"","DOM005","DOF006","NOF013","DLF004","NOF009","DLM022","NOM028","NOM019","NLM006","DOF012"
"COG1905",139,116,70,62,98,238,196,185,90,88
"COG1906",31,49,9,28,63,15,40,36,16,3
"COG1908",15,39,14,14,39,41,10,15,11,49
"COG1910",5,34,4,7,22,57,60,13,19,5
"COG1912",1,9,0,0,1,35,20,1,12,70
"COG1913",0,0,20,0,0,0,10,33,11,0
"COG1914",308,325,238,173,366,124,315,151,303,679
"COG1915",21,5,9,10,9,83,18,67,7,8
"COG1917",495,391,465,425,632,288,351,507,434,370
"COG1918",400,362,456,729,478,492,451,700,447,251
"COG1921",115,100,9,62,55,112,102,34,54,49
"COG1922",182,517,366,148,258,181,219,227,195,348
"COG1923",13,7,3,8,15,43,20,46,22,16
"COG1924",299,205,541,476,204,1077,789,961,491,553
"COG1925",124,141,184,119,97,224,219,149,158,293
"COG1928",2,0,82,80,3,160,58,76,13,0
"COG1929",185,154,173,225,222,166,343,255,251,410
"COG1930",0,2,0,0,2,7,13,0,2,0
"COG1932",292,303,361,437,402,294,241,338,266,115
"COG1934",20,10,1,7,7,9,24,11,10,19
"COG1937",51,54,106,95,55,138,111,155,78,222
"COG1939",65,47,100,110,50,178,100,163,59,287
"COG1940",1819,1125,1249,1205,1315,1261,1522,1118,1382,1875
"COG1941",0,0,0,0,0,61,0,0,0,0
"COG1942",15,3,3,0,10,5,2,3,2,55
"COG1943",173,167,277,219,135,513,462,266,627,1011
"COG1944",60,3,0,5,16,73,19,2,26,154
"COG1945",1,7,1,1,2,18,0,11,0,0
"COG1946",26,3,0,0,3,21,30,3,13,56
"COG1947",277,229,374,327,221,283,339,457,406,359
"COG1949",22,8,1,3,12,21,26,12,17,61
"COG1950",0,0,0,0,0,6,2,3,0,15
"COG1951",415,603,495,706,569,371,555,451,568,487
"COG1952",12,6,3,5,23,25,35,8,14,23
"COG1953",47,24,8,7,54,34,44,23,16,29
"COG1954",35,19,48,36,19,46,30,59,25,33
"COG1956",117,62,86,60,131,61,86,69,97,145
"COG1957",150,136,31,43,69,196,261,104,59,701
"COG1959",124,115,259,179,113,386,349,395,232,485
"COG1960",690,745,594,656,765,653,605,702,682,228
"COG1961",1725,1373,4126,2258,1513,7799,3252,5409,2841,2729
"COG1963",31,18,31,45,14,97,22,42,16,92
"COG1964",5,14,4,11,2,65,77,13,11,9
"COG1965",13,5,1,3,5,7,8,2,10,5
"COG1966",575,434,756,675,575,350,324,636,469,288
"COG1968",306,329,440,480,327,488,402,419,417,329
"COG1969",23,16,5,14,25,48,19,42,55,100
"COG1970",205,155,152,139,167,227,161,196,160,282
"COG1971",253,244,280,170,223,259,235,238,233,290
"COG1972",141,44,19,43,69,104,106,37,151,175
"COG1974",106,132,264,180,77,446,210,382,313,434
"COG1975",78,158,134,84,85,236,276,211,246,324
"COG1977",7,5,0,0,4,8,4,3,7,8
"COG1979",480,805,446,412,768,336,604,282,535,458
"COG1982",300,302,408,278,267,573,577,811,437,725
"COG1983",81,98,45,41,93,66,125,65,111,81
"COG1984",24,14,27,14,12,40,108,50,25,107
"COG1985",362,250,350,474,374,192,416,444,417,323
"COG1986",15,7,0,13,3,57,12,15,14,19
"COG1987",26,3,20,30,12,20,17,16,12,22
"COG1988",51,31,12,12,13,45,44,9,13,138
"COG1989",54,26,47,62,25,151,92,107,77,172
"COG1990",0,0,24,3,1,25,0,19,9,0
"COG1992",0,0,6,0,3,5,2,6,3,0
"COG1993",0,1,4,10,1,5,2,2,5,0
"COG1994",32,21,45,40,42,350,46,162,54,100
"COG1995",382,324,296,345,410,134,171,211,346,90
"COG2000",16,52,18,22,16,164,76,76,26,14
"COG2001",201,169,191,147,193,187,140,146,70,206
"COG2002",29,53,110,90,43,344,190,221,72,92
"COG2003",415,282,365,603,396,509,436,564,482,490
"COG2005",21,32,1,4,35,48,29,31,28,22
"COG2006",193,92,120,68,84,123,182,77,142,187
"COG2008",371,425,354,486,474,187,291,250,246,158
"COG2009",33,6,4,9,29,17,14,20,48,22
"COG2010",2,4,0,7,2,9,0,19,7,0
"COG2011",71,58,88,95,61,139,150,193,79,359
"COG2013",13,30,37,72,16,97,200,256,37,82
"COG2014",0,0,0,0,0,23,1,0,0,0
"COG2015",130,81,91,67,70,143,86,122,58,43
"COG2017",1500,1342,1585,1250,1444,887,1109,1067,1091,1145
"COG2020",1,0,9,25,0,5,0,14,6,0
"COG2021",1,0,1,17,1,86,2,34,3,0
"COG2022",194,284,177,211,249,90,245,165,222,142
"COG2025",433,401,419,470,405,470,357,558,540,173
"COG2026",35,1,2,7,9,96,23,10,20,7
"COG2027",322,404,257,120,345,137,358,118,320,222
"COG2030",148,192,139,195,296,54,260,113,200,330
"COG2031",61,53,18,28,120,69,40,109,20,17
"COG2032",18,35,5,5,11,13,32,15,7,38
"COG2033",20,26,32,102,39,63,32,60,56,34
"COG2035",83,58,151,56,57,282,109,152,175,107
"COG2038",164,367,301,182,418,246,282,349,344,406
"COG2039",15,31,9,12,19,33,25,49,14,283
"COG2040",180,36,37,14,23,17,29,46,15,185
"COG2041",37,5,0,2,5,19,22,3,22,29
"COG2043",2,5,1,9,4,21,0,2,0,1
"COG2045",28,14,0,5,19,62,7,19,9,20
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",17,31,32,29,26,98,33,55,20,120
"COG2049",21,13,26,14,15,50,75,43,22,118
"COG2050",531,318,296,277,388,272,261,207,371,297
"COG2052",20,9,34,29,19,80,21,71,27,73
"COG2055",53,138,27,25,54,193,164,148,127,248
"COG2056",49,16,7,5,32,9,10,6,4,3
"COG2057",33,27,18,28,49,71,31,55,33,17
"COG2059",532,602,630,788,692,427,483,602,531,325
"COG2060",524,624,379,227,697,314,365,416,476,180
"COG2062",18,2,1,0,1,8,15,23,8,62
"COG2063",16,5,1,0,3,15,11,1,9,13
"COG2064",0,0,22,25,0,47,2,70,2,0
"COG2065",3,8,14,16,20,40,15,20,26,189
"COG2066",222,271,186,113,267,151,288,223,190,173
"COG2067",150,93,23,57,104,112,50,91,131,32
"COG2068",77,77,21,39,26,106,147,66,71,147
"COG2069",2,5,10,6,4,30,55,29,2,89
"COG2070",463,566,522,364,559,334,451,509,478,526
"COG2071",139,204,255,362,264,211,435,344,334,553
"COG2072",0,0,0,0,0,0,0,1,7,0
"COG2073",89,325,199,130,348,176,289,234,229,229
"COG2076",131,60,52,86,150,93,86,52,139,113
"COG2077",187,181,106,76,201,85,132,109,216,203
"COG2078",13,4,0,0,21,24,18,55,14,71
"COG2079",13,16,23,34,27,103,105,88,24,160
"COG2080",282,249,90,120,203,328,558,212,164,282
"COG2081",73,102,415,361,88,636,359,662,263,364
"COG2082",178,162,159,88,163,128,129,159,110,153
"COG2084",119,107,87,91,69,199,178,97,246,162
"COG2085",25,2,2,0,9,18,0,77,4,15
"COG2086",290,361,341,420,394,339,382,368,355,152
"COG2087",101,173,124,104,231,116,165,172,146,202
"COG2088",36,42,103,90,41,206,81,102,43,83
"COG2089",249,49,263,180,200,127,105,112,136,64
"COG2091",60,32,71,46,22,106,84,76,56,95
"COG2094",3,12,0,13,14,20,1,30,10,127
"COG2095",450,478,275,167,497,137,332,200,402,264
"COG2096",260,314,211,107,352,88,250,142,285,235
"COG2099",173,399,266,188,457,195,394,250,181,216
"COG2102",2,0,20,6,2,29,5,87,27,12
"COG2103",280,208,186,183,231,118,141,93,149,275
"COG2104",8,4,1,0,3,5,17,4,8,5
"COG2105",13,4,3,2,6,16,17,0,18,24
"COG2107",2,0,1,2,0,9,1,15,11,0
"COG2108",0,2,3,10,12,14,3,3,3,0
"COG2109",57,57,83,71,60,83,128,190,153,225
"COG2110",186,194,217,112,139,262,191,336,126,407
"COG2111",13,2,12,10,24,53,11,22,2,10
"COG2113",303,121,103,88,168,79,173,53,49,73
"COG2114",12,4,36,15,7,3,7,4,6,0
"COG2115",186,265,157,190,352,122,181,174,318,105
"COG2116",64,53,67,75,49,161,175,147,71,177
"COG2119",2,2,10,10,18,25,0,24,50,39
"COG2120",162,87,65,26,85,97,64,41,55,68
"COG2121",21,10,0,11,9,11,13,16,5,21
"COG2122",1,6,2,1,9,13,0,7,2,0
"COG2127",37,23,45,83,21,17,17,26,52,15
"COG2128",51,15,6,4,11,43,15,4,46,38
"COG2129",7,14,104,164,10,97,19,96,88,1
"COG2130",22,5,5,0,6,0,10,3,5,17
"COG2131",222,229,256,357,267,317,225,298,229,338
"COG2132",71,12,2,15,9,60,31,42,47,174
"COG2133",35,58,1,1,39,8,10,8,8,22
"COG2134",16,10,1,0,1,13,7,0,11,18
"COG2135",149,40,51,6,27,41,56,18,29,194
"COG2137",48,29,23,38,20,155,54,142,49,223
"COG2140",32,43,42,12,87,25,40,9,33,42
"COG2141",127,20,5,5,11,77,71,11,89,103
"COG2142",20,7,0,1,0,8,10,2,7,18
"COG2143",0,0,2,0,0,3,0,0,0,0
"COG2145",68,59,146,232,46,121,147,188,142,162
"COG2146",43,9,3,2,3,9,29,3,12,29
"COG2148",1546,1392,1329,1315,1342,901,1298,957,1020,1050
"COG2149",15,8,0,0,3,0,10,4,6,10
"COG2151",136,113,104,144,122,47,83,78,146,393
"COG2152",968,1496,721,674,779,315,672,434,514,310
"COG2153",20,11,1,11,17,32,11,41,25,127
"COG2155",6,4,36,20,4,59,38,49,17,16
"COG2156",152,151,90,78,202,93,85,145,191,63
"COG2158",4,6,2,19,6,65,14,21,2,1
"COG2159",72,88,124,50,116,154,153,190,92,108
"COG2160",585,523,508,501,577,213,501,344,516,270
"COG2161",5,17,15,25,2,68,10,14,32,28
"COG2162",25,3,5,6,9,21,9,2,5,15
"COG2163",0,0,1,2,0,23,7,16,1,0
"COG2165",68,21,11,16,22,62,33,6,42,72
"COG2166",217,245,134,238,262,77,172,138,179,88
"COG2168",10,7,2,0,4,10,8,2,7,8
"COG2169",255,162,77,39,85,145,43,37,75,108
"COG2170",15,2,0,0,2,6,12,1,5,14
"COG2171",25,18,12,20,19,47,47,64,24,235
"COG2172",101,71,165,94,94,278,147,171,81,71
"COG2173",212,353,153,110,239,98,112,84,118,46
"COG2175",11,2,2,0,1,13,11,4,10,15
"COG2176",211,263,595,480,223,1567,680,1135,507,1140
"COG2177",323,261,335,401,340,530,380,500,423,400
"COG2179",19,17,106,80,42,154,85,116,48,148
"COG2180",35,6,3,3,29,30,16,5,17,117
"COG2181",37,15,3,2,16,38,16,8,14,95
"COG2182",70,32,187,247,42,209,201,137,92,310
"COG2183",408,683,593,822,679,634,487,494,519,287
"COG2184",175,34,245,298,61,282,46,161,275,301
"COG2185",553,650,474,322,701,295,530,578,1096,396
"COG2186",430,337,213,324,232,385,434,366,521,351
"COG2188",530,318,208,220,337,284,511,278,585,1715
"COG2189",315,190,326,1365,247,312,81,488,347,416
"COG2190",176,194,208,135,137,280,1061,175,244,2124
"COG2191",6,19,4,4,7,48,9,6,3,2
"COG2192",1,0,40,13,16,46,5,18,16,18
"COG2193",39,116,58,42,108,27,99,79,72,42
"COG2194",577,498,267,582,631,385,427,823,666,363
"COG2195",1404,1293,1160,1532,1433,956,1160,1333,1359,1165
"COG2197",4226,2835,3219,1671,2588,733,1497,577,1833,845
"COG2198",155,96,14,12,53,202,149,42,224,186
"COG2199",1175,658,1204,896,647,1323,1536,1286,772,1036
"COG2200",993,407,584,347,295,691,852,820,542,698
"COG2201",61,14,56,76,30,56,42,73,14,28
"COG2202",794,357,650,137,286,500,336,158,198,320
"COG2203",93,13,61,0,2,41,13,6,37,40
"COG2204",2804,3665,2071,2734,3215,1504,2082,1937,2591,1182
"COG2205",558,448,667,369,502,668,634,698,574,408
"COG2206",112,83,793,426,123,344,187,251,136,268
"COG2207",13457,12838,14444,10744,11248,6736,10587,5756,12045,6273
"COG2208",192,174,288,155,178,650,397,356,192,173
"COG2209",122,106,123,171,164,39,47,126,129,14
"COG2210",542,684,355,249,613,152,336,196,459,105
"COG2211",946,1002,932,1069,772,925,1479,2067,1062,1572
"COG2212",4,1,0,0,0,7,0,2,0,5
"COG2213",72,46,30,8,33,98,94,70,187,170
"COG2214",215,340,266,143,298,348,226,189,229,168
"COG2215",56,3,1,2,0,6,18,2,18,7
"COG2216",553,659,375,229,560,268,365,382,615,182
"COG2217",1330,1407,1863,1583,1656,2428,1900,2331,1376,2893
"COG2220",732,795,703,697,891,286,408,391,477,232
"COG2221",125,95,37,56,74,78,141,64,71,62
"COG2222",158,72,188,91,76,205,155,150,155,257
"COG2223",52,14,5,1,34,29,37,9,22,132
"COG2224",33,9,0,0,6,20,29,8,27,34
"COG2225",42,37,2,5,16,79,68,11,51,64
"COG2226",452,341,169,221,313,155,239,285,261,327
"COG2227",124,20,89,33,30,55,29,19,36,23
"COG2230",79,42,80,28,51,66,125,88,116,443
"COG2231",0,0,0,0,0,18,1,1,0,85
"COG2233",911,710,590,785,670,731,873,926,774,1300
"COG2234",494,1069,470,419,876,450,734,519,451,404
"COG2235",27,0,5,28,28,187,22,114,48,157
"COG2236",0,0,0,1,2,2,0,4,2,0
"COG2239",529,412,569,342,488,382,314,376,295,165
"COG2240",283,446,302,269,339,297,427,400,273,498
"COG2241",142,304,255,149,341,153,319,285,157,221
"COG2242",135,293,226,139,334,187,281,262,182,195
"COG2243",170,153,166,76,195,128,232,172,143,217
"COG2244",3054,2391,2078,1716,1959,1834,1699,1788,1582,2304
"COG2246",8,10,110,61,8,67,28,66,15,98
"COG2247",0,0,0,0,0,7,6,0,0,0
"COG2249",159,57,75,59,142,86,119,66,107,206
"COG2250",0,0,1,3,0,1,0,6,1,0
"COG2252",195,189,159,321,163,502,420,403,433,1319
"COG2253",0,0,0,3,0,0,0,1,88,0
"COG2255",394,404,450,460,369,507,445,580,455,516
"COG2256",411,366,395,475,407,678,473,673,474,759
"COG2257",9,5,20,26,14,7,8,21,3,5
"COG2258",57,43,82,45,31,106,121,54,87,111
"COG2259",93,151,88,77,162,66,111,50,126,68
"COG2261",11,5,0,1,1,13,10,1,7,131
"COG2262",369,525,409,576,563,480,521,612,556,553
"COG2264",363,354,359,316,380,366,286,374,357,397
"COG2265",542,524,737,653,534,866,774,847,667,1104
"COG2267",150,98,180,117,108,338,258,308,135,340
"COG2268",223,126,262,121,94,417,143,198,159,138
"COG2269",37,12,2,1,4,23,21,2,20,35
"COG2270",5,19,111,29,29,128,68,103,56,177
"COG2271",363,183,243,431,397,206,181,334,277,304
"COG2272",106,62,106,392,121,111,136,411,255,395
"COG2273",859,479,789,445,377,278,241,224,330,72
"COG2274",1415,693,983,500,920,606,1362,1045,570,782
"COG2301",105,59,123,76,65,85,134,61,57,207
"COG2302",33,27,130,74,49,211,116,232,96,324
"COG2303",19,10,0,2,8,43,25,10,27,37
"COG2304",988,720,603,731,777,358,346,490,669,75
"COG2306",0,0,5,3,0,13,1,0,0,0
"COG2307",0,0,0,0,0,0,1,2,9,153
"COG2308",0,0,0,0,17,0,0,4,8,100
"COG2309",55,66,136,90,72,375,183,331,184,367
"COG2310",9,6,28,414,26,22,184,138,192,104
"COG2311",782,607,412,247,591,208,475,281,370,174
"COG2312",1,0,1,7,1,7,7,19,69,0
"COG2313",6,14,3,14,16,139,15,45,15,17
"COG2314",1,0,0,6,0,8,11,1,45,22
"COG2315",266,240,244,202,284,203,288,223,205,174
"COG2316",20,25,34,32,25,130,57,91,48,56
"COG2317",107,26,97,50,56,147,29,129,38,28
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",205,77,127,8,45,47,9,0,17,0
"COG2320",30,29,72,31,11,58,17,25,19,3
"COG2321",23,9,2,3,7,21,17,7,13,16
"COG2323",114,12,64,59,19,337,66,211,66,150
"COG2326",211,128,148,143,117,116,120,202,67,221
"COG2327",54,109,226,48,308,171,228,151,119,208
"COG2329",9,15,0,1,2,3,2,1,11,12
"COG2331",0,0,0,1,10,0,4,4,0,16
"COG2332",1,4,2,1,17,7,7,10,5,16
"COG2333",123,160,340,204,120,786,468,437,277,632
"COG2334",61,22,24,19,23,52,26,10,26,39
"COG2335",0,0,0,5,1,0,0,7,35,0
"COG2336",2,0,0,1,2,5,11,4,0,28
"COG2337",69,60,383,149,96,525,145,378,193,235
"COG2339",12,0,48,15,0,74,9,59,5,8
"COG2340",38,10,32,50,13,56,21,61,6,8
"COG2342",8,13,0,0,4,0,0,3,0,0
"COG2344",245,274,300,163,336,266,264,296,347,247
"COG2346",0,0,0,4,0,0,0,5,2,0
"COG2348",1,10,10,17,5,307,86,99,16,14
"COG2350",11,2,3,1,9,6,18,0,14,9
"COG2351",56,23,10,0,9,13,10,4,75,24
"COG2352",59,13,3,3,5,28,84,13,49,341
"COG2353",55,7,0,3,3,15,16,1,9,29
"COG2354",21,7,2,0,4,14,11,1,9,15
"COG2355",284,260,378,538,453,330,502,404,306,372
"COG2356",19,14,44,10,11,32,12,27,133,14
"COG2357",122,132,291,200,92,285,463,252,168,562
"COG2358",31,91,214,117,116,124,134,222,78,13
"COG2359",0,0,0,4,0,38,3,4,13,6
"COG2360",29,43,89,145,51,25,87,68,61,48
"COG2361",107,73,102,221,52,70,84,68,137,103
"COG2362",49,20,3,5,23,86,29,32,6,42
"COG2363",10,7,0,0,6,13,5,3,13,20
"COG2364",212,95,241,133,105,197,314,206,296,257
"COG2365",485,278,309,170,279,142,247,139,156,586
"COG2366",3,0,0,0,2,0,26,19,0,0
"COG2367",208,296,350,358,379,101,311,296,496,385
"COG2368",56,72,21,20,87,88,68,60,26,13
"COG2369",19,22,3,74,44,19,3,4,41,1
"COG2371",20,6,4,6,5,8,34,9,3,13
"COG2372",13,1,0,0,2,10,9,0,11,16
"COG2373",2128,1525,1633,1212,1510,748,974,608,1370,377
"COG2374",7,186,8,23,2,11,46,86,15,0
"COG2375",19,6,1,0,5,15,13,0,24,26
"COG2376",116,94,103,66,120,255,265,69,305,153
"COG2377",47,41,14,16,41,89,35,50,13,36
"COG2378",191,122,182,101,232,341,276,186,211,102
"COG2379",22,6,153,47,42,125,11,145,32,14
"COG2382",209,261,216,204,307,180,293,244,410,204
"COG2384",29,47,82,79,27,174,139,107,80,262
"COG2385",444,516,497,346,437,536,418,537,403,221
"COG2386",0,3,2,3,13,5,9,5,8,3
"COG2388",102,131,109,39,137,44,77,54,63,73
"COG2390",41,48,63,32,66,70,89,62,199,407
"COG2391",44,9,1,6,15,48,50,10,17,72
"COG2404",1,0,0,1,0,18,0,6,0,20
"COG2405",1,0,0,1,3,1,0,3,2,2
"COG2406",120,81,39,28,47,42,39,9,54,20
"COG2407",927,1209,921,773,954,570,1211,655,812,428
"COG2409",0,0,0,0,0,1,0,0,0,426
"COG2414",8,30,109,32,56,133,44,87,43,51
"COG2421",19,46,19,24,34,33,29,10,17,8
"COG2423",49,14,50,66,48,101,31,87,22,18
"COG2425",350,220,223,358,225,81,243,140,256,74
"COG2426",0,0,5,15,4,55,17,59,9,6
"COG2431",409,410,266,284,436,159,298,177,378,169
"COG2440",14,4,1,2,6,15,15,8,10,67
"COG2452",6,27,41,29,16,22,309,19,51,206
"COG2453",10,22,0,0,3,0,22,5,8,18
"COG2454",0,0,1,0,0,0,5,1,0,18
"COG2461",5,54,63,57,23,26,28,70,9,653
"COG2501",24,25,49,43,23,86,63,96,47,102
"COG2502",370,329,331,404,340,380,362,311,313,346
"COG2503",2,11,0,14,13,0,0,0,8,48
"COG2508",154,180,426,294,175,581,736,591,285,441
"COG2509",461,572,750,670,569,869,620,1053,525,427
"COG2510",17,33,59,58,37,91,67,129,17,18
"COG2513",189,119,50,97,68,103,26,85,53,61
"COG2514",0,0,0,0,0,0,0,0,0,6
"COG2515",37,75,39,34,45,57,36,24,21,39
"COG2516",0,0,0,0,0,30,0,0,0,0
"COG2518",15,6,1,0,5,10,6,2,5,10
"COG2519",2,1,0,1,1,28,12,2,1,69
"COG2602",31,50,34,8,34,95,90,60,146,48
"COG2603",46,26,0,11,13,20,14,1,32,19
"COG2604",6,0,41,18,32,2,0,83,3,0
"COG2605",417,847,486,519,528,312,356,261,453,126
"COG2606",228,176,212,173,195,310,235,298,296,437
"COG2607",37,60,218,143,77,151,228,277,229,102
"COG2608",38,31,115,68,23,172,211,129,38,106
"COG2609",88,22,4,0,4,13,29,6,19,13
"COG2610",438,412,251,295,271,273,631,188,336,349
"COG2703",12,2,36,52,8,17,9,46,19,3
"COG2704",290,433,240,182,513,219,299,291,332,393
"COG2706",340,417,276,159,259,112,300,156,298,437
"COG2707",7,3,0,0,1,6,11,0,20,25
"COG2710",41,69,111,82,118,96,111,55,42,2
"COG2715",308,361,333,525,383,299,304,301,295,131
"COG2716",15,4,0,0,1,9,7,3,8,15
"COG2717",27,7,18,15,199,14,41,5,12,19
"COG2718",30,9,1,2,5,20,17,9,8,42
"COG2719",36,9,0,1,6,20,16,3,12,39
"COG2720",28,97,166,102,32,558,117,207,56,210
"COG2721",391,492,398,530,499,295,393,458,469,194
"COG2723",297,281,374,195,142,407,993,550,416,1968
"COG2730",360,494,674,1112,270,304,372,718,410,177
"COG2731",269,210,264,220,189,143,276,185,391,230
"COG2732",7,3,1,1,0,19,10,6,8,16
"COG2733",34,11,1,4,20,27,23,90,183,223
"COG2738",178,201,227,226,277,209,250,258,201,177
"COG2739",27,22,46,55,32,140,68,109,64,191
"COG2740",35,22,57,48,24,151,77,107,51,142
"COG2746",10,0,15,19,6,12,1,35,9,193
"COG2747",10,0,0,0,0,1,0,0,4,0
"COG2755",1413,1707,1725,1999,1935,704,1496,1382,1654,762
"COG2759",440,483,593,650,584,735,538,740,525,594
"COG2761",28,0,0,0,4,5,0,2,1,98
"COG2764",17,7,13,1,1,14,11,2,8,36
"COG2766",44,11,1,1,7,30,14,6,29,50
"COG2768",118,87,180,161,316,288,244,309,232,116
"COG2770",19,0,0,0,4,0,0,2,7,0
"COG2771",82,62,6,11,53,123,142,22,144,191
"COG2801",606,738,1597,3197,1078,2854,1526,2049,2546,2262
"COG2804",167,122,137,213,111,478,203,295,195,441
"COG2805",72,83,112,162,66,269,140,218,140,193
"COG2807",21,19,2,11,7,30,42,17,18,84
"COG2812",689,1131,942,994,1081,1049,1115,991,1194,1011
"COG2813",55,37,2,7,8,65,47,19,29,254
"COG2814",260,260,225,288,337,194,259,238,453,473
"COG2815",78,112,194,102,65,371,297,160,56,527
"COG2816",212,229,268,259,241,141,320,196,256,166
"COG2818",244,234,146,112,181,192,156,142,90,307
"COG2819",89,107,226,86,134,80,148,207,139,43
"COG2820",303,294,237,259,340,270,271,294,253,198
"COG2821",18,24,5,12,30,33,23,25,34,29
"COG2822",17,12,0,0,2,18,14,2,15,19
"COG2823",43,11,2,6,20,34,22,13,31,43
"COG2824",15,9,1,11,4,24,17,5,19,68
"COG2825",64,37,24,27,25,18,42,10,76,17
"COG2826",229,548,299,428,272,357,583,742,7028,1583
"COG2827",41,29,22,28,19,53,60,58,39,190
"COG2828",3,10,13,16,12,27,63,12,33,31
"COG2829",52,18,6,9,29,46,18,38,70,53
"COG2830",232,262,107,88,255,62,129,76,191,38
"COG2831",11,30,22,45,129,67,10,11,62,151
"COG2832",34,19,23,22,17,31,64,22,42,112
"COG2834",26,7,5,11,17,52,19,25,19,32
"COG2835",12,1,1,0,5,6,2,1,6,4
"COG2836",0,4,0,5,3,8,14,26,7,1
"COG2837",237,121,68,32,70,21,56,14,31,79
"COG2839",91,30,30,34,77,11,16,19,22,0
"COG2840",26,12,2,3,18,17,18,8,27,32
"COG2841",1,2,0,0,0,6,7,0,5,12
"COG2842",0,2,15,36,9,48,7,16,2,0
"COG2843",349,563,539,326,496,445,399,508,269,320
"COG2844",54,20,5,10,33,40,74,39,40,154
"COG2845",5,9,1,1,1,0,0,1,1,0
"COG2846",19,123,33,24,128,27,85,19,110,55
"COG2848",102,78,221,352,119,235,239,394,309,370
"COG2849",416,194,183,141,311,29,37,24,259,18
"COG2850",32,16,2,0,6,12,12,5,26,18
"COG2851",8,49,68,40,59,16,58,28,14,7
"COG2852",21,2,19,33,12,59,11,89,25,5
"COG2853",55,18,0,13,26,28,18,22,19,24
"COG2854",24,11,0,7,12,12,10,26,20,8
"COG2855",463,243,373,465,451,260,307,331,350,458
"COG2856",22,126,322,143,124,263,180,142,423,141
"COG2859",16,106,68,179,127,30,71,101,149,19
"COG2860",141,168,132,99,233,155,198,170,173,220
"COG2861",40,33,11,5,19,34,32,58,29,19
"COG2862",23,5,2,1,5,21,14,2,24,23
"COG2864",36,32,4,1,16,31,22,12,29,38
"COG2865",664,820,945,1907,777,1030,827,1076,1292,993
"COG2866",37,42,72,21,63,221,86,163,46,31
"COG2867",13,0,0,0,3,12,9,5,9,8
"COG2868",37,30,51,37,31,97,46,82,52,111
"COG2869",203,107,134,170,169,55,86,89,147,44
"COG2870",161,79,34,59,100,61,46,122,147,167
"COG2871",334,286,218,346,272,84,147,186,270,51
"COG2872",48,61,80,69,77,181,112,186,72,87
"COG2873",609,939,876,1205,822,696,938,1110,823,504
"COG2875",222,394,275,129,390,148,263,209,161,196
"COG2876",318,461,427,379,506,292,368,444,551,199
"COG2877",280,336,174,322,379,114,153,206,318,213
"COG2878",254,343,241,323,271,233,252,318,220,124
"COG2879",20,9,1,0,5,8,7,0,8,15
"COG2882",22,5,1,0,5,11,12,0,5,25
"COG2884",234,265,296,354,274,400,300,419,306,295
"COG2885",939,490,482,1038,709,470,651,595,816,245
"COG2887",0,0,0,1,0,47,67,14,3,189
"COG2890",356,375,408,411,396,305,265,320,282,336
"COG2891",20,14,0,2,14,25,20,16,21,24
"COG2893",74,51,128,38,62,116,295,63,144,637
"COG2894",72,47,120,123,63,267,164,187,111,209
"COG2895",356,237,312,171,301,177,223,189,257,67
"COG2896",71,131,76,63,66,177,127,117,163,173
"COG2897",35,16,2,3,25,44,45,11,28,112
"COG2898",13,45,7,7,20,0,61,19,8,208
"COG2900",8,0,1,0,3,8,4,3,3,11
"COG2901",13,7,1,2,1,12,11,5,14,15
"COG2904",19,7,0,7,15,30,25,10,16,37
"COG2906",6,4,0,1,0,0,4,1,6,16
"COG2907",15,0,0,0,0,0,0,0,6,0
"COG2908",336,393,246,328,379,126,233,209,354,122
"COG2909",70,35,100,67,32,211,161,134,119,48
"COG2910",110,63,52,37,36,34,53,47,26,123
"COG2911",85,54,13,21,37,92,54,158,302,310
"COG2912",17,6,0,1,2,14,15,2,7,20
"COG2913",11,11,1,5,9,10,16,10,11,28
"COG2914",7,4,1,0,1,8,2,2,8,18
"COG2915",16,2,1,1,5,12,11,4,11,15
"COG2916",34,3,1,7,7,17,30,5,49,42
"COG2917",18,4,2,5,8,10,8,7,6,17
"COG2918",39,10,24,3,5,28,35,53,141,122
"COG2919",11,4,1,2,3,7,21,9,9,70
"COG2920",9,9,4,0,9,11,8,3,7,13
"COG2921",13,1,2,2,5,9,4,5,4,7
"COG2922",23,7,1,0,2,19,18,0,19,10
"COG2923",16,5,1,0,5,6,12,1,4,7
"COG2924",7,3,0,1,11,10,6,2,15,9
"COG2925",27,2,0,8,20,14,7,17,25,12
"COG2926",33,7,1,11,4,6,9,3,16,11
"COG2927",1,7,0,2,6,16,13,8,14,20
"COG2928",19,7,0,15,7,0,0,7,38,0
"COG2929",1,2,3,14,2,6,2,14,5,18
"COG2931",370,94,157,56,124,30,138,27,67,1
"COG2932",156,55,63,85,65,206,110,180,73,62
"COG2933",28,10,4,0,3,12,12,4,22,18
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",9,306,126,86,238,91,207,167,144,180
"COG2937",42,26,1,1,16,61,32,8,56,49
"COG2938",12,5,1,0,2,9,10,2,10,8
"COG2939",0,0,0,0,0,9,0,2,0,0
"COG2942",833,571,400,377,549,171,330,191,227,259
"COG2943",72,26,3,1,9,55,41,23,28,40
"COG2944",33,8,1,2,7,21,36,9,36,28
"COG2945",0,0,0,0,0,1,0,2,0,0
