"","DLM015","NLM029","NLM023","NLM016","DLF014","DLF012","NOM010","NOF008","NLM009","NOM007"
"COG1898",718,543,668,797,628,285,504,454,574,583
"COG1899",1,1,1,5,0,0,1,2,0,0
"COG1900",1,1,5,0,0,0,4,6,0,3
"COG1902",545,496,525,106,1027,898,467,603,184,335
"COG1903",487,343,322,25,264,249,294,325,86,164
"COG1904",497,291,397,568,477,72,436,406,486,234
"COG1905",66,70,172,34,83,120,35,102,15,23
"COG1906",11,18,37,7,27,0,9,26,2,11
"COG1908",11,15,17,4,14,54,8,20,4,0
"COG1910",15,12,16,1,18,132,6,16,6,9
"COG1912",3,2,2,1,5,5,0,11,1,0
"COG1913",0,0,0,20,0,0,0,0,282,0
"COG1914",275,151,286,47,491,247,269,228,43,112
"COG1915",20,8,10,4,45,0,8,21,3,6
"COG1917",336,299,382,85,294,427,593,442,431,464
"COG1918",547,652,469,802,394,670,560,640,727,629
"COG1921",56,22,73,9,85,33,7,28,12,13
"COG1922",279,94,227,277,163,83,262,255,81,234
"COG1923",13,13,27,7,7,12,7,13,10,19
"COG1924",563,1248,511,384,1726,1020,799,911,876,742
"COG1925",177,245,165,85,229,410,185,193,102,194
"COG1928",50,116,33,4,11,1,152,114,6,81
"COG1929",377,304,266,342,384,487,263,246,331,247
"COG1930",2,2,1,0,6,1,2,1,0,1
"COG1932",376,423,355,352,497,258,292,306,389,385
"COG1934",5,4,15,5,0,6,1,0,7,3
"COG1937",86,166,72,33,251,277,85,130,68,122
"COG1939",108,221,65,40,152,145,133,123,49,154
"COG1940",1412,1291,1519,1526,2661,2146,1388,1314,674,1067
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,5,9,2,4,4,3,2,1,2
"COG1943",221,247,299,100,748,772,164,246,88,282
"COG1944",5,30,12,10,1,12,3,24,8,4
"COG1945",4,0,5,0,0,0,1,0,0,0
"COG1946",1,0,5,6,80,28,0,1,2,4
"COG1947",294,405,255,395,483,417,353,361,508,414
"COG1949",8,2,21,8,91,21,1,0,5,3
"COG1950",0,13,1,0,6,4,1,2,0,11
"COG1951",481,429,474,616,299,546,446,465,782,552
"COG1952",10,4,23,10,1,10,1,1,3,41
"COG1953",21,1,19,13,63,38,2,7,0,4
"COG1954",21,39,55,7,11,33,26,32,33,42
"COG1956",106,62,120,143,62,38,125,86,168,94
"COG1957",71,96,99,38,481,172,43,62,16,64
"COG1959",196,387,233,92,478,585,199,332,217,281
"COG1960",592,554,608,581,988,169,577,708,615,552
"COG1961",1985,4697,3221,2182,2550,6568,3787,6055,1901,5322
"COG1963",33,60,39,10,23,5,49,78,16,74
"COG1964",9,6,14,1,3,197,7,8,3,2
"COG1965",2,0,17,3,0,7,4,0,5,6
"COG1966",609,804,512,625,870,151,578,772,776,775
"COG1968",339,459,363,553,516,539,403,557,556,589
"COG1969",22,1,30,7,8,15,12,10,4,5
"COG1970",180,169,146,144,251,82,132,171,192,250
"COG1971",218,211,229,37,315,235,209,280,116,242
"COG1972",30,7,115,39,35,78,12,19,10,16
"COG1974",147,366,208,205,452,322,352,340,223,323
"COG1975",137,156,134,44,493,376,101,165,94,107
"COG1977",2,0,2,0,0,4,2,0,0,0
"COG1979",544,244,554,55,517,703,400,509,120,189
"COG1982",370,604,438,177,739,1212,396,338,307,515
"COG1983",83,40,116,8,34,8,61,74,5,39
"COG1984",20,33,35,14,44,186,30,43,37,20
"COG1985",413,438,437,496,278,213,339,419,553,280
"COG1986",1,3,5,6,0,12,1,14,0,32
"COG1987",27,54,19,4,13,11,30,19,6,30
"COG1988",13,14,6,8,35,7,27,7,4,9
"COG1989",55,201,38,26,62,163,156,106,27,102
"COG1990",0,20,8,8,13,0,7,6,13,14
"COG1992",0,1,9,3,0,0,5,2,17,4
"COG1993",3,2,7,0,1,0,3,3,1,1
"COG1994",49,114,61,30,122,136,107,172,75,145
"COG1995",259,165,231,317,210,26,250,216,366,342
"COG2000",23,25,42,16,22,273,11,45,3,12
"COG2001",195,209,211,122,278,233,233,255,70,182
"COG2002",104,235,79,29,138,295,189,245,94,263
"COG2003",504,554,445,992,402,305,383,437,850,371
"COG2005",21,10,20,10,81,28,9,27,14,15
"COG2006",82,53,123,12,72,343,93,85,11,19
"COG2008",364,247,364,284,516,346,326,376,429,207
"COG2009",12,3,19,3,8,11,6,2,1,5
"COG2010",4,0,1,0,0,0,1,1,0,0
"COG2011",66,157,136,26,395,231,103,120,46,118
"COG2013",46,230,69,88,116,336,204,99,91,243
"COG2014",0,0,0,1,0,0,0,4,0,1
"COG2015",126,66,45,31,18,261,135,54,44,67
"COG2017",1520,1185,1580,1472,879,833,1380,1138,1520,1023
"COG2020",0,3,1,1,67,0,2,7,3,1
"COG2021",0,15,10,1,0,0,16,64,9,6
"COG2022",224,213,198,178,295,318,286,196,126,134
"COG2025",363,413,493,509,466,78,459,530,490,398
"COG2026",18,17,10,10,32,23,10,1,1,13
"COG2027",212,67,361,33,260,86,180,169,92,92
"COG2030",214,82,176,245,1302,139,133,143,258,179
"COG2031",64,40,79,7,199,15,11,35,4,8
"COG2032",12,3,22,5,9,26,6,2,1,5
"COG2033",32,51,49,168,145,38,28,55,154,76
"COG2035",54,229,106,23,70,35,183,177,45,159
"COG2038",366,292,338,31,353,239,346,322,101,165
"COG2039",23,25,54,5,178,27,40,32,12,18
"COG2040",19,8,47,1,81,13,25,4,8,5
"COG2041",9,0,10,4,1,22,0,3,1,0
"COG2043",1,5,6,0,0,0,3,5,0,0
"COG2045",9,3,24,0,0,0,0,15,0,2
"COG2046",1,0,0,0,0,0,0,0,0,1
"COG2048",14,20,28,10,37,107,27,50,4,13
"COG2049",12,47,24,9,36,168,31,41,40,26
"COG2050",371,164,351,258,188,72,253,312,246,215
"COG2052",39,64,33,15,62,96,37,72,39,62
"COG2055",61,61,67,51,79,288,24,74,24,37
"COG2056",25,4,41,0,7,41,6,7,3,14
"COG2057",27,30,47,9,105,8,17,53,3,11
"COG2059",568,463,692,987,312,811,600,604,881,560
"COG2060",466,149,437,24,66,276,368,357,42,155
"COG2062",1,2,1,5,207,17,2,0,14,3
"COG2063",1,0,7,3,0,7,0,0,0,1
"COG2064",7,54,0,7,14,1,0,4,8,10
"COG2065",23,23,9,13,103,5,26,24,2,15
"COG2066",361,154,363,31,76,65,260,356,81,261
"COG2067",61,71,110,127,0,15,85,112,477,83
"COG2068",57,33,63,15,168,223,22,81,29,30
"COG2069",13,11,11,2,27,113,10,24,6,10
"COG2070",550,609,527,40,504,321,374,329,118,234
"COG2071",329,221,399,848,270,171,202,363,769,485
"COG2072",0,0,0,1,0,3,0,0,0,0
"COG2073",304,206,183,18,263,224,234,258,89,142
"COG2076",61,52,77,13,47,48,22,47,44,141
"COG2077",140,67,220,16,51,43,161,134,11,62
"COG2078",3,2,3,421,322,14,1,3,661,4
"COG2079",22,27,33,12,82,21,25,38,18,18
"COG2080",165,199,217,63,536,556,118,189,68,101
"COG2081",285,670,227,334,485,638,446,561,457,601
"COG2082",169,188,178,21,105,149,151,150,41,102
"COG2084",87,32,91,24,304,110,101,66,11,50
"COG2085",4,0,71,0,33,2,1,4,24,6
"COG2086",369,343,310,354,391,58,379,389,401,287
"COG2087",182,181,214,21,156,125,175,174,49,101
"COG2088",70,157,72,14,121,79,163,199,78,205
"COG2089",325,189,407,194,79,36,284,183,1198,192
"COG2091",56,179,42,23,53,263,84,59,64,104
"COG2094",11,5,12,1,79,4,2,0,10,3
"COG2095",310,101,380,59,76,72,198,249,73,192
"COG2096",279,147,292,33,59,201,224,193,111,229
"COG2099",469,273,319,32,329,342,303,351,95,161
"COG2102",4,16,28,2,0,1,27,74,2,12
"COG2103",241,127,197,161,108,43,151,114,153,100
"COG2104",2,0,3,1,20,6,4,1,0,1
"COG2105",2,0,8,7,0,23,1,5,1,3
"COG2107",0,7,14,0,0,0,10,27,0,2
"COG2108",6,24,14,0,0,0,39,18,1,5
"COG2109",79,173,100,33,231,292,111,124,87,150
"COG2110",166,260,241,285,407,131,226,197,98,213
"COG2111",19,20,21,3,1,2,58,26,0,4
"COG2113",135,38,119,15,8,20,43,38,7,12
"COG2114",2,19,0,3,0,0,96,13,0,16
"COG2115",296,113,217,28,83,32,189,182,13,81
"COG2116",100,161,86,51,196,371,95,111,46,182
"COG2119",29,45,4,1,29,5,34,26,3,7
"COG2120",113,79,138,19,0,12,7,72,3,30
"COG2121",3,1,16,0,4,6,2,4,0,2
"COG2122",2,2,6,0,0,0,4,8,0,2
"COG2127",26,33,34,212,1,9,20,20,131,84
"COG2128",12,1,12,6,1,26,2,10,4,7
"COG2129",22,162,22,15,68,14,218,69,32,58
"COG2130",4,0,8,4,0,13,2,2,0,2
"COG2131",252,285,250,333,150,242,287,300,377,345
"COG2132",11,1,50,12,39,42,6,17,6,11
"COG2133",11,1,14,9,0,13,3,3,0,0
"COG2134",3,0,13,7,0,21,1,0,0,2
"COG2135",43,12,58,14,136,142,33,31,5,15
"COG2137",35,117,59,16,83,118,89,104,23,114
"COG2140",125,6,169,7,12,20,163,158,1,32
"COG2141",14,3,30,7,8,59,3,0,3,9
"COG2142",3,0,7,2,0,8,0,0,2,1
"COG2145",89,173,104,247,408,211,78,125,455,91
"COG2146",3,1,15,2,0,19,3,0,0,0
"COG2148",1553,1397,1395,1173,1035,1076,1559,1164,1871,1603
"COG2149",3,0,11,4,0,11,1,0,1,0
"COG2151",105,43,95,237,150,17,86,76,245,90
"COG2152",778,450,903,427,234,58,619,555,447,369
"COG2153",4,23,37,8,11,62,14,35,22,31
"COG2155",18,81,12,10,30,79,46,58,19,57
"COG2156",102,23,104,4,3,114,111,82,7,58
"COG2158",13,16,17,3,24,43,25,22,9,26
"COG2159",86,114,147,47,206,223,74,155,25,89
"COG2160",564,251,464,522,236,708,437,307,405,232
"COG2161",7,3,13,7,7,56,5,15,4,10
"COG2162",4,16,17,17,47,11,5,7,0,3
"COG2163",4,2,0,2,2,0,1,18,0,4
"COG2165",17,14,73,16,11,38,12,8,3,21
"COG2166",167,89,226,269,26,13,103,107,143,98
"COG2168",3,0,10,4,0,10,2,1,2,3
"COG2169",66,10,138,8,22,16,31,38,9,21
"COG2170",2,0,3,4,0,14,0,0,2,1
"COG2171",30,17,58,14,165,68,26,46,11,12
"COG2172",139,212,122,31,84,291,201,196,49,151
"COG2173",199,118,218,13,28,13,162,103,12,19
"COG2175",3,0,10,3,0,16,2,0,0,0
"COG2176",533,1469,471,201,1294,887,876,1149,429,975
"COG2177",336,545,397,421,392,431,425,464,431,570
"COG2179",40,227,83,24,102,124,144,151,38,141
"COG2180",8,3,11,2,7,20,1,2,5,5
"COG2181",9,2,13,7,7,15,4,1,3,6
"COG2182",361,311,108,30,474,456,191,171,116,312
"COG2183",788,809,722,757,513,876,792,812,1042,898
"COG2184",116,193,149,485,204,299,225,83,243,430
"COG2185",858,323,660,71,74,76,723,693,80,366
"COG2186",205,298,300,107,451,400,220,270,236,171
"COG2188",175,141,313,35,461,378,249,307,106,192
"COG2189",381,469,235,753,341,264,120,187,456,100
"COG2190",159,219,338,68,1314,1631,176,160,121,215
"COG2191",9,8,5,4,0,14,6,19,1,3
"COG2192",2,41,69,32,72,0,0,14,5,58
"COG2193",65,30,99,14,24,30,77,78,10,21
"COG2194",407,198,519,1102,424,172,439,376,603,296
"COG2195",1394,1198,1322,1858,1105,612,1306,1360,1765,1211
"COG2197",2436,1101,3170,1018,1269,607,1674,1499,761,702
"COG2198",42,14,103,55,0,179,20,24,15,16
"COG2199",1023,2387,735,353,1151,2145,1786,1236,686,1717
"COG2200",428,1718,337,218,621,966,1126,389,228,725
"COG2201",85,206,26,7,17,13,138,45,37,118
"COG2202",260,77,488,83,47,483,157,193,22,55
"COG2203",9,60,8,17,0,21,50,41,3,114
"COG2204",3397,1285,3074,2746,372,252,2077,1768,1751,1402
"COG2205",661,646,500,603,363,699,580,760,964,375
"COG2206",542,882,158,160,357,414,550,393,295,874
"COG2207",11181,7276,12558,6748,3948,5775,9649,8402,5099,6171
"COG2208",263,393,249,49,337,1086,312,414,180,396
"COG2209",90,114,74,333,8,2,91,84,257,205
"COG2210",440,201,370,13,87,112,309,305,123,501
"COG2211",915,1375,1171,1594,1864,1387,983,1056,774,1055
"COG2212",0,0,0,0,0,0,18,0,0,2
"COG2213",36,13,98,35,158,106,27,7,11,16
"COG2214",292,270,254,115,306,194,209,298,171,249
"COG2215",3,1,7,5,1,6,0,1,1,8
"COG2216",512,244,530,28,64,292,390,377,25,161
"COG2217",1854,2342,1825,822,2651,2602,1812,2128,1171,2008
"COG2220",760,541,845,519,434,99,853,803,547,644
"COG2221",91,163,88,10,219,610,95,62,47,67
"COG2222",68,107,130,32,131,338,51,72,37,97
"COG2223",8,5,19,9,11,37,2,0,2,0
"COG2224",4,1,11,4,0,21,3,1,0,2
"COG2225",17,1,29,21,0,58,6,2,1,1
"COG2226",220,110,211,360,266,162,178,212,250,223
"COG2227",71,62,87,112,0,4,51,53,5,19
"COG2230",79,55,46,18,440,337,170,78,38,55
"COG2231",1,0,55,0,118,12,0,0,0,0
"COG2233",714,902,703,1023,1067,955,626,641,841,796
"COG2234",555,273,518,137,275,727,509,543,143,304
"COG2235",17,52,23,3,48,32,36,103,9,19
"COG2236",2,1,11,1,1,0,3,0,2,1
"COG2239",560,607,520,119,298,581,582,549,281,552
"COG2240",344,362,312,287,574,344,375,343,323,217
"COG2241",369,315,208,24,336,381,256,275,107,150
"COG2242",312,304,176,22,307,351,253,236,84,162
"COG2243",236,196,174,16,189,195,160,152,44,85
"COG2244",2194,1962,2462,2057,1751,1842,2200,2164,3355,1751
"COG2246",66,78,45,27,178,57,89,74,41,101
"COG2247",2,0,2,0,0,0,0,0,2,0
"COG2249",136,63,184,19,109,94,82,63,29,56
"COG2250",0,3,1,0,0,0,1,1,0,0
"COG2252",271,544,262,625,850,735,322,361,557,479
"COG2253",12,40,1,873,0,0,0,2,142,1
"COG2255",401,551,404,368,476,344,515,521,401,438
"COG2256",556,613,441,544,670,591,530,563,633,571
"COG2257",13,44,6,1,8,2,49,12,12,26
"COG2258",50,85,41,18,181,165,33,49,66,60
"COG2259",81,19,75,13,14,34,106,105,13,25
"COG2261",1,1,7,5,3,14,1,0,0,1
"COG2262",454,541,449,582,614,573,547,567,567,593
"COG2264",387,469,376,322,241,299,419,464,283,465
"COG2265",767,976,681,723,786,865,794,830,736,816
"COG2267",165,326,195,83,384,680,192,216,137,256
"COG2268",182,283,189,45,101,93,230,110,85,239
"COG2269",8,0,17,16,1,19,1,0,5,6
"COG2270",43,136,105,13,265,117,86,51,59,82
"COG2271",284,65,241,377,82,74,231,196,40,143
"COG2272",158,249,135,848,442,29,246,205,882,200
"COG2273",378,411,450,492,130,114,306,299,177,422
"COG2274",791,632,947,3937,243,867,631,459,1887,391
"COG2301",36,107,66,11,98,301,27,58,65,185
"COG2302",110,263,97,44,215,244,142,220,91,202
"COG2303",3,2,10,6,0,20,10,3,2,5
"COG2304",538,540,670,912,138,39,804,592,764,927
"COG2306",0,8,0,0,0,0,4,2,0,14
"COG2307",1,1,1,0,427,46,0,0,0,1
"COG2308",3,3,12,6,434,32,0,2,0,1
"COG2309",186,463,145,37,364,412,270,360,109,203
"COG2310",25,36,101,379,20,618,100,39,258,600
"COG2311",468,138,498,346,55,46,290,233,402,225
"COG2312",14,17,27,0,0,1,3,1,9,7
"COG2313",13,13,7,13,0,31,9,82,1,10
"COG2314",7,3,2,1,58,0,3,2,4,5
"COG2315",316,236,386,147,111,274,276,262,138,217
"COG2316",46,54,40,11,178,104,69,124,27,53
"COG2317",28,60,57,6,22,28,65,110,44,90
"COG2318",0,0,0,0,0,2,0,0,0,2
"COG2319",62,104,89,465,0,1,22,15,0,420
"COG2320",16,36,14,14,11,27,25,27,5,13
"COG2321",12,1,18,4,0,20,2,0,5,9
"COG2323",53,165,105,42,33,261,102,153,76,240
"COG2326",159,210,140,25,395,308,108,177,79,130
"COG2327",59,116,50,98,193,149,116,151,40,117
"COG2329",6,1,5,1,0,2,7,1,3,6
"COG2331",3,1,1,0,43,0,1,0,2,0
"COG2332",5,2,20,2,1,4,5,0,7,5
"COG2333",196,371,115,64,605,764,558,508,167,391
"COG2334",17,8,34,15,27,29,23,0,4,38
"COG2335",0,0,0,194,0,0,0,15,0,10
"COG2336",3,0,4,7,0,9,0,0,0,0
"COG2337",142,380,117,90,84,245,361,391,161,258
"COG2339",18,27,1,2,26,20,31,46,3,26
"COG2340",44,183,61,30,77,4,73,97,20,74
"COG2342",0,2,23,0,0,0,0,0,0,0
"COG2344",277,239,270,49,247,215,293,326,96,245
"COG2346",0,0,6,0,0,0,0,0,0,0
"COG2348",29,183,12,20,54,35,13,89,33,225
"COG2350",3,3,13,2,0,9,1,2,1,1
"COG2351",9,0,9,11,0,4,0,0,0,33
"COG2352",8,5,23,10,479,82,1,1,11,10
"COG2353",2,0,7,1,0,10,0,0,1,1
"COG2354",3,0,6,9,0,12,0,0,0,1
"COG2355",383,289,398,911,150,196,282,365,789,503
"COG2356",1,60,23,161,0,11,38,25,138,252
"COG2357",228,416,154,60,513,592,284,347,145,332
"COG2358",109,233,110,21,141,264,151,287,115,123
"COG2359",3,19,6,3,10,10,5,16,1,25
"COG2360",127,88,117,318,5,8,42,49,292,75
"COG2361",34,67,86,81,20,3,69,70,58,166
"COG2362",9,5,8,1,17,4,10,21,1,4
"COG2363",6,2,10,2,0,7,1,1,2,4
"COG2364",121,179,236,137,378,370,145,163,280,297
"COG2365",273,164,269,19,68,211,223,186,82,138
"COG2366",0,0,185,0,0,3,0,0,2,0
"COG2367",321,172,319,668,91,754,212,273,679,207
"COG2368",32,17,54,5,103,10,14,68,3,15
"COG2369",54,78,5,14,1,0,16,30,14,15
"COG2371",3,5,14,1,21,128,12,7,3,7
"COG2372",1,0,8,5,0,3,3,0,0,2
"COG2373",1329,522,1227,1091,149,126,1038,783,1623,1035
"COG2374",1,18,4,2,48,0,9,41,17,16
"COG2375",4,0,8,3,0,15,2,0,0,1
"COG2376",97,43,188,20,168,432,32,109,17,44
"COG2377",72,41,60,2,10,12,60,83,21,26
"COG2378",218,143,179,39,34,91,197,252,60,198
"COG2379",40,116,30,7,5,7,78,92,38,68
"COG2382",413,421,370,938,13,198,430,371,408,357
"COG2384",92,182,69,21,222,233,127,108,49,116
"COG2385",306,460,269,58,276,333,675,657,196,431
"COG2386",4,2,9,2,0,8,3,1,6,5
"COG2388",65,21,126,13,65,19,45,84,5,36
"COG2390",60,29,63,33,340,78,64,48,21,34
"COG2391",11,1,17,7,3,41,0,3,9,13
"COG2404",0,10,6,2,17,1,2,1,0,2
"COG2405",1,4,1,0,0,0,2,7,4,0
"COG2406",47,9,57,1,0,0,27,16,3,6
"COG2407",1149,804,1014,1092,401,1194,1027,926,576,809
"COG2409",0,0,0,0,52,0,0,0,0,0
"COG2414",25,78,51,25,5,57,47,21,21,30
"COG2421",17,21,30,0,38,4,11,15,2,3
"COG2423",28,71,66,16,36,13,19,129,6,39
"COG2425",254,94,264,557,28,40,123,133,336,59
"COG2426",8,17,11,12,11,3,4,38,5,14
"COG2431",338,140,415,305,70,48,221,291,203,240
"COG2440",2,1,7,14,31,21,3,1,0,0
"COG2452",19,37,53,10,153,774,42,19,357,23
"COG2453",3,0,12,3,0,8,2,0,0,0
"COG2454",1,0,0,0,0,2,0,0,2,0
"COG2461",35,226,53,9,122,215,72,31,208,431
"COG2501",32,87,53,8,109,72,31,47,25,44
"COG2502",282,177,256,546,120,285,278,272,570,202
"COG2503",8,0,18,0,17,0,0,0,3,4
"COG2508",336,705,248,101,1333,923,261,326,164,435
"COG2509",537,757,411,415,495,910,865,942,620,899
"COG2510",49,161,51,20,74,173,100,57,18,75
"COG2513",178,50,35,5,7,16,268,177,743,65
"COG2514",0,0,0,0,2,8,0,0,0,0
"COG2515",47,28,18,154,118,38,21,59,22,19
"COG2516",0,27,0,0,0,0,0,6,0,1
"COG2518",5,0,1,3,0,8,1,1,0,0
"COG2519",3,0,2,0,122,22,2,1,0,2
"COG2602",36,126,76,25,53,181,105,55,52,78
"COG2603",6,0,19,5,0,7,0,1,2,2
"COG2604",16,28,14,6,52,0,167,1,61,57
"COG2605",293,228,264,83,236,73,375,342,142,320
"COG2606",238,312,267,62,413,254,272,276,103,215
"COG2607",180,356,135,44,345,427,290,214,139,322
"COG2608",78,106,45,13,88,470,145,84,93,98
"COG2609",6,1,21,19,0,31,1,0,8,8
"COG2610",255,186,239,79,853,711,173,196,101,131
"COG2703",77,111,17,16,17,1,67,47,54,74
"COG2704",472,174,354,44,81,102,304,229,50,142
"COG2706",288,182,192,176,372,270,174,204,60,160
"COG2707",8,1,7,1,0,7,3,0,3,0
"COG2710",90,161,79,50,445,0,101,143,27,75
"COG2715",388,246,363,680,164,163,295,306,600,368
"COG2716",3,0,6,3,0,11,0,1,2,0
"COG2717",15,17,13,10,0,65,2,73,6,5
"COG2718",4,3,8,4,0,11,0,0,0,0
"COG2719",6,2,9,15,0,17,3,0,1,0
"COG2720",143,294,104,39,376,296,228,457,112,363
"COG2721",520,359,389,604,441,88,524,367,427,255
"COG2723",263,752,631,210,1210,2509,533,475,294,351
"COG2730",353,1276,510,1033,290,133,1037,665,1848,502
"COG2731",247,206,309,332,114,44,276,211,146,128
"COG2732",2,1,8,2,0,5,2,3,0,2
"COG2733",26,3,22,21,287,32,4,0,16,5
"COG2738",248,158,223,53,145,294,238,275,100,217
"COG2739",66,166,67,25,130,97,129,140,78,129
"COG2740",57,116,54,19,108,107,74,99,36,124
"COG2746",37,43,35,5,0,14,35,28,8,61
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1872,1207,1471,2158,663,330,1024,893,939,725
"COG2759",598,691,525,725,764,681,558,737,691,706
"COG2761",0,1,6,0,11,8,17,4,2,0
"COG2764",1,1,8,3,10,10,0,2,0,1
"COG2766",5,2,14,15,0,26,1,0,0,3
"COG2768",291,194,268,30,253,349,212,280,64,174
"COG2770",0,0,5,0,0,0,0,1,0,6
"COG2771",25,16,75,65,23,144,12,14,14,16
"COG2801",1082,1867,1526,5257,4851,2451,931,1416,2317,1572
"COG2804",153,458,153,75,183,468,322,385,33,238
"COG2805",168,323,103,27,152,290,297,221,42,222
"COG2807",3,0,12,8,33,43,2,35,3,1
"COG2812",1123,1125,916,1065,1193,1126,1043,1228,1123,1265
"COG2813",10,16,25,14,116,66,29,2,5,25
"COG2814",269,268,286,426,645,146,279,204,358,290
"COG2815",131,333,149,16,604,739,269,297,35,337
"COG2816",226,231,187,364,392,160,207,198,310,233
"COG2818",150,92,138,14,85,51,177,200,28,120
"COG2819",113,175,113,51,176,254,224,163,93,216
"COG2820",278,212,281,203,146,194,230,352,265,325
"COG2821",11,2,31,14,0,14,8,1,11,6
"COG2822",5,0,5,6,9,18,3,0,0,1
"COG2823",12,3,33,18,0,29,4,0,6,5
"COG2824",7,0,22,11,2,11,0,0,0,4
"COG2825",24,6,43,9,0,17,17,5,2,10
"COG2826",597,636,656,913,974,3350,1853,292,6569,642
"COG2827",19,39,29,9,97,119,31,57,15,60
"COG2828",10,35,25,6,120,20,2,17,5,9
"COG2829",9,1,34,9,0,9,7,10,13,4
"COG2830",222,50,157,8,27,19,128,104,9,66
"COG2831",53,145,90,30,68,1,10,36,5,14
"COG2832",25,32,43,14,13,67,5,19,13,16
"COG2834",5,27,24,10,1,53,8,3,13,35
"COG2835",1,0,3,3,0,1,0,0,1,1
"COG2836",4,5,7,1,91,0,3,11,1,30
"COG2837",73,21,116,11,10,42,15,18,5,4
"COG2839",46,20,50,0,0,0,50,33,3,16
"COG2840",10,2,25,7,0,12,2,0,6,3
"COG2841",1,0,1,1,0,1,0,0,2,2
"COG2842",5,44,17,14,30,0,16,47,22,18
"COG2843",418,498,439,80,278,424,658,493,156,369
"COG2844",23,8,52,9,307,62,12,0,24,28
"COG2845",6,2,0,0,0,0,0,1,0,0
"COG2846",127,83,122,130,133,21,103,84,16,38
"COG2848",186,370,152,587,527,412,262,259,372,269
"COG2849",213,29,153,13,1,0,192,140,7,62
"COG2850",1,1,12,6,0,17,2,0,5,4
"COG2851",40,41,54,20,142,13,34,26,19,34
"COG2852",5,52,33,20,104,7,41,34,19,36
"COG2853",12,1,41,7,0,15,5,0,10,8
"COG2854",13,3,33,5,1,13,5,1,5,6
"COG2855",429,295,469,212,289,268,306,331,852,363
"COG2856",98,281,83,311,98,46,133,202,541,533
"COG2859",125,96,90,336,20,19,142,122,411,230
"COG2860",194,96,156,87,254,189,153,194,47,94
"COG2861",17,22,20,18,54,31,4,20,16,14
"COG2862",1,0,17,3,0,13,2,1,3,1
"COG2863",0,0,5,0,0,0,0,0,0,0
"COG2864",12,6,56,8,7,24,9,4,6,1
"COG2865",1031,1022,1199,3009,1320,1351,1180,1115,1380,2273
"COG2866",32,285,159,19,84,498,215,307,24,153
"COG2867",3,0,4,6,0,14,2,0,0,1
"COG2868",64,103,46,11,107,111,65,75,40,79
"COG2869",175,59,144,224,10,7,103,105,210,163
"COG2870",102,87,144,38,180,21,73,62,35,35
"COG2871",234,109,222,316,28,13,194,201,394,337
"COG2872",84,116,63,11,119,259,53,137,82,62
"COG2873",900,1119,777,1317,909,1125,912,888,1432,1139
"COG2875",385,189,280,13,217,209,237,251,69,130
"COG2876",433,369,449,398,338,239,365,445,502,459
"COG2877",238,97,305,311,138,38,199,222,354,114
"COG2878",191,183,165,182,143,248,338,339,279,175
"COG2879",2,0,9,5,0,6,0,0,0,0
"COG2882",3,1,1,3,0,5,1,0,3,1
"COG2884",326,398,323,342,431,314,371,403,443,453
"COG2885",556,270,776,2327,117,233,414,382,1841,601
"COG2887",4,26,4,0,570,67,1,0,2,10
"COG2890",379,440,387,379,447,450,444,490,554,441
"COG2891",11,4,12,6,10,16,5,0,6,6
"COG2893",87,52,102,43,243,177,35,42,19,44
"COG2894",129,268,106,25,237,276,173,169,93,179
"COG2895",374,365,302,66,257,329,272,233,142,232
"COG2896",85,91,84,87,258,199,43,83,111,70
"COG2897",13,1,42,13,3,36,5,5,8,4
"COG2898",13,10,16,2,489,48,3,5,5,6
"COG2900",2,0,3,2,0,4,0,0,2,2
"COG2901",2,2,21,7,0,8,1,1,5,6
"COG2904",9,0,28,8,0,12,2,2,3,3
"COG2906",0,0,3,1,0,7,1,0,0,1
"COG2907",0,1,0,0,0,1,0,0,0,2
"COG2908",208,100,238,247,20,49,274,209,301,200
"COG2909",47,48,45,15,93,241,69,87,17,97
"COG2910",31,10,47,1,78,5,8,12,32,12
"COG2911",75,73,116,26,363,76,26,39,51,45
"COG2912",5,0,10,5,0,10,2,1,4,6
"COG2913",3,1,15,5,1,7,1,0,9,7
"COG2914",2,0,3,2,0,3,1,0,1,0
"COG2915",3,1,7,1,0,7,1,0,5,3
"COG2916",4,1,10,9,0,23,1,0,2,5
"COG2917",2,1,21,6,0,9,1,0,3,6
"COG2918",507,4,20,8,86,46,2,4,14,29
"COG2919",3,2,18,0,144,10,2,0,0,1
"COG2920",1,1,5,8,0,10,3,2,0,3
"COG2921",0,0,12,6,0,6,2,0,3,3
"COG2922",3,0,11,7,0,14,0,0,1,1
"COG2923",2,0,6,4,0,9,0,1,1,5
"COG2924",7,0,18,3,0,7,4,0,6,4
"COG2925",10,3,25,0,1,13,9,1,11,9
"COG2926",4,1,22,4,0,8,0,0,1,1
"COG2927",4,0,9,3,0,6,1,0,6,6
"COG2928",12,0,17,0,5,0,3,0,3,0
"COG2929",5,8,1,3,0,2,3,16,9,16
"COG2931",97,54,102,4,0,0,48,49,4,86
"COG2932",53,112,88,32,18,128,80,107,60,76
"COG2933",5,1,9,4,0,15,1,0,6,7
"COG2935",0,1,0,0,0,0,2,0,2,0
"COG2936",130,64,114,7,401,39,169,178,21,51
