"","DLM012","NOM019","DOF004","DLM019","NLF012","DLM009","NLM002","DLM016","DLF014","NLM004"
"COG1894",244,503,378,593,284,422,88,289,242,188
"COG1895",30,84,30,36,104,23,203,72,55,136
"COG1896",102,310,207,421,194,281,53,165,190,180
"COG1897",467,387,354,259,366,642,467,333,478,373
"COG1898",335,491,547,531,481,411,772,570,613,725
"COG1899",0,9,0,3,2,0,0,5,0,1
"COG1900",0,8,3,6,2,0,0,8,0,2
"COG1902",1011,590,652,949,578,651,248,766,1117,398
"COG1903",109,272,470,217,301,111,44,402,250,168
"COG1904",128,434,428,332,432,196,366,320,330,221
"COG1905",144,179,84,225,96,61,27,113,57,50
"COG1906",1,22,25,2,6,61,26,29,30,6
"COG1908",7,14,13,86,17,23,2,29,18,5
"COG1910",24,23,28,40,10,0,6,20,10,12
"COG1912",37,1,8,84,1,5,17,0,12,15
"COG1913",0,32,0,0,2,0,47,0,0,136
"COG1914",608,151,284,142,352,322,125,308,532,135
"COG1915",1,49,18,83,7,1,3,11,23,8
"COG1917",49,326,345,270,261,368,285,505,491,260
"COG1918",195,692,732,454,771,541,1054,664,426,726
"COG1921",78,43,34,91,15,59,42,42,110,43
"COG1922",106,197,149,157,220,204,331,228,169,340
"COG1923",10,36,23,95,21,29,14,19,7,8
"COG1924",930,980,698,869,725,1683,247,546,1692,1032
"COG1925",250,221,215,182,197,357,94,152,239,231
"COG1928",0,79,39,195,48,2,1,22,6,42
"COG1929",527,257,284,285,305,274,475,325,364,242
"COG1930",0,1,1,1,0,0,0,1,9,0
"COG1932",571,532,459,613,513,481,548,449,429,383
"COG1934",18,11,18,7,2,46,12,9,1,4
"COG1937",235,185,89,202,159,115,43,104,229,121
"COG1939",89,176,140,183,129,270,32,107,150,113
"COG1940",4031,1138,1497,1321,1367,1394,897,1492,2765,1854
"COG1941",0,1,0,1,0,0,0,0,0,1
"COG1942",16,5,1,2,2,20,1,8,4,5
"COG1943",399,245,272,391,331,1299,76,241,735,247
"COG1944",23,4,89,13,1,11,29,2,1,11
"COG1945",0,8,0,2,0,0,0,3,0,0
"COG1946",184,3,13,6,1,3,16,0,78,9
"COG1947",493,452,341,457,303,448,404,292,499,390
"COG1949",163,6,33,8,1,54,27,5,82,6
"COG1950",5,1,1,9,0,69,0,1,11,6
"COG1951",190,313,341,188,344,602,882,523,314,622
"COG1952",18,12,13,9,1,43,20,15,1,15
"COG1953",12,31,16,5,2,10,12,24,54,6
"COG1954",42,66,47,17,49,34,12,19,5,38
"COG1956",56,53,104,26,104,97,54,108,46,70
"COG1957",1346,84,94,365,32,517,67,53,487,83
"COG1959",271,391,346,570,291,658,91,215,557,309
"COG1960",188,647,546,438,740,96,860,830,998,461
"COG1961",1631,5463,3465,10460,5664,2082,969,4129,2605,3674
"COG1963",8,47,26,80,39,27,1,28,20,42
"COG1964",26,18,18,16,9,0,4,11,0,24
"COG1965",9,1,14,2,2,40,8,6,0,7
"COG1966",909,988,813,522,699,804,765,726,839,714
"COG1968",487,438,408,567,454,423,450,470,515,470
"COG1969",18,34,31,18,5,73,7,17,5,7
"COG1970",377,189,189,252,167,155,203,138,269,181
"COG1971",240,248,186,358,228,181,75,231,336,194
"COG1972",99,41,92,12,11,136,29,24,24,7
"COG1974",588,343,299,519,241,570,152,360,440,329
"COG1975",238,195,172,269,161,154,28,107,322,129
"COG1977",7,6,6,2,0,18,8,2,0,0
"COG1979",604,299,501,499,418,371,239,578,507,182
"COG1982",559,816,507,658,424,847,260,365,732,447
"COG1983",46,73,101,25,79,23,21,109,18,13
"COG1984",220,56,49,121,39,70,16,27,44,44
"COG1985",131,426,458,177,395,345,446,434,290,449
"COG1986",11,13,5,2,0,0,7,3,0,2
"COG1987",10,14,40,2,38,77,4,9,11,18
"COG1988",17,14,30,9,6,129,12,21,61,17
"COG1989",79,101,123,108,81,281,31,40,75,106
"COG1990",0,18,8,6,21,0,0,7,16,15
"COG1992",2,6,4,5,2,0,0,8,0,3
"COG1993",0,1,10,0,3,0,4,11,4,3
"COG1994",14,171,93,281,82,90,14,64,117,62
"COG1995",60,258,234,111,341,94,452,172,151,201
"COG2000",58,65,24,199,30,5,5,24,37,19
"COG2001",303,205,217,251,214,247,48,212,303,161
"COG2002",77,220,164,310,104,112,24,109,138,144
"COG2003",174,619,488,431,387,382,342,361,381,551
"COG2005",35,37,36,46,7,76,19,27,83,22
"COG2006",50,61,106,149,49,95,8,86,69,47
"COG2008",478,372,358,243,329,165,140,408,482,266
"COG2009",9,16,15,5,1,27,6,6,7,1
"COG2010",0,18,1,7,0,0,0,3,0,3
"COG2011",536,186,113,302,107,412,66,139,377,160
"COG2013",311,218,106,111,87,110,15,71,113,172
"COG2014",0,2,0,13,0,0,0,0,0,0
"COG2015",111,98,65,71,76,17,43,56,27,67
"COG2017",867,1121,1138,878,1174,1047,1076,1343,881,1172
"COG2020",1,15,1,9,3,3,0,7,71,10
"COG2021",0,50,3,24,13,0,0,25,0,12
"COG2022",396,148,245,92,246,149,71,231,314,177
"COG2025",124,526,453,434,527,113,554,572,476,403
"COG2026",42,6,3,12,2,18,26,32,19,4
"COG2027",626,126,193,55,174,127,514,207,260,44
"COG2030",2097,112,200,77,180,111,309,197,1291,119
"COG2031",31,94,37,21,13,26,35,54,187,10
"COG2032",50,18,10,51,2,28,10,9,11,13
"COG2033",17,89,50,38,32,29,80,59,141,125
"COG2035",105,121,83,184,84,168,50,101,67,88
"COG2038",156,338,465,343,386,250,104,368,358,200
"COG2039",365,53,30,92,17,146,17,17,194,43
"COG2040",56,49,38,34,7,88,15,14,88,11
"COG2041",27,4,10,1,3,6,18,6,2,0
"COG2043",0,0,1,6,1,105,0,15,0,4
"COG2045",0,25,11,34,4,4,1,3,0,6
"COG2046",0,0,1,4,0,0,0,0,0,0
"COG2048",12,62,38,171,39,67,2,33,39,23
"COG2049",136,44,26,54,28,53,16,24,40,58
"COG2050",97,226,351,158,307,82,306,339,191,163
"COG2052",14,56,33,133,58,33,3,35,60,37
"COG2055",107,139,74,191,39,85,65,65,84,45
"COG2056",2,6,14,41,6,77,2,11,5,21
"COG2057",16,61,39,49,30,13,16,62,89,13
"COG2059",138,627,640,531,618,403,942,602,331,780
"COG2060",152,485,438,178,461,119,133,427,71,38
"COG2062",228,28,12,26,0,3,13,1,194,5
"COG2063",11,2,11,1,0,1,7,0,0,0
"COG2064",0,69,5,24,2,0,0,3,13,10
"COG2065",55,35,28,148,18,115,7,24,118,23
"COG2066",89,229,320,111,284,57,165,432,49,27
"COG2067",20,89,121,61,57,125,226,147,0,72
"COG2068",54,68,42,66,26,57,19,50,196,50
"COG2069",25,21,16,130,19,49,4,18,27,28
"COG2070",256,515,619,393,633,799,193,628,494,295
"COG2071",269,340,222,218,248,290,1109,402,316,632
"COG2072",0,0,0,0,0,0,1,2,0,0
"COG2073",116,239,343,213,254,128,38,224,258,137
"COG2076",78,57,76,47,17,54,206,53,41,13
"COG2077",67,105,143,50,122,46,60,184,44,26
"COG2078",157,54,14,35,0,8,2,0,336,11
"COG2079",38,94,59,64,16,15,47,84,74,7
"COG2080",299,226,196,353,132,193,95,155,489,170
"COG2081",215,644,397,782,396,421,233,315,448,476
"COG2082",80,156,234,141,162,78,24,219,131,97
"COG2084",149,98,148,130,85,198,73,71,307,78
"COG2085",1,74,5,55,0,0,0,1,32,5
"COG2086",63,438,355,358,405,116,483,449,410,362
"COG2087",94,164,196,225,144,81,40,189,142,99
"COG2088",54,113,107,142,192,110,50,83,176,158
"COG2089",90,116,143,77,228,60,39,173,76,110
"COG2091",56,70,107,141,113,114,35,52,44,66
"COG2094",40,32,7,72,11,12,0,8,108,5
"COG2095",76,161,355,77,295,183,120,318,74,34
"COG2096",71,95,143,60,108,82,142,250,48,34
"COG2099",115,273,406,225,313,108,28,267,196,100
"COG2102",0,68,11,19,17,0,0,31,0,6
"COG2103",82,119,160,176,196,16,47,177,108,190
"COG2104",54,5,17,4,3,9,6,3,21,4
"COG2105",10,3,7,3,0,3,9,5,0,0
"COG2107",0,26,4,7,12,0,0,15,0,0
"COG2108",0,3,21,10,6,0,11,13,0,4
"COG2109",98,181,99,127,127,96,32,84,127,60
"COG2110",199,376,146,422,197,331,25,226,417,186
"COG2111",2,18,24,32,12,2,14,27,0,7
"COG2113",47,65,214,13,113,25,25,109,17,7
"COG2114",0,7,7,116,8,1,1,80,0,5
"COG2115",391,189,211,250,207,19,110,312,93,15
"COG2116",150,153,183,184,96,242,51,90,190,133
"COG2119",0,27,26,7,19,69,4,19,32,22
"COG2120",29,50,68,104,57,16,15,124,0,56
"COG2121",53,17,3,10,0,18,0,5,7,2
"COG2122",0,1,0,4,0,0,0,8,0,1
"COG2127",10,33,29,12,14,1,221,43,1,114
"COG2128",25,2,9,0,4,13,28,9,2,12
"COG2129",6,94,95,53,64,39,21,37,72,64
"COG2130",28,3,9,2,0,4,14,0,0,0
"COG2131",128,288,268,339,282,235,366,273,140,271
"COG2132",73,41,34,18,2,13,28,16,32,10
"COG2133",15,13,13,4,0,11,7,8,0,0
"COG2134",13,1,7,0,1,4,7,4,0,0
"COG2135",54,17,14,10,9,6,13,25,140,20
"COG2137",41,95,26,146,28,190,22,40,89,60
"COG2140",9,14,13,6,74,5,3,164,19,10
"COG2141",122,5,41,8,1,21,44,12,14,17
"COG2142",9,0,9,1,0,2,9,5,0,0
"COG2143",0,0,0,2,0,0,0,1,0,0
"COG2145",376,199,118,128,153,178,45,103,390,140
"COG2146",18,3,18,1,0,11,19,1,0,0
"COG2148",706,955,1297,879,1399,1174,892,1097,1039,1182
"COG2149",10,1,14,1,0,3,10,4,0,0
"COG2151",296,115,105,33,77,53,207,118,136,120
"COG2152",82,376,529,444,677,224,509,805,253,412
"COG2153",74,45,15,26,23,20,12,9,14,9
"COG2155",20,58,23,78,36,10,1,17,21,37
"COG2156",40,137,154,74,120,30,57,108,8,9
"COG2158",21,23,16,41,12,0,1,10,21,25
"COG2159",88,222,141,341,86,99,31,154,196,156
"COG2160",644,356,402,266,436,78,97,278,149,255
"COG2161",211,17,18,8,20,4,7,29,8,3
"COG2162",10,8,24,30,10,3,12,15,21,6
"COG2163",0,13,1,17,0,0,0,0,0,6
"COG2165",19,11,48,4,16,13,33,22,11,19
"COG2166",57,129,177,58,159,23,286,200,27,197
"COG2168",8,2,8,2,3,3,4,2,0,6
"COG2169",28,37,129,30,20,14,20,81,19,14
"COG2170",6,0,11,2,1,3,11,4,0,0
"COG2171",375,71,33,98,31,118,12,38,217,31
"COG2172",105,165,147,252,109,77,15,73,57,82
"COG2173",43,81,121,132,157,133,20,142,28,79
"COG2175",15,2,13,2,1,3,8,0,0,0
"COG2176",998,1121,708,2114,833,1304,380,637,1378,792
"COG2177",360,528,426,483,432,500,485,465,402,503
"COG2179",102,112,102,153,113,223,26,84,113,125
"COG2180",31,10,12,3,0,53,16,5,14,6
"COG2181",19,10,7,14,3,25,18,16,9,5
"COG2182",433,90,197,135,175,811,45,130,521,323
"COG2183",315,766,868,766,696,1010,487,772,519,1072
"COG2184",330,150,108,415,84,47,336,66,132,104
"COG2185",107,583,691,422,636,194,238,877,73,46
"COG2186",306,279,206,203,201,338,197,249,496,162
"COG2188",764,286,328,509,214,1161,179,303,695,229
"COG2189",92,495,233,368,152,1376,556,148,346,697
"COG2190",1431,158,392,165,337,1955,232,277,1274,415
"COG2191",1,5,5,44,1,2,0,16,0,6
"COG2192",0,15,94,99,5,0,12,3,69,43
"COG2193",29,92,44,28,84,20,10,68,28,2
"COG2194",251,823,542,287,392,305,1447,404,416,777
"COG2195",511,1321,1411,1084,1336,1700,2302,1442,1071,1232
"COG2197",2386,805,1462,821,1946,743,1255,1941,1311,550
"COG2198",174,38,130,15,37,60,96,24,0,7
"COG2199",1625,1358,1812,1716,1266,1841,517,610,1148,1788
"COG2200",1287,816,802,894,632,975,291,257,576,705
"COG2201",20,73,102,14,96,236,17,25,17,89
"COG2202",301,133,298,114,125,379,141,153,55,32
"COG2203",26,5,30,24,6,10,14,17,0,34
"COG2204",355,1974,2629,611,2414,582,2735,2499,348,1894
"COG2205",261,639,723,771,615,615,190,726,358,604
"COG2206",110,264,458,114,508,785,65,236,371,881
"COG2207",3820,5719,8281,4833,8492,4926,7206,9779,3907,6295
"COG2208",205,377,289,705,210,116,35,163,246,187
"COG2209",4,118,118,54,128,6,236,124,6,128
"COG2210",52,188,364,79,341,49,405,340,101,16
"COG2211",2994,2133,1127,1640,1296,2005,689,941,1868,1364
"COG2212",0,1,3,2,1,0,0,0,0,0
"COG2213",215,75,73,26,35,24,55,18,175,32
"COG2214",173,171,275,253,209,181,310,234,315,266
"COG2215",15,1,7,1,0,2,8,3,1,5
"COG2216",156,382,412,192,427,121,190,555,55,26
"COG2217",2328,2334,2017,2829,2609,3116,1487,2066,2656,1493
"COG2220",162,590,537,389,661,320,1220,738,402,391
"COG2221",59,89,118,93,92,81,19,50,206,99
"COG2222",158,163,99,155,91,120,71,183,121,159
"COG2223",53,8,19,3,0,67,16,5,15,6
"COG2224",25,6,19,2,4,11,13,5,0,0
"COG2225",66,4,48,3,6,24,43,3,0,0
"COG2226",80,247,232,183,164,143,390,187,269,188
"COG2227",7,26,82,13,38,4,8,59,1,80
"COG2230",224,61,78,27,17,54,34,38,454,119
"COG2231",6,2,0,5,0,0,12,0,114,3
"COG2233",1772,919,787,693,613,800,841,614,1075,1181
"COG2234",194,524,592,379,516,187,219,572,285,233
"COG2235",70,114,23,219,26,1,4,50,50,27
"COG2236",0,0,7,0,0,27,2,2,0,0
"COG2239",246,623,526,820,695,702,144,727,287,358
"COG2240",486,389,300,377,288,329,220,188,395,216
"COG2241",138,267,356,263,288,146,51,272,329,177
"COG2242",143,243,336,249,286,115,58,261,316,160
"COG2243",60,104,191,56,97,117,39,168,206,80
"COG2244",1121,1757,2212,1864,2316,2024,1710,2051,1660,1670
"COG2246",174,86,58,137,83,149,25,48,219,83
"COG2247",1,0,7,0,0,0,0,0,0,1
"COG2249",153,77,125,69,65,151,67,108,134,29
"COG2250",0,4,0,1,1,0,0,3,0,1
"COG2252",1007,410,397,745,310,706,824,318,828,500
"COG2253",0,4,4,0,1,2,271,0,0,2
"COG2255",355,383,276,372,298,481,536,503,526,410
"COG2256",745,662,566,686,509,605,556,565,648,589
"COG2257",1,20,24,6,31,55,1,11,4,29
"COG2258",89,53,50,46,76,76,32,57,199,96
"COG2259",36,60,76,27,72,18,14,86,51,10
"COG2261",29,1,2,0,0,65,8,0,9,10
"COG2262",682,573,526,621,530,592,722,505,603,630
"COG2264",187,394,436,446,464,389,499,422,272,348
"COG2265",873,864,788,960,809,1076,870,697,772,909
"COG2267",512,315,255,447,220,480,66,189,379,308
"COG2268",104,171,200,107,190,530,179,167,101,101
"COG2269",27,7,9,4,6,20,21,4,0,5
"COG2270",574,110,99,124,99,291,18,71,265,115
"COG2271",121,313,274,188,455,58,115,189,75,201
"COG2272",362,367,197,264,140,282,601,297,446,569
"COG2273",77,256,324,379,298,40,1726,327,135,492
"COG2274",427,1091,523,314,570,130,1263,685,211,1630
"COG2301",84,71,65,63,109,86,139,85,99,37
"COG2302",102,229,152,325,126,359,30,107,229,171
"COG2303",15,8,24,5,1,7,10,12,0,0
"COG2304",433,479,625,507,648,59,938,697,157,466
"COG2306",0,2,8,0,1,0,0,4,0,0
"COG2307",331,2,7,0,0,0,12,4,461,0
"COG2308",363,6,9,13,0,85,13,2,431,5
"COG2309",119,220,169,218,175,777,37,258,351,328
"COG2310",68,137,43,15,28,6,13,45,14,173
"COG2311",90,265,293,86,287,57,122,285,51,63
"COG2312",7,9,22,24,6,25,40,0,0,27
"COG2313",46,51,17,163,3,20,25,30,0,14
"COG2314",168,2,2,10,0,0,3,4,94,4
"COG2315",126,220,249,146,287,175,140,261,126,199
"COG2316",18,61,50,130,37,152,23,51,193,39
"COG2317",29,112,57,227,47,7,10,64,34,83
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",17,6,63,11,6,7,10,5,0,1
"COG2320",17,33,21,28,13,60,11,20,19,5
"COG2321",32,6,13,5,0,10,20,2,0,8
"COG2323",84,213,91,357,105,35,20,59,25,102
"COG2326",509,216,113,197,98,116,57,112,392,136
"COG2327",370,151,104,218,156,74,21,40,111,48
"COG2329",1,1,0,5,0,1,6,7,0,2
"COG2331",81,3,6,3,0,5,4,0,40,2
"COG2332",16,5,15,3,1,38,10,2,0,5
"COG2333",362,453,463,795,359,680,141,401,882,375
"COG2334",230,8,33,25,5,76,30,15,30,15
"COG2335",0,5,0,0,0,0,0,0,0,139
"COG2336",27,2,3,0,1,6,7,1,0,0
"COG2337",107,346,493,593,423,264,67,243,94,276
"COG2339",0,45,7,65,13,112,1,19,18,113
"COG2340",2,88,121,184,61,172,9,6,48,36
"COG2344",83,187,188,262,254,251,62,305,228,150
"COG2346",0,6,1,0,0,30,0,3,0,1
"COG2348",863,135,99,277,49,7,22,21,26,66
"COG2350",7,0,11,0,2,8,5,0,0,1
"COG2351",17,7,9,3,0,3,28,14,0,1
"COG2352",1161,15,40,54,5,14,55,20,504,59
"COG2353",12,2,5,3,24,4,10,2,0,1
"COG2354",10,1,4,1,1,2,11,2,2,6
"COG2355",142,290,183,222,207,176,1169,445,167,688
"COG2356",22,38,24,35,17,60,606,10,0,7
"COG2357",660,237,273,297,264,547,86,202,551,351
"COG2358",25,223,157,239,135,168,36,180,128,145
"COG2359",2,14,4,42,17,0,0,2,13,6
"COG2360",22,90,33,13,34,12,399,90,7,222
"COG2361",17,56,84,45,33,5,109,62,10,121
"COG2362",1,30,16,82,6,19,1,20,41,22
"COG2363",15,3,8,0,0,5,4,1,0,2
"COG2364",38,228,270,179,208,403,142,151,351,253
"COG2365",210,137,296,166,237,271,27,225,63,96
"COG2366",1,23,15,0,0,0,0,0,0,0
"COG2367",140,309,347,135,356,190,88,282,107,152
"COG2368",30,62,29,32,17,5,3,42,132,13
"COG2369",16,3,0,42,9,0,14,7,1,10
"COG2371",16,3,18,38,14,123,9,15,21,9
"COG2372",13,0,2,2,2,1,2,2,0,1
"COG2373",197,572,1081,361,940,120,2543,1050,122,865
"COG2374",13,48,14,15,23,0,6,10,50,3
"COG2375",16,0,15,1,0,4,10,1,0,0
"COG2376",159,69,145,59,102,434,101,145,263,62
"COG2377",27,58,64,90,48,71,25,128,26,23
"COG2378",112,207,367,269,173,240,138,156,45,86
"COG2379",2,131,75,122,88,106,8,72,9,78
"COG2382",75,257,472,153,314,174,294,452,12,660
"COG2384",80,69,68,157,63,281,38,67,222,137
"COG2385",164,538,562,750,640,427,131,450,431,360
"COG2386",7,3,6,1,0,37,12,5,0,8
"COG2388",37,56,60,26,74,87,31,64,65,6
"COG2390",165,70,85,41,47,213,83,61,364,60
"COG2391",30,5,31,13,2,15,27,3,7,32
"COG2404",3,4,1,0,8,142,0,16,14,8
"COG2405",0,1,4,3,5,0,0,1,0,3
"COG2406",6,4,21,7,5,5,3,24,0,3
"COG2407",367,673,770,959,1027,467,959,1095,436,648
"COG2409",163,0,0,0,0,0,0,0,58,0
"COG2414",52,81,71,106,169,174,15,82,2,46
"COG2421",11,18,23,29,8,0,9,22,25,4
"COG2423",15,87,93,92,60,205,1,49,41,45
"COG2425",87,125,99,51,104,22,495,176,34,310
"COG2426",8,73,6,84,3,1,2,11,6,20
"COG2431",87,204,288,74,267,51,285,345,48,153
"COG2440",12,6,12,4,0,17,9,1,40,2
"COG2452",56,19,55,23,74,251,40,43,187,57
"COG2453",5,5,6,1,0,9,3,0,0,0
"COG2454",0,1,4,0,0,0,0,0,0,3
"COG2461",164,60,51,27,55,213,192,42,139,80
"COG2501",57,117,46,97,56,143,11,56,94,85
"COG2502",189,320,283,300,332,103,374,356,146,380
"COG2503",4,0,0,0,0,27,2,1,21,6
"COG2508",694,589,400,673,430,1036,118,434,1345,553
"COG2509",321,1049,788,1181,840,530,755,843,698,799
"COG2510",13,124,58,169,91,15,11,40,85,88
"COG2513",19,87,69,90,69,1,28,35,7,73
"COG2514",6,0,1,0,0,0,0,0,4,12
"COG2515",17,37,20,106,10,11,22,28,107,19
"COG2518",7,4,3,2,0,2,3,6,0,0
"COG2519",359,1,3,13,0,0,4,5,142,1
"COG2602",100,56,47,47,62,249,151,33,56,72
"COG2603",9,3,4,2,1,3,6,1,0,3
"COG2604",1,100,6,3,31,0,5,5,76,105
"COG2605",41,302,342,64,357,61,236,350,220,117
"COG2606",260,325,281,322,213,596,88,305,435,168
"COG2607",146,240,192,240,216,261,58,166,351,208
"COG2608",129,140,177,336,119,485,37,80,146,203
"COG2609",24,6,24,4,1,13,20,30,2,13
"COG2610",601,210,363,242,309,410,155,275,781,203
"COG2703",0,46,84,16,53,168,4,30,15,71
"COG2704",222,298,431,138,279,379,502,452,90,90
"COG2706",149,116,266,146,191,387,104,218,388,220
"COG2707",23,2,5,1,2,49,7,1,0,2
"COG2710",53,60,129,88,152,99,45,90,488,71
"COG2715",75,269,306,296,321,63,464,370,158,469
"COG2716",12,3,6,1,1,3,8,1,0,0
"COG2717",14,3,96,19,109,213,11,36,1,17
"COG2718",19,4,26,0,1,7,13,2,3,0
"COG2719",19,0,27,0,1,9,9,5,1,1
"COG2720",33,196,114,520,112,173,20,146,362,166
"COG2721",231,456,480,261,464,318,646,441,405,504
"COG2723",1013,566,546,508,468,1730,192,423,1211,979
"COG2730",882,715,530,1030,765,287,137,596,281,1070
"COG2731",126,208,276,122,290,181,296,166,64,185
"COG2732",13,4,6,8,1,5,3,2,0,0
"COG2733",39,85,24,53,2,116,18,12,309,13
"COG2738",104,227,247,380,305,128,53,250,126,117
"COG2739",59,104,90,186,92,190,15,89,131,99
"COG2740",46,118,70,152,68,124,11,55,102,81
"COG2746",65,24,61,18,55,131,4,26,0,32
"COG2747",2,0,0,0,0,0,1,0,0,0
"COG2755",380,1350,1742,1033,1744,1006,923,1440,682,2415
"COG2759",851,727,661,900,690,749,758,745,721,591
"COG2761",12,3,0,2,1,0,2,2,13,10
"COG2764",12,4,13,3,1,3,11,0,6,0
"COG2766",28,4,33,9,3,7,17,5,1,2
"COG2768",241,295,263,239,235,224,72,322,289,123
"COG2770",2,2,10,2,12,0,2,3,0,3
"COG2771",182,11,93,54,8,61,86,18,23,10
"COG2801",2746,2143,1121,2564,1004,1508,514,1429,4599,1972
"COG2804",188,289,270,258,184,513,72,132,174,254
"COG2805",96,222,247,333,219,408,37,95,142,177
"COG2807",43,24,49,10,4,11,49,5,53,14
"COG2812",1005,1019,955,1061,986,1080,1322,1185,1210,1129
"COG2813",225,21,41,25,1,92,22,6,91,50
"COG2814",628,280,320,130,206,106,270,279,608,262
"COG2815",804,154,223,217,130,214,56,146,667,231
"COG2816",519,168,310,161,275,247,300,187,372,280
"COG2818",82,139,200,71,153,183,50,270,149,51
"COG2819",49,215,235,169,152,46,62,125,183,146
"COG2820",125,289,285,207,317,88,444,380,152,301
"COG2821",27,21,26,8,2,66,15,23,0,16
"COG2822",18,6,12,1,2,4,15,3,7,5
"COG2823",37,12,34,6,2,102,28,10,0,7
"COG2824",29,2,24,3,0,20,12,6,3,13
"COG2825",24,8,44,11,8,38,6,19,0,5
"COG2826",1086,745,446,1795,459,79,278,677,912,1677
"COG2827",69,52,52,47,42,110,26,39,80,45
"COG2828",27,8,30,11,18,8,22,12,88,12
"COG2829",11,34,29,3,7,6,10,21,0,2
"COG2830",22,72,161,37,177,21,49,192,32,8
"COG2831",2,15,37,4,9,95,29,48,71,34
"COG2832",33,18,30,4,13,107,12,11,14,46
"COG2834",14,24,20,18,6,76,12,12,0,11
"COG2835",4,1,8,0,1,2,4,0,0,3
"COG2836",0,49,21,15,5,0,14,1,89,15
"COG2837",40,19,81,10,20,30,22,27,7,21
"COG2839",5,18,44,20,53,50,7,55,0,4
"COG2840",31,9,22,7,0,46,22,12,0,4
"COG2841",6,0,2,0,0,2,3,0,0,3
"COG2842",7,9,18,17,19,3,377,29,23,12
"COG2843",604,478,490,720,608,521,61,397,266,330
"COG2844",630,30,62,31,5,159,54,12,308,16
"COG2845",0,2,2,0,0,0,0,6,0,0
"COG2846",21,24,24,19,75,40,54,125,131,35
"COG2848",457,372,259,427,247,547,505,251,517,484
"COG2849",4,20,130,4,107,26,67,185,5,89
"COG2850",23,4,54,2,2,7,7,2,0,8
"COG2851",0,23,55,12,82,10,24,41,87,15
"COG2852",0,68,26,60,9,2,15,14,89,24
"COG2853",15,22,26,16,0,63,17,13,0,10
"COG2854",11,14,16,6,0,74,18,18,0,4
"COG2855",519,358,345,237,318,225,182,394,251,179
"COG2856",190,137,182,384,239,260,258,155,120,525
"COG2859",5,83,118,40,140,60,339,185,27,195
"COG2860",254,175,182,166,160,116,94,212,250,57
"COG2861",24,55,26,41,12,10,32,33,80,12
"COG2862",14,3,15,1,2,47,11,4,0,8
"COG2863",0,0,8,0,0,23,0,1,0,3
"COG2864",23,11,15,2,1,140,24,16,9,3
"COG2865",1073,995,814,922,892,1213,1232,843,1271,2084
"COG2866",41,175,135,249,95,23,19,74,65,70
"COG2867",10,2,7,0,0,5,7,4,0,0
"COG2868",61,74,70,134,49,172,21,58,104,61
"COG2869",8,111,113,44,118,18,178,119,4,121
"COG2870",47,118,89,104,32,208,55,94,188,45
"COG2871",48,196,161,82,206,51,433,212,27,164
"COG2872",87,217,99,238,79,84,39,128,125,127
"COG2873",882,1104,1002,855,1081,912,1213,918,919,1370
"COG2875",124,218,365,185,243,122,53,323,261,104
"COG2876",121,448,404,408,449,292,562,505,307,329
"COG2877",41,191,251,95,211,122,167,241,132,200
"COG2878",90,319,319,355,293,213,179,319,201,283
"COG2879",7,0,12,1,2,3,6,1,0,0
"COG2882",16,0,6,0,0,3,2,1,0,4
"COG2884",488,473,377,353,349,462,423,414,403,283
"COG2885",125,631,665,167,493,138,1964,643,160,770
"COG2887",1427,19,16,46,15,0,8,18,613,3
"COG2890",381,332,254,282,257,499,377,345,452,495
"COG2891",30,8,21,1,2,91,16,3,13,21
"COG2893",275,61,87,102,62,613,72,51,262,164
"COG2894",95,188,130,276,117,329,31,100,259,146
"COG2895",90,199,402,146,270,127,56,223,178,108
"COG2896",124,119,155,104,127,174,35,77,251,132
"COG2897",30,10,17,17,1,97,23,17,2,24
"COG2898",661,26,39,28,17,353,23,11,501,33
"COG2900",11,5,5,0,1,6,4,2,0,4
"COG2901",18,8,12,5,0,39,10,5,0,3
"COG2904",21,10,16,4,2,57,17,4,0,13
"COG2906",5,0,3,1,0,2,2,0,0,0
"COG2907",1,1,0,0,0,0,1,1,0,0
"COG2908",62,216,245,84,260,92,410,295,38,209
"COG2909",59,114,217,144,53,235,69,113,97,91
"COG2910",12,54,12,48,7,7,11,12,73,3
"COG2911",95,150,104,108,18,608,76,82,369,64
"COG2912",10,4,16,2,0,11,8,2,0,4
"COG2913",8,7,11,2,0,35,9,7,0,11
"COG2914",8,1,3,1,1,2,3,2,1,1
"COG2915",8,1,10,0,0,3,3,1,0,9
"COG2916",56,7,16,4,0,12,11,2,0,3
"COG2917",10,8,15,4,0,63,6,2,0,6
"COG2918",44,58,39,4,15,6,150,32,96,28
"COG2919",217,7,6,7,0,34,15,6,144,11
"COG2920",14,5,5,3,1,2,1,4,0,2
"COG2921",5,6,6,2,0,32,4,10,0,1
"COG2922",20,1,4,0,0,7,9,5,0,0
"COG2923",7,0,5,1,0,6,10,2,0,3
"COG2924",3,6,5,1,0,44,15,4,0,3
"COG2925",20,13,24,7,2,86,25,13,0,15
"COG2926",8,2,4,0,0,9,3,2,0,2
"COG2927",6,5,11,3,2,8,8,4,0,6
"COG2928",0,11,0,0,0,3,6,0,8,0
"COG2929",3,12,16,22,5,4,4,7,0,6
"COG2931",10,29,58,108,81,120,1,22,1,6
"COG2932",67,158,101,125,78,168,36,90,18,104
