"","NLM017","NOF014","NOM014","NOM018","DOM018","NLM006","NLM010","DOF007","NLM021","NLF005"
"COG1902",486,568,563,713,577,505,443,426,890,425
"COG1903",391,255,458,239,476,183,371,141,215,249
"COG1904",408,356,517,399,544,413,410,475,375,333
"COG1905",145,129,171,48,61,91,85,226,147,69
"COG1906",15,21,102,33,13,12,14,43,24,12
"COG1908",13,23,25,5,26,9,13,70,10,4
"COG1910",7,18,14,8,24,13,20,14,15,11
"COG1912",4,0,0,5,2,11,1,10,1,2
"COG1913",0,0,3,7,0,12,1,0,0,1
"COG1914",230,129,314,330,279,325,197,410,251,137
"COG1915",16,6,22,6,4,5,6,12,6,6
"COG1917",451,511,608,384,508,461,369,430,420,451
"COG1918",482,659,697,901,844,475,550,275,694,599
"COG1921",28,24,26,49,31,54,16,30,34,16
"COG1922",186,154,339,216,177,207,199,250,269,192
"COG1923",6,40,8,25,19,26,22,15,26,18
"COG1924",502,979,470,874,850,460,833,250,787,834
"COG1925",264,368,133,336,231,218,226,121,196,228
"COG1928",133,100,7,75,22,7,34,5,84,79
"COG1929",403,235,396,327,269,249,240,279,245,181
"COG1930",2,2,2,0,0,1,1,0,1,1
"COG1932",291,497,445,435,473,413,420,370,440,509
"COG1934",6,3,9,18,17,14,11,8,12,5
"COG1937",48,162,98,128,106,78,88,41,114,129
"COG1939",111,198,84,157,132,55,120,31,135,155
"COG1940",1523,1195,1274,1264,1600,1390,1278,1338,1207,1085
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,3,0,6,4,1,1,3,2,3
"COG1943",187,361,289,535,202,628,230,198,181,236
"COG1944",5,3,0,18,3,33,48,10,6,10
"COG1945",3,2,0,1,2,0,1,9,1,5
"COG1946",1,0,5,17,12,14,1,3,0,6
"COG1947",258,375,276,400,300,410,377,220,373,357
"COG1949",5,1,10,24,13,16,5,10,4,2
"COG1950",0,2,0,2,0,1,2,0,0,7
"COG1951",531,478,454,617,501,529,516,447,589,587
"COG1952",4,6,9,23,14,23,18,13,13,17
"COG1953",21,17,18,7,4,12,5,27,3,4
"COG1954",16,48,22,51,51,20,31,22,30,31
"COG1956",93,67,137,74,80,79,77,115,86,84
"COG1957",49,244,136,49,77,64,67,107,44,66
"COG1959",317,432,188,394,432,177,203,72,191,229
"COG1960",547,508,727,607,614,716,455,594,730,589
"COG1961",2865,6938,1920,3746,4921,2751,4931,1602,3991,5192
"COG1963",98,127,32,34,30,16,26,13,29,74
"COG1964",1,4,2,3,14,8,8,9,7,3
"COG1965",6,2,3,20,15,8,12,5,6,2
"COG1966",521,706,569,824,882,685,723,518,732,874
"COG1968",417,437,413,464,421,448,363,314,448,505
"COG1969",10,10,10,12,17,68,15,18,23,2
"COG1970",130,207,197,122,153,128,148,187,138,197
"COG1971",312,414,261,364,262,222,211,218,222,339
"COG1972",29,21,29,37,11,116,44,61,16,17
"COG1974",215,379,131,314,245,310,314,97,214,306
"COG1975",53,59,107,99,190,259,148,90,159,119
"COG1977",0,3,5,13,5,6,4,3,5,1
"COG1979",485,384,734,463,487,490,467,598,519,321
"COG1982",267,548,422,617,545,468,499,245,470,565
"COG1983",76,54,124,59,59,100,73,127,82,47
"COG1984",17,29,28,76,50,20,19,15,40,14
"COG1985",282,256,451,449,480,414,420,346,356,342
"COG1986",5,18,0,1,1,12,0,4,1,9
"COG1987",40,54,9,29,20,7,37,17,19,60
"COG1988",9,16,49,23,17,14,30,25,10,5
"COG1989",75,182,63,87,97,87,159,49,72,107
"COG1990",0,7,0,14,17,8,11,0,14,11
"COG1992",0,3,4,7,1,3,2,0,3,3
"COG1993",3,4,11,0,0,3,6,6,2,0
"COG1994",21,134,34,47,93,54,63,8,93,107
"COG1995",135,166,395,252,305,343,233,247,232,302
"COG2000",18,69,32,18,27,33,21,24,59,6
"COG2001",149,242,243,193,237,110,183,229,221,175
"COG2002",90,258,96,202,199,59,190,47,177,193
"COG2003",361,443,408,444,407,453,366,419,378,390
"COG2005",8,23,37,34,34,41,32,24,29,36
"COG2006",177,74,51,26,49,153,71,210,47,34
"COG2008",375,277,474,347,433,314,362,357,336,254
"COG2009",7,5,11,16,21,59,17,14,12,6
"COG2010",1,1,0,0,3,5,0,3,8,1
"COG2011",171,210,102,144,140,68,117,49,182,149
"COG2013",14,115,31,65,56,34,106,40,81,182
"COG2014",0,0,0,0,0,0,0,1,3,0
"COG2015",29,62,43,37,23,70,28,73,47,45
"COG2017",1412,1077,1196,1123,1212,1135,1282,1349,1145,1098
"COG2020",2,3,0,18,1,5,21,1,2,1
"COG2021",2,5,0,20,3,8,9,0,24,8
"COG2022",187,166,290,228,208,205,179,179,190,183
"COG2025",428,372,422,544,440,544,358,364,531,442
"COG2026",9,21,2,4,15,30,10,22,12,20
"COG2027",226,74,224,189,227,311,225,345,205,146
"COG2030",176,123,318,172,214,160,159,191,128,151
"COG2031",59,17,52,4,10,24,18,32,8,8
"COG2032",11,14,13,10,1,12,2,13,15,8
"COG2033",22,31,36,41,35,75,23,16,27,39
"COG2035",102,275,73,149,58,156,124,52,110,184
"COG2038",302,259,393,315,359,336,304,295,308,255
"COG2039",3,17,47,20,40,9,22,14,37,42
"COG2040",44,7,43,32,21,13,24,28,26,11
"COG2041",3,2,2,4,0,24,5,12,0,2
"COG2043",0,1,14,19,6,3,11,2,14,2
"COG2045",7,6,6,0,4,4,0,6,4,1
"COG2046",0,0,1,0,3,0,0,0,0,2
"COG2048",19,45,8,16,27,25,40,17,44,26
"COG2049",8,29,22,99,30,12,21,14,32,10
"COG2050",245,187,403,207,299,327,207,470,276,186
"COG2052",77,88,18,33,46,19,18,4,47,54
"COG2055",60,34,112,58,52,118,30,109,36,25
"COG2056",15,3,19,47,3,4,21,0,32,9
"COG2057",37,30,31,15,11,19,12,18,20,19
"COG2059",559,594,711,502,539,528,592,610,570,555
"COG2060",431,261,549,243,408,447,442,574,333,258
"COG2062",1,0,2,16,14,11,1,9,4,3
"COG2063",3,0,3,1,0,6,2,7,0,5
"COG2064",7,9,0,39,1,3,2,0,2,3
"COG2065",10,37,17,29,15,55,11,11,32,14
"COG2066",329,130,422,143,219,173,297,333,363,230
"COG2067",78,62,73,173,41,140,47,41,110,82
"COG2068",32,41,119,78,46,82,34,69,43,22
"COG2069",1,13,7,10,19,9,6,2,11,4
"COG2070",484,523,545,603,630,458,666,539,588,465
"COG2071",213,201,417,327,240,246,213,217,238,233
"COG2072",0,0,0,0,0,8,0,0,0,1
"COG2073",232,239,307,209,368,247,277,96,232,178
"COG2076",120,19,28,46,25,154,43,164,50,106
"COG2077",162,90,195,150,103,167,113,207,105,101
"COG2078",4,0,11,3,0,11,6,10,9,10
"COG2079",30,30,82,10,35,18,29,32,20,11
"COG2080",96,139,252,165,187,165,187,169,155,119
"COG2081",231,600,224,496,432,263,415,115,448,503
"COG2082",273,147,142,107,228,101,150,74,120,114
"COG2084",43,126,133,56,73,231,62,107,82,48
"COG2085",4,0,11,1,7,4,3,7,7,4
"COG2086",363,313,462,377,423,370,305,236,453,345
"COG2087",143,183,199,124,170,146,158,171,163,136
"COG2088",117,347,66,239,154,60,183,32,189,332
"COG2089",462,230,164,243,235,137,142,203,210,236
"COG2091",30,160,38,118,88,77,116,29,58,67
"COG2094",2,19,3,0,8,6,4,1,10,1
"COG2095",339,173,578,254,341,399,270,516,255,237
"COG2096",256,127,306,150,177,279,171,251,176,177
"COG2099",386,285,467,265,470,156,353,150,243,265
"COG2102",5,44,0,8,3,24,0,13,23,17
"COG2103",184,82,192,75,206,134,111,172,143,115
"COG2104",2,0,3,7,3,10,0,4,0,0
"COG2105",5,0,2,3,1,17,2,7,0,1
"COG2107",0,8,2,0,5,6,7,0,19,6
"COG2108",3,17,5,0,4,5,7,16,5,4
"COG2109",89,186,99,94,130,157,112,67,91,72
"COG2110",157,260,117,211,232,146,308,181,207,299
"COG2111",4,33,25,4,3,8,6,17,6,4
"COG2113",71,38,210,60,54,41,82,115,54,18
"COG2114",1,86,0,7,2,3,10,4,82,19
"COG2115",177,197,350,144,261,309,166,183,227,125
"COG2116",210,247,83,149,88,87,118,59,111,143
"COG2119",42,56,16,6,26,49,28,7,21,13
"COG2120",83,63,32,18,10,53,32,163,28,42
"COG2121",6,1,11,0,1,7,3,5,8,4
"COG2122",3,2,0,1,3,0,9,1,8,4
"COG2127",31,7,30,7,13,34,17,4,10,28
"COG2128",9,6,2,14,5,35,2,26,3,10
"COG2129",31,92,42,70,56,91,106,11,109,54
"COG2130",2,0,3,5,0,4,3,7,0,0
"COG2131",233,332,328,336,266,254,223,250,292,361
"COG2132",11,0,3,24,8,38,6,25,7,7
"COG2133",14,0,17,1,4,10,2,11,6,0
"COG2134",5,0,2,4,0,25,5,12,0,0
"COG2135",25,24,47,7,16,23,26,57,24,8
"COG2137",21,96,51,53,51,29,47,19,54,53
"COG2140",128,46,82,34,23,13,23,43,43,20
"COG2141",10,1,6,24,12,87,5,27,6,9
"COG2142",5,0,0,0,2,4,1,6,0,2
"COG2143",0,0,0,0,0,0,0,0,11,0
"COG2145",53,75,117,184,187,152,113,63,181,162
"COG2146",9,0,2,6,0,12,3,18,0,1
"COG2148",1827,1473,1473,1356,1304,1061,1177,1872,1128,1460
"COG2149",8,0,1,1,0,9,3,6,0,2
"COG2151",99,64,138,79,91,123,65,107,80,74
"COG2152",1137,677,738,540,582,505,656,1450,817,598
"COG2153",10,32,13,3,20,25,15,9,23,19
"COG2155",13,51,12,38,51,11,33,6,42,38
"COG2156",98,85,202,82,117,158,105,155,72,69
"COG2158",3,9,9,40,17,4,7,1,37,26
"COG2159",66,174,134,72,71,116,94,94,163,117
"COG2160",771,481,481,214,524,349,167,266,256,251
"COG2161",12,8,19,10,2,30,5,42,10,9
"COG2162",10,15,5,3,9,6,8,16,3,8
"COG2163",0,6,1,4,0,0,1,0,8,6
"COG2165",18,15,14,11,5,37,7,28,2,4
"COG2166",177,108,232,126,126,206,122,247,134,136
"COG2168",3,0,2,13,0,13,1,7,0,1
"COG2169",53,65,26,15,8,80,69,163,59,27
"COG2170",1,0,0,0,0,10,0,6,0,1
"COG2171",12,14,11,23,25,31,29,13,53,17
"COG2172",158,276,122,185,153,82,161,174,135,162
"COG2173",297,134,199,84,53,99,189,211,170,77
"COG2175",3,0,1,2,0,9,1,8,0,3
"COG2176",693,1353,374,1211,784,485,854,144,844,1187
"COG2177",405,474,361,420,390,407,376,311,496,501
"COG2179",87,202,55,104,121,48,110,32,107,156
"COG2180",10,8,3,6,21,24,5,7,3,5
"COG2181",3,8,11,6,32,18,11,13,7,8
"COG2182",597,776,84,384,548,74,297,38,267,506
"COG2183",571,865,826,893,808,761,778,493,798,856
"COG2184",191,242,81,130,118,273,96,94,105,286
"COG2185",463,292,561,409,473,1108,499,692,603,395
"COG2186",219,212,252,311,251,544,351,537,287,192
"COG2188",568,395,376,313,251,566,215,421,281,201
"COG2189",124,297,112,197,321,369,263,56,347,250
"COG2190",355,381,250,411,299,203,355,224,268,251
"COG2191",6,4,2,0,9,2,4,3,16,1
"COG2192",4,154,8,2,153,16,2,3,2,46
"COG2193",43,51,101,35,53,56,60,72,72,44
"COG2194",360,286,541,211,377,658,313,720,422,256
"COG2195",1214,1128,1359,1179,1197,1305,1308,1234,1327,1168
"COG2197",3060,1261,1604,1175,1207,2631,1964,3644,1564,926
"COG2198",45,7,30,41,24,140,19,57,29,32
"COG2199",1858,3191,629,2186,1455,744,1703,775,1402,2185
"COG2200",501,1474,282,793,798,553,1162,473,616,810
"COG2201",172,201,44,133,71,14,94,9,62,127
"COG2202",314,110,193,168,111,212,316,583,222,117
"COG2203",19,70,7,20,15,25,16,20,8,52
"COG2204",2328,1168,2953,2121,1905,2602,2173,3000,2220,1444
"COG2205",530,500,634,513,645,555,600,603,661,505
"COG2206",670,965,220,1263,526,123,464,73,684,1349
"COG2207",11537,7717,9307,7310,7434,12031,9947,13557,8144,6915
"COG2208",196,484,199,385,318,212,240,115,401,259
"COG2209",82,81,136,111,159,139,85,128,94,189
"COG2210",351,161,520,333,251,448,318,545,421,425
"COG2211",937,1501,692,1647,1269,1049,1167,903,1373,1299
"COG2212",0,4,0,0,0,1,0,1,1,1
"COG2213",26,4,12,23,78,176,23,42,36,27
"COG2214",267,249,280,317,291,214,243,240,232,297
"COG2215",2,0,1,21,3,19,1,6,0,4
"COG2216",450,173,472,234,331,607,354,577,320,223
"COG2217",1476,2111,2089,2156,2583,1333,2034,1312,2232,2109
"COG2220",794,541,773,606,613,761,405,942,560,594
"COG2221",38,90,62,91,144,76,134,30,86,85
"COG2222",51,107,124,133,134,160,98,99,104,70
"COG2223",5,7,6,10,16,29,6,20,7,4
"COG2224",6,0,2,5,2,28,6,13,0,2
"COG2225",10,0,6,13,5,49,5,47,1,4
"COG2226",134,160,252,206,267,288,183,242,224,189
"COG2227",152,28,81,11,14,29,16,55,53,14
"COG2230",21,44,13,78,52,110,54,50,87,34
"COG2231",0,0,8,1,0,0,0,2,0,0
"COG2233",634,589,675,1068,795,817,694,848,707,819
"COG2234",698,468,798,558,401,467,555,725,592,466
"COG2235",10,81,45,4,28,38,19,12,34,23
"COG2236",0,1,3,13,2,2,11,0,4,1
"COG2239",523,640,525,691,862,441,609,357,664,582
"COG2240",175,193,209,230,202,243,392,318,376,254
"COG2241",255,275,384,269,395,174,345,132,229,244
"COG2242",265,261,383,253,363,139,263,119,213,252
"COG2243",146,119,216,72,237,142,173,84,108,133
"COG2244",2372,2118,2048,1683,1848,1657,1935,2483,1916,1695
"COG2246",102,135,32,120,72,17,79,18,92,131
"COG2249",64,62,158,76,140,109,74,102,74,63
"COG2250",0,3,0,0,1,0,3,0,2,1
"COG2252",165,258,170,294,280,429,301,170,409,507
"COG2253",10,0,0,0,1,69,0,4,0,0
"COG2255",425,530,417,415,480,453,443,365,476,376
"COG2256",386,594,457,488,598,473,514,340,554,548
"COG2257",60,46,15,48,17,6,35,4,25,39
"COG2258",24,77,64,91,147,111,76,33,87,70
"COG2259",106,67,132,75,62,116,82,141,89,67
"COG2261",0,1,0,2,1,14,2,2,0,4
"COG2262",481,555,503,561,491,572,528,388,604,558
"COG2264",454,423,396,447,485,384,419,340,442,458
"COG2265",637,911,638,955,776,677,786,560,832,870
"COG2267",225,343,78,303,272,132,239,95,264,267
"COG2268",297,288,149,128,198,177,378,376,183,225
"COG2269",6,0,6,28,3,31,2,15,1,5
"COG2270",18,49,28,141,138,47,126,16,101,76
"COG2271",148,110,362,215,407,253,191,276,358,133
"COG2272",256,199,80,189,93,245,226,54,107,170
"COG2273",566,281,297,391,231,359,292,626,394,473
"COG2274",568,320,402,532,1193,531,743,643,770,409
"COG2301",55,21,91,87,46,66,45,32,29,124
"COG2302",61,156,34,114,94,93,138,19,160,163
"COG2303",4,1,7,5,16,24,8,15,6,4
"COG2304",512,592,591,361,628,628,778,841,717,734
"COG2306",0,33,0,0,0,0,3,0,1,8
"COG2307",0,0,0,0,5,2,1,0,0,5
"COG2308",0,12,4,15,17,19,22,7,14,3
"COG2309",81,320,137,326,277,210,252,74,268,208
"COG2310",16,254,52,87,41,210,43,12,65,510
"COG2311",294,93,181,192,138,352,396,930,323,223
"COG2312",3,7,14,22,2,51,4,8,30,25
"COG2313",7,9,8,5,10,12,9,14,28,9
"COG2314",22,19,4,3,4,42,15,5,13,15
"COG2315",357,226,317,198,222,208,290,394,267,217
"COG2316",34,66,61,75,47,48,45,30,58,40
"COG2317",16,80,38,88,45,36,55,18,59,65
"COG2318",0,0,0,0,2,3,0,0,0,1
"COG2319",78,47,13,3,1,14,21,70,8,219
"COG2320",59,25,8,19,5,16,24,10,25,14
"COG2321",4,3,6,25,23,17,3,9,0,4
"COG2323",23,185,14,107,111,71,109,19,115,156
"COG2326",202,213,94,202,153,71,133,186,185,189
"COG2327",103,64,225,127,90,73,61,84,76,50
"COG2329",3,9,15,7,2,8,2,0,2,13
"COG2331",0,3,6,1,11,1,3,1,0,0
"COG2332",1,5,10,23,11,11,4,15,10,4
"COG2333",241,609,267,371,371,277,284,143,360,442
"COG2334",10,8,23,39,18,45,21,13,13,11
"COG2335",0,3,0,0,0,28,1,0,0,6
"COG2336",6,2,2,1,3,0,1,2,2,1
"COG2337",239,316,102,188,233,239,451,646,300,301
"COG2339",60,57,1,21,23,2,3,1,68,30
"COG2340",57,117,17,68,94,20,70,3,99,82
"COG2342",1,0,0,0,0,0,0,4,0,1
"COG2344",292,315,278,296,329,285,256,308,364,292
"COG2346",0,0,0,11,0,1,7,2,8,0
"COG2348",10,188,126,53,20,10,37,11,47,154
"COG2350",11,1,4,11,2,12,18,11,1,2
"COG2351",4,0,0,73,2,45,1,14,5,27
"COG2352",5,4,18,44,39,46,6,12,2,14
"COG2353",5,0,105,1,2,13,1,6,0,1
"COG2354",0,0,1,16,0,9,1,7,0,5
"COG2355",221,300,434,325,291,365,313,343,397,391
"COG2356",5,20,10,12,23,97,25,9,19,98
"COG2357",278,546,287,444,294,173,261,130,314,345
"COG2358",84,169,59,155,213,83,181,41,201,149
"COG2359",1,36,0,1,6,12,11,1,11,20
"COG2360",55,17,66,14,52,79,72,6,33,77
"COG2361",84,128,31,42,33,115,74,188,65,139
"COG2362",5,9,16,5,11,3,6,12,7,2
"COG2363",2,1,0,9,1,19,1,7,0,6
"COG2364",159,161,245,409,244,304,194,243,221,219
"COG2365",415,153,243,93,264,166,213,367,173,122
"COG2366",1,0,32,1,0,0,0,0,5,0
"COG2367",219,482,582,274,267,526,237,232,216,237
"COG2368",29,19,26,18,21,18,25,9,32,19
"COG2369",0,28,343,81,7,41,95,22,34,8
"COG2371",10,22,15,12,19,3,28,3,15,15
"COG2372",1,0,0,1,1,11,0,5,0,1
"COG2373",1159,635,946,698,864,1374,1223,1297,842,925
"COG2374",8,23,142,60,20,16,93,159,40,39
"COG2375",11,0,3,2,0,36,3,6,1,1
"COG2376",113,115,129,74,35,179,70,124,23,27
"COG2377",48,30,70,53,38,17,31,11,56,42
"COG2378",96,200,163,102,128,227,136,328,212,156
"COG2379",28,32,14,42,126,41,108,12,125,56
"COG2382",545,329,803,406,492,297,242,176,254,299
"COG2384",89,217,89,115,98,76,110,41,122,158
"COG2385",440,586,516,669,451,419,504,411,722,570
"COG2386",3,8,4,24,18,6,14,7,12,0
"COG2388",66,49,97,56,33,73,88,178,57,38
"COG2390",14,35,75,68,33,183,27,98,30,22
"COG2391",5,3,2,37,1,13,2,36,8,1
"COG2404",0,22,2,8,1,0,1,1,0,17
"COG2405",2,2,17,6,0,7,13,3,7,6
"COG2406",87,23,19,5,6,35,34,119,15,12
"COG2407",1381,681,1061,828,806,803,869,821,1136,917
"COG2414",14,21,13,69,96,41,67,26,106,53
"COG2421",16,5,18,4,10,19,21,12,10,4
"COG2423",13,87,18,50,88,27,110,9,94,94
"COG2425",216,73,210,176,106,294,170,384,122,94
"COG2426",0,18,3,11,10,8,6,0,27,19
"COG2431",355,140,416,348,252,329,278,429,238,272
"COG2440",3,0,1,4,2,4,1,9,2,0
"COG2452",32,124,195,184,89,70,61,40,53,33
"COG2453",2,0,3,2,0,10,1,4,0,0
"COG2454",1,0,0,1,0,0,0,1,0,0
"COG2461",85,126,21,119,55,7,79,23,21,128
"COG2501",76,92,35,55,46,41,71,21,76,46
"COG2502",226,300,372,325,334,281,259,292,327,279
"COG2503",7,0,7,27,2,10,0,0,0,7
"COG2508",425,752,302,618,527,284,416,198,510,590
"COG2509",477,882,786,796,929,575,873,461,923,817
"COG2510",9,139,31,55,99,25,99,13,69,56
"COG2513",187,171,42,91,95,62,25,93,120,119
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",22,19,55,47,43,22,14,46,30,12
"COG2516",0,6,0,0,2,0,0,0,0,0
"COG2518",1,1,1,0,5,10,1,7,0,3
"COG2519",1,0,4,0,8,4,1,1,1,0
"COG2602",27,139,123,66,39,148,51,37,52,35
"COG2603",7,0,5,3,2,17,1,4,0,0
"COG2604",0,20,1,187,92,3,145,0,68,133
"COG2605",197,312,436,448,168,489,347,737,511,320
"COG2606",243,330,226,281,202,333,251,226,288,274
"COG2607",253,345,166,297,285,216,273,73,236,296
"COG2608",65,249,128,183,190,45,209,42,129,171
"COG2609",6,0,3,57,2,24,4,22,1,4
"COG2610",379,253,485,303,230,374,261,475,310,158
"COG2703",60,133,12,138,32,12,58,2,39,63
"COG2704",229,136,481,319,491,347,240,371,258,197
"COG2706",550,228,334,369,164,289,257,369,220,269
"COG2707",4,0,5,10,0,24,0,6,0,2
"COG2710",76,161,73,78,208,46,163,83,103,95
"COG2715",349,273,491,356,359,328,200,358,288,372
"COG2716",3,0,0,0,2,12,1,6,0,1
"COG2717",4,16,9,32,36,13,51,10,114,16
"COG2718",1,0,2,3,3,24,2,11,1,0
"COG2719",0,0,5,1,4,17,2,12,0,3
"COG2720",230,290,156,182,144,43,123,46,213,245
"COG2721",467,450,646,410,562,486,442,255,377,369
"COG2723",567,719,244,566,561,402,652,305,398,503
"COG2730",694,1188,343,586,291,377,796,437,869,763
"COG2731",205,122,300,219,204,355,232,273,222,158
"COG2732",1,1,0,8,0,9,1,6,2,0
"COG2733",7,0,1,17,17,157,4,17,21,8
"COG2738",227,261,319,309,297,234,216,209,272,271
"COG2739",70,178,47,114,106,50,122,26,89,135
"COG2740",56,90,37,56,51,52,66,15,83,102
"COG2746",128,83,18,58,47,7,55,30,18,57
"COG2747",0,0,0,0,0,3,0,0,0,0
"COG2755",1247,1385,1868,1500,1692,1631,1664,1485,1508,1436
"COG2759",442,618,512,574,745,509,628,516,665,749
"COG2761",5,4,3,1,8,0,2,2,0,2
"COG2764",4,3,0,3,2,5,6,7,1,2
"COG2766",5,0,1,2,3,20,2,19,2,1
"COG2768",81,224,305,174,415,183,253,113,257,225
"COG2770",0,2,0,1,0,6,0,0,0,7
"COG2771",39,8,24,33,18,134,15,115,15,24
"COG2801",951,1333,808,1391,1575,2459,2256,1264,983,1446
"COG2804",199,437,103,167,210,210,377,62,233,222
"COG2805",200,448,146,182,174,152,289,65,183,248
"COG2807",9,2,6,6,9,22,13,42,0,5
"COG2812",1011,1059,1229,1154,1014,1126,1033,868,1072,1086
"COG2813",11,8,5,19,9,32,6,37,2,14
"COG2814",167,176,238,126,230,481,259,399,173,214
"COG2815",253,280,125,207,215,58,224,50,179,163
"COG2816",256,172,226,311,277,224,219,237,226,290
"COG2818",135,148,217,116,155,107,140,161,147,110
"COG2819",142,174,103,115,175,138,237,68,193,180
"COG2820",261,259,471,290,319,255,232,344,329,275
"COG2821",10,10,18,39,22,32,18,23,26,10
"COG2822",4,0,3,3,1,22,2,17,0,5
"COG2823",6,3,15,39,13,34,9,18,16,5
"COG2824",5,0,3,13,2,23,3,13,1,5
"COG2825",72,14,18,38,9,67,30,76,19,8
"COG2826",2159,821,1332,585,987,6963,383,240,373,438
"COG2827",22,27,30,35,40,41,30,20,41,19
"COG2828",18,5,130,22,12,37,4,44,23,10
"COG2829",12,10,6,3,4,70,20,24,6,5
"COG2830",133,71,240,152,122,168,116,231,127,93
"COG2831",55,9,119,40,3,58,18,62,18,14
"COG2832",27,18,14,36,16,43,18,13,16,32
"COG2834",10,19,9,25,6,17,11,14,7,29
"COG2835",1,1,4,5,2,3,2,3,0,0
"COG2836",0,39,67,79,0,9,45,13,18,13
"COG2837",98,17,27,14,5,45,71,200,13,7
"COG2839",39,21,71,19,54,18,29,69,28,10
"COG2840",6,5,8,20,13,25,10,19,9,4
"COG2841",1,0,0,4,0,3,0,8,0,0
"COG2842",115,63,53,160,7,6,33,32,62,20
"COG2843",568,972,566,475,497,244,446,390,495,437
"COG2844",6,15,20,85,51,44,44,17,41,15
"COG2845",4,1,0,0,3,4,2,4,5,0
"COG2846",110,23,121,141,51,125,45,30,42,69
"COG2848",163,358,158,365,369,318,340,58,305,303
"COG2849",173,146,68,44,490,268,38,61,93,67
"COG2850",7,0,2,32,3,22,7,13,0,4
"COG2851",39,14,149,111,30,17,41,23,34,32
"COG2852",6,23,7,26,32,29,37,2,34,24
"COG2853",3,8,13,28,26,12,11,9,11,6
"COG2854",4,3,9,27,28,9,14,5,16,8
"COG2855",219,249,386,277,392,237,217,289,223,193
"COG2856",194,351,76,154,162,467,181,180,177,302
"COG2859",67,78,169,126,91,164,68,47,126,188
"COG2860",161,122,251,153,207,180,140,191,189,133
"COG2861",18,1,19,18,27,27,9,34,13,25
"COG2862",6,0,0,29,0,26,9,17,10,2
"COG2863",0,0,0,6,0,0,4,0,7,0
"COG2864",5,4,3,32,17,31,8,17,35,8
"COG2865",948,1281,1108,1007,895,1219,1245,545,796,1667
"COG2866",141,158,107,93,152,44,99,23,115,80
"COG2867",2,0,3,0,2,8,1,4,0,1
"COG2868",28,117,52,85,73,32,73,28,45,92
"COG2869",77,82,161,126,170,147,112,144,84,147
"COG2870",63,40,75,51,72,172,37,50,62,28
"COG2871",214,118,236,276,181,256,207,267,213,291
"COG2872",161,140,117,70,141,45,67,26,96,71
"COG2873",696,823,853,1144,1014,843,1130,844,1063,1135
"COG2875",310,239,335,189,298,177,294,115,253,218
"COG2876",307,258,484,306,532,510,458,355,415,426
"COG2877",197,104,383,171,219,283,177,317,217,147
"COG2878",241,224,288,302,286,220,317,184,325,282
"COG2879",1,0,0,2,0,14,1,9,1,0
"COG2882",4,0,2,5,0,7,3,5,0,0
"COG2884",359,441,370,371,326,312,328,275,369,454
"COG2885",395,302,619,357,562,788,604,1264,508,428
"COG2887",0,6,6,0,38,3,4,2,0,27
"COG2890",342,353,438,447,423,445,405,295,369,423
"COG2891",7,5,7,22,9,20,4,15,5,11
"COG2893",50,31,73,108,55,156,85,106,39,53
"COG2894",135,250,128,239,160,110,154,44,195,219
"COG2895",214,167,280,400,392,158,199,165,143,215
"COG2896",26,117,84,150,184,148,153,42,133,89
"COG2897",5,5,6,31,13,30,11,16,18,5
"COG2898",10,5,67,18,36,6,11,25,16,7
"COG2900",3,0,0,8,1,11,2,2,0,1
"COG2901",3,0,4,17,4,9,8,17,8,0
"COG2904",8,4,1,26,4,22,12,22,23,3
"COG2906",3,0,1,0,1,6,0,4,0,0
"COG2907",0,0,0,0,1,5,0,0,0,9
"COG2908",242,169,376,263,255,345,214,376,255,200
"COG2909",107,101,79,85,90,104,132,46,177,89
"COG2910",87,19,11,11,17,21,24,75,30,5
"COG2911",40,11,41,192,36,206,51,47,86,21
"COG2912",2,0,0,16,2,17,0,4,0,1
"COG2913",3,0,4,26,3,11,7,14,5,13
"COG2914",3,0,0,8,3,4,0,5,0,2
"COG2915",1,0,3,16,1,6,1,7,1,0
"COG2916",2,2,5,3,2,49,3,14,0,2
"COG2917",3,1,10,11,10,4,18,7,10,4
"COG2918",34,2,41,246,5,147,8,26,35,64
"COG2919",1,6,9,19,12,14,10,5,8,9
"COG2920",2,1,1,6,4,9,1,7,3,2
"COG2921",2,3,7,15,1,6,7,5,5,3
"COG2922",6,1,1,1,0,5,1,10,0,0
"COG2923",4,0,1,5,1,11,4,5,0,0
"COG2924",3,2,10,11,9,11,8,5,5,4
"COG2925",5,10,23,46,38,15,22,11,18,11
"COG2926",3,0,4,6,1,12,1,7,1,5
"COG2927",6,2,1,28,5,14,7,8,4,9
"COG2928",6,0,10,0,6,28,1,0,5,4
"COG2929",1,22,2,4,23,5,8,3,5,18
"COG2931",281,82,9,21,20,60,131,280,57,74
"COG2932",154,135,52,137,78,50,103,30,87,89
"COG2933",4,0,3,17,6,16,2,9,0,2
"COG2935",0,0,8,0,9,0,1,0,0,0
"COG2936",111,63,224,179,115,162,217,211,245,111
"COG2937",8,1,5,45,9,70,7,27,3,6
"COG2938",2,0,4,10,3,4,1,12,0,3
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",789,391,591,269,497,240,211,506,342,206
