"","DLF007","NLM001","DLM002","DLM014","NLM016","DLM021","NOF005","DOM001","DLM011","DLF006"
"COG1900",0,2,1,6,0,7,5,14,0,13
"COG1902",359,324,420,450,100,653,739,521,595,724
"COG1903",165,126,163,152,13,512,337,293,325,316
"COG1904",497,415,383,428,512,556,401,343,542,382
"COG1905",162,70,92,134,32,51,114,151,112,205
"COG1906",20,14,22,18,10,33,16,56,62,55
"COG1908",7,5,13,33,4,5,8,23,5,13
"COG1910",24,15,13,16,0,20,23,19,8,23
"COG1912",4,4,0,4,4,0,6,13,14,24
"COG1913",0,116,0,2,25,0,0,20,0,5
"COG1914",289,122,205,302,41,286,299,289,336,318
"COG1915",26,10,15,2,2,13,15,26,6,15
"COG1917",556,222,399,470,126,644,380,450,644,477
"COG1918",177,656,647,782,900,712,625,625,718,533
"COG1921",38,25,15,66,7,25,39,41,23,68
"COG1922",453,312,240,235,305,251,224,344,375,234
"COG1923",8,23,27,9,10,10,15,46,15,58
"COG1924",367,702,1107,526,334,543,904,816,478,753
"COG1925",138,276,241,104,86,146,247,164,175,345
"COG1928",4,78,81,32,4,22,12,52,14,26
"COG1929",161,354,299,239,329,376,293,257,156,276
"COG1930",0,0,1,0,0,5,2,3,2,3
"COG1932",296,400,516,431,341,497,427,442,477,511
"COG1934",17,16,6,2,7,11,5,10,9,28
"COG1937",71,105,134,69,30,77,112,101,62,160
"COG1939",35,121,136,94,21,78,117,107,57,138
"COG1940",1178,1667,1106,1445,1499,1424,1173,1327,1492,1233
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",6,4,2,0,2,7,2,11,6,13
"COG1943",167,333,431,207,115,218,210,220,173,591
"COG1944",7,35,1,0,9,3,11,7,19,36
"COG1945",0,0,3,2,0,5,2,0,0,7
"COG1946",5,8,1,1,6,5,1,4,5,13
"COG1947",163,415,462,335,379,288,339,354,306,380
"COG1949",10,8,2,5,6,2,5,11,18,22
"COG1950",1,0,1,0,0,0,2,1,0,7
"COG1951",525,618,595,635,629,464,582,605,600,495
"COG1952",24,33,6,4,8,8,4,9,28,32
"COG1953",44,6,12,2,7,16,18,21,21,32
"COG1954",22,44,34,29,8,54,31,16,20,59
"COG1956",68,103,41,124,140,124,78,84,138,111
"COG1957",175,59,48,27,22,72,127,74,99,138
"COG1959",195,237,380,150,95,188,416,264,226,341
"COG1960",430,722,490,801,591,819,655,763,812,772
"COG1961",3376,2847,5011,2993,2249,3625,4882,5106,2922,5530
"COG1963",13,59,58,35,9,26,22,27,32,25
"COG1964",12,13,10,13,2,3,13,12,4,17
"COG1965",5,2,4,3,6,4,1,4,8,4
"COG1966",499,800,878,689,661,853,728,650,839,573
"COG1968",273,489,554,392,568,405,403,469,410,451
"COG1969",13,20,39,12,2,19,12,26,22,26
"COG1970",180,171,205,146,137,152,139,210,165,185
"COG1971",153,142,166,169,25,237,290,258,279,274
"COG1972",46,44,63,41,36,16,20,66,53,74
"COG1974",149,372,357,180,192,175,294,236,240,456
"COG1975",72,108,197,95,35,152,255,158,163,203
"COG1977",2,6,0,1,0,5,5,10,4,9
"COG1979",581,287,334,576,52,471,584,475,602,569
"COG1982",317,508,500,292,162,339,515,473,407,494
"COG1983",79,41,62,83,13,74,74,86,132,109
"COG1984",11,31,31,10,9,22,62,25,18,98
"COG1985",336,442,398,418,498,527,288,429,398,379
"COG1986",1,20,22,0,5,0,0,10,7,10
"COG1987",36,48,43,18,1,11,22,16,6,27
"COG1988",24,43,7,13,8,13,13,32,16,35
"COG1989",40,115,138,45,29,26,76,67,47,117
"COG1990",1,10,13,10,16,15,22,9,26,60
"COG1992",0,0,6,10,0,9,9,16,1,11
"COG1993",0,5,7,12,2,8,3,23,13,20
"COG1994",16,76,91,34,27,71,69,87,60,103
"COG1995",272,261,281,324,326,206,187,191,240,157
"COG2000",26,21,23,32,17,29,41,67,9,89
"COG2001",210,178,181,190,97,181,203,132,179,259
"COG2002",61,159,191,97,30,107,186,148,91,217
"COG2003",499,434,440,367,960,386,417,461,544,573
"COG2005",33,21,19,19,13,26,18,24,23,57
"COG2006",120,37,157,70,8,63,57,111,39,74
"COG2008",368,208,308,350,281,456,387,460,478,373
"COG2009",16,18,27,7,10,23,5,9,16,31
"COG2010",0,0,1,1,0,6,0,5,1,2
"COG2011",67,148,123,103,27,93,106,125,70,212
"COG2013",35,135,89,39,91,31,86,101,30,94
"COG2014",0,0,1,3,2,0,0,0,0,0
"COG2015",27,45,88,35,31,137,86,101,80,103
"COG2017",1293,1306,1264,1181,1534,1265,1248,1091,1495,1011
"COG2020",0,4,6,3,5,13,10,26,4,3
"COG2021",0,1,12,42,4,21,11,41,2,21
"COG2022",194,185,192,257,159,247,240,187,228,197
"COG2025",264,423,484,533,466,545,505,555,432,530
"COG2026",12,21,1,4,6,5,6,4,22,44
"COG2027",356,114,103,261,42,186,234,164,350,165
"COG2030",244,182,111,203,290,183,121,77,166,117
"COG2031",12,21,30,32,14,11,18,38,17,68
"COG2032",15,10,10,2,2,2,14,10,15,21
"COG2033",34,57,112,28,155,49,50,74,41,62
"COG2035",40,114,125,112,25,76,69,134,61,136
"COG2038",334,173,249,322,33,330,343,299,357,296
"COG2039",4,18,8,13,9,21,24,30,22,28
"COG2040",55,13,18,23,4,25,20,19,4,31
"COG2041",7,6,2,2,3,3,4,6,8,18
"COG2043",8,3,4,3,0,12,3,3,0,17
"COG2045",21,1,7,7,2,8,0,25,3,15
"COG2046",0,0,0,4,0,0,0,0,0,5
"COG2048",14,11,24,75,12,25,14,90,7,21
"COG2049",9,21,26,11,12,23,45,28,21,70
"COG2050",296,193,277,365,261,357,177,281,384,283
"COG2052",14,28,56,31,14,44,39,53,29,50
"COG2055",90,30,83,20,47,59,70,95,86,135
"COG2056",12,2,14,8,1,8,12,28,1,29
"COG2057",15,32,28,28,5,27,36,82,14,108
"COG2059",558,687,745,566,1028,610,640,698,692,608
"COG2060",492,183,203,438,30,510,444,556,623,395
"COG2062",6,2,2,0,3,4,1,8,8,14
"COG2063",4,7,0,2,2,0,1,3,7,11
"COG2064",0,45,5,4,5,2,14,6,2,11
"COG2065",1,15,39,14,12,17,26,55,23,109
"COG2066",344,106,162,354,31,287,293,254,303,277
"COG2067",41,78,118,115,145,117,68,230,129,134
"COG2068",81,23,59,58,21,46,55,43,24,71
"COG2069",8,7,16,10,3,3,14,13,3,25
"COG2070",343,245,361,378,28,545,680,600,534,537
"COG2071",310,484,322,413,930,246,325,363,451,365
"COG2072",1,1,0,0,0,0,0,7,4,0
"COG2073",230,114,229,173,18,314,274,277,242,264
"COG2076",167,39,89,77,13,38,47,106,88,102
"COG2077",236,79,68,175,3,135,127,166,180,202
"COG2078",22,6,123,7,442,3,5,10,11,22
"COG2079",11,50,48,34,11,27,45,80,29,83
"COG2080",244,124,175,159,41,115,183,235,147,223
"COG2081",130,524,586,252,318,311,401,448,245,420
"COG2082",173,85,149,124,17,197,141,162,122,168
"COG2084",118,77,121,65,30,64,143,91,76,187
"COG2085",17,0,7,3,2,2,1,11,4,0
"COG2086",250,354,395,427,352,389,398,397,396,343
"COG2087",197,114,135,140,19,155,182,171,174,177
"COG2088",81,147,118,91,31,87,188,106,27,201
"COG2089",187,188,111,283,187,144,246,198,139,242
"COG2091",64,118,118,65,25,57,78,61,41,126
"COG2094",5,4,2,7,0,4,10,5,4,10
"COG2095",639,140,138,331,61,352,306,280,604,312
"COG2096",361,85,166,221,24,256,254,236,281,224
"COG2099",298,156,246,215,21,417,353,261,304,247
"COG2102",0,4,15,41,0,164,6,49,12,36
"COG2103",84,144,108,164,161,247,114,140,120,132
"COG2104",4,3,2,1,2,2,4,2,2,14
"COG2105",9,17,1,2,9,3,2,6,20,14
"COG2107",0,2,6,31,1,19,7,43,0,11
"COG2108",0,7,12,8,0,9,9,32,8,52
"COG2109",30,56,121,41,27,111,115,133,103,178
"COG2110",216,313,308,162,285,220,313,225,178,320
"COG2111",18,11,18,18,2,24,18,41,16,68
"COG2113",197,44,55,111,15,159,62,122,201,118
"COG2114",20,4,12,7,4,1,0,4,1,0
"COG2115",168,104,95,214,31,329,148,159,361,254
"COG2116",99,162,129,69,37,51,102,103,57,152
"COG2119",19,32,35,13,1,5,9,5,6,13
"COG2120",124,29,69,95,20,17,35,71,27,115
"COG2121",18,0,0,27,0,4,10,3,1,7
"COG2122",0,2,4,4,1,5,2,8,1,12
"COG2127",7,124,45,24,187,14,23,43,22,44
"COG2128",7,6,4,1,5,9,8,32,17,59
"COG2129",31,74,228,55,7,48,75,59,49,32
"COG2130",4,10,1,0,3,0,1,4,3,0
"COG2131",175,265,411,276,308,271,270,255,302,253
"COG2132",18,28,1,3,6,15,1,32,30,35
"COG2133",4,9,1,4,3,5,3,12,8,21
"COG2134",10,4,1,0,6,1,2,6,14,22
"COG2135",48,20,54,42,11,28,14,43,32,17
"COG2137",7,57,90,38,20,34,43,60,29,120
"COG2140",15,67,20,37,4,72,80,95,20,32
"COG2141",23,32,1,0,13,3,9,34,34,61
"COG2142",2,8,0,0,4,0,1,6,10,12
"COG2143",0,0,1,0,0,0,0,0,1,12
"COG2145",58,266,197,103,271,111,147,143,83,155
"COG2146",2,13,0,0,4,1,0,8,16,13
"COG2148",1430,875,1402,1417,1109,1387,1310,1222,1169,1414
"COG2149",3,9,1,0,1,1,2,5,12,17
"COG2151",94,143,102,114,210,126,84,113,128,93
"COG2152",1076,523,758,653,429,472,581,509,736,454
"COG2153",8,10,16,22,7,22,21,52,9,50
"COG2155",11,30,41,14,11,28,32,30,27,36
"COG2156",149,45,67,100,13,161,79,177,182,126
"COG2158",6,19,27,13,4,8,18,22,7,33
"COG2159",74,66,217,87,34,76,155,161,109,189
"COG2160",404,421,373,378,520,465,465,373,384,357
"COG2161",5,9,17,10,7,7,8,22,21,16
"COG2162",8,15,9,7,16,6,9,37,17,46
"COG2163",0,2,7,1,2,3,2,10,1,9
"COG2165",15,26,10,25,20,6,13,39,25,87
"COG2166",213,198,114,195,295,177,158,208,226,183
"COG2168",6,1,0,0,3,0,0,5,17,11
"COG2169",48,23,81,39,7,44,61,126,71,118
"COG2170",6,13,2,1,6,3,0,7,7,13
"COG2171",7,16,17,47,6,37,9,78,13,64
"COG2172",112,130,201,106,40,134,161,163,89,178
"COG2173",303,89,109,159,10,122,222,168,186,170
"COG2175",10,5,0,0,5,3,0,9,12,12
"COG2176",383,810,1007,433,239,584,771,688,414,696
"COG2177",272,581,534,458,448,377,419,476,335,478
"COG2179",44,105,171,56,23,65,124,90,61,136
"COG2180",7,19,0,1,2,7,2,6,12,23
"COG2181",5,19,1,15,7,6,9,20,12,35
"COG2182",166,358,426,210,28,136,250,130,49,167
"COG2183",551,885,896,760,734,796,680,711,519,647
"COG2184",247,291,211,180,479,85,62,92,89,53
"COG2185",677,315,452,988,84,957,546,704,876,528
"COG2186",474,206,302,152,108,292,269,320,280,391
"COG2188",464,244,395,232,78,226,329,322,361,380
"COG2189",340,473,387,268,766,320,539,432,328,409
"COG2190",233,270,278,108,65,269,464,171,179,284
"COG2191",6,3,4,6,3,7,8,14,4,18
"COG2192",0,32,28,1,37,7,0,45,0,45
"COG2193",107,24,30,79,12,56,77,98,113,156
"COG2194",673,825,569,506,1090,322,253,379,333,355
"COG2195",1332,1540,1272,1554,1879,1393,1249,1530,1270,1573
"COG2197",2572,835,1037,1303,677,1930,1598,1641,2056,1292
"COG2198",59,97,3,12,66,13,41,73,108,219
"COG2199",1210,1724,2119,788,390,705,1496,1163,780,1574
"COG2200",809,894,843,256,218,297,628,567,440,831
"COG2201",98,119,114,46,10,30,69,42,24,45
"COG2202",488,217,111,209,66,175,185,202,274,263
"COG2203",14,36,20,25,18,0,5,12,15,22
"COG2204",2507,1775,1777,2638,2743,2972,1976,2296,2930,2087
"COG2205",553,740,626,496,556,618,657,1108,706,614
"COG2206",358,604,825,466,182,209,588,336,67,362
"COG2207",13540,6215,7889,9649,6825,9419,10045,8345,10937,8207
"COG2208",208,214,302,232,63,178,326,235,80,242
"COG2209",73,150,129,160,322,185,90,138,185,78
"COG2210",357,142,130,279,10,353,364,282,592,242
"COG2211",903,1653,1588,990,1674,1135,1529,812,1207,1870
"COG2212",3,1,0,2,0,4,0,6,1,1
"COG2213",23,61,95,23,24,12,39,49,58,76
"COG2214",352,221,231,211,130,257,279,235,221,242
"COG2215",8,3,0,1,1,1,0,5,4,6
"COG2216",405,210,222,399,17,466,322,528,536,397
"COG2217",1324,1778,1992,2020,865,2118,2067,1734,1690,1679
"COG2220",731,458,470,895,516,768,746,872,687,740
"COG2221",66,80,135,83,12,52,115,82,13,111
"COG2222",111,112,109,64,37,57,177,122,94,137
"COG2223",17,20,0,2,7,1,3,16,20,27
"COG2224",12,9,0,0,5,1,4,8,17,11
"COG2225",14,39,2,1,20,7,5,27,47,70
"COG2226",251,223,157,257,336,234,177,264,269,215
"COG2227",80,34,46,84,113,46,32,75,43,86
"COG2230",92,67,58,20,4,44,64,67,47,90
"COG2231",0,0,0,3,0,0,0,0,0,0
"COG2233",721,846,980,552,992,679,851,710,705,749
"COG2234",783,481,268,570,135,455,704,534,756,643
"COG2235",1,9,45,27,2,26,31,78,8,78
"COG2236",3,1,2,5,0,5,0,5,0,2
"COG2239",352,466,510,544,112,741,631,456,611,579
"COG2240",336,301,364,285,281,247,401,310,288,346
"COG2241",219,136,263,214,32,331,330,261,248,277
"COG2242",244,130,228,199,34,313,303,304,267,257
"COG2243",156,96,164,94,12,225,179,193,155,193
"COG2244",3368,1609,1997,2073,2047,1998,1864,2334,2691,1927
"COG2246",40,100,150,48,32,68,94,55,51,74
"COG2247",0,0,1,0,0,1,0,0,0,0
"COG2249",115,47,44,80,21,174,49,99,134,100
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",284,601,479,246,636,248,399,353,380,497
"COG2253",15,0,31,11,836,0,1,28,1,7
"COG2255",308,473,410,497,382,428,445,473,454,414
"COG2256",359,505,577,552,555,552,450,558,384,502
"COG2257",24,24,35,20,3,17,21,16,5,14
"COG2258",39,59,117,41,15,56,101,50,99,77
"COG2259",183,38,51,110,7,92,127,92,161,145
"COG2261",4,8,1,0,5,0,1,5,7,10
"COG2262",432,580,492,572,623,477,629,543,539,532
"COG2264",316,477,418,412,319,435,468,349,408,455
"COG2265",354,533,587,483,489,660,755,660,634,701
"COG2267",158,176,300,158,81,159,254,261,114,300
"COG2268",240,139,314,216,44,147,178,115,122,76
"COG2269",9,20,0,0,13,2,7,9,25,30
"COG2270",29,64,82,57,12,118,143,80,120,54
"COG2271",148,100,176,349,394,495,172,375,381,270
"COG2272",43,572,208,122,772,214,196,262,255,211
"COG2273",771,255,508,351,537,302,497,392,356,316
"COG2274",423,1539,956,739,3807,593,834,1633,574,615
"COG2301",52,60,67,71,11,30,78,85,48,82
"COG2302",62,127,219,63,43,100,164,144,92,176
"COG2303",7,9,0,2,0,9,5,17,17,22
"COG2304",773,746,601,730,946,608,435,606,676,458
"COG2306",0,4,1,0,0,0,0,0,1,1
"COG2307",3,0,0,0,0,1,0,3,0,2
"COG2308",5,8,3,7,4,8,3,2,1,57
"COG2309",133,267,307,167,43,155,336,187,140,223
"COG2310",37,30,35,19,391,15,31,77,34,30
"COG2311",844,305,298,408,369,348,276,408,400,264
"COG2312",39,3,2,1,1,16,3,25,4,34
"COG2313",27,10,13,7,9,10,19,49,26,54
"COG2314",3,8,4,9,0,8,6,9,15,16
"COG2315",412,218,200,255,128,258,279,254,244,328
"COG2316",43,62,104,41,10,39,62,56,23,124
"COG2317",48,53,68,65,5,77,91,67,79,78
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",163,566,30,87,445,55,38,52,11,56
"COG2320",41,14,15,25,11,11,22,16,16,29
"COG2321",9,14,0,15,7,2,2,12,12,30
"COG2323",16,50,90,30,33,100,98,136,111,141
"COG2326",193,107,188,72,20,99,153,143,51,150
"COG2327",243,50,157,29,95,60,328,218,48,284
"COG2329",4,3,4,1,3,4,6,6,4,1
"COG2331",0,4,1,0,1,0,1,4,0,1
"COG2332",9,17,1,5,5,5,2,6,6,8
"COG2333",147,392,544,189,76,258,392,443,180,498
"COG2334",18,28,13,10,14,9,22,8,30,29
"COG2335",0,0,0,0,183,0,0,0,0,0
"COG2336",6,7,0,0,5,2,3,5,13,10
"COG2337",106,236,373,239,79,163,449,248,328,488
"COG2339",0,28,44,40,4,5,20,16,5,50
"COG2340",34,56,166,28,26,23,23,47,13,65
"COG2342",0,0,0,2,0,0,0,1,0,0
"COG2344",331,186,272,291,51,291,371,277,360,378
"COG2346",1,0,4,4,0,3,0,4,0,4
"COG2348",0,44,27,37,16,17,31,27,30,30
"COG2350",28,4,1,12,3,12,1,7,7,11
"COG2351",6,20,2,10,4,2,2,4,30,10
"COG2352",15,20,2,3,8,15,9,15,16,44
"COG2353",4,9,1,19,5,0,12,26,7,17
"COG2354",3,7,1,0,8,0,1,3,8,11
"COG2355",350,564,320,350,930,308,392,385,506,424
"COG2356",7,69,55,200,158,10,3,20,18,25
"COG2357",217,227,435,168,60,148,349,247,142,256
"COG2358",79,130,187,100,24,132,167,178,107,221
"COG2359",0,9,22,1,2,1,2,4,7,16
"COG2360",23,113,70,29,300,71,39,95,32,83
"COG2361",113,143,95,101,83,23,51,81,79,108
"COG2362",47,13,19,9,0,20,20,13,14,31
"COG2363",3,16,0,0,4,2,2,7,5,15
"COG2364",213,193,265,168,131,125,161,210,128,212
"COG2365",388,87,119,165,23,398,222,151,271,143
"COG2366",4,2,0,10,0,8,0,0,3,0
"COG2367",295,364,265,253,667,355,230,304,559,281
"COG2368",10,21,20,16,5,25,62,57,26,70
"COG2369",3,1,50,14,13,0,9,75,102,22
"COG2371",8,9,6,22,1,5,5,11,0,12
"COG2372",3,6,0,0,4,0,1,5,8,14
"COG2373",1242,1331,876,1619,1123,957,493,804,817,371
"COG2374",1,15,2,89,2,7,0,8,51,80
"COG2375",4,9,0,0,2,2,3,7,13,21
"COG2376",149,71,185,155,37,75,85,186,76,167
"COG2377",19,56,8,48,13,63,35,45,35,65
"COG2378",203,121,156,171,49,267,96,202,213,357
"COG2379",48,43,82,63,5,74,72,82,78,80
"COG2382",176,873,265,318,933,467,400,540,509,559
"COG2384",59,145,166,61,19,45,155,80,22,154
"COG2385",444,417,578,582,74,395,605,455,522,465
"COG2386",6,8,1,3,0,3,3,12,5,11
"COG2388",189,46,65,83,12,60,95,114,128,99
"COG2390",50,73,112,26,30,48,50,90,82,151
"COG2391",10,29,10,1,9,7,2,22,19,12
"COG2404",0,1,2,5,3,5,1,1,4,7
"COG2405",0,6,5,0,0,3,19,1,0,11
"COG2406",92,5,13,16,2,37,27,33,33,18
"COG2407",926,1032,723,919,1124,833,963,768,808,827
"COG2409",0,0,0,1,0,1,0,0,0,2
"COG2414",19,68,68,64,19,81,86,110,118,78
"COG2421",23,1,12,33,1,26,13,35,8,53
"COG2423",146,22,112,44,18,32,80,129,20,83
"COG2425",320,260,112,187,484,149,139,166,240,137
"COG2426",2,5,16,9,10,9,19,26,4,46
"COG2431",427,281,186,330,299,342,266,337,434,324
"COG2440",6,9,1,1,2,0,2,7,17,26
"COG2452",29,26,50,18,13,30,43,16,15,72
"COG2453",6,12,0,1,3,1,1,5,1,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",27,30,72,21,9,32,133,36,0,45
"COG2501",21,68,104,31,9,22,44,42,44,67
"COG2502",212,344,314,318,524,391,280,272,396,242
"COG2503",6,0,0,13,0,1,4,0,0,1
"COG2508",281,454,646,282,117,299,671,464,206,574
"COG2509",409,888,852,808,543,891,770,734,662,694
"COG2510",22,58,161,47,26,33,85,92,34,112
"COG2513",158,93,45,75,8,176,93,55,24,87
"COG2514",0,1,0,0,0,0,0,0,0,1
"COG2515",14,15,39,27,190,23,13,76,35,66
"COG2516",0,1,0,0,0,0,0,2,0,0
"COG2518",3,6,1,2,4,2,3,7,6,10
"COG2519",0,0,1,5,0,4,2,4,0,2
"COG2602",31,50,142,35,18,30,70,34,42,102
"COG2603",6,8,0,10,5,0,1,9,12,17
"COG2604",4,49,28,31,5,44,4,10,0,45
"COG2605",627,233,244,493,69,170,435,345,655,239
"COG2606",252,234,284,250,53,226,258,310,262,389
"COG2607",61,165,214,83,33,189,327,225,146,219
"COG2608",75,82,177,113,28,138,178,92,39,161
"COG2609",11,19,0,2,18,1,1,17,23,15
"COG2610",391,182,259,225,86,314,280,317,200,430
"COG2703",46,60,57,18,3,36,83,41,6,35
"COG2704",277,204,204,324,39,421,239,256,467,292
"COG2706",423,309,226,215,158,172,297,231,270,219
"COG2707",5,4,19,0,2,1,0,5,5,31
"COG2710",74,85,94,47,35,53,143,208,92,299
"COG2715",291,466,270,380,680,359,274,269,343,214
"COG2716",6,6,0,0,3,0,0,7,5,14
"COG2717",289,19,14,19,13,13,166,17,143,29
"COG2718",6,9,0,0,4,0,2,16,12,19
"COG2719",7,10,1,0,6,1,1,10,7,14
"COG2720",68,227,233,96,44,108,154,149,48,157
"COG2721",338,306,429,400,563,593,394,408,577,363
"COG2723",227,471,546,230,179,543,765,414,589,492
"COG2730",488,585,973,388,1103,352,444,812,443,559
"COG2731",233,198,266,305,338,257,215,259,326,257
"COG2732",2,3,0,0,2,2,2,6,5,11
"COG2733",15,10,69,0,16,2,10,34,28,62
"COG2738",393,152,162,247,31,274,269,190,259,249
"COG2739",51,108,137,66,21,54,70,73,37,76
"COG2740",36,78,110,45,21,28,76,69,38,106
"COG2746",45,32,46,41,2,15,34,27,10,36
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",1644,1442,1557,1584,2133,1995,1226,1245,2029,1043
"COG2759",518,728,713,599,748,578,668,626,591,582
"COG2761",1,3,0,3,0,1,1,7,0,5
"COG2764",1,18,5,6,3,2,3,8,10,14
"COG2766",18,23,1,0,13,2,2,8,18,33
"COG2768",116,129,258,338,16,441,161,323,234,304
"COG2770",6,3,0,0,1,0,0,2,0,2
"COG2771",48,74,6,6,68,8,22,68,123,163
"COG2801",845,2802,1322,567,3594,1514,1337,1473,1682,1948
"COG2804",104,309,340,163,74,73,162,174,86,259
"COG2805",121,179,301,137,26,83,171,147,52,119
"COG2807",13,21,4,14,9,12,3,64,26,59
"COG2812",908,1087,1053,1088,1110,1010,1128,1048,949,907
"COG2813",15,37,4,2,17,7,10,26,28,37
"COG2814",212,142,344,208,395,346,203,352,259,288
"COG2815",102,177,250,106,17,65,161,96,35,149
"COG2816",261,270,277,259,375,198,289,219,249,181
"COG2818",197,103,130,149,33,230,194,190,240,240
"COG2819",86,108,248,144,45,148,186,186,230,109
"COG2820",279,261,268,342,216,304,289,329,320,319
"COG2821",11,32,16,15,9,10,8,42,10,39
"COG2822",4,10,0,0,4,1,1,6,7,24
"COG2823",16,27,7,7,20,16,6,20,28,56
"COG2824",7,9,0,7,5,0,1,21,17,22
"COG2825",46,7,6,5,6,34,29,18,48,32
"COG2826",2943,626,1013,1152,893,213,943,794,302,453
"COG2827",31,24,60,22,6,22,82,38,32,82
"COG2828",4,23,10,22,14,13,10,19,25,64
"COG2829",12,10,19,48,15,12,14,50,30,47
"COG2830",153,45,68,206,3,201,147,90,244,95
"COG2831",10,107,48,41,20,24,26,67,30,104
"COG2832",19,30,37,17,12,10,32,42,16,38
"COG2834",12,14,0,6,8,11,12,20,14,29
"COG2835",1,4,0,0,2,0,1,1,4,3
"COG2836",4,11,2,3,1,8,9,3,5,4
"COG2837",193,39,32,31,5,45,41,47,37,50
"COG2839",57,14,13,42,2,66,28,10,41,12
"COG2840",15,14,2,6,4,11,2,17,13,30
"COG2841",3,2,1,0,2,0,1,1,1,6
"COG2842",3,12,37,12,15,104,23,29,9,27
"COG2843",530,363,406,545,83,429,451,425,433,395
"COG2844",35,31,7,9,15,25,8,31,27,34
"COG2845",0,0,0,5,0,7,2,1,0,3
"COG2846",100,145,41,61,124,59,118,79,150,142
"COG2848",108,445,402,215,562,184,262,230,198,264
"COG2849",100,81,77,133,15,217,56,94,133,42
"COG2850",5,14,0,2,5,3,1,10,15,22
"COG2851",9,27,36,23,20,52,62,41,76,49
"COG2852",24,7,38,25,26,39,25,32,87,45
"COG2853",8,16,1,21,4,8,3,21,16,33
"COG2854",5,16,4,9,3,8,1,13,8,23
"COG2855",451,314,353,463,216,504,271,491,379,387
"COG2856",354,113,260,163,255,142,102,314,199,299
"COG2859",119,243,118,189,364,122,106,148,198,126
"COG2860",180,104,101,211,107,208,149,138,224,200
"COG2861",26,35,8,17,12,16,16,48,36,83
"COG2862",11,15,2,2,8,6,1,9,12,15
"COG2863",3,2,0,1,0,5,0,2,0,0
"COG2864",9,13,1,5,16,11,3,21,15,37
"COG2865",1281,2201,1616,1231,3047,822,735,854,476,813
"COG2866",16,112,110,106,18,71,112,170,62,303
"COG2867",4,6,1,0,4,1,1,5,6,17
"COG2868",33,52,84,38,6,34,70,66,27,126
"COG2869",90,144,77,184,203,222,86,109,157,108
"COG2870",45,115,85,72,39,57,51,97,60,177
"COG2871",210,237,170,350,319,271,161,249,244,169
"COG2872",64,98,103,73,11,121,171,140,64,151
"COG2873",865,1165,983,941,1321,853,1089,839,868,724
"COG2875",297,120,206,217,17,337,298,231,277,261
"COG2876",294,333,392,504,397,532,418,477,563,456
"COG2877",278,227,194,288,332,303,216,265,350,238
"COG2878",214,256,267,328,284,275,320,305,240,280
"COG2879",7,5,1,0,5,0,2,3,8,17
"COG2882",2,4,0,0,2,2,0,5,7,5
"COG2884",270,385,408,361,343,377,363,385,319,450
"COG2885",1559,815,563,916,2393,749,421,721,672,554
"COG2887",0,0,1,6,2,14,0,3,0,1
"COG2890",357,390,394,444,393,381,413,477,402,414
"COG2891",9,10,0,2,4,2,5,10,10,31
"COG2893",73,92,100,37,36,37,142,62,55,144
"COG2894",72,175,251,95,31,74,195,127,41,175
"COG2895",285,181,283,267,59,378,268,212,300,186
"COG2896",44,105,143,68,107,91,138,114,104,123
"COG2897",22,24,3,5,10,9,19,13,19,32
"COG2898",9,15,10,4,2,12,14,12,4,26
"COG2900",0,6,0,0,1,0,0,5,11,8
"COG2901",9,10,3,1,7,5,1,11,16,15
"COG2904",14,15,7,7,15,9,3,19,20,34
"COG2906",2,2,0,0,5,0,1,4,3,6
"COG2907",0,0,0,2,0,1,0,5,0,1
"COG2908",264,190,128,218,211,334,218,282,372,232
"COG2909",52,49,137,58,13,78,72,77,48,106
"COG2910",103,6,19,24,2,18,24,32,12,17
"COG2911",56,96,180,46,22,63,45,157,54,222
"COG2912",9,9,0,0,8,0,3,6,10,21
"COG2913",4,7,5,2,4,5,4,6,21,10
"COG2914",3,5,0,1,3,0,3,3,7,7
"COG2915",6,2,0,1,1,1,0,3,9,12
"COG2916",9,16,3,1,5,0,7,7,22,34
"COG2917",12,11,3,1,5,5,0,6,11,15
"COG2918",14,52,1,2,10,9,86,11,25,31
"COG2919",5,13,3,7,3,9,4,10,6,13
"COG2920",5,6,2,8,5,3,0,11,4,18
"COG2921",7,8,1,0,2,4,4,4,7,11
"COG2922",2,7,0,0,5,0,4,4,5,13
"COG2923",1,7,0,0,3,1,0,3,9,10
"COG2924",7,11,0,3,1,2,3,6,7,10
"COG2925",16,18,11,7,4,14,7,19,19,17
"COG2926",4,7,0,8,1,1,0,9,7,12
"COG2927",7,13,3,8,5,5,4,5,10,14
"COG2928",2,4,18,17,0,0,1,0,0,0
"COG2929",3,19,14,7,5,16,19,36,36,17
"COG2931",194,47,104,67,4,39,58,26,21,22
"COG2932",49,97,102,87,26,91,53,112,106,114
"COG2933",7,8,0,2,3,0,2,3,6,7
"COG2935",4,1,0,0,0,0,1,6,6,0
"COG2936",281,69,101,237,3,118,215,137,338,108
"COG2937",19,41,0,2,14,6,7,19,29,29
"COG2938",2,6,0,0,5,2,2,3,5,6
