"","DLF003","NOM002","DLF013","DOF008","DOM015","DOM019","DOM026","DOM005","NOM025","DOF009"
"COG1899",1,0,2,0,0,4,0,0,0,7
"COG1900",5,0,5,0,0,8,0,2,0,17
"COG1902",333,725,706,1020,761,585,605,453,566,751
"COG1903",136,395,254,274,439,313,336,196,372,172
"COG1904",371,353,404,344,619,433,354,473,440,322
"COG1905",75,148,130,101,136,106,138,207,89,122
"COG1906",6,55,12,5,21,27,2,17,2,13
"COG1908",6,14,34,37,7,20,17,17,0,6
"COG1910",12,40,33,33,13,10,31,5,3,21
"COG1912",6,4,2,8,1,0,0,0,0,3
"COG1913",0,0,4,0,29,2,0,0,0,0
"COG1914",67,224,256,356,246,318,266,314,287,363
"COG1915",5,4,5,7,2,29,2,18,11,43
"COG1917",358,378,435,234,511,451,453,484,316,478
"COG1918",743,764,604,548,664,449,288,250,261,433
"COG1921",16,16,76,129,24,41,19,112,77,58
"COG1922",272,220,201,197,170,162,290,179,201,185
"COG1923",13,12,14,19,14,20,0,17,14,39
"COG1924",963,1551,719,1086,561,821,949,473,807,521
"COG1925",236,436,210,433,152,164,221,102,364,133
"COG1928",75,20,10,1,60,72,3,2,67,36
"COG1929",222,300,295,354,308,293,300,249,244,227
"COG1930",0,6,0,1,0,1,0,0,0,2
"COG1932",491,438,554,399,428,473,417,321,347,491
"COG1934",1,1,5,14,2,6,0,19,22,13
"COG1937",99,123,85,139,68,86,115,42,103,88
"COG1939",192,246,104,212,118,118,152,45,105,67
"COG1940",1232,1238,1464,2226,1134,1307,1335,1733,1186,1727
"COG1941",2,0,2,0,0,0,0,0,0,0
"COG1942",4,1,3,8,4,1,1,12,7,5
"COG1943",257,620,385,462,350,379,313,199,227,313
"COG1944",2,2,1,7,2,0,0,45,32,54
"COG1945",1,0,1,0,0,0,0,6,0,1
"COG1946",1,7,11,49,2,0,1,25,26,42
"COG1947",459,414,353,376,360,336,326,242,263,357
"COG1949",8,5,27,95,7,3,0,19,27,36
"COG1950",22,0,6,10,0,0,0,0,1,0
"COG1951",578,598,464,435,514,531,557,435,609,500
"COG1952",11,4,9,15,14,1,10,13,30,13
"COG1953",5,15,16,3,7,4,9,43,27,33
"COG1954",14,81,70,106,15,44,20,37,76,22
"COG1956",41,30,93,67,105,68,53,134,95,102
"COG1957",75,139,203,573,61,56,150,134,96,140
"COG1959",424,595,415,652,335,242,507,116,306,306
"COG1960",585,523,641,388,515,759,453,720,852,818
"COG1961",3786,4087,5540,4881,5033,4612,3794,1742,3972,4435
"COG1963",70,39,23,29,29,49,5,39,48,20
"COG1964",11,34,20,26,12,13,23,4,2,11
"COG1965",0,2,5,10,5,1,0,6,9,7
"COG1966",594,649,504,609,423,710,495,563,737,937
"COG1968",649,454,468,501,456,445,438,267,335,444
"COG1969",5,26,12,1,5,59,0,12,38,21
"COG1970",247,80,151,186,177,146,136,202,111,127
"COG1971",249,374,249,307,219,299,321,212,295,255
"COG1972",10,59,19,55,14,71,4,151,99,42
"COG1974",446,392,296,462,319,246,312,88,260,292
"COG1975",115,514,209,397,148,152,192,75,210,153
"COG1977",1,1,2,3,0,3,1,9,6,1
"COG1979",181,297,341,311,307,506,559,522,539,542
"COG1982",407,933,436,880,464,345,423,279,669,308
"COG1983",25,39,88,45,87,52,67,79,50,86
"COG1984",24,29,48,17,94,33,19,18,56,27
"COG1985",424,416,325,226,405,362,201,377,322,448
"COG1986",30,0,2,12,2,0,0,12,24,4
"COG1987",26,76,9,25,17,28,27,15,39,12
"COG1988",6,17,16,81,8,16,14,55,52,19
"COG1989",220,105,62,196,33,90,74,48,71,73
"COG1990",12,4,11,30,11,9,19,0,15,17
"COG1992",0,2,9,0,1,7,0,0,3,34
"COG1993",0,1,3,0,4,6,0,0,0,1
"COG1994",150,59,156,74,95,96,140,34,56,85
"COG1995",277,125,248,123,228,313,184,369,256,325
"COG2000",50,128,43,24,18,75,26,9,6,29
"COG2001",234,183,222,256,249,171,197,223,200,160
"COG2002",240,221,148,247,157,142,189,39,151,103
"COG2003",597,551,382,389,394,369,506,447,416,431
"COG2005",15,62,7,28,11,24,2,28,23,45
"COG2006",31,124,125,164,48,153,135,186,56,79
"COG2008",329,400,403,394,374,362,365,355,437,373
"COG2009",4,25,7,7,2,3,0,24,24,18
"COG2010",7,0,0,3,2,19,0,0,0,3
"COG2011",190,211,143,269,82,137,75,96,130,134
"COG2013",205,223,134,202,123,65,103,21,63,29
"COG2014",1,1,2,0,1,2,0,0,0,1
"COG2015",40,15,137,127,77,80,128,137,138,73
"COG2017",1173,1107,1064,1106,1320,1336,1210,1485,1217,1045
"COG2020",6,2,6,22,0,7,2,2,2,7
"COG2021",9,0,28,2,4,9,0,2,0,24
"COG2022",150,273,223,209,194,211,192,194,232,227
"COG2025",526,363,434,244,335,547,305,418,506,613
"COG2026",12,17,25,44,10,12,58,33,3,7
"COG2027",46,123,172,159,298,217,254,296,258,316
"COG2030",169,113,262,662,139,169,159,165,126,276
"COG2031",6,12,25,7,12,28,10,71,36,45
"COG2032",4,29,9,13,4,9,4,14,29,3
"COG2033",134,52,42,39,39,34,29,22,41,51
"COG2035",165,193,145,46,58,188,42,77,55,191
"COG2038",158,491,277,272,361,327,321,151,361,326
"COG2039",10,110,36,193,17,12,12,15,28,78
"COG2040",18,19,13,16,5,16,12,196,64,35
"COG2041",1,0,7,10,3,1,3,42,24,4
"COG2043",7,2,1,7,6,0,4,4,10,11
"COG2045",10,5,4,0,0,0,0,44,0,2
"COG2046",0,0,0,0,0,5,0,0,0,4
"COG2048",22,29,50,52,17,31,32,8,2,33
"COG2049",20,10,49,28,95,44,16,11,42,21
"COG2050",294,110,248,50,271,325,126,533,285,353
"COG2052",55,67,84,41,72,56,46,14,46,26
"COG2055",44,121,163,143,135,69,41,66,85,51
"COG2056",2,11,10,3,13,7,2,56,11,7
"COG2057",25,19,47,22,6,35,6,40,34,71
"COG2059",858,425,526,529,601,592,601,532,556,568
"COG2060",108,275,351,66,411,419,382,576,369,401
"COG2062",4,8,8,61,5,0,1,31,14,44
"COG2063",0,0,3,9,0,0,0,26,53,2
"COG2064",14,0,0,0,70,7,2,0,1,10
"COG2065",24,30,14,91,18,32,11,1,12,23
"COG2066",70,107,244,57,320,292,258,299,398,203
"COG2067",116,14,140,38,45,134,58,145,63,281
"COG2068",30,132,53,160,36,38,55,99,58,54
"COG2069",16,22,17,75,14,13,27,3,7,11
"COG2070",303,827,543,558,426,549,694,457,602,471
"COG2071",566,175,144,253,473,306,343,233,349,389
"COG2072",0,1,0,3,4,0,0,0,0,0
"COG2073",105,362,193,244,281,197,297,86,346,142
"COG2076",75,69,46,34,18,81,49,147,91,49
"COG2077",36,48,128,40,157,159,162,186,132,176
"COG2078",203,5,9,78,1,4,6,19,1,34
"COG2079",26,28,28,4,27,27,4,7,49,34
"COG2080",106,467,201,445,140,144,219,301,193,224
"COG2081",586,703,519,605,438,369,470,72,437,282
"COG2082",83,181,121,158,140,122,139,169,163,96
"COG2084",62,123,111,142,77,52,71,92,106,113
"COG2085",6,0,0,1,1,1,0,29,1,13
"COG2086",444,342,380,193,352,455,310,246,474,415
"COG2087",95,199,94,144,196,156,168,112,207,154
"COG2088",173,301,139,148,75,123,251,42,117,82
"COG2089",211,229,172,32,175,281,146,240,220,96
"COG2091",48,177,75,154,44,58,156,44,119,96
"COG2094",9,3,17,79,7,11,0,3,4,15
"COG2095",73,102,240,64,384,272,286,484,313,402
"COG2096",117,162,206,57,142,242,250,295,187,239
"COG2099",99,452,212,230,370,342,438,191,303,194
"COG2102",5,1,42,17,3,25,0,1,2,33
"COG2103",112,51,154,39,148,177,113,253,144,123
"COG2104",1,1,8,14,0,4,0,6,15,12
"COG2105",1,7,1,17,3,0,1,14,26,11
"COG2107",1,0,22,1,4,5,0,0,0,15
"COG2108",2,4,11,0,6,4,0,0,2,0
"COG2109",91,137,97,96,49,68,153,70,109,82
"COG2110",249,293,323,364,145,121,219,122,115,140
"COG2111",7,5,15,5,14,25,1,18,3,29
"COG2113",6,33,98,13,145,53,68,295,115,35
"COG2114",25,3,0,1,2,1,1,13,6,1
"COG2115",97,85,237,130,153,240,143,172,248,263
"COG2116",145,126,112,262,109,112,110,79,163,129
"COG2119",15,37,8,64,32,16,9,2,2,8
"COG2120",57,26,35,5,35,85,17,181,53,38
"COG2121",5,11,0,5,2,10,5,36,0,1
"COG2122",3,0,7,1,0,3,1,2,0,5
"COG2127",80,9,9,6,15,40,12,36,21,39
"COG2128",4,2,7,34,12,1,1,35,29,10
"COG2129",160,104,59,83,40,20,16,3,55,26
"COG2130",1,2,4,5,0,0,0,17,20,4
"COG2131",409,275,258,256,273,186,165,139,140,167
"COG2132",12,10,12,153,20,18,0,64,78,23
"COG2133",0,2,2,8,3,1,0,41,32,9
"COG2134",0,0,6,7,2,0,0,28,24,3
"COG2135",37,23,31,63,8,16,38,159,42,20
"COG2137",152,46,91,97,93,63,45,38,49,51
"COG2140",11,35,135,9,77,189,56,51,16,29
"COG2141",7,3,9,71,21,1,1,120,93,16
"COG2142",1,0,0,2,1,0,0,15,18,1
"COG2143",1,0,0,0,0,0,0,0,0,2
"COG2145",177,280,151,380,96,62,102,45,93,87
"COG2146",0,0,2,23,0,0,0,60,43,5
"COG2148",1222,1431,1272,1028,1324,1108,1483,1559,1145,1160
"COG2149",0,4,5,7,4,0,0,7,24,0
"COG2151",151,35,103,211,80,111,62,158,92,161
"COG2152",405,611,486,274,782,819,964,986,739,757
"COG2153",4,12,21,71,8,11,6,16,11,36
"COG2155",56,39,46,34,33,31,20,7,30,31
"COG2156",48,95,107,16,85,133,96,176,82,142
"COG2158",8,65,22,23,18,17,48,6,14,19
"COG2159",149,153,94,123,147,86,90,76,58,99
"COG2160",272,530,364,442,441,465,367,685,457,383
"COG2161",7,10,21,0,17,15,12,7,9,17
"COG2162",0,5,20,10,12,12,1,16,31,19
"COG2163",7,1,1,0,5,14,0,0,5,5
"COG2165",3,6,5,9,10,7,0,60,108,11
"COG2166",170,60,139,28,163,178,168,190,188,196
"COG2168",0,0,4,8,1,0,0,11,15,0
"COG2169",12,31,41,15,46,22,74,276,64,73
"COG2170",0,3,3,9,3,0,0,18,25,2
"COG2171",18,21,58,170,10,16,3,39,27,87
"COG2172",179,213,192,175,121,128,150,104,117,118
"COG2173",43,78,126,29,117,156,214,214,237,81
"COG2175",0,1,3,6,4,0,0,16,19,5
"COG2176",1261,1358,893,1606,790,644,794,246,717,598
"COG2177",590,380,489,369,460,453,331,311,331,436
"COG2179",198,152,91,232,78,90,83,21,108,65
"COG2180",0,3,5,14,5,0,0,33,41,7
"COG2181",6,1,5,12,9,7,0,37,22,21
"COG2182",157,772,155,627,208,237,298,65,273,193
"COG2183",988,874,717,536,737,749,723,465,569,543
"COG2184",215,178,288,314,91,122,186,202,159,70
"COG2185",264,201,642,63,531,738,497,809,535,834
"COG2186",227,339,372,362,248,274,152,437,455,282
"COG2188",195,367,383,1078,293,255,330,545,382,276
"COG2189",559,179,308,181,208,364,428,328,355,229
"COG2190",159,616,404,1581,182,158,530,178,289,240
"COG2191",14,3,1,0,3,12,4,7,1,10
"COG2192",12,15,0,0,0,3,37,1,0,0
"COG2193",14,20,64,15,87,84,75,33,114,76
"COG2194",529,190,436,96,294,371,289,548,474,382
"COG2195",1327,1087,1201,1133,1170,1355,1025,1432,1071,1333
"COG2197",859,994,1838,966,1686,2094,1755,4156,1756,2444
"COG2198",5,18,39,64,50,8,3,162,282,63
"COG2199",1760,3348,660,1644,866,1036,1429,1298,1766,813
"COG2200",599,1257,275,887,318,399,717,986,946,389
"COG2201",38,200,16,47,81,60,73,60,108,29
"COG2202",208,125,173,96,200,152,178,783,508,157
"COG2203",5,21,8,55,4,12,2,108,42,22
"COG2204",1275,1021,1814,191,2517,2285,2441,2843,2433,2055
"COG2205",548,787,675,710,715,776,566,599,548,582
"COG2206",378,1921,279,522,473,494,547,127,623,192
"COG2207",5467,7657,8944,6263,9381,9805,11192,13315,9417,10397
"COG2208",236,618,432,509,354,306,582,187,183,152
"COG2209",219,31,132,84,80,122,49,178,129,146
"COG2210",102,151,296,38,452,426,436,483,492,375
"COG2211",1526,2359,2105,2046,2568,987,1330,967,1325,1280
"COG2212",0,1,3,5,0,1,0,1,1,0
"COG2213",22,175,64,95,14,15,15,90,147,30
"COG2214",296,280,283,299,228,245,292,229,289,281
"COG2215",1,0,3,28,1,1,0,64,20,3
"COG2216",112,264,372,66,311,520,285,546,354,441
"COG2217",1772,2495,2246,2730,2147,2058,2175,1399,2116,1623
"COG2220",399,413,753,244,602,724,537,740,527,922
"COG2221",59,304,148,78,63,51,172,135,59,50
"COG2222",92,194,200,350,129,79,198,159,292,80
"COG2223",1,4,8,28,6,0,1,56,58,8
"COG2224",0,3,10,16,6,0,1,30,44,5
"COG2225",0,5,22,28,5,0,0,34,124,8
"COG2226",174,89,164,124,209,232,143,427,254,226
"COG2227",70,8,34,13,49,67,21,138,39,31
"COG2230",43,90,54,128,25,57,61,84,79,82
"COG2231",0,0,1,40,0,0,1,0,0,5
"COG2233",1043,1095,876,1439,744,505,790,914,996,819
"COG2234",242,478,634,531,953,508,763,432,764,439
"COG2235",80,2,127,142,15,40,2,33,6,101
"COG2236",2,0,0,0,0,5,0,0,0,5
"COG2239",388,529,616,570,677,672,734,504,550,577
"COG2240",431,316,331,418,369,267,400,298,404,342
"COG2241",112,478,200,287,290,251,330,142,313,141
"COG2242",134,465,199,273,270,240,308,124,313,155
"COG2243",80,316,136,170,214,170,150,151,137,79
"COG2244",1849,1873,1882,2031,1826,1677,2219,3015,1828,2066
"COG2246",89,71,80,152,69,70,74,15,53,53
"COG2247",0,0,68,96,0,0,0,0,0,0
"COG2249",35,26,111,72,89,156,35,151,108,106
"COG2250",1,0,0,0,1,7,0,0,1,0
"COG2252",575,534,370,997,213,382,282,260,407,584
"COG2253",1,1,0,0,0,0,0,0,0,1
"COG2255",560,416,502,495,434,465,406,371,395,481
"COG2256",690,537,572,670,491,548,442,395,425,557
"COG2257",12,44,1,8,16,21,19,6,28,12
"COG2258",41,188,77,190,60,47,101,50,137,41
"COG2259",20,47,95,22,106,71,126,114,121,78
"COG2261",1,0,1,24,3,0,1,15,9,1
"COG2262",549,576,544,640,612,588,559,357,498,501
"COG2264",410,414,366,336,418,421,431,350,381,363
"COG2265",1011,1040,730,1225,654,742,812,603,760,648
"COG2267",292,406,298,442,260,259,211,132,238,205
"COG2268",144,223,140,91,102,204,151,318,249,128
"COG2269",2,0,1,16,7,0,0,24,39,5
"COG2270",71,193,101,258,109,66,86,9,171,121
"COG2271",48,53,320,72,133,183,105,362,190,355
"COG2272",452,111,186,526,250,333,328,99,173,248
"COG2273",596,527,463,42,341,374,455,870,384,623
"COG2274",824,498,503,342,1308,486,917,1359,1091,339
"COG2301",72,89,46,141,61,46,78,94,86,42
"COG2302",187,230,155,293,185,136,141,28,140,99
"COG2303",4,4,5,11,10,6,0,23,71,19
"COG2304",785,361,552,186,485,693,479,927,484,719
"COG2306",2,0,0,0,2,0,0,0,0,0
"COG2307",0,1,25,71,1,0,4,0,0,40
"COG2308",27,1,31,102,5,1,0,0,1,25
"COG2309",391,518,283,570,171,246,288,69,252,185
"COG2310",10,131,21,50,29,16,134,12,12,21
"COG2311",250,119,302,45,470,389,389,764,396,530
"COG2312",0,86,1,14,26,3,3,0,0,3
"COG2313",19,8,29,8,17,33,4,4,20,42
"COG2314",14,21,6,48,8,2,0,0,0,31
"COG2315",181,296,273,223,307,227,346,236,247,162
"COG2316",110,114,60,50,47,61,57,18,28,72
"COG2317",81,84,63,98,112,51,11,68,65,76
"COG2318",0,0,0,1,1,0,0,0,0,1
"COG2319",143,8,11,1,10,50,12,232,36,6
"COG2320",34,9,53,41,42,15,40,25,6,10
"COG2321",1,1,1,8,11,0,0,23,40,9
"COG2323",176,32,204,111,174,115,131,110,116,113
"COG2326",195,301,174,176,91,135,130,208,123,164
"COG2327",166,97,121,78,124,101,160,51,203,131
"COG2329",0,1,14,5,1,1,0,10,16,5
"COG2331",1,5,6,21,0,0,0,0,0,9
"COG2332",4,1,2,5,1,1,0,2,15,5
"COG2333",525,821,580,628,332,360,549,98,276,199
"COG2334",13,31,15,94,10,13,23,74,33,19
"COG2335",7,0,3,0,0,8,0,0,0,0
"COG2336",0,2,1,2,1,0,0,2,15,3
"COG2337",271,316,350,371,1263,216,518,70,310,303
"COG2339",74,0,13,35,18,38,15,8,6,16
"COG2340",33,148,5,31,82,50,36,46,51,32
"COG2342",0,0,0,0,0,0,0,2,0,19
"COG2344",154,309,313,297,334,345,383,246,304,332
"COG2346",3,0,0,0,0,1,0,0,0,7
"COG2348",194,32,180,281,163,24,134,0,3,58
"COG2350",0,0,2,6,3,1,0,15,4,4
"COG2351",14,0,1,8,0,9,0,58,25,95
"COG2352",10,37,66,469,15,1,7,41,55,117
"COG2353",3,2,5,5,2,0,0,44,13,2
"COG2354",1,1,4,5,7,0,0,21,19,2
"COG2355",503,251,191,208,476,372,326,298,340,399
"COG2356",122,2,44,11,3,502,0,20,24,16
"COG2357",375,866,233,715,264,239,333,105,199,254
"COG2358",222,248,151,187,116,87,131,23,88,50
"COG2359",32,14,11,3,2,35,0,0,1,4
"COG2360",121,17,14,7,89,88,25,36,46,42
"COG2361",34,36,48,21,73,58,45,121,24,113
"COG2362",10,12,24,38,9,16,11,32,9,47
"COG2363",0,1,1,15,1,0,0,14,15,2
"COG2364",269,435,150,350,203,282,227,207,92,277
"COG2365",120,92,242,432,166,279,219,467,226,175
"COG2366",0,0,3,1,0,0,0,0,1,4
"COG2367",309,208,295,207,259,286,248,178,215,293
"COG2368",28,18,64,25,15,17,19,44,92,116
"COG2369",19,3,76,4,107,19,0,20,33,20
"COG2371",4,11,6,29,1,11,11,11,6,9
"COG2372",0,3,1,14,4,0,0,9,13,2
"COG2373",681,265,984,114,896,1125,651,2093,896,1219
"COG2374",7,0,49,2,84,211,75,7,166,4
"COG2375",1,2,5,11,2,0,0,20,22,4
"COG2376",52,268,119,136,53,78,52,181,69,59
"COG2377",16,17,21,14,50,93,36,44,68,53
"COG2378",107,75,253,102,341,310,120,192,104,230
"COG2379",70,15,82,112,85,73,54,29,102,97
"COG2382",491,314,151,115,308,423,352,282,337,330
"COG2384",191,275,137,175,66,106,186,22,63,68
"COG2385",569,934,361,451,467,596,502,462,668,424
"COG2386",5,2,2,3,0,2,1,0,25,11
"COG2388",25,27,47,12,67,88,66,117,87,127
"COG2390",30,160,114,236,41,36,26,44,36,124
"COG2391",2,2,13,13,9,0,0,48,65,14
"COG2404",6,0,3,4,0,5,17,0,1,1
"COG2405",2,0,0,0,1,3,18,1,0,3
"COG2406",2,7,54,2,21,18,38,147,46,38
"COG2407",576,955,811,618,1165,1031,1013,893,927,724
"COG2409",0,0,0,304,0,0,0,0,0,0
"COG2414",66,12,37,117,83,60,25,10,188,70
"COG2421",7,11,5,3,13,18,1,22,3,31
"COG2423",213,50,58,44,30,65,98,54,29,61
"COG2425",236,46,101,43,235,178,190,363,180,205
"COG2426",45,4,32,10,35,33,4,0,7,11
"COG2431",211,128,249,40,359,282,288,426,283,481
"COG2440",0,2,2,2,1,0,0,10,28,19
"COG2452",32,42,80,316,18,11,49,11,18,51
"COG2453",0,2,3,1,1,0,0,5,30,5
"COG2454",0,1,3,9,0,0,0,0,0,0
"COG2461",56,113,18,416,24,23,104,1,62,41
"COG2501",75,101,59,141,71,56,64,27,68,64
"COG2502",321,281,310,378,338,335,257,312,354,266
"COG2503",13,2,0,4,3,1,0,3,0,0
"COG2508",403,1250,601,1210,445,440,804,169,403,380
"COG2509",873,881,893,761,1005,781,870,442,707,651
"COG2510",234,98,87,103,70,52,105,14,49,61
"COG2513",23,145,176,3,221,149,40,165,120,20
"COG2514",0,0,0,1,0,0,0,0,0,1
"COG2515",21,19,66,41,13,46,8,30,18,44
"COG2518",2,1,0,6,0,1,0,20,11,5
"COG2519",4,4,17,79,1,4,1,3,0,50
"COG2602",31,163,70,218,50,70,51,26,33,33
"COG2603",0,3,7,38,3,0,0,53,29,5
"COG2604",11,408,12,0,74,40,55,3,37,11
"COG2605",211,297,290,226,430,332,617,416,501,399
"COG2606",213,257,258,243,234,279,266,245,198,334
"COG2607",253,403,268,309,257,182,353,40,210,111
"COG2608",119,349,244,354,141,104,122,45,152,65
"COG2609",2,2,4,28,11,0,0,84,55,11
"COG2610",116,529,312,418,204,203,302,422,423,237
"COG2703",51,153,8,23,33,49,47,11,63,21
"COG2704",50,272,227,64,412,243,208,259,328,346
"COG2706",204,363,183,255,304,246,322,328,374,236
"COG2707",0,18,2,31,2,0,0,12,13,4
"COG2710",40,242,150,289,109,63,113,51,73,125
"COG2715",409,276,246,137,342,365,291,320,287,287
"COG2716",2,1,4,3,1,0,0,14,15,2
"COG2717",1,49,3,44,18,10,16,22,208,7
"COG2718",0,4,3,11,11,0,1,29,21,7
"COG2719",0,7,5,18,10,0,0,31,16,7
"COG2720",314,318,159,234,105,186,180,30,133,104
"COG2721",223,286,358,236,249,553,340,377,518,402
"COG2723",575,1022,704,1559,307,289,616,319,684,411
"COG2730",1267,327,337,372,322,796,449,365,187,413
"COG2731",235,172,183,140,243,223,196,263,216,308
"COG2732",1,0,1,4,3,4,0,9,17,0
"COG2733",7,51,3,14,10,0,0,33,71,51
"COG2738",195,261,294,172,285,283,306,191,215,247
"COG2739",143,179,103,168,64,82,124,38,73,74
"COG2740",137,107,84,124,96,50,107,35,61,48
"COG2746",15,53,11,31,32,20,27,21,16,25
"COG2747",0,0,0,4,0,0,0,5,0,0
"COG2755",1641,1377,1177,703,1709,1683,1433,1329,1515,1467
"COG2759",786,722,700,844,627,555,632,453,537,693
"COG2761",3,1,1,67,0,1,0,24,1,0
"COG2764",0,0,1,5,4,2,0,26,12,3
"COG2766",1,8,5,40,20,0,0,42,35,11
"COG2768",176,284,266,275,232,377,112,111,148,273
"COG2770",0,2,0,15,24,0,0,22,0,5
"COG2771",26,17,72,40,38,1,6,94,123,43
"COG2801",3711,1538,1196,2125,724,1590,513,411,1482,1279
"COG2804",523,209,114,307,56,182,106,149,219,198
"COG2805",360,266,120,274,78,146,120,70,139,146
"COG2807",7,6,11,13,10,11,0,20,57,45
"COG2812",1269,1169,1022,1210,1011,1374,1179,723,1039,898
"COG2813",30,7,23,112,10,3,8,56,91,39
"COG2814",276,170,337,216,175,223,206,253,284,335
"COG2815",286,290,202,547,116,175,196,87,127,141
"COG2816",303,313,199,301,253,216,254,261,229,254
"COG2818",101,82,157,119,186,209,175,213,200,144
"COG2819",240,133,120,229,159,146,208,77,239,125
"COG2820",325,231,259,130,209,313,273,284,310,347
"COG2821",13,6,6,24,9,7,0,19,40,28
"COG2822",1,2,2,10,2,0,0,9,31,0
"COG2823",6,1,4,19,4,3,0,39,40,8
"COG2824",3,4,2,42,1,1,0,17,23,9
"COG2825",6,6,41,14,29,8,51,63,34,35
"COG2826",371,1376,417,1865,149,333,564,243,213,492
"COG2827",46,56,52,163,19,36,45,37,30,33
"COG2828",12,52,6,75,14,18,4,3,8,7
"COG2829",10,9,14,18,6,9,4,44,20,17
"COG2830",21,43,121,10,197,154,154,249,170,155
"COG2831",1,24,35,11,43,8,0,16,8,4
"COG2832",29,88,30,76,20,35,77,41,38,31
"COG2834",55,9,9,20,4,8,10,24,33,14
"COG2835",0,1,1,6,1,0,0,5,6,3
"COG2836",24,7,5,21,34,21,1,0,7,4
"COG2837",7,14,46,21,26,32,55,219,107,38
"COG2839",4,3,54,4,27,43,23,96,15,28
"COG2840",5,5,5,11,0,5,0,29,24,12
"COG2841",0,0,0,0,1,0,0,1,9,0
"COG2842",15,0,34,0,13,54,47,1,5,37
"COG2843",347,537,409,502,501,546,530,294,468,440
"COG2844",6,15,52,187,9,12,1,54,77,97
"COG2845",1,1,0,0,0,1,0,0,0,1
"COG2846",23,39,32,24,94,130,127,23,113,145
"COG2848",493,430,263,377,292,265,299,84,195,272
"COG2849",5,23,218,2,49,257,147,425,18,215
"COG2850",0,2,3,20,9,0,0,31,31,4
"COG2851",27,54,70,145,48,45,27,9,85,29
"COG2852",81,1,49,36,22,35,5,16,43,71
"COG2853",6,1,2,13,6,4,0,45,26,14
"COG2854",6,0,3,15,6,11,0,13,19,13
"COG2855",333,123,388,307,385,375,242,469,212,396
"COG2856",396,80,229,268,78,228,146,16,92,172
"COG2859",199,39,97,9,87,187,87,16,85,161
"COG2860",72,129,189,141,174,194,158,151,140,303
"COG2861",3,39,4,14,9,9,2,36,25,13
"COG2862",4,2,1,7,3,1,0,17,18,11
"COG2863",1,0,0,1,0,0,0,0,0,2
"COG2864",2,1,1,22,5,12,0,53,37,8
"COG2865",1607,1092,1158,1295,1238,1066,1171,594,688,1369
"COG2866",107,281,137,37,85,193,143,31,30,121
"COG2867",0,0,1,11,2,0,0,17,18,1
"COG2868",103,146,81,93,62,53,101,21,25,48
"COG2869",141,17,143,25,115,104,41,205,53,177
"COG2870",74,92,35,22,78,110,22,141,71,85
"COG2871",209,54,199,29,144,229,159,310,174,385
"COG2872",90,204,162,278,115,85,92,46,152,90
"COG2873",1142,1265,1030,872,1118,846,1149,629,994,820
"COG2875",98,282,213,178,309,275,336,231,356,144
"COG2876",400,306,439,275,389,423,391,361,491,452
"COG2877",122,66,143,18,122,234,214,264,193,237
"COG2878",329,276,216,190,286,318,231,210,300,298
"COG2879",0,1,3,5,5,0,0,16,19,5
"COG2882",0,1,2,5,0,0,0,11,15,3
"COG2884",432,351,371,312,416,363,315,233,312,399
"COG2885",978,103,482,107,690,679,310,959,313,476
"COG2887",5,16,94,333,4,1,3,0,0,145
"COG2890",407,374,395,423,426,295,321,231,291,281
"COG2891",2,3,6,18,4,2,1,13,28,19
"COG2893",59,192,165,268,54,30,110,94,166,112
"COG2894",236,354,133,181,107,104,219,71,162,99
"COG2895",115,431,308,138,196,386,277,368,199,355
"COG2896",171,275,130,262,77,73,99,78,168,81
"COG2897",9,9,22,77,9,8,6,45,59,10
"COG2898",6,54,24,187,11,15,4,10,16,84
"COG2900",0,1,2,2,3,0,0,4,8,1
"COG2901",3,0,3,10,2,4,0,13,16,9
"COG2904",6,3,13,12,3,4,0,20,25,26
"COG2906",0,1,1,5,3,0,0,5,5,0
"COG2907",1,0,0,8,1,0,0,22,0,1
"COG2908",247,80,193,25,296,337,240,344,287,327
"COG2909",63,36,92,91,60,102,60,80,96,84
"COG2910",45,11,30,63,24,45,94,118,21,44
"COG2911",59,157,27,48,54,43,0,88,109,96
"COG2912",0,0,5,6,4,0,0,30,25,5
"COG2913",0,1,2,7,9,1,0,9,18,5
"COG2914",0,1,1,2,2,0,0,9,8,1
"COG2915",0,1,4,9,6,0,1,15,10,3
"COG2916",0,2,5,11,6,1,1,30,16,5
"COG2917",5,0,1,2,2,1,1,20,18,10
"COG2918",14,5,6,52,11,1,3,52,51,284
"COG2919",10,4,6,68,3,2,1,12,16,37
"COG2920",0,0,2,9,1,0,0,8,13,7
"COG2921",5,0,2,8,0,1,0,12,6,7
"COG2922",0,3,4,7,4,0,0,31,8,3
"COG2923",0,0,3,7,4,0,0,15,11,2
"COG2924",1,0,1,3,3,4,0,7,16,4
"COG2925",2,2,3,12,4,3,0,35,16,17
"COG2926",0,1,1,2,3,0,0,28,11,4
"COG2927",1,0,1,10,1,1,1,10,16,13
"COG2928",1,32,0,0,0,1,0,27,1,1
"COG2929",19,0,4,46,16,3,24,6,1,26
"COG2931",43,26,76,36,17,46,144,380,94,56
"COG2932",65,217,80,145,67,74,112,152,108,107
"COG2933",0,0,5,13,4,3,0,32,37,5
"COG2935",4,3,0,0,0,1,0,0,0,16
"COG2936",59,126,73,61,293,84,276,6,287,110
"COG2937",2,4,9,31,17,0,0,38,113,9
