"","DLM009","DLM019","NLM028","NOF014","DOM026","DOM015","NLM002","DLM010","NLF010","NOF006"
"COG1899",0,2,0,1,0,0,0,1,0,0
"COG1900",0,12,0,2,0,0,0,4,5,3
"COG1902",657,905,762,606,627,755,268,973,408,438
"COG1903",130,236,397,255,323,431,43,250,366,489
"COG1904",286,310,435,378,361,630,625,409,445,508
"COG1905",66,235,81,126,128,106,21,107,137,99
"COG1906",73,6,10,14,3,18,20,23,17,11
"COG1908",29,83,19,30,16,9,5,34,13,24
"COG1910",0,28,24,16,33,14,5,9,15,11
"COG1912",5,77,1,0,0,1,15,3,0,13
"COG1913",0,0,0,0,0,19,49,8,0,29
"COG1914",354,143,179,131,268,239,149,303,333,316
"COG1915",2,106,7,5,4,2,6,5,4,8
"COG1917",386,394,512,481,418,538,259,370,388,489
"COG1918",522,499,490,643,413,634,1082,553,448,350
"COG1921",65,102,29,29,19,40,32,181,18,24
"COG1922",224,159,136,177,322,173,298,198,390,257
"COG1923",19,103,5,46,3,20,16,45,20,13
"COG1924",1607,846,1672,953,907,573,232,512,422,291
"COG1925",399,230,274,329,217,174,101,257,128,173
"COG1928",2,169,22,122,8,52,1,3,11,13
"COG1929",244,295,190,243,334,352,462,277,188,371
"COG1930",0,5,2,0,2,1,0,9,0,1
"COG1932",485,587,422,501,389,439,547,410,432,383
"COG1934",46,6,2,2,0,3,18,64,3,17
"COG1937",125,237,184,157,145,118,36,103,88,58
"COG1939",328,185,151,178,120,134,29,55,65,49
"COG1940",1357,1351,1188,1258,1328,1195,852,1389,1011,1471
"COG1941",0,5,0,0,0,0,0,0,0,0
"COG1942",29,3,1,2,0,6,3,21,4,2
"COG1943",1236,413,199,387,299,343,101,253,476,195
"COG1944",16,10,4,4,0,11,26,54,34,18
"COG1945",0,3,0,1,0,0,0,1,0,5
"COG1946",6,4,2,0,0,4,10,37,2,4
"COG1947",436,464,373,359,309,353,404,312,305,271
"COG1949",51,7,3,2,0,4,28,56,0,19
"COG1950",63,5,0,3,0,0,0,2,0,1
"COG1951",554,255,682,432,591,461,932,644,644,473
"COG1952",51,2,4,4,13,13,14,38,8,33
"COG1953",10,6,14,28,19,8,9,75,6,9
"COG1954",39,35,46,34,12,16,9,20,13,21
"COG1956",93,28,50,55,56,101,63,125,81,102
"COG1957",548,368,124,262,132,57,68,166,24,57
"COG1959",620,515,469,412,498,330,90,266,170,106
"COG1960",110,413,666,502,465,485,895,767,466,556
"COG1961",2079,10601,6126,6767,3791,5116,965,3062,1902,2100
"COG1963",26,76,34,107,7,28,4,27,10,13
"COG1964",0,18,24,8,23,13,7,6,3,1
"COG1965",54,0,0,3,0,2,5,27,3,1
"COG1966",498,363,598,435,341,639,771,742,616,494
"COG1968",461,543,401,448,429,444,477,377,294,330
"COG1969",75,13,6,10,0,2,18,5,59,18
"COG1970",140,245,168,204,154,144,215,134,168,177
"COG1971",171,389,288,357,340,208,65,288,282,235
"COG1972",205,14,33,20,4,12,56,261,48,89
"COG1974",573,523,351,325,298,316,140,255,120,207
"COG1975",237,274,332,85,182,125,39,138,116,85
"COG1977",28,3,1,2,1,1,2,12,2,3
"COG1979",348,506,533,382,535,458,235,597,722,600
"COG1982",896,662,677,533,496,454,282,600,238,264
"COG1983",21,28,44,48,63,108,23,90,107,127
"COG1984",65,103,43,34,18,120,28,56,10,21
"COG1985",367,199,389,300,209,414,482,399,381,381
"COG1986",1,0,2,10,0,1,14,35,1,9
"COG1987",110,1,27,72,45,19,8,8,20,11
"COG1988",131,13,10,20,19,8,13,41,8,33
"COG1989",242,98,96,181,76,27,30,96,42,28
"COG1990",0,5,28,9,13,15,0,10,4,11
"COG1992",1,2,4,3,1,1,0,1,0,1
"COG1993",0,0,0,2,0,4,7,7,5,6
"COG1994",85,257,72,126,158,86,14,34,37,40
"COG1995",146,107,289,161,177,195,688,336,342,307
"COG2000",9,187,34,65,49,15,2,10,9,15
"COG2001",239,252,213,236,218,262,53,137,219,173
"COG2002",135,327,221,295,190,169,23,63,45,84
"COG2003",358,445,337,425,471,392,334,288,381,324
"COG2005",65,45,10,21,6,20,23,75,16,22
"COG2006",99,169,46,72,107,48,11,45,144,104
"COG2008",150,256,397,290,362,327,133,378,443,423
"COG2009",28,8,3,9,0,1,20,36,30,7
"COG2010",0,7,0,4,0,4,0,46,0,0
"COG2011",391,295,119,209,69,89,64,188,75,49
"COG2013",141,110,106,181,108,131,16,40,35,18
"COG2014",0,5,0,0,0,0,0,0,0,0
"COG2015",18,81,192,65,136,95,46,29,15,80
"COG2017",966,965,1204,1116,1262,1257,1070,904,1390,1604
"COG2020",2,9,2,0,0,2,0,0,5,0
"COG2021",5,22,0,8,0,2,0,4,4,1
"COG2022",155,94,262,169,227,188,86,239,263,204
"COG2025",133,432,446,391,295,293,529,324,282,297
"COG2026",29,13,4,25,50,9,16,48,16,30
"COG2027",124,65,227,80,294,296,547,368,338,331
"COG2030",109,88,102,106,139,149,275,200,273,264
"COG2031",23,18,11,13,5,13,32,27,13,23
"COG2032",12,58,17,23,10,3,6,16,9,13
"COG2033",46,46,58,36,31,22,78,19,43,35
"COG2035",161,185,69,275,33,60,49,170,38,45
"COG2038",245,401,420,226,334,369,107,351,469,308
"COG2039",102,64,11,3,8,22,21,55,4,11
"COG2040",80,27,55,16,12,8,27,47,13,20
"COG2041",2,2,2,1,2,5,8,59,2,10
"COG2043",96,15,1,2,4,6,0,11,2,0
"COG2045",0,37,4,5,0,1,1,11,7,1
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",56,162,29,55,12,14,3,41,7,12
"COG2049",48,104,39,22,23,141,16,44,10,20
"COG2050",89,161,140,185,134,253,311,349,345,431
"COG2052",29,125,58,84,42,52,6,25,15,19
"COG2055",105,185,160,40,47,158,69,164,21,26
"COG2056",70,45,9,4,2,11,5,7,7,4
"COG2057",8,44,12,28,6,18,25,69,5,28
"COG2059",387,531,714,561,609,551,975,356,613,547
"COG2060",137,178,312,263,362,380,134,483,601,545
"COG2062",10,21,2,0,1,2,10,37,0,4
"COG2063",3,6,0,0,0,0,6,0,0,6
"COG2064",0,20,1,7,1,90,0,0,32,21
"COG2065",104,156,6,32,7,17,15,19,34,18
"COG2066",45,61,146,71,154,303,154,203,484,358
"COG2067",147,59,19,76,69,54,243,232,70,104
"COG2068",59,88,71,32,66,28,16,41,49,15
"COG2069",40,123,20,21,24,20,3,18,4,3
"COG2070",758,428,747,532,690,461,155,497,589,392
"COG2071",332,204,230,226,337,462,1099,371,340,301
"COG2072",0,0,0,0,0,3,0,0,0,0
"COG2073",125,205,333,231,319,301,42,200,348,301
"COG2076",36,43,61,22,46,21,216,175,134,117
"COG2077",46,45,94,75,149,169,63,222,230,204
"COG2078",10,37,5,0,6,3,5,3,1,1
"COG2079",5,53,19,31,8,17,36,22,29,32
"COG2080",205,353,291,118,217,164,71,159,65,84
"COG2081",388,772,668,601,465,465,195,250,184,152
"COG2082",88,135,207,140,155,133,16,118,130,163
"COG2084",210,132,87,123,80,69,84,183,96,73
"COG2085",0,53,0,0,0,1,1,0,0,1
"COG2086",109,372,443,288,288,334,475,293,305,282
"COG2087",80,259,187,189,176,176,36,161,249,177
"COG2088",114,151,265,361,236,89,38,44,60,64
"COG2089",32,82,117,271,142,152,32,222,175,301
"COG2091",142,152,106,154,164,35,39,80,43,64
"COG2094",5,67,1,24,0,5,1,5,0,0
"COG2095",193,82,232,163,317,394,120,460,586,473
"COG2096",92,90,182,119,262,149,145,288,315,326
"COG2099",117,214,407,293,405,347,52,257,426,421
"COG2102",0,17,2,57,0,6,0,9,6,0
"COG2103",18,177,69,86,113,131,45,101,183,224
"COG2104",10,2,1,1,0,3,5,12,0,6
"COG2105",3,2,2,0,0,3,9,47,1,12
"COG2107",0,12,1,10,0,3,0,4,1,1
"COG2108",0,11,1,13,0,8,10,2,4,12
"COG2109",138,142,127,190,144,80,48,64,118,47
"COG2110",342,433,195,274,304,150,34,166,294,128
"COG2111",3,34,5,21,2,11,12,21,5,11
"COG2113",22,11,72,48,75,160,26,98,137,260
"COG2114",1,119,5,78,0,6,1,2,1,1
"COG2115",29,235,156,214,144,171,110,388,284,260
"COG2116",223,191,111,242,115,118,72,165,56,76
"COG2119",29,10,8,31,10,29,5,6,34,10
"COG2120",15,121,26,58,13,34,15,75,41,94
"COG2121",15,6,13,3,7,2,5,9,2,2
"COG2122",0,4,0,1,0,0,0,2,3,0
"COG2127",2,5,4,13,7,11,185,62,15,20
"COG2128",22,0,2,6,0,12,20,248,8,23
"COG2129",48,57,119,101,19,40,21,40,28,11
"COG2130",4,0,0,0,0,3,16,52,3,9
"COG2131",251,312,280,312,260,260,380,191,272,211
"COG2132",13,17,5,0,0,17,14,106,10,15
"COG2133",7,0,2,1,0,0,13,54,3,18
"COG2134",6,2,4,0,0,2,12,46,2,17
"COG2135",2,10,13,20,32,8,9,43,4,49
"COG2137",207,215,12,89,66,76,20,70,23,40
"COG2140",4,11,14,54,79,79,6,17,6,131
"COG2141",10,10,6,0,0,22,46,441,16,26
"COG2142",2,1,1,0,0,0,7,32,3,6
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",171,138,247,76,142,94,56,146,96,44
"COG2146",7,2,4,0,0,0,9,36,1,20
"COG2148",1143,900,1123,1498,1485,1324,934,862,1408,1593
"COG2149",4,0,1,0,0,1,11,36,3,8
"COG2151",62,42,48,50,67,71,210,185,88,106
"COG2152",203,430,486,687,999,521,342,350,506,709
"COG2153",23,24,8,35,6,12,18,46,1,15
"COG2155",13,61,33,72,14,32,2,20,10,20
"COG2156",25,74,65,83,85,83,48,169,140,145
"COG2158",3,42,12,11,40,15,1,14,10,3
"COG2159",86,369,148,169,101,135,27,174,65,60
"COG2160",98,310,391,460,390,423,114,425,489,406
"COG2161",2,9,3,10,16,14,7,59,17,55
"COG2162",7,16,5,8,0,7,15,56,4,17
"COG2163",0,24,2,10,0,2,0,1,0,0
"COG2165",15,4,12,11,2,15,32,83,13,19
"COG2166",39,37,119,108,165,149,330,224,247,193
"COG2168",5,1,1,0,0,4,4,22,2,5
"COG2169",9,27,26,66,71,42,25,103,36,60
"COG2170",4,0,1,1,0,2,8,45,1,8
"COG2171",122,99,12,18,3,14,23,62,9,11
"COG2172",121,235,201,273,169,131,23,67,76,86
"COG2173",211,123,164,122,191,102,31,107,290,185
"COG2175",0,4,1,0,0,3,2,48,1,4
"COG2176",1292,2087,1122,1308,721,763,393,437,395,211
"COG2177",461,484,313,479,338,390,487,384,250,315
"COG2179",211,150,173,196,80,78,22,56,37,37
"COG2180",47,4,4,4,0,5,19,75,9,17
"COG2181",30,19,0,6,0,4,21,66,6,17
"COG2182",736,206,313,701,331,223,48,254,116,137
"COG2183",994,792,741,874,695,759,466,686,654,609
"COG2184",89,428,179,219,220,84,511,137,51,118
"COG2185",138,303,224,238,342,534,226,745,845,810
"COG2186",344,291,386,218,160,229,189,555,210,282
"COG2188",1157,485,437,409,358,215,181,589,312,253
"COG2189",1292,323,106,285,418,212,572,163,232,208
"COG2190",2028,184,515,358,548,161,223,388,177,85
"COG2191",4,56,7,5,3,3,0,5,5,2
"COG2192",0,112,2,172,71,1,15,9,0,1
"COG2193",20,18,63,50,76,102,12,64,146,59
"COG2194",297,303,259,239,278,272,1351,505,696,579
"COG2195",1683,1113,1226,1093,1051,1228,2232,1316,1302,1381
"COG2197",469,538,720,853,1210,1697,1275,1685,2522,3968
"COG2198",70,18,30,6,3,50,90,361,25,108
"COG2199",1833,1673,2031,3135,1507,885,483,1544,677,864
"COG2200",991,916,721,1372,755,320,267,1068,416,482
"COG2201",225,17,105,196,57,95,19,23,53,43
"COG2202",410,100,197,90,199,184,143,373,267,559
"COG2203",11,12,14,60,7,11,9,147,8,16
"COG2204",557,629,1887,1157,2402,2556,2615,2125,2723,3510
"COG2205",633,799,809,501,602,736,211,536,547,436
"COG2206",841,111,1095,932,586,479,63,251,363,264
"COG2207",4906,5051,7700,7597,11147,9576,6997,11730,15199,14608
"COG2208",183,711,349,453,595,366,61,126,159,153
"COG2209",6,51,112,75,70,37,189,68,46,65
"COG2210",49,83,347,175,443,416,394,443,664,556
"COG2211",2049,1734,1274,1424,1296,2655,646,1411,1036,910
"COG2212",0,8,0,1,0,0,0,0,0,0
"COG2213",16,27,18,9,16,15,44,93,83,57
"COG2214",180,248,344,265,302,236,333,276,273,254
"COG2215",7,4,0,0,0,7,5,97,3,2
"COG2216",116,221,246,208,310,311,200,455,467,504
"COG2217",3277,2855,2507,2152,2226,2077,1529,1455,1560,1581
"COG2220",362,395,463,549,513,586,1264,833,674,608
"COG2221",93,77,126,130,197,64,31,74,69,15
"COG2222",114,142,321,101,182,117,65,313,59,69
"COG2223",72,3,5,6,2,4,13,74,9,12
"COG2224",8,2,3,0,0,4,14,72,3,7
"COG2225",16,9,4,0,1,9,51,76,12,56
"COG2226",169,171,119,131,141,216,365,269,327,200
"COG2227",11,15,2,26,29,52,8,62,51,115
"COG2230",53,54,208,68,66,27,31,136,88,42
"COG2231",0,1,2,0,2,0,7,0,1,0
"COG2233",870,706,1097,620,805,507,588,590,400,396
"COG2234",190,379,601,510,775,931,198,469,936,636
"COG2235",1,230,4,77,5,8,2,26,8,5
"COG2236",40,2,0,0,0,0,0,5,0,2
"COG2239",688,835,728,652,741,664,172,561,322,477
"COG2240",325,266,275,190,294,353,349,330,414,240
"COG2241",141,255,314,287,353,285,51,210,341,308
"COG2242",145,240,343,253,329,230,58,202,293,256
"COG2243",113,76,156,124,176,187,31,140,219,211
"COG2244",2029,1839,1942,2166,2211,1813,1723,1523,2355,2553
"COG2246",137,167,99,133,80,86,18,27,26,37
"COG2247",0,0,1,0,0,0,0,9,0,0
"COG2249",121,55,26,53,45,105,56,268,107,211
"COG2250",0,0,1,3,0,1,0,0,1,0
"COG2252",804,686,406,424,256,219,832,593,223,184
"COG2253",4,0,0,0,0,0,319,0,0,0
"COG2255",410,570,434,511,380,489,582,409,303,340
"COG2256",668,714,536,611,422,520,559,470,343,382
"COG2257",56,5,36,37,14,21,4,3,24,5
"COG2258",76,35,193,80,81,60,25,92,47,48
"COG2259",13,20,49,32,79,105,12,139,180,159
"COG2261",56,2,0,1,0,2,4,19,2,2
"COG2262",561,646,561,576,534,595,720,535,523,435
"COG2264",263,319,285,266,276,401,465,347,338,375
"COG2265",1124,992,987,939,787,641,883,685,529,558
"COG2267",467,437,344,345,209,254,61,245,106,123
"COG2268",483,106,234,285,158,101,190,67,118,172
"COG2269",10,5,2,0,0,8,20,61,9,23
"COG2270",319,127,275,50,105,64,21,34,25,26
"COG2271",64,180,60,119,97,139,96,413,163,427
"COG2272",328,246,130,251,325,265,575,130,95,199
"COG2273",53,381,379,274,463,338,1707,528,425,586
"COG2274",141,292,820,333,911,1275,1233,639,851,1124
"COG2301",120,59,100,31,78,55,158,178,27,29
"COG2302",332,272,189,243,161,181,32,69,91,47
"COG2303",8,6,2,1,0,12,16,146,6,12
"COG2304",47,512,305,576,477,492,971,436,653,695
"COG2306",0,1,4,28,0,2,0,0,0,0
"COG2307",0,4,0,0,1,6,11,51,0,0
"COG2308",88,8,1,15,2,1,10,76,0,17
"COG2309",784,343,459,280,297,166,34,151,176,85
"COG2310",3,10,38,296,108,44,13,360,23,7
"COG2311",46,82,310,154,385,428,132,521,576,524
"COG2312",20,25,32,4,3,31,44,19,12,7
"COG2313",13,151,10,8,4,16,28,7,3,36
"COG2314",0,12,5,16,3,6,4,3,1,3
"COG2315",172,136,236,219,331,282,182,222,291,359
"COG2316",128,181,107,64,54,49,21,22,51,25
"COG2317",15,211,162,78,37,104,6,134,39,32
"COG2318",0,0,0,0,0,1,1,92,0,0
"COG2319",11,9,78,56,11,7,8,17,31,95
"COG2320",56,22,6,29,35,38,4,80,6,31
"COG2321",15,4,4,3,0,5,8,30,10,10
"COG2323",33,339,104,186,131,157,11,127,27,40
"COG2326",128,208,193,215,117,92,56,122,110,92
"COG2327",162,236,68,77,154,149,32,50,213,96
"COG2329",0,8,10,12,0,1,15,11,0,4
"COG2331",4,2,0,0,0,1,5,1,2,2
"COG2332",41,3,1,5,0,2,17,29,3,8
"COG2333",669,757,462,603,549,357,142,293,244,200
"COG2334",74,28,2,4,24,11,22,80,11,31
"COG2335",0,0,0,6,0,0,0,0,0,0
"COG2336",11,0,2,1,0,2,6,0,5,13
"COG2337",250,554,585,464,551,1282,42,257,197,163
"COG2339",135,79,43,61,12,22,1,6,3,4
"COG2340",272,196,46,122,26,126,6,27,36,17
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",163,264,231,214,215,343,66,216,415,274
"COG2346",35,0,0,0,0,0,0,4,0,0
"COG2348",16,280,17,163,128,148,32,17,4,7
"COG2350",7,1,17,2,0,1,2,25,2,7
"COG2351",3,4,0,0,0,5,24,100,2,9
"COG2352",13,43,18,1,6,13,54,192,11,20
"COG2353",4,3,0,0,0,3,9,49,2,14
"COG2354",6,0,1,0,0,3,3,47,6,10
"COG2355",163,381,308,273,322,462,1095,458,353,303
"COG2356",78,40,3,24,0,7,589,62,19,10
"COG2357",609,334,397,512,334,235,72,174,167,91
"COG2358",167,230,325,183,215,114,30,92,66,46
"COG2359",0,41,0,40,0,3,0,4,6,0
"COG2360",14,17,14,16,33,105,352,109,64,111
"COG2361",4,36,23,107,58,66,101,77,13,95
"COG2362",26,72,11,11,12,7,0,3,2,4
"COG2363",8,3,0,1,0,3,7,39,5,7
"COG2364",394,211,166,200,241,214,148,305,178,163
"COG2365",261,146,283,122,228,190,20,189,217,368
"COG2366",0,0,1,0,0,0,0,0,1,3
"COG2367",189,139,243,517,266,302,94,279,412,1247
"COG2368",2,33,12,18,11,12,6,68,11,40
"COG2369",0,41,34,23,0,93,17,16,16,289
"COG2371",123,38,2,25,12,2,6,33,12,4
"COG2372",1,2,1,0,0,4,7,19,0,6
"COG2373",117,334,737,641,622,848,2666,1166,1090,1637
"COG2374",0,12,0,36,71,83,12,2,307,4
"COG2375",4,1,1,0,0,6,7,33,1,12
"COG2376",391,52,68,107,51,55,92,184,152,104
"COG2377",85,106,6,28,34,60,25,61,33,41
"COG2378",195,138,120,195,106,368,154,170,162,119
"COG2379",124,103,212,36,68,69,4,92,30,17
"COG2382",174,149,227,332,374,366,321,529,406,342
"COG2384",281,208,141,201,188,65,33,47,61,40
"COG2385",470,744,825,612,602,489,126,407,495,368
"COG2386",34,2,2,4,0,3,13,33,3,3
"COG2388",79,38,62,53,75,63,30,108,141,108
"COG2390",208,45,73,30,30,37,91,350,134,56
"COG2391",18,9,5,3,0,10,18,38,13,31
"COG2404",142,2,1,24,24,0,0,1,0,1
"COG2405",0,1,7,3,15,0,0,2,0,0
"COG2406",2,6,40,17,52,19,0,24,31,64
"COG2407",497,945,797,700,926,1188,930,904,955,1044
"COG2409",0,2,0,0,0,0,0,9,0,0
"COG2414",172,103,205,23,31,61,16,52,20,30
"COG2421",7,34,6,7,0,18,12,28,83,10
"COG2423",196,108,49,89,90,28,2,22,45,26
"COG2425",25,67,115,66,157,252,487,304,235,341
"COG2426",1,88,1,32,4,40,5,2,3,11
"COG2431",55,67,240,144,270,307,299,442,452,410
"COG2440",12,1,1,0,0,1,13,0,2,9
"COG2452",173,11,60,76,34,26,38,39,47,11
"COG2453",5,0,4,0,0,1,3,0,2,3
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2461",216,33,97,155,107,26,207,42,76,51
"COG2501",140,108,99,127,52,46,11,21,16,18
"COG2502",112,368,347,280,247,315,363,353,222,297
"COG2503",15,0,3,0,0,3,2,18,4,1
"COG2508",953,685,649,728,808,440,126,361,245,161
"COG2509",551,1162,978,867,815,1017,777,552,463,623
"COG2510",16,177,60,119,96,65,19,24,18,28
"COG2513",2,98,288,194,49,203,30,84,49,201
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",15,93,13,21,11,6,21,34,5,50
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",1,0,1,1,0,1,7,12,4,4
"COG2519",0,14,4,0,0,0,4,4,0,0
"COG2602",269,31,60,130,62,49,154,35,141,6
"COG2603",4,0,8,0,0,1,6,45,1,7
"COG2604",0,4,80,25,50,72,3,13,74,45
"COG2605",52,77,374,358,617,250,174,216,368,183
"COG2606",556,319,191,312,247,221,95,380,198,201
"COG2607",270,230,344,378,322,268,56,96,125,98
"COG2608",471,392,162,245,143,139,43,94,65,54
"COG2609",10,5,5,0,0,14,20,85,12,17
"COG2610",370,252,674,226,291,200,168,474,250,314
"COG2703",170,10,141,100,47,38,8,23,64,37
"COG2704",381,112,172,154,186,388,497,391,391,490
"COG2706",395,169,315,206,304,276,118,413,404,205
"COG2707",51,2,2,0,0,1,3,30,19,7
"COG2710",104,112,93,168,107,102,59,206,93,61
"COG2715",81,254,275,265,312,334,443,299,321,332
"COG2716",6,0,1,0,0,3,8,48,2,5
"COG2717",210,13,47,13,13,21,15,48,7,5
"COG2718",9,2,4,0,0,12,13,60,3,11
"COG2719",7,0,3,0,0,11,12,117,1,9
"COG2720",163,528,172,324,166,98,34,48,53,49
"COG2721",334,272,473,423,328,377,643,517,418,427
"COG2723",1746,484,728,724,645,292,218,1257,235,224
"COG2730",177,746,105,802,313,314,124,168,255,463
"COG2731",283,118,255,123,176,250,430,335,258,311
"COG2732",7,7,1,0,0,7,6,26,1,4
"COG2733",120,63,1,0,1,16,20,94,92,25
"COG2738",136,352,284,293,333,259,61,182,267,249
"COG2739",200,182,154,181,165,64,16,58,46,26
"COG2740",133,171,121,124,114,63,7,28,28,13
"COG2746",120,16,71,80,21,33,8,14,28,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1027,1043,1933,1442,1401,1672,940,1295,2108,1918
"COG2759",671,862,817,614,644,666,780,484,427,546
"COG2761",0,3,0,3,0,0,10,64,2,1
"COG2764",5,1,4,1,0,2,5,67,2,10
"COG2766",9,3,2,0,0,13,15,115,4,21
"COG2768",245,246,244,253,95,152,47,92,159,162
"COG2770",0,0,0,1,0,19,3,62,0,0
"COG2771",68,58,15,6,7,43,86,260,16,137
"COG2801",1554,2483,1019,1305,838,760,511,1273,1245,963
"COG2804",489,279,240,467,141,43,48,149,72,44
"COG2805",440,358,256,472,126,85,58,99,131,57
"COG2807",8,11,5,0,0,9,28,92,4,20
"COG2812",1041,1064,1155,1071,1150,946,1246,1026,1130,949
"COG2813",110,24,6,13,2,8,35,132,5,25
"COG2814",109,132,65,176,199,150,313,653,311,324
"COG2815",257,222,281,252,194,105,66,73,49,58
"COG2816",248,161,294,189,217,241,323,259,241,234
"COG2818",204,65,115,155,165,210,38,156,245,207
"COG2819",51,181,310,167,196,150,51,157,255,106
"COG2820",81,243,265,236,250,250,409,294,265,293
"COG2821",62,14,8,7,0,9,20,74,10,19
"COG2822",6,2,2,0,2,4,8,55,3,10
"COG2823",75,6,5,3,0,3,27,116,3,24
"COG2824",26,1,4,0,0,2,11,29,3,18
"COG2825",60,6,14,11,32,18,8,61,28,52
"COG2826",78,1777,490,746,610,136,291,130,548,303
"COG2827",99,52,52,34,51,25,13,56,19,20
"COG2828",9,9,102,5,3,11,33,44,2,19
"COG2829",5,1,4,13,6,6,12,66,5,25
"COG2830",17,50,90,70,145,173,51,183,228,209
"COG2831",98,7,6,7,1,44,47,134,12,34
"COG2832",114,3,48,21,65,21,16,39,28,20
"COG2834",41,13,9,11,8,5,13,60,10,13
"COG2835",5,1,0,0,0,1,6,12,0,4
"COG2836",0,18,8,37,1,39,13,9,2,0
"COG2837",36,10,47,23,68,40,7,122,45,122
"COG2839",51,13,10,23,23,39,6,22,34,83
"COG2840",49,3,1,8,1,4,25,66,7,13
"COG2841",2,0,0,0,0,0,2,0,4,8
"COG2842",2,25,35,57,48,6,411,18,5,28
"COG2843",469,673,587,929,527,466,51,303,782,494
"COG2844",138,33,8,11,2,15,32,120,33,18
"COG2845",0,1,0,1,0,0,0,0,0,0
"COG2846",54,14,45,29,88,87,46,125,116,106
"COG2848",359,290,209,229,204,288,496,302,110,87
"COG2849",28,8,33,134,133,36,61,214,115,218
"COG2850",7,3,2,0,0,9,14,109,5,25
"COG2851",9,11,377,15,28,56,28,27,19,6
"COG2852",1,82,23,25,6,34,10,36,7,10
"COG2853",88,10,3,10,0,2,19,74,14,16
"COG2854",61,7,3,6,0,0,8,39,6,7
"COG2855",149,168,148,186,130,351,210,313,406,522
"COG2856",277,400,202,298,156,71,293,148,148,259
"COG2859",58,36,57,80,92,115,378,158,166,111
"COG2860",117,164,101,126,150,168,65,223,205,210
"COG2861",15,33,3,4,2,11,27,63,16,24
"COG2862",59,2,5,1,0,1,7,49,3,13
"COG2863",22,0,0,0,0,0,0,2,0,0
"COG2864",152,5,3,4,0,7,30,87,7,16
"COG2865",1290,872,1051,1281,1134,1305,1145,1038,1023,827
"COG2866",27,253,46,148,202,83,24,48,88,209
"COG2867",2,0,0,0,0,0,4,40,0,5
"COG2868",188,123,69,117,88,80,16,45,39,36
"COG2869",14,40,63,73,55,118,210,136,143,198
"COG2870",188,98,29,33,23,70,38,140,94,75
"COG2871",49,76,168,115,166,167,426,219,207,240
"COG2872",62,185,137,107,62,124,49,139,44,36
"COG2873",1002,815,1288,819,1194,1095,1199,755,912,692
"COG2875",110,168,391,232,307,279,44,222,367,340
"COG2876",282,412,429,242,398,377,601,361,479,382
"COG2877",109,100,164,112,220,204,173,300,331,240
"COG2878",257,350,286,229,253,277,191,282,246,232
"COG2879",2,0,1,0,0,0,8,36,1,4
"COG2882",3,0,3,0,0,0,5,0,2,8
"COG2884",450,364,347,432,337,420,400,295,298,309
"COG2885",154,179,251,291,321,696,1985,643,516,776
"COG2887",1,36,13,1,1,0,16,12,10,45
"COG2890",499,467,438,395,412,460,406,410,431,340
"COG2891",118,2,7,3,0,2,18,44,3,11
"COG2893",596,97,164,57,113,59,68,236,75,54
"COG2894",359,285,201,275,228,110,31,127,84,70
"COG2895",175,141,241,202,334,189,106,320,185,291
"COG2896",184,99,211,118,108,94,43,126,156,36
"COG2897",70,9,1,5,3,14,21,87,16,15
"COG2898",388,19,17,9,7,10,27,14,2,3
"COG2900",5,0,1,1,0,3,6,13,1,7
"COG2901",28,5,4,1,0,0,13,31,2,13
"COG2904",72,4,4,9,0,4,8,69,8,18
"COG2906",2,2,0,0,0,0,1,10,1,3
"COG2907",0,0,0,0,0,1,4,65,0,0
"COG2908",90,77,193,147,223,267,412,304,365,352
"COG2909",260,144,174,91,48,72,78,212,17,34
"COG2910",13,53,21,12,89,21,11,17,23,62
"COG2911",635,105,5,19,1,56,78,237,177,53
"COG2912",10,1,3,0,0,1,8,33,2,18
"COG2913",50,1,4,0,0,2,6,33,8,13
"COG2914",2,1,1,0,0,4,7,20,1,5
"COG2915",6,1,2,0,0,2,3,21,3,4
"COG2916",9,5,2,5,0,3,14,110,1,14
"COG2917",68,3,1,4,0,5,15,36,5,14
"COG2918",7,5,3,2,1,13,152,116,115,16
"COG2919",29,4,3,2,2,1,13,28,6,7
"COG2920",3,2,3,0,0,1,3,19,4,11
"COG2921",37,3,3,3,0,0,8,23,5,6
"COG2922",6,0,0,0,0,1,10,40,2,8
"COG2923",3,0,1,0,0,3,12,23,4,7
"COG2924",39,1,1,1,0,2,11,23,2,6
"COG2925",104,6,2,5,0,0,25,62,15,22
"COG2926",9,0,4,0,1,1,4,31,4,6
"COG2927",11,1,2,3,1,5,6,35,7,5
"COG2928",1,6,8,0,0,0,10,8,16,2
"COG2929",10,18,5,26,22,15,1,3,11,4
"COG2931",101,73,19,48,88,18,2,28,49,186
"COG2932",192,151,183,123,129,40,26,104,32,34
"COG2933",6,4,2,0,0,3,5,58,4,6
"COG2935",0,1,0,0,0,0,15,0,0,3
"COG2936",62,79,192,52,245,297,14,120,373,123
