"","DOM024","DLM012","NLM001","NLM029","DOF008","NOF006","NOM018","NLF009","NLF001","DLM016"
"COG1905",91,126,55,57,110,98,49,78,97,101
"COG1906",29,1,9,27,9,12,25,19,16,14
"COG1908",12,11,8,17,36,15,1,14,17,19
"COG1910",21,27,17,17,28,1,11,19,20,18
"COG1912",0,35,4,3,14,13,2,0,0,0
"COG1913",8,0,133,2,0,33,7,4,0,0
"COG1914",315,568,117,136,408,292,342,222,253,324
"COG1915",11,0,15,7,8,4,15,12,5,17
"COG1917",551,89,200,484,262,471,411,434,484,474
"COG1918",726,225,740,686,520,351,860,493,485,638
"COG1921",33,76,29,25,137,16,37,13,3,27
"COG1922",286,104,282,96,180,161,103,202,205,158
"COG1923",26,14,25,16,14,13,19,14,23,26
"COG1924",590,984,683,1262,1148,245,861,717,754,573
"COG1925",221,249,255,279,402,161,327,257,230,147
"COG1928",32,2,80,107,2,10,73,39,60,22
"COG1929",264,519,391,315,387,375,358,185,383,340
"COG1930",0,3,0,0,0,0,0,1,2,2
"COG1932",463,514,363,447,418,364,444,431,416,429
"COG1934",2,13,14,2,14,7,29,8,9,4
"COG1937",134,254,110,160,247,54,142,113,125,93
"COG1939",111,76,115,195,202,38,157,109,85,75
"COG1940",1386,4080,1577,1244,2354,1520,1341,1245,1011,1558
"COG1942",5,15,11,4,15,6,5,5,1,3
"COG1943",233,416,325,264,456,164,521,272,459,238
"COG1944",2,21,49,35,17,22,40,0,5,2
"COG1945",1,0,1,1,0,2,1,1,2,3
"COG1946",1,185,7,1,55,12,15,1,0,2
"COG1947",300,492,428,432,389,267,347,393,333,353
"COG1949",3,159,15,2,102,18,22,1,6,7
"COG1950",1,6,0,19,12,1,2,3,1,0
"COG1951",451,289,602,439,439,504,589,505,584,583
"COG1952",6,10,26,0,12,40,35,28,1,12
"COG1953",5,27,14,5,2,14,7,1,3,20
"COG1954",34,47,37,35,105,27,54,47,49,33
"COG1956",90,62,108,78,59,109,70,104,73,121
"COG1957",49,1291,62,96,586,47,55,65,88,59
"COG1959",314,266,227,361,631,107,377,288,266,241
"COG1960",370,122,461,333,258,538,583,591,681,844
"COG1961",4578,1642,2910,4724,4876,2054,3832,5413,3808,4175
"COG1963",13,3,48,51,32,13,28,61,28,39
"COG1964",7,26,9,9,17,5,7,7,9,9
"COG1965",1,2,2,1,1,4,17,4,8,4
"COG1966",629,943,807,803,888,486,895,689,667,740
"COG1968",435,430,544,445,518,322,405,386,416,466
"COG1969",24,20,27,3,4,15,12,13,56,18
"COG1970",203,338,172,165,207,179,118,186,95,141
"COG1971",276,250,229,253,274,223,341,281,215,227
"COG1972",24,114,49,7,49,93,49,38,53,44
"COG1974",249,618,408,359,449,204,337,246,211,387
"COG1975",150,257,94,146,406,88,196,169,240,150
"COG1977",3,5,4,0,2,3,7,4,0,3
"COG1979",457,599,300,253,463,530,423,493,615,627
"COG1982",394,632,474,560,973,291,600,391,562,385
"COG1983",93,44,35,38,42,118,56,77,68,150
"COG1984",20,158,25,21,16,27,80,15,38,24
"COG1985",373,150,465,478,210,416,452,370,464,465
"COG1986",1,4,21,8,8,9,2,1,0,6
"COG1987",22,9,41,74,33,21,43,31,37,14
"COG1988",3,27,50,23,69,31,20,10,9,27
"COG1989",61,90,116,244,186,34,90,64,125,39
"COG1990",15,0,3,18,27,5,14,13,10,9
"COG1992",5,1,0,4,0,1,2,4,6,9
"COG1993",7,0,6,8,0,3,0,3,2,11
"COG1994",82,16,63,100,72,25,80,77,52,51
"COG1995",284,64,254,146,126,302,258,233,283,296
"COG2000",53,62,15,29,27,33,22,27,19,30
"COG2001",217,337,182,234,227,175,193,212,231,183
"COG2002",158,73,161,248,220,72,202,142,105,134
"COG2003",414,226,419,526,373,325,435,346,508,363
"COG2005",18,44,20,9,21,23,40,22,37,23
"COG2006",60,67,36,44,160,118,29,77,140,111
"COG2008",333,501,203,222,379,373,336,432,424,399
"COG2009",7,12,18,1,7,7,20,3,31,12
"COG2010",0,0,0,0,3,2,0,0,0,3
"COG2011",87,518,136,160,293,52,134,126,126,129
"COG2013",121,299,136,258,192,22,123,43,78,78
"COG2014",0,0,0,0,0,1,0,0,0,1
"COG2015",45,109,43,62,126,40,16,39,36,39
"COG2017",1328,867,1316,1196,1100,1610,1117,1316,1506,1326
"COG2020",3,1,3,2,21,0,13,6,2,4
"COG2021",2,0,5,13,0,1,22,18,8,20
"COG2022",191,389,179,231,203,197,212,170,216,227
"COG2025",408,92,444,409,250,293,560,461,464,557
"COG2026",2,58,20,22,40,26,8,12,7,26
"COG2027",166,387,63,50,124,313,196,240,285,184
"COG2030",197,2085,177,83,615,272,184,166,162,180
"COG2031",22,27,22,48,11,23,13,16,12,43
"COG2032",6,57,4,5,15,8,14,3,2,6
"COG2033",43,21,65,57,39,18,59,48,61,49
"COG2035",97,91,101,237,60,64,175,122,82,102
"COG2038",329,166,190,304,248,300,326,305,410,373
"COG2039",15,386,24,33,230,9,25,60,30,11
"COG2040",8,39,17,11,28,29,27,46,21,16
"COG2041",2,21,6,3,9,11,2,3,0,8
"COG2043",12,0,1,4,3,0,19,2,11,19
"COG2045",4,0,3,0,0,1,1,8,0,1
"COG2046",5,0,0,0,0,0,0,0,3,0
"COG2048",28,16,9,23,49,21,18,49,25,38
"COG2049",28,190,33,41,35,23,80,21,57,16
"COG2050",237,58,132,120,23,414,240,274,259,353
"COG2052",26,15,21,67,49,11,37,44,43,30
"COG2055",46,108,47,62,162,37,76,48,24,60
"COG2056",9,4,4,5,1,8,36,4,30,9
"COG2057",12,22,29,34,16,22,13,34,25,73
"COG2059",662,151,743,502,517,509,427,603,560,641
"COG2060",468,159,139,157,63,552,259,376,322,399
"COG2062",1,215,2,3,55,4,8,0,1,1
"COG2063",2,9,8,0,5,6,2,3,0,2
"COG2064",4,1,64,50,0,19,40,5,0,3
"COG2065",17,50,17,22,79,22,37,7,44,28
"COG2066",395,105,112,192,42,340,141,282,294,426
"COG2067",67,24,68,107,40,94,177,103,77,154
"COG2068",42,59,25,38,156,20,53,43,80,48
"COG2069",12,16,6,10,81,2,8,10,7,15
"COG2070",547,260,351,597,517,356,593,544,624,652
"COG2071",286,262,541,227,220,304,298,358,376,384
"COG2072",0,0,1,0,1,0,0,0,0,5
"COG2073",252,111,145,216,211,271,183,252,335,217
"COG2076",70,81,42,53,22,100,53,44,68,48
"COG2077",153,53,56,63,43,222,158,147,177,204
"COG2078",0,187,9,0,83,2,3,4,3,1
"COG2079",22,34,41,41,5,36,8,36,20,93
"COG2080",120,297,126,190,431,59,171,152,130,168
"COG2081",307,213,572,668,647,173,504,430,302,345
"COG2082",93,88,82,189,147,155,113,161,162,197
"COG2084",56,153,83,52,163,66,56,76,136,72
"COG2085",0,5,0,0,2,0,1,3,1,0
"COG2086",361,78,341,335,192,305,413,361,399,431
"COG2087",153,75,115,178,119,171,160,179,205,172
"COG2088",122,50,160,248,174,62,241,154,136,96
"COG2089",356,59,157,189,23,335,240,227,244,185
"COG2091",65,71,107,182,162,63,109,64,55,78
"COG2094",6,40,2,8,91,0,0,4,6,4
"COG2095",411,95,148,115,49,482,265,346,269,305
"COG2096",197,145,115,144,68,335,164,233,254,254
"COG2099",316,134,151,292,225,416,287,351,450,388
"COG2102",4,0,9,25,21,0,8,22,12,32
"COG2103",184,76,135,138,32,232,74,165,191,195
"COG2104",1,60,6,1,10,3,8,2,0,4
"COG2105",6,16,10,1,19,9,0,5,0,2
"COG2107",2,0,1,9,0,2,0,12,13,11
"COG2108",11,0,14,9,0,14,2,6,9,8
"COG2109",119,90,93,190,186,57,106,112,133,96
"COG2110",216,184,295,242,349,123,203,222,235,215
"COG2111",10,1,12,18,5,13,5,6,7,36
"COG2113",184,46,44,35,11,270,75,101,102,108
"COG2114",10,0,4,23,0,1,8,3,4,68
"COG2115",209,381,106,115,152,258,121,151,163,312
"COG2116",55,107,115,99,168,82,154,119,41,87
"COG2119",10,0,49,45,64,8,6,26,60,17
"COG2120",38,25,31,67,3,101,15,67,19,111
"COG2121",1,46,0,2,5,3,0,0,0,3
"COG2122",6,0,1,0,0,2,0,3,2,8
"COG2127",10,12,140,17,9,17,3,21,20,48
"COG2128",6,48,13,0,17,26,18,2,1,11
"COG2129",123,9,68,143,66,9,66,63,44,45
"COG2130",0,19,8,0,5,8,1,1,0,1
"COG2131",312,129,308,286,245,242,313,267,291,228
"COG2132",0,74,29,1,153,28,27,2,5,13
"COG2133",4,16,3,1,9,9,4,5,1,7
"COG2134",0,19,9,0,10,9,6,1,1,3
"COG2135",7,53,20,10,78,50,7,54,41,24
"COG2137",69,54,62,136,96,34,36,37,28,38
"COG2140",111,12,56,5,11,114,34,110,93,176
"COG2141",2,121,30,2,58,24,10,4,1,13
"COG2142",0,12,3,0,6,3,1,0,0,4
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",154,378,237,157,326,22,142,69,105,81
"COG2146",0,21,12,0,9,6,4,1,0,3
"COG2148",1401,686,944,1470,1060,1627,1262,1393,1266,1138
"COG2149",1,10,4,0,8,11,3,1,0,4
"COG2151",107,313,163,37,157,114,67,73,48,120
"COG2152",560,98,540,486,276,1033,538,811,621,821
"COG2153",6,77,17,21,76,16,5,24,7,17
"COG2155",38,23,22,74,27,20,46,34,19,22
"COG2156",121,48,58,47,19,157,77,86,69,128
"COG2158",6,12,16,10,8,4,34,16,15,8
"COG2159",144,72,77,87,116,49,71,73,140,140
"COG2160",322,666,401,270,510,411,266,397,480,385
"COG2161",3,199,22,14,3,42,4,7,10,25
"COG2162",9,12,18,16,10,17,3,4,2,6
"COG2163",4,0,3,6,0,0,1,8,1,2
"COG2165",9,20,30,12,15,12,18,7,3,28
"COG2166",193,40,188,85,18,202,108,151,162,177
"COG2168",0,9,5,1,6,7,8,0,1,1
"COG2169",8,16,15,11,12,52,14,82,23,82
"COG2170",0,8,7,0,7,6,1,0,0,1
"COG2171",9,384,16,19,161,20,27,32,16,33
"COG2172",73,52,82,146,124,86,197,131,119,124
"COG2173",146,34,89,129,24,196,77,185,210,226
"COG2175",0,21,5,0,4,4,4,2,0,1
"COG2176",668,1025,798,1455,1636,237,1202,669,654,637
"COG2177",390,352,525,577,375,311,439,400,393,478
"COG2179",93,104,99,230,179,41,95,119,86,69
"COG2180",6,27,15,4,25,10,7,17,2,4
"COG2181",10,27,10,3,14,16,9,10,8,16
"COG2182",194,663,346,313,636,128,406,351,237,140
"COG2183",678,268,843,837,544,642,888,586,736,770
"COG2184",163,369,305,152,318,127,107,117,138,99
"COG2185",543,89,336,327,68,854,655,511,618,842
"COG2186",199,442,245,268,362,271,276,278,290,230
"COG2188",256,809,239,219,989,252,288,336,321,325
"COG2189",390,100,493,456,177,169,129,159,165,96
"COG2190",225,1488,240,259,1575,72,386,293,273,326
"COG2191",9,0,6,4,0,2,2,13,10,14
"COG2192",11,0,38,44,1,3,1,22,16,5
"COG2193",94,26,26,30,9,74,33,115,117,73
"COG2194",419,269,809,206,71,618,206,354,375,430
"COG2195",1323,497,1504,1147,1102,1379,1182,1261,1171,1453
"COG2197",1726,2405,1312,1051,942,2665,851,1702,1461,1345
"COG2198",3,106,82,8,37,113,49,32,38,18
"COG2199",1220,1637,1735,2415,1673,873,2090,1345,1472,676
"COG2200",432,1188,889,1771,927,507,838,572,578,263
"COG2201",70,18,120,203,38,40,164,90,90,29
"COG2202",157,269,202,81,91,481,144,282,238,146
"COG2203",6,32,37,60,47,12,26,62,16,9
"COG2204",1974,367,1855,1318,176,3577,2140,2403,2008,2520
"COG2205",680,278,742,615,675,414,464,729,538,726
"COG2206",484,121,582,918,510,262,1257,633,735,235
"COG2207",11093,3867,6150,7090,6277,14740,7311,11967,13460,9772
"COG2208",189,178,186,332,497,156,393,211,242,220
"COG2209",100,5,155,80,82,107,104,99,64,107
"COG2210",386,48,250,161,30,583,380,388,393,329
"COG2211",779,2000,1098,902,1341,943,1714,1009,1594,937
"COG2212",0,0,0,1,1,0,1,1,0,0
"COG2213",16,220,73,19,111,57,31,14,100,22
"COG2214",218,163,218,236,259,199,214,150,135,175
"COG2215",1,13,6,0,22,5,19,0,2,3
"COG2216",411,225,174,237,71,503,240,333,347,531
"COG2217",1952,2309,1782,2274,2802,1590,2093,1800,1845,2084
"COG2220",831,167,414,499,236,624,570,737,785,785
"COG2221",114,67,68,184,94,23,109,59,114,63
"COG2222",92,154,107,116,341,60,101,179,75,132
"COG2223",11,45,23,2,19,22,8,10,0,1
"COG2224",1,29,7,1,14,11,8,3,0,5
"COG2225",8,66,31,0,17,54,7,2,1,3
"COG2226",202,71,201,133,103,183,194,264,225,197
"COG2227",40,7,29,65,8,105,18,75,52,91
"COG2230",97,362,102,39,189,48,120,27,84,41
"COG2231",0,4,0,0,47,0,1,0,0,0
"COG2233",650,1785,850,915,1425,623,1014,612,763,645
"COG2234",564,197,474,291,561,637,607,558,623,560
"COG2235",21,80,15,49,143,4,5,48,25,47
"COG2236",0,0,2,1,1,1,9,1,9,5
"COG2239",698,273,489,600,591,492,671,583,504,743
"COG2240",312,486,262,364,391,255,304,332,421,320
"COG2241",297,138,140,335,269,314,266,293,364,283
"COG2242",179,80,91,188,201,260,266,268,267,266
"COG2243",162,88,76,196,159,227,111,181,242,200
"COG2244",2345,1208,1533,2032,2027,2646,1706,2074,2144,2015
"COG2246",72,182,84,95,176,28,111,51,100,44
"COG2247",0,1,0,0,99,0,0,0,0,0
"COG2249",158,149,62,57,76,199,81,105,109,111
"COG2250",2,0,1,3,0,0,0,0,1,1
"COG2252",332,994,603,580,1017,171,486,343,332,329
"COG2253",0,1,0,31,0,0,0,2,0,0
"COG2255",401,549,445,524,528,322,448,370,367,501
"COG2256",410,717,535,597,684,352,511,458,453,550
"COG2257",14,0,40,87,6,11,51,24,35,9
"COG2258",64,99,55,83,168,40,107,101,87,57
"COG2259",96,27,29,28,22,154,75,117,122,76
"COG2261",1,48,10,0,28,5,6,2,2,0
"COG2262",545,691,612,541,644,410,622,484,477,552
"COG2264",408,184,501,468,353,387,431,374,359,402
"COG2265",681,888,841,966,1233,588,919,731,694,702
"COG2267",195,483,198,314,468,120,283,218,157,191
"COG2268",98,133,148,296,108,180,154,160,151,195
"COG2269",2,22,15,1,15,21,19,3,2,1
"COG2270",65,573,70,164,219,23,88,79,76,39
"COG2271",439,110,100,62,66,292,150,111,66,139
"COG2272",201,387,554,210,526,185,257,201,209,306
"COG2273",303,62,258,403,21,563,394,411,432,317
"COG2274",511,474,1628,600,339,1150,545,908,1154,691
"COG2301",57,86,49,95,182,26,83,68,50,99
"COG2302",121,96,151,276,276,45,177,148,110,109
"COG2303",2,24,15,2,11,16,4,3,5,14
"COG2304",642,435,714,536,149,719,408,514,402,672
"COG2306",0,0,1,8,0,0,0,10,1,5
"COG2307",0,340,0,0,79,0,0,0,0,0
"COG2308",3,345,9,8,104,15,12,1,8,10
"COG2309",140,135,175,289,365,73,348,236,316,229
"COG2310",299,75,39,40,61,6,80,24,41,38
"COG2311",317,85,293,114,35,493,290,371,373,279
"COG2312",170,2,4,18,11,6,14,23,16,0
"COG2313",23,45,19,15,0,27,1,14,5,25
"COG2314",12,177,11,1,52,4,2,10,1,5
"COG2315",274,98,206,256,204,356,213,290,289,285
"COG2316",52,35,74,45,67,30,76,45,77,64
"COG2317",62,25,53,60,96,28,68,84,50,72
"COG2318",0,0,0,0,2,0,0,0,0,1
"COG2319",17,8,423,63,1,109,3,73,32,3
"COG2320",18,12,13,30,42,41,27,29,12,19
"COG2321",10,23,16,3,17,21,24,9,1,2
"COG2323",109,82,60,178,122,36,115,79,80,75
"COG2326",101,519,91,167,163,60,142,95,106,57
"COG2327",128,360,47,111,91,117,133,275,70,67
"COG2329",1,0,4,1,3,2,6,3,1,3
"COG2331",4,77,4,0,29,0,0,6,0,0
"COG2332",5,9,9,1,2,6,29,3,2,1
"COG2333",330,365,415,603,676,197,347,295,374,389
"COG2334",8,211,20,8,102,30,22,8,12,11
"COG2336",7,21,7,2,1,7,1,3,0,2
"COG2337",940,106,249,371,359,87,207,271,174,161
"COG2339",23,0,27,26,40,3,29,39,4,11
"COG2340",30,2,42,190,51,21,60,51,24,18
"COG2344",347,124,184,240,281,268,303,316,375,330
"COG2346",0,0,0,0,0,0,7,0,4,3
"COG2348",183,903,42,193,319,2,58,41,23,37
"COG2350",1,5,7,1,10,7,6,10,6,2
"COG2351",2,23,23,0,7,9,73,3,1,7
"COG2352",5,1179,13,3,436,19,63,3,5,20
"COG2353",0,9,6,1,10,9,1,14,2,2
"COG2354",0,15,6,1,13,9,13,0,0,0
"COG2355",316,225,570,291,218,311,322,376,408,435
"COG2356",139,22,73,73,9,7,6,8,6,4
"COG2357",226,632,262,397,743,98,470,327,287,196
"COG2358",169,28,141,247,174,41,148,170,172,135
"COG2359",22,4,8,25,2,1,2,2,12,0
"COG2360",63,13,119,82,7,111,13,75,121,113
"COG2361",61,24,168,80,13,92,37,70,64,51
"COG2362",10,3,10,10,51,4,8,8,7,22
"COG2363",3,7,10,3,8,9,8,3,1,0
"COG2364",152,46,195,195,291,160,411,189,223,174
"COG2365",205,211,82,193,497,347,115,213,177,233
"COG2366",6,0,8,1,0,2,1,1,0,0
"COG2367",233,156,344,156,209,1217,260,509,314,301
"COG2368",20,33,24,16,29,42,15,27,15,49
"COG2369",127,11,2,73,6,302,59,10,2,4
"COG2371",39,16,12,4,32,6,11,8,7,9
"COG2372",0,10,7,0,10,5,1,1,0,2
"COG2373",908,176,1296,548,118,1674,651,1095,935,1093
"COG2374",121,17,7,20,0,2,76,91,36,15
"COG2375",1,15,5,0,14,16,3,1,0,0
"COG2376",67,179,74,80,145,101,70,90,194,136
"COG2377",39,34,59,86,7,38,39,68,46,123
"COG2378",127,122,102,159,67,131,131,149,213,164
"COG2379",72,1,38,105,109,7,19,88,27,54
"COG2382",405,66,895,399,113,327,419,647,345,468
"COG2384",101,97,136,191,174,45,138,93,160,86
"COG2385",542,166,401,708,436,254,459,354,286,296
"COG2386",7,2,7,2,2,3,27,9,7,8
"COG2388",88,30,43,29,8,98,65,81,86,75
"COG2390",43,171,71,41,213,57,69,24,104,54
"COG2391",5,34,17,4,15,30,50,3,1,3
"COG2404",7,0,1,12,4,0,7,3,0,23
"COG2405",0,0,2,3,4,0,12,2,30,1
"COG2406",11,5,6,11,1,65,11,31,20,45
"COG2407",916,345,1008,844,624,1034,861,957,1308,1133
"COG2409",0,147,0,0,277,0,0,0,0,0
"COG2414",74,49,61,66,139,41,67,61,41,47
"COG2421",12,12,1,26,3,10,4,10,10,33
"COG2423",20,13,33,57,44,28,62,92,113,58
"COG2425",215,56,254,113,33,289,172,197,213,187
"COG2426",8,5,5,17,10,9,16,17,3,9
"COG2431",310,78,281,149,24,438,304,303,350,340
"COG2440",0,22,10,0,2,10,2,2,0,1
"COG2452",84,50,28,32,362,6,176,80,66,46
"COG2453",0,5,13,0,0,1,0,0,0,0
"COG2454",0,1,0,0,11,1,1,0,0,0
"COG2461",16,177,63,226,378,49,123,48,26,48
"COG2501",62,44,63,89,127,24,87,67,41,52
"COG2502",340,189,359,169,383,329,335,327,270,302
"COG2503",0,9,2,0,2,1,21,0,0,1
"COG2508",541,684,438,705,1271,194,616,466,445,432
"COG2509",747,305,958,1108,750,581,773,800,765,835
"COG2510",60,12,66,162,110,23,67,65,120,46
"COG2513",235,17,80,65,3,213,89,57,43,34
"COG2514",0,14,0,0,3,0,1,0,0,0
"COG2515",19,22,22,17,37,44,43,26,23,30
"COG2516",0,0,1,27,0,0,0,4,0,0
"COG2518",1,10,1,0,9,4,0,2,3,5
"COG2519",1,310,0,0,86,1,1,0,1,3
"COG2602",56,93,61,114,185,8,81,72,58,33
"COG2603",0,12,6,0,41,11,3,3,1,1
"COG2604",19,2,77,43,0,33,171,28,66,4
"COG2605",184,37,175,142,157,319,427,420,315,349
"COG2606",239,277,202,327,215,192,307,272,251,262
"COG2607",191,106,240,397,281,106,261,224,270,169
"COG2608",118,148,93,153,310,48,168,150,112,80
"COG2609",1,27,25,0,33,25,50,3,3,21
"COG2610",280,600,190,178,396,298,312,211,236,308
"COG2703",61,2,77,131,34,24,157,77,104,29
"COG2704",354,204,210,150,64,479,307,249,309,443
"COG2706",130,104,213,109,177,242,352,284,268,209
"COG2707",0,21,11,1,30,2,9,0,18,0
"COG2710",155,43,74,135,299,65,74,54,59,95
"COG2715",335,74,452,265,169,308,323,277,243,363
"COG2716",1,14,9,1,2,8,3,0,0,1
"COG2717",2,19,23,20,60,7,29,10,6,35
"COG2718",0,16,21,3,12,24,1,2,2,3
"COG2719",1,34,10,7,21,9,2,0,1,1
"COG2720",133,39,223,263,255,55,180,146,128,132
"COG2721",451,213,280,340,393,412,415,497,377,436
"COG2723",309,1046,481,668,1584,214,554,631,602,373
"COG2730",677,852,576,1339,377,434,556,657,477,601
"COG2731",336,151,183,186,126,297,232,263,262,258
"COG2732",0,11,12,0,5,5,14,4,0,1
"COG2733",2,44,18,3,17,19,16,6,97,9
"COG2738",272,100,162,142,195,237,268,262,224,253
"COG2739",91,61,81,187,164,38,99,123,97,92
"COG2740",83,42,86,127,123,28,75,58,76,57
"COG2746",23,67,25,37,32,1,65,25,11,20
"COG2747",0,0,0,0,3,0,0,0,0,0
"COG2755",2091,423,1419,1171,688,1902,1543,1643,1599,1450
"COG2759",596,809,718,685,824,462,592,562,525,720
"COG2761",1,17,0,0,70,1,1,0,1,3
"COG2764",31,14,11,1,6,4,1,8,2,1
"COG2766",1,22,30,0,38,21,2,3,2,3
"COG2768",297,223,138,210,298,252,178,282,275,331
"COG2770",0,2,4,0,10,0,0,0,2,3
"COG2771",16,194,52,11,23,139,40,13,11,19
"COG2801",1381,2775,4228,1814,2163,964,1444,1468,1575,1416
"COG2804",86,162,256,486,291,81,166,182,179,124
"COG2805",107,89,201,297,301,47,146,95,153,69
"COG2807",0,50,19,3,18,25,5,2,1,5
"COG2812",1045,982,1038,1183,1162,993,1224,1020,1115,1154
"COG2813",3,208,36,25,110,28,17,6,0,12
"COG2814",204,632,148,262,233,208,96,168,190,173
"COG2815",109,824,186,316,534,51,210,134,116,156
"COG2816",232,506,254,229,295,253,332,263,227,183
"COG2818",239,96,112,126,112,206,115,195,201,253
"COG2819",188,34,92,192,219,121,122,258,170,118
"COG2820",322,140,307,203,138,276,286,293,254,396
"COG2821",10,23,26,7,12,16,34,16,16,21
"COG2822",0,19,11,1,16,11,7,1,1,3
"COG2823",16,21,32,3,28,28,23,12,9,7
"COG2824",1,26,12,0,39,23,14,2,4,3
"COG2825",8,22,16,4,14,55,35,12,15,31
"COG2826",449,1053,622,630,1926,360,602,366,1081,675
"COG2827",28,65,22,33,160,26,38,34,38,42
"COG2828",29,33,31,49,79,19,19,35,9,11
"COG2829",10,16,13,2,14,37,5,17,4,20
"COG2830",177,22,46,42,14,120,91,100,89,128
"COG2831",48,2,136,136,13,33,43,29,6,51
"COG2832",36,58,45,22,72,18,26,18,26,13
"COG2834",10,14,19,40,12,12,25,14,8,9
"COG2835",5,1,6,0,0,5,3,4,0,1
"COG2836",19,0,5,9,22,0,63,7,21,3
"COG2837",15,39,31,23,24,104,13,66,37,37
"COG2839",56,2,7,17,1,68,29,26,27,31
"COG2840",7,23,8,2,10,26,20,5,8,8
"COG2841",0,3,5,0,0,7,4,1,0,0
"COG2842",59,9,10,55,1,27,102,17,0,26
"COG2843",576,623,352,566,559,548,536,543,408,405
"COG2844",16,634,34,7,189,24,77,28,26,9
"COG2845",1,0,0,0,0,1,0,0,3,7
"COG2846",92,30,190,82,19,121,138,90,118,133
"COG2848",216,438,439,367,388,95,335,232,223,232
"COG2849",97,9,91,37,3,197,70,47,25,190
"COG2850",1,16,8,1,11,28,30,1,1,4
"COG2851",57,3,29,28,166,13,90,41,36,50
"COG2852",39,4,9,49,33,7,28,37,18,15
"COG2853",3,13,21,5,13,16,27,14,4,11
"COG2854",3,10,12,2,12,9,33,8,6,10
"COG2855",423,507,333,264,328,502,259,419,405,469
"COG2856",198,191,118,289,325,309,146,130,149,159
"COG2859",146,8,221,110,13,121,117,86,124,166
"COG2860",199,243,136,84,155,176,138,171,176,177
"COG2861",13,20,28,25,14,27,16,11,10,30
"COG2862",0,22,12,0,9,14,34,2,3,2
"COG2863",0,0,1,1,0,0,8,0,5,0
"COG2864",5,27,19,0,23,16,20,12,9,17
"COG2865",794,1201,2215,983,1353,808,1060,1249,1214,884
"COG2866",142,37,134,316,34,207,76,162,161,81
"COG2867",0,16,9,0,12,6,2,1,0,8
"COG2868",37,43,90,118,94,37,81,68,82,69
"COG2869",153,9,125,79,27,212,101,119,137,128
"COG2870",53,47,130,108,25,73,63,61,127,97
"COG2871",237,39,221,116,36,241,269,168,180,253
"COG2872",71,65,65,73,204,29,60,110,104,118
"COG2873",943,875,1120,1097,873,687,1103,859,955,944
"COG2875",300,87,125,156,190,306,216,292,374,304
"COG2876",414,131,367,387,293,400,283,335,418,509
"COG2877",235,42,229,86,23,282,180,176,291,246
"COG2878",281,95,244,333,214,235,319,263,256,329
"COG2879",0,17,3,0,5,7,2,1,0,3
"COG2882",0,11,6,1,11,6,4,1,0,0
"COG2884",377,464,328,427,324,317,380,364,369,407
"COG2885",445,119,837,266,119,815,363,448,394,656
"COG2887",0,1388,0,21,362,39,0,4,0,14
"COG2890",372,586,356,481,421,310,447,384,398,373
"COG2891",3,19,12,1,5,12,21,6,2,5
"COG2893",69,262,74,73,249,43,99,127,95,79
"COG2894",132,128,176,276,165,82,233,127,195,109
"COG2895",293,93,192,333,140,305,406,206,269,343
"COG2896",71,123,102,95,267,40,147,107,134,75
"COG2897",4,34,26,8,64,14,25,11,7,15
"COG2898",16,634,8,16,158,13,26,5,26,7
"COG2900",0,11,3,0,4,1,3,0,0,4
"COG2901",3,15,9,0,9,7,20,2,4,4
"COG2904",6,23,13,4,5,23,23,5,6,10
"COG2906",1,5,4,0,8,3,0,0,0,0
"COG2907",0,1,1,0,5,1,0,0,1,3
"COG2908",272,43,312,159,23,341,292,269,296,296
"COG2909",61,58,77,50,80,39,67,126,56,113
"COG2910",31,16,4,14,58,67,7,42,20,15
"COG2911",28,86,91,60,32,60,156,28,208,71
"COG2912",0,13,7,0,9,13,10,4,0,5
"COG2913",1,10,7,0,9,13,25,0,3,5
"COG2914",0,6,8,0,3,9,11,0,0,3
"COG2915",1,17,9,1,8,10,11,0,0,1
"COG2916",2,53,12,0,11,21,6,7,1,4
"COG2917",6,13,7,1,8,7,27,7,4,2
"COG2918",2,61,64,7,42,17,238,68,256,32
"COG2919",3,210,8,3,45,7,12,1,7,6
"COG2920",4,12,4,2,2,13,10,0,5,5
"COG2921",3,5,6,0,2,6,16,5,7,6
"COG2922",1,18,6,1,7,11,2,0,1,6
"COG2923",0,10,7,1,8,4,17,1,0,2
"COG2924",3,13,8,0,5,7,8,6,1,3
"COG2925",13,23,23,1,6,14,50,11,19,10
"COG2926",1,8,5,0,5,6,8,1,0,5
"COG2927",5,12,14,0,6,13,25,5,9,3
"COG2928",0,0,3,0,0,3,0,0,24,0
"COG2929",18,4,25,15,40,4,2,10,3,2
"COG2931",18,11,52,50,31,177,18,91,39,34
"COG2932",142,76,86,101,159,84,156,132,138,95
"COG2933",3,21,14,0,17,5,22,2,4,7
"COG2935",1,0,1,0,0,3,1,0,1,0
"COG2936",291,42,67,66,67,110,182,186,262,115
"COG2937",0,46,22,1,22,43,70,4,1,6
"COG2938",1,6,7,0,3,6,13,0,0,8
"COG2939",0,0,8,3,0,0,0,0,0,0
"COG2942",448,479,605,335,202,739,268,603,423,652
"COG2943",2,40,19,2,20,33,5,3,1,3
"COG2944",1,56,18,9,13,62,8,18,5,6
"COG2945",0,0,0,0,0,0,11,0,2,6
"COG2946",122,222,90,196,517,32,253,94,129,224
