"","NLM029","NOM016","NLM016","DOM022","NLM007","DLF008","DOM023","NLF008","NLF012","DOM021"
"COG1902",455,517,86,444,690,579,353,484,593,560
"COG1903",333,294,28,264,416,251,102,279,210,230
"COG1904",327,434,536,334,562,374,560,417,477,484
"COG1905",60,94,24,99,108,273,90,100,82,186
"COG1906",30,22,6,58,27,149,12,20,6,14
"COG1908",14,6,6,43,12,40,5,23,20,9
"COG1910",15,7,4,16,23,1,10,20,11,13
"COG1912",2,1,1,2,3,21,1,2,2,0
"COG1913",2,9,18,17,0,0,2,0,1,0
"COG1914",166,365,40,258,271,323,266,331,336,423
"COG1915",4,7,4,34,8,47,5,9,9,16
"COG1917",452,579,143,406,542,375,330,497,425,442
"COG1918",625,599,858,418,652,111,822,547,798,668
"COG1921",27,18,9,34,38,188,14,27,19,26
"COG1922",111,233,324,261,268,309,163,339,228,268
"COG1923",19,15,10,21,11,25,14,19,17,20
"COG1924",1238,719,331,582,1025,470,542,576,714,306
"COG1925",255,214,90,134,170,177,74,164,217,126
"COG1928",106,78,2,7,6,3,5,16,38,20
"COG1929",308,368,371,270,253,290,217,371,266,241
"COG1930",0,3,0,1,0,0,1,0,0,0
"COG1932",433,417,345,433,490,230,435,506,457,474
"COG1934",2,0,10,27,14,11,9,20,0,15
"COG1937",163,93,33,78,107,88,38,59,157,60
"COG1939",211,95,35,79,109,87,46,54,132,55
"COG1940",1318,1495,1517,1057,1104,1595,1146,1142,1293,1460
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,3,3,4,11,4,2,2,4
"COG1943",254,285,103,386,190,274,299,358,336,292
"COG1944",19,2,5,24,20,13,3,37,0,2
"COG1945",0,0,0,1,0,0,0,0,0,5
"COG1946",0,1,7,1,13,11,2,8,0,3
"COG1947",371,383,389,361,306,189,437,324,368,296
"COG1949",0,1,9,18,11,9,4,14,0,3
"COG1950",14,0,0,2,0,0,1,0,0,0
"COG1951",402,495,627,633,609,416,849,514,526,512
"COG1952",4,1,8,22,14,21,4,24,1,10
"COG1953",6,0,7,86,5,64,14,10,2,11
"COG1954",24,23,18,27,12,69,16,15,58,18
"COG1956",69,122,139,98,68,92,127,90,106,179
"COG1957",94,63,30,130,91,252,17,45,33,44
"COG1959",392,248,87,191,416,233,130,180,296,147
"COG1960",540,703,524,634,798,568,724,640,742,770
"COG1961",4790,3834,2203,2237,5382,1718,1792,2482,5850,2863
"COG1963",61,51,16,22,29,49,16,12,27,16
"COG1964",4,4,1,17,16,0,3,10,10,6
"COG1965",2,0,5,10,12,5,8,13,1,3
"COG1966",829,586,624,773,832,439,776,686,713,705
"COG1968",460,419,542,436,405,191,308,282,301,325
"COG1969",5,2,6,76,24,15,45,87,3,37
"COG1970",158,120,134,160,155,117,104,140,133,175
"COG1971",196,257,45,170,288,227,209,124,232,237
"COG1972",7,13,26,77,65,98,34,94,12,75
"COG1974",360,172,210,174,268,55,92,103,182,116
"COG1975",178,140,22,201,284,150,89,189,160,124
"COG1977",1,0,0,9,1,7,7,5,0,3
"COG1979",257,499,48,532,728,498,234,373,310,366
"COG1982",623,404,157,352,625,549,168,418,407,251
"COG1983",30,119,10,69,108,55,87,87,93,132
"COG1984",35,45,15,29,35,17,4,23,18,24
"COG1985",466,423,511,405,385,372,538,494,356,473
"COG1986",6,0,7,0,0,6,1,4,0,5
"COG1987",54,20,4,23,12,25,6,0,28,7
"COG1988",21,6,14,10,19,51,5,11,11,29
"COG1989",188,65,29,42,50,61,26,46,76,43
"COG1990",22,9,14,3,39,0,3,10,17,1
"COG1992",4,4,2,5,0,0,3,0,7,15
"COG1993",5,3,0,3,1,12,2,1,4,6
"COG1994",122,54,22,50,76,30,13,31,48,26
"COG1995",156,228,326,393,419,287,454,403,351,476
"COG2000",18,26,4,31,29,28,9,8,30,51
"COG2001",223,240,117,172,155,154,107,156,205,233
"COG2002",266,153,36,85,103,58,30,34,162,76
"COG2003",534,443,952,328,474,407,509,310,397,449
"COG2005",5,10,12,41,39,27,26,26,3,8
"COG2006",55,54,7,120,57,152,69,204,68,87
"COG2008",202,292,289,315,516,442,532,429,341,419
"COG2009",3,2,3,49,11,14,22,37,0,13
"COG2010",0,1,0,1,1,0,0,0,0,2
"COG2011",151,103,18,128,126,114,59,100,125,93
"COG2013",220,76,94,49,66,50,22,27,90,18
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",62,38,32,60,173,180,33,76,81,54
"COG2017",818,804,999,717,787,1372,1490,1270,1230,1286
"COG2020",1,0,3,9,2,0,3,1,8,0
"COG2021",9,1,1,0,3,0,10,9,19,18
"COG2022",203,238,150,137,181,217,230,281,256,178
"COG2025",417,556,489,447,476,347,517,423,532,438
"COG2026",32,9,12,11,11,54,3,8,2,17
"COG2027",65,190,38,184,288,350,226,404,161,264
"COG2030",107,152,277,191,147,226,249,144,187,267
"COG2031",51,18,9,11,10,103,21,12,14,16
"COG2032",2,5,2,17,11,46,4,9,6,10
"COG2033",46,42,160,83,62,55,72,65,28,27
"COG2035",249,138,24,68,74,112,127,50,91,65
"COG2038",328,303,31,415,492,337,243,466,378,365
"COG2039",30,16,5,16,16,41,8,59,10,15
"COG2040",8,29,1,86,24,9,6,10,9,19
"COG2041",0,0,2,2,4,14,1,3,1,4
"COG2043",3,1,0,2,3,4,3,27,1,7
"COG2045",0,1,0,7,12,59,6,12,1,7
"COG2046",0,0,1,6,0,0,2,0,0,0
"COG2048",30,29,13,46,22,33,25,18,38,21
"COG2049",31,44,10,30,20,19,7,10,31,29
"COG2050",106,225,167,228,161,306,331,355,308,470
"COG2052",55,41,11,22,55,21,20,42,29,28
"COG2055",58,28,41,109,165,129,18,89,47,49
"COG2056",2,7,1,13,12,56,13,7,3,6
"COG2057",48,18,4,17,13,54,22,23,35,39
"COG2059",476,620,967,578,823,819,814,678,577,619
"COG2060",173,379,21,394,437,543,273,555,438,590
"COG2062",0,0,0,1,11,11,9,4,0,5
"COG2063",0,0,1,0,4,6,1,6,0,2
"COG2064",52,8,9,0,14,0,3,3,6,2
"COG2065",10,11,6,26,8,24,22,41,21,23
"COG2066",156,264,23,329,267,276,154,339,315,379
"COG2067",106,103,182,256,30,224,243,89,74,122
"COG2068",40,34,16,113,62,129,33,57,26,56
"COG2069",8,4,4,4,7,0,1,2,26,0
"COG2070",534,496,59,550,720,562,419,590,648,509
"COG2071",212,278,885,499,337,292,692,379,259,363
"COG2072",0,0,0,0,0,0,1,0,0,2
"COG2073",208,205,19,228,434,257,151,307,221,222
"COG2076",42,65,13,133,29,79,137,135,18,242
"COG2077",59,177,7,120,110,145,147,128,127,186
"COG2078",1,2,265,18,12,44,434,4,2,1
"COG2079",20,17,11,55,55,64,23,38,21,19
"COG2080",225,97,50,269,306,419,90,146,127,109
"COG2081",682,387,323,408,448,76,130,108,288,129
"COG2082",220,104,12,160,198,181,73,153,148,160
"COG2084",56,32,36,159,115,180,82,109,91,107
"COG2085",0,3,0,2,18,15,7,1,4,0
"COG2086",329,400,338,400,505,173,257,265,298,235
"COG2087",171,163,10,149,196,151,103,133,192,180
"COG2088",237,192,34,81,165,73,13,18,179,44
"COG2089",184,313,188,129,237,81,20,180,169,150
"COG2091",179,98,21,41,50,69,25,38,111,50
"COG2094",7,6,0,0,14,21,8,1,16,4
"COG2095",112,313,51,306,324,411,301,418,314,517
"COG2096",151,230,38,312,258,279,196,244,200,229
"COG2099",262,306,27,260,451,327,128,361,278,352
"COG2102",16,13,0,3,1,0,21,20,22,30
"COG2103",124,149,160,170,142,182,158,272,193,206
"COG2104",0,2,0,0,1,1,0,5,1,2
"COG2105",1,1,5,3,2,11,2,10,0,5
"COG2107",8,13,1,3,0,0,15,7,15,1
"COG2108",16,9,0,16,5,47,5,2,5,13
"COG2109",194,83,37,116,134,121,78,154,147,99
"COG2110",274,143,306,239,137,182,319,136,225,157
"COG2111",16,10,2,20,8,44,9,11,15,13
"COG2113",32,62,11,66,162,111,94,112,100,216
"COG2114",23,7,1,5,0,24,0,5,9,8
"COG2115",104,171,24,125,269,167,187,227,215,270
"COG2116",111,73,27,42,66,82,29,83,77,49
"COG2119",35,11,1,52,20,2,18,34,23,16
"COG2120",68,89,18,38,54,55,19,49,69,32
"COG2121",1,0,0,13,11,59,1,1,0,0
"COG2122",0,14,0,2,0,1,6,10,0,12
"COG2127",35,9,208,55,9,8,66,19,7,20
"COG2128",2,0,5,9,9,27,3,18,3,20
"COG2129",168,25,12,10,99,3,126,23,72,13
"COG2130",0,0,5,1,2,15,1,6,1,5
"COG2131",312,269,353,280,257,201,338,244,279,305
"COG2132",1,0,16,6,15,19,2,33,3,13
"COG2133",2,0,5,4,3,72,2,9,2,4
"COG2134",0,0,5,0,2,6,3,12,3,5
"COG2135",19,32,3,16,19,42,6,19,16,26
"COG2137",124,55,17,35,32,64,18,19,38,35
"COG2140",4,57,1,18,9,2,18,37,63,91
"COG2141",1,4,9,10,16,36,5,31,1,48
"COG2142",0,0,3,0,0,7,0,3,0,1
"COG2143",0,0,1,0,0,0,2,0,0,0
"COG2145",155,112,266,130,230,56,78,131,139,96
"COG2146",0,0,1,1,2,15,1,8,2,17
"COG2148",1435,1458,1161,1280,1197,1768,819,1218,1427,1228
"COG2149",0,0,4,0,3,8,1,11,1,2
"COG2151",44,112,242,84,100,84,167,103,89,111
"COG2152",466,625,415,796,590,1199,808,666,642,726
"COG2153",23,8,9,9,11,26,13,17,23,23
"COG2155",63,21,12,17,21,9,2,3,29,6
"COG2156",56,124,8,130,109,187,67,134,137,154
"COG2158",6,25,1,8,10,4,0,5,12,3
"COG2159",60,85,26,79,126,112,52,126,87,83
"COG2160",182,364,310,230,270,346,494,536,445,499
"COG2161",9,1,8,11,20,8,7,2,15,6
"COG2162",17,6,14,6,3,19,1,16,7,6
"COG2163",5,2,1,1,0,0,0,1,0,0
"COG2165",10,10,15,13,21,63,5,19,11,27
"COG2166",85,168,290,151,190,198,240,195,177,243
"COG2168",0,1,3,1,5,9,1,5,0,6
"COG2169",13,78,10,36,109,184,23,101,33,34
"COG2170",0,0,5,1,5,6,0,2,1,3
"COG2171",20,15,9,14,16,64,33,22,20,31
"COG2172",209,120,38,122,130,126,44,79,96,67
"COG2173",130,169,11,149,151,223,68,174,163,110
"COG2175",0,0,5,3,2,15,0,6,3,5
"COG2176",1454,677,200,715,772,386,278,380,916,541
"COG2177",533,432,446,499,296,331,444,337,423,431
"COG2179",196,106,26,40,109,65,17,27,104,44
"COG2180",1,2,1,18,19,15,0,18,1,12
"COG2181",7,1,4,25,9,20,8,20,1,11
"COG2182",323,327,36,103,116,29,104,11,304,67
"COG2183",812,805,728,833,636,574,908,936,758,654
"COG2184",151,69,508,194,131,109,233,91,88,110
"COG2185",349,696,89,634,675,656,757,1119,640,976
"COG2186",286,309,123,308,267,669,209,301,301,309
"COG2188",210,336,73,387,511,1022,239,432,211,272
"COG2189",454,371,738,210,320,80,455,175,153,211
"COG2190",168,152,49,112,277,486,77,244,320,118
"COG2191",6,2,3,7,1,1,3,8,2,5
"COG2192",35,37,24,39,44,0,8,19,3,0
"COG2193",30,45,11,30,58,69,92,61,65,116
"COG2194",194,372,1063,570,457,482,622,632,358,671
"COG2195",1178,1349,1940,1536,1145,1274,1858,1292,1273,1412
"COG2197",1110,1931,999,2291,1147,3166,1744,2175,1861,1768
"COG2198",13,17,67,14,41,138,10,98,44,42
"COG2199",2500,1306,362,958,624,2269,321,464,1348,637
"COG2200",1684,586,254,544,252,1544,191,300,575,273
"COG2201",209,92,8,91,57,120,25,31,114,27
"COG2202",80,129,68,243,213,342,74,204,90,152
"COG2203",73,10,14,15,13,141,5,11,6,26
"COG2204",1277,2446,2688,2175,2355,2726,2961,4537,2486,3053
"COG2205",634,620,552,499,662,439,383,481,605,734
"COG2206",603,398,126,234,126,266,148,22,454,211
"COG2207",7098,11309,6870,9488,8646,14267,8483,11768,8814,9621
"COG2208",344,240,45,265,203,333,75,87,234,155
"COG2209",80,149,321,154,171,62,257,155,145,144
"COG2210",216,404,23,671,478,388,240,387,340,492
"COG2211",1408,988,1653,943,1142,898,1006,1006,1322,1006
"COG2212",2,0,0,0,0,2,1,2,0,0
"COG2213",16,5,21,87,26,46,67,235,38,95
"COG2214",315,229,132,243,231,183,219,221,226,185
"COG2215",1,0,4,2,11,7,0,1,0,6
"COG2216",223,483,17,450,328,515,223,608,427,402
"COG2217",2383,1864,785,2001,2061,1310,1545,1789,2581,1768
"COG2220",510,686,538,770,491,653,670,922,642,1213
"COG2221",173,68,11,92,51,133,42,57,92,37
"COG2222",122,147,33,153,432,262,57,93,86,60
"COG2223",3,0,13,22,17,28,3,11,1,6
"COG2224",0,1,3,5,4,26,2,12,0,7
"COG2225",1,1,23,6,10,63,4,45,4,11
"COG2226",102,230,326,247,240,216,361,261,182,230
"COG2227",68,39,109,28,34,15,11,57,45,52
"COG2230",53,65,16,111,46,204,43,101,20,47
"COG2231",0,0,0,2,1,3,0,0,0,0
"COG2233",914,607,1080,936,864,1036,763,727,602,582
"COG2234",268,444,131,466,737,410,264,302,364,445
"COG2235",27,20,2,9,15,41,20,16,36,38
"COG2236",0,0,1,25,1,0,6,8,0,3
"COG2239",608,669,117,363,704,334,314,515,654,514
"COG2240",296,271,292,299,417,344,320,310,261,232
"COG2241",181,143,18,141,284,307,109,283,260,219
"COG2242",317,225,27,233,428,302,100,213,266,254
"COG2243",215,135,19,157,225,169,119,217,138,153
"COG2244",1989,2196,1949,1890,1599,2010,1891,1759,2441,2201
"COG2246",92,93,22,31,67,14,7,13,72,33
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",55,117,23,75,91,137,37,141,70,168
"COG2250",5,1,0,0,0,0,0,0,0,0
"COG2252",559,309,612,496,379,574,241,273,326,218
"COG2253",40,0,884,0,11,0,49,60,0,0
"COG2255",500,445,374,426,414,309,500,449,494,403
"COG2256",593,502,550,498,483,369,606,510,542,404
"COG2257",73,21,1,21,10,22,12,2,25,8
"COG2258",81,75,16,90,156,51,26,92,92,60
"COG2259",38,99,9,70,76,133,85,107,103,144
"COG2261",1,0,6,15,3,11,0,4,0,1
"COG2262",563,519,594,553,522,417,594,389,504,584
"COG2264",475,416,328,404,435,303,374,383,427,360
"COG2265",977,822,723,681,721,526,634,632,723,588
"COG2267",330,164,73,126,217,218,65,155,225,100
"COG2268",256,171,45,265,51,167,80,105,122,102
"COG2269",0,0,18,3,7,19,2,10,2,10
"COG2270",138,94,12,67,165,33,43,54,94,32
"COG2271",55,224,273,124,111,476,104,517,499,465
"COG2272",255,242,813,141,149,75,819,75,161,150
"COG2273",291,276,333,351,272,645,410,465,276,503
"COG2274",614,599,3837,1064,652,304,385,1022,543,774
"COG2301",91,35,13,153,153,117,13,59,102,29
"COG2302",250,142,46,94,151,75,55,96,135,64
"COG2303",1,2,4,2,5,13,2,19,1,20
"COG2304",475,776,921,726,383,719,776,555,652,747
"COG2306",10,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,4
"COG2308",6,0,5,5,0,2,7,11,0,7
"COG2309",434,203,52,228,280,273,113,118,256,129
"COG2310",31,83,415,8,157,1,22,368,35,183
"COG2311",118,400,329,281,246,584,445,420,304,430
"COG2312",14,6,0,28,2,4,2,0,9,9
"COG2313",22,14,10,9,2,25,1,11,2,5
"COG2314",6,8,0,1,8,7,0,0,2,2
"COG2315",247,263,138,227,218,415,166,250,286,341
"COG2316",56,39,11,70,51,51,41,56,56,40
"COG2317",64,57,10,68,108,107,19,30,42,43
"COG2318",0,0,0,0,0,1,0,1,0,3
"COG2319",98,16,437,63,23,49,5,10,9,19
"COG2320",32,47,14,35,3,69,14,3,7,9
"COG2321",3,1,5,5,14,19,2,11,0,9
"COG2323",166,82,38,36,115,61,20,60,91,39
"COG2326",189,116,16,121,102,164,60,80,106,73
"COG2327",120,99,76,171,87,57,21,75,101,31
"COG2329",2,1,2,0,21,17,1,0,1,2
"COG2331",1,0,0,13,5,1,1,0,0,2
"COG2332",2,1,4,5,11,7,3,10,0,3
"COG2333",559,369,87,267,305,222,189,244,348,196
"COG2334",15,1,15,7,12,61,9,29,2,20
"COG2335",0,0,229,0,0,0,8,0,0,0
"COG2336",0,0,5,5,2,23,0,4,1,1
"COG2337",377,239,71,199,1046,180,90,198,418,250
"COG2339",21,16,1,4,1,0,6,0,18,8
"COG2340",182,101,28,45,9,44,6,5,52,13
"COG2342",1,0,0,0,0,39,0,0,0,0
"COG2344",213,310,51,217,336,190,257,264,309,385
"COG2346",0,0,1,13,0,0,6,9,0,0
"COG2348",165,22,16,23,2,17,8,25,33,8
"COG2350",2,5,5,7,3,8,1,1,0,3
"COG2351",0,45,5,4,2,13,29,3,0,11
"COG2352",3,4,9,26,19,35,3,17,5,22
"COG2353",1,0,1,15,12,12,1,23,24,1
"COG2354",0,0,6,2,4,7,1,6,0,7
"COG2355",246,350,936,491,432,284,749,369,315,367
"COG2356",80,0,175,345,16,13,36,243,18,8
"COG2357",371,247,69,181,298,215,81,98,258,161
"COG2358",241,155,29,83,306,152,48,80,163,75
"COG2359",25,21,4,5,0,0,5,19,23,5
"COG2360",91,57,297,117,17,16,154,102,34,46
"COG2361",53,70,90,24,83,107,306,38,42,111
"COG2362",7,3,1,25,10,44,3,9,4,6
"COG2363",1,0,4,3,8,9,1,7,0,7
"COG2364",184,226,136,209,207,214,127,144,150,92
"COG2365",158,273,22,171,300,369,66,221,207,266
"COG2366",0,0,0,1,35,0,0,3,0,12
"COG2367",201,345,634,317,331,225,470,265,353,323
"COG2368",21,12,4,22,36,59,15,44,23,41
"COG2369",52,18,13,94,25,252,11,45,2,79
"COG2371",9,19,1,3,8,0,3,9,18,27
"COG2372",1,0,3,1,0,9,2,8,1,3
"COG2373",564,1293,1144,1620,992,1261,1222,1484,900,1016
"COG2374",23,28,0,29,145,0,138,0,45,150
"COG2375",0,0,1,0,4,8,2,4,0,3
"COG2376",97,64,31,232,141,335,131,338,99,149
"COG2377",77,49,8,29,27,26,13,107,42,48
"COG2378",133,86,46,117,126,474,139,87,154,270
"COG2379",98,67,6,58,148,36,12,54,98,27
"COG2382",411,438,917,364,439,313,632,296,325,467
"COG2384",185,102,15,107,70,65,45,59,94,54
"COG2385",458,413,40,260,431,361,346,418,627,434
"COG2386",2,0,1,24,11,5,4,15,0,4
"COG2388",26,48,5,60,71,83,54,48,44,75
"COG2390",17,29,27,64,29,197,56,188,53,59
"COG2391",0,1,15,8,29,58,5,18,3,9
"COG2404",15,2,2,0,0,0,4,35,5,1
"COG2405",4,0,0,1,5,1,2,2,7,6
"COG2406",3,41,0,26,12,90,14,37,10,35
"COG2407",805,991,1152,866,745,714,918,937,1028,946
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",68,25,16,49,244,31,24,136,141,21
"COG2421",22,7,0,38,3,112,17,23,9,4
"COG2423",62,50,21,39,14,15,16,16,52,37
"COG2425",106,174,557,102,80,288,470,205,119,230
"COG2426",14,20,9,15,2,4,6,3,4,5
"COG2431",149,312,256,258,322,422,347,339,283,397
"COG2440",0,1,5,8,1,12,0,8,0,2
"COG2452",45,34,7,44,67,1,75,205,77,44
"COG2453",0,0,6,0,1,58,0,6,0,1
"COG2454",0,0,0,0,0,2,0,0,0,1
"COG2461",217,28,12,284,26,83,6,6,32,12
"COG2501",104,70,11,46,69,46,20,25,70,37
"COG2502",141,229,377,161,242,209,457,331,344,376
"COG2503",1,1,0,21,13,48,0,0,0,0
"COG2508",688,407,111,296,351,454,170,134,452,234
"COG2509",1131,891,621,688,916,481,533,646,863,707
"COG2510",142,64,24,49,22,82,22,26,83,31
"COG2513",54,107,8,99,33,150,68,16,65,43
"COG2514",0,0,0,5,0,0,0,0,0,0
"COG2515",17,14,182,30,16,106,2,15,8,18
"COG2516",25,0,0,0,0,0,0,0,0,0
"COG2518",2,0,3,1,1,4,2,6,1,5
"COG2519",1,0,0,3,0,0,1,4,0,2
"COG2602",94,26,24,34,97,37,29,62,59,73
"COG2603",0,1,4,1,8,49,9,7,1,6
"COG2604",50,100,6,61,50,0,4,0,32,10
"COG2605",220,307,70,454,476,548,490,277,358,493
"COG2606",289,292,68,254,178,271,180,245,220,212
"COG2607",370,235,50,179,212,76,69,134,236,152
"COG2608",159,98,34,30,116,39,71,34,146,55
"COG2609",0,0,12,6,15,28,2,9,2,21
"COG2610",178,251,84,286,269,916,192,348,325,205
"COG2703",126,58,6,48,19,4,33,0,53,36
"COG2704",161,369,45,412,539,475,293,501,344,488
"COG2706",165,217,171,260,240,447,230,218,199,277
"COG2707",0,1,2,9,8,9,8,23,1,2
"COG2710",169,150,34,119,43,203,13,25,103,42
"COG2715",246,363,650,424,376,249,543,320,279,437
"COG2716",0,0,4,0,2,8,3,8,0,8
"COG2717",23,36,7,67,23,101,4,7,105,11
"COG2718",2,1,5,0,2,16,1,10,3,6
"COG2719",5,0,10,2,3,17,1,14,0,6
"COG2720",279,158,33,141,86,80,30,28,120,86
"COG2721",360,492,575,450,561,657,586,566,494,370
"COG2723",719,338,182,253,270,920,194,169,469,170
"COG2730",1328,672,1056,382,147,456,1222,269,796,287
"COG2731",187,284,343,259,173,340,266,264,274,351
"COG2732",0,0,2,0,1,8,1,8,2,3
"COG2733",4,0,20,98,35,40,71,123,0,37
"COG2738",154,317,41,188,261,177,202,186,300,350
"COG2739",194,95,21,56,112,58,23,27,89,43
"COG2740",124,53,25,43,93,33,26,34,82,27
"COG2746",43,24,1,8,18,0,11,58,59,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1116,1608,2169,1335,2006,1354,1717,1663,1631,1588
"COG2759",695,618,745,705,668,447,710,684,637,555
"COG2761",1,0,1,3,5,17,0,3,2,4
"COG2764",2,0,3,4,1,13,0,7,0,5
"COG2766",7,0,9,1,2,23,2,11,0,7
"COG2768",228,225,31,321,331,149,140,406,230,295
"COG2770",1,0,0,0,7,1,2,3,11,5
"COG2771",18,9,75,26,17,163,15,56,11,38
"COG2801",1803,1985,5408,2081,1765,840,2669,1442,1053,2478
"COG2804",497,137,83,165,77,228,69,128,188,128
"COG2805",328,136,37,126,87,141,80,76,217,88
"COG2807",1,1,5,46,10,66,7,23,2,17
"COG2812",1198,1027,1124,1099,1015,775,1161,1100,984,1088
"COG2813",21,17,15,9,20,22,3,18,5,11
"COG2814",285,197,404,411,305,458,355,451,207,321
"COG2815",290,144,19,88,169,95,23,29,144,51
"COG2816",215,256,370,240,191,197,276,173,278,224
"COG2818",149,103,39,111,155,190,99,125,132,276
"COG2819",182,149,56,131,306,59,63,127,155,95
"COG2820",209,300,217,300,263,280,295,285,325,374
"COG2821",8,1,7,44,16,26,12,47,1,14
"COG2822",1,2,6,4,3,20,1,15,1,6
"COG2823",3,1,6,25,17,21,10,27,2,12
"COG2824",0,0,6,9,8,21,0,10,1,4
"COG2825",5,26,9,19,14,119,8,41,9,22
"COG2826",648,329,867,433,344,176,467,532,460,254
"COG2827",32,25,4,37,41,63,14,25,50,22
"COG2828",37,16,10,15,79,24,4,16,16,34
"COG2829",2,4,8,6,30,14,17,80,9,21
"COG2830",41,185,8,139,132,154,160,137,159,201
"COG2831",136,10,26,22,62,170,11,3,18,42
"COG2832",27,16,16,24,31,36,23,23,22,23
"COG2834",32,4,7,20,13,28,9,17,2,12
"COG2835",1,0,4,2,6,7,2,3,0,2
"COG2836",8,17,0,0,44,0,1,0,6,8
"COG2837",12,19,8,72,43,152,14,51,26,41
"COG2839",13,68,0,44,45,50,14,32,53,67
"COG2840",1,1,7,21,3,20,7,11,2,4
"COG2841",0,0,3,0,1,5,0,4,0,1
"COG2842",58,56,22,23,23,18,11,91,18,6
"COG2843",486,508,84,349,518,358,215,370,585,435
"COG2844",8,4,10,46,49,30,22,47,2,11
"COG2845",0,0,0,0,0,0,1,3,0,1
"COG2846",85,118,123,37,65,35,91,68,78,62
"COG2848",398,250,542,195,276,179,470,155,292,134
"COG2849",27,23,8,99,351,646,74,56,120,379
"COG2850",0,3,9,1,13,16,3,10,2,16
"COG2851",34,36,15,48,147,82,20,28,85,46
"COG2852",64,28,25,23,21,7,11,34,16,6
"COG2853",3,1,10,27,21,38,12,27,1,11
"COG2854",4,1,5,21,15,10,8,16,1,7
"COG2855",300,392,217,347,236,306,556,492,327,467
"COG2856",277,127,256,299,82,123,609,108,241,129
"COG2859",108,130,360,195,118,56,292,154,135,162
"COG2860",99,154,100,158,208,137,154,234,199,267
"COG2861",19,12,19,15,34,28,15,20,15,15
"COG2862",0,1,3,16,7,13,5,24,1,11
"COG2863",0,0,0,1,1,0,2,9,0,0
"COG2864",3,0,8,6,15,19,5,53,1,20
"COG2865",994,978,2968,1083,857,473,525,968,589,579
"COG2866",282,170,18,104,33,107,30,32,103,134
"COG2867",0,0,2,0,1,5,0,1,0,4
"COG2868",114,67,11,55,43,54,36,32,44,39
"COG2869",89,153,241,163,90,107,239,199,94,161
"COG2870",103,75,40,134,66,140,81,141,25,92
"COG2871",126,291,339,287,216,152,406,309,225,287
"COG2872",121,107,10,59,195,110,33,58,72,44
"COG2873",1082,904,1393,977,1074,623,979,883,1056,868
"COG2875",194,197,18,249,445,216,134,360,251,247
"COG2876",388,379,392,471,522,399,526,615,397,477
"COG2877",77,218,291,222,267,171,205,236,147,225
"COG2878",310,364,263,178,231,158,211,174,193,121
"COG2879",0,0,8,1,2,9,2,4,2,5
"COG2882",1,0,4,0,0,5,0,5,0,3
"COG2884",411,380,331,334,298,245,446,327,357,368
"COG2885",269,343,2404,916,603,676,1170,808,453,783
"COG2887",15,3,3,0,0,5,0,0,15,5
"COG2890",508,430,427,370,443,305,441,406,330,345
"COG2891",2,0,6,19,17,26,6,10,1,9
"COG2893",67,52,44,140,121,149,70,121,58,83
"COG2894",244,149,35,106,95,72,60,81,116,86
"COG2895",364,295,62,217,244,189,234,296,302,310
"COG2896",100,63,88,140,144,196,65,132,128,88
"COG2897",3,0,10,33,13,29,7,28,1,18
"COG2898",13,10,3,38,23,108,4,4,14,21
"COG2900",1,0,1,0,3,5,0,4,0,1
"COG2901",0,0,3,4,6,20,2,16,1,5
"COG2904",1,6,15,24,4,17,19,16,3,17
"COG2906",0,0,4,0,0,3,1,2,2,4
"COG2907",0,0,0,0,0,0,0,0,0,4
"COG2908",162,269,326,297,272,282,388,342,238,337
"COG2909",63,105,21,31,48,69,19,42,61,89
"COG2910",14,17,1,20,22,99,16,27,11,21
"COG2911",71,15,22,225,128,109,139,343,18,116
"COG2912",0,1,11,4,7,9,0,6,0,8
"COG2913",0,0,4,4,8,12,5,17,1,1
"COG2914",0,0,4,0,6,13,0,1,0,2
"COG2915",1,0,0,0,5,4,0,4,1,3
"COG2916",0,0,5,14,7,14,3,7,0,8
"COG2917",0,0,4,15,4,9,5,11,0,3
"COG2918",8,203,5,105,21,35,65,223,16,13
"COG2919",0,1,3,5,5,10,5,7,1,4
"COG2920",2,0,3,4,2,12,8,6,1,2
"COG2921",1,0,2,6,6,2,2,7,1,4
"COG2922",0,0,6,0,1,9,1,4,0,6
"COG2923",1,0,4,0,6,12,0,5,0,3
"COG2924",0,1,4,17,6,8,2,18,0,1
"COG2925",6,0,10,51,29,8,8,13,2,8
"COG2926",0,0,8,1,5,31,3,8,0,3
"COG2927",0,2,2,12,11,11,7,3,1,6
"COG2928",0,0,0,14,1,26,19,37,0,18
"COG2929",7,10,2,1,31,0,1,9,0,7
"COG2931",57,102,6,147,22,323,15,76,69,76
"COG2932",97,82,26,58,108,101,26,125,81,59
"COG2933",0,3,6,7,7,12,2,14,0,6
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",63,95,4,137,240,96,283,165,272,262
"COG2937",5,2,12,5,34,44,3,25,4,27
"COG2938",1,0,1,1,3,6,1,2,0,3
"COG2939",5,1,4,0,0,0,0,120,1,0
