"","NLM032","DOF003","NLF005","NLM024","DLM006","DLM023","NLF015","NOM007","DLM008","NLM029"
"COG1898",366,687,511,534,492,514,540,577,479,573
"COG1899",0,0,0,0,3,3,6,2,2,1
"COG1900",0,6,1,4,4,5,0,3,2,1
"COG1902",851,539,434,291,241,1002,580,336,674,519
"COG1903",335,301,264,112,172,483,527,170,276,326
"COG1904",310,459,380,746,478,904,474,269,474,337
"COG1905",72,120,58,74,78,108,125,50,107,77
"COG1906",10,43,11,32,18,42,19,3,13,24
"COG1908",35,31,9,19,12,22,13,4,28,9
"COG1910",31,29,2,11,8,39,17,12,37,9
"COG1912",13,1,3,1,1,5,4,0,3,3
"COG1913",2,3,2,0,9,2,0,2,0,3
"COG1914",304,282,156,174,160,170,274,125,334,135
"COG1915",2,28,3,4,10,28,2,1,14,6
"COG1917",398,450,428,364,304,360,541,486,542,457
"COG1918",680,610,620,757,762,636,314,640,755,648
"COG1921",47,28,15,43,6,31,39,32,40,35
"COG1922",180,170,210,162,186,149,372,247,187,97
"COG1923",4,25,27,13,26,25,10,15,21,13
"COG1924",1407,806,842,866,903,902,493,748,678,1251
"COG1925",281,111,187,72,134,420,102,219,280,293
"COG1928",40,36,155,7,11,56,18,76,119,121
"COG1929",282,290,204,271,230,188,285,239,309,322
"COG1930",3,3,0,0,2,9,2,0,3,2
"COG1932",395,367,498,457,480,542,373,531,498,452
"COG1934",5,3,4,13,4,13,6,5,2,4
"COG1937",194,101,105,37,57,108,47,130,157,198
"COG1939",162,53,105,24,90,146,50,144,157,195
"COG1940",1418,1303,1063,1211,885,1489,1202,1062,1473,1308
"COG1941",0,2,0,0,1,0,0,0,0,0
"COG1942",3,2,4,6,6,2,5,2,4,3
"COG1943",720,302,252,181,342,290,183,281,370,245
"COG1944",14,0,7,10,2,5,4,10,4,23
"COG1945",0,9,3,1,0,3,1,0,2,0
"COG1946",5,1,3,4,0,3,4,2,0,1
"COG1947",389,315,333,352,380,330,272,393,450,398
"COG1949",9,6,4,14,3,5,7,3,0,1
"COG1950",6,2,9,0,5,0,0,11,0,20
"COG1951",562,457,560,1090,506,494,468,537,385,408
"COG1952",5,22,26,33,7,7,10,25,5,3
"COG1953",7,11,1,11,3,26,13,8,5,2
"COG1954",53,24,41,19,15,51,36,30,58,41
"COG1956",55,93,67,33,31,48,119,99,123,64
"COG1957",175,78,54,42,66,57,30,66,80,63
"COG1959",686,230,372,127,289,320,100,221,269,225
"COG1960",475,635,610,831,501,738,767,564,642,553
"COG1961",5756,4195,5234,819,3214,6951,2158,5205,4487,4663
"COG1963",69,40,66,30,43,99,28,86,73,47
"COG1964",69,13,5,4,2,42,14,4,16,8
"COG1965",2,6,5,9,7,3,3,6,0,0
"COG1966",788,631,861,695,641,1287,545,791,649,858
"COG1968",534,421,498,426,458,406,344,578,547,445
"COG1969",22,13,2,27,4,15,19,2,5,2
"COG1970",144,151,217,111,248,139,114,279,188,146
"COG1971",388,222,309,95,203,387,148,275,403,220
"COG1972",28,48,19,78,7,28,44,25,19,8
"COG1974",438,204,316,134,209,369,122,311,278,303
"COG1975",391,140,129,112,101,394,132,113,232,155
"COG1977",2,1,2,4,1,3,0,0,0,1
"COG1979",393,522,320,403,303,457,703,207,466,273
"COG1982",644,408,593,206,429,732,293,526,444,603
"COG1983",49,63,52,51,35,59,73,33,84,49
"COG1984",69,30,20,16,11,14,27,25,95,45
"COG1985",324,433,315,565,403,303,531,258,379,489
"COG1986",21,5,8,4,0,0,2,36,4,9
"COG1987",33,27,63,3,55,7,5,26,58,69
"COG1988",39,15,5,11,20,11,10,4,12,22
"COG1989",127,47,119,23,123,48,28,96,98,241
"COG1990",26,9,12,1,10,38,8,6,13,15
"COG1992",1,11,3,5,0,1,1,5,8,1
"COG1993",1,7,2,2,10,6,3,3,1,8
"COG1994",166,65,119,26,66,148,37,141,144,120
"COG1995",162,254,314,493,334,225,201,373,266,138
"COG2000",25,28,12,13,65,90,18,9,62,27
"COG2001",233,198,168,73,143,160,178,182,296,239
"COG2002",236,113,139,10,88,315,61,259,252,259
"COG2003",552,296,419,521,416,312,331,339,370,570
"COG2005",21,27,32,27,13,22,14,30,24,13
"COG2006",128,178,33,46,43,115,123,19,93,47
"COG2008",298,380,251,693,217,456,444,218,315,235
"COG2009",6,7,2,28,7,10,14,5,3,1
"COG2010",0,1,0,1,1,5,3,1,1,0
"COG2011",184,76,151,91,89,207,111,137,168,162
"COG2013",128,90,189,13,68,71,52,253,131,243
"COG2014",0,0,0,0,1,0,1,0,5,0
"COG2015",136,48,58,27,73,324,60,64,56,64
"COG2017",1064,1326,1150,1423,1141,1206,1484,1065,1225,1243
"COG2020",32,2,4,0,2,12,1,5,3,3
"COG2021",14,32,9,0,4,8,2,7,9,6
"COG2022",120,213,176,228,178,178,260,134,268,221
"COG2025",443,533,455,646,401,624,441,412,571,412
"COG2026",44,3,20,6,35,101,13,10,21,19
"COG2027",108,180,125,243,231,119,318,96,53,67
"COG2030",110,123,167,272,212,96,192,186,174,83
"COG2031",8,36,5,32,17,46,46,7,25,52
"COG2032",5,2,10,11,3,15,7,5,4,10
"COG2033",78,39,43,134,61,100,26,74,50,50
"COG2035",73,103,192,64,73,63,63,131,125,230
"COG2038",309,290,281,239,190,400,354,193,300,304
"COG2039",41,16,40,14,5,19,27,35,35,30
"COG2040",22,49,8,4,13,17,17,11,16,11
"COG2041",2,2,0,5,0,4,4,1,1,4
"COG2043",4,7,1,1,1,3,1,3,14,3
"COG2045",0,8,0,13,1,8,9,3,2,2
"COG2046",0,0,1,1,0,1,0,2,1,0
"COG2048",76,39,22,22,29,21,33,14,35,21
"COG2049",48,31,16,17,11,21,43,22,99,37
"COG2050",134,270,196,304,203,231,320,214,367,160
"COG2052",93,38,48,18,26,78,41,67,69,63
"COG2055",92,76,29,46,44,87,60,45,92,61
"COG2056",9,17,13,8,1,9,4,17,11,3
"COG2057",15,67,15,30,16,35,40,20,66,37
"COG2059",572,654,545,920,929,807,606,578,791,456
"COG2060",206,369,256,325,263,290,541,147,260,161
"COG2062",3,1,2,3,0,1,2,6,0,0
"COG2063",2,10,6,11,0,3,1,1,2,0
"COG2064",7,3,5,0,7,0,0,12,10,59
"COG2065",25,23,16,14,21,26,23,11,43,23
"COG2066",117,291,241,219,155,210,463,243,238,152
"COG2067",19,99,53,99,42,31,151,73,63,118
"COG2068",129,98,25,32,21,56,44,17,38,24
"COG2069",45,40,4,2,3,38,4,12,31,4
"COG2070",679,662,414,304,482,741,581,348,551,636
"COG2071",178,177,245,600,322,179,454,443,156,206
"COG2072",0,1,1,0,0,0,0,4,0,0
"COG2073",242,164,186,190,155,403,313,104,178,221
"COG2076",20,69,112,150,142,68,54,149,24,41
"COG2077",83,139,105,98,68,88,184,87,105,81
"COG2078",2,55,7,2,5,2,6,10,6,3
"COG2079",10,54,11,24,35,47,21,18,21,24
"COG2080",260,198,108,154,109,278,213,93,196,210
"COG2081",757,376,551,197,420,571,191,619,507,690
"COG2082",162,221,113,49,97,200,188,100,162,180
"COG2084",94,74,53,90,50,271,74,51,80,48
"COG2085",0,0,4,2,12,4,0,6,0,0
"COG2086",249,329,334,578,334,439,453,313,457,356
"COG2087",144,162,165,110,89,172,202,84,179,164
"COG2088",237,155,313,31,139,124,61,203,165,244
"COG2089",146,240,233,31,137,166,279,174,399,190
"COG2091",125,53,67,21,93,49,27,117,112,149
"COG2094",1,3,5,14,0,9,11,6,8,7
"COG2095",166,262,210,240,222,196,347,156,311,106
"COG2096",107,271,180,173,151,188,261,246,178,153
"COG2099",362,280,316,128,189,411,475,169,242,274
"COG2102",13,31,23,3,2,3,1,16,34,30
"COG2103",102,194,108,142,81,92,230,100,201,136
"COG2104",2,1,1,4,0,2,1,0,1,0
"COG2105",0,0,4,5,1,0,5,3,3,0
"COG2107",8,11,7,3,1,7,0,0,5,11
"COG2108",4,15,3,9,6,11,7,10,10,26
"COG2109",189,105,102,56,84,156,83,126,155,195
"COG2110",368,215,316,73,293,310,126,192,330,288
"COG2111",6,30,5,3,9,26,14,8,50,16
"COG2113",48,56,39,70,52,75,102,11,44,34
"COG2114",3,7,25,1,52,2,4,28,30,17
"COG2115",78,143,110,187,111,160,388,70,144,121
"COG2116",105,68,98,42,73,88,48,188,130,159
"COG2119",40,22,18,17,21,9,8,10,7,36
"COG2120",60,35,39,32,34,51,54,40,161,59
"COG2121",0,21,10,14,0,6,13,2,1,2
"COG2122",0,2,1,2,2,2,0,2,5,1
"COG2127",7,51,37,104,73,6,24,75,13,30
"COG2128",9,13,12,12,0,11,5,8,10,0
"COG2129",114,90,49,3,86,100,103,50,51,148
"COG2130",0,0,2,6,0,1,0,1,2,1
"COG2131",260,249,361,335,294,301,229,344,391,307
"COG2132",21,7,7,28,1,6,5,12,3,2
"COG2133",4,0,1,9,0,3,4,1,5,2
"COG2134",3,0,3,7,0,3,4,1,1,0
"COG2135",22,27,9,6,30,38,13,10,57,16
"COG2137",77,60,60,36,39,68,31,113,94,129
"COG2140",1,126,27,8,14,11,108,32,102,3
"COG2141",10,12,10,41,1,14,9,7,4,0
"COG2142",2,0,1,8,1,1,1,1,0,0
"COG2143",2,0,0,0,0,1,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",235,103,164,323,113,259,107,87,126,138
"COG2146",5,0,1,21,0,6,11,1,2,0
"COG2148",1315,1065,1513,990,1187,1258,1235,1498,1810,1476
"COG2149",0,2,1,6,0,1,4,1,0,0
"COG2151",36,91,83,170,124,46,84,73,86,31
"COG2152",432,640,571,584,787,383,1357,366,416,471
"COG2153",8,28,21,23,1,11,11,31,10,17
"COG2155",47,21,27,2,5,75,11,70,68,53
"COG2156",60,122,73,77,67,73,74,45,69,35
"COG2158",51,12,26,6,10,14,7,20,14,16
"COG2159",110,126,110,52,169,123,65,73,146,96
"COG2160",305,525,338,629,238,349,606,237,419,266
"COG2161",18,3,15,13,16,15,5,5,12,10
"COG2162",4,10,5,12,5,14,4,4,1,14
"COG2163",8,1,2,0,3,3,1,4,10,3
"COG2165",14,9,8,24,18,17,23,14,6,10
"COG2166",79,176,151,265,194,111,173,134,143,76
"COG2168",3,1,3,8,0,1,1,3,2,0
"COG2169",23,83,38,60,24,46,41,19,25,5
"COG2170",1,0,1,14,1,0,3,1,0,0
"COG2171",54,47,13,29,15,27,22,12,29,14
"COG2172",204,141,168,37,120,176,57,139,201,229
"COG2173",90,220,95,132,109,110,256,33,127,150
"COG2175",4,1,0,5,0,3,1,1,2,0
"COG2176",1434,556,1152,208,939,1160,363,928,956,1510
"COG2177",489,424,469,386,436,404,314,565,525,515
"COG2179",198,69,153,15,101,161,41,162,130,193
"COG2180",23,13,3,19,6,10,10,6,2,3
"COG2181",14,7,9,10,10,9,13,3,3,3
"COG2182",380,192,484,11,439,88,39,299,328,317
"COG2183",843,683,816,1312,666,580,754,931,765,856
"COG2184",204,117,269,107,272,184,139,383,246,202
"COG2185",321,724,411,531,230,499,789,334,436,323
"COG2186",320,233,182,367,169,414,199,168,314,278
"COG2188",519,255,179,214,171,494,269,195,390,218
"COG2189",349,175,231,240,467,164,353,156,135,439
"COG2190",574,231,276,92,170,618,129,227,347,257
"COG2191",0,11,3,5,7,22,4,6,31,11
"COG2192",52,8,59,7,20,61,0,61,4,33
"COG2193",26,53,48,44,44,49,80,20,27,32
"COG2194",196,393,248,601,541,291,357,297,323,212
"COG2195",1232,1485,1188,2101,1731,1027,1425,1186,1276,1221
"COG2197",966,2859,952,1199,1622,1071,3060,683,1652,1081
"COG2198",27,15,53,95,11,34,41,16,14,19
"COG2199",1981,997,2204,343,1878,678,318,1131,1047,1628
"COG2200",716,390,775,194,732,313,205,712,587,1724
"COG2201",65,66,195,11,121,30,23,98,111,205
"COG2202",70,450,123,209,99,157,279,66,145,85
"COG2203",38,17,61,11,0,14,2,122,17,59
"COG2204",971,2776,1448,3460,2528,1514,3390,1390,2085,1231
"COG2205",786,689,527,225,506,857,636,395,725,634
"COG2206",849,514,1406,14,643,289,184,867,740,836
"COG2207",7040,10922,6902,7184,8509,8096,12715,6205,9192,7045
"COG2208",618,251,244,73,198,225,149,375,364,333
"COG2209",58,135,163,301,152,175,114,196,108,77
"COG2210",149,351,415,280,222,242,495,477,173,186
"COG2211",1364,773,1280,964,884,2281,1123,1078,1721,1418
"COG2212",0,0,0,0,0,0,0,2,1,2
"COG2213",54,37,25,60,24,51,38,17,25,26
"COG2214",287,285,304,196,291,255,245,305,201,248
"COG2215",2,1,3,10,2,0,5,5,0,1
"COG2216",177,413,256,353,243,281,474,143,306,232
"COG2217",2641,1797,2066,1235,1868,1711,1066,1329,1319,1516
"COG2220",471,773,625,640,556,506,747,674,626,496
"COG2221",155,85,99,37,91,86,72,59,113,165
"COG2222",295,76,67,104,79,373,169,85,133,111
"COG2223",27,8,11,13,2,11,14,4,2,3
"COG2224",3,1,3,9,0,4,7,0,2,0
"COG2225",3,2,4,39,1,8,15,4,3,2
"COG2226",84,84,127,197,188,143,266,199,222,111
"COG2227",24,134,14,12,28,30,57,12,44,57
"COG2230",72,89,33,33,25,40,44,55,120,56
"COG2231",3,0,1,0,0,0,0,0,14,0
"COG2233",1013,540,821,1029,700,952,705,799,577,924
"COG2234",465,416,456,489,300,393,614,330,310,293
"COG2235",21,68,18,15,11,13,5,18,33,52
"COG2236",2,5,0,7,0,0,0,0,0,0
"COG2239",670,572,554,218,365,971,510,574,721,593
"COG2240",337,238,281,415,298,365,354,241,277,331
"COG2241",339,274,244,135,186,418,349,136,230,331
"COG2242",349,263,245,124,158,269,183,99,128,194
"COG2243",155,155,122,60,130,176,287,87,156,195
"COG2244",1898,2061,1824,1628,2063,1776,1683,1811,2133,1989
"COG2246",127,44,116,10,83,109,25,97,108,73
"COG2247",6,0,0,0,0,0,0,0,0,0
"COG2249",50,125,55,44,64,81,139,48,131,49
"COG2250",1,0,2,0,1,0,1,1,4,4
"COG2252",579,195,496,578,442,508,248,490,391,571
"COG2253",0,0,0,7,130,1,0,1,0,43
"COG2255",340,293,279,351,311,457,414,405,448,513
"COG2256",629,529,545,585,540,514,556,548,528,671
"COG2257",27,24,60,2,55,2,10,14,31,58
"COG2258",190,70,70,35,46,186,56,65,77,93
"COG2259",46,56,42,65,55,48,120,26,103,27
"COG2261",4,2,1,2,0,1,2,0,0,0
"COG2262",577,499,556,657,619,562,424,527,539,542
"COG2264",420,416,485,285,410,519,380,417,485,463
"COG2265",949,653,846,783,937,802,640,782,865,939
"COG2267",388,241,297,76,288,352,85,256,310,338
"COG2268",200,218,254,56,324,86,186,222,116,274
"COG2269",8,4,4,20,1,9,4,5,4,0
"COG2270",197,48,93,23,74,250,50,80,138,149
"COG2271",157,189,142,587,88,205,294,147,457,82
"COG2272",405,174,149,769,197,96,268,180,248,223
"COG2273",318,269,527,370,733,184,590,384,255,452
"COG2274",716,766,390,564,1874,669,1569,389,473,590
"COG2301",115,102,128,46,94,63,129,180,47,96
"COG2302",307,126,193,40,121,217,59,202,202,269
"COG2303",2,4,1,17,3,6,2,1,1,2
"COG2304",311,586,655,725,548,337,526,916,511,540
"COG2306",1,1,8,0,1,0,0,15,6,7
"COG2307",3,2,2,0,0,0,0,0,0,0
"COG2308",3,8,3,2,1,1,7,3,1,6
"COG2309",587,298,231,64,303,416,139,181,341,448
"COG2310",56,56,536,34,146,51,98,597,37,31
"COG2311",134,328,190,251,199,159,577,244,192,109
"COG2312",0,9,33,2,6,36,9,5,5,15
"COG2313",8,18,10,8,6,35,11,9,40,16
"COG2314",6,1,5,1,14,10,0,7,5,8
"COG2315",196,208,143,77,166,171,370,250,326,261
"COG2316",100,64,28,24,48,59,26,48,87,47
"COG2317",136,42,70,32,42,207,71,91,90,63
"COG2318",0,0,2,1,0,0,0,2,2,0
"COG2319",4,135,148,6,25,14,9,438,17,114
"COG2320",55,59,19,5,33,69,78,15,31,25
"COG2321",4,9,3,15,3,6,3,5,0,5
"COG2323",218,63,151,13,97,197,36,239,154,145
"COG2326",126,122,181,38,102,112,101,143,109,174
"COG2327",153,225,75,95,100,102,301,127,150,111
"COG2329",3,3,20,1,11,6,4,7,12,3
"COG2331",1,6,0,1,2,2,0,0,0,0
"COG2332",7,9,4,11,3,7,5,0,1,2
"COG2333",442,204,287,61,173,552,159,420,519,577
"COG2334",46,18,10,16,1,25,8,35,8,12
"COG2335",0,0,5,3,27,0,0,3,0,0
"COG2336",1,0,0,7,0,5,1,1,0,0
"COG2337",368,262,306,78,227,980,127,256,554,375
"COG2339",19,8,23,12,25,20,8,32,41,25
"COG2340",115,34,82,6,96,15,24,99,82,204
"COG2342",0,10,1,0,0,0,0,0,1,2
"COG2344",333,266,281,173,283,335,250,219,381,226
"COG2346",0,0,0,8,0,0,0,0,0,0
"COG2348",209,32,153,9,44,39,7,260,144,177
"COG2350",6,3,2,0,1,3,0,1,0,2
"COG2351",3,1,50,12,0,2,0,33,2,0
"COG2352",49,6,7,20,9,4,5,10,5,8
"COG2353",4,1,0,4,0,3,5,2,1,0
"COG2354",2,0,2,5,1,0,4,2,2,0
"COG2355",345,237,371,836,525,407,480,503,301,291
"COG2356",0,6,84,42,116,4,7,238,66,72
"COG2357",626,237,353,47,262,287,109,343,402,426
"COG2358",210,134,157,42,218,136,113,117,154,245
"COG2359",13,3,18,3,17,2,3,26,7,20
"COG2360",28,77,81,227,170,25,170,80,44,66
"COG2361",16,90,124,96,191,40,80,168,64,85
"COG2362",40,18,6,0,3,20,9,4,40,6
"COG2363",3,3,5,6,2,3,4,0,0,1
"COG2364",414,198,225,294,198,218,129,319,227,205
"COG2365",188,271,111,31,106,488,277,158,204,175
"COG2366",2,0,0,1,0,0,0,1,0,0
"COG2367",281,294,263,461,353,344,293,207,310,174
"COG2368",3,37,17,34,17,25,24,24,25,25
"COG2369",42,4,15,23,106,1,14,13,7,57
"COG2371",16,9,20,4,4,10,2,8,11,8
"COG2372",1,1,0,3,0,2,1,3,1,0
"COG2373",311,1700,917,2275,1191,683,1606,1036,771,535
"COG2374",48,73,34,1,25,44,18,10,16,25
"COG2375",2,1,0,8,0,2,0,1,0,1
"COG2376",92,232,31,113,84,112,71,42,45,90
"COG2377",39,114,35,27,9,27,104,36,45,91
"COG2378",204,255,146,65,191,110,41,198,247,119
"COG2379",132,72,33,21,65,247,79,62,89,109
"COG2382",201,435,479,1160,393,185,452,233,266,301
"COG2384",206,102,144,28,93,102,41,130,209,208
"COG2385",634,479,537,279,353,597,431,396,503,704
"COG2386",2,11,3,16,2,2,3,3,2,1
"COG2388",39,93,36,50,59,23,64,31,44,31
"COG2390",64,33,18,35,13,89,72,47,36,36
"COG2391",21,0,11,27,4,12,8,7,2,1
"COG2404",1,48,18,0,23,3,0,6,0,13
"COG2405",14,6,4,1,8,12,0,1,13,2
"COG2406",3,34,9,24,24,15,56,3,6,10
"COG2407",711,708,826,1084,790,603,1284,787,867,793
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",116,59,42,39,47,240,83,29,67,66
"COG2421",13,28,1,26,6,19,33,2,25,15
"COG2423",65,69,71,22,76,48,7,35,163,69
"COG2425",56,207,99,411,344,99,331,56,72,85
"COG2426",11,29,14,2,11,14,3,8,36,11
"COG2431",121,288,261,413,246,194,471,240,213,162
"COG2440",7,1,1,9,0,2,1,0,0,0
"COG2452",73,45,19,6,30,52,10,29,80,29
"COG2453",2,0,1,10,0,5,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",161,43,180,4,134,27,20,419,29,241
"COG2501",125,69,61,13,88,101,33,95,103,95
"COG2502",310,263,270,572,287,372,296,192,399,169
"COG2503",9,0,7,7,0,0,19,0,0,0
"COG2508",1001,389,624,63,504,597,159,667,784,644
"COG2509",997,755,836,611,796,963,656,907,880,1111
"COG2510",108,56,68,10,91,162,23,67,155,133
"COG2513",47,298,113,14,31,30,120,62,75,57
"COG2514",11,1,1,0,1,0,0,0,0,0
"COG2515",12,30,9,13,25,27,13,20,42,29
"COG2516",0,0,0,0,0,0,1,2,0,23
"COG2518",0,1,1,2,1,2,3,1,0,1
"COG2519",6,0,1,1,1,1,0,0,4,0
"COG2602",92,61,37,24,233,72,35,87,59,126
"COG2603",0,0,0,10,0,3,10,2,1,1
"COG2604",145,38,135,0,8,0,7,84,18,54
"COG2605",317,465,312,296,278,376,274,329,121,224
"COG2606",278,291,243,124,184,251,211,230,340,312
"COG2607",448,192,280,53,189,383,141,278,273,359
"COG2608",239,134,149,26,102,170,62,98,206,185
"COG2609",16,2,8,32,2,8,4,15,5,2
"COG2610",192,266,165,235,176,507,292,152,309,179
"COG2703",82,83,111,3,98,16,12,98,103,138
"COG2704",238,250,190,275,237,268,532,159,242,165
"COG2706",287,283,269,156,184,183,261,163,238,158
"COG2707",4,0,1,12,0,2,0,1,3,0
"COG2710",165,103,113,31,140,218,59,104,62,148
"COG2715",233,314,404,618,344,220,334,352,291,230
"COG2716",1,0,5,7,0,3,0,1,1,0
"COG2717",27,16,9,23,48,12,6,6,0,21
"COG2718",2,2,3,7,0,3,5,2,1,3
"COG2719",2,0,4,10,0,6,4,2,0,2
"COG2720",478,178,227,25,89,146,81,350,237,262
"COG2721",371,432,361,650,431,1435,669,253,461,338
"COG2723",1446,337,544,144,262,1186,187,367,562,764
"COG2730",423,573,757,1195,699,343,558,546,614,1274
"COG2731",201,222,152,204,323,280,213,127,327,190
"COG2732",0,0,1,4,0,2,0,1,11,0
"COG2733",64,1,8,46,2,2,24,9,5,2
"COG2738",237,241,258,109,176,149,238,235,329,186
"COG2739",225,86,150,27,140,207,64,120,147,201
"COG2740",137,90,93,19,66,64,29,86,67,82
"COG2746",30,25,54,0,57,6,5,34,17,38
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1031,1537,1431,1679,1325,1526,1545,1112,1354,1159
"COG2759",675,617,742,792,743,671,572,730,681,687
"COG2761",3,2,0,2,0,0,1,2,1,0
"COG2764",3,17,5,6,0,7,1,0,3,0
"COG2766",2,2,1,19,1,3,1,2,0,5
"COG2768",298,256,231,101,154,449,369,181,284,212
"COG2770",1,1,12,0,0,0,0,4,4,0
"COG2771",27,14,24,59,11,30,31,14,29,19
"COG2801",1048,907,998,2332,1581,1316,1115,1567,1931,1938
"COG2804",267,201,236,108,247,85,94,286,186,471
"COG2805",266,188,278,42,289,84,90,229,204,311
"COG2807",10,6,8,42,3,9,3,1,6,1
"COG2812",1131,991,1142,1151,1004,772,1136,1198,978,1200
"COG2813",24,7,14,30,11,18,10,18,24,15
"COG2814",73,235,137,320,111,163,374,290,222,265
"COG2815",270,126,172,27,129,179,91,291,198,311
"COG2816",214,224,302,274,310,240,196,233,252,198
"COG2818",179,214,155,76,63,84,179,121,147,130
"COG2819",275,187,188,86,103,421,138,182,158,195
"COG2820",270,344,270,252,347,344,322,355,341,216
"COG2821",7,22,8,18,3,12,12,5,4,2
"COG2822",4,0,2,5,0,4,2,0,3,0
"COG2823",7,11,4,33,0,8,7,4,2,0
"COG2824",9,0,1,14,0,6,13,4,4,0
"COG2825",6,28,8,18,15,15,70,10,10,7
"COG2826",930,581,416,122,1085,2062,181,605,666,629
"COG2827",83,38,25,18,33,58,20,60,51,33
"COG2828",11,11,7,20,11,16,45,4,27,50
"COG2829",3,17,10,16,16,13,6,13,8,1
"COG2830",46,175,99,92,74,98,163,59,167,37
"COG2831",47,60,12,15,10,79,65,13,2,167
"COG2832",46,28,33,26,15,13,12,25,41,40
"COG2834",34,34,35,10,17,13,7,31,8,35
"COG2835",2,4,2,4,0,3,5,3,0,0
"COG2836",19,18,25,0,5,12,7,18,5,5
"COG2837",36,89,8,26,27,16,60,3,8,11
"COG2839",14,28,13,14,9,30,52,12,69,12
"COG2840",6,9,4,18,5,11,7,3,4,2
"COG2841",1,0,2,4,0,0,1,1,0,0
"COG2842",29,44,11,6,39,28,35,20,46,57
"COG2843",692,552,422,119,1048,364,392,417,566,485
"COG2844",23,22,23,54,11,22,14,22,2,9
"COG2845",0,0,0,1,1,5,1,1,0,0
"COG2846",82,94,63,54,48,35,152,40,59,71
"COG2848",457,213,319,394,408,389,168,242,368,357
"COG2849",37,147,34,88,13,120,99,38,61,37
"COG2850",4,3,4,11,0,2,7,4,1,1
"COG2851",39,49,39,19,76,22,46,38,45,32
"COG2852",46,41,38,16,68,177,19,45,45,59
"COG2853",8,24,14,27,5,12,22,8,3,5
"COG2854",9,30,15,20,10,7,3,3,4,2
"COG2855",337,369,304,447,286,226,383,339,368,258
"COG2856",298,151,307,303,578,156,33,373,243,173
"COG2859",58,98,166,255,208,68,141,229,149,114
"COG2860",99,178,105,96,86,121,210,73,182,98
"COG2861",11,43,30,13,10,40,26,16,13,22
"COG2862",7,2,4,16,1,3,2,4,1,0
"COG2863",2,0,1,2,0,0,0,0,0,0
"COG2864",7,6,5,16,4,22,14,6,7,1
"COG2865",1501,1398,1674,1428,1793,736,1369,2275,914,1055
"COG2866",160,199,101,16,333,74,216,121,120,327
"COG2867",3,0,0,8,0,0,4,0,4,0
"COG2868",114,69,104,24,59,62,39,70,116,115
"COG2869",39,102,149,198,157,84,170,173,108,83
"COG2870",60,122,28,96,31,63,105,22,33,69
"COG2871",79,250,286,381,308,124,236,345,200,128
"COG2872",176,142,114,42,87,305,82,75,120,144
"COG2873",1084,794,1118,1535,1092,1105,964,1091,815,1084
"COG2875",249,267,209,167,140,360,406,125,217,192
"COG2876",368,402,405,631,443,724,525,476,361,379
"COG2877",126,256,154,421,138,166,280,91,180,91
"COG2878",281,300,298,432,237,256,224,114,242,180
"COG2879",1,0,1,4,0,1,2,0,0,0
"COG2882",1,0,1,6,0,1,6,0,3,1
"COG2884",347,363,455,351,427,408,344,462,410,473
"COG2885",156,420,482,1412,952,348,534,554,216,268
"COG2887",20,60,25,1,0,0,1,7,8,21
"COG2890",536,395,413,577,434,400,361,422,435,476
"COG2891",14,12,7,21,3,6,4,2,7,1
"COG2893",201,68,47,80,41,401,61,67,147,52
"COG2894",325,123,251,43,125,113,72,210,216,234
"COG2895",211,348,297,100,239,183,289,209,231,358
"COG2896",241,101,88,80,63,226,81,68,107,108
"COG2897",33,11,7,19,3,5,10,7,6,7
"COG2898",37,30,7,14,19,27,21,4,18,7
"COG2900",0,0,1,2,0,3,0,4,1,1
"COG2901",2,0,6,13,1,3,2,2,2,0
"COG2904",2,1,4,13,1,3,6,2,4,1
"COG2906",0,0,1,0,0,1,0,0,0,0
"COG2907",0,15,2,0,0,0,0,1,2,0
"COG2908",103,256,184,355,275,101,242,120,139,95
"COG2909",136,78,83,36,88,81,36,152,71,66
"COG2910",28,56,15,2,33,18,28,12,44,8
"COG2911",85,40,27,144,37,78,56,40,16,76
"COG2912",10,2,3,4,1,2,1,5,0,0
"COG2913",5,17,7,15,2,2,5,4,2,1
"COG2914",2,0,2,1,0,1,4,2,0,0
"COG2915",3,0,2,7,1,3,5,3,0,1
"COG2916",5,4,2,6,1,3,4,9,1,1
"COG2917",5,11,2,8,2,4,4,1,0,0
"COG2918",23,14,69,34,3,4,203,31,41,4
"COG2919",10,12,6,12,8,2,1,2,4,2
"COG2920",0,0,1,6,1,5,3,6,2,1
"COG2921",2,0,3,8,0,2,1,2,1,2
"COG2922",1,0,1,7,0,3,2,1,1,0
"COG2923",2,0,2,7,0,3,1,2,0,0
"COG2924",6,4,4,3,3,4,0,0,1,2
"COG2925",14,10,9,24,2,13,6,13,2,3
"COG2926",2,0,0,9,1,3,6,6,3,1
"COG2927",3,21,12,13,0,6,5,2,2,0
"COG2928",2,15,4,14,0,0,16,0,2,0
"COG2929",15,20,11,1,4,5,3,19,13,6
"COG2931",56,279,84,7,97,51,155,91,95,65
"COG2932",160,110,145,61,81,105,38,76,124,96
"COG2933",5,2,2,14,2,1,6,4,1,1
