"","DLF001","NLM009","NOM022","DLM014","DLM006","DLM009","NOM017","NOF007","DOM010","DLF008"
"COG1899",0,0,0,2,3,0,0,0,5,0
"COG1900",0,0,1,2,6,0,1,1,5,0
"COG1902",381,166,380,503,268,673,289,622,829,551
"COG1903",192,86,230,233,196,143,162,402,334,356
"COG1904",350,301,313,304,327,247,633,474,417,383
"COG1905",181,12,91,138,73,52,30,83,143,273
"COG1906",11,5,7,30,14,65,7,23,42,157
"COG1908",4,2,19,33,10,21,14,9,37,42
"COG1910",8,4,10,15,15,0,10,11,22,4
"COG1912",12,1,1,3,1,6,0,0,2,21
"COG1913",0,333,100,6,12,0,44,0,0,0
"COG1914",376,49,176,289,119,360,92,239,265,292
"COG1915",15,4,0,9,1,3,8,5,31,41
"COG1917",404,414,266,471,315,394,318,518,399,354
"COG1918",233,749,744,795,735,550,645,654,774,111
"COG1921",28,17,29,52,11,58,17,7,112,179
"COG1922",405,93,135,246,185,168,120,292,148,320
"COG1923",10,7,19,12,20,29,10,18,14,21
"COG1924",231,869,320,573,891,1680,1060,605,731,504
"COG1925",90,107,124,118,224,412,163,223,164,168
"COG1928",0,8,8,26,21,5,20,19,15,2
"COG1929",252,358,323,223,250,289,427,258,297,301
"COG1930",1,0,0,0,0,0,0,1,1,0
"COG1932",402,541,322,450,512,436,469,459,410,242
"COG1934",4,5,4,5,6,56,1,12,8,14
"COG1937",42,67,79,88,74,73,41,64,52,61
"COG1939",39,56,79,100,151,261,105,101,121,81
"COG1940",1494,689,1913,1476,902,1501,882,1548,1405,1713
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,1,7,1,2,32,0,3,3,11
"COG1943",206,99,141,207,330,1255,210,300,469,258
"COG1944",3,7,5,4,3,18,0,2,1,22
"COG1945",3,0,1,2,1,0,1,0,0,0
"COG1946",5,0,3,1,0,6,2,2,0,6
"COG1947",235,454,358,342,380,454,455,307,328,187
"COG1949",1,7,1,2,3,70,3,11,8,17
"COG1950",0,0,0,0,6,86,2,0,0,0
"COG1951",462,793,584,653,486,542,796,567,541,417
"COG1952",4,8,4,5,6,52,4,7,1,22
"COG1953",16,3,5,3,2,17,1,5,24,89
"COG1954",20,36,40,24,19,27,18,49,61,69
"COG1956",52,149,141,126,44,111,36,116,100,111
"COG1957",74,23,53,40,76,532,49,47,69,256
"COG1959",147,213,188,155,276,678,227,293,262,249
"COG1960",488,594,619,740,538,85,653,515,815,527
"COG1961",2034,1247,1477,2001,2213,2103,2650,4238,3338,1786
"COG1963",13,14,18,41,51,31,30,39,44,44
"COG1964",1,3,4,11,7,0,18,24,10,0
"COG1965",2,2,3,3,6,49,1,12,4,1
"COG1966",444,748,665,690,702,726,964,670,643,459
"COG1968",286,533,521,383,462,274,326,299,256,183
"COG1969",26,2,7,11,1,80,39,10,23,21
"COG1970",180,172,183,141,221,138,159,192,111,121
"COG1971",255,113,177,231,200,203,134,328,219,212
"COG1972",42,8,48,40,6,213,40,28,103,108
"COG1974",113,208,214,197,218,603,246,269,251,72
"COG1975",83,104,137,99,97,263,219,186,175,167
"COG1977",2,1,0,1,1,29,1,6,3,3
"COG1979",695,127,432,586,279,381,246,542,707,801
"COG1982",165,277,275,274,394,884,457,385,458,515
"COG1983",101,3,57,101,33,18,16,130,67,70
"COG1984",17,33,37,21,13,59,38,103,14,31
"COG1985",270,550,495,445,371,330,687,438,504,376
"COG1986",0,0,2,0,0,2,0,1,1,6
"COG1987",10,13,14,11,51,99,9,27,15,31
"COG1988",12,3,6,8,24,149,5,12,4,44
"COG1989",31,22,41,41,111,164,33,17,7,42
"COG1990",0,4,2,8,3,0,13,23,5,0
"COG1992",0,9,0,2,3,0,9,0,9,0
"COG1993",4,2,5,6,9,0,0,2,2,7
"COG1994",16,94,25,41,69,67,41,43,46,23
"COG1995",232,363,343,327,330,148,417,359,307,299
"COG2000",47,3,17,34,64,12,13,23,39,32
"COG2001",184,53,133,148,168,222,83,190,142,135
"COG2002",52,87,55,83,159,127,91,137,93,54
"COG2003",413,790,815,381,398,367,550,334,340,403
"COG2005",5,10,18,19,10,75,5,31,22,24
"COG2006",184,11,25,71,48,97,95,64,85,135
"COG2008",339,456,246,316,203,168,588,466,413,434
"COG2009",14,2,18,8,4,36,15,15,7,22
"COG2010",1,0,2,2,1,1,1,1,0,1
"COG2011",36,60,68,111,97,409,104,104,135,115
"COG2013",47,87,127,38,82,125,45,112,76,58
"COG2014",2,0,0,2,1,0,0,0,0,2
"COG2015",23,39,22,45,65,19,99,96,31,154
"COG2017",1448,1562,1269,1159,1073,1048,1426,1434,1049,1420
"COG2020",0,4,4,3,1,2,0,1,0,0
"COG2021",0,3,4,44,5,2,5,1,28,0
"COG2022",211,120,245,248,186,163,159,179,233,201
"COG2025",302,479,380,527,382,114,441,396,593,315
"COG2026",3,0,12,6,35,30,4,25,10,51
"COG2027",276,101,141,306,231,133,69,223,275,325
"COG2030",229,227,234,204,245,109,196,229,206,253
"COG2031",27,3,28,36,14,17,8,22,77,93
"COG2032",16,3,4,6,7,28,1,3,10,53
"COG2033",29,130,104,34,62,43,175,26,69,60
"COG2035",55,39,95,120,77,117,27,66,128,78
"COG2038",352,95,279,385,188,257,253,296,393,333
"COG2039",20,15,46,10,6,151,19,28,39,33
"COG2040",19,11,8,29,8,72,13,23,31,13
"COG2041",2,0,2,0,1,3,2,0,0,10
"COG2043",4,0,2,4,4,85,0,0,5,6
"COG2045",2,1,6,5,2,0,0,12,16,57
"COG2046",0,0,0,4,0,0,0,0,9,0
"COG2048",2,4,23,72,24,61,20,14,69,31
"COG2049",10,26,56,22,13,50,26,113,11,21
"COG2050",344,297,310,329,217,90,246,276,293,312
"COG2052",12,38,27,18,29,39,50,34,42,22
"COG2055",56,22,43,20,43,84,61,32,99,132
"COG2056",21,6,1,3,1,81,6,18,10,70
"COG2057",15,2,27,37,13,7,9,7,44,43
"COG2059",719,934,917,590,926,394,1039,661,517,829
"COG2060",538,33,250,473,219,133,220,515,533,514
"COG2062",1,6,2,0,1,8,12,1,0,5
"COG2063",3,0,1,1,0,5,1,4,0,8
"COG2064",1,10,2,9,4,0,14,9,0,0
"COG2065",15,8,10,13,15,115,28,8,19,24
"COG2066",325,56,142,340,173,64,40,256,310,271
"COG2067",116,439,44,124,62,131,227,73,234,214
"COG2068",52,19,55,42,22,56,55,55,92,118
"COG2069",4,8,4,5,9,40,17,9,3,0
"COG2070",500,178,317,572,480,836,315,535,645,517
"COG2071",468,689,603,401,468,287,732,231,404,300
"COG2073",160,81,218,157,161,135,128,308,224,243
"COG2076",128,48,93,81,170,48,158,42,100,76
"COG2077",221,14,101,184,80,40,19,167,191,147
"COG2078",4,424,1,8,2,10,205,2,10,29
"COG2079",38,12,26,32,29,8,19,22,28,66
"COG2080",112,53,82,152,107,184,134,92,243,462
"COG2081",68,307,179,183,271,409,429,366,354,123
"COG2082",89,42,132,110,84,83,102,162,154,167
"COG2084",75,19,51,75,55,215,102,73,127,168
"COG2085",2,24,0,1,6,0,27,0,1,24
"COG2086",193,381,359,435,332,131,495,349,413,295
"COG2087",163,57,157,157,77,80,99,149,153,143
"COG2088",31,66,86,109,125,108,91,121,115,85
"COG2089",273,1253,89,288,121,35,33,300,238,134
"COG2091",29,46,51,63,83,129,47,98,67,69
"COG2094",1,13,12,15,0,1,6,0,14,15
"COG2095",471,33,172,207,133,162,29,506,296,402
"COG2096",203,75,143,143,101,90,79,277,284,288
"COG2099",238,109,259,240,219,118,126,421,325,292
"COG2102",1,0,18,39,1,0,10,3,52,0
"COG2103",168,134,106,160,87,18,179,152,144,169
"COG2104",2,1,5,2,0,15,1,2,4,6
"COG2105",3,0,4,4,0,4,0,0,1,12
"COG2107",0,1,3,20,1,0,11,2,35,0
"COG2108",13,0,4,9,15,0,1,7,10,30
"COG2109",67,87,46,51,68,146,151,96,100,130
"COG2110",93,76,114,200,291,387,200,192,203,172
"COG2111",12,0,14,20,13,3,3,5,36,44
"COG2113",103,9,128,131,56,27,8,157,87,117
"COG2114",1,5,0,8,39,2,2,18,4,30
"COG2115",214,13,91,230,85,28,32,238,265,164
"COG2116",25,57,65,77,96,251,39,83,91,88
"COG2119",7,5,3,13,16,44,41,10,16,0
"COG2120",51,6,40,65,33,15,2,164,57,60
"COG2121",8,0,8,18,0,18,0,6,32,41
"COG2122",2,0,1,6,1,0,0,0,1,0
"COG2127",13,131,76,19,66,3,152,8,36,14
"COG2128",1,3,5,1,3,15,3,0,2,24
"COG2129",10,29,36,59,64,50,64,49,28,2
"COG2130",0,2,2,0,0,4,0,1,0,11
"COG2131",229,374,299,265,307,220,313,262,266,178
"COG2132",10,4,8,2,0,9,1,2,2,31
"COG2133",8,2,2,3,3,8,0,3,1,66
"COG2134",1,2,1,0,0,5,0,0,1,20
"COG2135",61,3,12,38,18,5,20,24,32,45
"COG2137",16,26,32,45,30,190,22,33,97,70
"COG2140",60,2,25,35,6,4,6,145,111,2
"COG2141",7,10,9,1,5,13,1,3,0,39
"COG2142",2,0,2,0,0,5,1,1,0,13
"COG2143",0,0,24,0,0,0,0,0,0,0
"COG2145",33,446,58,100,112,151,311,110,116,72
"COG2146",3,0,3,0,0,5,1,0,0,10
"COG2148",1720,1846,1253,1450,1222,1094,1143,1600,1192,1726
"COG2149",0,1,3,0,0,1,1,0,1,16
"COG2151",108,271,212,107,124,61,167,106,107,79
"COG2152",1118,477,394,643,763,218,432,508,604,1260
"COG2153",9,26,13,33,2,16,18,3,46,32
"COG2155",6,18,23,9,14,16,19,39,24,13
"COG2156",213,11,78,105,66,21,86,208,160,173
"COG2158",4,9,11,6,5,2,19,38,19,5
"COG2159",91,26,67,99,155,90,119,89,85,100
"COG2160",483,405,431,363,226,120,579,487,460,316
"COG2161",4,3,13,6,16,2,10,6,15,18
"COG2162",13,0,3,9,8,3,3,13,15,23
"COG2163",0,1,1,4,3,0,0,1,2,0
"COG2165",15,3,17,21,24,17,6,12,40,70
"COG2166",214,254,210,207,180,39,228,200,150,187
"COG2168",3,1,2,0,0,3,0,1,1,7
"COG2169",131,9,17,41,28,13,13,81,59,166
"COG2170",4,1,5,0,0,1,0,0,0,8
"COG2171",8,14,4,43,14,131,15,11,44,63
"COG2172",81,55,68,116,109,116,77,118,118,129
"COG2173",255,16,48,157,98,198,12,163,150,203
"COG2175",2,1,4,0,0,6,1,1,0,11
"COG2176",660,440,318,403,924,1245,1151,670,609,367
"COG2177",285,462,429,453,413,471,460,353,430,328
"COG2179",39,40,50,56,114,221,81,98,52,46
"COG2180",8,3,4,1,5,33,0,1,1,19
"COG2181",4,1,5,18,3,32,1,3,12,16
"COG2182",56,124,93,195,426,823,127,182,165,36
"COG2183",475,1103,867,774,683,995,1171,739,916,552
"COG2184",145,233,436,161,273,100,363,206,184,105
"COG2185",477,43,388,620,169,213,205,666,938,690
"COG2186",141,210,193,173,190,327,218,232,179,692
"COG2188",463,89,175,228,162,1170,247,287,312,978
"COG2189",224,731,326,288,407,1320,1006,324,79,67
"COG2190",219,119,189,104,186,2081,227,304,201,471
"COG2191",8,2,3,9,3,2,3,1,6,0
"COG2192",9,6,2,2,18,0,2,43,5,0
"COG2193",78,6,55,77,47,16,10,63,61,63
"COG2194",367,389,885,301,347,297,662,454,322,511
"COG2195",1125,1759,1557,1578,1756,1713,1834,1175,1567,1234
"COG2197",5285,766,1278,1937,1660,749,891,1484,1811,3166
"COG2198",14,7,34,8,3,50,9,11,50,143
"COG2199",544,674,850,800,1887,1839,790,1496,806,2203
"COG2200",270,277,279,278,771,990,309,364,305,1543
"COG2201",10,24,39,51,119,232,30,72,57,108
"COG2202",509,30,134,199,91,272,14,150,97,317
"COG2203",1,3,3,29,1,7,19,7,19,131
"COG2204",3431,1673,2120,2676,2526,566,1731,2205,2885,2631
"COG2205",529,993,1522,536,519,685,705,713,624,425
"COG2206",67,349,463,434,645,814,412,749,366,269
"COG2207",16331,5156,7807,9913,8555,4811,5742,9652,8971,14488
"COG2208",140,178,153,208,225,174,178,261,318,308
"COG2209",86,283,168,173,141,1,220,99,94,52
"COG2210",554,123,331,453,239,32,19,232,283,223
"COG2211",747,705,1390,959,912,1953,1408,1263,1220,848
"COG2212",0,0,0,3,0,0,1,0,0,4
"COG2213",54,13,13,26,24,12,123,12,23,43
"COG2214",243,159,206,237,297,145,145,260,262,200
"COG2215",0,1,0,5,1,2,0,0,2,4
"COG2216",623,24,177,395,231,121,210,432,642,546
"COG2217",1325,1125,1155,1983,1868,3155,1631,2019,2006,1338
"COG2220",932,539,719,827,518,357,523,625,899,591
"COG2221",41,56,53,86,73,94,74,88,99,126
"COG2222",70,49,106,65,74,100,119,178,156,247
"COG2223",6,4,5,0,1,69,1,2,2,27
"COG2224",3,0,4,0,0,4,0,1,1,14
"COG2225",12,1,7,0,3,20,1,3,2,61
"COG2226",253,227,237,244,274,143,239,179,206,253
"COG2227",39,5,28,98,26,7,2,64,107,14
"COG2230",46,32,26,54,23,69,93,55,34,215
"COG2231",0,1,0,4,0,0,0,0,0,0
"COG2233",779,827,762,600,640,847,1273,674,738,1017
"COG2234",820,143,553,567,288,195,144,687,496,626
"COG2235",10,5,21,34,5,1,16,1,42,41
"COG2236",0,2,0,2,0,47,0,14,4,0
"COG2239",278,169,183,391,187,718,320,600,626,356
"COG2240",310,334,257,277,323,521,334,243,311,322
"COG2241",174,103,223,198,193,115,125,370,284,314
"COG2242",119,70,176,111,100,132,116,329,248,303
"COG2243",133,34,59,71,83,100,99,176,174,198
"COG2244",3212,3346,2062,2050,1972,1946,1794,2856,2005,2019
"COG2246",13,48,49,42,101,133,61,87,30,27
"COG2247",0,3,0,0,0,1,11,0,0,0
"COG2249",103,30,58,70,64,138,19,131,77,142
"COG2252",186,598,246,262,478,726,255,221,521,540
"COG2253",0,140,28,4,120,2,40,10,0,0
"COG2255",268,427,450,464,454,293,341,231,333,211
"COG2256",313,638,506,537,544,619,668,354,524,367
"COG2257",6,19,24,19,52,53,7,28,21,35
"COG2258",23,59,60,40,36,70,97,76,60,65
"COG2259",157,19,80,96,51,31,12,124,55,134
"COG2261",0,0,0,0,2,55,2,1,0,11
"COG2262",406,575,630,597,619,515,594,575,614,433
"COG2264",298,248,406,343,449,400,280,407,501,314
"COG2265",503,739,606,671,948,1093,828,608,700,546
"COG2267",80,135,167,161,275,468,200,237,156,206
"COG2268",303,85,62,212,319,514,51,86,76,266
"COG2269",4,4,6,0,1,11,1,3,2,20
"COG2270",34,64,70,56,75,351,99,135,87,27
"COG2271",536,35,175,358,102,63,17,295,321,504
"COG2272",76,917,369,121,185,301,911,225,190,71
"COG2273",844,198,476,376,762,53,523,548,270,672
"COG2274",525,1858,1858,727,1846,128,1598,755,438,252
"COG2301",53,57,41,77,76,87,71,63,205,120
"COG2302",33,93,88,87,111,340,132,134,127,56
"COG2303",6,0,6,6,2,4,0,2,2,11
"COG2304",997,718,769,715,538,56,596,495,585,655
"COG2306",0,0,2,0,0,0,0,5,0,0
"COG2307",0,1,0,0,0,0,5,0,0,0
"COG2308",0,5,2,6,5,76,4,15,8,3
"COG2309",102,132,138,164,285,833,183,249,237,263
"COG2310",5,224,510,15,146,6,38,57,43,2
"COG2311",927,383,374,415,195,45,411,312,294,624
"COG2312",0,3,16,2,4,25,3,39,4,7
"COG2313",14,0,2,8,2,11,5,2,8,44
"COG2314",3,4,6,2,4,0,2,10,0,2
"COG2315",384,167,249,240,260,171,160,289,180,389
"COG2316",27,21,29,41,50,148,46,32,63,61
"COG2317",21,36,102,60,39,4,38,67,103,61
"COG2319",65,0,477,62,28,11,74,37,23,51
"COG2320",31,7,82,14,30,64,2,12,41,66
"COG2321",4,7,2,15,1,9,0,0,1,17
"COG2323",58,75,15,69,83,49,67,60,60,50
"COG2326",225,57,65,107,101,144,88,168,114,160
"COG2327",57,36,37,41,83,135,80,150,64,65
"COG2329",0,8,2,4,7,1,0,1,0,16
"COG2331",0,1,1,0,0,4,2,0,2,1
"COG2332",2,5,1,5,0,45,1,11,4,10
"COG2333",125,167,147,211,272,747,461,358,273,250
"COG2334",10,8,11,18,1,82,5,32,25,59
"COG2335",0,0,0,0,23,0,0,0,0,0
"COG2336",3,0,1,1,2,8,0,0,0,23
"COG2337",1897,150,122,232,218,255,210,401,285,174
"COG2339",0,2,4,29,32,116,14,13,8,0
"COG2340",9,22,22,35,96,297,36,42,25,43
"COG2342",0,0,19,3,0,0,0,0,0,37
"COG2344",322,78,214,294,284,237,132,373,276,220
"COG2346",0,0,0,1,0,41,1,10,1,0
"COG2348",4,45,7,36,41,11,14,163,9,19
"COG2350",3,1,2,13,0,7,0,8,0,3
"COG2351",29,1,12,5,0,1,0,0,14,3
"COG2352",6,14,11,1,6,12,13,7,3,29
"COG2353",3,0,2,21,0,5,0,2,0,16
"COG2354",3,2,1,0,0,2,0,0,1,5
"COG2355",373,769,602,362,519,157,752,278,417,297
"COG2356",3,106,64,184,177,74,6,7,50,16
"COG2357",85,143,219,147,250,384,149,228,122,158
"COG2358",51,111,65,103,205,173,165,147,92,135
"COG2359",1,0,2,2,17,0,7,7,4,1
"COG2360",27,306,152,34,156,11,265,26,77,20
"COG2361",80,55,163,116,186,8,53,55,66,113
"COG2362",18,3,7,12,8,31,10,9,13,57
"COG2363",3,3,1,0,6,7,1,0,0,6
"COG2364",204,247,115,168,195,398,153,212,320,278
"COG2365",405,90,106,160,113,294,63,324,180,363
"COG2366",1,2,0,8,0,0,0,0,1,0
"COG2367",291,640,968,291,355,160,525,346,289,220
"COG2368",11,2,12,20,20,7,11,7,16,70
"COG2369",13,14,17,23,107,1,6,146,9,245
"COG2371",5,3,16,16,4,111,4,8,16,0
"COG2372",1,0,2,0,0,3,0,0,0,5
"COG2373",1659,1619,1680,1608,1183,121,1120,887,1169,1276
"COG2374",0,19,104,99,32,0,4,2,12,0
"COG2375",2,1,3,1,0,10,1,2,0,9
"COG2376",100,9,89,146,75,261,120,53,109,230
"COG2377",28,20,8,36,10,69,13,36,80,24
"COG2378",214,44,195,136,197,178,22,221,61,306
"COG2379",6,24,7,69,83,117,61,53,28,25
"COG2382",248,350,702,369,392,154,804,664,548,327
"COG2384",48,47,55,57,98,256,82,111,76,74
"COG2385",391,166,323,562,381,450,341,565,570,362
"COG2386",0,7,0,2,1,39,0,8,5,6
"COG2388",155,5,42,90,38,66,10,71,83,130
"COG2390",56,23,51,27,31,223,72,70,62,183
"COG2391",9,11,8,1,1,21,2,4,1,59
"COG2404",0,0,31,6,24,148,3,0,17,0
"COG2405",4,2,1,0,7,0,3,2,12,2
"COG2406",75,3,6,14,14,3,2,21,28,94
"COG2407",942,582,763,945,840,474,945,798,1056,723
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",11,11,16,39,39,169,109,99,44,35
"COG2421",8,1,13,19,8,3,8,8,66,119
"COG2423",54,7,17,38,71,219,25,77,32,13
"COG2425",203,226,131,126,226,22,546,76,195,259
"COG2426",3,5,5,15,18,1,4,6,4,5
"COG2431",435,213,328,359,231,60,291,288,371,446
"COG2440",1,0,1,1,0,21,0,1,1,17
"COG2452",6,253,34,12,28,272,57,97,47,3
"COG2453",4,0,1,0,0,4,0,0,0,32
"COG2454",2,0,2,0,1,0,0,0,0,2
"COG2461",11,197,25,29,136,202,12,54,28,101
"COG2501",7,32,37,34,98,156,62,74,58,42
"COG2502",234,529,422,331,306,100,487,319,335,239
"COG2503",1,6,3,19,0,26,0,0,7,42
"COG2508",210,233,271,293,498,640,241,348,188,280
"COG2509",416,629,722,782,756,544,791,740,803,463
"COG2510",19,20,16,39,92,10,71,50,36,98
"COG2513",231,739,132,69,35,1,39,227,95,160
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",54,23,12,22,23,18,4,28,72,170
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",2,0,1,1,1,2,1,2,2,1
"COG2519",1,0,0,4,1,1,6,0,2,1
"COG2602",57,48,50,29,207,246,46,139,29,38
"COG2603",4,3,21,4,1,5,2,1,37,64
"COG2604",0,53,88,28,9,0,20,197,35,0
"COG2605",799,159,379,492,299,48,310,306,522,524
"COG2606",212,100,151,244,191,586,122,228,254,263
"COG2607",83,140,118,120,215,311,214,223,170,105
"COG2608",31,110,45,94,133,442,57,78,74,46
"COG2609",4,11,12,0,2,12,0,0,1,12
"COG2610",341,94,213,211,184,379,246,260,328,887
"COG2703",1,56,44,47,103,165,28,80,46,2
"COG2704",254,49,188,310,262,377,91,302,388,483
"COG2706",409,68,334,226,217,374,120,323,241,405
"COG2707",10,2,1,0,0,78,12,0,1,7
"COG2710",133,24,125,51,160,95,54,66,96,302
"COG2715",311,639,511,356,330,71,530,350,364,234
"COG2716",0,1,2,0,0,4,0,0,0,10
"COG2717",3,5,5,12,59,206,12,3,23,91
"COG2718",5,1,2,1,0,7,0,1,2,17
"COG2719",3,1,6,0,0,4,2,0,1,18
"COG2720",58,103,106,83,107,139,120,181,187,94
"COG2721",155,304,417,275,268,289,578,431,604,653
"COG2723",238,272,347,224,224,1718,332,433,345,925
"COG2730",284,1918,196,399,727,270,1584,500,624,446
"COG2731",318,168,252,316,327,169,105,124,173,232
"COG2732",2,0,1,1,0,5,0,0,0,10
"COG2733",27,16,29,1,1,136,101,1,7,31
"COG2738",194,91,187,256,186,135,97,269,251,168
"COG2739",29,74,49,71,142,198,65,99,73,57
"COG2740",17,38,35,49,77,120,59,66,84,35
"COG2746",8,7,15,28,38,128,13,38,32,1
"COG2755",1590,1385,2106,1566,1351,1030,1974,1755,1538,1372
"COG2759",502,739,576,531,764,435,558,342,424,265
"COG2761",0,2,2,3,0,0,0,0,0,18
"COG2764",4,0,0,7,0,2,1,0,0,15
"COG2766",7,2,7,0,0,8,0,2,3,15
"COG2768",68,63,48,180,119,259,231,294,273,155
"COG2770",0,0,1,0,0,0,0,0,1,1
"COG2771",39,16,55,4,14,59,12,35,25,168
"COG2801",1809,2401,1259,782,2430,1572,1658,1338,2268,852
"COG2804",66,39,59,164,213,506,145,67,119,226
"COG2805",61,47,51,124,290,443,114,93,157,151
"COG2807",23,1,7,10,2,5,0,17,17,63
"COG2812",866,1065,1154,1066,1041,1105,1287,1080,1232,809
"COG2813",9,5,1,3,14,111,4,2,3,37
"COG2814",336,388,290,226,147,142,359,222,284,438
"COG2815",62,32,66,120,143,278,145,127,221,108
"COG2816",217,357,319,223,336,237,269,243,181,235
"COG2818",183,17,105,158,63,199,28,209,131,190
"COG2819",79,100,90,157,95,41,189,172,102,61
"COG2820",304,291,361,336,331,87,308,334,370,294
"COG2821",3,9,11,13,4,51,1,11,5,17
"COG2822",2,0,1,1,1,5,0,0,0,24
"COG2823",5,6,9,2,0,89,4,18,6,24
"COG2824",5,3,4,3,0,14,1,1,3,14
"COG2825",45,7,3,16,8,48,4,32,21,133
"COG2826",263,6431,552,1085,1150,74,445,425,159,171
"COG2827",17,14,15,30,20,119,34,22,28,62
"COG2828",12,2,9,23,11,7,6,8,19,22
"COG2829",22,16,5,44,10,5,1,15,15,12
"COG2830",218,13,94,206,70,20,4,144,134,193
"COG2831",18,3,25,38,14,86,3,16,57,177
"COG2832",23,31,16,19,18,116,31,20,27,38
"COG2834",5,6,3,7,19,48,3,10,15,21
"COG2835",1,1,1,1,1,0,1,0,0,3
"COG2836",0,5,8,2,7,0,7,8,0,0
"COG2837",204,3,16,42,32,41,2,25,24,167
"COG2839",47,2,28,46,10,47,1,66,38,49
"COG2840",8,4,6,7,3,47,3,8,6,20
"COG2841",4,0,0,0,0,2,0,1,0,9
"COG2842",6,12,29,8,28,1,13,26,120,25
"COG2843",419,152,296,512,1077,484,190,504,320,389
"COG2844",5,25,5,11,8,143,13,33,23,22
"COG2845",2,0,1,4,2,0,0,1,0,0
"COG2846",76,7,50,61,46,21,3,90,68,35
"COG2848",54,367,321,231,377,570,666,180,311,149
"COG2849",78,2,92,106,15,24,3,259,261,616
"COG2850",3,7,1,1,1,10,1,1,0,18
"COG2851",11,19,58,29,83,11,53,23,56,82
"COG2852",1,14,8,46,62,6,28,66,8,7
"COG2853",5,17,13,17,2,76,2,12,36,38
"COG2854",4,4,3,8,3,52,1,7,14,11
"COG2855",295,863,677,452,301,226,559,354,438,254
"COG2856",399,599,254,138,548,278,488,264,406,105
"COG2859",78,456,263,181,201,56,269,147,150,62
"COG2860",141,56,112,204,101,121,66,157,170,134
"COG2861",13,6,15,17,20,12,12,10,16,45
"COG2862",3,1,4,2,0,79,2,16,2,11
"COG2863",0,1,0,1,1,19,0,5,4,0
"COG2864",10,6,6,7,6,137,1,6,4,24
"COG2865",878,1353,2232,1233,1804,1252,2562,1242,994,775
"COG2866",13,24,58,92,342,32,50,173,179,112
"COG2867",1,0,3,0,0,2,0,0,0,10
"COG2868",20,28,29,34,44,173,68,64,76,60
"COG2869",90,221,173,170,168,16,166,120,143,116
"COG2870",52,30,50,72,31,236,62,116,183,127
"COG2871",257,378,323,337,288,46,282,149,245,148
"COG2872",49,77,80,80,80,106,77,121,102,118
"COG2873",830,1430,1108,921,1180,982,1264,857,858,626
"COG2875",208,80,217,207,131,119,124,310,312,203
"COG2876",322,486,417,465,447,288,570,405,509,351
"COG2877",314,417,312,297,140,114,228,271,301,265
"COG2878",192,266,251,318,251,147,229,145,256,154
"COG2879",5,1,2,2,0,1,0,0,0,18
"COG2882",2,2,0,0,0,2,0,0,0,7
"COG2884",250,485,321,362,482,433,402,333,348,218
"COG2885",919,1711,1141,871,977,131,1504,452,600,747
"COG2887",0,2,0,10,1,0,21,4,0,4
"COG2890",299,559,490,376,416,492,483,454,404,296
"COG2891",3,11,7,2,3,114,3,1,6,18
"COG2893",78,23,66,40,54,650,74,89,83,151
"COG2894",61,86,131,92,139,301,106,175,153,84
"COG2895",206,138,127,247,229,172,93,310,359,159
"COG2896",54,113,106,70,62,182,111,119,121,228
"COG2897",15,4,5,2,3,86,6,14,5,32
"COG2898",7,5,10,4,17,399,22,13,3,118
"COG2900",2,1,0,0,0,6,0,0,0,9
"COG2901",5,4,4,0,0,31,0,4,5,16
"COG2904",9,2,2,4,3,75,2,14,4,17
"COG2906",1,0,1,0,0,0,0,0,0,3
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",381,347,399,341,265,71,316,297,311,333
"COG2909",17,44,38,83,98,243,113,37,34,67
"COG2910",89,45,14,29,23,7,10,11,14,118
"COG2911",84,60,55,42,44,635,156,69,80,111
"COG2912",3,4,4,1,1,3,0,1,1,10
"COG2913",5,8,1,5,0,28,2,3,2,6
"COG2914",1,1,1,0,0,2,0,0,0,9
"COG2915",0,3,3,1,1,6,0,0,0,8
"COG2916",4,5,7,1,2,14,0,3,4,18
"COG2917",2,6,0,3,1,41,2,6,5,12
"COG2918",342,12,11,1,1,11,4,1,2,38
"COG2919",3,1,2,5,5,32,6,10,1,9
"COG2920",4,1,5,5,2,2,0,0,1,7
"COG2921",0,3,3,3,0,35,1,3,4,7
"COG2922",3,0,3,0,0,6,0,0,1,12
"COG2923",3,0,1,0,0,6,0,1,0,14
"COG2924",2,4,1,3,2,51,1,7,3,6
"COG2925",1,16,4,6,8,78,4,16,13,6
"COG2926",1,2,5,3,1,7,0,0,10,23
"COG2927",3,3,1,3,1,10,0,7,3,10
"COG2928",6,3,16,26,0,3,17,0,21,28
"COG2929",1,15,9,10,2,5,1,25,0,0
"COG2931",327,5,17,50,101,181,7,8,41,379
"COG2932",27,64,67,80,78,182,74,110,94,82
"COG2933",3,4,2,2,2,3,1,1,1,10
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",233,25,154,233,94,81,21,169,114,102
"COG2937",14,16,9,0,6,16,0,2,2,35
"COG2938",0,5,1,1,1,3,0,1,0,5
"COG2939",0,0,0,3,0,0,4,0,2,0
"COG2942",786,516,515,410,330,119,481,466,381,383
