"","DLF008","NOF007","NLF001","DLM006","DLM020","NLF005","DOF007","NLM028","NOF011","DOM019"
"COG1905",279,79,104,88,114,73,219,88,112,115
"COG1906",136,25,16,16,18,4,38,12,19,20
"COG1908",53,10,19,14,13,8,66,17,21,16
"COG1910",2,14,30,23,6,10,8,14,9,9
"COG1912",20,0,1,2,6,1,18,3,0,0
"COG1913",0,0,0,6,0,0,0,1,0,0
"COG1914",306,226,230,138,341,150,405,196,352,311
"COG1915",39,2,7,4,3,3,5,4,3,23
"COG1917",363,538,452,336,525,447,437,533,561,446
"COG1918",112,629,455,739,333,375,154,312,367,405
"COG1921",203,6,12,10,17,15,29,24,32,28
"COG1922",281,272,340,195,160,204,251,157,196,214
"COG1923",15,13,17,16,10,22,15,2,11,21
"COG1924",328,436,491,609,253,866,262,1673,663,822
"COG1925",185,278,219,208,98,272,138,276,168,165
"COG1928",1,26,58,28,6,123,9,17,62,79
"COG1929",207,158,246,153,207,192,283,238,326,290
"COG1930",0,1,2,2,2,0,0,2,0,3
"COG1932",249,395,412,504,354,526,371,378,459,493
"COG1934",16,10,4,5,8,3,18,0,0,2
"COG1937",95,102,104,56,63,113,35,179,96,105
"COG1939",87,97,96,135,49,165,35,168,102,86
"COG1940",1672,1456,1060,887,1440,1113,1366,1240,1345,1344
"COG1942",11,1,0,4,7,1,6,0,2,2
"COG1943",231,307,494,323,76,220,191,202,346,338
"COG1944",23,0,3,3,85,3,12,1,4,0
"COG1945",0,0,0,0,1,5,4,0,1,0
"COG1946",12,1,1,1,1,5,5,3,1,0
"COG1947",190,272,321,411,216,359,235,359,325,316
"COG1949",17,8,3,1,8,9,15,3,4,2
"COG1950",1,1,0,4,0,15,0,0,6,0
"COG1951",439,531,522,510,499,598,475,637,416,540
"COG1952",9,4,2,1,3,16,18,4,6,5
"COG1953",83,10,6,4,17,9,27,11,1,3
"COG1954",54,45,53,14,35,40,24,46,31,35
"COG1956",109,109,68,51,91,56,80,25,70,33
"COG1957",250,50,81,63,35,61,112,117,80,59
"COG1959",256,301,273,274,147,352,109,468,252,266
"COG1960",567,587,625,558,633,594,559,648,695,766
"COG1961",1706,4155,3742,3245,2414,5235,1568,6041,4009,4508
"COG1963",43,32,30,44,13,66,16,42,32,53
"COG1964",0,17,10,3,7,0,7,28,7,7
"COG1965",7,9,6,3,5,3,7,0,6,1
"COG1966",428,683,675,645,526,854,492,948,594,765
"COG1968",284,441,416,420,293,500,326,440,426,431
"COG1969",22,7,60,8,13,3,21,3,13,52
"COG1970",125,180,114,229,116,187,164,159,175,150
"COG1971",227,355,210,226,211,319,227,319,293,295
"COG1972",111,24,54,8,60,26,54,20,8,68
"COG1974",56,191,151,151,62,304,100,342,218,239
"COG1975",159,182,229,96,68,121,77,352,139,142
"COG1977",6,2,8,3,3,2,1,0,1,1
"COG1979",738,543,618,270,575,305,650,589,475,511
"COG1982",601,373,519,408,286,586,218,633,302,332
"COG1983",68,115,65,36,120,44,133,40,84,55
"COG1984",20,120,34,10,9,17,26,52,32,42
"COG1985",337,421,443,400,422,325,375,360,425,376
"COG1986",12,1,0,0,3,10,10,1,2,0
"COG1987",39,27,48,60,14,58,10,33,16,23
"COG1988",51,15,6,16,7,8,21,9,10,21
"COG1989",59,32,130,123,30,128,56,91,65,80
"COG1990",0,22,7,8,1,4,0,19,12,5
"COG1992",0,0,6,2,0,2,0,1,3,5
"COG1993",10,5,4,8,5,4,4,2,10,3
"COG1994",51,59,64,77,21,106,11,75,99,104
"COG1995",276,352,259,339,257,288,268,268,235,292
"COG2000",24,17,24,61,8,12,20,29,65,63
"COG2001",109,133,153,125,122,192,255,197,220,217
"COG2002",63,120,107,174,76,204,43,226,168,140
"COG2003",411,282,486,455,357,294,292,259,241,235
"COG2005",22,32,20,17,11,37,25,8,19,23
"COG2006",156,56,133,48,146,26,205,43,127,117
"COG2008",432,468,407,234,406,248,329,395,375,355
"COG2009",13,17,44,3,3,8,13,5,11,4
"COG2010",1,1,2,0,2,0,2,0,1,20
"COG2011",98,109,126,95,65,154,65,137,109,149
"COG2013",59,115,70,71,29,179,25,103,50,43
"COG2014",0,0,0,1,0,1,0,0,0,1
"COG2015",148,81,59,61,33,60,74,180,69,83
"COG2017",1326,1372,1456,1162,1374,1095,1352,1234,1431,1400
"COG2020",0,0,2,2,0,3,0,0,6,12
"COG2021",0,1,7,4,1,4,0,0,5,12
"COG2022",185,171,244,162,241,112,122,144,137,128
"COG2025",368,402,485,403,392,440,368,447,449,560
"COG2026",53,26,8,38,9,17,20,6,10,13
"COG2027",345,199,298,237,370,135,362,225,186,215
"COG2030",230,229,175,237,201,156,203,118,168,194
"COG2031",91,27,12,16,29,4,18,7,14,22
"COG2032",52,1,1,6,4,8,15,9,4,14
"COG2033",52,29,60,72,27,32,8,47,27,24
"COG2035",90,113,90,71,52,198,59,91,114,188
"COG2038",324,307,429,170,257,268,296,353,298,323
"COG2039",36,23,33,8,7,39,19,12,28,15
"COG2040",13,36,27,9,38,5,34,47,71,24
"COG2041",13,1,1,0,3,4,14,3,1,0
"COG2043",8,4,10,2,1,1,1,2,8,3
"COG2045",54,2,0,1,8,0,4,6,1,1
"COG2046",0,0,4,0,0,0,0,0,4,3
"COG2048",42,16,27,19,8,24,10,21,35,42
"COG2049",17,109,38,11,8,14,22,45,25,33
"COG2050",311,304,269,212,395,229,486,178,399,306
"COG2052",30,33,43,25,18,39,6,58,63,48
"COG2055",132,40,28,50,43,24,101,136,50,64
"COG2056",64,25,18,1,3,9,0,6,3,7
"COG2057",51,11,27,13,24,15,18,7,22,27
"COG2059",504,409,327,635,363,525,603,667,675,549
"COG2060",485,555,319,251,489,167,399,189,303,292
"COG2062",10,1,1,0,2,2,8,4,0,0
"COG2063",7,1,0,0,1,7,8,1,1,0
"COG2064",0,12,2,5,1,4,0,0,8,8
"COG2065",30,7,33,19,19,19,23,10,26,31
"COG2066",254,200,309,164,341,216,356,236,301,271
"COG2067",215,70,74,69,97,93,58,17,93,115
"COG2068",133,66,81,23,33,20,57,74,30,38
"COG2069",1,17,8,10,4,9,7,27,6,10
"COG2070",487,576,571,492,462,446,510,731,499,584
"COG2071",288,250,361,504,336,369,323,263,184,293
"COG2072",0,1,0,0,1,3,1,0,0,0
"COG2073",180,156,231,118,173,219,95,320,170,176
"COG2076",95,43,81,173,104,95,154,83,105,100
"COG2077",130,188,151,70,151,97,191,106,159,161
"COG2078",48,2,2,4,2,9,11,2,2,2
"COG2079",64,17,12,29,30,9,41,21,35,23
"COG2080",463,91,132,92,67,111,170,268,136,128
"COG2081",120,347,292,416,170,525,113,635,358,380
"COG2082",190,151,135,76,149,100,72,207,96,123
"COG2084",131,35,79,29,14,49,89,76,42,51
"COG2085",30,0,1,10,8,1,8,3,0,3
"COG2086",285,327,401,351,327,353,253,416,332,401
"COG2087",147,146,227,112,126,147,165,200,109,173
"COG2088",101,121,130,127,45,298,35,268,131,114
"COG2089",133,301,253,146,183,227,212,117,348,264
"COG2091",73,79,47,86,60,62,31,106,48,64
"COG2094",16,1,3,2,0,4,2,0,7,14
"COG2095",400,521,272,200,512,218,515,221,309,270
"COG2096",312,282,249,153,277,172,236,198,233,268
"COG2099",344,445,460,224,376,277,131,375,219,310
"COG2102",0,4,14,3,8,22,8,0,19,14
"COG2103",166,155,211,88,200,94,183,59,200,191
"COG2104",4,2,1,0,3,3,2,1,1,5
"COG2105",9,0,0,0,1,2,8,0,1,0
"COG2107",0,1,7,1,0,4,0,1,10,8
"COG2108",29,8,7,13,18,6,11,3,25,16
"COG2109",135,96,150,88,63,93,58,119,96,85
"COG2110",178,196,232,256,132,301,188,217,128,173
"COG2111",53,2,4,19,13,6,17,5,22,22
"COG2113",116,172,112,54,199,48,199,80,91,64
"COG2114",23,21,3,51,26,24,6,1,9,4
"COG2115",192,240,178,102,288,138,182,141,154,271
"COG2116",85,85,45,91,29,149,58,131,74,126
"COG2119",1,14,53,16,6,16,8,7,4,17
"COG2120",62,144,7,40,91,50,151,20,107,83
"COG2121",55,4,0,0,0,3,5,11,1,9
"COG2122",0,1,4,4,0,2,0,0,13,3
"COG2127",11,15,11,99,6,36,6,5,17,42
"COG2128",18,1,3,1,9,9,21,4,4,2
"COG2129",2,39,38,94,16,56,11,142,48,34
"COG2130",21,0,1,0,9,1,8,0,6,0
"COG2131",174,289,283,315,205,375,221,291,306,264
"COG2132",25,4,4,0,4,11,10,5,0,27
"COG2133",79,5,2,2,10,3,5,2,2,0
"COG2134",12,0,0,0,6,1,11,5,1,0
"COG2135",40,29,28,27,21,13,44,15,64,16
"COG2137",65,24,26,49,20,58,37,16,70,69
"COG2140",2,149,109,11,68,32,58,10,116,156
"COG2141",44,1,6,5,20,8,26,4,7,0
"COG2142",9,1,0,0,2,0,8,1,0,0
"COG2145",74,127,151,116,64,155,55,271,91,114
"COG2146",19,0,0,0,4,1,17,1,1,0
"COG2148",1777,1599,1286,1179,1477,1402,1860,1172,1604,1112
"COG2149",6,1,0,0,2,0,4,1,0,0
"COG2151",72,94,66,117,114,62,104,47,109,108
"COG2152",1314,496,604,767,1162,585,1416,491,904,787
"COG2153",42,8,10,1,2,14,12,11,10,18
"COG2155",7,36,14,18,14,49,2,37,39,25
"COG2156",159,196,64,73,159,72,140,83,146,148
"COG2158",4,18,22,8,14,26,2,14,27,16
"COG2159",64,67,90,92,36,109,86,158,87,99
"COG2160",340,490,512,224,378,364,440,382,505,489
"COG2161",15,11,15,22,19,14,46,6,30,18
"COG2162",27,8,3,11,8,7,20,8,10,6
"COG2163",0,0,0,2,0,3,0,2,5,12
"COG2165",66,8,10,23,16,9,41,15,8,9
"COG2166",191,219,157,184,168,142,260,125,161,159
"COG2168",6,1,0,0,1,5,4,1,1,0
"COG2169",145,87,19,34,126,24,166,34,73,18
"COG2170",9,1,0,0,3,1,10,2,0,0
"COG2171",52,12,19,7,11,7,13,10,20,29
"COG2172",137,142,120,113,134,151,163,236,122,145
"COG2173",193,174,218,93,184,97,203,180,237,165
"COG2175",9,0,0,0,8,0,8,1,1,0
"COG2176",343,650,726,932,363,1058,157,1102,681,610
"COG2177",329,373,383,431,334,473,341,302,406,481
"COG2179",63,109,91,127,46,153,46,183,96,104
"COG2180",11,1,1,2,8,6,9,0,4,0
"COG2181",19,2,2,2,6,4,14,2,11,1
"COG2182",23,121,149,290,91,508,51,317,139,188
"COG2183",537,687,687,681,783,840,466,779,687,741
"COG2184",105,175,148,288,188,263,95,177,78,141
"COG2185",647,678,595,260,954,382,696,401,721,769
"COG2186",685,240,303,187,179,199,543,344,249,269
"COG2188",1023,297,353,171,184,219,396,386,307,257
"COG2189",60,283,244,472,297,267,67,98,373,360
"COG2190",440,301,304,206,172,227,209,503,181,149
"COG2191",1,3,12,5,2,6,4,4,6,15
"COG2192",0,48,15,17,15,53,0,3,1,5
"COG2193",65,48,107,49,63,41,67,54,53,85
"COG2194",450,446,342,514,507,279,704,246,488,356
"COG2195",1274,1288,1209,1729,1435,1221,1264,1330,1344,1340
"COG2197",3153,1576,2215,1628,3179,651,2365,759,1737,1310
"COG2198",144,6,44,7,72,43,95,28,20,10
"COG2199",2165,1408,1449,1963,1006,2151,791,2045,820,1025
"COG2200",1480,362,577,788,432,537,325,456,279,259
"COG2201",117,62,104,121,71,173,11,75,46,79
"COG2202",567,171,231,97,303,116,559,229,388,149
"COG2203",125,11,19,0,7,62,20,8,13,12
"COG2204",2619,2176,2014,2603,3459,1462,3182,1885,2494,2256
"COG2205",454,708,559,492,430,334,376,577,376,536
"COG2206",250,804,711,652,367,1315,69,1106,345,527
"COG2207",14511,9635,13507,8605,14556,6788,13362,7729,11690,9918
"COG2208",346,252,238,211,206,256,128,395,182,316
"COG2209",68,103,53,166,139,168,144,118,139,127
"COG2210",403,337,393,219,545,389,571,380,412,411
"COG2211",807,1267,1584,921,904,1273,884,1286,1050,949
"COG2212",6,0,1,0,0,0,0,0,2,0
"COG2213",53,16,95,30,25,33,56,23,7,16
"COG2214",197,258,223,288,308,252,240,281,228,218
"COG2215",1,0,0,0,2,8,4,0,2,0
"COG2216",558,423,356,232,527,257,569,218,496,509
"COG2217",1366,2013,1754,1963,1797,2098,1371,2482,1738,2109
"COG2220",648,642,794,512,938,594,947,469,796,731
"COG2221",128,68,94,93,40,112,26,106,67,56
"COG2222",270,184,85,83,42,82,119,392,134,86
"COG2223",31,4,2,1,9,6,25,1,2,0
"COG2224",22,1,0,0,7,3,7,2,0,0
"COG2225",62,1,0,1,16,2,56,4,2,1
"COG2226",242,157,211,277,289,200,269,119,207,229
"COG2227",18,44,45,28,66,12,50,2,91,66
"COG2230",228,56,84,29,34,32,48,186,46,55
"COG2231",2,0,0,0,0,1,0,0,0,0
"COG2233",1021,629,771,655,701,888,778,1092,673,494
"COG2234",636,655,640,263,628,473,759,616,509,490
"COG2235",35,2,25,7,0,16,14,1,38,38
"COG2236",0,9,5,1,1,0,0,0,0,3
"COG2239",362,633,456,347,520,568,362,743,599,698
"COG2240",295,266,392,297,260,260,315,442,215,233
"COG2241",318,316,341,180,296,224,125,371,206,239
"COG2242",296,308,255,145,293,228,123,352,202,234
"COG2243",184,165,235,104,191,124,95,156,117,151
"COG2244",2063,2806,2236,1954,2040,1754,2509,1894,2252,1703
"COG2246",18,97,104,102,48,131,19,110,68,105
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",128,145,111,45,174,70,105,39,152,173
"COG2250",0,0,1,1,0,3,0,0,3,9
"COG2252",381,129,235,331,124,482,169,410,248,369
"COG2253",0,11,1,110,1,0,9,0,0,0
"COG2255",324,354,376,435,356,410,389,455,527,469
"COG2256",373,382,477,523,500,574,377,519,580,556
"COG2257",36,35,32,54,24,55,5,41,20,22
"COG2258",56,90,90,41,53,62,30,190,43,38
"COG2259",110,127,124,59,99,35,152,51,114,53
"COG2261",9,0,0,0,1,1,5,2,0,0
"COG2262",451,527,473,558,454,574,391,574,512,499
"COG2264",325,423,386,430,359,467,338,421,422,412
"COG2265",519,581,737,955,662,896,573,1003,734,768
"COG2267",161,161,119,182,91,276,74,338,172,232
"COG2268",272,81,165,309,259,247,336,231,186,203
"COG2269",21,2,4,1,10,1,11,3,1,0
"COG2270",29,142,123,71,78,95,16,299,81,89
"COG2271",485,309,76,96,383,125,237,76,666,220
"COG2272",81,242,253,184,140,179,43,140,160,335
"COG2273",640,507,425,751,710,496,608,363,430,373
"COG2274",261,734,1110,1850,1562,434,638,881,672,479
"COG2301",134,60,37,74,24,137,24,114,35,55
"COG2302",70,119,121,124,64,175,30,204,113,113
"COG2303",17,2,1,0,6,5,8,6,4,6
"COG2304",689,505,400,535,670,649,907,300,786,695
"COG2306",0,7,0,1,0,9,0,4,1,0
"COG2307",0,0,1,0,0,4,0,0,3,0
"COG2308",2,13,7,1,4,4,1,3,28,4
"COG2309",267,246,295,300,113,250,63,415,228,252
"COG2310",1,61,31,136,13,524,7,43,51,14
"COG2311",634,307,339,202,690,197,941,296,505,375
"COG2312",7,28,34,4,19,42,9,33,20,7
"COG2313",52,3,6,7,14,5,16,6,18,34
"COG2314",5,11,2,14,3,11,1,6,5,2
"COG2315",406,282,316,231,316,217,404,242,296,235
"COG2316",51,33,71,52,39,26,28,108,64,51
"COG2317",80,84,59,54,42,64,26,152,67,78
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",60,46,32,23,68,208,63,88,26,45
"COG2320",70,13,8,37,6,10,7,7,37,10
"COG2321",13,0,0,1,5,6,8,4,3,1
"COG2323",57,72,69,89,28,165,11,108,157,99
"COG2326",122,98,92,62,97,215,184,262,134,125
"COG2327",76,143,65,86,203,80,129,64,42,106
"COG2329",19,1,2,15,0,16,0,8,8,0
"COG2331",3,0,0,2,1,1,0,2,3,0
"COG2332",10,14,2,2,4,8,5,3,3,3
"COG2333",233,365,384,269,179,449,154,463,330,354
"COG2334",71,32,10,3,23,9,23,5,8,9
"COG2335",0,0,0,19,0,3,0,0,0,5
"COG2336",27,0,0,1,6,3,6,1,0,0
"COG2337",159,391,268,193,335,327,611,583,229,242
"COG2339",0,10,3,31,2,20,3,38,41,44
"COG2340",46,37,16,91,6,83,4,38,61,69
"COG2342",43,0,0,0,0,0,2,0,0,0
"COG2344",194,359,345,281,272,291,269,366,299,386
"COG2346",0,14,3,0,0,0,3,0,0,1
"COG2348",22,131,15,47,13,151,5,24,100,24
"COG2350",3,4,6,1,12,2,9,13,1,2
"COG2351",8,2,1,0,4,50,21,3,3,12
"COG2352",38,7,5,11,19,14,17,12,5,2
"COG2353",13,0,1,0,10,0,9,1,1,0
"COG2354",9,0,0,0,1,4,7,1,0,0
"COG2355",303,284,413,541,338,384,343,315,236,386
"COG2356",16,5,12,182,5,159,14,0,23,505
"COG2357",220,316,279,254,102,351,108,477,292,228
"COG2358",150,132,157,202,85,140,35,320,152,127
"COG2359",0,2,9,24,0,26,3,1,3,31
"COG2360",12,28,127,192,81,85,15,21,59,96
"COG2361",102,43,73,211,48,129,178,23,46,80
"COG2362",50,12,8,10,5,5,10,9,19,7
"COG2363",8,1,1,0,3,3,3,1,0,0
"COG2364",285,184,221,198,137,218,239,190,217,272
"COG2365",349,311,191,123,364,117,341,264,364,269
"COG2366",0,1,0,0,0,0,0,1,0,0
"COG2367",235,360,298,348,449,226,231,269,310,258
"COG2368",49,8,14,20,19,15,14,10,42,24
"COG2369",276,112,2,115,127,7,22,45,11,25
"COG2371",1,5,9,6,1,15,9,5,9,6
"COG2372",5,0,1,0,3,1,4,1,0,0
"COG2373",1297,933,830,1208,1935,916,1325,741,1280,1119
"COG2374",0,0,45,30,0,35,155,2,2,212
"COG2375",14,0,1,0,2,0,7,2,0,0
"COG2376",377,72,240,87,113,34,194,84,65,83
"COG2377",26,47,35,12,23,31,10,10,48,95
"COG2378",470,324,223,210,196,145,332,180,154,323
"COG2379",43,38,41,55,16,53,9,209,81,85
"COG2382",277,652,304,400,328,458,271,231,386,433
"COG2384",73,91,135,98,46,152,44,147,105,75
"COG2385",350,573,420,354,354,553,416,841,559,589
"COG2386",9,10,10,4,3,3,5,1,2,2
"COG2388",120,71,94,45,115,42,176,66,75,69
"COG2390",191,64,128,37,90,34,106,59,58,35
"COG2391",55,7,1,1,21,9,17,9,2,1
"COG2404",0,0,0,21,1,19,2,2,4,7
"COG2405",1,1,24,4,1,4,2,9,0,3
"COG2406",101,24,25,29,109,5,88,35,43,20
"COG2407",717,827,1315,855,849,912,805,873,917,1029
"COG2414",25,99,28,72,12,51,35,233,31,55
"COG2421",119,9,4,9,14,3,18,10,21,12
"COG2423",16,74,105,74,75,64,13,58,90,83
"COG2425",285,89,206,338,288,97,411,131,208,201
"COG2426",5,9,9,17,3,18,0,3,34,30
"COG2431",423,302,320,228,431,277,502,232,296,290
"COG2440",22,0,0,1,4,0,13,3,1,1
"COG2452",2,112,55,46,12,31,52,79,32,21
"COG2453",49,1,0,0,4,0,3,1,4,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",117,46,19,153,71,180,40,93,45,25
"COG2501",55,68,53,78,25,72,30,99,47,66
"COG2502",230,365,255,311,324,261,277,371,334,305
"COG2503",35,2,1,2,1,7,0,3,0,0
"COG2508",424,548,494,504,201,572,184,664,389,422
"COG2509",448,814,774,784,588,874,440,1044,796,820
"COG2510",83,49,146,98,35,77,11,54,64,62
"COG2513",101,167,28,23,87,109,70,237,166,176
"COG2514",1,0,0,0,2,1,0,0,1,0
"COG2515",131,18,20,17,60,13,47,15,29,38
"COG2516",0,0,0,0,0,1,0,0,2,0
"COG2518",9,1,0,1,0,3,9,1,1,0
"COG2519",0,1,0,3,4,0,2,5,3,1
"COG2602",33,136,42,233,13,31,40,54,52,74
"COG2603",51,0,7,0,9,0,13,6,3,0
"COG2604",0,201,52,8,37,132,2,72,45,47
"COG2605",557,332,321,252,392,308,751,394,306,314
"COG2606",257,230,245,202,193,243,234,231,274,261
"COG2607",96,251,292,208,96,295,90,320,156,195
"COG2608",38,79,112,109,90,161,40,136,128,108
"COG2609",23,1,0,2,9,16,13,6,3,1
"COG2610",918,265,234,190,363,161,478,731,191,204
"COG2703",1,57,106,104,43,117,3,135,47,60
"COG2704",465,342,361,261,447,125,249,109,204,191
"COG2706",406,299,222,214,242,276,357,302,215,236
"COG2707",4,0,19,1,2,3,5,0,1,0
"COG2710",283,68,46,127,115,95,62,82,99,71
"COG2715",228,370,244,341,300,364,343,261,260,351
"COG2716",10,0,0,0,1,1,7,2,1,0
"COG2717",88,3,13,43,14,16,13,62,56,7
"COG2718",16,1,0,0,10,2,11,1,1,0
"COG2719",10,1,1,0,6,3,11,3,0,0
"COG2720",95,192,121,106,60,156,32,92,135,119
"COG2721",668,455,386,450,436,364,305,512,448,556
"COG2723",624,277,414,164,165,505,327,735,462,311
"COG2730",432,462,485,694,263,718,427,136,510,761
"COG2731",349,197,262,308,230,153,269,235,290,247
"COG2732",6,0,0,0,2,1,8,1,1,4
"COG2733",22,2,95,1,5,12,11,2,3,0
"COG2738",175,286,221,172,238,260,211,285,209,259
"COG2739",44,88,71,144,51,134,27,150,90,85
"COG2740",36,71,78,81,11,109,14,109,90,62
"COG2746",0,39,8,57,40,52,25,102,15,16
"COG2755",1291,1751,1580,1382,1892,1405,1454,1899,1558,1755
"COG2759",289,344,389,467,385,710,517,784,632,545
"COG2761",15,0,1,0,1,1,1,0,10,0
"COG2764",10,1,2,0,3,3,4,1,0,3
"COG2766",19,0,3,0,13,4,21,5,0,0
"COG2768",137,311,337,168,285,212,110,273,237,332
"COG2770",0,0,1,0,1,11,0,0,0,0
"COG2771",182,34,7,13,40,18,107,20,3,2
"COG2801",826,1360,1559,2407,1155,1537,1344,1019,1481,2465
"COG2804",228,66,156,274,83,241,89,204,158,165
"COG2805",130,91,218,312,116,261,52,252,127,136
"COG2807",73,9,2,3,21,5,44,3,9,13
"COG2812",820,1053,1140,1049,935,1080,865,1057,1018,1376
"COG2813",43,3,3,8,17,21,34,9,15,0
"COG2814",444,225,276,141,310,201,394,85,309,241
"COG2815",57,107,98,77,35,173,52,265,170,148
"COG2816",213,236,242,304,280,185,168,210,163,161
"COG2818",195,244,205,67,181,138,183,114,180,219
"COG2819",69,176,196,87,76,169,62,296,154,137
"COG2820",299,334,243,339,359,258,354,250,296,316
"COG2821",15,15,9,7,2,11,19,6,4,11
"COG2822",14,1,0,1,5,2,13,5,1,0
"COG2823",25,15,12,0,8,6,16,4,5,2
"COG2824",23,1,2,2,0,3,10,8,1,0
"COG2825",98,19,28,23,67,10,76,8,34,9
"COG2826",173,461,1032,1091,411,414,231,435,293,387
"COG2827",50,25,45,23,19,27,20,39,41,51
"COG2828",18,9,10,7,2,7,44,96,5,19
"COG2829",8,24,2,10,40,4,23,2,7,6
"COG2830",173,152,120,50,217,98,231,120,147,157
"COG2831",180,21,12,8,76,18,76,5,29,13
"COG2832",35,22,39,23,6,22,14,52,24,26
"COG2834",18,10,10,12,7,33,13,9,17,5
"COG2835",8,0,0,2,2,2,3,0,1,0
"COG2836",0,6,9,4,1,27,11,4,5,19
"COG2837",152,30,35,23,142,6,206,43,85,24
"COG2839",46,47,20,8,66,12,58,9,88,37
"COG2840",16,13,7,4,6,3,17,1,0,4
"COG2841",6,1,0,0,0,0,4,0,0,0
"COG2842",25,28,0,43,35,18,22,43,8,58
"COG2843",348,478,421,1008,543,398,409,625,544,518
"COG2844",30,27,14,11,18,16,15,5,17,15
"COG2845",0,0,1,2,0,0,2,0,0,0
"COG2846",49,121,139,31,42,60,40,33,71,113
"COG2848",164,202,247,431,125,319,62,338,189,253
"COG2849",629,250,29,25,190,68,55,29,70,224
"COG2850",19,1,1,0,4,3,10,4,7,0
"COG2851",77,28,38,88,11,30,16,359,39,31
"COG2852",11,55,23,77,22,35,3,19,22,40
"COG2853",38,11,10,3,7,13,8,3,2,4
"COG2854",7,6,11,4,5,17,13,3,5,4
"COG2855",299,342,409,339,454,289,427,202,365,365
"COG2856",132,283,189,557,131,272,202,210,94,199
"COG2859",57,146,144,204,57,179,50,66,128,153
"COG2860",147,183,171,101,167,106,210,73,167,197
"COG2861",32,12,8,12,19,31,27,6,10,18
"COG2862",13,20,8,0,5,3,15,2,1,2
"COG2863",0,1,3,1,0,0,0,0,0,1
"COG2864",12,2,2,3,3,6,12,2,1,9
"COG2865",727,1277,1197,1815,1055,1064,402,688,593,692
"COG2866",104,153,170,366,123,102,27,50,83,266
"COG2867",15,0,0,0,1,1,6,1,2,0
"COG2868",47,52,69,69,38,56,22,49,50,36
"COG2869",109,106,132,171,201,125,158,74,146,86
"COG2870",117,85,139,30,33,28,38,21,65,91
"COG2871",171,166,160,275,270,296,279,144,241,239
"COG2872",118,110,105,89,47,126,40,192,99,96
"COG2873",616,850,986,1131,879,1112,876,1185,834,871
"COG2875",212,285,368,141,306,201,131,369,185,271
"COG2876",402,432,415,443,439,377,347,506,435,432
"COG2877",263,251,295,142,225,142,287,161,204,259
"COG2878",229,222,257,236,302,273,158,291,311,324
"COG2879",14,0,0,0,4,1,19,0,2,0
"COG2882",8,0,0,0,3,0,7,0,0,0
"COG2884",233,341,327,411,328,452,281,335,329,381
"COG2885",686,445,378,956,826,474,1250,269,362,680
"COG2887",5,1,1,1,14,19,1,7,5,0
"COG2890",311,401,445,449,329,403,314,447,385,406
"COG2891",17,0,2,5,2,7,21,3,5,1
"COG2893",146,73,121,47,90,29,78,117,37,15
"COG2894",75,175,240,162,78,266,57,215,113,110
"COG2895",173,272,257,234,327,318,222,260,251,393
"COG2896",211,128,143,71,73,88,39,198,73,90
"COG2897",34,18,5,5,14,4,20,0,4,7
"COG2898",119,11,30,25,10,9,21,15,13,11
"COG2900",3,0,0,0,2,0,3,0,1,0
"COG2901",17,4,2,0,5,1,16,0,4,4
"COG2904",21,13,8,3,5,5,14,4,3,5
"COG2906",4,0,0,0,0,0,6,1,0,0
"COG2907",0,0,0,0,2,8,0,0,0,0
"COG2908",290,255,300,248,316,195,370,190,242,373
"COG2909",43,16,40,66,29,89,58,162,85,84
"COG2910",98,17,14,22,60,15,73,21,53,46
"COG2911",100,88,238,38,77,35,74,13,38,29
"COG2912",15,2,0,1,6,1,10,1,1,1
"COG2913",17,5,6,0,2,15,14,2,0,1
"COG2914",8,0,1,0,1,0,9,2,0,0
"COG2915",10,0,0,0,1,2,4,1,2,0
"COG2916",9,1,0,0,2,4,10,1,2,0
"COG2917",11,4,7,4,4,4,6,2,2,2
"COG2918",41,2,243,1,93,66,23,3,12,2
"COG2919",7,12,6,3,3,8,4,3,2,4
"COG2920",10,2,1,0,3,0,10,1,2,2
"COG2921",8,7,3,0,2,5,2,0,4,3
"COG2922",16,1,0,0,3,2,11,0,0,0
"COG2923",9,2,0,0,2,1,3,1,1,0
"COG2924",5,8,3,5,6,4,6,1,2,2
"COG2925",8,21,17,6,5,7,12,2,8,6
"COG2926",27,1,0,0,1,3,5,0,0,0
"COG2927",15,6,4,1,10,8,5,2,1,0
"COG2928",29,0,20,0,0,7,0,2,7,3
"COG2929",0,35,5,4,0,17,3,4,5,3
"COG2931",324,15,42,100,232,79,257,28,253,53
"COG2932",69,110,135,86,59,125,54,175,67,92
"COG2933",7,2,3,1,7,6,11,1,4,3
"COG2935",0,0,0,0,0,0,0,0,4,0
"COG2936",75,104,166,65,54,90,230,172,203,96
"COG2937",44,2,0,3,9,7,27,3,1,0
"COG2938",4,0,1,1,2,2,9,1,0,0
"COG2942",352,468,422,309,726,344,846,218,594,460
"COG2943",36,1,1,0,10,11,32,5,3,0
"COG2944",52,11,4,18,15,21,30,4,5,5
"COG2945",0,17,5,0,6,6,0,0,0,3
"COG2946",185,253,136,161,78,149,120,379,59,77
"COG2947",0,1,1,6,0,2,4,1,0,1
"COG2948",0,0,4,0,1,16,1,2,7,1
