"","NOM027","NOM029","DOF012","DLM017","NOM018","NOM016","NOF002","NOM010","NOM013","NLM029"
"COG1898",206,475,370,602,365,478,945,559,553,578
"COG1899",0,0,0,1,0,0,0,1,3,2
"COG1900",1,3,0,1,0,10,6,6,6,1
"COG1902",493,541,684,411,666,520,417,486,560,434
"COG1903",436,259,227,279,248,324,388,311,225,347
"COG1904",158,455,208,485,421,433,409,443,285,340
"COG1905",112,65,85,109,47,82,116,70,118,54
"COG1906",66,16,3,9,31,16,40,9,37,20
"COG1908",6,17,39,10,2,9,21,7,8,10
"COG1910",18,31,10,12,12,9,25,8,27,9
"COG1912",5,2,43,0,2,0,3,1,0,5
"COG1913",0,4,0,80,8,5,0,0,45,1
"COG1914",579,384,718,163,357,368,303,291,255,138
"COG1915",11,13,5,17,13,4,10,7,23,7
"COG1917",266,475,342,429,378,574,415,599,470,496
"COG1918",322,544,271,714,872,553,489,576,572,663
"COG1921",26,56,40,19,47,17,37,19,39,33
"COG1922",239,256,348,369,171,235,158,260,416,91
"COG1923",44,25,20,14,23,8,12,5,21,12
"COG1924",1698,537,604,1015,930,709,825,803,898,1264
"COG1925",336,280,412,164,343,135,161,122,169,163
"COG1928",8,30,0,64,57,56,20,102,44,81
"COG1929",503,294,404,257,335,360,262,259,198,313
"COG1930",1,0,0,0,0,3,6,1,0,1
"COG1932",735,330,190,485,416,424,340,463,489,429
"COG1934",0,25,27,4,27,0,10,1,2,0
"COG1937",269,93,210,82,125,95,121,115,150,183
"COG1939",176,72,267,93,119,111,126,149,171,225
"COG1940",2448,1559,1942,1574,1353,1481,1455,1363,1019,1310
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,11,58,3,10,1,9,1,7,4
"COG1943",2521,309,1010,335,475,277,276,177,471,252
"COG1944",3,25,133,0,36,1,16,4,0,33
"COG1945",0,1,0,1,0,0,11,1,1,0
"COG1946",54,17,64,0,14,1,11,1,0,0
"COG1947",647,302,309,359,389,369,331,314,438,383
"COG1949",122,19,54,2,23,2,10,2,2,1
"COG1950",0,0,14,0,1,0,0,0,3,15
"COG1951",316,673,495,671,605,483,506,449,535,375
"COG1952",1,34,17,1,25,1,12,2,5,2
"COG1953",4,28,17,3,8,1,46,2,4,4
"COG1954",31,52,47,36,50,33,30,25,38,38
"COG1956",9,137,156,126,63,105,114,121,50,42
"COG1957",614,113,712,44,52,48,114,64,62,97
"COG1959",471,261,487,257,391,238,404,216,378,375
"COG1960",429,647,218,681,597,724,617,582,604,524
"COG1961",1742,1726,1855,2347,2504,3859,3673,3786,5657,4734
"COG1963",45,24,76,49,22,54,35,55,41,55
"COG1964",10,15,12,7,5,7,14,7,5,0
"COG1965",4,9,13,2,11,0,7,2,4,0
"COG1966",1416,613,436,791,884,633,678,583,751,817
"COG1968",532,415,329,478,449,401,433,375,458,482
"COG1969",319,17,89,69,18,4,18,18,70,5
"COG1970",290,94,306,153,123,152,202,151,146,163
"COG1971",148,275,271,212,374,270,258,213,264,236
"COG1972",295,51,165,23,42,11,34,12,51,8
"COG1974",406,316,405,229,276,185,313,369,304,366
"COG1975",514,131,222,101,111,138,235,80,173,163
"COG1977",0,5,6,0,14,0,2,1,2,1
"COG1979",466,359,431,314,475,519,370,402,368,248
"COG1982",969,532,713,308,595,401,488,374,505,579
"COG1983",15,81,71,53,65,96,35,67,69,45
"COG1984",49,59,97,28,75,49,36,34,33,35
"COG1985",431,449,286,579,428,423,435,370,385,424
"COG1986",0,19,17,1,0,0,9,1,19,5
"COG1987",5,16,14,19,51,26,48,30,40,63
"COG1988",30,30,135,19,21,17,54,22,24,19
"COG1989",160,69,174,99,85,79,111,149,123,220
"COG1990",12,3,0,16,11,10,8,8,2,16
"COG1992",0,0,0,3,5,7,0,4,4,4
"COG1993",0,2,0,4,0,2,0,5,15,8
"COG1994",130,48,100,133,68,44,81,92,115,109
"COG1995",353,260,93,360,234,217,171,231,250,155
"COG2000",15,26,14,49,15,37,15,16,31,20
"COG2001",150,178,304,127,194,240,218,231,194,222
"COG2002",98,99,91,138,183,182,174,198,224,270
"COG2003",434,531,477,512,429,426,429,404,518,540
"COG2005",33,28,22,7,40,13,15,9,30,13
"COG2006",479,55,195,94,31,74,195,99,125,47
"COG2008",478,279,247,291,342,293,313,304,348,245
"COG2009",146,21,24,14,21,2,14,5,26,2
"COG2010",0,1,0,64,0,0,1,0,0,0
"COG2011",436,91,375,109,136,89,117,110,143,155
"COG2013",188,79,62,36,90,102,97,192,121,229
"COG2014",0,0,1,1,0,0,0,0,1,0
"COG2015",31,97,42,128,37,35,68,154,57,50
"COG2017",1139,1177,1137,1489,1174,1295,1425,1354,1041,1182
"COG2020",6,9,0,14,12,0,2,1,4,4
"COG2021",0,1,0,42,16,5,1,16,31,11
"COG2022",368,257,175,210,216,211,214,267,183,232
"COG2025",568,587,155,537,541,575,403,440,475,416
"COG2026",31,21,11,19,8,7,11,17,15,19
"COG2027",217,355,226,136,169,217,321,169,176,65
"COG2030",1065,205,319,198,171,151,183,131,169,97
"COG2031",7,34,25,9,5,13,57,13,61,42
"COG2032",9,16,42,19,13,4,9,3,9,7
"COG2033",214,26,59,77,52,23,48,37,92,45
"COG2035",153,172,114,100,160,109,39,186,190,227
"COG2038",781,244,413,307,306,303,297,295,313,322
"COG2039",165,40,247,12,31,31,28,33,28,24
"COG2040",25,78,189,2,18,28,172,15,10,6
"COG2041",1,18,23,0,4,0,14,0,7,1
"COG2043",3,5,1,2,19,2,6,2,5,5
"COG2045",2,0,15,4,2,3,4,0,2,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",6,10,96,20,7,21,29,13,50,28
"COG2049",44,48,97,20,91,34,39,31,29,35
"COG2050",284,296,305,227,217,331,329,252,209,164
"COG2052",91,36,87,42,37,39,34,44,63,53
"COG2055",303,118,214,52,83,12,101,20,33,58
"COG2056",4,1,1,10,49,2,14,2,4,3
"COG2057",22,36,17,22,16,14,34,22,59,36
"COG2059",587,442,334,678,447,596,379,546,618,482
"COG2060",549,458,206,619,260,370,400,364,477,161
"COG2062",89,8,53,1,7,0,9,1,0,1
"COG2063",0,10,18,0,0,0,5,0,0,0
"COG2064",0,15,0,0,40,11,1,1,31,44
"COG2065",158,18,289,59,18,20,5,32,44,28
"COG2066",25,242,174,204,134,274,311,243,210,174
"COG2067",4,125,36,259,165,86,116,106,98,114
"COG2068",244,70,142,33,66,36,74,16,74,36
"COG2069",4,17,92,15,12,6,7,7,4,5
"COG2070",986,467,537,451,614,519,596,567,580,618
"COG2071",106,451,592,523,325,292,111,197,319,239
"COG2072",0,1,0,0,0,0,1,0,0,0
"COG2073",363,179,202,166,200,229,130,234,224,200
"COG2076",322,75,114,73,52,64,79,23,91,41
"COG2077",5,190,262,130,158,186,139,149,112,67
"COG2078",5,1,82,1,7,5,9,0,18,1
"COG2079",38,33,142,5,9,9,45,34,55,22
"COG2080",385,164,277,90,166,114,287,111,146,180
"COG2081",514,317,381,383,526,376,349,409,489,728
"COG2082",272,154,144,107,104,117,254,156,128,189
"COG2084",785,109,143,87,68,29,98,90,98,61
"COG2085",1,8,16,0,0,3,0,0,15,0
"COG2086",423,490,153,384,408,409,274,381,358,370
"COG2087",149,158,211,145,137,173,149,163,152,174
"COG2088",96,86,76,101,180,113,144,125,93,154
"COG2089",12,108,72,131,213,299,235,269,153,207
"COG2091",23,112,96,43,109,94,111,83,109,160
"COG2094",6,1,162,4,2,2,7,1,7,4
"COG2095",19,544,235,171,282,318,236,221,192,116
"COG2096",130,300,252,206,153,241,255,212,164,164
"COG2099",325,250,222,246,263,334,310,283,250,288
"COG2102",0,1,9,38,8,8,0,22,81,25
"COG2103",214,74,277,180,68,161,110,176,91,127
"COG2104",29,6,8,0,9,1,8,4,1,0
"COG2105",0,13,30,2,3,4,5,2,6,0
"COG2107",0,0,0,7,0,8,0,10,22,16
"COG2108",0,2,0,5,3,11,0,61,32,24
"COG2109",542,95,211,93,87,97,134,114,233,199
"COG2110",205,124,338,195,206,136,237,207,204,287
"COG2111",4,1,12,15,5,6,5,51,52,15
"COG2113",5,91,83,27,55,46,279,56,75,28
"COG2114",0,0,0,7,2,13,5,147,6,24
"COG2115",157,242,95,154,138,166,183,187,98,89
"COG2116",48,164,174,80,144,106,115,89,144,133
"COG2119",141,7,43,29,4,14,19,37,63,44
"COG2120",4,15,70,109,27,77,80,12,34,65
"COG2121",9,4,30,34,1,1,2,1,5,1
"COG2122",1,4,0,7,0,12,5,4,3,2
"COG2127",1,17,17,90,6,14,35,12,22,40
"COG2128",1,19,26,3,16,2,13,6,13,3
"COG2129",78,78,1,60,84,29,48,195,151,159
"COG2130",0,29,12,1,1,0,6,3,0,0
"COG2131",222,269,346,321,326,254,248,317,308,310
"COG2132",3,57,178,90,22,1,40,0,0,2
"COG2133",2,19,17,0,0,2,28,3,3,2
"COG2134",1,32,21,1,2,0,10,1,0,1
"COG2135",38,36,200,22,6,33,75,35,38,8
"COG2137",34,49,223,49,54,24,27,55,81,91
"COG2140",21,41,49,118,30,118,138,154,25,2
"COG2141",2,66,104,4,23,2,17,5,0,1
"COG2142",0,12,19,0,4,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",592,125,135,192,162,126,167,84,171,147
"COG2146",1,19,29,1,3,1,14,0,0,0
"COG2148",1078,1220,1044,1034,1293,972,1145,1045,725,941
"COG2149",0,16,17,0,5,0,1,2,0,0
"COG2151",102,129,364,169,95,107,69,92,97,51
"COG2152",26,731,316,707,493,642,1003,625,398,460
"COG2153",3,16,124,13,7,5,7,16,35,19
"COG2155",22,24,16,21,33,32,20,50,51,59
"COG2156",219,98,77,201,89,101,125,88,143,53
"COG2158",3,24,1,11,38,42,37,22,22,13
"COG2159",204,84,86,231,69,134,131,80,145,107
"COG2160",860,210,292,555,255,548,375,404,327,268
"COG2161",56,38,36,37,13,3,45,7,4,11
"COG2162",4,20,13,3,3,4,10,7,13,14
"COG2163",0,1,0,6,4,6,0,0,4,7
"COG2165",10,69,71,3,15,6,27,10,42,9
"COG2166",6,145,77,206,120,167,162,169,151,89
"COG2168",0,9,20,0,10,1,0,2,0,0
"COG2169",6,57,102,21,14,68,11,35,51,9
"COG2170",0,23,16,0,1,0,5,1,0,0
"COG2171",145,27,237,25,27,16,26,21,40,24
"COG2172",92,146,73,130,188,124,164,173,125,230
"COG2173",9,137,42,163,65,185,213,219,150,126
"COG2175",0,17,15,2,2,0,8,1,0,0
"COG2176",1712,545,1128,677,1181,630,691,891,1004,1457
"COG2177",334,383,388,493,436,416,371,455,520,530
"COG2179",62,73,161,59,114,78,58,70,93,163
"COG2180",1,18,107,1,4,1,19,5,9,4
"COG2181",6,24,97,1,12,1,22,3,14,3
"COG2182",158,239,289,216,413,361,376,207,232,298
"COG2183",887,724,413,862,906,840,599,791,766,923
"COG2184",51,133,328,123,93,78,265,249,163,164
"COG2185",983,783,404,652,617,731,631,683,463,313
"COG2186",770,416,377,221,306,184,239,159,249,188
"COG2188",1270,447,1679,183,292,343,449,233,402,178
"COG2189",319,95,382,780,163,361,492,189,288,496
"COG2190",724,347,2064,194,435,229,354,217,265,227
"COG2191",7,10,0,2,0,0,20,7,8,7
"COG2192",0,0,24,11,0,39,61,3,0,33
"COG2193",8,62,40,34,37,45,24,71,116,34
"COG2194",466,753,407,444,201,362,448,429,532,207
"COG2195",694,1363,1217,1582,1150,1320,1339,1222,1313,1178
"COG2197",1772,2467,1346,1104,1237,1906,2017,1695,1023,1095
"COG2198",10,173,170,9,44,23,104,8,5,17
"COG2199",1069,1694,1050,705,2182,1289,1715,1823,1534,2473
"COG2200",755,876,694,292,861,542,945,1107,790,1680
"COG2201",18,74,26,39,164,96,73,125,101,186
"COG2202",81,484,308,40,155,116,583,146,93,82
"COG2203",1,29,37,15,27,10,15,48,22,59
"COG2204",152,2166,1193,3237,2209,2500,2093,2109,1708,1303
"COG2205",933,544,394,758,479,619,666,592,856,574
"COG2206",109,273,209,203,878,605,412,517,513,871
"COG2207",3954,9816,6306,7481,7386,11165,8814,9795,7599,7162
"COG2208",287,311,164,287,402,240,435,293,309,355
"COG2209",26,126,15,154,87,140,94,103,103,74
"COG2210",23,469,111,197,373,433,352,324,266,210
"COG2211",2871,1712,1587,1389,1741,1026,1029,986,1206,1365
"COG2212",0,0,1,2,2,1,3,13,1,1
"COG2213",676,102,143,74,32,6,27,18,89,19
"COG2214",99,368,221,194,293,231,283,250,168,284
"COG2215",0,21,5,2,20,0,9,1,0,0
"COG2216",712,303,163,658,235,493,408,385,386,224
"COG2217",2822,1521,2804,2067,2183,1198,1550,1129,1195,1560
"COG2220",545,658,392,840,596,644,762,828,688,502
"COG2221",91,57,32,40,86,62,162,84,102,177
"COG2222",120,125,242,53,134,137,171,58,144,106
"COG2223",1,43,118,1,9,1,22,4,3,3
"COG2224",1,27,25,2,6,0,15,2,0,0
"COG2225",3,86,71,1,7,1,39,6,0,1
"COG2226",28,226,294,222,185,219,163,194,203,116
"COG2227",1,19,23,45,20,40,100,59,25,46
"COG2230",299,81,436,38,135,44,55,167,170,41
"COG2231",1,0,75,0,0,0,0,0,0,1
"COG2233",1653,949,1276,764,1000,615,924,607,785,926
"COG2234",158,682,397,406,540,450,361,504,419,299
"COG2235",7,10,165,33,5,33,3,34,157,44
"COG2236",0,3,0,2,10,0,0,0,2,0
"COG2239",237,569,260,476,680,681,605,538,442,624
"COG2240",539,338,510,345,302,264,334,363,349,345
"COG2241",286,175,215,217,235,212,141,260,246,315
"COG2242",318,152,205,194,232,201,164,277,210,292
"COG2243",283,167,208,106,98,132,226,149,158,220
"COG2244",1381,2518,2323,2016,1631,2167,2314,2205,2529,1996
"COG2246",57,45,154,70,120,83,58,90,65,85
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,111,244,51,78,109,114,68,31,55
"COG2250",0,1,0,1,0,1,0,0,0,5
"COG2252",731,511,1331,345,498,295,427,351,503,590
"COG2253",0,0,1,34,0,0,0,0,1,34
"COG2255",511,445,504,545,429,400,469,470,457,534
"COG2256",583,461,760,655,542,331,317,367,336,416
"COG2257",8,17,7,18,51,17,24,43,33,75
"COG2258",252,120,109,65,104,57,110,39,64,76
"COG2259",6,76,54,45,88,118,58,94,90,24
"COG2261",2,19,130,0,3,1,12,0,0,0
"COG2262",357,510,540,613,608,564,504,527,531,550
"COG2264",196,247,251,266,263,448,445,410,351,428
"COG2265",739,726,1055,748,944,842,669,728,797,983
"COG2267",241,228,306,172,283,134,156,131,139,232
"COG2268",50,243,138,137,148,177,335,238,146,272
"COG2269",1,39,20,1,19,0,13,2,1,1
"COG2270",264,83,192,95,162,85,60,110,100,155
"COG2271",14,137,316,460,207,337,166,241,284,79
"COG2272",304,415,378,574,236,289,286,269,180,253
"COG2273",259,432,84,339,394,451,750,274,379,443
"COG2274",159,681,812,678,545,585,846,685,1260,604
"COG2301",110,35,190,19,82,36,71,24,125,83
"COG2302",317,121,306,129,143,155,132,190,220,264
"COG2303",4,52,32,4,5,1,23,9,5,0
"COG2304",142,637,88,654,378,830,870,779,457,501
"COG2306",0,0,0,7,0,3,1,0,0,7
"COG2307",3,1,148,0,0,0,10,0,0,1
"COG2308",3,5,144,4,13,0,5,1,5,4
"COG2309",470,183,424,210,354,190,254,283,287,409
"COG2310",29,42,121,26,85,70,24,94,52,41
"COG2311",12,403,162,328,280,400,571,284,304,118
"COG2312",3,48,0,1,11,9,54,2,10,16
"COG2313",0,16,19,16,2,11,14,12,24,14
"COG2314",121,1,23,7,2,10,2,4,3,5
"COG2315",58,299,182,382,182,243,352,300,270,263
"COG2316",177,54,61,53,77,37,43,82,145,63
"COG2317",48,46,32,43,64,52,63,58,63,57
"COG2318",0,1,0,0,1,0,0,0,0,0
"COG2319",1,153,0,0,3,16,194,23,27,103
"COG2320",11,11,2,7,15,46,30,25,23,28
"COG2321",0,27,25,4,22,1,11,2,3,2
"COG2323",55,90,175,96,99,91,109,105,168,152
"COG2326",236,142,224,146,203,133,149,104,128,148
"COG2327",495,148,223,123,132,93,61,127,174,106
"COG2329",0,1,24,0,6,0,0,6,3,4
"COG2331",25,3,8,0,0,0,1,2,1,1
"COG2332",1,13,18,1,21,2,4,3,3,0
"COG2333",860,299,643,268,378,326,349,516,646,592
"COG2334",147,31,42,7,35,1,32,20,11,17
"COG2335",0,0,0,5,0,0,0,0,0,0
"COG2336",1,10,33,0,0,1,6,0,0,0
"COG2337",390,133,223,196,311,240,199,377,291,380
"COG2339",2,2,6,92,25,26,3,26,28,33
"COG2340",1,41,14,51,61,84,89,79,137,180
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",222,369,242,250,361,299,313,289,333,237
"COG2346",0,1,0,2,8,0,0,0,0,0
"COG2348",502,47,9,44,37,18,141,11,93,182
"COG2350",1,18,5,0,5,4,34,3,1,1
"COG2351",0,73,18,14,62,35,9,0,5,0
"COG2352",478,58,359,3,55,1,24,5,7,4
"COG2353",0,14,23,0,5,1,4,0,42,0
"COG2354",1,13,12,2,16,0,5,1,0,0
"COG2355",100,416,417,541,359,351,147,270,366,258
"COG2356",2,25,18,22,17,0,15,30,53,73
"COG2357",627,248,568,159,475,252,277,294,388,402
"COG2358",117,137,22,135,167,117,224,151,173,226
"COG2359",71,1,1,9,1,31,4,9,126,26
"COG2360",4,54,40,195,11,65,36,53,50,89
"COG2361",9,46,105,106,37,42,22,36,52,51
"COG2362",4,13,42,9,6,8,37,7,14,6
"COG2363",0,18,20,1,11,0,7,2,4,1
"COG2364",321,463,217,206,439,243,269,135,316,182
"COG2365",87,247,611,167,111,289,449,222,70,147
"COG2366",0,26,2,1,3,0,4,0,0,0
"COG2367",245,339,370,559,275,285,282,201,387,200
"COG2368",17,45,13,17,13,13,52,21,59,12
"COG2369",8,2,1,24,72,17,8,11,22,54
"COG2371",2,10,4,7,11,13,13,6,15,10
"COG2372",2,18,18,2,1,0,10,0,0,0
"COG2373",42,1393,345,1165,709,1268,1232,969,596,551
"COG2374",0,1,0,14,87,34,3,15,58,28
"COG2375",0,23,18,2,1,0,13,0,0,0
"COG2376",1248,105,146,63,94,50,93,33,209,72
"COG2377",0,35,35,74,57,45,66,55,19,83
"COG2378",52,258,118,149,141,98,60,164,220,137
"COG2379",103,18,14,105,50,41,41,44,31,76
"COG2382",34,472,230,554,417,427,345,407,170,394
"COG2384",295,69,269,80,127,121,107,137,207,193
"COG2385",511,473,224,445,668,614,500,688,521,704
"COG2386",0,2,4,1,18,1,9,2,2,2
"COG2388",4,88,74,44,46,51,76,50,103,26
"COG2390",480,70,308,37,49,37,43,44,195,34
"COG2391",3,57,66,3,42,1,29,0,4,2
"COG2404",0,1,20,12,8,4,0,2,23,9
"COG2405",0,0,2,4,10,1,2,1,0,3
"COG2406",1,73,14,5,11,34,95,19,13,8
"COG2407",1090,825,443,814,887,1028,977,1017,694,843
"COG2409",0,0,391,0,0,0,0,0,0,0
"COG2414",93,60,59,52,66,30,39,71,26,79
"COG2421",7,16,13,27,3,7,30,13,37,21
"COG2423",9,29,17,89,59,77,55,14,77,59
"COG2425",5,243,51,172,119,163,226,115,128,101
"COG2426",2,7,8,18,14,19,5,6,31,15
"COG2431",81,344,160,278,297,331,319,246,241,146
"COG2440",3,16,59,0,4,1,7,2,0,0
"COG2452",168,80,213,14,191,39,33,34,92,33
"COG2453",0,23,14,4,2,1,13,3,0,0
"COG2454",0,0,19,0,3,0,2,0,0,0
"COG2461",76,87,660,14,109,33,53,86,56,218
"COG2501",40,69,93,42,86,70,72,61,94,85
"COG2502",120,366,385,384,354,307,237,296,272,176
"COG2503",3,8,57,1,27,1,12,1,0,0
"COG2508",606,409,445,326,575,420,411,406,646,706
"COG2509",497,340,279,575,531,877,680,903,760,1086
"COG2510",6,50,17,55,67,66,75,96,93,165
"COG2513",20,114,52,70,95,132,250,266,69,46
"COG2514",1,1,7,0,0,0,2,0,0,0
"COG2515",32,25,67,26,46,17,44,16,28,17
"COG2516",3,1,0,1,0,0,0,0,0,26
"COG2518",3,7,6,1,0,0,12,5,1,3
"COG2519",144,6,51,1,1,0,6,1,2,0
"COG2602",130,66,60,55,70,25,55,94,99,139
"COG2603",1,27,19,1,5,0,20,0,0,2
"COG2604",0,64,0,11,189,56,49,98,47,45
"COG2605",109,444,114,190,434,373,110,387,291,240
"COG2606",346,286,414,252,281,291,291,285,343,323
"COG2607",536,150,98,173,256,243,236,267,281,354
"COG2608",167,149,134,113,184,98,149,141,104,183
"COG2609",1,59,22,5,61,0,13,3,0,2
"COG2610",974,269,358,150,319,232,384,173,253,171
"COG2703",12,53,3,17,138,49,71,54,82,137
"COG2704",342,401,402,241,283,361,268,283,258,142
"COG2706",266,315,404,171,340,204,293,178,242,190
"COG2707",92,9,37,9,12,0,5,2,18,0
"COG2710",51,108,3,38,72,151,199,81,272,144
"COG2715",90,393,132,425,331,314,290,261,293,254
"COG2716",0,10,9,0,1,1,11,0,0,0
"COG2717",0,31,22,7,34,34,18,4,10,24
"COG2718",2,37,30,1,3,1,14,2,0,2
"COG2719",1,19,42,0,2,0,4,0,0,4
"COG2720",112,74,203,130,192,157,142,234,176,275
"COG2721",654,423,164,521,391,454,430,537,347,331
"COG2723",700,525,1940,520,579,328,638,525,594,750
"COG2730",556,612,200,929,561,638,522,1114,737,1227
"COG2731",377,293,236,204,240,274,268,243,223,206
"COG2732",1,16,15,3,9,0,8,1,0,0
"COG2733",543,44,228,26,16,0,25,5,65,1
"COG2738",62,271,222,176,254,282,205,230,262,179
"COG2739",60,78,179,88,95,89,111,114,123,190
"COG2740",124,59,140,52,72,41,80,62,103,132
"COG2746",0,14,213,28,56,22,19,36,23,44
"COG2747",0,1,0,0,0,0,1,1,0,0
"COG2755",686,1084,520,1037,1036,1629,1404,1512,1382,1129
"COG2759",892,573,627,701,585,625,617,585,634,648
"COG2761",0,0,98,2,1,0,0,14,2,0
"COG2764",0,14,32,1,2,0,4,0,0,1
"COG2766",2,33,55,0,1,2,23,2,1,4
"COG2768",616,129,112,241,185,210,137,207,307,213
"COG2770",0,1,0,1,0,1,0,0,1,0
"COG2771",36,171,197,11,29,10,104,9,35,13
"COG2801",2278,1390,2310,1101,1354,1912,1873,930,2028,1863
"COG2804",387,183,439,276,163,137,242,319,276,471
"COG2805",370,101,210,208,214,142,184,291,249,284
"COG2807",2,47,94,32,5,3,21,2,1,0
"COG2812",1442,964,1042,1290,1172,1044,898,1102,1123,1154
"COG2813",37,56,237,8,30,14,23,11,12,25
"COG2814",914,326,475,274,124,217,154,270,324,268
"COG2815",309,124,513,118,212,155,131,261,204,304
"COG2816",251,360,182,217,337,291,255,186,172,223
"COG2818",27,171,308,182,102,124,267,164,155,129
"COG2819",323,92,58,128,127,141,109,218,123,179
"COG2820",130,278,196,276,260,314,342,216,297,198
"COG2821",2,31,18,1,28,1,28,8,14,9
"COG2822",1,15,23,1,4,1,12,0,0,1
"COG2823",1,47,42,6,39,1,22,4,4,4
"COG2824",2,32,50,3,19,1,19,2,0,1
"COG2825",2,39,28,6,35,34,29,16,3,2
"COG2826",449,390,1570,618,566,339,284,1843,941,631
"COG2827",98,22,200,34,27,26,33,24,46,42
"COG2828",80,22,39,0,23,15,52,3,15,42
"COG2829",1,27,45,9,4,6,4,5,27,2
"COG2830",3,142,47,105,145,170,139,134,86,37
"COG2831",12,16,158,7,41,7,24,12,25,143
"COG2832",134,53,125,16,26,17,13,8,36,28
"COG2834",1,33,30,3,22,3,21,7,25,39
"COG2835",0,7,8,0,5,0,1,1,0,1
"COG2836",39,2,2,3,73,8,13,2,17,6
"COG2837",4,155,133,5,17,16,161,27,9,17
"COG2839",1,15,0,20,23,83,51,39,6,19
"COG2840",0,36,38,6,9,1,21,4,4,1
"COG2841",0,8,10,0,3,0,3,0,0,0
"COG2842",9,35,0,134,101,44,5,21,37,35
"COG2843",359,317,326,382,498,549,519,633,483,522
"COG2844",308,43,145,9,80,1,21,16,9,6
"COG2845",1,4,0,1,0,0,9,6,1,1
"COG2846",6,156,54,101,131,108,98,93,55,69
"COG2848",510,343,347,335,361,239,252,271,303,349
"COG2849",8,11,16,66,48,27,85,200,45,31
"COG2850",1,26,21,1,32,2,11,0,0,1
"COG2851",117,22,7,12,99,38,62,28,36,29
"COG2852",8,33,7,46,17,30,31,32,44,56
"COG2853",1,41,25,2,24,1,15,2,3,3
"COG2854",0,18,15,6,23,2,11,6,2,3
"COG2855",362,420,480,448,257,366,366,279,414,298
"COG2856",160,372,150,150,151,105,80,130,259,290
"COG2859",1,103,11,162,93,137,72,146,152,116
"COG2860",293,135,210,138,121,146,93,151,166,93
"COG2861",1,43,29,7,20,8,16,4,35,31
"COG2862",1,26,27,1,26,0,12,0,0,0
"COG2863",0,0,0,0,9,0,0,0,0,1
"COG2864",3,35,32,3,30,1,15,5,6,5
"COG2865",644,988,967,833,1073,988,889,1215,1491,1105
"COG2866",32,69,25,124,98,198,102,230,120,289
"COG2867",0,17,14,2,4,0,4,1,0,0
"COG2868",143,63,117,48,98,68,89,88,126,118
"COG2869",5,191,41,139,104,97,81,60,69,41
"COG2870",385,56,158,133,60,75,170,83,95,113
"COG2871",5,250,53,264,270,295,209,201,168,128
"COG2872",104,63,85,113,80,91,72,59,119,126
"COG2873",811,559,326,646,764,929,968,1021,907,1063
"COG2875",396,168,206,200,213,189,252,277,213,180
"COG2876",776,333,236,551,307,389,360,370,413,377
"COG2877",244,225,204,326,169,245,194,209,224,90
"COG2878",78,274,128,315,325,399,299,295,246,321
"COG2879",1,10,25,2,3,0,15,0,0,1
"COG2882",1,14,19,0,3,0,5,1,1,0
"COG2884",445,271,277,400,376,397,324,362,368,486
"COG2885",44,1367,241,782,340,343,642,417,614,275
"COG2887",662,5,217,5,0,1,7,2,0,19
"COG2890",452,458,498,504,462,436,387,437,491,476
"COG2891",1,18,34,1,18,1,14,6,0,4
"COG2893",611,110,640,51,110,60,101,32,107,57
"COG2894",342,142,219,129,216,92,138,136,126,169
"COG2895",89,419,76,234,453,262,433,289,124,364
"COG2896",366,82,202,90,121,83,115,50,107,107
"COG2897",0,40,112,4,36,1,30,2,3,4
"COG2898",354,10,210,8,14,16,35,8,9,9
"COG2900",1,8,7,0,8,1,5,0,0,0
"COG2901",1,27,15,2,12,1,7,4,0,0
"COG2904",2,18,20,0,18,4,7,2,44,0
"COG2906",0,10,8,0,2,0,2,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,1
"COG2908",14,423,130,354,287,276,284,263,234,145
"COG2909",68,61,33,87,77,123,67,82,118,61
"COG2910",170,31,118,25,8,27,69,13,16,11
"COG2911",948,100,356,76,207,20,63,16,168,69
"COG2912",2,32,28,2,20,2,9,0,0,0
"COG2913",1,13,14,1,28,2,9,3,1,1
"COG2914",0,14,17,1,2,0,3,1,0,0
"COG2915",1,8,17,0,20,0,6,0,0,0
"COG2916",0,20,22,1,7,0,8,3,2,1
"COG2917",1,20,13,3,22,0,7,6,0,0
"COG2918",39,41,117,21,262,219,18,4,46,4
"COG2919",119,14,59,4,18,0,3,2,3,5
"COG2920",2,16,14,3,8,0,10,2,0,0
"COG2921",0,11,11,2,20,0,4,1,0,2
"COG2922",0,16,17,0,0,0,6,1,0,0
"COG2923",1,13,13,2,7,0,4,0,0,2
"COG2924",0,21,17,3,16,0,12,0,1,0
"COG2925",0,27,10,5,36,1,5,9,3,2
"COG2926",0,20,18,0,10,2,5,0,0,1
"COG2927",0,25,21,3,18,1,6,1,1,2
"COG2928",132,0,0,9,0,0,6,1,13,0
"COG2929",2,22,18,8,7,11,12,2,7,8
"COG2931",2,32,1,23,13,83,181,35,17,46
"COG2932",65,73,68,58,150,82,113,75,124,89
"COG2933",2,26,16,3,18,4,9,0,1,1
"COG2935",0,0,0,3,0,0,0,1,0,0
