"","DOM024","NLM007","NOM007","DOM022","NOF011","NOF012","NLM006","NOM013","NOF013","DOF007"
"COG1904",468,573,243,305,485,282,403,312,435,445
"COG1905",105,130,48,114,130,86,119,113,82,242
"COG1906",30,39,13,62,17,16,14,32,10,37
"COG1908",19,6,2,38,32,25,13,16,16,72
"COG1910",17,26,12,17,8,5,10,18,2,6
"COG1912",0,5,0,1,0,0,10,0,0,12
"COG1913",5,0,0,17,0,3,12,39,27,0
"COG1914",327,264,123,299,356,159,326,250,252,379
"COG1915",8,4,1,24,6,10,9,25,14,9
"COG1917",607,491,474,394,538,325,440,476,516,422
"COG1918",744,601,580,414,517,391,473,532,498,288
"COG1921",27,29,18,47,26,41,55,37,6,42
"COG1922",261,263,227,265,215,324,211,412,368,265
"COG1923",15,11,10,18,12,28,25,31,3,20
"COG1924",609,1046,782,554,655,1105,469,954,798,231
"COG1925",211,184,248,156,151,127,224,237,171,136
"COG1928",45,11,81,8,66,64,14,56,60,6
"COG1929",260,234,274,301,313,166,242,210,240,261
"COG1930",0,0,0,1,1,0,3,1,0,0
"COG1932",474,513,566,425,450,319,402,484,410,349
"COG1934",6,8,6,27,5,8,19,3,1,13
"COG1937",121,105,144,71,97,136,73,155,120,49
"COG1939",98,101,155,53,100,219,69,152,103,39
"COG1940",1373,1116,1081,1053,1367,1354,1348,1006,1210,1324
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",3,2,2,5,2,5,0,4,0,10
"COG1943",264,173,289,384,316,363,446,328,193,120
"COG1944",4,17,12,19,5,237,27,0,0,12
"COG1945",1,0,0,4,1,1,0,6,0,3
"COG1946",0,17,5,2,1,0,23,0,0,3
"COG1947",315,297,420,374,280,254,405,421,329,204
"COG1949",1,7,3,16,5,1,16,2,0,14
"COG1950",0,0,17,3,6,83,0,3,0,0
"COG1951",483,579,559,634,441,356,573,544,546,508
"COG1952",5,17,25,6,7,6,23,9,1,19
"COG1953",2,6,9,75,2,12,18,7,6,31
"COG1954",25,18,33,33,32,29,35,36,50,27
"COG1956",104,79,80,104,109,55,81,53,84,120
"COG1957",60,79,98,130,72,221,81,61,24,111
"COG1959",299,411,301,189,266,235,243,340,264,112
"COG1960",584,801,535,635,678,522,721,610,580,553
"COG1961",4503,5350,5280,2206,4094,7323,2814,5692,4087,1577
"COG1963",25,31,63,33,35,104,16,56,34,16
"COG1964",12,23,3,24,11,14,12,12,2,12
"COG1965",0,11,6,4,6,4,11,5,0,7
"COG1966",600,829,776,779,622,481,714,754,771,503
"COG1968",402,392,608,390,456,537,407,479,413,309
"COG1969",19,18,8,68,10,19,64,60,2,15
"COG1970",203,162,259,136,206,242,133,184,148,164
"COG1971",200,190,188,103,158,366,222,231,268,225
"COG1972",29,63,26,68,10,14,159,40,21,71
"COG1974",157,179,217,104,132,368,301,303,269,91
"COG1975",131,277,94,173,137,117,294,195,140,86
"COG1977",1,4,0,7,1,1,7,0,1,2
"COG1979",508,691,189,556,437,487,495,362,460,624
"COG1982",373,646,516,344,287,425,473,487,355,234
"COG1983",98,118,38,54,113,55,98,51,65,103
"COG1984",32,35,24,29,38,23,25,20,30,15
"COG1985",366,396,285,450,409,267,471,424,366,347
"COG1986",1,1,33,0,1,27,22,23,1,11
"COG1987",24,10,34,21,13,22,10,40,24,9
"COG1988",9,16,4,8,6,7,15,13,7,13
"COG1989",41,56,104,40,48,194,77,116,46,50
"COG1990",18,32,11,1,11,1,6,2,22,0
"COG1992",3,0,5,10,4,4,2,4,8,0
"COG1993",4,6,3,1,2,0,3,18,6,4
"COG1994",81,59,144,59,100,239,50,113,38,8
"COG1995",272,430,367,358,241,146,334,242,291,254
"COG2000",51,40,8,40,56,26,20,28,25,30
"COG2001",226,140,173,160,204,332,98,234,182,224
"COG2002",145,106,250,67,172,282,57,203,104,44
"COG2003",422,476,358,330,392,507,503,515,400,387
"COG2005",18,35,18,33,23,19,23,21,2,18
"COG2006",29,48,17,81,80,74,145,114,127,198
"COG2008",307,479,203,308,390,274,342,309,371,368
"COG2009",6,5,5,56,6,13,50,37,2,15
"COG2010",0,1,2,0,1,3,10,0,0,1
"COG2011",68,144,141,138,116,96,96,142,112,43
"COG2013",117,63,238,47,54,63,38,146,64,42
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",50,181,73,43,52,61,76,56,112,72
"COG2017",1307,1260,1036,1079,1426,1194,1119,1012,1491,1391
"COG2020",1,0,4,21,1,18,3,2,13,4
"COG2021",3,5,10,1,7,25,3,21,0,0
"COG2022",193,182,132,124,191,143,197,185,158,179
"COG2025",415,517,406,456,480,386,528,496,435,345
"COG2026",2,19,9,14,6,4,22,11,3,22
"COG2027",226,267,98,202,172,120,300,142,245,362
"COG2030",216,141,182,185,175,125,166,160,162,189
"COG2031",31,15,3,12,34,20,18,57,13,33
"COG2032",10,19,7,10,1,4,8,13,5,19
"COG2033",33,77,85,61,34,56,89,88,39,11
"COG2035",93,58,151,67,108,423,183,180,148,57
"COG2038",325,456,180,420,301,255,346,289,279,280
"COG2039",15,13,17,14,24,14,18,28,13,16
"COG2040",9,35,7,54,62,38,16,8,34,31
"COG2041",0,1,1,0,0,5,26,4,1,10
"COG2043",10,3,0,4,9,5,0,11,1,2
"COG2045",6,6,0,4,1,3,7,4,1,6
"COG2046",2,0,2,7,6,0,0,0,0,0
"COG2048",33,13,16,40,48,47,29,56,27,4
"COG2049",26,24,10,29,42,23,17,24,19,20
"COG2050",382,255,209,353,419,151,335,226,320,469
"COG2052",26,63,56,21,42,67,16,34,25,4
"COG2055",50,185,33,124,48,74,117,31,30,117
"COG2056",9,21,13,13,2,4,4,3,5,0
"COG2057",18,21,11,17,23,33,33,68,8,17
"COG2059",661,835,522,550,672,385,541,608,609,611
"COG2060",428,447,166,398,443,255,449,472,375,606
"COG2062",0,17,3,1,2,12,9,4,0,6
"COG2063",0,2,0,0,0,0,7,0,1,2
"COG2064",4,17,16,1,8,16,2,36,26,0
"COG2065",21,15,16,49,36,10,42,54,6,11
"COG2066",411,322,222,305,291,146,116,125,217,210
"COG2067",75,44,73,290,106,69,109,78,19,37
"COG2068",44,69,27,107,32,47,73,69,19,46
"COG2069",8,11,6,2,7,20,1,16,8,1
"COG2070",540,738,345,525,506,417,481,596,486,579
"COG2071",309,366,444,499,207,316,368,350,356,316
"COG2072",0,0,0,0,0,0,8,0,0,0
"COG2073",170,302,94,154,92,173,207,225,205,111
"COG2076",44,22,87,85,78,39,127,82,62,180
"COG2077",178,109,99,114,143,136,194,136,126,194
"COG2078",4,22,10,27,3,22,12,15,1,12
"COG2079",39,65,20,69,28,50,18,47,22,38
"COG2080",134,293,101,248,134,136,149,149,101,184
"COG2081",307,435,620,421,369,539,270,493,411,99
"COG2082",80,174,82,141,101,68,67,85,116,55
"COG2084",64,110,45,176,55,59,275,126,108,106
"COG2085",0,23,10,1,0,32,8,12,9,5
"COG2086",345,483,276,440,315,275,427,380,361,260
"COG2087",150,209,100,168,121,137,186,153,156,158
"COG2088",109,159,208,66,119,166,56,153,86,35
"COG2089",316,259,179,154,369,235,143,159,259,212
"COG2091",68,32,107,44,56,38,72,126,50,21
"COG2094",4,8,7,0,6,12,4,6,0,2
"COG2095",426,331,168,251,308,238,419,201,251,561
"COG2096",201,248,275,255,257,223,299,165,204,216
"COG2099",341,432,156,257,227,229,163,232,273,122
"COG2102",4,0,6,11,20,33,19,78,18,14
"COG2103",193,133,106,140,200,85,134,120,164,178
"COG2104",2,1,0,1,1,2,7,7,2,6
"COG2105",6,0,1,1,1,0,19,9,2,3
"COG2107",1,0,1,3,11,15,8,31,1,0
"COG2108",12,10,12,15,20,3,2,27,9,12
"COG2109",113,135,120,123,84,116,150,226,86,64
"COG2110",227,179,191,248,140,140,133,177,216,176
"COG2111",9,4,10,20,25,16,9,36,10,14
"COG2113",190,170,19,77,97,55,59,77,94,193
"COG2114",12,0,21,13,7,27,7,2,36,7
"COG2115",249,238,77,151,154,128,284,97,156,179
"COG2116",82,94,183,58,73,95,77,129,77,73
"COG2119",17,21,8,49,14,19,56,59,8,11
"COG2120",34,38,35,28,72,52,52,37,57,197
"COG2121",0,11,2,9,3,0,12,2,0,8
"COG2122",5,0,2,6,9,4,2,5,0,2
"COG2127",13,10,74,60,23,25,45,27,47,6
"COG2128",3,7,8,9,3,4,41,4,5,17
"COG2129",110,93,50,17,48,62,91,148,82,10
"COG2130",0,2,1,4,5,0,4,0,6,8
"COG2131",289,267,301,302,322,345,239,307,273,242
"COG2132",1,17,6,6,2,1,46,0,4,16
"COG2133",1,1,0,2,2,2,19,2,5,14
"COG2134",1,2,0,2,0,0,15,0,0,7
"COG2135",10,20,18,17,66,28,24,44,52,76
"COG2137",70,35,108,34,65,150,58,90,18,37
"COG2140",101,12,32,34,118,132,34,23,37,60
"COG2141",1,26,11,12,4,3,98,0,4,30
"COG2142",1,0,2,0,0,1,10,0,0,4
"COG2143",0,0,1,0,0,0,0,1,0,0
"COG2145",150,210,106,129,118,99,147,171,161,64
"COG2146",0,2,1,2,2,0,14,0,0,17
"COG2148",1438,1201,1549,1354,1618,1156,1085,1102,1391,1842
"COG2149",0,1,1,1,0,0,8,0,1,4
"COG2151",101,102,74,88,103,48,89,63,48,78
"COG2152",610,653,375,789,850,426,466,386,775,1378
"COG2153",3,12,37,18,10,18,33,38,1,12
"COG2155",25,14,43,7,28,94,10,57,24,5
"COG2156",113,120,50,128,134,50,136,92,77,92
"COG2158",17,11,26,16,21,21,13,25,4,1
"COG2159",85,114,49,94,68,98,112,146,125,80
"COG2160",317,375,236,391,505,299,508,353,521,458
"COG2161",4,23,5,11,28,4,27,2,18,42
"COG2162",8,2,6,8,13,5,3,16,5,20
"COG2163",7,0,4,2,3,1,2,3,0,0
"COG2165",14,13,13,14,12,4,62,43,15,49
"COG2166",192,187,151,173,165,128,240,158,146,258
"COG2168",0,4,4,2,1,0,9,0,1,6
"COG2169",22,119,25,39,56,60,81,54,97,159
"COG2170",0,3,1,1,0,0,12,0,2,4
"COG2171",11,26,13,15,24,50,38,46,8,20
"COG2172",127,101,153,124,118,167,78,139,174,153
"COG2173",159,175,34,154,219,127,101,142,164,198
"COG2175",0,1,0,1,0,0,21,0,2,8
"COG2176",628,706,968,709,708,2019,491,1014,636,141
"COG2177",384,300,569,446,451,607,401,521,351,306
"COG2179",86,100,129,57,119,235,44,120,79,37
"COG2180",11,17,6,13,6,6,24,5,1,8
"COG2181",9,10,4,17,9,9,24,11,4,17
"COG2182",189,103,307,89,148,97,78,227,185,47
"COG2183",683,611,925,854,654,1171,765,771,561,526
"COG2184",147,122,429,187,79,195,275,207,241,110
"COG2185",619,639,336,673,668,459,1120,463,629,674
"COG2186",136,169,120,213,176,248,536,446,185,511
"COG2188",246,532,227,393,320,244,605,445,237,389
"COG2189",363,327,166,234,376,386,376,256,358,52
"COG2190",240,455,218,198,176,153,169,160,166,144
"COG2191",9,0,3,13,6,13,5,3,6,1
"COG2192",12,42,57,44,0,58,15,0,52,1
"COG2193",78,55,22,43,49,68,66,107,73,81
"COG2194",445,473,285,612,493,450,668,543,273,737
"COG2195",1322,1137,1190,1521,1386,1047,1328,1269,1183,1252
"COG2197",1747,1178,678,2140,2671,1592,2521,971,3332,3605
"COG2198",5,54,22,14,26,19,217,6,18,126
"COG2199",1190,593,1697,904,854,752,737,1567,1250,828
"COG2200",429,292,745,533,437,348,480,803,572,481
"COG2201",72,69,107,87,43,43,31,106,74,15
"COG2202",161,227,57,245,389,184,190,80,623,549
"COG2203",5,6,120,13,20,236,23,29,57,9
"COG2204",2025,2324,1375,2281,2484,2161,2590,1771,2103,3047
"COG2205",638,693,361,479,579,578,576,812,677,583
"COG2206",480,203,895,372,332,303,130,520,798,70
"COG2207",11043,8482,6169,9543,11830,7525,12165,7687,14222,13587
"COG2208",196,210,362,267,201,580,206,290,303,122
"COG2209",104,166,204,159,132,74,132,93,136,123
"COG2210",424,484,477,697,407,209,461,257,357,521
"COG2211",1090,1130,1024,946,1034,741,1047,1196,897,894
"COG2212",0,0,0,2,2,0,0,1,0,0
"COG2213",16,13,21,85,10,21,198,95,21,53
"COG2214",228,221,261,232,214,292,251,197,250,239
"COG2215",0,6,2,0,1,0,18,0,1,8
"COG2216",395,369,142,453,516,280,616,400,357,593
"COG2217",1945,2070,1986,1985,1766,2223,1351,1817,1958,1393
"COG2220",845,474,654,808,788,826,683,692,667,1002
"COG2221",105,60,60,97,68,57,75,120,48,27
"COG2222",90,429,101,143,120,73,170,127,195,104
"COG2223",7,21,4,28,4,4,28,3,1,19
"COG2224",2,3,2,1,1,0,20,0,1,5
"COG2225",3,7,0,3,0,1,58,0,1,49
"COG2226",193,222,202,240,187,138,300,179,166,308
"COG2227",48,31,13,26,77,71,44,16,96,67
"COG2230",87,40,47,108,44,47,122,165,66,44
"COG2231",0,0,0,1,1,0,0,0,0,1
"COG2233",557,842,821,833,578,422,787,805,566,811
"COG2234",545,764,355,445,500,387,435,414,537,783
"COG2235",16,27,23,17,30,54,39,150,8,14
"COG2236",1,0,1,14,2,1,2,0,0,1
"COG2239",656,637,561,389,646,387,461,435,578,362
"COG2240",288,400,211,277,269,202,243,365,276,316
"COG2241",284,405,152,227,184,209,188,260,234,133
"COG2242",242,454,135,230,184,210,168,226,239,126
"COG2243",167,236,96,149,110,150,157,158,171,75
"COG2244",2290,1583,1860,1785,2216,2709,1639,2484,2070,2448
"COG2246",66,57,104,41,56,121,29,70,95,26
"COG2249",159,66,51,80,133,98,81,29,98,110
"COG2250",0,0,0,0,1,0,1,0,0,0
"COG2252",339,329,513,558,248,308,449,484,236,204
"COG2253",0,4,1,0,0,20,113,7,0,12
"COG2255",393,465,451,455,454,696,449,431,424,365
"COG2256",436,488,587,506,505,716,472,540,403,385
"COG2257",15,12,29,24,13,14,7,30,22,5
"COG2258",63,138,64,77,59,44,117,84,71,38
"COG2259",139,81,26,76,91,66,121,98,103,171
"COG2261",1,2,0,6,1,0,9,0,1,4
"COG2262",535,532,549,548,536,389,543,485,432,395
"COG2264",429,445,469,406,408,274,372,370,370,309
"COG2265",680,803,775,689,716,910,658,839,708,573
"COG2267",202,217,243,141,178,158,113,261,163,77
"COG2268",103,57,226,263,209,123,153,174,342,367
"COG2269",0,8,7,1,1,0,36,0,0,10
"COG2270",51,178,91,64,71,83,45,88,97,18
"COG2271",465,161,130,187,637,117,190,197,145,175
"COG2272",183,149,218,157,165,303,251,185,124,45
"COG2273",296,415,420,539,383,293,358,409,791,627
"COG2274",531,592,392,1058,716,989,534,1291,990,602
"COG2301",40,164,174,140,37,49,54,117,139,28
"COG2302",114,138,193,87,156,201,105,166,120,28
"COG2303",0,1,2,3,3,12,25,5,2,12
"COG2304",671,393,957,732,790,439,656,471,659,881
"COG2306",0,0,8,0,0,4,0,0,7,0
"COG2307",0,0,0,0,0,0,3,1,0,0
"COG2308",4,0,8,5,17,6,13,9,0,3
"COG2309",196,265,192,240,179,349,193,335,226,66
"COG2310",282,120,590,5,48,24,228,55,24,12
"COG2311",305,248,244,256,507,252,367,281,413,873
"COG2312",183,4,3,26,22,2,63,10,4,4
"COG2313",14,1,5,11,14,15,13,21,2,16
"COG2314",6,5,8,2,5,6,62,4,0,6
"COG2315",250,207,230,240,319,371,206,255,239,417
"COG2316",47,48,57,69,51,62,42,136,22,23
"COG2317",56,109,79,56,75,45,43,63,74,28
"COG2318",0,0,2,0,0,0,1,0,0,1
"COG2319",23,20,392,62,29,25,15,28,130,80
"COG2320",12,8,22,16,39,32,15,26,66,11
"COG2321",5,19,10,3,2,4,18,5,4,13
"COG2323",121,111,198,40,103,419,66,150,62,18
"COG2326",113,123,128,125,141,120,72,155,120,189
"COG2327",115,80,125,179,38,366,125,181,279,133
"COG2329",1,20,4,0,4,7,7,2,0,0
"COG2331",4,3,0,9,3,5,1,2,0,3
"COG2332",3,14,1,5,3,3,7,5,1,8
"COG2333",328,281,401,266,342,622,215,405,219,97
"COG2334",10,17,32,6,6,2,44,6,16,17
"COG2335",0,0,9,0,0,0,30,2,0,0
"COG2336",7,3,0,0,0,1,0,0,1,5
"COG2337",645,704,183,137,148,306,193,330,363,679
"COG2339",13,5,29,8,51,123,2,27,62,1
"COG2340",31,6,74,29,50,33,13,131,27,4
"COG2342",0,0,0,0,0,1,0,0,0,1
"COG2344",333,350,223,234,298,231,350,296,323,303
"COG2346",0,0,0,20,0,0,2,0,0,1
"COG2348",196,3,256,30,84,813,14,76,7,6
"COG2350",0,0,2,4,2,1,15,1,7,8
"COG2351",2,0,32,8,1,1,73,4,9,12
"COG2352",6,25,11,29,8,1,47,5,7,16
"COG2353",0,9,1,21,1,0,11,40,0,6
"COG2354",0,4,4,0,1,0,10,0,0,7
"COG2355",308,413,484,508,234,355,315,335,375,335
"COG2356",109,7,230,328,25,9,116,79,39,9
"COG2357",239,311,341,202,250,444,190,323,310,115
"COG2358",146,311,115,95,151,149,79,185,218,38
"COG2359",24,0,29,9,4,82,9,149,0,2
"COG2360",80,17,90,101,58,50,68,53,75,15
"COG2361",56,64,172,36,54,27,130,69,90,190
"COG2362",14,7,5,32,12,28,8,22,7,15
"COG2363",2,8,2,2,0,1,17,2,0,4
"COG2364",138,220,301,218,194,183,309,309,239,232
"COG2365",235,310,148,179,368,178,147,69,320,364
"COG2366",5,35,0,0,0,0,0,0,0,0
"COG2367",233,353,196,297,293,242,481,368,336,230
"COG2368",17,28,18,39,50,39,30,64,13,4
"COG2369",108,25,14,103,12,93,42,21,1,16
"COG2371",26,5,13,3,11,9,3,17,10,5
"COG2372",0,1,0,3,1,0,11,0,0,6
"COG2373",947,1004,1027,1635,1343,575,1397,542,1621,1288
"COG2374",162,171,16,35,3,3,20,61,7,142
"COG2375",0,1,0,0,0,0,26,0,0,9
"COG2376",96,123,54,259,64,164,300,205,148,179
"COG2377",51,27,25,40,59,50,13,17,16,12
"COG2378",114,112,210,104,144,128,197,211,176,362
"COG2379",67,152,52,42,69,76,35,40,137,12
"COG2382",377,410,372,364,375,301,451,189,362,277
"COG2384",79,72,124,97,86,143,87,210,72,49
"COG2385",550,672,441,444,608,676,382,541,540,431
"COG2386",3,13,6,20,1,5,9,4,0,7
"COG2388",104,76,25,51,59,72,69,102,82,174
"COG2390",38,55,27,106,50,50,182,187,42,111
"COG2391",5,17,9,15,2,9,12,12,3,21
"COG2404",7,0,5,2,5,0,0,15,0,1
"COG2405",0,4,2,0,0,0,7,0,0,5
"COG2406",10,8,2,18,46,13,52,13,65,120
"COG2407",964,747,761,898,923,591,772,636,963,855
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",83,237,28,36,26,45,45,25,114,32
"COG2421",9,17,2,32,18,10,24,30,14,21
"COG2423",27,17,40,49,75,42,24,84,54,11
"COG2425",201,83,55,120,226,95,272,105,236,391
"COG2426",13,2,19,5,34,18,4,32,4,1
"COG2431",310,325,236,267,287,205,373,241,273,482
"COG2440",0,2,1,8,1,0,13,0,2,7
"COG2452",69,88,40,43,32,34,72,88,31,69
"COG2453",0,2,0,0,0,0,4,0,0,4
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",19,20,466,326,49,42,6,53,68,38
"COG2501",81,71,80,33,61,51,34,74,74,33
"COG2502",315,349,197,236,321,240,294,229,305,300
"COG2503",0,11,2,15,1,0,9,0,0,0
"COG2508",592,401,630,295,442,409,263,623,421,199
"COG2509",708,934,882,645,794,1182,542,850,811,433
"COG2510",60,11,70,32,65,197,28,110,43,15
"COG2513",225,19,56,102,165,46,53,55,54,71
"COG2514",0,0,0,1,0,0,0,1,0,0
"COG2515",14,18,22,27,24,32,25,35,33,54
"COG2516",0,0,0,0,0,193,0,0,0,0
"COG2518",1,0,0,1,0,4,4,4,1,9
"COG2519",2,0,1,7,4,2,1,2,1,1
"COG2602",53,84,77,42,37,88,161,102,77,29
"COG2603",0,5,2,0,0,0,20,0,2,18
"COG2604",13,49,67,53,45,19,0,61,52,0
"COG2605",186,310,213,298,233,306,444,288,518,762
"COG2606",255,162,223,241,274,417,305,313,194,236
"COG2607",139,157,191,104,116,168,223,292,234,73
"COG2608",101,120,105,23,138,119,41,111,119,28
"COG2609",1,23,9,2,0,0,26,0,5,16
"COG2610",284,246,136,283,187,184,362,228,249,460
"COG2703",56,14,96,39,48,34,24,84,53,5
"COG2704",339,592,159,409,258,141,241,171,139,246
"COG2706",216,310,173,245,192,212,266,249,259,349
"COG2707",1,8,2,14,2,0,24,12,0,3
"COG2710",159,39,102,122,111,90,46,239,105,91
"COG2715",354,352,416,390,275,252,336,274,340,370
"COG2716",1,3,1,0,1,0,7,0,0,5
"COG2717",5,21,3,58,38,16,22,17,15,12
"COG2718",1,5,1,1,0,0,16,0,2,12
"COG2719",0,2,2,3,1,0,16,0,2,11
"COG2720",130,82,323,145,167,688,54,188,163,59
"COG2721",427,580,257,467,445,326,500,368,430,291
"COG2723",304,230,371,263,443,367,416,615,404,307
"COG2730",666,122,496,365,511,712,387,733,710,463
"COG2731",283,179,125,262,301,163,366,213,235,284
"COG2732",0,0,0,1,2,0,10,0,1,7
"COG2733",3,47,10,91,1,48,163,95,1,27
"COG2738",280,281,203,179,218,159,209,247,206,210
"COG2739",102,102,134,63,112,210,56,141,74,31
"COG2740",73,84,111,38,64,117,25,51,36,12
"COG2746",25,15,49,5,13,20,8,18,20,33
"COG2747",0,0,0,0,0,0,4,0,0,0
"COG2755",1925,1933,1127,1256,1558,1108,1608,1424,1730,1474
"COG2759",561,637,788,760,648,814,483,683,560,523
"COG2761",1,5,1,1,4,3,2,4,0,1
"COG2764",28,0,1,4,0,4,15,0,19,8
"COG2766",0,3,2,2,0,1,33,0,2,20
"COG2768",322,335,182,329,235,223,217,291,181,115
"COG2770",0,7,1,2,0,0,7,0,0,0
"COG2771",18,11,14,27,7,41,140,40,16,94
"COG2801",1405,1769,1581,2006,1455,2570,2600,2137,1568,1225
"COG2804",78,107,255,162,134,126,198,278,121,77
"COG2805",120,119,206,132,124,146,181,265,100,53
"COG2807",3,17,0,50,12,2,18,0,3,37
"COG2812",987,993,1284,1078,975,1427,1134,1190,1001,883
"COG2813",4,16,20,10,22,91,38,12,1,24
"COG2814",180,302,282,407,304,162,472,334,259,439
"COG2815",108,164,307,94,179,386,42,205,190,52
"COG2816",252,204,261,193,247,119,226,199,262,270
"COG2818",238,164,143,113,188,341,99,150,128,176
"COG2819",184,313,174,125,146,269,141,139,238,58
"COG2820",318,252,349,326,289,180,263,259,236,287
"COG2821",4,16,6,43,10,16,39,9,4,20
"COG2822",1,3,0,3,0,0,13,0,2,10
"COG2823",7,11,7,28,4,7,37,6,0,18
"COG2824",0,4,3,9,3,0,17,0,1,14
"COG2825",12,29,11,36,38,9,67,4,22,66
"COG2826",432,327,623,453,323,565,7286,998,278,239
"COG2827",37,42,47,40,53,65,42,49,24,24
"COG2828",24,83,7,9,11,18,34,7,16,44
"COG2829",7,29,7,4,10,14,52,26,4,25
"COG2830",181,140,61,119,150,97,152,80,115,222
"COG2831",49,44,15,26,25,7,61,41,11,78
"COG2832",37,35,43,34,18,23,40,36,27,12
"COG2834",5,14,37,23,24,190,19,32,4,23
"COG2835",1,5,6,6,0,1,7,2,0,3
"COG2836",15,40,23,0,4,7,11,13,0,11
"COG2837",13,44,3,78,82,23,42,3,61,172
"COG2839",56,31,14,39,71,34,20,9,31,63
"COG2840",7,7,0,23,5,10,20,2,1,21
"COG2841",0,3,1,0,0,0,4,0,0,8
"COG2842",65,21,10,10,8,99,3,45,11,26
"COG2843",590,486,399,360,584,486,182,320,366,264
"COG2844",22,38,22,42,13,19,55,11,4,16
"COG2845",1,0,0,1,0,0,2,0,0,1
"COG2846",105,83,46,49,62,93,106,55,50,25
"COG2848",209,280,271,228,196,174,299,311,216,62
"COG2849",82,349,54,84,71,33,172,35,111,42
"COG2850",1,9,5,3,6,1,22,0,1,14
"COG2851",53,151,36,37,38,20,21,28,62,20
"COG2852",43,26,52,23,25,43,19,44,20,4
"COG2853",11,26,7,38,3,12,10,9,4,11
"COG2854",11,12,7,19,6,4,10,3,0,6
"COG2855",444,254,387,363,361,306,318,407,386,408
"COG2856",220,81,540,280,107,93,419,279,317,209
"COG2859",182,107,234,195,131,114,152,146,76,59
"COG2860",191,152,95,130,151,146,202,158,122,183
"COG2861",13,27,13,17,7,28,20,35,4,39
"COG2862",1,4,1,16,1,2,19,0,2,19
"COG2863",0,0,1,1,0,0,0,0,0,0
"COG2864",7,26,7,10,1,9,27,7,3,17
"COG2865",842,870,2281,1070,848,842,1241,1463,995,569
"COG2866",141,22,148,93,82,256,46,129,93,29
"COG2867",1,0,1,0,1,0,6,0,0,3
"COG2868",41,40,80,47,54,128,47,124,63,29
"COG2869",153,113,158,166,160,81,119,125,157,156
"COG2870",53,56,37,125,63,98,146,99,36,35
"COG2871",213,189,345,279,267,151,265,202,216,247
"COG2872",82,175,61,55,87,117,68,124,81,32
"COG2873",927,1104,1076,1000,876,386,551,631,600,578
"COG2875",299,490,145,254,156,163,181,241,259,142
"COG2876",405,551,463,460,421,213,382,255,269,231
"COG2877",239,220,104,231,199,177,298,226,167,297
"COG2878",291,230,184,187,306,226,229,228,230,188
"COG2879",0,1,0,0,1,0,19,0,1,9
"COG2882",0,1,0,0,0,0,10,0,0,9
"COG2884",345,302,488,375,349,540,296,383,300,257
"COG2885",469,587,525,893,348,412,743,633,481,1336
"COG2887",0,0,10,2,1,10,1,0,0,0
"COG2890",416,448,406,395,387,538,410,428,379,285
"COG2891",5,18,6,18,7,2,19,0,2,15
"COG2893",86,133,86,124,69,53,168,97,114,103
"COG2894",130,80,209,100,101,276,118,175,112,42
"COG2895",282,273,229,176,237,227,275,131,298,260
"COG2896",66,187,72,110,64,66,158,99,70,46
"COG2897",10,12,10,35,9,13,22,3,3,20
"COG2898",15,33,4,39,8,8,10,11,10,24
"COG2900",1,2,2,0,0,0,8,0,0,3
"COG2901",2,8,3,12,2,1,6,0,1,11
"COG2904",7,7,1,21,4,16,19,42,1,25
"COG2906",1,0,1,1,0,0,9,0,0,1
"COG2907",0,0,2,0,0,0,4,0,0,0
"COG2908",290,293,189,283,259,201,358,206,291,409
"COG2909",48,40,150,29,96,52,109,115,91,53
"COG2910",26,12,11,22,53,33,19,12,50,83
"COG2911",29,112,45,235,35,70,282,184,25,84
"COG2912",0,9,4,1,0,0,16,0,0,9
"COG2913",0,5,5,2,1,3,8,6,0,6
"COG2914",0,8,2,0,0,0,12,0,2,9
"COG2915",0,9,1,0,0,0,9,0,0,6
"COG2916",5,7,2,11,3,7,56,4,1,10
"COG2917",5,6,4,13,3,11,7,3,1,7
"COG2918",1,25,30,122,15,8,138,45,28,34
"COG2919",4,9,0,9,2,5,9,13,0,4
"COG2920",2,5,7,1,7,2,10,2,4,8
"COG2921",3,7,2,18,2,1,6,0,0,5
"COG2922",2,0,2,2,1,0,14,0,0,14
"COG2923",0,5,3,0,1,0,21,0,0,3
"COG2924",1,1,2,8,1,4,11,1,0,7
"COG2925",12,20,14,39,8,9,21,1,2,10
"COG2926",0,7,0,1,0,1,11,0,0,12
"COG2927",7,13,4,14,1,0,15,4,2,7
"COG2928",3,6,0,6,5,2,37,13,0,0
"COG2929",9,35,24,1,4,8,6,5,4,1
"COG2931",30,13,76,162,285,141,80,41,154,235
"COG2932",144,98,76,71,71,84,64,134,60,50
"COG2933",3,8,4,4,2,1,23,0,2,11
"COG2935",3,0,0,0,4,4,0,0,0,0
"COG2936",334,228,61,129,192,137,148,148,147,223
"COG2937",1,24,10,7,3,0,82,0,0,31
"COG2938",0,4,1,0,0,0,10,0,0,6
"COG2939",0,0,0,0,1,6,0,0,0,1
"COG2942",449,343,208,291,597,403,365,240,438,830
"COG2943",1,4,4,4,0,0,25,4,3,31
"COG2944",5,13,8,10,8,8,27,13,0,30
