"","DLM004","NOM004","NLM031","DOM018","NOF014","NLF009","NLM026","NOM015","DLF013","NLM008"
"COG1900",1,1,1,4,8,4,3,6,5,2
"COG1902",414,554,862,637,631,517,590,668,690,689
"COG1903",235,301,311,478,309,369,260,352,284,302
"COG1904",547,496,513,538,346,462,430,402,450,332
"COG1905",172,169,153,63,139,82,86,108,131,123
"COG1906",55,42,26,22,21,27,6,12,14,17
"COG1908",6,47,18,22,24,23,24,10,23,8
"COG1910",24,10,16,29,19,31,14,5,40,12
"COG1912",4,11,0,2,1,0,1,9,2,0
"COG1913",6,0,0,0,1,4,4,0,4,3
"COG1914",396,335,330,294,130,218,154,306,272,158
"COG1915",3,55,19,6,5,2,17,15,12,4
"COG1917",466,388,493,534,455,462,339,420,424,465
"COG1918",514,757,685,884,604,478,793,565,604,734
"COG1921",20,77,23,31,18,14,19,26,60,13
"COG1922",448,538,177,185,168,352,107,201,216,186
"COG1923",17,21,25,18,48,13,38,11,25,14
"COG1924",286,366,770,779,931,683,1035,640,725,1023
"COG1925",78,162,254,209,375,276,241,173,215,347
"COG1928",1,1,61,28,117,49,195,13,16,7
"COG1929",289,199,359,291,212,215,237,227,299,288
"COG1930",0,1,2,0,1,2,1,1,2,2
"COG1932",445,341,460,502,483,303,304,261,366,245
"COG1934",11,29,1,11,2,7,0,13,3,5
"COG1937",38,63,136,140,190,107,133,70,145,191
"COG1939",34,48,158,112,224,121,210,79,101,110
"COG1940",1476,1110,1524,1621,1199,1312,1463,1162,1549,1582
"COG1941",0,0,0,0,0,0,8,0,1,0
"COG1942",5,10,3,5,5,5,0,2,5,1
"COG1943",140,246,338,184,352,273,533,107,377,267
"COG1944",374,13,2,10,3,2,3,10,2,7
"COG1945",0,1,1,3,2,2,0,2,0,0
"COG1946",4,5,1,12,0,0,1,3,8,1
"COG1947",267,228,401,373,405,355,386,316,406,396
"COG1949",12,17,2,17,4,3,2,6,8,3
"COG1950",0,0,0,3,3,0,3,0,10,1
"COG1951",534,682,409,538,451,545,548,606,420,574
"COG1952",22,29,0,16,5,18,3,10,8,11
"COG1953",6,30,4,4,18,2,8,14,15,8
"COG1954",10,33,84,51,41,59,36,18,59,30
"COG1956",105,102,107,89,63,85,48,82,67,70
"COG1957",51,153,64,86,236,58,118,88,173,171
"COG1959",108,179,358,381,391,262,389,257,383,450
"COG1960",438,458,522,417,312,619,628,796,664,521
"COG1961",1776,1368,5167,4895,6750,3581,4493,2314,3679,4090
"COG1963",8,32,32,34,104,59,121,37,19,17
"COG1964",6,4,9,24,13,6,17,4,24,7
"COG1965",4,14,1,16,2,2,1,4,5,2
"COG1966",422,456,719,909,756,692,918,766,740,758
"COG1968",310,281,471,445,428,354,589,414,493,464
"COG1969",21,26,3,17,14,9,1,24,16,4
"COG1970",185,125,160,131,205,205,192,114,148,93
"COG1971",239,258,289,270,403,268,335,248,258,362
"COG1972",31,56,9,19,20,34,11,45,25,18
"COG1974",73,132,224,221,337,233,371,288,333,323
"COG1975",63,138,180,291,85,186,145,203,219,340
"COG1977",7,9,0,8,3,2,0,4,1,0
"COG1979",641,691,377,497,375,496,351,645,485,399
"COG1982",196,426,462,512,576,422,583,408,423,636
"COG1983",132,76,71,66,57,96,57,98,74,45
"COG1984",15,36,21,48,30,16,51,19,79,20
"COG1985",339,320,427,479,271,424,267,374,365,388
"COG1986",2,13,1,2,17,4,17,2,1,4
"COG1987",6,14,38,46,57,31,16,10,13,109
"COG1988",16,16,11,13,22,8,9,14,19,16
"COG1989",32,37,66,90,186,63,141,32,54,261
"COG1990",0,0,18,15,7,19,12,29,11,10
"COG1992",0,2,0,0,3,3,7,7,12,2
"COG1993",0,3,1,1,3,3,2,2,0,2
"COG1994",40,27,99,99,136,49,99,34,102,27
"COG1995",316,384,245,318,157,232,171,317,255,388
"COG2000",6,52,35,26,60,26,19,29,40,20
"COG2001",241,198,256,222,244,189,238,173,207,214
"COG2002",48,62,211,181,280,146,269,113,169,236
"COG2003",353,384,383,377,435,342,437,336,371,582
"COG2005",49,32,22,31,19,21,11,8,15,6
"COG2006",114,99,46,54,62,95,80,79,136,52
"COG2008",450,411,329,487,281,383,332,400,383,443
"COG2009",18,30,1,13,2,6,2,17,4,9
"COG2010",0,1,1,6,0,1,2,0,0,1
"COG2011",32,98,139,150,187,118,220,102,122,79
"COG2013",27,77,145,104,150,43,155,55,118,70
"COG2014",0,0,0,0,1,3,3,0,1,1
"COG2015",55,44,50,26,69,50,124,103,135,45
"COG2017",1356,1125,1370,1227,1099,886,823,911,759,794
"COG2020",3,5,29,2,0,9,0,3,7,10
"COG2021",4,0,5,5,9,16,10,17,37,1
"COG2022",209,211,225,169,163,159,133,289,197,225
"COG2025",339,437,575,424,439,491,606,525,490,416
"COG2026",12,24,2,15,14,8,8,4,16,15
"COG2027",331,427,94,204,83,228,130,260,179,137
"COG2030",289,225,130,200,105,142,99,204,266,96
"COG2031",26,81,7,7,15,9,4,11,15,17
"COG2032",5,26,1,0,19,2,26,9,9,5
"COG2033",6,30,39,47,41,35,58,29,42,115
"COG2035",60,45,133,59,287,139,218,52,130,140
"COG2038",387,383,384,354,233,294,272,366,259,277
"COG2039",13,17,42,30,9,50,54,17,41,17
"COG2040",20,38,7,23,15,61,7,32,10,12
"COG2041",3,12,0,2,0,3,4,2,9,4
"COG2043",4,34,7,2,3,2,3,2,5,2
"COG2045",1,13,0,1,11,8,4,2,2,1
"COG2046",0,0,0,10,2,0,4,0,0,0
"COG2048",15,24,26,27,58,46,59,17,49,18
"COG2049",14,33,16,37,29,19,59,35,65,20
"COG2050",374,339,381,339,213,283,154,265,275,170
"COG2052",7,11,70,49,88,47,99,27,82,22
"COG2055",31,139,87,54,41,44,179,51,168,48
"COG2056",0,35,1,2,5,2,4,3,8,9
"COG2057",5,56,23,17,36,24,13,38,55,9
"COG2059",695,574,575,560,593,622,553,693,519,557
"COG2060",615,615,278,382,271,375,195,485,346,203
"COG2062",1,12,2,9,0,1,2,2,13,3
"COG2063",0,6,1,0,0,3,1,3,1,1
"COG2064",1,0,14,2,10,3,38,26,0,1
"COG2065",5,11,14,18,37,4,21,15,8,10
"COG2066",376,365,317,236,134,327,117,431,221,92
"COG2067",93,112,110,43,57,96,79,83,129,55
"COG2068",44,94,46,71,38,49,50,29,62,99
"COG2069",0,5,5,23,20,6,74,12,27,15
"COG2070",550,646,548,625,499,530,449,662,531,500
"COG2071",399,504,206,252,219,362,290,442,132,264
"COG2073",216,356,262,326,209,271,216,322,216,175
"COG2076",116,111,20,29,35,37,35,47,52,74
"COG2077",228,240,140,70,93,157,87,144,124,67
"COG2078",16,1,0,3,0,3,10,2,10,7
"COG2079",27,42,18,40,30,30,43,57,24,12
"COG2080",88,176,184,178,139,132,206,125,193,261
"COG2081",141,121,566,480,622,403,603,359,515,408
"COG2082",43,125,190,189,126,167,133,155,112,190
"COG2084",73,144,89,74,117,71,114,136,108,283
"COG2085",0,0,0,8,0,2,2,0,0,31
"COG2086",372,366,438,393,353,343,405,448,364,378
"COG2087",210,227,202,169,145,180,188,200,101,197
"COG2088",43,32,107,147,355,139,323,128,137,284
"COG2089",191,280,383,260,280,246,165,286,154,110
"COG2091",25,52,71,75,131,72,113,50,86,161
"COG2094",0,12,3,9,17,3,12,7,12,13
"COG2095",737,525,265,331,143,346,121,303,241,256
"COG2096",297,320,180,180,136,267,120,277,196,117
"COG2099",271,381,293,474,292,351,304,395,226,301
"COG2102",14,0,2,7,54,29,17,19,40,1
"COG2103",159,110,171,238,85,148,77,151,155,60
"COG2104",3,4,0,7,2,4,1,2,6,1
"COG2105",5,11,2,0,0,5,1,1,2,5
"COG2107",5,0,2,5,7,12,11,12,22,0
"COG2108",1,6,4,2,19,6,7,13,6,2
"COG2109",51,75,100,115,179,110,122,97,174,136
"COG2110",165,245,197,228,227,210,242,248,305,519
"COG2111",0,7,22,5,15,15,14,21,17,5
"COG2113",88,116,29,32,29,105,21,79,67,53
"COG2114",0,2,0,2,61,5,52,0,0,10
"COG2115",323,250,220,266,206,187,181,214,240,106
"COG2116",64,99,95,83,257,110,176,82,103,93
"COG2119",3,4,21,33,46,21,33,8,12,5
"COG2120",81,53,49,9,66,72,84,75,33,78
"COG2121",0,8,4,0,2,1,0,7,7,2
"COG2122",4,0,1,1,2,1,5,2,4,0
"COG2127",22,13,20,16,10,13,19,21,14,25
"COG2128",6,14,6,7,7,3,2,4,7,5
"COG2129",16,21,62,44,94,58,109,50,44,47
"COG2130",1,13,0,0,0,1,0,4,2,2
"COG2131",242,282,242,267,343,282,307,269,274,269
"COG2132",7,34,0,7,1,2,0,17,12,7
"COG2133",5,24,3,5,0,5,1,8,6,6
"COG2134",3,15,1,0,0,2,0,3,5,2
"COG2135",35,22,9,15,18,55,52,12,28,20
"COG2137",24,55,62,47,98,39,127,34,95,15
"COG2140",102,22,163,41,54,106,44,88,137,15
"COG2141",10,37,4,13,0,3,5,25,10,5
"COG2142",6,12,2,1,0,2,0,6,1,4
"COG2145",55,77,103,160,72,94,145,152,162,175
"COG2146",3,25,0,1,1,2,0,6,9,6
"COG2148",1656,1667,1623,1367,1489,1436,1399,1087,1323,1463
"COG2149",2,10,1,0,0,0,0,1,3,4
"COG2151",135,85,92,87,52,87,52,103,88,74
"COG2152",1152,1191,523,539,681,814,618,847,495,297
"COG2153",4,31,11,19,29,22,5,12,12,7
"COG2155",4,13,50,45,60,45,45,23,38,51
"COG2156",150,173,89,140,69,66,29,77,66,32
"COG2158",3,13,13,25,12,19,18,8,26,48
"COG2159",71,63,105,76,137,82,181,109,103,91
"COG2160",536,428,425,538,493,393,438,565,354,304
"COG2161",14,18,43,7,14,10,16,6,12,6
"COG2162",1,11,16,4,11,4,31,11,30,4
"COG2163",0,0,8,2,6,7,14,0,1,2
"COG2165",10,42,7,9,10,7,2,15,10,5
"COG2166",272,261,139,151,87,146,76,159,125,107
"COG2168",0,13,2,4,0,0,0,2,4,0
"COG2169",109,142,15,15,72,93,11,69,46,44
"COG2170",3,9,0,0,0,0,0,2,4,0
"COG2171",16,32,13,29,15,24,29,18,52,14
"COG2172",98,119,149,133,244,135,271,94,168,149
"COG2173",259,285,162,56,113,178,113,280,142,65
"COG2175",3,9,1,3,2,0,1,2,1,0
"COG2176",201,235,941,792,1328,674,1576,645,900,797
"COG2177",299,299,503,378,515,394,501,405,455,427
"COG2179",18,51,161,120,199,112,213,81,92,155
"COG2180",25,11,1,28,10,19,0,9,6,3
"COG2181",18,11,2,39,5,9,5,9,1,4
"COG2182",57,85,279,556,760,357,663,146,159,695
"COG2183",583,585,738,771,827,631,946,700,728,638
"COG2184",158,104,129,119,208,125,202,116,275,343
"COG2185",763,655,596,658,404,533,528,791,666,351
"COG2186",214,394,324,283,240,271,210,281,369,364
"COG2188",189,253,215,172,281,320,425,258,388,217
"COG2189",268,260,157,354,288,226,507,434,266,192
"COG2190",162,288,328,268,383,276,361,286,407,454
"COG2191",3,2,5,9,4,6,16,13,7,2
"COG2192",0,1,0,183,149,18,37,2,0,9
"COG2193",118,125,24,43,66,91,19,89,60,49
"COG2194",695,610,281,381,279,348,246,443,454,243
"COG2195",1325,1261,1502,1202,1149,1254,1098,1313,1242,1057
"COG2197",3029,2986,1665,1276,1365,2482,930,1817,1855,1350
"COG2198",38,134,24,16,7,25,1,52,38,27
"COG2199",364,869,1690,1496,3253,1352,1771,754,647,3771
"COG2200",192,571,672,795,1395,586,662,387,234,1671
"COG2201",9,39,90,62,206,75,83,28,18,194
"COG2202",345,449,106,96,107,270,64,267,180,142
"COG2203",7,19,2,21,81,58,22,6,4,12
"COG2204",3836,2997,2033,1866,1051,2327,1875,2863,1832,1301
"COG2205",388,494,817,571,568,740,666,637,621,431
"COG2206",72,157,951,548,948,612,707,283,245,1556
"COG2207",14347,14896,9943,7351,7666,12151,6523,10168,8828,8584
"COG2208",144,155,208,175,300,261,468,184,428,377
"COG2209",87,69,98,152,73,104,106,120,139,95
"COG2210",679,693,345,256,175,401,158,488,263,225
"COG2211",698,749,1654,1321,1436,1008,1612,1104,2123,2225
"COG2212",0,0,5,0,3,0,4,0,4,0
"COG2213",31,70,60,68,5,13,14,29,72,16
"COG2214",272,272,255,279,293,203,342,269,321,233
"COG2215",2,7,0,3,0,0,0,3,0,2
"COG2216",500,537,387,300,194,349,238,474,345,201
"COG2217",1598,1594,1960,2475,2179,1847,2291,2069,2213,1920
"COG2220",460,430,444,423,342,695,490,906,751,633
"COG2221",38,49,58,135,98,38,45,30,81,121
"COG2222",50,157,131,131,98,160,97,160,225,86
"COG2223",33,11,1,17,7,7,1,8,8,5
"COG2224",1,29,1,3,0,1,0,6,7,5
"COG2225",20,41,2,7,0,2,1,14,11,17
"COG2226",317,289,199,271,143,255,190,230,151,145
"COG2227",51,20,55,13,31,62,26,25,51,26
"COG2230",22,60,120,60,57,35,34,35,63,53
"COG2231",1,0,0,1,1,0,0,0,0,0
"COG2233",657,737,685,785,591,595,744,721,905,1027
"COG2234",941,1076,456,390,474,601,517,836,617,370
"COG2235",31,28,18,22,80,44,38,40,129,11
"COG2236",7,4,0,1,1,1,0,6,0,0
"COG2239",384,377,653,827,703,612,745,709,702,524
"COG2240",292,393,238,309,312,364,336,404,342,334
"COG2241",222,293,303,373,277,273,278,338,194,363
"COG2242",233,291,324,340,254,240,246,326,186,294
"COG2243",105,195,240,255,118,169,103,159,128,229
"COG2244",2264,2282,2270,1921,2125,1969,2119,1739,1892,1726
"COG2246",9,12,51,40,82,73,142,71,99,165
"COG2247",0,0,0,0,0,0,0,0,69,0
"COG2249",79,55,69,97,34,104,17,79,102,38
"COG2250",0,0,0,0,4,2,0,1,0,0
"COG2252",150,321,376,492,404,255,383,203,236,422
"COG2253",1,8,0,0,0,3,0,0,0,21
"COG2255",328,348,514,538,498,376,546,500,479,387
"COG2256",331,343,530,589,560,482,643,523,636,500
"COG2257",5,9,32,19,49,32,13,9,4,105
"COG2258",27,47,66,145,62,115,74,94,75,172
"COG2259",213,186,69,53,59,121,28,120,91,72
"COG2261",3,4,0,0,0,2,0,1,0,2
"COG2262",489,563,554,522,561,492,574,564,566,536
"COG2264",357,346,418,457,405,263,283,312,247,252
"COG2265",510,645,805,844,945,751,872,624,757,856
"COG2267",72,180,275,264,343,243,333,202,286,290
"COG2268",167,185,189,181,272,167,220,149,149,235
"COG2269",7,30,0,5,0,3,2,3,6,2
"COG2270",29,37,116,148,45,118,151,116,91,171
"COG2271",416,169,408,380,114,169,138,217,314,196
"COG2272",124,54,277,127,266,193,290,277,184,340
"COG2273",600,721,244,219,271,420,358,654,447,425
"COG2274",1301,589,353,1255,335,911,272,937,551,1090
"COG2301",68,68,38,52,23,75,23,69,48,24
"COG2302",26,52,172,162,244,154,238,118,182,119
"COG2303",7,18,3,7,0,8,4,8,6,8
"COG2304",791,630,568,598,591,561,486,547,578,304
"COG2306",0,0,0,0,18,4,15,0,2,12
"COG2307",2,1,0,8,0,0,4,0,27,0
"COG2308",15,13,0,7,11,1,6,2,24,14
"COG2309",64,132,350,318,324,265,330,229,261,457
"COG2310",12,16,58,50,284,35,99,18,32,19
"COG2311",651,597,191,181,125,396,88,319,298,232
"COG2312",28,25,4,4,4,22,0,2,1,19
"COG2313",9,27,39,12,6,17,24,21,22,7
"COG2314",4,3,1,6,24,7,16,11,3,1
"COG2315",338,348,280,220,239,302,196,257,252,267
"COG2316",25,43,44,58,43,50,59,39,57,42
"COG2317",15,56,112,40,94,83,146,67,65,43
"COG2319",1,86,16,3,55,99,9,27,12,23
"COG2320",6,18,12,4,24,16,12,6,24,27
"COG2321",9,13,0,19,3,8,0,8,4,3
"COG2323",29,19,113,109,168,105,228,91,184,36
"COG2326",116,150,134,162,229,163,169,94,148,275
"COG2327",109,393,65,121,56,262,98,260,89,128
"COG2329",1,3,1,3,8,2,1,6,11,2
"COG2331",8,1,0,11,5,2,1,6,10,0
"COG2332",9,16,0,10,4,4,0,6,2,1
"COG2333",133,174,539,349,616,332,597,283,555,523
"COG2334",21,30,24,19,5,11,19,24,16,6
"COG2335",0,0,0,0,5,0,0,0,1,15
"COG2336",7,13,0,2,3,7,0,6,2,5
"COG2337",70,236,359,371,473,395,368,348,362,518
"COG2339",1,1,56,22,50,29,37,6,2,5
"COG2340",11,21,135,102,121,57,118,14,17,9
"COG2342",1,2,0,0,0,0,0,0,0,0
"COG2344",372,339,343,319,299,353,311,319,326,329
"COG2346",0,6,0,0,0,0,1,0,1,0
"COG2348",28,5,62,17,153,31,123,14,180,10
"COG2350",2,12,0,1,2,11,3,0,2,3
"COG2351",2,6,8,1,0,4,16,5,3,4
"COG2352",17,30,3,37,2,3,13,12,72,5
"COG2353",4,8,0,1,0,6,0,25,0,2
"COG2354",1,4,0,1,0,1,0,1,4,1
"COG2355",303,491,309,299,308,345,350,457,209,275
"COG2356",11,45,18,13,24,11,64,5,30,17
"COG2357",118,166,304,314,580,344,359,191,250,506
"COG2358",40,46,121,129,120,161,211,177,174,172
"COG2359",0,2,5,5,40,3,17,1,3,3
"COG2360",31,31,44,66,13,81,21,54,17,44
"COG2361",86,76,27,31,120,91,65,50,46,89
"COG2362",6,27,19,12,15,9,32,17,27,7
"COG2363",10,11,0,5,2,2,0,0,3,3
"COG2364",187,143,169,239,197,122,195,79,82,241
"COG2365",287,285,271,326,178,225,154,248,258,92
"COG2366",0,0,1,0,0,1,0,0,6,2
"COG2367",298,251,292,257,496,523,190,284,343,310
"COG2368",5,45,18,18,27,14,12,43,68,17
"COG2369",63,9,35,11,24,10,9,29,68,1
"COG2371",2,2,5,16,17,5,12,11,5,15
"COG2372",2,9,2,1,0,1,0,1,5,4
"COG2373",1461,1225,840,885,612,1096,606,1064,1028,518
"COG2374",282,269,50,30,31,85,16,0,47,46
"COG2375",5,12,0,1,0,1,0,6,5,3
"COG2376",51,231,71,33,120,81,77,91,104,61
"COG2377",27,40,79,39,31,55,71,101,34,8
"COG2378",207,167,134,184,291,152,241,103,236,213
"COG2379",15,1,65,117,38,126,127,137,83,21
"COG2382",324,990,572,496,391,664,299,569,155,432
"COG2384",34,66,124,104,196,88,207,73,143,185
"COG2385",405,499,637,500,551,561,624,624,395,484
"COG2386",15,13,1,13,9,9,1,5,5,0
"COG2388",154,161,34,35,55,95,24,75,76,55
"COG2390",35,55,40,25,26,30,88,32,105,27
"COG2391",9,27,4,1,1,3,2,8,11,23
"COG2404",1,0,5,4,25,1,0,1,1,8
"COG2405",0,1,0,0,0,1,1,9,2,84
"COG2406",66,73,9,9,22,24,3,18,32,6
"COG2407",901,851,1006,758,695,943,858,964,767,1073
"COG2409",0,0,0,0,0,0,1,0,0,4
"COG2414",46,48,27,97,23,58,28,155,30,9
"COG2421",6,35,11,11,8,8,8,21,6,3
"COG2423",8,8,119,76,87,106,69,40,64,41
"COG2425",283,260,145,113,59,187,130,155,94,165
"COG2426",3,2,21,9,46,18,15,13,28,12
"COG2431",452,482,195,239,116,334,139,330,265,157
"COG2440",4,11,0,1,0,3,0,3,2,1
"COG2452",48,45,62,91,123,85,36,20,94,32
"COG2453",2,16,0,1,0,3,0,4,3,3
"COG2454",2,0,0,1,0,0,0,0,0,0
"COG2461",8,89,36,62,127,42,73,74,26,68
"COG2501",24,28,82,61,101,56,81,48,61,106
"COG2502",297,279,336,356,297,288,304,311,301,471
"COG2503",2,12,0,0,1,0,0,2,0,0
"COG2508",214,218,564,554,775,478,711,356,608,902
"COG2509",508,423,803,961,875,478,715,569,595,477
"COG2510",13,32,100,91,104,52,116,58,86,295
"COG2513",44,43,129,86,169,39,19,50,96,60
"COG2515",16,79,35,27,20,30,11,27,56,25
"COG2516",0,0,0,0,5,1,8,0,0,0
"COG2518",4,5,1,6,1,0,1,2,2,3
"COG2519",3,1,0,11,2,1,10,2,25,1
"COG2602",20,51,45,38,123,55,38,25,87,646
"COG2603",3,20,2,2,0,1,0,6,8,0
"COG2604",7,28,49,95,19,21,2,2,5,56
"COG2605",1034,779,363,167,314,419,302,476,265,277
"COG2606",246,200,270,216,329,172,206,152,179,165
"COG2607",88,101,265,269,336,224,322,215,290,355
"COG2608",69,51,196,168,224,151,179,94,272,132
"COG2609",4,26,3,4,1,3,1,11,11,3
"COG2610",309,353,300,233,223,205,153,241,305,474
"COG2703",5,15,97,45,124,79,49,30,7,178
"COG2704",535,350,249,452,163,264,127,373,217,115
"COG2706",418,379,257,155,201,263,292,244,181,216
"COG2707",2,6,2,2,0,1,1,1,0,2
"COG2710",31,87,111,262,127,50,99,63,156,73
"COG2715",338,326,307,374,254,271,279,310,239,265
"COG2716",2,15,0,4,1,0,0,4,1,3
"COG2717",6,20,3,22,13,12,9,189,4,61
"COG2718",4,13,0,2,0,4,0,2,11,4
"COG2719",7,11,1,3,1,2,1,3,3,5
"COG2720",38,61,90,84,222,167,443,102,151,223
"COG2721",408,458,467,525,434,484,400,463,491,299
"COG2723",117,433,867,555,702,642,762,540,736,449
"COG2730",336,494,751,306,1190,617,811,560,363,561
"COG2731",269,201,349,180,128,229,175,213,173,214
"COG2732",1,9,0,0,2,0,1,0,2,5
"COG2733",4,17,18,23,0,2,1,5,7,12
"COG2738",302,276,242,253,279,226,289,256,309,291
"COG2739",24,42,115,109,183,113,155,75,93,166
"COG2740",26,37,89,88,119,76,111,41,98,103
"COG2746",30,22,44,43,81,20,19,14,13,17
"COG2747",0,3,0,0,0,0,0,0,2,0
"COG2755",1874,1786,1544,1759,1413,1596,1315,1338,1217,1238
"COG2759",492,453,676,717,609,550,774,698,731,569
"COG2761",0,0,8,2,3,0,4,7,0,0
"COG2764",2,9,1,1,6,10,1,2,3,1
"COG2766",5,20,1,3,0,2,1,6,4,3
"COG2768",154,131,268,439,232,263,304,230,266,131
"COG2770",0,15,0,1,0,0,0,1,0,0
"COG2771",49,141,9,12,12,17,26,25,78,31
"COG2801",849,933,1225,1558,1306,1403,1548,1276,1201,2398
"COG2804",58,102,237,209,453,155,427,120,115,235
"COG2805",37,119,207,165,487,151,375,92,96,392
"COG2807",7,32,0,14,0,5,3,6,8,3
"COG2812",1110,968,1077,1029,1120,1009,1099,1096,963,991
"COG2813",13,41,4,12,15,3,32,9,19,8
"COG2814",338,257,182,240,204,159,143,210,254,85
"COG2815",41,108,237,192,258,144,352,124,222,113
"COG2816",197,239,232,282,157,270,166,257,191,310
"COG2818",196,132,101,84,106,217,96,188,150,71
"COG2819",118,153,172,189,137,165,145,121,63,89
"COG2820",309,273,258,308,240,183,174,174,179,198
"COG2821",15,26,2,21,11,13,1,19,1,7
"COG2822",3,16,0,4,0,3,0,1,8,2
"COG2823",17,43,1,14,6,12,0,11,7,10
"COG2824",7,11,0,2,0,3,1,2,4,4
"COG2825",66,50,7,16,4,19,4,32,43,14
"COG2826",83,108,607,920,799,320,1068,530,388,3384
"COG2827",8,32,29,20,21,35,20,39,40,132
"COG2828",39,24,12,10,2,34,7,11,5,16
"COG2829",17,48,5,5,18,14,27,17,21,11
"COG2830",231,222,156,150,71,131,98,164,130,75
"COG2831",17,48,31,7,15,30,10,26,26,6
"COG2832",10,32,36,20,29,35,39,7,25,24
"COG2834",12,17,4,12,12,9,16,15,10,3
"COG2835",10,9,0,0,4,5,0,2,2,1
"COG2836",31,16,1,4,32,9,1,6,7,4
"COG2837",52,72,6,6,13,51,20,44,52,9
"COG2839",40,47,44,64,22,15,5,23,31,7
"COG2840",10,29,2,12,3,2,3,13,1,10
"COG2841",2,11,0,0,0,2,0,1,0,1
"COG2842",41,32,54,10,73,26,12,32,32,5
"COG2843",597,419,594,568,927,358,460,288,282,348
"COG2844",33,68,5,65,11,19,8,21,49,6
"COG2845",2,1,2,6,0,2,0,1,0,2
"COG2846",130,112,124,51,27,109,54,124,42,51
"COG2848",79,105,304,337,347,215,460,239,274,373
"COG2849",121,231,19,523,143,72,39,87,223,18
"COG2850",5,15,0,1,0,1,0,4,2,0
"COG2851",60,68,29,43,13,51,27,83,58,28
"COG2852",15,3,29,43,18,44,50,16,57,13
"COG2853",24,37,0,21,8,7,2,12,4,6
"COG2854",9,27,1,13,1,3,4,6,4,1
"COG2855",386,309,292,354,271,394,242,339,398,181
"COG2856",55,121,170,159,316,140,175,65,257,211
"COG2859",175,121,139,110,81,108,86,141,80,108
"COG2860",179,180,159,222,132,158,96,160,201,95
"COG2861",9,27,7,22,9,13,11,29,4,18
"COG2862",4,25,0,1,0,2,0,2,2,2
"COG2863",0,5,0,0,0,0,1,0,0,0
"COG2864",18,24,4,9,8,19,2,4,4,3
"COG2865",1256,1203,1250,943,1298,1243,1279,867,1125,1196
"COG2866",32,141,86,157,125,143,147,167,156,68
"COG2867",4,6,1,0,0,0,0,1,1,3
"COG2868",25,42,104,64,104,70,85,40,81,100
"COG2869",132,119,85,179,85,120,76,134,151,80
"COG2870",51,81,73,76,38,64,17,99,35,18
"COG2871",256,255,196,191,113,134,102,142,126,94
"COG2872",40,52,101,121,137,111,200,138,132,202
"COG2873",958,864,892,1083,881,820,821,1027,1025,1225
"COG2875",243,350,253,316,223,270,235,388,205,183
"COG2876",410,371,360,461,230,383,372,545,447,230
"COG2877",341,300,170,225,108,189,124,222,196,173
"COG2878",159,233,372,269,233,256,344,336,196,252
"COG2879",0,3,0,1,0,3,0,4,5,2
"COG2882",2,5,2,1,1,3,0,1,2,2
"COG2884",292,283,372,382,452,353,472,392,413,388
"COG2885",1000,531,287,524,279,428,376,431,512,518
"COG2887",9,0,6,45,8,7,19,0,79,1
"COG2890",382,406,390,435,366,369,416,397,411,421
"COG2891",15,17,0,8,3,15,0,9,4,2
"COG2893",82,93,70,46,44,117,44,85,156,84
"COG2894",56,93,136,170,243,137,290,93,124,393
"COG2895",259,230,285,386,212,201,194,197,326,294
"COG2896",77,59,107,158,93,123,165,116,113,146
"COG2897",19,34,13,12,15,12,3,11,13,12
"COG2898",12,11,6,23,8,11,4,12,32,10
"COG2900",2,6,0,0,0,0,0,1,2,2
"COG2901",3,17,2,2,0,1,0,6,4,1
"COG2904",2,24,0,3,2,5,1,7,13,2
"COG2906",0,7,0,0,0,0,0,1,0,3
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",365,361,248,221,170,280,175,294,229,180
"COG2909",16,27,108,60,58,111,100,47,92,41
"COG2910",21,34,4,13,19,31,13,26,37,21
"COG2911",17,118,15,24,10,23,14,36,35,42
"COG2912",3,21,1,2,0,0,0,5,2,4
"COG2913",11,10,0,3,0,2,1,7,3,1
"COG2914",3,5,1,1,0,2,0,0,1,2
"COG2915",2,9,1,2,0,2,0,1,2,2
"COG2916",6,20,1,9,3,3,0,8,2,5
"COG2917",12,13,0,16,2,8,1,7,4,1
"COG2918",7,23,7,4,1,65,5,144,4,71
"COG2919",4,7,0,5,4,1,1,7,9,1
"COG2920",7,0,0,3,0,1,3,5,0,4
"COG2921",6,9,0,2,5,5,0,6,1,4
"COG2922",2,8,0,0,0,0,0,0,3,0
"COG2923",4,6,1,1,0,1,0,0,1,0
"COG2924",10,17,1,7,0,1,0,2,1,1
"COG2925",26,37,0,19,8,15,0,13,12,1
"COG2926",2,13,0,1,0,1,0,3,0,1
"COG2927",12,12,1,7,0,3,0,3,2,1
"COG2928",0,12,0,5,0,0,0,2,0,1
"COG2929",4,8,11,12,8,9,12,19,4,12
"COG2931",52,217,196,24,77,92,68,45,79,37
"COG2932",37,97,64,73,120,139,83,57,85,317
"COG2933",2,9,3,6,0,0,0,5,1,4
"COG2935",0,0,0,7,0,0,0,12,0,1
"COG2936",312,290,214,109,52,174,182,269,75,151
"COG2937",11,29,3,3,0,4,0,11,11,8
"COG2938",3,9,0,1,0,2,0,0,5,1
"COG2939",0,0,23,0,0,0,10,1,1,0
"COG2942",312,263,424,313,266,589,414,474,368,254
"COG2943",7,28,2,5,0,3,0,14,5,11
