"","NOF008","NOM025","NLM026","NOF002","NLF007","DLF007","DLM015","NOF013","NOM029","DOM024"
"COG1903",353,389,254,371,187,276,474,326,255,339
"COG1904",374,473,427,414,401,477,506,440,413,473
"COG1905",135,98,117,91,87,135,63,89,77,102
"COG1906",12,1,5,45,6,22,23,13,10,37
"COG1908",29,2,39,23,15,9,13,14,13,13
"COG1910",16,4,10,18,8,16,15,7,27,24
"COG1912",12,0,1,4,0,4,2,0,7,1
"COG1913",1,0,1,0,3,0,0,29,7,9
"COG1914",238,247,161,294,177,308,241,243,396,327
"COG1915",23,7,11,18,11,23,16,12,6,9
"COG1917",466,294,357,414,442,522,511,532,442,542
"COG1918",622,413,749,476,775,188,586,508,589,756
"COG1921",34,81,34,40,15,56,48,6,74,21
"COG1922",227,221,109,174,208,434,278,366,256,259
"COG1923",16,15,39,11,20,13,10,9,27,26
"COG1924",946,809,1025,807,890,382,557,776,513,628
"COG1925",184,358,247,235,238,128,156,161,309,223
"COG1928",122,71,201,31,136,1,68,87,28,40
"COG1929",225,241,235,284,279,176,340,253,327,274
"COG1930",1,1,1,2,7,3,1,2,0,0
"COG1932",473,386,451,339,495,348,358,393,374,486
"COG1934",1,21,0,8,1,11,13,1,19,2
"COG1937",121,112,147,114,99,62,77,102,127,112
"COG1939",103,67,116,84,142,53,96,106,83,106
"COG1940",1386,1161,1417,1461,1310,780,917,782,1019,926
"COG1941",0,0,10,0,0,0,0,0,0,0
"COG1942",3,9,0,9,1,9,2,0,12,4
"COG1943",246,214,470,311,287,147,258,262,294,237
"COG1944",13,16,5,8,0,5,11,2,36,3
"COG1945",1,0,2,10,6,0,4,0,2,1
"COG1946",0,18,3,6,0,7,2,1,23,0
"COG1947",317,260,430,303,412,210,310,333,310,332
"COG1949",0,23,3,8,0,8,5,0,19,1
"COG1950",2,0,4,0,2,0,2,0,0,0
"COG1951",462,652,542,462,589,515,480,523,674,460
"COG1952",1,28,6,12,2,16,9,2,31,8
"COG1953",8,24,8,45,0,49,17,6,35,7
"COG1954",42,72,44,34,24,32,28,42,46,27
"COG1956",93,87,54,100,64,40,75,63,98,66
"COG1957",103,105,97,98,120,155,61,35,108,55
"COG1959",298,289,428,373,377,170,191,261,292,332
"COG1960",720,922,582,596,632,466,622,649,641,608
"COG1961",6207,4090,6754,3811,6019,3248,2071,4073,2726,4576
"COG1963",65,47,143,45,78,22,29,28,21,22
"COG1964",19,3,16,20,2,12,6,5,13,8
"COG1965",0,7,0,3,0,5,1,2,11,2
"COG1966",797,762,927,731,900,546,620,745,610,575
"COG1968",527,334,534,401,465,247,367,413,390,422
"COG1969",8,46,4,20,8,17,16,5,18,25
"COG1970",172,132,187,186,216,178,166,131,100,196
"COG1971",299,268,351,272,277,265,239,311,280,288
"COG1972",15,86,9,30,17,60,30,22,54,26
"COG1974",355,273,389,303,321,169,148,250,291,242
"COG1975",125,141,72,125,83,81,112,120,149,127
"COG1977",0,9,0,2,0,2,1,0,3,2
"COG1979",479,548,378,368,370,575,495,458,376,440
"COG1982",313,674,548,486,548,312,376,329,539,401
"COG1983",77,51,51,32,48,93,87,42,80,114
"COG1984",53,41,66,37,67,12,15,27,54,37
"COG1985",392,315,312,425,361,351,400,356,493,339
"COG1986",14,31,20,8,2,4,0,1,19,0
"COG1987",17,43,28,39,73,30,27,20,27,29
"COG1988",9,46,10,52,13,20,14,11,15,11
"COG1989",116,79,158,112,133,55,61,59,82,72
"COG1990",8,21,10,9,12,1,0,18,3,12
"COG1992",0,3,5,0,5,0,0,6,0,8
"COG1993",3,0,1,0,1,0,2,6,0,9
"COG1994",161,55,163,88,98,34,44,38,50,78
"COG1995",239,270,188,176,257,268,265,297,290,289
"COG2000",58,6,20,16,46,28,17,24,28,42
"COG2001",269,200,244,254,168,215,193,193,181,220
"COG2002",218,144,272,151,220,62,95,131,125,181
"COG2003",448,372,448,413,452,482,485,382,489,410
"COG2005",27,24,21,21,11,22,23,6,30,24
"COG2006",94,61,81,188,114,115,90,139,53,53
"COG2008",401,447,323,341,252,372,390,381,291,349
"COG2009",5,16,3,16,1,10,10,2,12,8
"COG2010",1,1,1,0,0,0,2,0,2,0
"COG2011",124,115,226,101,179,43,51,97,59,50
"COG2013",123,80,158,105,111,30,38,64,82,109
"COG2014",4,0,2,1,0,1,0,0,0,0
"COG2015",63,124,122,69,137,31,113,107,104,52
"COG2017",1103,1305,1199,1394,1054,1278,1549,1576,1231,1388
"COG2020",6,3,2,1,5,0,1,10,10,1
"COG2021",50,0,20,1,79,1,0,2,1,1
"COG2022",208,210,158,201,196,208,245,168,230,227
"COG2025",564,481,543,396,491,273,339,394,560,413
"COG2026",7,4,6,23,13,14,23,2,27,1
"COG2027",186,250,125,288,188,391,213,259,362,218
"COG2030",139,132,100,165,68,260,207,174,188,215
"COG2031",40,40,8,63,10,9,61,17,42,24
"COG2032",3,28,24,11,11,15,13,4,14,8
"COG2033",27,24,41,39,24,32,37,29,21,33
"COG2035",169,64,202,25,161,49,47,163,167,119
"COG2038",329,385,271,315,274,357,350,269,234,348
"COG2039",33,21,49,22,33,5,19,7,46,13
"COG2040",7,62,9,169,15,73,30,43,64,8
"COG2041",1,20,2,10,3,8,5,2,18,0
"COG2043",5,3,2,5,2,4,1,0,4,13
"COG2045",16,1,3,9,0,14,7,0,0,4
"COG2046",0,0,4,0,0,0,0,0,0,4
"COG2048",58,4,72,22,30,11,10,27,17,33
"COG2049",33,32,32,18,35,7,14,16,61,29
"COG2050",300,270,151,323,168,273,400,290,303,368
"COG2052",63,39,118,36,69,15,34,30,29,30
"COG2055",78,80,179,98,50,110,68,19,114,48
"COG2056",0,6,1,13,5,19,15,3,4,9
"COG2057",62,35,16,41,27,14,25,22,31,22
"COG2059",582,579,581,399,604,537,540,632,384,706
"COG2060",389,374,186,392,235,499,450,362,435,463
"COG2062",0,7,2,9,0,7,3,0,6,1
"COG2063",0,43,0,7,0,2,2,0,3,1
"COG2064",5,2,23,2,24,0,5,14,10,8
"COG2065",32,8,30,7,31,3,25,12,14,22
"COG2066",366,397,110,286,264,312,324,332,258,356
"COG2067",90,59,75,94,111,38,93,34,138,72
"COG2068",72,59,41,81,24,60,49,21,71,41
"COG2069",32,9,67,9,18,5,14,1,6,9
"COG2070",494,618,463,596,525,584,558,500,490,519
"COG2071",381,362,279,115,259,365,353,367,444,289
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",288,359,202,146,194,244,299,216,148,256
"COG2076",37,99,57,70,45,173,65,56,62,64
"COG2077",142,145,91,138,105,242,146,106,175,172
"COG2078",2,1,10,10,1,22,5,1,2,4
"COG2079",35,45,43,55,14,20,23,33,35,23
"COG2080",182,205,210,251,130,296,167,105,197,109
"COG2081",532,457,650,350,546,100,193,276,210,211
"COG2082",151,164,133,227,138,155,168,187,139,85
"COG2084",66,133,113,126,89,112,80,103,97,80
"COG2085",3,0,4,1,1,13,2,6,6,0
"COG2086",344,448,436,291,350,247,345,399,447,380
"COG2087",185,211,188,135,153,177,181,138,148,166
"COG2088",192,108,275,195,184,74,99,108,79,106
"COG2089",169,230,166,225,270,178,299,249,111,320
"COG2091",67,102,123,107,104,54,60,52,110,52
"COG2094",0,3,15,11,7,10,6,2,1,5
"COG2095",285,315,149,218,164,584,299,239,507,431
"COG2096",220,206,102,264,142,370,221,220,285,229
"COG2099",304,328,289,326,202,310,507,284,236,332
"COG2102",60,1,10,0,13,0,3,16,0,2
"COG2103",120,133,85,107,89,93,235,191,67,195
"COG2104",1,18,1,5,0,4,1,0,10,1
"COG2105",9,17,0,0,0,8,0,0,17,7
"COG2107",18,0,4,0,2,0,1,0,0,1
"COG2108",13,0,3,1,27,0,6,6,2,5
"COG2109",128,92,145,147,145,54,102,85,114,105
"COG2110",194,170,212,220,239,241,171,211,97,227
"COG2111",28,5,15,2,24,26,19,13,1,10
"COG2113",67,98,24,262,54,196,133,90,91,177
"COG2114",18,4,40,5,5,17,1,30,0,7
"COG2115",197,252,187,165,76,170,308,149,241,215
"COG2116",109,138,206,133,163,70,82,44,102,63
"COG2119",27,2,25,12,40,15,32,15,3,13
"COG2120",91,55,85,92,47,123,100,64,23,47
"COG2121",1,0,1,1,10,15,8,0,9,0
"COG2122",4,0,4,3,3,0,3,4,3,3
"COG2127",17,13,13,24,4,15,23,45,20,9
"COG2128",7,15,2,9,3,9,9,3,20,2
"COG2129",82,52,102,58,106,25,16,115,71,103
"COG2130",2,22,0,6,1,4,1,13,21,0
"COG2131",302,233,301,259,349,202,244,233,258,299
"COG2132",30,82,1,34,0,16,17,3,53,3
"COG2133",2,22,0,15,0,3,14,2,26,2
"COG2134",1,28,0,9,0,6,2,1,33,1
"COG2135",42,55,51,82,24,51,43,52,26,15
"COG2137",106,39,102,47,74,7,41,24,68,56
"COG2140",143,24,40,149,28,11,135,38,40,115
"COG2141",0,85,5,30,1,18,13,4,65,3
"COG2142",0,24,0,6,0,8,0,0,13,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",133,148,173,164,129,57,103,163,112,158
"COG2146",0,36,0,10,0,5,5,2,32,0
"COG2148",1122,1236,1382,1505,1363,1457,1489,1317,1180,1521
"COG2149",0,17,0,5,0,6,4,0,15,3
"COG2151",84,89,61,81,92,86,89,85,112,94
"COG2152",348,536,374,665,349,1103,744,749,743,598
"COG2153",40,19,12,10,5,4,6,1,18,2
"COG2155",40,22,47,24,57,11,17,32,16,38
"COG2156",94,92,52,128,66,146,144,136,96,116
"COG2158",22,17,10,32,36,5,9,0,26,10
"COG2159",180,53,185,141,249,74,95,126,97,129
"COG2160",307,485,414,361,422,379,543,509,252,336
"COG2161",17,18,15,41,11,3,7,26,26,4
"COG2162",10,25,15,14,8,5,3,8,15,9
"COG2163",18,3,12,0,2,0,2,2,1,8
"COG2165",12,80,2,30,3,17,27,9,70,11
"COG2166",142,155,85,184,112,199,168,148,130,205
"COG2168",0,20,0,1,0,1,2,0,18,0
"COG2169",46,61,17,5,39,49,72,84,42,30
"COG2170",0,25,0,6,0,6,0,1,29,0
"COG2171",45,25,27,21,13,8,16,14,28,7
"COG2172",174,115,246,179,201,125,128,168,150,101
"COG2173",183,233,106,202,102,293,187,169,137,160
"COG2175",0,22,0,8,0,4,4,2,17,0
"COG2176",1034,639,1555,744,1077,412,556,598,587,685
"COG2177",486,348,518,351,458,284,357,344,355,400
"COG2179",156,107,206,70,125,42,70,95,76,94
"COG2180",1,39,1,16,0,9,5,3,22,11
"COG2181",4,27,11,33,2,11,9,4,19,15
"COG2182",159,250,691,370,509,157,319,182,219,186
"COG2183",856,559,907,565,812,552,837,607,699,688
"COG2184",80,167,216,246,378,231,144,227,127,165
"COG2185",665,508,467,630,497,681,841,689,795,581
"COG2186",297,458,250,394,222,500,210,182,394,194
"COG2188",320,378,436,426,307,443,261,229,463,264
"COG2189",303,387,484,543,366,362,403,330,97,381
"COG2190",166,291,357,365,309,123,121,141,242,159
"COG2191",14,1,20,17,9,2,9,4,10,5
"COG2192",18,0,33,64,16,0,1,46,0,11
"COG2193",79,98,20,33,35,107,71,71,67,98
"COG2194",376,473,237,490,363,674,375,294,723,467
"COG2195",1298,1016,1038,1332,1196,1393,1469,1208,1353,1213
"COG2197",1479,1764,954,1985,1109,2631,1516,2152,1734,1141
"COG2198",30,260,0,99,20,54,43,25,202,7
"COG2199",1253,1713,1717,1675,2125,1209,1056,1259,1704,1149
"COG2200",393,892,635,949,964,796,439,588,852,448
"COG2201",45,95,81,68,155,76,86,49,62,76
"COG2202",200,510,81,569,146,515,286,663,483,145
"COG2203",46,35,36,21,32,5,4,58,38,6
"COG2204",1202,1638,1242,1466,869,2531,3479,2079,2331,1985
"COG2205",723,512,618,747,618,511,656,661,554,666
"COG2206",393,613,684,438,951,406,502,847,457,473
"COG2207",8446,9464,6538,8824,7537,9296,7317,9359,6673,7429
"COG2208",407,185,475,422,342,133,170,193,189,116
"COG2209",75,127,108,79,127,72,89,126,133,108
"COG2210",314,496,183,303,214,558,466,421,503,391
"COG2211",1056,1408,1582,1041,1480,885,916,926,1796,1109
"COG2212",1,0,2,2,7,2,2,0,1,1
"COG2213",13,154,14,30,11,21,37,26,107,19
"COG2214",320,288,282,269,244,373,321,238,330,219
"COG2215",0,17,1,2,0,6,1,1,19,2
"COG2216",390,373,236,409,224,397,535,378,311,412
"COG2217",2194,2070,2292,2234,2004,1280,1845,1862,1582,1970
"COG2220",837,576,514,724,466,682,728,700,654,909
"COG2221",59,54,54,117,105,59,87,48,70,104
"COG2222",71,270,98,173,156,124,76,167,102,92
"COG2223",1,64,2,28,1,9,12,5,53,7
"COG2224",0,34,1,14,1,6,5,0,31,0
"COG2225",2,120,1,30,0,10,12,1,78,5
"COG2226",147,163,128,112,119,255,230,156,239,200
"COG2227",38,24,14,68,11,66,67,90,21,31
"COG2230",82,75,40,63,38,139,59,64,107,95
"COG2231",0,0,2,2,0,0,0,0,1,0
"COG2233",632,959,765,928,694,825,642,578,919,659
"COG2234",561,765,505,404,338,812,568,480,692,542
"COG2235",116,3,47,2,30,1,26,5,8,22
"COG2236",0,0,1,0,0,4,1,0,2,0
"COG2239",536,565,693,619,768,343,561,585,534,675
"COG2240",346,396,356,336,294,349,298,286,327,301
"COG2241",263,320,312,142,248,236,338,268,178,295
"COG2242",253,312,268,152,208,221,285,234,158,255
"COG2243",158,144,95,187,125,149,280,170,144,142
"COG2244",2152,1870,2196,2269,1958,3349,2262,2074,2596,2273
"COG2246",73,42,138,74,113,47,48,106,37,74
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",65,92,24,145,23,118,152,106,115,172
"COG2250",2,1,2,0,1,0,0,1,0,1
"COG2252",336,422,596,398,466,256,272,261,531,345
"COG2253",0,0,0,0,0,16,10,0,0,1
"COG2255",521,410,584,442,432,294,404,415,402,377
"COG2256",564,497,643,482,616,369,546,416,497,428
"COG2257",17,20,9,25,36,18,19,22,20,11
"COG2258",54,124,77,97,62,34,46,68,94,75
"COG2259",95,107,38,49,55,165,103,67,79,127
"COG2261",0,8,0,11,0,8,2,1,20,1
"COG2262",595,518,602,442,606,454,499,465,538,542
"COG2264",412,380,438,400,489,302,408,327,334,414
"COG2265",844,773,917,698,1033,503,751,710,757,677
"COG2267",222,223,289,188,338,162,157,167,210,188
"COG2268",108,223,221,299,245,209,206,398,224,110
"COG2269",0,41,0,15,0,12,6,1,33,1
"COG2270",49,175,160,76,137,21,38,102,82,62
"COG2271",193,169,141,114,159,154,286,224,145,445
"COG2272",211,142,349,288,229,42,130,103,423,211
"COG2273",328,393,355,728,433,761,380,795,491,262
"COG2274",432,1127,269,801,728,424,848,954,718,511
"COG2301",52,76,27,70,44,22,47,136,42,49
"COG2302",223,119,247,128,186,57,110,118,128,134
"COG2303",4,69,3,26,0,3,3,2,36,3
"COG2304",593,434,498,902,587,783,613,647,606,715
"COG2306",6,0,23,0,1,0,0,5,0,0
"COG2307",0,0,5,9,0,1,0,0,2,0
"COG2308",2,1,5,7,0,5,5,0,2,6
"COG2309",367,264,332,238,306,146,182,215,186,206
"COG2310",34,13,108,20,40,36,23,26,45,253
"COG2311",256,392,91,572,182,789,486,369,423,335
"COG2312",2,0,0,59,8,81,13,5,47,186
"COG2313",72,17,25,21,17,23,15,3,4,14
"COG2314",3,0,26,3,12,3,3,1,0,6
"COG2315",268,243,180,345,229,390,284,265,294,269
"COG2316",100,28,65,45,57,31,29,27,37,33
"COG2317",103,90,148,58,76,42,56,63,52,51
"COG2318",0,0,0,1,0,1,0,0,0,0
"COG2319",19,41,7,227,16,158,59,118,131,29
"COG2320",15,11,20,21,15,48,14,60,18,10
"COG2321",1,39,0,10,32,11,14,4,31,6
"COG2323",152,91,245,111,123,18,57,78,93,115
"COG2326",165,120,176,171,167,223,157,141,149,122
"COG2327",139,188,81,50,97,231,67,266,141,127
"COG2329",5,16,0,0,1,4,1,0,1,1
"COG2331",0,0,1,0,0,2,2,0,1,4
"COG2332",0,18,2,6,0,9,5,1,11,4
"COG2333",538,272,610,369,476,98,189,193,194,205
"COG2334",3,35,17,22,12,23,19,17,41,13
"COG2335",8,0,0,0,8,0,0,0,0,0
"COG2336",0,20,0,4,1,7,4,1,9,3
"COG2337",397,320,380,200,497,109,130,383,182,928
"COG2339",48,3,54,6,45,1,16,52,1,14
"COG2340",109,56,127,89,125,35,42,34,43,33
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",312,320,330,314,349,345,307,296,367,355
"COG2346",0,0,0,0,0,1,0,0,2,0
"COG2348",110,3,121,138,29,2,43,6,45,181
"COG2350",0,2,1,31,17,40,1,3,48,1
"COG2351",0,33,12,5,4,2,8,5,64,1
"COG2352",2,57,7,30,4,12,12,3,51,2
"COG2353",1,16,0,4,0,5,2,0,18,1
"COG2354",0,21,0,8,0,2,4,0,21,0
"COG2355",402,341,370,149,338,365,324,353,427,364
"COG2356",22,19,33,8,223,6,5,39,26,113
"COG2357",338,193,324,305,383,230,206,269,268,210
"COG2358",247,138,208,210,200,69,103,207,128,162
"COG2359",21,2,28,8,16,1,3,1,2,12
"COG2360",61,41,21,30,14,26,110,94,67,72
"COG2361",59,21,67,57,105,114,24,110,37,59
"COG2362",17,10,38,35,11,43,9,5,8,10
"COG2363",1,26,1,5,0,4,8,0,20,2
"COG2364",174,105,307,306,273,224,120,259,451,151
"COG2365",128,151,107,278,84,378,250,283,269,261
"COG2366",1,1,0,2,0,0,0,0,35,3
"COG2367",291,191,228,274,234,272,266,354,339,234
"COG2368",62,100,12,51,16,10,35,20,61,20
"COG2369",22,42,17,8,84,5,40,3,5,99
"COG2371",6,6,16,13,70,5,0,5,6,38
"COG2372",0,13,1,7,0,9,0,0,23,0
"COG2373",821,899,619,1215,929,1312,1318,1589,1379,918
"COG2374",36,158,11,1,47,0,1,2,2,107
"COG2375",0,24,0,7,0,7,4,1,16,0
"COG2376",142,79,85,104,87,103,127,143,113,86
"COG2377",74,78,70,62,29,14,87,14,34,48
"COG2378",174,66,145,49,106,199,248,207,273,135
"COG2379",104,104,140,64,96,48,35,154,12,86
"COG2382",341,343,308,312,323,185,438,376,478,383
"COG2384",120,63,193,111,171,45,110,87,84,78
"COG2385",624,646,665,522,604,432,458,538,449,532
"COG2386",0,19,1,0,0,6,5,0,4,2
"COG2388",63,73,22,80,44,213,75,95,81,105
"COG2390",66,46,59,45,41,44,69,56,105,51
"COG2391",2,77,0,25,0,20,13,1,58,3
"COG2404",2,1,0,0,9,0,0,0,1,4
"COG2405",12,0,0,0,9,5,2,0,0,1
"COG2406",15,39,8,78,13,102,47,47,57,13
"COG2407",921,957,891,954,677,839,1120,899,761,877
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",17,221,38,49,85,18,27,103,52,57
"COG2421",17,2,10,29,17,14,30,14,9,14
"COG2423",113,35,73,57,151,139,36,44,31,25
"COG2425",95,128,72,132,49,284,260,256,316,216
"COG2426",37,6,16,5,13,1,9,3,6,8
"COG2431",256,301,163,316,145,388,358,258,353,304
"COG2440",0,25,1,12,1,14,3,0,29,0
"COG2452",21,18,44,38,37,17,11,25,46,52
"COG2453",0,30,0,4,0,4,5,1,21,1
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",36,76,75,52,64,45,41,55,74,26
"COG2501",63,58,82,56,101,31,38,72,60,75
"COG2502",263,356,333,227,369,185,285,297,322,305
"COG2503",0,1,1,2,3,2,9,0,6,0
"COG2508",555,385,691,433,616,264,380,404,391,592
"COG2509",967,731,1064,722,909,415,743,762,551,790
"COG2510",54,41,91,80,111,30,62,52,44,80
"COG2513",161,126,34,258,55,176,153,55,131,217
"COG2514",0,0,0,1,0,0,0,1,2,0
"COG2515",56,20,17,35,30,12,44,32,20,29
"COG2516",0,0,17,0,0,0,0,0,0,1
"COG2518",1,7,2,10,1,0,3,3,15,0
"COG2519",0,0,12,3,0,0,2,0,6,2
"COG2602",47,25,29,42,83,30,29,45,75,51
"COG2603",0,36,0,14,0,3,8,1,17,0
"COG2604",7,40,19,71,11,11,21,53,58,16
"COG2605",371,546,280,122,259,599,279,493,404,270
"COG2606",271,212,278,297,309,225,242,191,265,277
"COG2607",199,197,294,232,343,107,180,206,167,178
"COG2608",93,163,189,155,154,75,120,104,142,108
"COG2609",0,64,1,13,0,11,6,4,27,0
"COG2610",214,418,166,351,166,403,276,235,285,287
"COG2703",37,50,54,65,82,76,64,62,76,78
"COG2704",254,281,137,236,155,280,491,188,344,376
"COG2706",216,326,252,277,199,413,276,279,330,201
"COG2707",0,19,1,2,0,4,5,0,11,0
"COG2710",164,56,112,214,66,78,98,120,86,144
"COG2715",337,252,281,288,324,302,365,313,382,373
"COG2716",0,22,0,6,0,3,1,0,19,3
"COG2717",72,227,15,30,12,244,8,11,25,2
"COG2718",0,25,1,17,0,4,3,0,19,0
"COG2719",0,19,1,3,0,7,8,1,15,0
"COG2720",437,130,468,116,259,62,146,163,83,126
"COG2721",382,482,427,442,453,360,554,439,459,426
"COG2723",474,680,717,626,689,266,258,393,525,311
"COG2730",656,189,811,425,911,445,327,659,629,723
"COG2731",214,225,172,256,171,250,228,272,291,327
"COG2732",5,17,2,4,1,2,0,0,12,0
"COG2733",0,77,0,41,2,25,19,0,25,2
"COG2738",267,196,283,220,265,366,235,221,241,269
"COG2739",144,97,151,133,167,42,64,74,75,104
"COG2740",93,66,127,79,100,32,64,65,63,74
"COG2746",17,13,11,22,27,52,31,20,15,24
"COG2747",0,1,0,1,0,0,1,0,1,0
"COG2755",1359,1526,1342,1357,1319,1556,1968,1638,1607,1967
"COG2759",758,530,795,635,672,541,611,536,606,585
"COG2761",6,0,3,0,6,2,0,0,2,0
"COG2764",1,16,0,4,3,2,7,11,18,42
"COG2766",0,33,0,12,0,13,6,2,45,0
"COG2768",277,173,331,136,300,105,333,182,135,279
"COG2770",1,0,0,0,1,9,0,1,2,0
"COG2771",9,130,21,112,8,58,23,11,189,16
"COG2801",1407,2260,1576,1847,1551,1276,1070,1565,1378,1374
"COG2804",402,232,420,265,333,114,127,118,188,107
"COG2805",236,133,379,166,321,125,148,103,109,113
"COG2807",28,61,0,18,5,12,8,2,52,2
"COG2812",1196,1019,1117,937,1030,898,1099,930,991,1025
"COG2813",5,79,21,26,15,18,10,8,59,2
"COG2814",208,286,178,183,193,199,243,238,248,196
"COG2815",339,114,360,116,225,128,130,208,102,127
"COG2816",193,227,183,270,227,264,179,289,274,250
"COG2818",206,202,97,265,93,183,211,119,166,222
"COG2819",100,156,156,71,182,85,119,208,114,177
"COG2820",344,299,297,312,271,256,296,265,299,319
"COG2821",5,27,2,29,12,16,20,4,49,10
"COG2822",1,27,0,15,0,3,10,1,24,0
"COG2823",0,67,0,13,0,26,7,0,53,7
"COG2824",0,18,1,20,0,4,3,4,33,0
"COG2825",7,28,9,20,3,55,25,21,31,9
"COG2826",306,197,1037,270,679,2903,569,298,356,447
"COG2827",55,35,30,30,28,36,21,19,19,35
"COG2828",10,12,6,57,6,8,16,10,23,18
"COG2829",8,15,21,6,94,19,7,9,22,11
"COG2830",103,166,97,135,151,150,204,99,161,157
"COG2831",59,4,12,43,9,9,49,11,21,51
"COG2832",13,45,34,26,23,23,23,23,47,39
"COG2834",6,18,15,11,8,8,6,3,27,10
"COG2835",0,7,0,1,0,2,4,0,4,0
"COG2836",7,5,4,12,12,7,2,0,2,18
"COG2837",14,105,13,157,18,199,68,70,159,12
"COG2839",34,24,14,62,21,57,53,43,17,60
"COG2840",0,45,1,24,7,6,15,1,33,3
"COG2841",0,7,0,4,0,5,2,0,4,0
"COG2842",45,2,13,11,51,7,4,7,56,64
"COG2843",494,477,703,527,720,473,423,571,320,556
"COG2844",0,67,10,27,0,23,18,3,59,21
"COG2845",3,0,0,11,0,0,2,0,0,0
"COG2846",90,101,71,80,40,76,116,42,164,121
"COG2848",274,208,475,238,379,123,166,195,361,224
"COG2849",103,11,45,87,48,101,214,154,7,75
"COG2850",0,38,0,11,0,12,5,2,25,2
"COG2851",23,64,24,66,64,12,28,74,30,67
"COG2852",41,36,58,28,35,26,3,23,23,50
"COG2853",3,31,5,12,10,18,4,0,30,8
"COG2854",0,13,1,14,6,5,5,0,18,9
"COG2855",335,241,252,420,286,471,436,368,418,444
"COG2856",196,84,195,111,210,359,91,332,381,201
"COG2859",130,86,76,62,105,110,116,58,137,172
"COG2860",191,158,105,99,140,159,174,120,161,182
"COG2861",17,43,4,26,5,24,14,9,55,12
"COG2862",0,26,0,11,0,15,2,1,22,1
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",5,40,1,20,2,6,3,2,20,4
"COG2865",1071,618,1372,870,1002,1307,979,1000,941,768
"COG2866",299,48,156,131,89,23,28,104,69,143
"COG2867",0,17,0,4,0,4,3,0,11,0
"COG2868",71,35,95,82,104,34,60,62,53,42
"COG2869",103,46,70,117,117,110,158,142,188,134
"COG2870",62,70,20,154,17,37,101,18,52,53
"COG2871",192,196,164,193,200,207,239,193,247,193
"COG2872",144,138,213,77,106,59,97,87,75,90
"COG2873",865,970,803,918,1043,947,868,865,816,921
"COG2875",280,373,226,253,181,297,385,273,181,271
"COG2876",422,542,377,389,349,304,429,393,359,413
"COG2877",194,210,119,208,171,171,181,122,158,146
"COG2878",285,302,340,279,292,244,261,271,305,297
"COG2879",0,25,0,13,0,5,1,0,16,2
"COG2882",0,18,0,8,0,5,2,0,10,0
"COG2884",435,296,449,314,360,267,378,296,295,335
"COG2885",397,287,341,655,661,1585,517,500,1352,467
"COG2887",0,0,19,15,23,0,0,1,6,0
"COG2890",474,442,397,335,388,332,434,353,433,415
"COG2891",1,31,0,10,0,14,5,2,28,9
"COG2893",48,164,47,87,58,57,66,103,125,75
"COG2894",175,152,305,205,214,87,139,105,146,127
"COG2895",211,178,208,447,279,254,388,324,423,285
"COG2896",73,171,198,94,109,54,71,72,84,79
"COG2897",5,60,5,39,5,18,15,3,51,5
"COG2898",9,14,8,28,7,5,19,7,16,24
"COG2900",0,10,1,1,0,0,2,0,8,0
"COG2901",2,13,0,10,0,7,1,1,22,2
"COG2904",1,41,4,18,2,16,4,5,40,8
"COG2906",0,6,0,7,0,5,0,0,7,1
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",247,309,167,258,186,392,322,268,374,299
"COG2909",146,93,109,75,100,100,68,105,33,48
"COG2910",19,30,15,50,89,95,43,42,42,22
"COG2911",33,104,16,80,19,48,61,20,87,40
"COG2912",0,23,0,8,1,11,2,1,21,0
"COG2913",0,16,1,5,3,4,6,1,15,0
"COG2914",0,11,0,6,0,3,4,1,9,0
"COG2915",0,16,0,4,0,2,3,0,11,1
"COG2916",0,15,0,12,0,13,2,3,30,2
"COG2917",1,19,0,6,0,11,1,1,21,4
"COG2918",5,41,4,15,7,10,495,25,47,0
"COG2919",0,13,1,4,1,4,2,2,17,1
"COG2920",4,7,0,11,1,5,5,0,21,1
"COG2921",0,6,0,7,0,2,1,1,7,0
"COG2922",0,14,0,8,0,4,4,0,19,1
"COG2923",0,18,0,4,0,6,2,0,12,0
"COG2924",0,22,0,8,0,10,5,0,13,2
"COG2925",0,17,1,5,0,24,11,2,27,7
"COG2926",0,11,0,9,0,7,3,0,9,0
"COG2927",0,21,1,6,4,12,4,2,22,7
"COG2928",0,0,0,1,9,3,8,0,0,0
"COG2929",7,1,8,16,19,4,9,2,19,15
"COG2931",61,78,61,261,161,178,80,159,31,19
"COG2932",134,120,72,97,148,34,26,48,38,86
"COG2933",0,26,0,11,1,4,5,1,24,4
"COG2935",0,0,0,0,0,3,1,0,0,2
"COG2936",160,266,195,28,127,195,69,96,172,202
"COG2937",0,106,0,32,0,21,14,3,56,1
"COG2938",0,15,0,8,0,2,5,0,17,0
"COG2939",1,0,8,0,0,0,0,0,1,0
"COG2942",378,330,437,679,332,399,578,458,412,435
