"","NLM002","NOM017","DLF004","NLM010","NLM009","NOM029","NOF014","DOF014","DLF007","DLF010"
"COG1898",786,498,547,390,564,497,468,651,702,300
"COG1899",0,0,0,11,0,2,3,0,0,24
"COG1900",0,1,2,8,0,4,5,8,0,15
"COG1902",168,189,238,311,106,556,611,548,380,680
"COG1903",47,168,190,344,84,262,243,357,285,222
"COG1904",632,572,560,422,458,427,389,453,453,374
"COG1905",29,29,70,100,8,61,134,107,138,243
"COG1906",36,8,22,28,2,7,16,7,19,3
"COG1908",2,17,27,7,4,15,23,9,8,29
"COG1910",6,11,5,23,6,24,13,10,11,16
"COG1912",19,0,3,1,1,3,0,1,3,1
"COG1913",59,56,0,1,273,8,0,0,0,21
"COG1914",145,98,167,210,43,390,115,302,297,196
"COG1915",5,2,12,9,1,10,4,19,25,27
"COG1917",250,358,400,382,383,429,530,548,570,337
"COG1918",1040,643,733,539,710,557,682,634,185,589
"COG1921",27,23,54,19,15,49,24,24,55,89
"COG1922",333,115,159,169,70,244,180,142,443,243
"COG1923",13,12,12,21,6,18,39,35,12,70
"COG1924",211,1109,765,836,929,512,950,648,381,1215
"COG1925",89,160,128,216,104,264,337,191,137,337
"COG1928",1,20,63,57,2,35,112,40,0,106
"COG1929",488,361,263,227,327,285,232,277,188,258
"COG1930",0,2,0,1,0,1,0,2,0,1
"COG1932",551,472,433,443,512,346,470,502,344,455
"COG1934",24,1,4,14,5,19,5,4,12,20
"COG1937",36,91,69,92,55,114,163,126,62,235
"COG1939",17,96,98,119,42,82,203,121,47,269
"COG1940",825,916,1220,1253,701,1543,1270,1757,1190,1392
"COG1941",0,0,0,1,0,0,0,0,0,9
"COG1942",3,1,0,0,0,12,4,0,6,6
"COG1943",68,209,225,237,125,254,331,295,157,291
"COG1944",29,0,3,39,9,24,4,0,4,20
"COG1945",0,0,0,4,0,2,3,0,0,2
"COG1946",10,1,2,1,2,16,0,26,5,15
"COG1947",400,451,330,314,476,282,346,334,197,394
"COG1949",25,2,4,4,6,19,1,8,13,16
"COG1950",2,2,0,2,1,0,2,0,0,0
"COG1951",967,831,638,547,762,695,463,482,532,350
"COG1952",26,0,3,22,5,38,10,10,28,20
"COG1953",12,3,8,5,3,32,17,8,46,26
"COG1954",11,15,20,10,28,32,32,31,20,36
"COG1956",75,34,53,72,154,133,64,83,69,42
"COG1957",77,49,32,65,27,99,241,158,152,230
"COG1959",96,231,182,281,205,276,425,360,178,471
"COG1960",866,642,671,522,635,641,480,523,505,672
"COG1961",930,2738,2266,4793,1855,2634,6867,4461,3262,7719
"COG1963",9,31,53,29,11,23,125,24,13,122
"COG1964",3,10,8,14,5,12,9,6,8,11
"COG1965",15,0,4,5,8,11,4,4,9,11
"COG1966",755,1040,603,749,768,422,486,410,337,465
"COG1968",505,554,440,337,541,409,446,467,262,534
"COG1969",12,57,16,21,1,23,11,9,11,6
"COG1970",230,139,138,122,199,109,177,234,157,268
"COG1971",65,120,190,236,141,286,372,239,295,313
"COG1972",56,40,47,39,9,68,16,17,59,85
"COG1974",124,152,126,191,138,325,347,304,165,485
"COG1975",42,248,83,144,115,195,89,114,73,179
"COG1977",6,1,1,4,1,5,2,1,6,1
"COG1979",153,153,246,328,81,370,385,452,617,210
"COG1982",251,455,288,476,320,320,336,305,230,372
"COG1983",19,6,58,71,6,93,62,91,81,76
"COG1984",29,27,9,25,24,71,29,37,14,56
"COG1985",438,673,448,369,571,517,266,388,319,249
"COG1986",6,1,10,1,0,17,14,1,6,47
"COG1987",8,13,28,40,8,19,62,34,26,28
"COG1988",20,7,20,17,3,31,29,11,34,48
"COG1989",43,61,61,145,26,67,183,79,41,152
"COG1990",0,10,4,13,12,3,13,6,0,13
"COG1992",0,6,0,0,11,0,1,0,0,5
"COG1993",4,1,10,3,1,0,3,0,0,1
"COG1994",11,61,37,64,84,42,136,104,32,333
"COG1995",696,459,317,227,352,263,145,252,249,139
"COG2000",1,18,23,24,2,33,98,39,29,87
"COG2001",43,60,125,187,59,108,157,143,136,222
"COG2002",25,88,77,215,92,130,307,167,59,407
"COG2003",328,510,600,328,836,508,420,304,518,565
"COG2005",28,6,6,28,13,35,23,16,16,27
"COG2006",12,99,61,83,9,56,89,33,119,109
"COG2008",139,547,477,342,436,278,291,384,346,318
"COG2009",19,30,7,10,2,25,3,7,14,11
"COG2010",1,0,5,0,0,2,1,0,1,21
"COG2011",55,126,88,131,64,96,214,120,77,240
"COG2013",18,50,119,114,70,84,161,65,29,69
"COG2014",0,0,1,0,0,0,1,0,0,1
"COG2015",47,84,74,32,46,96,60,64,42,105
"COG2017",1017,1430,1230,1324,1551,1258,1099,1392,1336,1042
"COG2020",2,0,10,31,3,9,3,2,1,50
"COG2021",2,2,15,12,3,0,5,1,1,19
"COG2022",77,181,208,205,136,235,152,248,215,89
"COG2025",540,493,460,334,487,606,393,303,275,439
"COG2026",23,8,7,9,1,24,15,10,16,47
"COG2027",507,61,153,232,97,396,81,183,375,86
"COG2030",310,191,192,140,249,201,115,463,265,87
"COG2031",30,7,32,15,4,31,17,5,9,7
"COG2032",9,0,4,2,2,23,19,5,15,8
"COG2033",95,173,108,48,140,29,33,41,31,113
"COG2035",46,34,75,133,38,167,273,135,50,220
"COG2038",95,234,192,297,96,228,248,273,374,243
"COG2039",16,16,21,30,22,38,14,53,4,49
"COG2040",20,14,9,26,16,69,13,24,59,35
"COG2041",3,0,0,1,1,27,0,2,5,14
"COG2043",0,2,9,11,0,4,2,3,10,12
"COG2045",3,0,13,0,3,0,7,4,13,9
"COG2046",0,0,0,1,0,0,0,0,0,1
"COG2048",5,16,22,38,7,17,49,37,7,77
"COG2049",23,31,9,34,38,54,32,45,14,36
"COG2050",313,235,262,224,264,291,207,301,285,237
"COG2052",6,41,37,26,34,34,82,43,16,116
"COG2055",63,59,33,36,19,113,47,27,90,105
"COG2056",3,4,2,21,7,1,7,6,11,1
"COG2057",17,12,28,20,3,26,37,11,8,52
"COG2059",997,1015,816,622,886,425,605,570,552,499
"COG2060",163,177,290,422,42,472,229,417,486,134
"COG2062",8,16,0,3,4,11,0,43,10,23
"COG2063",9,0,0,1,0,11,0,0,4,1
"COG2064",0,8,32,1,18,8,5,6,0,41
"COG2065",11,30,20,18,8,13,38,30,3,40
"COG2066",180,40,172,287,90,211,128,198,307,105
"COG2067",217,215,64,48,475,120,65,130,35,74
"COG2068",28,51,45,32,26,62,44,36,49,55
"COG2069",5,16,3,8,1,7,19,14,12,54
"COG2070",159,360,386,676,192,473,531,497,516,275
"COG2071",1059,762,510,266,750,464,163,260,335,276
"COG2072",3,0,0,1,0,0,0,0,1,30
"COG2073",49,119,142,300,84,152,222,224,240,161
"COG2076",190,127,116,42,27,68,29,91,162,118
"COG2077",62,20,82,119,16,177,94,156,231,64
"COG2078",2,241,1,4,690,1,0,50,16,21
"COG2079",46,20,38,18,17,36,41,18,10,18
"COG2080",81,153,127,193,49,193,155,125,299,247
"COG2081",202,439,345,399,477,306,605,329,151,740
"COG2082",26,92,85,187,47,91,97,84,108,66
"COG2084",72,98,82,57,13,70,80,34,76,69
"COG2085",1,17,0,1,23,2,0,27,29,12
"COG2086",532,420,403,337,395,312,209,205,168,186
"COG2087",52,102,96,158,37,150,174,125,185,141
"COG2088",35,115,80,192,73,71,364,127,64,247
"COG2089",34,26,168,178,1211,101,225,254,176,156
"COG2091",52,53,48,124,47,105,136,62,52,81
"COG2094",0,13,6,4,13,2,26,17,3,22
"COG2095",113,35,191,293,74,526,166,361,592,88
"COG2096",142,74,120,182,98,278,140,257,386,103
"COG2099",47,125,172,362,109,281,274,331,318,225
"COG2102",0,10,12,2,0,1,76,13,0,26
"COG2103",55,150,158,116,159,78,94,171,100,79
"COG2104",3,2,0,1,0,10,4,1,0,5
"COG2105",8,0,2,1,1,21,0,0,4,19
"COG2107",0,5,1,5,1,0,7,6,0,13
"COG2108",11,2,11,8,2,4,11,0,0,1
"COG2109",41,140,67,107,89,81,179,79,44,167
"COG2110",27,202,116,313,101,99,258,167,237,315
"COG2111",15,2,14,8,0,2,19,5,22,16
"COG2113",32,10,96,99,7,81,48,119,208,38
"COG2114",1,0,13,6,4,0,72,5,26,1
"COG2115",103,31,166,148,17,256,175,309,204,202
"COG2116",64,51,57,115,46,154,250,110,93,218
"COG2119",7,19,10,19,3,3,44,27,17,37
"COG2120",21,5,28,34,4,17,69,52,130,91
"COG2121",1,0,17,0,0,2,1,4,13,2
"COG2122",0,1,0,8,0,3,2,2,0,7
"COG2127",198,163,58,19,129,13,11,17,9,27
"COG2128",29,4,1,7,3,20,6,6,12,55
"COG2129",25,68,183,94,33,72,81,41,19,41
"COG2130",7,0,1,0,0,15,1,0,4,12
"COG2131",365,367,339,236,389,261,332,285,206,325
"COG2132",23,1,12,12,6,69,0,2,16,75
"COG2133",7,0,3,5,1,14,1,0,3,20
"COG2134",6,0,0,2,0,36,0,0,9,20
"COG2135",18,11,6,26,3,15,28,35,41,33
"COG2137",31,17,37,84,20,54,98,56,0,182
"COG2140",10,8,12,30,6,31,52,157,14,40
"COG2141",48,3,1,7,7,66,0,0,15,115
"COG2142",8,0,0,1,3,17,0,0,8,12
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",46,341,238,126,423,108,95,176,61,209
"COG2146",10,0,1,1,0,20,0,1,4,3
"COG2148",940,1108,1343,1249,1811,1172,1454,1223,1479,1022
"COG2149",10,0,0,1,1,20,0,0,3,6
"COG2151",217,188,139,76,272,117,51,148,87,74
"COG2152",496,424,681,639,441,658,679,671,1100,253
"COG2153",11,6,8,20,30,20,31,13,8,27
"COG2155",4,22,14,28,18,24,61,42,9,100
"COG2156",56,69,44,99,12,98,75,158,131,54
"COG2158",4,17,18,8,6,23,15,9,8,58
"COG2159",23,111,52,110,33,99,171,104,100,227
"COG2160",126,563,508,254,431,223,507,343,396,273
"COG2161",5,19,34,5,3,28,3,26,8,23
"COG2162",16,2,2,1,1,27,5,7,3,16
"COG2163",0,0,1,0,0,0,5,8,0,29
"COG2165",38,4,17,14,6,54,10,0,19,19
"COG2166",323,219,194,112,223,98,58,108,145,54
"COG2168",9,1,0,3,2,9,0,0,7,9
"COG2169",25,20,61,68,11,36,75,40,52,61
"COG2170",9,1,1,0,1,26,0,0,6,10
"COG2171",27,20,16,26,9,19,17,64,9,35
"COG2172",28,68,88,152,79,144,259,106,111,267
"COG2173",40,11,111,183,17,142,124,131,295,75
"COG2175",9,1,0,3,0,12,0,1,1,16
"COG2176",341,1270,443,835,411,607,1341,812,365,1771
"COG2177",497,522,385,380,470,378,497,467,284,594
"COG2179",25,66,79,101,35,63,214,83,35,217
"COG2180",19,3,6,5,2,23,8,6,17,22
"COG2181",22,1,4,5,1,26,10,3,10,21
"COG2182",67,120,244,286,130,244,720,309,158,253
"COG2183",481,1146,882,763,1073,661,825,636,550,872
"COG2184",552,343,327,112,239,134,236,216,208,444
"COG2185",251,183,445,527,98,792,353,722,640,256
"COG2186",193,250,329,367,221,426,217,297,508,466
"COG2188",174,236,223,219,110,478,396,251,420,482
"COG2189",545,936,1369,282,725,113,309,395,349,500
"COG2190",190,235,118,362,123,342,390,358,191,221
"COG2191",0,3,9,3,0,15,7,11,3,17
"COG2192",4,1,9,6,2,0,164,0,0,34
"COG2193",8,11,39,76,7,63,47,43,97,45
"COG2194",1454,646,596,304,604,736,272,489,671,344
"COG2195",1484,1164,1040,850,1175,1326,1099,1256,1362,1083
"COG2197",1299,799,1633,1954,728,2572,1319,1654,3922,988
"COG2198",128,6,13,28,17,191,5,7,56,112
"COG2199",485,788,963,1782,659,1688,3135,1112,1177,1559
"COG2200",295,347,354,1094,247,878,1478,596,803,775
"COG2201",11,15,52,73,16,62,211,80,103,77
"COG2202",110,31,134,279,21,312,87,61,329,67
"COG2203",12,18,2,18,1,31,78,6,12,71
"COG2204",1786,1173,1784,1492,1182,2209,1059,1899,2521,1013
"COG2205",135,476,260,376,633,536,507,535,555,662
"COG2206",67,391,432,467,289,448,933,429,401,701
"COG2207",7075,5790,10774,10221,5191,9954,7631,10181,13595,5524
"COG2208",54,176,164,218,193,313,463,232,228,577
"COG2209",254,199,201,109,268,127,71,128,63,89
"COG2210",457,34,241,320,132,482,170,230,550,86
"COG2211",656,1535,1034,1173,769,1738,1450,1496,947,2245
"COG2212",0,0,1,0,0,0,4,2,2,0
"COG2213",59,104,3,16,12,93,8,42,21,43
"COG2214",306,156,136,256,148,228,192,185,244,263
"COG2215",8,0,3,2,4,17,0,0,5,13
"COG2216",179,201,221,361,34,314,204,393,390,137
"COG2217",1450,1586,1702,1977,1171,1552,2118,2043,1291,2196
"COG2220",1217,510,705,423,503,656,512,693,706,466
"COG2221",20,65,50,159,46,81,102,79,67,51
"COG2222",93,114,113,132,44,134,107,59,110,205
"COG2223",26,0,2,2,3,46,6,5,12,21
"COG2224",17,1,0,1,0,23,0,0,9,20
"COG2225",57,1,1,3,1,75,1,1,8,23
"COG2226",360,220,240,182,256,237,143,188,275,157
"COG2227",10,4,45,16,4,21,35,65,76,43
"COG2230",45,87,20,62,21,93,63,144,108,96
"COG2231",9,0,0,0,1,1,0,28,0,2
"COG2233",858,1285,772,678,829,889,577,623,807,853
"COG2234",229,146,376,532,143,678,513,480,834,574
"COG2235",5,24,33,18,6,7,80,13,0,135
"COG2236",1,0,3,6,0,3,1,3,4,1
"COG2239",164,347,299,586,249,548,650,555,359,628
"COG2240",336,341,281,378,340,323,289,287,333,377
"COG2241",60,106,141,330,94,147,268,247,242,195
"COG2242",40,117,131,280,106,150,266,243,237,174
"COG2243",35,92,95,188,55,153,133,162,140,162
"COG2244",1745,1715,1702,1943,3343,2613,2147,2155,3212,1975
"COG2246",13,73,43,76,38,44,143,109,34,178
"COG2247",0,8,0,0,2,0,0,0,0,0
"COG2249",53,22,64,69,24,104,59,162,114,109
"COG2250",0,0,3,1,0,0,3,0,0,3
"COG2252",840,260,503,361,563,539,424,366,285,469
"COG2253",316,36,3,0,144,0,0,1,12,11
"COG2255",519,529,453,450,420,410,507,426,292,517
"COG2256",545,648,520,535,647,458,567,503,348,711
"COG2257",0,10,26,42,16,15,44,26,20,21
"COG2258",19,98,43,65,62,96,56,43,39,68
"COG2259",15,7,87,96,11,73,51,81,168,48
"COG2261",4,1,1,0,1,13,0,0,6,8
"COG2262",743,614,536,520,592,494,523,560,481,458
"COG2264",435,297,337,432,274,375,411,372,315,405
"COG2265",853,805,678,778,713,696,932,757,499,1022
"COG2267",65,181,137,206,123,254,345,241,152,455
"COG2268",196,58,170,347,81,141,193,115,141,60
"COG2269",17,0,1,2,1,34,0,0,10,21
"COG2270",16,106,35,125,60,70,56,95,13,34
"COG2271",125,15,470,178,26,91,66,180,114,175
"COG2272",563,888,388,218,884,398,261,307,39,308
"COG2273",1132,318,306,198,118,461,280,280,749,267
"COG2274",1197,1607,489,774,1942,706,316,411,457,724
"COG2301",167,64,79,49,57,38,29,25,31,88
"COG2302",15,99,48,120,60,107,231,149,66,255
"COG2303",11,0,4,10,1,45,2,1,5,38
"COG2304",952,648,753,723,738,593,571,877,749,481
"COG2306",0,0,0,2,0,0,31,2,0,1
"COG2307",6,2,0,0,0,3,0,91,2,19
"COG2308",15,3,0,22,3,1,24,117,5,63
"COG2309",33,223,154,268,126,175,323,156,126,323
"COG2310",6,35,260,25,175,45,287,14,35,88
"COG2311",125,435,270,380,380,434,142,153,795,164
"COG2312",35,5,7,12,6,46,12,3,83,5
"COG2313",16,4,8,8,2,7,3,25,16,85
"COG2314",2,3,9,5,0,0,22,27,2,12
"COG2315",201,169,171,281,147,280,222,253,402,234
"COG2316",19,67,32,42,21,46,56,52,44,178
"COG2317",3,33,53,53,33,49,83,47,41,130
"COG2318",2,0,1,1,0,1,0,0,1,5
"COG2319",11,93,13,21,1,122,52,12,166,55
"COG2320",12,7,38,20,5,20,46,23,42,18
"COG2321",13,0,1,2,7,25,5,4,4,8
"COG2323",16,62,55,112,64,123,179,152,14,401
"COG2326",48,112,131,146,77,139,208,163,231,144
"COG2327",33,71,60,78,41,130,85,184,223,204
"COG2329",9,0,0,2,4,0,11,11,2,9
"COG2331",5,0,0,0,1,4,6,15,1,1
"COG2332",17,0,0,4,8,14,2,5,8,11
"COG2333",135,501,214,273,187,320,641,279,147,795
"COG2334",18,5,10,20,2,34,8,40,25,25
"COG2335",0,0,15,0,0,0,8,0,0,0
"COG2336",2,1,0,0,0,10,3,0,0,2
"COG2337",55,212,131,429,151,151,509,308,103,355
"COG2339",1,18,12,7,4,1,69,14,0,95
"COG2340",6,36,43,73,18,42,117,110,32,160
"COG2344",52,141,161,285,88,400,326,340,333,297
"COG2346",0,2,6,6,1,0,0,0,3,1
"COG2348",49,14,15,47,39,54,169,132,4,241
"COG2350",5,0,0,14,3,30,3,0,31,13
"COG2351",26,3,1,0,0,67,0,18,1,13
"COG2352",51,13,2,10,12,44,0,107,12,52
"COG2353",9,0,7,0,0,18,0,0,3,17
"COG2354",3,2,1,1,1,15,0,0,0,11
"COG2355",1119,801,512,348,830,427,306,256,338,404
"COG2356",603,2,11,36,128,22,21,3,5,67
"COG2357",74,227,206,253,155,273,507,290,216,409
"COG2358",29,150,123,236,103,119,182,162,79,262
"COG2359",2,10,9,11,0,2,38,19,0,66
"COG2360",369,250,156,73,311,67,17,50,18,59
"COG2361",117,63,218,57,57,47,118,44,98,148
"COG2362",1,7,3,4,4,10,11,10,44,14
"COG2363",4,0,1,0,1,18,3,5,3,12
"COG2364",107,137,135,207,274,464,212,182,217,239
"COG2365",28,70,147,243,91,243,164,249,377,110
"COG2366",0,1,1,0,0,32,0,0,2,0
"COG2367",98,548,355,253,616,335,483,306,325,221
"COG2368",9,9,17,26,1,46,17,10,21,126
"COG2369",18,5,79,90,11,2,22,8,2,50
"COG2371",4,2,1,13,3,9,22,18,4,20
"COG2372",5,0,0,0,0,15,0,0,5,10
"COG2373",2574,1165,1208,1158,1620,1433,649,818,1231,432
"COG2374",13,3,16,80,17,2,36,0,1,10
"COG2375",6,1,0,2,1,21,0,1,7,14
"COG2376",104,168,92,137,11,126,100,54,127,249
"COG2377",26,7,11,35,24,32,31,84,9,39
"COG2378",156,43,94,144,48,264,300,80,186,212
"COG2379",3,63,39,130,24,12,39,75,51,88
"COG2382",265,780,324,384,416,486,334,521,192,334
"COG2384",36,82,89,114,49,64,209,92,58,193
"COG2385",131,299,327,504,143,495,574,507,400,640
"COG2386",7,0,1,13,6,6,6,6,9,8
"COG2388",29,6,36,84,5,71,43,43,168,43
"COG2390",59,98,33,28,22,98,31,56,47,139
"COG2391",13,4,2,3,6,63,3,10,8,13
"COG2404",1,4,1,3,0,0,28,1,0,0
"COG2405",0,5,0,18,4,0,1,0,2,1
"COG2406",3,2,26,45,4,79,18,16,114,5
"COG2407",977,920,841,822,563,809,709,806,882,690
"COG2409",0,0,0,0,0,1,0,1,0,0
"COG2414",13,105,36,66,18,62,22,40,26,43
"COG2421",13,4,28,11,1,12,10,3,17,9
"COG2423",0,19,75,123,10,27,83,78,145,102
"COG2425",553,523,334,188,354,333,72,114,288,287
"COG2426",5,5,7,8,0,8,47,28,1,97
"COG2431",275,271,275,274,198,382,142,274,402,142
"COG2440",4,0,3,1,0,15,0,0,14,3
"COG2452",35,53,37,82,369,90,108,46,31,41
"COG2453",4,1,0,0,1,19,0,1,0,0
"COG2454",0,0,0,1,1,0,0,1,0,0
"COG2461",178,11,56,87,193,74,108,45,43,96
"COG2501",13,44,58,70,38,68,131,82,37,115
"COG2502",366,470,385,215,564,349,293,286,227,299
"COG2503",0,0,16,0,7,8,0,0,3,16
"COG2508",115,330,266,435,250,419,703,460,272,664
"COG2509",765,819,658,917,583,518,861,732,404,911
"COG2510",12,65,40,100,23,49,125,50,24,114
"COG2513",30,40,83,37,753,126,189,60,172,49
"COG2514",0,0,0,0,0,3,0,0,0,1
"COG2515",19,5,45,16,16,18,19,14,16,65
"COG2516",0,0,0,0,0,0,7,0,0,13
"COG2518",2,1,0,4,0,10,2,0,3,11
"COG2519",7,3,0,0,0,6,0,37,0,4
"COG2602",92,26,9,42,27,67,129,50,27,30
"COG2603",6,0,11,1,1,21,0,1,5,17
"COG2604",5,14,22,134,47,60,27,31,11,13
"COG2605",236,309,495,343,150,437,313,274,603,113
"COG2606",87,131,204,247,91,205,209,218,146,234
"COG2607",55,209,127,298,133,169,368,190,109,232
"COG2608",60,61,54,190,106,138,265,124,87,143
"COG2609",17,1,0,3,13,35,1,1,12,39
"COG2610",134,238,267,299,94,245,234,205,389,216
"COG2703",10,38,62,96,44,59,125,51,84,53
"COG2704",485,91,197,243,48,387,172,349,279,127
"COG2706",105,118,168,262,54,345,208,275,438,174
"COG2707",3,14,1,0,3,12,0,2,3,11
"COG2710",63,61,72,177,32,91,142,121,79,84
"COG2715",441,554,534,239,628,379,263,337,283,330
"COG2716",14,0,0,2,1,10,0,0,2,14
"COG2717",11,7,15,43,3,16,16,19,281,25
"COG2718",9,0,0,1,0,24,0,5,6,15
"COG2719",8,1,1,0,2,16,0,2,9,41
"COG2720",35,125,98,120,111,97,310,132,72,352
"COG2721",618,636,580,403,415,468,457,439,333,455
"COG2723",211,342,175,649,284,491,701,373,243,679
"COG2730",137,1563,1105,735,1854,626,1212,962,467,543
"COG2731",418,167,231,255,151,318,138,194,255,157
"COG2732",2,0,1,4,0,11,1,0,4,15
"COG2733",19,78,4,3,20,29,0,28,20,42
"COG2738",53,95,210,206,104,286,284,224,328,206
"COG2739",16,63,80,97,81,74,194,90,40,172
"COG2740",10,56,41,65,38,42,85,49,17,127
"COG2746",7,15,39,44,6,13,109,58,52,6
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",883,2027,2014,1623,1403,1652,1431,1649,1600,1046
"COG2759",763,857,681,632,750,589,632,599,531,806
"COG2761",6,1,0,4,3,0,4,3,0,4
"COG2764",7,0,2,1,1,15,3,1,2,14
"COG2766",12,1,1,2,1,30,0,4,11,42
"COG2768",69,207,139,267,70,126,222,236,119,249
"COG2770",3,0,0,2,0,2,0,0,15,25
"COG2771",82,6,8,18,16,184,4,8,55,135
"COG2801",524,1676,3300,2206,2308,1451,1313,2588,1334,1526
"COG2804",73,158,204,370,36,164,455,136,121,412
"COG2805",47,123,157,314,49,101,489,178,114,181
"COG2807",37,2,14,12,2,61,0,0,12,48
"COG2812",1281,1346,1040,1049,1135,969,1090,1126,847,1088
"COG2813",32,6,6,10,10,62,8,35,26,69
"COG2814",278,383,313,280,365,301,161,302,207,281
"COG2815",60,129,94,199,33,75,189,133,65,212
"COG2816",317,306,266,267,339,309,154,242,266,297
"COG2818",46,22,104,140,19,148,147,224,171,135
"COG2819",69,191,90,237,102,104,158,185,101,134
"COG2820",463,274,249,206,276,294,257,294,270,253
"COG2821",17,3,6,24,11,41,4,11,16,22
"COG2822",8,2,2,2,3,25,1,0,8,28
"COG2823",27,5,1,14,4,43,5,9,18,34
"COG2824",8,0,2,1,1,27,0,2,4,15
"COG2825",7,6,15,29,7,45,10,9,74,16
"COG2826",290,437,423,386,6484,346,821,644,2982,593
"COG2827",22,48,22,28,16,31,23,22,39,103
"COG2828",24,7,20,8,9,26,6,6,7,26
"COG2829",9,3,12,24,13,18,8,8,15,59
"COG2830",42,12,100,139,15,180,73,121,149,45
"COG2831",38,3,34,18,1,14,13,0,13,31
"COG2832",9,23,26,10,28,45,23,24,18,41
"COG2834",11,2,14,11,7,14,16,7,11,42
"COG2835",4,1,0,1,2,4,1,2,0,6
"COG2836",9,8,4,56,4,0,37,4,6,3
"COG2837",17,2,32,77,3,153,24,23,181,39
"COG2839",9,3,36,24,5,5,22,47,59,9
"COG2840",18,1,2,12,4,32,4,7,11,32
"COG2841",2,0,0,0,2,8,0,0,3,2
"COG2842",252,4,36,21,11,57,62,14,4,66
"COG2843",59,167,345,446,160,297,906,507,519,517
"COG2844",58,14,6,24,24,61,15,105,34,33
"COG2845",0,0,0,2,0,4,0,0,0,1
"COG2846",44,3,26,56,9,140,23,135,94,59
"COG2848",542,657,348,347,390,337,335,322,127,370
"COG2849",71,2,102,38,6,8,146,169,99,47
"COG2850",5,1,1,1,4,26,0,1,8,44
"COG2851",38,53,43,42,10,30,9,21,12,21
"COG2852",7,32,33,24,17,27,31,44,22,88
"COG2853",24,4,13,15,8,31,15,1,11,18
"COG2854",22,1,3,10,9,14,2,6,4,19
"COG2855",200,565,468,290,870,387,285,328,438,253
"COG2856",236,470,200,168,560,240,203,115,210,80
"COG2859",359,245,154,67,434,145,65,159,105,60
"COG2860",76,58,102,134,60,92,88,130,118,83
"COG2861",33,16,10,10,15,42,6,19,34,12
"COG2862",14,3,0,6,4,23,0,0,13,16
"COG2863",0,1,0,2,0,0,0,0,0,0
"COG2864",17,1,3,7,6,49,8,0,10,26
"COG2865",1143,2552,1965,1207,1316,965,1259,1253,1294,1191
"COG2866",19,45,32,98,39,95,131,91,26,270
"COG2867",10,0,0,0,1,11,0,0,5,13
"COG2868",26,46,54,52,40,62,112,69,37,120
"COG2869",182,186,164,90,232,220,71,139,115,62
"COG2870",43,57,84,49,30,62,39,61,33,102
"COG2871",397,281,286,197,369,281,121,196,240,154
"COG2872",44,77,56,114,75,69,129,91,51,183
"COG2873",1169,1314,1163,1046,1387,864,837,861,858,733
"COG2875",46,126,141,256,77,203,281,202,297,182
"COG2876",593,570,403,430,527,384,259,430,292,347
"COG2877",163,231,331,197,380,215,111,234,252,119
"COG2878",127,235,198,223,168,314,230,276,232,296
"COG2879",5,0,0,2,0,11,0,0,5,8
"COG2882",5,0,0,1,2,12,1,0,6,1
"COG2884",399,401,343,321,459,254,435,429,299,479
"COG2885",1990,1593,1047,598,1742,1351,289,336,1567,471
"COG2887",15,25,0,0,2,4,7,171,0,1
"COG2890",430,524,413,440,572,445,392,436,323,523
"COG2891",25,2,6,4,4,21,4,3,12,17
"COG2893",72,82,53,93,24,134,36,49,69,100
"COG2894",37,104,109,167,101,165,299,151,79,365
"COG2895",107,89,178,304,138,467,182,362,267,103
"COG2896",42,119,44,161,120,100,104,53,55,116
"COG2897",19,2,2,7,3,42,10,6,20,31
"COG2898",18,12,8,5,5,11,7,69,5,10
"COG2900",4,0,0,1,4,10,0,0,3,8
"COG2901",11,0,1,3,5,24,0,0,6,13
"COG2904",17,0,4,21,4,27,9,0,17,27
"COG2906",0,0,1,1,0,11,0,0,2,6
"COG2907",1,0,0,1,0,2,0,0,0,9
"COG2908",451,289,299,236,339,365,168,260,393,116
"COG2909",62,110,65,121,32,46,79,66,61,236
"COG2910",10,9,33,41,32,34,21,38,99,22
"COG2911",87,163,19,76,51,92,16,42,49,109
"COG2912",5,0,0,1,2,25,0,0,3,14
"COG2913",9,0,4,6,6,16,0,0,5,5
"COG2914",2,0,0,1,2,7,0,0,1,4
"COG2915",7,0,1,0,1,7,0,0,4,11
"COG2916",16,1,9,4,5,21,2,2,12,37
"COG2917",6,0,3,12,4,16,6,5,12,9
"COG2918",135,0,1,6,11,55,4,2,12,29
"COG2919",14,3,1,10,5,14,4,25,6,11
"COG2920",2,0,0,2,0,20,1,0,4,7
"COG2921",6,2,1,6,7,7,4,4,6,10
"COG2922",8,0,0,1,0,10,0,0,2,17
"COG2923",3,0,0,4,0,11,0,0,3,6
"COG2924",9,0,1,7,4,17,0,2,8,7
"COG2925",24,3,8,27,13,30,10,14,16,18
"COG2926",1,0,4,0,0,16,0,0,8,3
"COG2927",7,1,2,14,0,20,3,0,7,11
"COG2928",10,16,16,1,1,0,0,2,1,0
"COG2929",2,4,9,8,9,19,31,7,1,96
"COG2931",2,8,42,147,7,33,90,75,182,37
"COG2932",36,53,75,161,64,79,131,73,58,144
"COG2933",7,1,1,4,5,27,0,0,2,15
"COG2935",3,2,0,1,3,0,1,6,1,0
"COG2936",17,26,78,231,29,262,56,248,287,96
