"","DLF005","DOM024","DOM008","NLM009","NOM002","DLM006","NOM018","NLM021","DLM024","NLM016"
"COG1899",3,4,0,0,0,3,0,4,0,1
"COG1900",1,9,1,0,1,5,0,6,0,0
"COG1902",568,632,539,180,748,279,694,908,986,90
"COG1903",207,404,409,85,401,190,227,238,62,25
"COG1904",293,466,494,469,340,515,421,335,271,591
"COG1905",119,128,98,10,139,56,41,113,171,18
"COG1906",6,26,25,3,48,18,34,19,85,4
"COG1908",31,15,0,2,18,6,5,5,0,8
"COG1910",17,15,16,3,32,17,10,16,0,1
"COG1912",6,0,22,0,4,1,0,1,29,1
"COG1913",0,4,0,323,0,12,3,0,1,19
"COG1914",246,339,356,46,231,119,311,254,285,50
"COG1915",8,8,22,2,1,1,12,2,71,1
"COG1917",358,561,561,428,362,293,346,407,64,136
"COG1918",715,720,454,744,750,740,837,654,206,848
"COG1921",13,33,55,17,20,14,47,31,331,7
"COG1922",278,258,384,77,227,204,195,210,211,311
"COG1923",30,26,13,8,16,16,26,26,82,8
"COG1924",1037,593,317,926,1602,933,876,809,482,348
"COG1925",269,198,221,115,462,181,363,162,1216,96
"COG1928",55,34,0,3,11,22,61,113,0,0
"COG1929",249,293,294,360,322,233,310,265,493,327
"COG1930",0,1,0,0,8,1,0,3,0,0
"COG1932",427,526,377,528,481,533,436,487,247,327
"COG1934",4,1,8,6,4,3,24,11,109,7
"COG1937",160,118,37,77,201,66,132,106,211,43
"COG1939",182,108,33,55,226,126,150,140,63,38
"COG1940",1466,1408,1345,665,1207,943,1337,1174,1767,1480
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,4,1,2,0,2,4,1,50,6
"COG1943",742,261,123,89,607,338,496,184,500,122
"COG1944",7,3,15,7,1,3,35,1,149,10
"COG1945",1,1,0,0,0,0,1,2,0,0
"COG1946",1,0,7,4,2,0,17,0,99,6
"COG1947",339,299,256,500,416,395,379,373,214,410
"COG1949",2,2,12,5,6,5,15,13,138,8
"COG1950",7,1,0,1,0,2,1,0,1,0
"COG1951",508,482,523,838,611,500,623,580,686,627
"COG1952",19,12,13,4,4,12,28,12,161,13
"COG1953",1,3,45,0,7,4,3,2,285,6
"COG1954",25,37,16,33,75,12,55,45,163,19
"COG1956",79,121,139,127,22,55,79,63,105,130
"COG1957",154,76,144,17,130,85,42,64,940,33
"COG1959",429,307,176,221,551,266,334,316,489,85
"COG1960",449,602,746,589,448,558,632,730,1003,559
"COG1961",6568,4498,1576,1885,4069,3237,3701,4037,2324,2253
"COG1963",89,25,20,17,41,60,18,31,36,7
"COG1964",7,6,4,1,40,4,4,9,0,1
"COG1965",1,3,12,2,1,1,19,7,83,5
"COG1966",654,590,486,814,992,717,856,728,761,653
"COG1968",586,431,308,546,444,451,487,454,242,531
"COG1969",21,25,26,6,53,4,15,13,124,3
"COG1970",166,214,158,193,77,232,86,134,51,132
"COG1971",383,265,224,126,403,209,376,275,170,37
"COG1972",16,29,101,14,59,5,41,14,410,31
"COG1974",449,243,129,187,414,213,297,240,792,193
"COG1975",188,151,128,114,496,81,182,185,591,36
"COG1977",7,3,4,1,0,1,13,7,36,0
"COG1979",328,505,701,111,372,279,465,473,484,39
"COG1982",527,390,341,281,860,459,567,491,1757,163
"COG1983",69,108,135,6,49,40,59,78,37,13
"COG1984",30,41,34,21,43,11,91,46,138,7
"COG1985",350,385,467,605,449,404,451,370,202,523
"COG1986",18,0,3,0,2,0,3,1,99,2
"COG1987",30,27,8,13,75,66,48,30,67,7
"COG1988",50,9,25,2,16,17,24,11,198,4
"COG1989",241,50,57,25,124,103,91,102,237,19
"COG1990",8,19,0,12,4,1,13,13,0,14
"COG1992",2,4,0,13,1,2,1,8,0,3
"COG1993",2,10,4,0,1,8,0,1,1,0
"COG1994",183,82,21,80,53,60,64,100,4,25
"COG1995",294,283,341,338,139,360,228,236,273,323
"COG2000",64,43,38,4,130,90,20,44,134,14
"COG2001",214,225,220,57,179,154,165,239,203,105
"COG2002",321,142,55,85,200,135,207,199,154,29
"COG2003",502,413,309,778,507,422,394,406,608,899
"COG2005",6,7,23,16,51,11,36,32,240,8
"COG2006",101,51,125,18,122,51,22,47,35,14
"COG2008",298,310,379,447,383,222,352,359,308,291
"COG2009",7,8,18,3,26,3,18,14,78,3
"COG2010",0,0,2,0,0,0,0,10,0,0
"COG2011",128,95,64,64,195,82,140,163,239,23
"COG2013",129,114,46,92,203,86,99,84,62,95
"COG2014",0,0,2,0,0,1,0,3,4,0
"COG2015",105,61,141,45,12,42,26,47,188,27
"COG2017",1147,1375,1244,1559,1064,1131,1101,1205,624,1497
"COG2020",13,1,8,1,6,2,13,5,0,1
"COG2021",5,0,1,4,0,9,18,35,1,0
"COG2022",166,216,232,134,281,172,217,198,135,165
"COG2025",500,394,369,485,346,257,366,381,325,341
"COG2026",33,3,21,0,15,40,9,12,37,7
"COG2027",167,213,367,110,97,198,171,240,265,40
"COG2030",149,227,236,253,102,231,174,114,87,286
"COG2031",7,20,27,3,18,20,7,7,159,11
"COG2032",7,9,33,3,31,5,18,18,308,4
"COG2033",61,34,24,157,55,60,62,33,44,173
"COG2035",308,103,87,45,183,60,175,123,113,15
"COG2038",274,358,313,91,457,196,352,341,228,25
"COG2039",33,9,26,10,93,10,32,33,11,0
"COG2040",7,5,68,17,17,5,24,22,16,3
"COG2041",1,1,12,1,0,0,2,0,121,5
"COG2043",10,15,2,0,2,1,22,12,0,0
"COG2045",5,3,8,1,4,3,0,7,31,1
"COG2046",0,5,0,0,0,0,0,0,0,0
"COG2048",32,31,6,2,18,29,17,46,1,13
"COG2049",25,26,32,41,34,22,88,53,124,8
"COG2050",270,356,450,276,98,200,217,285,407,266
"COG2052",60,32,12,31,59,26,39,45,0,15
"COG2055",57,43,130,27,95,48,70,28,617,57
"COG2056",2,9,16,8,4,3,49,30,66,2
"COG2057",23,22,42,2,21,9,13,15,126,7
"COG2059",287,434,353,634,275,946,390,543,255,1063
"COG2060",286,477,546,45,273,251,256,357,384,21
"COG2062",1,1,7,12,4,1,14,4,59,2
"COG2063",1,1,8,0,1,0,0,2,85,2
"COG2064",8,10,0,9,0,7,32,3,0,13
"COG2065",37,20,21,5,35,20,26,37,3,11
"COG2066",50,384,386,86,116,168,130,363,315,32
"COG2067",155,70,100,462,24,69,177,116,142,155
"COG2068",58,48,51,31,155,24,63,49,196,14
"COG2069",10,13,9,6,29,11,5,11,0,0
"COG2070",455,528,484,204,846,276,407,396,164,27
"COG2071",371,285,491,713,177,471,309,381,250,947
"COG2072",0,0,9,0,0,0,0,0,0,0
"COG2073",150,231,302,87,410,152,188,209,66,20
"COG2076",71,78,61,48,69,159,56,56,423,12
"COG2077",121,154,195,10,38,78,167,118,88,10
"COG2078",3,1,35,644,3,7,7,12,70,428
"COG2079",3,17,24,10,38,26,16,26,225,8
"COG2080",130,137,190,56,474,106,172,160,1121,45
"COG2081",557,328,142,483,730,403,442,444,410,282
"COG2082",109,92,153,47,165,82,125,121,60,17
"COG2084",79,65,169,13,136,45,61,89,827,26
"COG2085",4,0,0,21,0,12,0,16,0,1
"COG2086",349,364,368,384,327,365,399,410,399,359
"COG2087",119,107,91,35,124,110,161,181,149,11
"COG2088",195,110,28,90,302,122,224,162,124,31
"COG2089",74,334,357,1189,243,151,225,233,3,201
"COG2091",70,68,31,48,160,100,120,61,388,22
"COG2094",15,3,6,12,1,2,2,8,0,0
"COG2095",267,407,497,62,100,236,293,235,366,57
"COG2096",184,229,294,119,144,143,160,159,25,37
"COG2099",145,317,450,100,501,182,268,266,75,27
"COG2102",11,6,2,1,1,2,10,18,0,0
"COG2103",50,190,242,127,47,79,71,150,127,165
"COG2104",1,1,9,1,2,1,1,0,73,1
"COG2105",1,10,10,1,10,0,1,0,125,10
"COG2107",2,4,2,0,0,0,1,13,0,0
"COG2108",29,5,0,3,5,10,5,2,0,0
"COG2109",126,97,57,78,193,86,92,70,146,38
"COG2110",292,234,116,79,340,271,226,186,136,283
"COG2111",30,15,13,0,14,17,3,6,46,4
"COG2113",11,209,251,6,33,46,57,95,131,10
"COG2114",2,9,8,1,7,62,8,68,24,2
"COG2115",256,232,304,13,72,56,77,136,172,23
"COG2116",129,84,106,63,114,108,147,106,552,37
"COG2119",47,16,3,3,30,18,8,22,0,1
"COG2120",59,35,107,2,24,39,21,41,113,20
"COG2121",14,1,15,0,14,1,0,3,44,0
"COG2122",0,4,4,0,1,4,0,10,0,2
"COG2127",25,11,20,122,4,94,14,13,78,191
"COG2128",2,3,25,3,6,2,9,2,129,3
"COG2129",101,116,13,35,119,90,71,106,16,8
"COG2130",0,1,0,1,2,0,2,0,100,4
"COG2131",428,301,284,381,277,299,309,298,90,388
"COG2132",2,2,22,10,6,1,30,7,341,8
"COG2133",1,1,6,2,1,3,2,0,136,6
"COG2134",0,1,14,2,1,0,2,0,173,9
"COG2135",12,7,25,2,15,25,12,24,97,3
"COG2137",100,76,15,32,48,35,52,74,97,21
"COG2140",30,115,127,1,16,5,20,34,2,3
"COG2141",3,0,43,7,3,8,29,8,442,8
"COG2142",0,0,3,2,0,0,1,0,96,4
"COG2143",2,0,1,0,0,0,0,11,0,0
"COG2145",169,138,55,446,283,110,195,166,180,258
"COG2146",0,1,6,1,0,1,2,0,190,3
"COG2148",1085,1467,1646,1852,1411,1175,1305,1139,749,1158
"COG2149",0,1,9,0,1,0,2,1,108,6
"COG2151",98,103,127,257,27,119,85,74,71,245
"COG2152",501,572,664,409,613,784,522,793,79,405
"COG2153",12,4,15,18,10,1,4,17,108,3
"COG2155",62,40,6,20,44,14,44,49,14,16
"COG2156",59,69,128,9,61,73,77,75,165,8
"COG2158",24,14,6,10,76,7,37,42,0,9
"COG2159",138,129,66,25,132,149,63,155,190,42
"COG2160",270,320,534,424,589,227,224,393,279,540
"COG2161",7,1,19,4,8,19,13,11,134,4
"COG2162",5,7,8,0,5,8,3,0,110,13
"COG2163",8,4,0,1,1,3,0,6,0,3
"COG2165",7,14,42,3,9,19,20,7,292,18
"COG2166",98,190,202,234,48,178,105,136,146,268
"COG2168",0,0,7,1,0,0,6,1,101,2
"COG2169",7,25,169,10,33,55,16,56,112,7
"COG2170",0,0,8,1,3,0,3,1,112,4
"COG2171",11,12,21,13,18,5,31,48,139,12
"COG2172",185,125,93,57,221,102,196,145,101,40
"COG2173",39,146,163,36,73,103,73,130,89,14
"COG2175",0,1,17,0,1,0,3,0,105,2
"COG2176",1336,702,221,436,1360,927,1174,895,321,216
"COG2177",510,415,332,458,356,448,440,455,348,431
"COG2179",194,99,44,45,150,71,76,70,46,16
"COG2180",2,7,19,5,5,3,5,3,123,1
"COG2181",1,9,18,1,1,3,11,8,125,5
"COG2182",178,108,26,79,496,434,384,287,269,25
"COG2183",938,713,678,1039,922,713,862,748,587,732
"COG2184",170,124,92,207,189,284,93,79,113,490
"COG2185",578,607,745,79,209,280,607,674,197,101
"COG2186",341,184,266,189,326,187,322,272,1816,113
"COG2188",420,269,233,102,389,182,307,259,1438,69
"COG2189",278,385,402,694,193,455,201,321,2,766
"COG2190",474,248,255,122,591,164,409,273,1255,77
"COG2191",11,6,4,1,4,2,3,11,2,4
"COG2192",3,6,0,6,19,27,1,4,1,44
"COG2193",7,97,77,7,16,38,33,64,150,12
"COG2194",204,438,698,560,212,543,202,378,1537,1086
"COG2195",1115,1293,1468,1699,1177,1727,1124,1259,946,1909
"COG2197",1289,1792,2590,778,982,1634,1197,1603,1324,1077
"COG2198",17,12,169,21,24,11,41,50,1442,62
"COG2199",1722,1166,736,633,3385,1908,2179,1370,5117,396
"COG2200",799,437,472,249,1353,746,850,608,4185,236
"COG2201",106,60,37,27,186,123,111,89,151,10
"COG2202",56,162,421,37,106,99,129,207,2053,85
"COG2203",93,11,16,4,21,1,24,15,157,16
"COG2204",1082,2002,2894,1742,1027,2536,2060,2265,943,2752
"COG2205",380,438,326,646,558,458,483,611,813,524
"COG2206",536,516,115,306,1928,643,1299,708,237,202
"COG2207",8642,11070,13583,5048,7620,8631,7309,8273,5726,6947
"COG2208",398,207,176,175,610,229,416,348,196,44
"COG2209",118,107,122,278,34,152,108,96,1,291
"COG2210",314,395,502,118,159,238,402,391,16,15
"COG2211",1171,1137,786,754,2372,905,1712,1435,1947,1686
"COG2212",4,0,2,0,1,1,1,1,8,0
"COG2213",91,16,68,7,196,18,13,29,367,12
"COG2214",322,219,270,172,242,271,296,232,190,120
"COG2215",0,1,9,1,2,3,21,1,49,4
"COG2216",304,422,503,22,274,245,248,355,388,27
"COG2217",1936,1885,1770,1163,2579,1954,2238,2240,1332,805
"COG2220",788,854,1137,554,401,545,573,519,161,537
"COG2221",115,98,44,36,293,69,127,92,81,12
"COG2222",109,103,79,38,187,76,116,130,640,33
"COG2223",2,7,42,3,4,4,11,5,266,6
"COG2224",0,2,16,1,1,0,4,0,209,5
"COG2225",0,5,59,3,3,2,12,0,247,17
"COG2226",204,217,252,247,78,191,120,157,122,215
"COG2227",16,37,37,4,12,24,10,52,32,109
"COG2230",128,89,39,31,152,20,121,96,253,9
"COG2231",1,0,0,0,0,0,1,0,0,0
"COG2233",739,633,670,857,1083,646,1024,690,1690,1043
"COG2234",372,594,661,141,522,288,575,609,286,119
"COG2235",17,8,18,6,1,5,4,31,501,0
"COG2236",1,1,1,1,0,0,12,5,0,0
"COG2239",637,663,500,261,581,297,751,632,213,114
"COG2240",309,317,311,333,311,323,337,375,359,309
"COG2241",168,279,329,93,468,185,264,249,92,32
"COG2242",155,253,229,98,419,151,248,193,67,27
"COG2243",101,158,218,56,297,76,62,67,41,10
"COG2244",2172,2376,2580,3382,1953,1995,1768,1821,1103,1997
"COG2246",138,48,8,37,48,86,103,92,27,27
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",29,159,140,22,14,51,79,78,419,21
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",609,306,286,571,502,474,478,446,1334,595
"COG2253",0,0,0,142,0,105,0,0,1,861
"COG2255",496,380,361,426,379,475,456,457,207,376
"COG2256",658,445,470,626,480,510,506,523,423,571
"COG2257",18,11,5,14,60,34,30,20,37,1
"COG2258",59,60,52,52,211,31,80,73,188,24
"COG2259",22,138,126,16,47,53,75,92,128,10
"COG2261",0,1,7,0,1,2,3,0,67,2
"COG2262",473,537,424,561,563,621,577,596,433,585
"COG2264",422,405,365,275,451,387,392,471,285,303
"COG2265",895,743,591,708,1092,956,946,823,958,759
"COG2267",294,176,99,142,405,300,313,198,556,73
"COG2268",117,107,117,91,206,335,160,196,376,48
"COG2269",1,0,21,3,6,2,28,2,220,13
"COG2270",75,55,27,68,176,75,158,105,79,17
"COG2271",99,306,164,34,37,93,203,308,715,400
"COG2272",225,187,169,938,133,171,259,103,16,833
"COG2273",428,302,401,170,520,779,392,350,8,530
"COG2274",511,512,950,1809,500,1810,525,714,163,3891
"COG2301",44,62,38,62,103,83,90,35,183,11
"COG2302",226,125,51,91,249,121,149,162,41,46
"COG2303",0,0,13,0,6,3,5,0,256,4
"COG2304",621,731,665,740,365,560,406,721,151,942
"COG2306",55,0,0,0,0,1,0,2,0,0
"COG2307",0,0,0,1,1,0,0,0,0,0
"COG2308",5,5,6,3,2,1,13,14,0,7
"COG2309",364,209,69,121,528,271,356,230,266,39
"COG2310",48,277,44,237,221,147,86,58,0,354
"COG2311",242,285,618,381,141,206,269,298,152,401
"COG2312",8,165,322,4,64,2,6,51,0,1
"COG2313",23,16,21,1,12,3,5,39,52,10
"COG2314",11,6,4,3,18,10,0,4,11,0
"COG2315",250,284,334,134,296,263,189,277,178,154
"COG2316",83,66,47,21,109,41,71,68,47,14
"COG2317",31,56,30,34,90,40,69,64,96,14
"COG2319",61,27,115,1,6,33,5,6,0,442
"COG2320",14,14,22,5,12,37,21,20,34,17
"COG2321",3,8,16,9,1,2,26,3,133,8
"COG2323",210,106,22,78,29,101,96,122,130,42
"COG2326",166,115,127,65,328,102,199,177,121,22
"COG2327",51,145,118,23,98,110,141,109,8,95
"COG2329",0,3,0,4,0,12,10,1,0,3
"COG2331",2,6,1,4,2,2,0,2,0,0
"COG2332",0,5,14,4,1,1,28,13,78,3
"COG2333",704,319,175,152,803,255,384,371,478,59
"COG2334",8,16,18,5,26,3,42,12,245,11
"COG2335",7,0,0,0,0,13,0,0,0,148
"COG2336",0,3,1,0,3,1,4,0,185,4
"COG2337",529,961,781,140,330,200,313,294,607,71
"COG2339",78,14,5,3,0,40,17,65,0,5
"COG2340",78,26,3,22,203,85,65,95,35,40
"COG2344",325,325,309,89,289,286,302,346,77,52
"COG2346",1,0,0,0,0,0,5,12,0,0
"COG2348",226,168,5,34,30,46,46,43,1,10
"COG2350",0,0,24,1,0,3,5,2,39,4
"COG2351",49,2,8,0,1,0,63,13,96,5
"COG2352",10,1,26,17,28,8,55,1,232,6
"COG2353",0,1,12,0,4,0,1,1,96,3
"COG2354",0,0,9,2,0,1,12,0,73,9
"COG2355",436,315,432,800,249,519,348,374,202,875
"COG2356",74,143,16,135,3,195,11,16,127,164
"COG2357",392,212,139,161,888,258,476,335,366,72
"COG2358",170,145,70,119,252,221,157,202,147,23
"COG2359",73,29,3,1,12,20,0,10,2,0
"COG2360",39,72,89,302,18,178,13,36,91,302
"COG2361",76,67,103,56,32,206,35,68,1,86
"COG2362",9,10,26,4,7,8,6,11,94,0
"COG2363",0,0,6,1,0,4,11,0,98,3
"COG2364",427,152,111,256,468,221,416,172,113,123
"COG2365",84,234,292,105,105,105,117,189,21,20
"COG2366",4,4,0,2,0,0,0,2,0,0
"COG2367",290,240,318,638,207,329,258,207,448,659
"COG2368",15,33,84,2,17,15,8,15,11,1
"COG2369",17,99,0,16,4,95,67,34,10,15
"COG2371",19,36,3,2,15,6,10,19,0,1
"COG2372",0,0,4,0,1,0,2,1,81,3
"COG2373",654,985,1571,1594,252,1173,726,863,634,1111
"COG2374",7,132,0,15,0,29,60,55,0,0
"COG2375",0,1,12,0,2,0,2,1,101,3
"COG2376",136,85,212,12,239,73,90,43,667,35
"COG2377",13,48,47,16,12,14,48,57,122,4
"COG2378",124,125,43,57,88,212,144,218,688,50
"COG2379",51,90,25,23,18,76,40,126,57,3
"COG2382",309,358,423,399,292,372,419,359,355,931
"COG2384",175,82,61,50,243,102,130,142,75,15
"COG2385",661,532,327,176,873,384,682,706,221,59
"COG2386",3,3,9,3,2,3,16,2,42,0
"COG2388",23,46,99,4,13,39,58,46,97,11
"COG2390",82,49,87,18,174,40,78,22,204,27
"COG2391",0,4,13,4,4,3,47,8,314,15
"COG2404",1,3,0,0,0,23,5,0,1,5
"COG2405",10,1,3,1,1,9,15,6,22,1
"COG2406",10,11,66,2,2,17,6,15,0,3
"COG2407",756,903,751,561,915,793,878,1082,849,1066
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",31,70,36,29,9,63,81,91,288,13
"COG2421",6,7,21,0,14,10,2,7,137,1
"COG2423",95,31,8,4,48,76,74,90,86,16
"COG2425",166,188,245,334,42,348,157,146,281,528
"COG2426",50,13,1,0,2,19,19,31,0,8
"COG2431",283,307,437,183,126,182,218,164,149,186
"COG2440",0,1,24,1,0,0,6,1,135,6
"COG2452",63,67,12,392,53,37,199,51,0,12
"COG2453",0,1,1,0,1,0,3,1,149,4
"COG2454",0,0,0,1,1,1,1,1,0,0
"COG2461",58,22,51,186,132,150,106,22,59,5
"COG2501",98,84,19,26,102,81,95,88,84,9
"COG2502",295,305,336,554,246,308,327,309,270,555
"COG2503",2,0,9,6,0,0,26,0,1,0
"COG2508",622,599,229,260,1283,533,568,477,601,110
"COG2509",865,739,587,603,910,779,770,947,243,605
"COG2510",122,79,43,24,106,87,71,101,47,21
"COG2513",28,244,205,743,142,40,101,115,191,7
"COG2514",1,0,0,0,1,0,2,1,3,0
"COG2515",12,16,61,15,24,14,31,22,190,177
"COG2516",1,1,0,0,0,0,0,0,0,0
"COG2518",0,2,4,0,1,1,0,0,58,3
"COG2519",0,1,0,0,5,2,1,0,0,0
"COG2602",95,50,70,48,203,207,64,43,143,24
"COG2603",0,0,7,0,1,0,4,0,139,6
"COG2604",24,17,0,56,389,5,174,72,0,8
"COG2605",300,274,384,158,331,267,454,512,198,67
"COG2606",322,263,191,97,256,190,272,280,273,54
"COG2607",282,178,99,140,382,213,258,213,128,41
"COG2608",153,96,72,107,327,107,194,127,68,27
"COG2609",0,2,19,10,1,3,61,0,239,23
"COG2610",223,306,508,96,515,192,322,268,1393,93
"COG2703",56,63,4,61,153,88,146,60,2,12
"COG2704",192,378,457,58,266,248,329,292,1196,40
"COG2706",198,196,263,58,341,204,375,242,357,149
"COG2707",10,0,11,2,23,0,8,0,72,2
"COG2710",130,141,67,28,256,149,58,103,134,39
"COG2715",316,337,361,668,238,342,360,345,85,734
"COG2716",0,2,11,1,1,0,1,1,110,3
"COG2717",12,3,11,4,81,30,20,63,66,5
"COG2718",4,0,16,0,5,0,2,1,159,5
"COG2719",0,0,13,0,8,0,1,0,76,5
"COG2720",481,106,74,99,283,113,192,211,186,40
"COG2721",344,433,509,437,374,465,463,390,1096,629
"COG2723",701,296,262,280,976,251,566,419,1686,195
"COG2730",1083,679,242,1844,302,706,494,881,89,1134
"COG2731",240,327,285,155,180,322,241,210,501,356
"COG2732",0,0,7,0,1,0,4,2,61,4
"COG2733",28,3,47,17,69,1,12,17,239,21
"COG2738",217,259,222,98,258,159,255,271,69,43
"COG2739",186,100,29,69,154,127,113,109,49,19
"COG2740",126,80,31,46,99,82,70,83,32,24
"COG2746",28,27,4,9,53,58,64,29,412,2
"COG2747",0,0,4,0,0,0,0,0,4,0
"COG2755",1489,1924,1835,1408,1406,1392,1588,1439,288,2172
"COG2759",691,550,504,756,709,740,564,654,134,719
"COG2761",6,1,1,1,4,1,2,7,0,0
"COG2764",0,41,12,0,0,0,0,0,72,1
"COG2766",1,1,20,0,11,0,2,1,195,15
"COG2768",174,316,300,77,334,185,175,269,87,30
"COG2771",16,11,113,20,17,8,32,9,682,40
"COG2801",2473,1386,1731,2295,1522,2342,1368,1005,4380,5294
"COG2804",369,98,85,33,223,239,160,243,567,75
"COG2805",317,103,52,40,258,311,195,167,175,35
"COG2807",5,2,22,0,8,3,5,3,273,10
"COG2812",1158,1035,987,1158,1222,1069,1112,1114,555,1071
"COG2813",27,2,35,6,4,15,28,0,311,14
"COG2814",228,196,268,352,156,142,134,176,790,398
"COG2815",253,109,75,26,273,127,189,204,143,18
"COG2816",225,238,256,358,307,295,308,234,326,404
"COG2818",149,220,229,23,99,62,111,144,180,35
"COG2819",274,163,126,127,130,111,145,166,3,41
"COG2820",258,305,341,255,211,292,258,315,294,217
"COG2821",2,12,15,9,2,12,31,19,210,10
"COG2822",2,0,18,0,2,2,2,0,147,5
"COG2823",5,12,32,4,1,0,37,19,267,19
"COG2824",1,0,16,5,6,1,13,1,156,15
"COG2825",8,6,26,3,7,12,40,28,120,9
"COG2826",503,433,188,6531,1356,1101,545,348,394,943
"COG2827",58,30,36,18,50,25,26,35,61,9
"COG2828",6,19,71,5,45,10,22,21,137,20
"COG2829",5,7,39,9,6,6,4,14,100,10
"COG2830",82,169,174,12,41,68,144,118,2,11
"COG2831",7,43,16,2,8,10,33,17,1,26
"COG2832",51,31,23,27,98,18,45,24,127,10
"COG2834",27,6,14,3,3,13,34,10,126,7
"COG2835",0,3,3,4,0,1,5,2,32,3
"COG2836",3,14,6,6,4,6,65,14,0,0
"COG2837",5,12,108,3,18,24,13,21,216,6
"COG2839",10,57,39,5,6,9,16,27,0,1
"COG2840",3,6,10,1,2,5,17,8,187,6
"COG2841",0,0,7,2,0,0,3,0,47,3
"COG2842",53,59,27,12,2,37,166,66,9,16
"COG2843",552,544,412,146,524,992,500,472,80,77
"COG2844",8,16,38,28,13,11,95,28,401,14
"COG2845",0,2,0,0,0,1,0,2,0,0
"COG2846",116,99,118,13,39,43,121,36,78,122
"COG2848",417,214,83,337,443,387,369,323,116,542
"COG2849",73,80,166,2,35,29,55,82,0,14
"COG2850",0,1,19,2,5,1,29,0,148,6
"COG2851",18,60,60,15,64,75,103,42,58,16
"COG2852",76,48,25,18,1,61,31,25,35,15
"COG2853",2,8,22,5,0,5,35,15,156,7
"COG2854",2,7,11,6,2,4,42,25,96,8
"COG2855",243,481,618,857,113,311,245,333,243,221
"COG2856",306,182,55,566,74,566,131,144,314,258
"COG2859",136,167,106,421,35,229,132,118,32,372
"COG2860",156,202,212,68,114,82,165,186,288,89
"COG2861",4,14,30,8,22,15,12,18,203,17
"COG2862",3,1,6,3,1,0,31,16,135,6
"COG2863",2,0,0,0,0,0,3,10,0,0
"COG2864",5,6,26,3,4,1,21,32,142,10
"COG2865",1006,788,956,1386,1084,1829,1073,788,75,3051
"COG2866",97,130,33,20,229,335,91,134,127,17
"COG2867",0,0,5,1,1,0,1,0,85,5
"COG2868",86,52,40,38,147,59,82,53,32,11
"COG2869",92,138,206,225,12,169,121,93,14,203
"COG2870",47,66,96,31,72,39,62,80,242,38
"COG2871",192,228,305,399,60,295,280,205,1,318
"COG2872",104,92,96,68,199,92,74,119,128,14
"COG2873",1067,955,823,1381,1213,1083,1106,1066,250,1351
"COG2875",139,269,351,72,296,149,210,219,49,27
"COG2876",391,412,463,500,323,406,304,413,98,414
"COG2877",174,221,280,390,109,140,173,208,130,314
"COG2878",267,262,254,255,305,255,317,332,185,274
"COG2879",0,0,7,2,1,0,0,0,57,3
"COG2882",0,0,10,1,1,0,3,0,89,2
"COG2884",399,354,307,425,361,433,370,369,185,336
"COG2885",426,445,883,1825,110,908,342,526,682,2330
"COG2887",1,0,0,3,22,0,0,5,0,0
"COG2890",421,421,366,543,393,435,467,390,413,369
"COG2891",4,8,10,5,4,4,16,1,126,8
"COG2893",143,72,85,29,175,44,103,61,476,49
"COG2894",264,121,73,93,377,150,220,178,240,26
"COG2895",306,271,310,134,453,236,429,212,145,57
"COG2896",123,68,74,104,283,63,120,115,258,99
"COG2897",11,10,36,5,12,3,34,15,284,8
"COG2898",4,16,10,5,46,18,31,18,47,4
"COG2900",1,0,4,0,1,0,9,0,60,3
"COG2901",0,1,7,5,2,1,14,12,92,2
"COG2904",6,5,18,5,2,1,19,8,186,11
"COG2906",0,1,5,0,2,0,1,0,53,8
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",203,309,354,328,67,135,190,174,79,204
"COG2909",89,59,39,28,43,101,71,172,231,17
"COG2910",9,27,37,40,13,26,10,37,8,4
"COG2911",134,35,154,49,160,35,167,135,411,24
"COG2912",0,0,13,3,0,1,16,0,125,5
"COG2913",1,0,15,6,1,2,29,3,84,3
"COG2914",0,0,12,2,1,3,5,0,67,4
"COG2915",0,0,8,3,1,0,14,1,101,1
"COG2916",1,5,15,4,5,1,6,0,247,8
"COG2917",6,6,15,4,4,2,20,4,89,4
"COG2918",6,4,9,13,10,2,239,43,183,10
"COG2919",4,4,4,2,5,5,23,9,47,3
"COG2920",0,4,4,2,1,2,3,1,80,2
"COG2921",5,5,9,4,0,0,14,9,58,3
"COG2922",0,0,12,1,1,0,1,1,99,3
"COG2923",0,0,5,3,1,0,13,1,76,5
"COG2924",0,1,5,2,0,1,19,5,75,2
"COG2925",2,10,7,7,1,7,36,21,121,9
"COG2926",0,0,9,5,1,0,10,0,85,4
"COG2927",1,5,10,4,1,4,20,2,94,2
"COG2928",14,1,0,3,21,0,0,9,0,0
"COG2929",10,14,0,15,0,4,5,4,124,3
"COG2931",146,26,93,5,22,112,22,55,1,7
"COG2932",150,152,70,66,219,71,169,125,52,22
"COG2933",0,2,9,6,0,1,19,0,109,2
"COG2935",0,2,0,3,1,0,0,0,0,0
"COG2936",76,317,126,27,115,82,177,254,49,10
"COG2937",1,1,31,10,0,2,70,2,477,14
"COG2938",1,1,10,4,0,1,13,0,77,7
