"","NOM027","NLM029","DOF007","DLM021","DLM008","NOF008","DLF005","DOM008","DOM023","DLM018"
"COG1897",527,406,288,290,407,304,397,278,425,499
"COG1898",213,586,610,494,476,412,445,689,556,481
"COG1899",0,0,0,2,0,0,1,0,3,2
"COG1900",0,0,2,6,3,4,4,2,2,2
"COG1902",502,446,417,689,625,592,639,536,357,728
"COG1903",478,293,114,523,282,325,166,444,129,179
"COG1904",96,230,343,374,300,410,285,504,552,431
"COG1905",104,61,245,58,98,148,105,104,79,60
"COG1906",62,30,37,16,15,16,8,20,15,10
"COG1908",3,11,70,9,24,19,25,1,5,16
"COG1910",14,14,11,28,34,15,18,13,7,11
"COG1912",2,1,10,0,2,12,2,25,0,0
"COG1913",0,1,0,0,1,0,0,0,6,26
"COG1914",603,174,383,231,316,216,239,332,263,284
"COG1915",13,10,10,18,11,16,7,20,5,27
"COG1917",241,446,415,529,601,299,210,383,225,308
"COG1918",315,653,279,732,781,606,740,477,803,897
"COG1921",20,27,29,22,43,40,21,51,12,47
"COG1922",217,99,256,226,197,248,274,374,173,153
"COG1923",24,11,12,9,28,29,39,18,12,18
"COG1924",1656,1275,287,475,654,985,1121,292,549,1192
"COG1925",324,243,141,133,278,171,264,193,79,178
"COG1928",8,98,8,22,115,115,72,0,9,34
"COG1929",474,346,290,397,326,249,276,314,214,247
"COG1930",0,3,0,2,3,0,0,0,0,0
"COG1932",682,460,367,454,497,517,479,364,429,536
"COG1934",2,3,14,9,3,0,5,10,9,3
"COG1937",304,184,36,69,157,120,149,35,38,132
"COG1939",178,193,27,87,172,148,181,42,51,145
"COG1940",2348,1253,1264,1470,1551,1422,1384,1358,1138,1483
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,8,7,4,4,4,1,5,1
"COG1943",2492,250,200,205,363,257,701,116,289,423
"COG1944",0,37,13,1,1,17,7,16,2,0
"COG1945",1,0,5,4,0,1,0,1,0,0
"COG1946",56,1,3,6,1,0,2,13,0,37
"COG1947",616,421,200,264,403,349,348,212,433,475
"COG1949",115,1,15,11,1,0,9,14,6,39
"COG1950",0,18,0,1,2,4,8,0,1,1
"COG1951",347,387,485,484,435,483,521,480,756,593
"COG1952",0,0,16,9,9,1,18,18,6,3
"COG1953",4,2,31,14,6,9,0,40,10,4
"COG1954",35,38,24,49,54,35,19,20,15,19
"COG1956",4,62,95,123,113,72,68,109,143,78
"COG1957",639,85,126,83,120,99,132,149,19,157
"COG1959",465,402,101,223,421,331,394,173,119,380
"COG1960",464,537,560,816,620,678,422,681,710,676
"COG1961",2636,4803,1601,3647,4546,6028,6303,1689,1701,2949
"COG1963",31,64,10,55,76,67,79,10,11,43
"COG1964",16,9,9,7,18,15,5,2,1,7
"COG1965",0,1,9,10,0,1,4,8,7,2
"COG1966",1410,826,480,851,685,749,714,511,832,928
"COG1968",547,457,336,391,605,491,544,318,503,504
"COG1969",298,3,22,16,6,5,21,31,45,19
"COG1970",296,169,180,150,185,185,185,192,140,103
"COG1971",148,224,221,250,361,284,386,207,187,327
"COG1972",302,13,84,28,21,16,25,106,43,16
"COG1974",424,327,101,206,272,294,394,174,124,416
"COG1975",717,150,67,157,195,192,193,131,77,215
"COG1977",0,0,2,2,0,0,1,3,5,4
"COG1979",517,257,621,506,473,326,213,432,218,246
"COG1982",1003,577,233,296,451,321,533,291,214,536
"COG1983",18,45,125,74,90,68,66,128,75,61
"COG1984",44,31,22,30,74,44,41,43,13,53
"COG1985",440,451,364,530,385,404,349,405,579,397
"COG1986",0,4,5,0,1,21,24,6,1,1
"COG1987",2,68,10,10,60,22,31,8,5,19
"COG1988",25,10,21,4,8,8,48,27,4,6
"COG1989",163,226,44,33,117,67,165,33,20,33
"COG1990",10,18,0,19,18,8,20,0,6,13
"COG1992",0,0,0,4,10,7,4,2,8,1
"COG1993",0,3,7,7,2,3,2,4,3,12
"COG1994",125,110,7,69,144,189,208,21,27,96
"COG1995",385,161,238,301,228,225,301,355,403,337
"COG2000",22,23,26,20,53,58,77,45,11,19
"COG2001",111,239,251,191,289,237,220,171,113,180
"COG2002",122,240,41,100,233,234,311,53,38,101
"COG2003",422,550,404,399,394,442,509,294,486,356
"COG2005",19,11,23,22,21,28,10,37,18,15
"COG2006",461,44,196,41,79,85,112,102,77,51
"COG2008",452,247,359,447,287,369,310,380,555,272
"COG2009",180,2,15,20,6,3,8,16,21,12
"COG2010",0,0,4,8,0,2,0,1,2,4
"COG2011",435,176,50,127,182,134,136,67,67,125
"COG2013",189,251,29,42,150,128,134,30,18,42
"COG2014",0,0,0,1,1,2,0,1,1,1
"COG2015",21,64,74,140,42,68,110,118,26,56
"COG2017",1252,1276,1353,1250,1264,1080,1126,1344,1551,1221
"COG2020",4,2,1,9,3,7,16,7,3,16
"COG2021",0,14,0,26,3,48,5,1,13,7
"COG2022",386,230,182,226,221,202,161,271,261,221
"COG2025",322,250,225,341,389,516,454,390,535,482
"COG2026",26,14,32,7,19,4,35,28,2,33
"COG2027",233,46,385,199,66,149,182,345,194,236
"COG2030",1060,97,199,264,165,131,140,217,236,319
"COG2031",14,38,22,16,22,35,11,23,17,32
"COG2032",5,7,14,5,8,5,3,28,6,10
"COG2033",204,56,22,50,53,67,69,18,73,110
"COG2035",178,203,58,69,113,153,329,84,138,126
"COG2038",759,298,277,348,375,328,236,303,226,268
"COG2039",157,30,18,13,41,29,37,26,11,63
"COG2040",30,10,39,22,17,6,4,61,22,22
"COG2041",0,1,10,1,2,1,0,18,2,0
"COG2043",6,3,0,9,10,10,13,1,5,1
"COG2045",0,1,4,2,0,23,5,10,7,2
"COG2046",0,0,0,0,0,0,1,0,1,0
"COG2048",11,26,9,21,37,76,42,10,14,26
"COG2049",27,18,6,18,64,27,21,30,8,46
"COG2050",291,176,484,397,396,274,272,447,361,373
"COG2052",66,50,5,34,80,62,71,8,19,52
"COG2055",265,54,101,47,115,95,66,134,17,35
"COG2056",4,6,0,10,8,5,4,22,7,15
"COG2057",20,32,15,32,50,54,25,33,23,30
"COG2059",568,503,642,621,789,533,471,546,757,535
"COG2060",530,163,607,480,263,355,302,601,252,263
"COG2062",89,2,3,3,0,0,1,6,6,54
"COG2063",0,0,11,0,1,0,0,5,0,0
"COG2064",1,49,0,0,9,5,6,1,1,13
"COG2065",129,23,25,19,29,28,36,17,22,40
"COG2066",23,158,333,320,207,356,52,364,185,52
"COG2067",7,104,57,117,62,120,148,83,264,152
"COG2068",236,46,55,23,73,56,62,62,21,52
"COG2069",13,9,2,2,47,14,16,6,4,12
"COG2070",956,578,555,549,524,536,482,435,419,539
"COG2071",112,199,335,221,136,383,354,494,706,458
"COG2072",0,0,0,0,0,0,0,17,2,0
"COG2073",365,201,95,299,184,247,153,299,160,149
"COG2076",290,35,176,41,26,54,62,51,133,42
"COG2077",9,68,229,153,117,145,154,186,139,77
"COG2078",6,3,8,2,2,1,3,22,340,95
"COG2079",50,20,39,25,9,45,9,42,18,15
"COG2080",360,222,168,143,189,186,136,229,80,210
"COG2081",471,672,110,316,532,549,571,147,228,566
"COG2082",233,201,81,190,159,154,97,140,69,83
"COG2084",729,59,106,59,83,76,84,202,94,124
"COG2085",0,0,7,6,0,1,1,0,12,15
"COG2086",424,312,264,413,467,374,394,326,382,424
"COG2087",159,180,158,149,166,178,170,168,101,168
"COG2088",113,245,35,103,171,221,197,32,18,119
"COG2089",17,205,211,153,367,162,82,343,37,40
"COG2091",14,139,21,31,59,58,76,36,32,63
"COG2094",4,7,3,4,5,2,12,5,7,22
"COG2095",21,128,511,335,287,270,284,442,311,212
"COG2096",139,147,222,263,167,226,189,322,195,170
"COG2099",309,290,122,437,246,356,179,396,108,163
"COG2102",1,33,10,151,25,61,5,0,20,17
"COG2103",219,141,172,255,209,148,49,238,144,50
"COG2104",21,0,1,0,3,0,3,3,1,10
"COG2105",0,1,9,2,0,7,0,9,1,0
"COG2107",0,5,0,18,9,18,3,3,12,4
"COG2108",0,15,15,12,8,14,26,0,3,1
"COG2109",549,178,62,106,174,148,114,49,76,100
"COG2110",222,297,202,234,307,193,292,137,333,265
"COG2111",4,11,24,25,43,29,23,11,2,10
"COG2113",7,35,183,143,48,61,9,264,88,16
"COG2114",1,19,3,2,27,11,7,8,2,1
"COG2115",157,120,181,306,147,198,253,331,181,289
"COG2116",51,152,68,41,146,93,128,109,45,140
"COG2119",162,37,6,5,17,21,60,5,21,18
"COG2120",3,51,114,15,103,80,53,100,21,23
"COG2121",7,1,9,3,1,0,9,7,2,2
"COG2122",0,0,2,2,6,10,0,3,4,4
"COG2127",1,31,4,10,12,13,28,20,66,41
"COG2128",6,0,29,1,7,7,4,19,8,1
"COG2129",78,132,11,56,47,89,114,12,113,71
"COG2130",1,0,5,1,3,2,0,2,1,0
"COG2131",224,293,233,276,359,276,421,237,362,269
"COG2132",2,2,13,12,6,26,2,27,9,1
"COG2133",0,1,14,3,1,2,0,8,1,2
"COG2134",1,0,8,0,2,0,0,19,0,0
"COG2135",39,16,58,14,64,34,18,32,5,14
"COG2137",26,125,40,31,86,107,84,12,15,55
"COG2140",14,0,34,41,79,129,28,119,20,17
"COG2141",5,3,28,1,5,0,5,53,4,0
"COG2142",0,1,9,1,2,0,0,7,0,0
"COG2143",0,0,0,1,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",553,167,55,101,131,126,146,59,87,219
"COG2146",0,3,11,0,2,0,1,7,1,0
"COG2148",984,1398,1749,1502,1819,1170,1084,1619,874,1098
"COG2149",0,0,3,1,1,0,1,3,2,0
"COG2151",119,56,109,134,83,85,104,122,189,125
"COG2152",42,449,1441,488,435,526,504,702,778,346
"COG2153",4,11,9,25,13,35,15,16,23,14
"COG2155",25,66,5,17,67,28,60,6,6,20
"COG2156",218,47,176,153,98,113,105,195,74,104
"COG2158",3,7,0,9,19,48,31,9,3,15
"COG2159",188,92,78,85,168,156,125,68,61,166
"COG2160",865,292,409,480,447,328,281,550,434,414
"COG2161",51,12,48,7,11,14,16,34,8,20
"COG2162",5,13,19,9,9,9,9,7,0,10
"COG2163",0,1,0,2,11,17,4,0,0,5
"COG2165",5,4,20,5,5,6,3,35,5,3
"COG2166",10,88,225,166,117,173,107,202,233,114
"COG2168",1,0,4,2,0,0,2,4,0,0
"COG2169",4,16,158,54,21,37,9,163,23,21
"COG2170",0,0,7,2,1,0,0,8,1,0
"COG2171",89,10,6,18,16,55,17,21,30,42
"COG2172",84,221,160,124,204,193,225,95,48,139
"COG2173",8,102,228,129,136,152,40,154,68,15
"COG2175",0,1,9,1,0,0,0,16,3,0
"COG2176",1707,1451,170,587,920,1123,1310,239,274,1069
"COG2177",356,549,350,377,533,494,521,299,458,516
"COG2179",60,189,36,57,140,152,215,28,30,135
"COG2180",2,2,5,5,1,1,5,22,1,12
"COG2181",2,8,26,8,9,7,4,14,3,13
"COG2182",160,318,46,155,285,175,249,51,103,356
"COG2183",935,855,529,760,773,824,925,688,901,790
"COG2184",28,126,68,104,164,73,178,83,254,138
"COG2185",1018,319,656,987,458,662,604,744,760,757
"COG2186",777,296,561,274,317,254,269,313,230,201
"COG2188",1308,250,388,215,393,275,387,219,256,349
"COG2189",318,443,60,263,159,295,296,381,461,581
"COG2190",544,143,157,185,230,186,449,265,84,328
"COG2191",6,8,3,8,28,17,8,2,3,5
"COG2192",1,27,2,7,8,18,7,0,12,3
"COG2193",8,32,74,57,36,75,8,81,92,5
"COG2194",452,209,721,477,329,267,132,497,409,218
"COG2195",691,1151,1278,1371,1328,1337,1087,1499,1868,1485
"COG2197",1794,1101,3718,1872,1628,1492,1250,2606,1837,1476
"COG2198",8,13,90,25,12,24,16,174,8,0
"COG2199",1041,2500,788,738,1543,1280,1812,736,337,1148
"COG2200",725,1777,452,277,576,361,770,489,198,601
"COG2201",12,172,14,37,116,54,121,39,21,81
"COG2202",72,79,540,182,144,194,58,438,106,22
"COG2203",1,62,12,0,16,40,74,14,6,7
"COG2204",161,1302,3047,2966,2023,1735,1106,2839,2894,1673
"COG2205",913,594,580,617,722,717,573,556,367,669
"COG2206",175,837,78,191,758,395,529,124,138,552
"COG2207",3968,7055,13676,9290,9009,8484,8447,13584,8505,7289
"COG2208",299,373,113,159,392,446,387,173,71,294
"COG2209",37,92,99,230,123,80,99,119,273,157
"COG2210",21,207,572,372,168,313,295,528,208,389
"COG2211",2892,1312,829,1123,1777,1013,1152,788,1018,1879
"COG2212",1,2,0,2,0,2,8,2,4,0
"COG2213",655,19,41,17,40,11,105,45,83,53
"COG2214",95,313,242,267,207,299,324,274,228,370
"COG2215",0,0,4,3,0,1,0,2,0,0
"COG2216",774,257,541,466,312,382,303,489,233,321
"COG2217",2891,2272,1372,2180,1891,2222,1991,1606,1462,2003
"COG2220",569,518,962,769,679,812,844,1107,659,654
"COG2221",146,156,18,33,131,63,132,61,48,142
"COG2222",137,98,112,72,144,76,128,80,50,89
"COG2223",2,5,14,0,3,0,0,33,0,24
"COG2224",2,0,10,3,1,1,0,19,0,0
"COG2225",2,1,32,8,3,2,0,51,4,0
"COG2226",25,118,271,227,206,220,178,235,346,221
"COG2227",0,53,56,30,56,52,19,37,9,39
"COG2230",325,62,46,34,115,94,130,40,48,116
"COG2231",0,0,0,2,6,0,0,0,0,9
"COG2233",1660,979,857,665,637,620,702,655,806,967
"COG2234",143,326,758,500,319,358,223,434,298,139
"COG2235",4,46,13,43,29,93,30,35,26,38
"COG2236",1,1,1,5,0,0,2,2,7,1
"COG2239",226,624,361,782,751,518,581,561,315,567
"COG2240",553,359,306,248,260,301,306,322,326,375
"COG2241",316,314,129,354,239,249,155,256,109,168
"COG2242",315,308,130,339,220,280,165,257,99,176
"COG2243",310,248,90,243,168,151,105,225,89,129
"COG2244",1340,2098,2502,2039,2121,2147,2235,2613,1797,1878
"COG2246",53,83,12,69,115,38,115,8,6,54
"COG2247",1,0,0,0,0,0,1,0,0,0
"COG2249",13,45,106,142,140,62,19,173,30,35
"COG2250",0,5,0,2,2,0,0,0,0,0
"COG2252",759,583,175,260,370,347,588,282,244,640
"COG2253",0,40,10,1,0,2,0,0,47,0
"COG2255",509,559,351,437,434,572,523,336,488,567
"COG2256",597,616,379,496,540,626,677,429,595,625
"COG2257",6,71,5,15,42,22,19,5,12,30
"COG2258",267,77,32,76,86,52,68,49,29,82
"COG2259",4,36,145,82,95,118,16,133,80,10
"COG2261",1,0,5,0,3,0,1,7,0,0
"COG2262",417,519,364,482,551,550,449,435,603,637
"COG2264",326,475,322,469,465,440,408,393,357,375
"COG2265",759,952,508,664,892,802,889,625,668,920
"COG2267",231,326,70,147,316,223,252,77,69,308
"COG2268",44,298,379,136,103,115,132,128,116,157
"COG2269",2,0,17,0,2,0,0,15,2,0
"COG2270",252,143,23,125,144,52,84,41,29,179
"COG2271",17,89,244,478,442,206,166,301,96,124
"COG2272",269,255,59,212,217,218,217,144,834,439
"COG2273",276,435,659,295,251,318,431,408,455,322
"COG2274",154,641,622,547,440,420,507,961,395,310
"COG2301",109,90,30,27,48,56,45,40,16,32
"COG2302",281,256,23,98,198,243,254,43,56,197
"COG2303",1,1,12,8,2,4,0,21,4,3
"COG2304",142,519,808,586,472,654,629,662,782,591
"COG2306",0,10,0,0,11,5,52,0,0,6
"COG2307",1,0,0,3,0,0,0,0,0,64
"COG2308",1,2,1,10,1,2,3,11,6,72
"COG2309",468,443,62,166,352,359,357,100,122,321
"COG2310",39,30,9,16,37,27,54,49,14,11
"COG2311",19,161,893,336,232,238,239,685,466,162
"COG2312",4,13,9,12,5,2,5,287,1,8
"COG2313",3,19,18,13,46,63,18,13,6,9
"COG2314",128,2,0,8,10,2,18,4,0,14
"COG2315",55,236,382,264,321,271,247,333,171,164
"COG2316",123,49,14,31,69,120,77,49,39,82
"COG2317",54,69,17,74,104,93,28,23,20,73
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",3,108,69,49,16,12,50,107,4,4
"COG2320",6,27,14,12,38,23,9,15,7,19
"COG2321",2,5,10,1,3,0,3,23,2,1
"COG2323",61,176,20,95,168,152,230,23,20,105
"COG2326",200,172,205,89,126,175,172,136,49,216
"COG2327",467,118,127,39,104,150,35,104,44,168
"COG2329",0,0,0,3,14,3,0,1,1,7
"COG2331",41,1,4,0,0,0,0,2,0,17
"COG2332",1,1,7,10,1,0,2,10,4,3
"COG2333",898,586,132,283,480,532,700,158,197,392
"COG2334",135,10,11,11,6,1,10,23,12,12
"COG2335",0,0,0,0,1,8,7,0,3,3
"COG2336",2,0,6,2,0,0,0,2,0,0
"COG2337",415,390,699,177,569,416,501,813,100,229
"COG2339",2,22,2,5,29,46,85,2,3,59
"COG2340",2,200,4,20,84,118,69,8,7,44
"COG2342",0,0,3,0,1,0,0,0,0,22
"COG2344",223,248,269,280,403,323,337,296,260,292
"COG2346",0,0,0,4,0,0,4,0,2,0
"COG2348",505,176,7,16,156,119,235,2,19,187
"COG2350",0,0,6,7,2,0,0,33,2,0
"COG2351",1,0,17,0,1,0,47,8,27,82
"COG2352",503,5,23,13,5,2,11,25,3,112
"COG2353",2,0,7,1,3,0,0,8,1,0
"COG2354",0,0,5,1,2,0,1,7,0,0
"COG2355",86,276,369,290,271,390,419,480,698,479
"COG2356",7,77,13,8,50,32,73,15,34,150
"COG2357",601,389,123,136,395,305,386,146,89,247
"COG2358",116,247,33,131,151,247,169,79,51,97
"COG2359",58,22,2,0,6,24,67,6,1,21
"COG2360",10,79,11,92,49,42,29,87,135,36
"COG2361",7,82,187,35,63,52,80,107,290,51
"COG2362",4,10,13,20,30,19,11,21,4,23
"COG2363",1,0,6,1,1,1,0,14,2,0
"COG2364",307,192,258,112,228,176,421,103,199,267
"COG2365",84,178,392,447,202,178,111,287,51,101
"COG2366",0,0,0,5,0,0,7,0,2,3
"COG2367",255,201,230,332,315,279,291,309,488,292
"COG2368",20,18,8,21,21,65,12,94,15,29
"COG2369",3,54,18,2,6,24,17,0,3,4
"COG2371",4,13,6,6,9,14,19,1,5,11
"COG2372",0,0,6,0,1,1,0,3,3,0
"COG2373",48,546,1310,1422,782,801,688,1620,1243,961
"COG2374",0,33,172,9,19,21,12,0,83,4
"COG2375",0,1,5,1,0,0,0,17,2,0
"COG2376",1186,70,178,76,58,148,133,212,149,77
"COG2377",3,69,14,54,36,71,9,43,9,8
"COG2378",56,149,314,281,251,229,128,52,142,223
"COG2379",94,95,12,61,91,98,66,35,19,83
"COG2382",25,437,244,449,382,351,308,461,669,352
"COG2384",329,217,42,48,210,97,161,67,39,105
"COG2385",520,677,449,406,482,665,629,329,332,565
"COG2386",0,1,9,5,1,1,1,7,5,2
"COG2388",10,30,178,65,25,66,44,138,61,48
"COG2390",772,48,108,50,26,53,88,89,59,97
"COG2391",4,3,14,4,2,2,0,11,5,1
"COG2404",0,11,0,3,0,0,1,2,4,0
"COG2405",0,3,3,2,13,6,12,2,1,5
"COG2406",1,6,111,36,11,12,13,67,11,7
"COG2407",744,540,533,522,550,956,772,727,903,728
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",96,75,38,78,86,26,35,24,13,45
"COG2421",12,26,12,27,21,23,5,24,14,12
"COG2423",3,61,11,29,164,122,99,12,21,40
"COG2425",12,103,376,115,70,124,156,255,503,151
"COG2426",5,17,0,7,53,38,41,0,3,9
"COG2431",99,163,474,368,188,277,286,429,339,193
"COG2440",2,0,8,3,0,0,0,20,0,10
"COG2452",152,31,54,28,76,19,57,17,43,76
"COG2453",1,0,2,0,0,0,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",78,210,36,29,32,30,70,39,8,151
"COG2501",46,85,26,35,96,69,93,26,18,46
"COG2502",115,173,300,363,372,261,310,322,421,301
"COG2503",2,1,0,1,0,0,3,8,0,4
"COG2508",562,659,207,261,767,572,620,224,150,605
"COG2509",732,1088,430,880,945,936,898,650,543,889
"COG2510",13,157,18,36,133,67,174,26,18,122
"COG2513",16,51,76,171,75,177,25,213,68,21
"COG2514",1,0,0,0,3,0,0,0,0,1
"COG2515",36,22,46,19,29,58,8,63,8,17
"COG2516",1,25,0,0,0,1,0,0,2,0
"COG2518",2,3,4,1,1,2,0,4,0,2
"COG2519",149,1,1,3,2,2,0,0,0,39
"COG2602",126,125,32,29,60,36,113,76,27,43
"COG2603",1,0,5,2,1,0,0,10,4,0
"COG2604",0,52,1,41,22,6,20,0,6,8
"COG2605",81,230,832,181,124,387,332,363,470,483
"COG2606",382,304,237,216,363,261,292,153,211,292
"COG2607",574,355,79,200,270,207,286,77,74,250
"COG2608",160,165,29,136,221,99,178,74,69,262
"COG2609",1,1,22,4,3,0,0,6,2,0
"COG2610",934,188,475,332,297,178,230,557,166,210
"COG2703",9,122,4,37,86,30,52,2,25,69
"COG2704",331,150,398,444,241,224,185,474,294,191
"COG2706",180,118,228,122,168,219,215,275,236,236
"COG2707",91,1,10,4,2,0,13,17,8,4
"COG2710",47,154,69,44,60,149,119,62,22,109
"COG2715",85,252,328,356,296,309,333,374,474,327
"COG2716",0,0,2,0,3,0,0,7,0,0
"COG2717",2,23,9,22,1,79,21,10,2,7
"COG2718",2,2,16,1,0,0,4,17,3,1
"COG2719",0,4,7,1,2,0,2,12,2,1
"COG2720",131,282,53,100,244,411,481,62,35,160
"COG2721",644,339,290,584,458,352,320,510,600,558
"COG2723",736,763,323,556,572,483,721,269,189,454
"COG2730",374,844,288,203,416,648,1061,224,1257,546
"COG2731",397,189,289,249,364,195,251,265,246,282
"COG2732",0,1,6,1,14,2,0,5,1,0
"COG2733",348,1,12,0,3,0,62,52,68,99
"COG2738",79,145,218,294,325,272,222,250,224,199
"COG2739",77,180,31,90,139,152,157,40,26,98
"COG2740",115,131,23,36,117,98,108,17,26,81
"COG2746",3,54,39,8,28,25,30,5,8,54
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",998,1161,1433,1925,1460,1388,1499,1893,1682,1602
"COG2759",887,665,501,572,705,774,678,542,706,704
"COG2761",0,1,1,1,5,3,12,1,1,1
"COG2764",0,0,5,1,1,1,0,3,1,0
"COG2766",0,4,18,3,1,0,3,21,1,0
"COG2768",643,197,100,434,304,258,184,289,133,273
"COG2770",0,0,0,0,2,0,0,2,2,0
"COG2771",49,9,90,10,33,10,11,129,15,11
"COG2801",2239,1812,1226,1461,1971,1345,2511,1693,2642,1546
"COG2804",399,492,83,83,162,361,369,117,79,151
"COG2805",381,321,68,94,237,219,318,47,67,180
"COG2807",1,1,52,12,6,16,4,17,8,17
"COG2812",1407,1182,939,953,1051,1212,1164,913,1228,1139
"COG2813",31,12,11,2,20,1,32,32,3,28
"COG2814",887,265,369,316,221,203,230,302,347,356
"COG2815",295,313,54,80,222,295,274,70,18,246
"COG2816",243,203,237,193,267,203,248,310,282,385
"COG2818",31,128,193,232,174,192,148,223,117,67
"COG2819",300,169,64,152,138,161,258,135,69,218
"COG2820",124,239,328,332,323,359,247,335,337,239
"COG2821",5,2,15,21,12,1,6,13,12,5
"COG2822",2,0,5,0,3,0,1,16,0,0
"COG2823",2,2,19,10,3,1,5,26,13,3
"COG2824",3,1,10,2,2,0,1,18,2,1
"COG2825",2,7,75,26,10,9,7,40,15,6
"COG2826",478,640,240,218,661,256,546,236,471,766
"COG2827",83,27,26,22,61,45,43,41,9,53
"COG2828",76,28,43,13,25,10,3,78,3,10
"COG2829",0,1,31,5,4,8,3,44,16,7
"COG2830",7,34,217,206,179,107,76,183,158,85
"COG2831",4,153,46,23,1,56,4,28,14,5
"COG2832",110,37,11,16,53,26,56,22,35,82
"COG2834",2,36,17,8,12,8,33,12,10,6
"COG2835",0,1,2,1,0,0,0,2,0,2
"COG2836",40,6,16,8,9,7,8,7,1,7
"COG2837",4,24,193,55,21,12,5,124,15,5
"COG2839",3,12,53,78,77,30,11,50,13,4
"COG2840",3,5,17,8,4,1,2,11,9,1
"COG2841",0,0,7,0,0,0,2,2,0,0
"COG2842",17,61,27,114,44,51,47,27,10,12
"COG2843",353,514,418,405,562,479,538,426,219,431
"COG2844",223,5,15,20,2,0,5,32,22,73
"COG2845",1,1,3,3,2,4,0,0,2,1
"COG2846",12,87,31,71,62,103,89,120,81,150
"COG2848",559,356,64,163,355,261,404,89,468,476
"COG2849",9,30,74,203,52,127,92,145,67,70
"COG2850",0,1,13,2,1,0,1,13,2,0
"COG2851",124,38,18,59,50,29,27,55,12,68
"COG2852",11,50,1,41,38,37,69,22,12,49
"COG2853",1,1,15,8,1,0,5,15,11,1
"COG2854",0,3,10,8,9,1,1,13,6,7
"COG2855",346,274,413,523,368,374,241,554,573,285
"COG2856",151,268,196,122,347,184,308,57,635,176
"COG2859",4,110,45,115,139,131,140,137,302,195
"COG2860",315,93,204,209,168,194,172,243,159,164
"COG2861",5,27,37,18,14,13,2,43,7,12
"COG2862",0,0,16,10,0,0,2,12,6,0
"COG2863",0,0,0,3,0,0,0,0,1,0
"COG2864",8,0,16,10,3,3,3,17,5,1
"COG2865",677,1032,601,1189,950,1169,987,1007,757,1079
"COG2866",29,352,33,80,120,303,89,22,43,47
"COG2867",0,0,3,1,0,0,0,5,0,0
"COG2868",142,112,30,45,154,70,73,31,48,87
"COG2869",6,73,140,195,113,102,86,199,251,153
"COG2870",238,70,26,46,23,64,43,84,78,81
"COG2871",2,112,277,255,197,197,227,260,415,271
"COG2872",94,122,45,118,132,129,108,68,33,105
"COG2873",1239,1081,820,878,831,888,1030,822,996,1153
"COG2875",384,192,120,320,201,302,144,287,128,128
"COG2876",807,373,325,536,349,426,367,457,469,470
"COG2877",253,74,280,304,179,195,166,275,334,236
"COG2878",78,301,198,279,352,273,268,249,282,336
"COG2879",0,0,13,1,0,0,0,5,1,0
"COG2882",2,0,9,1,1,0,1,3,1,0
"COG2884",456,409,259,390,436,412,403,334,416,409
"COG2885",31,301,1239,749,233,390,416,842,1130,465
"COG2887",602,21,1,15,5,0,3,0,0,168
"COG2890",416,455,350,343,404,490,459,376,410,517
"COG2891",6,4,20,2,7,0,6,14,1,3
"COG2893",675,75,127,50,163,54,159,77,66,109
"COG2894",302,264,42,63,192,190,230,62,58,142
"COG2895",86,361,252,356,241,230,316,275,214,405
"COG2896",342,105,46,98,92,54,89,60,44,68
"COG2897",2,8,19,7,8,6,6,27,8,3
"COG2898",337,13,16,14,10,5,9,9,4,50
"COG2900",0,0,2,0,1,0,1,9,0,0
"COG2901",0,0,6,1,4,0,1,7,2,2
"COG2904",1,1,17,12,3,2,1,18,11,0
"COG2906",0,0,7,0,0,0,0,9,2,0
"COG2907",0,0,0,0,3,0,0,2,2,0
"COG2908",15,158,364,342,193,230,211,370,374,300
"COG2909",72,66,50,54,71,146,91,58,19,125
"COG2910",160,10,78,19,55,23,6,39,12,24
"COG2911",950,74,84,51,12,38,131,176,166,121
"COG2912",0,0,4,0,1,0,1,9,0,0
"COG2913",0,0,12,3,2,0,0,5,3,0
"COG2914",0,0,3,0,0,0,0,6,0,0
"COG2915",0,2,9,5,0,0,0,5,1,0
"COG2916",0,1,6,1,1,0,1,18,3,0
"COG2917",0,1,11,7,0,2,3,17,6,4
"COG2918",56,5,23,8,41,6,5,13,55,12
"COG2919",123,0,6,7,6,0,1,6,1,19
"COG2920",1,2,2,1,0,0,1,4,3,1
"COG2921",0,1,4,3,0,0,2,10,4,4
"COG2922",0,0,14,0,1,0,0,9,1,0
"COG2923",0,1,7,1,0,0,0,11,2,0
"COG2924",1,1,5,3,0,0,3,1,3,0
"COG2925",0,1,14,21,2,0,5,10,9,2
"COG2926",0,2,9,3,1,0,1,5,0,0
"COG2927",0,1,4,2,2,0,1,17,10,0
"COG2928",123,0,0,0,2,0,14,0,11,6
"COG2929",2,13,0,13,24,16,10,0,0,12
"COG2931",2,57,254,30,83,56,145,81,20,30
"COG2932",60,109,46,96,119,115,161,52,27,58
