"","NOM001","DOM021","DLM005","NLM017","DLM015","NLF010","NOM025","NLF008","NLM027","NOF011"
"COG1904",598,485,459,436,492,463,450,413,131,473
"COG1905",29,178,156,132,75,120,88,67,144,120
"COG1906",4,14,24,18,22,12,4,17,0,15
"COG1908",4,2,16,12,4,13,2,24,35,23
"COG1910",9,15,13,11,16,12,6,17,73,6
"COG1912",4,0,4,6,2,0,0,4,55,2
"COG1913",163,1,5,0,0,0,0,0,0,0
"COG1914",90,401,225,227,233,370,265,366,569,345
"COG1915",2,16,26,14,18,6,5,13,0,8
"COG1917",458,421,440,435,526,382,321,507,216,498
"COG1918",934,670,590,487,571,431,414,544,452,491
"COG1921",24,27,109,43,49,10,83,30,127,32
"COG1922",45,273,171,193,251,375,223,348,198,216
"COG1923",14,18,55,6,15,21,16,21,18,24
"COG1924",1762,301,670,516,593,435,757,608,794,654
"COG1925",169,118,276,312,150,141,370,159,348,160
"COG1928",38,19,39,127,61,10,69,8,5,61
"COG1929",441,244,240,407,363,226,262,365,494,287
"COG1930",1,0,0,3,1,1,0,0,4,0
"COG1932",555,465,454,311,422,285,253,334,255,282
"COG1934",0,7,14,2,6,2,22,19,14,4
"COG1937",89,63,111,60,75,66,111,62,152,107
"COG1939",78,51,98,129,118,53,83,62,239,103
"COG1940",1191,1491,1310,1625,1341,1046,1241,1107,2050,1376
"COG1942",0,5,11,0,2,4,6,5,39,1
"COG1943",187,266,558,194,227,475,212,369,986,356
"COG1944",22,11,19,7,14,46,32,37,45,2
"COG1945",2,0,1,0,3,0,0,1,0,1
"COG1946",2,6,16,6,3,8,20,4,23,0
"COG1947",385,297,385,271,308,265,276,291,360,319
"COG1949",5,5,27,3,5,2,22,18,23,3
"COG1950",0,0,5,0,0,0,2,0,33,7
"COG1951",788,490,492,517,508,656,617,542,297,421
"COG1952",4,8,12,3,8,12,36,26,16,5
"COG1953",11,5,22,22,20,9,24,18,12,5
"COG1954",28,29,40,12,17,18,85,12,46,22
"COG1956",166,143,83,100,124,86,67,97,166,105
"COG1957",92,55,134,48,67,29,97,37,507,69
"COG1959",254,158,334,307,213,176,297,192,618,228
"COG1960",600,736,926,555,637,555,899,666,349,662
"COG1961",2305,2856,4219,2908,1940,1914,3943,2476,2799,3999
"COG1963",20,19,31,114,38,7,51,16,25,33
"COG1964",7,1,7,2,6,4,4,9,125,7
"COG1965",1,3,3,5,3,3,11,15,10,2
"COG1966",880,684,811,502,627,625,784,697,282,608
"COG1968",342,301,302,282,235,287,378,376,463,382
"COG1969",12,30,25,6,12,49,37,74,28,12
"COG1970",116,175,197,129,165,146,128,175,175,176
"COG1971",205,223,224,279,245,264,286,139,175,244
"COG1972",24,54,97,20,29,49,90,132,262,12
"COG1974",260,185,349,193,133,104,273,161,266,258
"COG1975",204,94,233,69,113,141,204,223,392,158
"COG1977",2,2,3,3,2,2,5,7,1,1
"COG1979",192,526,426,469,532,711,545,520,325,448
"COG1982",519,226,492,278,347,265,669,419,1047,320
"COG1983",13,137,65,94,84,97,36,79,93,97
"COG1984",32,30,44,13,16,8,53,23,116,37
"COG1985",675,506,366,259,382,360,299,445,157,415
"COG1986",0,5,8,0,0,1,29,9,12,3
"COG1987",21,12,18,77,20,10,39,8,3,15
"COG1988",7,12,20,10,17,12,43,17,70,8
"COG1989",64,46,71,73,45,35,62,39,154,62
"COG1990",10,1,7,0,0,6,16,5,0,13
"COG1992",0,21,5,2,2,0,1,0,31,4
"COG1993",1,2,14,3,2,1,0,2,0,6
"COG1994",56,24,97,20,47,28,50,56,27,94
"COG1995",442,479,225,126,261,224,197,238,38,149
"COG2000",10,53,53,16,20,16,6,19,156,52
"COG2001",94,217,200,172,184,226,197,151,155,252
"COG2002",101,64,99,102,101,54,139,41,177,162
"COG2003",546,457,481,344,507,403,381,322,345,392
"COG2005",4,5,68,8,18,18,26,21,29,23
"COG2006",60,76,97,166,87,128,45,191,135,123
"COG2008",568,414,418,311,383,454,403,389,254,337
"COG2009",8,18,24,6,6,31,20,58,13,9
"COG2010",0,4,0,1,0,2,0,1,11,0
"COG2011",76,82,162,148,78,60,141,95,449,134
"COG2013",77,22,80,26,43,29,80,21,417,44
"COG2014",0,1,0,0,1,0,0,0,1,0
"COG2015",33,37,53,26,76,10,141,79,152,59
"COG2017",1370,1246,979,1468,1564,1396,1292,1238,1001,1431
"COG2020",3,0,9,0,0,7,4,0,7,4
"COG2021",3,17,24,2,0,1,2,6,11,9
"COG2022",217,218,231,163,239,261,212,252,191,175
"COG2025",569,454,555,411,366,264,526,409,158,497
"COG2026",14,17,162,11,29,25,2,11,26,11
"COG2027",62,255,188,222,223,366,244,426,69,182
"COG2030",221,267,279,162,193,272,128,145,131,154
"COG2031",10,16,12,50,51,13,34,14,17,29
"COG2032",2,11,21,15,11,6,18,11,45,1
"COG2033",141,35,136,13,29,47,46,77,70,30
"COG2035",43,53,149,104,56,42,49,57,80,110
"COG2038",188,365,292,271,347,461,393,502,250,315
"COG2039",29,15,31,8,24,3,33,72,55,27
"COG2040",25,26,21,50,25,12,64,21,216,88
"COG2041",6,6,10,6,4,1,21,5,39,1
"COG2043",0,9,9,2,2,0,4,15,5,6
"COG2045",3,5,11,8,3,3,0,12,3,1
"COG2046",0,0,11,0,0,0,0,0,0,5
"COG2048",14,24,36,13,16,8,0,11,105,37
"COG2049",29,23,27,14,20,9,46,19,84,29
"COG2050",221,448,286,220,376,321,267,337,181,379
"COG2052",47,19,34,73,28,19,49,30,40,50
"COG2055",35,27,52,26,40,23,79,113,274,59
"COG2056",6,4,13,12,19,7,12,12,25,4
"COG2057",13,39,104,30,28,10,26,33,46,25
"COG2059",964,650,564,529,539,611,579,666,170,687
"COG2060",58,555,301,427,451,585,370,527,97,456
"COG2062",19,3,48,0,1,1,15,2,22,3
"COG2063",1,2,10,0,0,0,54,8,7,2
"COG2064",130,3,4,6,4,28,3,0,0,9
"COG2065",16,24,68,11,26,31,7,40,147,36
"COG2066",24,372,224,314,321,484,358,372,22,275
"COG2067",78,105,132,94,81,72,52,94,55,113
"COG2068",40,43,75,36,58,59,45,65,224,39
"COG2069",12,4,7,1,11,4,12,3,65,8
"COG2070",283,527,497,495,553,575,587,546,632,508
"COG2071",749,404,289,211,297,347,324,401,281,188
"COG2072",0,0,3,0,0,0,1,0,17,0
"COG2073",105,225,183,248,275,368,310,313,165,149
"COG2076",294,221,121,115,65,122,96,147,60,107
"COG2077",18,213,169,145,128,247,115,144,149,153
"COG2078",25,2,15,2,2,0,1,2,0,2
"COG2079",31,33,74,24,26,23,55,26,16,24
"COG2080",146,90,299,103,180,75,196,147,634,125
"COG2081",259,186,393,243,297,194,445,217,567,343
"COG2082",87,164,134,248,174,122,144,150,120,119
"COG2084",126,96,197,56,81,123,132,117,166,54
"COG2085",24,1,0,1,2,1,1,1,1,1
"COG2086",508,373,447,350,357,304,459,408,137,331
"COG2087",81,174,154,134,183,213,203,163,120,124
"COG2088",204,62,91,128,114,55,112,24,104,123
"COG2089",18,148,92,337,195,154,227,340,17,370
"COG2091",85,48,74,38,60,39,119,41,138,44
"COG2094",25,3,47,5,7,1,4,2,7,4
"COG2095",26,519,317,306,314,554,308,447,231,310
"COG2096",45,263,203,247,280,320,189,258,150,204
"COG2099",187,361,199,368,483,426,306,356,227,226
"COG2102",2,22,129,11,2,9,1,34,0,24
"COG2103",138,214,174,165,242,194,150,314,44,181
"COG2104",2,4,26,3,1,1,14,4,9,2
"COG2105",2,4,17,7,2,3,22,4,11,2
"COG2107",0,7,32,0,1,2,0,12,0,9
"COG2108",3,11,10,6,12,7,1,6,1,24
"COG2109",108,101,173,106,102,112,104,184,144,67
"COG2110",111,149,240,160,166,268,175,104,389,123
"COG2111",7,11,14,10,16,0,7,13,7,25
"COG2113",3,267,73,75,136,146,108,111,22,93
"COG2114",2,7,1,0,2,2,3,3,2,11
"COG2115",23,273,176,190,295,284,216,238,34,190
"COG2116",66,60,233,205,109,45,155,77,255,64
"COG2119",19,18,23,61,30,33,6,34,3,8
"COG2120",5,25,64,73,114,45,45,69,2,102
"COG2121",0,0,1,5,5,5,0,0,18,4
"COG2122",0,10,1,1,3,1,0,9,0,11
"COG2127",167,22,40,27,26,16,22,15,4,25
"COG2128",1,25,17,5,5,8,25,12,130,1
"COG2129",260,9,33,23,20,19,70,28,49,54
"COG2130",0,5,12,1,2,4,21,5,13,5
"COG2131",357,319,247,248,233,250,243,252,287,318
"COG2132",4,17,26,5,16,10,75,30,54,2
"COG2133",0,6,10,10,10,1,24,8,24,1
"COG2134",0,5,16,8,0,2,28,4,10,1
"COG2135",10,20,29,29,42,3,62,19,65,58
"COG2137",21,36,73,24,41,17,41,24,217,71
"COG2140",10,96,34,140,141,6,16,50,5,119
"COG2141",3,40,42,12,12,19,101,29,353,8
"COG2142",0,7,11,2,2,3,21,2,9,0
"COG2143",0,0,3,0,0,0,0,0,0,0
"COG2145",387,78,225,46,97,98,173,137,205,117
"COG2146",0,11,9,2,3,1,40,13,17,0
"COG2148",925,1210,1261,1830,1566,1373,1166,1188,1048,1582
"COG2149",0,1,7,8,1,2,11,3,9,0
"COG2151",166,113,131,85,100,111,84,105,169,102
"COG2152",390,780,345,1171,832,784,780,624,100,886
"COG2153",14,13,48,9,6,2,17,21,34,10
"COG2155",6,13,32,10,14,16,26,7,31,41
"COG2156",19,174,96,90,146,158,84,135,39,136
"COG2158",6,6,14,2,9,8,17,3,48,21
"COG2159",54,70,195,71,84,73,48,150,65,94
"COG2160",650,527,417,771,498,503,452,515,292,493
"COG2161",2,13,50,4,6,24,16,6,51,33
"COG2162",4,11,19,9,5,3,36,7,12,5
"COG2163",4,1,3,0,0,0,1,0,1,7
"COG2165",15,25,51,13,17,8,73,24,167,11
"COG2166",203,243,193,180,124,249,146,188,15,163
"COG2168",1,4,5,2,0,1,12,2,7,0
"COG2169",6,41,75,62,67,33,81,113,12,74
"COG2170",0,2,3,1,1,1,28,12,15,3
"COG2171",19,38,76,12,17,10,22,21,135,17
"COG2172",84,64,103,149,135,60,107,67,144,114
"COG2173",24,123,102,290,212,295,244,212,69,202
"COG2175",0,3,12,3,2,1,28,9,15,0
"COG2176",669,524,691,693,561,369,678,409,1746,683
"COG2177",516,397,478,378,333,262,327,355,356,469
"COG2179",51,31,56,66,54,42,105,34,233,112
"COG2180",0,7,12,3,5,13,31,15,31,4
"COG2181",2,10,18,9,7,8,23,13,43,7
"COG2182",215,82,192,574,337,128,279,22,507,148
"COG2183",1092,675,669,600,825,694,570,935,884,641
"COG2184",141,85,231,184,121,44,139,79,124,62
"COG2185",87,693,422,470,526,804,555,1053,93,666
"COG2186",458,295,371,233,217,218,431,302,445,249
"COG2188",269,246,412,513,261,345,414,497,841,343
"COG2189",218,202,193,117,379,213,349,159,81,354
"COG2190",307,120,340,357,189,191,345,222,2661,212
"COG2191",1,6,12,5,10,2,1,17,9,4
"COG2192",6,0,21,4,3,0,0,23,1,1
"COG2193",5,104,122,41,74,169,104,78,13,37
"COG2194",413,695,1090,371,398,625,488,596,236,515
"COG2195",1751,1467,1506,1132,1407,1288,1007,1278,965,1354
"COG2197",731,1843,1478,2991,2343,2526,1674,2041,616,2620
"COG2198",17,47,144,41,43,24,251,112,132,18
"COG2199",1164,641,1186,1763,1071,760,1694,457,1690,863
"COG2200",505,292,594,491,447,400,961,297,590,437
"COG2201",66,33,39,179,63,59,109,39,16,50
"COG2202",25,235,272,282,276,276,500,330,73,337
"COG2203",7,21,22,8,7,9,34,12,48,19
"COG2204",2243,3082,2304,2351,3563,2751,2454,4464,114,2443
"COG2205",275,692,498,525,647,636,514,531,370,621
"COG2206",560,187,326,703,518,325,588,23,296,343
"COG2207",6723,9447,7832,11698,11160,15182,9322,11427,5328,11936
"COG2208",180,133,175,183,276,152,186,88,410,207
"COG2209",204,152,158,82,80,61,141,178,21,125
"COG2210",36,467,236,317,476,666,504,414,4,405
"COG2211",1542,949,1346,944,885,1015,1404,971,2436,1041
"COG2212",0,1,0,0,5,1,0,3,2,3
"COG2213",61,90,98,13,41,85,168,231,241,7
"COG2214",167,195,179,261,276,294,311,217,183,225
"COG2215",0,6,5,2,0,3,12,3,36,2
"COG2216",56,444,248,460,507,511,353,579,119,487
"COG2217",1393,1756,1784,1397,1855,1495,2045,1777,2755,1729
"COG2220",864,1151,753,738,752,604,550,856,247,800
"COG2221",70,42,81,35,88,65,41,74,259,78
"COG2222",143,64,141,71,81,60,293,80,257,116
"COG2223",3,15,24,10,13,12,62,11,70,0
"COG2224",2,9,15,5,1,2,37,12,24,0
"COG2225",4,13,50,17,19,5,84,27,23,2
"COG2226",207,205,267,115,232,348,262,240,128,189
"COG2227",4,46,24,124,73,61,36,39,18,82
"COG2230",59,50,116,44,61,71,74,75,248,45
"COG2231",3,0,0,1,0,0,0,0,52,1
"COG2233",1054,629,949,612,679,414,676,504,819,405
"COG2234",152,662,448,717,540,951,770,451,300,530
"COG2235",7,51,63,7,14,8,6,13,60,49
"COG2236",0,1,2,0,3,0,0,9,0,0
"COG2239",313,492,389,505,519,337,567,536,428,597
"COG2240",261,176,244,164,188,373,409,356,423,226
"COG2241",158,287,213,284,349,342,341,270,240,194
"COG2242",121,247,194,277,283,277,304,213,235,200
"COG2243",80,159,132,150,255,181,148,206,118,116
"COG2244",787,1412,1425,1547,1442,2305,1938,1694,2133,2223
"COG2246",74,31,78,107,59,32,69,22,184,67
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",23,154,65,83,133,105,82,152,324,131
"COG2250",1,0,0,0,0,0,0,0,0,4
"COG2252",562,221,466,246,242,194,433,253,855,250
"COG2253",2,1,51,8,15,0,0,56,2,1
"COG2255",403,425,428,419,380,310,423,455,374,499
"COG2256",640,434,576,398,514,221,291,358,434,366
"COG2257",20,3,19,50,21,16,27,1,2,28
"COG2258",108,63,105,19,54,64,129,92,165,57
"COG2259",8,161,118,111,104,256,93,89,28,109
"COG2261",4,0,10,1,1,0,5,2,93,1
"COG2262",569,534,497,481,484,525,496,407,637,512
"COG2264",243,423,330,417,440,326,417,381,419,407
"COG2265",944,618,667,608,684,526,755,681,1385,692
"COG2267",191,85,265,235,165,95,271,142,353,166
"COG2268",98,164,130,287,229,111,233,142,99,202
"COG2269",1,6,26,4,6,6,37,16,30,1
"COG2270",115,31,85,28,42,41,152,51,88,69
"COG2271",673,458,377,161,285,154,205,504,330,622
"COG2272",1007,119,225,403,129,111,185,69,251,160
"COG2273",142,502,449,535,387,415,414,459,25,432
"COG2274",288,764,340,572,805,916,1115,1036,645,703
"COG2301",23,32,61,58,47,26,72,54,170,34
"COG2302",95,57,134,102,123,74,134,86,341,124
"COG2303",0,12,18,7,11,2,79,27,34,6
"COG2304",526,735,528,595,573,660,486,621,102,796
"COG2306",0,0,0,0,0,1,0,0,0,1
"COG2307",8,2,11,0,2,1,0,0,1,0
"COG2308",18,14,41,0,5,1,0,13,4,22
"COG2309",207,131,217,83,200,178,253,132,684,209
"COG2310",21,197,14,18,26,16,18,383,242,40
"COG2311",41,432,356,450,471,600,398,416,22,476
"COG2312",5,5,87,7,15,10,0,0,0,26
"COG2313",2,11,24,10,11,2,26,17,3,20
"COG2314",6,2,49,29,7,0,0,0,7,4
"COG2315",180,323,340,360,280,308,259,299,338,317
"COG2316",34,62,96,35,51,61,24,54,72,61
"COG2317",63,39,60,20,35,34,101,34,37,66
"COG2318",0,2,0,0,0,0,0,0,0,1
"COG2319",5,14,13,82,42,33,38,7,0,26
"COG2320",9,4,35,47,19,16,11,2,25,54
"COG2321",3,9,21,3,11,4,34,5,33,6
"COG2323",72,30,83,21,63,30,104,57,187,136
"COG2326",146,63,184,202,171,109,127,82,173,140
"COG2327",436,47,165,107,62,200,176,101,103,56
"COG2329",0,1,2,4,2,0,13,1,18,8
"COG2331",1,2,9,0,3,4,0,0,3,2
"COG2332",2,6,10,2,7,8,20,15,14,4
"COG2333",262,187,476,275,285,258,273,225,799,353
"COG2334",7,19,38,9,26,8,29,21,37,8
"COG2336",0,3,18,2,3,5,12,4,0,1
"COG2337",185,274,316,383,99,186,354,178,161,230
"COG2339",13,13,31,50,15,6,5,0,81,40
"COG2340",42,17,46,38,38,32,50,5,20,42
"COG2344",136,373,342,282,294,416,325,264,245,294
"COG2346",0,0,1,0,0,0,0,7,0,0
"COG2348",46,4,126,7,35,7,2,26,567,94
"COG2350",2,5,6,9,3,5,3,2,7,1
"COG2351",2,10,18,3,10,3,26,9,7,3
"COG2352",25,22,83,8,11,3,57,16,560,4
"COG2353",0,5,22,5,3,3,22,29,1,0
"COG2354",1,2,9,2,4,3,21,7,10,1
"COG2355",494,269,209,160,257,323,351,386,155,239
"COG2356",2,3,255,2,1,20,25,227,13,20
"COG2357",190,157,298,262,196,202,194,92,795,264
"COG2358",129,75,85,63,111,60,145,72,97,152
"COG2359",8,5,11,0,2,10,0,13,6,6
"COG2360",261,28,55,68,116,84,41,102,12,45
"COG2361",183,91,69,86,37,32,36,37,8,44
"COG2362",1,5,9,6,8,11,12,9,10,10
"COG2363",1,8,6,2,1,5,22,3,11,0
"COG2364",625,141,242,135,150,181,96,254,216,209
"COG2365",65,295,146,397,252,218,239,220,302,374
"COG2366",0,13,68,2,0,1,0,2,0,1
"COG2367",370,216,214,155,217,412,198,267,765,324
"COG2368",6,33,152,25,28,7,54,24,14,34
"COG2369",6,72,52,1,55,28,38,50,24,12
"COG2371",2,16,10,5,4,5,5,6,52,13
"COG2372",2,1,9,5,1,0,16,5,2,0
"COG2373",684,989,856,1180,1304,1123,839,1504,96,1308
"COG2374",4,158,23,5,1,278,163,0,65,3
"COG2375",0,5,14,2,3,3,26,9,11,1
"COG2376",77,158,192,121,124,133,58,312,592,61
"COG2377",3,36,25,48,71,25,66,113,40,67
"COG2378",40,265,237,168,257,179,87,123,129,146
"COG2379",17,19,26,11,27,23,98,42,8,74
"COG2382",442,525,252,530,404,418,282,306,77,338
"COG2384",103,75,118,73,109,67,59,62,311,101
"COG2385",261,437,406,429,488,500,625,423,402,623
"COG2386",6,4,8,3,2,4,26,7,7,1
"COG2388",11,106,107,78,87,146,85,52,38,83
"COG2390",76,68,185,38,62,117,36,174,299,36
"COG2391",19,9,37,7,15,10,70,20,222,5
"COG2404",0,5,0,0,0,0,0,30,55,1
"COG2405",27,2,1,0,0,0,0,1,0,0
"COG2406",5,33,21,108,45,35,51,38,1,48
"COG2407",987,1010,613,1335,1182,668,645,602,403,591
"COG2409",0,0,0,0,0,0,0,0,6,0
"COG2414",55,30,81,11,28,29,162,150,19,30
"COG2421",7,5,4,13,12,90,1,34,28,16
"COG2423",35,39,64,16,42,50,29,18,107,91
"COG2425",317,205,170,221,236,226,190,221,27,215
"COG2426",26,10,30,4,8,2,3,2,113,25
"COG2431",220,424,225,340,348,459,293,379,46,289
"COG2440",0,1,45,2,1,4,30,5,8,0
"COG2452",76,51,70,38,18,47,16,208,238,30
"COG2453",0,3,11,5,5,2,41,7,0,2
"COG2454",0,0,0,2,0,1,0,1,0,0
"COG2461",30,12,23,54,23,68,83,10,592,45
"COG2501",48,34,79,107,50,32,70,17,251,67
"COG2502",360,251,244,161,210,257,374,332,437,319
"COG2503",3,0,0,4,5,2,1,0,57,0
"COG2508",294,162,305,314,218,242,365,125,997,404
"COG2509",680,694,764,530,750,449,711,664,414,757
"COG2510",111,32,56,15,56,16,34,38,66,76
"COG2513",42,35,40,215,144,38,133,15,2,152
"COG2514",1,1,0,0,0,0,0,0,98,0
"COG2515",7,30,97,18,60,9,37,23,61,37
"COG2516",0,0,2,0,0,0,0,0,0,1
"COG2518",0,6,4,2,3,2,11,7,10,0
"COG2519",4,0,21,2,3,0,0,3,12,2
"COG2602",87,72,114,26,24,137,26,63,129,32
"COG2603",1,8,14,8,9,1,27,3,18,0
"COG2604",12,12,10,0,22,78,45,0,2,35
"COG2605",84,477,275,270,265,558,497,251,73,342
"COG2606",140,230,338,247,232,226,188,255,303,258
"COG2607",183,126,177,253,193,154,207,162,181,187
"COG2608",85,49,74,65,108,70,150,36,273,131
"COG2609",4,14,20,3,7,11,51,20,56,1
"COG2610",131,205,367,340,305,262,411,359,296,201
"COG2703",53,37,33,59,47,48,62,4,4,41
"COG2704",113,500,231,241,489,409,313,471,124,276
"COG2706",80,262,255,536,305,404,326,215,259,194
"COG2707",7,7,14,2,3,21,17,25,40,1
"COG2710",92,69,274,69,80,69,70,43,150,99
"COG2715",489,419,221,336,390,307,274,348,126,275
"COG2716",2,9,7,2,4,0,19,10,12,1
"COG2717",17,7,82,8,6,9,207,8,15,61
"COG2718",0,9,13,3,3,1,25,7,17,1
"COG2719",1,10,21,2,5,1,15,8,22,1
"COG2720",124,91,138,191,133,50,124,37,128,163
"COG2721",530,333,440,482,579,365,513,509,366,409
"COG2723",464,190,416,536,263,240,701,178,1353,443
"COG2730",1830,266,474,638,353,262,207,241,270,545
"COG2731",173,366,345,223,237,263,198,263,181,280
"COG2732",0,2,10,2,1,2,12,2,3,1
"COG2733",60,38,158,4,16,90,60,112,89,2
"COG2738",76,313,193,251,221,262,220,234,143,207
"COG2739",81,57,114,84,75,42,88,23,166,93
"COG2740",45,31,65,69,60,33,78,35,181,63
"COG2746",13,5,42,110,31,38,21,77,3,11
"COG2747",0,0,1,0,0,0,0,0,4,0
"COG2755",1491,1621,1263,1335,1819,2105,1488,1757,840,1604
"COG2759",525,363,461,278,375,469,482,676,827,697
"COG2761",0,4,11,2,0,1,0,2,57,8
"COG2764",1,4,7,5,1,0,12,6,15,1
"COG2766",4,11,25,2,4,4,33,9,24,0
"COG2768",103,284,290,87,330,212,159,418,207,228
"COG2770",4,6,0,0,0,1,0,2,76,0
"COG2771",5,30,118,28,22,17,144,56,64,7
"COG2801",3235,2395,3454,1043,1146,1207,2231,1396,1761,1525
"COG2804",151,141,218,180,157,105,227,108,437,141
"COG2805",103,47,106,131,115,121,131,66,204,137
"COG2807",3,11,53,13,9,5,68,11,324,14
"COG2812",1085,1021,886,946,1143,1113,1049,1060,979,948
"COG2813",9,17,44,12,11,7,74,36,197,14
"COG2814",336,311,305,131,267,334,291,456,312,315
"COG2815",98,56,146,250,108,40,114,29,527,143
"COG2816",314,225,235,253,244,245,252,156,161,226
"COG2818",24,273,189,128,227,229,215,118,229,169
"COG2819",134,85,174,141,106,267,201,140,328,155
"COG2820",293,404,265,223,294,251,273,276,250,274
"COG2821",3,12,34,8,13,8,34,44,33,5
"COG2822",5,5,19,2,8,2,32,9,130,1
"COG2823",1,12,31,13,8,8,63,27,31,6
"COG2824",4,5,19,3,3,4,30,7,58,2
"COG2825",2,17,47,81,23,26,24,45,22,28
"COG2826",842,292,932,2125,532,596,207,543,1497,291
"COG2827",61,29,57,16,15,20,33,22,178,47
"COG2828",6,28,37,22,9,1,10,19,15,5
"COG2829",2,21,43,13,9,8,16,85,18,11
"COG2830",11,213,118,131,218,226,190,162,5,156
"COG2831",21,49,75,41,42,12,8,10,118,16
"COG2832",19,17,29,21,27,36,41,23,213,19
"COG2834",5,7,20,12,4,8,24,24,29,21
"COG2835",0,2,5,4,1,1,4,1,3,1
"COG2836",8,4,16,0,1,7,3,0,30,3
"COG2837",9,41,32,114,84,38,105,63,292,83
"COG2839",4,65,23,40,52,36,23,62,0,83
"COG2840",2,4,16,5,7,10,22,22,12,5
"COG2841",0,1,7,1,0,3,8,2,1,1
"COG2842",8,2,9,100,10,4,2,73,8,12
"COG2843",183,459,376,542,399,837,489,403,504,545
"COG2844",21,17,76,8,19,16,45,26,51,6
"COG2845",0,0,0,0,3,2,0,3,0,0
"COG2846",10,66,90,96,130,133,111,81,30,74
"COG2848",490,137,299,177,188,82,198,167,663,198
"COG2849",2,278,32,113,180,104,11,67,18,82
"COG2850",1,12,18,8,2,6,40,19,38,4
"COG2851",35,46,166,42,43,20,65,33,4,42
"COG2852",50,16,81,20,1,7,38,27,5,27
"COG2853",3,8,26,4,6,18,36,27,15,4
"COG2854",2,3,15,2,3,3,20,12,16,3
"COG2855",64,471,446,237,468,414,242,486,553,402
"COG2856",103,126,320,193,74,151,104,101,258,95
"COG2859",233,155,144,92,106,169,86,187,2,129
"COG2860",61,260,183,158,209,208,153,231,169,152
"COG2861",12,14,20,13,13,11,32,30,17,8
"COG2862",0,10,21,2,5,6,19,25,12,0
"COG2863",1,0,0,0,0,0,0,12,3,0
"COG2864",2,18,21,5,10,10,47,55,16,1
"COG2865",3998,865,1890,941,1035,1039,683,1433,698,877
"COG2866",15,132,158,156,40,81,51,21,137,108
"COG2867",0,1,9,2,4,2,16,5,8,0
"COG2868",42,44,76,41,60,49,44,32,125,54
"COG2869",149,174,135,87,172,109,62,195,22,147
"COG2870",43,87,181,68,94,85,79,167,91,76
"COG2871",324,302,216,175,236,226,175,340,28,259
"COG2872",133,39,86,122,78,25,93,41,129,67
"COG2873",1580,853,763,700,883,939,1012,809,839,784
"COG2875",120,233,217,294,387,376,421,370,125,185
"COG2876",486,435,474,298,427,459,520,620,141,424
"COG2877",223,253,181,133,168,349,194,315,53,249
"COG2878",364,199,281,277,274,242,298,223,149,282
"COG2879",0,2,10,1,4,2,24,7,12,0
"COG2882",0,1,11,4,2,0,20,4,5,0
"COG2884",410,369,394,404,323,311,321,322,258,361
"COG2885",1240,729,694,395,581,530,273,805,140,376
"COG2887",15,3,63,0,1,11,1,0,51,2
"COG2890",515,335,440,324,394,465,456,391,391,410
"COG2891",3,7,16,1,4,11,21,9,204,7
"COG2893",93,86,144,50,80,83,176,171,771,59
"COG2894",155,76,138,146,131,66,106,55,135,65
"COG2895",484,288,187,218,385,135,104,211,137,165
"COG2896",136,77,121,28,90,149,189,128,234,59
"COG2897",3,18,38,5,12,14,73,24,60,7
"COG2898",13,22,39,14,15,4,12,5,574,5
"COG2900",0,2,5,4,1,2,11,1,7,0
"COG2901",3,2,15,4,1,3,13,14,9,0
"COG2904",1,12,29,13,2,5,37,21,13,7
"COG2906",0,1,2,0,1,1,4,0,7,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",243,336,210,284,330,408,249,345,25,265
"COG2909",36,54,102,108,56,15,93,43,84,112
"COG2910",15,28,22,93,31,13,28,25,14,54
"COG2911",103,119,245,29,49,183,101,349,201,35
"COG2912",2,9,12,4,2,5,33,5,21,2
"COG2913",2,3,13,2,5,7,17,14,18,1
"COG2914",0,1,7,2,3,2,10,6,4,0
"COG2915",2,4,10,4,5,5,14,4,9,0
"COG2916",0,7,18,3,5,7,11,8,17,1
"COG2917",2,9,16,4,3,5,15,13,13,2
"COG2918",9,15,73,32,523,120,38,199,401,11
"COG2919",4,7,13,2,6,2,14,9,130,1
"COG2920",2,5,20,5,1,5,11,3,5,1
"COG2921",1,1,6,4,0,2,7,9,5,3
"COG2922",0,7,13,4,1,1,10,9,8,2
"COG2923",0,3,8,5,1,3,21,7,15,0
"COG2924",3,2,10,3,4,3,13,11,6,1
"COG2925",0,11,19,3,16,13,28,22,26,15
"COG2926",0,4,17,1,6,3,12,4,21,0
"COG2927",1,3,5,4,6,7,28,6,12,1
"COG2928",3,6,4,6,9,27,0,24,2,6
"COG2929",8,8,10,3,7,8,0,12,8,2
"COG2931",11,72,38,274,97,52,80,88,2,288
"COG2932",118,66,131,152,43,45,106,99,364,76
"COG2933",4,9,8,3,7,5,22,10,11,0
"COG2935",0,0,7,1,0,0,0,0,0,4
"COG2936",58,299,158,79,120,410,272,153,5,217
"COG2937",6,22,32,10,16,19,94,31,53,1
"COG2938",2,2,12,4,1,2,14,6,12,0
"COG2939",8,1,7,0,0,0,0,143,1,0
"COG2942",427,422,320,784,568,504,349,454,199,612
"COG2943",0,10,41,9,8,5,86,27,28,1
"COG2944",17,8,123,9,23,13,35,15,6,4
"COG2945",0,0,0,0,1,0,0,5,0,0
"COG2946",166,76,90,161,194,87,132,153,819,74
