"","DOM022","NLM029","DLM003","DLM013","NOM016","NOM026","DLM023","NLM025","DLM028","DLF006"
"COG1902",458,476,566,1116,528,726,1004,236,631,719
"COG1903",261,324,199,318,324,210,481,102,387,288
"COG1904",313,333,303,502,425,350,868,384,408,399
"COG1905",116,52,156,298,65,151,123,56,96,201
"COG1906",41,27,23,26,9,6,41,8,11,43
"COG1908",17,7,9,8,8,41,23,4,12,13
"COG1910",21,9,7,16,3,33,43,14,20,17
"COG1912",3,2,22,4,0,27,3,1,0,25
"COG1913",14,0,6,0,6,1,0,2,0,2
"COG1914",173,99,268,183,237,269,177,54,196,281
"COG1915",20,8,13,59,6,17,25,8,6,11
"COG1917",427,502,464,387,618,300,325,259,380,450
"COG1918",394,678,631,659,579,477,607,894,575,552
"COG1921",37,27,33,91,26,204,28,19,103,79
"COG1922",276,97,322,215,247,141,158,258,236,247
"COG1923",30,11,17,25,18,69,15,111,45,70
"COG1924",558,1253,285,901,675,969,848,688,799,730
"COG1925",136,263,101,235,192,453,383,147,430,315
"COG1928",7,108,9,52,83,32,78,24,145,25
"COG1929",270,332,292,447,362,318,200,224,253,251
"COG1930",2,0,0,2,6,4,9,2,1,2
"COG1932",425,443,432,544,415,353,502,392,444,481
"COG1934",31,2,2,17,1,68,9,73,36,26
"COG1937",73,175,67,183,83,216,119,77,129,153
"COG1939",87,220,47,151,102,216,136,91,128,140
"COG1940",1056,1281,1787,1426,1424,1665,1487,1369,1466,1246
"COG1942",9,6,2,7,1,22,6,0,15,9
"COG1943",380,264,460,1151,274,563,303,153,276,601
"COG1944",9,17,98,11,1,118,4,66,47,33
"COG1945",1,0,1,0,0,1,0,0,2,3
"COG1946",2,1,1,8,1,56,2,4,29,14
"COG1947",352,382,316,371,353,393,381,460,354,383
"COG1949",26,0,1,19,0,72,6,12,34,19
"COG1950",2,18,0,32,0,11,0,0,0,2
"COG1951",624,417,451,422,517,286,322,353,346,306
"COG1952",11,2,5,9,1,88,7,197,28,28
"COG1953",83,2,14,53,3,42,20,9,71,29
"COG1954",38,47,28,30,23,102,47,25,70,58
"COG1956",82,61,140,77,112,62,38,68,101,105
"COG1957",127,99,90,193,65,160,85,39,228,132
"COG1959",208,412,182,440,242,565,479,280,338,351
"COG1960",608,549,758,700,731,395,487,331,439,493
"COG1961",2294,4722,2339,3703,3904,3548,6886,2879,4010,5650
"COG1963",28,64,26,27,57,61,107,13,93,32
"COG1964",10,7,11,9,2,19,39,3,6,22
"COG1965",9,1,2,1,0,55,4,9,16,16
"COG1966",775,836,470,750,620,547,817,635,536,376
"COG1968",403,458,382,475,426,247,268,361,271,326
"COG1969",72,6,18,36,2,25,14,10,70,21
"COG1970",151,151,182,187,167,185,122,204,151,197
"COG1971",187,220,246,309,251,402,362,114,264,265
"COG1972",71,8,161,64,22,306,22,28,146,120
"COG1974",159,346,117,336,207,405,364,360,355,432
"COG1975",181,150,125,210,129,261,406,84,179,185
"COG1977",8,0,0,8,0,8,5,1,9,3
"COG1979",486,272,532,556,527,525,489,391,350,554
"COG1982",346,575,200,529,408,897,711,363,788,485
"COG1983",60,36,116,69,104,63,57,20,57,124
"COG1984",24,34,12,148,42,131,19,30,82,98
"COG1985",461,407,436,283,397,383,338,550,327,392
"COG1986",0,7,2,4,0,37,3,4,30,26
"COG1987",24,56,16,13,22,57,7,39,29,35
"COG1988",3,14,10,15,9,57,16,8,54,47
"COG1989",41,216,50,48,77,144,18,44,121,64
"COG1990",4,19,6,12,10,18,30,7,9,48
"COG1992",10,1,18,1,5,1,3,2,4,8
"COG1993",1,3,9,21,4,1,8,0,0,19
"COG1994",49,99,65,200,47,103,155,66,105,113
"COG1995",413,153,386,178,191,204,187,365,222,258
"COG2000",35,34,127,234,35,26,101,20,31,92
"COG2001",142,197,153,273,210,243,164,158,202,239
"COG2002",77,270,67,295,156,257,317,114,184,211
"COG2003",325,580,506,321,417,345,227,411,265,403
"COG2005",33,14,18,35,11,107,33,18,50,49
"COG2006",127,53,140,83,63,57,71,19,88,52
"COG2008",338,216,340,336,281,247,466,194,347,371
"COG2009",44,5,9,5,1,40,15,12,23,31
"COG2010",3,0,1,10,0,33,1,6,89,4
"COG2011",141,150,96,321,102,299,207,365,220,192
"COG2013",60,245,46,78,64,152,61,84,107,90
"COG2014",0,0,1,1,1,0,0,0,1,1
"COG2015",49,68,34,73,51,16,304,25,154,109
"COG2017",1055,1246,1090,1101,1236,880,1210,1091,1050,1037
"COG2020",8,4,11,12,1,9,5,2,18,2
"COG2021",0,7,12,3,1,47,8,19,65,19
"COG2022",140,219,159,149,226,175,201,197,201,206
"COG2025",457,427,561,528,529,358,642,372,431,533
"COG2026",18,20,8,18,10,13,59,4,10,32
"COG2027",212,44,244,110,202,191,118,243,196,187
"COG2030",177,103,141,198,158,137,125,206,61,171
"COG2031",10,45,49,17,8,75,50,5,30,89
"COG2032",16,7,13,12,3,54,19,4,20,25
"COG2033",80,46,47,52,31,86,108,184,37,71
"COG2035",75,237,208,103,125,156,65,66,189,134
"COG2038",392,314,252,269,303,290,379,121,372,320
"COG2039",7,17,10,38,6,109,18,9,48,37
"COG2040",49,5,23,25,26,41,13,11,17,34
"COG2041",2,2,0,13,1,25,2,5,28,26
"COG2043",7,7,3,16,2,14,6,3,2,19
"COG2045",12,2,7,4,2,18,5,1,3,12
"COG2046",13,0,1,6,0,0,2,0,1,2
"COG2048",46,25,81,37,36,70,21,23,24,44
"COG2049",16,38,15,136,39,111,20,20,65,86
"COG2050",343,169,398,237,353,191,230,164,265,321
"COG2052",26,57,15,95,43,40,41,27,20,47
"COG2055",128,54,51,110,31,52,56,31,92,100
"COG2056",13,3,25,44,3,74,11,3,2,18
"COG2057",14,30,107,60,20,92,33,12,84,114
"COG2059",547,435,670,459,649,563,855,648,340,618
"COG2060",416,181,531,322,364,299,273,82,371,374
"COG2062",2,2,1,33,0,51,1,68,11,23
"COG2063",1,0,0,0,0,0,4,67,12,8
"COG2064",0,42,0,20,10,1,0,29,12,9
"COG2065",35,23,25,182,16,71,26,17,49,117
"COG2066",315,174,257,188,275,237,220,48,339,279
"COG2067",284,92,188,83,119,139,48,93,130,128
"COG2068",93,35,61,61,22,137,83,23,32,58
"COG2069",3,11,5,24,8,41,26,6,11,20
"COG2070",482,572,597,409,486,593,738,202,464,531
"COG2071",479,230,350,263,275,154,118,361,200,218
"COG2072",0,0,1,20,0,67,0,5,16,0
"COG2073",234,229,167,201,226,197,394,77,194,289
"COG2076",130,46,66,72,65,102,59,60,116,107
"COG2077",109,64,185,100,169,139,97,31,141,219
"COG2078",27,2,13,64,2,32,3,13,0,27
"COG2079",55,25,101,44,22,14,42,26,30,98
"COG2080",277,200,131,238,85,342,279,87,220,232
"COG2081",270,458,124,397,242,573,589,376,504,403
"COG2082",153,183,85,184,116,101,159,45,95,101
"COG2084",171,50,65,215,33,230,245,43,226,200
"COG2085",1,0,0,0,2,0,3,37,0,0
"COG2086",376,346,410,332,399,253,441,266,369,376
"COG2087",161,167,165,142,152,200,198,67,194,165
"COG2088",67,241,55,120,170,192,155,90,133,205
"COG2089",131,195,317,188,318,111,157,178,156,231
"COG2091",58,152,24,60,96,175,48,60,115,132
"COG2094",0,6,24,22,5,48,8,22,5,8
"COG2095",261,101,536,189,284,226,207,60,246,347
"COG2096",278,154,270,159,234,160,182,78,151,251
"COG2099",266,274,181,278,309,199,373,80,330,287
"COG2102",7,30,61,19,13,34,1,3,29,46
"COG2103",162,136,139,222,167,158,115,105,129,130
"COG2104",3,0,0,5,1,13,1,1,14,15
"COG2105",4,0,0,14,5,54,4,10,41,10
"COG2107",6,8,11,11,5,1,2,0,22,13
"COG2108",16,19,11,0,3,5,9,1,46,47
"COG2109",122,177,87,188,94,139,149,84,121,173
"COG2110",252,271,218,223,147,209,319,835,198,307
"COG2111",28,15,29,20,10,7,31,4,44,52
"COG2113",110,28,147,92,53,88,83,16,115,111
"COG2114",11,18,6,5,7,3,5,5,24,0
"COG2115",131,102,152,369,171,174,163,35,140,208
"COG2116",66,150,51,138,85,357,73,190,277,148
"COG2119",39,51,11,20,10,12,12,32,28,11
"COG2120",30,91,120,25,85,67,42,45,59,153
"COG2121",10,1,12,1,1,41,10,6,30,10
"COG2122",4,1,57,2,13,0,2,2,7,8
"COG2127",59,29,10,17,19,13,10,106,41,37
"COG2128",7,1,14,43,0,159,9,19,62,44
"COG2129",17,154,82,84,28,84,111,37,45,32
"COG2130",0,0,7,14,0,27,2,2,24,2
"COG2131",313,267,304,317,293,293,296,336,234,247
"COG2132",4,1,11,77,1,278,9,23,180,33
"COG2133",2,1,2,12,1,23,5,8,43,23
"COG2134",1,0,1,12,0,46,1,5,28,14
"COG2135",21,10,26,25,34,37,33,5,44,12
"COG2137",39,134,58,180,48,166,54,126,78,110
"COG2140",42,6,79,44,123,15,6,8,82,27
"COG2141",7,2,8,130,2,338,12,21,257,72
"COG2142",0,0,1,10,1,23,3,1,28,9
"COG2143",0,2,4,0,0,0,1,0,0,6
"COG2145",106,168,76,264,135,275,287,224,121,157
"COG2146",3,0,0,11,0,1,9,3,47,15
"COG2148",1331,1437,1356,1101,1526,1339,1279,1106,1106,1409
"COG2149",1,0,0,11,2,33,1,1,20,17
"COG2151",86,50,154,51,105,58,63,147,75,106
"COG2152",509,298,332,169,444,293,391,283,592,414
"COG2153",14,24,40,14,9,85,13,13,44,46
"COG2155",7,61,16,45,32,40,75,32,39,32
"COG2156",142,50,191,114,94,71,122,30,93,152
"COG2158",10,12,12,11,37,39,16,12,17,30
"COG2159",154,106,119,211,117,225,129,65,67,214
"COG2160",206,201,198,226,356,207,326,449,377,337
"COG2161",15,11,10,20,3,30,12,2,29,13
"COG2162",8,11,7,34,3,25,22,2,35,37
"COG2163",2,5,0,3,4,0,1,5,9,10
"COG2165",14,10,22,23,7,132,14,8,83,105
"COG2166",147,101,209,109,162,96,78,97,80,112
"COG2168",2,0,0,9,0,38,3,1,23,9
"COG2169",33,13,178,114,80,82,41,15,45,154
"COG2170",0,0,0,22,0,41,2,2,48,15
"COG2171",15,17,37,67,15,108,27,104,50,57
"COG2172",118,220,145,251,93,206,182,92,143,183
"COG2173",165,107,127,89,167,73,115,18,166,152
"COG2175",0,1,1,12,1,31,1,2,18,15
"COG2176",687,1453,466,1372,702,1080,1142,609,853,705
"COG2177",447,543,483,460,435,301,276,289,234,312
"COG2179",47,201,56,158,107,130,159,55,113,150
"COG2180",16,6,2,25,0,34,13,6,31,19
"COG2181",17,4,5,18,1,52,16,2,44,38
"COG2182",74,294,90,130,325,419,83,969,424,201
"COG2183",859,822,650,649,870,731,560,721,705,618
"COG2184",210,203,115,112,69,176,189,425,175,98
"COG2185",700,339,845,407,735,227,510,203,457,513
"COG2186",302,284,270,400,290,679,432,144,489,408
"COG2188",391,227,453,655,312,953,462,127,507,401
"COG2189",252,484,308,157,383,276,158,1184,301,411
"COG2190",187,252,331,309,236,660,588,213,388,292
"COG2191",5,8,12,33,3,1,14,1,6,22
"COG2192",55,44,25,22,22,13,57,2,2,56
"COG2193",47,25,102,30,54,63,43,7,100,134
"COG2194",580,220,743,429,322,392,280,1012,519,574
"COG2195",1529,1159,1383,1492,1362,1281,996,1698,1109,1508
"COG2197",2193,1086,1942,1344,1995,1049,1132,813,1500,1357
"COG2198",20,7,6,86,27,472,43,46,361,243
"COG2199",951,2356,800,737,1262,2299,1061,1507,2878,1605
"COG2200",535,1717,352,464,525,1293,332,724,1476,846
"COG2201",73,192,37,32,78,96,29,139,114,53
"COG2202",226,76,390,158,119,230,134,193,469,266
"COG2203",26,58,9,92,9,139,12,28,88,35
"COG2204",2264,1236,2382,1439,2490,1004,1500,2065,1906,2004
"COG2205",525,654,558,534,590,676,829,1190,747,608
"COG2206",398,838,159,219,553,1023,311,367,633,354
"COG2207",9454,7027,9623,7215,11172,7024,8071,5163,8400,8244
"COG2208",247,367,523,487,233,442,224,328,326,252
"COG2209",159,88,175,78,147,98,208,227,85,76
"COG2210",665,219,377,185,424,154,261,76,149,243
"COG2211",972,1385,858,4027,980,1780,2303,1828,1479,1844
"COG2212",1,0,7,2,1,8,0,0,15,1
"COG2213",80,25,23,54,7,120,56,19,122,86
"COG2214",276,297,204,327,246,235,242,118,182,213
"COG2215",1,1,3,27,1,126,1,8,33,4
"COG2216",488,228,477,317,449,234,298,64,326,421
"COG2217",2045,2301,1477,2425,1858,1877,2379,1561,2162,1690
"COG2220",820,481,737,599,610,562,528,588,479,768
"COG2221",89,173,58,97,73,191,100,59,50,95
"COG2222",139,98,101,383,134,419,357,72,198,130
"COG2223",24,2,0,27,0,99,12,7,64,28
"COG2224",4,0,0,10,0,40,4,8,54,17
"COG2225",8,1,0,11,1,40,7,6,139,49
"COG2226",228,114,302,200,195,137,150,192,226,218
"COG2227",14,69,97,17,32,26,23,26,59,84
"COG2230",111,57,55,65,50,400,59,57,90,112
"COG2231",0,0,2,0,0,9,0,0,0,0
"COG2233",945,848,546,889,596,1035,969,931,844,774
"COG2234",457,290,585,744,413,385,256,110,349,413
"COG2235",9,52,150,214,22,12,21,21,56,100
"COG2236",17,1,0,0,0,3,0,7,0,2
"COG2239",367,598,529,801,631,596,917,264,470,577
"COG2240",291,304,239,408,279,426,337,260,362,384
"COG2241",235,327,187,261,251,171,442,85,308,253
"COG2242",239,268,162,222,210,172,440,87,275,240
"COG2243",140,192,118,192,145,155,159,56,132,197
"COG2244",1830,2026,2060,1779,2206,1928,1704,1665,1474,1908
"COG2246",30,95,25,119,92,53,86,30,64,40
"COG2249",72,53,150,107,118,248,67,126,181,98
"COG2250",0,6,0,2,1,0,1,1,0,0
"COG2252",535,591,268,376,279,755,529,514,564,461
"COG2253",0,39,2,2,0,11,0,293,0,6
"COG2255",428,510,430,513,438,409,424,424,422,414
"COG2256",473,619,500,662,475,426,572,629,606,464
"COG2257",24,76,16,11,22,27,11,73,20,17
"COG2258",85,73,36,66,63,205,229,42,82,85
"COG2259",68,26,93,44,126,189,53,8,120,143
"COG2261",9,0,9,6,1,28,1,1,5,9
"COG2262",517,563,483,599,523,554,596,678,513,544
"COG2264",381,434,363,452,386,396,493,412,409,404
"COG2265",648,909,546,943,785,991,784,952,1001,712
"COG2267",144,320,147,463,184,392,328,248,366,266
"COG2268",262,304,208,114,193,150,82,1271,308,86
"COG2269",5,1,3,15,1,97,9,12,54,28
"COG2270",86,150,30,120,77,140,255,39,77,46
"COG2271",202,79,348,413,311,435,257,165,258,266
"COG2272",152,226,113,337,310,130,86,714,176,190
"COG2273",574,443,408,162,454,130,177,276,283,311
"COG2274",1104,616,982,542,616,677,686,2640,826,650
"COG2301",141,91,74,106,36,262,74,52,67,82
"COG2302",82,260,71,190,132,192,192,136,162,162
"COG2303",3,2,2,37,0,86,10,10,78,15
"COG2304",751,533,738,324,792,223,346,660,405,502
"COG2306",0,2,4,0,0,3,0,0,1,0
"COG2307",0,1,0,12,0,21,0,3,15,1
"COG2308",2,2,0,123,0,50,2,4,20,52
"COG2309",215,465,151,276,195,378,373,149,267,221
"COG2310",7,33,41,108,70,412,32,10,88,37
"COG2311",282,123,520,229,400,152,170,317,357,254
"COG2312",41,14,1,1,7,10,40,13,4,45
"COG2313",5,9,18,28,6,6,25,12,49,55
"COG2314",2,11,10,4,8,8,9,49,8,9
"COG2315",218,254,277,241,299,308,203,170,250,339
"COG2316",76,70,34,183,35,92,60,42,67,156
"COG2317",56,68,46,161,41,188,165,36,96,73
"COG2318",0,0,0,6,0,81,0,3,3,0
"COG2319",60,84,64,42,18,2,16,522,3,56
"COG2320",21,32,9,47,37,50,85,10,24,28
"COG2321",4,6,3,10,0,69,12,5,38,21
"COG2323",39,160,63,159,74,170,167,96,134,150
"COG2326",129,188,93,139,122,197,135,98,246,153
"COG2327",169,106,120,204,91,108,98,163,212,295
"COG2329",1,0,1,9,2,22,5,4,7,0
"COG2331",12,1,1,2,0,0,3,4,0,1
"COG2332",2,1,0,1,3,56,8,3,15,18
"COG2333",250,608,224,511,349,501,512,236,620,437
"COG2334",6,12,38,22,5,113,22,19,68,41
"COG2335",0,0,0,0,0,0,0,2,9,0
"COG2336",7,0,0,0,0,0,2,0,9,11
"COG2337",208,407,119,216,257,260,979,212,435,469
"COG2339",14,20,16,3,22,63,28,19,25,41
"COG2340",22,137,34,20,56,105,12,51,69,70
"COG2342",0,2,0,11,0,1,0,0,0,0
"COG2344",201,200,306,376,297,262,308,99,232,381
"COG2346",16,0,1,1,0,1,0,2,0,2
"COG2348",26,164,124,106,19,121,42,65,44,37
"COG2350",4,1,38,5,6,51,2,3,18,10
"COG2351",2,0,5,17,35,49,3,11,34,15
"COG2352",28,2,53,179,2,217,7,14,60,43
"COG2353",16,0,0,6,0,43,1,5,31,16
"COG2354",4,0,1,8,1,51,3,2,30,10
"COG2355",473,271,359,360,308,256,382,526,331,443
"COG2356",351,66,47,18,1,33,8,115,30,18
"COG2357",198,395,176,200,255,455,331,183,322,296
"COG2358",91,256,63,179,152,183,150,126,124,181
"COG2359",8,25,4,25,23,8,4,9,8,14
"COG2360",72,60,13,33,46,41,26,151,136,84
"COG2361",38,61,152,26,68,37,34,151,44,106
"COG2362",31,6,18,23,13,26,25,9,6,24
"COG2363",0,1,0,10,0,46,2,5,35,9
"COG2364",236,173,148,322,274,405,225,184,181,224
"COG2365",168,170,214,203,305,126,468,50,137,143
"COG2366",0,0,0,15,0,0,0,0,0,0
"COG2367",314,188,312,328,319,211,339,46,244,276
"COG2368",18,20,142,175,10,63,34,15,24,85
"COG2369",117,49,149,0,20,233,3,11,21,21
"COG2371",5,7,63,12,17,88,15,68,12,13
"COG2372",2,0,0,7,0,57,2,3,24,13
"COG2373",1575,570,1518,771,1341,319,726,1024,990,613
"COG2374",32,25,21,14,25,74,39,5,31,81
"COG2375",3,0,2,9,0,28,4,4,36,16
"COG2376",143,57,139,122,37,175,118,29,178,179
"COG2377",44,89,11,53,40,122,37,139,53,57
"COG2378",148,134,179,317,78,108,85,161,233,320
"COG2379",53,116,35,101,50,98,245,43,115,76
"COG2382",337,421,395,317,417,235,234,436,449,501
"COG2384",99,194,54,186,109,195,87,76,142,150
"COG2385",459,700,392,574,624,555,596,299,469,475
"COG2386",22,2,1,50,0,67,3,3,13,9
"COG2388",55,31,136,38,44,78,37,35,63,118
"COG2390",93,27,47,165,40,344,81,50,138,154
"COG2391",4,1,27,8,3,96,14,5,59,16
"COG2404",2,12,0,15,1,2,3,0,18,5
"COG2405",0,5,5,5,3,7,9,1,3,6
"COG2406",21,8,77,9,36,5,18,1,7,17
"COG2407",941,876,528,866,997,646,584,968,757,773
"COG2409",1,0,0,0,0,8,0,1,0,2
"COG2414",46,64,8,141,29,53,250,30,113,73
"COG2421",43,20,28,12,11,47,21,4,17,54
"COG2423",45,63,110,40,68,38,58,40,50,83
"COG2425",129,97,85,115,162,91,83,239,214,135
"COG2426",7,20,13,76,17,22,16,26,26,61
"COG2431",250,162,326,225,341,268,215,210,275,286
"COG2440",11,1,0,2,1,5,3,0,24,27
"COG2452",27,28,13,45,21,96,53,12,26,79
"COG2453",0,0,0,2,0,0,5,0,31,16
"COG2454",0,0,0,6,0,28,0,0,0,0
"COG2461",321,205,37,30,31,64,37,51,81,44
"COG2501",36,78,64,92,61,143,113,51,83,96
"COG2502",234,171,350,205,338,322,393,457,305,249
"COG2503",10,0,12,0,0,94,0,0,0,0
"COG2508",186,421,230,360,267,617,629,341,453,546
"COG2509",695,1157,618,1063,857,642,1028,647,827,687
"COG2510",28,160,36,201,74,116,159,80,59,113
"COG2513",94,44,174,47,127,164,36,30,96,107
"COG2514",6,0,9,4,0,7,0,0,0,0
"COG2515",22,13,31,34,11,26,33,17,73,63
"COG2516",0,34,1,12,0,51,0,2,0,0
"COG2518",3,1,0,7,0,14,2,3,19,15
"COG2519",4,2,1,6,0,0,2,0,2,4
"COG2602",55,121,113,45,23,68,63,34,84,102
"COG2603",0,3,5,16,1,79,4,4,39,18
"COG2604",79,50,2,16,74,47,0,428,18,53
"COG2605",432,210,373,143,340,182,226,159,180,161
"COG2606",245,313,232,340,309,412,247,217,344,404
"COG2607",163,379,90,265,203,241,383,120,207,199
"COG2608",34,149,39,443,93,147,179,205,128,127
"COG2609",5,1,2,17,3,132,9,11,81,22
"COG2610",247,179,305,428,255,827,537,124,311,441
"COG2703",45,147,14,20,61,85,8,33,42,27
"COG2704",461,139,313,181,339,252,220,210,261,290
"COG2706",243,172,175,170,232,312,203,231,288,205
"COG2707",9,0,3,41,0,51,0,4,20,42
"COG2710",130,127,84,166,156,44,154,15,101,199
"COG2715",387,247,332,246,379,263,187,432,223,202
"COG2716",0,0,2,10,0,40,1,3,34,13
"COG2717",35,12,1,7,21,68,13,7,34,16
"COG2718",0,0,3,13,0,46,1,4,38,21
"COG2719",4,4,2,24,0,107,1,8,32,17
"COG2720",130,273,72,116,174,250,140,89,265,137
"COG2721",393,352,309,699,462,453,1393,199,427,359
"COG2723",275,762,564,791,323,1152,1181,341,736,465
"COG2730",357,1339,308,474,657,211,314,638,638,554
"COG2731",268,181,376,176,281,364,254,209,300,259
"COG2732",1,1,0,7,0,24,1,14,14,11
"COG2733",57,0,16,35,1,71,5,41,50,68
"COG2738",168,179,245,266,302,245,187,87,245,215
"COG2739",60,171,47,63,91,158,202,63,91,108
"COG2740",54,123,58,108,53,114,79,50,69,88
"COG2746",6,44,14,13,20,53,7,77,9,24
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1336,1129,1291,1131,1640,1076,1499,1164,1184,1095
"COG2759",687,673,567,800,626,481,670,664,601,570
"COG2761",4,2,0,16,0,0,0,5,18,4
"COG2764",5,0,7,6,0,25,4,5,18,10
"COG2766",2,2,1,20,2,91,4,9,57,30
"COG2768",329,201,239,405,257,186,437,86,311,324
"COG2770",0,0,0,20,0,34,0,6,21,0
"COG2771",30,17,12,95,14,254,44,30,180,216
"COG2801",2064,1825,1536,2161,1984,3540,1295,2547,925,1930
"COG2804",177,468,229,114,152,391,89,160,768,269
"COG2805",122,332,91,89,135,227,87,114,515,134
"COG2807",58,2,28,22,1,89,8,12,118,55
"COG2812",1075,1159,860,873,1049,1047,783,940,964,898
"COG2813",8,18,13,34,15,112,13,132,137,48
"COG2814",367,253,295,368,205,397,194,411,412,295
"COG2815",81,329,70,229,130,234,189,85,272,125
"COG2816",158,136,116,116,192,289,245,262,205,176
"COG2818",136,121,177,105,109,176,91,51,166,227
"COG2819",133,197,116,117,168,287,477,94,203,94
"COG2820",331,219,316,256,294,248,332,201,255,343
"COG2821",24,6,7,14,0,108,17,9,53,35
"COG2822",12,0,9,9,0,38,2,9,36,35
"COG2823",24,2,3,29,2,110,13,88,94,42
"COG2824",9,0,4,2,1,94,2,8,33,22
"COG2825",25,7,12,28,28,97,23,59,42,24
"COG2826",268,418,248,255,245,713,2063,683,724,501
"COG2827",36,40,37,34,32,94,53,21,54,82
"COG2828",5,44,7,73,26,52,17,11,55,62
"COG2829",5,3,108,18,9,50,13,12,45,68
"COG2830",107,25,141,74,166,78,97,171,66,100
"COG2831",28,148,63,53,10,120,79,149,16,113
"COG2832",34,28,55,21,13,167,23,17,64,41
"COG2834",24,47,7,15,5,77,11,72,38,27
"COG2835",6,1,2,5,1,13,6,3,13,3
"COG2836",0,6,1,7,6,35,18,3,2,9
"COG2837",63,25,37,53,15,68,19,12,77,44
"COG2839",50,13,41,19,61,13,34,7,10,17
"COG2840",29,3,5,22,1,66,9,69,42,32
"COG2841",0,0,0,0,0,11,2,1,5,5
"COG2842",10,26,23,3,31,9,13,8,2,37
"COG2843",357,522,360,421,581,425,339,184,594,441
"COG2844",31,1,6,19,1,176,21,222,121,43
"COG2845",3,0,2,2,0,0,4,0,2,0
"COG2846",48,69,37,46,126,97,18,18,61,141
"COG2848",226,383,201,438,264,349,404,328,284,287
"COG2849",99,31,291,108,32,218,127,26,36,43
"COG2850",3,0,2,31,3,137,2,12,49,24
"COG2851",40,33,19,109,29,29,28,10,36,67
"COG2852",25,44,8,30,32,53,140,38,24,52
"COG2853",30,4,9,20,2,119,10,98,34,32
"COG2854",22,3,2,18,2,70,5,96,27,17
"COG2855",358,299,572,327,364,259,226,339,378,439
"COG2856",291,274,159,202,118,103,157,262,108,216
"COG2859",213,96,110,62,152,32,44,133,63,92
"COG2860",152,102,213,186,181,184,119,49,188,213
"COG2861",17,21,20,76,14,41,38,23,50,91
"COG2862",17,0,4,6,1,77,4,4,25,16
"COG2863",1,0,1,3,0,8,0,1,0,0
"COG2864",3,1,4,16,4,94,22,4,61,33
"COG2865",1107,1014,961,906,974,931,741,2092,930,1268
"COG2866",91,318,68,501,179,39,56,29,139,199
"COG2867",0,0,1,5,1,31,1,3,21,10
"COG2868",42,116,33,132,66,94,54,57,75,122
"COG2869",158,72,216,103,134,90,92,216,121,104
"COG2870",152,104,94,130,78,209,100,559,114,134
"COG2871",318,142,304,127,266,94,148,368,137,176
"COG2872",38,81,41,93,61,138,304,67,140,121
"COG2873",977,1041,545,965,930,785,1056,1383,823,697
"COG2875",248,202,147,204,182,190,330,74,249,274
"COG2876",456,378,460,524,405,348,694,335,344,447
"COG2877",216,95,298,155,203,225,141,304,168,250
"COG2878",187,312,263,371,385,274,415,249,250,293
"COG2879",2,0,1,7,0,34,1,3,23,14
"COG2882",1,1,0,0,0,23,2,63,9,8
"COG2884",374,480,318,473,374,360,388,305,299,424
"COG2885",936,284,774,394,347,595,360,1486,494,559
"COG2887",2,19,0,11,1,17,0,1,0,2
"COG2890",395,474,332,502,423,497,367,597,443,422
"COG2891",26,1,26,13,1,71,13,88,27,25
"COG2893",135,48,122,266,53,339,380,33,153,153
"COG2894",126,251,98,226,134,277,126,144,206,168
"COG2895",192,338,221,201,263,179,191,121,270,178
"COG2896",133,115,55,132,60,279,236,66,121,114
"COG2897",28,5,9,26,2,111,11,14,73,31
"COG2898",38,6,47,12,12,28,21,3,6,26
"COG2900",0,0,2,6,0,36,3,1,21,6
"COG2901",10,2,1,9,1,47,3,6,30,15
"COG2904",31,1,69,15,2,52,6,86,43,44
"COG2906",1,0,0,4,0,19,0,1,6,7
"COG2907",0,0,0,16,0,40,1,1,16,2
"COG2908",319,167,361,143,261,156,157,333,249,220
"COG2909",35,58,34,92,113,213,59,58,106,74
"COG2910",18,10,94,54,21,6,22,81,10,20
"COG2911",207,60,68,258,16,322,59,460,108,234
"COG2912",4,0,1,6,0,60,5,1,26,23
"COG2913",2,2,2,4,1,61,0,58,18,22
"COG2914",1,0,0,7,0,34,1,7,19,5
"COG2915",2,2,0,2,1,44,1,71,28,9
"COG2916",8,0,3,16,0,162,9,56,28,41
"COG2917",14,0,0,3,1,42,5,70,14,20
"COG2918",100,8,69,24,205,218,3,8,50,43
"COG2919",4,3,20,11,0,68,3,63,24,12
"COG2920",4,0,1,8,1,32,3,47,22,15
"COG2921",11,0,4,6,0,36,4,2,18,8
"COG2922",2,1,1,18,0,41,3,3,23,16
"COG2923",1,0,0,8,0,37,1,3,26,18
"COG2924",11,0,1,6,1,52,3,1,17,11
"COG2925",44,2,2,17,0,75,7,7,24,19
"COG2926",0,0,0,3,0,58,1,6,15,12
"COG2927",20,0,1,7,1,61,8,5,20,16
"COG2928",11,0,15,0,3,38,0,0,0,0
"COG2929",0,15,21,0,14,24,5,17,16,21
"COG2931",167,63,126,35,114,37,57,30,71,23
"COG2932",54,94,55,43,92,130,90,40,106,65
"COG2933",10,1,0,20,2,85,3,13,24,12
"COG2935",0,0,1,1,0,0,0,4,0,0
"COG2936",140,63,98,50,119,172,78,36,121,128
"COG2937",4,3,2,43,1,190,4,300,114,43
"COG2938",0,0,0,3,1,56,3,2,20,13
"COG2939",0,3,0,0,1,0,0,7,0,0
"COG2942",281,369,481,239,470,155,341,410,454,337
