"","NLM007","DLF004","DLM015","DOM016","NLM016","DLM020","NOM007","DOF009","DOM015","NLM024"
"COG1899",0,2,2,9,2,0,1,7,0,1
"COG1900",0,1,0,22,2,0,3,22,2,1
"COG1902",751,390,528,609,88,532,364,712,788,251
"COG1903",441,164,462,346,30,397,173,187,395,110
"COG1904",574,583,552,481,546,487,244,354,632,677
"COG1905",108,100,71,132,41,115,35,105,124,63
"COG1906",45,30,28,65,5,20,10,23,15,30
"COG1908",12,19,14,25,5,20,1,10,8,20
"COG1910",32,6,14,26,2,5,14,9,11,9
"COG1912",2,0,1,7,0,4,0,3,1,3
"COG1913",0,0,0,3,25,0,0,0,10,0
"COG1914",255,157,264,330,43,321,110,348,237,177
"COG1915",8,11,17,6,4,3,4,43,5,3
"COG1917",534,385,486,443,134,500,460,483,497,370
"COG1918",636,745,555,428,863,339,610,683,641,733
"COG1921",32,49,52,65,16,20,17,55,39,54
"COG1922",270,152,270,300,304,147,151,131,99,111
"COG1923",22,13,12,17,12,8,19,35,13,14
"COG1924",1007,733,566,708,370,353,750,567,583,867
"COG1925",173,136,160,204,78,101,244,120,155,107
"COG1928",11,58,57,16,2,8,96,46,48,7
"COG1929",243,303,369,315,327,283,245,202,313,270
"COG1930",1,0,2,1,0,1,0,1,3,1
"COG1932",475,421,406,416,372,335,586,440,453,405
"COG1934",10,5,3,14,9,9,2,8,1,23
"COG1937",93,68,82,95,38,51,107,89,113,33
"COG1939",111,98,117,81,35,41,150,80,122,25
"COG1940",1124,1223,1375,1219,1530,1406,1049,1770,1180,1226
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,1,3,13,10,6,2,1,2,6
"COG1943",165,216,232,455,113,94,269,330,342,188
"COG1944",21,0,8,68,9,106,3,48,10,13
"COG1945",1,1,2,2,0,0,0,1,0,0
"COG1946",8,0,6,6,7,6,8,51,1,5
"COG1947",287,331,295,326,357,236,401,327,330,360
"COG1949",10,4,5,11,6,4,2,42,5,19
"COG1950",1,0,0,0,0,0,12,2,0,0
"COG1951",556,674,495,752,659,538,522,489,451,1044
"COG1952",16,2,4,25,12,4,28,8,17,22
"COG1953",4,8,20,15,7,12,8,35,6,20
"COG1954",23,36,13,51,9,38,42,30,25,20
"COG1956",51,54,121,105,134,88,93,111,88,45
"COG1957",93,33,79,87,33,42,106,140,66,45
"COG1959",414,174,176,240,89,125,288,286,346,118
"COG1960",827,655,622,778,571,618,556,801,498,859
"COG1961",5428,2198,2001,2316,2303,2414,5442,4315,4995,817
"COG1963",32,45,29,24,12,13,70,25,29,19
"COG1964",23,4,4,20,4,9,5,5,10,1
"COG1965",5,4,1,11,2,5,1,7,5,12
"COG1966",897,672,592,817,643,409,504,669,397,453
"COG1968",413,471,381,413,579,311,571,439,409,435
"COG1969",20,12,14,51,7,16,2,18,3,34
"COG1970",155,138,136,154,140,94,192,77,98,71
"COG1971",250,207,258,252,33,219,249,291,223,114
"COG1972",73,35,30,171,33,48,20,42,16,73
"COG1974",266,160,140,149,190,107,322,268,309,135
"COG1975",278,82,128,222,37,80,119,160,141,124
"COG1977",5,1,3,2,1,2,1,2,1,7
"COG1979",689,375,546,718,57,612,194,556,476,362
"COG1982",659,284,387,484,158,275,513,300,462,226
"COG1983",119,52,93,89,10,124,31,110,96,41
"COG1984",31,18,17,31,21,14,16,24,140,13
"COG1985",415,473,386,358,499,400,282,454,416,565
"COG1986",1,9,2,9,7,4,25,4,4,7
"COG1987",17,33,18,34,7,13,25,18,17,7
"COG1988",11,12,12,28,7,8,5,21,4,18
"COG1989",55,59,59,47,24,26,96,65,29,29
"COG1990",32,7,0,2,9,6,11,17,13,1
"COG1992",3,0,1,0,1,0,0,26,1,2
"COG1993",3,9,4,4,1,4,5,1,7,0
"COG1994",61,34,46,27,31,28,131,76,89,21
"COG1995",436,331,246,356,318,258,363,348,226,506
"COG2000",49,20,15,37,17,10,8,35,17,27
"COG2001",151,136,179,186,118,179,188,150,238,89
"COG2002",103,90,111,69,48,76,256,91,141,17
"COG2003",466,571,516,478,940,328,387,390,406,518
"COG2005",35,11,25,35,6,8,15,36,20,27
"COG2006",62,57,103,89,14,161,28,87,61,67
"COG2008",475,502,397,375,313,372,217,384,370,650
"COG2009",9,10,12,34,8,4,5,18,2,21
"COG2010",0,11,0,4,0,1,4,4,3,0
"COG2011",137,96,67,119,20,65,107,144,70,72
"COG2013",69,125,53,81,82,42,234,33,108,11
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",127,50,76,44,21,41,74,54,63,37
"COG2017",1153,1230,1615,1090,1440,1310,1054,1054,1250,1444
"COG2020",3,24,1,1,2,0,2,12,3,0
"COG2021",7,18,1,4,1,1,9,20,7,1
"COG2022",214,214,257,258,145,269,136,222,181,238
"COG2025",510,489,371,494,497,260,252,409,201,434
"COG2026",17,8,17,11,11,8,6,4,12,9
"COG2027",306,150,232,358,30,368,74,288,285,224
"COG2030",160,183,216,178,285,178,200,289,172,246
"COG2031",5,30,45,53,7,29,7,57,11,38
"COG2032",16,3,14,10,0,5,4,7,4,8
"COG2033",80,111,35,51,152,26,84,57,28,122
"COG2035",63,75,56,96,21,46,146,177,59,59
"COG2038",492,176,356,466,32,259,163,314,344,219
"COG2039",21,13,21,41,10,5,16,73,23,12
"COG2040",24,15,28,54,3,53,7,36,3,3
"COG2041",3,1,6,7,3,6,2,6,6,8
"COG2043",3,3,1,7,0,4,2,14,8,2
"COG2045",17,14,6,15,0,4,1,0,1,8
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",22,26,19,52,16,4,11,35,16,19
"COG2049",38,13,15,42,11,8,16,15,136,20
"COG2050",245,295,393,341,285,372,211,343,309,292
"COG2052",53,35,24,33,13,17,53,35,54,15
"COG2055",165,36,69,78,42,43,34,48,142,50
"COG2056",11,6,12,4,1,3,16,9,12,9
"COG2057",11,18,27,53,4,19,13,65,10,32
"COG2059",818,797,583,552,942,550,517,511,482,943
"COG2060",473,260,428,491,23,516,162,407,397,309
"COG2062",11,1,1,2,0,5,5,46,5,4
"COG2063",1,0,1,13,2,3,2,1,0,9
"COG2064",5,15,4,3,6,3,12,11,74,1
"COG2065",8,14,24,28,18,18,14,25,13,13
"COG2066",271,171,355,379,36,331,251,213,335,209
"COG2067",33,44,90,143,163,101,63,262,40,162
"COG2068",74,32,52,82,23,37,24,35,38,45
"COG2069",11,6,12,5,2,6,8,9,16,1
"COG2070",723,351,552,642,56,458,345,497,454,313
"COG2071",373,511,359,398,1001,338,458,413,447,909
"COG2072",0,0,0,1,0,0,2,1,0,0
"COG2073",454,138,319,325,15,256,132,174,294,168
"COG2076",36,109,59,71,11,101,136,43,21,161
"COG2077",113,73,121,113,6,159,88,223,146,76
"COG2078",13,1,6,48,443,0,6,23,0,3
"COG2079",44,35,20,63,15,43,18,39,13,37
"COG2080",273,134,178,318,54,68,92,230,143,152
"COG2081",465,375,308,293,325,151,585,286,473,197
"COG2082",195,79,191,152,13,157,107,105,131,50
"COG2084",99,77,86,163,24,35,42,123,54,96
"COG2085",25,0,1,4,3,7,8,11,0,1
"COG2086",462,415,378,367,345,318,286,390,327,592
"COG2087",228,96,185,196,21,120,94,147,191,86
"COG2088",164,99,102,98,25,64,196,88,97,40
"COG2089",269,171,301,275,164,219,183,98,154,32
"COG2091",27,40,68,58,26,53,84,71,34,24
"COG2094",8,10,8,6,0,0,4,25,6,10
"COG2095",343,186,317,357,49,489,179,424,385,217
"COG2096",258,111,264,295,29,246,229,249,132,163
"COG2099",412,171,504,399,36,372,159,213,383,140
"COG2102",0,7,1,6,1,8,18,34,9,3
"COG2103",137,177,271,156,174,185,98,100,164,129
"COG2104",1,0,3,2,2,2,3,11,1,8
"COG2105",2,1,3,8,5,6,2,9,5,9
"COG2107",0,4,0,2,0,0,3,17,4,5
"COG2108",3,9,16,12,0,13,9,1,8,4
"COG2109",122,62,85,110,43,62,115,96,76,43
"COG2110",149,127,202,173,318,129,195,197,152,58
"COG2111",5,9,8,12,2,15,15,36,14,4
"COG2113",152,85,145,188,11,211,20,45,162,64
"COG2114",1,16,3,3,2,24,20,3,1,0
"COG2115",287,166,323,230,33,316,73,255,160,176
"COG2116",97,71,129,80,47,23,114,84,97,55
"COG2119",20,10,21,20,2,3,12,8,24,17
"COG2120",50,27,115,36,23,98,36,40,29,31
"COG2121",11,22,4,22,0,0,3,0,0,15
"COG2122",0,1,4,13,0,0,2,11,0,0
"COG2127",5,71,28,32,201,4,65,33,19,102
"COG2128",8,2,10,23,5,7,8,13,12,10
"COG2129",97,175,23,45,13,27,47,45,45,7
"COG2130",0,0,1,8,2,4,0,5,3,7
"COG2131",262,358,247,291,372,217,349,225,244,318
"COG2132",15,14,12,15,10,6,7,14,18,33
"COG2133",0,2,13,19,8,5,0,7,1,8
"COG2134",2,1,1,7,3,1,0,2,3,7
"COG2135",24,11,31,11,7,25,13,28,14,9
"COG2137",28,54,42,39,21,16,108,39,78,16
"COG2140",11,14,112,54,5,77,38,50,90,7
"COG2141",12,1,13,27,11,21,11,20,18,35
"COG2142",1,0,2,3,5,2,0,4,2,5
"COG2143",0,0,0,0,0,0,1,2,0,0
"COG2145",240,252,88,143,276,72,109,131,118,315
"COG2146",4,1,2,11,1,4,0,8,2,16
"COG2148",1146,1323,1508,1379,1186,1453,1524,1140,1297,950
"COG2149",2,1,1,6,6,6,1,1,1,7
"COG2151",105,138,102,88,237,95,91,190,69,187
"COG2152",641,675,765,661,421,1136,385,766,725,583
"COG2153",15,6,6,18,5,4,38,36,6,15
"COG2155",22,17,19,15,11,15,71,27,36,4
"COG2156",75,40,93,98,7,180,66,167,85,94
"COG2158",12,15,12,15,7,10,32,16,14,4
"COG2159",206,57,89,207,40,54,85,98,132,47
"COG2160",384,481,556,464,521,268,132,269,288,455
"COG2161",23,41,4,10,12,27,10,10,21,15
"COG2162",8,6,8,22,10,9,5,21,6,9
"COG2163",0,3,3,3,0,0,3,15,7,0
"COG2165",14,11,14,58,23,17,15,17,11,18
"COG2166",209,199,130,208,273,157,138,194,143,264
"COG2168",4,0,6,7,5,1,1,0,5,6
"COG2169",105,55,60,68,10,115,22,76,58,56
"COG2170",3,0,1,4,4,2,0,2,1,10
"COG2171",24,12,28,38,9,13,12,96,13,31
"COG2172",117,103,122,137,37,136,145,110,127,43
"COG2173",152,114,214,179,15,172,38,71,128,136
"COG2175",1,0,2,4,6,3,3,10,1,12
"COG2176",692,478,575,591,217,341,941,610,838,195
"COG2177",312,404,326,393,421,333,595,450,440,391
"COG2179",109,74,47,44,28,51,149,75,84,13
"COG2180",13,1,9,26,1,6,4,8,2,21
"COG2181",9,2,10,28,4,7,2,12,9,6
"COG2182",105,235,349,193,32,104,219,132,156,8
"COG2183",606,828,790,814,763,751,907,545,744,1230
"COG2184",112,352,117,140,476,201,395,66,77,100
"COG2185",642,464,805,743,76,892,297,856,513,507
"COG2186",249,353,200,314,116,163,159,277,278,364
"COG2188",520,228,256,402,70,175,189,328,248,237
"COG2189",314,1340,423,285,738,300,174,223,235,271
"COG2190",284,94,112,143,53,174,260,259,173,91
"COG2191",1,4,12,16,1,1,1,11,1,6
"COG2192",27,7,1,1,35,16,65,0,0,9
"COG2193",62,26,59,73,6,48,29,64,115,52
"COG2194",465,575,375,641,1056,511,282,389,281,654
"COG2195",1185,1564,1408,1605,1951,1367,1171,1333,1110,2026
"COG2197",1108,1671,2402,1307,1099,3190,668,2413,1704,1228
"COG2198",37,9,37,123,59,59,9,48,46,71
"COG2199",597,946,1084,1275,389,986,1713,774,844,360
"COG2200",267,336,480,570,229,409,774,370,296,201
"COG2201",49,63,84,63,20,35,79,21,47,8
"COG2202",213,139,257,374,81,294,61,166,180,208
"COG2203",8,1,6,13,16,1,79,8,5,11
"COG2204",2365,2667,3446,2767,2678,3408,1427,2117,2528,3512
"COG2205",683,340,695,645,582,272,270,422,500,163
"COG2206",221,427,515,535,195,312,906,198,464,28
"COG2207",8631,10796,11065,7759,6794,9647,4103,6977,6252,4766
"COG2208",191,179,239,282,45,203,381,158,330,109
"COG2209",173,204,100,103,314,157,179,180,84,326
"COG2210",477,272,465,505,26,517,487,383,402,297
"COG2211",1078,1012,933,1291,1647,897,1009,1297,2620,998
"COG2212",0,1,1,0,0,0,1,0,0,1
"COG2213",25,7,42,80,24,21,17,26,14,63
"COG2214",207,144,311,258,117,355,279,320,231,218
"COG2215",7,13,0,5,1,1,4,6,4,10
"COG2216",424,226,490,460,18,517,148,458,322,314
"COG2217",2083,1664,1852,1812,855,1801,1940,1644,2122,1293
"COG2220",525,730,725,494,500,661,418,645,385,434
"COG2221",48,54,96,119,13,35,79,58,67,31
"COG2222",421,96,73,127,39,44,95,71,109,103
"COG2223",23,1,8,29,8,9,5,10,8,11
"COG2224",3,1,3,8,3,5,2,3,3,10
"COG2225",5,2,17,34,21,16,0,14,11,43
"COG2226",215,199,224,231,322,296,214,234,197,309
"COG2227",34,32,66,43,117,78,18,22,50,10
"COG2230",43,20,61,78,13,32,33,43,23,20
"COG2231",0,0,0,0,0,0,0,3,0,0
"COG2233",861,758,673,895,1039,684,829,816,727,967
"COG2234",806,343,520,727,152,607,360,406,922,481
"COG2235",20,26,19,16,0,2,21,111,11,14
"COG2236",0,1,3,5,1,1,0,3,0,5
"COG2239",698,348,579,473,102,563,599,616,699,236
"COG2240",371,297,332,320,298,266,203,321,337,393
"COG2241",435,140,324,365,31,276,147,159,281,131
"COG2242",276,113,195,208,18,231,158,141,240,138
"COG2243",224,89,227,216,18,210,81,82,203,55
"COG2244",1591,1661,2288,1971,2034,2061,1783,2123,1858,1638
"COG2246",43,33,42,24,13,37,92,41,58,4
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",85,63,134,88,27,151,51,88,94,33
"COG2250",0,3,0,0,0,0,0,0,0,0
"COG2252",346,470,299,443,606,205,517,557,196,648
"COG2253",11,2,19,2,886,3,1,0,0,4
"COG2255",401,450,401,403,375,395,441,467,450,471
"COG2256",470,477,575,492,497,516,591,533,544,593
"COG2257",7,27,16,23,4,20,24,11,15,3
"COG2258",130,36,51,78,24,56,56,40,60,41
"COG2259",105,85,98,87,13,98,31,77,120,63
"COG2261",4,2,2,4,2,0,1,5,2,4
"COG2262",545,551,458,590,574,429,566,530,626,648
"COG2264",446,323,408,332,298,254,301,255,276,192
"COG2265",689,652,769,591,714,678,860,629,617,775
"COG2267",205,146,167,199,79,156,259,194,242,71
"COG2268",47,153,232,158,44,238,252,133,118,64
"COG2269",13,2,11,12,15,6,2,4,3,9
"COG2270",183,43,47,74,10,65,82,123,90,29
"COG2271",164,487,284,201,428,413,124,368,147,546
"COG2272",174,424,135,142,802,143,187,290,253,759
"COG2273",464,416,367,473,570,641,433,576,341,375
"COG2274",620,453,745,782,3831,1505,405,312,1261,562
"COG2301",172,67,36,89,20,23,171,55,55,44
"COG2302",159,72,104,91,50,75,199,84,179,18
"COG2303",6,2,6,22,6,5,0,29,15,19
"COG2304",408,759,579,566,934,703,955,724,504,736
"COG2306",0,1,0,0,0,0,13,0,1,0
"COG2307",0,0,1,0,0,1,1,37,2,0
"COG2308",0,0,3,17,3,3,5,27,6,0
"COG2309",247,142,170,210,37,101,176,194,162,78
"COG2310",138,381,28,78,362,16,590,24,33,25
"COG2311",236,277,500,471,366,687,252,498,417,251
"COG2312",5,9,23,76,1,16,8,4,37,2
"COG2313",1,10,13,19,7,8,5,38,13,8
"COG2314",7,9,5,3,0,0,4,25,8,0
"COG2315",205,198,309,248,145,346,223,164,296,116
"COG2316",48,26,38,58,23,34,47,65,49,25
"COG2317",88,51,32,63,12,38,83,115,90,33
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",17,17,67,110,433,70,412,10,10,12
"COG2320",5,23,15,9,12,5,14,15,39,2
"COG2321",16,0,8,10,6,2,10,10,8,17
"COG2323",100,46,47,31,51,26,197,98,151,11
"COG2326",102,137,164,172,16,136,133,169,97,47
"COG2327",74,64,58,123,88,191,147,138,151,87
"COG2329",22,1,0,0,1,0,3,3,2,0
"COG2331",2,1,1,7,0,1,0,14,0,3
"COG2332",14,4,5,9,4,5,4,6,5,8
"COG2333",307,208,261,373,82,183,418,219,325,98
"COG2334",15,12,13,29,13,20,39,15,14,14
"COG2335",0,7,0,0,197,0,3,0,0,2
"COG2336",2,0,4,9,8,1,0,3,1,4
"COG2337",992,133,141,118,86,320,290,304,1264,56
"COG2339",2,12,13,19,3,2,30,22,27,16
"COG2340",5,46,22,31,30,7,83,32,113,5
"COG2342",0,0,0,0,0,0,1,21,0,0
"COG2344",385,167,311,288,43,290,206,319,329,143
"COG2346",0,3,0,0,1,0,0,7,0,10
"COG2348",3,16,32,33,18,13,235,53,172,10
"COG2350",5,0,3,17,3,13,1,4,3,1
"COG2351",1,0,8,2,7,1,55,107,3,13
"COG2352",19,3,7,18,4,14,8,108,12,17
"COG2353",11,4,1,1,3,10,1,4,3,6
"COG2354",4,0,6,4,4,1,4,2,5,6
"COG2355",426,516,381,416,926,362,459,416,444,834
"COG2356",7,6,4,94,151,8,256,19,6,57
"COG2357",309,186,218,232,66,110,345,226,244,58
"COG2358",296,124,96,164,23,87,107,97,115,41
"COG2359",0,10,2,10,4,0,25,6,3,1
"COG2360",15,135,100,51,303,63,90,42,101,230
"COG2361",78,231,19,72,82,48,188,123,59,101
"COG2362",6,1,9,13,0,8,1,32,3,3
"COG2363",8,1,3,8,8,2,2,2,4,7
"COG2364",219,162,128,224,111,148,324,305,195,330
"COG2365",324,160,242,186,15,413,136,166,169,33
"COG2366",41,0,0,0,0,1,0,3,0,0
"COG2367",323,371,269,220,665,309,136,197,190,284
"COG2368",39,13,31,52,4,23,7,101,10,41
"COG2369",16,45,28,25,10,149,14,28,106,26
"COG2371",10,3,3,19,1,3,4,13,7,3
"COG2372",0,0,1,2,6,1,2,3,3,11
"COG2373",982,1271,1312,1470,1083,1994,1053,1202,872,2313
"COG2374",156,20,2,101,0,0,17,2,89,1
"COG2375",3,1,7,12,4,3,0,4,5,8
"COG2376",123,101,123,213,31,126,45,67,57,120
"COG2377",34,18,99,29,9,28,25,60,54,22
"COG2378",130,90,230,108,47,164,179,227,330,69
"COG2379",129,54,31,20,6,25,46,82,82,13
"COG2382",409,322,447,350,908,313,339,308,362,1174
"COG2384",74,82,93,99,22,45,115,81,73,25
"COG2385",419,229,300,354,32,334,425,434,450,267
"COG2386",20,4,5,11,0,6,9,8,0,16
"COG2388",85,39,58,98,9,107,43,97,76,41
"COG2390",29,19,39,100,27,87,45,104,36,35
"COG2391",31,0,17,43,7,14,3,12,10,11
"COG2404",0,3,0,1,2,1,8,0,0,0
"COG2405",5,3,1,6,1,0,1,1,2,0
"COG2406",7,24,36,66,2,102,9,26,27,22
"COG2407",752,842,1214,918,1081,829,750,714,1130,953
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",236,43,23,82,18,14,33,62,64,20
"COG2421",9,33,25,53,0,19,3,26,12,29
"COG2423",12,66,41,62,16,74,29,61,38,21
"COG2425",75,360,243,166,592,285,43,176,273,459
"COG2426",3,5,13,4,9,2,20,11,39,2
"COG2431",325,270,338,374,280,430,222,481,324,413
"COG2440",1,2,0,3,2,4,0,11,3,13
"COG2452",88,25,19,28,11,10,29,48,22,16
"COG2453",1,0,2,8,8,4,0,5,1,5
"COG2454",1,0,0,2,0,0,0,0,0,0
"COG2461",28,46,37,81,14,58,419,53,21,7
"COG2501",72,38,34,54,11,13,58,33,55,17
"COG2502",357,490,302,305,533,314,203,275,347,547
"COG2503",10,7,8,11,0,2,2,0,2,14
"COG2508",388,309,371,317,92,193,605,368,457,49
"COG2509",922,699,772,693,629,613,979,655,942,611
"COG2510",9,45,54,39,22,29,72,58,83,14
"COG2513",29,112,134,145,8,135,53,25,247,18
"COG2514",0,0,0,0,0,3,0,2,0,0
"COG2515",17,44,48,55,177,59,24,46,6,24
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",2,0,2,7,3,1,0,3,1,7
"COG2519",0,0,0,7,0,3,1,35,1,2
"COG2602",91,17,29,94,23,13,81,36,71,20
"COG2603",0,9,12,18,0,9,1,4,3,14
"COG2604",57,22,21,29,10,38,84,6,71,0
"COG2605",448,454,290,497,79,416,293,425,386,325
"COG2606",207,190,242,220,69,195,204,337,237,134
"COG2607",222,129,202,157,46,101,315,119,243,50
"COG2608",104,69,106,85,12,76,108,52,143,20
"COG2609",12,0,8,7,14,7,8,8,13,27
"COG2610",241,268,262,430,98,348,109,276,195,246
"COG2703",23,60,70,43,12,58,93,19,48,4
"COG2704",567,194,483,430,50,434,171,385,416,225
"COG2706",308,184,272,302,181,215,190,247,294,160
"COG2707",8,0,0,8,1,3,0,3,0,6
"COG2710",40,67,95,135,43,100,97,119,129,36
"COG2715",383,502,406,397,690,301,408,317,348,613
"COG2716",2,0,1,5,7,2,0,5,1,10
"COG2717",12,18,15,18,6,18,3,8,23,20
"COG2718",3,0,0,8,3,9,1,8,17,8
"COG2719",4,1,6,8,10,3,1,4,13,8
"COG2720",82,86,138,120,41,64,343,123,108,24
"COG2721",603,554,600,484,564,458,259,361,376,659
"COG2723",268,201,257,337,200,318,362,390,290,148
"COG2730",129,1096,366,155,1037,283,505,414,344,1137
"COG2731",189,216,217,220,331,223,117,319,280,240
"COG2732",2,1,1,3,5,0,0,0,7,9
"COG2733",43,2,16,53,16,1,11,42,16,41
"COG2738",236,190,211,229,28,238,206,255,260,111
"COG2739",103,76,65,68,26,41,119,69,81,16
"COG2740",73,61,61,48,17,15,117,54,97,21
"COG2746",17,36,40,24,1,26,58,37,33,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1835,2003,1880,1594,2109,1878,1155,1372,1669,1711
"COG2759",613,655,579,656,738,602,745,689,647,762
"COG2761",4,0,0,1,0,0,2,1,0,5
"COG2764",0,0,2,7,2,3,0,3,2,4
"COG2766",5,2,6,14,12,6,3,10,15,9
"COG2768",295,157,312,315,26,298,169,245,265,79
"COG2770",4,0,0,0,0,0,3,2,26,1
"COG2771",11,10,29,103,47,21,8,22,26,25
"COG2801",1717,3300,1092,1974,5159,1111,1636,1894,790,3505
"COG2804",93,186,133,141,86,75,270,177,67,118
"COG2805",108,175,153,135,36,115,222,143,81,48
"COG2807",12,19,13,18,7,25,2,40,6,37
"COG2812",964,965,1040,1195,1119,907,1209,907,948,1198
"COG2813",16,4,7,21,17,6,23,43,11,33
"COG2814",320,302,249,350,411,328,300,348,186,449
"COG2815",152,102,129,101,18,48,319,148,108,47
"COG2816",207,270,240,276,355,257,251,254,237,285
"COG2818",155,115,201,153,36,174,129,132,192,77
"COG2819",294,88,109,134,55,74,191,102,144,98
"COG2820",253,228,279,357,223,325,319,299,225,237
"COG2821",17,12,11,26,10,7,7,27,3,34
"COG2822",2,0,5,11,10,12,1,12,4,12
"COG2823",15,1,7,30,19,9,7,12,3,14
"COG2824",4,9,7,16,6,5,0,7,6,22
"COG2825",21,20,20,28,8,60,13,25,29,23
"COG2826",349,425,525,452,897,446,606,467,148,109
"COG2827",37,25,20,26,6,16,56,24,33,17
"COG2828",94,22,15,32,11,2,8,7,11,26
"COG2829",27,11,3,43,13,25,12,21,4,17
"COG2830",143,115,218,146,10,196,57,162,190,99
"COG2831",51,64,55,37,14,61,18,5,36,21
"COG2832",30,15,19,38,14,11,32,24,24,23
"COG2834",11,21,7,20,12,7,32,11,1,20
"COG2835",7,0,1,3,4,1,1,2,1,3
"COG2836",22,8,1,18,0,1,23,2,36,1
"COG2837",43,26,72,64,8,162,6,41,25,27
"COG2839",31,38,41,30,1,60,17,23,33,18
"COG2840",11,7,18,24,5,7,6,18,6,29
"COG2841",2,0,1,2,2,1,1,0,0,0
"COG2842",19,39,5,43,14,23,13,30,16,12
"COG2843",352,235,288,320,53,523,423,424,468,128
"COG2844",38,10,18,30,10,25,19,90,7,61
"COG2845",0,1,1,7,0,0,0,5,0,1
"COG2846",55,15,129,78,115,55,30,135,76,64
"COG2848",275,310,170,240,556,119,257,305,314,392
"COG2849",362,132,248,159,11,214,44,244,52,145
"COG2850",9,3,2,12,5,1,4,2,5,12
"COG2851",167,41,46,35,24,15,31,22,45,14
"COG2852",19,42,3,11,33,23,54,56,24,15
"COG2853",32,15,7,32,3,5,12,21,4,26
"COG2854",10,2,9,18,7,7,7,21,4,23
"COG2855",164,310,313,236,154,449,346,373,388,427
"COG2856",84,186,99,113,293,118,551,183,59,316
"COG2859",76,112,73,54,240,47,228,147,112,261
"COG2860",182,101,177,163,96,188,86,295,179,94
"COG2861",14,6,14,19,11,16,14,15,13,22
"COG2862",4,0,5,6,7,2,1,5,5,10
"COG2863",0,0,0,0,0,0,0,2,0,4
"COG2864",25,2,12,50,12,5,5,15,9,16
"COG2865",885,2001,1009,1038,3041,1067,2324,1391,1284,1488
"COG2866",27,33,49,51,25,113,155,189,77,15
"COG2867",0,0,3,3,5,3,1,2,2,7
"COG2868",52,51,73,70,20,40,71,36,78,30
"COG2869",79,94,121,100,130,195,167,164,105,175
"COG2870",59,67,105,145,38,29,39,89,64,84
"COG2871",182,325,208,265,317,290,326,394,147,369
"COG2872",199,83,73,122,9,39,73,105,119,35
"COG2873",1115,1203,910,1017,1330,906,1166,810,1099,1516
"COG2875",441,148,380,377,18,241,137,160,276,165
"COG2876",589,409,431,485,396,451,461,453,395,641
"COG2877",247,312,261,316,309,225,116,278,178,382
"COG2878",235,354,309,315,290,268,178,302,285,420
"COG2879",1,0,0,8,6,0,0,5,4,4
"COG2882",2,0,5,4,3,2,1,3,0,7
"COG2884",300,371,370,299,309,330,476,384,419,333
"COG2885",576,1062,555,791,2518,860,592,474,671,1348
"COG2887",0,1,1,1,1,4,7,77,1,1
"COG2890",460,405,402,428,380,345,470,413,432,584
"COG2891",24,7,5,15,1,3,6,16,4,19
"COG2893",77,32,57,62,30,67,59,101,56,88
"COG2894",79,115,151,117,33,71,195,110,106,58
"COG2895",247,174,332,286,62,335,223,346,191,100
"COG2896",204,76,69,147,111,62,71,78,72,86
"COG2897",15,1,18,30,7,10,7,14,11,23
"COG2898",35,7,17,23,6,8,8,76,8,11
"COG2900",3,1,1,3,2,1,0,2,4,1
"COG2901",8,1,2,6,2,9,3,10,4,13
"COG2904",8,5,5,18,12,2,5,25,4,13
"COG2906",0,1,1,3,4,2,0,1,0,1
"COG2907",0,0,0,0,0,1,2,1,4,0
"COG2908",289,309,318,326,345,304,197,325,299,367
"COG2909",45,41,46,80,19,59,161,82,59,20
"COG2910",20,26,36,22,1,58,4,46,24,5
"COG2911",114,24,72,137,22,86,54,112,62,136
"COG2912",9,0,2,8,8,4,2,7,6,12
"COG2913",9,5,4,15,7,2,6,13,3,11
"COG2914",3,1,1,6,5,0,2,4,2,5
"COG2915",5,0,3,8,0,1,2,1,5,4
"COG2916",4,5,5,10,6,3,4,6,3,5
"COG2917",10,5,5,10,6,3,1,8,0,6
"COG2918",21,1,515,201,10,90,30,273,17,28
"COG2919",3,2,1,10,0,8,3,36,5,10
"COG2920",3,0,3,10,3,6,4,14,1,2
"COG2921",5,2,2,3,4,3,2,9,2,13
"COG2922",1,0,4,6,6,6,0,3,1,7
"COG2923",0,0,3,3,4,1,1,3,3,4
"COG2924",3,3,3,9,0,2,6,7,0,9
"COG2925",27,6,12,21,9,14,16,20,4,22
"COG2926",6,7,10,11,1,2,3,1,3,12
"COG2927",8,3,5,13,4,8,7,9,4,11
"COG2928",4,12,6,21,0,1,0,1,0,20
"COG2929",27,14,6,8,4,0,18,32,10,1
"COG2931",18,58,118,30,4,255,89,72,15,14
"COG2932",96,69,46,124,34,78,84,112,69,62
"COG2933",8,2,6,11,6,9,3,6,4,13
"COG2935",0,0,0,0,0,0,0,16,0,13
"COG2936",214,87,138,179,5,96,56,131,296,158
