"","DOF007","DLF006","NOM020","NLF008","NLF013","NOM028","DOM018","DLM018","DLM008","DLM010"
"COG1902",443,742,333,542,441,971,606,701,653,1088
"COG1903",130,281,115,431,214,334,506,172,279,239
"COG1904",479,373,578,397,453,402,554,446,450,408
"COG1905",202,213,43,100,52,185,57,59,103,93
"COG1906",46,45,7,20,22,27,17,4,13,10
"COG1908",77,12,13,16,21,15,25,18,21,30
"COG1910",10,14,2,13,5,53,26,8,39,11
"COG1912",11,23,5,6,2,20,1,0,2,0
"COG1913",0,6,142,0,2,7,0,27,0,5
"COG1914",408,299,145,334,183,231,179,187,234,221
"COG1915",12,12,3,18,5,24,6,23,12,9
"COG1917",367,455,304,464,376,377,520,475,582,380
"COG1918",268,529,808,525,710,476,912,900,735,584
"COG1921",32,75,37,34,18,87,26,52,47,195
"COG1922",270,248,716,330,180,189,175,173,190,206
"COG1923",19,65,47,23,24,16,24,9,23,44
"COG1924",253,743,1226,587,943,776,809,1155,674,518
"COG1925",131,318,139,167,266,344,240,179,301,235
"COG1928",7,17,14,11,122,46,29,34,124,6
"COG1929",254,248,382,366,232,316,292,244,307,304
"COG1930",0,3,0,0,0,9,0,1,3,6
"COG1932",387,471,497,485,463,411,474,550,491,400
"COG1934",12,23,36,15,13,18,19,4,0,54
"COG1937",33,160,52,66,142,106,125,141,156,112
"COG1939",37,142,42,69,160,88,124,129,173,57
"COG1940",1375,1271,1802,1156,1172,1476,1552,1471,1455,1440
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",10,10,12,9,6,7,6,5,0,19
"COG1943",197,648,124,347,257,495,226,422,356,248
"COG1944",15,35,39,51,11,15,6,0,1,64
"COG1945",4,6,5,2,0,1,2,0,2,2
"COG1946",9,12,6,9,4,31,12,29,2,52
"COG1947",210,378,348,306,354,337,314,464,410,317
"COG1949",13,21,15,21,11,24,12,51,1,57
"COG1950",0,2,0,0,0,2,2,1,3,0
"COG1951",475,473,906,565,563,587,546,583,404,613
"COG1952",16,27,31,21,26,29,12,7,7,44
"COG1953",29,28,14,11,2,35,4,5,7,75
"COG1954",20,55,14,15,31,38,40,19,47,28
"COG1956",114,96,53,82,44,88,84,92,145,120
"COG1957",116,136,58,48,100,268,94,167,133,132
"COG1959",101,388,168,187,334,345,398,369,499,298
"COG1960",620,775,689,641,564,590,627,658,635,799
"COG1961",1616,5452,1512,2476,3783,3314,4920,2973,4429,2978
"COG1963",12,30,18,10,69,27,38,33,81,23
"COG1964",11,16,12,14,8,73,30,5,22,7
"COG1965",6,13,9,13,7,7,11,0,0,25
"COG1966",524,596,838,717,768,501,857,965,668,756
"COG1968",325,431,435,374,453,388,450,508,609,389
"COG1969",13,26,12,92,13,25,17,12,3,8
"COG1970",181,198,95,167,149,148,164,101,199,116
"COG1971",225,253,142,134,378,241,251,278,372,305
"COG1972",62,121,52,128,18,83,22,21,19,248
"COG1974",74,441,222,157,299,224,248,420,279,244
"COG1975",81,176,115,227,117,265,302,210,202,158
"COG1977",2,9,5,8,5,3,10,1,1,13
"COG1979",609,551,347,544,455,589,487,360,450,634
"COG1982",216,474,308,403,532,559,554,505,459,636
"COG1983",124,119,39,96,65,105,60,57,86,91
"COG1984",24,86,23,20,22,94,43,55,90,77
"COG1985",349,374,630,492,349,398,478,444,368,387
"COG1986",3,10,7,7,18,12,2,0,0,36
"COG1987",18,30,30,2,45,21,35,20,34,8
"COG1988",15,45,12,10,20,32,16,6,10,41
"COG1989",45,104,45,37,144,74,84,52,101,89
"COG1990",0,52,7,9,20,0,18,15,16,4
"COG1992",0,3,2,3,9,2,0,4,7,5
"COG1993",6,27,3,8,1,0,2,7,1,1
"COG1994",8,118,35,64,109,41,95,105,137,38
"COG1995",236,236,472,357,176,184,332,374,227,354
"COG2000",25,95,11,15,18,76,24,28,65,15
"COG2001",239,221,85,166,205,228,233,191,273,142
"COG2002",51,206,62,40,206,191,185,111,275,73
"COG2003",397,537,600,351,444,408,358,365,367,327
"COG2005",29,55,27,33,17,23,39,19,23,65
"COG2006",222,82,24,176,58,176,53,48,92,38
"COG2008",381,383,209,435,405,380,447,312,289,398
"COG2009",12,25,16,54,12,9,18,11,4,37
"COG2010",2,1,8,0,2,0,7,5,0,43
"COG2011",59,182,183,95,159,153,143,134,183,242
"COG2013",18,70,10,17,108,182,71,42,131,45
"COG2014",1,0,0,0,0,1,0,1,2,0
"COG2015",66,116,43,81,52,69,23,61,43,22
"COG2017",1343,1044,1357,1289,1042,1087,1221,1213,1221,913
"COG2020",4,1,1,0,3,0,3,18,4,0
"COG2021",0,20,12,11,1,1,2,6,9,3
"COG2022",181,194,278,253,183,217,226,248,237,235
"COG2025",389,583,519,430,404,358,452,472,570,335
"COG2026",19,62,15,11,6,20,16,18,26,51
"COG2027",262,126,162,237,196,323,203,224,50,373
"COG2030",191,190,235,150,106,247,218,353,180,200
"COG2031",25,97,12,17,11,31,9,29,24,27
"COG2032",14,26,5,5,11,34,2,3,3,18
"COG2033",16,71,114,67,63,34,32,112,49,29
"COG2035",51,145,67,57,227,106,48,127,92,146
"COG2038",305,322,161,485,327,321,378,321,337,364
"COG2039",7,20,10,39,25,39,31,56,42,72
"COG2040",43,19,19,17,9,39,23,22,24,55
"COG2041",14,23,6,14,0,30,1,0,2,46
"COG2043",0,13,3,18,0,2,3,4,8,7
"COG2045",7,16,1,10,4,7,3,2,1,13
"COG2046",0,6,2,0,0,0,6,0,0,0
"COG2048",9,32,23,13,32,21,29,23,34,32
"COG2049",20,94,19,18,20,85,44,58,87,46
"COG2050",464,314,296,355,247,263,317,342,331,322
"COG2052",7,61,16,37,58,21,44,53,93,16
"COG2055",124,143,58,108,34,159,38,37,107,172
"COG2056",0,24,6,11,3,22,1,18,16,13
"COG2057",16,110,24,27,9,35,23,41,43,58
"COG2059",654,554,726,657,444,440,546,550,776,392
"COG2060",592,375,602,562,339,410,402,264,246,433
"COG2062",6,13,28,2,0,25,12,52,0,33
"COG2063",3,8,40,12,0,7,0,0,2,0
"COG2064",0,8,0,3,22,2,1,17,12,0
"COG2065",15,105,18,46,29,27,12,47,33,15
"COG2066",334,295,111,369,114,299,220,59,226,191
"COG2067",58,155,371,87,174,58,44,124,65,301
"COG2068",70,70,23,74,30,153,63,55,83,37
"COG2069",2,29,3,5,11,44,22,5,47,12
"COG2070",547,549,288,536,530,286,385,384,330,315
"COG2071",354,324,693,437,396,424,230,441,146,398
"COG2072",2,0,9,0,0,0,0,0,0,0
"COG2073",103,290,141,328,204,277,350,139,193,174
"COG2076",171,87,42,145,39,99,28,30,33,196
"COG2077",200,210,102,141,162,152,103,82,130,191
"COG2078",12,22,392,2,14,18,2,141,4,5
"COG2079",35,105,31,31,36,72,44,20,12,13
"COG2080",173,254,92,146,144,563,192,247,193,222
"COG2081",70,283,176,147,383,364,413,563,555,234
"COG2082",63,143,64,134,130,143,207,115,156,118
"COG2084",106,173,77,124,69,158,60,127,90,244
"COG2085",4,0,0,3,2,0,4,12,0,0
"COG2086",256,375,429,366,371,367,410,408,461,318
"COG2087",163,187,90,175,189,172,163,163,155,171
"COG2088",29,215,57,22,180,78,155,138,168,49
"COG2089",191,233,109,311,159,101,231,39,346,218
"COG2091",24,98,31,25,78,93,84,70,96,86
"COG2094",2,15,1,1,12,3,11,20,6,13
"COG2095",359,218,103,295,231,366,360,223,328,451
"COG2096",226,227,128,268,148,218,192,154,180,274
"COG2099",143,285,133,376,239,369,421,176,240,257
"COG2102",12,56,22,29,4,6,7,13,23,10
"COG2103",195,123,146,279,46,165,215,53,192,126
"COG2104",5,15,13,9,3,11,7,9,0,9
"COG2105",11,14,6,6,1,13,1,0,1,26
"COG2107",0,15,15,7,2,1,4,3,7,3
"COG2108",6,46,1,4,3,2,2,3,7,2
"COG2109",64,208,57,167,107,84,80,72,117,42
"COG2110",173,316,137,116,302,164,212,275,325,172
"COG2111",9,39,9,11,11,17,5,7,45,18
"COG2113",114,72,42,83,31,127,65,15,57,115
"COG2114",3,0,0,5,38,5,0,6,32,2
"COG2115",183,241,171,245,269,188,255,327,138,425
"COG2116",50,153,95,98,158,176,99,165,130,161
"COG2119",5,15,8,34,63,2,25,16,17,8
"COG2120",166,156,17,48,34,38,9,16,127,50
"COG2121",10,5,0,3,3,18,0,0,0,8
"COG2122",0,13,5,5,2,0,2,1,2,1
"COG2127",8,35,95,16,64,17,16,37,13,59
"COG2128",20,49,30,14,4,17,9,0,10,255
"COG2129",9,22,28,41,59,31,61,77,51,37
"COG2130",4,2,10,10,0,14,0,0,4,53
"COG2131",216,264,283,237,266,222,263,305,391,199
"COG2132",19,30,39,32,3,25,6,2,4,152
"COG2133",6,19,21,7,0,12,6,2,4,56
"COG2134",15,18,15,11,1,15,0,0,3,55
"COG2135",76,11,17,22,12,59,19,14,51,32
"COG2137",26,108,43,21,62,52,40,63,103,72
"COG2140",39,32,10,57,37,64,36,14,92,21
"COG2141",24,66,81,38,2,56,11,0,9,456
"COG2142",6,14,4,3,0,7,1,1,1,24
"COG2143",0,8,0,0,0,0,0,0,0,0
"COG2145",57,157,179,132,109,166,172,231,129,138
"COG2146",20,10,13,9,0,30,2,0,2,33
"COG2148",1956,1413,831,1292,1074,1271,1397,1092,1818,859
"COG2149",4,16,5,9,0,13,2,0,0,27
"COG2151",103,106,196,123,122,97,102,118,90,162
"COG2152",1423,416,688,608,586,696,602,344,467,486
"COG2153",5,59,8,16,13,14,19,7,13,38
"COG2155",6,39,13,5,45,35,43,20,67,5
"COG2156",159,130,208,151,98,94,138,96,89,148
"COG2158",0,20,6,0,37,10,30,14,15,11
"COG2159",83,190,50,154,73,151,71,166,160,159
"COG2160",419,346,599,522,416,473,474,384,487,379
"COG2161",48,16,5,2,8,12,2,15,11,63
"COG2162",19,38,21,10,1,6,1,10,9,51
"COG2163",0,9,1,0,4,4,2,1,14,1
"COG2165",39,102,14,29,3,24,5,1,9,69
"COG2166",249,193,195,201,139,155,138,104,123,231
"COG2168",8,15,6,4,0,9,2,0,0,22
"COG2169",164,128,26,128,46,54,22,12,23,129
"COG2170",2,23,12,13,0,14,0,0,0,52
"COG2171",14,62,58,29,16,42,27,41,37,60
"COG2172",172,201,69,66,198,130,120,153,181,78
"COG2173",200,184,87,201,84,126,61,30,126,106
"COG2175",8,11,11,6,1,15,2,0,1,46
"COG2176",171,701,321,404,1044,662,791,1092,846,464
"COG2177",310,489,387,371,489,346,391,516,517,384
"COG2179",21,103,21,27,126,93,111,125,134,51
"COG2180",13,30,24,15,18,16,14,10,1,70
"COG2181",13,30,21,10,10,16,22,11,4,67
"COG2182",47,160,563,24,425,192,544,306,302,245
"COG2183",495,612,849,878,795,763,800,821,712,696
"COG2184",122,94,205,93,203,50,125,133,214,122
"COG2185",686,554,403,1050,565,474,653,733,463,701
"COG2186",524,386,163,307,217,450,226,193,342,526
"COG2188",398,443,152,493,251,513,266,342,387,539
"COG2189",45,479,544,173,211,73,370,631,151,188
"COG2190",214,299,155,218,205,1124,244,339,321,366
"COG2191",0,21,8,9,3,7,12,8,29,2
"COG2192",3,47,9,22,17,2,192,2,9,5
"COG2193",69,151,39,76,29,76,48,8,21,89
"COG2194",755,538,729,648,177,409,402,341,324,519
"COG2195",1333,1566,1810,1317,1250,1155,1224,1533,1237,1333
"COG2197",3650,1326,1197,2173,1215,2127,1225,1536,1594,1702
"COG2198",113,214,104,103,29,154,19,2,15,348
"COG2199",734,1573,915,462,2407,1467,1519,1150,1611,1527
"COG2200",447,808,459,303,1084,870,758,608,622,1024
"COG2201",11,50,111,43,139,56,66,89,110,22
"COG2202",515,293,195,322,93,348,119,27,149,351
"COG2203",13,37,27,10,55,23,14,5,12,141
"COG2204",3058,2023,3141,4529,1610,1950,1925,1597,2112,2095
"COG2205",604,592,581,508,634,639,586,593,719,572
"COG2206",70,335,286,31,1161,198,571,537,732,266
"COG2207",13280,8226,7671,11593,9849,10759,7411,7288,9067,11852
"COG2208",126,244,135,73,360,400,306,280,371,143
"COG2209",139,95,314,165,65,40,164,149,122,101
"COG2210",548,248,153,408,376,352,258,436,160,412
"COG2211",952,1877,914,967,1035,1500,1291,1914,1684,1408
"COG2212",0,0,0,3,6,1,0,1,0,0
"COG2213",50,75,30,245,19,104,73,38,33,90
"COG2214",207,227,201,218,341,249,304,323,204,274
"COG2215",7,6,19,4,3,11,4,0,0,102
"COG2216",402,269,421,351,237,368,330,297,316,475
"COG2217",1463,1790,1607,1783,1940,1828,2408,1972,1897,1371
"COG2220",915,768,796,880,563,550,551,620,711,877
"COG2221",25,104,26,63,73,127,156,157,120,59
"COG2222",107,131,104,77,84,174,126,87,134,325
"COG2223",22,23,27,9,15,36,19,25,6,126
"COG2224",10,20,16,8,1,27,1,0,1,76
"COG2225",43,57,22,42,1,60,5,0,7,54
"COG2226",266,194,256,222,207,247,235,231,212,280
"COG2227",59,84,19,47,15,34,14,36,40,57
"COG2230",42,96,31,98,110,133,78,157,93,148
"COG2231",0,1,0,0,0,0,0,18,12,0
"COG2233",815,773,978,781,781,597,539,634,395,630
"COG2234",793,640,246,491,412,780,433,237,352,474
"COG2235",9,67,18,6,15,11,23,43,24,27
"COG2236",3,2,0,7,3,0,1,0,0,5
"COG2239",363,540,291,508,676,483,840,571,714,594
"COG2240",328,370,361,338,325,406,321,334,265,333
"COG2241",132,272,140,228,214,286,407,168,221,219
"COG2242",121,241,122,209,236,295,342,177,235,188
"COG2243",86,186,81,213,86,224,285,124,165,132
"COG2244",2371,1892,1523,1743,1960,1732,1861,1887,2144,1475
"COG2246",16,84,28,20,118,46,48,72,103,26
"COG2247",0,0,0,0,0,2,0,0,0,9
"COG2249",112,104,87,149,52,120,167,42,126,276
"COG2250",0,1,1,0,1,0,2,0,2,0
"COG2252",181,467,513,269,573,411,430,614,389,559
"COG2253",6,4,86,56,1,0,0,2,0,1
"COG2255",372,436,475,464,523,404,476,558,455,413
"COG2256",339,543,598,522,586,463,547,635,539,452
"COG2257",3,11,36,2,47,6,15,33,40,8
"COG2258",30,84,75,111,64,118,151,85,77,112
"COG2259",162,152,40,111,43,115,68,18,93,130
"COG2261",7,16,5,5,3,11,0,0,4,18
"COG2262",426,576,613,389,521,539,564,615,582,511
"COG2264",309,413,321,394,419,290,474,416,434,367
"COG2265",548,708,919,650,905,752,792,904,842,654
"COG2267",72,315,152,143,263,265,271,337,296,250
"COG2268",349,81,91,140,182,143,204,158,136,65
"COG2269",12,29,17,19,2,34,1,0,3,58
"COG2270",19,42,62,54,92,73,156,161,137,61
"COG2271",289,284,543,477,76,141,413,129,448,400
"COG2272",50,188,722,81,160,117,153,430,247,121
"COG2273",611,299,332,485,217,218,241,318,240,538
"COG2274",634,630,2975,1018,219,1323,1226,343,458,622
"COG2301",29,82,23,45,25,118,45,31,41,191
"COG2302",19,147,64,107,226,123,170,210,216,82
"COG2303",17,20,28,17,1,32,6,3,3,141
"COG2304",903,553,672,542,535,365,637,573,438,429
"COG2306",0,0,0,0,20,0,0,8,7,0
"COG2307",0,5,6,1,1,1,12,59,0,44
"COG2308",1,64,10,10,18,3,15,58,0,77
"COG2309",73,209,101,149,291,213,336,318,333,155
"COG2310",9,28,15,384,41,166,41,18,43,323
"COG2311",934,259,368,433,377,469,198,194,217,552
"COG2312",6,43,1,0,7,10,4,5,6,14
"COG2313",12,69,9,18,7,13,13,12,54,5
"COG2314",3,20,17,2,14,8,3,25,9,5
"COG2315",395,322,118,245,198,308,242,156,324,204
"COG2316",40,149,33,49,75,50,67,75,108,20
"COG2317",22,65,52,28,71,27,29,84,118,105
"COG2318",0,0,2,0,0,0,0,0,0,94
"COG2319",58,55,20,7,20,12,3,5,26,22
"COG2320",11,35,11,1,20,26,4,17,43,88
"COG2321",7,11,15,8,19,18,8,1,3,40
"COG2323",19,127,44,64,98,58,107,104,172,115
"COG2326",186,134,84,89,214,146,165,224,106,130
"COG2327",113,286,41,118,70,269,95,157,132,53
"COG2329",0,0,4,2,17,0,7,9,10,20
"COG2331",4,1,1,0,5,4,11,10,0,0
"COG2332",10,18,8,23,5,12,16,3,0,35
"COG2333",96,288,129,179,286,467,336,431,521,290
"COG2334",14,21,15,23,17,28,16,6,1,49
"COG2335",0,0,0,0,5,0,0,0,1,0
"COG2336",6,13,3,6,0,13,2,0,0,0
"COG2337",668,467,110,182,256,187,332,211,561,248
"COG2339",5,49,3,1,41,7,14,51,37,5
"COG2340",5,60,12,5,95,29,90,53,79,24
"COG2342",3,0,2,0,0,0,0,21,1,0
"COG2344",204,250,96,184,197,288,334,279,390,230
"COG2346",3,3,0,4,0,0,0,0,0,7
"COG2348",14,53,4,29,45,98,19,197,133,23
"COG2350",13,13,4,2,6,9,0,0,1,50
"COG2351",23,20,22,3,60,11,1,77,1,110
"COG2352",17,44,25,13,10,79,34,139,7,178
"COG2353",3,15,19,24,0,13,1,2,4,54
"COG2354",6,10,8,0,0,5,2,0,0,56
"COG2355",330,418,666,354,436,459,306,491,289,434
"COG2356",9,28,38,210,18,14,20,157,56,53
"COG2357",81,180,69,54,232,457,272,271,408,164
"COG2358",38,197,66,73,181,134,173,117,171,95
"COG2359",1,14,0,14,11,4,8,19,8,4
"COG2360",13,65,215,100,67,106,64,36,47,111
"COG2361",118,61,13,22,76,90,30,56,52,64
"COG2362",10,15,5,5,4,29,12,18,28,5
"COG2363",5,9,7,6,8,7,2,0,0,30
"COG2364",220,200,179,240,308,313,245,260,233,323
"COG2365",247,79,49,138,97,272,300,92,215,188
"COG2366",0,0,2,5,0,25,0,2,0,0
"COG2367",220,270,309,260,201,307,302,251,315,258
"COG2368",8,73,23,46,13,42,7,28,12,54
"COG2369",24,22,49,37,44,0,4,2,8,20
"COG2371",3,15,8,4,8,39,22,8,9,43
"COG2372",5,17,7,3,0,3,1,0,4,30
"COG2373",1279,590,1276,1445,677,957,911,964,741,1185
"COG2374",157,87,36,3,6,40,24,9,23,0
"COG2375",8,11,5,8,0,15,0,0,1,36
"COG2376",169,195,66,315,65,277,35,78,48,176
"COG2377",4,43,40,80,32,32,51,11,38,65
"COG2378",359,335,112,94,165,303,189,192,242,157
"COG2379",10,92,43,53,111,12,119,66,84,112
"COG2382",253,549,719,302,510,305,468,350,342,570
"COG2384",49,152,38,59,170,121,112,93,156,42
"COG2385",278,321,167,284,464,442,476,529,535,425
"COG2386",7,14,14,10,8,5,10,2,0,18
"COG2388",198,127,58,71,74,82,45,41,31,84
"COG2390",111,172,71,175,37,105,34,88,42,403
"COG2391",16,19,9,16,6,39,2,0,4,38
"COG2404",0,11,2,41,6,1,0,0,3,0
"COG2405",4,8,1,1,0,3,0,5,20,2
"COG2406",108,21,9,47,17,35,10,4,10,26
"COG2407",805,795,870,907,817,1111,831,805,802,908
"COG2409",0,4,0,0,0,0,0,0,0,14
"COG2414",30,81,64,141,76,51,70,66,82,55
"COG2421",23,46,10,19,1,28,11,7,16,25
"COG2423",20,88,17,15,71,20,70,33,156,26
"COG2425",389,137,337,195,93,236,89,159,84,279
"COG2426",0,48,4,3,8,16,13,16,54,2
"COG2431",461,303,325,389,349,330,255,188,197,472
"COG2440",13,26,5,13,0,18,1,11,1,0
"COG2452",37,43,12,115,27,332,89,83,96,41
"COG2453",5,19,4,12,0,20,0,0,0,0
"COG2454",2,0,0,0,1,6,0,0,0,0
"COG2461",33,49,14,5,98,32,62,154,39,48
"COG2501",25,97,21,26,90,68,84,57,115,33
"COG2502",302,256,502,306,311,332,321,283,398,342
"COG2503",0,1,0,0,3,1,0,4,2,17
"COG2508",215,579,143,141,553,711,551,596,732,381
"COG2509",433,671,655,620,844,654,982,863,870,571
"COG2510",11,90,119,17,52,85,76,101,148,20
"COG2513",79,101,101,9,109,23,105,19,72,94
"COG2514",0,1,0,0,0,1,0,0,0,0
"COG2515",43,69,26,24,22,40,27,28,53,29
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",6,16,8,9,0,6,1,0,1,16
"COG2519",1,7,2,2,0,10,16,44,4,3
"COG2602",37,99,23,59,54,103,32,44,56,42
"COG2603",6,16,16,4,5,25,1,0,0,61
"COG2604",0,33,119,0,34,0,90,6,33,18
"COG2605",760,215,497,254,346,321,144,444,114,331
"COG2606",221,388,168,260,291,223,210,285,358,347
"COG2607",79,216,97,150,319,213,294,268,279,87
"COG2608",39,134,95,33,136,199,188,247,188,114
"COG2609",14,21,31,16,4,25,2,0,8,97
"COG2610",473,413,184,363,284,622,228,211,294,453
"COG2703",2,34,28,1,145,8,31,73,82,29
"COG2704",351,296,237,459,283,333,459,190,232,431
"COG2706",362,218,161,196,336,284,152,219,241,408
"COG2707",4,31,4,22,2,12,1,8,1,19
"COG2710",70,294,103,50,97,118,246,115,58,216
"COG2715",355,187,508,320,360,309,362,362,297,285
"COG2716",8,11,11,6,0,7,3,0,0,51
"COG2717",9,23,26,10,73,50,26,6,4,60
"COG2718",8,27,3,9,0,20,1,1,0,63
"COG2719",13,17,14,8,0,14,4,2,0,103
"COG2720",47,142,41,35,275,125,122,152,233,55
"COG2721",274,358,622,518,566,441,533,484,430,479
"COG2723",330,469,343,190,517,1035,567,458,576,1237
"COG2730",416,552,1123,241,721,357,336,562,642,164
"COG2731",286,273,204,264,208,273,196,265,336,336
"COG2732",4,16,5,2,0,10,0,0,15,32
"COG2733",24,52,42,114,15,24,13,98,8,95
"COG2738",207,219,109,211,260,245,268,216,333,181
"COG2739",21,116,38,32,126,74,97,130,126,44
"COG2740",12,100,25,39,99,73,78,91,101,37
"COG2746",28,36,5,72,47,4,42,57,33,15
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1482,1052,1972,1738,1578,1474,1754,1607,1445,1346
"COG2759",540,573,542,699,713,619,716,696,692,449
"COG2761",0,7,12,0,7,1,8,2,2,64
"COG2764",6,7,10,3,0,7,1,0,3,98
"COG2766",20,34,18,12,0,29,2,0,1,110
"COG2768",59,203,85,283,123,239,391,231,315,115
"COG2770",0,1,8,1,0,2,0,0,0,61
"COG2771",101,185,48,53,11,130,21,12,28,273
"COG2801",1255,1923,1481,1479,1128,1535,1589,1549,2015,1318
"COG2804",82,275,113,109,343,202,213,160,195,217
"COG2805",75,137,82,65,290,153,163,182,206,100
"COG2807",43,65,23,21,1,48,10,22,12,106
"COG2812",880,868,1246,1080,1210,1174,963,1136,1009,1011
"COG2813",24,33,56,25,4,61,9,26,36,127
"COG2814",403,294,488,468,210,219,226,313,229,691
"COG2815",52,116,55,40,210,216,129,158,161,57
"COG2816",259,186,292,203,248,272,245,350,285,270
"COG2818",171,259,77,112,92,172,145,54,160,167
"COG2819",71,93,61,148,169,143,151,191,166,179
"COG2820",331,307,300,283,245,243,273,247,319,293
"COG2821",25,45,21,32,22,23,22,8,4,71
"COG2822",13,31,8,7,0,6,2,0,2,37
"COG2823",19,48,61,26,9,28,13,2,3,97
"COG2824",8,20,5,12,1,21,1,3,4,28
"COG2825",78,23,42,49,23,37,11,5,5,60
"COG2826",227,442,472,520,1294,608,894,773,694,142
"COG2827",23,79,20,30,32,71,39,49,81,59
"COG2828",40,61,22,10,5,52,13,12,19,52
"COG2829",31,59,18,65,10,27,6,6,10,65
"COG2830",221,113,116,168,99,143,128,91,176,145
"COG2831",76,119,123,12,23,14,5,5,1,111
"COG2832",9,43,16,21,41,55,19,85,51,45
"COG2834",17,26,49,21,15,23,15,4,8,56
"COG2835",4,5,2,2,4,6,1,5,0,12
"COG2836",19,10,9,0,29,16,3,7,5,3
"COG2837",195,51,22,73,21,77,8,5,17,122
"COG2839",50,9,8,57,23,38,61,8,61,23
"COG2840",13,37,40,28,16,19,14,3,3,62
"COG2841",4,3,1,2,1,6,1,0,0,0
"COG2842",20,25,44,90,49,9,8,15,44,17
"COG2843",411,439,217,399,558,393,525,432,599,272
"COG2844",21,21,124,47,49,52,36,63,3,69
"COG2845",2,2,3,3,1,0,4,0,0,2
"COG2846",25,160,36,66,67,91,61,140,68,126
"COG2848",67,254,365,156,513,228,364,479,332,306
"COG2849",62,44,14,74,164,51,473,79,54,222
"COG2850",4,15,18,10,0,12,4,0,3,126
"COG2851",30,68,43,30,24,59,35,69,38,27
"COG2852",3,62,20,29,22,14,40,51,39,40
"COG2853",8,28,50,24,18,23,25,1,4,64
"COG2854",8,27,44,18,16,7,11,2,5,36
"COG2855",428,469,935,476,229,307,373,303,349,292
"COG2856",208,338,637,100,212,198,151,168,355,157
"COG2859",54,115,238,154,131,71,91,178,124,166
"COG2860",209,199,112,200,183,209,195,181,181,239
"COG2861",23,65,25,23,7,16,18,16,9,64
"COG2862",14,23,7,18,2,19,1,0,2,53
"COG2863",0,0,0,4,1,0,0,0,0,1
"COG2864",9,24,15,35,6,17,13,0,5,90
"COG2865",544,1252,1109,1512,1249,815,983,974,953,1027
"COG2866",33,278,41,15,98,92,142,59,109,62
"COG2867",4,10,3,2,0,11,0,0,1,42
"COG2868",34,138,22,35,96,54,58,87,131,56
"COG2869",137,117,234,210,60,81,153,143,123,123
"COG2870",38,173,105,177,52,42,63,64,35,137
"COG2871",259,168,347,308,201,162,196,273,206,212
"COG2872",43,135,56,48,133,113,119,103,133,138
"COG2873",923,757,1446,890,1042,898,1049,1189,888,720
"COG2875",126,256,141,366,213,271,330,112,213,234
"COG2876",351,435,505,577,355,380,448,460,368,348
"COG2877",308,228,370,323,149,167,254,268,195,294
"COG2878",192,296,385,205,301,261,270,333,355,223
"COG2879",9,21,7,10,0,8,1,0,0,41
"COG2882",6,21,23,5,0,14,1,0,0,0
"COG2884",258,455,335,315,384,299,365,356,423,301
"COG2885",1254,521,1188,884,388,685,550,501,207,701
"COG2887",0,2,3,0,1,67,36,174,6,10
"COG2890",321,402,499,397,457,442,440,512,400,412
"COG2891",8,18,20,4,10,11,13,1,2,41
"COG2893",108,169,58,112,53,292,38,136,148,258
"COG2894",36,159,111,73,234,161,167,161,192,123
"COG2895",185,134,102,210,213,247,395,411,266,333
"COG2896",40,117,92,160,94,143,150,118,97,135
"COG2897",10,23,18,20,18,63,18,4,4,92
"COG2898",22,22,5,5,3,63,40,57,20,15
"COG2900",2,9,2,4,0,7,0,0,2,22
"COG2901",11,16,6,15,3,11,1,1,4,31
"COG2904",18,32,68,23,2,24,3,1,6,54
"COG2906",3,6,2,2,0,5,0,0,1,11
"COG2907",0,1,4,0,0,0,7,0,5,67
"COG2908",365,218,347,344,288,252,226,305,186,343
"COG2909",57,104,100,41,149,148,88,109,69,193
"COG2910",84,16,37,32,11,54,27,21,45,22
"COG2911",79,203,213,343,21,57,23,132,11,230
"COG2912",7,17,12,7,1,15,1,0,1,20
"COG2913",11,18,33,13,11,10,4,1,3,18
"COG2914",9,11,4,6,0,3,3,0,2,30
"COG2915",8,19,32,4,0,6,1,0,0,22
"COG2916",11,44,35,4,4,31,7,2,0,112
"COG2917",7,26,34,5,13,10,14,3,0,30
"COG2918",27,44,21,208,10,36,5,13,44,111
"COG2919",7,18,32,6,8,13,8,17,4,29
"COG2920",3,21,24,1,1,5,3,2,4,20
"COG2921",7,13,4,5,5,4,3,2,0,16
"COG2922",12,22,7,6,1,9,0,0,1,24
"COG2923",3,14,5,3,1,10,1,0,0,19
"COG2924",10,16,3,4,9,15,5,1,0,18
"COG2925",10,19,17,22,26,10,25,0,1,82
"COG2926",10,14,4,5,0,5,1,0,0,22
"COG2927",8,15,10,10,4,10,9,1,2,39
"COG2928",0,0,0,36,7,0,9,3,2,12
"COG2929",0,10,3,7,1,0,10,10,17,4
"COG2931",259,36,23,87,76,109,20,21,81,43
"COG2932",50,101,80,124,128,103,62,71,120,131
"COG2933",6,11,16,12,1,16,5,0,1,69
"COG2935",0,0,0,0,6,1,13,1,0,1
"COG2936",217,112,70,170,119,200,122,237,53,132
"COG2937",26,35,129,35,6,44,4,0,6,127
"COG2938",10,10,2,4,1,11,2,0,2,32
