"","NLM010","NOF009","NOM016","DLF013","DLM004","NLM023","NLM028","DOF009","DOF011","DOM023"
"COG1905",78,114,82,136,159,151,69,106,57,92
"COG1906",14,62,11,18,55,28,13,13,8,13
"COG1908",16,42,15,29,6,15,17,10,6,6
"COG1910",24,16,11,32,23,19,13,13,7,14
"COG1912",1,5,0,5,5,1,2,8,4,0
"COG1913",2,1,11,6,2,0,0,0,154,3
"COG1914",208,305,373,265,382,277,196,317,246,270
"COG1915",6,16,8,10,5,12,1,35,3,6
"COG1917",420,673,570,466,498,550,522,515,214,299
"COG1918",530,477,581,617,479,437,470,711,599,839
"COG1921",20,61,13,74,16,71,32,62,15,12
"COG1922",167,274,248,201,450,228,141,186,290,165
"COG1923",16,11,13,15,10,27,3,39,29,20
"COG1924",840,305,669,721,267,508,1647,532,501,591
"COG1925",222,93,186,242,100,159,304,135,134,71
"COG1928",58,4,100,20,0,31,17,39,9,2
"COG1929",252,277,349,304,279,274,179,220,322,231
"COG1930",3,3,5,1,1,1,1,0,0,2
"COG1932",415,410,452,575,410,348,450,445,331,434
"COG1934",9,7,2,5,14,16,1,13,2,9
"COG1937",83,33,107,155,40,82,176,107,119,44
"COG1939",143,42,91,121,34,79,174,79,78,55
"COG1940",1223,1358,1493,1541,1424,1534,1124,1682,1549,1109
"COG1941",1,0,0,1,0,0,0,0,0,0
"COG1942",0,2,2,3,5,10,2,2,3,4
"COG1943",239,109,267,350,149,341,181,336,1095,294
"COG1944",52,20,2,5,413,7,0,27,8,0
"COG1945",2,2,1,0,1,4,0,0,0,0
"COG1946",1,2,1,9,5,6,2,52,4,0
"COG1947",303,227,312,416,247,270,337,329,428,441
"COG1949",12,10,0,16,22,21,3,34,1,6
"COG1950",0,0,0,8,0,6,1,0,2,1
"COG1951",548,597,530,431,564,454,650,456,557,767
"COG1952",17,16,1,6,17,28,2,16,2,4
"COG1953",4,64,2,12,5,30,9,37,2,9
"COG1954",22,19,24,66,9,41,55,38,22,13
"COG1956",68,132,95,69,125,114,46,106,125,125
"COG1957",57,61,56,160,46,91,115,123,31,23
"COG1959",292,121,224,411,116,238,476,285,246,127
"COG1960",483,787,688,641,627,666,666,831,650,754
"COG1961",4819,1569,3675,5679,1771,3136,6022,4592,1665,1775
"COG1963",24,18,43,36,12,52,31,27,23,11
"COG1964",7,2,5,18,5,13,18,8,8,2
"COG1965",4,3,0,2,6,16,0,7,1,7
"COG1966",771,619,572,688,453,511,909,942,961,768
"COG1968",377,315,413,464,317,388,402,447,542,496
"COG1969",27,31,3,18,26,30,3,12,96,48
"COG1970",150,181,154,162,171,141,158,129,193,92
"COG1971",205,228,259,254,276,232,334,261,115,203
"COG1972",37,87,12,22,40,107,25,41,101,55
"COG1974",288,69,185,322,71,210,339,249,417,147
"COG1975",168,98,125,227,64,109,364,164,215,88
"COG1977",5,5,0,1,9,6,0,3,2,5
"COG1979",490,743,532,493,640,566,553,540,318,346
"COG1982",505,286,384,424,178,416,643,318,367,174
"COG1983",69,115,101,61,148,80,37,103,27,68
"COG1984",20,11,38,77,19,30,41,24,14,7
"COG1985",390,390,415,366,335,446,374,422,538,578
"COG1986",1,2,0,4,2,8,2,5,1,1
"COG1987",47,13,27,10,8,26,42,15,11,6
"COG1988",31,12,7,11,14,10,8,16,8,6
"COG1989",147,19,79,60,35,50,100,80,65,23
"COG1990",17,3,9,13,0,5,30,15,3,10
"COG1992",1,3,2,9,1,6,6,25,0,2
"COG1993",4,4,4,1,0,2,1,2,0,0
"COG1994",60,39,66,148,34,83,74,60,66,31
"COG1995",207,414,245,279,282,233,303,299,226,415
"COG2000",26,29,35,44,6,45,36,36,5,14
"COG2001",207,146,214,236,213,219,211,144,87,100
"COG2002",184,43,162,137,65,93,196,103,67,38
"COG2003",319,388,396,358,354,457,357,413,416,485
"COG2005",27,27,15,14,53,22,8,49,3,24
"COG2006",78,103,62,119,110,120,48,94,201,77
"COG2008",370,488,356,407,444,383,402,421,260,515
"COG2009",18,16,1,4,25,12,2,25,44,30
"COG2010",2,3,1,0,1,0,0,1,0,0
"COG2011",124,52,102,124,34,112,136,124,85,70
"COG2013",89,18,43,76,11,64,103,20,53,24
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",34,55,42,125,55,46,181,79,4,20
"COG2017",1306,1424,1282,1107,1277,1486,1191,1073,1593,1518
"COG2020",28,0,0,9,5,1,0,10,5,3
"COG2021",11,1,4,25,8,9,0,15,2,13
"COG2022",177,264,215,192,206,188,249,230,207,237
"COG2025",347,408,569,500,387,493,468,635,448,484
"COG2026",14,7,9,33,22,12,5,10,1,3
"COG2027",250,340,185,187,323,396,208,326,100,243
"COG2030",137,251,162,249,303,172,108,278,203,238
"COG2031",10,144,7,26,28,95,13,47,8,14
"COG2032",3,9,3,9,6,19,10,4,4,3
"COG2033",32,35,33,40,8,63,62,43,151,70
"COG2035",140,61,138,146,65,107,71,195,51,131
"COG2038",211,299,218,186,254,304,392,336,373,245
"COG2039",31,12,25,39,12,62,15,65,8,9
"COG2040",17,21,27,8,13,35,41,23,0,9
"COG2041",2,4,0,7,4,8,3,5,0,2
"COG2043",15,4,4,5,5,2,1,8,1,7
"COG2045",1,11,3,2,1,21,5,3,0,7
"COG2046",0,0,2,0,0,0,0,0,0,2
"COG2048",41,26,26,46,16,27,16,32,8,15
"COG2049",42,6,31,67,13,25,41,26,5,6
"COG2050",186,449,351,274,374,375,127,348,293,367
"COG2052",29,16,40,71,13,29,59,24,38,29
"COG2055",32,47,22,168,38,62,161,69,18,18
"COG2056",12,42,1,7,0,40,5,11,6,15
"COG2057",13,57,14,60,9,63,13,71,10,25
"COG2059",599,671,582,547,715,760,692,596,994,736
"COG2060",277,456,263,247,430,447,310,463,398,272
"COG2062",1,1,0,11,0,6,1,42,0,6
"COG2063",1,1,0,2,1,9,3,2,0,0
"COG2064",0,0,8,2,2,1,2,9,0,0
"COG2065",15,12,14,19,3,19,5,18,62,22
"COG2066",297,436,302,248,373,369,245,203,123,171
"COG2067",62,97,115,119,90,196,16,327,85,255
"COG2068",34,35,32,71,41,56,85,50,95,27
"COG2069",3,4,9,24,2,7,23,9,10,2
"COG2070",664,533,531,532,565,583,718,529,465,371
"COG2071",329,433,286,130,395,391,244,390,639,728
"COG2072",1,0,0,0,0,1,0,1,0,1
"COG2073",320,353,203,203,233,149,215,96,186,117
"COG2076",37,142,84,40,119,83,81,48,128,148
"COG2077",114,202,179,116,236,183,109,207,75,134
"COG2078",3,15,2,14,22,6,3,24,10,495
"COG2079",26,34,15,29,18,29,21,39,9,17
"COG2080",166,181,106,220,90,202,332,214,115,78
"COG2081",410,84,375,509,120,176,605,275,451,206
"COG2082",162,155,111,114,49,124,125,70,81,50
"COG2084",61,68,31,95,76,98,66,113,203,86
"COG2085",3,8,2,0,0,54,3,21,0,12
"COG2086",312,413,408,360,368,295,468,455,341,402
"COG2087",170,196,168,121,179,197,195,146,133,110
"COG2088",191,43,194,133,35,128,285,87,35,19
"COG2089",218,199,312,179,205,400,96,117,94,31
"COG2091",101,22,83,78,17,55,114,64,51,23
"COG2094",3,7,7,19,1,21,3,19,3,6
"COG2095",264,581,313,228,716,382,248,421,196,352
"COG2096",173,359,194,194,236,295,184,243,161,177
"COG2099",230,341,214,145,166,301,429,173,218,128
"COG2102",0,0,8,49,11,21,1,31,4,30
"COG2103",119,214,140,131,153,172,59,112,149,147
"COG2104",1,0,1,4,3,7,3,8,0,1
"COG2105",0,3,4,3,4,8,1,3,1,1
"COG2107",10,1,10,17,4,12,0,18,0,6
"COG2108",4,10,13,8,0,11,4,0,2,3
"COG2109",110,48,79,153,59,98,116,89,154,89
"COG2110",272,135,160,288,201,240,205,181,401,315
"COG2111",4,19,17,24,1,13,2,24,1,8
"COG2113",105,163,58,85,132,127,74,46,56,78
"COG2114",9,7,5,0,0,1,4,0,2,4
"COG2115",187,332,178,220,340,229,128,255,91,179
"COG2116",120,36,92,112,59,88,112,116,46,28
"COG2119",21,11,13,17,8,3,16,12,60,12
"COG2120",28,96,83,26,94,130,20,28,8,18
"COG2121",1,13,0,10,0,17,13,0,0,3
"COG2122",5,9,11,3,1,3,0,10,0,2
"COG2127",17,14,17,12,19,37,5,45,121,63
"COG2128",7,11,2,10,6,11,4,20,2,8
"COG2129",92,14,27,45,16,32,144,52,24,133
"COG2130",0,2,1,2,5,6,0,4,0,2
"COG2131",224,269,271,254,223,303,299,258,299,342
"COG2132",9,11,1,12,10,56,9,20,1,7
"COG2133",1,27,0,4,0,13,1,14,0,0
"COG2134",1,1,1,7,6,11,2,5,0,2
"COG2135",15,16,26,22,22,82,15,16,6,4
"COG2137",74,25,42,98,29,55,13,44,5,21
"COG2140",34,71,113,116,78,172,7,41,6,14
"COG2141",12,22,0,9,11,27,3,13,1,13
"COG2142",0,1,1,2,2,11,1,1,2,1
"COG2143",0,1,0,0,0,0,0,2,1,7
"COG2145",113,53,110,155,63,112,272,161,384,63
"COG2146",3,5,0,6,5,14,1,4,0,2
"COG2148",1254,1299,1473,1303,1562,1356,1106,1160,1269,906
"COG2149",1,6,0,1,2,5,0,2,0,2
"COG2151",70,131,110,86,137,82,59,153,118,155
"COG2152",403,541,437,330,734,872,496,739,534,801
"COG2153",9,10,2,20,10,35,2,32,6,17
"COG2155",32,7,30,40,6,10,35,27,15,8
"COG2156",102,218,104,118,148,125,73,131,149,64
"COG2158",7,8,37,15,4,10,15,14,6,3
"COG2159",88,114,101,111,60,156,149,96,75,60
"COG2160",201,384,380,239,358,437,375,387,485,500
"COG2161",4,9,0,29,16,11,7,8,8,7
"COG2162",8,18,5,18,1,18,8,18,2,1
"COG2163",0,0,8,0,0,1,1,11,0,0
"COG2165",16,27,6,11,8,42,15,10,8,7
"COG2166",130,259,141,125,244,213,123,187,212,254
"COG2168",1,0,0,2,2,21,4,0,0,0
"COG2169",68,104,67,52,93,131,34,80,4,29
"COG2170",3,3,0,3,4,8,3,5,0,0
"COG2171",15,20,11,45,19,51,10,82,3,29
"COG2172",163,79,120,189,93,148,185,108,56,44
"COG2173",190,205,161,127,237,194,156,86,78,64
"COG2175",0,3,1,7,1,9,2,5,0,0
"COG2176",826,201,699,908,181,466,1078,593,620,274
"COG2177",367,331,460,458,273,405,342,449,468,428
"COG2179",132,24,98,72,26,80,180,61,41,27
"COG2180",5,21,1,6,21,13,3,10,0,1
"COG2181",9,16,0,4,14,19,3,14,1,8
"COG2182",277,38,344,182,59,130,277,190,98,96
"COG2183",743,670,838,675,573,601,772,608,927,872
"COG2184",76,42,47,186,100,151,161,86,681,232
"COG2185",542,1020,701,629,750,585,366,875,519,736
"COG2186",360,252,295,348,231,310,369,301,261,182
"COG2188",224,348,299,410,272,400,404,311,557,259
"COG2189",292,223,317,319,273,243,100,236,1312,422
"COG2190",363,151,213,384,183,335,475,265,254,68
"COG2191",3,5,1,4,3,7,0,16,1,3
"COG2192",2,11,23,0,0,68,3,0,1,6
"COG2193",93,117,49,54,114,87,44,90,48,78
"COG2194",320,640,352,453,662,553,270,397,1042,596
"COG2195",1265,1462,1302,1179,1328,1324,1244,1387,1403,1857
"COG2197",1932,2543,1988,1857,3011,3190,1097,2466,1448,1789
"COG2198",32,41,24,28,46,85,37,53,11,13
"COG2199",1774,637,1299,704,392,708,2058,837,370,367
"COG2200",1200,296,568,272,179,322,765,357,156,188
"COG2201",126,33,78,14,4,36,83,40,31,21
"COG2202",273,295,118,200,322,478,202,160,39,120
"COG2203",15,7,17,6,4,17,17,9,1,11
"COG2204",2122,3159,2488,1728,3843,2993,1889,1985,2444,2890
"COG2205",613,508,637,574,399,472,793,575,1285,366
"COG2206",440,122,593,235,85,141,1064,190,243,124
"COG2207",10146,11189,11194,8794,14583,12556,7768,10433,6599,8373
"COG2208",216,174,232,431,221,249,402,172,79,77
"COG2209",107,147,157,130,88,87,107,168,205,261
"COG2210",316,614,409,319,656,358,386,410,216,228
"COG2211",1143,787,982,2125,702,1046,1248,1257,2249,1033
"COG2212",0,2,0,2,0,1,0,0,0,1
"COG2213",23,37,6,66,44,81,18,39,341,85
"COG2214",248,299,243,293,284,255,272,295,169,266
"COG2215",1,2,2,2,1,7,0,3,1,3
"COG2216",352,575,456,356,495,516,230,462,362,251
"COG2217",2020,1660,1857,2129,1580,1886,2440,1643,1595,1504
"COG2220",424,974,639,726,621,824,485,939,529,668
"COG2221",144,62,62,123,34,77,160,69,70,36
"COG2222",115,92,110,203,47,118,335,59,84,48
"COG2223",7,21,1,8,18,21,8,6,5,3
"COG2224",1,7,0,10,6,13,1,5,1,0
"COG2225",3,18,1,20,20,35,9,14,1,6
"COG2226",187,354,220,187,265,230,116,238,232,375
"COG2227",11,36,46,48,39,77,1,24,1,7
"COG2230",66,47,46,68,15,51,196,66,110,53
"COG2231",2,0,0,0,0,50,1,8,0,0
"COG2233",661,682,631,879,697,690,1112,830,999,790
"COG2234",535,867,412,656,932,561,571,397,598,424
"COG2235",15,32,25,117,19,28,4,109,5,27
"COG2236",8,7,0,0,4,10,0,6,1,9
"COG2239",632,477,669,652,399,537,712,576,216,300
"COG2240",332,304,293,328,296,318,423,361,424,303
"COG2241",317,362,211,193,241,227,349,175,184,107
"COG2242",278,331,192,191,224,184,329,164,212,102
"COG2243",202,204,131,114,97,170,159,97,147,89
"COG2244",1249,1385,1459,1214,1488,2499,1955,2058,1770,1858
"COG2246",82,18,76,87,27,40,91,41,17,12
"COG2247",0,0,0,56,0,0,1,0,0,0
"COG2249",89,117,122,95,112,205,26,108,32,35
"COG2250",0,0,2,0,0,1,0,0,0,0
"COG2252",369,251,328,364,152,251,415,637,428,232
"COG2253",0,0,0,1,1,7,0,0,7,45
"COG2255",441,342,429,464,332,353,436,473,368,500
"COG2256",526,399,497,576,330,419,492,525,473,592
"COG2257",45,9,20,6,6,10,27,6,9,10
"COG2258",81,24,63,79,36,47,166,54,65,25
"COG2259",87,156,105,93,222,126,65,88,71,71
"COG2261",0,1,0,0,1,1,0,4,1,2
"COG2262",499,486,552,555,509,450,574,476,606,600
"COG2264",398,362,413,357,350,364,463,377,401,304
"COG2265",817,561,792,845,494,663,996,580,623,598
"COG2267",218,107,186,273,82,191,327,192,97,78
"COG2268",378,159,168,136,180,174,245,146,42,115
"COG2269",4,6,3,5,7,12,2,6,2,0
"COG2270",117,24,77,86,19,96,284,126,67,32
"COG2271",171,429,358,306,410,242,74,376,82,122
"COG2272",228,133,281,178,104,142,131,250,647,829
"COG2273",326,381,438,463,632,467,355,677,523,446
"COG2274",790,884,561,528,1229,998,796,342,1861,394
"COG2301",48,74,32,38,81,42,86,29,27,11
"COG2302",161,43,145,139,34,69,220,83,113,55
"COG2303",7,7,1,14,9,16,4,23,3,2
"COG2304",731,804,798,593,801,715,294,718,904,745
"COG2306",1,0,5,1,0,0,0,0,0,0
"COG2307",0,0,0,33,1,1,0,29,0,1
"COG2308",10,21,0,25,20,19,3,24,0,10
"COG2309",253,127,196,285,50,157,390,190,211,110
"COG2310",43,31,74,25,13,104,51,20,21,15
"COG2311",386,622,394,304,621,503,311,541,301,467
"COG2312",7,2,5,3,25,12,33,0,8,2
"COG2313",12,13,9,31,8,5,5,36,0,8
"COG2314",7,1,9,4,3,2,4,43,5,0
"COG2315",173,143,159,174,235,366,263,162,158,174
"COG2316",39,19,35,70,17,26,63,42,24,31
"COG2317",57,44,52,51,11,69,105,121,26,18
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",19,42,13,5,2,71,86,5,808,4
"COG2320",21,11,38,53,1,5,7,10,18,9
"COG2321",3,10,2,5,16,16,5,11,3,1
"COG2323",111,20,92,202,32,83,113,118,25,18
"COG2326",151,132,143,143,130,127,229,165,44,59
"COG2327",75,272,110,78,111,61,82,121,128,48
"COG2329",4,0,0,9,1,0,7,2,0,0
"COG2331",1,2,0,6,6,1,2,12,0,1
"COG2332",10,10,2,1,11,16,1,8,3,4
"COG2333",270,122,342,568,126,236,437,219,304,194
"COG2334",18,30,4,14,23,45,9,18,4,14
"COG2335",2,0,0,0,0,0,0,0,0,4
"COG2336",0,4,2,3,2,3,0,3,0,0
"COG2337",474,81,235,376,48,129,589,293,244,83
"COG2339",8,0,26,10,3,8,46,25,1,6
"COG2340",76,16,80,15,9,58,27,32,17,4
"COG2342",0,2,0,0,1,11,0,11,0,0
"COG2344",286,326,308,338,342,303,362,346,212,264
"COG2346",8,0,0,0,0,2,0,6,1,2
"COG2348",38,4,22,171,20,16,15,55,23,22
"COG2350",17,4,2,1,0,11,15,4,0,3
"COG2351",1,18,31,3,1,4,2,91,0,28
"COG2352",3,2,2,61,19,18,13,117,1,6
"COG2353",3,5,1,5,1,3,0,3,0,3
"COG2354",2,1,1,2,3,3,1,3,5,0
"COG2355",293,484,337,201,325,350,316,398,636,686
"COG2356",28,9,1,39,9,33,4,13,4,30
"COG2357",263,95,258,269,115,135,462,245,157,81
"COG2358",198,106,139,174,93,109,351,103,54,55
"COG2359",10,0,20,10,0,2,0,3,26,5
"COG2360",59,55,52,22,50,108,23,48,133,175
"COG2361",64,43,78,44,68,86,23,105,121,336
"COG2362",3,21,4,25,7,9,14,48,2,1
"COG2363",0,6,0,2,14,5,0,4,0,1
"COG2364",186,134,246,150,181,217,192,301,253,189
"COG2365",207,275,298,246,285,293,278,151,101,60
"COG2366",0,1,0,5,0,159,1,5,0,0
"COG2367",245,340,325,343,289,324,250,275,568,498
"COG2368",32,75,12,84,6,43,11,102,1,13
"COG2369",79,49,22,60,40,9,39,19,0,3
"COG2371",27,8,11,6,2,9,7,8,2,6
"COG2372",1,3,0,4,2,9,1,4,0,1
"COG2373",1204,1539,1341,969,1403,1252,741,1154,1577,1261
"COG2374",94,6,32,41,282,5,1,4,22,141
"COG2375",3,3,0,4,3,7,1,6,0,1
"COG2376",107,199,59,116,54,263,101,70,319,124
"COG2377",37,36,52,34,20,83,6,42,5,13
"COG2378",156,230,97,254,208,181,171,196,122,152
"COG2379",101,33,72,69,11,33,213,108,41,12
"COG2382",257,333,299,107,235,376,211,328,1025,615
"COG2384",121,34,124,131,39,78,131,72,104,53
"COG2385",536,408,601,368,378,401,871,397,361,358
"COG2386",11,4,2,5,12,5,1,15,4,6
"COG2388",82,124,49,51,168,122,71,96,39,69
"COG2390",39,77,40,113,36,66,62,111,218,53
"COG2391",3,10,1,6,8,15,4,18,2,6
"COG2404",4,0,3,0,0,3,3,0,1,7
"COG2405",18,6,0,1,0,0,6,6,2,0
"COG2406",32,51,43,44,71,51,30,38,2,10
"COG2407",844,945,1027,798,889,1011,871,707,1299,935
"COG2414",52,69,26,42,46,46,153,58,36,13
"COG2421",17,48,10,6,6,30,5,35,4,15
"COG2423",129,63,68,77,7,84,54,57,10,16
"COG2425",172,225,144,88,316,256,118,196,313,496
"COG2426",6,0,16,32,1,6,4,9,1,12
"COG2431",277,428,332,275,492,400,217,461,404,356
"COG2440",3,4,2,9,1,10,1,12,0,1
"COG2452",80,29,33,68,57,53,80,48,60,66
"COG2453",0,6,0,4,1,12,4,2,0,0
"COG2454",1,2,0,0,2,1,1,0,2,0
"COG2461",97,35,23,24,6,29,82,40,20,6
"COG2501",84,33,78,58,24,36,93,64,30,22
"COG2502",286,347,314,301,291,233,304,284,416,449
"COG2503",0,17,0,0,1,25,2,0,1,1
"COG2508",399,158,416,625,199,248,658,365,186,156
"COG2509",871,578,857,959,517,623,1008,666,750,550
"COG2510",96,37,53,84,12,57,64,55,19,22
"COG2513",36,51,129,152,44,40,251,32,19,73
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",16,60,21,55,17,20,25,42,5,9
"COG2518",0,7,0,1,4,5,1,5,0,0
"COG2519",1,5,0,17,4,1,3,18,0,1
"COG2602",46,57,21,77,19,74,44,36,27,27
"COG2603",1,16,1,3,2,21,6,8,4,3
"COG2604",132,28,97,6,11,14,64,8,17,11
"COG2605",340,511,356,278,1065,268,356,407,254,497
"COG2606",284,207,304,256,225,246,248,318,176,196
"COG2607",274,66,218,283,74,118,324,127,206,79
"COG2608",202,34,86,258,77,60,144,52,58,64
"COG2609",5,11,1,6,4,19,2,8,7,1
"COG2610",276,277,253,311,319,241,675,265,359,180
"COG2703",87,12,54,10,13,15,154,14,25,35
"COG2704",221,517,361,229,538,374,158,378,259,277
"COG2706",258,240,220,208,425,225,306,255,415,243
"COG2707",1,3,0,1,2,8,1,3,48,11
"COG2710",187,105,132,168,26,46,78,116,39,17
"COG2715",218,404,364,256,338,326,271,292,469,477
"COG2716",0,2,0,3,3,6,1,4,0,2
"COG2717",55,186,38,7,0,11,46,13,6,1
"COG2718",3,7,0,8,6,9,2,3,2,3
"COG2719",3,2,0,5,5,8,5,9,4,2
"COG2720",68,17,119,102,29,105,158,131,44,28
"COG2721",403,512,474,471,392,341,503,365,345,567
"COG2723",435,106,216,498,68,628,766,380,366,161
"COG2730",740,267,655,331,323,508,121,436,484,1223
"COG2731",226,231,296,195,274,310,266,301,262,266
"COG2732",1,1,0,0,0,3,0,3,0,0
"COG2733",4,14,0,2,6,32,0,54,176,58
"COG2738",134,188,203,195,218,237,253,238,136,227
"COG2739",116,36,91,90,39,71,158,85,32,27
"COG2740",67,26,55,79,20,53,111,65,37,28
"COG2746",48,6,12,18,13,33,83,21,10,7
"COG2747",0,0,0,0,0,2,0,1,1,0
"COG2755",1710,1944,1570,1113,1895,1415,1968,1437,1911,1620
"COG2759",579,561,633,711,496,493,752,688,682,708
"COG2761",0,4,0,0,0,1,0,1,0,1
"COG2764",1,3,0,4,4,13,1,2,0,1
"COG2766",8,6,0,6,2,11,5,5,4,0
"COG2768",261,303,201,279,179,277,274,269,236,132
"COG2770",1,2,0,0,0,3,0,3,0,1
"COG2771",15,42,10,75,38,73,25,39,4,15
"COG2801",2228,1047,2018,1272,901,1028,649,1199,1455,1742
"COG2804",335,117,156,110,55,169,228,155,126,81
"COG2805",315,81,140,101,39,121,258,152,143,84
"COG2807",14,8,0,7,3,17,3,41,4,8
"COG2812",648,761,683,660,751,928,1035,932,1084,1220
"COG2813",11,9,12,28,7,19,8,48,6,3
"COG2814",258,344,196,360,344,289,77,326,584,310
"COG2815",190,54,143,227,48,158,304,148,51,25
"COG2816",240,215,261,187,239,187,325,271,224,288
"COG2818",171,214,123,158,254,189,139,142,64,113
"COG2819",204,121,152,120,104,129,340,109,184,65
"COG2820",216,359,299,248,266,174,194,214,168,216
"COG2821",20,27,2,6,21,26,5,24,2,11
"COG2822",3,4,1,3,3,5,5,8,0,1
"COG2823",16,30,1,6,12,30,4,19,4,11
"COG2824",2,5,0,2,5,20,0,7,6,1
"COG2825",30,21,26,37,63,45,7,39,7,13
"COG2826",425,244,345,398,66,654,452,476,949,446
"COG2827",28,15,24,49,10,29,42,30,38,16
"COG2828",7,4,16,6,48,36,97,7,3,3
"COG2829",18,24,7,21,21,40,3,21,2,15
"COG2830",128,268,166,130,216,175,123,156,72,152
"COG2831",19,126,8,31,12,71,7,2,12,14
"COG2832",17,23,16,23,11,40,50,26,49,33
"COG2834",19,13,2,7,13,20,10,21,2,6
"COG2835",2,2,0,0,7,3,1,1,3,1
"COG2836",51,2,10,4,19,1,5,2,7,2
"COG2837",79,96,17,33,95,135,36,42,2,10
"COG2839",26,57,84,42,70,50,7,39,10,16
"COG2840",8,15,1,5,16,20,2,13,4,11
"COG2841",0,4,0,1,0,3,1,1,0,0
"COG2842",26,5,49,33,26,25,43,40,0,15
"COG2843",460,526,542,423,587,487,554,411,337,224
"COG2844",34,25,4,48,46,39,15,94,7,22
"COG2845",0,0,0,0,0,1,0,4,0,2
"COG2846",49,136,128,35,133,124,35,125,354,89
"COG2848",330,88,263,260,76,185,330,281,450,487
"COG2849",31,316,23,215,140,156,26,220,42,86
"COG2850",5,3,2,4,5,4,3,2,1,0
"COG2851",30,71,43,67,55,57,371,25,16,13
"COG2852",37,25,29,60,15,33,26,66,11,14
"COG2853",22,36,4,2,24,37,7,13,8,13
"COG2854",11,13,2,4,16,35,2,17,2,7
"COG2855",299,421,370,380,407,471,208,385,355,574
"COG2856",173,108,123,227,63,95,160,182,135,601
"COG2859",51,124,141,84,163,112,53,166,289,269
"COG2860",127,234,154,200,203,143,113,295,143,146
"COG2861",12,34,8,4,11,24,6,22,7,12
"COG2862",5,6,1,6,4,17,4,6,0,2
"COG2863",6,0,0,0,0,9,0,3,1,3
"COG2864",8,24,0,9,33,42,6,11,2,4
"COG2865",1247,718,1005,1135,1195,1169,1055,1409,2237,741
"COG2866",111,84,188,147,27,140,49,184,14,43
"COG2867",0,5,0,0,3,9,1,4,0,1
"COG2868",52,21,53,87,34,55,95,49,67,30
"COG2869",122,153,145,139,136,139,63,155,163,236
"COG2870",43,98,63,29,44,125,14,84,142,87
"COG2871",174,287,286,224,280,233,135,355,268,434
"COG2872",110,53,106,149,45,50,107,67,44,17
"COG2873",685,573,611,677,594,781,1227,816,1255,1035
"COG2875",280,354,184,213,230,271,371,155,211,147
"COG2876",424,534,407,445,392,442,457,450,634,494
"COG2877",180,398,196,189,336,311,138,245,562,357
"COG2878",306,262,369,228,176,229,300,294,185,322
"COG2879",2,6,0,3,4,7,1,7,1,0
"COG2882",1,2,0,4,2,4,5,3,2,1
"COG2884",338,298,358,374,293,322,333,390,301,421
"COG2885",589,734,350,502,1073,743,246,471,1343,1166
"COG2887",2,0,4,85,9,1,7,137,0,1
"COG2890",413,375,421,394,389,405,418,385,477,421
"COG2891",3,15,2,3,16,10,4,11,3,5
"COG2893",69,40,61,156,84,98,175,91,155,64
"COG2894",171,53,129,130,42,104,206,103,92,52
"COG2895",289,311,246,311,292,316,234,336,88,215
"COG2896",89,54,49,97,28,85,151,81,124,79
"COG2897",13,20,0,22,18,32,5,16,9,8
"COG2898",6,23,14,28,29,14,28,72,1,5
"COG2900",2,1,0,1,0,1,1,1,1,0
"COG2901",5,1,0,1,5,7,0,6,0,1
"COG2904",17,16,4,13,1,20,3,30,3,11
"COG2906",1,1,0,1,1,4,2,1,0,1
"COG2907",0,1,0,0,0,1,0,2,0,0
"COG2908",246,365,271,197,379,349,192,331,397,404
"COG2909",132,33,114,93,36,43,182,91,16,18
"COG2910",36,50,19,30,39,41,23,29,0,17
"COG2911",77,40,22,32,25,88,7,60,257,102
"COG2912",0,4,0,6,1,13,1,13,1,2
"COG2913",3,16,1,1,12,11,5,6,3,3
"COG2914",1,0,0,0,0,9,3,3,0,0
"COG2915",0,4,1,3,2,6,1,1,1,2
"COG2916",1,14,0,6,10,12,4,9,2,2
"COG2917",4,9,1,3,15,19,0,13,1,3
"COG2918",7,6,170,5,6,23,4,285,6,59
"COG2919",13,5,0,8,11,10,1,33,1,1
"COG2920",2,6,1,5,1,5,1,4,1,6
"COG2921",9,4,0,0,9,11,2,5,0,3
"COG2922",1,2,1,4,4,11,2,2,0,1
"COG2923",2,4,0,0,1,10,0,2,2,1
"COG2924",4,6,1,2,9,9,1,5,0,4
"COG2925",24,25,0,1,26,30,2,18,7,8
"COG2926",0,7,0,1,1,12,3,0,0,4
"COG2927",8,7,1,4,9,9,0,11,2,6
"COG2928",1,10,3,1,0,13,2,3,60,10
"COG2929",8,1,13,3,7,3,1,25,3,1
"COG2931",118,121,129,73,63,125,21,80,8,20
"COG2932",152,53,67,96,36,90,188,116,57,27
"COG2933",3,3,2,3,4,11,2,4,3,1
"COG2935",1,0,0,0,0,0,0,20,0,0
"COG2936",238,252,114,78,322,106,175,108,170,312
"COG2937",10,15,3,15,9,31,10,9,4,4
"COG2938",2,4,1,2,1,9,1,2,2,0
"COG2939",2,0,1,1,0,1,0,13,0,0
"COG2942",309,565,461,370,503,644,233,534,626,708
"COG2943",1,6,3,5,10,26,7,8,0,1
"COG2944",3,11,16,16,22,16,1,4,0,4
"COG2945",14,0,1,0,0,13,0,0,0,9
