"","DOM024","DLM022","NLF005","DOM015","DOF007","NLM008","DOM005","NOM012","DLF013","NOM015"
"COG1903",353,204,254,399,130,258,190,210,241,362
"COG1904",438,279,332,590,488,339,454,450,423,462
"COG1905",109,266,66,114,235,108,229,145,125,97
"COG1906",34,11,5,16,37,12,27,37,14,14
"COG1908",11,43,7,12,63,13,18,15,25,8
"COG1910",13,40,9,14,17,19,5,107,25,9
"COG1912",1,32,0,3,14,1,1,0,5,4
"COG1913",5,0,4,18,0,4,0,6,3,0
"COG1914",299,148,137,260,375,159,317,148,297,281
"COG1915",9,77,7,3,8,9,16,9,8,25
"COG1917",489,274,416,487,388,446,506,354,443,397
"COG1918",726,470,688,709,280,709,362,670,621,585
"COG1921",16,106,17,18,32,25,106,15,103,38
"COG1922",263,179,198,197,289,220,181,170,184,181
"COG1923",35,45,24,11,16,11,11,42,19,8
"COG1924",581,1046,853,532,247,1046,489,896,744,646
"COG1925",215,290,258,177,122,337,112,222,241,169
"COG1928",43,202,154,54,6,6,0,122,18,14
"COG1929",277,199,170,315,264,324,311,275,289,239
"COG1930",3,6,0,2,0,3,0,2,0,1
"COG1932",490,417,497,479,371,314,294,505,522,430
"COG1934",5,17,5,2,12,4,24,6,5,13
"COG1937",120,146,135,151,39,182,53,151,143,91
"COG1939",102,178,161,135,33,97,43,90,77,62
"COG1940",1328,1205,1032,1140,1270,1502,1781,1258,1558,1115
"COG1941",0,52,0,0,0,0,0,0,1,0
"COG1942",6,0,2,3,5,3,11,7,5,4
"COG1943",268,504,213,318,174,266,175,399,366,108
"COG1944",4,62,7,9,13,3,41,0,5,9
"COG1945",1,19,3,0,9,2,1,9,0,0
"COG1946",1,14,4,3,6,2,30,0,10,2
"COG1947",309,314,391,384,212,392,257,440,405,317
"COG1949",1,24,4,2,14,5,20,1,19,12
"COG1950",0,5,10,1,0,1,0,0,7,2
"COG1951",489,408,655,489,489,599,457,515,444,575
"COG1952",3,16,24,7,14,6,6,22,3,5
"COG1953",1,40,9,3,30,4,49,1,15,12
"COG1954",22,46,41,23,23,41,49,38,77,12
"COG1956",114,52,71,95,105,56,131,47,79,100
"COG1957",58,177,57,63,106,164,144,39,157,96
"COG1959",306,415,377,359,107,420,122,352,413,237
"COG1960",591,619,623,519,603,484,695,615,633,819
"COG1961",4525,7734,5305,4987,1594,6126,1733,6022,5704,3478
"COG1963",27,77,67,31,16,19,35,83,31,25
"COG1964",0,70,2,6,7,6,3,9,26,10
"COG1965",0,14,1,2,7,0,8,0,1,4
"COG1966",603,515,890,622,501,777,510,791,715,749
"COG1968",447,494,517,442,315,439,288,497,470,406
"COG1969",19,38,7,3,10,1,14,16,16,32
"COG1970",209,245,202,165,158,122,195,179,167,130
"COG1971",282,279,322,231,244,313,245,266,246,246
"COG1972",31,105,20,17,62,23,154,14,28,38
"COG1974",228,462,308,289,83,213,66,217,218,200
"COG1975",80,112,92,100,65,343,78,135,229,222
"COG1977",3,11,3,0,3,0,4,0,2,3
"COG1979",470,314,329,472,620,379,517,273,513,627
"COG1982",428,571,570,429,203,616,295,448,400,381
"COG1983",105,77,49,83,114,42,78,48,71,94
"COG1984",34,39,26,144,16,21,28,55,73,24
"COG1985",361,222,322,439,381,382,393,312,368,364
"COG1986",0,47,4,0,11,3,10,6,1,5
"COG1987",22,13,53,18,10,108,21,37,11,5
"COG1988",14,61,8,13,23,11,44,12,11,6
"COG1989",56,148,117,25,46,277,62,117,53,38
"COG1990",14,22,11,12,0,6,0,14,10,23
"COG1992",0,2,2,0,0,4,0,9,7,6
"COG1993",6,3,3,2,8,2,0,12,0,3
"COG1994",90,345,93,84,9,42,49,120,129,66
"COG1995",261,152,296,208,235,372,385,216,250,282
"COG2000",40,172,9,21,26,37,6,95,35,36
"COG2001",213,263,156,258,252,210,207,200,217,163
"COG2002",179,341,172,151,46,246,34,293,150,122
"COG2003",426,503,438,376,378,523,397,476,378,306
"COG2005",23,48,37,14,15,7,25,23,10,18
"COG2006",47,140,28,52,219,65,174,92,123,71
"COG2008",341,277,253,388,367,432,382,355,323,416
"COG2009",2,20,8,1,19,1,22,10,4,18
"COG2010",2,7,2,1,2,3,0,0,0,0
"COG2011",86,153,146,92,60,90,84,187,143,104
"COG2013",118,102,195,102,29,77,22,57,127,57
"COG2014",0,29,1,0,0,0,0,0,1,0
"COG2015",56,161,57,68,74,34,126,74,148,82
"COG2017",1305,841,1113,1314,1346,1217,1479,1143,1126,1276
"COG2020",1,5,3,0,1,8,2,5,9,3
"COG2021",1,69,9,3,0,1,0,5,30,11
"COG2022",202,70,176,204,178,216,183,134,236,291
"COG2025",377,482,467,326,353,415,429,566,456,548
"COG2026",1,98,19,8,17,27,52,46,26,2
"COG2027",185,137,144,288,364,128,317,114,189,293
"COG2030",230,46,172,138,190,111,161,121,264,181
"COG2031",28,82,10,12,28,17,69,26,20,17
"COG2032",6,18,8,1,10,6,21,3,10,11
"COG2033",39,96,35,20,15,128,27,101,48,22
"COG2035",116,289,202,56,54,123,83,107,152,71
"COG2038",338,285,253,363,294,267,169,195,266,393
"COG2039",8,40,36,30,18,17,21,11,47,12
"COG2040",9,24,2,3,55,17,172,9,9,37
"COG2041",0,19,4,1,11,2,34,0,5,5
"COG2043",7,23,1,4,1,0,5,4,8,5
"COG2045",0,49,2,0,6,3,37,3,5,7
"COG2046",5,3,0,0,0,0,2,0,0,0
"COG2048",29,89,19,15,13,14,9,25,58,13
"COG2049",17,34,16,88,10,19,15,44,83,24
"COG2050",376,287,207,255,476,172,584,235,246,280
"COG2052",41,102,52,53,6,25,12,65,71,28
"COG2055",47,201,19,128,97,33,57,31,170,48
"COG2056",8,8,11,18,0,5,35,3,5,3
"COG2057",26,64,21,12,10,7,38,33,66,26
"COG2059",686,408,514,543,626,558,537,727,585,677
"COG2060",433,298,255,369,617,233,508,175,383,496
"COG2062",0,2,4,6,4,2,33,0,13,4
"COG2063",1,9,5,0,5,2,21,8,3,3
"COG2064",5,63,2,98,0,0,0,5,0,23
"COG2065",19,51,17,14,17,11,1,58,19,21
"COG2066",412,149,211,306,342,99,314,95,253,384
"COG2067",82,99,81,46,53,49,137,121,145,97
"COG2068",47,109,18,34,58,107,79,55,80,28
"COG2069",6,22,1,11,3,15,4,29,29,8
"COG2070",559,337,462,447,537,480,443,425,532,703
"COG2071",302,216,327,479,336,279,235,355,140,397
"COG2072",0,0,0,2,1,0,0,0,0,0
"COG2073",208,165,205,310,108,197,104,144,190,339
"COG2076",70,73,98,24,141,62,137,77,52,50
"COG2077",164,90,91,181,208,84,188,74,135,143
"COG2078",2,20,13,0,14,12,15,24,19,2
"COG2079",41,79,10,22,35,12,12,50,24,61
"COG2080",141,332,98,145,180,265,303,144,227,145
"COG2081",303,668,528,545,88,442,72,544,480,346
"COG2082",103,155,101,141,60,188,181,115,120,167
"COG2084",61,227,53,63,112,248,101,106,102,125
"COG2085",0,14,5,0,8,27,26,0,0,0
"COG2086",358,303,334,332,259,398,270,379,378,474
"COG2087",176,134,123,209,174,164,115,134,107,178
"COG2088",126,190,308,89,34,280,54,153,121,151
"COG2089",346,116,231,171,209,105,252,112,163,267
"COG2091",63,110,70,54,30,150,37,85,87,55
"COG2094",3,21,7,4,0,14,6,30,16,4
"COG2095",416,161,231,415,537,235,474,103,238,313
"COG2096",217,94,185,158,224,126,265,98,206,299
"COG2099",207,119,182,232,121,336,169,151,236,424
"COG2102",4,17,13,11,14,0,3,37,47,16
"COG2103",205,106,98,151,178,58,254,146,140,170
"COG2104",2,9,3,3,3,2,6,2,5,1
"COG2105",6,11,0,2,8,6,15,1,3,2
"COG2107",2,4,8,5,0,0,0,2,16,4
"COG2108",4,16,8,9,11,2,0,27,11,7
"COG2109",118,88,87,90,72,88,37,118,94,69
"COG2110",219,262,283,162,167,542,192,398,328,239
"COG2111",10,56,7,11,20,4,19,25,18,15
"COG2113",184,76,46,136,195,47,191,30,47,57
"COG2114",9,2,19,5,4,11,16,3,0,1
"COG2115",210,140,127,158,193,101,157,146,222,267
"COG2116",89,172,147,121,56,104,86,180,124,82
"COG2119",9,26,17,18,4,4,1,35,11,10
"COG2120",45,93,45,26,171,68,185,120,36,71
"COG2121",1,25,7,3,3,6,30,7,3,4
"COG2122",6,14,3,0,3,0,2,2,5,2
"COG2127",8,14,43,12,4,28,46,51,10,24
"COG2128",2,36,7,11,25,5,53,3,8,7
"COG2129",107,96,53,44,15,50,3,119,39,68
"COG2130",1,0,2,1,5,4,13,0,2,2
"COG2131",301,314,350,241,226,310,205,975,283,247
"COG2132",0,59,6,16,21,8,56,0,13,16
"COG2133",0,14,0,5,7,5,38,4,6,9
"COG2134",1,21,2,6,5,1,22,0,6,1
"COG2135",7,44,6,10,57,27,154,90,30,19
"COG2137",60,138,51,93,40,14,35,129,101,38
"COG2140",95,34,37,64,60,15,33,32,145,88
"COG2141",1,89,15,23,27,6,134,0,11,12
"COG2142",0,7,0,3,7,2,14,0,2,2
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",158,118,161,106,66,182,60,226,147,147
"COG2146",0,16,1,0,13,2,56,0,5,4
"COG2148",1465,910,1461,1274,1858,1442,1543,1381,1278,1119
"COG2149",0,0,1,5,6,2,7,0,4,1
"COG2151",106,56,77,68,101,80,142,121,105,97
"COG2152",605,339,580,760,1477,220,651,333,336,592
"COG2153",4,39,16,7,17,8,21,13,18,15
"COG2155",30,74,48,42,7,50,6,64,59,15
"COG2156",106,74,95,82,173,68,176,44,97,116
"COG2158",7,53,20,11,0,40,11,38,23,6
"COG2159",146,141,102,136,77,76,79,145,118,107
"COG2160",329,213,374,402,424,292,634,416,344,554
"COG2161",4,61,13,13,42,6,4,36,28,10
"COG2162",11,24,6,9,13,2,24,13,32,12
"COG2163",5,26,5,1,0,0,0,6,0,1
"COG2165",9,46,5,7,30,3,54,36,9,11
"COG2166",205,63,134,157,249,118,206,119,143,193
"COG2168",0,10,0,0,3,1,16,0,0,1
"COG2169",19,103,39,53,159,45,232,56,50,64
"COG2170",0,12,3,3,7,1,17,0,4,1
"COG2171",12,33,15,11,17,15,37,43,56,22
"COG2172",116,294,163,156,167,151,97,198,182,122
"COG2173",157,100,102,136,205,55,207,117,152,267
"COG2175",1,8,1,2,9,1,11,0,4,1
"COG2176",655,1546,1101,769,174,826,251,964,907,647
"COG2177",387,524,486,454,344,405,332,511,494,422
"COG2179",93,136,113,69,37,161,15,158,82,66
"COG2180",9,22,5,3,21,0,39,14,2,11
"COG2181",9,32,6,1,10,5,38,12,2,14
"COG2182",189,205,520,215,41,730,84,478,168,138
"COG2183",728,891,797,734,507,652,425,742,698,720
"COG2184",138,255,273,85,90,329,158,285,248,121
"COG2185",575,277,425,547,695,338,827,353,661,809
"COG2186",187,402,188,256,546,228,275,203,229,179
"COG2188",275,269,220,296,401,260,520,415,402,276
"COG2189",392,326,225,216,50,139,227,276,195,268
"COG2190",264,300,264,176,210,480,177,256,408,278
"COG2191",11,40,4,3,4,1,3,41,3,13
"COG2192",6,45,60,0,2,12,0,5,0,1
"COG2193",81,45,54,111,78,29,37,43,67,95
"COG2194",435,383,253,289,699,235,613,381,443,435
"COG2195",1237,1007,1175,1186,1247,1093,1433,1490,1181,1273
"COG2197",1818,1054,1011,1703,3568,1347,4171,1230,1868,1839
"COG2198",9,235,40,43,114,26,165,3,40,46
"COG2199",1155,1360,2154,852,756,3748,1285,1576,629,743
"COG2200",386,660,842,318,505,1684,959,541,245,385
"COG2201",70,28,203,73,16,184,60,66,16,31
"COG2202",159,455,115,186,569,131,790,116,175,253
"COG2203",8,44,64,7,21,14,112,2,11,7
"COG2204",1980,1476,1467,2566,3022,1314,2750,1519,1763,2717
"COG2205",676,685,560,709,608,439,590,595,632,629
"COG2206",310,228,929,316,38,1565,132,678,254,278
"COG2207",11240,6647,6839,9495,13369,8661,13638,7729,9019,10098
"COG2208",212,670,246,328,121,382,214,295,435,203
"COG2209",125,36,169,79,121,98,141,137,120,137
"COG2210",386,164,364,400,576,211,559,136,264,469
"COG2211",1117,916,1318,2526,883,2205,983,2004,2079,1109
"COG2212",0,10,1,0,0,1,3,0,1,1
"COG2213",14,93,31,13,33,27,99,23,73,23
"COG2214",223,326,275,244,240,244,228,221,272,272
"COG2215",0,8,3,6,4,1,54,0,1,1
"COG2216",395,277,240,285,564,116,366,101,241,317
"COG2217",2009,2303,2007,2148,1358,1929,1309,1653,2251,1965
"COG2220",600,347,454,402,628,608,732,517,736,960
"COG2221",94,83,107,67,29,174,130,72,127,61
"COG2222",84,206,70,131,102,95,143,118,205,156
"COG2223",7,31,4,11,30,5,61,7,6,6
"COG2224",1,21,1,3,21,4,18,0,7,3
"COG2225",2,79,5,4,48,18,44,0,14,12
"COG2226",225,186,226,205,277,163,415,149,169,240
"COG2227",40,53,9,50,56,24,129,128,28,41
"COG2230",98,64,39,34,51,51,71,57,78,24
"COG2231",0,21,0,0,0,0,0,0,0,0
"COG2233",637,743,803,766,771,1007,940,722,879,721
"COG2234",383,321,307,655,506,375,476,324,651,812
"COG2235",21,151,26,12,13,7,33,47,123,40
"COG2236",3,3,0,0,2,1,0,0,1,3
"COG2239",676,543,582,663,385,520,514,550,635,697
"COG2240",276,308,281,379,296,347,315,338,339,380
"COG2241",286,174,229,287,124,373,150,180,198,349
"COG2242",269,160,251,257,124,316,137,150,211,344
"COG2243",159,128,131,206,73,197,170,122,142,148
"COG2244",2361,1770,1811,1800,2484,1732,2965,2112,1869,1760
"COG2246",75,108,108,74,17,170,13,193,82,65
"COG2247",0,1,0,0,0,0,0,0,66,0
"COG2249",153,93,65,89,90,42,145,38,108,89
"COG2250",0,0,0,0,0,0,0,4,0,0
"COG2252",317,443,497,234,183,618,277,563,333,263
"COG2253",2,0,0,0,12,20,0,13,0,0
"COG2255",362,564,426,460,383,386,379,455,479,512
"COG2256",419,672,523,526,351,455,428,566,579,522
"COG2257",12,11,66,15,5,112,3,25,6,6
"COG2258",30,56,44,38,17,157,62,77,72,81
"COG2259",130,60,50,101,162,65,101,42,90,122
"COG2261",2,7,1,3,2,0,3,0,1,1
"COG2262",537,481,552,607,410,496,401,535,538,554
"COG2264",452,323,461,462,322,358,327,422,399,457
"COG2265",700,803,855,651,541,855,573,882,797,711
"COG2267",203,354,299,231,70,304,134,273,282,184
"COG2268",115,376,263,130,354,224,368,108,140,135
"COG2269",1,38,6,7,23,4,32,1,4,4
"COG2270",57,100,91,97,18,170,7,102,92,127
"COG2271",461,192,149,143,265,200,378,311,296,197
"COG2272",182,105,141,222,49,352,115,484,172,293
"COG2273",268,270,459,364,608,430,884,217,434,638
"COG2274",487,637,418,1310,634,1183,1415,661,533,928
"COG2301",58,91,135,68,32,35,111,50,39,61
"COG2302",121,221,192,172,13,123,25,208,152,112
"COG2303",0,47,3,14,13,5,31,3,10,12
"COG2304",645,398,705,475,817,329,980,652,518,545
"COG2306",0,12,5,2,0,16,0,0,0,0
"COG2307",0,0,2,3,1,0,0,0,20,0
"COG2308",2,0,4,3,1,9,0,49,23,3
"COG2309",210,413,232,150,70,413,69,208,285,208
"COG2310",291,24,511,33,8,29,12,19,33,21
"COG2311",309,206,184,433,917,241,752,153,295,329
"COG2312",199,6,29,37,9,16,0,11,1,1
"COG2313",17,105,10,17,11,9,5,32,27,18
"COG2314",13,4,9,6,2,1,0,14,1,7
"COG2315",273,203,219,280,404,272,234,220,277,237
"COG2316",47,122,30,62,36,48,14,93,67,51
"COG2317",51,181,67,109,16,43,56,58,46,46
"COG2318",0,0,0,2,0,0,0,0,0,0
"COG2319",24,42,225,15,76,17,201,51,12,49
"COG2320",13,64,15,44,16,40,26,16,47,25
"COG2321",4,19,7,5,7,2,20,7,4,6
"COG2323",100,341,156,169,20,48,120,147,194,86
"COG2326",101,141,180,91,206,264,217,131,156,98
"COG2327",129,175,64,127,116,105,33,120,74,254
"COG2329",4,3,15,0,0,2,8,1,19,13
"COG2331",4,0,0,1,2,0,0,2,3,5
"COG2332",3,10,6,4,4,1,0,3,4,9
"COG2333",317,767,477,296,152,555,110,489,575,317
"COG2334",12,52,12,11,16,5,47,17,11,32
"COG2335",0,0,9,0,0,21,0,8,3,0
"COG2336",5,2,0,2,8,5,1,4,1,5
"COG2337",934,491,333,1243,668,480,56,523,344,357
"COG2339",24,63,31,31,1,7,8,64,9,8
"COG2340",30,94,71,115,4,14,39,98,19,18
"COG2342",0,0,1,0,1,0,3,11,0,0
"COG2344",369,269,270,335,277,332,219,273,307,329
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",182,323,148,166,14,8,0,43,182,9
"COG2350",0,7,1,3,9,4,7,0,1,1
"COG2351",1,12,46,2,17,8,57,14,4,2
"COG2352",2,29,5,9,22,3,52,2,51,6
"COG2353",0,9,1,5,9,3,45,0,2,21
"COG2354",1,16,0,3,3,3,17,1,1,1
"COG2355",333,352,402,461,359,325,256,461,220,440
"COG2356",114,46,152,1,15,28,15,65,40,9
"COG2357",236,259,357,240,104,511,131,319,247,204
"COG2358",150,154,160,119,47,167,44,158,167,172
"COG2359",23,42,19,2,1,3,1,44,20,0
"COG2360",77,15,73,113,6,40,38,90,26,50
"COG2361",77,70,121,60,168,84,121,223,38,47
"COG2362",7,74,5,5,13,5,44,12,33,13
"COG2363",4,10,3,2,4,2,12,3,2,1
"COG2364",155,201,219,221,243,364,195,251,155,91
"COG2365",232,141,125,171,382,80,513,138,238,272
"COG2366",2,0,0,0,0,6,0,0,6,0
"COG2367",245,102,213,285,213,318,216,357,320,241
"COG2368",29,78,9,13,14,18,43,41,80,41
"COG2369",60,14,10,80,14,4,17,64,68,24
"COG2371",26,8,16,6,7,11,16,6,9,11
"COG2372",0,13,1,0,10,1,12,0,2,1
"COG2373",965,739,958,886,1357,547,2165,590,965,1113
"COG2374",148,12,28,94,164,37,7,24,50,0
"COG2375",1,11,0,2,6,1,13,0,0,5
"COG2376",80,264,47,69,175,50,187,94,110,89
"COG2377",26,31,24,34,12,7,39,68,30,71
"COG2378",134,324,162,322,357,173,222,173,242,83
"COG2379",69,91,67,82,12,26,26,95,69,150
"COG2382",387,166,445,356,265,410,328,415,150,595
"COG2384",84,181,150,63,51,181,28,169,141,62
"COG2385",557,518,533,475,455,519,445,446,379,670
"COG2386",9,7,1,3,8,2,0,9,3,12
"COG2388",88,42,45,62,170,54,135,49,53,63
"COG2390",35,70,24,40,117,30,41,53,118,35
"COG2391",1,64,4,8,29,21,45,0,17,2
"COG2404",1,25,25,0,0,3,0,18,2,1
"COG2405",0,0,4,2,6,91,2,2,2,7
"COG2406",10,37,9,14,117,16,106,15,49,20
"COG2407",830,580,884,1155,825,1134,895,768,825,1049
"COG2409",0,2,0,0,0,2,0,0,0,0
"COG2414",56,125,49,65,37,15,11,108,46,141
"COG2421",9,33,4,11,20,3,13,29,8,22
"COG2423",16,128,69,37,15,42,42,82,50,40
"COG2425",186,79,98,261,381,172,374,214,102,148
"COG2426",20,58,13,25,0,8,0,44,42,13
"COG2431",292,163,316,327,485,173,407,215,255,334
"COG2440",1,21,0,2,10,1,19,1,6,5
"COG2452",73,14,35,25,54,31,7,53,86,19
"COG2453",0,1,1,0,6,4,7,0,3,1
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",22,33,204,21,41,64,3,65,18,61
"COG2501",71,71,73,60,30,109,22,111,62,55
"COG2502",328,340,226,313,316,489,330,355,331,297
"COG2503",0,0,4,2,0,0,0,0,0,4
"COG2508",577,599,546,462,226,930,155,785,630,333
"COG2509",743,829,842,989,452,727,412,925,900,831
"COG2510",56,77,72,113,14,283,19,100,79,51
"COG2513",274,109,113,215,74,76,197,34,160,72
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",16,83,14,9,49,18,25,37,75,33
"COG2516",3,34,0,0,0,0,0,0,0,0
"COG2518",1,8,3,1,7,1,13,1,5,5
"COG2519",0,29,0,0,2,0,5,1,18,3
"COG2602",64,81,43,62,35,635,40,81,61,22
"COG2603",0,18,0,3,9,0,37,0,7,3
"COG2604",17,3,139,84,0,71,7,29,10,0
"COG2605",267,316,340,363,751,293,411,286,284,473
"COG2606",278,308,271,218,240,258,232,264,243,229
"COG2607",180,201,301,270,78,349,33,294,283,209
"COG2608",112,181,161,156,32,153,33,172,239,111
"COG2609",3,23,11,9,23,2,74,3,4,12
"COG2610",277,259,157,178,480,472,410,208,333,245
"COG2703",71,20,123,44,3,190,13,58,8,23
"COG2704",366,248,211,411,391,131,255,163,226,376
"COG2706",199,102,246,276,357,215,334,164,193,234
"COG2707",0,7,0,4,5,1,5,0,1,2
"COG2710",160,102,111,99,83,63,41,219,147,56
"COG2715",341,304,375,345,343,298,305,371,240,327
"COG2716",1,13,3,1,5,0,20,0,0,2
"COG2717",4,17,16,34,10,42,34,13,6,173
"COG2718",1,19,3,14,12,5,27,0,6,3
"COG2719",2,11,8,10,6,1,43,0,5,3
"COG2720",123,632,237,89,51,246,29,217,127,119
"COG2721",433,347,338,407,296,315,403,526,477,511
"COG2723",319,440,512,319,314,463,302,509,709,518
"COG2730",442,192,554,215,293,508,380,836,300,539
"COG2731",357,121,156,243,266,243,243,183,176,201
"COG2732",0,16,0,6,4,5,13,0,1,1
"COG2733",1,31,11,11,23,14,25,1,3,10
"COG2738",271,225,248,249,225,295,166,247,314,219
"COG2739",112,125,159,67,23,151,35,148,91,82
"COG2740",77,143,102,75,19,93,27,84,90,40
"COG2746",18,11,59,34,23,23,23,20,13,11
"COG2747",0,0,1,0,0,0,14,0,0,2
"COG2755",1862,764,1390,1724,1485,1102,1313,1399,1212,1347
"COG2759",543,692,698,591,538,577,466,692,761,684
"COG2761",0,4,1,0,0,0,30,0,0,6
"COG2764",37,10,2,5,7,2,16,0,4,3
"COG2766",2,24,5,20,15,8,37,0,8,2
"COG2768",290,294,254,250,104,132,96,271,251,215
"COG2770",0,0,2,23,0,0,31,2,0,1
"COG2771",10,111,17,39,107,46,89,10,66,24
"COG2801",1441,2915,1523,795,1292,2275,642,1520,1205,1297
"COG2804",78,490,258,66,78,234,165,271,108,115
"COG2805",111,293,257,80,70,365,80,208,108,88
"COG2807",1,27,8,12,44,3,25,0,5,6
"COG2812",1050,1039,1113,1052,979,980,706,986,926,1085
"COG2813",2,60,21,11,27,10,52,6,19,11
"COG2814",191,197,194,187,426,127,246,265,352,300
"COG2815",103,362,203,124,52,130,69,216,231,116
"COG2816",224,167,278,225,283,279,236,247,191,220
"COG2818",168,121,93,133,99,80,183,94,133,214
"COG2819",175,92,188,169,71,131,111,243,129,172
"COG2820",313,284,262,234,320,341,293,250,273,304
"COG2821",10,30,17,8,23,5,25,16,3,21
"COG2822",1,18,0,4,11,0,15,0,2,4
"COG2823",7,34,5,7,21,5,62,10,5,15
"COG2824",0,3,7,1,8,6,11,2,5,3
"COG2825",10,25,4,31,68,14,70,12,48,35
"COG2826",424,348,394,143,215,3522,252,773,440,533
"COG2827",32,47,15,33,21,115,48,80,51,37
"COG2828",22,41,11,13,40,21,4,27,8,12
"COG2829",11,54,8,9,34,10,43,21,22,11
"COG2830",180,69,86,189,242,63,229,53,123,160
"COG2831",50,63,18,44,72,7,11,19,35,21
"COG2832",27,43,19,21,14,22,50,25,24,9
"COG2834",7,53,49,2,15,5,23,19,10,18
"COG2835",1,6,2,1,7,1,6,2,0,5
"COG2836",18,17,35,41,8,1,0,13,4,5
"COG2837",14,40,11,27,226,12,249,14,41,33
"COG2839",45,16,10,36,56,10,109,12,51,42
"COG2840",5,34,1,2,17,7,30,5,3,9
"COG2841",0,5,1,0,5,1,2,0,1,2
"COG2842",60,72,28,6,31,1,1,20,28,40
"COG2843",578,484,401,480,423,530,316,466,428,426
"COG2844",16,45,21,11,17,8,53,25,42,23
"COG2845",0,1,0,0,3,1,4,2,0,1
"COG2846",103,30,86,111,36,34,25,81,44,127
"COG2848",197,248,325,297,54,342,73,446,292,223
"COG2849",98,36,73,42,70,26,392,93,234,82
"COG2850",2,19,3,6,13,3,30,0,6,4
"COG2851",52,13,33,41,33,34,12,56,55,64
"COG2852",46,61,38,17,0,25,10,102,55,14
"COG2853",12,21,14,8,10,2,49,23,2,13
"COG2854",6,14,19,2,9,3,26,17,1,12
"COG2855",441,207,301,377,402,170,496,259,430,329
"COG2856",225,294,315,60,183,225,22,447,238,73
"COG2859",179,28,172,100,57,115,11,158,87,134
"COG2860",198,151,127,167,188,98,150,118,182,179
"COG2861",13,22,28,14,41,12,29,43,7,23
"COG2862",2,15,4,6,18,6,24,2,4,2
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",10,35,5,5,15,8,40,11,7,8
"COG2865",778,1066,1612,1342,573,1252,620,1742,1113,804
"COG2866",131,198,105,104,30,61,58,196,161,160
"COG2867",1,9,0,0,4,2,25,0,1,2
"COG2868",46,98,90,70,27,120,24,126,86,43
"COG2869",153,68,134,106,159,85,204,106,137,117
"COG2870",54,71,26,62,43,21,157,28,37,98
"COG2871",210,115,279,162,296,143,300,196,207,223
"COG2872",90,162,106,120,49,198,51,150,144,177
"COG2873",929,712,1114,1042,880,1268,643,950,1004,994
"COG2875",289,166,193,279,141,179,207,135,203,402
"COG2876",443,297,371,369,344,245,312,428,447,531
"COG2877",238,124,146,187,279,142,283,190,164,222
"COG2878",285,227,260,260,200,271,263,331,219,315
"COG2879",1,14,1,5,9,1,12,0,4,2
"COG2882",1,8,1,1,6,3,17,0,5,2
"COG2884",383,376,439,387,268,392,204,373,401,359
"COG2885",436,508,470,656,1250,516,906,838,498,417
"COG2887",0,47,17,1,0,0,0,31,84,0
"COG2890",429,422,407,429,322,436,359,353,421,419
"COG2891",5,13,8,5,17,1,17,9,3,11
"COG2893",82,97,44,56,99,70,83,74,167,66
"COG2894",137,314,247,107,45,399,84,142,106,103
"COG2895",286,171,289,176,254,312,331,126,343,201
"COG2896",69,190,80,73,45,136,82,135,114,111
"COG2897",9,44,4,5,19,10,40,18,22,22
"COG2898",20,1,3,9,24,13,7,4,25,8
"COG2900",0,5,1,3,2,0,4,0,3,1
"COG2901",1,16,2,4,15,2,8,0,2,6
"COG2904",4,25,2,5,18,7,21,2,10,5
"COG2906",1,1,0,0,6,2,6,0,0,1
"COG2907",0,0,12,2,0,1,30,7,0,0
"COG2908",285,153,188,270,402,194,321,202,214,289
"COG2909",70,212,103,70,64,33,83,165,78,60
"COG2910",29,34,12,17,76,25,129,90,35,25
"COG2911",26,86,39,50,81,40,92,49,25,38
"COG2912",1,21,1,2,10,2,29,1,4,5
"COG2913",0,16,12,4,11,6,11,2,3,3
"COG2914",0,6,1,3,8,2,6,0,1,1
"COG2915",0,12,1,5,4,2,15,0,4,2
"COG2916",4,13,4,3,12,3,29,3,3,9
"COG2917",9,16,3,2,11,4,15,7,2,10
"COG2918",2,37,69,11,36,67,44,1,7,140
"COG2919",3,5,9,2,4,1,16,6,9,5
"COG2920",2,7,1,0,4,0,10,4,4,0
"COG2921",6,5,3,1,6,3,15,6,2,6
"COG2922",0,11,1,1,10,2,27,0,3,5
"COG2923",0,9,0,1,1,1,15,0,1,3
"COG2924",1,11,4,4,5,1,12,0,4,4
"COG2925",8,18,17,4,8,1,30,14,6,14
"COG2926",0,8,4,3,5,1,25,0,0,0
"COG2927",5,19,13,7,6,5,14,7,3,4
"COG2928",2,1,5,0,0,1,27,8,3,9
"COG2929",17,8,12,15,0,13,2,36,8,11
"COG2931",25,25,88,20,261,37,365,96,65,38
"COG2932",133,175,111,60,58,312,151,130,82,41
"COG2933",2,14,4,2,9,4,36,1,2,3
"COG2935",4,0,0,0,0,0,0,0,0,4
"COG2936",304,95,108,310,208,90,5,97,45,143
"COG2937",3,59,6,18,28,4,44,0,9,15
"COG2938",0,5,1,0,10,4,16,0,2,1
"COG2939",0,11,0,0,2,0,0,0,4,0
"COG2942",295,175,203,365,559,271,828,412,375,448
