"","DLM020","NLM004","NLF001","DLF007","DLF014","DOF006","NLM032","NOM005","NLM016","NOM026"
"COG1903",385,187,444,259,280,336,340,230,32,233
"COG1904",512,380,410,498,471,404,329,329,537,349
"COG1905",109,49,101,138,76,179,55,107,26,167
"COG1906",26,7,16,30,30,37,6,17,5,4
"COG1908",17,12,19,2,24,60,34,18,12,40
"COG1910",5,17,33,14,19,30,20,35,3,31
"COG1912",3,5,0,3,6,9,5,18,2,29
"COG1913",0,140,0,0,0,0,2,0,23,0
"COG1914",337,148,257,312,484,310,250,244,49,302
"COG1915",3,12,7,34,52,6,5,1,3,26
"COG1917",523,279,446,576,488,375,407,314,150,273
"COG1918",346,720,470,201,447,327,684,561,844,465
"COG1921",20,48,9,44,102,96,47,191,11,189
"COG1922",191,334,312,407,185,543,153,190,306,144
"COG1923",10,14,12,11,7,7,9,65,9,65
"COG1924",348,987,789,358,1746,320,1410,879,339,987
"COG1925",109,214,237,118,201,134,397,731,64,492
"COG1928",3,26,49,0,4,0,46,23,4,21
"COG1929",286,222,355,178,377,243,288,367,298,320
"COG1930",2,0,1,1,4,1,1,0,0,2
"COG1932",357,390,408,332,481,296,441,358,351,340
"COG1934",5,3,7,23,0,10,7,92,12,86
"COG1937",74,128,98,58,210,65,199,210,29,213
"COG1939",44,110,87,61,157,51,226,115,27,203
"COG1940",1430,1866,1023,1260,2734,1125,1353,1564,1479,1681
"COG1941",0,5,0,0,0,0,0,0,1,0
"COG1942",6,8,4,7,1,2,3,26,4,24
"COG1943",89,251,454,149,710,173,775,372,121,570
"COG1944",107,10,5,7,1,5,22,129,9,144
"COG1945",1,1,0,0,0,3,0,2,0,0
"COG1946",6,3,1,5,84,5,6,78,4,68
"COG1947",230,430,342,238,483,189,391,331,393,389
"COG1949",9,8,7,11,100,6,13,91,6,64
"COG1950",0,5,1,0,14,0,4,4,0,17
"COG1951",501,565,534,523,312,413,436,458,404,311
"COG1952",5,9,4,18,0,8,4,52,6,55
"COG1953",14,17,3,45,59,14,15,98,5,42
"COG1954",35,41,41,20,11,24,56,124,11,77
"COG1956",86,63,63,66,63,87,49,106,138,58
"COG1957",31,94,77,175,530,139,170,353,31,177
"COG1959",146,305,286,190,512,119,708,513,94,562
"COG1960",604,475,588,487,999,758,493,847,624,539
"COG1961",2459,3661,3810,3367,2600,931,3755,3016,1494,2346
"COG1963",7,44,37,19,21,27,73,40,13,71
"COG1964",3,17,15,11,2,7,64,49,0,25
"COG1965",4,0,12,8,0,7,5,47,3,54
"COG1966",559,709,711,498,834,487,838,837,595,875
"COG1968",301,433,438,250,516,348,529,403,561,425
"COG1969",15,9,53,19,7,20,13,80,3,26
"COG1970",142,158,119,182,300,147,149,85,124,181
"COG1971",194,220,204,263,350,232,373,198,43,374
"COG1972",56,7,46,54,36,52,22,261,25,305
"COG1974",73,212,147,143,304,127,453,508,189,445
"COG1975",64,235,259,69,469,139,368,421,32,269
"COG1977",0,1,7,8,0,3,2,21,2,19
"COG1979",590,177,583,577,469,768,393,439,51,505
"COG1982",159,303,351,217,477,307,658,1357,164,824
"COG1983",108,15,70,77,21,92,46,48,10,77
"COG1984",14,37,54,8,46,8,79,125,15,118
"COG1985",289,289,280,241,198,257,332,330,505,356
"COG1986",2,1,0,4,0,11,25,69,7,42
"COG1987",12,38,46,35,15,4,28,57,2,57
"COG1988",4,13,10,33,61,26,42,112,6,70
"COG1989",28,107,110,49,82,32,121,261,25,243
"COG1990",3,11,10,0,14,0,36,11,8,16
"COG1992",0,3,7,0,0,0,5,2,3,3
"COG1993",12,1,2,0,2,2,0,5,1,0
"COG1994",31,63,64,29,128,21,155,49,26,78
"COG1995",263,283,270,264,229,294,162,241,332,184
"COG2000",11,15,22,25,29,64,28,24,9,18
"COG2001",174,167,198,206,313,197,247,249,106,211
"COG2002",94,172,98,53,130,47,340,222,27,228
"COG2003",331,556,466,501,436,293,513,469,965,458
"COG2005",8,25,34,25,66,31,17,70,13,119
"COG2006",140,45,134,119,73,70,151,83,9,88
"COG2008",371,310,382,377,542,441,315,312,321,229
"COG2009",5,3,28,14,7,9,6,64,1,45
"COG2010",0,2,3,0,0,8,0,9,0,30
"COG2011",78,144,124,65,352,47,98,141,14,185
"COG2013",32,163,74,30,105,47,128,78,78,175
"COG2014",0,0,0,1,0,0,0,0,1,0
"COG2015",29,75,50,40,20,87,145,238,22,21
"COG2017",1351,1056,1502,1314,849,1319,1057,927,1486,918
"COG2020",0,5,1,0,77,0,22,21,3,21
"COG2021",1,16,9,0,1,0,17,1,4,31
"COG2022",212,159,223,202,322,278,140,192,186,164
"COG2025",348,376,452,270,471,381,402,400,527,311
"COG2026",8,5,4,7,34,4,48,70,5,26
"COG2027",403,38,299,340,269,412,108,287,33,187
"COG2030",106,90,112,152,937,205,99,75,269,116
"COG2031",19,2,12,7,137,67,4,80,10,88
"COG2032",3,14,0,11,11,36,8,94,4,39
"COG2033",23,151,66,18,135,29,80,45,166,61
"COG2035",47,82,90,47,67,69,89,37,27,144
"COG2038",232,204,431,371,352,336,330,355,36,314
"COG2039",6,43,28,13,175,32,34,37,11,108
"COG2040",57,10,28,65,105,44,38,19,3,40
"COG2041",9,0,1,11,0,7,1,80,4,28
"COG2043",4,1,8,9,0,3,3,1,0,6
"COG2045",9,0,2,17,0,12,0,1,0,22
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",6,30,20,15,36,29,49,9,6,37
"COG2049",5,46,46,9,37,10,54,99,12,109
"COG2050",390,147,242,307,179,314,139,290,279,206
"COG2052",25,34,49,14,63,17,95,26,12,59
"COG2055",42,56,35,100,82,86,66,193,28,53
"COG2056",2,20,22,15,2,29,10,7,1,75
"COG2057",24,14,30,9,100,25,18,83,7,95
"COG2059",562,690,543,565,316,618,579,367,980,646
"COG2060",514,38,338,447,67,596,199,233,26,244
"COG2062",0,7,1,7,182,1,1,30,1,44
"COG2063",4,0,0,7,0,8,4,63,2,0
"COG2064",2,16,3,0,8,0,6,1,13,3
"COG2065",17,20,35,2,121,3,33,7,13,71
"COG2066",356,24,311,299,62,466,105,299,29,233
"COG2067",84,60,79,34,0,101,38,110,178,124
"COG2068",39,59,90,61,196,85,133,109,13,140
"COG2069",4,16,6,6,31,5,42,40,2,34
"COG2070",507,297,657,565,454,584,692,429,50,596
"COG2071",326,679,383,336,305,314,262,238,973,199
"COG2072",0,0,0,3,0,0,0,23,0,73
"COG2073",241,124,327,258,270,341,258,189,17,202
"COG2076",98,19,70,188,48,60,18,241,13,104
"COG2077",160,19,123,234,58,163,86,88,6,147
"COG2078",1,16,4,17,339,5,5,5,439,35
"COG2079",31,17,24,14,81,15,13,136,14,14
"COG2080",76,185,152,275,508,277,259,552,53,311
"COG2081",145,495,311,137,477,103,803,539,331,555
"COG2082",148,92,173,184,130,161,184,116,13,140
"COG2084",32,77,118,115,294,121,80,402,26,242
"COG2085",11,12,1,27,20,9,0,19,1,0
"COG2086",241,248,277,147,261,372,312,366,351,240
"COG2087",129,94,210,176,165,174,155,178,24,195
"COG2088",52,164,145,72,176,43,230,108,32,185
"COG2089",219,121,246,182,64,55,145,83,175,110
"COG2091",56,85,47,57,61,36,155,273,17,213
"COG2094",2,10,8,4,115,10,2,2,0,40
"COG2095",450,35,276,605,72,428,153,323,49,256
"COG2096",178,27,157,250,39,323,127,63,33,187
"COG2099",341,160,438,318,280,409,352,194,30,184
"COG2102",8,4,22,1,0,0,17,11,0,35
"COG2103",186,173,191,90,110,125,61,91,109,91
"COG2104",4,0,0,3,17,4,1,32,2,6
"COG2105",3,1,0,4,0,9,1,75,13,54
"COG2107",0,1,4,0,0,0,10,3,1,0
"COG2108",7,9,9,0,0,2,9,1,0,1
"COG2109",56,103,138,37,238,62,223,184,28,139
"COG2110",132,210,206,224,402,184,352,254,298,221
"COG2111",13,10,12,24,1,9,3,3,5,14
"COG2113",232,6,108,212,25,114,46,134,13,76
"COG2114",24,6,3,28,0,8,3,2,1,0
"COG2115",282,19,203,163,73,279,90,157,27,155
"COG2116",37,112,59,111,189,52,165,462,41,361
"COG2119",2,24,40,15,31,3,27,19,2,16
"COG2120",86,66,17,119,0,87,55,73,19,56
"COG2121",0,0,0,15,3,16,0,1,0,48
"COG2122",0,4,3,0,0,7,1,1,0,0
"COG2127",9,119,16,10,2,19,5,54,184,23
"COG2128",14,12,3,11,4,13,15,101,1,154
"COG2129",19,62,50,24,65,18,136,67,11,68
"COG2130",4,0,2,2,0,8,0,66,3,27
"COG2131",204,275,266,214,133,256,253,156,370,268
"COG2132",12,5,4,22,25,16,14,215,11,284
"COG2133",10,0,1,1,0,54,0,81,5,21
"COG2134",4,0,0,7,0,9,2,120,6,47
"COG2135",34,15,44,46,148,39,17,43,4,35
"COG2137",14,63,34,5,90,26,73,68,16,159
"COG2140",66,6,109,16,10,38,6,8,5,18
"COG2141",16,16,3,18,5,30,12,287,11,302
"COG2142",1,0,0,5,0,3,2,50,4,32
"COG2143",0,0,0,0,0,0,5,0,1,0
"COG2145",52,139,121,71,408,57,251,212,283,255
"COG2146",5,0,0,4,0,11,2,62,1,2
"COG2148",985,789,831,1028,651,1440,1260,990,1144,1345
"COG2149",6,0,0,3,0,9,3,71,8,28
"COG2151",120,133,65,90,141,109,44,57,228,49
"COG2152",1174,374,643,1126,238,1399,417,256,417,267
"COG2153",2,10,4,7,15,17,13,81,6,96
"COG2155",8,37,24,10,30,3,71,26,15,36
"COG2156",133,12,69,176,9,163,55,70,6,82
"COG2158",14,33,16,7,15,4,41,27,6,43
"COG2159",51,149,159,84,189,83,103,95,52,237
"COG2160",255,235,330,271,165,466,315,327,487,173
"COG2161",17,5,10,8,7,19,11,102,5,35
"COG2162",6,1,4,2,24,9,4,72,14,29
"COG2163",0,2,3,0,1,0,1,1,0,1
"COG2165",15,15,9,7,15,25,9,197,11,122
"COG2166",183,213,171,196,21,226,86,134,278,138
"COG2168",1,4,2,3,0,4,4,51,7,34
"COG2169",115,8,23,48,12,160,16,96,10,77
"COG2170",7,0,0,8,0,9,0,90,3,35
"COG2171",14,37,12,7,207,24,38,79,7,94
"COG2172",146,133,97,110,82,56,123,93,15,130
"COG2173",171,93,157,284,44,307,90,89,12,61
"COG2175",6,0,1,4,0,1,3,39,3,22
"COG2176",332,810,674,391,1318,251,1505,732,201,1061
"COG2177",314,494,385,273,391,296,494,369,430,481
"COG2179",43,109,82,40,117,8,139,75,19,80
"COG2180",5,8,1,12,6,5,17,90,0,51
"COG2181",8,7,6,9,8,17,13,60,4,43
"COG2182",146,353,236,146,493,42,371,406,30,493
"COG2183",741,1060,697,573,502,700,849,673,770,804
"COG2184",200,129,122,246,218,49,205,138,473,180
"COG2185",915,54,549,680,65,1021,329,226,80,221
"COG2186",183,151,288,442,487,369,324,842,106,685
"COG2188",175,242,373,456,709,220,390,530,60,662
"COG2189",298,713,254,336,341,214,372,99,762,268
"COG2190",156,431,253,203,1280,210,611,715,68,704
"COG2191",2,4,8,1,0,22,2,1,2,3
"COG2192",9,37,13,1,71,0,27,2,16,3
"COG2193",55,1,112,109,21,95,40,129,15,80
"COG2194",502,824,328,673,434,539,181,886,1086,401
"COG2195",1406,1235,1258,1389,1114,1266,1161,921,1953,1282
"COG2197",3186,598,2266,3767,1368,2787,901,1315,1014,1023
"COG2198",55,6,42,56,0,105,25,845,59,501
"COG2199",983,1714,1463,1181,1154,450,1277,2587,236,1516
"COG2200",423,709,612,795,625,401,774,2448,228,1271
"COG2201",56,105,101,102,15,13,65,135,13,85
"COG2202",288,36,230,537,60,357,79,992,68,233
"COG2203",2,22,16,7,0,5,41,148,12,152
"COG2204",3364,1819,2032,2626,360,3531,1045,1455,2694,960
"COG2205",458,593,551,530,377,327,516,443,322,433
"COG2206",348,859,717,384,360,91,858,679,189,1052
"COG2207",14368,6347,13598,13799,3852,13063,6899,7809,6873,6918
"COG2208",249,290,259,210,361,183,607,259,40,435
"COG2209",144,146,60,67,6,103,60,44,326,105
"COG2210",561,13,385,539,96,714,164,150,17,165
"COG2211",903,1339,1578,911,1850,1000,1363,1957,1728,1720
"COG2212",0,1,0,2,0,0,0,1,0,5
"COG2213",20,31,115,22,177,37,54,352,20,126
"COG2214",341,259,221,362,263,318,270,255,123,250
"COG2215",3,4,0,3,0,0,1,43,1,136
"COG2216",500,47,356,405,45,664,199,218,30,209
"COG2217",1770,1565,1747,1349,2635,1372,2625,1830,876,1819
"COG2220",1004,384,792,785,451,757,456,442,500,516
"COG2221",46,109,106,62,210,78,139,129,12,179
"COG2222",47,142,82,107,104,83,272,403,34,421
"COG2223",10,8,1,8,15,8,45,146,13,85
"COG2224",3,0,0,11,0,12,3,125,3,34
"COG2225",22,0,0,14,0,42,11,319,17,33
"COG2226",289,190,211,302,259,354,126,172,333,139
"COG2227",95,126,45,74,0,17,16,35,103,31
"COG2230",33,116,87,117,442,48,66,192,10,380
"COG2231",0,5,1,0,120,0,3,0,0,4
"COG2233",712,1251,731,807,1149,722,1032,1212,1000,1062
"COG2234",622,213,665,825,270,1061,437,422,117,559
"COG2235",0,33,29,0,63,0,27,14,0,10
"COG2236",0,3,6,5,0,0,0,0,1,1
"COG2239",587,364,505,319,277,471,614,425,115,552
"COG2240",264,331,391,334,565,434,385,447,319,419
"COG2241",298,180,335,219,292,274,329,222,27,202
"COG2242",268,148,256,243,308,282,337,215,29,207
"COG2243",158,46,186,98,117,138,171,112,20,156
"COG2244",1981,1620,2274,3350,1682,1559,1331,1031,1296,1225
"COG2246",36,96,102,58,193,12,130,81,34,96
"COG2247",0,0,0,0,0,0,7,0,0,0
"COG2249",147,38,104,124,112,50,41,261,11,254
"COG2250",0,0,2,0,0,0,0,1,0,0
"COG2252",202,521,326,293,825,286,583,896,573,767
"COG2253",1,0,0,10,0,0,0,0,866,13
"COG2255",374,430,372,283,512,418,520,362,375,429
"COG2256",481,556,389,394,646,426,612,464,571,476
"COG2257",20,29,37,25,10,1,39,31,1,39
"COG2258",63,106,101,35,209,37,211,169,13,193
"COG2259",98,11,117,175,32,126,48,146,9,183
"COG2261",1,11,0,8,7,4,8,31,1,26
"COG2262",429,576,500,434,623,529,583,478,597,611
"COG2264",370,361,388,330,333,329,430,401,327,430
"COG2265",615,915,678,532,791,510,986,961,767,1080
"COG2267",124,234,165,149,404,125,449,464,80,387
"COG2268",227,105,145,213,99,196,195,294,57,128
"COG2269",9,5,0,7,0,17,10,151,29,81
"COG2270",43,89,96,8,201,23,204,150,7,126
"COG2271",377,208,86,143,73,176,172,478,399,384
"COG2272",140,591,219,36,439,54,390,126,845,127
"COG2273",673,469,459,776,137,469,300,156,530,117
"COG2274",1507,1649,1110,434,250,634,685,650,3859,612
"COG2301",23,21,38,26,98,61,100,104,11,241
"COG2302",67,160,139,55,203,35,272,115,47,189
"COG2303",10,0,3,4,0,18,4,171,4,94
"COG2304",715,490,413,791,154,721,315,214,914,226
"COG2306",0,2,0,0,0,0,0,0,0,7
"COG2307",1,0,0,1,406,0,4,8,0,22
"COG2308",1,5,8,7,458,1,5,9,4,32
"COG2309",125,322,288,125,379,126,576,335,35,371
"COG2310",19,173,41,45,19,9,59,109,360,432
"COG2311",742,64,364,831,51,381,76,173,228,94
"COG2312",22,27,19,79,0,2,0,10,0,4
"COG2313",12,5,5,20,0,19,9,62,12,6
"COG2314",2,3,0,8,104,0,7,6,0,12
"COG2315",291,191,300,395,115,225,252,330,134,315
"COG2316",46,46,76,54,198,21,91,71,12,99
"COG2317",42,85,47,41,38,20,140,60,7,185
"COG2318",0,0,0,1,0,0,0,2,0,71
"COG2319",73,4,25,173,0,80,5,8,486,0
"COG2320",11,8,7,37,11,24,49,35,12,53
"COG2321",7,6,1,4,0,4,9,49,4,58
"COG2323",30,97,62,19,33,23,211,141,35,176
"COG2326",121,128,151,192,401,134,133,151,18,185
"COG2327",205,57,53,262,183,115,134,88,90,117
"COG2329",0,1,1,1,1,18,1,14,2,19
"COG2331",1,1,1,0,42,0,1,0,1,0
"COG2332",4,9,1,11,0,8,6,50,3,74
"COG2333",192,360,366,165,886,149,755,516,86,488
"COG2334",14,9,15,18,38,30,56,148,18,108
"COG2335",0,145,0,0,0,0,0,0,200,0
"COG2336",3,0,0,6,0,3,0,38,4,0
"COG2337",344,279,278,105,88,32,248,263,61,160
"COG2339",0,133,3,2,18,0,22,22,5,71
"COG2340",11,58,27,31,55,18,124,54,38,98
"COG2342",0,0,0,0,0,14,0,0,0,0
"COG2344",263,150,343,332,256,280,324,215,42,272
"COG2346",0,2,7,1,0,0,0,0,0,2
"COG2348",11,101,16,0,34,19,236,9,22,130
"COG2350",14,4,5,32,0,2,5,14,2,49
"COG2351",1,0,1,5,0,26,2,50,5,56
"COG2352",20,44,3,13,504,18,47,160,7,223
"COG2353",12,1,0,6,0,6,7,42,2,26
"COG2354",0,7,0,4,1,2,4,73,3,56
"COG2355",346,656,414,352,149,304,340,265,935,260
"COG2356",8,6,11,9,0,15,2,84,165,30
"COG2357",96,359,313,273,567,110,639,347,57,510
"COG2358",77,153,154,69,157,90,211,184,17,176
"COG2359",0,7,10,1,18,0,22,3,0,7
"COG2360",76,210,153,19,8,45,20,65,263,33
"COG2361",51,120,59,95,10,72,13,49,77,45
"COG2362",7,21,6,33,30,15,23,16,0,24
"COG2363",2,2,1,2,0,4,3,72,8,52
"COG2364",87,162,146,148,272,108,406,198,123,383
"COG2365",417,74,197,398,71,268,185,138,18,142
"COG2366",0,0,0,1,0,0,0,21,0,0
"COG2367",441,145,306,316,96,304,240,284,650,245
"COG2368",17,9,18,14,109,67,8,92,5,72
"COG2369",137,3,4,6,0,24,30,46,11,224
"COG2371",3,12,11,11,26,14,16,10,1,102
"COG2372",3,1,0,4,0,3,1,46,5,54
"COG2373",1932,861,857,1274,134,1549,317,718,1129,289
"COG2374",0,2,54,0,64,205,51,51,0,79
"COG2375",3,0,0,5,0,5,2,68,2,25
"COG2376",103,69,215,134,269,128,100,213,39,177
"COG2377",28,18,36,19,24,37,41,82,4,139
"COG2378",180,85,218,216,55,96,189,204,43,96
"COG2379",32,87,46,48,2,7,119,125,8,97
"COG2382",314,624,333,186,13,406,203,338,903,248
"COG2384",37,138,170,70,203,39,199,76,16,174
"COG2385",328,364,475,414,429,535,666,397,65,570
"COG2386",4,7,9,9,0,3,3,34,0,49
"COG2388",114,5,79,206,65,127,36,80,12,74
"COG2390",80,54,132,56,340,55,87,152,36,297
"COG2391",15,40,6,20,10,11,16,182,10,103
"COG2404",0,12,0,0,18,0,5,22,5,1
"COG2405",1,5,29,3,0,0,10,10,0,7
"COG2406",98,2,28,89,0,102,2,9,4,4
"COG2407",539,465,877,609,278,1156,733,751,1121,714
"COG2409",0,0,0,0,56,0,0,2,0,11
"COG2414",14,38,32,28,4,19,112,254,18,38
"COG2421",17,6,11,14,45,41,8,6,0,49
"COG2423",70,35,107,157,43,12,54,62,14,65
"COG2425",238,317,209,289,21,199,69,241,551,103
"COG2426",1,23,6,1,11,0,9,7,8,23
"COG2431",395,183,345,380,63,384,133,192,299,249
"COG2440",6,1,0,11,46,4,4,83,4,3
"COG2452",10,65,62,33,186,31,117,53,11,87
"COG2453",7,0,0,4,0,35,3,86,4,0
"COG2454",0,1,0,0,0,0,0,3,0,25
"COG2461",72,90,23,33,126,40,143,62,7,58
"COG2501",24,91,68,33,100,20,114,113,18,138
"COG2502",323,388,260,193,150,300,304,314,561,314
"COG2503",1,9,1,4,18,14,9,1,0,77
"COG2508",175,576,483,276,1372,185,921,625,103,620
"COG2509",627,847,781,422,759,571,1005,616,592,616
"COG2510",27,88,137,29,77,27,91,101,23,103
"COG2513",142,67,41,164,14,131,50,66,8,187
"COG2514",2,2,0,0,7,0,6,0,0,10
"COG2515",70,20,26,10,97,65,19,64,170,12
"COG2516",0,0,0,0,0,0,0,7,0,35
"COG2518",2,0,2,4,0,11,1,25,3,7
"COG2519",2,0,1,0,142,1,1,0,0,0
"COG2602",16,80,51,25,56,84,85,139,28,50
"COG2603",5,10,6,5,0,22,5,90,2,79
"COG2604",43,105,51,8,67,0,137,41,5,36
"COG2605",395,114,302,619,254,848,267,203,82,235
"COG2606",131,121,146,150,296,170,276,316,60,417
"COG2607",120,239,289,87,337,69,429,239,46,235
"COG2608",91,217,105,75,155,42,235,221,26,163
"COG2609",8,23,2,6,0,25,9,171,20,139
"COG2610",363,199,242,398,790,435,183,816,75,840
"COG2703",47,71,104,58,9,2,92,58,11,139
"COG2704",385,57,349,287,65,379,220,476,45,268
"COG2706",182,150,166,332,274,389,276,313,180,313
"COG2707",1,1,27,1,0,2,3,54,4,45
"COG2710",106,67,53,72,436,73,181,207,37,69
"COG2715",199,331,138,211,105,376,231,160,697,224
"COG2716",2,0,0,6,0,4,2,44,4,24
"COG2717",17,16,7,282,0,4,23,97,2,52
"COG2718",10,0,1,3,0,9,3,94,6,50
"COG2719",5,1,0,8,1,7,2,82,9,80
"COG2720",57,172,132,60,356,88,413,124,32,236
"COG2721",480,488,387,372,359,502,391,522,582,526
"COG2723",290,977,595,236,1241,256,1358,1193,179,1151
"COG2730",253,1013,489,450,274,523,452,151,1001,195
"COG2731",225,258,252,226,122,208,195,357,344,330
"COG2732",2,1,0,3,0,1,0,22,2,15
"COG2733",5,15,88,16,332,11,67,84,21,69
"COG2738",222,128,243,370,160,238,243,192,31,247
"COG2739",41,104,98,56,144,20,184,113,17,159
"COG2740",18,84,65,32,84,16,162,69,21,121
"COG2746",33,38,5,55,0,0,27,99,4,73
"COG2747",0,0,0,0,0,0,0,3,1,0
"COG2755",1904,2333,1561,1579,680,1687,1090,895,2161,1019
"COG2759",575,620,586,496,721,490,709,471,754,447
"COG2761",0,7,0,1,9,0,2,3,0,1
"COG2764",5,0,2,3,8,3,4,39,1,18
"COG2766",6,1,0,8,0,3,2,143,10,99
"COG2768",323,139,265,119,258,87,302,183,24,168
"COG2770",3,2,3,10,0,0,0,5,1,34
"COG2771",34,8,16,75,22,51,42,678,66,275
"COG2801",1106,1958,1614,1319,4693,731,1497,2317,5263,3621
"COG2804",78,249,152,124,186,113,270,482,77,449
"COG2805",115,182,231,116,153,74,169,215,26,147
"COG2807",23,13,1,14,46,34,15,195,7,64
"COG2812",984,1138,1109,908,1150,1122,1089,800,1111,1048
"COG2813",9,38,3,17,131,21,40,240,15,122
"COG2814",309,261,274,203,643,278,100,514,426,389
"COG2815",42,210,135,141,645,108,253,185,32,254
"COG2816",201,202,166,199,257,232,214,291,368,304
"COG2818",158,85,203,169,141,237,165,171,33,153
"COG2819",71,156,211,101,145,94,292,225,67,302
"COG2820",308,234,259,280,153,313,276,256,216,251
"COG2821",4,7,13,15,0,32,8,130,15,110
"COG2822",2,4,0,6,2,3,10,84,7,34
"COG2823",8,7,9,18,0,27,10,156,20,112
"COG2824",3,13,1,5,3,13,17,96,7,87
"COG2825",74,10,16,60,0,56,8,83,8,80
"COG2826",447,1749,1067,2882,970,561,877,649,901,692
"COG2827",14,44,54,35,99,16,61,54,3,67
"COG2828",4,8,18,6,116,13,8,122,12,50
"COG2829",36,3,2,22,0,16,4,77,11,55
"COG2830",193,4,129,160,40,276,48,41,10,66
"COG2831",68,23,18,23,64,33,46,34,19,98
"COG2832",11,58,40,25,20,22,43,102,12,199
"COG2834",7,10,7,11,1,14,34,75,9,68
"COG2835",0,1,0,2,0,2,0,15,3,22
"COG2836",0,11,13,7,86,4,19,18,0,26
"COG2837",155,17,37,168,9,131,28,183,9,81
"COG2839",66,7,26,55,0,30,15,6,1,15
"COG2840",7,5,6,10,2,17,7,115,6,79
"COG2841",0,2,0,2,0,0,2,15,3,14
"COG2842",19,6,1,3,17,1,41,7,31,10
"COG2843",543,298,413,484,228,560,605,375,88,412
"COG2844",30,20,19,35,311,20,30,212,12,159
"COG2845",0,0,2,0,0,14,0,1,0,0
"COG2846",46,29,131,98,128,117,72,65,134,93
"COG2848",118,470,260,105,508,79,482,246,533,348
"COG2849",192,107,31,100,1,224,57,1,8,198
"COG2850",10,9,1,6,0,8,6,99,6,141
"COG2851",15,19,33,10,137,61,41,78,21,45
"COG2852",25,26,26,22,89,5,38,42,31,50
"COG2853",8,4,12,9,1,17,5,76,11,114
"COG2854",5,7,9,5,0,7,11,56,11,67
"COG2855",480,194,426,440,263,256,382,264,226,277
"COG2856",124,534,165,327,99,131,281,168,276,149
"COG2859",52,207,107,104,22,121,67,28,348,41
"COG2860",159,64,143,162,278,135,105,245,93,162
"COG2861",16,5,10,19,64,27,11,103,21,31
"COG2862",3,4,8,8,0,13,6,86,10,82
"COG2863",4,5,1,4,0,0,2,2,0,9
"COG2864",5,7,8,14,10,21,8,153,10,89
"COG2865",1022,2121,1211,1228,1264,856,1505,749,3027,890
"COG2866",101,76,182,12,68,62,182,129,26,78
"COG2867",0,0,0,2,0,3,2,55,2,34
"COG2868",45,68,91,29,127,29,88,54,13,107
"COG2869",211,74,136,107,12,111,41,35,234,83
"COG2870",46,46,120,37,173,71,64,151,33,213
"COG2871",280,170,172,230,25,249,69,31,320,112
"COG2872",45,140,104,55,112,73,169,179,8,167
"COG2873",960,1305,992,901,886,960,1016,744,1340,805
"COG2875",294,107,344,264,222,391,241,205,18,173
"COG2876",466,313,431,309,333,423,351,223,355,325
"COG2877",217,202,294,259,152,312,122,135,333,208
"COG2878",283,289,236,209,220,313,248,230,293,285
"COG2879",1,0,0,4,0,7,1,47,6,30
"COG2882",2,4,0,4,0,2,0,49,2,17
"COG2884",306,351,360,295,411,298,340,250,328,334
"COG2885",817,797,366,1479,123,507,176,554,2397,555
"COG2887",11,3,1,0,645,0,20,17,1,15
"COG2890",343,550,448,350,466,400,479,454,397,524
"COG2891",4,18,0,10,13,7,15,80,2,68
"COG2893",83,188,122,59,286,50,210,300,35,362
"COG2894",63,144,211,82,254,51,314,250,33,242
"COG2895",287,148,259,247,275,235,225,250,50,181
"COG2896",67,110,137,55,253,128,268,258,84,291
"COG2897",8,16,4,17,2,13,36,193,11,91
"COG2898",10,31,30,1,491,28,51,12,3,37
"COG2900",2,6,0,2,1,2,4,29,0,37
"COG2901",2,7,4,8,0,4,3,48,10,56
"COG2904",6,5,6,15,0,15,4,126,11,56
"COG2906",0,0,0,2,0,2,0,35,4,15
"COG2907",1,0,0,0,0,0,0,3,0,29
"COG2908",300,215,293,374,45,373,116,147,323,140
"COG2909",48,109,56,85,91,49,109,279,23,264
"COG2910",49,6,25,95,74,79,44,11,2,8
"COG2911",68,82,219,49,391,56,92,244,21,360
"COG2912",3,3,1,4,0,7,7,73,5,58
"COG2913",3,11,6,4,0,4,8,59,4,70
"COG2914",3,2,0,3,0,5,1,47,4,38
"COG2915",2,11,0,1,0,3,6,40,0,35
"COG2916",3,3,1,18,0,7,6,109,7,170
"COG2917",1,7,5,12,0,2,3,54,3,43
"COG2918",95,26,241,10,92,8,28,235,9,212
"COG2919",5,19,6,4,131,3,13,31,1,66
"COG2920",3,2,2,6,0,11,1,52,5,27
"COG2921",2,2,8,7,0,1,2,31,6,32
"COG2922",1,0,0,5,0,10,1,56,7,35
"COG2923",2,3,2,2,0,4,3,57,5,41
"COG2924",3,1,3,5,0,0,4,34,5,36
"COG2925",14,10,12,18,1,5,16,64,9,99
"COG2926",1,5,0,10,0,9,3,31,4,40
"COG2927",12,10,4,5,1,3,8,67,4,76
"COG2928",1,0,16,1,6,13,2,0,0,39
"COG2929",0,12,11,4,0,3,20,55,4,19
"COG2931",223,17,43,173,3,88,47,17,6,36
"COG2932",61,115,133,62,21,59,172,204,39,224
"COG2933",5,9,3,4,1,11,2,92,1,84
"COG2935",0,0,0,2,0,0,0,1,0,0
"COG2936",101,22,241,318,360,283,160,102,8,134
"COG2937",10,21,0,13,2,25,19,269,16,196
"COG2938",3,5,0,2,0,5,3,43,6,56
"COG2939",0,26,0,0,25,0,0,0,2,0
