"","DOM023","DOM013","DLF006","NOM027","NLM021","DOM008","DLM017","NOM026","DLM001","NLM023"
"COG1899",0,3,8,0,4,0,5,0,9,1
"COG1900",10,10,11,0,3,2,6,0,2,5
"COG1902",345,721,766,482,972,354,292,485,429,372
"COG1903",130,304,274,491,252,426,277,237,210,311
"COG1904",585,358,400,159,403,515,515,345,482,398
"COG1905",100,202,224,108,158,96,113,163,90,163
"COG1906",12,22,60,67,20,31,7,14,33,25
"COG1908",10,17,16,4,7,1,12,38,13,14
"COG1910",7,19,19,9,14,15,9,30,4,22
"COG1912",0,0,21,2,1,28,3,29,6,2
"COG1913",2,5,4,0,0,0,75,1,10,0
"COG1914",277,210,258,571,245,326,138,266,358,283
"COG1915",7,6,11,13,5,21,19,35,28,18
"COG1917",345,602,483,237,414,530,435,294,533,503
"COG1918",781,569,520,342,625,455,735,460,733,470
"COG1921",10,85,69,21,23,44,14,217,37,57
"COG1922",108,175,171,150,176,412,378,120,198,237
"COG1923",12,31,70,37,32,15,12,75,17,28
"COG1924",372,653,466,1055,504,308,1059,958,501,475
"COG1925",83,192,327,305,194,194,125,426,126,171
"COG1928",3,38,28,7,128,0,73,24,41,32
"COG1929",222,262,283,489,244,281,256,333,232,248
"COG1930",1,0,1,0,1,1,0,5,0,2
"COG1932",451,462,483,670,490,351,433,342,443,384
"COG1934",5,6,19,0,15,15,3,73,14,23
"COG1937",39,171,146,301,119,43,72,229,88,80
"COG1939",46,170,146,166,143,35,102,212,99,68
"COG1940",1110,1412,1248,2362,1227,1357,1572,1607,1513,1535
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,7,7,2,3,5,1,24,2,8
"COG1943",277,468,610,2538,197,63,222,366,81,206
"COG1944",2,1,29,2,3,10,3,120,6,9
"COG1945",0,4,5,0,1,1,0,1,0,3
"COG1946",0,2,16,53,1,10,1,83,6,8
"COG1947",449,340,395,609,445,227,393,360,365,298
"COG1949",4,5,28,114,9,11,5,70,11,15
"COG1950",1,2,3,0,0,1,2,17,3,3
"COG1951",769,438,475,328,608,335,458,313,354,287
"COG1952",1,57,17,0,10,17,0,94,6,22
"COG1953",14,5,35,2,3,37,5,35,12,21
"COG1954",21,30,48,33,30,15,34,92,27,43
"COG1956",134,65,115,11,73,127,125,68,109,129
"COG1957",21,53,116,640,52,156,57,136,97,120
"COG1959",120,424,370,508,320,192,266,607,180,235
"COG1960",734,682,746,466,773,705,620,519,794,683
"COG1961",1699,5077,5500,2729,3917,1668,3554,3479,3069,3230
"COG1963",18,125,25,29,34,14,48,61,14,56
"COG1964",3,11,14,16,13,4,6,20,3,16
"COG1965",4,2,17,2,9,13,0,71,9,14
"COG1966",772,737,627,1508,767,461,816,828,645,547
"COG1968",466,496,428,526,458,299,486,369,440,362
"COG1969",38,32,19,301,20,14,42,13,19,16
"COG1970",121,207,207,297,139,188,162,183,152,145
"COG1971",180,318,299,136,288,222,213,408,214,237
"COG1972",33,43,106,287,14,63,18,205,33,81
"COG1974",146,576,421,410,247,172,212,451,201,173
"COG1975",73,208,174,767,187,137,186,256,109,146
"COG1977",2,4,7,2,10,4,1,16,4,7
"COG1979",337,502,537,468,522,697,338,489,430,609
"COG1982",220,515,479,1015,484,312,290,868,289,430
"COG1983",85,56,104,11,76,130,51,74,73,95
"COG1984",10,60,88,36,50,51,22,131,21,23
"COG1985",552,385,379,443,397,414,505,368,368,434
"COG1986",1,37,22,1,0,6,1,19,2,9
"COG1987",11,13,39,4,27,8,9,35,3,11
"COG1988",4,9,29,26,5,28,15,56,12,14
"COG1989",15,50,117,159,79,42,105,244,41,44
"COG1990",3,7,48,12,16,0,19,15,2,7
"COG1992",1,7,1,1,3,2,3,3,2,10
"COG1993",0,4,30,1,1,9,5,0,8,3
"COG1994",34,245,106,102,100,22,138,81,61,72
"COG1995",451,289,259,361,226,343,319,237,354,242
"COG2000",9,103,100,29,52,45,47,19,31,50
"COG2001",93,237,251,112,249,210,138,247,188,222
"COG2002",45,377,202,118,183,37,122,247,106,79
"COG2003",458,525,546,449,410,304,481,461,457,430
"COG2005",14,37,50,22,32,40,4,90,30,25
"COG2006",70,89,82,498,48,113,88,67,129,120
"COG2008",535,334,362,441,342,394,288,269,321,362
"COG2009",16,19,25,176,13,15,15,53,5,14
"COG2010",0,0,7,0,3,2,70,19,2,1
"COG2011",72,148,203,517,166,70,118,320,121,127
"COG2013",28,50,89,162,66,26,20,100,47,43
"COG2014",0,0,0,1,2,0,0,0,0,0
"COG2015",33,37,123,23,59,117,110,26,38,42
"COG2017",1560,1000,1033,1213,1171,1283,1459,927,1153,1517
"COG2020",1,2,3,5,2,4,22,19,10,0
"COG2021",12,21,17,0,38,1,56,36,49,9
"COG2022",261,203,205,376,209,217,215,176,260,205
"COG2025",509,503,567,538,537,385,519,341,578,451
"COG2026",2,14,37,23,8,13,17,19,3,18
"COG2027",212,123,168,238,230,407,142,177,204,371
"COG2030",221,141,194,1017,119,243,216,141,276,172
"COG2031",10,20,90,10,12,18,6,72,30,117
"COG2032",5,4,22,5,10,27,17,50,4,10
"COG2033",63,151,64,175,25,35,68,70,53,57
"COG2035",133,213,148,163,91,91,93,160,120,121
"COG2038",233,318,297,761,328,350,310,293,272,274
"COG2039",16,27,34,156,26,27,14,95,30,63
"COG2040",15,20,28,47,21,66,3,52,19,39
"COG2041",2,1,18,4,1,8,1,24,5,9
"COG2043",6,3,11,6,11,0,4,14,8,2
"COG2045",9,3,17,0,2,5,1,31,7,26
"COG2046",4,0,2,1,0,0,0,0,0,0
"COG2048",22,36,43,7,45,6,28,60,50,32
"COG2049",5,55,86,44,49,33,21,109,11,26
"COG2050",349,277,312,278,266,451,239,179,336,362
"COG2052",30,67,61,87,46,4,49,53,28,28
"COG2055",17,68,146,282,15,125,60,73,77,60
"COG2056",7,4,27,3,33,22,4,79,13,65
"COG2057",16,43,100,18,21,38,28,106,64,58
"COG2059",759,546,609,551,557,536,675,568,590,728
"COG2060",272,292,355,521,310,347,344,160,314,326
"COG2062",6,13,16,69,6,11,2,41,12,2
"COG2063",0,1,10,0,0,7,0,0,5,6
"COG2064",1,28,14,0,3,0,0,3,10,0
"COG2065",18,58,92,137,25,20,56,79,39,15
"COG2066",114,128,194,20,244,377,194,236,270,373
"COG2067",259,62,152,5,117,104,261,127,193,169
"COG2068",31,73,62,219,58,67,34,136,30,62
"COG2069",2,11,14,5,26,2,18,37,16,8
"COG2070",380,499,524,919,610,504,410,588,526,574
"COG2071",696,228,354,105,396,335,330,149,263,279
"COG2072",3,0,0,0,1,16,0,78,0,0
"COG2073",155,224,262,354,212,265,182,195,143,193
"COG2076",130,78,116,277,48,53,87,100,84,69
"COG2077",137,102,227,16,140,179,114,156,106,213
"COG2078",445,25,27,1,15,30,1,30,63,3
"COG2079",24,65,106,47,19,26,7,4,24,20
"COG2080",60,176,238,370,164,229,105,350,154,197
"COG2081",211,660,437,541,456,131,395,564,360,183
"COG2082",87,155,153,255,129,158,124,161,99,154
"COG2084",93,107,184,770,81,130,56,155,68,63
"COG2085",10,6,0,0,16,0,0,0,0,34
"COG2086",359,307,391,410,471,341,383,266,422,313
"COG2087",113,117,176,159,157,165,149,186,113,205
"COG2088",24,175,205,118,164,31,99,183,49,112
"COG2089",33,104,231,9,218,330,131,97,150,420
"COG2091",26,58,112,20,55,29,34,168,29,46
"COG2094",5,30,8,7,11,3,5,45,16,21
"COG2095",222,195,230,16,155,435,203,249,261,363
"COG2096",201,183,254,139,177,332,165,180,199,275
"COG2099",130,270,282,302,264,406,243,212,168,309
"COG2102",22,59,39,1,17,3,39,27,34,27
"COG2103",145,134,118,234,180,232,202,147,216,198
"COG2104",0,4,15,20,2,3,0,10,1,6
"COG2105",2,1,10,0,1,14,0,58,4,7
"COG2107",11,7,8,0,6,0,7,2,30,9
"COG2108",4,7,40,1,3,0,3,3,14,13
"COG2109",79,162,207,507,95,60,100,144,83,99
"COG2110",324,199,314,217,196,132,182,209,268,249
"COG2111",5,17,59,1,7,18,9,6,26,22
"COG2113",67,118,128,11,86,233,31,76,60,130
"COG2114",0,29,0,1,109,2,9,0,0,2
"COG2115",174,205,227,172,222,316,160,150,199,189
"COG2116",36,79,164,59,119,110,66,381,101,103
"COG2119",19,26,6,147,28,1,29,23,4,5
"COG2120",20,19,156,5,34,102,106,54,34,132
"COG2121",2,1,6,4,4,6,28,46,0,17
"COG2122",7,3,11,0,3,2,5,0,8,7
"COG2127",77,4,39,4,10,12,93,23,31,25
"COG2128",10,1,42,3,4,19,2,141,9,21
"COG2129",117,78,22,75,101,12,55,67,19,32
"COG2130",1,0,3,0,0,3,2,20,0,7
"COG2131",330,353,238,234,335,265,323,278,272,271
"COG2132",6,3,34,1,11,30,92,286,6,54
"COG2133",1,30,19,1,1,3,0,28,3,8
"COG2134",1,0,19,0,0,17,1,47,6,11
"COG2135",5,24,10,32,27,38,13,30,24,51
"COG2137",13,95,99,34,63,15,49,146,54,58
"COG2140",24,12,19,15,59,129,105,15,48,151
"COG2141",5,5,73,3,9,39,1,330,17,26
"COG2142",0,0,11,0,0,8,0,26,5,12
"COG2143",4,0,12,0,7,0,0,0,0,0
"COG2145",66,195,181,568,170,54,186,296,117,122
"COG2146",1,0,18,0,0,6,1,6,2,7
"COG2148",594,849,957,651,727,1646,1060,1297,1166,1349
"COG2149",1,1,15,0,1,5,2,34,0,9
"COG2151",174,85,78,120,68,118,162,58,116,108
"COG2152",768,402,445,57,763,730,648,285,601,876
"COG2153",19,31,62,1,20,16,12,77,24,30
"COG2155",6,68,46,30,43,2,20,25,16,18
"COG2156",75,129,132,227,60,210,254,82,143,152
"COG2158",2,13,34,4,33,4,10,31,9,17
"COG2159",47,141,225,176,145,52,214,232,89,153
"COG2160",489,257,333,867,351,518,552,195,520,436
"COG2161",10,4,12,52,10,32,37,25,12,9
"COG2162",2,10,43,11,4,9,2,24,14,14
"COG2163",0,6,6,0,10,0,6,1,9,1
"COG2165",13,24,103,5,5,37,1,122,35,54
"COG2166",243,122,190,8,158,222,220,130,150,217
"COG2168",1,0,15,1,1,9,1,31,1,10
"COG2169",25,84,157,1,60,184,17,78,104,145
"COG2170",0,3,10,0,0,5,0,37,1,11
"COG2171",27,37,77,137,48,18,30,101,58,44
"COG2172",45,235,204,80,140,105,150,187,105,157
"COG2173",63,72,179,5,156,159,164,85,133,182
"COG2175",1,0,6,0,0,14,1,35,2,7
"COG2176",286,1268,738,1663,813,239,683,986,535,457
"COG2177",469,569,479,339,467,286,484,463,479,405
"COG2179",19,252,142,62,108,27,60,118,69,81
"COG2180",1,18,18,4,3,22,2,43,1,10
"COG2181",8,10,26,8,10,20,2,52,5,10
"COG2182",121,106,191,132,291,46,199,489,106,136
"COG2183",638,607,421,595,492,662,910,772,806,639
"COG2184",247,242,107,46,95,99,141,157,134,149
"COG2185",499,405,332,648,397,752,608,245,804,620
"COG2186",210,319,422,805,277,324,201,663,227,281
"COG2188",247,363,398,1236,247,210,198,996,259,396
"COG2189",418,249,458,288,299,250,541,188,219,134
"COG2190",70,284,291,687,222,280,207,677,150,326
"COG2191",1,16,25,6,12,1,3,3,8,3
"COG2192",6,32,45,1,5,0,10,3,11,63
"COG2193",72,59,148,4,63,90,37,72,53,88
"COG2194",590,512,566,482,389,736,455,408,597,540
"COG2195",1193,849,1056,488,839,1501,1544,1311,1598,1296
"COG2197",1761,1155,1334,1785,1559,2554,1162,1066,1930,3266
"COG2198",6,23,224,7,35,169,17,444,49,95
"COG2199",344,1077,1566,1076,1404,671,726,2332,536,742
"COG2200",193,391,851,740,629,343,174,903,145,238
"COG2201",22,45,47,12,94,30,47,103,12,26
"COG2202",118,134,258,74,223,441,41,214,206,458
"COG2203",6,4,38,1,7,20,11,146,8,13
"COG2204",2940,1792,1992,158,2284,2874,3259,1082,2859,3079
"COG2205",359,488,588,916,615,519,812,638,627,518
"COG2206",124,337,389,183,659,92,295,1073,177,169
"COG2207",8614,6045,8170,3877,8171,13537,7409,6893,8834,12517
"COG2208",73,602,237,293,369,167,282,422,186,285
"COG2209",258,118,81,23,109,106,169,88,230,104
"COG2210",178,219,142,14,301,508,216,160,388,358
"COG2211",1026,1786,1888,2925,1382,809,1430,1714,1057,1105
"COG2212",0,1,1,0,0,2,2,10,0,1
"COG2213",84,79,83,662,26,63,66,128,81,101
"COG2214",241,313,248,114,239,241,196,264,236,243
"COG2215",0,1,8,1,1,3,0,116,2,8
"COG2216",253,272,406,769,346,492,723,220,521,518
"COG2217",1453,2384,1737,2888,2309,1631,1940,1860,2004,1716
"COG2220",649,671,753,557,578,1121,852,580,842,830
"COG2221",47,84,91,168,79,43,52,172,40,78
"COG2222",49,65,121,133,115,61,57,405,88,135
"COG2223",2,5,29,3,8,30,0,74,7,23
"COG2224",1,0,20,0,0,16,2,31,3,11
"COG2225",6,1,72,3,0,46,2,36,14,29
"COG2226",329,211,223,26,203,232,225,132,309,198
"COG2227",13,11,72,0,34,44,47,35,52,91
"COG2230",44,82,100,289,90,43,38,402,57,53
"COG2231",0,0,1,4,0,0,0,7,7,63
"COG2233",790,630,755,1603,684,675,780,1057,720,702
"COG2234",446,516,657,115,626,674,382,568,344,514
"COG2235",24,114,126,4,38,26,37,11,91,21
"COG2236",9,1,0,0,9,2,2,4,3,9
"COG2239",232,327,365,154,443,537,481,598,584,547
"COG2240",331,331,377,528,367,315,347,414,247,303
"COG2241",132,245,261,309,241,302,189,177,146,232
"COG2242",106,240,249,331,224,264,208,176,132,187
"COG2243",92,166,186,306,116,234,96,129,97,207
"COG2244",1209,1399,1279,952,1332,2506,2051,1962,1671,2511
"COG2246",10,184,64,70,95,14,85,74,41,36
"COG2247",0,0,0,2,0,0,0,0,0,4
"COG2249",41,83,115,13,84,148,62,245,92,209
"COG2250",0,1,0,0,2,0,2,0,1,1
"COG2252",277,438,490,733,403,282,365,766,480,312
"COG2253",50,2,4,0,0,0,30,6,0,3
"COG2255",486,548,426,514,461,348,532,388,508,425
"COG2256",554,627,472,592,546,477,663,434,663,426
"COG2257",9,11,21,2,34,11,17,30,4,7
"COG2258",23,110,88,277,85,56,73,223,40,46
"COG2259",92,72,123,3,94,115,60,168,85,115
"COG2261",0,0,10,1,0,9,0,25,2,5
"COG2262",607,452,494,394,602,423,640,574,570,471
"COG2264",354,416,435,324,431,375,401,383,419,382
"COG2265",669,888,731,778,801,587,773,1033,698,677
"COG2267",72,271,290,250,231,99,184,401,190,187
"COG2268",101,167,91,49,186,136,138,126,158,182
"COG2269",1,2,38,1,3,19,3,90,2,24
"COG2270",40,96,64,245,102,34,79,140,79,100
"COG2271",114,291,266,10,332,208,361,267,365,172
"COG2272",769,142,210,347,113,167,577,146,315,144
"COG2273",407,318,314,268,388,395,361,130,346,450
"COG2274",385,792,673,138,760,909,737,694,548,1028
"COG2301",24,49,81,106,27,32,15,258,41,59
"COG2302",52,297,165,294,139,53,114,194,126,79
"COG2303",2,5,25,2,4,18,0,97,3,14
"COG2304",820,836,506,162,718,644,665,221,812,672
"COG2306",0,1,0,0,5,0,5,2,0,0
"COG2307",1,0,1,3,0,0,0,14,41,0
"COG2308",8,57,44,2,20,10,3,55,50,11
"COG2309",120,204,250,452,240,82,196,389,179,173
"COG2310",22,25,25,40,45,40,18,444,5,98
"COG2311",466,187,251,18,288,608,390,154,401,541
"COG2312",3,5,35,2,37,307,0,1,8,14
"COG2313",5,20,51,2,31,12,12,7,39,5
"COG2314",0,3,16,132,11,1,7,10,0,1
"COG2315",178,200,335,79,252,282,411,301,191,380
"COG2316",35,97,144,155,74,45,50,111,67,41
"COG2317",26,31,86,41,70,21,48,178,29,91
"COG2318",0,0,1,0,0,1,1,76,0,0
"COG2319",4,22,61,1,9,95,1,0,123,55
"COG2320",11,13,16,9,16,20,7,47,13,11
"COG2321",0,5,24,0,3,15,2,74,4,13
"COG2323",18,256,151,59,138,26,108,186,144,82
"COG2326",60,122,153,219,189,110,156,160,119,140
"COG2327",51,84,251,476,98,105,122,105,133,53
"COG2329",1,29,0,0,1,0,0,16,13,1
"COG2331",0,5,0,33,0,2,1,0,6,1
"COG2332",1,3,17,2,5,13,1,79,5,24
"COG2333",217,608,438,886,360,167,271,527,296,197
"COG2334",12,12,27,143,24,30,6,121,15,38
"COG2335",7,0,0,0,0,0,6,0,45,0
"COG2336",0,4,10,1,1,6,0,0,1,7
"COG2337",94,414,489,444,288,759,195,237,150,113
"COG2339",3,12,47,3,52,2,82,62,41,3
"COG2340",2,79,68,1,81,7,61,110,41,51
"COG2342",0,0,0,0,0,0,0,1,0,8
"COG2344",258,349,373,249,383,271,238,281,272,295
"COG2346",2,0,3,0,12,0,0,4,3,4
"COG2348",12,55,31,295,27,4,47,133,102,15
"COG2350",2,1,8,0,1,22,3,48,12,12
"COG2351",33,1,10,0,8,5,8,41,4,7
"COG2352",6,10,36,490,2,34,5,197,64,23
"COG2353",0,3,13,0,1,8,0,48,3,8
"COG2354",1,2,8,0,0,7,1,60,0,2
"COG2355",699,319,402,111,413,422,566,251,467,379
"COG2356",49,49,31,3,21,19,33,49,106,17
"COG2357",98,278,282,568,338,152,157,432,134,143
"COG2358",46,162,191,94,196,70,145,183,95,117
"COG2359",6,62,14,52,6,7,7,12,12,2
"COG2360",156,14,87,4,36,84,241,35,78,106
"COG2361",272,56,85,13,70,103,96,39,84,101
"COG2362",1,12,20,5,12,28,3,29,19,13
"COG2363",3,6,9,0,0,5,0,40,0,4
"COG2364",194,228,233,303,213,86,185,376,143,220
"COG2365",62,167,144,85,163,302,177,137,207,284
"COG2366",1,1,0,0,6,0,0,0,0,197
"COG2367",458,280,279,259,220,293,489,256,167,342
"COG2368",9,25,65,10,24,74,22,62,94,41
"COG2369",11,44,17,7,39,0,14,225,68,11
"COG2371",4,25,12,4,22,3,7,106,5,11
"COG2372",3,0,18,0,0,5,0,66,0,8
"COG2373",1279,790,593,59,808,1576,1189,306,1741,1230
"COG2374",133,68,85,0,62,1,22,69,31,5
"COG2375",2,0,22,0,2,15,0,21,4,3
"COG2376",131,106,205,1286,48,179,78,163,106,255
"COG2377",8,12,41,1,35,51,70,152,16,73
"COG2378",152,220,333,47,212,56,135,107,176,204
"COG2379",12,74,93,91,114,32,95,98,64,23
"COG2382",680,299,558,20,380,479,607,246,373,373
"COG2384",48,150,146,289,154,57,80,166,61,78
"COG2385",348,597,454,496,730,335,400,560,366,374
"COG2386",5,4,4,1,8,10,1,56,16,7
"COG2388",58,102,109,6,83,153,40,65,68,113
"COG2390",55,93,150,739,24,77,63,297,101,70
"COG2391",4,6,20,2,4,13,2,123,10,24
"COG2404",10,54,6,0,0,1,14,2,0,7
"COG2405",0,18,7,0,8,5,5,10,0,0
"COG2406",6,12,18,2,18,74,10,3,51,56
"COG2407",894,624,809,1113,1105,773,879,668,699,1049
"COG2409",0,0,2,0,0,3,0,12,0,0
"COG2414",11,28,66,95,107,40,41,47,68,45
"COG2421",15,14,41,12,5,20,40,47,44,31
"COG2423",12,108,70,5,91,19,91,36,57,84
"COG2425",480,74,137,9,120,251,244,88,227,249
"COG2426",7,62,53,4,25,0,15,27,23,7
"COG2431",352,250,290,83,248,440,297,263,280,422
"COG2440",1,1,20,7,0,13,0,4,2,9
"COG2452",82,117,63,160,45,23,19,104,31,60
"COG2453",0,0,12,2,2,0,1,0,3,12
"COG2454",0,0,0,0,0,0,0,30,0,1
"COG2461",7,1,43,97,23,51,15,49,17,39
"COG2501",12,74,105,57,80,20,49,143,41,41
"COG2502",457,260,248,121,313,339,384,329,380,282
"COG2503",1,0,0,3,0,5,0,45,6,7
"COG2508",167,407,576,617,482,205,297,605,266,254
"COG2509",563,1031,686,786,951,636,815,613,849,622
"COG2510",14,117,103,11,79,49,60,101,47,41
"COG2513",81,133,91,13,106,199,66,173,113,31
"COG2514",0,0,0,1,0,0,0,9,0,0
"COG2515",5,63,57,31,25,69,30,22,40,17
"COG2516",0,0,1,4,0,0,2,43,0,0
"COG2518",0,2,20,0,0,3,0,12,1,5
"COG2519",1,2,5,138,0,0,0,1,10,3
"COG2602",35,43,90,123,47,72,63,65,4,75
"COG2603",9,0,23,0,0,9,0,94,5,24
"COG2604",6,2,50,0,71,0,11,49,8,25
"COG2605",492,294,211,97,492,379,182,260,318,272
"COG2606",180,241,414,384,322,160,248,408,281,275
"COG2607",90,295,227,562,234,95,169,246,145,120
"COG2608",62,188,140,165,112,79,105,169,48,65
"COG2609",1,2,19,3,0,14,1,117,2,29
"COG2610",174,317,417,998,283,541,156,881,306,265
"COG2703",28,34,45,4,61,2,13,74,5,10
"COG2704",271,286,301,351,307,485,234,262,342,386
"COG2706",223,174,221,261,215,247,158,318,163,194
"COG2707",8,6,28,72,1,17,5,55,3,4
"COG2710",24,151,315,45,95,65,35,71,150,69
"COG2715",501,369,223,93,318,359,461,227,304,354
"COG2716",1,1,13,0,1,4,0,37,5,4
"COG2717",4,13,23,2,111,17,5,71,6,12
"COG2718",1,4,23,2,0,17,1,63,6,3
"COG2719",1,0,17,0,0,6,0,107,4,3
"COG2720",28,539,125,125,222,71,138,254,149,112
"COG2721",544,363,361,712,396,507,470,458,368,356
"COG2723",170,392,439,757,399,248,495,1072,231,599
"COG2730",1272,367,601,560,886,231,911,202,308,460
"COG2731",165,167,189,287,140,292,218,347,224,312
"COG2732",0,0,16,1,2,7,2,16,4,2
"COG2733",77,99,59,525,15,63,26,95,29,22
"COG2738",206,310,213,79,276,264,184,243,209,212
"COG2739",27,173,93,71,113,37,88,149,72,67
"COG2740",16,109,103,110,78,26,61,115,57,54
"COG2746",14,5,35,3,24,3,33,69,16,45
"COG2747",0,0,2,0,0,3,0,0,0,1
"COG2755",1636,1447,1130,1000,1476,1862,1507,1074,1616,1433
"COG2759",694,899,595,894,650,545,695,473,690,496
"COG2761",0,11,5,0,4,0,1,0,0,2
"COG2764",0,2,10,0,0,11,1,22,0,9
"COG2766",0,1,29,0,0,16,1,111,4,17
"COG2768",139,300,312,646,279,296,259,180,283,292
"COG2770",1,1,4,0,0,2,0,34,0,1
"COG2771",17,31,176,45,22,73,6,172,25,59
"COG2801",2513,1598,1936,2308,1047,1648,1076,3776,1693,1516
"COG2804",73,252,264,384,215,86,287,452,163,184
"COG2805",92,265,138,385,172,59,190,233,101,115
"COG2807",9,10,76,2,3,19,34,69,24,21
"COG2812",1151,1231,922,1444,1103,923,1325,1093,1020,937
"COG2813",3,19,42,29,1,22,9,127,22,28
"COG2814",339,246,292,923,166,282,296,370,431,293
"COG2815",33,321,133,290,174,67,108,232,177,162
"COG2816",288,198,194,270,246,275,212,304,238,182
"COG2818",127,240,239,24,156,233,175,151,139,198
"COG2819",31,93,71,227,116,114,154,302,73,123
"COG2820",355,296,332,124,322,320,262,254,301,305
"COG2821",6,20,28,2,6,10,2,96,15,33
"COG2822",3,1,26,3,0,13,1,46,6,9
"COG2823",15,5,35,1,14,23,4,98,17,37
"COG2824",1,3,18,1,0,14,0,86,4,13
"COG2825",14,13,24,1,23,29,7,89,40,36
"COG2826",432,718,427,457,350,190,610,743,411,682
"COG2827",13,28,50,67,27,39,28,114,42,40
"COG2828",5,24,62,83,30,65,1,59,15,20
"COG2829",20,14,43,0,5,59,17,55,25,43
"COG2830",153,99,110,2,138,204,88,84,153,168
"COG2831",11,45,116,13,11,15,12,104,61,90
"COG2832",26,34,42,126,21,23,24,177,22,58
"COG2834",4,13,17,1,7,14,2,77,7,22
"COG2835",2,3,1,1,0,2,1,18,1,4
"COG2836",3,10,8,35,15,5,3,21,5,2
"COG2837",6,27,40,0,13,113,7,67,35,105
"COG2839",19,40,17,0,25,44,18,14,47,44
"COG2840",11,9,30,3,12,16,5,62,13,21
"COG2841",0,0,5,1,0,4,1,14,0,2
"COG2842",18,29,34,24,71,28,212,3,71,16
"COG2843",255,660,436,338,473,370,350,434,383,488
"COG2844",18,23,32,314,39,47,10,135,47,39
"COG2845",0,3,2,0,3,0,1,0,0,1
"COG2846",89,49,163,4,32,129,121,85,62,114
"COG2848",501,320,256,543,321,90,336,347,336,175
"COG2849",66,124,37,9,100,141,63,192,142,153
"COG2850",0,1,20,0,2,17,0,129,3,5
"COG2851",16,25,63,130,49,59,9,39,33,68
"COG2852",15,29,72,11,41,28,43,38,27,38
"COG2853",9,14,39,1,14,15,2,121,14,34
"COG2854",10,11,16,2,11,15,4,68,10,35
"COG2855",536,306,404,318,376,549,476,286,394,489
"COG2856",580,285,348,162,168,38,125,89,147,53
"COG2859",307,119,136,4,124,124,225,49,143,115
"COG2860",113,121,143,192,142,218,142,172,170,154
"COG2861",12,23,73,3,7,23,4,22,19,17
"COG2862",8,0,17,1,8,11,2,92,7,23
"COG2863",2,0,0,0,8,0,2,9,1,6
"COG2864",3,11,41,1,30,26,5,84,7,47
"COG2865",757,1062,1271,656,800,1003,835,905,1051,1201
"COG2866",46,380,281,27,117,26,129,70,127,145
"COG2867",0,0,10,0,0,2,0,38,2,9
"COG2868",33,96,116,135,63,22,51,93,44,46
"COG2869",230,128,110,5,94,216,128,85,190,139
"COG2870",75,87,168,344,85,87,151,230,118,152
"COG2871",417,208,156,7,202,310,233,109,353,236
"COG2872",31,71,87,80,95,74,91,137,79,79
"COG2873",1063,913,707,1201,1075,844,1016,805,993,803
"COG2875",142,204,228,360,229,304,186,195,137,272
"COG2876",497,487,432,795,411,457,531,289,500,405
"COG2877",323,266,212,255,197,268,313,224,287,331
"COG2878",308,244,286,80,343,261,322,280,305,211
"COG2879",0,0,7,0,0,6,1,38,3,5
"COG2882",0,1,12,1,0,3,1,26,1,5
"COG2884",451,431,405,489,362,332,417,309,357,335
"COG2885",1126,651,563,39,491,919,762,595,699,764
"COG2887",0,0,1,587,5,0,2,18,57,4
"COG2890",429,476,404,381,387,365,489,483,386,395
"COG2891",7,9,22,7,5,15,3,62,1,18
"COG2893",60,45,110,442,34,75,49,334,69,92
"COG2894",51,275,186,352,191,65,134,273,80,99
"COG2895",245,230,186,91,236,324,248,171,248,277
"COG2896",70,117,136,314,115,62,89,278,54,90
"COG2897",10,7,23,2,19,22,2,110,18,39
"COG2898",3,14,18,364,17,4,6,34,38,13
"COG2900",0,0,10,1,1,8,0,40,1,3
"COG2901",4,3,19,0,8,9,2,47,3,23
"COG2904",12,3,40,2,13,15,3,58,14,26
"COG2906",2,0,3,0,1,5,0,16,2,6
"COG2907",1,0,1,0,0,1,0,38,0,0
"COG2908",382,215,232,11,279,363,367,143,311,307
"COG2909",27,59,106,60,164,41,72,270,62,56
"COG2910",19,31,24,198,30,47,33,5,39,36
"COG2911",125,173,204,955,155,143,73,350,126,122
"COG2912",0,0,18,2,1,20,1,61,5,12
"COG2913",4,1,16,2,5,5,1,61,10,17
"COG2914",0,1,2,0,0,7,0,47,0,9
"COG2915",0,2,13,1,0,7,1,42,5,9
"COG2916",0,5,43,1,0,26,0,155,2,9
"COG2917",6,7,15,0,5,5,1,36,7,18
"COG2918",62,3,37,50,27,22,19,186,17,24
"COG2919",5,9,11,110,6,5,2,57,7,14
"COG2920",1,4,20,1,4,1,2,28,4,6
"COG2921",4,2,11,0,3,11,3,28,5,9
"COG2922",2,0,19,0,0,13,1,36,1,10
"COG2923",1,0,16,2,0,7,0,35,2,9
"COG2924",2,3,16,0,10,3,3,46,6,13
"COG2925",13,9,18,0,24,16,5,81,13,25
"COG2926",1,1,14,0,1,7,0,50,3,19
"COG2927",8,2,19,2,1,13,2,46,6,7
"COG2928",9,12,0,154,3,0,8,46,0,10
"COG2929",0,9,16,3,7,2,7,19,6,4
"COG2931",20,50,27,2,53,75,23,34,13,129
"COG2932",26,130,94,43,132,55,51,222,67,85
"COG2933",2,2,11,0,1,13,0,88,4,19
"COG2935",0,1,0,0,1,0,4,0,0,0
"COG2936",296,96,127,12,235,118,78,160,225,116
"COG2937",6,2,37,4,2,38,2,219,14,29
