"","NOM029","NOM012","DLM020","DLM013","NOM013","NLF001","NOM027","DLM018","NLF009","DLM004"
"COG1904",420,504,464,538,299,477,152,428,451,498
"COG1905",44,113,65,172,66,95,119,56,89,162
"COG1906",9,36,25,26,39,22,82,9,25,56
"COG1908",14,13,11,12,16,28,9,4,20,6
"COG1910",20,102,8,13,17,25,18,9,30,21
"COG1912",0,0,2,3,0,0,8,0,0,5
"COG1913",9,2,0,0,43,0,0,31,4,3
"COG1914",400,139,364,274,240,226,537,290,216,378
"COG1915",5,3,4,54,22,10,10,25,4,3
"COG1917",461,352,543,420,461,437,259,451,442,498
"COG1918",555,752,328,605,571,466,280,917,483,477
"COG1921",60,17,18,74,48,17,20,42,21,16
"COG1922",293,179,185,200,377,331,214,162,362,433
"COG1923",19,47,12,32,41,18,33,13,16,16
"COG1924",552,858,378,888,927,801,1606,1103,708,257
"COG1925",279,251,101,262,232,225,307,170,247,102
"COG1928",24,94,6,38,31,61,8,30,54,0
"COG1929",307,276,322,437,211,361,446,275,214,276
"COG1930",2,4,0,2,0,0,1,3,1,1
"COG1932",245,328,231,347,316,412,730,533,446,473
"COG1934",25,4,5,12,1,13,0,3,6,10
"COG1937",125,127,78,177,159,109,277,129,106,32
"COG1939",67,134,45,156,174,111,171,144,126,39
"COG1940",1539,1260,1412,1454,1032,1046,2304,1543,1301,1488
"COG1942",9,5,0,8,4,2,2,2,10,5
"COG1943",268,402,89,1105,513,465,2658,392,295,144
"COG1944",34,0,96,14,0,3,2,0,2,360
"COG1945",2,9,1,2,5,0,0,0,3,1
"COG1946",14,0,8,9,0,0,50,33,2,4
"COG1947",320,409,226,386,387,345,637,471,328,269
"COG1949",24,2,6,18,1,2,100,52,2,16
"COG1950",0,0,0,31,7,0,0,0,0,0
"COG1951",670,551,545,397,537,560,364,600,480,518
"COG1952",34,29,2,10,3,7,0,1,16,23
"COG1953",38,3,9,36,5,3,2,7,4,8
"COG1954",52,47,43,34,36,39,41,15,66,10
"COG1956",138,56,96,66,57,64,7,92,94,120
"COG1957",109,40,25,161,53,76,608,149,62,63
"COG1959",266,340,146,450,358,287,484,381,274,106
"COG1960",609,550,616,675,544,610,449,639,618,614
"COG1961",2719,5974,2414,3870,5631,3851,2631,3006,5554,1880
"COG1963",24,83,10,23,43,30,39,36,74,12
"COG1964",14,13,7,13,19,9,24,3,11,3
"COG1965",7,0,2,3,4,6,2,1,2,7
"COG1966",635,852,562,750,791,727,1402,942,671,480
"COG1968",416,482,314,484,463,429,541,534,424,321
"COG1969",18,17,19,40,41,45,290,15,9,16
"COG1970",97,182,149,187,168,113,313,100,197,179
"COG1971",306,309,216,245,240,199,162,295,279,238
"COG1972",51,12,59,52,50,30,200,15,17,28
"COG1974",320,341,104,299,317,221,461,425,253,63
"COG1975",180,138,81,219,181,241,742,182,197,59
"COG1977",6,5,1,0,1,3,0,2,3,9
"COG1979",353,269,601,546,380,607,529,377,464,677
"COG1982",473,459,302,543,446,541,1009,505,416,203
"COG1983",69,50,127,68,54,67,8,55,75,149
"COG1984",63,48,14,147,31,41,53,43,12,16
"COG1985",454,348,449,309,426,450,485,405,379,322
"COG1986",15,14,1,8,24,0,1,3,5,1
"COG1987",30,40,9,14,39,55,8,17,26,7
"COG1988",24,12,4,18,25,13,25,6,9,17
"COG1989",63,97,40,46,109,152,147,53,76,33
"COG1990",3,14,7,17,3,6,12,16,12,0
"COG1992",0,8,0,3,4,8,0,1,11,0
"COG1993",2,17,7,24,16,0,1,6,2,0
"COG1994",53,110,21,217,104,52,133,106,68,40
"COG1995",251,220,273,205,261,276,374,349,227,303
"COG2000",17,69,5,152,14,16,27,23,32,3
"COG2001",192,214,177,284,233,225,134,188,210,236
"COG2002",104,277,72,293,217,115,100,114,155,56
"COG2003",511,435,359,302,515,480,434,381,330,354
"COG2005",38,22,14,28,19,18,21,19,18,45
"COG2006",46,66,160,94,125,127,494,39,80,106
"COG2008",294,382,374,348,329,401,468,308,412,462
"COG2009",31,6,0,6,35,37,176,7,1,17
"COG2010",0,0,1,10,0,2,1,5,0,2
"COG2011",105,194,83,277,143,125,453,136,136,46
"COG2013",91,57,25,74,120,81,156,51,41,24
"COG2014",0,0,0,0,0,0,0,2,1,0
"COG2015",68,57,21,35,35,45,26,50,61,37
"COG2017",1144,1200,1328,1057,1022,1440,1192,1254,1336,1335
"COG2020",6,4,0,15,3,1,3,13,7,2
"COG2021",2,5,0,0,24,11,0,4,13,9
"COG2022",281,141,228,135,200,200,366,222,168,223
"COG2025",563,521,399,498,517,446,490,457,438,370
"COG2026",19,29,10,21,10,10,32,19,10,21
"COG2027",341,106,364,128,164,275,226,264,220,309
"COG2030",173,127,177,188,159,195,1075,342,161,286
"COG2031",40,23,34,15,57,13,9,38,21,30
"COG2032",15,7,6,16,7,0,7,9,2,5
"COG2033",38,111,23,59,88,45,131,70,32,6
"COG2035",159,104,37,122,195,88,172,120,126,56
"COG2038",234,233,269,286,316,493,763,311,298,401
"COG2039",40,15,5,74,17,24,113,31,31,13
"COG2040",63,11,46,39,12,27,35,23,53,22
"COG2041",13,1,2,14,1,0,0,1,4,3
"COG2043",5,1,2,13,4,7,4,1,5,4
"COG2045",0,0,2,3,6,0,2,1,6,1
"COG2046",0,0,0,0,0,5,0,0,0,0
"COG2048",14,20,6,34,49,24,11,18,49,20
"COG2049",57,65,8,164,12,50,39,60,25,8
"COG2050",315,266,400,234,215,273,306,317,253,400
"COG2052",24,68,23,102,64,33,67,47,47,11
"COG2055",118,33,46,103,31,37,303,37,44,37
"COG2056",6,8,4,37,5,20,1,20,1,0
"COG2057",27,35,26,70,63,26,23,36,26,8
"COG2059",291,509,389,316,409,578,549,508,629,643
"COG2060",461,174,510,309,419,354,524,269,386,605
"COG2062",9,0,1,36,2,0,89,52,0,0
"COG2063",9,8,1,1,0,0,0,0,1,1
"COG2064",9,6,0,15,26,2,0,22,1,1
"COG2065",11,54,15,174,38,46,151,51,4,4
"COG2066",219,95,329,188,229,333,17,48,297,361
"COG2067",145,137,110,105,86,79,6,120,98,114
"COG2068",62,35,27,71,70,78,210,53,44,43
"COG2069",7,36,5,35,17,3,3,11,6,1
"COG2070",453,407,505,472,623,650,953,550,561,560
"COG2071",444,347,326,256,299,373,104,462,349,387
"COG2072",0,0,1,22,0,0,0,0,0,0
"COG2073",153,169,228,234,236,335,383,167,301,234
"COG2076",70,86,110,79,86,67,309,36,30,123
"COG2077",167,71,153,94,138,139,10,89,166,243
"COG2078",5,36,0,51,18,2,9,158,2,17
"COG2079",48,45,32,51,57,17,35,19,31,22
"COG2080",179,127,61,224,162,158,350,208,129,65
"COG2081",290,540,171,597,488,345,498,570,411,123
"COG2082",139,107,130,191,128,158,273,93,175,50
"COG2084",111,108,29,194,110,110,730,131,68,74
"COG2085",2,0,7,0,16,2,1,9,2,0
"COG2086",441,360,329,323,364,371,458,384,354,348
"COG2087",146,134,138,137,168,220,155,150,195,180
"COG2088",80,138,51,133,147,142,116,123,120,41
"COG2089",97,109,194,192,159,261,9,41,218,200
"COG2091",117,88,45,74,101,58,21,93,75,24
"COG2094",3,25,1,23,9,10,4,26,4,3
"COG2095",465,128,479,198,221,183,13,126,243,481
"COG2096",286,99,284,145,184,197,139,167,253,309
"COG2099",252,160,379,293,228,480,301,151,361,271
"COG2102",0,28,6,16,78,15,1,19,32,15
"COG2103",57,148,217,232,96,184,194,62,120,150
"COG2104",10,5,1,8,4,0,15,7,1,0
"COG2105",20,0,2,14,11,0,0,0,2,1
"COG2107",0,9,0,10,30,5,0,1,5,1
"COG2108",1,18,17,0,31,4,1,2,14,0
"COG2109",99,146,60,193,273,150,549,114,99,46
"COG2110",105,423,134,224,189,205,212,274,201,202
"COG2111",5,15,12,18,39,8,5,5,12,1
"COG2113",95,51,220,99,80,90,6,14,92,138
"COG2114",0,2,30,5,6,3,0,6,4,0
"COG2115",269,141,310,347,88,187,179,292,173,291
"COG2116",171,196,38,144,124,52,56,158,124,53
"COG2119",6,44,4,8,49,49,156,21,23,7
"COG2120",17,120,93,33,38,17,11,14,65,97
"COG2121",9,4,1,1,4,0,6,1,1,1
"COG2122",7,4,0,7,5,5,0,3,3,4
"COG2127",24,57,6,19,33,16,3,30,16,15
"COG2128",25,5,9,43,10,3,2,2,6,5
"COG2129",63,130,28,94,163,46,65,97,74,16
"COG2130",16,0,6,10,0,0,0,0,0,3
"COG2131",262,947,200,301,311,283,225,287,238,224
"COG2132",50,0,10,55,0,4,3,1,3,9
"COG2133",21,3,7,11,5,0,3,0,2,4
"COG2134",32,0,1,10,0,2,0,0,0,2
"COG2135",24,88,36,35,39,35,50,23,57,40
"COG2137",67,140,12,197,89,30,36,67,33,29
"COG2140",24,23,75,39,24,114,24,13,84,94
"COG2141",72,0,22,99,0,3,5,0,6,14
"COG2142",6,0,0,9,0,0,0,0,1,5
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",107,200,68,235,177,167,582,221,96,64
"COG2146",21,0,3,5,0,0,0,0,1,9
"COG2148",1125,1476,1453,1124,1069,1297,991,1036,1351,1640
"COG2149",10,0,3,9,0,0,1,0,2,1
"COG2151",129,134,118,68,108,67,130,124,67,134
"COG2152",748,472,1193,299,396,599,36,350,803,1108
"COG2153",16,8,3,13,36,8,3,7,25,8
"COG2155",21,57,14,61,50,25,26,17,39,7
"COG2156",120,60,138,125,128,75,211,124,90,154
"COG2158",24,51,9,17,31,20,4,16,11,4
"COG2159",100,148,57,199,134,155,202,148,83,62
"COG2160",255,440,384,313,348,496,910,393,371,511
"COG2161",40,29,24,19,2,10,54,17,16,11
"COG2162",17,12,12,32,18,4,10,16,5,1
"COG2163",0,3,0,4,6,1,0,2,3,0
"COG2165",63,38,15,19,42,8,8,4,3,6
"COG2166",148,143,190,78,137,151,9,98,152,280
"COG2168",12,0,6,3,0,0,0,0,1,1
"COG2169",41,52,148,102,51,14,2,23,104,88
"COG2170",22,0,4,22,0,0,1,0,2,1
"COG2171",28,32,18,63,62,15,149,44,35,27
"COG2172",159,177,137,260,143,106,80,136,136,116
"COG2173",130,114,189,89,145,207,10,21,171,236
"COG2175",19,0,3,10,0,1,0,0,0,2
"COG2176",572,907,348,1336,997,685,1748,1043,702,183
"COG2177",375,469,307,462,505,394,356,537,382,301
"COG2179",76,149,40,178,165,85,77,96,108,24
"COG2180",22,18,3,17,4,1,1,13,22,27
"COG2181",32,7,7,20,7,8,2,6,8,19
"COG2182",252,488,159,130,227,206,130,343,343,61
"COG2183",731,766,773,710,829,738,939,792,613,553
"COG2184",131,326,197,96,166,134,36,156,107,146
"COG2185",779,360,919,412,446,555,1027,760,561,724
"COG2186",453,315,211,390,416,191,528,126,173,128
"COG2188",466,403,196,686,440,326,1302,350,297,266
"COG2189",124,429,266,151,254,154,205,433,159,164
"COG2190",359,280,166,324,294,265,788,321,264,199
"COG2191",9,44,1,39,8,11,2,6,12,6
"COG2192",0,7,10,28,0,20,1,2,21,0
"COG2193",67,42,54,32,114,106,9,7,92,146
"COG2194",680,408,488,423,547,373,442,339,324,695
"COG2195",1335,1421,1440,1575,1272,1269,665,1475,1267,1370
"COG2197",2572,1294,3123,1276,1011,2222,1804,1537,2453,2929
"COG2198",230,2,70,88,7,48,4,3,14,32
"COG2199",1682,1605,1043,731,1567,1474,1073,1137,1339,363
"COG2200",829,553,438,466,775,584,754,631,600,207
"COG2201",72,52,63,46,91,104,17,72,85,14
"COG2202",445,136,309,150,105,197,72,26,280,342
"COG2203",40,2,6,90,22,15,0,6,44,5
"COG2204",2222,1523,3421,1427,1743,2024,142,1551,2316,3733
"COG2205",535,626,428,565,834,560,883,612,750,414
"COG2206",435,658,358,222,498,735,161,533,600,66
"COG2207",9929,7695,14359,7368,7530,13523,3948,7195,12165,14237
"COG2208",290,260,220,478,312,256,298,300,213,210
"COG2209",96,78,99,58,58,46,33,156,102,88
"COG2210",484,147,514,175,241,383,19,440,403,684
"COG2211",1785,1900,927,4058,1159,1466,2883,1964,1025,695
"COG2212",0,1,0,7,2,0,0,0,0,1
"COG2213",97,30,13,53,86,95,669,52,12,39
"COG2214",373,221,306,335,175,229,109,331,221,285
"COG2215",13,0,0,23,0,2,0,0,0,1
"COG2216",267,169,543,353,388,317,724,309,342,426
"COG2217",1465,1626,1795,2466,1787,1782,2916,2034,1799,1605
"COG2220",651,514,1001,572,704,756,568,645,708,652
"COG2221",62,43,28,68,64,95,166,142,47,31
"COG2222",112,127,44,353,106,58,154,111,173,53
"COG2223",44,12,10,21,2,1,2,19,6,11
"COG2224",28,0,4,21,0,1,0,0,1,3
"COG2225",65,0,20,14,0,0,1,0,0,14
"COG2226",240,165,289,183,200,198,29,240,277,300
"COG2227",20,136,79,27,22,43,0,44,73,59
"COG2230",102,61,23,65,148,85,278,135,31,19
"COG2231",0,0,0,0,0,1,0,18,0,0
"COG2233",964,747,708,982,821,727,1583,967,636,702
"COG2234",644,336,645,752,400,668,142,277,571,979
"COG2235",6,57,1,228,140,20,8,45,61,24
"COG2236",3,0,0,0,1,7,0,2,0,4
"COG2239",584,551,479,787,414,532,232,546,615,426
"COG2240",340,310,245,372,322,432,557,365,363,342
"COG2241",176,172,287,236,269,350,287,190,278,206
"COG2242",147,151,232,243,230,255,302,175,264,221
"COG2243",146,119,214,186,159,252,314,138,171,101
"COG2244",2645,2178,2044,1805,2525,2170,1361,1946,2073,2148
"COG2246",40,203,32,125,62,96,60,77,59,16
"COG2247",0,0,0,0,0,0,3,0,0,0
"COG2249",107,49,169,122,31,72,13,42,55,89
"COG2250",0,2,0,1,0,2,0,0,0,1
"COG2252",537,530,206,379,500,333,727,585,357,139
"COG2253",0,12,3,0,5,0,0,4,5,0
"COG2255",459,485,373,496,413,368,521,532,372,367
"COG2256",474,593,521,679,566,429,537,628,463,326
"COG2257",16,16,16,5,25,40,8,27,22,5
"COG2258",84,62,58,66,68,102,257,94,91,36
"COG2259",44,28,64,37,71,130,8,10,106,218
"COG2261",20,1,2,9,1,2,1,0,1,3
"COG2262",360,389,284,388,335,476,355,616,473,530
"COG2264",361,457,344,416,381,365,335,377,382,356
"COG2265",743,913,590,951,771,698,776,956,679,497
"COG2267",223,305,148,450,231,150,260,309,222,74
"COG2268",213,119,239,97,149,153,62,155,144,195
"COG2269",34,1,8,12,0,3,0,0,3,6
"COG2270",75,98,73,124,86,122,241,163,121,18
"COG2271",132,303,378,440,276,104,10,131,156,414
"COG2272",405,526,129,309,158,235,310,475,198,95
"COG2273",438,242,647,172,393,430,283,289,436,563
"COG2274",685,633,1402,506,1202,1113,146,344,909,1224
"COG2301",38,49,23,99,122,46,85,26,65,84
"COG2302",112,185,67,242,198,119,302,198,151,26
"COG2303",43,2,9,30,2,2,7,1,10,5
"COG2304",591,678,720,306,471,426,172,597,555,788
"COG2306",0,0,0,0,0,0,0,10,9,0
"COG2307",3,0,0,8,0,1,1,58,0,1
"COG2308",1,38,4,150,5,6,2,71,1,24
"COG2309",162,177,113,291,335,319,469,330,247,54
"COG2310",44,18,8,98,66,42,40,16,29,7
"COG2311",433,167,623,200,292,336,18,153,380,647
"COG2312",51,11,17,1,13,23,3,2,11,30
"COG2313",8,39,12,31,28,6,1,12,15,5
"COG2314",0,13,5,1,3,2,130,28,9,2
"COG2315",278,196,272,227,282,318,64,165,282,339
"COG2316",47,100,41,205,136,67,187,78,34,25
"COG2317",45,74,43,129,67,58,37,97,101,11
"COG2318",2,0,0,11,0,0,0,0,0,0
"COG2319",124,44,62,43,47,32,3,3,75,1
"COG2320",24,13,10,37,21,9,4,21,21,1
"COG2321",24,5,3,10,3,4,1,8,6,17
"COG2323",84,109,24,157,167,66,52,107,99,39
"COG2326",133,151,139,152,146,156,239,251,135,126
"COG2327",124,139,230,200,172,72,462,131,246,102
"COG2329",0,1,1,10,1,1,0,2,1,1
"COG2331",2,3,0,2,2,0,33,10,2,7
"COG2332",13,3,1,1,0,3,0,3,3,9
"COG2333",321,548,176,473,590,402,904,458,296,130
"COG2334",35,15,19,25,6,9,137,19,16,14
"COG2335",0,6,0,0,1,0,0,5,0,0
"COG2336",12,2,3,0,0,0,2,0,1,8
"COG2337",189,498,313,214,284,290,410,220,386,56
"COG2339",1,54,1,5,26,4,3,53,31,1
"COG2340",52,111,12,42,147,19,0,58,52,6
"COG2342",0,10,0,11,0,0,0,10,0,0
"COG2344",371,270,262,364,336,372,229,294,311,293
"COG2346",0,0,0,1,0,3,0,0,0,0
"COG2348",29,22,6,68,64,14,468,206,32,22
"COG2350",35,2,9,6,1,4,1,0,18,1
"COG2351",70,11,1,14,4,0,0,62,2,6
"COG2352",48,5,23,178,7,1,516,143,2,10
"COG2353",16,0,12,2,51,1,2,1,14,2
"COG2354",14,0,3,13,0,0,0,0,0,1
"COG2355",408,465,360,356,342,398,90,501,386,319
"COG2356",26,83,8,13,49,18,3,162,17,12
"COG2357",275,310,104,195,375,289,569,233,317,136
"COG2358",124,114,69,150,155,150,114,130,148,68
"COG2359",3,41,0,34,146,17,60,17,3,0
"COG2360",59,87,69,48,56,146,9,43,75,45
"COG2361",48,232,54,42,89,53,9,62,71,73
"COG2362",6,11,11,26,22,5,7,16,8,5
"COG2363",24,3,3,10,3,2,0,1,1,8
"COG2364",486,243,147,332,317,223,286,303,166,176
"COG2365",231,138,382,208,80,184,89,101,231,296
"COG2366",36,0,1,17,0,0,0,2,1,0
"COG2367",320,367,426,313,395,328,287,248,540,317
"COG2368",56,34,20,177,66,19,17,32,18,5
"COG2369",8,61,129,1,19,3,7,4,10,55
"COG2371",8,3,0,13,16,5,3,9,2,4
"COG2372",11,0,2,6,0,1,0,0,0,4
"COG2373",1397,603,1957,787,552,860,50,921,1092,1460
"COG2374",6,22,0,22,50,56,0,3,86,275
"COG2375",20,0,2,5,0,0,0,0,2,3
"COG2376",102,84,110,180,216,219,1194,82,66,55
"COG2377",33,89,30,69,23,37,4,7,70,39
"COG2378",232,182,190,308,215,235,44,231,139,196
"COG2379",21,111,23,88,38,43,102,66,124,15
"COG2382",471,426,323,330,189,342,24,366,673,346
"COG2384",59,167,43,175,198,90,176,80,51,21
"COG2385",459,490,330,527,513,432,547,551,551,357
"COG2386",5,8,4,35,3,7,0,0,6,12
"COG2388",79,43,91,42,86,83,5,33,89,136
"COG2390",108,71,88,175,169,139,733,87,34,30
"COG2391",53,0,26,9,9,5,2,1,3,10
"COG2404",0,8,0,8,23,0,0,0,2,3
"COG2405",0,1,0,3,0,33,0,6,5,0
"COG2406",60,6,93,17,15,29,2,7,36,69
"COG2407",818,816,854,890,666,890,740,509,625,600
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",53,92,16,119,20,31,89,50,52,51
"COG2421",13,25,14,11,22,10,17,13,12,5
"COG2423",33,102,74,36,81,93,6,38,85,6
"COG2425",318,235,258,153,131,212,7,157,192,320
"COG2426",9,39,1,95,34,5,2,15,12,1
"COG2431",331,191,410,200,250,260,60,145,222,309
"COG2440",21,0,1,1,1,0,3,3,1,2
"COG2452",58,49,22,62,90,53,134,101,98,52
"COG2453",25,0,5,1,0,0,1,0,0,0
"COG2454",0,0,0,4,0,0,0,0,0,1
"COG2461",66,71,68,12,46,19,80,174,52,8
"COG2501",68,102,29,86,102,58,68,46,84,18
"COG2502",314,353,324,188,272,245,117,295,340,314
"COG2503",5,1,1,0,0,0,1,2,0,2
"COG2508",427,731,175,567,629,458,636,595,464,194
"COG2509",528,896,641,1057,792,762,743,906,772,498
"COG2510",51,117,20,193,100,145,10,110,56,12
"COG2513",134,29,111,54,54,28,9,12,26,37
"COG2514",1,0,1,5,0,0,1,0,0,0
"COG2515",13,40,64,42,29,24,33,28,37,24
"COG2516",1,0,0,18,0,0,1,0,3,0
"COG2518",16,1,1,3,1,1,0,0,3,2
"COG2519",3,0,2,5,1,1,143,37,0,6
"COG2602",59,99,18,40,81,54,124,40,68,24
"COG2603",26,0,3,7,0,9,1,0,1,3
"COG2604",61,30,34,10,59,67,0,7,29,13
"COG2605",416,277,367,159,306,310,94,456,409,1069
"COG2606",298,287,196,368,314,254,339,293,276,215
"COG2607",168,295,99,247,272,297,522,272,228,91
"COG2608",121,154,80,444,120,114,177,221,138,77
"COG2609",35,0,3,10,0,4,4,0,5,5
"COG2610",265,194,375,400,254,231,916,196,189,305
"COG2703",72,58,44,29,71,101,10,86,83,8
"COG2704",381,173,421,195,264,343,334,186,259,544
"COG2706",326,200,222,185,237,272,249,195,300,394
"COG2707",15,0,1,32,12,11,37,4,1,2
"COG2710",108,227,88,192,247,65,46,108,41,24
"COG2715",269,208,216,161,181,262,89,353,269,320
"COG2716",18,1,3,7,0,1,0,0,0,2
"COG2717",20,8,15,13,17,16,1,7,16,2
"COG2718",31,0,8,9,1,1,3,2,0,4
"COG2719",28,0,10,24,0,0,0,2,1,3
"COG2720",86,188,66,128,168,89,136,171,158,59
"COG2721",452,530,506,684,350,375,704,505,501,403
"COG2723",503,501,292,780,560,585,703,460,654,99
"COG2730",629,824,278,446,727,491,542,522,635,291
"COG2731",299,198,253,188,189,265,392,268,230,262
"COG2732",16,0,5,7,0,0,0,0,1,1
"COG2733",38,1,3,41,66,98,507,77,7,16
"COG2738",264,201,230,282,260,210,72,199,221,339
"COG2739",53,92,35,45,97,75,82,132,91,32
"COG2740",54,102,17,129,93,72,139,81,48,22
"COG2746",14,18,29,18,18,7,3,56,21,19
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1645,1374,1923,1139,1419,1580,1030,1574,1578,1809
"COG2759",572,700,588,723,648,573,858,657,499,474
"COG2761",2,0,0,23,0,0,0,1,0,0
"COG2764",17,1,4,7,0,3,0,0,13,2
"COG2766",37,0,8,8,0,0,1,0,0,5
"COG2768",111,281,280,443,272,280,608,264,277,172
"COG2770",1,0,4,22,0,1,0,0,0,0
"COG2771",172,11,34,88,22,14,40,11,11,46
"COG2801",1437,1449,1137,2096,2142,1625,2241,1559,1400,877
"COG2804",201,257,72,120,285,176,412,132,159,39
"COG2805",122,248,108,102,221,203,350,201,166,53
"COG2807",41,1,26,24,2,2,4,17,3,6
"COG2812",932,1008,924,894,1204,1139,1442,1194,996,1093
"COG2813",72,7,10,37,11,3,41,25,6,9
"COG2814",278,241,322,373,288,187,607,238,153,218
"COG2815",117,183,70,200,199,88,200,149,97,23
"COG2816",323,251,244,188,195,211,262,362,237,212
"COG2818",144,103,133,117,164,207,19,67,197,249
"COG2819",91,251,86,125,123,176,328,193,229,90
"COG2820",285,247,351,231,270,259,126,264,328,299
"COG2821",42,24,6,20,7,21,2,4,10,29
"COG2822",25,0,9,20,0,0,0,0,4,3
"COG2823",52,8,11,23,2,10,3,2,11,17
"COG2824",40,0,6,8,0,0,3,0,1,3
"COG2825",34,7,67,21,6,23,2,3,17,61
"COG2826",361,802,451,364,961,1076,431,754,358,82
"COG2827",41,69,21,49,45,43,92,54,28,10
"COG2828",37,29,6,77,11,13,85,9,30,41
"COG2829",18,24,28,28,20,6,0,7,14,17
"COG2830",182,60,193,82,100,139,4,83,157,240
"COG2831",11,32,69,55,28,23,10,4,33,8
"COG2832",44,43,2,23,35,34,111,64,30,8
"COG2834",20,22,5,19,27,2,1,5,9,14
"COG2835",7,1,1,4,0,0,1,2,4,5
"COG2836",1,17,1,3,12,5,34,5,6,26
"COG2837",171,13,139,59,6,36,8,2,60,78
"COG2839",17,10,60,29,9,25,0,5,18,63
"COG2840",32,6,4,15,1,8,1,2,8,15
"COG2841",7,0,0,0,0,0,0,0,1,3
"COG2842",49,11,27,15,59,1,20,10,23,24
"COG2843",309,494,556,428,520,420,348,456,542,623
"COG2844",61,22,11,28,10,23,330,75,18,39
"COG2845",3,1,0,0,1,3,0,2,0,2
"COG2846",142,85,47,36,48,130,7,138,99,129
"COG2848",357,419,117,389,346,276,551,504,219,85
"COG2849",7,109,225,105,51,34,6,72,58,115
"COG2850",30,0,7,16,0,1,1,0,4,7
"COG2851",22,57,10,104,31,37,135,73,47,44
"COG2852",29,109,29,29,45,25,10,59,29,11
"COG2853",33,23,5,18,6,9,1,2,13,20
"COG2854",15,27,8,15,2,15,1,6,4,19
"COG2855",397,256,477,315,412,423,365,303,414,412
"COG2856",363,491,127,205,270,161,141,186,133,53
"COG2859",142,158,54,60,132,128,2,194,83,153
"COG2860",151,127,164,183,146,141,315,169,160,194
"COG2861",36,31,17,58,31,7,2,19,13,11
"COG2862",20,0,4,6,0,7,3,0,0,3
"COG2863",0,0,1,1,0,1,0,1,0,0
"COG2864",35,13,6,16,9,4,4,0,16,37
"COG2865",954,1624,1098,983,1565,1321,685,1016,1215,1217
"COG2866",70,158,126,459,118,164,35,57,152,29
"COG2867",19,0,2,5,0,0,1,0,1,4
"COG2868",50,114,46,133,147,83,160,84,66,25
"COG2869",205,126,213,112,111,151,5,152,135,139
"COG2870",71,44,37,143,108,135,352,71,69,41
"COG2871",286,205,299,150,191,184,5,265,198,263
"COG2872",66,136,45,138,110,108,102,127,102,45
"COG2873",789,959,886,1071,882,1002,1180,1098,842,935
"COG2875",213,146,280,211,202,328,374,120,278,247
"COG2876",338,443,446,484,428,424,794,478,385,406
"COG2877",204,208,226,180,283,322,267,204,219,338
"COG2878",283,329,266,362,243,239,60,301,283,186
"COG2879",18,0,4,6,0,0,0,0,1,1
"COG2882",9,1,1,1,1,0,0,0,1,1
"COG2884",283,431,373,466,433,333,461,378,337,252
"COG2885",887,535,539,275,418,383,21,505,511,1045
"COG2887",5,20,14,16,0,2,646,172,7,5
"COG2890",465,352,339,502,465,441,405,513,378,400
"COG2891",25,8,5,8,0,1,4,5,11,17
"COG2893",131,89,81,275,111,94,651,114,122,76
"COG2894",167,183,69,198,176,187,304,154,126,49
"COG2895",465,100,320,180,157,306,90,404,215,279
"COG2896",95,160,52,131,114,147,334,115,103,66
"COG2897",37,9,5,20,3,6,2,6,6,19
"COG2898",15,4,10,9,15,27,349,57,10,31
"COG2900",5,0,1,3,0,1,0,0,2,2
"COG2901",25,0,6,12,0,3,0,5,2,6
"COG2904",38,5,6,17,40,7,2,0,2,1
"COG2906",13,0,1,3,0,0,0,0,0,0
"COG2907",0,7,1,14,0,0,0,0,0,0
"COG2908",378,203,304,123,213,294,19,307,244,347
"COG2909",56,190,57,112,134,52,64,127,113,41
"COG2910",47,80,61,39,13,22,144,25,26,41
"COG2911",103,45,70,269,184,232,941,116,19,19
"COG2912",32,0,7,8,0,1,1,0,1,1
"COG2913",15,6,3,2,7,5,1,2,2,17
"COG2914",18,0,2,3,0,0,0,0,1,1
"COG2915",8,0,1,4,0,0,0,0,0,3
"COG2916",23,3,4,25,1,0,2,3,4,11
"COG2917",27,1,9,5,5,6,2,2,1,14
"COG2918",45,0,90,29,58,166,35,8,41,4
"COG2919",15,8,6,11,5,2,96,14,0,7
"COG2920",17,2,2,5,7,2,2,0,0,8
"COG2921",6,4,0,6,0,3,0,2,3,4
"COG2922",12,0,6,10,0,1,1,0,1,4
"COG2923",17,0,0,7,0,1,0,0,0,3
"COG2924",26,1,3,2,2,3,1,0,5,15
"COG2925",29,15,15,16,8,10,1,7,14,30
"COG2926",17,0,1,3,0,0,0,0,1,3
"COG2927",14,9,2,4,2,7,1,1,2,12
"COG2928",0,8,1,0,6,28,134,6,1,0
"COG2929",20,34,0,0,5,1,2,15,13,8
"COG2931",30,102,208,43,34,45,0,21,85,62
"COG2932",69,130,49,33,126,130,64,54,141,43
"COG2933",23,0,3,23,0,3,3,0,1,4
"COG2935",0,0,0,1,0,0,0,0,1,0
"COG2936",288,125,80,43,169,175,7,164,135,222
"COG2937",65,1,10,32,0,1,3,0,5,7
"COG2938",13,0,1,4,0,0,1,0,1,1
"COG2939",0,0,0,0,0,0,0,50,0,0
"COG2942",455,361,707,221,234,413,277,349,545,450
"COG2943",45,15,12,29,5,0,1,0,2,9
