"","NOF011","DLM012","NOM018","NOM020","DLM003","NLM024","NOM017","NOM025","DLM004","NLM017"
"COG1904",463,121,416,610,283,731,594,435,496,406
"COG1905",126,115,46,51,160,83,34,106,148,145
"COG1906",11,0,40,5,21,32,10,3,58,18
"COG1908",24,9,4,22,17,22,15,0,10,14
"COG1910",9,31,12,9,9,11,10,7,26,10
"COG1912",1,43,1,2,20,4,1,0,7,3
"COG1913",0,0,10,140,3,0,46,0,5,0
"COG1914",347,557,312,132,402,165,93,260,399,235
"COG1915",10,1,11,6,10,5,4,8,2,12
"COG1917",509,86,405,268,482,385,304,267,478,455
"COG1918",517,205,815,803,629,764,667,423,499,489
"COG1921",30,78,62,44,22,49,16,82,12,37
"COG1922",198,96,185,704,353,134,121,204,445,181
"COG1923",19,14,20,39,18,12,6,12,13,4
"COG1924",639,921,855,1195,266,865,1112,746,260,513
"COG1925",134,248,363,130,89,127,151,355,81,297
"COG1928",58,0,64,8,1,9,29,64,0,119
"COG1929",320,503,351,382,308,280,403,253,277,414
"COG1930",1,0,1,1,0,0,0,3,1,1
"COG1932",423,569,446,500,411,418,464,352,467,310
"COG1934",3,8,27,28,3,27,1,26,11,3
"COG1937",87,274,134,64,67,33,97,111,47,50
"COG1939",97,92,147,50,59,31,87,108,33,112
"COG1940",1378,4030,1261,1756,1838,1232,900,1213,1396,1556
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,17,8,7,6,4,0,7,2,3
"COG1943",312,397,503,146,419,181,187,206,143,199
"COG1944",6,23,40,53,142,8,0,25,379,8
"COG1945",1,0,0,3,0,2,0,0,1,2
"COG1946",2,173,14,13,1,7,2,22,1,2
"COG1947",306,514,409,343,297,342,521,246,251,293
"COG1949",4,169,22,16,2,16,7,25,21,4
"COG1950",1,4,4,0,0,0,2,1,0,0
"COG1951",424,283,604,904,456,1006,779,603,531,491
"COG1952",4,19,30,50,5,23,4,31,13,9
"COG1953",2,20,7,17,12,14,0,25,10,12
"COG1954",31,42,56,31,27,23,20,68,15,11
"COG1956",119,52,66,53,146,47,27,70,125,104
"COG1957",80,1263,48,66,94,55,34,106,58,61
"COG1959",256,282,385,151,155,119,247,300,109,291
"COG1960",680,152,560,708,734,858,706,864,608,556
"COG1961",4076,1617,3702,1463,2336,889,2577,4007,1777,2937
"COG1963",33,7,27,19,22,17,32,49,8,92
"COG1964",9,20,8,7,11,3,16,1,6,1
"COG1965",4,5,14,6,2,8,1,11,9,6
"COG1966",638,934,903,915,510,694,980,743,441,500
"COG1968",407,470,459,425,390,467,526,371,340,428
"COG1969",8,29,11,16,18,20,39,21,8,4
"COG1970",118,252,67,66,118,103,155,109,164,151
"COG1971",253,237,396,133,234,105,135,288,238,312
"COG1972",5,111,32,51,177,72,32,95,38,23
"COG1974",239,587,313,228,111,123,273,258,70,205
"COG1975",140,254,158,107,112,106,241,237,59,45
"COG1977",0,5,17,3,0,5,0,11,8,1
"COG1979",485,549,435,342,513,373,250,522,637,446
"COG1982",277,605,631,278,220,181,411,675,187,280
"COG1983",74,44,52,43,119,47,15,41,163,90
"COG1984",36,210,91,28,12,9,31,49,15,21
"COG1985",411,127,421,602,423,562,642,323,325,289
"COG1986",1,21,2,8,0,3,1,17,0,2
"COG1987",13,8,55,33,18,9,10,41,6,64
"COG1988",11,20,29,14,3,5,2,29,10,6
"COG1989",67,77,90,42,47,18,43,39,22,54
"COG1990",15,0,22,3,4,2,11,25,0,0
"COG1992",2,2,4,5,10,3,9,3,1,0
"COG1993",5,0,0,3,12,3,0,0,0,4
"COG1994",105,22,61,27,58,23,55,51,33,15
"COG1995",256,55,238,448,398,504,459,285,279,119
"COG2000",62,70,19,18,121,14,27,6,6,14
"COG2001",241,293,167,94,116,73,67,200,237,161
"COG2002",164,85,188,64,71,16,76,157,54,103
"COG2003",414,190,438,609,481,370,339,254,264,219
"COG2005",24,28,52,25,12,29,2,31,47,8
"COG2006",92,36,25,18,91,64,81,52,121,157
"COG2008",355,494,345,191,317,643,553,428,421,339
"COG2009",4,19,22,17,6,27,21,17,24,13
"COG2010",1,0,0,7,0,2,0,1,2,0
"COG2011",76,364,82,132,58,65,114,136,40,180
"COG2013",53,264,131,19,43,26,42,80,19,26
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",67,116,40,44,47,26,100,141,43,37
"COG2017",923,602,772,888,726,1430,1507,1227,1332,1409
"COG2020",3,0,15,0,5,1,3,7,2,0
"COG2021",10,1,18,10,12,6,5,2,5,0
"COG2022",226,408,238,250,156,237,157,183,201,182
"COG2025",449,110,535,505,559,615,482,498,388,441
"COG2026",6,53,3,9,16,6,5,3,14,4
"COG2027",184,538,173,244,250,218,59,221,312,219
"COG2030",168,2162,158,227,143,291,175,148,308,187
"COG2031",30,28,7,8,50,45,4,46,29,42
"COG2032",3,45,15,10,16,17,1,28,2,15
"COG2033",31,16,60,138,36,140,203,32,9,14
"COG2035",114,119,152,72,191,47,43,55,51,101
"COG2038",294,146,286,153,252,224,231,393,374,284
"COG2039",20,386,33,22,11,17,19,32,17,10
"COG2040",68,45,20,12,30,11,12,84,21,42
"COG2041",3,27,2,10,1,10,3,23,5,3
"COG2043",6,0,21,4,2,1,2,7,2,0
"COG2045",3,0,1,3,8,9,1,0,0,8
"COG2046",9,0,0,1,3,1,0,0,0,0
"COG2048",39,19,13,24,95,22,16,4,23,17
"COG2049",30,170,82,17,12,10,28,53,10,15
"COG2050",400,97,220,265,363,294,244,264,423,257
"COG2052",37,15,33,17,32,10,45,53,5,69
"COG2055",44,110,52,67,43,39,63,90,35,51
"COG2056",4,2,47,5,20,5,4,8,0,13
"COG2057",24,16,16,26,94,35,12,29,7,32
"COG2059",642,141,418,749,643,888,1049,578,691,520
"COG2060",450,158,249,617,556,315,184,383,614,435
"COG2062",1,228,7,33,2,6,13,15,1,3
"COG2063",0,11,1,41,0,7,0,65,0,1
"COG2064",2,0,32,0,0,1,9,1,1,6
"COG2065",28,37,27,11,23,7,36,6,4,12
"COG2066",257,80,118,133,247,190,30,364,351,289
"COG2067",101,20,165,428,206,156,218,55,104,91
"COG2068",38,56,76,24,54,45,44,60,52,22
"COG2069",10,25,10,1,3,1,19,8,0,3
"COG2070",341,148,403,233,403,315,357,583,539,534
"COG2071",189,254,339,680,351,885,766,393,374,228
"COG2072",0,0,0,11,1,0,0,1,0,0
"COG2073",150,115,214,136,155,187,136,324,252,267
"COG2076",126,80,47,41,54,140,145,98,113,102
"COG2077",153,60,164,89,211,113,26,121,218,151
"COG2078",3,178,3,419,8,0,228,2,14,2
"COG2079",13,27,8,17,63,34,15,61,23,21
"COG2080",133,309,162,84,144,131,152,188,80,107
"COG2081",335,233,540,244,184,202,424,458,134,221
"COG2082",108,89,111,67,101,59,94,180,55,253
"COG2084",55,139,59,70,78,85,112,111,87,47
"COG2085",2,2,1,0,1,1,18,0,0,2
"COG2086",366,88,394,418,407,558,478,470,332,367
"COG2087",127,62,134,83,143,93,80,183,221,143
"COG2088",123,60,232,40,55,25,110,116,41,109
"COG2089",374,73,231,104,330,27,29,234,207,464
"COG2091",57,74,101,46,41,21,48,119,27,42
"COG2094",4,46,0,1,21,9,10,1,0,5
"COG2095",317,94,316,173,524,205,23,286,736,304
"COG2096",229,120,151,129,254,180,70,233,277,277
"COG2099",210,119,263,118,188,155,127,316,277,346
"COG2102",21,0,6,24,52,3,9,1,15,13
"COG2103",214,76,70,169,137,127,139,131,167,182
"COG2104",1,50,9,5,0,4,0,17,4,1
"COG2105",5,15,4,14,1,2,0,18,3,7
"COG2107",14,0,0,18,14,2,4,0,3,0
"COG2108",16,0,7,0,7,4,4,0,0,6
"COG2109",90,94,98,60,83,48,134,87,43,93
"COG2110",132,197,231,133,197,71,223,195,194,152
"COG2111",17,0,6,6,34,2,1,3,0,9
"COG2113",83,33,83,59,142,75,10,113,158,76
"COG2114",12,0,6,0,7,0,0,1,0,1
"COG2115",157,371,122,149,147,201,29,261,337,186
"COG2116",62,154,148,83,30,68,72,140,63,211
"COG2119",5,0,3,6,7,20,20,4,4,34
"COG2120",108,31,25,16,126,25,4,42,94,76
"COG2121",1,61,1,1,16,4,0,1,0,7
"COG2122",13,0,0,5,52,1,2,0,4,3
"COG2127",17,15,7,98,14,116,171,26,17,22
"COG2128",2,43,13,24,15,13,3,24,4,2
"COG2129",68,6,81,24,98,6,66,82,20,26
"COG2130",5,17,0,7,6,7,0,19,6,1
"COG2131",302,130,306,299,273,319,342,216,265,266
"COG2132",1,71,41,47,10,32,5,64,3,14
"COG2133",4,16,2,17,2,7,1,23,6,9
"COG2134",1,20,2,14,0,5,0,26,4,4
"COG2135",69,47,7,3,33,13,10,54,42,37
"COG2137",68,54,65,55,46,36,17,40,25,22
"COG2140",119,3,35,14,66,13,4,21,95,122
"COG2141",4,102,14,62,3,23,1,65,0,8
"COG2142",0,3,2,3,0,7,0,19,1,1
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",112,373,185,164,76,309,333,165,67,55
"COG2146",1,21,5,11,0,18,0,54,4,5
"COG2148",1616,665,1310,825,1334,983,1127,1142,1643,1841
"COG2149",2,10,2,6,0,4,0,18,0,3
"COG2151",72,196,47,129,115,164,184,90,129,91
"COG2152",898,88,513,665,528,583,455,775,1143,1130
"COG2153",8,92,5,13,42,19,9,19,7,7
"COG2155",39,14,29,10,16,1,23,31,4,11
"COG2156",114,47,72,185,207,87,62,90,144,85
"COG2158",16,24,34,2,7,7,18,14,0,6
"COG2159",75,87,74,53,129,36,109,58,61,66
"COG2160",493,695,249,616,298,675,625,423,506,761
"COG2161",28,153,12,5,10,11,11,13,17,4
"COG2162",7,15,3,14,8,9,0,35,1,9
"COG2163",3,0,1,0,1,0,0,2,0,0
"COG2165",10,17,20,23,28,28,4,81,7,25
"COG2166",183,38,123,206,215,185,137,91,167,118
"COG2168",0,15,11,6,1,5,1,14,1,1
"COG2169",62,26,13,29,171,59,17,68,78,71
"COG2170",0,6,3,17,2,8,0,27,3,0
"COG2171",22,392,29,56,49,35,17,26,33,7
"COG2172",118,84,191,63,156,34,68,107,109,140
"COG2173",197,47,60,70,137,131,13,254,245,274
"COG2175",1,24,2,14,2,6,0,19,0,4
"COG2176",686,984,1192,302,432,209,1273,721,192,708
"COG2177",424,335,408,410,481,399,459,303,297,403
"COG2179",117,81,101,34,46,15,93,94,31,99
"COG2180",1,27,8,18,1,15,2,31,25,3
"COG2181",9,23,10,21,13,5,0,29,18,2
"COG2182",159,667,381,560,83,13,156,281,59,535
"COG2183",670,297,893,863,726,1343,1129,569,598,657
"COG2184",76,360,111,187,99,56,290,101,98,120
"COG2185",694,77,582,412,879,522,181,556,765,714
"COG2186",257,450,336,185,265,397,233,439,238,238
"COG2188",192,496,190,108,301,242,266,377,326,549
"COG2189",364,97,196,536,342,235,906,358,239,115
"COG2190",198,1367,395,128,328,110,202,316,178,390
"COG2191",3,1,1,12,9,5,3,2,4,4
"COG2192",2,0,1,2,24,9,1,0,0,6
"COG2193",41,18,37,35,95,58,16,88,109,34
"COG2194",559,252,183,739,757,600,657,497,680,356
"COG2195",1370,504,1181,1784,1378,2023,1839,1041,1288,1085
"COG2197",2721,2397,1207,1164,1982,1196,806,1725,2982,2946
"COG2198",14,123,28,68,5,92,9,285,44,46
"COG2199",838,1652,2156,949,858,315,811,1696,338,1860
"COG2200",440,1247,809,474,361,221,317,911,203,516
"COG2201",36,6,141,107,30,12,29,100,13,202
"COG2202",407,274,145,183,344,204,25,523,327,300
"COG2203",24,26,13,24,3,12,8,48,5,19
"COG2204",2358,357,2063,3204,2444,3561,1716,2381,3846,2308
"COG2205",616,263,474,560,540,241,666,489,372,511
"COG2206",339,130,1302,234,156,15,405,592,73,680
"COG2207",11849,3915,7419,7654,9517,7250,5709,9397,14512,11706
"COG2208",191,183,396,158,503,79,158,183,208,207
"COG2209",127,7,116,314,176,311,206,148,93,97
"COG2210",367,64,375,183,376,282,33,488,674,327
"COG2211",1058,3078,1715,938,893,1018,1480,1390,709,1005
"COG2212",3,0,2,0,6,1,0,0,0,1
"COG2213",9,192,39,41,22,63,118,122,39,20
"COG2214",208,172,325,191,235,182,148,296,259,257
"COG2215",1,15,15,14,0,11,0,17,0,1
"COG2216",492,186,244,593,485,319,215,355,492,426
"COG2217",1747,2255,2212,1535,1431,1180,1468,2060,1559,1473
"COG2220",892,163,553,763,776,676,543,517,662,780
"COG2221",59,70,103,31,63,26,87,51,30,43
"COG2222",121,163,127,87,87,109,103,271,55,58
"COG2223",1,35,4,19,1,26,1,57,28,3
"COG2224",1,20,5,25,1,17,0,42,3,1
"COG2225",4,52,7,37,0,39,1,114,13,10
"COG2226",204,83,181,303,285,198,157,166,204,86
"COG2227",80,11,9,14,105,13,1,32,60,127
"COG2230",49,329,118,36,54,30,90,67,22,44
"COG2231",0,1,1,0,4,0,1,0,0,0
"COG2233",586,1850,1010,965,535,683,851,641,465,360
"COG2234",323,122,389,180,360,470,133,737,871,685
"COG2235",41,84,8,25,149,4,19,3,25,16
"COG2236",0,0,9,1,0,7,1,0,4,2
"COG2239",559,258,754,304,466,227,323,522,402,478
"COG2240",241,511,296,360,256,377,327,429,329,269
"COG2241",213,144,255,133,188,106,81,223,142,146
"COG2242",188,107,278,96,180,136,126,297,187,246
"COG2243",124,103,107,64,135,51,88,152,101,147
"COG2244",2222,1181,1772,1521,2086,1535,1749,1908,2188,2420
"COG2246",70,191,115,24,34,7,77,60,13,110
"COG2247",0,0,0,0,0,0,15,0,0,0
"COG2249",146,147,77,87,130,46,13,102,121,86
"COG2250",1,0,1,0,0,1,0,1,1,0
"COG2252",215,1022,467,520,277,615,278,374,146,254
"COG2253",0,2,1,68,3,4,28,0,0,13
"COG2255",498,547,471,471,415,350,325,268,221,292
"COG2256",545,717,544,559,449,558,649,434,326,386
"COG2257",15,0,46,31,11,2,14,22,5,55
"COG2258",50,90,100,79,39,40,83,133,39,27
"COG2259",105,36,74,42,80,58,16,104,210,102
"COG2261",0,35,6,6,8,3,0,10,0,3
"COG2262",487,709,607,601,479,660,611,488,521,455
"COG2264",401,183,437,345,355,286,265,379,313,447
"COG2265",705,900,968,877,599,758,839,719,469,622
"COG2267",189,464,299,151,142,68,180,238,76,242
"COG2268",207,106,145,93,239,55,49,198,178,292
"COG2269",0,33,27,18,4,13,1,42,5,10
"COG2270",50,373,94,47,23,18,110,154,25,24
"COG2271",643,103,234,541,349,596,19,177,437,139
"COG2272",167,377,211,739,128,726,892,165,110,435
"COG2273",404,69,404,374,426,380,531,424,548,520
"COG2274",661,444,506,2917,950,600,1576,1118,1212,546
"COG2301",41,77,104,25,68,39,68,76,84,60
"COG2302",137,113,160,57,75,26,133,151,25,115
"COG2303",2,24,5,31,4,11,0,68,11,5
"COG2304",751,485,391,671,702,720,617,449,774,544
"COG2306",2,0,0,0,1,0,0,0,0,0
"COG2307",2,324,0,4,1,0,3,0,1,0
"COG2308",12,349,17,6,1,0,0,1,21,0
"COG2309",184,171,290,94,148,71,204,247,55,79
"COG2310",56,81,69,11,43,36,43,18,10,16
"COG2311",471,86,288,343,504,267,396,394,666,415
"COG2312",26,3,12,2,3,3,6,0,17,4
"COG2313",23,36,1,14,23,7,6,15,8,7
"COG2314",7,171,1,19,9,0,4,0,2,11
"COG2315",277,117,173,133,295,102,152,230,346,355
"COG2316",45,33,78,34,38,16,55,27,15,27
"COG2317",68,26,77,49,44,44,56,112,13,17
"COG2318",0,0,0,5,0,0,0,0,0,0
"COG2319",22,17,2,20,55,5,104,42,2,93
"COG2320",40,17,27,14,15,5,3,9,0,48
"COG2321",1,16,30,15,0,16,1,48,22,3
"COG2323",141,72,87,37,58,24,74,109,35,26
"COG2326",137,497,190,71,84,43,116,142,125,202
"COG2327",44,349,133,38,144,106,70,229,120,114
"COG2329",8,0,11,1,1,1,0,8,0,2
"COG2331",3,88,2,0,2,1,0,0,5,0
"COG2332",3,11,27,8,1,11,0,17,12,4
"COG2333",210,235,294,121,164,84,450,284,125,280
"COG2334",9,208,27,28,35,8,3,21,6,11
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",1,33,0,4,0,3,1,15,2,6
"COG2337",254,127,273,103,137,64,215,337,50,382
"COG2339",26,0,20,1,9,8,19,3,1,47
"COG2340",42,1,60,11,49,5,30,50,13,59
"COG2342",1,0,0,1,0,0,0,0,1,0
"COG2344",292,115,313,171,285,131,118,324,338,290
"COG2346",0,0,10,0,1,14,1,0,0,0
"COG2348",77,865,38,2,136,10,17,1,27,4
"COG2350",1,8,11,4,30,2,1,7,2,12
"COG2351",2,13,54,11,4,12,2,32,0,2
"COG2352",5,1149,45,37,51,16,11,62,15,5
"COG2353",2,15,3,13,2,7,0,17,2,2
"COG2354",1,17,10,12,1,6,0,19,1,4
"COG2355",255,230,334,650,380,859,751,338,319,204
"COG2356",18,25,14,39,37,55,2,29,13,2
"COG2357",248,632,489,115,180,63,217,202,118,287
"COG2358",162,39,143,73,67,40,96,103,59,40
"COG2359",9,0,2,1,5,2,11,1,0,0
"COG2360",57,16,8,240,25,224,273,42,43,50
"COG2361",40,25,38,27,152,106,53,24,76,98
"COG2362",15,3,5,4,28,2,9,10,9,8
"COG2363",0,10,10,6,0,5,0,25,10,1
"COG2364",212,40,434,152,154,335,139,104,201,153
"COG2365",381,229,121,72,238,28,80,237,300,451
"COG2366",0,2,3,0,0,1,1,1,1,0
"COG2367",336,151,264,336,339,374,541,229,271,204
"COG2368",43,31,14,28,121,44,14,96,3,20
"COG2369",12,6,71,52,153,26,5,35,44,4
"COG2371",14,12,8,9,58,2,0,7,5,5
"COG2372",0,15,3,8,0,6,0,10,3,2
"COG2373",1325,195,622,1275,1459,2249,1118,926,1450,1183
"COG2374",1,16,88,40,23,0,8,166,284,2
"COG2375",1,15,2,9,0,8,0,25,4,4
"COG2376",80,175,67,73,175,123,168,84,59,111
"COG2377",51,23,50,72,11,26,9,62,33,55
"COG2378",166,109,139,98,145,67,53,111,169,177
"COG2379",63,1,55,48,32,11,62,114,18,24
"COG2382",339,67,443,730,424,1212,722,325,328,529
"COG2384",68,65,73,38,36,25,80,59,40,93
"COG2385",547,160,640,261,360,255,304,626,388,416
"COG2386",1,10,29,13,3,22,0,24,14,0
"COG2388",69,32,49,32,131,52,6,85,136,79
"COG2390",55,155,80,74,33,43,102,34,43,34
"COG2391",2,34,46,12,27,25,2,84,5,3
"COG2404",6,2,9,1,2,1,2,1,0,0
"COG2405",0,0,11,0,6,0,4,0,1,0
"COG2406",65,5,14,9,84,20,2,50,85,90
"COG2407",906,336,862,826,541,1034,913,932,887,1345
"COG2409",0,188,0,0,0,0,2,0,0,0
"COG2414",30,45,78,48,13,49,93,199,60,9
"COG2421",20,22,5,10,36,38,3,5,5,14
"COG2423",79,15,67,22,97,34,26,31,5,15
"COG2425",222,53,162,338,88,448,540,162,298,221
"COG2426",26,5,24,4,19,2,7,4,2,2
"COG2431",214,59,193,201,219,372,253,292,471,317
"COG2440",1,18,5,8,0,11,0,25,2,2
"COG2452",28,38,195,38,15,13,45,21,42,22
"COG2453",2,6,4,3,0,10,1,36,0,7
"COG2454",0,0,4,0,1,0,0,1,0,2
"COG2461",29,191,103,20,34,6,13,78,7,89
"COG2501",29,48,52,12,44,21,53,78,18,106
"COG2502",294,177,311,484,327,522,506,346,329,264
"COG2503",1,7,28,0,11,13,0,1,1,6
"COG2508",438,684,577,168,284,49,366,374,187,463
"COG2509",795,297,782,599,591,654,797,735,515,503
"COG2510",81,12,74,147,45,11,68,56,16,12
"COG2513",146,30,100,100,164,24,32,112,48,210
"COG2514",0,12,0,0,12,0,0,1,0,0
"COG2515",36,28,47,32,55,20,15,14,28,16
"COG2516",2,0,0,0,1,0,0,0,0,0
"COG2518",0,7,1,4,4,2,0,10,8,3
"COG2519",2,192,1,3,0,0,3,0,2,1
"COG2602",42,107,59,34,110,21,48,33,18,20
"COG2603",0,11,6,14,3,13,1,20,3,7
"COG2604",42,1,156,160,5,0,15,30,14,0
"COG2605",309,52,406,562,369,294,331,514,1135,262
"COG2606",275,256,279,151,216,138,131,190,238,224
"COG2607",167,106,275,101,95,48,228,190,87,259
"COG2608",121,143,172,99,50,29,72,155,68,62
"COG2609",1,35,61,22,0,14,0,32,4,4
"COG2610",199,564,292,217,300,200,234,436,329,380
"COG2703",27,0,106,15,16,3,27,62,12,75
"COG2704",287,219,295,258,323,273,81,303,558,254
"COG2706",193,161,333,161,182,163,113,375,436,539
"COG2707",1,31,7,9,4,13,10,27,1,3
"COG2710",54,30,40,80,51,26,59,72,19,66
"COG2715",278,76,300,507,340,441,341,184,228,227
"COG2716",0,5,0,9,1,6,0,20,1,1
"COG2717",57,21,46,22,1,17,15,206,6,6
"COG2718",1,22,0,12,3,7,0,36,2,2
"COG2719",0,37,2,21,1,9,2,23,5,2
"COG2720",155,43,185,61,88,21,135,138,36,222
"COG2721",410,204,373,607,253,667,611,478,412,443
"COG2723",484,979,575,319,609,152,335,671,114,537
"COG2730",522,904,543,1150,335,1115,1744,186,382,685
"COG2731",215,92,156,134,242,218,164,222,268,229
"COG2732",3,12,9,5,0,4,0,15,1,3
"COG2733",5,45,13,52,22,48,74,64,9,2
"COG2738",205,105,299,157,230,112,98,230,320,259
"COG2739",92,53,105,45,60,21,70,71,32,80
"COG2740",57,38,78,32,63,23,44,61,24,85
"COG2746",16,56,59,13,18,0,18,10,22,106
"COG2747",0,1,0,0,0,0,0,1,0,1
"COG2755",1637,397,1582,1901,1288,1674,1983,1484,1867,1294
"COG2759",625,797,585,593,599,747,841,522,485,441
"COG2761",12,13,1,7,2,5,0,1,0,4
"COG2764",0,18,3,9,1,6,1,13,2,9
"COG2766",1,27,2,17,2,10,0,38,4,7
"COG2768",249,237,159,124,268,79,213,171,159,100
"COG2770",0,0,0,4,0,0,0,0,0,0
"COG2771",6,110,20,28,5,53,14,148,48,35
"COG2801",1463,2780,1364,1573,1497,3639,1655,2269,883,961
"COG2804",125,161,190,108,213,91,144,241,49,194
"COG2805",81,72,112,59,55,52,124,138,47,187
"COG2807",14,37,4,24,25,32,2,69,11,10
"COG2812",996,1003,1217,1211,809,784,860,688,697,622
"COG2813",18,215,18,87,21,27,7,90,5,7
"COG2814",349,628,142,512,302,483,368,313,318,154
"COG2815",136,843,206,42,78,46,120,96,41,250
"COG2816",226,499,328,274,194,269,282,246,197,247
"COG2818",175,96,106,74,169,73,27,195,230,149
"COG2819",127,43,119,86,111,91,196,198,107,153
"COG2820",274,144,273,296,325,242,299,303,305,243
"COG2821",5,27,44,21,8,28,2,44,33,10
"COG2822",0,21,3,13,5,9,3,39,5,1
"COG2823",5,32,37,68,2,23,0,38,7,3
"COG2824",1,29,11,4,5,20,0,28,7,6
"COG2825",31,22,31,50,17,22,4,34,55,76
"COG2826",336,1087,583,453,343,128,486,246,76,2195
"COG2827",49,67,21,21,41,20,31,35,14,14
"COG2828",4,23,24,17,5,25,8,15,43,19
"COG2829",14,13,4,14,106,21,5,21,24,11
"COG2830",167,26,146,124,170,107,9,154,235,125
"COG2831",21,4,52,99,67,13,1,1,8,26
"COG2832",17,42,20,8,41,17,28,45,7,14
"COG2834",24,14,19,37,10,20,7,29,12,8
"COG2835",0,6,3,1,2,7,1,2,2,3
"COG2836",3,0,62,5,0,4,9,4,22,0
"COG2837",68,44,19,22,51,30,4,104,87,92
"COG2839",75,2,24,10,52,16,4,22,52,51
"COG2840",5,20,12,51,5,26,1,36,18,5
"COG2841",0,10,1,1,0,2,1,6,2,0
"COG2842",9,6,138,34,40,12,13,4,28,101
"COG2843",578,662,483,231,380,128,160,493,597,566
"COG2844",6,652,67,149,2,54,7,78,40,11
"COG2845",0,0,0,3,1,0,0,0,1,1
"COG2846",83,24,142,53,31,51,3,105,118,99
"COG2848",175,465,395,358,206,385,624,197,92,143
"COG2849",77,5,54,13,275,125,0,11,128,180
"COG2850",2,21,16,14,1,7,0,27,8,8
"COG2851",32,0,91,29,25,19,49,73,42,46
"COG2852",33,3,41,29,9,17,16,36,15,7
"COG2853",2,20,33,54,10,33,1,34,24,7
"COG2854",0,7,18,25,3,23,0,12,10,4
"COG2855",389,490,238,900,572,465,564,241,401,236
"COG2856",87,164,136,635,164,312,488,100,64,199
"COG2859",135,10,133,250,110,283,262,95,171,77
"COG2860",93,201,116,62,151,94,58,143,212,176
"COG2861",7,10,11,18,17,17,21,29,7,15
"COG2862",2,21,31,4,7,12,0,25,9,4
"COG2863",0,0,8,0,0,5,1,0,0,0
"COG2864",1,27,25,26,0,19,0,44,46,4
"COG2865",879,1201,1068,1093,957,1048,1632,448,773,618
"COG2866",92,38,105,35,66,19,38,50,26,162
"COG2867",1,13,1,4,1,4,0,12,1,3
"COG2868",52,53,101,26,43,26,55,33,26,37
"COG2869",138,9,114,223,202,110,127,37,108,52
"COG2870",83,38,60,116,80,108,56,77,46,80
"COG2871",250,35,255,382,302,367,248,179,260,229
"COG2872",100,95,80,59,81,48,89,136,56,178
"COG2873",864,878,1148,1422,575,1575,1273,993,933,727
"COG2875",168,105,195,104,136,161,130,367,247,338
"COG2876",300,83,191,310,312,653,605,504,383,309
"COG2877",235,54,172,319,296,394,228,232,339,210
"COG2878",279,104,293,353,268,430,322,305,155,286
"COG2879",0,13,2,11,0,6,0,24,2,6
"COG2882",0,9,3,20,0,7,0,18,2,5
"COG2884",375,489,349,367,301,374,429,325,294,365
"COG2885",326,124,343,1155,795,1470,1466,328,985,391
"COG2887",2,1352,1,3,0,0,22,1,8,0
"COG2890",390,579,422,501,333,554,523,440,366,331
"COG2891",7,25,15,34,18,22,1,34,12,3
"COG2893",63,277,107,61,90,80,86,159,84,50
"COG2894",97,124,251,94,74,46,119,164,44,169
"COG2895",242,94,405,156,190,88,97,161,252,200
"COG2896",62,127,139,93,76,81,92,170,59,35
"COG2897",10,27,42,21,5,17,5,61,13,5
"COG2898",10,648,19,7,68,4,7,7,15,13
"COG2900",0,7,7,2,0,3,0,6,2,1
"COG2901",2,12,12,7,2,7,0,15,7,4
"COG2904",5,19,28,32,25,11,1,33,7,9
"COG2906",0,8,0,1,0,3,0,6,0,0
"COG2907",0,2,0,10,0,0,0,0,0,0
"COG2908",286,43,288,370,340,358,287,286,361,251
"COG2909",89,54,59,103,30,25,105,97,37,128
"COG2910",44,6,5,29,87,4,9,29,40,81
"COG2911",19,56,103,156,34,127,168,88,23,35
"COG2912",0,16,13,8,0,12,0,20,0,3
"COG2913",0,9,41,28,4,13,2,16,15,5
"COG2914",1,12,7,5,0,2,0,7,1,2
"COG2915",2,12,15,33,0,10,0,13,5,5
"COG2916",2,46,5,21,3,5,3,15,12,6
"COG2917",2,10,20,28,2,14,1,17,8,4
"COG2918",7,53,233,18,75,23,4,40,13,32
"COG2919",3,197,23,29,17,13,3,17,6,5
"COG2920",2,13,15,22,2,6,2,13,7,6
"COG2921",2,12,18,5,3,10,1,14,3,0
"COG2922",0,24,3,8,1,9,0,8,5,4
"COG2923",1,7,7,7,1,7,0,18,3,5
"COG2924",1,10,12,4,0,4,0,13,4,2
"COG2925",5,27,35,15,5,29,4,26,26,4
"COG2926",0,9,10,2,2,8,0,14,1,6
"COG2927",0,9,28,11,0,9,1,23,10,2
"COG2928",2,0,0,0,12,20,17,1,0,1
"COG2929",3,3,1,4,23,1,5,0,8,1
"COG2931",287,11,15,29,134,13,7,82,55,256
"COG2932",73,74,160,84,60,59,83,111,37,148
"COG2933",2,16,16,18,1,12,1,28,4,6
"COG2935",6,0,0,1,0,27,1,0,0,1
"COG2936",197,45,178,62,94,187,28,279,289,87
"COG2937",1,58,60,142,5,34,3,89,9,13
"COG2938",0,9,11,4,0,7,0,13,2,0
"COG2939",1,0,0,0,0,1,4,0,0,0
"COG2942",573,504,293,673,485,291,477,349,488,778
