"","NOF002","NLM010","NOM010","DOM015","NOM008","DLF010","NLM031","DLF007","NLM027","NLF001"
"COG1902",413,414,494,779,451,677,857,423,1011,582
"COG1903",327,396,300,413,350,203,375,283,203,452
"COG1904",400,390,446,591,497,373,522,434,127,422
"COG1905",98,87,71,101,150,246,135,154,153,104
"COG1906",37,20,5,14,34,3,25,29,1,13
"COG1908",30,6,9,4,4,26,24,11,34,19
"COG1910",29,25,8,16,9,11,14,15,107,20
"COG1912",3,2,0,1,0,2,0,3,50,0
"COG1913",0,1,0,25,47,24,0,0,0,0
"COG1914",322,212,300,230,285,210,292,302,518,236
"COG1915",9,7,11,7,16,35,14,26,1,5
"COG1917",446,392,539,475,496,340,504,558,227,486
"COG1918",461,488,616,670,637,642,683,182,421,454
"COG1921",53,12,13,30,29,82,26,41,121,9
"COG1922",149,181,245,177,207,245,175,416,186,299
"COG1923",16,18,8,13,13,75,22,14,7,15
"COG1924",879,833,793,551,272,1176,811,419,797,780
"COG1925",238,194,179,137,134,344,236,136,341,241
"COG1928",35,54,141,60,13,96,67,2,6,55
"COG1929",293,247,264,348,269,293,353,163,506,348
"COG1930",2,1,0,1,2,1,3,1,7,2
"COG1932",318,421,421,448,473,405,420,315,379,405
"COG1934",9,11,2,3,7,17,1,9,16,8
"COG1937",100,94,105,113,34,232,130,66,143,94
"COG1939",106,118,131,133,55,282,143,62,200,102
"COG1940",1470,1240,1324,1159,1249,1221,1500,1220,2070,1023
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",9,3,1,4,7,8,3,8,26,5
"COG1943",314,213,158,324,141,306,349,155,977,466
"COG1944",11,40,8,7,7,23,3,3,29,4
"COG1945",9,4,1,0,2,4,1,0,0,1
"COG1946",4,0,1,2,4,14,0,4,22,0
"COG1947",317,289,321,327,264,412,384,209,334,361
"COG1949",10,8,2,4,9,22,1,14,28,4
"COG1950",0,0,0,0,0,1,0,0,32,1
"COG1951",502,518,481,459,484,370,392,509,296,549
"COG1952",15,13,3,15,9,21,3,29,13,6
"COG1953",33,6,5,2,15,21,4,56,15,8
"COG1954",43,25,24,23,23,42,65,20,44,37
"COG1956",100,62,112,89,138,34,110,64,174,70
"COG1957",114,61,63,55,91,248,73,203,558,88
"COG1959",352,276,233,338,134,440,386,198,618,304
"COG1960",604,490,532,486,711,647,757,450,349,627
"COG1961",3675,4878,3793,5035,3590,7750,5172,3337,2856,3837
"COG1963",40,28,52,33,27,117,39,25,22,38
"COG1964",18,19,9,11,6,13,9,9,122,15
"COG1965",1,6,1,3,6,8,0,6,8,8
"COG1966",671,760,573,650,785,757,705,516,249,684
"COG1968",428,308,403,446,437,551,459,257,490,438
"COG1969",22,25,14,3,15,8,0,15,36,55
"COG1970",193,136,123,179,122,279,156,170,145,119
"COG1971",244,198,215,199,254,343,299,282,176,225
"COG1972",31,48,14,16,34,79,5,51,231,44
"COG1974",320,270,349,303,286,541,254,185,272,208
"COG1975",212,172,99,145,102,187,212,71,390,219
"COG1977",1,6,0,1,5,2,0,8,8,9
"COG1979",390,487,365,494,552,208,374,586,355,568
"COG1982",494,486,433,444,187,512,426,306,999,525
"COG1983",33,71,65,83,132,70,83,97,89,73
"COG1984",36,30,35,137,28,59,26,13,127,43
"COG1985",413,428,341,424,515,296,424,357,169,469
"COG1986",7,0,0,2,5,74,1,2,5,0
"COG1987",36,45,33,23,9,15,19,32,6,31
"COG1988",49,22,23,9,9,36,6,31,57,16
"COG1989",113,152,160,34,21,171,80,38,145,132
"COG1990",10,19,14,19,20,6,16,0,0,11
"COG1992",0,1,2,1,0,6,1,0,37,6
"COG1993",1,4,9,4,3,0,1,0,0,1
"COG1994",83,69,88,91,41,310,97,30,36,63
"COG1995",191,197,235,227,329,158,227,253,34,255
"COG2000",15,22,14,22,33,87,44,26,171,17
"COG2001",242,177,225,227,170,272,248,223,179,230
"COG2002",161,195,218,154,80,439,181,57,157,100
"COG2003",401,384,386,413,257,565,368,527,327,458
"COG2005",21,34,11,16,17,49,20,26,33,24
"COG2006",204,82,87,50,49,126,45,111,139,113
"COG2008",323,322,296,365,435,378,325,379,263,414
"COG2009",21,27,6,4,14,15,0,10,10,33
"COG2010",0,0,0,1,2,18,1,0,20,0
"COG2011",110,103,91,74,90,229,146,74,451,112
"COG2013",104,124,220,112,30,61,144,32,402,77
"COG2014",0,1,0,0,0,1,0,0,0,0
"COG2015",46,30,139,73,91,102,38,37,174,49
"COG2017",1376,1365,1322,1248,1533,999,1420,1328,964,1458
"COG2020",2,36,1,0,1,52,29,1,11,2
"COG2021",1,15,11,1,0,32,6,1,9,12
"COG2022",223,185,220,182,205,104,192,200,176,238
"COG2025",352,339,446,308,432,456,567,286,164,434
"COG2026",15,11,21,16,8,51,3,7,24,9
"COG2027",310,238,154,297,186,91,97,343,61,274
"COG2030",176,129,156,163,201,82,151,256,125,194
"COG2031",75,18,10,6,17,5,12,4,18,8
"COG2032",12,0,7,4,10,9,3,27,33,2
"COG2033",45,42,23,28,31,120,68,33,76,65
"COG2035",31,120,190,57,59,225,116,50,87,82
"COG2038",317,271,307,353,346,205,384,377,267,452
"COG2039",19,25,33,23,10,45,42,5,49,42
"COG2040",93,11,10,6,10,27,6,73,234,30
"COG2041",9,3,2,2,4,9,1,3,25,0
"COG2043",8,16,1,5,2,16,5,15,3,15
"COG2045",5,2,3,0,8,9,2,11,3,1
"COG2046",0,1,0,0,0,2,0,0,0,3
"COG2048",37,35,19,16,10,73,27,7,91,22
"COG2049",31,33,20,143,27,50,19,14,96,52
"COG2050",333,224,282,263,446,246,385,301,179,249
"COG2052",35,29,43,51,21,118,42,5,43,48
"COG2055",128,28,20,131,61,104,77,103,266,30
"COG2056",12,19,5,14,2,1,4,12,20,23
"COG2057",42,15,19,14,14,71,27,10,41,32
"COG2059",393,612,560,515,712,492,595,569,162,575
"COG2060",392,419,386,396,466,151,314,520,93,304
"COG2062",13,0,0,2,1,21,1,7,14,1
"COG2063",5,0,0,0,5,0,3,6,10,0
"COG2064",0,1,0,90,3,44,17,0,0,1
"COG2065",8,11,40,16,24,51,15,0,161,36
"COG2066",204,188,175,203,242,102,287,312,31,318
"COG2067",92,54,83,56,117,116,94,45,47,83
"COG2068",61,38,30,33,29,54,42,64,199,80
"COG2069",4,5,8,11,1,50,12,8,82,11
"COG2070",613,662,529,463,448,301,545,561,609,641
"COG2071",122,327,218,485,419,290,210,309,301,400
"COG2072",0,1,0,2,0,27,1,2,21,0
"COG2073",164,310,248,287,295,116,170,160,124,221
"COG2076",67,41,33,18,61,120,14,167,42,84
"COG2077",140,134,167,166,172,84,114,243,162,146
"COG2078",10,3,2,1,12,28,4,16,0,1
"COG2079",55,27,19,19,52,19,25,16,17,14
"COG2080",249,185,106,150,142,274,198,271,595,167
"COG2081",360,382,459,479,180,713,567,140,553,313
"COG2082",227,165,143,140,188,136,146,141,104,167
"COG2084",102,60,102,74,104,100,88,114,156,138
"COG2085",0,2,0,1,11,9,0,20,0,2
"COG2086",305,351,370,298,410,301,447,229,132,400
"COG2087",147,154,146,215,203,158,189,191,113,194
"COG2088",192,222,150,83,92,235,109,87,114,149
"COG2089",256,186,290,159,303,137,371,180,26,242
"COG2091",120,113,94,47,20,82,64,59,142,58
"COG2094",13,3,1,3,4,24,5,3,13,8
"COG2095",219,275,237,400,371,128,283,574,233,288
"COG2096",242,210,225,151,301,114,211,340,153,241
"COG2099",284,342,296,377,347,245,295,327,258,440
"COG2102",0,0,22,8,4,28,3,0,0,15
"COG2103",133,108,149,157,223,89,176,94,47,194
"COG2104",4,0,4,0,2,2,0,3,5,0
"COG2105",7,1,1,7,4,22,2,1,15,0
"COG2107",0,5,9,2,1,19,1,0,0,11
"COG2108",0,3,47,5,19,5,3,0,0,9
"COG2109",138,94,134,83,84,156,104,44,170,149
"COG2110",208,295,193,171,197,341,212,220,392,191
"COG2111",6,9,52,14,27,22,13,16,1,5
"COG2113",271,94,66,147,83,38,52,174,13,119
"COG2114",9,10,133,4,7,7,0,22,4,1
"COG2115",162,155,155,156,375,217,231,185,38,205
"COG2116",120,120,106,135,47,238,100,117,261,44
"COG2119",17,22,36,20,6,43,6,28,9,52
"COG2120",73,33,8,32,76,89,48,134,1,21
"COG2121",2,0,1,1,3,1,6,16,20,0
"COG2122",10,8,0,2,0,17,5,0,0,2
"COG2127",20,16,15,14,32,32,23,8,5,18
"COG2128",5,4,6,7,4,53,4,10,131,2
"COG2129",62,98,200,49,47,37,73,28,46,49
"COG2130",12,0,5,2,5,14,1,7,13,0
"COG2131",231,229,277,243,277,316,237,187,286,282
"COG2132",32,12,0,13,9,80,3,19,61,4
"COG2133",21,3,5,3,3,13,1,7,26,2
"COG2134",6,2,0,1,2,11,0,12,16,0
"COG2135",69,22,43,10,22,29,15,61,72,39
"COG2137",34,77,62,82,28,182,56,9,190,17
"COG2140",154,23,140,72,17,46,143,16,11,91
"COG2141",31,9,3,19,9,113,2,21,335,3
"COG2142",4,1,0,4,0,6,2,8,9,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",129,137,82,86,64,199,121,62,198,141
"COG2146",12,2,1,2,9,5,1,6,11,0
"COG2148",1543,1197,1597,1296,1174,1035,1617,1419,1049,1314
"COG2149",10,1,0,2,1,5,2,3,8,0
"COG2151",80,66,92,80,128,60,101,86,171,72
"COG2152",1047,661,637,724,730,255,553,1125,116,636
"COG2153",14,17,14,7,2,29,18,9,26,10
"COG2155",33,23,48,34,22,110,42,8,35,19
"COG2156",134,107,86,86,161,54,84,157,45,70
"COG2158",24,6,12,11,1,49,21,9,44,23
"COG2159",131,87,84,150,89,261,100,80,68,142
"COG2160",352,295,395,397,571,279,410,403,333,505
"COG2161",50,4,13,23,9,23,31,7,60,15
"COG2162",10,6,10,5,13,11,6,4,12,4
"COG2163",0,0,2,4,2,28,5,0,0,3
"COG2165",15,12,5,3,22,24,14,14,128,11
"COG2166",158,132,122,157,251,83,135,190,13,166
"COG2168",8,1,1,4,2,5,0,4,9,1
"COG2169",10,69,31,38,67,56,13,64,16,19
"COG2170",5,1,0,1,5,18,0,8,17,2
"COG2171",20,21,20,12,10,35,10,11,252,16
"COG2172",207,156,176,127,75,257,153,115,150,101
"COG2173",221,167,203,125,264,81,161,313,76,179
"COG2175",6,3,2,1,4,20,1,6,10,0
"COG2176",709,841,893,783,390,1753,960,373,1691,691
"COG2177",378,371,459,393,421,587,510,270,331,376
"COG2179",52,64,89,47,24,207,160,37,246,72
"COG2180",15,3,3,3,10,21,0,11,29,2
"COG2181",15,5,3,0,8,16,1,13,32,11
"COG2182",388,293,201,242,46,248,304,162,505,211
"COG2183",576,779,770,726,649,937,730,527,899,734
"COG2184",264,120,225,93,116,452,112,247,127,105
"COG2185",616,535,699,547,747,264,593,666,99,590
"COG2186",383,362,235,230,282,436,330,454,415,283
"COG2188",428,227,244,268,274,476,283,444,788,361
"COG2189",502,277,201,228,312,487,160,366,81,230
"COG2190",377,367,173,168,278,232,326,213,2616,281
"COG2191",21,7,6,2,7,11,3,1,8,3
"COG2192",67,3,1,0,3,26,1,0,0,14
"COG2193",30,71,71,98,82,41,22,107,17,133
"COG2194",454,322,387,275,417,253,204,438,155,248
"COG2195",1339,1263,1319,1149,1359,1113,1468,1335,878,1220
"COG2197",2038,1915,1655,1691,2308,968,1717,3986,620,2141
"COG2198",106,34,10,35,45,105,32,54,113,43
"COG2199",1694,1768,1868,857,600,1099,1104,761,1036,997
"COG2200",960,1155,1175,295,324,753,648,808,615,614
"COG2201",76,123,116,65,24,59,122,86,16,93
"COG2202",575,276,156,172,187,98,102,520,68,221
"COG2203",25,15,56,13,12,85,6,10,66,17
"COG2204",2122,2202,2037,2472,4059,1109,2038,2578,120,1976
"COG2205",722,634,604,763,695,627,716,585,425,563
"COG2206",451,409,562,493,109,723,906,416,279,735
"COG2207",8781,10057,9884,9294,9887,5572,9913,13690,5294,13475
"COG2208",434,230,314,323,75,375,195,146,303,171
"COG2209",78,73,125,77,149,83,112,70,11,64
"COG2210",318,290,315,423,592,84,312,502,1,412
"COG2211",986,1162,1072,2577,1147,2261,1663,892,2387,1562
"COG2212",0,0,11,0,1,1,3,3,2,0
"COG2213",34,17,30,16,12,41,64,26,253,89
"COG2214",192,192,157,152,170,354,272,401,148,195
"COG2215",3,2,2,8,4,17,1,8,35,1
"COG2216",380,359,337,328,385,154,429,396,130,340
"COG2217",2201,2005,1764,2133,1528,2251,1904,1389,2798,1768
"COG2220",771,405,844,597,666,476,696,721,216,753
"COG2221",145,136,89,67,38,46,70,82,269,119
"COG2222",195,124,59,142,178,175,114,122,282,64
"COG2223",28,8,4,6,11,37,1,15,71,0
"COG2224",15,0,3,4,3,20,2,12,18,1
"COG2225",36,3,0,9,16,21,2,9,34,2
"COG2226",176,185,195,208,210,154,176,264,121,204
"COG2227",103,13,52,50,102,51,46,74,15,50
"COG2230",72,55,171,35,34,95,108,120,260,76
"COG2231",3,1,0,0,0,0,0,0,28,0
"COG2233",961,724,646,718,586,787,655,740,1244,754
"COG2234",387,502,515,926,775,579,468,760,318,604
"COG2235",0,9,13,8,7,143,22,1,47,19
"COG2236",0,9,3,0,1,2,0,2,0,4
"COG2239",595,682,551,719,617,569,670,342,393,481
"COG2240",348,377,339,359,281,356,250,351,405,392
"COG2241",157,346,253,282,256,220,323,223,247,328
"COG2242",145,269,273,271,254,204,301,245,240,252
"COG2243",228,190,152,193,183,125,221,158,162,265
"COG2244",2220,1971,2327,1882,2555,1938,2209,3329,2255,2262
"COG2246",70,80,90,71,49,144,78,41,191,96
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",132,88,96,74,123,129,107,118,297,121
"COG2250",0,0,1,2,1,5,2,0,0,2
"COG2252",401,342,342,206,281,484,369,293,910,330
"COG2253",0,0,0,0,0,15,6,9,1,1
"COG2255",462,458,487,450,426,511,474,261,428,345
"COG2256",490,528,525,512,454,783,528,384,677,420
"COG2257",21,35,47,17,3,25,45,15,1,39
"COG2258",85,72,50,72,42,58,65,26,149,100
"COG2259",48,81,124,102,101,26,69,170,27,129
"COG2261",12,1,1,4,2,8,0,3,79,0
"COG2262",528,468,507,583,505,442,559,422,570,487
"COG2264",406,411,400,435,395,406,449,303,432,383
"COG2265",636,805,771,641,542,980,825,540,1426,701
"COG2267",203,236,192,231,126,416,293,164,360,142
"COG2268",231,220,139,96,58,84,209,206,99,152
"COG2269",9,0,1,3,5,18,2,10,27,1
"COG2270",75,94,105,90,74,44,139,29,90,106
"COG2271",121,187,232,153,169,266,365,155,321,112
"COG2272",297,210,225,270,249,335,299,51,242,247
"COG2273",766,308,301,334,544,261,228,762,24,473
"COG2274",810,793,635,1261,842,703,370,475,635,1062
"COG2301",51,40,20,50,70,84,49,27,163,48
"COG2302",109,149,179,161,67,272,208,61,358,120
"COG2303",34,10,8,4,10,59,4,8,51,2
"COG2304",875,740,838,487,666,475,622,816,128,430
"COG2306",0,4,4,2,0,2,1,0,0,0
"COG2307",4,0,0,3,0,16,0,2,6,0
"COG2308",5,19,0,6,13,58,0,6,7,11
"COG2309",246,269,300,176,97,333,336,142,647,301
"COG2310",19,34,110,44,13,89,64,49,272,45
"COG2311",577,350,312,467,260,162,196,815,15,364
"COG2312",49,6,0,30,12,10,2,72,0,27
"COG2313",8,6,10,11,11,92,33,20,1,4
"COG2314",3,6,4,8,5,6,2,2,10,1
"COG2315",303,267,295,289,296,237,274,400,323,295
"COG2316",58,44,82,47,32,175,47,36,91,65
"COG2317",63,61,64,91,51,121,116,25,43,53
"COG2318",0,1,0,2,0,10,0,0,0,0
"COG2319",228,23,30,14,36,59,15,153,2,27
"COG2320",30,24,15,37,44,18,24,40,16,7
"COG2321",12,4,6,7,8,13,2,10,41,0
"COG2323",74,75,80,116,65,357,114,17,209,51
"COG2326",144,134,126,95,70,155,117,230,150,143
"COG2327",59,56,123,172,42,224,50,229,123,76
"COG2329",0,3,4,0,0,9,0,4,10,0
"COG2331",0,0,2,0,3,0,0,2,3,0
"COG2332",7,11,3,3,10,8,0,6,13,7
"COG2333",316,274,563,322,167,543,336,119,562,235
"COG2334",32,18,23,13,6,26,31,18,39,11
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",9,0,1,0,8,2,0,5,0,0
"COG2337",188,457,376,1285,653,367,394,109,177,305
"COG2339",2,14,27,33,10,61,31,1,53,1
"COG2340",91,72,88,125,18,147,132,39,31,22
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",308,271,303,305,292,297,350,378,241,369
"COG2346",0,9,0,0,0,1,0,1,0,1
"COG2348",157,51,12,168,52,244,36,1,543,9
"COG2350",40,16,1,7,3,21,1,36,8,2
"COG2351",3,0,0,1,20,21,7,5,10,0
"COG2352",24,7,4,14,6,50,3,14,517,4
"COG2353",5,0,1,2,46,20,0,6,0,2
"COG2354",2,0,0,6,3,19,1,1,8,0
"COG2355",149,318,257,457,438,382,309,388,135,410
"COG2356",18,37,32,4,119,71,20,5,16,8
"COG2357",312,251,300,258,104,437,319,232,806,291
"COG2358",210,200,136,126,103,265,163,88,87,163
"COG2359",1,12,8,2,4,68,4,0,1,11
"COG2360",30,73,45,94,94,51,61,20,14,123
"COG2361",42,66,39,54,63,146,24,110,14,71
"COG2362",25,5,6,5,16,4,20,50,13,10
"COG2363",8,0,0,5,9,12,1,3,6,0
"COG2364",168,135,94,118,144,231,197,239,202,207
"COG2365",442,226,209,168,263,120,260,376,312,179
"COG2366",1,0,1,0,0,0,1,1,0,0
"COG2367",276,260,190,257,466,245,280,312,789,339
"COG2368",59,21,17,10,17,74,8,9,15,10
"COG2369",6,74,6,102,5,44,37,5,18,1
"COG2371",11,33,2,6,2,32,8,9,55,8
"COG2372",8,0,1,2,3,16,1,3,6,0
"COG2373",1228,1135,1009,866,945,426,851,1275,95,817
"COG2374",4,80,16,105,44,8,55,0,69,41
"COG2375",8,0,2,3,3,16,0,6,8,0
"COG2376",86,117,27,67,99,216,47,131,563,193
"COG2377",51,25,59,53,86,35,84,7,42,47
"COG2378",59,144,173,322,36,186,161,195,132,220
"COG2379",63,108,73,72,65,98,59,52,4,34
"COG2382",218,233,296,245,364,301,554,190,82,338
"COG2384",135,117,128,72,31,181,138,47,318,168
"COG2385",500,507,642,449,525,629,631,460,417,433
"COG2386",7,10,5,1,4,5,0,4,10,6
"COG2388",67,90,41,57,85,55,26,155,31,95
"COG2390",41,40,49,42,44,128,32,44,272,130
"COG2391",28,3,1,13,10,17,2,14,214,3
"COG2404",0,2,1,0,42,1,11,0,91,0
"COG2405",4,14,4,2,3,1,0,5,0,38
"COG2406",90,44,24,15,37,13,12,101,0,19
"COG2407",945,819,971,1139,1236,697,970,916,568,1224
"COG2409",0,0,0,0,0,0,0,0,6,0
"COG2414",33,52,45,62,92,38,28,29,24,30
"COG2421",26,22,13,12,30,10,18,26,23,7
"COG2423",19,79,12,24,11,96,126,163,107,98
"COG2425",148,131,92,161,93,276,130,323,28,220
"COG2426",4,5,11,40,6,95,22,1,99,6
"COG2431",297,302,256,342,408,145,210,411,49,361
"COG2440",15,0,0,1,3,1,0,11,18,0
"COG2452",32,78,38,21,10,30,52,44,241,44
"COG2453",11,0,2,0,6,0,1,1,3,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",55,91,79,21,3,89,25,43,585,21
"COG2501",52,42,58,58,21,113,68,37,232,60
"COG2502",235,250,267,324,308,309,326,209,443,245
"COG2503",5,1,0,2,1,14,0,5,98,0
"COG2508",397,429,388,435,224,652,552,260,983,515
"COG2509",706,872,899,999,686,899,820,396,408,839
"COG2510",79,88,108,67,33,124,92,31,51,128
"COG2513",267,44,268,203,99,55,153,171,0,42
"COG2514",1,0,0,0,0,0,0,0,110,0
"COG2515",31,14,22,17,31,60,27,18,62,21
"COG2516",0,0,0,0,0,15,0,0,0,0
"COG2518",11,1,1,1,2,7,2,3,9,1
"COG2519",2,2,2,1,0,2,0,0,12,0
"COG2602",34,41,73,31,6,34,59,22,125,57
"COG2603",12,1,0,2,2,17,0,3,20,5
"COG2604",65,140,169,77,1,16,57,12,6,84
"COG2605",73,253,239,272,264,131,380,621,62,309
"COG2606",298,253,250,212,222,334,317,258,274,264
"COG2607",234,280,265,271,110,162,157,57,128,205
"COG2608",156,191,145,154,51,146,217,76,262,102
"COG2609",16,4,2,14,6,27,1,10,68,6
"COG2610",371,268,170,180,264,231,276,417,292,267
"COG2703",67,91,78,38,3,51,111,81,1,101
"COG2704",245,229,302,432,442,128,286,271,130,367
"COG2706",273,244,161,308,220,145,276,428,276,255
"COG2707",5,1,1,1,4,9,0,2,42,27
"COG2710",209,167,83,113,97,80,62,48,99,39
"COG2715",286,233,264,324,409,344,283,310,124,229
"COG2716",7,0,1,3,5,17,1,4,7,1
"COG2717",25,49,4,18,86,17,5,243,16,7
"COG2718",7,2,1,5,5,22,0,9,12,0
"COG2719",11,2,0,11,5,14,1,4,6,0
"COG2720",138,121,237,92,86,387,140,73,124,135
"COG2721",440,417,524,406,627,474,478,353,367,395
"COG2723",405,430,309,216,497,716,881,253,1317,612
"COG2730",430,726,1068,318,834,507,763,496,254,522
"COG2731",258,241,244,260,236,103,235,177,133,171
"COG2732",2,0,0,5,2,16,0,3,11,0
"COG2733",38,2,4,12,2,36,16,19,81,97
"COG2738",147,127,166,170,187,200,261,375,151,232
"COG2739",113,132,110,77,52,111,66,31,123,60
"COG2740",72,64,70,83,21,174,72,26,192,71
"COG2746",17,61,27,27,0,18,42,55,6,10
"COG2747",0,0,0,0,0,2,0,0,6,0
"COG2755",1373,1630,1548,1661,1573,1071,1505,1630,810,1607
"COG2759",585,564,532,637,553,773,717,537,775,561
"COG2761",0,5,19,0,0,8,4,3,72,0
"COG2764",4,1,0,5,6,14,0,10,8,2
"COG2766",13,3,2,18,4,30,2,10,36,0
"COG2768",150,229,195,246,246,219,259,100,193,297
"COG2770",0,1,0,26,0,17,0,10,76,1
"COG2771",98,22,9,38,30,164,10,50,63,13
"COG2801",1905,2291,885,746,1590,1530,1142,1245,1904,1594
"COG2804",219,313,308,69,83,402,229,117,467,193
"COG2805",175,309,290,74,54,180,218,139,193,215
"COG2807",27,9,3,8,6,41,1,13,322,0
"COG2812",925,1066,1042,989,1010,1081,1069,889,988,1130
"COG2813",18,6,34,6,4,62,1,25,192,2
"COG2814",152,261,283,161,246,289,202,178,297,301
"COG2815",151,184,259,111,47,365,211,118,586,134
"COG2816",265,232,198,230,153,187,184,178,93,156
"COG2818",265,155,158,203,262,100,77,129,135,142
"COG2819",127,230,209,149,284,142,171,86,307,211
"COG2820",308,192,222,223,294,222,308,267,224,259
"COG2821",21,25,14,7,10,18,4,16,25,22
"COG2822",14,3,4,4,1,21,0,4,108,0
"COG2823",26,12,5,7,16,40,2,24,31,4
"COG2824",9,2,4,1,3,6,0,6,58,2
"COG2825",28,30,23,26,22,22,5,63,23,20
"COG2826",290,439,1816,137,202,597,596,2961,1480,1076
"COG2827",39,39,22,30,17,106,48,27,148,56
"COG2828",41,7,8,8,22,18,12,6,21,10
"COG2829",3,19,11,3,16,53,7,28,22,3
"COG2830",133,131,135,184,167,43,150,169,6,137
"COG2831",40,12,12,52,13,29,29,18,105,10
"COG2832",23,16,13,17,6,37,33,24,206,40
"COG2834",16,19,8,3,5,69,3,9,21,6
"COG2835",0,2,0,1,4,4,0,1,6,0
"COG2836",20,48,7,41,0,2,1,1,27,13
"COG2837",138,74,20,31,33,40,11,175,297,26
"COG2839",53,29,57,26,50,8,49,59,0,18
"COG2840",18,20,3,3,9,24,0,8,16,8
"COG2841",4,0,0,1,0,1,0,2,0,0
"COG2842",10,32,16,9,9,68,42,5,8,0
"COG2843",528,443,598,495,471,479,553,487,553,425
"COG2844",27,44,11,7,16,33,2,32,83,29
"COG2845",12,1,1,0,1,0,3,0,0,1
"COG2846",90,56,103,86,199,59,108,93,29,114
"COG2848",275,336,259,263,115,395,290,109,677,234
"COG2849",101,30,220,37,98,67,18,99,20,30
"COG2850",15,5,3,9,51,31,0,5,41,0
"COG2851",73,35,21,39,36,32,36,6,4,29
"COG2852",24,32,40,24,50,103,30,24,3,14
"COG2853",20,11,5,5,6,19,0,10,17,7
"COG2854",9,5,2,2,10,15,1,7,28,9
"COG2855",307,201,210,244,226,254,285,424,489,426
"COG2856",89,172,140,63,122,130,187,334,279,159
"COG2859",51,68,136,127,204,73,167,122,2,120
"COG2860",59,89,107,108,150,151,167,183,195,142
"COG2861",26,8,9,8,18,13,10,30,30,9
"COG2862",10,7,4,3,1,17,1,15,13,7
"COG2863",0,4,0,0,0,0,0,1,2,0
"COG2864",19,6,4,6,8,23,5,8,14,4
"COG2865",876,1160,1224,1293,886,1187,1288,1299,730,1228
"COG2866",104,93,210,77,249,295,89,18,143,201
"COG2867",3,1,1,2,4,15,0,2,7,0
"COG2868",74,55,75,86,27,99,69,43,145,69
"COG2869",78,80,72,84,83,62,106,111,27,144
"COG2870",193,45,82,64,93,85,76,39,82,138
"COG2871",211,175,225,177,256,85,128,137,29,110
"COG2872",73,121,59,98,49,174,100,56,222,107
"COG2873",906,1048,960,1068,929,722,883,862,845,1045
"COG2875",238,279,274,269,312,170,262,289,111,350
"COG2876",403,437,420,374,531,325,373,273,155,473
"COG2877",212,160,222,204,297,112,196,239,60,312
"COG2878",276,318,337,275,266,258,357,230,160,224
"COG2879",16,1,0,6,2,10,0,8,4,0
"COG2882",2,0,0,0,0,0,2,3,4,0
"COG2884",327,335,342,414,364,340,256,170,192,232
"COG2885",665,616,396,650,707,456,309,1505,161,397
"COG2887",7,0,4,3,0,0,6,0,55,3
"COG2890",363,388,404,466,334,505,416,331,470,425
"COG2891",9,2,5,5,12,14,2,9,228,1
"COG2893",90,87,38,61,111,91,67,70,787,109
"COG2894",205,162,189,104,53,354,159,72,220,180
"COG2895",417,288,318,177,337,118,265,293,183,289
"COG2896",116,155,48,76,45,76,56,32,141,91
"COG2897",34,20,3,12,18,32,11,19,59,12
"COG2898",24,13,7,13,3,18,6,6,561,30
"COG2900",3,1,0,5,4,7,0,1,3,1
"COG2901",6,13,2,5,0,13,1,6,8,1
"COG2904",13,21,3,5,7,19,0,11,17,4
"COG2906",6,0,0,1,2,6,1,4,0,0
"COG2907",0,0,0,1,0,15,0,0,0,0
"COG2908",252,225,264,286,401,106,269,382,28,296
"COG2909",78,138,75,85,26,228,149,73,106,63
"COG2910",50,30,16,21,42,15,12,91,13,16
"COG2911",75,88,30,63,25,101,13,53,186,239
"COG2912",12,1,1,5,3,16,1,12,15,0
"COG2913",9,7,0,6,4,6,0,5,14,2
"COG2914",7,2,1,5,2,9,0,4,10,0
"COG2915",8,1,0,4,3,11,1,1,6,0
"COG2916",11,3,1,5,11,30,0,13,25,1
"COG2917",4,9,1,0,9,13,1,15,12,6
"COG2918",18,14,5,9,89,38,4,9,380,227
"COG2919",4,11,3,4,2,6,0,15,176,6
"COG2920",9,3,1,2,5,11,0,3,8,8
"COG2921",4,5,1,0,3,5,1,6,8,6
"COG2922",5,3,0,2,2,19,1,3,2,0
"COG2923",8,4,0,4,2,5,0,1,4,0
"COG2924",5,3,0,1,0,9,2,3,10,1
"COG2925",10,21,12,1,12,19,3,23,26,7
"COG2926",5,0,2,1,7,7,1,8,7,1
"COG2927",12,5,0,3,5,15,0,7,14,4
"COG2928",5,1,1,0,0,0,0,0,2,6
"COG2929",11,7,5,15,38,100,8,4,10,5
"COG2931",303,136,39,12,40,43,218,158,4,40
"COG2932",91,117,69,55,58,131,58,77,354,139
"COG2933",10,2,2,8,7,15,0,1,13,0
"COG2935",0,0,2,0,1,0,0,3,0,1
"COG2936",24,228,187,349,185,83,232,273,4,254
"COG2937",38,5,4,14,18,36,3,18,54,0
"COG2938",3,0,0,0,7,7,0,2,17,1
