"","DLF003","DLM002","DLM011","DOM010","NLF012","DLF010","DLM014","NOM015","DLM015","DLF007"
"COG1899",0,8,3,2,3,20,1,0,1,0
"COG1900",3,6,2,2,1,11,5,7,4,0
"COG1902",377,445,572,796,564,664,486,736,568,374
"COG1903",71,169,195,224,201,227,224,365,488,272
"COG1904",374,390,556,503,496,374,425,447,517,465
"COG1905",84,96,128,135,81,233,120,102,71,144
"COG1906",3,19,69,29,14,6,25,19,26,15
"COG1908",7,13,2,30,8,25,34,5,6,6
"COG1910",19,14,7,11,12,13,21,11,18,17
"COG1912",5,2,16,0,1,1,0,5,5,4
"COG1913",0,0,0,0,2,26,5,0,0,0
"COG1914",68,200,311,265,342,182,306,271,297,306
"COG1915",12,17,9,25,9,22,7,14,11,25
"COG1917",232,268,408,263,276,312,520,380,527,531
"COG1918",761,701,682,741,800,596,782,570,581,170
"COG1921",20,15,35,88,11,60,48,23,38,35
"COG1922",284,254,357,141,213,237,236,187,265,398
"COG1923",16,32,11,9,9,66,8,11,17,13
"COG1924",910,1132,457,735,721,1159,553,626,537,383
"COG1925",210,248,151,149,205,333,107,146,157,116
"COG1928",79,92,17,12,33,112,32,8,46,2
"COG1929",205,277,204,283,254,284,210,265,360,167
"COG1930",2,4,1,3,0,5,0,3,3,0
"COG1932",485,519,513,406,409,436,462,402,421,340
"COG1934",2,4,5,14,1,24,3,20,2,10
"COG1937",157,147,47,112,168,275,57,75,74,68
"COG1939",210,146,55,115,137,273,72,94,105,50
"COG1940",1290,1136,1510,1369,1311,1291,1399,1190,1434,1191
"COG1941",6,1,0,0,0,2,1,0,1,0
"COG1942",3,0,6,3,0,12,1,6,3,8
"COG1943",288,428,205,492,308,302,202,89,229,158
"COG1944",3,2,14,4,2,25,3,10,13,6
"COG1945",1,2,0,0,0,0,2,0,0,0
"COG1946",0,1,9,1,1,10,1,0,4,4
"COG1947",277,299,191,221,220,411,315,351,329,221
"COG1949",2,3,10,9,1,14,2,12,7,8
"COG1950",19,0,1,2,1,0,0,0,1,0
"COG1951",579,587,609,531,527,360,617,565,484,539
"COG1952",23,2,16,4,2,18,6,12,7,18
"COG1953",3,7,19,12,1,36,8,10,11,56
"COG1954",12,26,16,38,34,40,26,19,19,19
"COG1956",33,46,158,123,113,44,132,100,117,68
"COG1957",86,49,129,68,32,243,39,97,75,170
"COG1959",388,405,217,256,313,466,179,248,172,204
"COG1960",604,507,759,833,745,653,812,831,645,484
"COG1961",3715,4906,3024,3289,5663,7722,3101,3554,2013,3243
"COG1963",62,66,42,56,38,122,37,37,27,14
"COG1964",15,7,11,10,7,13,8,8,13,8
"COG1965",3,3,12,2,1,12,0,2,1,3
"COG1966",881,844,890,595,705,719,703,775,613,560
"COG1968",622,516,430,411,436,535,432,403,361,266
"COG1969",13,47,17,16,5,12,9,22,17,12
"COG1970",236,213,126,109,154,248,146,116,170,179
"COG1971",260,247,307,226,222,323,240,255,241,292
"COG1972",9,53,67,110,10,85,60,43,36,56
"COG1974",441,362,244,271,254,542,215,290,146,171
"COG1975",124,239,182,172,162,217,104,202,156,93
"COG1977",2,0,3,5,0,2,1,3,2,5
"COG1979",254,339,567,662,398,205,586,648,507,602
"COG1982",399,471,357,425,386,554,266,385,363,332
"COG1983",31,50,134,94,91,74,83,98,87,72
"COG1984",37,33,14,17,29,54,22,14,11,15
"COG1985",449,420,458,497,375,248,453,370,418,343
"COG1986",27,22,11,1,0,55,0,6,1,5
"COG1987",15,39,8,8,39,22,12,7,27,39
"COG1988",4,5,14,2,5,40,9,11,12,36
"COG1989",193,122,48,19,85,164,47,41,42,39
"COG1990",8,16,16,2,20,8,9,23,0,0
"COG1992",0,11,0,6,4,3,5,6,1,0
"COG1993",0,10,10,6,3,1,6,3,4,0
"COG1994",132,94,54,56,91,301,39,61,40,17
"COG1995",291,275,377,293,366,152,352,287,242,229
"COG2000",43,36,5,41,27,88,29,32,17,18
"COG2001",235,170,149,173,214,292,187,169,207,217
"COG2002",249,192,81,120,136,392,97,109,119,73
"COG2003",603,430,540,348,409,586,361,318,496,549
"COG2005",8,20,25,15,7,46,10,18,23,27
"COG2006",25,148,47,84,54,133,70,67,104,126
"COG2008",337,345,451,422,312,367,340,421,390,355
"COG2009",1,13,9,9,1,13,6,8,14,7
"COG2010",5,1,0,0,1,14,1,0,1,1
"COG2011",201,127,101,138,109,251,104,114,79,67
"COG2013",191,77,40,98,68,41,29,44,30,27
"COG2014",4,0,0,0,0,2,2,0,0,0
"COG2015",37,104,63,33,77,85,28,82,113,35
"COG2017",1158,1270,1539,1101,1202,1040,1135,1315,1558,1304
"COG2020",7,1,1,0,8,43,5,2,1,0
"COG2021",14,10,2,35,14,20,30,11,1,1
"COG2022",150,173,226,263,227,78,227,278,259,201
"COG2025",563,456,457,648,540,379,540,552,385,264
"COG2026",13,5,16,6,5,50,4,5,17,9
"COG2027",39,103,338,293,172,68,308,267,236,329
"COG2030",165,118,233,205,196,96,170,142,219,256
"COG2031",2,23,30,77,12,12,35,30,74,8
"COG2032",7,12,10,6,5,9,5,8,13,19
"COG2033",136,120,44,54,24,108,29,36,27,31
"COG2035",161,118,73,196,80,244,102,60,50,49
"COG2038",147,307,315,400,375,153,245,247,212,243
"COG2039",20,18,17,44,10,51,15,13,11,5
"COG2040",17,10,9,26,8,39,27,29,16,52
"COG2041",5,1,15,4,1,20,2,3,6,10
"COG2043",4,3,1,5,2,11,2,7,0,11
"COG2045",5,11,5,31,4,4,8,8,10,11
"COG2046",0,0,0,4,0,3,2,0,0,0
"COG2048",15,25,11,49,42,78,84,14,20,12
"COG2049",32,29,17,12,28,49,12,20,12,12
"COG2050",293,245,375,285,338,226,360,272,418,302
"COG2052",54,58,24,36,22,115,34,28,29,13
"COG2055",39,75,79,68,44,105,16,58,49,111
"COG2056",12,7,4,11,4,2,7,6,18,14
"COG2057",19,18,8,115,28,52,57,36,28,7
"COG2059",822,742,742,527,618,472,586,701,534,576
"COG2060",111,203,553,533,413,153,460,468,461,470
"COG2062",7,2,11,1,1,18,0,4,2,4
"COG2063",0,0,6,1,0,0,2,3,2,4
"COG2064",14,3,3,0,1,45,17,32,9,0
"COG2065",42,41,17,17,18,28,16,12,20,2
"COG2066",94,190,314,336,299,114,346,368,332,283
"COG2067",121,119,125,279,68,91,117,108,81,37
"COG2068",33,65,31,120,26,57,47,20,49,74
"COG2069",14,10,6,6,19,51,5,7,16,6
"COG2070",274,507,507,681,628,286,561,695,525,544
"COG2071",394,180,309,254,148,261,392,414,355,368
"COG2072",0,0,4,0,0,28,0,0,0,0
"COG2073",106,230,269,240,230,190,163,358,307,254
"COG2076",67,98,83,112,20,137,86,58,55,152
"COG2077",35,75,193,148,123,57,180,146,154,220
"COG2078",186,148,4,19,1,17,11,2,2,23
"COG2079",32,51,26,38,20,21,43,75,18,21
"COG2080",118,194,152,232,126,270,145,132,170,254
"COG2081",598,574,245,319,375,510,210,229,208,82
"COG2082",79,183,120,166,154,109,139,170,184,168
"COG2084",50,141,66,127,77,125,63,133,80,98
"COG2085",11,2,2,0,1,10,5,1,2,22
"COG2086",408,381,405,447,398,291,417,436,330,251
"COG2087",115,118,190,169,163,131,154,185,179,187
"COG2088",167,131,30,144,184,262,96,134,108,66
"COG2089",206,134,137,252,238,165,276,257,368,167
"COG2091",57,105,36,80,106,76,59,50,75,43
"COG2094",8,6,5,19,16,26,16,4,7,10
"COG2095",91,142,670,245,309,113,305,325,303,604
"COG2096",99,166,261,318,183,116,233,297,225,347
"COG2099",93,224,290,350,301,208,219,390,493,317
"COG2102",3,26,5,67,24,21,50,19,2,1
"COG2103",97,105,146,137,188,95,174,173,263,93
"COG2104",1,0,4,2,1,2,2,4,6,5
"COG2105",2,1,11,1,0,14,0,1,0,7
"COG2107",2,6,3,30,14,16,24,24,0,0
"COG2108",0,18,15,6,6,4,11,13,7,0
"COG2109",158,174,90,119,112,159,64,110,91,48
"COG2110",245,322,173,177,213,233,111,179,118,140
"COG2111",1,15,15,17,13,13,14,15,11,25
"COG2113",7,59,191,106,96,32,146,88,133,199
"COG2114",26,13,2,1,9,5,6,0,2,17
"COG2115",91,122,327,210,225,194,168,252,289,193
"COG2116",138,124,75,80,86,214,72,72,95,94
"COG2119",14,47,5,18,21,41,11,11,25,16
"COG2120",49,60,34,59,71,100,66,63,86,118
"COG2121",3,0,2,31,0,1,13,7,5,11
"COG2122",3,3,1,0,0,13,4,1,4,0
"COG2127",80,42,20,34,9,27,13,24,25,7
"COG2128",2,3,20,3,2,63,0,3,7,9
"COG2129",124,150,27,17,44,47,53,57,31,26
"COG2130",0,2,10,1,0,15,0,1,3,3
"COG2131",383,438,284,272,303,327,313,260,259,239
"COG2132",9,1,26,4,3,72,4,14,8,25
"COG2133",2,4,8,2,0,17,6,9,14,5
"COG2134",0,0,8,1,3,19,0,5,2,4
"COG2135",41,49,22,33,23,41,32,21,39,46
"COG2137",147,83,25,96,30,174,49,24,39,5
"COG2140",13,14,19,104,66,40,42,101,100,25
"COG2141",4,0,31,3,2,116,0,20,12,20
"COG2142",0,1,9,0,0,12,0,5,2,2
"COG2143",0,1,2,0,0,0,0,0,0,0
"COG2145",184,196,95,113,131,186,119,146,97,69
"COG2146",1,1,12,1,2,4,0,7,3,3
"COG2148",1249,1365,1282,1219,1373,1028,1474,1111,1516,1498
"COG2149",0,0,6,0,0,9,2,0,1,4
"COG2151",133,68,114,122,90,65,104,87,106,95
"COG2152",245,511,464,433,418,239,647,865,732,1101
"COG2153",8,13,7,41,23,27,26,21,6,8
"COG2155",59,42,18,24,33,99,17,22,18,5
"COG2156",48,59,190,155,132,46,116,119,129,132
"COG2158",13,21,6,20,16,55,9,10,6,9
"COG2159",109,217,104,99,78,252,87,92,66,91
"COG2160",207,278,252,314,295,265,373,532,542,365
"COG2161",12,19,22,15,22,25,4,5,7,7
"COG2162",2,13,17,13,8,8,8,10,7,5
"COG2163",7,9,1,0,1,17,2,1,0,0
"COG2165",2,8,41,40,15,24,22,15,16,13
"COG2166",144,126,227,155,175,95,203,181,168,208
"COG2168",0,0,11,0,1,11,0,1,0,3
"COG2169",10,92,47,63,25,42,33,53,48,39
"COG2170",0,0,10,0,0,10,0,2,2,6
"COG2171",12,25,14,37,12,47,42,20,22,13
"COG2172",147,175,79,128,108,258,104,119,156,125
"COG2173",56,113,178,160,156,79,143,268,222,312
"COG2175",1,0,10,0,3,14,1,4,4,3
"COG2176",1305,956,432,611,851,1786,423,660,584,382
"COG2177",622,506,398,463,474,595,467,384,333,273
"COG2179",192,150,64,70,99,203,67,81,47,36
"COG2180",3,0,19,1,0,22,3,7,5,16
"COG2181",4,1,17,11,3,29,11,14,11,8
"COG2182",148,430,41,178,288,252,200,129,356,125
"COG2183",633,580,380,671,463,888,765,645,799,579
"COG2184",229,186,117,166,81,461,210,116,141,240
"COG2185",269,425,862,864,664,259,979,791,881,687
"COG2186",234,313,276,166,282,441,158,268,196,489
"COG2188",209,393,327,317,229,502,225,233,261,424
"COG2189",492,376,325,82,165,494,272,402,411,358
"COG2190",171,272,187,208,325,235,101,285,179,199
"COG2191",10,2,2,3,1,15,6,9,9,0
"COG2192",8,23,0,3,3,18,1,3,4,0
"COG2193",13,40,114,74,59,42,81,96,78,113
"COG2194",591,590,565,306,335,375,515,432,394,680
"COG2195",1350,1366,1357,1536,1247,1162,1501,1291,1342,1371
"COG2197",854,1637,2030,1684,1985,1004,1954,1891,2387,3876
"COG2198",7,4,109,53,33,81,5,31,27,33
"COG2199",1817,2082,713,865,1300,1667,800,755,1102,1236
"COG2200",613,821,429,344,595,765,268,360,425,819
"COG2201",47,102,24,56,100,73,66,33,74,99
"COG2202",229,115,269,145,148,100,203,289,307,558
"COG2203",3,28,18,8,9,77,28,1,11,11
"COG2204",1264,1728,3014,2850,2401,1103,2562,2754,3478,2551
"COG2205",564,617,694,629,610,656,538,581,682,531
"COG2206",393,828,65,382,437,700,408,306,532,427
"COG2207",5298,7930,11255,8929,8614,5654,9926,10146,11086,13879
"COG2208",256,319,72,292,213,573,204,180,268,203
"COG2209",172,124,171,86,125,78,148,128,90,69
"COG2210",114,199,557,386,315,89,475,455,434,538
"COG2211",1511,1552,1170,1164,1258,2242,989,1122,912,921
"COG2212",1,1,2,0,0,1,1,0,0,2
"COG2213",22,96,51,29,30,47,25,15,32,18
"COG2214",292,237,268,230,246,332,245,274,314,393
"COG2215",1,0,8,4,0,17,7,0,1,6
"COG2216",101,203,479,639,399,142,424,471,528,380
"COG2217",1831,1941,1657,1959,2660,2193,1966,2017,1870,1343
"COG2220",369,499,720,947,616,330,573,660,481,518
"COG2221",41,140,26,108,81,44,71,56,84,61
"COG2222",104,103,82,179,99,194,51,163,73,114
"COG2223",2,1,20,1,1,32,1,8,10,14
"COG2224",1,0,12,0,2,23,0,4,3,6
"COG2225",0,2,42,4,2,18,1,16,16,12
"COG2226",171,167,297,216,168,96,173,174,124,179
"COG2227",70,53,37,107,38,60,81,33,76,79
"COG2230",54,92,33,27,29,96,48,24,80,109
"COG2231",1,0,0,0,0,1,2,0,0,0
"COG2233",1061,977,702,742,613,806,577,716,695,788
"COG2234",262,289,758,559,520,585,539,804,566,840
"COG2235",98,45,10,42,37,142,28,31,24,1
"COG2236",2,2,1,7,0,0,1,3,1,5
"COG2239",399,576,589,651,709,599,539,695,568,338
"COG2240",395,351,311,319,292,223,190,270,206,213
"COG2241",116,222,262,267,253,200,210,342,357,228
"COG2242",104,250,226,248,261,206,189,328,286,223
"COG2243",76,127,143,186,126,147,106,150,256,163
"COG2244",1842,1955,2634,1960,2300,1347,1393,1180,1545,2224
"COG2246",105,155,49,28,87,150,40,83,58,45
"COG2247",0,2,0,0,0,0,0,0,1,0
"COG2249",42,42,143,55,89,113,71,75,152,101
"COG2250",3,0,0,0,1,2,0,0,0,0
"COG2252",527,490,385,470,311,468,286,260,272,279
"COG2253",0,34,0,2,0,21,8,2,13,21
"COG2255",554,414,433,498,498,535,503,468,426,280
"COG2256",718,559,416,646,527,760,525,545,521,348
"COG2257",19,28,5,18,22,16,20,8,20,21
"COG2258",51,94,85,67,88,62,44,87,50,27
"COG2259",30,55,184,60,76,49,95,125,102,178
"COG2261",1,1,2,0,1,4,0,1,2,6
"COG2262",547,487,554,577,573,430,605,521,514,421
"COG2264",272,253,258,314,309,403,422,448,438,332
"COG2265",1020,869,605,691,749,1042,689,685,740,528
"COG2267",244,276,121,164,195,255,116,113,115,89
"COG2268",131,306,123,74,188,91,229,154,216,188
"COG2269",0,0,21,0,5,19,0,3,10,8
"COG2270",77,75,98,95,79,34,60,134,39,23
"COG2271",43,144,361,348,458,258,336,233,299,158
"COG2272",514,226,239,180,135,344,128,268,163,32
"COG2273",582,523,367,265,269,231,404,608,395,824
"COG2274",838,929,550,400,597,739,739,970,778,422
"COG2301",59,80,38,176,102,92,73,70,37,34
"COG2302",170,233,88,111,121,280,67,114,105,58
"COG2303",4,1,15,1,4,43,6,18,7,3
"COG2304",726,571,704,627,613,494,735,520,574,782
"COG2306",1,0,1,0,0,1,0,0,0,0
"COG2307",0,1,0,1,0,8,0,0,0,0
"COG2308",30,1,9,4,0,62,9,4,3,13
"COG2309",369,300,138,237,216,325,193,220,161,135
"COG2310",15,59,27,39,27,91,14,17,17,31
"COG2311",230,265,377,293,296,169,418,319,516,785
"COG2312",2,5,3,2,16,12,1,1,16,74
"COG2313",26,32,23,10,5,71,5,17,13,19
"COG2314",13,3,9,0,0,8,7,13,7,1
"COG2315",204,214,258,207,283,220,270,261,292,404
"COG2316",113,128,25,60,40,177,35,43,40,49
"COG2317",82,82,76,151,51,132,71,78,43,43
"COG2318",0,0,0,0,0,8,0,0,0,0
"COG2319",151,32,19,33,16,61,103,30,49,164
"COG2320",34,16,10,43,13,24,16,13,15,57
"COG2321",3,0,16,0,0,15,11,10,8,11
"COG2323",180,131,101,80,127,363,45,78,51,16
"COG2326",238,212,55,109,99,157,79,86,153,199
"COG2327",137,163,36,58,145,205,28,234,62,214
"COG2329",3,2,6,0,2,1,2,8,2,6
"COG2331",1,0,1,2,0,0,0,7,2,1
"COG2332",2,1,6,5,0,7,4,9,1,8
"COG2333",507,566,201,257,369,785,193,299,267,173
"COG2334",19,14,28,29,4,26,12,33,12,21
"COG2335",10,0,0,0,0,0,0,0,0,0
"COG2336",0,0,12,0,1,2,1,5,6,5
"COG2337",286,400,323,280,409,391,234,349,127,123
"COG2339",68,42,7,10,16,82,34,14,14,1
"COG2340",51,168,10,30,61,159,35,19,37,38
"COG2342",1,0,0,0,0,0,3,0,0,0
"COG2344",171,273,379,272,345,326,305,298,290,319
"COG2346",1,3,0,7,0,0,2,0,0,3
"COG2348",175,33,28,11,60,288,45,13,36,1
"COG2350",0,2,9,1,0,13,16,0,2,26
"COG2351",15,3,28,40,0,13,5,4,8,4
"COG2352",11,4,19,1,3,57,3,8,9,11
"COG2353",2,1,8,0,24,17,20,20,2,4
"COG2354",0,0,8,0,0,15,1,2,3,4
"COG2355",511,284,526,416,306,421,369,444,392,378
"COG2356",136,54,28,60,16,66,197,9,3,10
"COG2357",391,503,148,192,269,400,157,184,200,241
"COG2358",214,187,102,97,155,262,110,171,98,60
"COG2359",30,22,3,2,21,55,0,1,2,1
"COG2360",129,76,31,81,26,55,35,56,109,22
"COG2361",30,102,63,63,37,102,73,26,23,83
"COG2362",6,14,11,16,4,7,9,5,13,56
"COG2363",0,0,4,0,0,12,0,2,5,3
"COG2364",264,269,129,294,205,251,178,117,139,212
"COG2365",108,127,255,172,246,98,189,276,282,382
"COG2366",0,0,4,0,0,1,16,0,0,0
"COG2367",361,245,564,280,363,237,277,240,306,302
"COG2368",23,18,18,16,13,129,21,47,35,12
"COG2369",23,56,115,16,3,50,21,29,43,5
"COG2371",3,6,5,20,20,20,18,7,6,7
"COG2372",0,0,8,0,2,16,0,1,2,8
"COG2373",733,889,1171,1144,917,423,1551,1175,1269,1242
"COG2374",7,4,51,11,44,16,60,2,1,0
"COG2375",1,0,10,0,0,9,1,4,5,4
"COG2376",52,188,80,182,102,227,165,86,103,129
"COG2377",16,14,34,88,43,34,35,83,95,15
"COG2378",103,145,223,96,176,190,147,71,235,192
"COG2379",63,83,58,26,110,93,65,130,37,55
"COG2382",497,279,500,513,322,307,361,613,416,175
"COG2384",192,152,28,62,96,204,71,66,78,59
"COG2385",547,583,486,573,647,630,574,660,448,444
"COG2386",3,2,9,9,0,13,2,2,7,3
"COG2388",18,58,129,69,70,52,93,80,85,176
"COG2390",30,113,82,65,42,122,26,32,57,38
"COG2391",2,10,16,2,3,21,0,7,15,16
"COG2404",4,1,1,16,4,0,4,3,0,0
"COG2405",4,4,0,12,12,2,1,5,0,5
"COG2406",3,17,37,30,7,9,29,23,36,94
"COG2407",620,692,786,998,1006,669,924,1002,1241,867
"COG2414",68,62,156,53,153,38,84,154,28,20
"COG2421",8,10,9,82,11,7,30,26,35,26
"COG2423",213,116,18,33,63,102,47,40,35,163
"COG2425",237,140,267,184,114,310,194,178,257,293
"COG2426",45,17,11,7,7,78,3,12,10,0
"COG2431",202,192,429,411,273,137,329,332,347,393
"COG2440",0,0,22,2,0,1,0,4,3,15
"COG2452",45,44,17,53,88,16,13,8,12,18
"COG2453",1,0,6,0,0,3,0,5,3,3
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2461",57,115,6,23,66,81,34,79,30,43
"COG2501",78,100,51,61,52,104,50,50,35,43
"COG2502",316,306,380,318,331,181,230,226,207,168
"COG2503",16,0,0,15,0,20,15,2,5,4
"COG2508",399,652,206,305,465,652,291,326,369,301
"COG2509",857,844,647,805,839,898,781,853,757,393
"COG2510",214,172,36,48,86,129,45,42,51,24
"COG2513",23,48,28,86,70,47,60,63,160,160
"COG2514",0,2,0,0,0,3,0,0,1,0
"COG2515",27,36,31,71,14,46,22,31,57,17
"COG2516",1,0,0,0,0,15,0,0,0,0
"COG2518",0,0,3,2,0,8,3,3,4,2
"COG2519",2,0,0,6,0,5,5,0,1,0
"COG2602",31,160,37,27,68,28,27,14,35,17
"COG2603",0,0,9,45,0,16,12,4,8,2
"COG2604",19,38,0,42,38,24,44,2,19,13
"COG2605",203,278,671,471,351,125,483,436,268,602
"COG2606",178,304,279,282,232,350,252,235,257,219
"COG2607",237,388,143,145,230,240,109,196,189,107
"COG2608",113,186,38,56,143,84,80,82,66,59
"COG2609",2,2,18,3,1,26,1,8,11,11
"COG2610",125,286,212,319,300,185,235,252,256,422
"COG2703",49,78,3,38,57,63,33,22,75,78
"COG2704",59,229,449,352,320,127,310,370,476,261
"COG2706",210,218,259,280,201,160,229,245,260,422
"COG2707",0,19,7,0,1,17,0,0,2,3
"COG2710",47,93,92,94,150,84,51,65,94,79
"COG2715",430,265,309,358,339,303,388,312,372,286
"COG2716",1,2,4,0,2,14,0,6,2,4
"COG2717",5,27,153,22,106,21,19,166,16,268
"COG2718",1,1,17,2,2,17,0,3,6,8
"COG2719",0,1,18,0,2,43,0,2,4,7
"COG2720",299,199,39,191,114,364,91,106,135,65
"COG2721",340,417,565,622,482,465,439,499,571,366
"COG2723",560,579,663,400,494,726,242,517,279,235
"COG2730",1311,962,456,545,787,560,399,542,344,434
"COG2731",252,261,349,232,264,158,285,198,225,248
"COG2732",1,0,6,0,2,16,0,1,0,5
"COG2733",12,53,34,6,0,44,1,8,14,19
"COG2738",213,178,302,223,269,199,252,248,261,349
"COG2739",132,147,90,80,103,184,66,85,58,48
"COG2740",135,104,33,74,88,178,35,39,60,35
"COG2746",16,52,13,39,55,12,43,11,23,42
"COG2747",0,0,0,0,0,1,0,1,1,1
"COG2755",1669,1543,1986,1472,1639,1057,1559,1324,1940,1587
"COG2759",763,723,617,645,672,810,579,677,596,551
"COG2761",0,0,3,0,1,9,4,8,0,0
"COG2764",0,5,13,0,2,12,5,4,2,2
"COG2766",2,1,19,1,1,38,0,2,3,11
"COG2768",188,267,248,290,190,254,294,217,326,104
"COG2770",0,0,0,3,12,20,0,0,0,10
"COG2771",27,5,136,28,13,152,3,29,30,55
"COG2801",3662,1971,1695,2198,1038,1556,795,1314,1076,1311
"COG2804",537,360,102,140,180,463,159,112,154,119
"COG2805",361,305,52,128,199,209,111,105,158,126
"COG2807",5,12,29,21,2,38,11,8,9,20
"COG2812",1146,1024,977,1249,921,1029,1121,1073,1123,894
"COG2813",35,3,31,3,5,57,2,11,10,18
"COG2814",279,327,272,286,188,288,230,304,248,209
"COG2815",227,182,16,146,89,352,97,117,134,120
"COG2816",284,266,279,189,289,250,243,220,241,239
"COG2818",110,123,246,144,133,159,162,199,209,188
"COG2819",248,233,223,120,161,131,153,193,110,73
"COG2820",334,318,358,390,315,245,324,315,286,273
"COG2821",9,10,18,13,3,25,10,24,9,18
"COG2822",0,0,23,1,1,26,1,4,3,6
"COG2823",6,6,23,10,2,36,6,16,9,21
"COG2824",1,1,14,2,1,11,3,2,9,9
"COG2825",4,15,38,27,8,19,16,45,17,63
"COG2826",391,1016,285,159,420,607,1147,538,573,2913
"COG2827",46,48,23,26,48,109,26,44,29,34
"COG2828",11,14,23,29,18,26,20,8,10,5
"COG2829",4,26,25,13,4,51,50,12,5,17
"COG2830",19,72,226,134,184,42,209,161,214,183
"COG2831",0,46,33,75,15,26,39,25,72,12
"COG2832",18,39,21,37,21,57,6,9,29,24
"COG2834",60,4,14,14,3,67,13,13,4,14
"COG2835",0,1,3,0,0,5,0,1,2,3
"COG2836",27,6,4,0,7,5,4,4,3,6
"COG2837",4,33,36,28,25,48,37,48,67,195
"COG2839",4,21,58,35,46,11,40,27,58,57
"COG2840",4,2,15,5,0,27,4,14,14,14
"COG2841",0,0,4,0,0,0,0,1,4,3
"COG2842",8,48,13,99,26,52,13,40,12,6
"COG2843",389,383,446,324,605,461,512,400,467,461
"COG2844",10,11,32,24,3,34,6,33,21,21
"COG2845",0,0,0,0,0,2,1,2,2,0
"COG2846",24,42,149,117,64,69,61,131,136,85
"COG2848",475,379,216,326,255,397,214,228,193,80
"COG2849",10,55,133,227,76,65,148,107,232,106
"COG2850",1,0,17,2,0,32,0,9,5,6
"COG2851",18,34,70,82,68,19,34,84,28,9
"COG2852",106,39,92,5,20,94,23,25,6,17
"COG2853",3,2,14,32,0,16,22,10,7,11
"COG2854",7,8,7,15,2,13,8,4,4,6
"COG2855",236,216,253,252,207,266,433,305,467,450
"COG2856",348,257,188,404,253,119,152,67,102,352
"COG2859",204,107,177,138,139,75,180,138,113,106
"COG2860",81,106,242,188,162,140,214,161,198,161
"COG2861",6,13,28,15,7,14,24,24,11,35
"COG2862",7,0,8,8,0,19,1,4,2,17
"COG2863",0,0,2,3,0,1,1,0,0,2
"COG2864",5,2,15,1,2,24,6,7,10,8
"COG2865",1623,1641,818,1030,856,1140,1246,897,1048,1343
"COG2866",110,115,68,215,90,290,78,145,43,15
"COG2867",0,0,8,0,1,12,0,1,1,1
"COG2868",97,106,23,92,56,127,50,45,55,36
"COG2869",110,49,101,89,68,61,187,119,145,116
"COG2870",73,95,49,174,37,88,61,90,104,43
"COG2871",220,177,273,268,204,155,325,224,235,196
"COG2872",79,94,79,129,88,157,68,158,93,54
"COG2873",1150,1033,806,909,1062,717,873,1043,917,887
"COG2875",110,212,281,310,272,115,141,239,251,175
"COG2876",382,420,564,491,428,307,446,508,406,270
"COG2877",182,198,317,286,201,86,183,150,162,179
"COG2878",335,281,258,370,309,280,315,330,282,212
"COG2879",0,0,7,1,0,8,1,3,7,4
"COG2882",0,0,4,0,1,0,0,3,3,2
"COG2884",452,402,331,351,360,330,233,241,220,167
"COG2885",1044,545,670,640,428,447,878,434,576,1503
"COG2887",1,0,0,0,9,1,5,0,0,0
"COG2890",481,407,435,439,402,509,389,392,392,323
"COG2891",4,0,8,2,2,9,1,8,0,7
"COG2893",70,110,69,82,77,91,36,73,85,75
"COG2894",243,224,42,169,134,321,92,112,118,86
"COG2895",126,248,319,339,289,108,268,211,377,246
"COG2896",183,135,96,126,136,125,70,111,83,40
"COG2897",6,2,18,10,0,24,2,25,13,20
"COG2898",9,10,7,4,16,12,9,8,21,5
"COG2900",0,0,4,1,1,5,0,0,1,1
"COG2901",3,1,11,2,2,13,5,6,2,9
"COG2904",9,4,15,5,3,26,9,6,5,12
"COG2906",0,0,2,0,0,6,0,1,1,5
"COG2907",0,0,0,0,0,14,3,0,0,0
"COG2908",257,172,373,337,258,112,326,317,327,330
"COG2909",57,196,61,27,43,242,88,50,46,84
"COG2910",48,14,11,15,8,26,23,21,37,72
"COG2911",44,182,76,87,20,92,59,50,56,43
"COG2912",0,0,14,1,0,13,0,2,4,4
"COG2913",0,6,9,4,1,10,4,2,3,6
"COG2914",0,1,3,0,0,10,0,0,2,3
"COG2915",0,0,8,0,0,11,0,3,5,7
"COG2916",0,4,23,2,0,46,0,6,4,19
"COG2917",3,1,9,6,0,10,5,10,3,11
"COG2918",12,2,24,3,13,38,0,153,495,7
"COG2919",12,3,8,1,1,9,3,6,10,5
"COG2920",2,2,5,2,2,11,2,3,0,5
"COG2921",2,1,6,5,0,10,5,4,1,2
"COG2922",0,0,11,1,1,22,1,5,8,5
"COG2923",1,0,11,0,3,8,0,4,5,5
"COG2924",2,1,2,2,0,3,2,3,6,2
"COG2925",6,6,13,18,1,20,7,18,11,17
"COG2926",0,0,8,11,0,7,11,1,3,6
"COG2927",1,1,11,1,2,8,1,2,0,8
"COG2928",1,18,0,27,0,2,16,2,10,1
"COG2929",11,19,43,1,1,84,7,12,12,5
"COG2931",29,108,24,38,75,33,56,55,92,174
"COG2932",76,116,100,101,90,133,85,47,42,62
"COG2933",0,0,13,2,1,19,0,8,4,10
"COG2935",2,0,2,0,0,1,0,8,0,4
"COG2936",61,92,355,113,260,89,217,277,118,303
"COG2937",1,0,44,1,3,38,0,15,13,16
