"","NLF010","DLF014","NOF014","NLM032","NOF008","DLM023","DOM021","DLM014","DOM024","NOM015"
"COG1900",5,0,4,1,4,3,13,2,6,9
"COG1902",410,1069,617,854,518,691,430,341,399,454
"COG1903",378,260,266,313,338,499,345,214,345,362
"COG1904",442,531,381,321,396,856,499,460,471,462
"COG1905",106,84,123,66,134,114,174,136,108,109
"COG1906",14,23,17,5,21,37,18,24,25,22
"COG1908",9,15,28,36,30,21,5,42,7,11
"COG1910",12,18,15,25,15,46,10,9,18,12
"COG1912",0,5,4,4,6,2,1,3,0,2
"COG1913",0,0,0,0,0,2,1,1,3,0
"COG1914",351,524,124,253,231,202,405,327,360,312
"COG1915",5,45,6,8,24,28,11,8,5,20
"COG1917",376,457,500,363,479,345,433,475,553,404
"COG1918",406,449,651,638,639,623,709,818,751,534
"COG1921",27,113,22,40,33,18,20,37,17,21
"COG1922",413,198,155,164,247,158,283,211,261,186
"COG1923",17,7,27,2,20,22,13,13,27,9
"COG1924",429,1699,923,1343,998,857,317,549,615,664
"COG1925",129,232,328,403,198,409,115,117,203,148
"COG1928",11,3,82,32,75,58,24,39,32,11
"COG1929",233,350,226,289,225,193,255,234,304,282
"COG1930",1,8,0,0,0,4,0,0,1,0
"COG1932",445,421,494,437,459,503,488,456,484,395
"COG1934",3,0,1,1,0,14,9,2,6,14
"COG1937",81,233,153,209,134,107,57,68,121,93
"COG1939",59,171,193,241,149,141,59,85,113,77
"COG1940",1057,2680,1245,1430,1288,1510,1460,1405,1288,1195
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",7,4,5,2,2,4,5,1,3,2
"COG1943",508,710,333,758,227,321,332,207,256,114
"COG1944",49,0,4,17,15,5,7,3,6,10
"COG1945",0,0,0,0,3,0,4,2,1,3
"COG1946",7,79,0,1,0,0,4,1,0,0
"COG1947",265,509,364,350,339,349,325,363,319,362
"COG1949",7,98,1,8,0,2,6,9,4,3
"COG1950",0,12,0,10,4,0,0,0,0,0
"COG1951",619,336,441,547,449,517,464,617,479,544
"COG1952",7,0,8,3,0,7,8,4,3,3
"COG1953",3,48,26,7,3,17,10,6,6,9
"COG1954",23,5,43,45,37,54,25,27,27,21
"COG1956",82,57,72,49,102,45,166,122,117,100
"COG1957",15,327,158,132,54,92,46,27,51,75
"COG1959",158,542,443,648,325,506,155,169,309,233
"COG1960",542,959,488,493,713,789,737,779,664,805
"COG1961",1945,2585,6811,5591,6109,7044,2838,3170,4504,3431
"COG1963",14,27,121,69,72,102,25,39,30,27
"COG1964",7,1,11,64,20,30,8,9,6,7
"COG1965",4,0,2,3,0,8,6,3,1,1
"COG1966",633,829,724,820,738,1276,707,700,615,726
"COG1968",315,523,466,508,449,417,467,422,452,413
"COG1969",43,12,9,25,12,15,33,10,21,23
"COG1970",167,278,217,147,167,113,188,160,200,131
"COG1971",270,335,395,378,265,335,221,260,263,243
"COG1972",44,42,16,26,15,23,65,63,32,43
"COG1974",109,425,335,418,332,364,192,184,220,294
"COG1975",133,478,85,355,162,253,70,78,105,131
"COG1977",6,0,0,2,0,4,2,1,4,7
"COG1979",712,538,389,355,521,495,565,550,497,658
"COG1982",289,729,521,703,316,738,203,292,397,416
"COG1983",124,28,47,32,70,64,123,74,97,111
"COG1984",12,45,25,67,49,16,31,16,45,30
"COG1985",379,266,256,319,390,330,419,427,368,359
"COG1986",0,0,10,42,11,3,1,0,0,3
"COG1987",10,20,63,27,20,7,6,15,21,7
"COG1988",8,51,27,35,5,10,15,11,16,15
"COG1989",52,92,183,133,110,44,50,52,53,44
"COG1990",2,17,1,24,5,35,2,6,13,21
"COG1992",0,0,5,2,2,5,19,5,9,9
"COG1993",5,1,2,0,6,9,8,8,7,2
"COG1994",27,121,124,156,158,157,26,37,93,61
"COG1995",317,209,169,147,243,243,441,355,286,340
"COG2000",16,32,78,26,61,103,49,28,38,31
"COG2001",146,188,155,152,158,174,232,161,238,149
"COG2002",48,145,298,352,235,299,57,87,156,130
"COG2003",363,393,492,537,464,327,416,388,409,342
"COG2005",17,78,19,23,18,38,10,12,20,9
"COG2006",133,60,73,141,86,61,60,62,33,35
"COG2008",478,508,287,316,346,476,408,344,350,416
"COG2009",13,3,3,0,3,13,15,8,5,15
"COG2010",0,0,0,0,0,4,2,2,0,1
"COG2011",52,360,181,173,145,192,83,116,70,130
"COG2013",20,85,107,90,81,57,23,44,116,58
"COG2014",0,0,0,0,6,0,0,2,0,0
"COG2015",13,21,63,173,63,318,53,41,47,84
"COG2017",1393,864,1133,1038,1104,1145,1336,1189,1344,1346
"COG2020",7,62,2,24,10,8,0,4,1,4
"COG2021",5,0,8,12,42,6,12,36,1,18
"COG2022",257,294,159,116,196,142,205,224,185,283
"COG2025",294,407,377,399,526,648,451,524,416,515
"COG2026",14,29,15,39,3,76,25,5,3,5
"COG2027",358,268,85,102,155,131,255,245,234,247
"COG2030",289,1285,103,95,138,128,247,178,211,170
"COG2031",8,236,7,11,35,56,16,43,29,24
"COG2032",4,3,11,6,3,11,10,8,7,15
"COG2033",38,160,44,95,66,97,28,26,31,31
"COG2035",28,60,204,47,100,59,55,117,102,55
"COG2038",444,365,261,337,300,381,373,325,308,375
"COG2039",2,189,15,41,32,21,8,14,18,16
"COG2040",18,85,19,31,7,17,33,30,5,30
"COG2041",4,1,2,8,3,2,7,2,1,2
"COG2043",2,0,1,0,9,1,8,4,13,3
"COG2045",3,0,10,0,17,8,2,10,6,5
"COG2046",0,0,1,0,0,1,0,6,3,0
"COG2048",8,26,47,78,40,29,24,65,33,14
"COG2049",8,26,23,65,46,22,31,12,31,28
"COG2050",315,171,211,139,276,231,441,309,365,274
"COG2052",19,68,79,84,60,64,17,18,33,30
"COG2055",27,71,34,105,79,84,40,21,37,51
"COG2056",6,7,9,7,4,9,4,7,9,2
"COG2057",13,91,26,17,48,30,27,34,24,30
"COG2059",637,366,534,540,585,760,606,562,638,681
"COG2060",574,68,253,192,388,279,565,486,448,475
"COG2062",0,208,0,3,0,0,6,0,1,2
"COG2063",1,0,0,2,0,2,5,3,1,2
"COG2064",34,8,4,19,5,0,1,10,7,29
"COG2065",36,109,48,26,28,29,29,19,15,20
"COG2066",311,56,101,81,236,188,352,321,387,395
"COG2067",64,1,72,37,103,54,131,112,67,107
"COG2068",56,178,37,134,55,61,47,53,38,32
"COG2069",3,15,17,61,19,20,7,8,14,6
"COG2070",602,506,554,679,500,769,515,537,566,703
"COG2071",351,297,192,253,357,172,369,393,275,403
"COG2072",0,0,0,0,1,0,2,0,0,0
"COG2073",350,233,233,280,218,393,203,168,249,318
"COG2076",125,46,33,29,40,35,152,52,53,25
"COG2077",160,29,48,57,96,84,208,186,163,142
"COG2078",1,344,0,2,6,4,2,15,5,3
"COG2079",26,72,29,12,32,44,15,37,30,69
"COG2080",87,478,156,280,188,285,108,132,155,131
"COG2081",133,345,396,528,359,566,183,251,302,351
"COG2082",123,125,157,203,164,214,155,143,114,167
"COG2084",113,307,120,100,81,249,91,74,65,104
"COG2085",0,36,0,0,3,4,0,5,0,0
"COG2086",295,387,346,329,380,427,407,380,364,426
"COG2087",216,144,171,182,185,183,194,136,168,209
"COG2088",73,194,391,213,191,142,45,97,95,155
"COG2089",147,72,240,143,186,94,138,210,212,170
"COG2091",46,64,137,147,50,46,46,63,67,60
"COG2094",1,96,22,0,0,8,4,16,2,7
"COG2095",594,75,186,174,269,175,548,291,412,315
"COG2096",286,51,128,129,203,166,265,243,205,280
"COG2099",423,309,275,342,309,429,347,199,330,394
"COG2102",4,0,57,13,75,3,21,43,4,15
"COG2103",202,118,89,89,138,125,198,170,196,158
"COG2104",1,11,6,1,0,2,3,1,0,5
"COG2105",1,0,0,1,6,2,2,2,5,2
"COG2107",4,0,8,5,23,6,7,26,0,20
"COG2108",1,0,16,3,11,14,14,8,10,4
"COG2109",112,211,156,186,118,168,87,50,113,107
"COG2110",289,395,243,338,197,322,174,187,224,230
"COG2111",8,0,17,3,31,27,13,18,10,15
"COG2113",146,19,48,42,80,89,235,139,182,78
"COG2114",2,0,93,5,19,0,13,4,9,0
"COG2115",279,90,204,75,172,182,260,218,215,259
"COG2116",60,189,234,156,111,73,64,68,87,95
"COG2119",36,22,42,41,27,14,12,10,14,10
"COG2120",41,0,65,53,87,48,16,78,40,65
"COG2121",4,4,0,0,2,9,0,15,0,4
"COG2122",1,0,3,3,9,3,17,4,3,9
"COG2127",25,2,12,5,19,8,20,20,9,24
"COG2128",6,3,4,11,6,6,21,3,1,4
"COG2129",18,61,86,115,68,106,16,54,114,63
"COG2130",3,0,2,0,1,2,8,0,1,5
"COG2131",282,162,347,285,337,332,296,276,286,268
"COG2132",11,22,0,12,23,7,27,1,2,9
"COG2133",1,0,0,1,3,5,8,4,1,5
"COG2134",3,0,0,3,0,3,6,0,0,3
"COG2135",4,144,28,20,39,21,26,44,15,16
"COG2137",20,101,117,74,88,85,31,48,71,22
"COG2140",10,13,43,2,123,6,97,39,97,89
"COG2141",15,9,0,17,0,15,50,0,1,15
"COG2142",2,0,0,2,1,3,6,0,1,1
"COG2143",0,0,1,8,0,0,0,0,2,0
"COG2145",67,288,56,173,79,272,73,118,158,178
"COG2146",4,0,0,3,1,7,13,0,1,5
"COG2148",900,703,970,872,800,1248,1272,1484,1465,1115
"COG2149",2,0,0,0,0,2,1,0,0,1
"COG2151",91,130,57,33,77,64,111,109,87,102
"COG2152",759,234,684,440,569,399,795,657,605,810
"COG2153",5,20,33,10,35,8,15,30,3,19
"COG2155",13,16,73,57,53,65,16,16,27,19
"COG2156",142,6,66,67,106,127,149,116,115,120
"COG2158",4,16,13,38,27,14,2,9,14,9
"COG2159",69,197,164,125,171,136,81,92,130,81
"COG2160",492,235,474,314,289,324,476,366,323,511
"COG2161",23,4,7,17,14,9,11,5,5,6
"COG2162",2,41,18,8,16,21,8,7,10,3
"COG2163",0,1,5,6,15,1,5,1,3,3
"COG2165",14,12,13,19,6,15,20,21,11,11
"COG2166",283,33,111,60,167,104,247,186,198,174
"COG2168",3,0,0,4,1,1,1,0,0,2
"COG2169",45,20,65,15,46,34,25,36,9,38
"COG2170",3,0,0,0,0,3,6,0,0,3
"COG2171",15,196,15,34,46,36,24,40,9,18
"COG2172",87,78,260,194,190,178,68,103,118,119
"COG2173",266,44,126,95,173,147,112,138,132,270
"COG2175",0,0,0,1,0,3,3,0,1,0
"COG2176",382,1345,1326,1421,1073,1137,580,475,655,633
"COG2177",263,385,512,475,483,393,391,423,397,395
"COG2179",44,111,200,195,137,137,45,52,108,84
"COG2180",11,10,13,17,1,14,11,1,12,13
"COG2181",3,9,6,12,4,11,7,13,9,17
"COG2182",124,473,715,387,162,101,72,212,203,131
"COG2183",685,540,859,837,806,616,667,776,678,658
"COG2184",48,194,240,196,71,184,103,170,151,135
"COG2185",790,62,385,332,675,526,998,992,557,757
"COG2186",210,514,254,339,286,422,294,173,201,286
"COG2188",331,717,418,514,303,458,251,231,278,270
"COG2189",234,349,232,371,282,184,184,288,394,422
"COG2190",201,1263,389,591,198,613,117,126,251,259
"COG2191",3,0,8,1,24,16,4,6,7,9
"COG2192",0,78,152,67,18,59,2,0,10,2
"COG2193",119,9,30,30,48,31,121,80,91,116
"COG2194",696,470,266,172,378,312,665,475,459,424
"COG2195",1327,1068,1040,1178,1334,1021,1451,1568,1248,1302
"COG2197",2531,1295,1342,925,1507,1072,1792,1908,1741,1814
"COG2198",21,0,7,19,20,31,50,9,12,44
"COG2199",716,1190,3190,1943,1271,1027,603,789,1113,734
"COG2200",376,628,1436,727,397,345,286,311,403,380
"COG2201",48,19,199,62,58,34,24,64,81,31
"COG2202",251,70,119,95,233,150,234,185,140,236
"COG2203",7,0,73,41,39,13,20,25,8,4
"COG2204",2689,315,1122,959,1757,1530,3040,2722,2083,2756
"COG2205",597,346,549,787,701,833,775,507,659,616
"COG2206",338,363,953,896,387,291,220,448,493,288
"COG2207",15130,3942,7572,7109,8475,8020,9553,9958,11090,9984
"COG2208",146,351,406,633,446,202,146,189,185,186
"COG2209",66,7,87,82,87,180,144,150,117,113
"COG2210",688,104,180,161,323,244,474,443,395,487
"COG2211",1007,1801,1425,1387,1087,2272,1061,986,1107,1106
"COG2212",1,0,3,0,3,1,0,0,0,1
"COG2213",91,170,9,49,16,50,92,38,19,29
"COG2214",279,294,262,273,298,237,203,232,211,274
"COG2215",5,0,0,6,0,0,6,3,1,2
"COG2216",454,49,200,172,380,293,395,430,379,482
"COG2217",1521,2558,2150,2624,2287,2404,1760,1909,1946,2016
"COG2220",677,409,532,446,791,511,1196,841,864,912
"COG2221",60,242,83,133,43,72,47,78,101,49
"COG2222",46,113,103,271,70,347,62,71,86,135
"COG2223",10,9,3,19,0,21,8,0,10,6
"COG2224",1,0,0,3,1,6,5,0,1,8
"COG2225",8,0,0,5,3,10,16,2,4,15
"COG2226",347,262,123,109,202,140,256,244,196,210
"COG2227",38,0,25,10,44,32,58,90,49,34
"COG2230",70,442,52,76,82,39,52,41,104,36
"COG2231",1,92,0,1,0,0,1,6,0,0
"COG2233",608,1062,590,986,608,879,601,583,639,723
"COG2234",931,283,452,468,563,414,637,602,551,843
"COG2235",11,45,79,34,115,14,35,31,19,35
"COG2236",0,0,0,2,0,0,1,5,2,1
"COG2239",359,272,658,684,562,979,493,563,663,696
"COG2240",382,547,304,379,307,322,278,279,306,358
"COG2241",339,342,275,369,264,460,259,196,298,356
"COG2242",307,320,275,340,271,417,251,181,267,343
"COG2243",230,189,109,152,150,130,109,65,117,106
"COG2244",2308,1667,2128,1818,2076,1613,2122,2059,2313,1719
"COG2246",24,166,156,135,63,117,42,46,76,67
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",116,122,61,47,69,71,172,89,160,86
"COG2250",0,0,1,0,1,1,1,2,1,0
"COG2252",208,846,452,527,348,523,211,289,312,274
"COG2253",0,0,0,0,1,0,4,8,1,2
"COG2255",310,477,527,489,577,443,416,495,415,481
"COG2256",354,641,559,603,590,502,414,537,445,490
"COG2257",9,5,27,12,15,7,8,27,8,7
"COG2258",43,189,70,189,47,201,49,43,58,83
"COG2259",214,32,54,57,88,48,144,103,139,127
"COG2261",1,10,1,11,0,0,2,0,1,1
"COG2262",575,579,497,541,555,570,584,619,521,546
"COG2264",333,262,432,368,486,313,278,269,257,316
"COG2265",528,758,908,1042,756,824,621,701,676,707
"COG2267",124,379,349,413,256,355,88,156,191,182
"COG2268",106,111,310,215,128,90,167,206,102,141
"COG2269",8,0,0,10,0,6,8,0,1,5
"COG2270",33,294,58,194,40,233,35,61,52,114
"COG2271",173,93,125,153,194,156,304,208,282,159
"COG2272",101,451,258,371,217,105,145,125,185,288
"COG2273",411,145,293,307,284,189,482,370,276,597
"COG2274",925,228,315,739,425,633,764,738,517,961
"COG2301",26,80,26,94,52,61,38,80,54,72
"COG2302",82,194,234,318,241,251,64,86,125,109
"COG2303",5,0,2,4,2,9,14,3,2,13
"COG2304",690,145,543,269,588,311,746,715,637,553
"COG2306",0,0,35,0,8,1,0,0,0,0
"COG2307",0,446,0,2,0,0,3,0,0,0
"COG2308",0,420,9,5,1,0,15,8,3,3
"COG2309",187,359,287,565,354,393,146,187,209,213
"COG2310",25,31,287,57,34,42,117,8,194,20
"COG2311",599,75,135,140,232,173,459,417,304,323
"COG2312",13,0,11,3,1,37,3,1,163,1
"COG2313",2,0,8,10,77,36,4,7,15,21
"COG2314",1,109,19,7,2,11,2,8,13,12
"COG2315",303,126,219,251,277,182,317,220,267,270
"COG2316",52,188,70,105,107,56,49,26,53,38
"COG2317",34,31,79,116,96,191,38,58,65,76
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",33,0,59,4,15,18,15,98,34,36
"COG2320",8,9,37,39,15,56,14,18,10,11
"COG2321",9,0,1,5,1,7,5,20,3,10
"COG2323",25,40,180,246,154,176,23,50,109,80
"COG2326",110,386,229,114,167,125,58,90,113,99
"COG2327",196,185,59,144,139,89,49,41,137,277
"COG2329",0,0,11,0,2,2,4,0,0,8
"COG2331",3,44,6,2,0,3,3,0,1,2
"COG2332",6,0,3,6,0,5,6,1,2,7
"COG2333",231,856,634,748,505,556,180,177,331,290
"COG2334",9,36,6,56,3,24,18,19,13,33
"COG2335",0,0,4,0,14,0,0,0,0,0
"COG2336",2,0,4,0,0,5,0,0,1,3
"COG2337",212,102,466,375,416,971,244,227,957,344
"COG2339",4,17,69,15,42,28,9,30,10,9
"COG2340",44,68,110,127,99,19,12,35,27,15
"COG2342",2,0,0,0,0,0,0,0,1,0
"COG2344",465,249,315,344,308,331,352,321,346,298
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",8,34,175,213,104,43,7,43,214,8
"COG2350",1,0,2,8,2,4,3,11,2,0
"COG2351",3,0,0,4,0,4,14,10,2,2
"COG2352",3,329,0,24,1,9,20,3,3,9
"COG2353",2,0,0,5,1,3,0,17,0,23
"COG2354",6,0,0,3,0,2,5,0,0,0
"COG2355",324,134,281,307,351,373,352,355,334,466
"COG2356",24,0,26,2,41,5,5,211,107,10
"COG2357",184,526,540,605,357,300,147,162,245,216
"COG2358",63,124,150,196,275,153,59,99,146,161
"COG2359",9,18,42,13,13,0,2,0,14,1
"COG2360",63,3,10,27,52,16,35,42,67,73
"COG2361",26,11,114,12,57,31,119,117,67,37
"COG2362",9,20,15,39,21,20,7,9,8,11
"COG2363",6,0,0,1,1,5,8,0,4,0
"COG2364",135,378,205,414,175,223,146,179,158,98
"COG2365",214,71,129,173,184,466,244,177,244,281
"COG2366",0,0,0,0,0,0,9,9,6,0
"COG2367",353,116,513,250,269,321,306,290,250,230
"COG2368",7,125,25,3,71,38,27,27,27,44
"COG2369",30,0,33,35,32,1,77,19,104,34
"COG2371",14,28,16,15,5,14,6,17,34,12
"COG2372",1,0,0,1,0,0,6,0,0,2
"COG2373",1153,139,652,323,785,461,693,1075,596,782
"COG2374",309,65,31,62,42,49,124,98,141,1
"COG2375",1,0,0,1,0,2,7,0,0,3
"COG2376",136,250,99,95,134,130,146,159,74,64
"COG2377",34,31,22,31,59,30,36,45,39,84
"COG2378",160,47,302,195,230,110,252,146,143,78
"COG2379",28,6,49,113,92,247,25,77,96,141
"COG2382",417,11,368,209,368,229,464,341,406,673
"COG2384",80,208,218,197,105,94,67,58,105,85
"COG2385",488,406,622,637,706,647,463,566,521,672
"COG2386",4,0,6,7,0,8,6,0,8,6
"COG2388",143,70,57,41,99,45,104,89,92,70
"COG2390",135,394,40,97,50,77,68,25,46,29
"COG2391",17,7,4,29,3,8,10,0,3,10
"COG2404",0,20,27,5,0,3,2,7,3,1
"COG2405",0,0,1,14,5,9,5,4,1,2
"COG2406",32,0,21,6,22,17,23,22,15,25
"COG2407",949,412,713,687,911,613,1019,915,874,994
"COG2409",0,49,0,0,0,1,0,0,0,0
"COG2414",15,6,16,116,15,246,30,57,82,150
"COG2421",79,46,8,9,17,24,12,16,6,14
"COG2423",54,42,78,59,123,56,49,50,28,47
"COG2425",240,20,72,53,120,115,223,204,200,170
"COG2426",3,6,34,12,40,12,10,7,22,12
"COG2431",472,69,122,124,249,157,380,352,279,338
"COG2440",2,29,0,8,1,4,2,2,0,4
"COG2452",40,183,130,110,17,53,46,21,96,17
"COG2453",1,0,0,5,1,3,4,0,0,4
"COG2454",0,3,0,0,0,0,0,0,0,0
"COG2461",67,155,122,193,48,28,32,36,15,71
"COG2501",30,99,106,115,75,122,34,43,56,47
"COG2502",262,130,294,290,316,376,376,331,301,332
"COG2503",2,31,0,10,0,0,0,11,0,0
"COG2508",254,1268,685,969,575,628,262,298,594,343
"COG2509",463,768,881,1015,935,990,732,839,715,855
"COG2510",11,67,118,113,68,167,29,57,72,48
"COG2513",46,14,164,54,159,34,36,62,243,81
"COG2514",0,5,0,12,0,0,0,0,1,0
"COG2515",6,105,34,27,51,10,17,11,5,22
"COG2516",0,0,4,0,3,0,0,0,1,0
"COG2518",0,0,1,0,0,2,3,3,1,2
"COG2519",0,133,2,1,0,3,0,5,1,1
"COG2602",125,69,137,87,43,72,56,29,48,31
"COG2603",1,0,1,3,1,2,8,11,0,1
"COG2604",74,65,19,140,7,0,14,50,22,1
"COG2605",534,218,320,277,367,348,497,471,251,443
"COG2606",198,454,309,265,280,258,225,252,259,229
"COG2607",156,338,378,442,204,388,111,132,195,212
"COG2608",47,123,237,221,88,191,57,114,108,104
"COG2609",7,1,0,13,0,2,8,2,0,9
"COG2610",238,827,246,175,210,535,188,233,306,252
"COG2703",72,16,109,85,31,7,33,41,60,21
"COG2704",399,90,158,229,217,265,520,322,365,390
"COG2706",385,367,197,253,220,190,261,251,225,217
"COG2707",13,0,0,3,0,2,11,0,0,3
"COG2710",79,455,136,149,159,233,71,46,139,53
"COG2715",293,157,247,225,301,139,281,257,230,228
"COG2716",4,0,0,1,0,3,7,1,1,4
"COG2717",7,0,15,28,81,19,10,17,1,179
"COG2718",2,1,0,2,0,4,8,0,0,1
"COG2719",3,0,0,1,0,1,11,0,2,1
"COG2720",47,319,309,416,413,136,75,87,113,115
"COG2721",374,404,455,378,352,1443,367,467,430,493
"COG2723",216,1260,697,1368,474,1244,183,229,287,544
"COG2730",279,271,1189,494,659,288,302,397,690,564
"COG2731",275,125,150,228,219,224,387,328,326,211
"COG2732",1,0,1,4,4,1,3,1,0,0
"COG2733",98,311,0,72,0,3,35,2,2,11
"COG2738",274,131,277,236,269,159,343,245,289,259
"COG2739",35,130,182,198,120,202,52,75,107,79
"COG2740",38,89,125,150,95,87,23,58,80,47
"COG2746",43,0,86,24,21,9,5,39,31,8
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",2192,625,1436,1037,1372,1522,1634,1521,1959,1379
"COG2759",465,772,639,698,782,697,559,660,544,632
"COG2761",1,15,6,3,6,0,6,3,0,6
"COG2764",3,5,5,4,3,5,6,10,39,6
"COG2766",4,1,2,3,0,4,9,1,1,9
"COG2768",221,258,241,261,264,468,261,255,301,201
"COG2770",0,0,1,0,0,0,11,0,0,1
"COG2771",26,25,6,17,14,36,41,7,14,28
"COG2801",1215,4563,1351,1630,1414,1289,2380,824,1434,1339
"COG2804",122,190,476,271,347,90,138,165,98,105
"COG2805",132,162,477,251,249,93,77,122,107,95
"COG2807",3,55,1,16,27,4,15,10,2,5
"COG2812",1103,1246,1044,1157,1185,794,1034,1189,1068,1079
"COG2813",4,120,12,26,3,16,20,6,2,13
"COG2814",300,644,189,111,172,218,311,249,175,295
"COG2815",27,468,146,183,201,185,59,92,88,107
"COG2816",249,375,161,212,212,263,226,257,238,237
"COG2818",230,142,128,180,205,87,256,169,217,201
"COG2819",259,147,154,251,159,458,92,155,148,170
"COG2820",237,162,267,238,345,326,388,329,290,292
"COG2821",9,0,3,18,10,12,14,19,13,27
"COG2822",1,7,1,11,0,3,0,1,1,2
"COG2823",16,0,7,6,0,6,18,5,11,18
"COG2824",7,4,0,20,0,3,8,2,0,3
"COG2825",18,2,7,8,9,19,19,22,11,24
"COG2826",553,1015,791,900,293,2050,255,1111,454,515
"COG2827",30,75,28,72,40,49,33,25,35,34
"COG2828",1,53,2,4,3,10,25,20,27,12
"COG2829",5,0,12,7,8,12,17,43,14,10
"COG2830",207,25,70,46,109,107,225,198,157,148
"COG2831",12,64,10,58,31,79,45,41,36,26
"COG2832",32,11,22,36,27,14,15,13,31,10
"COG2834",8,3,18,33,6,7,9,12,10,18
"COG2835",3,0,0,1,0,1,1,0,3,0
"COG2836",2,83,33,19,1,16,7,5,16,5
"COG2837",24,9,24,35,16,20,55,39,15,49
"COG2839",29,0,23,14,34,34,67,42,42,31
"COG2840",9,0,5,9,2,6,11,3,9,15
"COG2841",2,0,0,0,0,1,1,0,0,1
"COG2842",2,27,55,50,46,24,3,10,64,40
"COG2843",853,269,935,653,479,332,442,572,567,421
"COG2844",25,311,17,24,0,21,16,7,15,17
"COG2845",0,0,1,0,3,5,1,4,2,3
"COG2846",142,125,18,70,99,32,86,55,110,112
"COG2848",122,533,359,473,271,383,118,223,231,230
"COG2849",106,2,130,58,116,98,418,147,81,89
"COG2850",2,0,0,5,0,4,11,1,1,6
"COG2851",19,161,15,33,21,27,46,26,58,90
"COG2852",12,98,32,32,40,162,11,31,41,26
"COG2853",16,0,5,10,4,9,4,17,7,14
"COG2854",4,0,3,10,0,16,7,11,9,6
"COG2855",409,289,246,340,326,266,437,482,460,323
"COG2856",132,103,329,291,181,244,127,135,204,58
"COG2859",186,28,80,70,138,60,142,167,167,157
"COG2860",220,239,133,102,182,122,252,206,211,193
"COG2861",10,52,7,9,15,30,12,24,14,22
"COG2862",3,0,0,4,0,2,8,2,1,3
"COG2863",0,0,0,3,0,0,0,2,0,0
"COG2864",15,7,8,6,4,10,6,8,7,12
"COG2865",980,1286,1273,1410,1091,759,888,1225,780,804
"COG2866",94,69,160,148,314,78,142,96,132,163
"COG2867",0,0,0,4,0,1,2,0,1,3
"COG2868",47,139,105,138,83,47,33,43,50,45
"COG2869",125,14,86,44,97,89,156,188,136,133
"COG2870",102,166,28,52,76,101,80,78,57,81
"COG2871",214,23,108,68,200,136,309,355,199,249
"COG2872",35,120,159,183,116,314,52,81,85,161
"COG2873",909,907,819,1035,892,1079,838,983,948,1099
"COG2875",349,237,231,239,275,322,268,215,270,371
"COG2876",458,327,284,344,439,702,481,459,426,549
"COG2877",330,147,116,123,203,159,328,331,250,254
"COG2878",220,230,231,255,312,404,211,313,284,317
"COG2879",0,0,0,3,0,1,5,0,0,4
"COG2882",0,1,1,0,0,0,4,0,0,2
"COG2884",317,451,455,341,434,383,407,346,360,352
"COG2885",537,118,274,165,417,314,774,926,452,410
"COG2887",13,558,4,12,0,0,4,8,0,0
"COG2890",409,484,406,502,479,383,334,375,413,384
"COG2891",10,4,3,7,0,2,6,2,5,7
"COG2893",80,275,41,202,39,396,95,45,77,69
"COG2894",87,253,266,318,182,104,80,86,142,96
"COG2895",198,258,206,238,207,224,314,285,316,201
"COG2896",144,251,114,271,67,263,69,59,71,118
"COG2897",15,1,15,35,4,11,13,4,20,24
"COG2898",6,515,10,50,6,14,20,5,22,8
"COG2900",2,0,1,4,0,1,2,0,0,1
"COG2901",7,0,0,3,0,1,3,3,2,4
"COG2904",5,0,4,7,4,3,13,4,5,6
"COG2906",1,0,0,0,0,1,4,0,0,0
"COG2907",0,0,0,0,0,0,2,3,2,0
"COG2908",377,47,169,108,207,146,354,315,290,306
"COG2909",21,94,86,147,136,98,55,72,69,46
"COG2910",17,77,20,33,15,24,25,20,32,17
"COG2911",171,396,9,106,47,60,112,39,32,34
"COG2912",3,0,0,3,0,5,4,0,1,1
"COG2913",5,1,0,3,0,1,10,6,0,3
"COG2914",3,0,0,2,0,1,1,0,0,0
"COG2915",4,1,0,5,0,5,2,0,0,2
"COG2916",3,0,2,3,0,7,7,1,5,7
"COG2917",9,0,4,1,0,8,5,5,1,11
"COG2918",138,100,3,27,2,7,9,1,2,114
"COG2919",3,135,10,18,1,3,4,6,3,11
"COG2920",4,0,1,2,0,5,4,6,5,1
"COG2921",4,0,2,6,0,5,3,5,6,1
"COG2922",3,0,0,2,0,4,7,1,0,4
"COG2923",4,0,0,5,0,2,2,0,0,0
"COG2924",1,0,0,2,0,0,1,2,3,5
"COG2925",17,1,11,15,1,14,9,7,9,23
"COG2926",5,0,0,2,0,3,4,8,1,1
"COG2927",3,0,2,4,0,2,6,2,6,4
"COG2928",13,3,1,6,0,0,11,15,2,5
"COG2929",9,0,26,15,14,4,5,3,12,9
"COG2931",36,0,78,51,43,44,86,56,30,41
"COG2932",44,20,101,139,131,124,59,73,141,67
"COG2933",5,1,0,1,0,6,6,1,4,5
"COG2935",0,0,0,0,1,0,0,0,1,12
"COG2936",432,356,53,150,183,93,330,219,335,251
"COG2937",14,2,0,26,0,9,20,0,0,12
