"","DOM001","NLF001","DLM006","DOF008","DLM013","DLM015","DOM019","NLM007","NOM028","NLF008"
"COG1898",746,543,470,226,492,674,540,348,328,495
"COG1899",12,1,5,0,0,0,1,0,0,0
"COG1900",16,4,2,0,6,5,4,1,1,1
"COG1902",484,603,235,963,1039,600,581,694,905,497
"COG1903",315,464,185,295,288,483,347,406,371,389
"COG1904",355,386,490,349,509,512,467,582,383,427
"COG1905",145,85,66,105,321,64,112,95,198,81
"COG1906",65,27,17,4,22,25,26,44,39,16
"COG1908",28,22,8,43,13,9,24,8,22,24
"COG1910",22,26,18,39,20,12,15,31,44,19
"COG1912",4,1,2,9,2,2,0,3,18,4
"COG1913",19,0,8,0,0,0,1,0,11,0
"COG1914",278,221,129,361,263,161,218,180,211,203
"COG1915",33,10,8,16,51,21,22,7,21,11
"COG1917",408,488,318,243,376,550,464,510,387,481
"COG1918",626,480,730,548,656,573,673,674,424,509
"COG1921",57,12,9,141,74,54,39,34,86,40
"COG1922",326,342,215,203,211,259,195,248,200,338
"COG1923",36,17,19,21,31,8,17,16,21,33
"COG1924",820,753,922,1180,913,526,813,1004,784,591
"COG1925",165,208,199,422,253,185,155,161,296,152
"COG1928",64,64,25,0,60,47,73,12,42,13
"COG1929",273,378,238,353,423,357,309,244,344,373
"COG1930",3,2,0,0,3,4,2,1,15,0
"COG1932",412,387,533,414,521,367,465,481,373,506
"COG1934",10,4,1,9,4,9,3,14,14,14
"COG1937",87,107,61,198,176,89,92,103,109,62
"COG1939",109,99,112,221,140,81,107,105,92,71
"COG1940",1354,1080,877,2256,1485,1365,1306,1101,1535,1200
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",8,3,4,17,9,1,2,4,8,5
"COG1943",216,471,307,477,1045,243,319,162,502,372
"COG1944",7,5,0,17,21,11,2,21,18,50
"COG1945",2,0,0,0,1,4,0,0,0,1
"COG1946",5,0,1,40,16,6,0,11,21,11
"COG1947",392,330,403,374,365,334,322,282,357,327
"COG1949",6,5,4,63,14,7,0,8,26,15
"COG1950",1,0,3,9,32,0,0,0,2,0
"COG1951",543,544,489,435,416,334,321,386,411,375
"COG1952",20,2,9,17,12,8,5,21,33,29
"COG1953",23,6,3,3,46,21,4,13,39,17
"COG1954",25,40,10,107,33,15,39,9,35,8
"COG1956",98,68,37,68,82,126,70,64,109,82
"COG1957",78,74,54,612,161,75,37,99,253,59
"COG1959",288,275,248,645,432,180,243,438,357,172
"COG1960",685,626,549,400,688,655,743,771,568,601
"COG1961",5284,3806,3219,4915,3766,1979,4645,5407,3261,2482
"COG1963",22,49,53,31,15,38,54,37,27,11
"COG1964",19,20,6,27,11,7,7,27,74,8
"COG1965",8,7,3,7,12,5,1,8,7,10
"COG1966",721,703,639,859,782,628,700,887,465,741
"COG1968",399,436,467,536,492,264,320,266,280,252
"COG1969",27,56,3,5,32,13,67,21,16,102
"COG1970",187,106,227,209,198,177,157,162,139,154
"COG1971",263,227,198,283,290,220,291,259,250,141
"COG1972",88,35,6,45,84,35,64,54,76,109
"COG1974",218,213,201,469,314,164,250,274,239,147
"COG1975",140,228,76,391,177,132,149,278,259,211
"COG1977",4,1,2,2,3,2,4,8,4,7
"COG1979",506,601,298,468,546,521,531,746,612,546
"COG1982",435,477,397,891,507,353,308,625,592,382
"COG1983",72,63,39,54,79,92,74,122,89,83
"COG1984",40,40,10,44,186,14,36,35,91,19
"COG1985",436,422,388,211,276,465,352,384,409,472
"COG1986",2,1,0,7,8,2,0,1,12,11
"COG1987",19,46,54,31,12,30,28,11,19,2
"COG1988",27,11,19,73,28,13,19,16,36,15
"COG1989",62,133,127,186,49,47,67,47,76,40
"COG1990",11,8,12,30,22,0,10,22,0,7
"COG1992",18,3,4,3,3,1,3,1,1,1
"COG1993",29,2,8,0,18,3,4,2,0,2
"COG1994",77,63,59,77,201,50,97,71,35,47
"COG1995",271,275,372,127,209,262,315,457,155,385
"COG2000",68,21,77,18,235,13,51,43,76,11
"COG2001",158,246,160,218,284,194,218,150,212,166
"COG2002",127,112,155,218,284,105,155,117,189,27
"COG2003",433,477,443,382,332,487,418,478,436,317
"COG2005",34,26,10,27,42,28,24,28,28,22
"COG2006",110,145,46,170,89,105,117,59,167,194
"COG2008",476,403,225,353,391,393,348,486,407,432
"COG2009",12,28,4,7,7,19,2,4,11,62
"COG2010",4,0,0,1,14,4,24,0,0,1
"COG2011",108,131,88,283,307,82,127,133,119,90
"COG2013",82,75,83,214,68,63,62,64,166,21
"COG2014",0,0,0,0,1,0,3,0,0,0
"COG2015",106,52,62,120,72,115,73,197,70,92
"COG2017",1130,1415,1140,1138,1124,1500,1328,1222,1094,1285
"COG2020",40,3,1,21,13,2,8,7,0,0
"COG2021",38,6,8,1,0,2,13,6,3,9
"COG2022",133,136,120,138,91,250,183,180,226,232
"COG2025",582,464,397,254,510,339,566,497,376,357
"COG2026",4,8,36,40,13,25,8,16,21,15
"COG2027",182,333,210,165,123,231,191,259,329,367
"COG2030",92,108,152,406,100,201,157,158,230,131
"COG2031",51,16,10,8,11,64,23,13,55,18
"COG2032",10,0,2,16,8,10,9,17,24,10
"COG2033",57,55,63,47,60,30,31,76,47,64
"COG2035",137,93,56,56,89,41,190,79,116,60
"COG2038",315,441,183,254,291,376,338,451,278,469
"COG2039",29,30,6,203,64,8,17,10,31,45
"COG2040",23,28,14,27,32,28,16,21,24,13
"COG2041",8,1,0,8,17,8,0,0,23,9
"COG2043",3,13,3,11,15,3,0,3,1,21
"COG2045",27,0,1,0,3,6,1,24,5,13
"COG2046",0,1,0,0,1,0,4,0,0,0
"COG2048",87,19,16,64,25,13,28,20,34,9
"COG2049",33,43,15,23,150,19,34,22,84,12
"COG2050",332,249,199,32,269,368,295,248,259,345
"COG2052",39,40,22,59,86,39,60,59,28,36
"COG2055",96,44,40,130,102,56,57,166,155,109
"COG2056",28,23,1,2,33,14,3,14,7,9
"COG2057",74,18,11,19,64,23,28,10,40,22
"COG2059",697,538,954,502,424,570,503,816,480,648
"COG2060",507,344,253,67,313,452,462,462,414,556
"COG2062",8,0,0,49,36,1,0,17,9,3
"COG2063",4,1,0,8,0,5,2,1,5,9
"COG2064",8,1,5,0,16,4,2,8,2,0
"COG2065",42,44,18,79,174,20,30,19,24,53
"COG2066",282,303,150,39,190,329,293,314,324,355
"COG2067",157,57,52,19,62,89,127,37,39,94
"COG2068",40,77,28,138,68,50,38,55,164,51
"COG2069",19,12,1,94,24,18,12,15,58,5
"COG2070",383,438,281,340,300,558,537,755,433,549
"COG2071",354,349,512,263,266,342,310,375,398,366
"COG2072",9,0,0,4,18,0,0,0,0,0
"COG2073",280,301,145,207,232,305,166,438,294,264
"COG2076",111,70,162,33,98,63,94,28,89,143
"COG2077",165,163,71,37,106,144,171,126,131,146
"COG2078",14,2,5,73,54,3,4,17,17,3
"COG2079",85,19,30,6,49,23,23,46,101,31
"COG2080",268,149,98,421,231,205,135,289,566,165
"COG2081",470,314,394,605,623,294,383,497,374,210
"COG2082",156,166,76,160,171,198,109,183,146,154
"COG2084",110,120,43,148,207,47,39,66,113,85
"COG2085",6,1,8,3,0,1,4,15,0,2
"COG2086",395,419,312,214,332,257,302,324,239,237
"COG2087",175,210,86,133,147,181,171,213,160,175
"COG2088",118,135,112,185,105,113,131,143,66,26
"COG2089",205,251,138,19,177,320,263,256,120,300
"COG2091",63,58,87,147,77,46,57,41,92,40
"COG2094",15,4,1,73,23,5,16,7,3,1
"COG2095",251,248,221,64,209,194,192,223,253,256
"COG2096",238,224,135,60,177,236,261,224,240,255
"COG2099",287,431,196,250,294,532,310,472,388,345
"COG2102",46,13,2,16,14,2,26,0,5,22
"COG2103",153,205,79,35,197,252,175,136,123,283
"COG2104",3,0,0,17,5,2,1,1,15,4
"COG2105",7,0,0,13,11,1,0,3,16,7
"COG2107",49,10,1,0,6,0,4,0,1,9
"COG2108",37,4,17,0,0,8,6,3,2,2
"COG2109",135,122,92,197,195,78,80,122,125,182
"COG2110",253,224,262,368,226,172,165,148,147,108
"COG2111",43,6,18,3,26,13,24,5,11,15
"COG2113",116,110,46,19,110,139,55,180,121,109
"COG2114",3,6,53,1,4,2,1,2,10,3
"COG2115",170,202,88,145,346,289,234,246,175,260
"COG2116",117,50,104,263,127,117,127,86,175,89
"COG2119",9,47,19,56,13,29,16,26,1,36
"COG2120",81,27,36,3,37,71,70,38,39,48
"COG2121",9,0,0,7,0,11,9,4,18,1
"COG2122",11,2,1,0,8,4,3,1,1,11
"COG2127",46,12,94,7,16,22,35,9,17,13
"COG2128",28,4,3,25,49,6,0,6,14,18
"COG2129",57,56,96,82,97,34,38,90,26,33
"COG2130",7,2,0,8,13,1,0,0,10,8
"COG2131",260,289,287,293,316,243,261,238,184,271
"COG2132",28,5,1,165,69,12,18,15,35,25
"COG2133",16,3,2,10,14,13,0,3,17,7
"COG2134",10,0,0,12,3,2,0,3,12,9
"COG2135",37,39,24,78,32,57,19,21,64,21
"COG2137",59,42,36,88,217,33,62,31,45,16
"COG2140",100,102,12,14,38,116,192,10,61,50
"COG2141",37,2,4,65,119,19,2,16,53,43
"COG2142",5,0,0,5,14,2,0,1,6,3
"COG2143",1,0,0,0,1,0,0,0,0,0
"COG2145",152,155,116,345,282,80,107,226,155,143
"COG2146",3,0,0,13,8,3,0,2,26,14
"COG2148",1216,1178,1210,1022,1080,1489,1106,1168,1251,1168
"COG2149",3,0,0,7,5,4,0,1,8,11
"COG2151",128,70,128,173,49,97,94,87,77,103
"COG2152",501,638,720,264,300,766,757,648,677,615
"COG2153",29,8,1,48,5,6,5,11,20,11
"COG2155",25,29,10,33,51,14,32,10,37,4
"COG2156",174,75,69,28,108,147,139,115,91,142
"COG2158",24,18,11,23,18,14,15,15,21,4
"COG2159",186,137,136,123,231,83,92,165,156,155
"COG2160",371,507,191,477,307,517,469,385,492,545
"COG2161",22,16,23,3,19,3,9,12,4,2
"COG2162",29,3,11,13,33,11,3,4,19,12
"COG2163",11,3,1,0,2,2,14,0,7,0
"COG2165",48,7,18,14,20,25,6,12,31,24
"COG2166",169,165,222,32,103,178,165,194,153,209
"COG2168",7,0,0,5,5,2,0,4,6,5
"COG2169",128,19,25,18,99,73,15,122,44,121
"COG2170",8,1,0,11,17,2,0,3,10,13
"COG2171",63,22,15,145,49,26,20,26,43,29
"COG2172",157,121,115,182,270,146,135,113,137,52
"COG2173",192,178,104,23,90,180,148,149,92,202
"COG2175",5,0,0,6,10,3,0,1,19,3
"COG2176",715,672,910,1620,1334,578,623,710,708,392
"COG2177",448,383,436,329,479,328,448,294,353,327
"COG2179",107,70,110,204,173,58,116,106,89,46
"COG2180",9,2,6,23,16,9,0,7,13,13
"COG2181",11,10,10,10,19,11,6,10,21,11
"COG2182",118,217,443,617,114,219,151,65,134,6
"COG2183",761,701,674,528,678,778,729,583,803,927
"COG2184",138,124,283,345,99,121,122,124,51,96
"COG2185",705,591,217,55,409,810,748,656,509,1033
"COG2186",316,306,178,356,369,225,261,265,442,298
"COG2188",317,346,191,975,693,160,180,338,326,331
"COG2189",289,157,280,96,85,421,385,327,71,165
"COG2190",175,283,167,1581,327,164,171,414,1145,227
"COG2191",21,5,6,0,45,8,4,0,7,12
"COG2192",50,22,17,3,28,3,4,48,4,24
"COG2193",96,126,50,9,35,65,91,50,79,89
"COG2194",575,338,537,96,443,376,373,443,410,608
"COG2195",1485,1223,1764,1069,1553,1471,1447,1126,1178,1285
"COG2197",1522,2239,1648,964,1403,2430,1965,1169,2139,2222
"COG2198",80,44,7,58,108,46,11,57,148,95
"COG2199",1123,1451,1861,1655,715,1034,1047,606,1469,496
"COG2200",542,582,756,948,513,406,389,275,887,331
"COG2201",51,103,134,60,34,66,86,54,49,43
"COG2202",214,228,105,96,166,291,148,197,327,290
"COG2203",23,9,0,59,82,7,5,8,17,13
"COG2204",2388,1961,2486,184,1427,3533,2206,2384,2055,4536
"COG2205",1107,573,476,716,590,662,779,732,630,486
"COG2206",335,686,651,536,242,513,486,203,165,21
"COG2207",8370,13480,8489,6257,7361,11090,9959,8656,10477,11533
"COG2208",231,276,196,496,503,261,290,188,390,81
"COG2209",140,53,167,78,89,90,106,168,40,156
"COG2210",280,405,269,45,163,424,419,511,339,382
"COG2211",899,1516,879,2102,4083,905,990,1052,1582,930
"COG2212",4,1,0,0,3,1,0,0,0,2
"COG2213",44,85,34,105,49,42,15,22,98,235
"COG2214",234,226,286,280,310,297,227,229,261,197
"COG2215",9,1,2,18,24,2,1,2,9,7
"COG2216",529,337,239,64,330,501,525,361,368,617
"COG2217",1820,1842,1886,2732,2416,1945,2059,2056,1860,1759
"COG2220",886,723,537,268,580,759,729,507,566,912
"COG2221",94,127,76,110,113,80,56,55,124,53
"COG2222",123,76,67,346,408,77,68,445,168,76
"COG2223",19,0,2,27,23,14,1,12,33,11
"COG2224",15,0,0,13,19,3,0,4,30,15
"COG2225",10,2,0,18,12,18,0,11,54,40
"COG2226",255,214,265,101,218,208,246,201,224,267
"COG2227",81,53,28,6,31,61,81,38,37,30
"COG2230",38,56,16,123,48,59,50,60,145,93
"COG2231",0,1,0,46,0,0,0,1,7,0
"COG2233",456,503,430,907,587,688,455,892,868,798
"COG2234",501,621,291,526,739,561,473,752,758,452
"COG2235",83,19,9,118,205,15,52,22,26,16
"COG2236",2,9,1,2,0,4,4,1,0,7
"COG2239",455,489,349,563,808,553,661,663,454,492
"COG2240",288,403,321,363,369,230,151,264,269,239
"COG2241",291,320,171,284,262,355,245,431,315,277
"COG2242",280,282,156,294,234,294,248,462,290,225
"COG2243",159,255,112,176,180,236,150,246,205,208
"COG2244",2239,2172,2024,2078,1857,2206,1684,1619,1748,1804
"COG2246",33,67,61,111,79,54,67,64,56,24
"COG2247",0,0,0,90,0,2,0,0,3,0
"COG2249",81,109,49,86,99,148,176,92,116,165
"COG2250",0,0,1,0,0,0,3,0,0,0
"COG2252",388,326,458,997,378,280,397,334,437,251
"COG2253",38,0,118,0,2,10,0,11,0,55
"COG2255",491,390,433,491,471,403,485,432,406,436
"COG2256",597,429,538,668,700,519,569,453,494,499
"COG2257",17,31,63,11,7,18,21,10,11,0
"COG2258",67,86,36,186,62,48,50,145,129,87
"COG2259",126,97,58,25,40,90,58,93,107,89
"COG2261",4,0,1,28,7,0,0,0,6,3
"COG2262",600,464,592,601,617,489,621,531,509,379
"COG2264",369,402,391,328,472,263,290,299,210,247
"COG2265",640,745,966,1221,950,760,747,790,785,684
"COG2267",262,143,282,489,419,114,153,145,182,114
"COG2268",121,153,313,94,106,216,199,40,155,128
"COG2269",13,0,0,11,8,4,2,7,27,16
"COG2270",58,70,58,165,95,42,84,194,65,50
"COG2271",394,88,107,60,430,298,185,150,158,503
"COG2272",254,235,200,538,345,136,343,164,121,71
"COG2273",390,533,760,21,172,358,385,393,233,428
"COG2274",1085,748,1283,193,342,728,473,627,1369,1039
"COG2301",48,30,39,112,62,41,53,139,135,62
"COG2302",147,125,117,290,225,99,133,148,113,81
"COG2303",18,4,1,13,32,5,4,2,30,22
"COG2304",543,396,579,156,339,589,679,392,350,597
"COG2306",0,0,0,0,0,0,2,0,1,0
"COG2307",1,0,0,70,11,0,0,0,1,1
"COG2308",1,9,3,99,175,5,4,0,1,10
"COG2309",192,309,271,593,279,199,255,279,215,134
"COG2310",70,48,138,81,108,25,17,135,161,394
"COG2311",402,347,201,48,219,483,382,227,474,425
"COG2312",18,26,3,10,1,15,6,1,11,0
"COG2313",49,12,9,4,23,13,43,2,20,15
"COG2314",6,1,15,44,5,8,2,7,14,0
"COG2315",299,338,263,226,223,292,226,192,296,276
"COG2316",69,70,32,54,208,38,49,57,45,41
"COG2317",75,50,55,86,169,43,88,86,31,32
"COG2318",2,0,0,0,4,0,0,0,0,0
"COG2319",44,26,30,1,59,53,42,20,13,9
"COG2320",17,11,40,44,35,19,12,7,27,2
"COG2321",7,0,1,10,14,9,0,23,18,10
"COG2323",148,60,92,108,145,51,121,108,67,65
"COG2326",147,160,127,166,122,157,102,116,156,80
"COG2327",203,60,95,86,200,57,93,91,227,76
"COG2329",10,1,12,4,8,3,5,19,0,1
"COG2331",2,0,4,22,4,2,1,3,2,0
"COG2332",8,3,0,4,6,2,5,15,9,15
"COG2333",421,388,246,674,511,286,321,299,517,230
"COG2334",4,15,3,86,23,13,10,15,33,24
"COG2335",0,0,17,0,0,0,8,0,0,0
"COG2336",4,0,0,1,0,5,0,2,14,4
"COG2337",255,299,228,360,207,143,236,1027,175,180
"COG2339",15,7,39,43,4,6,39,2,10,2
"COG2340",50,26,91,44,54,45,59,10,34,7
"COG2342",1,0,0,0,15,0,0,0,0,0
"COG2344",290,351,261,270,373,302,353,347,276,247
"COG2346",8,6,0,0,0,0,0,0,0,9
"COG2348",31,14,39,332,120,40,30,1,108,19
"COG2350",4,6,1,4,16,2,1,1,14,5
"COG2351",4,0,0,7,17,11,12,1,11,7
"COG2352",20,1,8,446,188,9,3,21,81,20
"COG2353",26,1,0,2,15,2,0,12,15,24
"COG2354",4,0,1,7,8,6,0,5,11,3
"COG2355",397,403,484,203,328,348,342,447,506,400
"COG2356",26,8,181,13,17,2,482,8,16,232
"COG2357",244,301,270,711,207,204,217,319,432,101
"COG2358",174,155,242,166,162,98,125,291,134,63
"COG2359",10,11,14,2,33,4,34,0,4,10
"COG2360",109,160,176,10,55,103,96,18,83,112
"COG2361",89,55,210,23,49,23,79,79,112,36
"COG2362",17,7,9,46,28,12,16,5,31,8
"COG2363",3,0,2,8,2,5,0,12,9,5
"COG2364",189,207,167,330,352,134,232,207,301,221
"COG2365",163,158,119,456,216,263,258,293,247,198
"COG2366",0,0,0,0,10,0,0,35,24,3
"COG2367",312,312,343,212,328,314,240,317,322,265
"COG2368",71,19,13,29,197,29,27,44,56,37
"COG2369",69,3,104,5,4,46,21,24,0,40
"COG2371",21,6,6,34,8,1,8,9,55,3
"COG2372",4,1,0,7,9,4,0,2,5,6
"COG2373",1262,923,1213,87,792,1330,1140,955,991,1475
"COG2374",7,34,22,0,13,1,211,165,44,0
"COG2375",12,0,0,18,5,1,0,2,13,7
"COG2376",225,215,74,137,214,126,74,112,262,297
"COG2377",56,44,8,11,57,64,65,25,27,66
"COG2378",169,227,211,88,311,253,292,124,311,97
"COG2379",88,41,68,108,98,34,69,159,10,59
"COG2382",615,377,400,109,285,434,396,424,324,269
"COG2384",78,166,112,180,192,83,106,69,126,64
"COG2385",481,444,375,435,522,318,395,482,304,276
"COG2386",10,9,1,6,46,2,5,9,5,6
"COG2388",120,87,46,9,37,62,88,77,85,54
"COG2390",91,139,39,214,173,61,32,54,106,177
"COG2391",15,2,4,13,6,8,0,30,39,17
"COG2404",0,0,21,6,10,0,5,0,1,47
"COG2405",0,34,5,4,10,1,2,8,0,2
"COG2406",17,21,17,1,8,43,20,15,43,47
"COG2407",764,1275,875,577,879,1203,983,717,1122,929
"COG2409",0,0,0,292,0,0,0,0,0,0
"COG2414",80,31,69,120,106,26,56,236,35,128
"COG2421",31,12,18,5,10,25,7,7,23,24
"COG2423",121,106,66,48,27,30,43,14,17,16
"COG2425",197,208,361,42,144,263,180,91,225,210
"COG2426",29,5,30,13,95,12,33,5,21,2
"COG2431",310,369,255,40,210,326,287,335,327,367
"COG2440",7,0,0,1,1,3,0,2,12,10
"COG2452",11,55,41,330,95,20,13,53,323,204
"COG2453",3,0,0,0,0,6,1,1,22,7
"COG2454",1,0,1,10,0,1,0,0,7,0
"COG2461",47,21,156,398,28,48,23,36,34,4
"COG2501",67,64,86,129,95,42,47,69,76,17
"COG2502",294,241,301,390,205,337,338,373,334,327
"COG2503",0,1,1,2,0,7,0,7,0,0
"COG2508",436,488,507,1129,545,226,288,228,510,100
"COG2509",720,774,780,802,1027,749,779,949,633,686
"COG2510",121,124,92,124,178,55,71,15,79,37
"COG2513",52,40,35,2,43,156,181,27,40,14
"COG2514",0,0,1,1,1,0,0,0,1,0
"COG2515",60,37,19,35,42,44,35,16,46,24
"COG2516",0,0,0,0,18,0,0,0,0,0
"COG2518",4,3,2,11,4,4,2,0,4,3
"COG2519",1,1,4,97,2,2,3,0,14,2
"COG2602",29,52,240,187,45,14,50,68,67,51
"COG2603",9,6,0,30,16,7,0,3,14,10
"COG2604",14,56,7,0,9,13,31,31,0,0
"COG2605",332,320,277,210,171,311,305,485,317,268
"COG2606",297,237,196,249,361,144,192,126,164,147
"COG2607",198,315,217,280,251,172,172,215,204,139
"COG2608",89,109,127,297,460,109,100,110,185,35
"COG2609",19,1,2,29,27,13,0,19,34,14
"COG2610",309,228,165,440,456,283,188,284,661,377
"COG2703",32,100,113,31,23,72,43,14,4,0
"COG2704",255,307,259,64,202,476,261,513,301,527
"COG2706",210,257,210,248,158,274,263,290,338,231
"COG2707",3,28,0,30,30,4,0,6,10,23
"COG2710",229,40,134,275,184,110,73,37,118,44
"COG2715",254,248,363,168,246,364,339,363,354,337
"COG2716",2,0,0,1,8,2,0,3,6,9
"COG2717",21,13,56,37,18,12,7,24,42,5
"COG2718",15,0,0,10,10,8,0,3,20,14
"COG2719",4,1,0,19,15,4,0,2,21,17
"COG2720",148,118,110,242,124,85,133,59,78,21
"COG2721",405,388,462,401,720,566,581,545,451,508
"COG2723",369,652,256,1580,830,246,263,261,976,194
"COG2730",764,502,763,366,483,242,448,76,229,164
"COG2731",237,249,328,120,170,237,211,171,285,272
"COG2732",2,0,0,7,2,0,6,1,9,3
"COG2733",30,95,2,22,57,22,0,36,28,120
"COG2738",203,226,185,194,275,241,265,255,239,226
"COG2739",118,107,131,184,81,84,79,98,57,25
"COG2740",81,83,62,123,107,56,58,95,69,34
"COG2746",28,13,58,35,24,34,19,16,3,74
"COG2747",0,0,1,1,0,0,0,0,1,0
"COG2755",1332,1614,1371,722,1187,1933,1755,1956,1433,1636
"COG2759",380,395,490,540,501,575,603,600,601,650
"COG2761",7,1,0,69,17,0,0,3,1,6
"COG2764",7,3,0,5,8,3,4,0,14,6
"COG2766",5,1,0,41,21,4,0,2,16,11
"COG2768",303,319,176,285,417,310,381,326,249,380
"COG2770",3,0,0,12,16,0,0,9,0,1
"COG2771",57,15,8,39,82,27,2,12,150,63
"COG2801",1441,1573,2351,2152,2061,730,1580,1139,1067,1003
"COG2804",182,179,233,285,111,128,157,87,182,109
"COG2805",145,228,290,243,91,150,161,115,165,81
"COG2807",46,1,0,13,18,8,17,9,43,19
"COG2812",953,1100,1053,1129,843,1140,1368,1024,1103,1054
"COG2813",17,1,14,107,32,8,1,20,48,28
"COG2814",239,200,89,146,223,251,238,329,224,507
"COG2815",85,118,149,547,249,112,175,147,293,26
"COG2816",192,236,322,322,164,235,207,175,279,186
"COG2818",188,197,61,104,122,186,224,156,154,122
"COG2819",165,193,112,198,101,101,149,315,155,131
"COG2820",324,262,330,145,228,297,321,251,266,269
"COG2821",21,13,12,13,17,13,4,16,15,36
"COG2822",7,0,2,17,16,2,0,1,9,8
"COG2823",29,9,0,24,22,13,2,21,18,19
"COG2824",12,1,1,35,10,5,0,12,22,5
"COG2825",25,19,14,15,16,25,4,23,48,35
"COG2826",851,1037,1084,1925,371,530,382,309,572,549
"COG2827",40,38,20,159,30,26,37,43,64,23
"COG2828",22,12,5,57,74,10,22,86,56,20
"COG2829",50,1,6,15,25,4,4,20,15,45
"COG2830",89,137,69,14,81,201,158,151,168,155
"COG2831",75,13,17,11,50,52,8,39,16,7
"COG2832",36,39,12,59,18,20,28,26,56,32
"COG2834",14,10,15,23,10,12,8,16,25,25
"COG2835",4,0,1,6,3,3,0,3,3,2
"COG2836",4,15,4,24,2,3,16,35,19,0
"COG2837",46,27,21,22,59,78,28,48,76,70
"COG2839",31,22,9,4,17,49,54,41,25,42
"COG2840",14,3,3,9,11,14,4,14,21,18
"COG2841",1,0,0,0,0,1,0,0,7,2
"COG2842",35,1,46,2,9,14,43,17,11,87
"COG2843",435,427,1072,524,432,484,536,518,399,392
"COG2844",26,19,10,202,28,14,9,47,72,47
"COG2845",2,3,0,0,0,1,1,0,0,1
"COG2846",82,139,57,19,40,123,132,88,75,82
"COG2848",144,164,249,249,286,159,259,282,241,182
"COG2849",78,33,33,5,94,238,232,358,36,73
"COG2850",7,1,1,20,19,3,0,12,11,16
"COG2851",27,37,77,158,110,30,38,162,55,44
"COG2852",30,17,72,43,41,2,34,24,8,30
"COG2853",16,8,5,12,21,8,5,15,17,14
"COG2854",16,9,5,13,14,6,8,10,5,27
"COG2855",540,439,308,316,363,458,372,279,307,477
"COG2856",309,155,535,310,181,88,206,85,184,96
"COG2859",160,130,243,8,60,120,164,119,58,160
"COG2860",150,166,88,161,200,187,215,166,210,188
"COG2861",38,14,16,21,61,22,13,25,24,34
"COG2862",8,3,0,5,4,3,2,5,18,21
"COG2863",1,0,0,1,0,0,5,0,0,9
"COG2864",22,7,9,17,13,7,11,19,18,48
"COG2865",1275,1234,1819,1307,961,1035,1039,933,822,1457
"COG2866",169,173,366,22,464,48,277,24,107,24
"COG2867",11,1,0,6,6,0,0,1,5,0
"COG2868",70,62,59,81,112,56,53,49,53,37
"COG2869",136,123,165,21,91,180,125,97,94,186
"COG2870",99,144,25,23,121,103,109,61,35,157
"COG2871",250,188,296,24,137,224,241,173,144,330
"COG2872",138,106,95,283,141,88,84,204,106,42
"COG2873",856,965,1131,934,963,901,902,1117,939,859
"COG2875",241,353,135,179,224,371,271,406,265,358
"COG2876",491,411,465,328,492,383,432,575,380,607
"COG2877",258,284,166,30,155,266,265,244,167,312
"COG2878",279,246,250,216,359,317,339,224,240,247
"COG2879",2,1,0,2,0,0,0,2,6,8
"COG2882",3,0,0,19,0,3,0,0,10,1
"COG2884",405,357,402,326,454,339,388,305,301,328
"COG2885",733,364,944,113,423,555,665,560,644,825
"COG2887",3,1,0,350,14,1,0,0,61,0
"COG2890",431,416,420,479,445,415,443,452,443,420
"COG2891",17,1,2,11,15,6,0,16,16,11
"COG2893",68,108,58,274,279,86,32,161,288,139
"COG2894",98,199,162,173,229,151,111,99,158,78
"COG2895",218,254,241,140,201,346,367,233,240,307
"COG2896",104,142,63,260,124,82,84,174,134,149
"COG2897",25,9,3,76,27,10,3,17,42,21
"COG2898",10,36,20,152,9,16,16,29,53,9
"COG2900",3,0,0,4,2,2,0,4,5,2
"COG2901",9,3,1,6,5,2,1,5,12,12
"COG2904",11,6,1,12,14,3,5,16,14,15
"COG2906",3,1,0,5,7,0,0,0,9,1
"COG2907",2,1,0,5,13,0,0,0,0,2
"COG2908",302,306,239,20,145,208,232,181,167,247
"COG2909",80,53,114,97,101,62,87,38,152,43
"COG2910",42,16,22,64,51,44,44,17,56,30
"COG2911",174,234,32,38,277,60,36,119,51,347
"COG2912",11,0,1,6,8,2,0,10,21,6
"COG2913",9,2,0,11,7,2,2,9,13,12
"COG2914",5,1,2,3,3,3,0,5,4,2
"COG2915",2,0,0,2,5,1,0,8,8,3
"COG2916",10,0,1,16,16,3,1,9,29,8
"COG2917",6,3,3,8,7,5,1,8,7,16
"COG2918",11,236,5,41,37,539,1,16,29,222
"COG2919",9,8,4,62,8,1,2,7,15,11
"COG2920",4,3,1,3,11,1,2,2,8,4
"COG2921",4,6,1,4,3,0,1,2,4,3
"COG2922",3,1,0,6,14,3,0,2,14,3
"COG2923",6,1,0,12,5,3,0,7,5,3
"COG2924",6,5,1,3,7,5,2,7,7,20
"COG2925",20,11,7,16,20,13,5,32,13,28
"COG2926",5,0,0,6,10,2,0,6,8,9
"COG2927",7,6,1,12,10,4,2,6,14,6
"COG2928",0,18,0,0,0,13,2,7,0,27
"COG2929",43,6,5,53,1,13,5,28,2,13
"COG2931",29,44,105,32,42,90,53,18,123,71
"COG2932",102,135,74,180,30,50,92,104,97,121
"COG2933",3,3,1,10,15,9,1,8,12,12
"COG2935",6,0,0,0,0,0,0,1,0,0
