"","NOM018","DOF008","NLM032","DOM010","NOM012","NLM023","DOM022","DOF007","DOF011","DLM014"
"COG1900",1,0,1,1,7,8,5,3,2,3
"COG1902",718,956,866,818,632,574,397,454,257,485
"COG1903",224,270,333,343,172,333,267,115,240,204
"COG1904",386,353,294,440,497,381,332,466,448,434
"COG1905",38,117,62,135,143,175,107,214,65,149
"COG1906",28,1,6,41,40,12,52,40,8,22
"COG1908",1,31,32,41,15,18,39,74,2,26
"COG1910",10,32,31,13,111,21,21,16,9,15
"COG1912",3,12,4,1,1,3,4,14,5,2
"COG1913",5,1,0,0,2,0,9,0,160,2
"COG1914",344,360,258,264,152,251,281,403,216,300
"COG1915",16,19,2,27,4,14,22,16,1,4
"COG1917",383,239,378,390,349,555,394,411,227,499
"COG1918",792,560,676,812,698,482,399,284,603,863
"COG1921",59,143,46,97,9,62,37,27,19,75
"COG1922",178,180,157,104,175,251,276,275,313,237
"COG1923",23,15,8,10,47,14,18,16,26,14
"COG1924",817,1134,1451,729,854,479,574,273,523,508
"COG1925",320,417,393,159,222,165,160,129,119,110
"COG1928",76,2,42,19,122,43,6,3,4,34
"COG1929",337,381,285,290,242,259,284,254,328,271
"COG1930",0,0,1,0,3,0,1,0,0,0
"COG1932",438,395,428,420,536,375,388,349,350,445
"COG1934",30,9,6,13,4,9,20,13,3,4
"COG1937",112,212,185,99,120,83,69,44,107,60
"COG1939",155,232,226,99,138,70,73,33,68,71
"COG1940",1365,2298,1397,1386,1334,1494,1026,1384,1507,1403
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,9,2,4,8,7,9,6,0,1
"COG1943",535,472,772,477,440,320,368,166,1035,219
"COG1944",24,14,13,2,0,11,19,10,13,2
"COG1945",0,0,0,0,7,4,2,7,0,0
"COG1946",22,49,5,0,0,3,3,5,4,1
"COG1947",402,399,411,347,413,263,341,211,429,369
"COG1949",26,103,15,5,3,23,16,11,2,5
"COG1950",1,16,3,0,0,1,4,0,0,0
"COG1951",618,429,564,567,507,450,664,532,597,628
"COG1952",20,10,9,5,34,22,14,14,1,10
"COG1953",4,6,7,22,3,23,78,31,3,7
"COG1954",55,93,51,73,30,48,33,18,18,25
"COG1956",77,76,56,113,59,121,83,124,121,103
"COG1957",37,649,180,62,44,93,136,101,29,22
"COG1959",359,611,650,227,350,231,201,108,243,151
"COG1960",609,377,467,870,593,634,620,616,698,793
"COG1961",3782,4857,5733,3244,5930,3133,2259,1588,1678,3141
"COG1963",27,30,72,47,72,59,25,9,23,37
"COG1964",10,20,64,12,9,14,27,7,8,12
"COG1965",13,7,3,3,4,11,11,5,2,1
"COG1966",896,851,781,611,828,515,815,531,939,712
"COG1968",438,488,484,437,495,371,432,309,531,415
"COG1969",15,0,20,20,14,23,71,16,87,6
"COG1970",92,208,127,124,191,119,157,164,189,123
"COG1971",386,286,371,232,295,132,131,144,78,166
"COG1972",36,44,21,102,14,105,56,64,93,46
"COG1974",262,431,415,258,317,222,174,94,404,220
"COG1975",176,443,420,189,144,122,201,74,204,103
"COG1977",8,1,2,1,1,5,14,1,1,1
"COG1979",456,487,337,686,247,592,530,566,299,551
"COG1982",591,952,684,453,445,404,347,212,380,279
"COG1983",63,52,56,75,59,110,57,123,31,84
"COG1984",103,51,83,17,64,21,18,14,10,12
"COG1985",412,239,370,482,367,418,462,361,516,454
"COG1986",2,5,29,1,19,8,0,8,0,0
"COG1987",54,25,25,10,39,14,17,14,13,19
"COG1988",20,75,41,3,11,15,10,18,6,10
"COG1989",87,170,119,18,89,44,42,40,65,45
"COG1990",15,28,35,3,14,8,1,0,7,8
"COG1992",4,2,6,11,9,6,11,0,0,11
"COG1993",0,0,0,3,8,5,2,5,0,8
"COG1994",70,74,168,72,116,67,48,6,49,40
"COG1995",205,132,150,302,240,248,394,210,218,346
"COG2000",16,19,21,45,82,41,32,29,7,39
"COG2001",183,239,223,170,207,163,108,141,49,104
"COG2002",210,203,328,99,303,74,73,41,57,91
"COG2003",392,375,540,328,517,473,304,408,381,363
"COG2005",54,15,22,16,38,20,40,18,6,23
"COG2006",27,194,145,71,83,148,133,190,189,70
"COG2008",331,335,333,430,368,248,229,251,148,207
"COG2009",27,5,3,14,7,15,40,16,58,7
"COG2010",1,4,0,0,0,1,0,0,0,1
"COG2011",133,323,185,148,166,108,115,56,96,108
"COG2013",105,200,118,76,55,82,57,30,45,34
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",32,118,126,38,81,49,58,75,4,38
"COG2017",1134,1075,1100,1053,1129,1492,1043,1416,1503,1131
"COG2020",15,20,28,1,4,0,10,1,4,2
"COG2021",17,0,13,33,11,8,2,0,2,52
"COG2022",255,188,137,274,157,214,147,174,230,244
"COG2025",550,262,366,644,554,302,291,243,270,337
"COG2026",12,41,45,3,40,8,8,20,3,3
"COG2027",153,187,92,242,113,383,188,391,117,261
"COG2030",181,611,88,183,115,186,168,200,210,166
"COG2031",5,1,6,52,23,100,13,25,10,29
"COG2032",14,18,9,9,2,24,14,12,6,5
"COG2033",36,33,61,40,64,46,66,7,150,33
"COG2035",161,56,88,181,97,101,64,52,37,120
"COG2038",315,294,346,397,237,314,406,296,361,297
"COG2039",27,198,54,37,15,35,5,10,4,12
"COG2040",32,14,29,25,8,38,61,31,7,26
"COG2041",3,6,4,0,0,20,3,9,0,2
"COG2043",17,4,4,3,4,2,3,0,1,3
"COG2045",2,0,2,26,2,25,8,6,2,6
"COG2046",0,0,0,5,0,0,6,0,0,5
"COG2048",14,46,75,57,34,30,43,13,7,72
"COG2049",45,22,36,15,30,22,23,18,5,12
"COG2050",220,37,124,293,248,363,345,529,282,336
"COG2052",42,51,96,47,64,36,15,6,43,27
"COG2055",61,149,103,92,31,57,121,95,20,22
"COG2056",55,2,8,9,17,46,19,0,2,4
"COG2057",14,22,22,106,34,61,14,20,8,43
"COG2059",308,339,364,323,519,718,537,617,974,556
"COG2060",234,55,187,535,189,455,405,565,398,424
"COG2062",14,55,6,1,1,3,0,4,0,0
"COG2063",0,8,1,0,10,4,1,7,0,2
"COG2064",30,0,9,0,2,0,0,0,2,8
"COG2065",28,73,30,20,53,16,38,19,42,14
"COG2066",127,55,116,339,98,393,283,348,123,349
"COG2067",177,31,42,288,134,172,279,59,100,111
"COG2068",48,152,123,110,47,56,107,49,77,59
"COG2069",5,43,32,2,19,7,4,5,8,11
"COG2070",600,483,689,719,390,585,544,526,440,524
"COG2071",337,251,258,385,303,402,503,323,583,390
"COG2072",0,3,0,0,0,0,0,0,0,0
"COG2073",188,228,264,243,152,227,210,101,242,178
"COG2076",52,29,19,100,86,56,87,126,105,52
"COG2077",170,41,90,160,86,200,119,213,71,178
"COG2078",8,79,2,6,41,5,22,5,6,2
"COG2079",6,3,12,41,41,30,67,38,15,35
"COG2080",161,427,241,241,133,196,263,198,106,154
"COG2081",471,606,790,312,560,207,418,112,421,267
"COG2082",98,152,192,152,92,190,174,76,139,114
"COG2084",60,177,87,117,112,79,188,111,205,58
"COG2085",0,2,0,0,0,41,0,6,0,3
"COG2086",279,151,187,235,271,306,414,265,356,395
"COG2087",163,113,182,175,113,204,148,142,104,145
"COG2088",238,155,230,144,135,107,63,31,29,117
"COG2089",225,25,115,300,107,426,129,193,101,275
"COG2091",130,155,136,64,80,52,45,34,49,54
"COG2094",1,82,0,35,33,16,2,3,3,13
"COG2095",286,57,149,280,133,367,295,582,197,313
"COG2096",184,51,140,278,115,298,260,212,155,232
"COG2099",283,249,366,308,173,333,294,135,205,221
"COG2102",11,10,20,61,31,33,9,12,3,53
"COG2103",64,37,108,137,149,178,141,169,150,168
"COG2104",5,16,2,1,2,7,4,3,1,0
"COG2105",2,23,1,0,0,6,1,12,0,2
"COG2107",0,0,10,30,4,10,5,0,0,28
"COG2108",0,0,2,10,17,9,8,12,0,7
"COG2109",97,180,247,109,142,54,73,47,113,35
"COG2110",197,374,368,189,394,155,160,121,272,115
"COG2111",7,5,0,29,22,15,29,16,0,10
"COG2113",68,21,37,72,52,156,83,194,59,126
"COG2114",6,0,3,1,0,1,18,6,1,3
"COG2115",124,124,81,240,145,220,128,180,84,211
"COG2116",143,270,138,91,170,110,64,61,43,82
"COG2119",7,58,38,14,47,0,28,6,53,8
"COG2120",17,9,52,49,131,127,36,192,9,69
"COG2121",1,7,1,17,5,19,15,7,3,10
"COG2122",0,0,2,1,1,2,1,1,0,4
"COG2127",8,11,5,39,58,43,70,9,111,21
"COG2128",13,15,7,1,2,11,6,29,9,1
"COG2129",67,85,122,18,125,36,20,11,37,65
"COG2130",2,4,2,0,0,9,2,4,1,1
"COG2131",321,279,292,248,996,298,280,238,292,292
"COG2132",36,153,15,3,1,47,2,15,3,2
"COG2133",3,11,0,1,0,8,2,10,0,5
"COG2134",3,9,2,1,0,5,1,14,0,0
"COG2135",8,64,17,33,102,64,28,59,10,29
"COG2137",62,101,62,95,114,49,35,28,5,41
"COG2140",36,10,8,126,24,155,31,46,9,41
"COG2141",29,73,23,2,0,21,8,24,4,0
"COG2142",4,5,0,0,0,2,0,10,1,0
"COG2143",0,0,4,0,1,0,0,0,0,0
"COG2145",148,331,246,111,211,97,134,53,374,80
"COG2146",4,18,2,1,0,8,3,20,1,0
"COG2148",1346,1000,1272,1132,1316,1365,1293,1868,1316,1396
"COG2149",3,7,3,1,0,10,1,3,0,0
"COG2151",72,165,46,116,111,87,60,75,97,71
"COG2152",523,263,403,599,428,929,810,1478,528,603
"COG2153",5,74,6,54,10,23,18,7,8,22
"COG2155",34,29,78,33,69,8,15,10,8,10
"COG2156",90,20,59,143,59,152,130,165,137,116
"COG2158",42,13,44,23,48,19,14,1,6,9
"COG2159",75,130,123,81,141,168,145,84,74,93
"COG2160",252,470,340,474,410,474,342,423,484,373
"COG2161",5,3,13,9,23,14,9,44,8,6
"COG2162",4,16,6,11,10,10,8,16,2,7
"COG2163",1,0,3,1,6,0,1,0,0,1
"COG2165",23,14,12,39,32,50,17,30,4,13
"COG2166",123,24,71,159,149,226,158,235,213,191
"COG2168",2,4,5,0,0,5,2,3,0,0
"COG2169",19,16,18,63,59,143,42,154,5,35
"COG2170",2,14,1,1,0,7,2,10,0,0
"COG2171",33,164,53,43,37,51,19,12,5,39
"COG2172",200,179,214,111,199,92,88,118,33,73
"COG2173",68,33,84,157,107,217,148,224,82,158
"COG2175",0,5,2,0,0,12,5,9,0,0
"COG2176",1187,1667,1427,589,878,451,677,157,576,440
"COG2177",437,363,478,431,488,392,476,345,410,431
"COG2179",121,236,201,55,174,101,48,40,38,54
"COG2180",3,9,11,0,6,9,21,13,0,1
"COG2181",9,10,11,6,11,18,31,14,0,11
"COG2182",399,631,421,179,492,74,33,32,78,122
"COG2183",851,536,787,956,746,669,871,496,921,765
"COG2184",100,333,254,183,340,146,211,96,691,166
"COG2185",595,62,323,851,352,673,656,667,548,959
"COG2186",313,361,310,174,288,333,297,529,247,152
"COG2188",303,1030,494,288,433,280,258,271,350,149
"COG2189",187,171,365,95,427,245,226,47,1336,305
"COG2190",402,1582,584,205,261,339,179,232,271,120
"COG2191",1,0,0,6,44,5,14,2,0,8
"COG2192",2,2,55,4,7,68,39,4,1,1
"COG2193",26,13,44,49,37,88,35,69,59,84
"COG2194",198,87,174,336,367,548,628,668,1057,448
"COG2195",1129,1091,1146,1625,1486,1293,1488,1257,1514,1540
"COG2197",1210,916,936,1697,1256,3216,2110,3581,1474,1945
"COG2198",51,56,17,58,3,94,18,93,4,4
"COG2199",2112,1603,1970,817,1577,761,943,764,359,772
"COG2200",881,938,744,324,587,352,534,454,161,262
"COG2201",155,41,70,76,62,26,73,18,35,66
"COG2202",157,80,83,129,133,463,212,575,53,200
"COG2203",27,44,35,15,4,12,20,13,3,29
"COG2204",2046,191,1024,2864,1553,3230,2285,3132,2480,2704
"COG2205",488,694,818,626,598,509,510,547,1379,531
"COG2206",1311,539,915,327,669,183,370,70,274,407
"COG2207",7196,6276,6951,8899,7756,12587,9520,13294,6769,9950
"COG2208",268,331,419,233,183,262,250,120,74,194
"COG2209",124,66,67,78,112,98,175,135,197,159
"COG2210",348,41,184,421,136,354,670,562,244,460
"COG2211",1681,2029,1367,1207,2001,729,686,617,1441,695
"COG2212",1,1,0,2,0,2,0,1,0,1
"COG2213",20,85,36,20,16,99,103,61,334,30
"COG2214",298,268,294,247,230,251,228,273,171,236
"COG2215",16,21,3,4,0,6,2,4,8,4
"COG2216",220,61,182,692,207,514,433,566,344,447
"COG2217",2153,2783,2668,1999,1644,1805,2022,1324,1586,1971
"COG2220",390,181,306,590,344,817,816,1010,513,861
"COG2221",98,119,148,138,57,81,88,26,78,91
"COG2222",143,379,313,144,147,125,137,96,81,64
"COG2223",11,23,27,5,10,24,31,27,0,0
"COG2224",4,12,1,2,0,14,2,17,2,0
"COG2225",14,22,8,2,1,28,5,42,0,2
"COG2226",185,96,93,229,165,204,271,262,224,274
"COG2227",23,8,21,107,125,87,19,53,3,103
"COG2230",118,172,70,34,50,55,113,47,116,47
"COG2231",1,37,4,0,0,58,3,0,0,7
"COG2233",974,1394,991,759,767,743,919,810,1030,576
"COG2234",617,518,473,502,325,533,475,739,618,550
"COG2235",7,129,30,39,64,28,16,11,3,33
"COG2236",14,4,2,1,0,4,15,0,1,2
"COG2239",743,513,637,646,559,529,386,383,229,567
"COG2240",209,243,233,195,221,311,304,293,452,254
"COG2241",297,286,328,263,180,204,258,114,190,205
"COG2242",243,303,353,275,169,208,250,121,201,199
"COG2243",94,195,157,173,117,177,148,94,144,109
"COG2244",1723,2038,1941,1929,2095,2703,1864,2538,1759,2145
"COG2246",136,160,138,27,189,42,30,14,22,36
"COG2247",0,92,10,1,0,2,0,0,0,0
"COG2249",88,77,53,68,38,201,70,104,26,78
"COG2250",0,0,0,1,5,0,0,0,0,0
"COG2252",499,967,554,484,502,287,527,183,437,271
"COG2253",1,1,0,0,15,2,0,8,2,7
"COG2255",444,486,516,480,447,425,423,337,406,452
"COG2256",556,669,612,622,569,428,521,357,454,558
"COG2257",52,8,31,20,21,7,26,6,16,14
"COG2258",89,189,183,63,61,44,80,42,90,39
"COG2259",58,32,58,76,42,102,66,144,74,106
"COG2261",4,31,9,0,1,3,6,12,1,0
"COG2262",600,607,584,579,558,449,548,417,550,586
"COG2264",424,367,407,455,451,395,426,335,421,378
"COG2265",931,1235,969,690,890,673,674,578,632,647
"COG2267",297,459,434,168,298,206,133,71,90,150
"COG2268",129,83,220,73,108,181,249,377,54,208
"COG2269",28,13,7,1,1,21,3,17,2,0
"COG2270",120,240,226,102,111,94,71,23,52,50
"COG2271",206,89,162,301,316,243,185,259,76,317
"COG2272",237,543,387,158,474,134,153,50,669,126
"COG2273",372,30,291,286,241,448,528,653,506,333
"COG2274",514,328,731,434,648,1010,1061,611,1889,787
"COG2301",89,178,108,185,63,62,164,27,36,79
"COG2302",183,281,308,130,203,84,73,16,113,75
"COG2303",5,13,1,0,1,12,2,14,1,2
"COG2304",358,149,301,593,685,659,741,793,908,720
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",1,82,2,1,0,3,0,0,0,0
"COG2308",14,89,5,8,54,23,1,1,1,6
"COG2309",309,576,595,218,217,126,203,71,183,172
"COG2310",72,60,50,36,21,95,10,9,22,15
"COG2311",284,37,123,299,154,495,272,927,299,437
"COG2312",10,16,2,0,13,13,42,7,7,2
"COG2313",3,3,7,13,46,6,7,8,0,5
"COG2314",1,54,5,1,16,1,0,0,4,2
"COG2315",205,203,271,200,199,371,249,408,192,270
"COG2316",89,61,107,63,111,32,80,27,30,35
"COG2317",52,66,91,101,59,85,50,26,25,75
"COG2318",0,0,0,0,0,0,1,1,0,0
"COG2319",5,1,3,31,33,71,72,72,804,94
"COG2320",12,32,32,24,13,12,20,12,29,17
"COG2321",28,21,5,1,7,9,7,8,0,20
"COG2323",45,72,164,39,80,91,41,21,26,44
"COG2326",180,177,123,104,146,118,115,191,43,112
"COG2327",129,82,146,74,142,60,176,133,146,31
"COG2329",6,1,0,0,1,6,1,0,0,0
"COG2331",2,22,3,3,6,2,6,1,0,0
"COG2332",20,1,8,3,3,15,9,11,1,3
"COG2333",399,630,715,262,516,217,254,143,334,181
"COG2334",34,92,37,25,14,46,7,17,6,18
"COG2335",0,0,0,0,5,0,0,0,0,0
"COG2336",0,0,1,0,5,3,3,6,0,1
"COG2337",331,366,389,295,511,133,223,683,210,222
"COG2339",15,48,11,12,52,1,7,3,7,32
"COG2340",69,53,132,26,89,66,45,3,15,35
"COG2342",0,0,0,0,4,9,0,1,0,1
"COG2344",299,282,356,268,306,209,144,187,165,214
"COG2346",8,0,0,6,0,7,17,1,1,1
"COG2348",48,291,202,4,44,6,21,11,22,41
"COG2350",16,9,4,0,1,11,5,6,1,15
"COG2351",65,10,5,25,14,3,7,11,0,5
"COG2352",54,425,49,0,4,18,19,17,3,2
"COG2353",0,2,5,0,0,7,11,5,0,17
"COG2354",14,9,4,0,0,5,0,6,2,1
"COG2355",351,195,319,382,457,378,471,384,651,342
"COG2356",11,12,4,49,79,14,387,10,1,176
"COG2357",448,718,644,212,324,144,196,126,159,163
"COG2358",136,162,200,104,125,112,98,37,67,96
"COG2359",2,2,20,2,45,3,8,1,27,1
"COG2360",12,5,17,50,55,115,106,10,114,34
"COG2361",31,22,12,48,217,97,34,169,124,96
"COG2362",3,40,28,21,12,15,33,13,5,7
"COG2363",10,8,1,1,2,7,3,6,0,0
"COG2364",412,325,414,287,244,240,226,219,258,163
"COG2365",113,452,179,195,122,306,173,374,93,176
"COG2366",2,0,2,0,0,186,0,0,0,10
"COG2367",263,193,261,275,342,322,334,208,508,268
"COG2368",18,26,7,26,47,35,17,2,1,17
"COG2369",55,5,38,14,69,8,119,24,1,20
"COG2371",15,37,14,15,9,15,1,6,5,21
"COG2372",2,6,1,0,0,7,3,5,0,0
"COG2373",709,108,358,1185,609,1256,1680,1300,1507,1575
"COG2374",87,0,51,8,22,7,29,187,34,86
"COG2375",2,9,3,0,0,4,1,5,0,0
"COG2376",89,148,123,167,88,251,225,204,340,149
"COG2377",42,12,49,83,80,66,55,9,7,38
"COG2378",139,77,183,85,154,208,129,345,83,155
"COG2379",34,117,107,33,103,26,52,11,46,72
"COG2382",424,113,177,499,415,331,380,280,1019,323
"COG2384",143,184,189,84,173,86,99,45,113,62
"COG2385",620,473,632,527,458,393,397,435,326,561
"COG2386",32,5,5,6,6,12,26,6,2,2
"COG2388",56,11,46,77,47,132,62,162,39,86
"COG2390",63,224,113,57,46,77,87,102,237,35
"COG2391",47,18,18,3,1,18,12,25,2,0
"COG2404",10,2,6,12,10,1,2,1,0,5
"COG2405",7,3,6,7,0,1,0,3,3,2
"COG2406",10,0,4,27,7,77,28,97,3,24
"COG2407",845,600,679,1001,783,1070,870,855,1335,959
"COG2409",0,301,0,0,0,0,1,1,0,0
"COG2414",94,116,129,46,100,63,46,33,45,70
"COG2421",5,3,7,70,27,26,35,21,2,27
"COG2423",73,44,60,35,90,79,59,15,6,40
"COG2425",160,43,55,193,222,238,112,352,343,206
"COG2426",20,17,8,10,36,5,6,2,2,12
"COG2431",315,42,124,349,187,394,254,444,360,354
"COG2440",6,0,7,0,1,12,2,6,0,1
"COG2452",185,326,106,51,59,52,37,63,63,13
"COG2453",1,0,2,0,0,13,0,4,2,1
"COG2454",6,11,0,1,0,1,1,0,2,0
"COG2461",123,392,168,22,53,43,342,33,29,26
"COG2501",92,165,124,59,111,38,40,30,36,48
"COG2502",369,401,280,304,354,263,238,305,388,347
"COG2503",23,4,12,14,1,18,17,0,2,13
"COG2508",605,1225,954,271,772,259,304,190,179,309
"COG2509",809,768,1010,822,898,586,685,425,785,836
"COG2510",63,110,105,53,112,54,39,17,18,47
"COG2513",100,2,49,104,32,37,118,68,22,55
"COG2514",0,3,7,0,0,0,4,0,0,0
"COG2515",32,33,23,58,32,12,26,41,3,20
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,5,1,1,0,3,2,3,0,1
"COG2519",0,87,7,5,0,1,3,3,0,1
"COG2602",70,204,87,17,105,66,34,28,24,27
"COG2603",7,33,1,34,0,26,1,7,4,15
"COG2604",193,0,134,30,21,16,63,0,19,35
"COG2605",439,212,282,477,249,295,445,736,245,497
"COG2606",231,228,293,248,266,294,262,228,175,241
"COG2607",295,272,430,197,310,127,178,70,196,129
"COG2608",190,321,233,81,166,77,30,39,62,106
"COG2609",62,37,16,2,2,26,2,15,8,0
"COG2610",280,439,194,326,192,249,288,508,342,216
"COG2703",128,25,73,46,76,13,48,6,36,51
"COG2704",329,62,239,387,162,349,437,357,256,310
"COG2706",365,254,268,256,173,180,246,347,437,239
"COG2707",6,28,4,5,0,8,20,5,52,0
"COG2710",71,297,130,103,233,67,110,73,21,41
"COG2715",336,146,228,422,344,229,256,232,284,237
"COG2716",1,7,3,0,0,8,0,6,0,0
"COG2717",42,42,27,22,21,12,77,12,7,11
"COG2718",2,17,1,1,0,2,2,13,3,1
"COG2719",2,22,4,1,0,4,4,8,4,0
"COG2720",189,225,414,181,203,102,129,54,37,74
"COG2721",403,396,371,634,533,221,293,197,212,290
"COG2723",556,1555,1366,363,571,648,263,325,353,271
"COG2730",545,364,448,621,829,473,350,446,518,384
"COG2731",233,147,201,259,209,291,251,301,285,285
"COG2732",16,8,1,0,1,1,3,6,0,0
"COG2733",14,16,66,6,0,21,84,22,172,2
"COG2738",293,185,231,246,220,225,156,220,111,275
"COG2739",117,178,182,66,143,54,52,39,31,69
"COG2740",81,133,166,75,97,54,46,18,52,51
"COG2746",54,35,27,34,32,43,7,30,18,31
"COG2747",0,3,0,0,0,1,0,0,0,0
"COG2755",1542,686,1074,1457,1326,1431,1347,1492,1882,1563
"COG2759",571,815,730,673,736,341,450,364,474,415
"COG2761",3,58,2,1,0,2,1,2,0,3
"COG2764",2,10,3,1,0,5,2,8,0,9
"COG2766",1,34,1,0,0,13,1,17,2,0
"COG2768",196,315,267,278,261,258,323,106,251,297
"COG2770",0,13,1,1,2,3,1,0,0,0
"COG2771",33,36,21,26,8,65,31,105,2,6
"COG2801",1369,2165,1522,2304,1401,1532,2026,1278,2096,824
"COG2804",158,288,270,151,248,175,167,81,113,176
"COG2805",197,258,278,172,190,112,134,69,139,115
"COG2807",7,19,18,16,2,21,44,34,0,12
"COG2812",1184,1184,1147,1200,977,888,1073,903,1116,1087
"COG2813",35,111,29,3,7,33,10,27,4,4
"COG2814",133,206,110,266,230,289,396,413,582,218
"COG2815",207,524,263,203,212,147,80,62,29,114
"COG2816",281,322,253,187,252,192,217,237,266,243
"COG2818",117,121,180,152,96,210,140,172,73,166
"COG2819",114,210,262,124,241,134,135,63,175,139
"COG2820",265,121,244,389,263,304,311,346,279,333
"COG2821",44,15,9,22,26,30,40,25,4,17
"COG2822",3,16,6,0,0,4,7,9,0,1
"COG2823",22,14,7,11,11,42,26,19,2,6
"COG2824",13,33,13,7,0,23,15,13,5,6
"COG2825",38,12,8,24,5,39,34,88,6,18
"COG2826",576,1928,896,149,738,648,439,238,935,1098
"COG2827",25,147,68,32,65,38,36,27,19,29
"COG2828",21,50,10,25,32,25,4,49,4,32
"COG2829",3,13,2,12,17,42,5,27,2,38
"COG2830",163,19,47,162,50,171,123,234,67,244
"COG2831",45,17,45,59,23,75,34,71,8,49
"COG2832",45,69,36,27,40,42,28,16,43,16
"COG2834",24,15,24,14,19,31,25,21,5,13
"COG2835",3,3,2,0,3,0,7,6,0,0
"COG2836",38,17,11,0,5,1,0,20,4,4
"COG2837",15,22,16,25,13,99,73,198,3,28
"COG2839",29,4,23,26,12,56,47,71,8,51
"COG2840",18,10,7,10,4,23,18,18,3,3
"COG2841",1,0,0,0,0,3,1,5,0,0
"COG2842",150,0,38,88,16,14,16,21,0,9
"COG2843",489,507,611,304,503,457,360,413,285,558
"COG2844",83,198,22,20,17,41,55,18,7,5
"COG2845",0,0,0,0,0,0,0,5,0,6
"COG2846",148,22,78,101,81,130,47,24,360,62
"COG2848",368,406,450,312,418,151,210,69,457,237
"COG2849",61,2,56,287,90,144,103,63,39,125
"COG2850",28,12,3,0,0,7,4,17,2,0
"COG2851",109,156,50,69,59,57,39,24,18,32
"COG2852",28,42,48,17,129,33,21,2,10,36
"COG2853",42,16,10,49,26,32,28,12,4,21
"COG2854",34,12,10,12,19,32,27,5,3,14
"COG2855",243,301,338,418,243,483,344,398,333,449
"COG2856",142,292,264,419,427,67,296,193,138,164
"COG2859",142,13,59,136,131,84,111,32,190,119
"COG2860",135,136,83,175,108,162,153,217,127,185
"COG2861",11,18,12,17,35,25,19,30,4,19
"COG2862",32,7,9,9,2,18,8,25,0,4
"COG2863",3,0,4,3,1,8,0,0,0,3
"COG2864",32,14,13,3,11,60,9,10,6,7
"COG2865",1081,1336,1497,1043,1670,1216,1075,585,2184,1238
"COG2866",88,43,187,185,165,173,118,34,10,87
"COG2867",3,7,1,0,0,5,1,4,0,0
"COG2868",85,92,122,97,122,42,65,27,52,42
"COG2869",124,19,44,127,123,137,164,160,159,173
"COG2870",70,27,65,163,36,148,121,44,113,73
"COG2871",288,27,69,249,205,254,293,277,245,324
"COG2872",72,289,191,106,155,81,74,43,49,81
"COG2873",1128,910,1082,896,904,799,996,888,1224,895
"COG2875",187,163,221,316,138,281,272,140,240,222
"COG2876",301,295,347,515,406,424,463,340,636,488
"COG2877",176,30,111,313,222,348,231,320,571,271
"COG2878",261,201,240,376,301,249,187,186,187,322
"COG2879",4,7,0,0,0,9,0,8,0,1
"COG2882",2,12,1,0,0,4,1,8,1,0
"COG2884",386,313,377,347,411,303,387,254,317,383
"COG2885",346,131,169,601,787,735,940,1253,1325,917
"COG2887",0,323,18,3,22,1,2,1,0,7
"COG2890",429,459,508,416,388,393,387,320,454,417
"COG2891",16,19,13,2,8,13,27,18,2,2
"COG2893",95,238,204,98,71,61,90,77,107,35
"COG2894",257,177,280,147,170,92,93,31,114,78
"COG2895",391,148,221,340,132,302,203,260,79,266
"COG2896",125,265,263,106,155,93,131,52,114,74
"COG2897",25,59,26,5,16,38,40,23,7,2
"COG2898",29,172,61,6,6,11,41,17,0,2
"COG2900",3,5,4,0,2,3,0,4,0,0
"COG2901",11,2,8,2,0,16,9,14,2,2
"COG2904",34,7,9,4,2,17,27,22,1,8
"COG2906",1,5,2,0,0,5,0,7,0,0
"COG2907",0,4,0,0,10,0,0,0,0,1
"COG2908",288,26,104,295,209,337,276,386,415,322
"COG2909",90,74,105,31,205,40,29,43,20,75
"COG2910",8,52,33,25,77,54,27,72,0,23
"COG2911",179,41,100,85,46,146,238,95,311,47
"COG2912",20,9,2,0,1,13,2,7,0,0
"COG2913",28,10,8,1,5,19,2,12,4,3
"COG2914",6,8,4,0,0,10,0,8,0,0
"COG2915",12,4,6,0,0,9,0,5,2,1
"COG2916",15,12,6,1,2,9,9,15,1,1
"COG2917",12,5,7,4,4,11,12,4,0,3
"COG2918",234,37,26,1,1,22,96,26,7,3
"COG2919",20,74,9,2,5,15,5,3,0,6
"COG2920",5,4,1,2,3,1,3,6,2,2
"COG2921",10,4,4,4,2,14,5,5,0,2
"COG2922",2,8,4,1,0,6,1,4,0,1
"COG2923",10,9,2,0,0,6,4,1,0,0
"COG2924",18,5,4,1,2,10,15,11,0,2
"COG2925",46,17,14,16,18,16,42,14,2,6
"COG2926",10,5,3,12,0,12,0,5,1,5
"COG2927",22,6,4,8,6,12,20,11,0,1
"COG2928",0,0,1,28,6,23,15,0,39,15
"COG2929",4,55,21,1,34,1,0,1,10,7
"COG2931",13,47,43,37,99,87,91,169,6,37
"COG2932",154,178,167,90,126,75,73,46,70,84
"COG2933",13,8,2,2,0,10,4,3,2,0
"COG2935",1,0,1,0,0,0,0,0,0,0
"COG2936",171,64,161,108,128,114,109,214,195,218
"COG2937",44,37,25,0,0,20,8,20,5,0
