"","DOF012","NOM018","NOM008","DOF004","DOM005","DLM027","NLM010","DLF004","DLF010","NLF009"
"COG1900",0,0,3,3,0,0,11,1,6,10
"COG1902",687,709,444,653,493,763,422,367,675,516
"COG1903",223,268,366,445,193,228,382,165,201,351
"COG1904",166,386,476,435,495,367,398,541,375,476
"COG1905",78,50,117,94,215,27,83,93,209,106
"COG1906",2,40,31,44,25,7,17,20,8,24
"COG1908",46,1,6,8,18,3,8,12,24,20
"COG1910",6,7,10,27,7,6,17,9,13,33
"COG1912",65,2,0,5,0,2,2,0,3,0
"COG1913",0,5,36,0,0,26,1,0,22,2
"COG1914",706,343,280,309,323,294,213,176,212,230
"COG1915",5,15,18,11,17,1,6,9,29,7
"COG1917",366,375,484,478,539,385,404,395,320,420
"COG1918",259,846,667,746,363,536,540,723,599,487
"COG1921",45,51,28,35,99,143,16,62,82,26
"COG1922",325,177,187,138,191,462,187,150,225,375
"COG1923",28,17,20,22,13,4,19,14,71,9
"COG1924",578,848,264,694,445,1106,822,753,1227,743
"COG1925",410,330,157,223,110,218,205,129,353,236
"COG1928",0,66,10,49,0,4,56,68,87,61
"COG1929",432,338,299,288,296,350,232,289,250,206
"COG1930",0,0,0,3,1,0,2,0,3,1
"COG1932",139,298,291,291,195,379,412,389,465,447
"COG1934",21,29,6,15,17,11,9,4,11,11
"COG1937",213,126,34,99,61,90,88,67,273,117
"COG1939",288,153,49,110,49,191,117,76,240,122
"COG1940",1862,1305,1265,1515,1750,1507,1204,1161,1247,1275
"COG1941",0,0,0,0,0,0,0,0,6,0
"COG1942",42,0,5,2,12,31,2,1,11,5
"COG1943",1029,486,121,267,193,373,248,222,292,279
"COG1944",84,23,4,59,28,2,55,2,28,2
"COG1945",0,2,1,2,2,0,3,0,0,2
"COG1946",46,16,4,11,21,13,2,0,10,3
"COG1947",331,419,241,350,279,425,292,302,405,329
"COG1949",52,20,9,22,15,24,9,4,25,2
"COG1950",17,1,0,0,0,20,1,0,0,0
"COG1951",506,614,475,534,403,503,501,713,329,495
"COG1952",22,24,18,23,18,8,13,2,17,7
"COG1953",30,2,21,14,49,50,7,12,18,6
"COG1954",48,49,24,32,33,28,31,29,53,65
"COG1956",156,55,125,95,124,83,57,52,42,92
"COG1957",663,44,106,90,132,317,66,35,230,54
"COG1959",454,382,173,337,124,290,153,139,272,175
"COG1960",136,353,487,380,490,736,475,672,621,604
"COG1961",2799,3739,3708,3453,1750,2708,4909,2245,7711,5369
"COG1963",77,30,33,34,35,8,28,40,132,64
"COG1964",11,6,6,16,3,2,9,8,18,8
"COG1965",6,24,6,7,14,1,6,2,5,0
"COG1966",405,901,766,783,565,1137,743,684,725,746
"COG1968",230,296,275,260,193,479,407,487,541,407
"COG1969",104,12,21,23,16,17,31,19,8,10
"COG1970",284,119,126,209,216,158,156,158,271,185
"COG1971",281,380,250,204,228,174,196,190,336,280
"COG1972",163,44,19,87,137,44,42,50,84,37
"COG1974",421,316,285,322,88,426,264,177,465,246
"COG1975",323,194,82,160,82,369,147,91,186,184
"COG1977",8,6,5,6,8,0,3,1,2,4
"COG1979",424,466,588,475,533,344,453,392,221,480
"COG1982",733,572,194,514,282,781,507,270,543,395
"COG1983",93,60,126,116,78,16,42,36,52,48
"COG1984",126,99,34,43,25,23,32,21,55,16
"COG1985",295,437,498,432,391,536,422,494,261,407
"COG1986",28,1,3,7,18,1,1,5,65,1
"COG1987",16,53,6,28,15,11,46,24,22,26
"COG1988",119,19,10,25,40,10,28,19,33,8
"COG1989",176,92,29,119,54,91,143,69,168,71
"COG1990",0,12,19,8,0,11,9,4,7,13
"COG1992",0,3,0,2,0,0,1,0,5,1
"COG1993",0,0,3,13,0,2,3,5,0,3
"COG1994",102,83,38,84,40,68,56,40,279,74
"COG1995",84,233,339,266,368,307,191,334,145,267
"COG2000",15,19,31,31,10,3,22,18,93,24
"COG2001",308,172,165,200,197,170,186,122,282,190
"COG2002",94,201,85,158,19,80,194,81,393,140
"COG2003",489,426,272,496,458,470,339,622,542,383
"COG2005",16,40,15,38,23,25,14,9,36,22
"COG2006",193,22,64,96,170,35,77,65,140,79
"COG2008",221,335,435,369,391,423,388,484,387,384
"COG2009",21,22,14,28,27,5,10,6,19,3
"COG2010",0,0,1,1,1,0,0,10,20,0
"COG2011",372,130,87,110,78,247,82,46,159,99
"COG2013",58,84,21,80,10,84,137,114,64,53
"COG2014",2,0,0,1,0,0,0,0,3,1
"COG2015",36,38,80,62,135,93,37,64,110,65
"COG2017",1151,1098,1483,1141,1491,1105,1309,1276,985,1251
"COG2020",0,13,0,1,0,38,30,21,36,4
"COG2021",0,20,2,9,0,0,15,11,23,9
"COG2022",146,222,225,230,192,260,210,210,106,178
"COG2025",181,504,394,419,409,345,355,506,413,496
"COG2026",12,13,8,9,42,3,10,3,41,12
"COG2027",206,171,214,201,332,104,237,156,81,232
"COG2030",302,167,231,204,169,367,143,204,93,147
"COG2031",24,9,25,30,67,7,9,35,8,19
"COG2032",52,13,5,8,19,2,3,4,10,4
"COG2033",59,52,38,50,24,120,38,109,110,43
"COG2035",128,185,48,82,69,29,121,71,196,140
"COG2038",398,301,369,461,169,304,290,192,222,291
"COG2039",156,19,6,19,9,96,33,12,40,48
"COG2040",177,24,12,39,178,52,16,8,25,32
"COG2041",26,4,8,8,40,2,4,1,18,2
"COG2043",1,23,2,2,2,0,12,7,15,2
"COG2045",21,2,9,5,39,0,1,13,8,9
"COG2046",0,0,0,1,1,0,0,0,2,0
"COG2048",145,13,11,27,12,7,41,17,67,33
"COG2049",101,90,25,44,26,21,40,16,45,21
"COG2050",321,195,457,343,556,214,212,279,217,305
"COG2052",74,35,38,35,23,43,34,39,127,49
"COG2055",240,80,63,91,70,37,23,24,98,50
"COG2056",1,52,5,20,55,2,27,5,0,7
"COG2057",19,23,12,32,39,34,23,33,54,34
"COG2059",186,297,475,414,302,728,609,855,493,631
"COG2060",198,245,453,456,528,67,431,261,155,346
"COG2062",53,9,0,15,20,79,0,0,23,0
"COG2063",15,0,4,5,24,1,0,0,1,0
"COG2064",0,35,3,5,0,5,1,27,45,4
"COG2065",275,19,16,22,1,168,15,24,45,8
"COG2066",188,141,428,277,325,68,269,192,95,284
"COG2067",34,157,121,128,153,80,56,51,84,106
"COG2068",136,54,40,45,96,98,31,50,68,45
"COG2069",106,15,6,21,2,2,9,9,35,11
"COG2070",529,573,424,640,448,490,687,398,299,590
"COG2071",546,307,391,246,212,457,319,484,289,367
"COG2072",0,0,0,0,0,1,0,0,26,0
"COG2073",144,130,207,247,62,230,295,146,177,287
"COG2076",129,48,63,71,143,87,39,106,120,39
"COG2077",277,165,183,142,179,43,132,92,57,161
"COG2078",51,1,11,6,11,371,4,1,25,5
"COG2079",142,14,51,52,9,20,29,37,19,29
"COG2080",300,185,156,184,295,432,199,128,246,151
"COG2081",395,505,199,430,70,499,426,393,715,384
"COG2082",146,106,168,226,205,163,171,91,116,182
"COG2084",79,50,53,92,69,95,61,86,99,70
"COG2085",11,0,6,0,16,19,4,0,13,2
"COG2086",142,407,445,373,271,268,209,260,192,238
"COG2087",193,136,168,211,96,149,155,114,153,205
"COG2088",88,238,90,115,40,74,193,93,283,155
"COG2089",73,245,297,154,238,44,209,173,157,256
"COG2091",89,136,21,117,33,62,85,38,92,69
"COG2094",147,1,3,10,4,153,5,15,24,2
"COG2095",267,287,389,368,428,71,258,190,122,325
"COG2096",225,145,324,230,296,113,204,97,117,215
"COG2099",218,239,327,455,186,226,349,186,230,353
"COG2102",9,9,1,18,0,20,1,8,13,28
"COG2103",270,73,219,146,280,194,110,195,89,146
"COG2104",9,7,3,14,13,26,1,1,3,0
"COG2105",21,2,2,8,16,3,1,0,19,3
"COG2107",0,0,1,8,1,0,11,2,11,12
"COG2108",0,0,7,15,0,0,6,6,4,14
"COG2109",223,82,72,100,59,95,91,70,138,123
"COG2110",405,231,189,142,202,337,281,108,344,191
"COG2111",9,5,17,13,9,3,6,13,22,8
"COG2113",72,66,80,210,265,38,106,94,42,95
"COG2114",0,8,2,11,9,0,12,17,4,5
"COG2115",113,137,382,241,174,87,172,141,178,166
"COG2116",190,148,55,172,85,201,138,75,238,130
"COG2119",36,7,3,29,3,14,19,13,48,23
"COG2120",68,20,80,74,156,32,32,25,106,71
"COG2121",31,0,8,1,24,0,1,16,0,0
"COG2122",0,0,0,1,1,0,4,0,12,3
"COG2127",22,7,39,21,39,72,22,79,27,19
"COG2128",31,24,7,9,36,0,5,3,48,4
"COG2129",2,69,48,107,7,73,99,184,39,63
"COG2130",23,1,7,7,21,0,1,0,7,3
"COG2131",360,328,278,265,216,210,157,266,221,158
"COG2132",195,31,12,18,64,146,9,21,72,2
"COG2133",12,2,3,7,23,1,5,2,19,5
"COG2134",22,5,3,4,23,3,0,0,14,2
"COG2135",180,7,21,20,163,76,23,10,35,55
"COG2137",224,44,28,50,49,108,66,39,176,37
"COG2140",55,39,13,24,41,18,28,14,37,87
"COG2141",142,20,7,31,149,9,14,1,114,4
"COG2142",12,1,4,7,18,3,0,1,7,0
"COG2145",146,195,53,120,58,344,129,235,177,101
"COG2146",28,7,4,14,52,4,0,5,1,1
"COG2148",1062,1312,1249,1303,1579,949,1219,1348,1002,1371
"COG2149",15,2,1,8,7,0,1,0,5,2
"COG2151",416,83,146,102,122,214,59,145,70,83
"COG2152",315,522,777,480,955,233,616,667,273,839
"COG2153",128,5,5,28,20,56,13,11,36,25
"COG2155",17,37,19,27,7,7,20,20,110,36
"COG2156",64,81,153,148,184,25,82,37,32,70
"COG2158",0,43,5,18,9,1,6,17,47,17
"COG2159",103,65,101,151,77,158,97,52,264,75
"COG2160",293,229,527,368,648,396,296,486,312,405
"COG2161",25,8,10,19,2,13,7,33,27,6
"COG2162",20,3,11,15,18,23,7,8,9,5
"COG2163",0,4,1,2,0,0,3,0,33,5
"COG2165",83,20,38,46,65,6,10,15,30,8
"COG2166",66,135,271,165,195,65,81,156,61,99
"COG2168",14,9,1,7,13,0,0,0,12,0
"COG2169",102,12,56,140,208,49,66,42,58,86
"COG2170",19,2,2,10,17,1,2,0,10,0
"COG2171",257,30,17,38,34,120,19,22,47,35
"COG2172",74,180,93,147,113,87,169,75,257,161
"COG2173",35,68,278,120,175,7,155,126,57,183
"COG2175",10,0,3,19,12,0,2,1,18,0
"COG2176",1135,1182,443,697,227,1468,829,486,1745,690
"COG2177",382,441,438,420,350,373,374,385,583,391
"COG2179",156,106,48,118,15,145,101,61,226,122
"COG2180",99,6,13,12,34,5,1,1,21,19
"COG2181",94,9,12,10,38,5,11,1,29,8
"COG2182",299,391,35,287,80,443,281,243,288,382
"COG2183",420,886,647,868,428,656,791,854,902,615
"COG2184",298,115,114,109,164,273,99,316,479,125
"COG2185",392,602,793,688,768,153,471,459,304,532
"COG2186",359,311,282,328,474,140,353,309,473,258
"COG2188",1764,334,261,379,574,649,218,223,502,348
"COG2189",409,192,302,198,336,605,276,1319,535,233
"COG2190",2035,443,280,352,171,1402,362,152,230,271
"COG2191",1,1,13,5,11,1,7,5,12,9
"COG2192",21,0,10,103,0,2,4,16,32,29
"COG2193",52,34,59,48,36,3,66,28,42,120
"COG2194",378,210,450,564,562,390,303,546,342,352
"COG2195",1215,1182,1465,1458,1440,1510,1293,1571,1107,1259
"COG2197",1263,1236,2300,1465,4135,906,1952,1624,972,2398
"COG2198",191,42,38,128,156,13,26,12,110,16
"COG2199",707,1433,403,1239,811,1177,1749,897,1642,1391
"COG2200",732,865,347,812,1029,647,1165,315,814,561
"COG2201",26,149,28,121,58,52,151,63,74,88
"COG2202",351,157,189,251,796,53,276,143,106,299
"COG2203",45,28,5,33,116,2,24,0,68,42
"COG2204",1176,2114,4008,2611,2708,1007,2196,2679,1149,2337
"COG2205",420,506,672,698,602,372,602,360,662,717
"COG2206",269,1273,105,516,127,502,456,460,703,606
"COG2207",6361,7353,9933,8410,13353,5028,10167,10633,5651,11982
"COG2208",157,407,102,303,197,173,236,162,546,220
"COG2209",18,106,124,105,135,93,71,140,66,64
"COG2210",95,358,562,362,521,71,322,233,85,378
"COG2211",1590,1680,1089,1133,1006,1696,1227,1093,2235,1053
"COG2212",1,0,1,2,1,0,1,0,1,0
"COG2213",156,28,26,87,90,191,15,3,47,11
"COG2214",198,328,239,280,220,202,257,131,341,231
"COG2215",8,19,4,5,61,2,2,6,19,0
"COG2216",165,215,410,442,526,102,362,243,131,328
"COG2217",2840,2271,1535,2040,1388,2733,2013,1716,2230,1739
"COG2220",366,571,665,525,738,363,422,696,533,688
"COG2221",56,132,35,118,149,105,132,57,51,54
"COG2222",268,118,165,92,149,85,114,79,187,161
"COG2223",113,11,7,19,56,3,6,1,26,10
"COG2224",16,2,4,6,10,1,4,1,22,0
"COG2225",78,13,18,45,39,1,4,0,14,3
"COG2226",199,132,139,169,322,284,161,240,179,263
"COG2227",22,9,128,84,161,0,14,39,55,78
"COG2230",422,128,40,98,99,221,53,25,103,43
"COG2231",83,1,0,1,0,38,0,0,0,0
"COG2233",1291,1047,616,778,912,975,445,543,498,433
"COG2234",418,589,777,527,444,156,352,254,389,387
"COG2235",141,8,16,15,31,191,23,21,138,64
"COG2236",0,10,3,1,0,3,6,0,1,1
"COG2239",233,750,678,579,505,343,615,338,589,578
"COG2240",518,312,280,299,275,432,354,303,371,326
"COG2241",231,268,269,360,142,228,290,168,222,291
"COG2242",207,243,222,354,126,191,300,156,201,263
"COG2243",125,58,115,192,98,188,189,97,126,196
"COG2244",2368,1687,2544,2220,3059,1708,1917,1696,1964,2070
"COG2246",168,103,45,57,11,75,72,64,172,57
"COG2247",0,0,0,5,0,46,0,0,0,0
"COG2249",224,75,106,127,153,41,88,71,123,98
"COG2250",0,0,1,0,0,0,1,1,4,1
"COG2252",1305,508,278,434,282,788,359,534,484,353
"COG2253",0,0,0,2,0,0,0,3,19,2
"COG2255",526,451,395,401,392,542,422,469,529,403
"COG2256",736,561,480,544,428,903,533,469,798,487
"COG2257",5,42,6,23,7,16,39,22,14,33
"COG2258",119,101,19,63,40,140,82,46,49,102
"COG2259",72,85,119,81,116,8,75,80,36,123
"COG2261",153,2,4,2,9,56,1,0,3,0
"COG2262",570,651,463,522,383,535,512,619,461,489
"COG2264",364,410,357,410,338,426,389,331,406,342
"COG2265",1047,944,532,750,575,1102,788,714,991,723
"COG2267",336,276,105,284,139,220,252,114,409,213
"COG2268",84,93,53,140,247,80,368,161,113,163
"COG2269",27,22,6,17,28,5,3,0,19,1
"COG2270",186,159,80,110,5,201,99,36,32,142
"COG2271",307,202,151,280,340,278,170,491,215,179
"COG2272",397,237,230,222,114,431,214,387,326,189
"COG2273",78,376,523,320,839,149,308,476,251,434
"COG2274",527,341,499,346,956,706,830,486,724,940
"COG2301",178,105,62,56,112,45,49,74,94,57
"COG2302",313,165,54,157,29,274,133,57,320,146
"COG2303",23,3,9,27,33,1,7,2,46,6
"COG2304",73,403,674,644,974,332,718,726,473,526
"COG2306",0,0,0,2,0,1,1,1,1,9
"COG2307",145,1,0,9,0,27,0,0,16,0
"COG2308",153,14,11,9,0,23,18,0,62,0
"COG2309",388,321,97,249,74,330,260,125,335,269
"COG2310",137,70,8,58,5,19,36,371,90,32
"COG2311",188,309,274,312,767,176,399,256,161,367
"COG2312",0,14,9,25,0,0,9,4,11,22
"COG2313",17,2,6,11,6,8,8,12,82,14
"COG2314",19,1,3,0,1,81,9,5,11,7
"COG2315",99,140,200,178,154,150,284,188,242,287
"COG2316",56,64,38,65,18,70,30,32,154,37
"COG2317",19,72,46,63,117,35,60,56,135,78
"COG2318",0,0,0,0,0,0,1,0,11,0
"COG2319",0,2,31,46,203,4,23,15,59,78
"COG2320",3,18,34,14,21,3,18,38,15,25
"COG2321",26,26,19,13,23,9,5,2,15,6
"COG2323",182,119,75,74,101,119,119,64,409,108
"COG2326",267,194,72,130,218,314,153,144,165,154
"COG2327",216,135,37,112,34,232,71,53,221,267
"COG2329",29,5,2,1,8,6,2,0,5,3
"COG2331",16,0,3,10,0,12,1,2,0,2
"COG2332",16,30,10,7,1,10,10,3,12,6
"COG2333",684,386,150,467,116,577,262,167,762,296
"COG2334",41,37,14,59,61,22,14,15,28,11
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",27,4,4,5,0,0,1,1,1,4
"COG2337",215,317,694,512,52,203,425,143,389,366
"COG2339",3,26,8,8,8,1,9,15,96,37
"COG2340",15,64,22,106,33,3,81,46,157,54
"COG2342",0,0,0,0,3,0,0,1,0,0
"COG2344",231,313,313,342,213,207,255,192,310,345
"COG2346",0,8,0,7,0,0,6,2,0,0
"COG2348",7,23,45,91,0,131,40,19,266,36
"COG2350",4,10,4,9,14,1,18,0,14,11
"COG2351",17,57,16,9,56,2,1,2,17,3
"COG2352",336,51,2,40,58,243,15,2,53,2
"COG2353",10,2,47,4,51,0,1,4,19,14
"COG2354",10,16,0,7,17,0,2,0,13,1
"COG2355",321,346,455,265,226,461,305,515,378,363
"COG2356",13,11,107,23,20,10,28,9,74,14
"COG2357",618,451,92,279,138,439,266,191,404,341
"COG2358",23,134,107,160,34,107,227,121,283,158
"COG2359",4,0,4,4,1,0,5,7,61,4
"COG2360",43,8,88,19,51,95,63,150,65,96
"COG2361",66,22,42,55,72,43,63,238,128,83
"COG2362",40,5,29,13,42,9,5,6,13,9
"COG2363",22,17,5,12,14,1,1,3,16,2
"COG2364",201,380,196,263,217,146,177,135,233,186
"COG2365",562,107,248,282,503,365,222,161,83,225
"COG2366",4,2,0,13,0,11,0,1,1,1
"COG2367",368,263,460,353,203,247,281,356,248,535
"COG2368",12,12,17,24,62,77,22,14,97,24
"COG2369",2,61,1,0,21,61,86,72,39,9
"COG2371",7,9,4,20,14,6,26,0,33,3
"COG2372",12,4,3,9,9,0,0,0,23,2
"COG2373",361,706,965,1084,2174,758,1170,1275,400,1068
"COG2374",1,69,48,27,6,5,44,9,9,59
"COG2375",18,1,3,10,17,2,2,0,11,0
"COG2376",157,85,132,115,182,294,120,85,223,85
"COG2377",23,44,101,72,39,10,39,17,29,55
"COG2378",115,118,46,387,186,88,167,99,205,163
"COG2379",9,42,60,73,26,102,115,44,94,114
"COG2382",227,439,528,461,318,467,386,343,346,652
"COG2384",272,152,28,112,23,185,144,82,173,91
"COG2385",253,652,525,572,433,398,526,336,630,495
"COG2386",6,17,9,11,0,3,7,1,2,8
"COG2388",40,29,65,56,88,68,97,51,48,76
"COG2390",445,62,50,77,44,187,17,19,90,14
"COG2391",79,35,13,43,54,7,1,4,12,4
"COG2404",25,12,43,2,0,57,3,3,0,8
"COG2405",2,7,5,9,2,4,15,3,2,2
"COG2406",12,6,33,24,132,16,35,23,9,35
"COG2407",389,898,1169,806,887,538,841,825,669,932
"COG2409",432,0,0,1,0,336,0,0,1,0
"COG2414",44,67,96,73,10,80,69,37,41,63
"COG2421",10,5,31,29,15,1,11,15,3,5
"COG2423",14,57,24,76,51,14,110,63,98,111
"COG2425",71,152,157,108,332,199,185,372,298,192
"COG2426",6,20,15,4,0,0,4,8,61,9
"COG2431",176,323,410,286,414,141,281,288,134,304
"COG2440",64,4,4,8,19,32,1,1,0,1
"COG2452",220,172,11,65,11,129,83,38,27,80
"COG2453",16,2,8,6,5,2,0,0,3,1
"COG2454",16,1,0,3,0,0,1,0,0,1
"COG2461",652,101,8,70,5,389,91,40,69,50
"COG2501",71,58,24,41,19,93,63,44,124,58
"COG2502",400,299,307,328,308,424,256,426,307,294
"COG2503",53,23,1,0,4,6,0,8,26,0
"COG2508",457,574,230,396,163,684,392,270,684,488
"COG2509",423,831,640,809,459,711,904,690,933,788
"COG2510",21,77,38,47,18,57,94,34,141,60
"COG2513",61,90,105,66,156,15,38,103,61,57
"COG2514",5,0,0,0,0,0,0,0,0,1
"COG2515",50,49,24,23,36,101,12,43,55,46
"COG2516",0,0,0,0,0,0,0,0,13,2
"COG2518",4,1,1,4,12,0,1,1,7,1
"COG2519",56,0,1,6,5,39,0,0,5,0
"COG2602",52,60,13,41,37,40,54,13,37,55
"COG2603",27,2,3,10,54,4,0,4,17,3
"COG2604",0,202,1,5,5,0,132,24,29,31
"COG2605",127,431,382,335,404,303,373,510,120,383
"COG2606",455,279,206,268,221,181,256,211,364,273
"COG2607",99,275,105,216,33,265,266,138,251,214
"COG2608",131,164,51,178,32,314,210,69,161,111
"COG2609",27,56,11,22,114,5,6,0,37,5
"COG2610",313,292,249,336,468,376,282,262,198,208
"COG2703",3,153,4,89,13,76,82,70,47,70
"COG2704",377,288,446,395,268,146,234,194,135,248
"COG2706",469,340,221,272,324,276,232,161,141,284
"COG2707",22,12,5,8,13,35,2,1,14,1
"COG2710",1,80,103,124,49,358,179,70,101,64
"COG2715",144,349,383,336,287,241,287,486,337,304
"COG2716",19,1,2,12,19,0,1,0,18,0
"COG2717",23,26,96,71,26,2,48,21,21,12
"COG2718",51,2,10,16,29,0,1,0,13,3
"COG2719",35,4,4,21,33,1,1,2,44,1
"COG2720",194,199,82,109,39,102,81,71,220,106
"COG2721",174,416,599,540,371,459,394,562,485,492
"COG2723",1989,598,757,466,261,946,603,199,717,616
"COG2730",203,578,789,577,344,831,747,1159,551,611
"COG2731",250,263,223,292,237,187,209,222,156,264
"COG2732",13,12,0,6,7,1,2,2,14,2
"COG2733",197,13,5,12,34,206,2,5,37,5
"COG2738",198,289,281,273,158,100,205,194,210,231
"COG2739",169,121,51,79,42,100,77,50,131,77
"COG2740",117,61,20,75,29,112,71,57,183,68
"COG2746",199,57,0,57,14,81,38,31,15,14
"COG2747",1,0,0,1,9,0,0,1,1,0
"COG2755",791,1535,1513,1746,1370,1142,1636,2046,982,1603
"COG2759",641,613,563,675,469,908,607,629,783,546
"COG2761",100,0,0,2,37,34,1,0,6,1
"COG2764",34,3,5,10,25,24,0,0,5,12
"COG2766",53,2,9,28,45,0,3,0,27,2
"COG2768",154,186,250,256,109,228,268,145,254,257
"COG2770",0,0,0,11,23,0,1,2,22,0
"COG2771",203,45,20,92,88,11,20,10,144,12
"COG2801",1516,910,1021,743,434,2530,2234,3208,1517,1426
"COG2804",484,163,79,251,164,220,360,216,411,164
"COG2805",139,118,26,153,38,213,258,164,205,150
"COG2807",89,6,13,45,30,18,15,23,36,4
"COG2812",984,1139,1021,978,714,1096,1029,998,1082,1032
"COG2813",248,30,9,40,41,75,4,8,53,5
"COG2814",447,138,229,302,243,262,269,322,254,211
"COG2815",339,130,22,166,51,340,194,83,364,124
"COG2816",170,330,155,312,252,320,249,283,257,273
"COG2818",319,106,290,178,215,173,142,113,144,187
"COG2819",47,116,313,245,95,172,253,88,154,222
"COG2820",183,279,316,272,303,185,211,258,239,328
"COG2821",27,34,19,28,18,22,26,7,23,13
"COG2822",24,6,3,9,23,2,1,1,21,3
"COG2823",40,34,7,27,55,9,18,1,41,14
"COG2824",71,9,2,15,16,0,4,8,10,2
"COG2825",24,41,9,36,51,0,33,28,19,13
"COG2826",1570,591,210,474,254,1259,408,465,580,347
"COG2827",212,26,13,41,41,123,33,24,83,34
"COG2828",36,28,30,31,6,67,8,25,21,31
"COG2829",54,5,15,30,50,15,28,5,48,12
"COG2830",38,146,152,166,223,29,127,85,43,137
"COG2831",148,43,13,28,14,2,20,58,32,29
"COG2832",105,36,9,40,45,30,22,21,38,34
"COG2834",32,26,2,24,20,9,12,11,56,11
"COG2835",3,6,3,5,4,3,4,0,3,3
"COG2836",6,55,0,28,0,2,61,5,12,6
"COG2837",135,15,33,70,250,63,69,29,35,55
"COG2839",2,20,47,45,118,14,42,33,11,22
"COG2840",32,9,16,25,24,12,11,2,23,8
"COG2841",10,5,0,5,2,0,1,0,1,1
"COG2842",1,152,11,22,1,0,30,42,58,18
"COG2843",297,524,498,486,316,278,446,348,445,500
"COG2844",161,83,28,72,61,72,37,8,28,25
"COG2845",0,0,0,1,0,0,1,1,0,1
"COG2846",37,82,112,17,11,66,65,18,65,104
"COG2848",353,315,119,268,74,483,354,316,389,209
"COG2849",14,64,93,152,423,7,38,105,57,61
"COG2850",22,24,43,59,28,2,4,1,40,3
"COG2851",11,83,37,53,11,116,37,36,23,42
"COG2852",4,24,46,42,31,63,43,35,101,39
"COG2853",30,32,9,21,46,10,12,11,23,17
"COG2854",15,31,6,15,19,14,14,6,20,5
"COG2855",493,252,351,351,455,557,308,445,264,404
"COG2856",135,130,119,190,21,148,172,173,130,136
"COG2859",20,146,212,111,16,131,69,150,87,91
"COG2860",145,100,152,128,108,128,133,107,133,147
"COG2861",17,9,9,21,22,9,5,10,23,13
"COG2862",24,27,1,27,27,1,7,2,14,0
"COG2863",1,10,0,8,0,0,5,0,1,0
"COG2864",33,32,10,13,31,3,6,1,31,17
"COG2865",995,1025,910,839,623,1449,1247,1932,1133,1225
"COG2866",31,110,233,152,54,37,114,33,269,152
"COG2867",15,1,0,2,20,0,1,0,9,0
"COG2868",136,81,26,54,34,105,49,50,132,67
"COG2869",51,115,137,113,210,67,98,157,65,103
"COG2870",157,62,84,75,168,114,42,72,91,62
"COG2871",56,252,274,175,277,164,172,282,131,189
"COG2872",104,68,46,96,64,141,115,63,164,116
"COG2873",474,1148,926,1049,651,932,1050,1236,752,866
"COG2875",196,188,347,375,206,142,266,165,181,291
"COG2876",226,301,499,402,317,402,435,398,307,371
"COG2877",198,187,297,247,263,189,172,277,149,186
"COG2878",141,323,273,303,278,290,318,353,292,251
"COG2879",19,2,4,7,11,0,2,0,16,0
"COG2882",19,4,4,6,12,2,2,0,0,0
"COG2884",169,249,259,263,153,354,331,351,526,339
"COG2885",271,369,664,675,960,548,592,1066,435,469
"COG2887",199,0,0,20,0,143,0,2,0,11
"COG2890",504,440,331,438,299,563,413,451,517,377
"COG2891",31,23,11,24,15,10,5,3,15,11
"COG2893",614,122,103,81,66,280,78,53,103,111
"COG2894",221,229,34,143,79,166,159,107,369,130
"COG2895",75,406,359,358,397,215,291,181,115,200
"COG2896",162,127,69,150,78,196,136,59,148,115
"COG2897",109,32,13,28,35,20,14,3,33,11
"COG2898",214,22,4,34,10,136,11,10,15,14
"COG2900",8,9,1,1,6,0,3,1,5,0
"COG2901",17,20,1,25,9,5,6,0,6,3
"COG2904",23,21,3,9,13,0,17,5,20,4
"COG2906",4,1,1,0,2,0,0,0,10,0
"COG2907",0,0,1,0,26,0,3,0,18,0
"COG2908",125,263,403,258,332,164,226,286,109,289
"COG2909",33,70,20,241,72,12,123,54,235,120
"COG2910",106,10,36,12,130,13,20,22,10,28
"COG2911",322,154,42,96,91,231,72,26,124,27
"COG2912",20,15,5,13,25,0,1,1,12,3
"COG2913",32,26,7,15,11,2,5,3,4,1
"COG2914",23,3,1,7,9,0,0,0,5,2
"COG2915",17,11,2,4,11,1,1,0,8,2
"COG2916",33,8,11,15,33,3,0,5,36,2
"COG2917",23,22,4,13,18,5,10,4,12,3
"COG2918",97,247,78,43,51,133,7,3,34,74
"COG2919",65,26,4,7,12,29,4,2,13,0
"COG2920",13,7,0,9,14,1,1,0,6,1
"COG2921",10,15,2,9,15,3,8,2,10,3
"COG2922",16,3,3,7,29,1,1,0,18,0
"COG2923",14,12,2,9,13,1,3,0,12,1
"COG2924",15,12,1,10,19,8,2,3,3,3
"COG2925",17,42,11,30,31,17,25,7,21,16
"COG2926",14,10,0,6,29,1,0,7,13,0
"COG2927",35,21,6,17,14,1,6,2,12,4
"COG2928",1,0,0,0,22,4,0,16,1,0
"COG2929",12,3,58,12,5,7,9,14,94,11
"COG2931",0,20,47,69,400,1,122,55,43,94
"COG2932",64,151,64,99,158,75,130,95,160,123
"COG2933",9,13,4,21,27,2,4,1,17,3
"COG2935",0,0,0,12,0,13,3,0,1,0
"COG2936",188,182,182,120,14,34,227,80,87,166
"COG2937",49,66,11,36,41,5,10,1,32,3
"COG2938",17,18,5,7,13,1,1,0,5,0
