"","DLF013","NOF011","NLF007","DLF007","DLM008","NLF015","DOF011","DOM016","DOM010","DOM019"
"COG1902",740,486,386,418,670,576,248,631,740,569
"COG1903",254,222,173,273,319,534,233,373,313,352
"COG1904",423,424,405,473,484,491,474,462,425,454
"COG1905",140,127,93,134,120,106,54,117,141,127
"COG1906",18,12,11,21,17,21,12,40,37,21
"COG1908",26,20,17,8,19,21,5,32,49,23
"COG1910",21,5,3,9,33,21,7,24,15,14
"COG1912",5,0,1,5,1,0,6,7,2,1
"COG1913",2,0,4,0,0,0,171,2,0,0
"COG1914",280,359,194,319,348,299,216,317,269,300
"COG1915",11,9,11,18,13,4,6,7,28,28
"COG1917",268,348,263,366,368,509,219,387,364,434
"COG1918",618,504,800,187,733,292,591,475,789,614
"COG1921",94,32,8,43,35,51,16,73,101,35
"COG1922",201,228,252,415,200,336,320,270,121,167
"COG1923",18,19,14,17,24,8,32,24,15,22
"COG1924",683,657,878,373,628,462,476,718,724,870
"COG1925",239,177,268,124,282,121,144,226,185,135
"COG1928",9,50,128,2,129,24,5,14,17,87
"COG1929",291,331,252,163,335,287,284,281,290,302
"COG1930",1,1,5,2,4,2,2,1,3,2
"COG1932",565,452,505,294,474,356,353,413,416,467
"COG1934",8,2,0,7,1,2,4,16,13,5
"COG1937",145,84,122,67,163,51,95,111,81,87
"COG1939",99,100,174,56,176,71,75,100,107,91
"COG1940",1554,1387,1271,1212,1506,1224,1591,1195,1340,1333
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",4,1,0,4,2,4,4,3,3,0
"COG1943",359,327,295,132,378,188,1031,466,487,372
"COG1944",2,3,3,4,1,7,10,47,5,2
"COG1945",0,1,6,0,5,0,0,5,0,0
"COG1946",10,1,0,3,0,4,2,6,0,0
"COG1947",377,327,369,214,417,277,399,311,314,329
"COG1949",23,5,0,12,3,6,2,11,8,1
"COG1950",9,5,0,0,3,1,1,0,0,0
"COG1951",443,438,544,511,414,489,644,751,541,545
"COG1952",5,4,5,23,4,5,1,16,2,6
"COG1953",15,4,2,53,6,14,4,17,30,6
"COG1954",72,31,22,20,58,28,19,47,55,44
"COG1956",72,108,70,79,122,106,115,112,114,78
"COG1957",183,102,131,156,118,58,41,93,59,43
"COG1959",411,277,346,203,435,146,239,201,203,262
"COG1960",649,630,623,455,635,796,618,816,839,723
"COG1961",5589,4167,6006,3320,4481,2086,1730,2258,3224,4601
"COG1963",33,38,85,24,75,35,19,39,53,45
"COG1964",26,10,4,6,22,7,5,18,14,7
"COG1965",0,8,1,7,1,3,0,8,5,2
"COG1966",715,576,887,571,657,505,966,757,571,651
"COG1968",452,397,479,229,583,365,526,402,459,429
"COG1969",20,14,7,14,7,14,96,59,25,60
"COG1970",181,153,152,187,212,121,238,158,103,152
"COG1971",262,247,339,274,393,159,132,247,233,298
"COG1972",22,15,16,61,20,49,89,150,107,63
"COG1974",323,221,327,177,296,111,431,142,259,245
"COG1975",244,155,133,84,215,149,207,269,158,141
"COG1977",1,1,0,1,0,2,2,5,6,1
"COG1979",528,464,403,587,538,736,328,712,680,514
"COG1982",418,307,547,321,475,285,386,500,435,305
"COG1983",72,105,45,83,81,63,38,98,79,62
"COG1984",86,31,56,14,96,29,11,32,18,39
"COG1985",359,401,345,328,419,502,521,397,498,355
"COG1986",1,0,1,2,1,1,0,4,1,0
"COG1987",6,15,66,26,43,8,3,22,11,25
"COG1988",16,7,10,29,16,11,5,37,6,22
"COG1989",53,65,130,31,117,30,66,50,13,73
"COG1990",13,11,14,1,15,3,6,1,1,9
"COG1992",10,5,7,0,8,0,0,0,11,5
"COG1993",1,6,2,0,1,3,1,6,4,1
"COG1994",163,78,105,26,134,33,67,28,72,76
"COG1995",263,254,239,226,266,212,236,334,274,293
"COG2000",43,57,48,28,52,19,6,38,36,76
"COG2001",229,221,185,240,309,170,81,198,146,186
"COG2002",168,159,232,64,261,55,54,88,69,130
"COG2003",373,401,498,532,389,316,442,475,341,370
"COG2005",17,15,6,15,21,13,9,46,37,23
"COG2006",115,124,96,109,93,123,227,81,81,147
"COG2008",384,365,288,345,303,447,242,435,406,367
"COG2009",1,5,0,10,2,10,47,42,11,5
"COG2010",0,0,0,0,0,0,0,2,0,17
"COG2011",127,117,184,61,164,102,112,123,150,133
"COG2013",126,65,132,45,156,63,38,88,85,67
"COG2014",1,0,0,1,3,0,0,0,0,1
"COG2015",135,64,120,31,44,60,6,52,23,68
"COG2017",1062,1484,1066,1301,1192,1461,1523,1097,1044,1363
"COG2020",6,2,7,0,3,2,7,1,0,15
"COG2021",30,3,71,0,10,2,3,8,29,13
"COG2022",192,201,178,182,219,263,235,274,260,201
"COG2025",446,472,494,299,576,472,405,468,626,563
"COG2026",30,9,24,5,28,16,5,7,4,10
"COG2027",185,193,185,348,58,232,80,225,176,124
"COG2030",267,170,62,259,174,196,197,175,201,165
"COG2031",31,37,14,9,22,36,8,55,52,27
"COG2032",11,4,14,17,4,2,11,10,6,21
"COG2033",49,34,45,22,40,39,166,53,60,29
"COG2035",131,112,150,45,109,34,55,91,183,175
"COG2038",267,270,265,327,342,368,426,428,384,348
"COG2039",40,28,23,4,39,25,9,38,38,20
"COG2040",6,74,12,59,17,10,4,51,22,20
"COG2041",6,2,0,6,0,10,0,3,1,0
"COG2043",7,6,5,8,10,3,0,7,4,3
"COG2045",5,4,1,18,0,4,1,11,17,0
"COG2046",0,4,0,0,0,0,0,0,2,2
"COG2048",44,36,30,10,41,19,6,36,55,35
"COG2049",71,32,60,17,96,31,12,44,17,33
"COG2050",230,365,189,293,362,337,294,332,309,294
"COG2052",75,47,43,11,79,24,25,17,23,35
"COG2055",158,55,42,91,104,49,18,66,80,45
"COG2056",7,2,3,18,17,4,4,3,6,7
"COG2057",64,19,20,7,48,38,4,61,74,37
"COG2059",513,683,643,581,773,598,960,544,481,540
"COG2060",377,470,238,497,240,509,396,528,520,453
"COG2062",16,2,0,11,0,2,1,1,0,0
"COG2063",0,0,0,7,1,1,0,11,1,0
"COG2064",0,4,9,0,7,0,0,1,0,9
"COG2065",15,36,32,4,35,19,42,32,21,21
"COG2066",239,265,278,286,227,442,114,327,347,283
"COG2067",143,109,120,38,79,156,93,166,267,113
"COG2068",77,36,24,56,66,57,93,80,114,33
"COG2069",25,9,12,6,34,5,8,6,4,12
"COG2070",532,531,549,578,524,590,447,603,647,518
"COG2071",134,172,247,355,147,412,632,391,394,340
"COG2072",0,0,0,1,0,0,0,1,0,0
"COG2073",195,163,196,247,179,271,261,321,249,210
"COG2076",46,119,49,178,31,51,117,79,113,91
"COG2077",107,161,107,253,129,191,53,122,168,171
"COG2078",18,4,1,26,4,8,8,52,14,2
"COG2079",23,25,14,21,14,20,12,70,37,31
"COG2080",187,133,145,256,197,217,112,288,216,160
"COG2081",488,363,531,143,526,192,411,319,301,364
"COG2082",122,103,143,173,151,182,134,162,153,116
"COG2084",92,55,84,126,92,76,208,163,144,53
"COG2085",0,1,0,16,0,1,0,4,0,4
"COG2086",368,321,427,256,426,434,320,389,379,455
"COG2087",76,73,88,124,121,168,135,220,167,203
"COG2088",122,137,175,75,185,59,27,92,148,136
"COG2089",132,361,298,175,343,250,82,247,267,316
"COG2091",74,57,101,57,104,41,45,64,66,74
"COG2094",21,4,7,3,10,11,1,17,28,14
"COG2095",243,323,181,591,320,374,199,345,268,291
"COG2096",194,219,145,349,198,278,165,231,310,253
"COG2099",221,227,214,345,268,479,213,363,304,324
"COG2102",38,15,12,0,16,0,7,2,63,28
"COG2103",148,207,87,98,187,213,169,174,129,169
"COG2104",4,0,1,5,3,2,1,4,0,3
"COG2105",4,5,0,3,1,1,1,10,0,0
"COG2107",19,15,2,0,7,0,0,5,28,6
"COG2108",5,17,20,0,8,15,1,11,5,7
"COG2109",181,83,132,38,155,50,106,51,69,49
"COG2110",311,154,263,246,300,117,430,179,186,169
"COG2111",21,35,32,26,45,21,0,23,33,24
"COG2113",77,83,48,216,44,117,65,160,92,52
"COG2114",0,5,6,18,35,3,1,3,3,0
"COG2115",242,148,78,191,110,370,116,190,266,221
"COG2116",85,42,126,75,118,35,33,105,82,109
"COG2119",17,8,32,25,17,11,70,21,19,13
"COG2120",27,98,58,135,170,46,8,42,46,94
"COG2121",6,0,4,9,0,12,2,20,23,10
"COG2122",3,13,6,0,5,3,0,13,3,4
"COG2127",6,24,7,5,16,25,101,41,41,34
"COG2128",10,3,6,7,10,9,5,18,3,1
"COG2129",36,62,101,32,55,89,34,39,19,30
"COG2130",3,7,0,5,3,6,0,6,0,1
"COG2131",259,316,363,204,387,216,314,284,248,272
"COG2132",17,1,1,12,8,13,2,27,3,22
"COG2133",7,1,0,2,1,4,0,8,0,0
"COG2134",4,0,0,9,0,4,0,10,0,0
"COG2135",20,40,15,42,31,11,9,21,27,13
"COG2137",60,49,51,8,76,27,11,41,87,76
"COG2140",151,110,31,20,97,117,10,61,111,178
"COG2141",16,1,2,23,2,10,4,15,1,0
"COG2142",1,0,0,5,0,4,0,7,0,0
"COG2145",168,108,123,69,130,104,381,153,107,83
"COG2146",4,0,0,4,3,4,0,11,1,0
"COG2148",1281,1600,1342,1504,1739,1180,1319,1409,1213,1026
"COG2149",3,1,0,3,0,1,0,12,0,0
"COG2151",83,92,80,80,92,90,128,93,101,109
"COG2152",483,906,547,1102,418,1344,509,687,650,825
"COG2153",23,7,7,9,16,8,4,17,51,14
"COG2155",37,35,54,9,70,13,14,15,26,22
"COG2156",128,129,56,127,116,111,146,152,162,128
"COG2158",13,16,40,9,22,11,7,15,12,12
"COG2159",105,80,215,83,168,69,69,202,80,108
"COG2160",352,499,393,410,446,607,474,415,455,461
"COG2161",22,29,9,7,12,6,4,13,15,15
"COG2162",22,9,4,6,2,10,3,20,16,8
"COG2163",1,2,7,0,9,1,1,1,1,9
"COG2165",1,10,1,12,12,12,3,43,48,6
"COG2166",136,172,115,210,131,177,238,199,166,166
"COG2168",2,0,0,2,5,2,0,6,0,0
"COG2169",52,55,37,50,28,47,3,93,65,19
"COG2170",5,0,0,5,1,2,0,4,0,0
"COG2171",54,36,11,4,22,20,5,36,51,17
"COG2172",199,134,229,128,194,70,44,140,127,131
"COG2173",97,128,73,186,110,237,64,177,150,140
"COG2175",2,1,0,2,1,4,0,6,0,0
"COG2176",880,687,1105,417,862,377,603,587,622,598
"COG2177",466,463,483,285,514,337,413,379,450,424
"COG2179",83,111,152,40,133,40,26,53,77,110
"COG2180",6,5,0,5,3,14,0,27,0,0
"COG2181",4,11,1,8,6,18,1,27,13,4
"COG2182",125,122,351,109,207,55,122,216,161,234
"COG2183",670,643,762,539,699,763,888,822,920,699
"COG2184",277,85,396,240,192,148,660,130,172,134
"COG2185",692,733,513,694,452,794,526,811,913,773
"COG2186",377,271,204,496,349,186,254,303,181,257
"COG2188",365,296,299,452,402,255,539,351,326,246
"COG2189",289,358,411,345,128,337,1237,277,114,352
"COG2190",374,193,301,234,354,123,271,244,247,170
"COG2191",2,7,6,2,26,7,2,12,6,8
"COG2192",0,0,24,0,14,0,2,1,2,3
"COG2193",47,45,37,101,40,82,41,76,54,81
"COG2194",432,496,380,688,308,374,1092,657,331,352
"COG2195",1250,1410,1204,1327,1238,1419,1437,1541,1568,1438
"COG2197",1865,2699,1084,3847,1605,3143,1432,1306,1702,1959
"COG2198",52,20,19,59,10,47,6,128,52,10
"COG2199",675,848,2148,1206,1559,510,374,1252,808,982
"COG2200",256,400,958,757,612,198,138,552,324,356
"COG2201",16,46,160,96,101,28,32,66,79,70
"COG2202",173,378,121,522,144,275,51,390,118,154
"COG2203",9,19,30,15,16,5,1,14,18,8
"COG2204",1728,2477,1272,2458,2012,3388,2431,2779,2868,2283
"COG2205",615,564,588,527,709,586,1258,687,634,808
"COG2206",253,333,925,416,745,167,252,522,345,525
"COG2207",8965,11941,7516,13672,9107,12797,6605,8074,8829,9884
"COG2208",434,219,315,210,360,152,81,289,334,307
"COG2209",132,126,126,63,98,94,197,126,103,125
"COG2210",276,398,214,542,171,499,234,492,429,421
"COG2211",2102,1080,1445,910,1802,1094,2207,1328,1287,947
"COG2212",1,2,5,2,0,0,0,0,0,1
"COG2213",66,11,17,18,39,31,316,106,26,14
"COG2214",295,232,242,381,185,264,153,312,245,219
"COG2215",1,2,0,7,0,4,1,5,1,0
"COG2216",335,501,211,379,324,452,353,508,667,537
"COG2217",2275,1760,2031,1383,1942,1723,1598,1841,2012,2078
"COG2220",740,839,482,745,667,497,407,361,607,482
"COG2221",130,56,105,67,136,56,60,106,126,56
"COG2222",141,78,94,86,76,144,93,120,169,76
"COG2223",7,4,2,21,1,10,2,19,3,0
"COG2224",1,0,0,11,0,8,1,12,1,0
"COG2225",12,3,0,12,2,17,2,38,2,1
"COG2226",190,205,150,269,191,287,214,224,234,234
"COG2227",47,104,13,65,39,63,3,49,123,78
"COG2230",79,45,38,131,106,56,114,73,37,57
"COG2231",0,0,0,0,12,0,0,0,0,0
"COG2233",897,631,762,775,617,689,964,871,789,477
"COG2234",577,523,383,805,316,652,577,752,532,469
"COG2235",134,32,22,0,29,8,4,23,33,31
"COG2236",0,0,0,2,0,0,1,3,4,3
"COG2239",676,550,802,341,734,515,237,456,648,679
"COG2240",307,230,278,328,257,346,394,359,324,289
"COG2241",199,217,220,213,264,389,185,336,272,265
"COG2242",194,195,215,228,209,252,217,324,262,233
"COG2243",145,134,126,142,181,166,83,130,109,114
"COG2244",1808,2214,2014,3240,2142,1723,1729,1973,1913,1725
"COG2246",89,68,116,38,104,28,20,35,45,90
"COG2247",51,0,0,0,0,0,0,0,0,0
"COG2249",100,142,24,120,136,144,29,79,64,180
"COG2250",0,0,3,0,3,1,0,0,0,8
"COG2252",354,253,512,287,379,223,433,403,535,375
"COG2253",1,0,2,17,0,0,3,4,0,0
"COG2255",478,454,496,311,410,435,383,422,481,471
"COG2256",563,557,552,362,535,587,504,493,603,535
"COG2257",1,26,33,27,47,7,11,24,19,24
"COG2258",70,54,73,34,79,62,94,66,60,52
"COG2259",102,118,39,188,78,123,80,76,61,67
"COG2261",0,0,1,4,4,3,0,2,0,0
"COG2262",370,326,416,293,355,396,606,550,582,572
"COG2264",376,390,455,313,463,351,431,416,480,475
"COG2265",805,651,1007,526,867,667,649,667,714,772
"COG2267",283,167,326,149,278,77,91,192,162,232
"COG2268",155,218,221,191,122,169,47,181,76,197
"COG2269",7,1,0,10,2,8,2,18,1,0
"COG2270",69,71,135,17,136,36,48,61,92,67
"COG2271",300,635,136,173,463,275,62,190,366,204
"COG2272",181,177,228,24,242,308,688,137,175,318
"COG2273",450,419,381,816,243,587,568,518,294,339
"COG2274",486,697,772,464,472,1536,1893,903,393,484
"COG2301",37,39,47,28,43,107,37,99,200,44
"COG2302",174,122,167,54,191,74,92,114,109,111
"COG2303",3,4,2,6,3,7,2,24,1,4
"COG2304",568,779,552,767,511,566,898,587,569,697
"COG2306",0,6,2,0,6,0,0,0,0,1
"COG2307",26,2,0,1,0,0,0,1,0,0
"COG2308",30,22,0,4,0,10,0,13,4,6
"COG2309",275,183,330,136,374,128,181,219,222,258
"COG2310",30,42,47,27,43,89,26,91,50,10
"COG2311",262,494,198,832,210,577,289,457,282,341
"COG2312",3,17,8,59,13,8,1,71,1,6
"COG2313",26,22,17,15,65,6,3,16,6,35
"COG2314",6,5,12,3,11,0,4,3,0,2
"COG2315",260,301,204,420,321,329,180,228,236,214
"COG2316",68,59,38,44,100,35,30,60,40,54
"COG2317",77,53,70,34,85,65,27,73,147,77
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",12,20,10,187,16,11,745,101,34,47
"COG2320",53,31,22,34,46,65,23,12,40,10
"COG2321",2,3,47,9,2,5,3,18,0,1
"COG2323",196,139,161,9,173,35,29,22,70,114
"COG2326",164,138,151,199,97,106,45,162,123,126
"COG2327",60,35,63,159,74,266,135,136,85,105
"COG2329",13,7,0,4,9,3,0,0,1,2
"COG2331",6,3,0,0,0,0,0,2,2,0
"COG2332",2,0,0,9,0,2,2,9,4,2
"COG2333",572,354,514,152,516,153,330,369,295,341
"COG2334",12,8,13,22,4,2,6,42,22,17
"COG2335",6,0,9,0,1,0,0,0,0,9
"COG2336",1,2,0,4,1,4,0,5,0,0
"COG2337",351,221,506,104,623,123,218,127,308,238
"COG2339",10,38,42,3,37,5,4,22,9,51
"COG2340",15,47,136,37,74,32,20,35,37,60
"COG2344",337,323,322,338,388,233,220,249,294,349
"COG2346",0,0,0,1,0,0,2,0,4,0
"COG2348",176,96,36,0,140,9,19,31,7,22
"COG2350",2,3,18,44,1,2,0,16,0,1
"COG2351",1,4,8,7,1,1,0,4,22,5
"COG2352",57,6,1,12,6,7,2,21,2,2
"COG2353",1,1,0,7,5,4,1,6,0,0
"COG2354",2,0,0,6,0,3,1,6,0,0
"COG2355",182,251,314,387,301,472,661,385,443,392
"COG2356",32,18,305,9,57,3,1,69,33,338
"COG2357",287,278,378,252,407,119,174,234,201,215
"COG2358",165,128,189,68,163,118,57,152,104,144
"COG2359",12,5,14,1,12,1,25,1,1,32
"COG2360",26,50,11,21,50,179,125,72,83,86
"COG2361",37,52,99,118,58,85,119,65,65,60
"COG2362",28,18,8,37,39,5,4,9,13,16
"COG2363",0,1,0,4,1,2,0,3,0,0
"COG2364",146,194,232,226,238,130,230,232,280,250
"COG2365",251,389,180,376,206,264,86,196,176,260
"COG2366",3,0,0,1,0,0,0,0,1,0
"COG2367",317,302,247,298,316,275,520,238,294,228
"COG2368",69,50,25,11,25,19,1,44,21,26
"COG2369",81,9,81,6,9,15,0,44,15,19
"COG2371",13,11,48,10,7,2,3,10,19,15
"COG2372",6,0,0,2,1,1,0,8,0,0
"COG2373",974,1323,899,1245,772,1545,1598,1486,1184,1128
"COG2374",40,2,46,0,22,9,28,118,11,224
"COG2375",2,1,2,3,1,1,0,7,1,0
"COG2376",107,53,98,110,58,73,371,239,168,71
"COG2377",38,44,33,11,36,116,8,26,89,92
"COG2378",230,134,147,186,251,33,103,84,83,326
"COG2379",87,74,87,53,96,64,46,30,43,85
"COG2382",108,237,201,106,219,631,1042,331,563,432
"COG2384",149,82,175,59,190,39,106,86,77,94
"COG2385",364,581,610,462,511,424,338,544,585,603
"COG2386",4,3,0,8,1,3,5,10,6,3
"COG2388",45,88,45,202,31,60,46,103,68,81
"COG2390",114,48,38,37,43,64,238,129,60,45
"COG2391",12,3,1,17,1,6,1,49,1,1
"COG2404",3,6,8,0,3,0,0,0,17,3
"COG2405",1,0,8,2,12,0,1,5,8,3
"COG2406",52,51,15,105,4,58,1,59,23,11
"COG2407",789,917,707,924,856,1293,1284,923,958,1059
"COG2414",24,35,50,17,36,94,45,66,44,61
"COG2421",4,16,14,20,14,37,2,57,77,16
"COG2423",61,94,144,147,157,15,8,66,36,63
"COG2425",108,214,104,297,66,232,217,148,148,162
"COG2426",27,23,21,1,64,5,2,1,5,35
"COG2431",240,278,144,395,163,440,424,390,373,271
"COG2440",4,1,1,7,0,1,0,5,0,0
"COG2452",80,33,36,28,84,11,45,20,57,17
"COG2453",4,1,0,1,0,3,1,8,0,0
"COG2454",0,1,0,0,0,0,1,1,0,0
"COG2461",21,31,92,45,25,19,18,94,21,25
"COG2501",69,67,109,35,113,37,36,59,59,62
"COG2502",307,327,381,211,420,291,403,304,307,360
"COG2503",0,1,0,6,0,10,4,15,13,0
"COG2508",560,396,649,283,766,154,173,301,294,429
"COG2509",935,771,917,437,889,659,751,733,761,794
"COG2510",93,76,94,23,146,16,15,39,46,84
"COG2513",153,170,68,175,87,107,27,115,90,167
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",62,38,17,14,49,18,1,64,58,45
"COG2518",2,2,0,1,4,1,0,12,2,1
"COG2519",21,2,1,0,0,3,0,5,4,2
"COG2602",91,35,98,25,67,42,21,72,25,65
"COG2603",8,2,0,6,2,12,3,15,19,0
"COG2604",7,38,14,18,26,4,12,31,38,54
"COG2605",306,309,235,617,118,265,254,483,464,330
"COG2606",244,275,275,229,344,218,186,242,252,269
"COG2607",303,173,333,109,268,127,217,163,195,173
"COG2608",260,128,120,91,219,36,44,113,69,108
"COG2609",4,1,1,5,1,8,4,13,1,0
"COG2610",309,167,140,415,313,317,318,405,290,192
"COG2703",4,48,104,79,99,18,30,49,39,41
"COG2704",267,279,185,281,251,335,174,260,271,179
"COG2706",118,142,134,254,164,235,428,239,257,230
"COG2707",2,1,0,1,1,1,42,7,1,0
"COG2710",150,127,62,67,69,61,29,147,119,74
"COG2715",147,174,224,205,191,355,447,387,365,319
"COG2716",4,0,0,2,1,1,0,6,0,0
"COG2717",2,48,21,256,6,4,9,19,28,7
"COG2718",3,1,0,5,1,5,3,5,1,0
"COG2719",4,0,1,7,2,2,0,7,0,0
"COG2720",153,145,254,76,222,81,51,112,162,173
"COG2721",484,405,425,349,427,388,222,328,412,373
"COG2723",718,475,709,246,561,182,358,335,349,262
"COG2730",304,553,903,468,627,597,542,131,572,769
"COG2731",133,202,134,193,225,194,271,220,251,211
"COG2732",0,3,2,5,10,0,1,2,1,7
"COG2733",4,2,2,18,4,14,108,37,6,0
"COG2738",294,217,225,358,315,194,128,243,205,260
"COG2739",93,85,161,50,138,52,42,73,73,85
"COG2740",106,71,109,22,110,37,55,54,85,65
"COG2746",17,12,22,46,33,5,14,13,39,25
"COG2747",1,0,0,0,0,2,0,0,0,0
"COG2755",1199,1566,1343,1549,1460,1604,1884,1656,1443,1789
"COG2759",722,611,636,504,664,548,726,590,651,590
"COG2761",0,14,8,3,1,0,0,1,0,0
"COG2764",4,1,2,4,1,1,0,6,0,6
"COG2766",4,0,0,6,2,3,3,9,2,0
"COG2768",277,256,317,105,277,363,234,287,271,330
"COG2770",0,0,0,7,0,0,0,1,0,0
"COG2771",67,10,12,69,26,25,2,104,37,3
"COG2801",1210,1469,1526,1335,1995,1177,2156,1943,2301,2442
"COG2804",102,131,321,131,187,116,115,136,137,147
"COG2805",100,151,302,135,230,83,132,149,157,136
"COG2807",5,11,6,13,4,5,7,22,30,11
"COG2812",956,1034,979,930,929,1145,1103,1222,1210,1385
"COG2813",22,18,16,12,15,8,1,10,2,3
"COG2814",383,325,170,184,206,372,579,374,281,252
"COG2815",218,139,236,117,261,68,34,99,246,159
"COG2816",186,206,243,255,259,207,257,277,189,211
"COG2818",161,183,85,186,149,137,60,103,93,147
"COG2819",131,158,295,92,151,124,183,130,117,133
"COG2820",296,303,302,263,330,295,260,341,351,298
"COG2821",7,0,6,15,6,10,2,30,13,8
"COG2822",5,2,0,7,1,4,0,4,0,0
"COG2823",8,1,0,16,2,7,2,32,6,4
"COG2824",10,0,0,7,3,9,4,8,3,0
"COG2825",40,37,6,58,7,54,3,23,19,5
"COG2826",467,293,661,2884,695,165,961,448,146,377
"COG2827",42,58,31,34,55,21,30,42,27,32
"COG2828",10,2,4,6,29,44,3,43,33,23
"COG2829",15,17,96,14,3,2,0,27,6,8
"COG2830",116,153,180,170,166,184,58,173,155,169
"COG2831",26,20,5,14,0,61,6,36,60,11
"COG2832",26,23,21,26,44,11,49,19,36,35
"COG2834",4,29,13,8,12,2,6,17,14,6
"COG2835",1,2,0,4,0,1,1,1,1,0
"COG2836",5,2,16,4,10,0,3,9,0,15
"COG2837",50,83,10,170,11,112,2,74,28,25
"COG2839",49,86,21,58,69,37,12,30,37,44
"COG2840",2,3,10,16,3,9,1,20,6,6
"COG2841",2,0,0,3,0,0,0,1,0,0
"COG2842",31,7,54,8,43,20,0,38,92,58
"COG2843",281,360,478,385,347,397,270,482,313,540
"COG2844",49,11,3,30,2,13,11,44,21,12
"COG2845",0,1,3,0,2,0,0,7,0,0
"COG2846",43,75,26,93,72,141,363,75,111,118
"COG2848",277,174,412,115,321,164,427,230,347,266
"COG2849",234,82,56,105,55,108,45,140,309,240
"COG2850",7,8,0,5,0,2,5,15,0,0
"COG2851",68,43,66,8,35,51,14,29,74,35
"COG2852",60,30,39,17,40,11,19,10,8,34
"COG2853",5,3,7,9,6,19,5,33,38,7
"COG2854",3,3,3,8,5,7,4,20,17,8
"COG2855",401,353,271,435,354,413,331,351,434,356
"COG2856",240,79,212,331,337,68,157,119,392,210
"COG2859",75,125,120,96,160,133,304,110,139,172
"COG2860",198,171,144,199,177,188,131,137,206,212
"COG2861",7,9,6,27,15,21,5,36,12,11
"COG2862",4,0,0,14,1,2,2,6,10,1
"COG2863",0,0,0,5,0,0,0,0,0,0
"COG2864",5,3,1,14,2,7,4,50,4,5
"COG2865",1094,900,1007,1289,929,1267,2292,1066,1038,1023
"COG2866",158,101,85,23,111,183,9,54,179,272
"COG2867",1,0,0,6,1,4,0,6,0,0
"COG2868",56,43,65,18,102,50,63,79,95,44
"COG2869",138,151,114,116,124,151,161,167,133,98
"COG2870",24,82,19,42,50,149,118,153,151,96
"COG2871",206,263,192,215,192,260,276,240,263,253
"COG2872",145,94,109,52,145,66,51,103,99,100
"COG2873",1008,912,1004,879,861,617,838,703,597,598
"COG2875",181,169,175,301,216,406,228,370,272,266
"COG2876",423,436,371,292,360,504,654,464,499,421
"COG2877",171,179,164,242,190,276,576,295,298,247
"COG2878",205,281,326,205,371,345,187,309,389,352
"COG2879",1,0,0,7,2,1,0,6,0,0
"COG2882",5,0,0,3,0,3,3,5,0,0
"COG2884",358,345,342,273,440,339,327,314,338,377
"COG2885",509,353,684,1554,210,527,1359,813,630,686
"COG2887",83,3,22,0,7,0,0,1,1,0
"COG2890",273,262,242,246,286,374,417,461,430,467
"COG2891",6,4,0,10,4,11,1,11,3,0
"COG2893",171,45,71,74,150,65,178,109,84,34
"COG2894",127,87,210,92,214,69,120,147,162,116
"COG2895",344,260,280,227,251,268,68,272,334,416
"COG2896",130,71,107,54,114,77,119,113,124,71
"COG2897",22,7,5,30,7,9,7,24,10,3
"COG2898",32,8,8,7,11,22,1,20,6,12
"COG2900",1,0,0,1,0,0,1,5,0,0
"COG2901",1,3,0,7,1,3,1,11,4,2
"COG2904",9,3,4,17,5,3,3,25,5,4
"COG2906",1,0,0,2,1,0,0,3,0,0
"COG2907",0,0,1,1,3,0,0,0,0,0
"COG2908",209,264,196,383,205,367,426,331,324,402
"COG2909",91,89,127,68,73,45,21,78,34,95
"COG2910",26,41,80,87,42,23,4,27,22,49
"COG2911",39,31,12,50,12,62,354,124,99,38
"COG2912",3,1,0,6,1,1,0,2,0,0
"COG2913",1,1,4,4,0,0,3,13,2,1
"COG2914",0,0,0,6,0,1,0,1,0,0
"COG2915",4,0,0,2,0,5,1,6,0,0
"COG2916",9,2,0,15,1,8,1,15,2,2
"COG2917",0,1,0,7,1,4,3,10,3,3
"COG2918",5,21,7,12,47,198,10,207,3,0
"COG2919",10,3,2,5,5,2,0,3,2,2
"COG2920",2,4,2,5,3,4,0,4,1,3
"COG2921",1,5,0,9,1,1,0,3,1,2
"COG2922",2,2,0,2,0,2,0,10,2,0
"COG2923",0,1,0,3,0,2,1,10,0,0
"COG2924",1,1,0,4,0,2,1,4,1,1
"COG2925",5,5,0,19,2,12,3,16,14,6
"COG2926",0,0,0,6,0,13,2,13,15,0
"COG2927",4,0,3,6,3,7,4,9,8,0
"COG2928",0,7,4,1,0,11,48,19,27,3
"COG2929",5,1,15,5,19,0,4,8,1,1
"COG2931",72,278,167,165,80,165,12,24,43,57
"COG2932",86,71,164,66,113,45,52,99,77,101
"COG2933",3,1,0,7,1,3,3,12,2,3
"COG2935",0,8,0,2,0,0,0,0,0,0
"COG2936",70,201,116,287,47,150,178,209,117,65
"COG2937",8,3,1,11,2,14,4,33,2,1
"COG2938",2,0,0,7,1,3,1,5,1,0
"COG2939",5,1,1,0,33,0,0,0,4,1
"COG2942",369,556,351,399,426,827,627,358,405,459
"COG2943",9,1,3,12,2,8,0,22,1,1
"COG2944",15,3,18,11,5,6,1,20,3,7
