"","NOM010","DLM010","DOM021","NOM022","NLF002","NOM027","NOF014","DLM006","DLM001","NOM004"
"COG1899",0,1,0,0,1,0,5,1,12,0
"COG1900",4,5,9,1,0,2,6,2,6,1
"COG1902",502,982,553,400,500,495,602,254,624,563
"COG1903",303,231,320,220,344,452,246,174,188,297
"COG1904",496,422,535,483,454,140,373,522,476,484
"COG1905",64,90,192,93,81,88,127,80,98,177
"COG1906",4,17,23,6,18,83,17,21,34,44
"COG1908",4,28,5,14,19,2,25,10,34,49
"COG1910",6,15,8,8,23,17,22,12,6,9
"COG1912",0,1,1,1,1,6,1,4,3,11
"COG1913",0,4,0,49,0,0,0,11,13,0
"COG1914",263,295,376,166,245,594,143,140,343,306
"COG1915",6,6,12,2,1,17,5,5,28,62
"COG1917",583,367,409,277,449,244,482,339,483,376
"COG1918",571,531,663,752,526,307,612,740,705,737
"COG1921",14,171,34,41,17,19,18,8,26,70
"COG1922",270,209,245,119,251,227,165,184,224,526
"COG1923",8,46,20,12,16,29,33,13,16,16
"COG1924",752,512,346,305,1110,1631,942,899,555,384
"COG1925",194,250,126,136,283,326,333,195,131,182
"COG1928",137,5,26,7,17,7,130,27,40,0
"COG1929",257,291,253,303,222,469,202,237,281,199
"COG1930",1,11,1,0,1,0,0,0,0,2
"COG1932",455,409,484,383,438,719,477,544,448,375
"COG1934",3,37,10,4,3,0,2,1,13,29
"COG1937",94,96,65,84,168,282,151,61,65,57
"COG1939",138,66,55,56,136,168,232,150,87,53
"COG1940",1269,1437,1525,1903,1137,2378,1168,899,1542,1165
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,13,2,12,4,0,2,1,1,4
"COG1943",156,271,295,139,638,2679,362,351,143,247
"COG1944",5,68,14,4,2,2,0,1,8,14
"COG1945",1,3,1,2,1,0,1,1,0,0
"COG1946",2,43,3,3,1,34,0,1,1,8
"COG1947",330,314,278,367,376,427,260,288,220,136
"COG1949",2,40,0,0,5,128,1,4,10,16
"COG1950",0,0,0,0,0,0,2,2,4,0
"COG1951",467,616,469,653,561,335,414,478,540,640
"COG1952",3,26,10,3,4,0,5,11,7,21
"COG1953",3,70,6,7,3,4,23,3,17,43
"COG1954",24,25,30,47,18,28,29,10,28,39
"COG1956",109,130,154,153,56,8,63,44,96,92
"COG1957",61,148,42,46,38,399,169,52,70,87
"COG1959",236,305,167,175,378,496,430,274,192,204
"COG1960",584,827,751,680,460,456,480,552,803,647
"COG1961",3807,2998,2659,2265,2818,2653,6897,3321,3087,1387
"COG1963",54,21,20,16,28,45,108,49,18,32
"COG1964",8,11,6,3,12,22,18,4,1,6
"COG1965",2,19,7,2,6,0,5,2,8,12
"COG1966",587,746,662,717,852,1492,731,618,663,463
"COG1968",398,365,473,431,449,536,445,472,420,240
"COG1969",16,4,32,15,80,280,15,2,38,31
"COG1970",141,143,186,183,148,292,195,237,154,112
"COG1971",223,240,225,203,323,153,350,189,223,261
"COG1972",10,266,52,49,46,258,17,6,55,81
"COG1974",375,246,194,249,299,434,386,216,224,126
"COG1975",91,148,112,133,225,785,73,94,110,154
"COG1977",1,9,0,0,4,1,5,2,8,6
"COG1979",385,605,543,466,465,496,383,269,425,715
"COG1982",406,624,223,276,556,995,571,388,328,411
"COG1983",60,99,126,65,47,16,49,39,82,100
"COG1984",38,61,31,50,26,60,31,11,27,52
"COG1985",355,397,421,511,449,431,238,382,386,347
"COG1986",0,36,5,4,2,0,13,0,6,13
"COG1987",32,5,13,8,35,8,57,55,5,18
"COG1988",29,40,12,9,4,38,31,18,11,18
"COG1989",144,82,46,53,34,154,198,114,34,49
"COG1990",18,6,2,2,12,13,10,6,1,0
"COG1992",7,5,11,0,0,0,5,2,6,1
"COG1993",5,5,4,2,0,0,1,7,4,2
"COG1994",90,29,27,37,60,139,125,72,95,33
"COG1995",224,333,436,340,216,398,151,365,366,380
"COG2000",9,17,52,24,18,22,74,72,37,46
"COG2001",232,154,232,140,216,129,251,151,208,209
"COG2002",133,45,49,52,91,102,264,163,101,56
"COG2003",394,320,431,815,426,433,407,378,413,365
"COG2005",5,63,15,12,24,24,16,12,29,27
"COG2006",81,51,91,28,149,474,76,44,106,94
"COG2008",298,436,421,239,348,474,261,198,327,447
"COG2009",9,44,24,11,29,156,5,4,11,26
"COG2010",1,61,0,4,0,0,0,0,3,3
"COG2011",131,236,78,74,101,448,191,100,128,105
"COG2013",221,43,21,129,74,173,139,92,77,67
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",146,27,47,17,87,24,52,46,53,43
"COG2017",1373,935,1216,1325,1303,1194,1133,1175,1201,1149
"COG2020",3,2,0,0,9,4,2,0,11,4
"COG2021",11,0,11,2,3,0,7,2,40,0
"COG2022",283,238,199,212,258,367,184,152,261,221
"COG2025",426,342,454,428,318,514,399,384,585,432
"COG2026",19,51,19,10,17,28,15,28,11,16
"COG2027",165,367,266,150,268,227,73,223,200,416
"COG2030",160,200,244,259,126,1010,95,210,269,214
"COG2031",8,13,12,30,8,14,12,18,22,81
"COG2032",6,15,12,5,8,9,11,3,6,30
"COG2033",35,25,26,122,63,192,35,63,62,29
"COG2035",188,131,60,91,72,163,265,42,135,43
"COG2038",362,394,345,251,468,759,224,185,291,408
"COG2039",26,61,10,47,13,165,15,5,32,22
"COG2040",17,63,33,9,27,25,18,11,28,35
"COG2041",1,44,5,8,0,3,1,1,2,14
"COG2043",0,10,5,2,10,3,3,2,9,31
"COG2045",2,10,5,7,2,0,8,2,6,9
"COG2046",0,0,0,0,0,0,1,0,2,0
"COG2048",25,37,22,24,14,11,51,28,56,23
"COG2049",29,35,31,66,18,35,28,12,17,24
"COG2050",267,341,470,319,236,301,175,208,332,321
"COG2052",43,19,16,29,43,84,109,34,29,7
"COG2055",16,187,47,41,80,293,44,38,79,119
"COG2056",5,12,1,1,17,3,3,1,14,33
"COG2057",20,71,40,30,6,23,26,12,50,46
"COG2059",591,392,619,936,608,581,531,908,650,547
"COG2060",348,432,564,247,414,506,248,243,491,597
"COG2062",0,31,6,2,2,74,0,1,12,4
"COG2063",1,0,3,1,1,0,0,0,1,9
"COG2064",1,1,6,1,3,0,5,3,18,0
"COG2065",38,12,21,8,30,146,37,18,39,15
"COG2066",265,189,347,165,249,21,147,152,262,335
"COG2067",86,264,127,46,42,8,71,79,175,110
"COG2068",28,40,57,64,72,206,43,32,24,77
"COG2069",8,9,8,5,4,3,17,4,22,6
"COG2070",540,532,532,354,688,926,542,421,528,654
"COG2071",235,389,385,589,252,100,196,516,403,534
"COG2072",0,0,1,0,0,0,0,0,0,1
"COG2073",218,208,199,232,327,356,223,160,119,351
"COG2076",20,199,228,102,95,328,27,142,97,108
"COG2077",152,220,194,89,112,8,96,73,129,225
"COG2078",0,7,3,5,1,6,0,6,46,2
"COG2079",31,20,32,20,13,52,40,36,37,34
"COG2080",115,197,101,109,219,353,132,109,144,200
"COG2081",424,227,182,304,545,484,634,422,355,127
"COG2082",160,132,144,154,195,255,139,75,98,145
"COG2084",86,194,102,47,224,761,109,54,85,161
"COG2085",1,0,0,0,0,0,0,2,1,0
"COG2086",355,326,392,355,320,431,326,328,457,351
"COG2087",155,183,176,156,228,143,168,114,118,211
"COG2088",169,40,45,84,101,131,346,100,51,31
"COG2089",284,238,215,79,191,12,247,141,165,257
"COG2091",89,72,39,48,99,23,162,110,33,48
"COG2094",2,10,4,9,2,5,22,2,18,7
"COG2095",232,469,539,270,301,17,139,207,283,539
"COG2096",209,299,244,182,231,134,129,164,191,327
"COG2099",304,236,299,250,378,288,277,174,153,362
"COG2102",28,5,18,16,2,0,65,1,31,0
"COG2103",168,115,197,115,138,210,82,80,179,102
"COG2104",1,11,1,8,1,19,4,0,0,8
"COG2105",0,42,5,3,0,0,0,0,1,9
"COG2107",9,2,5,3,2,0,7,1,21,0
"COG2108",43,2,10,1,3,2,18,10,10,4
"COG2109",111,66,104,58,177,522,169,80,81,73
"COG2110",209,167,148,95,218,200,277,277,253,216
"COG2111",56,25,14,19,5,4,22,16,34,4
"COG2113",41,69,176,78,42,9,55,48,73,161
"COG2114",151,2,6,1,4,1,81,49,0,0
"COG2115",186,398,247,111,123,152,214,109,215,262
"COG2116",93,167,52,57,144,58,266,90,95,71
"COG2119",32,10,15,7,47,152,66,24,6,1
"COG2120",13,68,22,26,13,9,59,29,32,60
"COG2121",2,10,0,7,4,8,1,0,0,21
"COG2122",4,4,7,2,0,2,2,2,5,0
"COG2127",15,71,21,80,11,1,11,71,29,12
"COG2128",4,241,21,8,2,4,7,4,10,21
"COG2129",191,29,15,32,93,79,103,87,22,21
"COG2130",3,52,5,1,0,0,1,0,0,4
"COG2131",289,191,304,317,318,217,344,308,256,263
"COG2132",3,161,22,14,1,2,0,0,6,30
"COG2133",1,70,8,4,2,4,0,1,10,23
"COG2134",0,33,3,1,0,1,0,0,2,16
"COG2135",33,38,27,13,18,38,31,24,27,23
"COG2137",52,44,19,17,27,37,114,37,60,39
"COG2140",131,18,106,21,66,21,51,2,53,25
"COG2141",3,437,31,14,5,5,0,5,21,44
"COG2142",0,35,6,1,0,1,0,0,5,8
"COG2143",0,0,0,18,0,0,4,0,0,0
"COG2145",103,136,74,60,213,590,84,117,124,92
"COG2146",1,37,6,2,1,1,0,0,4,18
"COG2148",1594,882,1204,1260,1194,1032,1432,1161,1150,1641
"COG2149",2,27,2,2,0,0,0,0,1,10
"COG2151",96,169,90,204,68,102,51,132,108,97
"COG2152",633,489,770,417,682,48,685,693,598,1218
"COG2153",17,35,19,15,27,3,26,3,19,25
"COG2155",38,11,18,15,29,19,65,11,12,10
"COG2156",115,153,184,80,141,190,91,58,129,131
"COG2158",19,16,3,11,20,5,14,4,3,8
"COG2159",86,164,81,50,174,196,171,151,93,64
"COG2160",399,384,446,452,424,895,517,229,475,420
"COG2161",12,53,13,8,41,53,11,28,12,17
"COG2162",6,43,8,3,0,3,10,3,13,14
"COG2163",2,0,0,1,0,0,10,3,7,0
"COG2165",8,85,23,20,5,10,8,21,36,46
"COG2166",158,212,255,208,160,10,116,186,155,252
"COG2168",0,19,3,0,2,0,0,0,3,14
"COG2169",32,112,36,28,50,2,81,29,112,120
"COG2170",0,48,5,2,1,1,0,0,0,12
"COG2171",28,44,33,6,8,154,21,10,56,41
"COG2172",208,72,63,68,196,58,189,71,75,71
"COG2173",250,122,129,44,174,6,124,112,114,300
"COG2175",3,51,7,1,0,0,0,0,3,7
"COG2176",893,419,589,330,856,1742,1330,932,518,288
"COG2177",419,359,389,459,392,361,508,434,463,318
"COG2179",130,48,43,51,103,69,182,110,64,44
"COG2180",2,82,6,9,3,2,11,4,5,9
"COG2181",7,59,8,6,2,4,9,10,12,14
"COG2182",191,245,65,123,451,137,762,410,91,92
"COG2183",798,695,662,914,813,884,866,778,794,602
"COG2184",229,115,97,455,166,45,236,277,131,98
"COG2185",708,721,1003,524,593,998,441,249,790,699
"COG2186",236,502,294,201,241,775,237,186,217,349
"COG2188",220,562,266,147,337,1288,418,170,300,375
"COG2189",214,165,213,327,515,303,256,418,295,246
"COG2190",187,352,113,201,288,796,373,172,160,281
"COG2191",8,3,5,3,1,5,4,5,8,4
"COG2192",6,9,0,5,5,1,150,33,19,0
"COG2193",80,94,123,46,64,6,55,47,68,123
"COG2194",394,548,678,1328,379,504,261,523,583,631
"COG2195",1347,1271,1440,1584,1178,665,1054,1698,1595,1175
"COG2197",1663,1698,1862,1281,2150,1899,1255,1614,1956,3128
"COG2198",12,356,50,52,20,9,7,7,47,142
"COG2199",1231,963,398,590,934,1094,3169,1978,538,851
"COG2200",1179,1042,272,323,735,731,1444,760,221,548
"COG2201",147,22,25,38,124,12,212,138,12,31
"COG2202",163,357,242,124,224,78,116,89,196,483
"COG2203",44,138,17,11,4,0,71,0,7,10
"COG2204",2048,2212,3054,2172,1893,126,1136,2512,2820,3079
"COG2205",578,563,754,1518,778,953,513,506,595,543
"COG2206",539,278,209,470,976,156,926,628,128,143
"COG2207",9767,11848,9433,7580,10267,3880,7631,8585,8815,14990
"COG2208",273,112,174,165,367,290,402,209,180,212
"COG2209",73,69,82,128,40,31,68,140,204,62
"COG2210",331,443,476,292,309,12,162,236,389,691
"COG2211",968,1419,1027,1400,1572,2967,1454,876,1061,725
"COG2212",13,0,0,0,0,0,2,0,0,0
"COG2213",29,109,76,15,221,673,9,36,62,62
"COG2214",224,291,198,200,319,105,270,293,232,288
"COG2215",2,101,11,7,0,0,0,2,2,7
"COG2216",390,475,404,184,473,799,197,247,533,542
"COG2217",1797,1472,1742,1221,2284,2902,2103,1935,2019,1596
"COG2220",918,847,1155,695,661,543,530,518,875,552
"COG2221",92,70,41,54,117,162,94,84,52,57
"COG2222",59,309,57,89,87,142,110,70,99,161
"COG2223",7,134,11,15,3,3,8,2,6,18
"COG2224",3,76,8,0,0,1,0,0,4,20
"COG2225",3,56,14,4,5,8,1,1,13,46
"COG2226",173,272,251,278,242,30,136,270,311,289
"COG2227",53,66,60,25,53,0,24,30,43,28
"COG2230",152,155,70,24,115,291,47,30,59,73
"COG2231",1,0,1,0,0,1,1,0,6,1
"COG2233",619,829,583,768,874,1599,559,690,757,762
"COG2234",504,490,639,514,544,144,505,314,362,1029
"COG2235",22,29,44,21,4,4,76,8,79,35
"COG2236",0,4,3,0,8,0,0,2,7,11
"COG2239",554,585,492,307,575,236,702,332,578,408
"COG2240",350,320,257,245,408,539,307,310,253,399
"COG2241",247,216,227,242,299,324,294,190,150,280
"COG2242",275,199,232,243,298,321,296,160,132,311
"COG2243",150,128,148,77,286,191,88,66,51,119
"COG2244",2266,1494,2256,2031,2256,1294,2090,2022,1778,2260
"COG2246",80,24,47,28,43,65,135,89,38,22
"COG2247",0,8,0,0,5,2,0,0,0,0
"COG2249",80,258,162,63,59,13,55,76,96,91
"COG2250",0,0,0,0,0,0,2,0,5,0
"COG2252",204,400,161,170,312,713,414,467,488,297
"COG2253",0,0,0,34,0,0,0,129,0,10
"COG2255",483,443,384,440,430,501,514,466,525,314
"COG2256",578,467,409,480,461,592,613,511,642,348
"COG2257",51,10,4,10,66,6,49,60,5,6
"COG2258",39,101,52,45,116,249,74,34,45,42
"COG2259",108,136,170,81,110,2,42,36,43,128
"COG2261",1,13,0,0,1,2,1,2,1,3
"COG2262",520,523,539,648,460,371,545,634,575,575
"COG2264",406,318,405,409,419,343,424,441,386,331
"COG2265",481,447,405,433,538,736,902,1014,698,629
"COG2267",192,243,99,158,344,263,355,267,169,167
"COG2268",240,72,170,53,388,46,285,308,155,193
"COG2269",3,52,5,1,4,2,0,2,6,18
"COG2270",100,59,36,59,132,275,59,68,67,38
"COG2271",216,390,428,168,142,8,123,106,544,182
"COG2272",230,105,140,415,103,310,269,186,335,50
"COG2273",322,520,496,529,352,261,288,707,367,688
"COG2274",688,580,802,1904,796,148,337,1910,555,613
"COG2301",21,183,26,63,99,83,42,96,44,78
"COG2302",190,76,60,71,225,270,228,114,119,47
"COG2303",5,159,13,3,2,4,1,2,5,19
"COG2304",811,400,748,761,411,142,583,597,774,689
"COG2306",2,0,0,2,0,0,36,1,0,0
"COG2307",0,44,3,2,0,0,0,0,39,1
"COG2308",0,82,13,4,11,2,15,0,44,4
"COG2309",306,133,110,125,350,441,308,284,167,141
"COG2310",93,321,192,525,30,44,263,127,7,19
"COG2311",280,530,393,358,411,17,117,202,432,599
"COG2312",4,16,7,14,24,1,12,3,7,24
"COG2313",7,5,3,1,3,1,7,7,36,23
"COG2314",1,6,0,8,1,127,18,8,2,0
"COG2315",256,188,317,261,264,55,222,249,173,381
"COG2316",96,20,46,27,65,208,42,38,58,51
"COG2317",40,86,15,57,36,52,71,42,38,58
"COG2318",0,82,3,0,0,0,0,0,0,1
"COG2319",19,29,17,479,66,3,57,29,135,72
"COG2320",22,60,6,102,21,3,28,48,19,13
"COG2321",6,45,5,3,4,0,2,2,4,13
"COG2323",116,111,41,28,93,54,183,91,115,29
"COG2326",114,152,67,76,244,217,210,106,128,134
"COG2327",115,39,61,37,242,487,67,83,119,435
"COG2329",6,21,2,0,15,0,8,9,13,9
"COG2331",3,1,2,1,0,32,1,1,2,3
"COG2332",2,21,5,0,7,0,0,1,4,17
"COG2333",500,289,210,152,432,896,638,281,269,199
"COG2334",26,87,5,17,8,126,6,1,12,36
"COG2335",0,0,0,0,0,0,2,14,59,0
"COG2336",2,0,0,0,0,1,1,2,0,6
"COG2337",356,280,249,104,238,376,455,223,159,247
"COG2339",27,6,5,0,7,3,49,33,35,1
"COG2340",81,32,18,25,16,2,109,107,49,11
"COG2342",0,0,0,18,0,0,0,0,0,5
"COG2344",267,248,355,195,345,211,322,270,297,328
"COG2346",0,2,0,0,2,0,0,0,2,3
"COG2348",9,23,10,7,12,503,174,40,111,2
"COG2350",3,34,4,1,8,0,1,0,10,15
"COG2351",0,96,9,12,1,0,0,0,5,6
"COG2352",2,167,20,11,7,518,1,9,49,29
"COG2353",1,71,5,3,7,0,0,0,0,4
"COG2354",1,46,2,0,2,1,0,2,1,3
"COG2355",268,439,330,583,278,104,280,540,483,503
"COG2356",33,60,8,72,13,3,18,178,142,52
"COG2357",294,161,125,218,354,552,515,233,129,178
"COG2358",162,74,59,73,131,103,176,210,100,76
"COG2359",9,3,0,2,15,50,34,16,4,0
"COG2360",43,103,27,154,72,12,20,166,61,30
"COG2361",66,80,99,192,22,13,116,202,74,65
"COG2362",7,5,4,6,5,4,9,5,13,26
"COG2363",0,40,4,1,1,0,0,3,3,14
"COG2364",128,320,132,133,292,296,208,199,136,144
"COG2365",237,166,234,110,213,86,147,107,218,269
"COG2366",0,0,13,0,1,0,0,0,0,0
"COG2367",197,240,268,978,280,260,473,359,167,265
"COG2368",21,68,36,13,9,9,15,14,71,43
"COG2369",6,21,69,11,2,3,25,110,57,5
"COG2371",5,37,24,13,3,3,25,8,6,3
"COG2372",1,26,5,2,0,1,0,0,2,7
"COG2373",1015,1248,995,1679,783,50,663,1161,1645,1210
"COG2374",9,1,155,78,1,1,29,26,38,241
"COG2375",0,35,7,2,2,2,0,0,3,9
"COG2376",30,206,161,79,182,1291,111,91,109,206
"COG2377",50,76,48,3,39,4,26,6,21,38
"COG2378",158,147,240,177,140,53,268,210,157,173
"COG2379",77,102,26,6,78,103,41,77,70,1
"COG2382",385,562,553,686,337,22,343,426,350,949
"COG2384",121,55,66,55,163,271,226,102,70,58
"COG2385",653,411,440,298,677,558,592,337,373,507
"COG2386",3,28,1,0,6,0,5,3,15,11
"COG2388",51,115,91,43,85,5,54,51,72,185
"COG2390",52,371,60,40,176,746,26,42,77,61
"COG2391",4,45,8,6,5,4,1,0,13,21
"COG2404",1,0,0,29,3,0,31,19,1,0
"COG2405",5,1,6,2,3,1,0,5,0,2
"COG2406",26,22,25,10,49,1,20,16,36,65
"COG2407",982,917,1001,814,931,1195,621,840,719,814
"COG2409",0,11,0,0,0,0,0,0,0,0
"COG2414",49,52,26,24,87,94,24,82,73,48
"COG2421",17,28,6,14,74,10,8,10,25,30
"COG2423",21,20,38,19,27,6,86,59,42,7
"COG2425",92,185,174,165,97,16,75,376,253,236
"COG2426",12,2,6,2,4,2,40,27,28,2
"COG2431",243,416,435,304,287,71,121,250,269,478
"COG2440",0,0,3,0,0,4,0,0,4,6
"COG2452",37,48,52,46,39,166,123,37,33,32
"COG2453",3,0,1,0,0,0,0,0,3,10
"COG2454",0,0,0,1,0,0,0,0,0,1
"COG2461",67,34,25,23,137,77,139,133,27,96
"COG2501",64,37,45,34,59,49,117,90,44,36
"COG2502",281,336,377,436,202,75,188,193,218,200
"COG2503",0,9,0,2,1,2,0,0,11,9
"COG2508",391,309,242,269,634,600,726,455,297,234
"COG2509",889,522,722,763,829,762,844,777,824,437
"COG2510",86,14,20,11,17,6,116,103,48,27
"COG2513",247,74,45,130,91,12,179,43,99,34
"COG2514",0,0,0,0,0,2,0,0,1,1
"COG2515",15,26,33,7,3,28,26,36,46,88
"COG2516",0,0,0,0,0,3,1,0,0,0
"COG2518",3,8,1,0,0,0,2,4,5,9
"COG2519",0,1,1,0,0,149,0,2,22,0
"COG2602",111,21,86,43,68,96,140,248,5,71
"COG2603",0,53,9,16,2,0,0,0,5,20
"COG2604",152,17,15,86,42,1,24,13,8,27
"COG2605",407,323,491,376,326,84,317,298,377,779
"COG2606",236,365,196,139,252,369,330,192,245,230
"COG2607",296,97,111,105,279,563,345,201,144,84
"COG2608",133,98,51,61,241,166,230,128,70,62
"COG2609",6,77,20,11,10,1,0,2,1,21
"COG2610",184,507,215,212,416,956,250,193,258,417
"COG2703",75,32,29,43,135,6,121,104,7,12
"COG2704",318,393,512,182,347,369,152,242,346,373
"COG2706",168,410,275,333,366,270,189,213,171,373
"COG2707",3,33,4,0,26,71,0,0,3,11
"COG2710",77,231,74,125,52,57,145,153,157,91
"COG2715",275,293,416,564,367,84,278,372,351,344
"COG2716",1,44,5,3,0,0,0,0,3,8
"COG2717",1,57,7,8,40,1,16,49,3,21
"COG2718",1,49,11,8,0,2,2,0,6,17
"COG2719",5,120,7,10,0,1,0,0,4,17
"COG2720",245,64,90,110,159,132,355,101,137,99
"COG2721",540,517,350,521,480,664,420,449,417,544
"COG2723",521,1292,187,305,245,704,696,243,225,448
"COG2730",1131,189,251,208,280,520,1144,724,310,515
"COG2731",251,322,379,278,266,394,136,314,203,203
"COG2732",1,27,3,2,0,0,1,0,6,8
"COG2733",3,85,41,22,106,546,0,5,33,10
"COG2738",255,179,320,186,238,77,282,179,235,277
"COG2739",113,53,49,44,94,94,219,114,46,36
"COG2740",86,42,32,31,90,120,124,71,61,37
"COG2746",31,11,8,23,111,1,87,72,19,27
"COG2747",1,0,1,0,0,0,0,1,0,2
"COG2755",1507,1347,1609,2206,1724,1059,1413,1414,1531,1747
"COG2759",577,452,530,556,641,886,616,718,686,452
"COG2761",15,74,6,4,0,0,7,0,0,2
"COG2764",0,86,3,4,0,0,4,0,1,14
"COG2766",3,112,17,12,0,2,1,0,6,20
"COG2768",208,118,321,100,240,642,248,160,312,117
"COG2770",0,65,5,3,8,0,0,0,0,19
"COG2771",11,298,32,53,12,32,3,5,20,96
"COG2801",932,1238,2409,1230,1564,2307,1374,2381,1719,935
"COG2804",336,230,141,74,167,399,472,240,185,102
"COG2805",312,101,86,53,214,275,345,211,80,50
"COG2807",5,97,14,5,6,2,1,1,22,50
"COG2812",1081,1046,1092,1100,1180,1495,1148,1066,957,990
"COG2813",33,157,8,6,4,44,11,9,18,37
"COG2814",259,674,311,312,291,618,110,94,277,170
"COG2815",268,96,62,65,181,292,264,130,152,100
"COG2816",204,301,231,285,265,237,162,292,255,238
"COG2818",141,154,274,111,147,23,152,78,109,214
"COG2819",213,187,85,88,218,339,167,110,71,145
"COG2820",244,327,392,344,228,143,240,342,301,299
"COG2821",10,71,15,16,8,0,6,9,12,39
"COG2822",2,70,4,3,1,2,1,3,5,17
"COG2823",2,92,21,8,9,2,7,0,19,29
"COG2824",6,28,6,2,6,1,0,1,1,18
"COG2825",22,62,25,9,30,2,5,22,35,44
"COG2826",1883,121,263,478,703,455,768,1135,402,99
"COG2827",28,61,26,18,31,87,24,27,34,44
"COG2828",6,47,24,12,9,84,5,11,17,15
"COG2829",11,69,23,15,8,0,18,12,23,33
"COG2830",137,139,206,104,129,2,46,63,139,229
"COG2831",7,105,40,19,7,7,10,6,63,39
"COG2832",7,44,30,16,112,140,23,17,18,35
"COG2834",8,46,7,7,7,1,17,20,15,24
"COG2835",0,6,3,2,2,0,1,1,0,2
"COG2836",5,4,6,4,15,37,41,5,4,13
"COG2837",22,140,44,14,59,6,22,30,51,112
"COG2839",46,25,52,29,19,2,34,10,45,58
"COG2840",8,62,12,7,6,2,3,0,8,26
"COG2841",0,0,0,0,0,0,0,1,0,6
"COG2842",16,20,10,19,25,13,65,40,75,46
"COG2843",631,287,462,268,481,348,954,1050,367,397
"COG2844",4,121,13,5,22,315,12,7,54,56
"COG2845",0,0,1,0,0,0,1,1,0,1
"COG2846",104,126,80,41,82,7,27,38,74,125
"COG2848",248,283,127,307,236,543,338,391,358,92
"COG2849",249,254,425,128,10,3,148,35,166,238
"COG2850",4,104,10,5,4,1,0,0,3,17
"COG2851",33,30,48,56,34,141,15,73,38,57
"COG2852",42,41,13,12,6,7,27,67,27,5
"COG2853",2,58,2,7,8,0,11,4,14,39
"COG2854",2,44,8,6,10,0,4,1,11,17
"COG2855",305,275,443,641,461,338,251,301,383,297
"COG2856",161,140,111,235,188,133,308,577,181,128
"COG2859",138,136,168,266,94,2,80,230,147,113
"COG2860",178,248,238,155,147,266,121,90,195,211
"COG2861",10,54,18,12,5,1,7,19,30,19
"COG2862",1,45,10,4,10,1,2,1,6,27
"COG2863",0,3,0,0,0,0,0,0,1,1
"COG2864",1,76,11,4,5,6,6,3,13,39
"COG2865",784,726,588,1462,672,697,1213,1835,1025,1255
"COG2866",210,71,162,40,127,28,144,342,132,147
"COG2867",2,42,2,4,0,0,0,0,2,2
"COG2868",77,50,51,52,125,155,128,58,44,45
"COG2869",117,133,165,169,105,5,79,177,212,127
"COG2870",76,124,76,63,119,347,40,40,130,73
"COG2871",223,245,281,308,149,7,130,306,322,235
"COG2872",61,114,50,86,77,89,146,83,95,47
"COG2873",962,744,870,1057,1070,1260,809,1063,1002,832
"COG2875",176,133,185,166,234,362,250,157,138,350
"COG2876",381,357,463,431,432,753,251,427,452,429
"COG2877",205,280,339,349,236,254,110,145,310,293
"COG2878",336,284,182,226,273,71,254,234,331,243
"COG2879",0,34,6,0,0,0,0,0,2,7
"COG2882",1,2,2,0,0,2,1,0,0,5
"COG2884",339,282,381,313,343,478,410,419,348,274
"COG2885",416,636,735,1120,407,32,308,930,669,465
"COG2887",1,11,1,0,0,625,5,0,81,0
"COG2890",396,391,312,442,491,410,398,466,411,407
"COG2891",1,31,6,10,4,4,3,3,3,13
"COG2893",44,243,88,50,140,611,49,45,74,106
"COG2894",182,113,79,121,204,319,278,148,85,75
"COG2895",302,352,326,156,362,92,181,244,262,205
"COG2896",53,158,83,122,127,319,97,64,59,65
"COG2897",3,60,8,2,3,4,10,7,12,38
"COG2898",7,9,36,6,9,353,10,19,46,14
"COG2900",1,17,3,1,0,0,0,0,1,9
"COG2901",1,24,5,1,4,0,0,1,6,16
"COG2904",3,54,14,6,7,0,4,1,14,22
"COG2906",1,12,0,2,0,0,0,0,1,6
"COG2907",0,66,3,0,0,0,0,0,0,3
"COG2908",246,327,347,406,244,16,158,225,298,386
"COG2909",81,202,79,31,18,70,93,106,69,34
"COG2910",15,21,23,19,29,180,17,27,53,45
"COG2911",17,141,94,31,149,927,23,38,137,144
"COG2912",2,30,9,3,1,0,1,0,3,17
"COG2913",0,16,4,3,3,0,0,0,6,9
"COG2914",0,25,2,0,1,1,0,0,0,7
"COG2915",2,31,5,0,1,0,0,2,5,7
"COG2916",2,102,9,4,1,0,3,0,7,17
"COG2917",3,42,9,5,3,1,7,0,5,16
"COG2918",6,119,15,11,4,57,3,1,14,19
"COG2919",0,28,8,1,9,130,4,1,7,9
"COG2920",3,15,5,2,0,0,0,1,2,8
"COG2921",4,23,4,5,4,3,2,1,6,13
"COG2922",0,52,6,6,1,0,1,0,4,17
"COG2923",0,22,1,3,3,0,0,0,3,10
"COG2924",3,20,3,2,0,0,1,2,3,14
"COG2925",6,91,10,2,10,1,9,3,12,34
"COG2926",0,37,3,5,3,2,0,0,1,12
"COG2927",2,24,3,1,5,1,5,3,5,14
"COG2928",0,10,8,12,24,146,0,0,0,10
"COG2929",2,8,9,8,11,5,25,7,7,3
"COG2931",51,35,84,15,72,0,78,111,19,243
"COG2932",87,132,51,67,85,67,137,73,66,79
"COG2933",1,68,7,3,2,1,0,2,9,9
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",103,86,204,92,140,8,60,78,197,278
