"","NOM016","DOM010","NLM021","DLM003","NOM028","NLM026","DOM008","NLM022","NLM029","NOM009"
"COG1900",12,2,5,72,0,4,0,0,2,0
"COG1902",510,784,892,540,891,586,570,636,453,1166
"COG1903",266,327,257,209,368,258,406,222,317,276
"COG1904",420,445,382,252,372,406,503,466,321,420
"COG1905",80,142,194,161,180,111,103,67,64,117
"COG1906",13,48,23,24,46,9,28,10,22,15
"COG1908",8,33,7,24,14,30,0,5,15,42
"COG1910",8,5,9,8,32,17,12,8,9,71
"COG1912",1,1,1,22,20,2,21,1,2,3
"COG1913",6,0,0,3,3,4,0,0,3,0
"COG1914",405,261,253,355,302,160,335,214,143,138
"COG1915",7,21,6,10,15,7,12,3,5,8
"COG1917",592,373,411,496,384,319,527,450,474,256
"COG1918",613,789,638,640,427,752,436,613,682,899
"COG1921",14,91,24,40,103,34,45,69,26,71
"COG1922",258,123,232,309,195,116,373,141,86,74
"COG1923",15,7,21,16,18,42,12,31,11,8
"COG1924",687,746,814,281,814,1011,308,1233,1336,1460
"COG1925",184,174,186,111,292,249,195,410,257,347
"COG1928",75,14,103,10,43,189,1,55,100,22
"COG1929",365,309,283,323,337,238,299,253,319,330
"COG1930",1,0,1,0,3,5,1,1,2,0
"COG1932",415,387,469,443,356,450,368,417,402,459
"COG1934",0,11,17,1,13,0,12,24,0,5
"COG1937",85,109,110,60,110,144,55,142,169,212
"COG1939",118,109,137,42,108,211,38,147,216,181
"COG1940",1430,1413,1235,1866,1530,1401,1432,1364,1256,1216
"COG1941",0,0,0,0,0,4,0,0,0,0
"COG1942",0,5,2,2,5,1,5,6,9,1
"COG1943",256,548,178,422,440,533,113,334,273,622
"COG1944",1,5,0,158,18,3,23,29,34,8
"COG1945",0,0,2,0,0,1,0,0,0,0
"COG1946",1,0,0,1,30,3,15,17,1,5
"COG1947",338,330,360,283,350,401,228,367,404,473
"COG1949",1,6,8,2,27,2,9,26,0,6
"COG1950",0,0,0,1,2,2,1,0,16,1
"COG1951",537,596,595,442,554,549,505,631,373,642
"COG1952",3,2,14,5,33,4,11,48,4,7
"COG1953",1,32,4,15,48,16,41,21,4,35
"COG1954",25,48,41,25,38,37,30,49,33,83
"COG1956",105,98,88,132,101,50,130,85,71,32
"COG1957",64,60,53,103,259,105,138,95,127,147
"COG1959",220,222,321,182,384,436,199,407,378,598
"COG1960",427,560,525,500,376,587,730,695,560,475
"COG1961",3813,3328,3965,2360,3273,4590,1125,2996,3126,3158
"COG1963",38,55,36,14,22,147,11,49,59,45
"COG1964",3,8,8,7,81,19,2,1,4,107
"COG1965",0,6,6,1,6,3,11,12,0,3
"COG1966",577,646,754,463,516,874,484,877,849,902
"COG1968",413,419,405,372,390,541,314,502,463,576
"COG1969",3,20,15,29,16,5,21,19,2,4
"COG1970",159,109,146,174,144,181,168,123,162,82
"COG1971",252,220,259,222,227,364,196,334,221,328
"COG1972",13,92,18,167,67,12,87,56,3,11
"COG1974",155,256,249,121,205,429,142,433,357,285
"COG1975",145,170,175,104,267,138,130,311,154,464
"COG1977",0,2,9,1,4,0,2,3,0,1
"COG1979",553,711,497,480,597,359,669,438,270,471
"COG1982",394,443,459,201,593,592,318,778,608,905
"COG1983",99,72,71,102,104,53,114,42,48,28
"COG1984",43,16,33,17,100,73,38,113,30,73
"COG1985",401,432,367,429,428,295,427,448,408,377
"COG1986",0,0,1,0,9,12,9,26,9,0
"COG1987",30,18,25,15,14,26,7,81,44,28
"COG1988",14,5,5,5,26,3,19,29,18,16
"COG1989",72,20,107,41,80,86,41,117,157,46
"COG1990",8,5,12,3,0,10,0,14,17,11
"COG1992",2,12,13,10,1,8,3,2,1,4
"COG1993",3,6,0,4,3,4,9,0,7,0
"COG1994",50,61,88,46,42,136,31,53,100,79
"COG1995",227,287,244,398,195,113,254,150,105,107
"COG2000",42,48,65,112,80,22,47,18,32,80
"COG2001",236,162,223,159,227,259,185,223,218,203
"COG2002",113,74,123,48,118,252,36,225,279,246
"COG2003",402,327,407,544,423,442,327,527,482,368
"COG2005",14,28,30,19,27,12,41,21,10,38
"COG2006",64,83,52,146,182,88,105,46,45,130
"COG2008",320,420,342,332,376,288,418,329,240,409
"COG2009",1,14,6,2,10,0,10,18,2,8
"COG2010",1,0,5,0,0,0,0,2,0,0
"COG2011",94,136,159,102,140,210,67,145,164,208
"COG2013",76,82,84,46,170,171,29,122,208,218
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",36,47,62,39,81,123,99,109,66,217
"COG2017",1278,1079,1223,1038,1126,1192,1322,1105,1235,1138
"COG2020",0,1,4,7,0,1,6,1,3,5
"COG2021",2,38,32,14,1,13,2,9,11,7
"COG2022",221,274,224,172,224,178,224,227,221,273
"COG2025",559,623,528,588,382,491,385,466,431,391
"COG2026",7,5,15,8,22,3,25,15,20,12
"COG2027",196,278,249,267,342,137,356,212,61,71
"COG2030",160,207,131,154,268,109,244,89,98,64
"COG2031",7,69,8,41,39,10,24,33,45,18
"COG2032",2,13,6,17,26,28,20,16,6,7
"COG2033",27,69,33,44,32,38,18,23,33,73
"COG2035",136,198,125,196,110,248,98,133,211,55
"COG2038",339,409,334,290,345,277,352,259,318,305
"COG2039",22,35,33,11,31,42,24,40,30,58
"COG2040",22,27,27,21,23,7,63,14,7,18
"COG2041",0,1,1,0,25,2,17,22,4,1
"COG2043",3,3,15,2,1,5,0,1,7,1
"COG2045",4,27,5,14,5,4,7,1,3,0
"COG2046",2,4,0,1,0,4,0,0,0,0
"COG2048",38,57,48,78,34,41,5,7,13,34
"COG2049",36,14,50,11,77,53,35,92,47,62
"COG2050",321,304,256,403,276,151,432,194,167,105
"COG2052",32,30,41,25,25,116,7,55,44,53
"COG2055",23,82,22,53,158,166,114,74,46,173
"COG2056",4,6,29,27,14,2,18,9,4,11
"COG2057",13,96,18,96,32,14,35,38,42,17
"COG2059",560,503,512,629,475,566,530,561,466,558
"COG2060",392,532,343,488,396,213,568,236,158,38
"COG2062",1,1,5,0,7,3,11,10,1,2
"COG2063",0,0,0,0,12,0,5,15,0,0
"COG2064",10,0,2,0,1,28,0,36,32,11
"COG2065",12,12,30,27,30,31,16,10,20,14
"COG2066",270,314,366,234,281,125,376,144,160,61
"COG2067",106,272,115,195,51,79,107,104,113,30
"COG2068",34,118,56,75,151,40,71,41,48,209
"COG2069",6,14,13,6,41,64,9,9,11,57
"COG2070",507,657,561,622,432,477,410,618,575,691
"COG2071",290,407,398,364,401,308,503,335,218,304
"COG2072",0,0,0,2,0,0,24,1,0,0
"COG2073",212,240,219,167,306,219,256,181,235,284
"COG2076",74,105,38,68,93,33,43,77,45,28
"COG2077",179,176,109,211,159,94,194,100,83,30
"COG2078",1,11,10,7,12,11,40,5,3,113
"COG2079",21,41,25,92,83,46,37,44,30,29
"COG2080",101,243,152,153,529,198,226,221,193,718
"COG2081",380,308,437,184,388,589,143,571,696,716
"COG2082",103,138,97,100,143,148,138,124,213,138
"COG2084",27,117,105,72,182,90,182,127,52,210
"COG2085",2,0,6,0,0,3,0,1,0,0
"COG2086",398,438,445,438,378,285,221,245,205,233
"COG2087",155,186,136,145,186,195,177,106,171,182
"COG2088",173,133,172,57,66,266,39,347,236,160
"COG2089",302,257,241,310,117,173,340,176,217,55
"COG2091",89,63,61,26,85,104,27,140,164,158
"COG2094",6,13,9,23,1,24,6,2,3,1
"COG2095",303,277,257,527,335,144,436,259,128,82
"COG2096",246,305,179,263,256,132,314,104,149,112
"COG2099",288,347,274,176,364,312,381,222,309,317
"COG2102",8,52,22,47,6,16,2,14,30,2
"COG2103",156,136,151,127,150,66,240,107,120,48
"COG2104",2,3,0,0,5,3,6,7,0,4
"COG2105",3,1,1,1,14,0,16,19,0,2
"COG2107",9,24,6,22,0,9,0,6,7,1
"COG2108",2,6,1,8,3,7,0,2,22,0
"COG2109",72,117,82,86,119,134,61,112,196,186
"COG2110",150,182,221,193,165,225,119,272,284,308
"COG2111",8,30,11,33,13,24,14,4,20,9
"COG2113",63,94,91,158,158,22,243,66,28,9
"COG2114",10,5,91,7,5,47,11,2,17,0
"COG2115",173,246,209,162,182,192,275,151,115,38
"COG2116",89,94,96,44,186,114,70,155,107,128
"COG2119",6,15,31,6,0,37,7,26,43,26
"COG2120",95,59,39,138,56,84,111,57,74,6
"COG2121",0,34,5,20,19,1,10,0,0,0
"COG2122",14,3,3,59,1,7,1,3,1,1
"COG2127",19,33,7,14,16,16,17,7,35,52
"COG2128",2,5,2,16,17,4,10,25,5,10
"COG2129",26,32,116,107,15,109,15,81,161,109
"COG2130",1,2,0,7,11,0,3,18,0,0
"COG2131",247,268,286,269,199,328,235,243,302,294
"COG2132",3,0,5,13,41,1,26,57,1,3
"COG2133",1,0,5,3,13,0,13,19,0,1
"COG2134",0,0,0,0,7,0,11,29,0,3
"COG2135",35,31,30,32,59,43,42,32,17,31
"COG2137",50,73,84,45,47,124,8,46,133,25
"COG2140",105,119,64,82,80,49,113,16,6,21
"COG2141",2,3,5,8,54,5,45,93,1,4
"COG2142",0,0,1,0,14,1,9,9,0,1
"COG2143",0,0,8,2,0,0,0,0,0,0
"COG2145",121,126,161,82,168,152,62,203,172,304
"COG2146",0,0,1,0,11,0,10,14,0,0
"COG2148",1445,1180,1112,1377,1301,918,1050,711,946,843
"COG2149",1,1,0,0,5,0,2,17,0,0
"COG2151",82,107,75,163,81,57,132,70,59,53
"COG2152",606,650,814,518,680,603,753,479,458,280
"COG2153",5,47,23,44,21,11,19,26,19,2
"COG2155",38,22,38,19,42,57,7,20,52,40
"COG2156",99,175,70,199,91,61,193,94,51,17
"COG2158",42,16,42,13,17,11,8,18,11,34
"COG2159",96,85,173,127,156,128,42,56,65,104
"COG2160",568,442,399,328,468,399,501,282,285,437
"COG2161",4,13,7,11,7,13,28,19,11,10
"COG2162",7,15,6,8,16,31,7,19,18,5
"COG2163",4,0,2,2,1,9,0,1,3,0
"COG2165",8,42,1,19,32,2,33,46,10,6
"COG2166",153,161,142,224,152,72,202,85,80,79
"COG2168",1,1,2,2,9,0,9,11,0,3
"COG2169",83,59,49,174,49,15,161,38,12,3
"COG2170",1,1,0,1,14,0,7,26,0,1
"COG2171",22,43,47,42,49,16,20,11,8,10
"COG2172",125,110,164,158,137,244,105,170,215,195
"COG2173",181,166,130,120,104,127,185,83,132,44
"COG2175",1,0,0,0,13,0,14,16,0,0
"COG2176",670,635,812,427,687,1491,191,1007,1406,1307
"COG2177",417,440,514,492,334,529,314,483,545,475
"COG2179",111,58,105,49,99,213,23,102,208,190
"COG2180",0,0,3,1,16,0,22,32,2,4
"COG2181",1,7,9,7,15,5,32,25,7,4
"COG2182",340,161,270,64,211,693,27,628,310,527
"COG2183",830,923,769,631,762,858,730,836,841,896
"COG2184",72,163,106,106,50,236,100,167,183,201
"COG2185",769,883,636,836,493,532,771,476,348,157
"COG2186",284,183,266,281,429,236,323,468,283,380
"COG2188",311,310,289,442,530,411,241,405,205,476
"COG2189",342,76,328,362,84,469,389,250,478,507
"COG2190",235,218,250,324,1117,375,262,364,260,1154
"COG2191",5,4,19,10,11,15,2,2,5,1
"COG2192",34,4,5,22,5,40,0,2,42,2
"COG2193",28,54,68,107,80,22,68,55,30,6
"COG2194",348,292,404,712,444,218,689,323,201,298
"COG2195",1337,1585,1353,1392,1139,1049,1446,1331,1256,1206
"COG2197",1993,1705,1551,1950,2220,958,2627,1175,1084,623
"COG2198",22,43,36,8,173,1,156,249,9,11
"COG2199",1268,790,1400,798,1446,1805,722,3069,2421,2160
"COG2200",562,321,629,346,884,679,477,1362,1704,838
"COG2201",80,65,92,36,36,87,37,198,183,126
"COG2202",118,126,227,331,356,88,414,388,78,57
"COG2203",18,13,13,6,14,23,14,45,66,11
"COG2204",1619,1835,1442,1606,1427,1756,2826,1521,1278,603
"COG2205",629,628,577,589,638,609,534,740,647,627
"COG2206",624,365,721,164,177,665,116,1431,904,1085
"COG2207",11260,9056,8100,9561,10483,6566,13643,7047,7217,6218
"COG2208",257,307,378,510,383,474,174,347,354,465
"COG2209",137,87,96,195,41,119,106,108,90,90
"COG2210",335,408,392,360,350,112,357,225,132,72
"COG2211",608,810,953,609,1027,1561,803,1534,1354,2032
"COG2212",1,1,1,5,0,1,1,1,0,0
"COG2213",4,25,30,12,93,13,59,108,19,151
"COG2214",221,236,208,235,255,330,266,299,256,287
"COG2215",1,2,1,1,6,0,4,12,2,1
"COG2216",492,650,296,472,346,195,511,254,253,63
"COG2217",1854,1973,2272,1435,1889,2392,1663,2161,2316,2601
"COG2220",625,877,574,801,565,523,1049,465,534,283
"COG2221",70,96,77,72,124,52,45,153,174,219
"COG2222",134,163,117,100,152,95,65,190,113,294
"COG2223",1,0,5,0,42,1,32,52,5,3
"COG2224",1,0,0,1,25,1,21,43,1,1
"COG2225",2,1,3,1,56,0,43,67,2,4
"COG2226",201,223,200,299,223,205,248,154,113,100
"COG2227",37,104,34,107,32,18,31,9,66,2
"COG2230",45,23,82,48,129,38,39,112,46,103
"COG2231",0,0,0,2,3,0,0,0,0,3
"COG2233",594,739,725,564,866,855,667,1088,907,1299
"COG2234",291,320,412,367,519,502,654,454,316,515
"COG2235",24,34,32,129,19,31,24,13,39,27
"COG2236",0,2,1,2,0,0,1,1,1,4
"COG2239",641,668,683,494,438,728,512,672,601,711
"COG2240",261,294,335,254,374,299,330,298,357,350
"COG2241",219,275,209,193,295,270,325,231,316,338
"COG2242",208,297,220,155,307,286,265,207,281,299
"COG2243",137,151,115,121,216,109,201,105,213,211
"COG2244",2177,1893,1928,2092,1695,1442,1710,1222,1285,1283
"COG2246",95,24,97,31,59,134,10,93,83,99
"COG2247",0,0,0,0,4,0,0,2,0,0
"COG2249",107,95,59,142,107,12,103,59,32,18
"COG2250",4,2,1,0,0,1,0,0,6,0
"COG2252",297,505,394,277,397,593,254,535,580,621
"COG2253",0,0,0,3,0,0,0,5,33,0
"COG2255",452,523,471,376,409,561,361,456,552,454
"COG2256",510,561,531,468,420,617,511,588,611,598
"COG2257",21,24,26,12,14,16,8,52,62,34
"COG2258",66,64,84,32,124,81,50,163,76,223
"COG2259",116,56,82,95,102,37,101,72,41,14
"COG2261",0,0,1,8,7,0,14,8,2,9
"COG2262",581,584,641,463,532,555,411,526,524,564
"COG2264",413,454,461,393,338,432,365,441,453,305
"COG2265",818,687,778,566,765,921,595,941,976,1083
"COG2267",174,157,211,142,265,302,100,401,321,514
"COG2268",163,81,192,217,158,138,88,177,204,86
"COG2269",0,1,0,2,27,2,15,45,1,2
"COG2270",70,79,97,34,84,156,33,192,137,202
"COG2271",356,335,304,366,163,161,310,195,66,19
"COG2272",256,174,102,126,124,352,147,269,235,248
"COG2273",469,287,379,459,215,336,382,485,427,124
"COG2274",595,428,758,1004,1373,311,903,485,609,779
"COG2301",33,196,30,75,113,23,43,85,77,87
"COG2302",135,118,156,74,118,258,34,175,254,265
"COG2303",0,2,2,1,32,1,17,32,3,1
"COG2304",780,578,742,649,341,532,673,412,517,282
"COG2306",1,0,3,8,0,13,0,1,9,0
"COG2307",0,1,0,0,1,3,1,2,1,1
"COG2308",0,3,12,0,4,4,8,2,6,0
"COG2309",201,234,219,153,197,329,94,370,415,571
"COG2310",64,39,57,51,156,109,38,75,32,224
"COG2311",381,296,303,507,431,90,648,169,116,154
"COG2312",7,1,40,5,1,0,310,34,27,47
"COG2313",5,9,36,13,12,25,16,20,12,6
"COG2314",8,0,5,2,7,19,6,11,8,2
"COG2315",254,199,287,226,293,187,311,232,250,238
"COG2316",34,60,60,31,57,63,36,79,60,73
"COG2317",62,149,78,37,31,148,23,75,66,136
"COG2318",0,0,0,1,0,0,1,1,0,0
"COG2319",15,23,8,62,14,5,95,2,93,8
"COG2320",43,50,24,16,32,25,19,6,27,25
"COG2321",1,0,0,0,15,0,15,23,2,6
"COG2323",90,61,130,52,84,252,18,99,167,59
"COG2326",133,121,194,89,141,156,116,229,176,292
"COG2327",95,70,131,127,247,67,107,48,103,47
"COG2329",1,1,2,1,1,1,0,4,0,1
"COG2331",0,0,1,1,3,2,1,4,0,2
"COG2332",3,5,9,2,10,1,12,14,1,5
"COG2333",362,289,383,228,480,622,156,399,633,637
"COG2334",8,21,20,39,41,18,29,70,11,11
"COG2336",2,0,1,0,13,0,5,11,0,1
"COG2337",241,300,291,120,158,370,717,348,365,335
"COG2339",36,6,54,7,4,48,3,34,19,15
"COG2340",72,40,64,36,39,134,8,61,204,68
"COG2344",334,275,358,286,288,318,264,283,216,260
"COG2346",0,5,6,1,0,0,0,0,0,1
"COG2348",23,16,41,139,90,116,11,17,162,95
"COG2350",5,0,0,26,24,3,11,3,0,3
"COG2351",35,29,7,3,9,14,8,32,0,5
"COG2352",1,1,2,44,89,11,16,58,4,28
"COG2353",0,0,1,3,11,1,13,15,1,1
"COG2354",1,1,0,1,10,0,5,14,0,2
"COG2355",360,354,436,385,529,376,437,382,301,414
"COG2356",1,48,21,34,14,56,15,26,67,3
"COG2357",269,195,357,181,425,314,158,401,385,703
"COG2358",136,106,206,60,119,209,68,299,250,172
"COG2359",15,3,6,4,3,33,8,6,20,9
"COG2360",38,53,28,9,49,19,111,25,68,68
"COG2361",72,56,72,171,80,56,118,55,77,30
"COG2362",9,20,8,27,38,34,27,1,9,53
"COG2363",0,0,1,1,8,0,11,22,0,0
"COG2364",232,294,200,169,322,317,101,178,154,406
"COG2365",277,171,160,215,255,149,316,136,161,167
"COG2366",0,0,4,0,27,1,0,19,0,1
"COG2367",318,276,222,336,323,194,314,188,194,452
"COG2368",13,23,24,127,53,12,89,54,13,18
"COG2369",20,11,40,143,1,11,0,37,50,5
"COG2371",14,21,19,63,37,16,4,7,14,29
"COG2372",0,0,2,0,7,0,5,8,0,1
"COG2373",1247,1141,863,1518,956,595,1571,753,537,287
"COG2374",16,7,35,11,41,10,1,37,30,18
"COG2375",0,1,0,1,15,0,17,18,0,0
"COG2376",63,165,42,175,277,78,196,84,75,120
"COG2377",50,83,58,9,33,69,44,68,91,7
"COG2378",88,107,217,159,268,248,47,158,152,103
"COG2379",36,21,73,18,8,137,36,177,102,54
"COG2382",423,542,358,398,295,305,495,396,377,374
"COG2384",119,80,139,63,144,194,62,167,206,218
"COG2385",415,379,483,265,312,677,326,744,680,661
"COG2386",1,9,13,1,5,0,6,14,0,3
"COG2388",44,68,72,131,78,24,122,52,36,20
"COG2390",43,69,29,50,88,68,86,61,47,47
"COG2391",4,0,3,33,42,2,15,39,2,17
"COG2404",2,15,0,3,0,0,0,1,12,0
"COG2405",2,10,14,3,0,1,5,26,5,18
"COG2406",39,24,12,79,26,12,67,6,8,1
"COG2407",1041,1010,1064,490,1133,856,763,774,869,903
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",30,33,88,7,44,39,22,115,73,70
"COG2421",7,75,6,29,27,5,22,8,25,0
"COG2423",64,34,104,97,20,86,13,92,75,89
"COG2425",151,192,131,72,240,106,275,196,111,98
"COG2426",10,6,34,18,21,21,1,6,18,10
"COG2431",319,399,272,302,280,169,396,183,175,97
"COG2440",0,1,2,0,17,0,23,20,0,0
"COG2452",34,52,62,20,295,30,18,25,40,171
"COG2453",0,0,1,0,23,1,2,20,0,1
"COG2454",0,0,0,0,9,0,0,1,0,2
"COG2461",34,32,24,39,25,51,39,53,128,132
"COG2501",78,49,71,61,74,95,24,100,79,131
"COG2502",347,317,295,356,342,338,321,349,158,417
"COG2503",0,13,0,9,0,0,10,1,0,1
"COG2508",425,276,502,295,742,693,244,561,669,1087
"COG2509",845,794,930,608,632,1081,567,887,1077,946
"COG2510",55,42,88,36,72,102,41,71,163,207
"COG2513",125,89,105,169,24,26,190,243,53,25
"COG2514",0,0,0,15,0,0,0,0,0,1
"COG2515",14,53,28,59,37,13,75,33,18,56
"COG2516",0,0,0,1,0,9,0,2,28,0
"COG2518",0,1,3,3,6,1,5,5,3,0
"COG2519",0,2,1,3,9,4,0,0,0,0
"COG2602",11,19,46,126,105,22,69,90,114,139
"COG2603",1,34,0,9,26,0,11,30,0,4
"COG2604",85,33,71,4,0,16,0,98,51,31
"COG2605",352,488,530,348,317,292,381,366,229,333
"COG2606",300,277,291,260,213,304,190,278,309,226
"COG2607",223,156,244,74,191,290,83,355,373,346
"COG2608",86,63,134,52,198,196,76,113,161,510
"COG2609",0,3,2,2,29,0,11,50,2,7
"COG2610",267,313,257,274,651,154,514,497,174,303
"COG2703",58,34,50,18,9,48,4,131,120,129
"COG2704",311,350,300,357,289,121,456,279,160,76
"COG2706",192,233,242,182,322,238,244,336,181,228
"COG2707",0,0,0,4,9,0,12,11,0,0
"COG2710",148,90,80,84,120,101,76,58,161,243
"COG2715",369,367,281,333,311,270,366,240,270,228
"COG2716",1,0,1,0,9,0,10,18,0,0
"COG2717",32,14,92,0,44,18,12,94,19,18
"COG2718",0,2,1,3,13,0,21,25,1,0
"COG2719",0,1,2,1,13,0,13,21,3,3
"COG2720",169,149,214,68,131,446,65,178,272,156
"COG2721",493,610,385,290,437,401,529,553,325,575
"COG2723",324,388,384,607,1000,766,277,578,715,1190
"COG2730",641,641,909,277,432,803,204,558,1351,704
"COG2731",283,250,189,390,264,190,285,303,192,174
"COG2732",0,0,0,0,8,0,9,13,0,0
"COG2733",3,7,17,14,21,1,58,37,2,7
"COG2738",266,208,288,239,253,300,274,305,158,221
"COG2739",105,73,111,52,75,169,39,151,193,153
"COG2740",62,90,93,51,72,127,25,101,121,110
"COG2746",12,39,34,14,1,22,6,111,49,42
"COG2747",0,0,0,0,0,0,2,1,0,0
"COG2755",1593,1569,1395,1298,1498,1312,1915,1445,1140,1088
"COG2759",633,661,670,568,583,529,349,466,479,503
"COG2761",0,0,3,4,0,3,2,11,1,0
"COG2764",0,1,0,3,6,0,8,19,0,5
"COG2766",0,2,1,1,28,0,23,24,3,4
"COG2768",288,274,249,263,265,330,337,145,203,320
"COG2770",0,0,0,0,1,0,2,14,0,8
"COG2771",9,27,10,11,151,30,134,162,16,30
"COG2801",1934,2325,1001,1533,1544,1464,1660,1717,1895,1343
"COG2804",129,130,220,218,192,434,94,334,478,170
"COG2805",131,138,191,91,172,352,44,306,300,263
"COG2807",3,22,3,20,50,3,16,34,0,4
"COG2812",1009,1197,1102,892,1155,739,623,690,824,836
"COG2813",14,1,7,19,51,28,25,62,21,33
"COG2814",174,277,193,334,224,172,261,250,267,106
"COG2815",129,244,187,71,316,398,63,216,321,311
"COG2816",259,207,208,181,296,157,278,384,228,316
"COG2818",113,153,144,162,151,92,220,99,131,87
"COG2819",160,121,158,104,136,264,117,207,166,250
"COG2820",325,404,303,344,254,302,300,225,205,274
"COG2821",2,10,19,13,17,8,25,43,6,11
"COG2822",0,1,0,8,14,0,14,11,0,3
"COG2823",2,9,15,8,36,0,25,61,5,7
"COG2824",0,6,0,3,23,0,18,26,0,2
"COG2825",37,12,16,16,44,7,38,28,7,7
"COG2826",365,159,384,337,583,1119,176,777,581,899
"COG2827",16,19,27,27,40,31,25,57,44,103
"COG2828",15,26,23,9,48,9,69,39,46,22
"COG2829",8,14,10,110,19,21,57,17,2,1
"COG2830",170,129,136,138,131,121,166,114,42,23
"COG2831",13,64,18,51,10,4,22,9,149,13
"COG2832",10,28,26,56,57,32,29,43,29,62
"COG2834",4,17,19,18,33,18,14,22,29,11
"COG2835",0,0,0,0,6,0,2,2,0,1
"COG2836",7,0,13,0,30,5,5,10,5,40
"COG2837",11,12,11,48,78,12,127,48,16,6
"COG2839",71,36,29,41,27,9,54,13,17,1
"COG2840",1,11,13,5,21,0,9,41,1,10
"COG2841",0,0,0,0,5,0,11,7,0,2
"COG2842",45,108,64,29,8,9,29,53,53,19
"COG2843",519,315,496,375,443,708,456,480,495,490
"COG2844",4,23,31,7,56,7,40,88,12,23
"COG2845",0,0,3,2,1,1,0,0,0,0
"COG2846",109,98,36,37,71,64,105,77,89,14
"COG2848",238,320,323,217,264,502,91,419,378,507
"COG2849",16,198,57,189,26,43,128,112,35,32
"COG2850",0,3,2,2,15,0,21,36,1,4
"COG2851",29,80,33,26,53,23,63,67,32,59
"COG2852",30,9,34,11,15,54,29,17,46,48
"COG2853",3,37,23,9,19,5,14,22,4,3
"COG2854",0,12,12,2,10,2,5,20,1,5
"COG2855",425,416,316,538,344,238,558,210,281,200
"COG2856",121,434,149,166,202,179,55,218,278,177
"COG2859",134,137,128,133,67,78,111,103,77,74
"COG2860",167,171,214,202,177,91,229,131,113,118
"COG2861",5,10,19,18,23,4,47,34,32,7
"COG2862",0,11,10,0,13,0,13,23,0,3
"COG2863",0,1,10,1,0,0,0,0,0,1
"COG2864",2,5,39,2,30,3,27,44,1,3
"COG2865",977,1062,791,942,861,1378,970,898,970,1454
"COG2866",160,209,113,63,104,159,31,124,307,70
"COG2867",0,0,0,0,5,0,2,14,0,1
"COG2868",55,79,60,40,61,81,31,97,110,111
"COG2869",139,154,98,176,90,76,217,88,84,39
"COG2870",56,103,57,58,25,22,108,71,97,40
"COG2871",268,269,182,299,174,162,298,157,144,70
"COG2872",101,101,121,63,126,176,96,188,109,300
"COG2873",894,868,1095,557,952,806,810,1180,1081,1308
"COG2875",204,298,217,151,290,239,334,158,175,169
"COG2876",425,460,420,474,414,373,439,308,338,347
"COG2877",231,298,203,270,154,102,300,177,99,71
"COG2878",257,264,230,191,173,340,250,321,305,304
"COG2879",0,0,1,1,8,0,5,30,0,0
"COG2882",0,0,0,1,8,0,3,12,0,1
"COG2884",404,359,335,303,298,468,337,339,433,358
"COG2885",352,588,520,770,669,373,892,341,259,438
"COG2887",3,1,2,0,60,19,0,0,20,0
"COG2890",426,390,383,315,440,416,366,467,522,460
"COG2891",2,4,4,11,22,0,13,36,1,19
"COG2893",51,89,51,110,257,47,76,107,76,246
"COG2894",127,162,183,83,154,316,55,274,256,256
"COG2895",260,386,237,210,241,201,347,401,364,301
"COG2896",75,126,129,60,139,168,70,190,102,236
"COG2897",1,9,21,8,51,5,24,55,8,15
"COG2898",9,4,11,60,51,6,5,10,10,28
"COG2900",1,0,0,0,10,0,4,6,0,3
"COG2901",1,5,3,2,14,1,11,20,1,4
"COG2904",3,5,16,61,17,4,16,19,1,2
"COG2906",0,0,0,0,8,0,6,6,0,0
"COG2907",0,0,0,0,0,0,1,1,0,0
"COG2908",278,319,255,387,274,156,361,237,148,104
"COG2909",110,29,180,44,197,95,44,217,66,112
"COG2910",25,13,44,96,58,8,38,18,12,6
"COG2911",11,88,135,66,59,12,150,88,73,15
"COG2912",2,1,0,3,15,0,10,13,0,0
"COG2913",0,2,2,2,7,1,12,17,1,4
"COG2914",0,0,0,0,4,0,10,14,0,1
"COG2915",1,0,0,0,14,0,9,13,2,3
"COG2916",0,1,0,1,19,0,23,34,0,5
"COG2917",0,5,7,1,3,2,14,16,1,3
"COG2918",225,2,32,58,23,7,21,50,7,11
"COG2919",0,1,10,17,18,3,10,11,3,6
"COG2920",0,2,1,4,4,1,3,13,2,1
"COG2921",0,3,10,2,4,1,6,15,0,5
"COG2922",0,0,0,1,17,0,9,15,0,0
"COG2923",0,0,0,1,9,0,4,23,0,3
"COG2924",0,2,6,2,13,0,3,9,0,6
"COG2925",1,19,24,3,7,0,10,27,1,13
"COG2926",1,17,1,3,7,0,6,8,0,2
"COG2927",0,1,1,1,8,0,12,18,0,3
"COG2928",1,25,2,14,0,0,0,2,0,5
"COG2929",6,1,4,24,1,13,0,17,7,29
"COG2931",101,55,43,141,107,73,71,98,62,25
"COG2932",78,86,121,46,96,77,67,164,106,160
"COG2933",4,4,0,2,23,3,11,22,0,1
"COG2935",0,0,2,6,0,0,0,2,0,0
"COG2936",118,121,247,74,213,223,133,213,50,84
"COG2937",1,3,5,6,44,0,42,61,5,5
"COG2938",0,1,0,0,9,1,8,13,1,1
"COG2939",0,4,0,0,0,10,0,0,4,76
