"","NLM023","DLF013","NLM021","NOM007","NLM027","DOM021","NOF013","DLF010","NOF011","NLM024"
"COG1900",5,1,6,3,0,10,2,8,24,1
"COG1902",589,691,859,349,961,530,376,693,522,279
"COG1903",325,238,220,162,206,349,356,200,224,113
"COG1904",364,428,344,247,155,490,453,393,510,724
"COG1905",188,121,157,45,181,185,90,231,120,83
"COG1906",29,17,22,7,1,26,16,3,17,41
"COG1908",17,26,11,6,32,3,15,30,22,16
"COG1910",16,36,15,10,106,12,4,5,9,11
"COG1912",2,2,3,0,40,0,0,1,1,5
"COG1913",0,4,0,0,0,0,34,25,0,0
"COG1914",274,260,274,124,520,391,283,207,345,179
"COG1915",10,3,14,3,0,18,6,25,7,3
"COG1917",527,403,405,452,231,430,468,330,516,378
"COG1918",442,650,637,628,464,678,538,610,527,733
"COG1921",62,82,24,24,128,26,10,79,35,44
"COG1922",227,206,242,256,198,294,327,263,204,171
"COG1923",23,14,17,14,14,13,2,42,11,9
"COG1924",494,717,763,748,776,344,830,1229,649,845
"COG1925",165,234,194,222,359,114,194,358,168,124
"COG1928",42,16,103,90,8,19,70,105,59,5
"COG1929",272,284,232,269,504,244,251,282,294,247
"COG1930",0,0,1,0,3,1,1,3,1,2
"COG1932",269,341,334,333,270,470,361,446,432,414
"COG1934",17,5,11,4,12,7,0,17,4,25
"COG1937",62,135,119,126,131,56,109,246,92,33
"COG1939",86,118,135,153,210,49,102,243,102,33
"COG1940",1529,1537,1163,1154,2045,1564,1240,1303,1382,1195
"COG1941",0,2,1,0,0,0,0,6,0,0
"COG1942",7,2,1,1,39,3,0,12,0,3
"COG1943",323,324,190,278,975,301,261,309,328,177
"COG1944",9,2,2,6,48,8,0,18,5,9
"COG1945",2,0,5,0,0,5,2,1,1,1
"COG1946",3,8,0,2,16,8,0,14,0,8
"COG1947",273,390,401,451,367,299,318,390,323,333
"COG1949",25,18,11,5,18,8,0,20,3,13
"COG1950",4,7,0,18,35,0,0,1,4,0
"COG1951",457,465,602,535,331,517,506,347,391,1010
"COG1952",31,3,17,24,11,8,4,13,4,21
"COG1953",24,14,3,6,10,7,3,22,4,18
"COG1954",49,75,47,29,51,25,40,52,24,22
"COG1956",109,82,72,110,141,176,102,39,123,41
"COG1957",105,183,51,82,475,49,26,236,86,48
"COG1959",269,416,338,334,601,162,260,433,237,114
"COG1960",648,665,744,590,354,770,566,641,662,877
"COG1961",3261,5528,3905,5403,2966,2726,3995,7562,4021,875
"COG1963",44,29,34,93,25,26,24,108,43,24
"COG1964",12,28,7,2,128,5,5,10,10,2
"COG1965",9,0,7,3,12,9,1,9,3,9
"COG1966",515,731,756,771,283,675,750,725,575,702
"COG1968",367,472,458,612,472,455,388,551,438,451
"COG1969",40,13,16,1,28,33,5,8,6,37
"COG1970",161,162,157,284,146,185,166,271,185,122
"COG1971",196,268,255,240,175,228,273,348,249,99
"COG1972",118,20,17,19,264,63,18,90,10,82
"COG1974",232,308,230,339,268,170,244,499,226,111
"COG1975",135,230,168,95,430,110,134,187,154,108
"COG1977",5,0,4,1,8,2,0,0,2,5
"COG1979",576,458,491,195,350,559,466,214,457,398
"COG1982",379,449,460,519,1004,240,368,567,275,179
"COG1983",102,66,68,28,78,138,45,62,94,48
"COG1984",29,86,41,20,122,37,21,65,32,17
"COG1985",443,364,386,294,155,313,229,171,276,348
"COG1986",8,1,0,34,7,6,0,67,2,8
"COG1987",11,14,28,39,5,16,26,21,20,3
"COG1988",14,17,10,5,75,22,11,33,7,15
"COG1989",43,36,107,99,161,50,38,146,59,32
"COG1990",9,7,16,8,0,3,18,9,9,1
"COG1992",9,10,10,3,21,15,7,8,5,6
"COG1993",4,1,0,6,2,8,2,0,3,6
"COG1994",82,139,99,138,34,20,18,198,73,8
"COG1995",246,294,265,389,48,428,246,155,276,503
"COG2000",35,35,59,8,179,53,22,106,58,12
"COG2001",247,219,227,193,190,230,184,285,219,96
"COG2002",73,169,186,260,166,56,139,407,178,19
"COG2003",465,382,404,361,342,431,388,561,372,510
"COG2005",24,16,39,19,24,12,1,40,23,23
"COG2006",116,122,36,24,141,92,154,139,141,60
"COG2008",246,246,213,158,165,390,346,359,348,642
"COG2009",18,7,13,2,9,16,1,8,6,14
"COG2010",2,0,9,4,11,4,0,18,1,1
"COG2011",137,153,145,109,466,89,111,283,121,81
"COG2013",62,129,90,243,417,22,64,77,56,13
"COG2014",0,0,2,0,0,0,0,2,0,0
"COG2015",40,134,62,63,155,46,91,98,68,28
"COG2017",1486,1063,1149,1035,950,1343,1574,1011,1481,1461
"COG2020",0,12,4,2,13,0,7,28,1,0
"COG2021",6,21,35,10,9,19,2,26,6,6
"COG2022",210,191,193,133,171,208,175,108,196,201
"COG2025",464,467,553,410,160,455,383,417,451,647
"COG2026",7,28,10,8,15,16,2,47,3,1
"COG2027",352,193,217,89,56,288,267,86,188,229
"COG2030",178,263,118,163,127,221,171,87,167,260
"COG2031",64,18,6,4,10,11,13,6,26,38
"COG2032",12,13,8,5,41,10,6,5,3,18
"COG2033",52,51,29,87,59,38,32,111,45,138
"COG2035",83,157,102,156,85,59,157,229,110,59
"COG2038",317,245,329,184,245,389,262,236,324,221
"COG2039",68,33,27,28,43,16,6,50,23,20
"COG2040",50,9,36,5,208,38,26,39,68,11
"COG2041",10,4,1,1,34,4,1,11,1,13
"COG2043",0,8,15,0,4,7,1,11,9,0
"COG2045",31,0,4,0,2,7,1,9,3,11
"COG2046",0,0,0,0,0,0,0,2,3,1
"COG2048",33,48,36,18,104,33,31,67,38,30
"COG2049",14,69,46,20,91,27,21,51,40,10
"COG2050",361,241,259,221,198,448,300,243,384,298
"COG2052",27,70,51,65,44,27,46,118,52,16
"COG2055",60,155,34,21,287,47,27,97,55,43
"COG2056",32,4,22,18,14,2,7,5,8,10
"COG2057",58,65,16,13,44,32,16,53,24,40
"COG2059",747,516,556,535,160,610,635,429,682,887
"COG2060",468,365,308,175,113,540,340,139,468,300
"COG2062",2,14,8,5,14,2,0,23,1,4
"COG2063",5,1,0,0,6,4,1,1,0,6
"COG2064",0,0,3,18,2,4,34,40,6,2
"COG2065",18,22,28,13,189,19,14,42,25,14
"COG2066",358,240,325,244,26,386,303,102,273,211
"COG2067",188,130,115,71,62,118,33,84,94,146
"COG2068",47,76,58,23,195,53,24,60,31,45
"COG2069",5,25,10,6,76,9,7,45,8,0
"COG2070",379,322,377,222,455,500,531,296,495,304
"COG2071",414,129,341,462,300,362,359,261,192,913
"COG2072",0,0,0,0,7,0,0,39,0,1
"COG2073",203,193,245,117,191,226,197,186,144,173
"COG2076",53,36,34,90,31,226,50,120,120,161
"COG2077",195,105,124,86,167,199,94,51,149,89
"COG2078",3,16,9,8,0,0,1,13,2,2
"COG2079",32,32,14,18,19,33,19,14,35,25
"COG2080",205,205,163,80,598,141,103,244,114,143
"COG2081",197,525,466,620,530,180,375,755,363,182
"COG2082",167,113,127,74,117,170,174,132,88,47
"COG2084",99,100,75,35,150,90,95,92,50,93
"COG2085",52,0,19,5,1,1,7,9,1,1
"COG2086",332,348,452,293,113,388,367,262,305,571
"COG2087",177,108,149,91,117,202,132,151,128,94
"COG2088",109,124,160,234,113,34,106,257,137,33
"COG2089",430,159,232,189,17,213,228,176,400,33
"COG2091",46,75,64,95,141,40,61,86,51,19
"COG2094",15,20,7,5,13,5,3,24,8,9
"COG2095",373,229,247,188,203,507,247,126,343,224
"COG2096",275,208,179,273,145,240,230,120,221,156
"COG2099",307,250,265,153,226,366,296,233,204,152
"COG2102",28,48,21,16,2,20,12,30,16,1
"COG2103",167,149,158,121,44,213,173,76,192,116
"COG2104",2,3,3,0,3,2,0,3,0,9
"COG2105",6,3,0,3,9,3,0,19,2,8
"COG2107",13,22,14,4,0,7,0,9,13,6
"COG2108",8,10,0,10,0,6,7,2,10,2
"COG2109",100,140,79,143,148,121,85,154,89,45
"COG2110",205,272,189,179,386,152,219,329,125,77
"COG2111",15,16,11,6,3,7,7,15,21,7
"COG2113",127,68,78,20,10,276,79,35,87,80
"COG2114",1,0,64,22,3,17,27,6,6,0
"COG2115",213,258,216,72,44,249,158,207,158,223
"COG2116",76,81,61,110,169,65,63,231,71,64
"COG2119",3,15,28,4,12,24,6,41,8,13
"COG2120",124,30,22,38,5,25,57,97,85,28
"COG2121",19,4,6,3,19,0,0,1,2,9
"COG2122",4,8,4,3,0,5,5,14,15,3
"COG2127",35,12,9,67,5,17,46,34,15,101
"COG2128",22,10,3,2,147,27,3,52,3,12
"COG2129",36,37,93,65,45,23,117,39,47,8
"COG2130",11,1,0,0,5,5,8,6,3,10
"COG2131",280,262,301,368,280,287,227,318,314,339
"COG2132",39,10,3,5,38,21,0,96,1,37
"COG2133",11,6,4,0,35,7,1,21,0,8
"COG2134",7,7,0,0,17,6,0,12,1,5
"COG2135",69,41,40,12,83,25,35,30,55,12
"COG2137",67,70,81,115,207,28,24,166,57,22
"COG2140",150,156,69,36,13,103,37,43,126,11
"COG2141",15,7,2,7,218,39,4,118,2,26
"COG2142",7,2,0,0,5,4,0,6,1,4
"COG2143",0,0,5,0,0,0,0,0,0,0
"COG2145",72,100,116,65,121,72,136,154,128,313
"COG2146",11,4,0,1,14,4,0,6,0,14
"COG2148",1353,1225,1098,1550,1091,1167,1350,993,1645,1022
"COG2149",2,3,1,2,12,3,0,10,0,6
"COG2151",103,105,72,69,128,110,97,71,96,180
"COG2152",907,512,785,397,81,818,740,237,921,579
"COG2153",37,22,16,26,28,14,0,25,9,15
"COG2155",18,51,33,62,37,15,34,98,44,1
"COG2156",124,83,75,51,33,111,81,24,102,57
"COG2158",11,25,44,21,51,7,6,55,21,8
"COG2159",175,103,172,88,67,78,112,226,72,41
"COG2160",458,339,386,239,331,435,493,272,498,685
"COG2161",8,32,5,9,49,14,14,31,31,27
"COG2162",13,16,2,6,20,10,8,13,6,11
"COG2163",0,0,6,2,0,1,0,29,4,0
"COG2165",49,11,5,15,160,23,10,31,10,30
"COG2166",202,139,133,145,17,239,129,86,153,244
"COG2168",7,3,1,2,13,2,1,6,0,8
"COG2169",152,53,35,25,11,36,80,61,67,61
"COG2170",6,8,0,1,20,8,2,17,0,19
"COG2171",31,39,20,6,141,27,8,35,24,39
"COG2172",132,199,148,149,142,65,172,266,116,34
"COG2173",179,142,142,30,62,128,151,68,200,125
"COG2175",5,1,0,1,14,2,2,11,1,10
"COG2176",471,874,866,943,1692,595,583,1780,706,217
"COG2177",410,468,464,533,340,372,360,610,447,428
"COG2179",78,88,89,142,248,41,98,178,100,9
"COG2180",13,6,3,6,39,15,1,28,2,15
"COG2181",17,3,8,8,30,6,2,12,4,6
"COG2182",121,160,292,322,501,73,173,246,167,13
"COG2183",647,710,780,874,890,633,567,908,673,1310
"COG2184",135,265,113,411,124,113,237,435,76,101
"COG2185",629,645,614,319,104,967,683,270,690,489
"COG2186",303,391,284,185,457,180,142,300,177,263
"COG2188",381,392,257,199,850,247,223,482,338,226
"COG2189",214,292,324,162,67,204,353,509,347,213
"COG2190",352,416,252,205,2737,128,220,236,173,103
"COG2191",6,3,18,3,2,3,8,11,4,4
"COG2192",69,0,5,63,1,1,52,21,0,4
"COG2193",93,56,63,14,10,103,64,43,62,54
"COG2194",491,438,393,278,215,729,285,387,511,612
"COG2195",1365,1279,1323,1147,870,1494,1182,1153,1404,2057
"COG2197",3289,1835,1513,639,640,1254,2116,651,1865,770
"COG2198",100,39,45,16,113,55,9,119,25,102
"COG2199",713,670,1396,1757,1631,600,1304,1665,843,393
"COG2200",359,228,618,726,544,260,579,780,426,204
"COG2201",25,27,89,116,13,39,53,77,45,11
"COG2202",482,179,244,53,70,221,648,113,345,207
"COG2203",14,8,5,113,50,22,65,76,13,8
"COG2204",3165,1831,2213,1378,133,3031,2056,1059,2331,3598
"COG2205",524,636,607,383,393,724,693,665,594,250
"COG2206",156,266,705,904,284,207,829,672,378,25
"COG2207",12588,8733,8254,6128,5190,9661,14197,5761,11793,7158
"COG2208",270,445,414,419,404,161,277,525,227,91
"COG2209",80,111,122,229,21,141,144,85,142,303
"COG2210",367,293,435,493,4,457,330,88,429,318
"COG2211",1054,2046,1418,1076,2363,997,927,2282,1059,998
"COG2212",1,3,0,1,3,0,1,0,6,1
"COG2213",90,61,42,13,229,90,29,49,6,85
"COG2214",277,287,223,269,153,227,230,350,225,188
"COG2215",12,1,2,1,41,8,1,17,3,9
"COG2216",532,340,319,140,124,422,365,174,506,299
"COG2217",1839,2143,2141,1942,2848,1768,1853,2158,1769,1262
"COG2220",794,720,556,611,263,1211,707,450,814,665
"COG2221",80,126,92,50,283,38,53,45,64,33
"COG2222",127,201,118,80,275,69,177,188,131,114
"COG2223",20,9,1,7,56,13,2,30,3,25
"COG2224",9,10,1,0,19,6,1,26,0,10
"COG2225",30,16,0,2,29,17,1,22,3,36
"COG2226",214,161,203,213,109,246,178,149,192,299
"COG2227",74,35,57,14,10,54,83,55,91,9
"COG2230",39,68,102,46,286,48,61,106,40,35
"COG2231",59,0,0,1,49,1,0,3,0,0
"COG2233",722,890,712,837,1197,595,573,831,601,1024
"COG2234",536,596,584,342,322,638,486,590,483,479
"COG2235",17,79,23,18,36,38,6,136,28,10
"COG2236",9,1,10,1,0,1,0,2,1,7
"COG2239",529,662,678,607,420,513,573,542,617,215
"COG2240",308,357,356,212,419,270,309,371,214,404
"COG2241",203,212,202,148,243,226,267,211,175,135
"COG2242",190,223,214,141,240,251,214,185,187,135
"COG2243",178,132,124,83,158,156,158,158,125,59
"COG2244",2500,1857,1940,1753,2113,2205,2061,1941,2232,1588
"COG2246",49,82,90,112,166,32,110,166,65,8
"COG2247",3,56,0,0,0,0,0,0,0,0
"COG2249",194,92,73,48,280,116,87,124,128,44
"COG2250",0,0,3,0,0,3,1,3,3,1
"COG2252",300,356,413,488,878,228,225,491,248,606
"COG2253",4,0,1,1,1,2,0,14,0,6
"COG2255",394,506,454,438,393,399,413,527,466,507
"COG2256",433,611,551,566,670,420,417,796,523,623
"COG2257",9,4,30,24,1,8,26,15,13,1
"COG2258",42,61,67,68,168,39,70,58,49,37
"COG2259",121,82,76,36,24,156,102,32,122,58
"COG2261",2,0,0,0,91,0,0,8,0,4
"COG2262",479,565,611,531,622,573,426,455,493,653
"COG2264",390,382,454,447,452,380,315,387,408,291
"COG2265",731,804,809,836,1497,560,748,985,688,792
"COG2267",198,308,218,290,353,86,176,429,194,60
"COG2268",194,128,204,242,99,169,368,91,207,51
"COG2269",12,4,2,6,39,7,3,24,0,16
"COG2270",89,111,94,78,100,28,136,43,69,19
"COG2271",251,309,337,134,302,464,220,292,622,567
"COG2272",158,188,107,196,236,92,65,213,121,510
"COG2273",457,477,394,419,25,552,761,260,413,379
"COG2274",1013,540,699,414,601,791,925,763,669,584
"COG2301",68,49,31,175,149,36,120,92,32,40
"COG2302",71,151,141,190,371,76,147,273,139,31
"COG2303",16,8,3,2,33,20,2,52,4,12
"COG2304",646,565,735,962,121,789,578,498,771,761
"COG2306",0,1,1,11,0,0,4,5,4,0
"COG2307",1,31,0,1,5,3,0,12,3,0
"COG2308",20,31,11,3,4,10,0,60,10,0
"COG2309",151,288,207,195,702,117,224,309,166,67
"COG2310",95,25,56,564,278,189,31,99,52,25
"COG2311",507,293,336,253,32,449,367,168,481,238
"COG2312",17,2,44,6,1,8,5,12,16,0
"COG2313",9,27,26,6,0,9,4,88,18,6
"COG2314",2,3,6,5,6,0,1,6,5,1
"COG2315",369,251,286,224,341,297,252,268,270,105
"COG2316",40,64,72,54,70,38,12,125,38,16
"COG2317",80,55,60,76,33,38,87,126,62,32
"COG2318",0,0,0,1,0,4,0,13,0,0
"COG2319",79,14,9,421,2,26,124,53,17,11
"COG2320",15,54,23,11,21,6,74,21,37,5
"COG2321",15,2,1,7,32,5,1,10,1,13
"COG2323",79,201,139,213,199,55,72,415,137,12
"COG2326",151,138,197,150,159,59,135,129,144,39
"COG2327",51,105,116,135,111,53,249,192,38,107
"COG2329",4,19,3,10,11,2,0,10,2,0
"COG2331",1,7,1,0,2,1,0,1,6,3
"COG2332",18,3,9,2,19,3,2,10,2,3
"COG2333",223,603,366,431,845,222,311,775,323,92
"COG2334",37,19,21,27,30,14,23,27,5,11
"COG2335",0,3,0,6,0,0,0,0,0,2
"COG2336",5,2,1,2,1,1,1,1,0,2
"COG2337",127,357,296,263,190,267,367,327,249,70
"COG2339",4,5,47,27,57,10,46,96,48,11
"COG2340",63,13,90,73,29,22,27,162,40,7
"COG2342",13,0,0,1,0,0,0,0,0,0
"COG2344",276,314,332,237,235,373,294,314,322,155
"COG2346",3,1,4,0,0,0,0,0,0,7
"COG2348",11,171,39,237,543,9,11,248,90,9
"COG2350",11,1,0,0,4,7,6,12,0,6
"COG2351",7,2,8,40,21,8,9,22,4,12
"COG2352",14,76,1,17,561,17,3,58,5,18
"COG2353",5,4,0,3,0,5,1,19,1,4
"COG2354",5,2,1,2,13,5,2,15,0,6
"COG2355",390,180,409,494,157,375,353,400,247,881
"COG2356",35,43,18,249,12,2,28,74,28,51
"COG2357",155,251,340,336,793,164,301,446,269,57
"COG2358",101,181,177,112,78,64,210,259,139,57
"COG2359",4,11,9,35,4,6,2,55,12,2
"COG2360",95,13,47,99,10,31,98,56,46,230
"COG2361",92,44,61,162,15,114,75,117,41,91
"COG2362",10,20,12,8,10,6,8,8,7,4
"COG2363",5,1,1,2,13,6,2,14,1,6
"COG2364",242,130,187,316,218,141,237,257,177,298
"COG2365",322,255,189,136,309,219,299,102,366,34
"COG2366",203,5,3,1,0,11,0,1,0,0
"COG2367",312,287,223,219,782,314,385,219,310,407
"COG2368",37,79,18,15,20,28,21,119,46,43
"COG2369",12,88,34,13,18,68,2,40,14,26
"COG2371",10,7,25,9,58,20,3,21,11,5
"COG2372",3,5,0,1,5,4,0,15,1,7
"COG2373",1271,984,812,1063,96,1040,1574,441,1261,2264
"COG2374",5,51,53,10,85,155,5,14,4,0
"COG2375",9,3,0,0,10,5,0,12,1,6
"COG2376",237,107,41,49,635,131,172,246,51,119
"COG2377",89,23,58,29,38,31,14,17,37,19
"COG2378",181,276,208,207,113,289,181,209,152,63
"COG2379",19,53,73,43,1,28,145,84,75,11
"COG2382",354,140,392,347,74,327,259,207,257,786
"COG2384",64,156,121,141,289,65,96,152,82,24
"COG2385",393,354,695,422,401,414,510,666,556,266
"COG2386",8,4,7,3,15,2,0,7,4,19
"COG2388",133,57,75,35,34,100,86,56,81,56
"COG2390",68,113,25,39,282,70,49,112,52,47
"COG2391",16,9,8,7,215,11,3,13,1,30
"COG2404",1,1,0,2,89,4,0,0,2,0
"COG2405",0,1,12,0,0,3,0,1,0,1
"COG2406",70,46,24,4,1,27,50,11,48,18
"COG2407",1055,819,1106,760,604,1065,912,673,854,1111
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",58,40,92,37,17,28,110,42,30,40
"COG2421",33,6,6,2,22,14,10,4,18,34
"COG2423",77,56,113,28,101,44,53,108,88,23
"COG2425",189,61,84,40,16,215,231,296,191,457
"COG2426",12,33,22,20,110,7,2,83,37,2
"COG2431",397,246,256,249,49,382,276,133,319,404
"COG2440",11,3,2,0,17,5,1,2,2,11
"COG2452",72,90,50,28,265,41,51,32,33,16
"COG2453",16,1,0,0,1,2,2,1,3,12
"COG2454",1,0,0,1,0,2,0,0,1,0
"COG2461",51,23,34,412,633,19,39,91,37,9
"COG2501",39,64,81,99,236,36,62,129,59,24
"COG2502",270,327,330,216,445,359,310,330,355,569
"COG2503",18,0,1,4,103,0,0,18,1,18
"COG2508",269,604,519,642,1001,249,384,644,422,54
"COG2509",638,900,929,861,398,712,768,902,787,635
"COG2510",34,51,50,65,52,39,48,134,75,15
"COG2513",32,155,101,47,3,34,58,53,177,18
"COG2514",0,0,2,0,102,0,0,1,0,0
"COG2515",16,64,25,25,54,27,32,53,38,16
"COG2516",0,0,0,1,0,0,0,16,0,0
"COG2518",3,5,0,0,11,5,0,4,0,4
"COG2519",4,24,1,1,12,0,2,3,8,3
"COG2602",74,60,54,87,130,85,52,32,37,18
"COG2603",29,8,0,0,28,2,1,20,1,16
"COG2604",24,13,68,81,7,15,50,14,34,0
"COG2605",320,311,467,327,72,450,488,118,339,322
"COG2606",266,238,312,191,300,212,220,331,285,119
"COG2607",132,293,223,300,201,131,214,251,167,47
"COG2608",69,239,121,107,263,52,121,136,126,29
"COG2609",18,4,0,8,56,15,5,51,3,31
"COG2610",274,341,247,117,278,254,221,222,226,233
"COG2703",13,5,58,79,6,38,55,45,41,0
"COG2704",380,240,289,162,120,494,203,130,263,265
"COG2706",198,169,242,153,275,232,288,153,193,150
"COG2707",6,1,0,1,34,12,1,7,0,10
"COG2710",54,175,101,121,129,70,125,107,113,33
"COG2715",352,247,303,408,126,391,321,333,245,620
"COG2716",8,5,0,0,9,8,0,14,0,8
"COG2717",12,4,91,3,17,8,24,21,49,18
"COG2718",9,8,3,2,17,9,0,19,0,9
"COG2719",3,7,1,0,21,8,0,33,0,13
"COG2720",112,147,222,353,102,72,177,404,162,24
"COG2721",394,482,424,259,371,345,434,430,449,665
"COG2723",601,736,419,368,1343,175,411,706,462,159
"COG2730",448,342,895,495,246,264,729,576,549,1194
"COG2731",287,196,213,127,159,378,234,165,316,214
"COG2732",6,1,0,0,7,7,0,20,1,8
"COG2733",14,3,14,2,62,42,1,43,6,41
"COG2738",229,320,262,235,144,200,154,130,161,77
"COG2739",68,108,125,143,169,53,77,187,100,24
"COG2740",61,103,72,105,172,28,53,171,66,21
"COG2746",33,14,30,55,6,6,26,8,7,0
"COG2747",0,0,0,0,4,1,0,0,0,0
"COG2755",1419,1225,1456,1084,873,1598,1694,1036,1572,1668
"COG2759",518,658,646,739,778,550,556,812,605,778
"COG2761",2,0,3,4,52,6,0,9,5,2
"COG2764",10,3,0,2,11,6,11,19,1,9
"COG2766",15,6,2,3,30,13,0,43,0,10
"COG2768",281,254,253,175,204,301,197,236,271,86
"COG2770",5,0,0,5,73,3,1,13,0,0
"COG2771",63,78,13,20,64,38,8,132,12,64
"COG2801",1449,1223,967,1582,1880,2431,1551,1549,1479,3540
"COG2804",111,75,139,159,311,161,124,376,156,89
"COG2805",116,93,178,205,187,89,85,207,126,63
"COG2807",14,5,4,2,320,6,1,32,15,57
"COG2812",924,990,1121,1269,968,1056,934,1071,961,1221
"COG2813",33,22,6,28,203,16,5,67,15,23
"COG2814",269,370,165,258,317,319,235,268,345,427
"COG2815",161,229,171,291,558,50,186,349,156,43
"COG2816",172,218,205,258,174,221,246,292,227,284
"COG2818",131,100,114,85,171,274,137,135,168,70
"COG2819",131,140,165,192,316,67,206,121,150,91
"COG2820",309,300,326,338,248,391,212,225,285,284
"COG2821",37,6,21,10,20,10,4,16,6,23
"COG2822",4,2,2,0,115,4,0,8,0,4
"COG2823",25,5,10,8,35,15,0,37,3,36
"COG2824",19,4,1,2,74,3,1,7,0,17
"COG2825",31,44,27,11,19,28,33,17,23,19
"COG2826",711,409,364,625,1442,258,265,602,295,110
"COG2827",28,46,51,54,166,19,22,100,47,17
"COG2828",35,7,21,7,23,20,9,23,3,26
"COG2829",14,14,5,6,14,18,7,64,14,29
"COG2830",114,85,78,46,2,211,132,47,142,111
"COG2831",76,31,13,17,104,59,9,33,22,19
"COG2832",41,28,23,18,189,21,28,43,20,21
"COG2834",24,6,9,32,22,8,8,58,18,15
"COG2835",1,1,0,3,7,2,1,4,1,4
"COG2836",5,4,17,27,41,3,1,1,1,3
"COG2837",117,52,14,3,314,37,68,39,78,29
"COG2839",50,48,29,16,1,51,42,4,69,19
"COG2840",17,3,14,4,20,8,2,23,4,19
"COG2841",4,0,0,0,2,1,0,1,1,2
"COG2842",16,29,74,18,8,4,14,51,12,6
"COG2843",475,393,470,402,529,443,593,501,514,123
"COG2844",47,58,29,28,64,17,4,40,7,46
"COG2845",0,0,1,0,0,1,0,2,1,0
"COG2846",121,29,26,51,33,44,27,40,56,47
"COG2848",122,159,224,166,453,141,196,369,195,388
"COG2849",157,213,98,73,26,407,170,57,73,134
"COG2850",8,4,2,5,38,10,4,46,7,8
"COG2851",60,75,31,41,3,57,82,23,40,23
"COG2852",31,62,35,42,7,10,17,93,29,12
"COG2853",47,6,14,12,15,9,3,16,5,40
"COG2854",36,2,8,4,14,8,1,11,4,20
"COG2855",469,401,343,375,485,478,376,256,378,440
"COG2856",76,239,163,571,306,143,319,145,87,317
"COG2859",101,73,127,232,1,147,74,58,129,270
"COG2860",164,179,199,91,171,272,118,137,147,98
"COG2861",24,6,9,16,27,15,7,14,11,23
"COG2862",23,0,9,3,14,9,0,16,1,15
"COG2863",4,0,7,1,6,0,0,0,0,10
"COG2864",47,6,29,8,22,17,1,30,4,15
"COG2865",1212,1206,803,2317,725,918,965,1131,861,1437
"COG2866",154,167,125,150,139,140,92,270,82,16
"COG2867",10,0,0,0,9,6,0,13,2,8
"COG2868",49,85,54,70,127,47,57,118,56,36
"COG2869",169,150,76,165,27,161,142,58,153,197
"COG2870",150,30,89,46,88,55,20,68,45,78
"COG2871",209,197,215,355,33,292,203,132,244,366
"COG2872",84,148,138,70,198,44,92,186,97,43
"COG2873",807,982,1093,1040,894,862,880,756,829,1580
"COG2875",265,201,210,133,154,238,253,167,167,151
"COG2876",290,262,290,329,107,474,428,338,436,647
"COG2877",340,193,204,112,57,325,157,128,234,373
"COG2878",265,212,326,184,157,184,245,278,289,394
"COG2879",6,5,0,0,10,8,1,15,0,3
"COG2882",4,0,0,1,8,4,0,0,1,5
"COG2884",299,372,371,457,254,363,323,489,355,323
"COG2885",714,517,504,582,150,757,455,445,377,1424
"COG2887",5,91,7,12,68,2,2,0,1,0
"COG2890",418,390,409,445,438,344,314,529,403,554
"COG2891",5,3,7,7,201,8,0,13,2,18
"COG2893",95,152,63,54,779,96,114,82,67,81
"COG2894",99,139,192,173,218,77,112,351,105,47
"COG2895",203,206,161,151,138,261,311,112,242,109
"COG2896",78,116,137,64,189,78,79,105,75,87
"COG2897",28,25,11,9,62,16,1,29,6,17
"COG2898",18,46,19,5,629,21,10,9,5,10
"COG2900",4,0,0,0,6,1,0,4,0,3
"COG2901",21,3,9,2,7,6,4,9,0,14
"COG2904",26,5,18,3,20,15,0,16,6,19
"COG2906",4,2,0,1,7,2,0,7,1,2
"COG2907",0,0,0,2,0,0,0,10,0,0
"COG2908",312,192,284,194,20,329,267,125,236,349
"COG2909",30,73,171,159,88,58,83,237,95,29
"COG2910",51,41,33,11,12,18,27,13,25,6
"COG2911",142,23,150,43,212,125,16,106,39,126
"COG2912",16,4,0,2,18,9,0,9,0,8
"COG2913",13,8,4,3,19,4,1,7,2,18
"COG2914",8,2,0,2,8,1,1,10,0,4
"COG2915",8,3,1,0,11,5,2,7,0,10
"COG2916",13,3,0,5,19,7,0,26,2,7
"COG2917",13,2,7,2,3,7,0,15,3,15
"COG2918",26,3,39,24,395,11,25,39,15,26
"COG2919",12,5,7,1,149,5,1,13,3,5
"COG2920",5,2,0,8,11,3,1,14,6,5
"COG2921",6,0,5,2,5,5,0,4,1,13
"COG2922",17,3,0,0,6,9,1,8,0,4
"COG2923",12,0,0,4,8,7,1,11,1,2
"COG2924",11,3,7,2,4,2,1,5,2,8
"COG2925",12,7,18,10,25,7,3,19,9,23
"COG2926",13,1,1,2,11,0,1,7,0,14
"COG2927",9,4,3,6,11,5,0,14,1,10
"COG2928",10,0,3,0,4,10,0,1,6,17
"COG2929",4,8,10,21,12,5,4,79,5,1
"COG2931",121,84,46,83,1,87,159,37,283,10
"COG2932",109,110,107,85,342,50,63,139,75,60
"COG2933",8,1,0,6,17,7,1,22,2,14
"COG2935",0,0,0,0,0,0,0,0,7,20
"COG2936",113,85,262,68,5,299,137,109,198,170
"COG2937",28,14,3,6,53,24,5,43,3,40
"COG2938",11,3,0,2,9,1,0,7,0,7
