"","NLM024","DLM018","NLM009","NLF009","NLM002","NOF010","NOM018","NOM026","NLM010","DLM028"
"COG1896",46,212,117,167,46,137,158,296,222,203
"COG1897",374,505,623,289,459,386,377,280,307,275
"COG1898",578,468,580,607,780,686,352,411,425,494
"COG1899",2,3,0,1,0,3,1,0,13,0
"COG1900",2,4,0,8,0,10,1,0,7,9
"COG1902",270,689,190,504,217,586,701,732,402,609
"COG1903",101,181,106,382,54,270,243,200,410,350
"COG1904",707,457,448,447,584,493,407,359,407,424
"COG1905",68,63,9,85,21,102,57,160,96,79
"COG1906",24,9,7,22,36,7,22,12,12,5
"COG1908",16,12,1,18,2,14,2,31,8,17
"COG1910",15,9,5,26,3,13,7,30,22,21
"COG1912",4,0,0,0,15,0,4,34,1,1
"COG1913",0,28,304,3,41,0,5,0,0,0
"COG1914",174,313,54,207,126,211,354,254,218,191
"COG1915",7,35,1,6,7,12,13,27,4,8
"COG1917",410,466,421,425,253,356,406,339,399,388
"COG1918",726,913,685,477,1074,668,874,448,513,556
"COG1921",41,37,14,24,33,26,58,190,23,103
"COG1922",140,178,85,331,319,197,164,125,152,251
"COG1923",12,16,10,13,11,8,20,65,23,23
"COG1924",836,1110,882,690,231,698,855,1008,799,827
"COG1925",136,185,121,220,87,161,349,465,201,442
"COG1928",7,37,7,55,1,39,46,19,34,87
"COG1929",280,236,361,184,488,310,368,284,233,295
"COG1930",2,3,0,0,0,4,0,4,0,3
"COG1932",433,519,516,426,533,414,424,331,405,441
"COG1934",24,2,7,7,16,11,25,64,17,32
"COG1937",41,142,80,110,39,63,138,233,92,136
"COG1939",32,134,49,107,22,82,149,221,123,127
"COG1940",839,1085,436,820,565,1168,1368,1669,1227,1463
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",8,4,2,6,3,2,4,22,0,16
"COG1943",197,390,98,269,68,154,440,526,247,281
"COG1944",13,1,12,1,43,7,43,146,44,47
"COG1945",0,0,0,2,0,2,2,1,1,2
"COG1946",9,34,2,0,12,6,16,58,2,16
"COG1947",333,462,475,343,459,362,359,398,338,374
"COG1949",22,43,5,6,36,14,32,73,9,28
"COG1950",0,0,1,1,1,0,3,13,2,0
"COG1951",1095,594,747,510,903,688,668,471,532,531
"COG1952",23,4,5,16,15,11,32,89,21,21
"COG1953",14,11,0,5,10,25,6,42,1,69
"COG1954",18,19,30,54,24,14,53,101,23,71
"COG1956",43,86,125,97,71,97,67,62,72,92
"COG1957",50,137,30,69,64,30,32,101,45,149
"COG1959",65,233,156,172,71,200,353,620,282,339
"COG1960",887,621,606,607,875,683,635,515,517,739
"COG1961",825,2981,1922,5429,1012,3142,3616,3559,4800,4132
"COG1963",18,31,16,72,4,45,30,59,30,98
"COG1964",9,6,4,6,8,8,5,18,13,7
"COG1965",16,2,6,2,8,4,20,63,9,16
"COG1966",691,962,745,705,793,813,894,851,755,765
"COG1968",449,533,529,392,492,442,451,376,350,348
"COG1969",39,14,3,7,12,14,15,19,20,64
"COG1970",109,104,192,194,240,137,101,175,164,137
"COG1971",102,292,121,301,74,145,229,254,161,165
"COG1972",79,11,14,26,47,46,42,307,47,158
"COG1974",121,395,205,261,168,199,303,467,280,375
"COG1975",93,180,88,166,64,139,167,273,142,169
"COG1977",4,1,0,5,4,4,12,12,7,10
"COG1979",417,361,130,477,206,519,447,507,451,399
"COG1982",228,537,284,402,266,355,617,900,498,721
"COG1983",51,62,7,67,13,79,54,66,74,53
"COG1984",15,52,32,19,22,11,83,141,31,75
"COG1985",552,439,615,416,418,434,452,358,378,350
"COG1986",6,0,1,4,7,4,3,37,1,36
"COG1987",6,11,10,34,6,31,42,57,45,34
"COG1988",13,4,2,11,13,14,22,44,19,52
"COG1989",27,56,22,75,41,52,99,194,145,191
"COG1990",1,10,10,20,0,9,22,11,12,9
"COG1992",3,5,15,5,1,8,4,4,0,4
"COG1993",2,9,0,3,11,2,0,2,4,0
"COG1994",13,111,70,85,5,38,75,88,63,109
"COG1995",507,336,386,256,706,378,229,190,200,190
"COG2000",13,24,4,21,4,27,23,28,35,28
"COG2001",85,180,54,200,49,132,187,231,176,229
"COG2002",16,123,102,142,37,93,202,276,187,180
"COG2003",583,384,809,359,327,384,427,492,336,415
"COG2005",25,26,12,29,20,22,36,112,31,39
"COG2006",49,41,14,102,2,103,27,75,89,157
"COG2008",684,326,442,354,134,452,316,262,348,334
"COG2009",25,9,1,5,7,16,11,49,11,32
"COG2010",1,3,0,0,0,5,1,34,1,89
"COG2011",73,129,54,122,61,84,144,320,103,220
"COG2013",21,46,94,34,8,62,108,176,115,107
"COG2014",0,1,0,0,0,0,0,0,1,3
"COG2015",28,61,42,57,49,446,40,21,31,150
"COG2017",1459,1234,1496,1359,1053,1325,1109,940,1307,1061
"COG2020",0,8,2,3,1,12,13,20,41,24
"COG2021",6,2,6,18,0,25,21,36,12,54
"COG2022",195,231,126,189,73,201,203,183,196,199
"COG2025",619,469,502,450,575,478,581,333,367,471
"COG2026",6,22,1,10,29,7,7,32,11,20
"COG2027",219,244,91,254,544,167,175,197,237,178
"COG2030",263,306,261,175,301,197,178,130,135,93
"COG2031",39,37,2,17,26,37,6,72,22,27
"COG2032",11,3,2,2,4,17,10,56,3,20
"COG2033",132,100,142,45,93,58,58,59,32,45
"COG2035",60,114,45,139,56,77,160,170,144,185
"COG2038",139,208,48,212,68,267,322,308,293,348
"COG2039",10,48,18,52,16,9,27,77,27,45
"COG2040",8,31,13,60,17,17,24,41,15,14
"COG2041",8,0,1,1,14,3,1,22,2,34
"COG2043",1,2,0,2,0,4,25,10,15,5
"COG2045",7,2,3,3,3,7,3,12,3,3
"COG2046",2,0,0,0,0,2,0,0,0,0
"COG2048",22,26,4,41,7,43,11,60,36,23
"COG2049",7,62,44,21,21,17,85,99,26,69
"COG2050",314,323,280,294,279,319,203,218,187,263
"COG2052",17,49,37,46,3,27,37,44,27,31
"COG2055",57,48,17,59,52,46,75,80,31,149
"COG2056",10,12,10,3,2,4,42,74,17,2
"COG2057",44,33,2,34,15,23,15,120,16,81
"COG2059",896,480,991,615,957,679,427,553,607,357
"COG2060",314,268,35,390,149,313,250,251,426,384
"COG2062",4,47,8,0,11,8,10,38,0,12
"COG2063",9,0,0,1,6,4,3,0,0,24
"COG2064",1,14,10,1,0,13,41,1,0,12
"COG2065",9,49,8,2,17,7,30,71,13,29
"COG2066",199,51,79,306,164,298,150,222,256,334
"COG2067",155,115,426,114,231,105,166,142,48,107
"COG2068",31,48,24,32,26,56,70,117,34,41
"COG2069",2,9,5,10,5,9,19,33,7,12
"COG2070",303,584,169,567,160,478,631,589,645,471
"COG2071",913,501,730,356,1117,516,303,206,291,295
"COG2072",0,0,0,0,2,0,0,74,1,9
"COG2073",138,157,76,259,61,186,203,177,311,212
"COG2076",151,49,47,33,208,34,31,56,40,78
"COG2077",90,77,9,186,56,134,165,135,126,134
"COG2078",2,141,656,2,3,306,5,41,5,2
"COG2079",38,20,10,23,53,64,9,12,21,36
"COG2080",134,215,59,133,81,153,166,339,207,208
"COG2081",187,610,445,412,189,223,326,407,273,354
"COG2082",60,88,42,173,21,155,96,141,153,148
"COG2084",86,100,18,81,92,93,64,211,58,212
"COG2085",2,19,28,6,1,0,2,0,2,0
"COG2086",601,383,410,334,526,458,450,271,299,365
"COG2087",83,161,49,170,48,90,88,128,100,143
"COG2088",33,95,74,124,52,125,231,194,184,141
"COG2089",36,49,1252,247,34,211,229,103,198,124
"COG2091",15,85,43,74,52,52,116,190,93,124
"COG2094",6,23,10,3,0,5,0,50,8,2
"COG2095",236,214,70,331,131,314,310,263,285,239
"COG2096",181,149,120,225,151,166,152,150,180,154
"COG2099",121,147,95,328,51,281,288,200,341,319
"COG2102",1,15,0,22,0,12,16,34,2,34
"COG2103",124,52,142,144,52,155,53,140,115,120
"COG2104",3,7,0,0,4,3,9,11,0,10
"COG2105",4,0,3,3,3,1,5,58,0,32
"COG2107",3,3,0,12,0,19,0,0,12,27
"COG2108",8,1,0,11,14,1,8,3,9,42
"COG2109",40,102,79,115,49,81,98,135,109,163
"COG2110",66,304,95,202,25,187,208,185,281,205
"COG2111",2,12,1,10,14,16,5,7,5,43
"COG2113",54,12,8,118,34,85,69,60,103,102
"COG2114",0,8,1,4,2,1,7,2,10,23
"COG2115",192,353,16,190,99,92,88,101,92,124
"COG2116",70,154,65,129,61,98,163,355,127,293
"COG2119",19,20,4,29,6,33,13,19,25,28
"COG2120",15,21,4,73,19,98,27,54,27,55
"COG2121",7,1,0,1,2,3,0,47,2,33
"COG2122",4,3,0,4,1,6,0,0,6,3
"COG2127",133,34,130,17,218,71,8,19,22,49
"COG2128",12,2,4,4,25,15,19,147,5,76
"COG2129",5,88,31,65,20,36,87,81,109,48
"COG2130",5,0,0,4,15,3,1,24,1,26
"COG2131",335,280,394,220,386,289,315,254,233,227
"COG2132",25,2,11,3,21,11,31,246,11,186
"COG2133",15,0,1,3,10,8,2,28,5,46
"COG2134",6,0,0,2,10,2,4,40,4,28
"COG2135",7,19,3,53,17,56,1,35,29,48
"COG2137",31,61,23,37,25,22,48,161,79,65
"COG2140",7,9,0,106,4,97,29,15,29,57
"COG2141",33,0,3,8,44,12,22,315,10,248
"COG2142",7,0,2,0,14,3,1,25,0,27
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",333,210,457,111,48,109,167,285,135,124
"COG2146",15,0,0,0,12,3,3,7,1,39
"COG2148",959,1090,1835,1390,944,1177,1301,1342,1306,1201
"COG2149",7,0,0,3,10,0,2,43,1,19
"COG2151",178,126,244,66,209,112,69,49,61,83
"COG2152",542,353,454,856,472,629,504,276,623,568
"COG2153",7,13,24,32,18,15,5,81,7,41
"COG2155",2,16,20,37,1,8,47,36,24,45
"COG2156",90,106,6,91,57,103,85,91,115,90
"COG2158",3,15,6,10,4,4,28,39,6,23
"COG2159",48,169,15,75,29,78,69,245,95,78
"COG2160",703,380,458,357,106,587,257,186,286,372
"COG2161",13,22,8,11,5,21,9,31,3,41
"COG2162",15,15,1,6,18,10,2,17,10,28
"COG2163",0,4,1,8,0,1,1,1,1,7
"COG2165",28,0,3,7,37,11,14,125,14,91
"COG2166",268,125,239,146,329,142,71,82,87,80
"COG2168",12,0,1,1,6,1,10,33,2,21
"COG2169",57,7,16,103,31,56,14,76,86,33
"COG2170",6,0,2,0,8,3,3,36,3,40
"COG2171",36,60,10,27,21,49,28,111,23,59
"COG2172",33,138,64,139,25,91,180,211,162,150
"COG2173",113,18,16,180,27,138,79,73,165,126
"COG2175",7,0,0,0,5,3,0,29,2,33
"COG2176",202,1043,418,695,343,441,1171,997,830,828
"COG2177",418,544,440,369,499,429,479,456,388,344
"COG2179",17,111,37,100,20,54,115,131,100,110
"COG2180",10,10,1,12,22,6,6,53,8,37
"COG2181",15,8,2,10,10,9,9,48,21,51
"COG2182",14,349,122,358,56,212,413,424,262,437
"COG2183",1279,886,1023,574,482,738,919,761,759,665
"COG2184",94,161,249,112,505,186,115,182,100,176
"COG2185",494,736,66,554,237,392,391,143,342,303
"COG2186",402,196,221,298,203,297,308,697,388,449
"COG2188",246,325,89,362,174,238,305,935,227,481
"COG2189",255,684,675,204,582,410,128,189,203,213
"COG2190",101,300,114,288,201,242,409,651,355,384
"COG2191",2,2,1,8,0,6,2,4,6,13
"COG2192",8,2,6,23,12,40,1,8,0,5
"COG2193",51,8,7,86,11,68,30,76,66,105
"COG2194",604,320,592,343,1406,780,217,405,343,475
"COG2195",2120,1546,1757,1258,2192,1535,1173,1274,1233,1069
"COG2197",1170,1535,749,2451,1290,1559,1269,1091,1954,1631
"COG2198",88,1,16,16,116,56,26,444,35,368
"COG2199",349,1180,670,1378,504,905,2189,2213,1805,2796
"COG2200",200,602,240,591,315,319,894,1301,1155,1423
"COG2201",10,64,26,83,13,56,160,95,133,109
"COG2202",187,21,20,290,123,210,143,218,267,460
"COG2203",10,2,3,53,18,9,30,161,21,67
"COG2204",3619,1548,1746,2380,2692,2209,2118,976,2187,1889
"COG2205",232,639,922,723,179,533,479,692,590,795
"COG2206",20,577,337,598,53,409,1265,1055,491,612
"COG2207",7036,7194,5161,12107,7039,8933,7367,7031,10229,8526
"COG2208",83,304,169,226,49,154,386,449,222,352
"COG2209",268,149,264,102,274,197,107,111,97,92
"COG2210",294,409,136,389,399,375,336,134,294,173
"COG2211",1013,1910,771,1043,699,904,1672,1727,1218,1546
"COG2212",0,0,0,0,0,2,1,9,1,11
"COG2213",59,46,12,12,35,49,25,110,24,134
"COG2214",217,367,159,252,280,224,296,266,253,169
"COG2215",9,0,2,0,8,3,16,142,2,34
"COG2216",349,314,29,320,197,347,259,225,327,352
"COG2217",1204,1905,1146,1766,1446,1701,2189,1789,2049,2119
"COG2220",685,654,571,700,1243,592,596,572,470,476
"COG2221",33,147,40,56,30,55,94,187,139,64
"COG2222",88,97,46,156,60,113,145,409,130,171
"COG2223",11,15,2,11,11,9,7,75,4,105
"COG2224",9,0,0,2,13,12,1,41,0,50
"COG2225",42,0,0,2,56,15,9,40,2,120
"COG2226",313,231,257,292,385,224,174,130,183,230
"COG2227",11,34,1,73,7,69,18,38,15,36
"COG2230",47,141,33,30,36,36,109,390,57,74
"COG2231",0,14,0,1,9,1,0,7,0,0
"COG2233",980,984,839,604,874,773,977,1031,751,832
"COG2234",457,269,141,580,247,467,580,615,526,508
"COG2235",9,44,2,47,4,12,10,12,25,54
"COG2236",9,3,0,1,1,1,8,1,8,1
"COG2239",195,547,272,597,164,370,765,613,639,432
"COG2240",376,336,303,330,343,342,309,431,382,380
"COG2241",134,185,95,304,50,216,260,177,334,289
"COG2242",129,189,105,252,57,219,236,199,276,262
"COG2243",49,120,43,190,35,133,116,151,204,143
"COG2244",1552,1867,3387,2080,1746,2390,1773,1815,1942,1450
"COG2246",6,78,41,67,12,52,93,90,75,85
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",52,35,32,106,68,72,83,227,85,159
"COG2250",0,0,0,0,0,1,1,0,2,0
"COG2252",607,614,588,328,823,250,504,801,347,520
"COG2253",3,0,131,8,328,4,0,14,0,0
"COG2255",481,537,413,394,537,453,436,402,438,456
"COG2256",610,632,633,487,520,545,543,460,547,599
"COG2257",1,27,14,28,2,19,40,37,53,28
"COG2258",33,73,59,101,23,52,92,216,69,86
"COG2259",57,8,12,122,10,72,64,180,82,128
"COG2261",6,0,0,1,8,2,1,29,1,9
"COG2262",686,605,589,507,763,532,624,572,520,573
"COG2264",287,397,260,352,453,376,424,412,407,406
"COG2265",772,935,735,746,887,665,907,1027,834,1014
"COG2267",81,306,127,247,73,161,301,420,236,326
"COG2268",37,103,70,104,119,199,144,110,395,317
"COG2269",7,0,2,2,10,8,26,107,2,49
"COG2270",26,176,69,123,18,70,149,131,117,99
"COG2271",577,103,42,164,106,265,198,413,178,284
"COG2272",696,488,920,187,580,409,249,138,214,185
"COG2273",382,339,186,427,1629,325,409,130,324,236
"COG2274",572,348,1918,941,1226,1073,519,639,802,829
"COG2301",50,30,68,60,148,67,88,236,47,60
"COG2302",29,202,84,142,29,94,195,213,163,138
"COG2303",17,2,0,8,14,16,7,97,1,73
"COG2304",729,605,763,575,942,662,380,237,757,399
"COG2306",0,8,0,5,0,0,0,2,2,2
"COG2307",0,55,0,0,7,1,0,12,0,8
"COG2308",0,65,2,0,13,2,16,44,11,15
"COG2309",69,302,119,259,36,137,314,409,262,281
"COG2310",20,10,276,32,17,26,80,467,38,90
"COG2311",157,117,238,290,71,527,276,167,389,352
"COG2312",2,1,6,13,39,27,12,1,4,5
"COG2313",3,8,1,15,12,24,5,6,5,34
"COG2314",0,24,1,8,7,6,1,11,12,10
"COG2315",94,180,163,270,167,214,202,316,298,256
"COG2316",21,84,17,48,16,35,53,90,38,58
"COG2317",32,75,38,63,7,47,81,168,65,115
"COG2318",0,0,0,0,2,0,0,70,0,7
"COG2319",13,4,2,78,11,64,1,1,24,1
"COG2320",2,27,5,29,9,13,18,61,19,12
"COG2321",18,2,3,5,17,5,16,59,3,41
"COG2323",6,101,58,100,12,79,89,176,110,132
"COG2326",49,225,76,147,42,61,142,118,102,153
"COG2327",108,174,30,276,33,146,121,109,83,222
"COG2329",0,3,6,1,7,3,7,19,3,5
"COG2331",1,12,3,7,1,4,0,0,2,0
"COG2332",7,1,8,6,15,13,30,59,12,23
"COG2333",93,423,160,309,123,214,366,550,267,586
"COG2334",17,22,6,13,22,6,22,112,16,78
"COG2335",1,4,0,0,0,32,0,0,0,8
"COG2336",5,0,0,0,5,2,3,0,0,12
"COG2337",67,208,138,413,55,186,300,257,439,396
"COG2339",9,56,5,32,5,13,17,62,9,34
"COG2340",11,41,28,53,2,25,57,110,74,75
"COG2342",0,17,0,0,0,0,0,0,0,0
"COG2344",155,274,109,344,73,217,292,291,263,211
"COG2346",10,0,0,0,0,2,5,4,7,0
"COG2348",6,200,51,22,33,20,41,117,47,61
"COG2350",1,0,1,6,1,8,13,43,18,13
"COG2351",11,68,0,3,21,1,56,54,1,30
"COG2352",17,127,11,2,52,6,58,209,7,66
"COG2353",4,4,0,15,8,1,1,37,0,31
"COG2354",7,0,2,0,2,3,21,49,1,27
"COG2355",877,460,763,365,1124,522,333,277,303,319
"COG2356",36,112,74,5,413,61,17,30,40,40
"COG2357",59,268,139,358,81,184,430,460,272,309
"COG2358",52,116,91,165,36,143,143,203,220,141
"COG2359",1,14,0,4,3,2,0,11,6,3
"COG2360",217,42,322,62,381,140,8,34,65,122
"COG2361",108,57,61,68,122,54,34,38,67,48
"COG2362",3,24,3,11,1,17,6,28,5,5
"COG2363",4,0,1,1,1,5,9,53,1,41
"COG2364",298,269,271,185,140,206,399,386,211,165
"COG2365",33,104,73,221,27,185,109,141,205,140
"COG2366",0,3,0,5,0,1,4,0,0,0
"COG2367",418,254,655,546,99,345,249,247,258,242
"COG2368",29,52,2,22,4,43,21,54,21,34
"COG2369",24,7,15,7,16,33,51,237,91,21
"COG2371",1,11,2,4,8,13,11,102,26,16
"COG2372",6,0,0,2,4,2,4,68,2,27
"COG2373",2281,946,1672,1155,2580,1500,647,336,1138,929
"COG2374",0,1,22,87,12,89,70,65,75,29
"COG2375",4,0,0,0,6,1,3,19,0,25
"COG2376",102,82,7,86,89,83,64,182,113,178
"COG2377",21,12,22,73,30,61,58,120,37,61
"COG2378",67,226,62,162,165,243,144,101,151,231
"COG2379",17,79,26,123,4,34,35,98,104,135
"COG2382",1174,375,393,700,304,601,424,218,387,473
"COG2384",27,124,42,97,32,60,140,204,109,146
"COG2385",243,563,154,542,149,397,682,571,488,480
"COG2386",9,1,8,3,11,8,14,53,9,25
"COG2388",50,50,9,101,29,65,51,75,82,57
"COG2390",40,100,12,23,78,17,63,289,31,128
"COG2391",15,1,4,2,11,15,35,110,2,69
"COG2404",2,0,0,5,0,3,5,0,2,21
"COG2405",0,3,4,3,0,3,8,8,14,6
"COG2406",13,12,4,43,2,34,9,2,39,5
"COG2407",982,732,536,975,886,981,870,636,848,814
"COG2409",0,0,0,0,0,0,0,9,0,0
"COG2414",36,51,22,54,8,89,62,58,68,102
"COG2421",16,10,1,8,14,12,3,43,15,19
"COG2423",19,39,10,88,0,65,61,48,117,65
"COG2425",320,87,213,126,354,299,171,112,176,205
"COG2426",1,15,4,9,3,8,26,23,6,21
"COG2431",371,195,193,322,273,320,306,231,254,231
"COG2440",12,1,0,0,11,7,0,1,2,35
"COG2452",15,92,347,74,30,49,187,87,94,31
"COG2453",6,0,0,1,3,5,2,0,0,27
"COG2454",0,0,0,0,0,2,3,39,0,1
"COG2461",3,162,212,51,206,58,99,48,129,63
"COG2501",21,44,34,75,12,50,85,141,85,73
"COG2502",553,302,530,292,363,424,316,326,252,312
"COG2503",13,7,7,1,2,0,30,70,0,0
"COG2508",58,601,266,467,124,288,636,618,378,455
"COG2509",591,894,592,746,739,712,787,627,919,833
"COG2510",7,121,23,62,10,39,54,121,95,49
"COG2513",15,20,759,48,24,95,105,140,38,93
"COG2514",0,1,0,1,0,0,1,10,1,0
"COG2515",11,15,27,46,21,32,40,20,23,64
"COG2516",1,0,0,2,0,0,0,39,0,0
"COG2518",6,0,0,1,4,3,0,14,0,17
"COG2519",1,50,1,1,8,3,2,1,1,2
"COG2602",21,48,43,60,121,26,72,57,49,104
"COG2603",15,0,1,1,11,5,8,87,4,40
"COG2604",0,6,59,22,2,4,160,60,127,19
"COG2605",309,465,167,395,282,474,470,243,328,283
"COG2606",129,281,118,270,84,213,281,395,262,344
"COG2607",47,234,141,229,41,141,238,221,246,227
"COG2608",24,254,121,138,45,91,183,166,178,136
"COG2609",26,0,5,3,31,12,58,131,11,115
"COG2610",228,223,103,222,166,263,294,844,283,300
"COG2703",7,78,65,72,6,27,149,133,97,66
"COG2704",275,165,61,231,507,258,311,256,234,282
"COG2706",161,242,83,277,98,273,298,329,247,309
"COG2707",12,10,3,1,6,3,8,55,1,23
"COG2710",31,84,31,53,54,88,75,64,174,115
"COG2715",429,232,432,176,334,371,316,236,263,189
"COG2716",9,0,1,0,10,2,1,19,0,21
"COG2717",21,5,1,19,12,14,26,83,56,39
"COG2718",10,0,2,2,8,2,4,66,5,41
"COG2719",7,2,0,1,12,7,1,92,3,32
"COG2720",26,173,112,143,34,101,197,263,104,273
"COG2721",695,495,395,473,641,500,432,475,421,461
"COG2723",145,452,265,628,199,389,607,1126,687,694
"COG2730",1174,576,1895,649,144,1049,566,201,730,626
"COG2731",201,263,142,242,478,217,234,374,233,242
"COG2732",6,0,0,2,0,4,16,26,0,8
"COG2733",48,96,18,2,14,16,23,62,4,73
"COG2738",134,207,105,245,52,187,291,258,203,228
"COG2739",18,130,65,122,19,54,125,154,106,105
"COG2740",14,47,29,45,8,46,66,120,74,72
"COG2746",1,41,4,16,4,63,60,80,35,10
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",1717,1697,1345,1637,923,1561,1592,1073,1682,1241
"COG2759",774,720,733,534,767,597,594,470,628,609
"COG2761",7,4,0,0,4,0,4,0,4,15
"COG2764",2,0,0,8,10,10,0,21,2,17
"COG2766",10,1,0,3,10,7,4,103,1,54
"COG2768",92,235,85,268,63,241,189,161,277,305
"COG2770",1,0,1,0,3,1,1,45,0,25
"COG2771",47,5,21,21,79,35,34,292,21,171
"COG2801",3577,1542,2347,1400,544,1316,1342,3575,2343,970
"COG2804",98,130,35,177,79,140,170,433,340,809
"COG2805",56,207,44,159,42,98,185,234,289,531
"COG2807",30,14,2,3,38,16,7,87,10,135
"COG2812",1226,1173,1135,1016,1301,1088,1113,1043,1047,977
"COG2813",24,39,9,6,27,20,30,106,7,114
"COG2814",463,341,352,243,296,313,148,369,258,401
"COG2815",39,252,32,144,67,116,200,255,227,231
"COG2816",245,364,387,247,286,249,315,294,216,199
"COG2818",81,71,18,226,43,145,111,164,138,169
"COG2819",104,191,120,241,57,143,139,313,210,202
"COG2820",246,245,293,326,408,310,266,285,215,208
"COG2821",34,5,9,13,23,17,37,106,23,63
"COG2822",14,0,1,2,6,4,3,44,1,25
"COG2823",29,3,10,13,31,21,27,123,6,80
"COG2824",13,3,3,1,8,8,13,108,6,25
"COG2825",19,3,6,16,12,36,43,86,32,37
"COG2826",129,778,6436,341,265,429,553,743,425,787
"COG2827",10,45,20,27,15,30,31,115,33,37
"COG2828",30,10,8,33,22,15,20,52,6,35
"COG2829",13,7,16,18,13,19,2,42,19,33
"COG2830",102,70,13,125,41,132,127,82,110,68
"COG2831",31,8,5,28,32,11,51,103,18,24
"COG2832",19,75,20,26,18,17,31,194,16,59
"COG2834",18,3,5,6,10,16,26,80,12,54
"COG2835",6,1,2,4,2,1,8,18,1,6
"COG2836",1,8,3,13,7,3,71,32,57,2
"COG2837",38,2,1,52,17,42,18,81,69,102
"COG2839",10,5,3,19,8,30,15,8,30,3
"COG2840",21,3,3,12,21,11,10,67,9,40
"COG2841",0,1,0,0,1,1,5,10,0,11
"COG2842",11,11,14,21,377,37,151,6,25,2
"COG2843",112,399,146,538,73,378,509,382,433,604
"COG2844",49,62,24,24,50,31,90,152,41,98
"COG2845",2,0,0,0,0,4,0,0,0,0
"COG2846",57,140,7,85,41,64,159,112,60,67
"COG2848",390,489,331,216,512,373,387,311,360,283
"COG2849",133,67,6,52,53,95,48,219,28,41
"COG2850",10,0,3,4,11,2,28,131,3,50
"COG2851",14,65,15,55,28,45,110,39,42,45
"COG2852",14,51,19,40,12,19,29,50,37,30
"COG2853",26,5,4,9,17,12,45,105,14,42
"COG2854",22,6,4,9,12,17,29,77,12,24
"COG2855",413,330,859,428,207,425,231,266,301,395
"COG2856",290,179,575,143,285,79,125,131,188,152
"COG2859",231,173,396,81,382,171,135,35,57,63
"COG2860",89,143,53,169,87,176,132,179,141,197
"COG2861",20,22,11,11,23,21,9,45,18,52
"COG2862",19,0,3,0,8,6,24,90,12,36
"COG2863",4,1,0,0,0,0,7,17,8,0
"COG2864",16,0,9,20,17,9,28,83,10,45
"COG2865",1494,995,1343,1229,1163,1539,1094,861,1219,998
"COG2866",17,50,26,117,25,93,93,62,103,212
"COG2867",8,0,2,1,4,3,0,27,0,21
"COG2868",23,78,43,74,26,18,53,67,34,41
"COG2869",188,138,235,118,189,161,119,101,101,105
"COG2870",96,77,24,62,55,67,69,215,40,120
"COG2871",383,284,369,210,480,321,267,122,205,142
"COG2872",40,111,83,128,52,139,78,179,119,130
"COG2873",1610,1201,1393,818,1213,970,1149,856,1071,836
"COG2875",160,114,59,272,53,247,176,204,279,234
"COG2876",587,445,520,388,599,410,290,336,439,323
"COG2877",344,224,380,172,190,259,157,221,176,167
"COG2878",389,309,271,257,196,320,284,287,327,250
"COG2879",3,0,0,1,10,5,4,37,0,24
"COG2882",5,0,0,0,4,5,7,30,2,15
"COG2884",378,401,450,377,423,380,391,314,323,332
"COG2885",1432,477,1751,443,2020,795,233,373,405,309
"COG2887",1,156,2,11,21,1,0,11,2,0
"COG2890",541,495,596,383,380,414,434,479,412,424
"COG2891",27,3,5,17,17,10,16,75,3,22
"COG2893",80,129,23,96,74,62,97,300,82,149
"COG2894",50,146,64,129,41,99,234,263,174,193
"COG2895",94,426,126,193,119,233,447,178,322,306
"COG2896",102,102,115,131,30,76,131,279,123,118
"COG2897",16,7,5,15,29,20,26,93,11,80
"COG2898",12,61,11,13,25,9,26,26,10,6
"COG2900",4,0,2,1,0,1,5,43,3,13
"COG2901",22,0,5,1,7,12,16,49,5,31
"COG2904",8,1,2,5,16,11,33,60,22,50
"COG2906",1,0,0,0,1,0,3,11,0,3
"COG2907",0,0,0,0,0,0,0,37,1,14
"COG2908",346,310,340,243,417,308,276,146,241,272
"COG2909",29,129,31,123,72,46,70,282,142,147
"COG2910",3,30,39,27,11,41,11,9,30,14
"COG2911",127,135,59,31,70,34,185,342,86,89
"COG2912",6,0,5,1,9,7,16,66,0,24
"COG2913",11,0,5,0,11,6,36,64,6,22
"COG2914",4,0,3,1,7,1,2,43,0,21
"COG2915",6,0,4,0,4,2,10,45,1,23
"COG2916",4,3,4,2,10,8,10,182,1,36
"COG2917",13,5,4,6,11,6,25,32,8,18
"COG2918",20,6,4,57,101,17,235,188,7,54
"COG2919",8,10,5,4,13,7,11,83,13,28
"COG2920",7,1,3,1,4,3,6,22,2,20
"COG2921",10,3,5,3,6,6,14,32,4,11
"COG2922",4,0,0,0,7,8,3,38,1,22
"COG2923",5,0,1,1,8,2,9,30,1,31
"COG2924",4,0,5,3,13,4,15,35,3,14
"COG2925",23,2,9,14,20,19,48,75,25,27
"COG2926",17,0,3,2,5,2,12,45,2,14
"COG2927",15,0,1,6,4,6,23,61,8,28
"COG2928",15,6,0,0,9,11,1,42,0,0
"COG2929",1,9,13,9,5,20,2,16,9,14
"COG2931",14,26,4,83,2,50,10,36,132,64
"COG2932",69,57,69,118,40,73,130,230,127,135
