"","DLM016","NOM012","NOM026","NOM013","DOM023","NLF005","DOF009","DOM003","NLM001","DOM008"
"COG1903",437,174,232,238,136,267,206,126,136,436
"COG1904",428,493,330,294,612,330,356,434,388,476
"COG1905",105,146,188,110,91,60,115,69,63,109
"COG1906",27,39,12,41,14,10,20,11,11,23
"COG1908",21,13,35,11,11,5,9,4,5,0
"COG1910",19,105,30,16,14,8,22,6,9,14
"COG1912",0,0,29,0,1,0,1,0,3,22
"COG1913",0,3,0,48,5,3,0,101,119,0
"COG1914",328,157,284,253,289,145,328,216,126,365
"COG1915",26,7,26,26,10,4,26,0,14,19
"COG1917",460,345,306,484,325,431,456,186,237,554
"COG1918",666,684,434,556,858,578,643,567,671,476
"COG1921",40,14,202,38,11,13,48,112,36,52
"COG1922",228,180,113,398,195,191,193,328,275,386
"COG1923",27,43,70,42,12,24,34,41,20,15
"COG1924",606,917,1030,950,513,877,577,1018,636,306
"COG1925",108,147,303,157,52,239,122,507,262,214
"COG1928",21,143,27,61,2,150,38,4,78,0
"COG1929",341,245,291,208,208,207,229,371,329,306
"COG1930",0,3,5,1,2,0,5,0,0,0
"COG1932",468,522,327,492,431,510,492,387,357,393
"COG1934",12,4,68,5,7,5,19,48,13,9
"COG1937",90,136,207,155,42,137,106,160,96,43
"COG1939",95,155,247,183,46,171,86,67,118,37
"COG1940",1511,1263,1644,1065,1152,1065,1748,1795,1654,1373
"COG1942",6,5,22,5,4,2,1,21,6,4
"COG1943",152,276,375,293,193,246,294,477,285,103
"COG1944",3,1,139,0,3,9,29,29,28,16
"COG1945",2,4,0,2,0,2,0,0,1,0
"COG1946",1,0,63,0,3,3,35,128,6,11
"COG1947",351,418,361,395,442,263,240,323,290,172
"COG1949",7,3,68,0,6,5,40,147,15,13
"COG1950",0,0,7,4,0,9,1,6,1,0
"COG1951",498,518,468,543,766,590,479,578,613,510
"COG1952",14,33,88,4,7,14,14,52,27,21
"COG1953",22,2,45,10,18,5,34,68,6,46
"COG1954",24,29,98,47,11,48,27,61,37,24
"COG1956",122,66,61,60,123,63,98,90,111,120
"COG1957",84,51,163,59,22,71,125,267,61,161
"COG1959",239,416,598,374,119,379,311,262,252,161
"COG1960",823,595,561,612,729,557,789,710,742,719
"COG1961",4228,6007,3495,5778,1681,3522,2823,865,1959,1082
"COG1963",33,74,88,44,14,63,28,20,64,11
"COG1964",8,10,21,12,1,2,12,3,4,4
"COG1965",5,1,50,6,6,3,11,36,3,11
"COG1966",728,838,830,759,822,873,996,815,772,471
"COG1968",507,491,389,495,475,511,457,463,524,264
"COG1969",22,18,21,49,39,4,17,118,27,18
"COG1970",139,192,195,169,114,173,123,114,173,187
"COG1971",205,299,408,250,186,335,268,141,225,222
"COG1972",42,17,312,32,43,13,28,162,21,67
"COG1974",359,339,467,335,160,293,278,388,383,140
"COG1975",143,123,278,176,80,122,166,402,101,106
"COG1977",0,1,19,3,5,1,3,7,5,6
"COG1979",587,252,518,370,317,301,540,246,268,644
"COG1982",381,481,850,460,202,577,304,908,481,335
"COG1983",117,41,67,57,77,45,94,13,39,128
"COG1984",23,68,122,28,10,20,18,77,21,47
"COG1985",475,387,370,393,539,321,379,367,429,462
"COG1986",3,7,31,27,2,11,2,61,23,7
"COG1987",8,30,59,33,7,64,12,19,38,8
"COG1988",28,10,60,18,2,4,14,64,38,34
"COG1989",48,112,229,111,20,111,72,157,88,54
"COG1990",8,22,22,2,6,6,13,5,4,0
"COG1992",13,6,0,3,6,2,19,4,3,3
"COG1993",14,10,1,8,1,1,1,0,3,3
"COG1994",60,107,100,106,28,100,80,48,57,32
"COG1995",275,229,172,248,470,377,356,297,272,345
"COG2000",27,93,22,32,14,8,31,3,18,34
"COG2001",187,210,223,207,87,180,134,104,180,186
"COG2002",138,286,246,221,43,207,100,42,157,41
"COG2003",362,480,481,510,501,423,431,610,448,322
"COG2005",17,32,82,21,20,42,50,73,23,29
"COG2006",100,79,60,111,72,42,110,92,45,115
"COG2008",380,386,268,329,497,231,395,216,235,391
"COG2009",22,4,49,32,19,0,25,75,13,15
"COG2010",4,0,26,0,0,1,2,0,0,1
"COG2011",136,201,343,147,72,151,131,168,134,73
"COG2013",77,62,176,137,36,160,27,125,130,40
"COG2014",0,0,0,1,0,1,0,0,0,0
"COG2015",54,82,23,59,23,57,65,84,49,118
"COG2017",1290,1144,975,1082,1469,1102,1052,1291,1285,1383
"COG2020",8,0,26,4,1,2,5,3,1,3
"COG2021",17,6,31,31,11,13,22,0,3,2
"COG2022",238,173,176,188,249,161,259,244,189,249
"COG2025",570,537,336,534,486,445,612,421,430,351
"COG2026",28,29,26,14,3,13,12,52,15,23
"COG2027",171,105,168,145,204,114,293,204,112,365
"COG2030",199,104,133,179,235,170,297,409,205,235
"COG2031",51,25,89,79,13,7,43,55,34,11
"COG2032",6,4,39,12,3,11,3,38,10,40
"COG2033",46,92,62,87,89,47,42,133,66,36
"COG2035",89,105,171,187,122,174,185,49,124,101
"COG2038",351,203,280,310,257,270,316,268,180,316
"COG2039",12,24,112,30,14,46,74,79,25,20
"COG2040",20,10,36,12,18,2,29,68,14,67
"COG2041",3,0,22,3,2,3,6,48,6,8
"COG2043",16,4,13,8,7,1,7,0,0,1
"COG2045",2,3,20,2,5,3,2,0,2,6
"COG2046",0,0,0,0,5,2,1,0,0,0
"COG2048",28,31,68,66,20,19,37,8,6,5
"COG2049",11,23,56,16,8,10,28,54,33,29
"COG2050",401,240,196,220,329,211,358,340,231,458
"COG2052",33,65,51,58,29,50,27,25,29,10
"COG2055",31,18,58,21,8,27,58,153,33,127
"COG2056",16,16,67,2,8,8,15,1,3,22
"COG2057",64,43,99,61,18,15,68,67,37,33
"COG2059",664,741,552,630,791,530,558,575,685,538
"COG2060",422,192,247,419,265,256,444,226,165,553
"COG2062",0,1,46,2,4,2,41,62,4,9
"COG2063",1,6,0,0,0,2,0,26,6,11
"COG2064",5,4,0,36,0,3,7,1,48,0
"COG2065",18,51,50,41,8,16,27,37,20,24
"COG2066",432,100,192,209,183,201,207,124,112,348
"COG2067",153,143,144,118,243,59,277,149,78,102
"COG2068",58,42,108,78,26,23,38,78,32,65
"COG2069",12,27,38,10,3,2,7,1,10,9
"COG2070",670,421,566,613,385,433,556,233,371,448
"COG2071",387,339,189,322,724,353,407,594,484,486
"COG2072",2,0,88,0,3,0,1,0,0,17
"COG2073",130,102,141,149,94,202,145,98,127,261
"COG2076",50,103,105,123,128,103,45,272,33,46
"COG2077",170,72,136,143,133,102,199,57,57,189
"COG2078",0,32,44,17,447,10,31,172,11,27
"COG2079",83,44,6,54,18,19,33,57,43,46
"COG2080",167,125,338,183,65,109,236,335,130,208
"COG2081",313,567,586,488,228,529,273,325,562,139
"COG2082",174,126,144,121,70,107,88,65,82,153
"COG2084",68,120,236,103,75,47,113,403,68,198
"COG2085",1,0,0,14,16,8,14,0,0,0
"COG2086",401,413,257,361,429,357,401,392,397,363
"COG2087",188,117,193,134,101,165,155,94,114,175
"COG2088",93,127,173,153,20,187,66,34,116,20
"COG2089",182,105,85,159,25,151,62,10,123,248
"COG2091",71,72,181,105,26,59,93,134,131,34
"COG2094",7,14,36,12,6,3,17,0,3,10
"COG2095",332,135,235,204,323,228,395,161,159,466
"COG2096",276,98,162,181,170,209,263,25,87,305
"COG2099",414,153,199,251,136,291,170,86,150,370
"COG2102",22,39,28,64,27,20,26,0,4,1
"COG2103",209,183,132,108,142,98,106,219,145,211
"COG2104",2,2,11,2,1,2,9,43,2,6
"COG2105",2,0,58,8,2,0,4,39,9,10
"COG2107",16,11,0,24,5,0,14,0,2,1
"COG2108",9,17,2,30,4,5,0,0,13,0
"COG2109",105,165,143,238,87,94,91,124,92,36
"COG2110",218,434,182,189,358,288,198,160,298,131
"COG2111",31,31,13,37,7,4,37,4,10,7
"COG2113",110,46,66,69,68,51,41,62,45,240
"COG2114",68,1,1,5,0,19,3,0,4,12
"COG2115",298,127,157,108,193,136,257,135,96,287
"COG2116",82,179,356,137,43,137,120,272,155,98
"COG2119",17,43,19,60,18,17,13,37,25,2
"COG2120",124,119,66,37,21,59,35,53,29,107
"COG2121",4,6,21,0,1,7,2,0,0,6
"COG2122",6,5,0,6,4,0,8,0,1,1
"COG2127",44,44,23,40,67,26,37,114,108,18
"COG2128",12,5,172,11,7,6,13,23,4,11
"COG2129",41,130,73,148,120,49,22,11,43,7
"COG2130",1,0,36,0,0,2,3,40,13,4
"COG2131",265,941,268,326,328,347,245,356,282,261
"COG2132",18,2,277,0,7,11,14,111,29,24
"COG2133",8,3,45,1,2,2,6,45,4,5
"COG2134",5,0,38,0,0,3,1,76,8,20
"COG2135",14,95,27,34,7,9,22,27,25,54
"COG2137",33,121,141,90,19,54,35,59,41,14
"COG2140",177,24,16,27,23,31,43,25,61,110
"COG2141",16,1,292,0,6,13,15,173,28,42
"COG2142",4,0,28,0,1,0,1,39,6,4
"COG2143",0,0,0,0,3,0,2,0,0,0
"COG2145",140,204,283,172,74,182,165,373,266,64
"COG2146",3,0,4,0,0,0,5,68,18,8
"COG2148",1113,1403,1292,1111,844,968,781,585,608,1056
"COG2149",5,0,36,0,3,0,1,42,7,9
"COG2151",116,116,55,83,180,68,162,235,162,141
"COG2152",799,471,292,423,784,600,766,210,524,702
"COG2153",15,13,72,30,29,17,31,47,16,16
"COG2155",21,71,36,55,10,50,21,7,22,5
"COG2156",127,56,86,130,87,92,138,88,50,180
"COG2158",11,41,39,27,0,17,10,5,20,13
"COG2159",122,113,206,149,47,103,87,41,88,60
"COG2160",428,425,199,324,494,246,263,364,275,334
"COG2161",26,32,45,2,11,11,10,65,15,44
"COG2162",21,7,25,16,1,7,17,47,14,13
"COG2163",1,5,2,6,0,7,13,0,1,0
"COG2165",22,35,120,52,6,12,16,117,29,51
"COG2166",205,145,118,146,239,154,220,170,191,186
"COG2168",0,0,34,0,0,2,2,26,6,8
"COG2169",52,49,83,47,27,34,91,34,22,170
"COG2170",2,0,41,0,0,0,2,38,12,10
"COG2171",40,32,102,47,30,17,94,82,16,25
"COG2172",140,197,200,141,55,168,100,31,129,111
"COG2173",200,126,78,117,50,92,80,53,89,166
"COG2175",1,0,35,0,1,1,8,43,7,22
"COG2176",655,960,1010,999,256,1153,608,504,811,243
"COG2177",492,472,486,505,482,485,410,545,527,320
"COG2179",76,187,118,114,27,145,64,46,122,30
"COG2180",4,18,41,8,2,8,5,61,18,27
"COG2181",12,6,46,10,7,4,9,50,17,20
"COG2182",134,447,428,230,92,532,158,150,348,47
"COG2183",771,751,768,820,901,849,608,833,861,712
"COG2184",78,308,175,190,225,265,89,466,311,95
"COG2185",861,373,230,465,689,434,882,297,324,803
"COG2186",226,306,655,403,218,191,268,755,236,289
"COG2188",299,399,890,406,247,206,336,522,230,221
"COG2189",124,446,266,288,418,256,249,494,476,386
"COG2190",296,275,638,286,94,247,279,710,271,274
"COG2191",21,45,6,10,3,5,14,0,2,3
"COG2192",10,4,8,1,7,62,0,0,36,0
"COG2193",74,51,65,108,81,40,75,75,25,81
"COG2194",275,241,240,344,376,250,390,1342,812,692
"COG2195",1451,1450,1276,1312,1820,1230,1345,1401,1517,1487
"COG2197",2003,1281,1044,1010,1786,606,1637,968,929,1760
"COG2198",26,3,444,11,11,41,44,588,93,149
"COG2199",658,1589,2344,1630,370,2165,809,2179,1715,735
"COG2200",238,555,1323,794,191,782,368,1381,856,495
"COG2201",24,61,96,112,22,202,31,65,119,39
"COG2202",156,138,224,84,107,133,156,657,228,426
"COG2203",5,2,129,21,10,53,8,47,28,12
"COG2204",2453,1570,941,1813,2904,1483,2072,1419,1830,2933
"COG2205",712,560,681,842,403,544,578,462,729,503
"COG2206",205,638,1065,520,139,1261,195,300,611,105
"COG2207",9787,7666,6792,7679,8385,6830,10394,4779,6209,13570
"COG2208",198,301,483,271,79,250,167,74,202,174
"COG2209",118,131,98,95,272,170,167,162,163,104
"COG2210",303,141,170,248,214,406,397,12,214,565
"COG2211",987,1999,1701,1178,983,1308,1341,1930,1654,818
"COG2212",1,1,10,0,0,1,0,0,3,2
"COG2213",19,32,114,84,79,30,32,319,63,54
"COG2214",246,215,268,187,235,287,295,196,216,281
"COG2215",5,0,113,0,1,2,5,19,2,5
"COG2216",516,191,223,408,220,237,450,223,176,515
"COG2217",1273,1088,1246,1135,955,2108,1655,1417,1799,1651
"COG2220",777,532,545,717,627,596,943,687,472,1098
"COG2221",53,73,187,98,49,109,57,32,82,54
"COG2222",124,138,398,134,42,88,66,286,100,67
"COG2223",2,12,83,2,2,3,5,88,29,28
"COG2224",6,0,36,0,2,0,7,66,9,18
"COG2225",4,0,34,0,2,4,12,280,27,42
"COG2226",219,168,137,189,349,170,254,201,191,260
"COG2227",41,100,23,17,12,9,35,132,26,39
"COG2230",44,54,409,159,42,34,83,134,93,54
"COG2231",0,0,3,0,0,1,8,2,0,0
"COG2233",662,786,1017,708,853,824,862,1296,867,684
"COG2234",548,322,594,403,405,440,371,185,477,643
"COG2235",43,51,8,168,21,18,104,17,20,21
"COG2236",5,0,4,1,2,1,5,0,0,2
"COG2239",757,580,590,408,316,579,614,142,435,483
"COG2240",318,337,449,307,309,299,367,384,260,334
"COG2241",309,183,158,249,119,257,166,90,159,298
"COG2242",259,177,196,232,103,230,165,126,134,237
"COG2243",182,104,143,164,106,127,93,76,86,237
"COG2244",2000,2110,1869,2544,1882,1790,2100,1247,1585,2620
"COG2246",63,182,77,66,9,136,52,29,88,12
"COG2247",0,0,1,0,0,0,0,196,0,0
"COG2249",113,34,251,22,38,63,98,177,63,184
"COG2250",2,4,0,0,0,2,0,0,0,0
"COG2252",282,489,765,490,264,466,606,825,642,273
"COG2253",0,12,10,6,53,0,0,30,0,0
"COG2255",457,466,421,431,512,430,486,370,442,358
"COG2256",566,601,427,523,576,529,544,606,525,485
"COG2257",8,28,20,34,6,43,6,6,19,6
"COG2258",42,55,199,80,29,37,38,98,37,39
"COG2259",80,41,192,86,75,45,102,99,36,126
"COG2261",1,0,32,0,0,0,4,18,5,12
"COG2262",502,534,580,560,624,567,527,530,588,400
"COG2264",402,429,394,373,303,439,418,288,463,377
"COG2265",679,901,953,768,613,851,635,847,829,576
"COG2267",177,282,382,212,62,289,182,300,206,103
"COG2268",179,118,141,174,115,248,127,105,145,137
"COG2269",2,0,85,0,1,3,7,117,8,20
"COG2270",89,120,152,75,49,117,88,88,64,27
"COG2271",211,311,384,283,105,135,369,464,113,291
"COG2272",316,462,123,170,816,149,264,682,567,171
"COG2273",323,225,140,394,416,473,631,293,248,360
"COG2274",677,620,633,1215,406,415,329,1350,1631,1005
"COG2301",111,38,239,131,17,84,42,30,31,38
"COG2302",124,213,196,204,55,180,95,63,134,51
"COG2303",12,1,101,4,1,1,24,110,12,15
"COG2304",684,669,227,459,821,704,690,407,786,673
"COG2306",4,0,3,0,0,6,0,0,4,0
"COG2307",3,0,27,1,0,5,42,42,0,0
"COG2308",11,35,48,6,9,3,30,20,9,7
"COG2309",245,224,423,325,98,146,134,136,187,42
"COG2310",39,9,436,71,19,472,19,334,29,45
"COG2311",329,164,139,285,427,177,556,305,292,657
"COG2312",1,13,5,12,3,44,3,9,3,293
"COG2313",19,33,7,11,5,11,33,83,18,13
"COG2314",7,13,9,6,0,12,46,16,9,4
"COG2315",295,226,294,275,176,181,174,241,213,319
"COG2316",61,95,104,126,34,34,66,38,67,32
"COG2317",61,76,179,69,20,77,98,67,42,22
"COG2318",1,0,63,0,0,0,0,0,0,0
"COG2319",4,49,2,34,3,228,8,417,625,103
"COG2320",22,19,55,27,11,9,18,3,19,15
"COG2321",2,5,73,2,2,8,7,53,11,17
"COG2323",64,141,218,176,20,160,110,60,74,23
"COG2326",90,134,177,147,63,193,156,98,87,143
"COG2327",66,135,120,192,47,81,126,123,59,106
"COG2329",3,0,19,3,0,19,4,0,2,0
"COG2331",0,5,1,2,2,0,19,6,2,2
"COG2332",4,3,74,3,4,3,7,38,13,5
"COG2333",360,505,538,579,180,451,227,291,388,174
"COG2334",22,11,124,7,10,7,15,83,16,27
"COG2335",0,7,0,0,6,4,0,0,0,0
"COG2336",1,4,0,1,0,1,4,21,3,1
"COG2337",225,491,254,302,81,294,319,161,243,781
"COG2339",14,55,71,17,4,25,26,1,30,1
"COG2340",21,87,102,117,5,95,32,12,41,4
"COG2342",0,10,0,0,0,2,19,0,0,0
"COG2344",285,282,281,292,251,289,387,85,187,285
"COG2346",0,0,3,0,4,0,5,0,0,0
"COG2348",27,46,110,88,12,137,60,98,46,9
"COG2350",4,0,51,1,5,3,4,9,8,21
"COG2351",8,16,69,4,33,40,107,35,21,7
"COG2352",16,2,219,3,5,12,127,257,18,29
"COG2353",4,0,38,47,2,1,2,41,4,6
"COG2354",2,1,46,0,1,3,2,36,9,5
"COG2355",449,473,249,363,672,396,409,592,532,459
"COG2356",7,81,31,76,39,128,13,211,62,15
"COG2357",207,339,463,367,74,388,256,236,259,135
"COG2358",147,135,180,171,55,170,98,50,150,72
"COG2359",1,45,4,142,8,26,5,7,10,6
"COG2360",81,92,45,62,151,82,38,213,110,96
"COG2361",63,205,40,72,279,123,103,207,154,102
"COG2362",27,9,28,27,2,6,51,35,10,23
"COG2363",1,3,49,1,2,3,5,55,12,13
"COG2364",116,187,271,220,128,225,261,173,180,108
"COG2365",251,137,116,81,44,106,153,36,81,269
"COG2366",0,0,0,0,0,0,4,0,4,0
"COG2367",287,366,254,375,450,241,269,383,379,295
"COG2368",66,43,67,66,15,13,113,118,19,92
"COG2369",6,62,239,30,7,12,17,0,1,0
"COG2371",10,8,87,13,6,20,13,4,16,2
"COG2372",1,0,63,0,0,1,6,40,6,3
"COG2373",999,595,340,516,1151,953,1181,849,1218,1546
"COG2374",15,26,78,47,147,21,1,3,5,0
"COG2375",3,0,31,0,4,1,4,49,6,14
"COG2376",121,91,174,209,131,41,62,307,75,211
"COG2377",106,80,136,15,13,28,42,46,53,56
"COG2378",181,174,77,215,139,170,193,135,110,53
"COG2379",78,129,111,43,15,54,99,15,42,39
"COG2382",458,445,247,183,660,511,325,709,926,503
"COG2384",91,209,204,204,49,159,85,97,125,46
"COG2385",475,453,553,528,361,548,369,149,407,314
"COG2386",4,6,34,0,4,2,7,20,8,5
"COG2388",81,31,56,93,66,43,118,33,43,144
"COG2390",61,61,284,176,52,27,111,203,66,91
"COG2391",4,0,108,9,10,7,9,112,20,14
"COG2404",27,8,4,30,9,12,0,0,0,0
"COG2405",1,1,5,0,0,5,4,1,7,3
"COG2406",33,16,3,16,7,5,38,0,7,57
"COG2407",1090,786,645,699,903,873,749,808,1038,751
"COG2409",0,0,11,0,0,0,0,0,0,3
"COG2414",44,84,51,30,19,45,75,144,69,38
"COG2421",36,21,33,26,16,2,38,86,3,19
"COG2423",41,75,51,73,14,56,34,29,29,10
"COG2425",163,196,107,129,525,97,206,306,277,262
"COG2426",16,35,24,29,7,11,7,0,5,0
"COG2431",305,211,255,260,337,289,475,251,288,442
"COG2440",4,0,1,0,1,2,9,44,11,16
"COG2452",36,52,70,88,63,31,36,43,32,20
"COG2453",0,0,0,0,0,1,3,45,9,0
"COG2454",1,0,45,0,0,0,1,0,0,0
"COG2461",44,59,59,51,9,199,46,26,49,61
"COG2501",53,110,133,88,18,66,55,47,63,22
"COG2502",307,353,318,248,445,269,280,408,336,341
"COG2503",0,0,86,0,0,5,0,3,2,10
"COG2508",399,762,637,573,162,540,354,237,434,228
"COG2509",807,933,685,800,568,810,628,530,908,639
"COG2510",42,111,104,102,13,62,49,26,66,32
"COG2513",34,30,177,59,74,109,14,25,82,198
"COG2514",0,0,15,1,0,1,0,0,0,0
"COG2515",36,27,19,27,7,11,32,44,21,62
"COG2516",0,0,31,0,1,5,0,0,0,0
"COG2518",3,2,4,2,1,2,7,21,3,4
"COG2519",6,0,0,2,1,0,34,46,0,0
"COG2602",34,96,71,97,29,36,31,62,55,75
"COG2603",0,0,104,0,4,0,4,60,5,12
"COG2604",2,12,39,50,3,137,7,24,77,0
"COG2605",344,257,230,303,459,312,386,73,260,349
"COG2606",194,228,243,243,161,227,332,179,213,174
"COG2607",169,281,239,251,70,265,119,104,242,95
"COG2608",88,200,159,95,71,172,60,98,79,66
"COG2609",27,0,145,0,3,11,7,115,22,11
"COG2610",300,191,852,253,166,154,242,643,170,461
"COG2703",29,60,141,87,33,119,15,10,76,2
"COG2704",450,160,237,293,289,192,373,304,202,480
"COG2706",218,174,342,246,250,253,270,247,310,251
"COG2707",2,0,45,7,5,2,5,52,8,19
"COG2710",93,217,50,246,20,93,127,82,74,83
"COG2715",371,390,276,258,508,367,252,380,452,351
"COG2716",2,0,39,0,3,0,5,42,5,11
"COG2717",30,12,64,15,3,17,8,60,25,12
"COG2718",4,0,55,1,0,4,7,72,18,26
"COG2719",4,0,100,0,6,3,15,63,10,10
"COG2720",147,192,272,185,34,252,106,54,246,82
"COG2721",458,529,477,370,581,352,388,431,289,520
"COG2723",388,531,1146,614,188,504,385,629,483,265
"COG2730",611,799,237,774,1191,775,416,691,519,246
"COG2731",234,196,355,229,236,144,337,375,182,284
"COG2732",0,0,23,0,1,0,2,44,7,7
"COG2733",13,1,60,75,59,8,45,174,10,59
"COG2738",246,205,254,248,207,254,260,24,168,268
"COG2739",86,142,145,139,27,131,64,34,100,41
"COG2740",60,98,121,101,22,121,47,34,65,23
"COG2746",19,23,86,20,15,71,29,1,27,5
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1424,1391,1047,1378,1765,1393,1370,933,1398,1938
"COG2759",693,663,451,665,690,715,678,659,721,541
"COG2761",8,0,0,4,0,1,0,28,3,2
"COG2764",1,1,21,1,1,1,4,24,21,7
"COG2766",7,0,104,0,1,2,7,84,27,24
"COG2768",369,261,175,298,160,241,231,344,148,296
"COG2770",4,2,29,0,1,8,1,0,2,1
"COG2771",25,7,260,32,21,15,32,252,48,84
"COG2801",1400,1478,3497,2065,2682,1489,1835,3241,4141,1699
"COG2804",141,239,405,280,76,177,111,231,179,63
"COG2805",112,213,237,225,74,264,134,173,193,44
"COG2807",5,1,105,0,11,6,54,166,21,18
"COG2812",824,678,641,732,767,1053,965,1133,1072,938
"COG2813",11,8,114,15,2,20,33,218,37,28
"COG2814",271,228,373,312,351,187,325,722,161,287
"COG2815",157,212,260,164,20,163,126,116,174,68
"COG2816",114,155,199,101,187,267,269,333,266,293
"COG2818",227,96,163,161,112,137,138,90,85,225
"COG2819",102,240,318,150,58,177,118,68,92,110
"COG2820",369,243,269,274,351,253,322,198,266,318
"COG2821",26,20,119,7,15,9,25,92,31,18
"COG2822",1,0,39,0,2,5,10,58,9,12
"COG2823",9,12,120,4,9,8,13,132,20,35
"COG2824",7,2,108,0,0,3,7,51,14,20
"COG2825",32,12,101,8,13,8,31,70,11,38
"COG2826",645,797,654,946,468,413,505,607,594,216
"COG2827",36,73,107,39,14,20,32,51,25,31
"COG2828",7,26,55,11,9,13,12,71,27,68
"COG2829",18,20,52,32,13,5,18,47,7,42
"COG2830",211,42,74,107,158,91,174,2,48,187
"COG2831",59,20,117,27,10,14,7,27,115,21
"COG2832",16,39,188,36,31,27,28,80,26,26
"COG2834",8,28,77,31,7,42,11,57,16,22
"COG2835",1,0,19,2,3,0,7,12,3,1
"COG2836",2,13,28,9,1,18,3,1,4,3
"COG2837",29,13,74,4,6,7,39,89,38,151
"COG2839",60,13,16,7,12,14,33,1,9,49
"COG2840",3,2,66,1,12,4,12,71,17,18
"COG2841",0,0,11,0,0,0,1,25,4,5
"COG2842",36,12,7,42,21,19,36,0,16,24
"COG2843",388,468,408,453,248,404,409,177,366,399
"COG2844",14,16,140,6,9,12,59,225,34,35
"COG2845",3,2,0,2,2,0,3,1,0,0
"COG2846",127,97,108,57,88,58,149,131,163,117
"COG2848",250,400,320,300,481,285,269,496,476,87
"COG2849",173,80,213,47,89,79,218,3,86,145
"COG2850",1,0,76,0,3,7,3,65,16,13
"COG2851",62,46,34,24,12,38,29,36,33,48
"COG2852",9,101,46,38,16,26,89,18,8,28
"COG2853",10,19,99,3,13,8,20,69,16,17
"COG2854",13,23,81,0,7,16,11,37,12,11
"COG2855",304,170,192,293,365,310,386,271,333,518
"COG2856",163,463,133,282,611,293,177,225,126,67
"COG2859",158,143,50,129,288,183,140,161,233,119
"COG2860",183,119,181,160,166,114,301,198,126,224
"COG2861",21,35,26,23,6,21,26,77,36,45
"COG2862",7,2,83,0,8,2,8,62,16,9
"COG2863",1,0,13,0,1,1,1,0,1,0
"COG2864",18,3,84,8,4,6,9,89,14,26
"COG2865",601,1104,623,973,461,1644,1412,2330,2201,950
"COG2866",78,179,72,140,51,68,134,41,81,17
"COG2867",6,0,27,0,0,1,5,33,7,6
"COG2868",67,121,98,123,43,94,47,65,70,25
"COG2869",144,145,106,102,238,142,144,104,137,222
"COG2870",108,41,203,108,97,33,102,187,121,102
"COG2871",233,179,116,216,400,295,395,177,241,279
"COG2872",134,152,167,108,36,122,91,81,95,69
"COG2873",903,945,781,953,1001,1138,817,1120,1138,796
"COG2875",345,124,180,227,128,218,161,81,157,333
"COG2876",489,410,325,379,504,430,422,406,332,423
"COG2877",257,211,238,240,294,163,260,310,238,253
"COG2878",287,375,261,239,338,247,315,218,253,245
"COG2879",0,0,29,0,0,0,3,58,5,8
"COG2882",0,0,25,0,2,1,4,33,3,7
"COG2884",404,386,321,425,405,412,373,343,321,310
"COG2885",681,789,572,627,1122,463,475,1367,794,916
"COG2887",17,32,19,0,0,24,117,170,3,0
"COG2890",346,373,486,412,405,255,245,350,288,264
"COG2891",5,6,72,0,5,5,9,48,8,8
"COG2893",68,68,321,104,76,40,109,327,76,100
"COG2894",97,154,276,188,62,238,106,125,183,65
"COG2895",325,135,181,122,247,304,355,90,177,296
"COG2896",85,139,303,106,83,98,69,177,105,75
"COG2897",15,15,99,5,4,6,16,144,28,30
"COG2898",9,10,35,24,8,7,79,122,14,6
"COG2900",3,0,43,0,0,1,0,23,2,7
"COG2901",12,0,55,0,4,2,9,68,12,12
"COG2904",8,10,47,47,11,5,20,102,14,16
"COG2906",1,0,11,0,2,0,0,22,3,4
"COG2907",2,9,20,0,0,7,0,0,0,1
"COG2908",306,217,141,213,375,170,313,258,269,341
"COG2909",108,180,286,108,12,97,71,99,89,48
"COG2910",13,88,2,20,16,17,36,4,10,48
"COG2911",82,34,358,188,134,40,95,339,98,163
"COG2912",5,0,53,0,0,2,4,50,11,13
"COG2913",2,5,72,2,3,5,8,48,15,10
"COG2914",2,0,36,0,0,2,2,30,4,11
"COG2915",1,0,53,0,1,2,3,32,2,10
"COG2916",4,3,160,4,4,4,7,58,19,19
"COG2917",3,7,43,4,3,1,13,27,11,19
"COG2918",27,2,191,51,55,56,283,85,58,16
"COG2919",2,6,73,9,3,6,35,54,9,6
"COG2920",3,2,23,5,3,1,8,43,7,2
"COG2921",5,1,38,2,6,3,2,22,5,4
"COG2922",5,0,44,0,3,3,1,30,8,20
"COG2923",2,0,40,0,2,2,3,24,8,7
"COG2924",4,3,43,1,4,2,6,29,7,9
"COG2925",9,20,68,10,11,8,21,31,17,12
"COG2926",3,1,57,0,5,1,2,30,9,10
"COG2927",1,8,52,3,4,9,7,54,15,16
"COG2928",0,9,49,14,12,3,2,24,1,0
"COG2929",6,38,25,6,1,13,30,15,19,0
"COG2931",28,122,24,43,16,76,93,0,54,94
"COG2932",93,130,204,125,31,111,107,81,93,56
"COG2933",4,0,82,2,2,3,8,47,10,12
"COG2935",0,0,0,0,0,0,14,0,0,0
"COG2936",145,130,145,170,277,87,126,14,54,134
"COG2937",8,0,205,0,6,7,13,161,24,33
"COG2938",5,0,47,0,0,2,4,40,9,6
"COG2939",0,0,0,0,0,0,14,71,6,0
"COG2942",651,383,174,247,659,323,480,511,594,515
"COG2943",3,22,63,2,1,15,10,150,22,32
