"","NOF002","NOF009","DOF007","DOF004","NOM029","DOM001","DLF008","NLM002","DLF007","NLM025"
"COG1905",101,147,210,78,86,133,322,16,159,52
"COG1906",34,78,39,36,16,43,100,28,7,1
"COG1908",14,19,58,10,11,22,36,2,8,2
"COG1910",29,17,15,29,24,14,5,3,16,9
"COG1912",1,3,9,8,7,7,28,18,4,2
"COG1913",0,1,0,0,3,22,0,47,0,2
"COG1914",316,342,386,271,407,254,287,142,301,48
"COG1915",24,10,14,13,15,28,28,2,16,6
"COG1917",432,600,392,464,467,460,376,276,501,261
"COG1918",533,517,286,723,592,395,69,790,133,597
"COG1921",51,63,20,32,51,36,167,36,51,20
"COG1922",154,248,248,151,275,336,288,305,428,255
"COG1923",12,15,9,22,22,39,29,9,10,107
"COG1924",815,294,243,710,517,844,488,255,378,673
"COG1925",242,93,147,222,292,148,192,96,132,144
"COG1928",46,5,9,51,35,54,3,1,1,34
"COG1929",280,277,268,267,299,264,296,472,167,231
"COG1930",1,5,0,2,0,4,0,1,1,1
"COG1932",333,408,387,475,391,310,171,352,215,267
"COG1934",8,12,19,15,22,12,16,14,10,79
"COG1937",90,15,20,64,61,91,87,36,78,93
"COG1939",125,52,24,97,84,94,86,22,58,68
"COG1940",1412,1358,1308,1596,1611,1355,1509,880,1264,1397
"COG1942",12,8,9,9,16,8,13,3,10,1
"COG1943",312,124,186,262,275,231,262,76,140,158
"COG1944",18,15,10,78,24,13,19,20,7,68
"COG1945",14,1,4,0,1,2,0,0,0,0
"COG1946",7,3,7,13,20,11,18,22,8,1
"COG1947",318,228,212,376,321,372,205,404,222,472
"COG1949",7,8,22,23,28,9,6,15,9,4
"COG1950",0,0,0,1,0,0,0,1,1,3
"COG1951",528,618,480,541,654,549,409,921,511,569
"COG1952",13,14,15,22,31,10,21,22,27,187
"COG1953",46,64,33,13,54,20,54,5,28,7
"COG1954",32,18,24,43,65,17,66,10,16,16
"COG1956",98,105,105,76,140,87,95,71,65,60
"COG1957",122,74,117,99,105,72,248,66,162,36
"COG1959",405,111,107,308,309,324,223,80,198,246
"COG1960",591,725,576,540,620,657,552,896,463,454
"COG1961",3676,1533,1615,3470,2680,5039,1794,1007,3266,2853
"COG1963",38,10,8,25,29,30,41,2,17,21
"COG1964",17,2,10,22,13,18,0,4,8,7
"COG1965",1,4,4,9,9,9,3,9,5,5
"COG1966",455,397,310,558,422,668,453,813,521,977
"COG1968",381,335,298,389,386,409,276,488,247,525
"COG1969",24,28,21,27,18,27,17,15,21,7
"COG1970",188,177,179,207,110,199,121,224,180,217
"COG1971",225,234,216,198,286,245,204,64,264,128
"COG1972",44,64,59,95,65,80,104,47,49,19
"COG1974",306,70,99,316,305,229,83,142,163,350
"COG1975",208,97,85,153,188,133,170,42,71,93
"COG1977",4,6,1,4,5,9,8,3,3,0
"COG1979",371,728,628,510,397,451,726,232,534,414
"COG1982",525,270,212,507,498,450,526,277,331,348
"COG1983",32,92,136,111,71,59,37,17,68,18
"COG1984",42,7,17,47,63,30,23,24,15,23
"COG1985",405,374,341,451,480,430,342,444,348,588
"COG1986",7,4,8,11,18,3,12,6,4,6
"COG1987",23,10,7,28,13,9,32,12,29,45
"COG1988",51,10,22,18,21,23,51,11,40,7
"COG1989",109,26,47,105,75,58,66,32,52,71
"COG1990",8,2,0,8,5,10,0,0,1,8
"COG1992",1,2,0,1,0,28,0,0,0,2
"COG1993",0,7,6,9,1,14,8,3,0,1
"COG1994",82,41,9,82,44,81,44,14,20,71
"COG1995",170,453,255,266,256,283,287,655,236,310
"COG2000",14,30,23,35,21,75,23,8,34,25
"COG2001",236,158,226,204,189,152,174,43,203,190
"COG2002",156,39,40,164,129,131,72,21,61,121
"COG2003",401,380,389,497,502,443,393,386,537,602
"COG2005",21,41,28,32,35,26,25,30,18,14
"COG2006",187,88,182,106,52,83,85,10,87,17
"COG2008",314,486,396,374,291,417,459,130,388,212
"COG2009",24,19,16,18,29,15,16,13,13,9
"COG2010",0,1,4,1,1,5,0,1,0,7
"COG2011",109,71,59,97,93,118,101,85,66,383
"COG2013",122,34,24,99,67,67,41,11,21,55
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",62,70,71,67,101,108,131,30,29,29
"COG2017",1387,1380,1411,1162,1229,1184,1404,1009,1250,1171
"COG2020",1,0,1,1,6,26,0,0,1,1
"COG2021",0,2,0,8,1,48,0,0,1,10
"COG2022",234,260,203,282,218,196,198,83,200,207
"COG2025",400,445,353,465,587,525,356,559,258,355
"COG2026",11,12,24,8,27,6,50,28,10,12
"COG2027",282,344,373,206,393,173,344,509,360,214
"COG2030",166,294,184,198,171,135,228,307,255,208
"COG2031",68,138,26,33,31,52,88,38,9,7
"COG2032",9,9,9,5,9,18,45,9,12,5
"COG2033",49,30,21,45,26,64,59,93,37,191
"COG2035",28,56,60,85,186,101,67,34,28,52
"COG2038",340,410,327,461,236,307,340,97,330,126
"COG2039",25,12,14,23,43,22,45,10,8,10
"COG2040",177,27,31,46,62,27,12,18,66,23
"COG2041",9,5,12,10,14,2,11,15,5,3
"COG2043",6,10,0,4,6,3,3,0,9,2
"COG2045",4,18,7,14,1,19,67,0,11,2
"COG2048",28,22,9,25,23,82,26,4,13,19
"COG2049",42,9,18,38,63,39,17,13,11,33
"COG2050",347,418,495,352,301,219,236,191,201,120
"COG2052",35,11,7,27,28,43,16,6,14,36
"COG2055",89,56,107,69,124,96,140,61,85,47
"COG2056",13,27,0,16,1,30,63,2,26,4
"COG2057",36,62,14,35,22,83,61,20,10,13
"COG2059",380,635,643,611,420,753,768,896,543,656
"COG2060",403,752,617,458,479,570,561,144,466,81
"COG2062",9,4,5,10,10,7,5,6,12,59
"COG2063",2,1,6,12,5,3,7,5,5,74
"COG2064",0,0,0,6,13,8,0,0,0,24
"COG2065",11,17,15,31,20,40,29,16,1,14
"COG2066",335,393,320,325,209,258,268,170,279,54
"COG2067",82,98,63,116,127,141,150,161,32,51
"COG2068",76,42,66,43,62,51,131,24,64,20
"COG2069",15,2,1,14,10,19,0,5,8,5
"COG2070",597,533,546,602,435,581,510,154,584,179
"COG2071",135,421,338,223,424,353,285,1078,343,569
"COG2072",0,0,1,0,0,9,1,2,0,3
"COG2073",132,342,102,336,152,181,154,26,181,58
"COG2076",61,128,153,75,68,115,108,201,171,61
"COG2077",89,129,126,94,135,191,147,53,245,28
"COG2078",18,29,8,13,1,7,25,2,24,27
"COG2079",40,26,37,54,35,79,66,52,17,20
"COG2080",252,204,185,186,189,237,452,89,264,61
"COG2081",349,104,87,439,308,443,114,190,129,395
"COG2082",221,163,70,214,135,166,188,25,166,70
"COG2084",121,70,110,161,102,115,174,86,106,41
"COG2085",0,5,6,2,6,8,27,0,25,39
"COG2086",317,401,252,348,468,364,291,496,249,302
"COG2087",139,212,160,199,133,182,137,50,169,71
"COG2088",204,39,28,129,75,110,83,44,82,98
"COG2089",229,213,207,142,105,203,165,39,189,184
"COG2091",113,29,28,82,127,84,77,48,55,51
"COG2094",7,8,0,9,2,7,22,0,9,17
"COG2095",216,589,521,394,477,231,448,123,624,68
"COG2096",235,382,233,229,307,254,281,126,351,56
"COG2099",298,449,139,419,244,304,377,47,313,86
"COG2102",0,0,9,16,0,38,0,0,1,5
"COG2103",142,209,178,158,68,139,156,67,82,96
"COG2104",3,2,1,10,6,3,6,3,3,3
"COG2105",10,4,8,14,21,10,9,9,7,8
"COG2107",0,1,0,5,0,42,0,1,0,2
"COG2108",0,11,12,12,3,35,41,15,0,2
"COG2109",104,62,68,107,113,129,123,44,50,87
"COG2110",222,125,163,150,121,228,135,23,244,853
"COG2111",8,21,14,28,4,54,40,19,24,2
"COG2113",284,180,200,211,81,128,107,27,213,7
"COG2114",5,4,8,8,0,3,22,1,17,5
"COG2115",149,342,185,228,235,162,171,116,146,41
"COG2116",116,46,52,176,152,103,84,57,110,176
"COG2119",9,12,3,23,6,6,2,13,20,22
"COG2120",84,109,161,90,18,108,58,15,129,31
"COG2121",4,4,5,3,3,1,34,1,12,7
"COG2122",5,6,1,0,4,10,0,0,0,2
"COG2127",19,22,2,26,16,45,9,206,10,109
"COG2128",12,10,25,10,22,43,29,31,7,6
"COG2129",50,14,11,99,79,76,3,26,25,44
"COG2130",11,4,6,4,19,1,15,7,4,4
"COG2131",245,278,233,262,257,244,170,352,204,314
"COG2132",35,12,20,32,54,25,16,25,14,14
"COG2133",27,34,7,17,22,12,74,11,4,5
"COG2134",12,5,11,14,35,7,16,5,7,6
"COG2135",83,34,58,16,22,45,44,10,53,9
"COG2137",52,26,34,50,50,57,64,27,6,102
"COG2140",159,67,64,23,45,98,4,3,14,7
"COG2141",29,13,19,28,72,28,33,38,17,28
"COG2142",3,1,8,8,16,6,13,7,5,2
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",160,52,62,102,113,167,67,70,63,222
"COG2146",14,4,11,17,20,8,18,12,9,2
"COG2148",1508,1333,1777,1315,1161,1298,1735,913,1505,1177
"COG2149",4,2,3,8,15,4,9,6,4,2
"COG2151",65,87,81,80,76,116,97,199,82,151
"COG2152",993,849,1456,504,718,567,1267,509,1127,289
"COG2153",11,17,7,17,18,36,35,13,4,24
"COG2155",25,5,7,24,15,28,6,3,12,18
"COG2156",143,194,149,158,130,165,155,58,166,29
"COG2158",33,7,2,24,22,19,5,2,5,8
"COG2159",145,108,76,115,84,175,119,38,76,78
"COG2160",326,581,420,385,235,430,341,132,383,459
"COG2161",45,3,50,18,35,23,20,6,1,4
"COG2162",13,7,17,22,17,19,23,18,4,4
"COG2163",0,0,0,1,1,14,0,0,0,3
"COG2165",23,25,40,38,64,35,78,44,15,6
"COG2166",152,256,274,158,131,191,199,291,224,181
"COG2168",3,1,5,6,14,8,6,12,2,2
"COG2169",15,112,192,138,47,86,125,14,38,9
"COG2170",12,5,8,7,21,13,9,11,6,7
"COG2171",13,31,11,42,26,77,70,22,10,117
"COG2172",224,90,168,148,147,148,138,19,133,88
"COG2173",216,237,215,132,125,178,201,35,320,19
"COG2175",1,1,6,17,19,5,8,6,5,2
"COG2176",698,235,167,707,560,662,381,372,385,581
"COG2177",353,336,351,420,415,469,331,465,309,452
"COG2179",92,34,32,104,64,96,50,20,30,64
"COG2180",10,18,14,9,21,10,21,17,10,6
"COG2181",26,17,19,16,33,13,23,18,10,3
"COG2182",385,39,42,298,238,90,28,31,92,635
"COG2183",416,466,298,585,451,777,574,472,566,651
"COG2184",264,68,94,87,135,164,90,535,218,428
"COG2185",613,1020,694,731,771,679,671,242,672,203
"COG2186",370,232,547,341,424,280,639,176,460,152
"COG2188",435,301,422,360,460,297,1002,162,441,131
"COG2189",488,218,43,215,105,423,66,578,374,1142
"COG2190",347,129,207,393,319,199,468,192,210,202
"COG2191",16,11,3,3,8,17,2,1,3,1
"COG2192",76,9,2,91,0,45,0,8,0,4
"COG2193",22,113,74,43,56,101,69,13,94,14
"COG2194",483,593,696,548,703,574,479,1333,625,1000
"COG2195",1387,1457,1214,1432,1367,1427,1247,2209,1347,1780
"COG2197",2040,2623,3593,1408,2556,1621,3111,1210,4037,790
"COG2198",124,45,94,146,215,71,127,113,69,40
"COG2199",1769,617,757,1826,1660,1189,2199,547,1195,1581
"COG2200",973,308,478,825,809,532,1464,279,802,714
"COG2201",73,38,14,146,66,44,102,17,95,158
"COG2202",562,315,560,285,479,221,531,134,528,227
"COG2203",26,10,23,24,33,20,117,21,6,30
"COG2204",2111,3175,3080,2559,2266,2308,2655,2792,2563,2094
"COG2205",719,519,566,723,562,1063,445,198,563,1135
"COG2206",433,121,81,486,421,320,265,66,346,377
"COG2207",8767,11396,13415,8148,10011,8171,14216,7131,13731,5110
"COG2208",290,112,78,200,206,209,326,48,204,354
"COG2209",90,144,132,105,135,143,60,232,72,252
"COG2210",345,600,588,362,513,272,371,406,515,88
"COG2211",1024,818,873,1159,1763,564,564,454,575,1269
"COG2212",2,2,2,2,2,7,4,0,3,0
"COG2213",38,18,52,82,101,55,62,53,26,22
"COG2214",276,322,234,277,324,230,189,283,374,136
"COG2215",8,3,5,6,15,5,2,8,7,7
"COG2216",416,596,540,453,299,522,553,198,387,96
"COG2217",2095,1587,1359,2015,1505,1780,1349,1470,1360,1493
"COG2220",750,931,1020,508,643,856,684,1251,673,557
"COG2221",147,62,19,131,81,95,150,27,52,53
"COG2222",147,103,112,109,112,128,263,74,114,78
"COG2223",22,26,17,19,46,6,31,19,14,5
"COG2224",16,5,14,15,32,11,20,14,7,7
"COG2225",19,11,27,33,50,25,59,51,14,7
"COG2226",178,285,263,214,243,235,214,338,304,213
"COG2227",101,35,52,73,18,81,12,7,71,28
"COG2230",74,48,40,124,88,75,233,43,129,60
"COG2231",0,0,0,1,1,0,3,7,0,0
"COG2233",933,696,838,782,945,709,1054,831,792,975
"COG2234",369,898,790,556,655,522,604,212,781,183
"COG2235",4,17,17,13,7,104,34,5,0,17
"COG2236",0,3,0,6,4,1,0,1,4,2
"COG2239",591,461,367,582,548,451,348,139,352,284
"COG2240",330,330,306,309,301,273,292,368,344,275
"COG2241",154,322,116,370,198,257,331,53,259,109
"COG2242",138,350,133,400,134,258,306,54,227,93
"COG2243",191,195,89,324,167,170,178,37,147,64
"COG2244",2246,2062,2510,2165,2485,2291,2098,1721,3339,1734
"COG2246",72,19,21,58,51,39,23,21,41,37
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",77,88,71,104,57,71,121,56,113,128
"COG2252",370,237,189,423,498,443,566,821,255,568
"COG2253",0,0,7,4,0,26,0,295,14,281
"COG2255",451,398,377,427,461,425,312,538,280,411
"COG2256",519,442,351,589,490,573,370,558,396,655
"COG2257",24,6,5,26,23,11,26,3,25,71
"COG2258",97,27,23,73,83,48,47,22,30,33
"COG2259",49,141,155,81,71,106,126,17,185,18
"COG2261",11,2,7,1,16,8,10,4,4,5
"COG2262",471,492,391,543,533,527,442,786,414,588
"COG2264",444,384,322,439,359,384,310,451,339,449
"COG2265",700,562,540,783,744,671,515,837,494,984
"COG2267",217,104,73,237,223,274,198,81,176,270
"COG2268",380,141,371,203,225,125,278,158,231,1215
"COG2269",21,7,18,20,30,8,24,9,15,8
"COG2270",69,24,18,122,70,78,42,15,24,46
"COG2271",129,426,275,260,122,283,331,68,109,124
"COG2272",278,103,64,207,422,268,86,586,51,728
"COG2273",770,380,633,330,466,436,655,1698,764,261
"COG2274",773,1026,644,510,714,1604,281,1237,449,2595
"COG2301",66,66,34,79,41,89,117,143,29,69
"COG2302",83,29,13,97,79,160,68,23,68,103
"COG2303",31,11,14,24,46,8,10,7,6,13
"COG2304",888,839,872,635,552,534,652,962,762,621
"COG2306",0,0,0,6,0,0,0,0,0,0
"COG2307",8,0,0,4,3,0,1,9,3,4
"COG2308",3,15,0,11,3,1,2,17,8,4
"COG2309",228,128,64,235,170,137,176,24,76,98
"COG2310",20,31,6,50,51,85,0,11,33,15
"COG2311",601,621,900,288,386,259,417,76,515,192
"COG2312",52,2,5,32,46,16,5,46,65,10
"COG2313",11,5,10,14,12,57,42,16,17,22
"COG2314",3,1,3,0,0,7,3,4,3,71
"COG2315",305,237,377,271,286,277,416,163,373,131
"COG2316",39,26,38,68,41,58,48,21,56,41
"COG2317",51,54,28,54,37,66,89,2,37,33
"COG2318",0,1,0,0,1,0,0,2,1,2
"COG2319",218,48,64,62,139,56,74,8,180,484
"COG2320",31,10,10,28,15,14,73,4,30,19
"COG2321",16,10,11,12,24,13,18,12,9,5
"COG2323",84,20,18,96,93,133,63,19,13,105
"COG2326",143,109,189,144,139,136,151,48,200,98
"COG2327",60,265,125,92,144,199,74,23,235,165
"COG2329",0,0,0,1,2,5,18,9,2,2
"COG2331",0,6,1,4,3,5,2,3,1,4
"COG2332",2,12,8,10,15,5,7,9,6,5
"COG2333",358,133,164,514,335,450,245,129,151,266
"COG2334",33,24,21,50,43,18,65,27,20,15
"COG2336",5,2,7,6,13,5,20,5,9,0
"COG2337",194,64,645,534,161,248,166,54,105,216
"COG2339",5,0,1,7,1,19,0,1,1,20
"COG2340",85,22,6,103,44,60,57,5,30,59
"COG2342",0,1,2,0,0,0,33,0,0,0
"COG2344",300,343,300,317,372,310,193,60,322,108
"COG2346",0,0,3,10,1,7,0,0,2,4
"COG2348",177,8,7,130,51,35,18,46,1,76
"COG2350",24,3,7,10,30,1,6,0,28,2
"COG2351",6,10,20,8,73,7,7,24,3,10
"COG2352",31,8,21,36,56,20,30,43,7,20
"COG2353",10,7,8,12,16,21,12,8,3,2
"COG2354",3,1,7,11,10,3,10,4,4,3
"COG2355",158,454,345,270,445,416,305,1099,367,531
"COG2356",18,12,14,19,27,29,11,621,7,131
"COG2357",275,99,127,306,245,270,203,75,242,185
"COG2358",243,110,36,147,111,162,147,31,68,121
"COG2359",2,0,1,3,2,3,2,0,1,9
"COG2360",25,54,7,22,47,85,13,406,26,154
"COG2361",61,38,181,78,43,84,85,103,101,146
"COG2362",22,18,9,13,8,12,44,1,49,9
"COG2363",6,8,4,5,9,4,9,7,2,3
"COG2364",300,137,229,263,456,185,275,117,225,206
"COG2365",490,291,357,258,235,172,365,26,385,50
"COG2366",4,0,0,8,35,0,0,0,1,0
"COG2367",294,341,225,345,313,324,240,93,312,40
"COG2368",50,76,11,36,57,61,67,5,11,24
"COG2369",5,52,27,0,3,70,272,11,7,15
"COG2371",10,10,4,18,9,14,0,10,9,76
"COG2372",12,3,5,11,17,5,10,3,3,7
"COG2373",1194,1461,1321,1106,1391,1261,1294,2660,1313,1028
"COG2374",1,1,99,18,2,10,0,14,1,8
"COG2375",10,5,4,13,18,9,10,12,3,2
"COG2376",78,210,179,125,121,197,353,89,145,29
"COG2377",64,41,8,76,27,48,23,28,14,121
"COG2378",79,250,346,380,252,173,449,157,199,152
"COG2379",56,41,13,63,12,88,30,3,42,44
"COG2382",338,513,280,447,518,558,313,301,152,446
"COG2384",110,29,33,132,62,67,57,26,53,83
"COG2385",498,425,425,583,481,442,331,145,444,324
"COG2386",2,12,5,6,7,5,3,8,6,4
"COG2388",45,78,126,48,52,111,123,19,193,50
"COG2390",40,66,111,78,109,101,180,61,41,45
"COG2391",22,18,27,25,48,17,63,19,15,4
"COG2404",0,0,1,3,0,4,0,1,1,2
"COG2405",4,4,4,8,0,0,1,0,2,2
"COG2406",99,52,105,34,63,35,114,2,113,0
"COG2407",920,933,814,796,798,750,700,971,907,934
"COG2409",0,0,0,1,0,0,0,0,0,1
"COG2414",32,64,38,64,53,100,29,27,22,45
"COG2421",35,26,21,24,10,35,111,15,17,2
"COG2423",36,45,19,87,35,108,11,0,151,40
"COG2425",176,233,387,105,325,181,274,518,292,226
"COG2426",4,2,0,3,7,32,1,3,2,21
"COG2431",295,457,470,277,351,313,462,302,401,198
"COG2440",11,2,13,7,19,8,13,10,13,1
"COG2452",36,28,45,47,83,12,2,37,31,19
"COG2453",17,3,3,7,29,6,47,2,4,0
"COG2454",0,1,1,12,0,1,0,0,0,0
"COG2461",64,25,36,60,67,45,103,204,46,67
"COG2501",61,30,22,52,61,63,55,14,32,50
"COG2502",209,326,321,322,348,300,267,362,182,488
"COG2503",5,7,0,0,9,0,54,3,2,1
"COG2508",429,175,195,417,450,451,429,113,269,319
"COG2509",747,624,417,807,527,686,465,787,390,607
"COG2510",72,40,18,57,44,93,90,12,25,96
"COG2513",269,55,74,77,127,56,148,26,178,29
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",29,55,46,23,14,66,153,25,14,22
"COG2516",0,0,0,0,0,6,0,0,0,1
"COG2518",9,4,3,4,11,9,4,7,2,2
"COG2519",6,1,3,3,3,0,1,9,0,0
"COG2602",51,55,37,51,67,25,42,160,30,41
"COG2603",16,16,6,5,21,8,55,5,4,2
"COG2604",49,20,0,1,34,11,0,3,6,437
"COG2605",105,519,750,318,421,344,574,230,631,202
"COG2606",297,201,228,279,265,325,261,68,226,192
"COG2607",233,90,77,214,174,175,87,58,105,122
"COG2608",142,41,40,189,109,94,37,42,80,194
"COG2609",14,9,17,25,46,12,29,20,7,11
"COG2610",357,267,480,376,258,308,925,167,406,123
"COG2703",64,15,7,95,74,35,2,4,89,46
"COG2704",225,507,409,395,362,290,503,477,279,223
"COG2706",285,243,317,279,310,222,379,106,447,211
"COG2707",9,2,5,5,6,6,6,2,3,1
"COG2710",224,80,88,125,78,231,248,44,69,22
"COG2715",283,377,385,272,370,285,244,418,290,428
"COG2716",6,1,8,8,14,2,10,8,2,4
"COG2717",29,187,10,85,21,14,93,8,287,10
"COG2718",10,5,19,23,22,9,19,13,5,3
"COG2719",8,3,11,26,21,4,18,9,9,9
"COG2720",130,41,48,114,101,166,108,29,65,81
"COG2721",425,515,295,517,423,434,639,669,375,204
"COG2723",590,160,314,525,490,401,909,223,254,305
"COG2730",428,266,476,565,582,755,430,142,483,664
"COG2731",273,227,287,290,264,235,351,443,244,217
"COG2732",3,2,8,11,16,3,6,5,2,12
"COG2733",43,14,20,12,34,22,37,13,23,30
"COG2738",226,278,210,252,289,191,166,56,370,90
"COG2739",128,25,30,95,70,59,39,16,37,56
"COG2740",78,23,11,63,57,64,45,8,17,51
"COG2746",17,2,36,54,17,36,1,11,50,131
"COG2747",0,0,0,0,1,0,2,0,1,0
"COG2755",1387,1870,1455,1709,1654,1272,1334,977,1634,1136
"COG2759",591,567,516,691,595,563,440,789,530,643
"COG2761",0,4,3,1,2,6,15,7,0,5
"COG2764",4,2,8,7,17,6,11,7,5,6
"COG2766",14,9,8,45,32,8,16,15,11,13
"COG2768",139,287,101,260,129,285,153,52,110,109
"COG2770",0,3,0,11,2,2,0,2,12,9
"COG2771",103,45,95,91,166,70,165,68,56,35
"COG2801",1886,1059,1303,1113,1444,1489,821,542,1344,2507
"COG2804",234,108,74,258,176,158,212,82,130,164
"COG2805",171,84,60,231,107,136,132,56,121,114
"COG2807",22,7,48,40,54,72,73,31,10,13
"COG2812",875,1025,936,1025,916,963,783,1279,889,968
"COG2813",27,9,34,31,67,19,38,27,16,145
"COG2814",144,335,412,291,295,321,419,288,190,421
"COG2815",82,37,32,167,75,96,114,64,118,88
"COG2816",268,206,236,283,265,252,189,305,248,271
"COG2818",257,183,176,196,154,205,168,39,157,39
"COG2819",119,134,98,246,95,213,68,77,103,84
"COG2820",285,324,332,279,307,342,262,441,285,207
"COG2821",23,22,24,33,47,12,14,11,5,14
"COG2822",12,2,9,12,30,6,29,10,7,8
"COG2823",19,21,18,26,50,21,25,33,17,89
"COG2824",13,5,11,20,33,13,22,10,9,4
"COG2825",23,31,83,32,38,25,107,8,45,61
"COG2826",264,252,249,439,352,790,187,273,2954,663
"COG2827",32,16,25,48,41,43,59,20,41,25
"COG2828",47,9,45,28,25,14,17,31,9,9
"COG2829",8,32,34,34,23,47,15,7,13,13
"COG2830",134,269,225,150,183,90,180,54,171,181
"COG2831",38,115,60,29,12,71,182,32,16,135
"COG2832",24,13,19,47,47,34,34,19,27,22
"COG2834",12,11,18,31,17,16,20,12,14,80
"COG2835",4,7,3,5,3,3,11,2,2,2
"COG2836",18,4,9,24,0,4,0,7,6,5
"COG2837",143,75,187,64,145,40,155,13,142,12
"COG2839",36,48,41,37,9,24,63,10,52,5
"COG2840",19,13,20,27,24,14,19,29,16,68
"COG2841",7,1,6,5,9,0,10,3,1,0
"COG2842",14,8,25,30,55,35,21,393,5,3
"COG2843",530,504,407,495,311,396,315,65,477,196
"COG2844",28,30,19,53,58,36,23,45,32,224
"COG2845",6,1,0,1,1,2,0,0,0,0
"COG2846",95,117,32,22,158,78,45,53,108,13
"COG2848",276,102,60,255,332,253,130,530,117,365
"COG2849",107,318,57,142,15,94,625,55,107,20
"COG2850",9,3,13,67,28,6,19,13,7,5
"COG2851",70,66,22,54,36,21,79,24,12,11
"COG2852",29,9,2,44,21,29,11,10,17,38
"COG2853",20,24,11,28,26,22,38,21,20,90
"COG2854",9,12,13,8,24,10,7,13,7,103
"COG2855",441,432,408,308,358,494,263,201,462,330
"COG2856",101,134,161,186,340,288,114,279,338,380
"COG2859",66,145,45,102,138,156,47,342,80,197
"COG2860",99,227,192,178,143,156,136,86,176,41
"COG2861",26,16,35,27,39,55,36,28,27,20
"COG2862",13,6,16,22,15,13,18,5,13,8
"COG2863",0,0,0,3,0,2,0,0,0,1
"COG2864",19,17,14,17,33,18,17,25,11,11
"COG2865",849,749,538,781,891,1324,781,1185,1290,2122
"COG2866",110,76,33,137,83,166,98,29,26,33
"COG2867",2,2,5,10,6,10,14,4,8,3
"COG2868",80,19,29,69,58,62,47,16,41,46
"COG2869",139,154,155,115,188,127,129,212,101,219
"COG2870",149,99,33,88,57,68,69,34,30,337
"COG2871",187,325,283,161,286,260,153,453,212,354
"COG2872",89,58,49,101,63,153,99,49,62,68
"COG2873",938,814,908,1095,833,852,608,1199,930,1285
"COG2875",251,382,127,348,196,270,236,42,301,70
"COG2876",396,488,356,448,358,461,396,646,297,349
"COG2877",199,375,310,238,247,270,308,202,254,344
"COG2878",276,281,207,309,301,261,232,201,224,261
"COG2879",10,3,9,12,15,4,13,12,2,5
"COG2882",11,5,8,4,14,1,6,2,7,61
"COG2884",344,310,270,377,315,288,140,290,190,209
"COG2885",667,704,1301,633,1360,705,716,1960,1504,1433
"COG2887",6,0,0,19,6,9,7,15,0,3
"COG2890",263,267,218,283,294,449,297,395,319,624
"COG2891",12,12,18,18,20,9,23,17,10,81
"COG2893",96,45,127,96,129,59,156,73,71,36
"COG2894",194,65,44,145,148,96,82,31,77,183
"COG2895",402,292,252,359,444,220,155,107,257,107
"COG2896",95,56,42,141,77,107,218,45,51,65
"COG2897",32,24,19,29,43,18,37,28,20,12
"COG2898",16,12,19,21,9,5,112,25,2,5
"COG2900",3,1,2,4,9,2,3,8,1,2
"COG2901",12,2,15,16,18,9,10,9,9,5
"COG2904",18,13,24,13,34,19,12,12,13,82
"COG2906",2,0,2,4,8,2,4,0,2,1
"COG2907",0,0,0,0,2,1,0,2,0,2
"COG2908",248,391,371,272,354,298,307,396,362,342
"COG2909",73,25,57,252,47,73,48,47,54,65
"COG2910",61,32,79,15,51,33,106,10,95,93
"COG2911",75,48,71,83,110,189,104,77,52,476
"COG2912",11,1,4,15,26,7,10,4,7,8
"COG2913",7,11,11,11,17,5,7,9,6,60
"COG2914",6,2,7,3,19,6,9,5,5,3
"COG2915",14,3,4,6,7,7,7,3,3,73
"COG2916",10,7,7,10,24,8,17,11,18,49
"COG2917",8,12,3,8,27,8,11,13,13,72
"COG2918",15,8,30,55,38,8,25,120,13,3
"COG2919",6,4,4,9,24,4,4,7,4,38
"COG2920",8,2,3,7,14,2,13,2,5,50
"COG2921",8,2,5,6,9,5,3,6,4,2
"COG2922",3,3,5,3,17,4,19,6,5,9
"COG2923",8,4,3,9,18,1,5,11,3,5
"COG2924",6,3,8,8,22,4,4,10,3,2
"COG2925",13,25,15,28,39,13,7,22,20,15
"COG2926",5,7,3,2,7,3,23,4,3,1
"COG2927",10,7,6,10,22,5,12,7,12,8
"COG2928",4,7,0,0,0,0,26,4,3,0
"COG2929",6,0,1,12,29,40,0,4,2,17
"COG2931",178,77,164,34,25,23,344,1,186,20
"COG2932",104,61,44,89,60,112,93,36,50,76
"COG2933",17,2,12,11,29,7,13,13,8,6
"COG2935",0,1,0,18,0,10,0,11,2,7
"COG2936",37,241,204,120,276,125,98,19,295,32
"COG2937",32,17,31,35,53,16,35,46,18,280
"COG2938",2,2,11,5,11,7,10,6,1,7
"COG2939",0,0,1,4,0,0,0,7,0,9
"COG2942",688,601,843,483,434,498,363,130,390,363
"COG2943",27,9,20,36,53,13,23,22,9,7
"COG2944",32,9,36,10,22,13,63,26,8,9
"COG2945",0,0,0,0,0,0,0,0,3,0
"COG2946",132,76,131,165,184,128,183,105,123,90
"COG2947",2,5,2,2,1,5,3,0,0,3
