"","NOM005","NLM022","DOM026","NOM019","DLF010","DLM017","DLM004","NLM029","NOM018","NOM020"
"COG1902",745,647,585,666,680,417,425,449,717,300
"COG1903",239,241,334,273,214,250,224,340,218,128
"COG1904",334,429,333,413,372,504,522,314,397,647
"COG1905",119,82,142,171,238,117,173,72,59,37
"COG1906",18,12,3,24,2,7,65,24,29,15
"COG1908",18,6,17,13,35,6,7,17,1,10
"COG1910",38,20,30,11,11,9,24,15,10,9
"COG1912",21,1,0,4,4,0,4,5,3,2
"COG1913",0,0,0,40,32,72,5,0,6,132
"COG1914",231,215,253,162,186,153,389,142,355,137
"COG1915",4,3,3,36,22,26,5,11,12,7
"COG1917",258,423,402,468,304,448,507,471,391,304
"COG1918",522,614,417,745,608,721,440,661,841,799
"COG1921",176,55,29,48,86,19,11,32,57,42
"COG1922",182,118,322,204,202,266,299,56,134,513
"COG1923",57,20,2,46,75,10,18,4,20,47
"COG1924",879,1228,959,916,1200,1035,243,1277,869,1198
"COG1925",762,420,225,232,364,153,93,237,362,140
"COG1928",25,65,4,69,100,59,0,104,65,10
"COG1929",387,241,337,249,229,247,294,279,342,379
"COG1930",1,1,6,2,1,0,0,3,1,1
"COG1932",357,398,407,572,439,465,429,442,460,493
"COG1934",80,27,0,10,24,1,7,1,14,19
"COG1937",207,133,122,188,254,92,38,180,117,61
"COG1939",110,140,130,150,265,97,22,210,145,66
"COG1940",1525,1291,1322,1148,1318,1644,1435,1259,1353,1815
"COG1941",0,0,0,0,9,0,0,0,0,0
"COG1942",28,10,1,1,10,1,4,4,10,8
"COG1943",421,334,321,245,315,363,148,252,535,135
"COG1944",113,41,0,3,19,4,418,29,47,55
"COG1945",0,0,0,5,1,0,0,0,1,2
"COG1946",73,16,1,8,7,1,4,0,13,11
"COG1947",327,367,307,456,413,402,257,433,376,366
"COG1949",88,21,0,12,27,2,18,1,30,13
"COG1950",1,0,0,0,1,3,0,24,5,0
"COG1951",653,665,565,482,354,677,568,378,643,911
"COG1952",78,43,11,12,21,2,19,2,23,49
"COG1953",93,23,11,32,16,6,6,6,2,13
"COG1954",128,56,14,60,47,29,9,27,47,26
"COG1956",93,78,51,50,47,141,121,53,62,49
"COG1957",350,92,146,86,268,51,58,98,41,59
"COG1959",493,413,505,369,458,280,111,411,412,166
"COG1960",837,678,461,615,622,627,617,520,600,711
"COG1961",4620,4560,3758,5448,7585,3632,1829,4634,3764,1475
"COG1963",39,47,8,41,125,46,12,69,29,19
"COG1964",47,5,15,13,15,4,8,9,4,8
"COG1965",50,9,1,6,9,2,7,1,30,5
"COG1966",853,911,460,954,730,789,455,850,930,842
"COG1968",417,449,433,448,547,502,344,418,507,440
"COG1969",83,31,2,43,7,73,18,3,14,15
"COG1970",127,119,136,174,274,161,156,178,112,105
"COG1971",213,345,346,241,309,200,245,218,361,100
"COG1972",233,73,3,47,91,21,38,6,38,44
"COG1974",491,414,302,337,527,233,80,352,317,250
"COG1975",400,321,201,218,184,152,73,151,187,102
"COG1977",18,5,1,3,3,0,6,0,10,3
"COG1979",382,391,532,278,208,352,612,255,418,324
"COG1982",1335,812,490,793,526,289,199,645,594,295
"COG1983",40,48,62,80,71,61,156,51,56,53
"COG1984",103,97,24,55,52,35,16,30,103,26
"COG1985",352,400,238,409,279,525,316,448,411,620
"COG1986",60,19,0,4,59,2,2,7,2,7
"COG1987",53,69,29,12,28,14,8,66,46,29
"COG1988",126,29,12,9,35,12,14,18,23,10
"COG1989",212,160,75,102,174,92,31,241,79,51
"COG1990",18,14,14,16,10,12,0,16,12,5
"COG1992",2,1,0,6,6,3,0,2,3,3
"COG1993",5,3,0,0,1,7,0,6,0,6
"COG1994",48,57,130,172,289,128,34,98,76,40
"COG1995",265,264,185,264,138,331,281,148,263,442
"COG2000",31,16,40,67,99,42,4,32,19,11
"COG2001",248,202,202,225,313,139,219,230,185,84
"COG2002",199,255,196,214,454,132,57,265,214,69
"COG2003",351,369,330,352,377,473,351,530,404,622
"COG2005",78,35,4,39,38,10,36,9,26,31
"COG2006",99,29,106,79,131,97,120,50,30,13
"COG2008",321,316,402,322,338,292,438,236,327,191
"COG2009",56,28,0,12,19,12,19,6,18,19
"COG2010",6,0,0,21,14,44,2,0,1,7
"COG2011",169,165,64,190,269,116,35,175,146,192
"COG2013",62,124,91,224,74,40,36,245,104,28
"COG2014",0,0,0,1,2,2,0,0,0,0
"COG2015",139,93,73,71,55,129,50,58,35,49
"COG2017",925,1036,1315,1106,1025,1500,1368,1250,1161,1341
"COG2020",13,1,2,3,28,16,2,3,17,1
"COG2021",2,8,0,36,25,50,6,11,17,14
"COG2022",185,240,188,176,106,222,187,214,212,261
"COG2025",414,418,278,573,370,540,367,436,562,496
"COG2026",95,17,45,10,47,11,11,17,9,14
"COG2027",304,208,277,141,70,133,328,60,159,220
"COG2030",42,66,82,79,63,204,282,92,160,197
"COG2031",97,33,9,105,5,3,29,53,9,11
"COG2032",79,14,9,20,7,16,8,3,10,10
"COG2033",54,39,23,94,113,88,7,56,45,108
"COG2035",37,121,28,120,233,97,60,209,172,77
"COG2038",352,277,319,347,224,296,403,323,319,153
"COG2039",34,41,15,49,44,14,9,20,25,22
"COG2040",22,13,16,50,30,3,14,5,35,11
"COG2041",77,18,0,3,19,2,5,1,3,7
"COG2043",1,2,3,1,15,5,5,4,28,2
"COG2045",6,2,0,20,7,5,1,0,0,5
"COG2046",0,0,0,0,3,0,0,0,0,1
"COG2048",28,14,29,55,64,19,11,14,8,16
"COG2049",127,100,19,41,46,21,8,33,87,12
"COG2050",338,207,124,230,204,250,425,165,205,292
"COG2052",34,38,51,72,123,43,6,59,31,17
"COG2055",313,102,38,133,83,51,39,54,71,53
"COG2056",8,3,6,4,3,5,0,3,38,4
"COG2057",83,25,5,58,68,17,8,22,14,20
"COG2059",380,586,647,614,450,686,693,478,412,757
"COG2060",239,224,364,496,127,611,588,162,244,610
"COG2062",25,12,0,21,24,1,3,0,12,28
"COG2063",47,16,0,2,3,0,2,0,1,34
"COG2064",1,41,0,57,44,0,1,62,38,0
"COG2065",8,10,5,38,42,51,6,20,37,15
"COG2066",300,176,249,206,96,175,400,155,129,123
"COG2067",116,96,82,117,113,270,118,114,170,362
"COG2068",120,47,53,77,60,21,42,39,70,25
"COG2069",44,9,23,31,46,14,2,7,11,4
"COG2070",459,633,710,544,305,423,562,605,614,307
"COG2071",285,317,311,372,288,503,370,216,318,701
"COG2072",18,1,0,0,27,0,0,0,0,6
"COG2073",189,194,297,228,198,191,259,208,210,138
"COG2076",231,72,45,65,133,76,124,47,53,32
"COG2077",102,99,171,98,71,126,258,60,148,107
"COG2078",6,1,7,59,22,1,13,1,4,368
"COG2079",131,54,7,97,18,9,16,31,10,27
"COG2080",501,240,224,216,255,121,77,203,175,91
"COG2081",553,555,434,652,765,381,144,690,468,267
"COG2082",117,109,146,153,128,120,50,216,112,65
"COG2084",437,179,70,96,89,99,88,51,49,80
"COG2085",27,3,0,90,13,0,0,0,2,2
"COG2086",347,369,285,409,299,374,337,361,413,413
"COG2087",199,132,179,166,153,142,196,164,159,92
"COG2088",117,356,234,127,245,95,28,214,291,49
"COG2089",81,162,154,136,160,136,210,201,225,97
"COG2091",306,141,153,112,84,37,23,168,123,48
"COG2094",3,2,0,25,33,4,0,6,0,0
"COG2095",313,290,314,170,120,197,747,107,263,149
"COG2096",84,117,248,144,113,176,251,148,142,139
"COG2099",254,215,448,251,222,251,264,279,262,120
"COG2102",8,16,0,71,26,41,12,22,7,27
"COG2103",137,107,104,109,77,182,151,143,59,142
"COG2104",36,6,0,1,6,1,4,1,8,6
"COG2105",91,22,0,3,20,2,5,0,5,9
"COG2107",5,2,0,22,15,13,5,13,0,14
"COG2108",1,1,0,2,0,2,0,14,3,2
"COG2109",189,109,151,173,145,97,42,183,95,59
"COG2110",224,246,326,361,338,213,204,269,205,118
"COG2111",4,3,0,13,10,11,1,14,3,13
"COG2113",132,55,81,53,43,35,135,41,60,71
"COG2114",0,3,0,5,8,8,0,12,4,0
"COG2115",152,130,169,199,227,164,343,105,133,149
"COG2116",447,223,104,152,223,84,53,168,141,99
"COG2119",23,37,9,24,28,22,7,41,6,7
"COG2120",101,60,16,44,89,94,100,68,28,22
"COG2121",3,0,6,13,3,33,0,1,1,1
"COG2122",1,2,0,7,8,3,5,0,0,8
"COG2127",43,12,10,26,35,91,12,30,13,117
"COG2128",104,31,0,7,58,2,4,1,16,41
"COG2129",52,53,22,63,18,41,12,149,82,30
"COG2130",56,14,0,2,5,0,2,1,2,10
"COG2131",105,184,167,179,196,321,261,296,341,287
"COG2132",225,57,0,53,93,57,9,0,25,33
"COG2133",78,22,0,10,18,1,4,1,2,8
"COG2134",114,26,0,3,11,0,4,0,4,9
"COG2135",34,24,28,16,29,21,39,10,9,11
"COG2137",67,55,51,138,182,35,21,82,25,29
"COG2140",7,13,58,17,47,80,62,2,16,7
"COG2141",268,71,0,7,133,5,9,2,31,69
"COG2142",51,11,0,2,12,0,1,0,2,6
"COG2143",1,0,0,0,0,0,0,0,0,1
"COG2145",215,234,159,212,176,173,63,162,176,175
"COG2146",97,24,0,0,2,2,3,0,7,12
"COG2148",997,1094,1541,937,984,1056,1624,1442,1338,796
"COG2149",70,9,0,5,7,2,1,0,4,7
"COG2151",59,73,74,99,61,169,129,52,82,174
"COG2152",288,499,936,429,240,732,1211,457,501,709
"COG2153",70,22,2,39,29,11,10,23,4,17
"COG2155",40,31,24,52,106,18,4,62,42,5
"COG2156",86,87,83,133,37,226,155,53,89,180
"COG2158",35,19,43,22,51,9,2,17,53,5
"COG2159",65,70,98,179,243,213,64,98,73,50
"COG2160",307,281,367,349,253,542,575,253,225,607
"COG2161",97,21,11,18,24,41,14,14,11,5
"COG2162",72,19,1,8,14,3,1,10,2,21
"COG2163",1,0,0,17,25,5,0,4,2,1
"COG2165",221,43,0,7,37,3,10,12,14,17
"COG2166",130,77,165,128,90,205,276,86,116,222
"COG2168",48,8,0,3,7,2,2,0,7,6
"COG2169",95,42,70,33,58,23,92,14,17,35
"COG2170",90,22,0,1,11,0,1,0,0,18
"COG2171",89,28,3,78,31,28,24,20,25,69
"COG2172",132,138,147,141,250,122,133,211,185,71
"COG2173",81,67,201,87,75,160,254,118,59,73
"COG2175",76,15,0,2,14,2,2,1,0,13
"COG2176",778,926,738,1054,1692,715,194,1475,1183,318
"COG2177",355,480,349,511,597,458,292,573,443,415
"COG2179",104,127,121,129,216,51,33,225,110,33
"COG2180",98,27,0,5,25,2,26,6,9,22
"COG2181",74,21,0,7,19,2,17,2,8,21
"COG2182",421,616,324,115,267,220,55,340,412,510
"COG2183",671,800,658,765,986,869,595,820,886,841
"COG2184",135,143,226,149,463,99,98,138,68,119
"COG2185",256,492,481,631,274,644,763,302,592,411
"COG2186",821,499,177,395,440,212,241,280,309,191
"COG2188",766,407,323,284,478,177,308,210,290,175
"COG2189",113,266,412,472,542,829,263,470,179,515
"COG2190",692,363,556,168,266,201,188,245,409,155
"COG2191",3,5,1,17,12,1,9,6,1,10
"COG2192",2,9,52,16,20,8,0,36,1,5
"COG2193",114,54,78,72,39,23,76,23,24,30
"COG2194",850,300,292,791,396,442,673,225,209,694
"COG2195",928,1287,1008,1271,1149,1504,1340,1127,1155,1776
"COG2197",1382,1214,1718,824,1015,1157,2980,1071,1153,1144
"COG2198",837,274,1,39,98,10,42,13,47,113
"COG2199",3942,3178,1507,1281,1682,694,346,2415,2192,985
"COG2200",2457,1420,749,858,824,269,204,1643,859,429
"COG2201",155,187,64,64,73,43,14,221,174,123
"COG2202",653,245,116,99,59,40,361,78,142,169
"COG2203",157,47,3,10,82,15,8,69,23,28
"COG2204",1511,1538,2342,1949,1094,3150,3729,1265,2116,3228
"COG2205",618,742,608,693,612,783,393,609,496,566
"COG2206",428,965,399,198,487,304,77,886,1262,260
"COG2207",7800,7000,11370,5763,5644,7374,14339,7171,7465,7540
"COG2208",290,338,573,359,565,269,211,366,410,150
"COG2209",47,101,77,131,82,155,98,92,105,279
"COG2210",156,304,457,215,68,206,704,203,372,217
"COG2211",1919,1554,1272,2109,2243,1407,688,1416,1705,960
"COG2212",0,0,0,2,0,4,0,2,1,0
"COG2213",335,112,11,52,50,63,41,25,24,39
"COG2214",220,280,290,174,353,201,262,279,312,184
"COG2215",48,19,0,2,10,3,0,1,15,14
"COG2216",223,270,325,344,117,741,486,236,236,682
"COG2217",1234,1462,1442,1606,1481,1920,1523,2303,2161,1503
"COG2220",413,437,511,566,502,822,654,480,563,750
"COG2221",140,129,197,63,54,75,34,170,111,27
"COG2222",377,173,176,152,187,69,41,98,135,113
"COG2223",171,47,1,14,14,1,24,7,7,33
"COG2224",119,39,0,5,8,1,7,1,2,22
"COG2225",294,85,0,9,26,5,19,1,7,26
"COG2226",190,155,171,256,149,205,316,91,173,245
"COG2227",23,12,22,26,57,34,48,54,21,13
"COG2230",181,139,77,83,126,22,13,25,85,26
"COG2231",0,0,1,3,3,0,0,1,0,0
"COG2233",1268,1016,769,873,805,771,671,870,1024,983
"COG2234",427,415,769,481,572,410,967,305,584,242
"COG2235",20,10,1,114,161,30,31,39,5,33
"COG2236",1,0,0,5,0,1,11,2,10,1
"COG2239",443,698,672,557,600,473,409,608,747,300
"COG2240",410,344,430,397,383,348,314,360,287,377
"COG2241",243,229,341,257,215,191,242,325,267,134
"COG2242",231,221,304,231,191,185,205,309,241,139
"COG2243",99,112,165,157,131,118,102,203,90,68
"COG2244",1539,1773,2217,1778,1992,2003,2229,2019,1725,1588
"COG2246",89,91,81,83,171,90,19,94,100,25
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",236,89,36,60,134,58,117,50,73,84
"COG2250",1,0,0,5,4,0,1,1,1,0
"COG2252",845,568,311,410,494,388,124,544,493,547
"COG2253",1,0,0,2,17,42,0,43,0,75
"COG2255",371,488,432,609,530,535,318,537,392,452
"COG2256",465,558,485,649,744,672,343,606,544,552
"COG2257",32,64,17,16,24,15,4,70,42,32
"COG2258",202,148,80,68,45,51,26,62,69,47
"COG2259",138,82,147,50,41,54,209,25,63,40
"COG2261",33,6,0,2,9,0,4,0,4,4
"COG2262",505,549,533,565,476,622,500,522,615,580
"COG2264",426,455,370,378,378,345,358,450,396,344
"COG2265",984,969,775,895,992,769,473,952,934,917
"COG2267",487,389,219,338,428,148,64,319,302,170
"COG2268",316,250,132,170,101,128,177,291,154,82
"COG2269",140,40,0,4,15,0,9,2,29,25
"COG2270",138,215,132,128,28,103,23,158,152,70
"COG2271",514,208,101,340,254,483,429,66,208,524
"COG2272",131,306,304,383,316,560,118,240,250,718
"COG2273",169,537,492,216,243,369,600,428,424,350
"COG2274",664,550,910,1098,711,716,1246,634,527,2994
"COG2301",97,79,64,68,75,15,94,98,92,31
"COG2302",141,166,169,205,276,129,35,235,182,52
"COG2303",140,51,0,8,43,4,7,1,2,26
"COG2304",238,351,465,495,490,658,804,532,372,660
"COG2306",1,1,0,1,2,8,0,7,0,0
"COG2307",6,4,1,1,14,0,1,0,1,4
"COG2308",10,5,1,5,69,3,19,3,23,10
"COG2309",368,333,311,355,306,212,53,445,314,122
"COG2310",134,79,120,142,91,24,7,33,73,12
"COG2311",181,112,258,168,106,373,663,111,270,342
"COG2312",7,36,1,11,8,0,21,19,15,4
"COG2313",43,15,4,44,78,9,5,15,1,5
"COG2314",7,17,1,3,5,6,3,4,0,12
"COG2315",339,225,341,249,238,397,324,282,183,126
"COG2316",43,53,44,58,98,47,12,61,65,38
"COG2317",26,54,28,72,82,58,11,49,73,44
"COG2318",3,0,0,0,8,0,0,0,0,4
"COG2319",3,6,9,7,58,1,1,107,2,27
"COG2320",24,16,40,28,23,6,3,41,27,18
"COG2321",87,26,0,5,14,1,25,1,22,15
"COG2323",150,100,135,216,409,70,20,110,62,12
"COG2326",151,218,114,226,166,183,133,158,198,69
"COG2327",85,73,152,148,205,117,111,106,134,38
"COG2329",6,3,0,2,5,0,1,3,9,2
"COG2331",0,4,0,5,1,1,7,0,1,1
"COG2332",45,13,0,10,10,5,6,0,33,7
"COG2333",492,444,543,493,747,271,113,591,365,199
"COG2334",167,49,18,9,32,8,29,13,36,33
"COG2335",0,0,0,6,0,7,0,0,0,0
"COG2336",69,17,0,2,1,0,3,1,2,3
"COG2337",422,348,514,352,369,207,63,379,312,103
"COG2339",27,33,16,44,104,78,2,22,18,4
"COG2340",43,64,34,76,170,47,12,209,66,5
"COG2342",0,0,0,2,0,0,0,0,0,1
"COG2344",207,280,368,292,289,240,355,223,325,143
"COG2346",2,0,0,5,1,1,0,0,11,0
"COG2348",13,37,127,124,260,39,35,153,40,3
"COG2350",13,4,2,0,12,3,0,2,9,6
"COG2351",52,37,0,9,18,13,3,0,63,12
"COG2352",177,54,11,22,59,4,17,7,51,31
"COG2353",64,22,0,2,18,0,4,0,2,16
"COG2354",54,13,0,5,14,0,1,0,11,6
"COG2355",259,383,341,428,398,504,312,291,331,681
"COG2356",84,14,0,49,80,26,15,80,13,46
"COG2357",367,438,364,238,415,183,148,409,425,94
"COG2358",159,289,222,229,271,142,78,235,143,74
"COG2359",1,6,0,12,68,12,0,25,0,1
"COG2360",53,26,34,75,65,219,36,74,13,219
"COG2361",37,59,57,57,168,89,80,76,37,20
"COG2362",23,3,9,21,4,4,7,4,8,4
"COG2363",57,11,0,1,13,2,10,1,10,10
"COG2364",186,205,243,216,247,169,184,179,409,184
"COG2365",115,121,200,157,126,195,319,149,106,77
"COG2366",25,17,0,17,0,1,0,1,4,2
"COG2367",288,189,280,305,220,527,316,195,242,333
"COG2368",90,48,15,61,111,13,1,15,17,21
"COG2369",39,37,1,10,49,20,49,74,76,39
"COG2371",13,5,13,6,20,6,1,14,11,14
"COG2372",53,18,0,0,25,0,3,0,3,10
"COG2373",686,743,605,619,427,1201,1433,517,709,1249
"COG2374",41,46,53,84,10,20,284,25,81,41
"COG2375",55,12,0,2,5,0,5,0,1,9
"COG2376",197,74,54,64,240,82,63,76,74,71
"COG2377",78,56,46,48,27,73,29,70,57,55
"COG2378",230,156,122,205,204,152,181,122,124,102
"COG2379",134,149,53,130,92,115,14,119,34,55
"COG2382",343,421,394,221,326,572,336,406,473,720
"COG2384",100,175,171,99,171,70,32,191,131,33
"COG2385",391,726,569,537,632,405,365,724,667,273
"COG2386",33,14,0,3,13,1,16,1,24,13
"COG2388",93,46,57,70,43,42,143,25,58,56
"COG2390",140,71,31,48,133,53,42,43,77,66
"COG2391",205,62,1,8,6,4,6,3,55,21
"COG2404",26,0,19,8,1,18,0,13,7,1
"COG2405",6,25,17,2,0,2,0,3,9,2
"COG2406",6,9,47,11,16,4,64,8,5,12
"COG2407",725,762,934,689,721,863,908,799,873,870
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",263,125,33,86,40,50,42,73,56,69
"COG2421",5,5,0,16,9,32,7,15,4,7
"COG2423",50,88,94,72,115,91,4,68,57,27
"COG2425",249,197,220,116,270,223,306,93,177,315
"COG2426",5,8,7,77,102,18,3,8,26,5
"COG2431",185,173,285,188,129,313,513,160,315,335
"COG2440",85,19,0,5,3,0,0,0,4,0
"COG2452",63,18,61,27,31,11,50,42,168,48
"COG2453",93,20,0,4,2,2,1,0,1,3
"COG2454",0,1,0,0,1,0,2,0,1,1
"COG2461",49,83,122,56,95,10,11,241,105,28
"COG2501",64,68,52,49,73,39,21,83,77,16
"COG2502",303,348,292,335,303,395,278,170,343,475
"COG2503",1,1,0,0,22,0,1,0,21,0
"COG2508",645,580,775,535,633,309,194,646,609,132
"COG2509",609,944,845,1036,875,835,543,1134,792,601
"COG2510",103,82,86,127,138,43,13,135,66,148
"COG2513",71,239,40,71,47,46,30,27,65,65
"COG2515",47,26,8,39,49,34,20,18,35,13
"COG2516",11,1,0,0,9,3,0,30,0,0
"COG2518",27,7,0,1,8,3,3,1,0,7
"COG2519",0,0,1,5,0,1,6,0,0,3
"COG2602",156,74,56,54,25,52,24,139,75,24
"COG2603",87,28,1,4,11,0,2,1,4,8
"COG2604",52,85,51,93,13,16,8,50,186,193
"COG2605",220,365,625,264,118,192,1053,223,424,503
"COG2606",319,283,267,314,329,260,254,304,280,173
"COG2607",227,347,332,237,238,173,80,352,288,99
"COG2608",245,122,137,146,158,103,76,167,179,88
"COG2609",185,48,1,6,30,4,7,0,48,27
"COG2610",874,544,279,192,209,154,297,191,297,220
"COG2703",60,122,32,43,49,33,9,123,152,31
"COG2704",477,285,232,292,143,209,566,144,303,238
"COG2706",284,307,324,150,160,178,444,169,321,161
"COG2707",53,13,0,3,16,5,2,0,10,9
"COG2710",208,74,113,62,92,30,21,149,70,117
"COG2715",181,264,344,289,330,439,309,240,345,517
"COG2716",51,11,0,3,16,0,1,0,2,11
"COG2717",71,91,20,11,24,1,5,24,33,32
"COG2718",89,22,0,4,15,1,4,3,0,7
"COG2719",72,23,0,2,33,0,7,4,4,11
"COG2720",138,173,207,188,399,155,55,296,177,47
"COG2721",554,481,325,480,484,466,401,338,431,574
"COG2723",786,422,440,346,452,540,108,752,610,362
"COG2730",163,584,432,720,586,895,334,1325,544,1197
"COG2731",369,287,175,178,168,223,258,182,241,179
"COG2732",45,13,0,5,20,1,3,0,12,6
"COG2733",93,34,0,94,46,32,9,6,21,25
"COG2738",135,175,226,173,132,197,324,157,280,134
"COG2739",106,150,133,122,181,88,23,163,101,61
"COG2740",77,92,95,109,155,66,25,131,68,25
"COG2746",100,107,26,30,9,30,21,38,52,9
"COG2747",3,1,0,0,0,0,0,0,0,1
"COG2755",868,1484,1434,1414,998,1493,1841,1104,1579,1919
"COG2759",484,669,591,715,804,706,486,669,582,544
"COG2761",3,4,0,2,5,1,0,0,1,6
"COG2764",60,12,0,2,14,0,3,0,1,7
"COG2766",124,28,0,5,36,3,3,2,3,17
"COG2768",190,140,89,319,251,246,149,230,172,120
"COG2770",4,20,0,0,23,0,0,1,0,9
"COG2771",675,144,4,22,145,9,57,12,41,53
"COG2801",2251,1730,836,2118,1580,1062,876,1885,1390,1561
"COG2804",498,314,135,270,431,249,54,502,154,102
"COG2805",368,302,133,241,187,214,46,319,240,84
"COG2807",170,39,1,18,43,29,8,1,5,33
"COG2812",825,1102,1200,989,1055,1303,1085,1138,1160,1159
"COG2813",231,62,9,10,64,6,13,19,18,86
"COG2814",495,279,201,254,280,299,370,282,134,443
"COG2815",172,236,188,138,334,113,36,279,183,49
"COG2816",282,359,235,200,268,219,198,231,343,270
"COG2818",174,114,163,128,146,164,237,148,113,81
"COG2819",248,193,222,197,137,142,113,171,137,71
"COG2820",253,223,248,266,232,244,270,200,267,309
"COG2821",139,32,0,28,21,2,35,7,41,18
"COG2822",95,25,0,2,21,0,2,0,6,10
"COG2823",174,52,0,15,33,4,17,2,30,54
"COG2824",94,23,0,2,10,1,7,0,14,12
"COG2825",73,32,41,5,19,7,65,4,34,42
"COG2826",666,799,552,776,570,647,73,627,583,470
"COG2827",85,39,57,57,83,25,15,34,27,17
"COG2828",119,24,5,13,25,3,48,37,19,19
"COG2829",72,17,4,28,54,17,22,5,3,15
"COG2830",34,121,131,74,46,96,236,36,136,126
"COG2831",28,12,0,16,29,14,13,143,41,99
"COG2832",111,61,60,26,46,22,12,37,29,13
"COG2834",82,27,8,23,56,4,14,39,29,52
"COG2835",9,5,0,1,3,0,5,0,2,1
"COG2836",16,12,1,49,3,1,20,2,74,4
"COG2837",135,49,52,14,43,6,94,19,15,26
"COG2839",5,18,22,14,12,19,58,10,16,7
"COG2840",64,21,0,5,17,2,18,0,15,42
"COG2841",24,7,0,0,2,0,4,0,5,0
"COG2842",5,51,51,12,46,214,29,59,137,41
"COG2843",363,428,509,516,488,346,561,548,503,225
"COG2844",251,78,1,42,30,2,28,3,51,79
"COG2845",0,0,0,2,0,0,1,2,0,2
"COG2846",68,69,98,19,70,103,118,74,158,39
"COG2848",246,427,300,394,374,353,76,396,396,353
"COG2849",4,98,137,26,64,48,136,35,43,10
"COG2850",97,26,0,4,32,0,4,1,24,18
"COG2851",65,58,34,31,28,21,54,36,78,35
"COG2852",31,22,5,86,106,48,15,47,26,23
"COG2853",68,29,0,10,18,4,24,4,36,47
"COG2854",60,20,0,27,17,2,10,4,24,51
"COG2855",251,218,245,345,253,456,371,315,267,900
"COG2856",148,236,142,130,145,168,65,277,143,713
"COG2859",29,70,90,105,74,226,162,104,124,269
"COG2860",235,148,147,171,131,133,174,82,155,89
"COG2861",113,42,2,57,22,6,14,27,14,29
"COG2862",87,35,0,2,9,4,3,0,28,6
"COG2863",2,0,0,0,0,0,0,0,7,0
"COG2864",128,42,0,12,26,6,32,5,39,19
"COG2865",734,903,1123,1066,1176,911,1227,994,1072,1006
"COG2866",118,126,194,161,282,108,27,304,90,36
"COG2867",42,16,0,0,10,0,2,0,2,8
"COG2868",73,95,89,75,120,40,27,111,93,20
"COG2869",40,84,53,95,61,134,155,62,125,240
"COG2870",133,64,17,108,89,145,67,108,58,107
"COG2871",51,134,155,174,132,243,245,125,252,391
"COG2872",175,188,114,151,161,99,46,112,79,59
"COG2873",761,1170,1195,1141,750,996,909,1086,1067,1495
"COG2875",171,156,308,216,152,186,256,190,214,111
"COG2876",137,211,250,332,229,561,432,383,304,499
"COG2877",126,148,180,205,131,356,345,115,184,351
"COG2878",231,300,242,313,302,361,179,276,311,387
"COG2879",54,8,0,0,16,0,3,0,1,4
"COG2882",40,9,1,0,0,0,2,2,2,24
"COG2884",247,357,333,431,481,388,250,422,359,383
"COG2885",538,329,308,627,446,799,1015,283,348,1175
"COG2887",25,1,1,26,1,3,12,18,0,3
"COG2890",300,333,292,327,357,497,379,497,460,550
"COG2891",79,30,1,10,15,5,8,5,23,43
"COG2893",285,123,107,57,97,56,85,59,109,54
"COG2894",247,248,188,198,340,125,40,242,237,120
"COG2895",224,421,335,176,109,161,173,246,253,105
"COG2896",244,191,85,118,108,82,49,81,141,82
"COG2897",166,39,8,10,39,4,22,7,27,21
"COG2898",19,16,7,20,10,7,28,13,19,11
"COG2900",33,9,0,3,2,0,1,0,3,2
"COG2901",61,18,0,6,14,1,4,0,8,7
"COG2904",108,26,1,9,23,5,5,0,31,45
"COG2906",29,8,0,0,12,1,3,0,2,3
"COG2907",3,0,0,0,12,0,0,0,0,10
"COG2908",178,204,214,211,112,390,351,121,287,368
"COG2909",286,182,56,106,234,87,31,53,76,114
"COG2910",7,17,91,57,22,14,43,17,6,27
"COG2911",260,94,1,163,125,57,18,77,164,243
"COG2912",70,25,0,1,16,0,1,0,15,10
"COG2913",45,17,0,5,3,2,17,0,32,26
"COG2914",43,6,0,2,8,0,5,0,5,5
"COG2915",50,18,0,5,5,2,2,1,13,35
"COG2916",84,25,1,11,37,1,8,0,12,31
"COG2917",45,8,0,6,10,1,12,2,13,33
"COG2918",224,49,2,49,31,21,6,7,221,22
"COG2919",23,13,2,9,10,4,4,0,15,29
"COG2920",36,17,0,4,10,3,7,2,7,30
"COG2921",34,11,0,8,7,2,4,1,15,2
"COG2922",56,19,0,2,18,0,3,0,3,5
"COG2923",54,16,0,3,5,2,1,1,7,6
"COG2924",54,14,0,4,6,0,7,1,13,6
"COG2925",64,31,0,12,15,4,31,3,54,15
"COG2926",41,8,0,2,9,0,4,1,11,3
"COG2927",78,19,1,9,10,2,9,0,25,12
"COG2928",0,2,0,9,0,2,0,0,0,0
"COG2929",60,20,28,9,87,11,14,12,8,0
"COG2931",27,97,164,30,43,17,57,74,20,24
"COG2932",192,177,112,156,160,65,35,113,146,92
"COG2933",62,13,0,1,15,1,5,0,19,15
"COG2935",0,0,0,0,1,2,0,0,0,1
"COG2936",103,234,265,169,90,88,302,51,168,71
"COG2937",285,71,0,12,39,6,10,3,69,145
"COG2938",60,7,0,1,6,0,4,0,14,7
"COG2939",0,0,0,1,8,0,0,2,0,0
