"","NOF012","DLM014","NOF009","NLF013","NOM007","DOM022","DOM021","DLM027","DOF003","DOM013"
"COG1899",6,2,8,0,3,0,0,0,0,3
"COG1900",10,5,11,1,0,11,8,0,3,5
"COG1902",486,475,498,441,379,441,595,805,589,750
"COG1903",270,207,439,216,197,247,343,241,303,289
"COG1904",276,444,483,448,243,313,467,339,410,361
"COG1905",90,134,130,51,50,124,173,32,115,179
"COG1906",25,22,60,22,12,52,18,3,32,28
"COG1908",24,21,22,21,3,26,6,4,26,9
"COG1910",10,12,24,8,15,20,9,4,30,28
"COG1912",2,1,2,1,0,4,0,0,1,0
"COG1913",4,1,1,2,1,15,0,29,4,0
"COG1914",152,325,360,180,134,299,391,309,265,230
"COG1915",11,5,15,5,3,30,19,1,26,8
"COG1917",328,476,642,379,451,404,455,384,464,551
"COG1918",389,815,501,709,630,445,668,606,590,591
"COG1921",32,62,69,16,20,44,23,139,27,56
"COG1922",300,233,259,180,215,279,241,462,161,245
"COG1923",19,13,12,22,19,26,12,13,20,39
"COG1924",1135,535,286,938,764,561,326,1129,819,956
"COG1925",112,106,89,266,236,140,130,207,182,164
"COG1928",61,34,3,121,82,8,19,2,30,23
"COG1929",183,272,269,233,261,325,258,378,301,265
"COG1930",0,0,2,0,1,3,1,0,2,0
"COG1932",315,457,448,464,555,423,522,375,384,445
"COG1934",5,0,10,13,4,30,9,16,10,5
"COG1937",143,73,42,143,129,69,54,91,76,176
"COG1939",231,92,39,162,168,65,52,205,110,181
"COG1940",881,972,910,767,682,1047,1510,1512,1336,1433
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,0,11,6,1,3,4,38,3,3
"COG1943",567,189,117,254,285,383,291,412,317,498
"COG1944",272,3,11,11,12,26,7,1,1,0
"COG1945",3,1,1,0,0,1,6,0,12,3
"COG1946",0,1,3,4,3,0,7,18,0,0
"COG1947",296,343,220,358,420,330,289,442,317,367
"COG1949",6,4,13,10,3,19,3,23,9,1
"COG1950",80,1,0,1,9,3,0,29,3,3
"COG1951",362,602,596,563,517,658,522,464,443,429
"COG1952",6,3,11,27,35,25,11,10,21,59
"COG1953",13,8,61,1,4,74,14,55,9,4
"COG1954",30,29,16,32,37,39,20,45,15,47
"COG1956",61,115,118,45,89,100,166,94,107,70
"COG1957",197,36,70,101,99,142,43,313,82,27
"COG1959",237,167,122,334,326,195,161,396,210,459
"COG1960",565,792,776,559,575,614,777,694,619,689
"COG1961",7147,3189,1480,3771,5393,2199,2864,2593,4121,4945
"COG1963",106,41,12,68,79,26,15,10,36,113
"COG1964",8,8,3,7,5,18,5,5,12,7
"COG1965",4,2,7,7,3,14,5,3,6,3
"COG1966",475,684,574,770,768,772,666,1107,546,666
"COG1968",596,376,342,452,562,389,474,465,462,547
"COG1969",15,15,32,13,0,69,26,13,13,30
"COG1970",255,142,172,147,286,165,147,173,156,244
"COG1971",377,235,235,381,279,185,241,227,192,309
"COG1972",12,49,81,17,28,68,69,28,56,42
"COG1974",339,215,73,300,305,149,188,417,215,612
"COG1975",142,103,113,117,103,180,106,360,134,204
"COG1977",3,1,6,5,1,7,2,7,3,0
"COG1979",471,573,741,452,182,497,559,355,535,508
"COG1982",420,295,262,528,513,324,244,796,434,485
"COG1983",40,83,117,63,35,44,92,19,34,45
"COG1984",26,17,14,24,27,29,29,26,41,70
"COG1985",267,437,382,351,294,410,447,514,402,368
"COG1986",16,1,2,17,34,0,6,0,5,33
"COG1987",23,15,15,47,29,17,12,9,27,16
"COG1988",9,3,7,12,2,5,17,15,17,17
"COG1989",224,49,22,148,98,33,58,103,52,48
"COG1990",2,8,2,18,11,1,1,10,5,15
"COG1992",1,10,6,6,5,12,21,0,11,3
"COG1993",2,4,1,3,2,0,7,0,8,4
"COG1994",227,45,48,109,157,53,37,74,70,275
"COG1995",148,348,419,177,374,418,448,280,257,292
"COG2000",29,33,25,18,13,28,47,3,39,102
"COG2001",336,175,162,206,175,163,226,177,204,222
"COG2002",307,103,43,206,248,102,58,82,125,338
"COG2003",508,406,398,439,348,302,446,502,283,529
"COG2005",11,15,33,17,25,24,6,56,23,39
"COG2006",79,70,91,57,25,125,91,51,141,95
"COG2008",292,320,501,407,225,334,401,454,378,344
"COG2009",11,8,24,12,6,48,26,9,10,14
"COG2010",0,0,1,2,3,0,1,0,1,0
"COG2011",106,106,53,159,137,130,68,326,77,132
"COG2013",84,39,29,169,257,66,24,68,80,53
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",43,39,50,52,64,50,48,87,39,33
"COG2017",1148,1169,1424,1035,1037,1124,1260,1165,1296,1043
"COG2020",15,3,1,3,3,15,0,41,3,1
"COG2021",20,36,2,1,13,3,20,0,42,28
"COG2022",117,260,255,183,141,141,217,251,189,190
"COG2025",366,477,433,400,447,294,300,253,339,311
"COG2026",7,3,11,6,8,10,13,0,1,13
"COG2027",88,185,245,212,53,208,271,105,184,113
"COG2030",122,193,276,108,153,184,257,328,147,145
"COG2031",8,32,136,11,7,16,11,3,35,26
"COG2032",6,7,8,11,3,13,13,3,10,5
"COG2033",58,27,34,64,93,49,22,101,15,77
"COG2035",438,123,55,228,141,74,64,29,123,217
"COG2038",212,349,420,327,165,405,375,305,309,311
"COG2039",27,14,5,34,24,8,14,67,16,26
"COG2040",53,38,25,9,8,67,37,112,50,10
"COG2041",6,4,4,0,1,3,8,4,2,2
"COG2043",3,1,5,0,1,5,2,0,4,5
"COG2045",1,7,14,5,3,9,3,2,6,4
"COG2046",0,4,0,1,1,8,0,0,0,0
"COG2048",46,77,32,30,16,47,21,11,49,25
"COG2049",21,10,10,24,19,38,26,23,41,65
"COG2050",152,332,440,246,224,220,320,144,167,191
"COG2052",106,34,9,60,40,12,21,22,22,48
"COG2055",64,22,51,35,39,106,63,50,82,92
"COG2056",8,3,43,3,30,12,2,2,15,6
"COG2057",27,37,55,11,13,21,42,38,72,31
"COG2059",413,588,676,445,525,558,628,665,668,529
"COG2060",265,495,714,353,159,410,565,64,364,316
"COG2062",7,0,2,1,7,1,6,80,0,13
"COG2063",0,6,3,0,1,2,3,2,20,1
"COG2064",14,17,0,24,13,1,6,1,2,21
"COG2065",10,22,24,35,9,41,38,188,31,54
"COG2066",199,319,426,107,274,302,373,54,310,164
"COG2067",141,111,90,162,81,249,120,73,144,79
"COG2068",49,40,34,40,18,80,44,83,97,80
"COG2069",22,11,6,8,8,8,10,1,29,13
"COG2070",442,555,546,530,369,527,523,518,647,480
"COG2071",330,392,431,383,434,515,367,427,316,222
"COG2072",0,0,0,0,0,0,1,0,1,0
"COG2073",184,172,359,206,101,228,211,215,163,242
"COG2076",56,89,133,32,142,133,221,88,91,74
"COG2077",133,176,215,179,71,105,209,51,158,105
"COG2078",18,4,29,17,14,23,2,394,55,17
"COG2079",71,31,36,34,20,46,24,22,35,36
"COG2080",154,153,183,144,74,267,117,459,169,203
"COG2081",518,260,96,566,578,417,170,478,366,663
"COG2082",106,108,166,133,106,150,161,184,193,131
"COG2084",60,65,55,69,51,164,95,124,100,141
"COG2085",26,7,7,2,13,1,0,29,0,7
"COG2086",284,410,375,373,286,367,371,396,347,333
"COG2087",152,160,209,188,91,131,196,134,165,127
"COG2088",179,129,41,180,198,59,49,73,164,166
"COG2089",270,300,205,162,172,123,213,37,260,100
"COG2091",55,52,33,130,111,60,40,66,56,51
"COG2094",16,14,13,12,3,2,2,140,0,28
"COG2095",246,283,537,345,163,294,550,83,244,269
"COG2096",212,229,375,149,273,297,246,109,268,187
"COG2099",290,212,480,240,182,270,350,220,291,288
"COG2102",23,51,0,4,15,9,23,13,31,67
"COG2103",96,175,222,45,115,149,204,220,187,131
"COG2104",4,1,0,3,3,3,2,20,0,5
"COG2105",0,0,2,1,2,2,6,1,0,0
"COG2107",17,29,0,2,5,5,6,0,17,11
"COG2108",0,10,5,3,15,13,7,0,17,7
"COG2109",96,70,59,108,129,107,111,109,108,154
"COG2110",155,166,127,303,203,159,103,221,142,153
"COG2111",16,15,14,15,11,25,11,2,42,17
"COG2113",48,113,192,49,17,100,232,50,61,104
"COG2114",16,6,6,38,15,8,9,0,6,45
"COG2115",117,207,348,270,78,139,271,96,140,193
"COG2116",90,60,40,158,171,53,60,171,101,97
"COG2119",8,19,11,64,13,41,18,10,17,29
"COG2120",62,74,90,33,34,36,22,22,31,17
"COG2121",1,16,11,3,2,10,0,0,18,0
"COG2122",10,4,13,2,2,8,14,0,1,6
"COG2127",24,15,18,64,66,66,19,62,38,7
"COG2128",4,3,7,4,6,8,23,0,12,5
"COG2129",39,52,19,61,53,13,15,62,60,77
"COG2130",0,0,5,0,1,2,8,0,0,0
"COG2131",392,265,312,266,341,283,284,281,263,326
"COG2132",1,2,11,3,8,5,20,167,12,0
"COG2133",1,3,29,0,0,2,6,2,0,33
"COG2134",0,0,3,1,1,2,5,1,2,2
"COG2135",31,40,25,12,16,20,21,76,20,14
"COG2137",161,40,29,62,103,39,28,103,43,80
"COG2140",107,56,68,39,22,35,112,24,125,14
"COG2141",1,1,10,3,5,13,36,6,10,2
"COG2142",1,0,4,0,1,2,6,1,1,1
"COG2143",0,0,1,0,3,0,0,0,2,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",105,98,46,107,85,127,77,319,113,196
"COG2146",1,0,5,0,0,2,8,1,0,1
"COG2148",1092,1427,1367,1068,1580,1324,1241,917,1085,1276
"COG2149",1,1,1,0,1,0,1,1,0,1
"COG2151",66,103,133,122,84,88,106,244,92,76
"COG2152",426,649,798,586,382,817,789,218,651,379
"COG2153",23,30,14,13,33,12,10,48,22,28
"COG2155",85,15,9,44,74,13,14,11,27,66
"COG2156",87,102,200,101,54,147,165,31,118,105
"COG2158",19,8,6,35,12,16,5,2,16,4
"COG2159",116,87,88,71,78,134,81,156,109,161
"COG2160",183,241,374,269,133,353,432,449,501,266
"COG2161",8,4,5,8,5,12,16,20,5,8
"COG2162",4,10,8,1,8,4,8,13,5,8
"COG2163",3,1,0,4,3,0,2,0,2,4
"COG2165",2,19,27,3,10,14,17,6,8,15
"COG2166",125,172,241,139,153,157,263,110,136,137
"COG2168",0,1,4,0,2,2,5,2,0,1
"COG2169",48,43,103,46,29,31,28,48,70,108
"COG2170",0,1,5,0,3,0,4,0,2,2
"COG2171",56,47,32,16,18,18,24,132,54,44
"COG2172",199,121,105,194,153,140,74,76,147,241
"COG2173",118,149,226,86,48,153,133,10,232,62
"COG2175",0,0,4,0,1,1,6,0,0,0
"COG2176",2056,438,214,1039,989,698,506,1460,560,1262
"COG2177",550,435,331,487,544,443,402,374,473,534
"COG2179",243,59,27,172,171,54,37,140,81,263
"COG2180",6,5,20,18,5,17,9,8,18,17
"COG2181",11,15,21,11,9,23,10,6,5,15
"COG2182",90,215,37,421,350,76,73,420,162,111
"COG2183",1196,776,659,799,899,826,676,680,678,874
"COG2184",196,187,62,201,445,196,110,278,122,258
"COG2185",442,968,1028,569,333,735,1013,129,706,568
"COG2186",249,162,236,218,187,312,311,164,226,335
"COG2188",291,235,326,251,186,407,257,620,234,325
"COG2189",361,274,216,205,151,235,200,631,179,229
"COG2190",220,122,129,205,203,187,109,1392,208,280
"COG2191",6,6,7,4,2,5,3,2,10,13
"COG2192",47,2,14,16,50,34,1,2,9,25
"COG2193",50,81,126,30,16,45,110,1,60,71
"COG2194",478,468,636,174,276,634,700,391,373,508
"COG2195",1042,1553,1485,1252,1142,1512,1415,1515,1468,1273
"COG2197",1541,1970,2662,1223,665,2198,1850,827,2917,1282
"COG2198",13,8,37,29,19,22,66,17,13,20
"COG2199",717,804,656,2424,1743,937,580,1234,1014,1079
"COG2200",345,300,298,1084,718,357,202,450,255,253
"COG2201",47,59,32,152,98,78,24,44,64,54
"COG2202",167,197,304,93,62,237,221,72,467,114
"COG2203",224,20,8,53,132,13,27,0,34,3
"COG2204",2058,2623,3221,1615,1386,2222,3094,1024,2789,1815
"COG2205",566,516,496,635,402,491,666,358,671,520
"COG2206",288,407,143,1164,878,288,124,324,354,259
"COG2207",7492,9805,11238,9872,6115,9510,9541,5111,10808,6188
"COG2208",588,225,178,362,378,226,143,159,251,564
"COG2209",74,159,155,65,209,106,90,96,66,95
"COG2210",227,418,582,376,488,637,470,75,366,282
"COG2211",712,1005,794,1027,1012,959,985,1697,816,1844
"COG2212",0,0,1,6,1,1,0,0,0,0
"COG2213",34,31,22,20,15,88,79,174,37,81
"COG2214",183,150,181,239,180,262,210,194,262,291
"COG2215",0,4,3,2,2,0,9,1,2,2
"COG2216",213,297,373,257,94,442,391,112,455,247
"COG2217",2255,1927,1678,1940,1940,2018,1850,2620,1793,2407
"COG2220",870,875,890,556,622,831,1232,336,699,679
"COG2221",52,70,69,74,67,106,35,108,77,90
"COG2222",67,58,98,83,105,159,52,94,80,60
"COG2223",3,0,22,15,6,28,17,5,14,7
"COG2224",0,0,4,1,3,5,6,2,3,2
"COG2225",1,0,11,1,0,5,7,3,1,5
"COG2226",153,274,327,206,212,272,236,284,129,262
"COG2227",66,80,34,16,15,18,68,1,121,9
"COG2230",53,44,41,110,44,89,59,248,91,61
"COG2231",0,3,1,0,0,2,0,46,0,0
"COG2233",461,596,746,785,769,586,396,941,344,438
"COG2234",385,535,856,410,306,479,623,248,406,527
"COG2235",57,34,27,23,25,14,36,165,56,123
"COG2236",3,1,4,3,1,11,0,1,1,0
"COG2239",396,582,460,678,592,352,504,356,549,488
"COG2240",228,308,313,322,202,296,277,435,259,332
"COG2241",222,207,328,214,157,235,228,244,267,267
"COG2242",186,173,323,233,131,252,251,205,264,228
"COG2243",97,65,143,56,53,157,166,194,175,154
"COG2244",2709,2067,2094,1961,1737,1768,2170,1797,2020,2102
"COG2246",92,33,11,118,107,32,44,60,45,193
"COG2247",0,0,0,0,0,0,0,40,0,0
"COG2249",130,87,127,50,50,72,155,39,131,77
"COG2250",0,1,0,1,1,0,2,0,2,3
"COG2252",303,293,258,573,507,532,180,783,225,450
"COG2253",24,8,0,1,0,0,3,3,1,2
"COG2255",705,467,355,522,445,399,361,506,451,562
"COG2256",760,521,424,591,597,328,280,637,347,406
"COG2257",17,22,10,47,25,21,6,15,17,7
"COG2258",48,37,38,65,60,88,46,146,74,100
"COG2259",69,106,135,43,24,72,148,6,55,67
"COG2261",0,1,3,2,2,13,1,59,3,1
"COG2262",346,572,538,522,553,515,574,609,499,466
"COG2264",286,422,360,417,445,365,422,418,443,415
"COG2265",861,655,566,904,829,653,563,1066,681,873
"COG2267",154,161,101,264,252,118,97,243,226,261
"COG2268",100,234,166,182,231,248,195,77,197,204
"COG2269",0,0,6,2,4,1,4,4,1,1
"COG2270",68,69,28,93,84,85,33,208,49,101
"COG2271",189,341,363,97,133,210,435,250,139,257
"COG2272",278,119,124,141,192,138,143,477,194,128
"COG2273",306,383,388,197,422,512,485,142,318,319
"COG2274",1040,753,977,206,408,1106,786,740,772,830
"COG2301",57,76,54,26,163,147,33,48,82,61
"COG2302",208,72,48,224,193,100,49,295,111,268
"COG2303",10,4,5,0,2,3,18,1,4,8
"COG2304",327,504,531,384,612,781,741,312,603,827
"COG2306",6,0,1,21,13,0,0,0,0,0
"COG2307",0,0,0,0,0,0,6,23,1,0
"COG2308",4,5,13,19,5,4,13,28,9,78
"COG2309",372,185,129,291,188,206,95,321,312,217
"COG2310",23,14,23,41,608,10,202,20,75,23
"COG2311",225,394,585,373,238,268,467,204,318,170
"COG2312",4,2,2,7,16,48,9,4,5,4
"COG2313",24,8,13,7,7,12,4,8,13,27
"COG2314",8,4,3,14,8,1,1,92,1,1
"COG2315",342,294,266,200,244,245,334,168,296,235
"COG2316",67,28,29,75,45,79,46,79,55,95
"COG2317",48,59,55,70,92,48,44,35,51,43
"COG2318",0,0,0,0,1,0,2,0,0,0
"COG2319",21,97,55,20,464,52,22,3,167,41
"COG2320",34,18,12,18,15,17,6,1,32,8
"COG2321",7,15,13,19,7,1,2,5,8,12
"COG2323",444,51,26,101,199,32,37,104,54,268
"COG2326",135,68,125,216,123,134,54,321,127,115
"COG2327",391,37,313,70,109,161,60,242,228,94
"COG2329",9,5,1,19,2,0,3,3,0,38
"COG2331",5,0,9,10,0,11,1,11,3,7
"COG2332",6,1,13,4,0,5,6,4,8,5
"COG2333",985,188,135,430,441,245,220,537,296,587
"COG2334",5,19,24,16,37,10,10,25,22,10
"COG2335",0,0,0,6,7,0,0,0,0,0
"COG2336",1,0,1,0,1,1,1,0,0,4
"COG2337",310,234,81,255,255,195,282,219,260,384
"COG2339",119,24,1,43,27,8,3,1,13,13
"COG2340",33,35,12,96,81,47,21,2,44,92
"COG2342",2,0,1,0,0,0,0,0,8,0
"COG2344",213,330,327,296,243,213,350,197,250,361
"COG2346",0,0,0,0,0,11,0,0,0,0
"COG2348",834,26,3,46,229,25,6,122,22,81
"COG2350",0,17,7,6,3,5,3,0,2,1
"COG2351",1,7,18,61,47,4,10,2,2,1
"COG2352",1,1,11,10,14,29,21,261,7,6
"COG2353",0,12,7,0,2,11,3,2,0,6
"COG2354",0,0,8,0,2,1,4,1,1,0
"COG2355",337,367,453,436,492,480,362,449,234,317
"COG2356",8,214,12,18,257,361,4,9,20,37
"COG2357",482,155,101,370,341,186,136,436,244,289
"COG2358",164,107,120,176,103,75,72,112,129,157
"COG2359",108,2,1,11,19,4,2,0,8,48
"COG2360",49,37,48,66,92,117,47,129,93,20
"COG2361",30,107,46,117,154,39,124,43,105,66
"COG2362",25,8,16,3,8,28,5,10,15,9
"COG2363",3,1,11,8,3,1,6,1,8,2
"COG2364",153,195,136,312,279,233,148,144,231,211
"COG2365",155,173,291,140,135,146,255,346,260,156
"COG2366",0,14,1,0,0,1,14,12,0,1
"COG2367",246,305,364,203,206,309,321,220,294,329
"COG2368",37,19,75,11,11,32,32,109,34,29
"COG2369",77,16,47,45,11,112,77,41,1,37
"COG2371",10,15,16,9,12,6,19,12,6,15
"COG2372",0,0,2,0,2,0,2,0,2,0
"COG2373",625,1595,1528,679,1057,1534,1004,700,1627,823
"COG2374",3,92,0,7,14,42,161,6,66,67
"COG2375",0,0,4,1,1,1,3,3,1,0
"COG2376",111,100,150,40,27,245,137,318,215,131
"COG2377",55,32,43,41,19,52,41,10,113,20
"COG2378",129,163,251,166,209,130,285,89,247,228
"COG2379",71,66,42,94,55,70,32,86,81,79
"COG2382",294,395,508,507,347,366,485,442,451,265
"COG2384",140,49,37,169,116,73,63,176,91,150
"COG2385",720,565,411,676,413,387,400,385,501,590
"COG2386",6,5,10,8,2,18,1,7,5,3
"COG2388",75,86,107,77,36,43,106,72,70,114
"COG2390",57,29,61,36,51,105,56,295,59,91
"COG2391",6,1,11,6,12,10,7,10,1,6
"COG2404",0,4,0,4,2,1,2,45,61,65
"COG2405",1,3,6,1,0,1,7,4,2,9
"COG2406",11,25,43,16,6,19,27,14,23,5
"COG2407",649,920,931,816,834,902,1033,544,798,602
"COG2409",0,1,0,0,0,3,0,339,0,0
"COG2414",30,70,61,73,36,48,26,89,73,22
"COG2421",19,27,36,3,4,35,5,3,21,21
"COG2423",45,53,49,71,28,46,39,11,89,82
"COG2425",97,217,211,93,58,122,211,206,220,81
"COG2426",20,7,2,9,22,6,14,0,29,44
"COG2431",148,241,279,244,165,279,386,163,307,228
"COG2440",2,1,7,0,0,10,3,36,0,0
"COG2452",32,11,32,46,30,46,40,142,63,104
"COG2453",0,0,4,0,0,0,3,2,0,0
"COG2454",3,0,0,1,1,0,0,0,0,0
"COG2461",42,32,28,97,395,275,16,417,47,7
"COG2501",43,47,22,92,82,26,19,55,41,40
"COG2502",192,332,348,314,201,219,366,466,257,278
"COG2503",0,7,20,4,1,15,1,0,0,1
"COG2508",385,325,162,552,624,283,211,681,419,430
"COG2509",1168,823,578,848,867,631,696,781,745,1014
"COG2510",185,40,31,83,87,22,28,39,52,67
"COG2513",51,62,44,112,66,113,36,16,275,128
"COG2514",0,0,0,0,0,1,0,0,0,1
"COG2515",30,23,49,21,9,31,33,94,35,58
"COG2516",200,0,0,3,1,0,0,0,0,0
"COG2518",3,3,6,0,0,4,4,0,0,3
"COG2519",5,7,1,0,2,4,1,32,0,4
"COG2602",85,31,42,54,69,35,85,58,41,46
"COG2603",1,15,15,3,1,2,7,0,3,0
"COG2604",15,31,28,55,66,48,10,0,18,5
"COG2605",314,449,535,349,334,467,486,306,457,308
"COG2606",388,252,223,285,196,245,205,211,245,242
"COG2607",139,140,80,322,326,176,121,242,183,252
"COG2608",134,120,29,141,109,27,60,295,144,208
"COG2609",0,1,7,8,11,6,23,3,5,2
"COG2610",184,226,282,281,126,281,220,326,258,338
"COG2703",22,31,14,150,96,47,35,73,80,35
"COG2704",207,294,494,273,180,393,544,117,252,284
"COG2706",189,236,239,340,186,240,269,294,257,199
"COG2707",0,0,4,2,0,20,12,41,1,4
"COG2710",110,46,92,97,94,104,85,395,101,132
"COG2715",233,366,404,379,396,445,448,238,309,360
"COG2716",1,0,4,0,2,1,7,2,0,0
"COG2717",16,9,134,53,6,65,13,1,6,14
"COG2718",0,1,4,0,3,1,6,1,3,3
"COG2719",0,0,8,0,1,1,11,2,3,2
"COG2720",733,93,38,272,408,126,57,155,190,524
"COG2721",354,476,529,569,270,445,335,498,452,364
"COG2723",387,224,160,511,376,278,199,966,321,354
"COG2730",751,404,255,715,522,350,256,807,573,318
"COG2731",175,273,210,208,139,284,379,163,232,237
"COG2732",0,0,3,0,1,1,1,2,0,0
"COG2733",49,2,14,15,12,87,41,227,2,81
"COG2738",178,277,292,260,219,154,317,101,236,374
"COG2739",218,51,25,127,133,42,41,158,79,153
"COG2740",174,57,22,91,102,37,34,139,58,128
"COG2746",22,37,7,55,57,7,5,89,21,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1155,1481,1922,1572,1120,1341,1612,1104,1558,1383
"COG2759",871,585,582,711,735,687,564,845,605,861
"COG2761",2,3,3,7,1,2,2,20,1,10
"COG2764",2,8,1,0,1,4,1,18,20,3
"COG2766",1,0,6,0,3,1,8,2,1,2
"COG2768",214,281,313,199,175,313,284,230,282,307
"COG2770",0,0,0,0,5,0,5,0,3,3
"COG2771",42,5,46,11,22,21,36,4,14,29
"COG2801",1647,531,720,717,1064,2101,2371,2410,1333,1619
"COG2804",144,149,97,346,252,164,138,243,199,298
"COG2805",133,107,71,289,219,133,88,200,195,286
"COG2807",2,10,7,1,2,39,12,17,2,2
"COG2812",1427,1128,1111,1207,1227,1121,1043,989,1033,1201
"COG2813",101,4,11,4,27,5,17,61,9,12
"COG2814",184,221,344,211,266,358,303,263,306,306
"COG2815",380,129,48,209,305,89,45,335,171,290
"COG2816",117,256,220,248,235,222,204,276,272,172
"COG2818",350,155,204,92,156,127,257,170,219,203
"COG2819",313,169,127,169,173,137,90,201,160,124
"COG2820",190,312,328,238,341,322,350,193,327,329
"COG2821",18,13,27,22,9,45,9,19,33,11
"COG2822",0,0,9,0,2,8,7,2,2,0
"COG2823",13,3,15,9,7,31,11,11,15,10
"COG2824",0,4,2,0,2,8,8,3,1,1
"COG2825",7,25,31,22,6,29,17,10,24,18
"COG2826",592,1063,239,1290,640,416,262,1143,571,730
"COG2827",56,19,16,30,55,34,29,132,40,58
"COG2828",15,39,6,4,9,10,21,49,18,32
"COG2829",15,40,34,11,14,7,16,4,13,9
"COG2830",94,209,262,91,60,126,221,20,149,102
"COG2831",8,39,112,24,20,27,45,5,58,56
"COG2832",26,15,21,42,18,23,26,48,20,29
"COG2834",186,14,18,15,32,22,9,6,21,17
"COG2835",0,0,7,4,0,6,1,0,2,2
"COG2836",21,3,4,34,36,0,7,2,19,8
"COG2837",17,34,70,21,4,73,46,65,105,22
"COG2839",30,42,75,13,16,48,69,14,21,37
"COG2840",9,8,4,11,1,25,7,8,7,12
"COG2841",1,0,2,0,1,0,1,0,0,0
"COG2842",101,8,4,50,22,16,7,0,48,32
"COG2843",736,542,470,515,377,322,459,278,514,641
"COG2844",20,9,32,44,18,46,16,62,21,20
"COG2845",0,2,1,0,0,1,1,0,0,4
"COG2846",66,62,116,70,37,42,73,67,92,45
"COG2848",172,222,100,523,260,186,118,509,206,299
"COG2849",56,140,308,184,54,102,420,8,228,125
"COG2850",0,0,7,5,4,1,7,6,2,1
"COG2851",27,35,67,22,50,56,41,140,46,27
"COG2852",49,32,16,20,48,22,18,58,33,19
"COG2853",13,16,24,20,5,23,8,11,23,10
"COG2854",2,5,11,8,4,20,5,6,27,11
"COG2855",278,463,443,222,372,356,434,506,330,361
"COG2856",94,157,133,211,540,292,131,127,137,232
"COG2859",97,181,144,131,219,192,154,151,117,130
"COG2860",129,201,220,183,100,153,249,135,188,159
"COG2861",31,23,16,10,12,16,17,11,50,27
"COG2862",0,1,0,2,1,16,5,0,1,1
"COG2863",0,3,0,1,1,1,0,1,0,0
"COG2864",11,11,22,10,11,3,15,4,9,14
"COG2865",831,1262,766,1245,2287,1041,947,1488,1368,1046
"COG2866",273,110,88,96,183,91,126,40,179,361
"COG2867",0,0,2,0,0,1,2,1,1,0
"COG2868",119,34,37,96,75,72,36,80,55,96
"COG2869",85,148,167,60,151,133,174,99,84,136
"COG2870",99,77,85,52,32,118,85,119,109,97
"COG2871",155,358,306,203,376,286,298,164,227,188
"COG2872",69,54,50,91,49,88,64,124,122,106
"COG2873",605,956,827,1044,1060,967,880,959,788,835
"COG2875",188,213,363,212,117,229,249,157,263,252
"COG2876",304,409,512,352,452,448,460,410,429,507
"COG2877",144,282,380,146,115,209,338,188,222,246
"COG2878",212,356,296,299,146,170,183,310,282,257
"COG2879",0,0,4,0,0,0,3,0,1,0
"COG2882",1,1,6,0,0,3,0,5,0,0
"COG2884",541,372,311,380,474,361,364,328,383,439
"COG2885",438,965,679,391,577,954,752,490,446,683
"COG2887",4,7,0,1,11,1,2,112,49,0
"COG2890",544,413,376,462,421,419,334,553,403,492
"COG2891",5,1,9,13,7,17,6,8,10,7
"COG2893",50,37,46,53,75,154,85,279,73,59
"COG2894",260,93,64,237,177,108,85,169,95,264
"COG2895",197,258,299,307,221,166,284,206,337,216
"COG2896",64,67,68,96,80,153,76,185,110,107
"COG2897",10,7,23,20,6,24,15,19,17,12
"COG2898",16,7,19,5,5,41,28,114,22,12
"COG2900",0,0,0,0,0,0,2,1,0,0
"COG2901",4,1,1,2,2,9,4,5,1,1
"COG2904",17,9,13,2,3,21,16,1,7,8
"COG2906",0,0,1,0,1,0,1,0,0,0
"COG2907",0,1,0,0,2,0,2,0,20,0
"COG2908",184,322,390,288,176,306,335,123,255,191
"COG2909",57,83,31,147,136,29,54,21,79,70
"COG2910",25,15,22,8,6,15,24,15,41,29
"COG2911",76,34,53,21,41,253,120,248,26,202
"COG2912",0,0,4,1,4,1,5,4,0,1
"COG2913",3,4,9,12,5,2,5,4,13,2
"COG2914",0,1,0,0,2,1,0,3,0,1
"COG2915",0,2,1,1,3,0,3,1,0,1
"COG2916",7,1,12,5,2,7,8,1,6,4
"COG2917",9,5,9,12,1,13,8,7,7,6
"COG2918",5,1,8,10,33,75,12,95,5,0
"COG2919",3,4,9,7,3,5,1,25,11,6
"COG2920",4,3,6,1,4,3,2,2,0,3
"COG2921",4,2,8,5,2,11,4,4,1,4
"COG2922",0,0,0,1,0,2,8,0,0,2
"COG2923",0,0,4,0,2,1,3,1,0,0
"COG2924",7,1,4,9,3,13,4,5,1,4
"COG2925",11,5,27,26,9,41,6,16,19,9
"COG2926",0,7,6,0,4,0,1,0,1,1
"COG2927",3,3,7,4,2,15,7,1,21,5
"COG2928",6,22,12,6,0,10,5,7,11,13
"COG2929",6,7,0,1,26,1,7,5,15,3
"COG2931",125,71,110,74,79,132,67,4,265,69
"COG2932",78,68,57,128,68,46,63,77,137,141
"COG2933",1,1,5,1,5,6,5,1,2,1
"COG2935",6,0,0,7,0,0,0,5,0,0
"COG2936",153,208,253,121,65,116,298,38,80,82
