"","DLF001","NLF009","DOF006","DOF003","NOF006","DLM022","NLF015","NLM006","DLM018","NOF002"
"COG1905",193,96,171,131,107,187,78,63,46,78
"COG1906",7,14,43,38,8,21,28,14,7,41
"COG1908",5,22,45,22,24,38,15,7,5,19
"COG1910",8,26,31,28,7,45,16,12,12,21
"COG1912",5,0,7,0,8,27,3,11,0,1
"COG1913",0,3,0,4,35,0,0,14,19,0
"COG1914",354,186,317,261,288,144,258,336,281,302
"COG1915",14,6,6,26,5,57,4,5,15,11
"COG1917",408,428,361,472,454,301,534,441,468,416
"COG1918",161,344,240,403,249,488,302,478,855,486
"COG1921",24,19,93,20,20,122,36,62,47,42
"COG1922",295,220,355,96,155,171,413,212,181,139
"COG1923",4,15,5,25,13,50,9,32,10,13
"COG1924",219,684,319,833,268,1068,474,471,1151,841
"COG1925",84,232,124,172,156,284,110,246,171,269
"COG1928",2,49,0,32,10,183,25,19,35,29
"COG1929",252,196,236,310,388,166,291,246,261,271
"COG1930",0,0,2,0,1,19,1,0,2,2
"COG1932",389,431,274,388,347,425,368,397,487,332
"COG1934",3,10,5,7,13,17,5,15,5,7
"COG1937",40,113,50,66,55,167,49,81,120,109
"COG1939",36,113,47,96,38,208,53,48,141,116
"COG1940",1466,1319,1112,1365,1559,1184,1146,1271,1494,1479
"COG1941",0,0,0,1,0,42,1,0,0,0
"COG1942",3,9,6,1,2,1,6,5,1,10
"COG1943",202,290,153,326,182,497,194,618,429,288
"COG1944",5,1,5,1,19,72,1,24,0,13
"COG1945",3,1,2,11,4,21,1,2,0,14
"COG1946",1,0,3,0,5,21,3,14,38,12
"COG1947",223,308,207,316,258,306,240,390,518,295
"COG1949",1,3,11,3,13,18,5,17,42,12
"COG1950",0,1,0,3,0,2,1,0,1,0
"COG1951",431,509,594,449,500,405,447,556,607,521
"COG1952",2,12,7,20,34,23,7,23,7,15
"COG1953",14,7,15,12,9,20,8,12,3,25
"COG1954",25,65,20,12,34,32,29,23,19,26
"COG1956",66,96,82,85,94,59,105,90,95,118
"COG1957",91,56,146,87,64,180,53,68,150,111
"COG1959",145,282,113,223,106,381,153,257,386,377
"COG1960",512,631,741,584,558,584,775,702,657,591
"COG1961",2861,5317,1396,4072,2057,7928,2149,2761,2946,3790
"COG1963",19,68,24,26,19,96,27,21,29,45
"COG1964",1,6,10,15,4,79,17,7,4,13
"COG1965",1,5,8,2,14,8,1,12,1,4
"COG1966",382,719,485,604,485,532,540,660,964,661
"COG1968",259,360,328,443,309,519,360,435,485,430
"COG1969",18,5,16,18,16,41,14,51,20,17
"COG1970",155,191,150,160,181,230,112,148,106,194
"COG1971",260,256,219,230,231,293,172,235,290,229
"COG1972",39,28,57,48,94,79,36,136,13,40
"COG1974",118,280,134,201,168,415,105,301,450,266
"COG1975",90,164,150,128,83,243,127,275,179,207
"COG1977",2,4,3,4,5,4,2,8,0,0
"COG1979",691,457,793,469,580,339,775,492,366,368
"COG1982",152,413,309,444,268,574,291,467,514,488
"COG1983",111,76,94,57,134,76,76,95,53,31
"COG1984",16,12,11,33,26,42,37,35,53,35
"COG1985",277,387,243,403,395,202,519,441,426,426
"COG1986",3,7,6,1,7,60,1,12,1,9
"COG1987",5,26,3,29,15,13,4,4,16,42
"COG1988",5,7,44,24,28,38,11,18,5,42
"COG1989",26,75,32,55,37,150,22,74,51,110
"COG1990",0,22,0,3,2,31,8,7,17,8
"COG1992",0,4,0,11,1,2,0,2,2,1
"COG1993",5,4,2,8,7,1,2,3,12,0
"COG1994",15,82,24,42,31,362,32,48,105,80
"COG1995",236,253,324,239,300,137,209,324,366,164
"COG2000",31,32,65,35,30,179,7,36,26,16
"COG2001",201,182,208,168,169,264,178,99,163,243
"COG2002",44,147,56,144,82,340,56,67,102,147
"COG2003",399,371,279,304,314,488,314,468,404,399
"COG2005",7,31,21,21,32,45,12,35,18,17
"COG2006",192,99,68,158,95,138,98,172,46,220
"COG2008",328,399,467,370,398,277,454,343,315,294
"COG2009",10,2,15,8,10,18,6,43,7,13
"COG2010",1,0,6,1,0,8,1,8,4,1
"COG2011",34,130,63,83,59,140,104,108,146,115
"COG2013",55,42,54,89,22,124,52,43,51,86
"COG2014",1,0,0,0,0,29,0,0,1,0
"COG2015",16,42,61,26,61,168,61,68,48,60
"COG2017",1421,1322,1271,1288,1561,846,1470,1119,1260,1391
"COG2020",0,1,0,1,0,3,0,1,11,1
"COG2021",0,19,0,35,0,70,2,5,9,0
"COG2022",127,110,204,126,137,79,278,194,228,219
"COG2025",297,467,380,514,303,457,454,510,465,401
"COG2026",4,12,1,1,32,77,17,29,26,19
"COG2027",248,260,408,178,298,131,316,320,267,301
"COG2030",245,165,207,122,246,50,182,167,312,167
"COG2031",30,19,60,28,27,83,42,18,21,67
"COG2032",22,3,28,3,7,28,9,9,11,16
"COG2033",42,40,16,39,23,99,34,63,92,46
"COG2035",47,118,68,120,49,297,38,180,117,46
"COG2038",403,291,352,336,258,263,386,314,276,317
"COG2039",12,49,29,18,11,34,20,16,51,29
"COG2040",25,52,55,65,31,16,14,13,27,175
"COG2041",3,2,5,1,7,16,2,24,0,12
"COG2043",2,3,8,5,1,14,3,2,1,8
"COG2045",5,8,15,8,2,68,6,15,4,6
"COG2046",0,0,0,0,0,6,0,0,0,0
"COG2048",7,34,38,50,19,81,27,25,21,32
"COG2049",15,16,8,27,20,50,39,19,47,30
"COG2050",332,307,317,306,449,281,336,346,337,337
"COG2052",2,40,11,29,22,108,27,29,49,38
"COG2055",65,39,116,84,31,182,77,134,42,104
"COG2056",24,2,18,22,0,12,6,2,22,12
"COG2057",20,29,27,70,24,69,33,22,21,48
"COG2059",455,402,379,478,343,431,604,508,515,356
"COG2060",543,396,606,383,541,312,512,443,263,392
"COG2062",0,1,5,0,6,7,3,9,43,5
"COG2063",2,1,10,10,6,8,2,10,0,7
"COG2064",0,2,0,9,12,56,1,3,16,0
"COG2065",6,4,2,19,9,70,23,40,48,7
"COG2066",317,311,474,334,368,160,475,195,49,312
"COG2067",117,110,91,144,93,82,163,173,113,87
"COG2068",51,34,87,102,21,105,69,72,51,79
"COG2069",7,9,7,33,3,43,7,6,15,14
"COG2070",513,564,551,641,380,351,594,486,559,579
"COG2071",472,344,333,320,342,232,439,372,446,127
"COG2072",0,0,0,1,0,0,0,7,0,1
"COG2073",195,261,278,171,287,156,334,210,140,134
"COG2076",139,43,73,79,90,75,55,142,39,53
"COG2077",236,156,186,137,205,89,200,209,62,150
"COG2078",8,4,2,51,0,17,9,20,151,15
"COG2079",34,36,17,57,48,121,25,17,20,46
"COG2080",79,104,161,112,52,321,225,161,225,229
"COG2081",109,434,98,380,159,674,180,259,585,357
"COG2082",101,183,164,225,172,124,206,117,110,254
"COG2084",83,71,101,79,84,200,77,221,105,119
"COG2085",1,1,2,0,2,25,2,5,14,0
"COG2086",201,340,387,350,338,297,487,394,372,296
"COG2087",153,188,186,157,193,123,187,142,187,143
"COG2088",25,151,35,161,49,219,66,57,129,205
"COG2089",270,225,52,241,342,83,193,100,18,148
"COG2091",29,75,29,56,62,110,26,65,70,108
"COG2094",1,5,5,1,1,23,8,9,20,11
"COG2095",664,342,435,254,446,161,321,360,225,253
"COG2096",280,240,373,268,304,95,289,289,159,272
"COG2099",244,346,374,326,429,191,508,158,178,295
"COG2102",0,35,0,30,0,23,1,25,19,0
"COG2103",199,138,176,183,193,60,166,111,39,73
"COG2104",2,1,5,1,5,10,2,9,5,5
"COG2105",2,1,3,0,3,12,1,24,0,8
"COG2107",0,14,0,17,1,4,0,4,6,0
"COG2108",9,6,2,18,14,18,7,4,4,0
"COG2109",46,105,55,125,45,81,57,159,116,147
"COG2110",86,221,189,203,133,249,120,119,287,261
"COG2111",11,7,4,40,16,59,18,5,6,6
"COG2113",92,115,132,45,269,78,107,58,15,294
"COG2114",0,3,6,9,0,2,4,4,6,5
"COG2115",240,171,270,150,313,128,339,280,308,158
"COG2116",30,124,66,90,79,151,45,72,160,133
"COG2119",9,27,5,17,5,33,11,56,14,9
"COG2120",70,76,90,37,96,74,42,48,29,84
"COG2121",6,0,12,17,2,24,8,5,2,2
"COG2122",2,2,9,6,0,15,3,1,2,5
"COG2127",12,21,13,43,22,17,27,32,32,33
"COG2128",4,4,18,10,18,43,10,34,0,9
"COG2129",14,63,17,80,7,100,89,91,82,54
"COG2130",2,4,5,1,11,0,5,5,0,9
"COG2131",186,247,227,195,242,312,227,239,292,241
"COG2132",14,2,17,7,26,55,9,44,2,32
"COG2133",7,2,50,0,14,15,7,17,0,22
"COG2134",3,2,6,1,10,23,5,22,0,8
"COG2135",51,38,27,14,30,45,17,37,23,71
"COG2137",18,39,27,55,28,145,53,63,60,41
"COG2140",65,101,57,139,102,34,129,25,14,160
"COG2141",3,3,11,8,16,98,10,92,0,25
"COG2142",3,0,7,0,5,8,2,9,0,5
"COG2143",0,0,0,1,0,3,0,0,0,0
"COG2145",38,107,57,114,41,124,104,149,217,177
"COG2146",3,1,16,0,11,18,5,18,0,7
"COG2148",1703,1398,1396,1114,1670,929,1159,1102,1011,1525
"COG2149",2,3,9,0,11,0,3,13,0,4
"COG2151",115,81,104,92,107,52,84,147,122,89
"COG2152",1176,806,1502,646,1044,333,1370,485,345,1016
"COG2153",11,21,14,23,9,29,8,28,8,10
"COG2155",11,38,5,31,16,71,10,16,26,17
"COG2156",175,82,153,115,153,54,62,126,69,88
"COG2158",4,14,3,11,7,79,10,8,6,34
"COG2159",84,71,77,112,57,162,63,119,141,114
"COG2160",299,261,345,311,270,227,645,475,392,361
"COG2161",5,11,16,4,55,59,3,34,21,30
"COG2162",9,3,11,10,12,20,5,5,12,12
"COG2163",0,6,0,2,0,17,2,1,4,0
"COG2165",16,7,23,9,21,65,24,57,2,36
"COG2166",216,153,274,144,212,88,174,212,109,184
"COG2168",2,0,6,0,6,6,4,8,0,3
"COG2169",127,104,183,86,51,131,37,78,20,13
"COG2170",3,1,5,1,8,9,1,13,0,10
"COG2171",9,30,23,61,14,54,24,35,46,21
"COG2172",77,124,65,138,88,314,82,78,148,204
"COG2173",256,180,331,218,194,104,240,104,15,224
"COG2175",3,0,2,1,7,18,1,17,0,10
"COG2176",701,655,231,563,266,1557,380,512,1071,715
"COG2177",320,398,291,451,308,540,360,452,523,358
"COG2179",32,126,16,65,31,153,50,31,126,78
"COG2180",2,15,2,7,9,37,16,18,13,25
"COG2181",8,17,22,7,18,32,17,17,10,31
"COG2182",44,371,37,168,119,156,28,59,216,242
"COG2183",462,636,661,689,600,977,826,756,849,582
"COG2184",164,119,41,115,129,260,151,278,142,259
"COG2185",704,544,1085,667,813,309,797,1047,736,650
"COG2186",175,285,370,239,258,400,189,506,176,377
"COG2188",445,350,335,264,226,305,258,659,372,448
"COG2189",209,236,226,205,222,341,303,341,618,453
"COG2190",220,240,206,219,84,285,137,207,324,359
"COG2191",3,6,11,13,5,43,6,4,3,18
"COG2192",9,28,0,9,2,48,1,16,4,67
"COG2193",75,91,94,61,77,35,78,65,9,24
"COG2194",588,366,506,360,586,365,340,633,358,486
"COG2195",1142,1304,1244,1463,1364,963,1401,1314,1579,1392
"COG2197",5211,2508,2769,2890,3945,1069,3123,2586,1487,2070
"COG2198",38,22,111,18,119,243,44,204,2,115
"COG2199",482,1351,715,962,891,1364,443,788,1167,1694
"COG2200",248,550,360,390,482,655,200,501,579,916
"COG2201",10,76,14,65,31,42,33,22,60,81
"COG2202",483,276,357,417,506,452,296,191,25,552
"COG2203",4,54,4,32,16,33,5,27,5,25
"COG2204",3287,2369,3506,2801,3458,1479,3363,2608,1553,2181
"COG2205",513,714,457,700,459,730,666,575,629,702
"COG2206",80,609,96,510,255,329,178,132,563,445
"COG2207",16247,11901,12943,10916,14937,6702,12747,12113,7270,8740
"COG2208",141,274,179,276,147,635,143,217,290,452
"COG2209",109,106,108,116,75,37,95,135,161,83
"COG2210",523,356,705,327,536,150,491,494,415,315
"COG2211",773,1020,1005,873,916,868,1134,1042,1867,999
"COG2212",0,0,0,3,0,11,2,1,3,1
"COG2213",53,8,33,39,62,95,40,191,53,32
"COG2214",251,251,316,245,287,343,274,222,354,275
"COG2215",1,2,6,0,4,2,2,16,0,2
"COG2216",610,308,677,425,487,266,529,588,332,394
"COG2217",1312,1778,1327,1802,1550,2358,1671,1308,2011,2295
"COG2220",993,730,729,741,630,521,732,723,658,752
"COG2221",38,49,89,90,22,77,66,73,149,158
"COG2222",61,180,89,83,65,200,156,170,96,187
"COG2223",4,11,5,5,30,35,15,29,21,22
"COG2224",1,2,14,4,19,25,7,25,0,17
"COG2225",11,3,28,2,56,78,10,53,0,30
"COG2226",273,234,305,137,203,194,253,254,245,157
"COG2227",41,65,36,138,132,46,58,41,51,99
"COG2230",55,36,57,83,29,58,51,108,125,61
"COG2231",0,0,0,1,0,20,1,0,17,0
"COG2233",831,637,711,479,550,749,673,781,944,881
"COG2234",767,575,1028,416,622,459,684,446,221,365
"COG2235",9,71,0,72,8,163,3,48,48,1
"COG2236",0,0,0,6,0,3,0,1,0,0
"COG2239",441,569,396,584,488,578,492,447,562,605
"COG2240",300,346,440,209,254,298,338,277,359,312
"COG2241",173,296,325,289,337,181,358,155,181,126
"COG2242",182,242,299,248,304,162,263,201,162,140
"COG2243",196,180,156,183,229,129,273,138,119,213
"COG2244",3116,2103,2423,1930,2568,1874,1639,1586,1859,2294
"COG2246",15,54,11,48,31,92,19,23,78,72
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",79,112,42,123,238,80,154,94,49,117
"COG2250",0,2,0,0,0,1,0,0,0,0
"COG2252",185,367,294,221,184,431,211,446,634,374
"COG2253",1,5,0,1,0,0,0,95,1,0
"COG2255",259,407,370,471,351,507,452,454,573,454
"COG2256",359,483,407,507,333,677,544,491,634,474
"COG2257",4,29,6,26,6,16,6,6,25,32
"COG2258",25,104,37,75,39,92,61,98,86,118
"COG2259",178,122,135,60,160,76,108,128,9,45
"COG2261",3,0,2,1,3,9,2,12,0,10
"COG2262",354,471,536,526,437,326,271,357,396,334
"COG2264",320,361,317,454,349,336,377,357,402,440
"COG2265",489,747,518,700,570,565,415,437,603,435
"COG2267",56,134,72,144,74,349,76,126,313,207
"COG2268",308,159,189,224,185,399,155,182,167,360
"COG2269",5,2,17,1,27,27,2,37,0,14
"COG2270",33,120,23,41,20,116,44,47,170,71
"COG2271",523,174,180,171,438,184,260,246,136,116
"COG2272",65,202,53,180,191,102,285,247,474,286
"COG2273",842,399,505,315,563,283,588,314,318,759
"COG2274",464,932,682,762,1077,574,1563,557,354,771
"COG2301",52,73,67,82,22,91,139,61,25,66
"COG2302",32,132,37,121,48,198,72,100,193,114
"COG2303",4,6,15,2,12,42,7,22,0,21
"COG2304",970,536,726,633,715,366,552,610,530,897
"COG2306",0,13,0,1,0,7,0,0,4,0
"COG2307",0,0,0,0,0,0,0,4,64,2
"COG2308",0,1,0,11,12,0,5,12,57,8
"COG2309",95,255,111,279,72,442,135,173,316,223
"COG2310",5,28,9,76,7,24,99,216,15,19
"COG2311",951,411,555,333,551,206,595,386,215,621
"COG2312",0,21,2,5,7,5,11,72,6,51
"COG2313",11,19,13,27,26,118,6,18,12,16
"COG2314",3,5,0,2,1,2,0,41,23,2
"COG2315",329,303,254,335,371,201,322,198,158,323
"COG2316",24,47,23,51,29,131,33,46,76,51
"COG2317",26,67,27,36,30,157,72,49,73,59
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",86,58,77,188,99,47,14,20,6,199
"COG2320",26,31,36,46,29,61,74,14,26,30
"COG2321",9,7,8,9,13,13,5,14,1,11
"COG2323",64,104,20,66,37,335,47,53,100,101
"COG2326",208,158,115,128,85,145,111,69,225,171
"COG2327",63,273,112,220,88,97,198,82,96,43
"COG2329",0,4,17,2,5,1,3,6,3,0
"COG2331",0,4,0,2,0,1,0,0,6,0
"COG2332",1,2,5,8,4,13,8,9,5,4
"COG2333",140,321,172,339,188,772,173,282,426,330
"COG2334",12,8,25,20,28,52,5,32,13,34
"COG2335",0,0,0,0,0,0,0,27,4,0
"COG2336",2,6,2,0,15,3,3,0,0,8
"COG2337",1809,391,61,243,136,487,134,174,232,206
"COG2339",0,33,0,11,8,60,8,3,59,6
"COG2340",9,60,6,38,15,93,22,17,60,79
"COG2342",0,0,8,15,0,0,0,1,16,0
"COG2344",317,369,307,259,298,290,242,342,270,312
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",7,34,8,29,3,306,9,11,198,156
"COG2350",2,8,0,5,7,5,2,8,0,40
"COG2351",30,2,19,1,10,6,0,49,43,7
"COG2352",3,3,20,7,18,27,5,52,131,27
"COG2353",2,9,14,0,8,13,7,7,0,7
"COG2354",5,2,4,2,8,19,1,9,0,6
"COG2355",368,378,298,221,311,331,448,330,476,138
"COG2356",3,17,10,14,13,27,4,131,149,12
"COG2357",116,284,103,264,97,284,127,183,303,254
"COG2358",46,157,103,152,49,151,118,69,118,205
"COG2359",5,6,0,3,1,55,4,19,18,4
"COG2360",30,67,42,83,122,20,162,70,49,32
"COG2361",66,68,62,90,89,85,86,126,52,50
"COG2362",16,8,14,12,3,88,11,9,25,46
"COG2363",1,1,4,8,6,10,3,18,0,4
"COG2364",202,211,113,202,171,220,134,292,258,283
"COG2365",378,218,263,231,362,129,269,162,98,458
"COG2366",1,1,0,0,2,0,0,0,1,3
"COG2367",267,531,306,285,1174,113,282,493,258,262
"COG2368",15,8,48,35,36,94,16,19,37,51
"COG2369",20,10,27,2,298,27,15,33,3,3
"COG2371",7,5,7,7,1,5,2,7,11,3
"COG2372",2,1,5,2,5,6,2,8,0,6
"COG2373",1704,1062,1526,1629,1611,757,1615,1393,998,1209
"COG2374",1,85,178,69,6,7,13,16,5,1
"COG2375",4,1,4,0,7,11,1,32,0,7
"COG2376",115,65,137,214,100,244,77,290,88,94
"COG2377",32,60,42,119,45,77,113,18,4,58
"COG2378",221,160,99,251,111,311,39,217,230,74
"COG2379",4,129,5,74,17,89,75,29,76,45
"COG2382",257,693,405,446,326,171,599,440,359,340
"COG2384",31,91,29,61,46,175,45,93,105,129
"COG2385",391,549,515,485,390,556,411,397,548,528
"COG2386",0,11,3,6,7,6,2,5,1,7
"COG2388",168,102,116,82,112,52,69,54,46,76
"COG2390",57,32,67,62,66,74,54,200,95,43
"COG2391",8,5,20,0,35,46,11,17,1,24
"COG2404",0,4,1,50,0,15,0,0,0,0
"COG2405",3,3,0,4,0,1,0,10,5,3
"COG2406",120,42,80,36,55,37,61,51,2,97
"COG2407",907,958,1151,751,1018,378,873,549,523,646
"COG2409",0,0,0,1,0,1,1,0,0,0
"COG2414",12,37,23,46,20,125,87,36,51,24
"COG2421",16,7,42,26,10,15,33,33,13,37
"COG2423",42,89,11,83,28,108,17,29,32,46
"COG2425",316,199,231,217,319,68,346,279,144,236
"COG2426",6,15,1,28,14,66,5,4,15,7
"COG2431",450,306,452,319,416,155,476,342,193,321
"COG2440",2,3,4,0,17,22,4,7,10,16
"COG2452",5,82,24,84,15,16,12,71,69,34
"COG2453",3,0,22,0,3,0,1,5,0,12
"COG2454",6,0,0,0,1,0,0,0,0,1
"COG2461",13,59,47,44,47,26,35,12,149,62
"COG2501",30,74,18,64,23,73,41,45,53,62
"COG2502",239,295,277,246,301,341,305,300,288,245
"COG2503",2,0,8,0,1,1,13,7,3,3
"COG2508",199,469,172,419,195,595,146,292,614,399
"COG2509",372,728,531,770,571,842,674,560,913,712
"COG2510",19,45,28,68,24,107,16,23,96,71
"COG2513",226,58,107,308,200,85,111,56,17,252
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",49,37,75,31,53,71,22,24,20,24
"COG2516",0,1,0,0,0,23,0,0,0,0
"COG2518",4,2,9,0,8,4,2,4,0,5
"COG2519",0,1,2,0,1,21,2,1,38,3
"COG2602",51,60,79,63,8,84,40,171,49,49
"COG2603",5,1,21,0,7,24,15,25,0,18
"COG2604",0,15,0,30,37,1,5,4,6,84
"COG2605",553,266,581,301,199,310,273,459,468,106
"COG2606",227,284,197,281,208,298,218,308,267,277
"COG2607",93,215,75,224,84,193,131,222,250,229
"COG2608",31,136,37,141,53,166,43,41,251,134
"COG2609",2,2,28,0,26,20,7,25,0,18
"COG2610",348,213,436,279,322,262,297,366,218,363
"COG2703",0,72,3,84,27,15,18,19,82,62
"COG2704",266,257,404,256,460,226,520,349,169,265
"COG2706",443,252,392,279,231,98,269,271,228,305
"COG2707",12,4,2,1,7,6,2,14,11,3
"COG2710",134,51,67,76,63,102,60,40,128,230
"COG2715",315,267,347,328,332,290,356,309,354,289
"COG2716",2,2,8,0,5,8,2,13,0,9
"COG2717",4,11,5,16,11,12,3,18,3,20
"COG2718",4,2,8,2,25,21,5,18,1,11
"COG2719",1,1,9,4,17,11,2,18,0,7
"COG2720",56,137,91,174,61,573,66,48,142,144
"COG2721",168,357,317,321,305,297,611,465,526,406
"COG2723",238,611,264,317,237,452,183,420,493,561
"COG2730",306,620,517,585,426,198,367,275,391,282
"COG2731",309,257,252,256,315,133,214,364,280,279
"COG2732",2,2,6,1,7,16,3,3,0,4
"COG2733",29,3,8,4,14,30,14,205,92,50
"COG2738",184,254,268,231,226,222,208,200,203,202
"COG2739",36,96,18,93,32,155,42,41,125,139
"COG2740",22,60,19,66,27,158,36,37,100,78
"COG2746",12,26,1,24,2,8,5,4,43,12
"COG2747",0,0,0,0,0,1,0,2,0,0
"COG2755",1523,1600,1692,1564,1909,765,1547,1616,1580,1370
"COG2759",496,540,494,626,488,722,608,505,738,608
"COG2761",0,0,0,0,1,4,1,1,2,0
"COG2764",5,6,3,17,15,9,4,12,0,6
"COG2766",5,4,8,1,17,28,6,23,0,16
"COG2768",107,268,83,269,262,301,376,217,236,128
"COG2770",0,0,0,3,0,0,0,10,0,0
"COG2771",47,25,57,12,150,119,36,121,9,90
"COG2801",1850,1399,744,1326,1048,2928,1103,2514,1614,1871
"COG2804",68,177,113,207,80,445,125,215,160,218
"COG2805",67,154,100,176,51,272,86,183,206,187
"COG2807",20,5,13,3,28,31,2,25,14,17
"COG2812",846,986,1174,1027,977,1090,1155,1215,1181,911
"COG2813",10,4,20,11,35,57,13,36,29,23
"COG2814",380,230,273,326,313,180,369,498,326,177
"COG2815",47,132,94,143,64,339,72,54,231,151
"COG2816",208,278,205,227,248,143,203,232,351,280
"COG2818",181,194,234,221,192,149,199,102,64,263
"COG2819",88,239,89,155,133,97,161,171,193,119
"COG2820",310,305,327,321,289,274,283,217,259,314
"COG2821",12,15,27,36,17,30,18,28,5,28
"COG2822",5,0,10,4,15,15,7,12,0,10
"COG2823",6,18,20,15,15,29,7,35,1,16
"COG2824",4,1,13,2,18,17,6,18,1,10
"COG2825",77,8,44,24,41,21,62,71,6,29
"COG2826",259,343,558,586,333,365,162,7142,770,266
"COG2827",29,33,31,38,15,46,17,21,29,16
"COG2828",7,36,13,18,15,35,45,27,12,44
"COG2829",18,19,16,19,25,57,3,50,10,5
"COG2830",234,115,270,137,208,26,122,107,60,74
"COG2831",25,26,42,71,51,59,79,68,5,43
"COG2832",22,30,16,21,20,37,12,54,89,17
"COG2834",6,7,13,25,16,53,10,15,1,15
"COG2835",0,1,1,0,3,7,2,5,1,2
"COG2836",1,12,3,14,0,14,6,7,10,12
"COG2837",205,48,131,93,114,25,113,42,3,156
"COG2839",36,14,18,21,54,9,55,18,8,50
"COG2840",5,6,9,7,18,34,7,30,3,20
"COG2841",3,2,4,0,7,4,0,4,0,6
"COG2842",5,24,0,43,27,82,28,9,16,12
"COG2843",272,351,397,339,381,454,409,268,430,549
"COG2844",7,18,16,20,19,36,15,41,81,29
"COG2845",0,1,13,0,1,0,1,2,2,9
"COG2846",107,85,115,84,109,25,134,120,115,95
"COG2848",64,216,84,195,87,157,97,196,339,143
"COG2849",92,66,206,189,199,25,110,242,93,111
"COG2850",2,4,14,1,28,14,7,25,0,16
"COG2851",15,49,51,34,10,8,58,18,60,64
"COG2852",0,36,1,37,10,61,26,21,45,28
"COG2853",7,14,18,20,15,17,23,13,3,22
"COG2854",4,9,11,24,16,12,5,22,4,11
"COG2855",222,268,177,224,362,239,388,332,292,437
"COG2856",414,130,113,136,267,249,55,430,186,100
"COG2859",81,83,124,96,123,23,128,153,164,54
"COG2860",130,141,167,169,213,160,174,193,146,113
"COG2861",10,15,36,56,28,32,15,29,13,26
"COG2862",4,1,6,0,19,15,3,18,0,9
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",10,13,31,4,19,31,14,34,1,26
"COG2865",853,1210,821,1392,822,997,1312,1252,1015,853
"COG2866",12,157,78,168,203,221,192,59,54,107
"COG2867",0,0,2,2,8,5,2,8,0,4
"COG2868",23,63,19,50,34,100,40,50,70,80
"COG2869",97,116,96,93,195,42,131,85,130,79
"COG2870",42,65,67,122,82,71,138,145,73,179
"COG2871",260,200,292,246,240,94,253,277,253,220
"COG2872",44,104,69,121,36,160,84,61,108,69
"COG2873",877,876,947,781,697,707,874,769,1165,911
"COG2875",204,277,418,258,317,153,393,167,115,274
"COG2876",367,412,487,425,412,271,529,517,447,385
"COG2877",279,195,326,235,289,107,264,289,231,207
"COG2878",190,244,347,306,261,193,357,226,352,300
"COG2879",2,2,6,0,9,12,4,18,0,15
"COG2882",4,0,1,0,8,9,3,10,2,5
"COG2884",256,339,270,344,317,416,313,284,390,310
"COG2885",878,432,508,456,788,474,562,802,458,664
"COG2887",0,3,0,62,45,41,0,2,152,5
"COG2890",298,389,400,396,311,450,351,444,460,378
"COG2891",6,13,8,8,20,17,7,18,3,13
"COG2893",69,122,60,58,47,134,73,150,107,106
"COG2894",32,122,51,125,76,247,71,105,165,195
"COG2895",243,198,223,334,275,212,292,245,395,409
"COG2896",39,106,153,97,44,204,70,148,102,99
"COG2897",15,11,18,10,19,38,9,25,4,37
"COG2898",9,10,35,35,7,0,13,14,63,29
"COG2900",3,1,2,0,3,3,1,10,0,2
"COG2901",3,0,5,2,9,15,3,8,3,9
"COG2904",8,4,10,6,17,23,7,20,0,14
"COG2906",2,0,0,0,3,0,0,10,0,5
"COG2907",0,0,0,20,1,0,0,9,0,0
"COG2908",395,278,357,253,356,131,352,379,304,253
"COG2909",23,119,41,70,44,230,43,110,135,61
"COG2910",102,30,61,41,64,33,27,23,30,41
"COG2911",80,29,56,22,64,96,75,288,133,81
"COG2912",1,2,13,1,10,15,1,13,0,11
"COG2913",4,0,5,19,12,8,5,15,0,6
"COG2914",0,1,2,1,7,7,2,10,0,6
"COG2915",1,0,4,1,10,12,3,8,0,5
"COG2916",4,7,10,7,10,22,6,54,3,12
"COG2917",0,2,3,3,6,9,6,5,1,4
"COG2918",320,77,2,7,18,32,195,137,10,12
"COG2919",1,2,2,10,5,5,4,7,13,2
"COG2920",7,2,10,0,6,8,2,9,0,10
"COG2921",1,9,3,4,0,8,2,5,2,6
"COG2922",1,1,12,1,7,20,3,16,0,3
"COG2923",0,2,2,0,9,6,2,21,0,5
"COG2924",0,3,0,5,9,10,3,15,2,9
"COG2925",1,14,6,15,25,20,5,17,5,10
"COG2926",1,1,7,0,7,9,5,8,0,5
"COG2927",2,3,8,16,18,8,3,14,1,14
"COG2928",2,0,5,12,1,1,13,24,10,0
"COG2929",0,12,5,11,5,9,5,4,18,12
"COG2931",371,105,98,286,170,28,157,75,17,294
"COG2932",33,132,52,132,53,204,37,82,58,93
"COG2933",5,1,7,3,10,9,5,23,0,21
"COG2935",0,0,0,0,4,0,0,0,1,0
"COG2936",231,209,298,64,121,85,158,133,266,39
"COG2937",7,4,41,4,46,67,8,72,0,29
"COG2938",1,1,4,0,5,10,2,11,0,14
"COG2939",0,0,0,1,0,10,1,0,39,0
"COG2942",823,559,588,547,729,264,809,394,345,706
"COG2943",10,1,19,31,23,40,7,38,0,22
"COG2944",2,16,4,3,36,27,5,25,12,25
