"","NOM010","DLM001","DLM014","NLM017","DOM022","NLM002","NOM016","DLM020","DOM021","DLM023"
"COG1900",2,7,5,0,8,1,12,0,10,2
"COG1902",504,661,508,484,452,225,552,474,571,1014
"COG1903",309,166,221,399,272,57,293,375,373,463
"COG1904",438,510,460,417,324,567,425,508,487,936
"COG1905",48,97,119,128,120,21,91,110,163,136
"COG1906",4,51,21,27,69,34,14,32,21,40
"COG1908",8,23,35,15,30,4,14,14,5,21
"COG1910",9,8,11,8,20,3,10,5,9,38
"COG1912",1,7,1,8,6,14,0,8,1,5
"COG1913",0,7,0,0,8,45,9,0,0,3
"COG1914",283,320,296,229,291,144,351,358,432,185
"COG1915",10,29,5,12,26,3,9,3,12,24
"COG1917",589,457,488,450,395,274,564,494,432,355
"COG1918",596,729,834,492,422,1043,623,327,692,604
"COG1921",14,27,57,33,44,34,14,16,31,21
"COG1922",244,217,229,212,273,337,251,189,230,140
"COG1923",6,17,9,7,20,18,18,10,14,23
"COG1924",758,567,595,510,589,162,436,264,216,555
"COG1925",175,110,110,306,131,91,200,104,136,378
"COG1928",160,43,30,121,7,0,85,9,25,65
"COG1929",286,273,258,421,316,470,338,295,238,176
"COG1930",2,0,0,1,1,0,1,0,0,7
"COG1932",447,408,475,317,390,531,422,387,471,539
"COG1934",4,5,4,3,23,16,0,10,6,6
"COG1937",92,79,82,50,66,51,78,67,60,115
"COG1939",95,63,62,66,51,28,101,38,67,141
"COG1940",1337,1527,1396,1476,1016,833,1365,1405,1550,1485
"COG1941",1,0,1,0,0,0,0,0,0,0
"COG1942",1,3,1,3,6,3,1,2,2,4
"COG1943",167,139,201,158,390,83,267,99,300,295
"COG1944",2,3,3,8,16,39,2,87,8,3
"COG1945",0,0,1,1,0,0,1,2,4,0
"COG1946",2,7,0,1,1,10,1,6,3,1
"COG1947",309,380,369,274,346,407,367,218,279,395
"COG1949",3,4,6,4,20,23,1,2,7,2
"COG1950",3,4,0,0,3,0,0,0,0,2
"COG1951",463,543,630,473,624,969,479,524,494,493
"COG1952",2,3,5,2,15,23,0,4,6,4
"COG1953",5,22,7,14,85,10,3,17,3,14
"COG1954",21,24,26,23,41,13,22,31,20,53
"COG1956",108,111,119,108,98,67,115,91,161,44
"COG1957",75,90,35,53,144,48,54,37,41,90
"COG1959",153,117,106,187,135,104,254,131,159,472
"COG1960",588,790,761,632,589,897,685,645,732,781
"COG1961",3767,2994,3105,2760,2227,964,3912,2430,2706,7019
"COG1963",45,18,37,84,27,2,53,9,19,111
"COG1964",8,2,9,2,9,6,7,3,8,35
"COG1965",1,7,2,3,10,15,0,8,3,6
"COG1966",604,712,742,486,795,810,639,572,684,1338
"COG1968",400,413,401,407,444,476,428,304,495,441
"COG1969",12,31,6,5,76,15,1,24,35,13
"COG1970",170,133,125,142,168,213,145,142,195,140
"COG1971",204,238,235,295,214,70,275,233,226,384
"COG1972",12,43,50,11,58,43,13,61,54,27
"COG1974",352,220,205,191,167,154,190,112,181,390
"COG1975",85,131,85,63,181,48,150,73,115,393
"COG1977",1,4,0,1,14,4,0,3,3,2
"COG1979",374,455,550,478,522,223,547,560,540,495
"COG1982",413,283,262,271,366,259,416,283,254,721
"COG1983",74,78,90,62,71,23,95,112,119,58
"COG1984",24,12,12,9,18,28,36,11,25,16
"COG1985",359,387,428,268,413,454,363,447,461,340
"COG1986",1,2,0,3,0,4,0,5,5,2
"COG1987",26,8,16,59,24,11,21,16,12,5
"COG1988",22,9,4,4,10,13,10,4,13,14
"COG1989",150,38,39,87,42,28,69,32,54,39
"COG1990",10,1,4,0,1,0,11,8,4,43
"COG1992",4,6,8,0,8,0,2,0,18,4
"COG1993",5,4,12,0,1,7,0,6,5,9
"COG1994",74,86,52,21,49,11,44,27,30,157
"COG1995",214,373,349,130,416,659,224,253,428,194
"COG2000",14,27,28,14,53,5,22,6,27,61
"COG2001",230,192,161,164,166,25,162,118,159,103
"COG2002",214,100,88,111,77,23,173,73,64,296
"COG2003",384,453,372,364,321,325,423,383,473,351
"COG2005",11,24,14,7,36,28,12,7,9,26
"COG2006",71,112,76,181,137,9,55,145,90,96
"COG2008",323,300,314,379,299,114,271,396,405,483
"COG2009",4,17,7,10,47,15,1,2,16,9
"COG2010",1,5,1,1,1,3,0,1,4,3
"COG2011",57,66,81,138,83,65,102,84,78,207
"COG2013",209,78,40,30,59,17,82,36,28,68
"COG2014",0,0,0,0,0,0,2,0,1,0
"COG2015",148,58,40,42,51,53,36,30,53,344
"COG2017",1273,1123,1112,1416,1116,1026,1302,1343,1300,1234
"COG2020",1,16,3,0,8,0,1,0,0,7
"COG2021",11,45,41,0,2,1,7,0,21,7
"COG2022",259,275,246,161,141,81,252,233,205,163
"COG2025",455,598,548,450,467,392,395,258,311,407
"COG2026",21,7,4,5,13,24,10,10,13,97
"COG2027",177,214,267,219,174,541,169,367,318,125
"COG2030",135,261,187,162,195,295,144,175,242,133
"COG2031",18,25,34,50,11,26,17,33,12,59
"COG2032",4,3,8,20,20,8,2,6,13,27
"COG2033",29,62,33,19,64,90,34,21,30,96
"COG2035",165,127,105,85,74,40,125,51,61,60
"COG2038",326,267,348,299,406,117,320,237,387,384
"COG2039",28,27,19,6,17,16,27,3,18,25
"COG2040",21,22,26,38,73,21,22,40,28,16
"COG2041",1,4,0,7,3,12,0,6,9,2
"COG2043",1,8,5,1,3,0,1,3,5,0
"COG2045",1,4,13,9,8,1,5,4,4,8
"COG2046",0,0,1,1,6,0,2,0,0,2
"COG2048",28,51,70,12,46,5,22,8,19,18
"COG2049",38,10,11,11,29,18,37,11,31,19
"COG2050",243,344,324,218,339,312,346,394,466,222
"COG2052",41,38,30,50,25,7,39,21,21,62
"COG2055",24,79,27,47,111,58,29,44,51,97
"COG2056",1,12,7,14,12,4,2,3,3,14
"COG2057",22,75,37,31,27,28,15,21,48,34
"COG2059",585,553,561,507,546,981,618,534,657,810
"COG2060",365,436,497,438,432,137,381,512,542,314
"COG2062",1,16,0,1,2,11,0,5,5,2
"COG2063",0,3,4,1,0,4,1,3,4,0
"COG2064",1,12,18,6,0,0,5,1,1,0
"COG2065",28,49,15,8,46,11,11,18,27,27
"COG2066",274,233,360,289,326,170,304,343,346,238
"COG2067",96,166,93,90,278,224,119,98,114,57
"COG2068",29,28,45,33,91,20,30,31,46,83
"COG2069",5,17,8,4,5,7,7,6,4,21
"COG2070",562,546,574,525,528,181,483,463,464,751
"COG2071",193,404,398,233,465,1107,282,311,335,189
"COG2072",0,0,0,0,1,4,0,1,0,0
"COG2073",232,147,149,253,238,43,209,255,199,411
"COG2076",24,89,63,95,123,215,82,103,229,58
"COG2077",150,109,188,170,101,61,176,161,195,92
"COG2078",3,60,8,4,28,2,1,0,4,4
"COG2079",36,28,36,29,69,46,22,34,22,52
"COG2080",96,161,170,104,270,91,121,63,114,268
"COG2081",452,332,277,219,404,211,395,141,174,578
"COG2082",139,101,117,257,132,26,117,157,137,196
"COG2084",74,98,61,51,175,76,33,32,102,236
"COG2085",1,1,3,1,0,0,2,5,1,4
"COG2086",347,379,370,367,411,513,371,340,386,442
"COG2087",183,99,158,149,134,59,190,149,175,180
"COG2088",181,61,111,115,78,50,194,55,42,139
"COG2089",258,155,268,430,127,35,338,225,225,146
"COG2091",117,26,66,41,44,38,78,52,58,53
"COG2094",4,15,14,6,0,1,4,1,3,15
"COG2095",240,270,275,313,295,88,208,326,374,150
"COG2096",226,184,221,251,266,170,231,260,240,177
"COG2099",274,148,234,375,278,50,319,388,351,370
"COG2102",25,38,43,6,12,0,6,9,24,4
"COG2103",171,201,140,167,147,54,186,202,228,107
"COG2104",2,4,1,1,1,4,0,2,4,2
"COG2105",0,1,0,1,0,9,6,4,3,1
"COG2107",11,34,34,0,3,0,15,0,6,8
"COG2108",66,8,8,9,15,10,10,12,9,11
"COG2109",97,89,65,92,128,43,90,50,105,175
"COG2110",220,269,187,151,236,32,115,127,152,319
"COG2111",48,28,4,6,23,21,10,9,14,31
"COG2113",56,46,124,76,74,32,58,213,251,88
"COG2114",132,0,6,3,10,1,3,22,6,2
"COG2115",189,228,189,175,136,114,185,339,279,156
"COG2116",101,100,78,212,51,48,98,27,53,64
"COG2119",29,5,9,36,42,12,12,3,26,18
"COG2120",14,27,77,80,31,13,102,90,21,48
"COG2121",2,0,21,6,13,1,0,1,0,12
"COG2122",3,4,2,1,2,0,18,0,11,0
"COG2127",22,35,15,27,50,181,22,7,18,10
"COG2128",3,12,5,5,6,20,3,8,23,6
"COG2129",129,22,38,23,9,25,25,18,11,106
"COG2130",2,0,1,2,2,10,0,4,7,3
"COG2131",303,253,258,252,322,354,260,194,287,319
"COG2132",5,5,1,3,5,19,0,6,17,14
"COG2133",5,2,4,10,2,6,1,7,4,4
"COG2134",1,2,0,7,1,7,0,2,3,4
"COG2135",35,33,31,39,24,7,16,22,16,18
"COG2137",82,64,38,27,33,25,59,27,37,63
"COG2140",141,45,34,121,33,7,84,54,63,7
"COG2141",3,10,0,6,10,38,1,19,43,16
"COG2142",0,2,0,3,0,15,0,4,7,3
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",87,125,94,52,120,61,119,72,91,274
"COG2146",3,1,0,5,1,12,0,3,13,4
"COG2148",1530,1173,1442,1826,1290,948,1475,1441,1222,1222
"COG2149",3,2,2,5,0,7,0,1,2,0
"COG2151",100,124,122,97,104,216,101,108,108,45
"COG2152",639,585,655,1198,795,458,635,1220,810,406
"COG2153",17,25,37,8,16,10,7,1,16,9
"COG2155",39,14,18,8,18,3,28,20,17,69
"COG2156",94,130,107,96,143,52,107,160,183,110
"COG2158",19,10,10,6,9,3,36,8,5,15
"COG2159",87,93,100,70,137,29,119,59,82,115
"COG2160",422,520,388,746,331,108,576,386,453,404
"COG2161",9,16,2,3,8,6,3,27,12,16
"COG2162",1,18,7,10,6,14,7,9,8,25
"COG2163",0,8,4,0,0,0,6,0,1,0
"COG2165",7,28,25,14,11,40,10,15,21,12
"COG2166",164,153,194,169,173,317,173,193,253,87
"COG2168",0,3,0,3,3,7,1,3,8,2
"COG2169",38,105,38,56,23,30,76,119,41,52
"COG2170",0,3,0,1,0,9,1,5,4,2
"COG2171",23,63,53,5,19,25,14,10,23,29
"COG2172",155,105,105,153,112,30,118,134,63,201
"COG2173",232,117,150,266,145,34,163,162,125,109
"COG2175",0,1,0,2,4,5,0,3,4,0
"COG2176",911,547,385,690,680,327,701,360,540,1124
"COG2177",443,489,462,426,445,465,421,318,367,391
"COG2179",121,69,45,113,46,21,99,41,37,158
"COG2180",3,3,1,5,14,8,0,6,10,8
"COG2181",3,9,14,9,23,22,3,5,6,9
"COG2182",205,102,183,588,67,60,337,130,74,111
"COG2183",482,516,545,408,552,473,827,771,674,632
"COG2184",230,141,209,178,194,552,57,180,100,204
"COG2185",668,841,965,712,681,247,738,918,943,488
"COG2186",218,234,152,224,312,189,277,174,277,473
"COG2188",229,289,218,567,382,160,324,193,248,442
"COG2189",197,322,276,138,225,563,369,290,228,188
"COG2190",179,155,99,362,178,199,232,175,126,631
"COG2191",8,6,7,4,4,0,4,3,7,13
"COG2192",1,13,1,3,47,12,26,14,2,63
"COG2193",65,48,77,36,33,12,40,54,114,33
"COG2194",418,591,467,396,607,931,243,306,430,195
"COG2195",1275,1628,1564,1151,1493,2270,1374,1429,1487,1029
"COG2197",1723,1884,1922,2979,2236,789,1311,2116,1209,698
"COG2198",8,45,7,56,16,102,18,57,54,25
"COG2199",1784,584,803,1883,940,492,1271,939,594,992
"COG2200",1131,247,285,516,527,304,538,424,308,320
"COG2201",126,14,48,198,76,18,83,57,34,23
"COG2202",166,188,200,274,217,127,127,314,243,149
"COG2203",60,9,22,13,20,8,6,0,12,7
"COG2204",2078,2825,2695,2456,2320,2710,2506,3365,3102,1463
"COG2205",620,650,537,472,471,180,605,398,708,839
"COG2206",558,158,432,680,411,36,395,240,133,191
"COG2207",9817,8780,9967,11732,9340,7265,11411,14393,9633,8058
"COG2208",296,186,200,207,233,63,228,231,148,207
"COG2209",89,183,139,89,157,234,156,127,142,182
"COG2210",317,397,436,335,682,452,418,553,485,263
"COG2211",1088,1009,1010,916,1004,686,1041,915,965,2331
"COG2212",21,1,1,1,1,0,1,0,0,0
"COG2213",24,89,31,18,84,48,4,19,77,56
"COG2214",220,219,233,275,230,324,226,304,214,210
"COG2215",2,2,5,0,1,7,0,1,5,3
"COG2216",253,330,281,265,301,196,462,518,418,315
"COG2217",1800,2007,1966,1495,2076,1467,1854,1731,1725,2436
"COG2220",843,774,800,756,755,1246,623,1050,1185,507
"COG2221",102,42,75,49,102,25,54,37,38,77
"COG2222",67,80,64,65,142,63,125,39,62,387
"COG2223",2,9,0,2,12,21,0,8,10,14
"COG2224",1,6,0,5,2,17,0,9,5,4
"COG2225",4,13,0,11,9,49,1,19,16,7
"COG2226",207,324,245,140,253,407,205,300,215,148
"COG2227",44,41,83,131,17,2,22,57,38,13
"COG2230",168,58,56,38,110,41,42,29,56,31
"COG2231",0,3,1,0,1,12,0,0,1,1
"COG2233",621,748,587,579,971,886,627,688,612,960
"COG2234",527,350,582,695,460,250,424,618,661,421
"COG2235",28,92,34,15,9,7,22,2,29,10
"COG2236",3,5,2,0,15,3,0,1,1,1
"COG2239",564,588,546,532,362,172,672,482,496,956
"COG2240",336,242,280,276,289,342,277,244,274,366
"COG2241",266,171,224,255,261,51,235,288,251,434
"COG2242",163,67,116,175,178,56,202,254,255,450
"COG2243",161,102,92,121,150,44,141,187,151,169
"COG2244",2337,1748,2009,2410,1890,1730,2121,2022,2164,1705
"COG2246",111,42,36,113,31,18,79,40,42,143
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",70,92,70,82,84,62,100,157,145,67
"COG2250",0,1,0,0,0,0,1,0,2,1
"COG2252",339,475,270,243,489,873,279,183,211,541
"COG2253",0,0,8,12,0,180,0,2,0,0
"COG2255",460,516,466,410,428,541,456,359,411,463
"COG2256",523,591,560,428,535,616,499,512,417,552
"COG2257",46,6,24,62,22,1,11,11,8,3
"COG2258",39,35,54,24,85,23,60,46,47,207
"COG2259",93,79,89,100,59,16,112,98,138,52
"COG2261",0,1,1,0,3,2,0,1,0,0
"COG2262",535,557,577,518,543,776,550,454,565,616
"COG2264",443,410,389,463,406,336,274,220,239,335
"COG2265",507,467,459,445,439,838,862,632,628,770
"COG2267",179,175,173,209,115,80,174,155,89,365
"COG2268",218,164,217,275,284,169,174,220,187,91
"COG2269",1,5,0,11,1,13,0,4,9,6
"COG2270",97,65,51,18,81,11,86,70,36,234
"COG2271",251,517,346,158,185,105,334,387,446,196
"COG2272",221,308,113,390,150,547,267,129,154,106
"COG2273",298,355,380,591,508,1619,452,696,490,183
"COG2274",671,607,778,548,1007,1195,588,1474,779,632
"COG2301",32,41,76,64,166,165,31,19,28,48
"COG2302",182,116,73,107,83,26,144,79,55,214
"COG2303",6,5,3,7,6,6,0,4,7,8
"COG2304",831,715,771,569,757,995,782,727,716,336
"COG2306",3,0,0,1,0,0,4,0,0,1
"COG2307",0,50,0,0,0,5,0,1,3,0
"COG2308",1,31,10,0,5,11,1,2,10,4
"COG2309",180,101,122,44,148,39,195,120,113,374
"COG2310",109,5,16,15,10,12,72,13,217,37
"COG2311",283,407,456,412,244,120,381,700,469,167
"COG2312",2,8,2,7,28,34,8,31,9,29
"COG2313",9,36,10,2,9,18,6,11,4,37
"COG2314",1,1,8,28,3,7,17,3,0,11
"COG2315",197,120,171,224,158,178,274,297,324,180
"COG2316",75,72,37,26,67,19,30,38,59,61
"COG2317",68,43,77,16,45,8,53,41,44,213
"COG2318",0,0,0,0,0,2,0,0,1,0
"COG2319",11,106,60,47,48,13,14,82,25,20
"COG2320",18,20,18,63,16,2,39,7,7,83
"COG2321",5,2,19,0,6,18,2,5,10,9
"COG2323",113,143,57,18,44,9,44,17,27,121
"COG2326",93,123,94,183,132,53,138,121,62,118
"COG2327",137,113,45,114,187,27,123,213,60,122
"COG2329",3,7,1,7,1,5,1,0,1,4
"COG2331",5,4,0,0,7,3,0,0,1,3
"COG2332",2,6,5,0,9,9,1,2,2,7
"COG2333",531,271,194,302,297,123,378,175,204,544
"COG2334",22,24,11,12,4,21,9,18,14,16
"COG2335",0,49,0,0,0,0,0,0,0,0
"COG2336",0,1,0,4,2,5,0,6,0,6
"COG2337",407,173,219,362,210,52,263,326,274,1009
"COG2339",28,42,31,47,8,3,29,1,9,19
"COG2340",68,38,31,47,46,4,96,9,17,16
"COG2342",0,0,3,0,0,0,0,0,0,0
"COG2344",305,315,304,308,207,66,334,299,365,355
"COG2346",0,6,3,0,19,0,0,1,0,0
"COG2348",16,103,35,9,25,34,25,10,10,31
"COG2350",1,7,11,5,2,0,2,12,7,5
"COG2351",0,4,7,2,15,23,31,4,8,0
"COG2352",2,68,1,7,26,56,4,21,10,6
"COG2353",1,4,11,1,14,9,0,9,6,2
"COG2354",0,1,0,2,1,6,0,3,4,0
"COG2355",286,452,366,249,502,1131,315,346,387,426
"COG2356",42,129,179,7,359,616,0,10,4,5
"COG2357",253,140,152,294,203,76,251,107,149,333
"COG2358",165,107,106,68,85,30,140,62,70,143
"COG2359",6,8,3,0,6,3,27,0,2,3
"COG2360",54,74,32,57,99,377,57,78,33,21
"COG2361",40,79,91,93,32,99,71,52,122,41
"COG2362",7,21,13,11,29,1,7,4,4,29
"COG2363",2,2,0,2,2,4,0,4,6,2
"COG2364",135,136,161,158,233,113,257,151,138,196
"COG2365",249,228,162,429,139,24,269,388,258,461
"COG2366",0,0,11,0,0,0,0,1,10,0
"COG2367",194,171,278,199,317,89,326,443,318,337
"COG2368",15,85,23,20,27,5,17,13,29,36
"COG2369",4,42,14,4,73,20,19,132,57,1
"COG2371",8,3,22,4,4,7,10,2,21,10
"COG2372",1,3,0,3,1,6,0,1,4,2
"COG2373",1043,1672,1531,1195,1688,2662,1330,1931,1053,706
"COG2374",10,33,86,3,28,11,25,0,157,59
"COG2375",3,2,1,4,1,5,0,8,3,3
"COG2376",23,77,104,75,167,83,56,105,122,130
"COG2377",58,20,40,60,47,23,35,9,25,19
"COG2378",172,158,155,174,120,135,93,173,249,82
"COG2379",71,61,68,23,44,4,64,22,28,241
"COG2382",406,348,362,557,323,316,424,318,453,228
"COG2384",111,51,56,73,104,25,105,44,68,98
"COG2385",634,350,608,390,449,117,591,327,447,663
"COG2386",1,3,1,1,17,7,1,0,6,7
"COG2388",51,71,107,59,58,27,42,96,93,33
"COG2390",27,55,19,29,62,66,32,87,57,88
"COG2391",0,11,0,7,14,23,1,30,7,6
"COG2404",0,0,6,0,4,0,4,1,1,0
"COG2405",3,0,2,0,0,0,0,0,3,8
"COG2406",23,41,25,89,26,2,39,107,25,18
"COG2407",991,698,941,1371,891,954,1051,839,1018,629
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",50,69,60,13,56,11,20,12,26,273
"COG2421",18,39,24,16,39,4,12,15,4,18
"COG2423",20,47,45,15,43,3,63,83,43,46
"COG2425",107,207,212,221,110,512,158,282,215,87
"COG2426",5,23,10,6,9,2,13,2,9,13
"COG2431",265,287,353,308,248,271,323,431,378,217
"COG2440",0,2,0,5,6,11,1,3,4,3
"COG2452",39,26,23,32,54,39,28,14,52,55
"COG2453",1,4,0,5,0,3,0,6,1,3
"COG2454",0,0,0,4,0,0,0,0,0,0
"COG2461",79,20,30,102,288,119,19,44,21,16
"COG2501",58,44,39,107,35,12,78,32,33,118
"COG2502",258,366,326,244,238,383,350,310,379,408
"COG2503",2,7,14,4,16,1,0,0,1,0
"COG2508",420,271,328,453,280,109,426,180,218,674
"COG2509",886,841,795,540,641,794,845,614,701,1046
"COG2510",106,53,47,22,28,13,65,32,28,168
"COG2513",260,93,67,222,100,28,126,116,49,27
"COG2514",0,0,0,0,6,0,0,1,0,0
"COG2515",19,46,19,18,29,19,11,64,43,33
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,3,2,1,0,0,3,4
"COG2519",1,12,6,1,8,3,0,3,1,4
"COG2602",97,6,25,28,35,163,21,13,75,63
"COG2603",1,3,14,12,1,5,0,5,7,4
"COG2604",150,6,39,0,71,4,89,39,11,0
"COG2605",349,324,485,253,436,284,350,414,451,365
"COG2606",242,271,264,220,212,49,202,126,146,177
"COG2607",303,164,129,237,155,58,236,99,103,390
"COG2608",139,50,111,47,29,55,90,71,46,184
"COG2609",1,3,1,5,10,28,2,9,20,9
"COG2610",179,262,219,355,261,157,238,347,221,515
"COG2703",79,12,30,66,50,3,45,46,38,10
"COG2704",272,336,292,251,417,490,332,372,472,266
"COG2706",182,175,241,593,260,95,200,260,245,196
"COG2707",5,3,0,3,14,4,0,0,11,2
"COG2710",86,133,49,86,126,57,151,102,80,232
"COG2715",151,223,250,225,254,452,366,305,438,216
"COG2716",0,1,0,3,1,14,0,7,7,1
"COG2717",1,1,10,3,56,6,35,13,10,13
"COG2718",0,4,1,4,1,5,0,4,7,3
"COG2719",0,3,0,3,2,12,0,2,5,4
"COG2720",256,131,75,197,138,21,119,37,55,88
"COG2721",504,415,424,436,491,632,464,443,323,1393
"COG2723",472,209,241,511,293,199,307,277,170,1164
"COG2730",1092,326,429,640,358,119,690,284,236,276
"COG2731",250,213,276,245,254,451,302,223,355,255
"COG2732",0,2,0,2,1,3,0,1,2,1
"COG2733",6,36,0,7,94,16,0,5,44,8
"COG2738",229,258,262,254,169,63,267,205,310,172
"COG2739",116,55,46,66,39,19,101,49,53,209
"COG2740",82,48,53,76,34,10,64,20,31,94
"COG2746",24,14,42,115,4,6,20,23,4,12
"COG2747",1,0,0,0,0,0,0,0,1,0
"COG2755",1507,1633,1489,1267,1320,920,1605,1906,1554,1487
"COG2759",559,714,586,463,713,771,638,583,508,626
"COG2761",14,0,3,9,0,7,0,1,2,1
"COG2764",1,1,12,8,4,16,0,5,6,4
"COG2766",0,7,0,5,1,19,0,10,10,4
"COG2768",196,270,310,120,322,73,233,293,301,454
"COG2770",0,0,0,0,0,6,0,1,7,0
"COG2771",15,36,6,36,31,79,8,44,34,34
"COG2801",944,1717,845,989,2027,513,1966,1083,2482,1344
"COG2804",311,153,172,217,165,84,151,81,155,80
"COG2805",272,83,135,193,149,36,141,129,82,84
"COG2807",2,27,9,11,62,36,0,33,17,8
"COG2812",1060,917,1058,989,1082,1327,1040,926,1085,759
"COG2813",29,23,5,5,11,37,15,9,8,17
"COG2814",260,396,226,154,382,313,208,324,350,215
"COG2815",269,156,111,257,93,74,143,60,45,174
"COG2816",204,244,269,227,225,331,270,256,222,263
"COG2818",165,105,168,142,129,37,116,171,265,94
"COG2819",212,82,173,136,113,60,145,71,95,461
"COG2820",226,313,334,244,325,450,287,325,342,321
"COG2821",10,13,19,11,32,26,1,5,7,15
"COG2822",2,6,1,1,8,10,0,4,5,3
"COG2823",3,9,3,3,23,20,0,5,20,14
"COG2824",3,0,7,5,11,14,0,9,5,3
"COG2825",13,42,22,55,31,11,26,76,21,22
"COG2826",1879,397,1080,2135,419,271,306,506,236,2022
"COG2827",19,37,23,18,41,11,18,15,24,46
"COG2828",6,17,24,10,13,32,22,4,17,18
"COG2829",6,26,32,12,12,6,7,36,23,9
"COG2830",120,153,212,134,116,53,164,229,196,109
"COG2831",17,70,47,66,29,34,8,76,60,76
"COG2832",7,14,12,17,32,12,17,10,16,10
"COG2834",8,11,10,7,17,14,1,7,8,7
"COG2835",1,1,0,0,9,12,0,1,4,1
"COG2836",2,3,2,0,0,15,6,0,4,16
"COG2837",16,48,23,86,63,25,19,145,57,37
"COG2839",53,56,40,35,43,2,79,64,65,33
"COG2840",2,9,6,6,34,19,2,3,8,9
"COG2841",0,1,0,1,0,2,0,2,0,1
"COG2842",17,86,13,95,21,368,51,32,5,12
"COG2843",614,383,510,541,314,73,543,531,450,327
"COG2844",10,56,11,4,53,48,4,21,12,18
"COG2845",3,0,3,1,1,0,0,0,1,2
"COG2846",93,68,65,77,46,36,123,40,68,20
"COG2848",272,346,220,175,209,509,269,118,120,431
"COG2849",212,173,128,169,106,63,26,215,411,128
"COG2850",2,4,3,7,3,18,0,7,9,5
"COG2851",36,38,32,47,35,28,39,8,38,39
"COG2852",39,29,42,11,11,10,30,22,13,145
"COG2853",6,6,25,4,30,18,1,8,7,20
"COG2854",3,10,19,1,24,12,1,7,5,8
"COG2855",219,281,310,161,226,215,344,498,459,239
"COG2856",132,198,143,204,297,220,124,114,121,215
"COG2859",140,159,172,75,223,348,125,67,148,55
"COG2860",145,172,197,185,174,80,173,181,243,108
"COG2861",5,25,13,15,21,31,9,18,18,39
"COG2862",2,12,1,5,27,15,0,7,8,3
"COG2863",1,3,2,0,1,0,0,1,0,0
"COG2864",5,11,9,3,9,20,2,2,16,13
"COG2865",1198,1030,1260,1011,1012,1217,1003,986,893,777
"COG2866",158,83,65,96,80,19,174,116,154,71
"COG2867",1,2,0,5,1,9,0,3,2,2
"COG2868",77,51,52,29,54,18,51,41,35,41
"COG2869",92,196,191,86,142,161,141,189,147,78
"COG2870",72,112,71,67,138,46,74,33,88,102
"COG2871",205,312,330,181,304,292,193,196,181,84
"COG2872",67,92,74,135,75,33,58,34,27,201
"COG2873",1025,1003,932,694,926,1244,919,903,824,1050
"COG2875",269,127,198,317,241,48,191,277,263,324
"COG2876",425,473,463,324,493,549,431,438,454,717
"COG2877",224,282,279,197,227,198,210,209,301,134
"COG2878",208,206,218,201,140,186,360,282,197,392
"COG2879",0,4,0,7,1,7,0,2,6,1
"COG2882",1,2,0,3,0,5,0,1,2,2
"COG2884",346,355,362,341,427,392,376,295,412,377
"COG2885",371,639,958,431,852,1933,393,810,724,335
"COG2887",0,62,10,0,1,21,0,9,7,0
"COG2890",430,402,403,339,388,399,358,335,314,352
"COG2891",3,7,3,5,31,12,1,3,4,10
"COG2893",34,62,42,41,151,70,63,75,85,414
"COG2894",163,73,72,150,114,33,137,77,67,126
"COG2895",310,281,264,225,185,89,262,305,304,188
"COG2896",48,59,55,27,147,45,81,65,74,241
"COG2897",1,8,2,5,30,18,1,10,17,8
"COG2898",5,30,5,12,32,14,4,3,23,16
"COG2900",0,0,0,0,0,2,0,2,2,1
"COG2901",1,3,4,3,8,12,1,1,6,1
"COG2904",1,11,7,6,29,10,0,2,17,8
"COG2906",0,0,0,1,0,3,0,0,2,0
"COG2907",0,0,0,0,0,2,0,0,6,0
"COG2908",259,308,296,270,278,399,274,295,344,163
"COG2909",90,69,84,94,26,75,124,50,75,93
"COG2910",10,52,26,86,17,4,20,45,20,28
"COG2911",30,115,54,34,233,50,7,65,75,48
"COG2912",1,0,0,1,3,6,0,4,7,0
"COG2913",2,3,4,2,1,9,1,4,1,2
"COG2914",1,1,0,1,1,5,0,1,1,1
"COG2915",2,4,0,3,1,1,0,6,4,2
"COG2916",0,6,2,5,6,9,1,3,7,4
"COG2917",1,3,6,4,17,10,0,4,6,4
"COG2918",8,7,1,24,120,163,206,84,12,9
"COG2919",6,7,7,2,5,11,0,5,5,3
"COG2920",1,1,4,3,4,4,2,4,6,5
"COG2921",2,6,5,5,7,6,0,2,4,1
"COG2922",0,5,0,6,1,3,1,2,13,3
"COG2923",0,2,0,3,1,5,0,2,9,4
"COG2924",1,4,0,2,13,16,0,1,5,1
"COG2925",6,20,7,5,37,25,1,18,7,13
"COG2926",0,1,6,5,0,6,0,3,3,2
"COG2927",1,5,6,4,12,6,1,5,5,1
"COG2928",0,0,18,5,11,6,0,0,10,0
"COG2929",0,10,5,4,1,2,6,0,6,2
"COG2931",58,21,62,264,168,3,117,236,89,54
"COG2932",77,60,79,140,59,28,82,63,49,117
"COG2933",2,3,1,7,6,12,3,5,11,2
"COG2935",2,0,0,4,0,9,0,0,0,0
"COG2936",190,168,215,86,146,8,128,91,321,100
"COG2937",4,15,1,11,7,52,3,13,18,11
