"","NLM031","NLM028","DOF006","NLM010","DLM020","NOF014","NLM007","DLM009","NLM032","DOM008"
"COG1899",1,0,0,6,0,4,0,0,0,0
"COG1900",0,0,1,10,0,4,0,0,1,2
"COG1902",819,712,507,435,511,562,763,670,909,542
"COG1903",361,397,316,385,399,278,439,134,368,438
"COG1904",481,412,451,424,525,381,591,291,307,489
"COG1905",136,87,161,99,117,143,95,64,59,107
"COG1906",20,17,37,20,25,20,50,55,9,26
"COG1908",13,12,38,7,9,22,9,25,42,2
"COG1910",12,19,40,19,2,11,24,0,22,8
"COG1912",1,3,5,0,6,1,6,2,10,16
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",315,171,322,217,323,119,257,412,256,317
"COG1915",17,9,9,5,5,10,9,2,9,19
"COG1917",497,540,405,438,513,500,538,375,367,552
"COG1918",716,512,370,514,367,688,624,545,624,410
"COG1921",33,38,116,23,16,20,34,54,40,56
"COG1922",118,112,353,118,123,173,259,206,182,369
"COG1923",14,4,8,19,8,32,12,30,10,20
"COG1924",807,1752,316,823,384,1007,972,1707,1403,334
"COG1925",149,176,93,156,78,332,194,392,396,173
"COG1928",72,14,1,59,9,110,6,4,42,0
"COG1929",355,239,254,254,292,249,223,297,284,291
"COG1930",4,6,3,1,1,0,2,0,0,0
"COG1932",433,434,288,441,346,485,442,490,438,389
"COG1934",1,4,8,8,4,2,13,63,3,16
"COG1937",134,174,64,91,62,165,100,109,191,47
"COG1939",160,163,42,117,54,219,112,253,220,27
"COG1940",1585,1178,1062,1301,1478,1259,1116,1472,1414,1318
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,3,2,4,0,3,26,4,0
"COG1943",356,179,162,266,82,385,165,1246,742,95
"COG1944",2,2,4,53,115,2,22,10,17,15
"COG1945",0,0,4,4,0,1,0,0,0,0
"COG1946",0,1,5,0,4,0,11,3,5,12
"COG1947",386,355,215,355,245,352,322,469,390,262
"COG1949",4,3,6,12,5,0,5,46,12,13
"COG1950",0,1,0,2,0,0,0,52,11,0
"COG1951",430,634,584,552,511,426,582,515,576,470
"COG1952",1,4,13,23,8,3,17,43,8,15
"COG1953",7,9,27,6,18,25,8,10,10,46
"COG1954",60,43,25,19,36,31,11,38,39,24
"COG1956",111,34,70,65,102,74,65,102,52,129
"COG1957",81,114,121,61,41,277,93,524,175,152
"COG1959",398,456,122,303,126,410,441,622,692,178
"COG1960",727,674,756,510,613,485,786,97,505,689
"COG1961",5132,6163,1445,4816,2312,6904,5367,2112,5665,1601
"COG1963",40,30,22,25,12,114,35,32,78,8
"COG1964",8,18,10,18,4,7,19,0,69,2
"COG1965",0,0,5,10,4,2,4,22,3,6
"COG1966",723,967,474,752,568,736,877,794,737,502
"COG1968",469,409,313,332,281,461,414,431,502,283
"COG1969",3,1,22,30,24,7,12,46,23,15
"COG1970",163,137,141,148,126,176,183,149,147,178
"COG1971",274,296,241,213,220,379,269,189,366,242
"COG1972",5,21,68,35,48,17,68,217,27,90
"COG1974",243,356,102,299,102,365,235,571,442,181
"COG1975",208,316,130,145,69,89,293,242,386,110
"COG1977",0,2,0,3,1,2,2,18,3,5
"COG1979",375,561,792,462,574,407,770,369,355,683
"COG1982",426,683,297,485,268,538,625,959,717,300
"COG1983",80,30,114,66,102,30,74,7,29,72
"COG1984",28,48,16,31,10,25,33,51,70,42
"COG1985",433,359,261,446,407,275,387,330,317,436
"COG1986",1,2,8,1,4,12,4,1,20,5
"COG1987",38,31,4,35,12,57,9,96,22,12
"COG1988",12,10,38,24,6,25,10,151,27,25
"COG1989",69,104,29,157,40,185,34,265,119,51
"COG1990",19,25,0,10,2,9,43,0,24,0
"COG1992",3,0,1,1,0,1,1,0,3,1
"COG1993",2,4,0,1,7,2,2,0,1,5
"COG1994",99,56,26,70,31,132,57,101,138,26
"COG1995",258,271,298,214,231,158,440,147,160,348
"COG2000",34,34,63,28,9,61,46,10,29,37
"COG2001",172,132,117,118,122,225,145,226,245,203
"COG2002",195,224,45,196,85,292,106,129,375,35
"COG2003",358,380,271,349,349,399,501,395,541,323
"COG2005",14,4,16,27,4,13,42,78,23,33
"COG2006",53,45,90,97,131,77,66,93,131,110
"COG2008",331,399,428,380,381,282,494,139,324,402
"COG2009",1,2,7,15,6,3,5,27,7,13
"COG2010",0,0,6,0,1,2,0,0,0,1
"COG2011",116,122,58,123,67,217,153,395,197,75
"COG2013",135,106,56,115,28,155,64,116,139,29
"COG2014",1,0,0,1,0,1,0,0,0,1
"COG2015",47,168,79,33,41,72,186,20,140,115
"COG2017",916,796,905,890,893,1095,1187,952,1077,1295
"COG2020",30,1,0,32,0,1,1,1,28,6
"COG2021",10,1,0,13,0,3,6,3,14,3
"COG2022",215,247,268,196,223,160,189,150,135,237
"COG2025",384,277,262,241,258,382,466,139,390,378
"COG2026",0,8,1,16,9,14,15,29,36,20
"COG2027",100,211,437,221,386,74,238,143,108,396
"COG2030",169,118,225,128,168,100,138,97,84,224
"COG2031",18,12,66,9,25,11,13,24,9,14
"COG2032",5,13,23,0,5,26,10,25,6,21
"COG2033",40,65,24,29,28,43,79,37,86,28
"COG2035",117,78,68,115,49,251,71,164,83,86
"COG2038",392,381,366,319,219,279,431,264,333,328
"COG2039",42,10,28,28,6,12,16,167,44,10
"COG2040",5,49,49,24,36,20,40,72,27,67
"COG2041",1,0,4,2,5,3,3,6,4,9
"COG2043",10,2,6,10,0,2,6,72,0,2
"COG2045",0,0,10,1,8,5,16,3,1,14
"COG2046",0,0,0,1,0,1,0,0,0,0
"COG2048",13,23,23,29,5,35,12,40,53,6
"COG2049",28,40,17,40,7,32,32,51,67,26
"COG2050",362,140,319,221,360,201,244,82,130,451
"COG2052",61,56,13,28,13,97,57,37,86,10
"COG2055",75,144,136,45,50,42,172,85,103,136
"COG2056",3,7,32,17,3,3,16,87,17,22
"COG2057",19,13,28,11,25,44,19,8,28,30
"COG2059",571,680,594,628,552,572,896,423,594,521
"COG2060",287,304,594,423,500,167,290,87,124,371
"COG2062",1,2,2,3,7,0,10,5,4,5
"COG2063",1,0,8,0,4,0,1,0,1,4
"COG2064",9,1,0,1,0,8,10,0,11,0
"COG2065",19,6,4,17,10,40,10,99,20,14
"COG2066",315,258,469,259,337,137,266,69,111,385
"COG2067",101,18,81,59,76,67,29,136,37,86
"COG2068",37,85,84,23,39,42,70,74,139,77
"COG2069",10,22,7,13,9,18,12,43,46,6
"COG2070",595,749,542,609,500,531,709,773,663,443
"COG2071",199,223,315,295,340,209,320,309,258,489
"COG2072",1,0,0,0,0,0,0,0,0,20
"COG2073",264,289,308,295,282,221,425,132,264,293
"COG2076",18,68,58,47,95,29,43,39,18,58
"COG2077",85,66,118,65,97,100,119,48,86,188
"COG2078",2,2,4,4,0,0,27,6,4,36
"COG2079",33,22,17,32,32,23,58,9,7,36
"COG2080",198,302,270,165,80,140,307,188,260,230
"COG2081",523,672,114,419,145,583,479,423,810,155
"COG2082",160,218,144,164,165,177,171,103,199,169
"COG2084",84,80,96,70,33,131,100,216,82,199
"COG2085",0,1,3,4,9,1,20,0,0,2
"COG2086",433,386,387,345,325,328,502,114,266,334
"COG2087",201,173,167,172,130,183,235,89,191,179
"COG2088",95,284,34,212,44,374,150,114,243,39
"COG2089",354,84,45,202,184,274,249,56,155,330
"COG2091",71,107,32,106,50,160,30,123,146,33
"COG2094",14,2,4,5,2,17,9,5,0,6
"COG2095",270,234,494,265,504,150,310,173,160,434
"COG2096",205,184,318,206,248,144,240,79,123,297
"COG2099",309,415,422,368,348,291,463,133,388,424
"COG2102",3,3,0,0,4,65,0,0,24,0
"COG2103",119,37,112,78,122,101,161,21,97,216
"COG2104",1,2,7,1,1,4,1,7,1,5
"COG2105",2,0,8,0,4,0,0,2,0,10
"COG2107",4,2,0,13,0,5,0,0,6,0
"COG2108",3,2,3,4,16,19,3,0,1,0
"COG2109",87,124,52,84,58,166,121,145,227,59
"COG2110",207,217,197,284,154,246,158,364,375,138
"COG2111",18,7,7,3,16,14,5,3,5,9
"COG2113",59,69,116,101,220,49,156,30,51,249
"COG2114",0,2,2,8,23,83,0,2,1,12
"COG2115",230,139,253,153,313,221,239,27,77,302
"COG2116",95,105,56,138,38,235,83,259,169,100
"COG2119",15,6,3,26,6,53,24,65,43,2
"COG2120",50,25,89,29,88,84,56,13,49,109
"COG2121",4,5,11,2,0,2,11,16,2,8
"COG2122",3,0,9,11,0,0,0,0,0,2
"COG2127",18,3,29,21,6,8,6,1,10,23
"COG2128",1,6,21,8,16,12,6,13,13,24
"COG2129",66,126,17,86,22,104,98,54,129,14
"COG2130",0,2,6,0,3,0,4,5,1,4
"COG2131",236,300,236,210,244,316,290,225,298,241
"COG2132",5,4,14,9,11,0,13,10,7,18
"COG2133",0,1,36,0,3,1,0,6,2,10
"COG2134",0,3,7,3,4,0,5,7,3,13
"COG2135",13,17,40,32,34,23,22,3,21,46
"COG2137",51,14,27,62,18,106,27,209,68,16
"COG2140",85,5,22,12,52,44,12,5,1,130
"COG2141",4,6,17,4,10,0,19,14,27,36
"COG2142",0,1,5,0,0,0,1,3,1,3
"COG2143",0,0,0,0,0,0,0,0,4,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",100,270,68,100,62,67,201,169,248,62
"COG2146",0,2,9,3,6,0,2,2,5,16
"COG2148",1622,1094,1420,1235,1461,1444,1158,1152,1292,1712
"COG2149",0,1,10,0,6,0,3,5,2,5
"COG2151",89,62,98,50,114,53,90,55,39,129
"COG2152",538,461,1467,614,1145,699,586,238,442,740
"COG2153",16,8,13,16,5,19,9,17,12,9
"COG2155",56,38,2,20,22,63,19,15,72,9
"COG2156",84,97,139,101,118,46,90,26,34,116
"COG2158",9,15,6,8,14,13,7,0,53,7
"COG2159",120,162,98,92,61,154,171,82,125,61
"COG2160",386,351,460,288,431,505,386,100,315,533
"COG2161",37,5,16,4,31,17,21,1,24,33
"COG2162",11,10,3,5,12,7,3,5,3,5
"COG2163",3,2,0,1,0,9,0,0,0,0
"COG2165",7,11,30,11,16,8,17,15,12,44
"COG2166",149,119,248,122,162,121,185,36,61,232
"COG2168",0,1,4,2,1,0,4,3,5,8
"COG2169",20,29,172,85,117,89,106,12,19,181
"COG2170",0,0,5,0,3,0,4,4,0,9
"COG2171",11,14,22,26,12,22,25,122,40,34
"COG2172",145,217,54,145,126,264,124,101,216,105
"COG2173",160,156,322,169,195,131,138,213,80,152
"COG2175",0,2,3,1,8,0,0,6,1,7
"COG2176",952,1040,252,822,343,1319,733,1250,1494,199
"COG2177",471,342,292,408,324,480,312,485,466,325
"COG2179",135,173,19,118,51,219,117,198,195,31
"COG2180",1,1,11,2,5,11,16,43,17,33
"COG2181",2,1,21,5,11,4,5,30,15,23
"COG2182",304,278,47,272,136,709,96,794,366,37
"COG2183",786,776,653,785,764,821,606,987,805,664
"COG2184",121,206,40,111,198,215,120,104,213,80
"COG2185",613,366,1057,518,927,388,655,197,313,762
"COG2186",344,359,386,379,189,260,263,366,288,297
"COG2188",299,428,310,224,189,431,518,1094,499,228
"COG2189",130,104,209,288,328,308,329,1416,372,397
"COG2190",305,547,185,361,149,410,461,1963,570,281
"COG2191",7,8,14,5,2,5,0,4,1,2
"COG2192",2,4,0,4,14,167,36,0,61,0
"COG2193",31,57,92,80,59,54,60,14,38,79
"COG2194",303,250,515,321,467,270,464,306,194,706
"COG2195",1550,1298,1308,1238,1394,1166,1121,1703,1126,1454
"COG2197",1629,1129,2739,1847,3213,1370,1220,768,928,2644
"COG2198",26,30,94,28,52,8,50,57,23,174
"COG2199",1808,2023,685,1844,973,3167,590,1810,2010,732
"COG2200",712,729,435,1176,442,1419,263,961,768,506
"COG2201",101,75,16,132,52,202,47,236,58,38
"COG2202",107,198,347,264,356,119,193,420,90,418
"COG2203",2,8,10,18,8,78,8,6,35,18
"COG2204",2102,1827,3469,2109,3414,1222,2340,602,983,2891
"COG2205",779,767,453,580,468,526,686,645,830,562
"COG2206",919,1104,88,500,364,950,176,801,866,109
"COG2207",10062,7605,12689,10219,14466,7655,8494,4806,6975,13565
"COG2208",190,233,129,139,138,452,165,150,607,168
"COG2209",105,101,113,91,127,63,157,4,68,110
"COG2210",202,231,478,236,366,179,514,49,146,534
"COG2211",1637,1344,990,1108,845,1448,1081,1998,1395,795
"COG2212",4,0,2,1,0,2,0,0,0,0
"COG2213",66,19,44,16,29,6,33,29,46,60
"COG2214",263,293,304,251,310,279,234,161,272,247
"COG2215",0,1,0,2,2,0,9,8,1,2
"COG2216",386,222,584,359,495,213,368,98,184,487
"COG2217",1985,2415,1396,2103,1738,2086,2032,3180,2548,1651
"COG2220",718,448,791,425,989,568,482,320,474,1124
"COG2221",75,119,77,145,32,98,57,93,154,48
"COG2222",131,353,77,120,61,112,437,103,302,81
"COG2223",0,3,12,5,9,12,20,68,31,42
"COG2224",0,5,16,2,5,0,2,6,2,17
"COG2225",0,7,32,4,16,0,13,20,13,50
"COG2226",170,117,346,172,322,136,215,163,120,245
"COG2227",61,5,19,15,73,25,30,8,21,42
"COG2230",110,181,45,59,31,61,48,71,71,33
"COG2231",0,1,0,2,0,1,0,1,6,0
"COG2233",641,1099,761,696,733,586,870,787,1057,705
"COG2234",487,579,1096,550,628,477,802,178,425,631
"COG2235",30,1,1,14,1,74,12,0,26,29
"COG2236",1,0,0,5,0,2,1,42,0,0
"COG2239",453,468,267,433,343,698,650,675,675,484
"COG2240",243,426,426,387,278,303,379,467,357,308
"COG2241",313,335,299,347,279,264,449,155,360,306
"COG2242",317,326,300,288,250,303,442,119,347,264
"COG2243",228,171,156,179,203,126,240,106,186,218
"COG2244",2361,1921,2318,1950,2074,2097,1598,2001,1884,2657
"COG2246",73,121,8,69,45,145,63,154,124,8
"COG2247",0,1,0,0,0,0,0,0,9,0
"COG2249",97,24,61,69,158,46,83,133,48,183
"COG2250",0,0,0,0,0,5,0,0,0,0
"COG2252",370,372,287,319,175,420,316,771,495,299
"COG2253",2,0,0,0,1,0,10,4,0,0
"COG2255",469,442,390,429,352,503,443,442,509,379
"COG2256",518,551,423,531,516,624,458,598,593,429
"COG2257",36,27,2,46,21,52,15,61,27,9
"COG2258",73,177,24,77,53,67,155,69,165,58
"COG2259",63,64,133,83,103,46,76,23,63,119
"COG2261",0,0,1,1,1,1,2,64,3,11
"COG2262",563,533,526,516,438,529,531,531,541,402
"COG2264",448,473,325,398,368,402,454,399,430,362
"COG2265",842,998,527,805,642,944,783,1074,985,595
"COG2267",262,352,115,203,170,342,211,509,428,108
"COG2268",184,263,177,369,236,310,43,480,213,111
"COG2269",0,5,22,2,1,0,10,13,7,23
"COG2270",123,294,26,107,60,58,173,301,181,38
"COG2271",428,74,156,198,401,123,146,63,147,282
"COG2272",294,134,64,218,125,284,124,269,354,142
"COG2273",252,361,491,312,705,294,395,46,310,392
"COG2274",363,840,675,755,1465,358,623,139,718,936
"COG2301",51,110,51,70,21,26,168,105,101,38
"COG2302",183,175,33,160,68,222,157,322,290,47
"COG2303",0,5,20,4,6,1,8,5,8,13
"COG2304",572,312,720,772,711,591,399,58,284,655
"COG2306",1,0,0,3,0,45,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,1,0
"COG2308",0,2,0,15,3,12,0,66,4,12
"COG2309",334,437,123,262,99,307,286,853,596,82
"COG2310",50,47,7,39,21,283,135,4,66,37
"COG2311",200,313,557,395,680,137,206,64,147,664
"COG2312",4,28,2,7,22,7,7,32,1,303
"COG2313",36,8,15,9,10,6,3,21,9,13
"COG2314",2,9,0,9,1,17,4,0,8,5
"COG2315",250,237,259,291,293,244,229,174,238,299
"COG2316",52,110,17,33,35,50,49,139,92,48
"COG2317",98,122,31,41,55,77,92,11,123,19
"COG2318",0,0,0,1,0,0,0,0,0,1
"COG2319",12,91,73,16,74,61,27,8,4,104
"COG2320",22,8,33,20,8,28,5,67,57,21
"COG2321",1,8,6,3,3,1,17,15,10,16
"COG2323",123,98,14,111,16,148,120,49,251,17
"COG2326",117,227,133,117,125,142,74,72,93,75
"COG2327",53,65,113,75,222,67,87,143,169,103
"COG2329",0,7,10,3,0,7,16,0,1,0
"COG2331",0,0,0,2,0,5,3,1,3,3
"COG2332",1,2,11,8,5,6,10,38,8,7
"COG2333",516,493,138,285,172,626,302,774,718,162
"COG2334",32,10,19,13,17,9,18,74,51,26
"COG2335",0,0,0,0,0,4,0,0,0,0
"COG2336",0,4,4,0,3,0,1,11,0,4
"COG2337",373,614,68,456,309,484,967,244,385,814
"COG2339",52,38,0,11,3,67,1,122,20,3
"COG2340",116,35,11,73,9,78,4,187,77,3
"COG2342",0,0,12,0,0,0,0,0,0,0
"COG2344",335,378,302,272,258,300,365,270,336,276
"COG2346",0,0,0,6,0,0,0,39,0,0
"COG2348",56,25,27,42,14,175,2,13,218,6
"COG2350",0,20,2,14,12,2,1,1,6,26
"COG2351",10,1,27,1,1,0,0,2,5,8
"COG2352",0,15,19,11,18,1,21,11,46,27
"COG2353",1,1,10,0,11,0,14,2,11,10
"COG2354",1,1,3,2,4,0,6,4,0,6
"COG2355",336,279,288,317,360,201,290,106,230,315
"COG2356",25,3,9,37,10,28,8,71,6,14
"COG2357",332,433,149,272,109,567,311,612,582,126
"COG2358",172,327,79,216,81,175,306,175,208,61
"COG2359",7,1,0,9,0,40,0,1,18,5
"COG2360",67,19,43,72,64,21,10,9,23,60
"COG2361",34,10,72,80,50,126,65,10,15,107
"COG2362",23,12,19,7,3,6,9,20,40,14
"COG2363",1,3,8,1,1,1,7,13,2,15
"COG2364",197,192,101,227,178,190,215,380,434,115
"COG2365",172,169,171,163,274,162,299,279,169,305
"COG2366",0,1,0,1,0,0,37,0,0,0
"COG2367",297,254,299,237,411,474,305,190,265,324
"COG2368",21,13,50,22,22,17,33,5,6,85
"COG2369",28,17,21,51,85,22,22,1,27,0
"COG2371",11,6,7,26,3,21,11,108,11,2
"COG2372",3,3,6,2,0,0,2,2,2,3
"COG2373",847,734,1487,1183,1914,592,984,132,311,1621
"COG2374",56,1,204,77,0,32,163,0,58,0
"COG2375",1,1,4,3,6,0,1,3,1,13
"COG2376",55,72,154,145,113,124,106,383,134,202
"COG2377",100,9,38,28,20,27,24,70,40,45
"COG2378",169,191,109,144,180,257,129,257,204,58
"COG2379",64,205,7,128,32,39,129,108,114,29
"COG2382",526,234,428,377,340,357,410,189,207,499
"COG2384",151,140,25,119,44,223,73,279,222,51
"COG2385",639,854,530,519,337,611,671,495,679,361
"COG2386",0,2,4,6,4,2,10,42,4,8
"COG2388",31,82,140,77,107,64,76,86,34,127
"COG2390",40,65,61,28,84,32,40,190,99,93
"COG2391",0,4,16,4,22,4,30,15,23,20
"COG2404",9,2,0,4,0,28,0,162,6,1
"COG2405",1,6,0,12,0,1,2,0,4,1
"COG2406",11,32,85,38,97,22,13,3,4,79
"COG2407",933,846,1127,851,869,687,755,510,718,749
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",45,237,26,61,13,18,210,159,116,40
"COG2421",13,9,43,16,20,8,6,4,11,28
"COG2423",112,56,10,131,73,81,26,215,48,9
"COG2425",147,114,212,162,282,71,88,19,59,246
"COG2426",27,5,0,9,3,31,2,1,12,0
"COG2431",237,202,422,256,430,94,210,33,98,311
"COG2440",2,3,8,2,3,0,3,15,15,25
"COG2452",66,85,32,93,11,117,92,260,119,18
"COG2453",0,3,21,0,5,0,1,4,2,2
"COG2454",1,2,0,1,0,0,1,0,0,0
"COG2461",25,93,55,125,69,118,32,200,170,47
"COG2501",76,108,23,78,24,115,64,133,107,27
"COG2502",327,345,333,252,321,186,199,69,217,231
"COG2503",0,3,14,0,0,0,11,22,13,8
"COG2508",553,655,201,379,167,735,371,1012,999,214
"COG2509",878,1008,536,907,657,910,920,548,962,601
"COG2510",92,69,22,95,27,117,19,19,94,40
"COG2513",147,262,104,38,119,172,23,3,51,189
"COG2514",0,0,0,1,1,0,0,0,7,0
"COG2515",25,23,72,9,58,25,20,17,20,85
"COG2516",0,0,0,0,0,4,0,0,0,0
"COG2518",0,0,9,3,1,1,3,2,0,2
"COG2519",1,6,2,2,0,1,0,0,0,0
"COG2602",61,48,63,49,12,115,75,271,113,76
"COG2603",0,1,25,1,3,0,2,6,2,8
"COG2604",61,79,0,130,38,24,58,0,150,0
"COG2605",366,386,819,335,384,348,458,68,292,348
"COG2606",316,195,165,268,171,287,197,566,250,177
"COG2607",264,319,70,282,109,357,235,285,408,93
"COG2608",201,145,41,188,85,233,115,496,251,62
"COG2609",3,7,28,5,6,2,25,9,16,14
"COG2610",313,697,459,278,343,235,268,382,209,532
"COG2703",89,148,1,76,52,117,17,144,71,4
"COG2704",302,158,399,234,444,156,563,379,218,465
"COG2706",277,296,419,219,243,212,298,407,260,254
"COG2707",0,0,2,0,1,0,6,92,5,20
"COG2710",126,85,76,182,109,146,34,100,139,75
"COG2715",298,274,370,242,340,305,342,71,248,351
"COG2716",0,4,3,0,3,0,4,2,1,5
"COG2717",7,49,9,51,11,16,31,197,25,14
"COG2718",1,9,10,2,6,1,1,7,1,15
"COG2719",2,1,3,1,2,1,2,6,2,12
"COG2720",134,151,100,118,53,321,96,151,451,73
"COG2721",485,477,549,440,467,293,365,194,278,354
"COG2723",829,729,258,652,279,694,277,1828,1343,261
"COG2730",741,136,483,769,250,1194,120,264,440,235
"COG2731",340,253,229,237,257,145,219,260,229,269
"COG2732",0,1,3,1,4,0,1,2,1,5
"COG2733",10,2,13,3,6,0,41,135,52,60
"COG2738",229,282,264,204,229,269,264,132,231,265
"COG2739",143,120,28,111,51,194,95,203,216,29
"COG2740",84,109,25,66,18,119,81,154,159,27
"COG2746",50,97,0,45,35,95,17,137,28,6
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",1505,1840,1723,1661,1990,1437,1965,975,1036,1904
"COG2759",474,499,318,403,379,663,623,700,745,512
"COG2761",1,0,0,1,0,4,4,0,0,2
"COG2764",0,0,4,1,3,6,0,2,4,7
"COG2766",1,4,8,0,11,1,3,12,5,22
"COG2768",267,297,88,264,305,229,338,247,261,285
"COG2770",0,0,0,0,2,0,3,0,1,3
"COG2771",13,26,61,15,39,9,12,60,21,124
"COG2801",1208,1051,708,2320,1101,1397,1718,1584,1509,1686
"COG2804",226,241,103,322,76,451,82,517,289,97
"COG2805",197,248,92,274,99,472,103,407,264,41
"COG2807",6,4,25,11,22,0,10,3,16,16
"COG2812",983,1073,1162,1062,898,1139,969,1130,1124,937
"COG2813",4,6,28,5,13,9,13,102,26,24
"COG2814",177,95,312,235,346,196,313,111,100,291
"COG2815",214,298,100,179,51,247,169,257,259,63
"COG2816",259,323,226,221,274,167,192,262,229,269
"COG2818",134,105,237,139,166,153,143,179,194,229
"COG2819",168,295,102,233,63,162,316,46,283,121
"COG2820",273,262,323,215,310,254,261,97,240,376
"COG2821",4,0,31,17,7,8,15,57,8,15
"COG2822",1,5,6,3,5,0,4,6,5,7
"COG2823",4,5,22,15,7,4,13,70,5,22
"COG2824",2,5,9,2,4,0,12,21,12,15
"COG2825",10,17,48,32,71,12,24,55,9,31
"COG2826",643,493,538,406,455,846,358,84,880,201
"COG2827",60,43,23,31,18,24,42,100,93,41
"COG2828",14,84,11,4,5,6,75,11,15,71
"COG2829",2,0,9,28,27,11,29,7,1,42
"COG2830",142,116,268,124,223,54,135,25,36,162
"COG2831",23,6,38,13,70,10,40,76,59,21
"COG2832",33,37,15,19,3,14,37,122,34,29
"COG2834",8,8,9,11,6,18,13,80,33,14
"COG2835",0,0,0,0,2,0,5,3,1,3
"COG2836",1,6,1,38,2,49,37,0,17,7
"COG2837",16,39,129,75,159,15,42,39,27,134
"COG2839",57,8,26,34,65,22,44,38,17,38
"COG2840",2,2,13,13,4,5,8,49,4,11
"COG2841",0,1,1,0,2,0,0,5,1,2
"COG2842",52,36,2,34,34,62,11,2,37,26
"COG2843",533,569,590,468,547,936,522,530,682,390
"COG2844",2,9,17,22,9,12,48,154,22,30
"COG2845",2,0,18,2,0,0,0,0,0,0
"COG2846",111,44,115,52,47,14,66,28,44,83
"COG2848",292,360,77,313,128,366,261,588,420,103
"COG2849",22,23,208,32,184,153,370,21,54,141
"COG2850",1,2,10,1,4,0,18,8,7,16
"COG2851",24,317,50,37,15,18,111,9,28,35
"COG2852",28,15,3,29,18,15,21,0,34,29
"COG2853",1,7,16,18,4,6,24,70,5,18
"COG2854",1,4,9,9,3,3,17,56,8,11
"COG2855",276,220,244,328,467,296,248,223,314,593
"COG2856",164,192,134,186,119,346,75,250,283,61
"COG2859",158,64,119,52,57,70,117,57,55,114
"COG2860",177,85,163,127,148,134,167,140,96,217
"COG2861",9,5,29,11,15,3,38,11,8,47
"COG2862",5,2,16,10,10,0,3,32,4,3
"COG2863",0,0,0,2,0,0,0,22,1,0
"COG2864",5,1,26,10,5,6,34,131,12,25
"COG2865",856,723,547,782,670,1222,953,1184,1458,966
"COG2866",95,47,57,112,133,148,20,20,182,22
"COG2867",0,2,3,1,4,0,0,1,2,3
"COG2868",73,78,19,61,47,92,42,195,116,29
"COG2869",89,69,94,107,187,86,112,20,42,192
"COG2870",79,23,69,47,38,25,38,144,43,61
"COG2871",184,150,272,179,326,85,126,22,50,170
"COG2872",93,183,67,105,61,122,179,100,183,71
"COG2873",875,1262,952,1020,944,842,1090,970,981,807
"COG2875",238,375,394,256,316,230,431,98,258,347
"COG2876",366,484,462,447,422,264,586,242,365,435
"COG2877",204,153,301,197,259,111,270,131,123,279
"COG2878",334,294,315,335,279,258,246,238,287,225
"COG2879",0,2,3,1,2,0,1,2,1,4
"COG2882",0,5,2,1,4,1,0,2,0,6
"COG2884",389,356,284,320,331,444,298,428,360,336
"COG2885",296,276,473,563,842,304,587,116,161,938
"COG2887",4,4,0,4,16,4,0,0,22,0
"COG2890",423,442,413,415,328,417,442,520,449,372
"COG2891",0,1,11,5,7,6,17,103,10,7
"COG2893",56,188,44,99,85,37,119,622,213,65
"COG2894",155,210,48,154,85,291,93,322,297,73
"COG2895",256,243,224,307,335,171,238,177,224,333
"COG2896",94,205,123,143,71,107,189,172,264,49
"COG2897",24,9,14,11,12,17,18,78,22,21
"COG2898",5,27,38,11,9,11,28,378,60,5
"COG2900",1,1,6,1,1,0,5,2,2,4
"COG2901",0,1,7,8,2,1,10,33,4,10
"COG2904",1,5,10,23,5,2,12,63,8,18
"COG2906",1,0,2,1,2,0,0,4,2,6
"COG2907",0,0,0,1,1,0,0,1,0,1
"COG2908",243,181,406,214,305,124,181,62,73,246
"COG2909",101,138,18,75,38,100,42,246,124,45
"COG2910",7,27,49,44,45,20,14,10,30,47
"COG2911",9,13,39,73,78,19,129,628,98,152
"COG2912",1,4,8,1,6,0,7,8,5,15
"COG2913",0,2,4,8,2,0,7,47,12,8
"COG2914",1,0,3,1,2,0,2,7,2,9
"COG2915",0,0,8,1,2,0,3,3,4,13
"COG2916",0,1,4,2,3,2,10,11,7,12
"COG2917",0,2,2,15,3,1,4,39,6,11
"COG2918",4,3,12,13,80,2,24,8,26,18
"COG2919",0,2,1,6,4,4,6,31,21,8
"COG2920",1,1,6,0,1,2,2,1,0,2
"COG2921",0,0,3,3,2,3,4,34,5,6
"COG2922",2,1,8,2,6,0,2,8,1,13
"COG2923",1,1,9,1,4,0,3,7,1,2
"COG2924",2,0,3,8,2,1,4,30,3,6
"COG2925",2,3,2,26,15,9,16,98,16,14
"COG2926",1,6,8,0,1,0,6,13,4,8
"COG2927",1,6,6,9,2,3,13,13,2,12
"COG2928",0,4,14,1,0,0,4,1,2,0
"COG2929",9,2,4,12,0,16,32,7,28,1
"COG2931",213,16,84,123,232,94,17,185,48,79
"COG2932",69,203,63,143,49,127,105,193,164,72
"COG2933",1,2,15,4,8,0,8,4,5,16
"COG2935",0,0,0,2,0,1,3,0,1,0
"COG2936",236,195,297,231,103,53,214,67,160,128
