"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG1898",481,380,598,463,363,449,497,412,447,220
"COG1899",0,6,2,0,0,73,0,0,0,0
"COG1900",0,5,6,0,0,49,3,0,1,0
"COG1902",538,454,557,328,1159,535,654,719,802,711
"COG1903",333,365,218,128,290,177,356,262,234,113
"COG1904",374,444,300,549,442,270,410,352,387,520
"COG1905",265,83,113,37,119,145,94,173,42,48
"COG1906",150,22,35,5,14,19,5,9,6,4
"COG1908",56,11,13,13,23,22,10,45,9,1
"COG1910",2,19,13,15,78,7,16,34,3,1
"COG1912",25,1,0,1,0,28,0,23,1,1
"COG1913",0,2,41,54,0,3,1,1,35,89
"COG1914",309,232,236,105,149,351,162,282,306,224
"COG1915",35,5,26,7,6,10,7,14,1,0
"COG1917",395,402,480,239,281,476,392,292,372,189
"COG1918",99,533,528,673,905,609,553,465,590,602
"COG1921",135,10,29,12,56,25,110,178,139,127
"COG1922",294,188,381,137,70,329,240,143,528,312
"COG1923",22,18,37,9,9,24,33,80,4,58
"COG1924",461,831,918,1017,1483,272,846,983,1086,1055
"COG1925",190,229,245,157,370,99,397,447,187,469
"COG1928",1,48,57,24,30,7,140,24,1,2
"COG1929",294,256,206,376,334,308,281,298,393,391
"COG1930",0,3,0,0,0,2,3,5,1,0
"COG1932",241,462,496,453,485,436,435,345,405,385
"COG1934",10,14,2,1,10,1,29,68,4,46
"COG1937",74,88,162,92,202,58,164,226,104,138
"COG1939",85,129,145,98,163,47,132,200,160,69
"COG1940",1634,1250,997,912,1241,1839,1422,1663,1519,1818
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",13,0,3,0,2,4,14,25,25,15
"COG1943",253,285,509,176,641,450,246,560,353,498
"COG1944",16,43,0,0,2,128,56,132,3,61
"COG1945",0,4,3,0,0,1,0,0,0,0
"COG1946",9,2,0,3,1,0,21,68,12,117
"COG1947",182,331,413,456,486,284,364,396,435,403
"COG1949",10,9,4,2,5,2,39,59,33,119
"COG1950",2,2,5,3,2,0,0,18,23,3
"COG1951",363,536,568,781,652,431,491,473,508,531
"COG1952",18,20,6,3,6,5,34,78,6,61
"COG1953",83,6,4,4,50,5,74,47,56,66
"COG1954",59,18,35,18,90,26,64,97,32,72
"COG1956",104,51,60,33,31,146,97,75,72,105
"COG1957",244,59,52,44,153,95,239,141,309,290
"COG1959",244,268,366,249,629,172,326,616,418,281
"COG1960",516,498,584,636,460,748,738,502,693,720
"COG1961",1702,4881,5782,2753,4717,1560,2717,2321,1761,859
"COG1963",51,38,41,37,40,20,83,58,6,21
"COG1964",0,14,5,16,78,8,6,22,6,0
"COG1965",5,8,3,0,6,4,16,61,1,29
"COG1966",485,746,779,984,967,457,780,865,1059,879
"COG1968",254,351,493,517,566,366,346,364,484,464
"COG1969",9,21,60,42,3,23,68,27,11,98
"COG1970",125,140,135,152,85,196,126,175,157,109
"COG1971",213,203,278,133,319,225,275,399,224,148
"COG1972",121,46,54,34,9,157,141,309,24,256
"COG1974",73,296,291,254,292,101,354,438,445,391
"COG1975",165,143,202,228,466,106,149,295,358,397
"COG1977",6,4,3,1,3,0,9,22,4,17
"COG1979",777,491,380,216,435,505,384,495,322,236
"COG1982",542,473,494,434,917,206,815,857,811,884
"COG1983",67,69,49,9,17,138,52,77,23,17
"COG1984",26,37,33,39,64,15,89,117,33,68
"COG1985",392,405,448,659,378,420,355,393,564,407
"COG1986",4,1,18,2,0,1,40,25,2,56
"COG1987",21,34,32,16,34,14,30,58,15,27
"COG1988",51,21,16,3,22,6,40,57,8,56
"COG1989",65,143,127,58,91,46,181,199,87,153
"COG1990",0,12,3,14,10,3,9,19,11,6
"COG1992",0,2,5,10,2,12,9,0,0,1
"COG1993",9,5,11,2,0,5,0,1,0,0
"COG1994",47,63,99,48,71,62,102,87,82,52
"COG1995",254,196,248,425,183,375,213,209,283,307
"COG2000",24,28,34,19,86,121,29,21,4,2
"COG2001",141,206,235,77,179,139,203,239,162,118
"COG2002",43,195,200,105,235,74,199,245,91,34
"COG2003",429,350,510,534,395,354,258,301,337,445
"COG2005",23,32,21,1,36,15,43,88,56,75
"COG2006",132,81,112,96,124,132,128,64,39,83
"COG2008",427,364,328,556,368,353,363,269,422,187
"COG2009",10,4,18,17,5,5,22,44,8,64
"COG2010",0,0,0,0,1,0,81,23,0,0
"COG2011",131,117,137,95,191,93,242,313,323,173
"COG2013",57,125,134,61,248,43,102,196,62,133
"COG2014",0,0,1,0,0,2,1,0,0,0
"COG2015",165,22,52,114,222,42,153,18,89,82
"COG2017",1370,1327,1007,1505,1092,1026,960,901,1179,1262
"COG2020",0,26,6,5,9,8,17,18,47,4
"COG2021",0,11,28,2,1,13,56,43,0,0
"COG2022",191,181,206,179,253,163,172,165,239,233
"COG2025",239,206,330,289,258,536,489,333,338,433
"COG2026",58,13,7,3,15,6,15,30,4,61
"COG2027",338,212,132,63,86,178,124,115,78,133
"COG2030",235,138,142,204,53,148,97,123,333,375
"COG2031",106,16,51,2,12,52,32,85,3,59
"COG2032",41,2,12,1,4,15,21,56,5,39
"COG2033",75,32,76,149,93,46,41,70,151,146
"COG2035",127,136,193,31,49,204,191,147,31,60
"COG2038",329,304,286,215,356,279,351,297,287,271
"COG2039",41,34,15,19,58,17,53,98,79,90
"COG2040",15,23,16,18,22,33,17,42,99,75
"COG2041",15,1,5,5,1,0,47,23,1,44
"COG2043",1,10,4,3,3,1,2,9,0,0
"COG2045",53,0,2,0,1,8,2,19,3,0
"COG2046",0,3,0,0,0,2,0,0,0,0
"COG2048",26,23,33,11,48,97,24,52,6,5
"COG2049",30,42,31,26,31,10,55,102,26,60
"COG2050",312,209,229,250,107,370,259,207,199,344
"COG2052",24,36,54,46,46,19,43,52,35,21
"COG2055",141,34,39,65,158,41,124,91,45,163
"COG2056",73,22,6,5,18,18,0,71,3,2
"COG2057",49,14,74,10,20,75,42,75,27,46
"COG2059",773,622,586,1064,556,638,356,572,690,580
"COG2060",506,427,456,189,37,541,360,258,63,177
"COG2062",5,1,3,6,4,3,15,40,73,49
"COG2063",6,0,0,0,0,0,12,0,3,34
"COG2064",0,1,33,17,14,0,10,2,2,0
"COG2065",25,9,45,27,14,17,69,70,184,33
"COG2066",239,280,204,35,42,266,338,231,59,151
"COG2067",231,64,106,238,56,182,119,108,85,161
"COG2068",113,32,66,49,225,54,35,121,108,72
"COG2069",0,5,12,14,55,3,15,30,3,1
"COG2070",514,661,620,322,643,621,450,561,518,225
"COG2071",321,290,307,778,320,376,270,208,436,636
"COG2072",0,0,0,0,0,0,12,78,0,0
"COG2073",230,296,238,123,278,158,213,195,230,98
"COG2076",98,48,103,115,23,74,108,95,93,227
"COG2077",145,117,150,21,34,218,130,129,56,56
"COG2078",41,2,12,265,96,8,0,24,252,108
"COG2079",62,26,52,20,41,96,30,13,34,60
"COG2080",441,186,164,131,687,164,193,375,459,346
"COG2081",119,410,523,450,724,192,525,572,480,318
"COG2082",123,111,86,59,118,96,150,138,135,71
"COG2084",132,35,67,70,147,67,229,273,97,394
"COG2085",27,3,19,24,0,3,0,0,22,0
"COG2086",264,337,379,460,338,446,371,246,366,426
"COG2087",140,170,159,89,177,166,194,187,138,81
"COG2088",107,195,160,121,163,54,142,175,78,37
"COG2089",145,179,146,38,59,205,83,74,27,13
"COG2091",72,113,111,56,186,31,123,194,70,146
"COG2094",16,3,8,14,2,15,0,54,135,0
"COG2095",370,264,217,39,76,505,254,240,68,169
"COG2096",312,224,175,62,109,254,174,169,108,43
"COG2099",373,344,235,125,301,188,335,199,214,89
"COG2102",0,1,83,9,6,45,29,35,18,0
"COG2103",178,118,105,140,31,138,131,121,213,222
"COG2104",6,1,3,1,6,0,5,6,21,23
"COG2105",11,0,4,0,1,0,22,49,2,60
"COG2107",0,9,31,4,2,22,12,1,0,0
"COG2108",29,8,24,3,3,10,31,2,0,0
"COG2109",93,119,219,130,191,90,135,141,114,145
"COG2110",155,284,206,206,329,227,238,210,313,146
"COG2111",32,10,32,1,6,35,43,10,2,9
"COG2113",134,102,83,7,11,122,105,77,39,65
"COG2114",31,10,3,2,1,11,31,3,0,0
"COG2115",172,141,92,27,36,140,164,170,80,142
"COG2116",78,133,125,49,198,40,287,386,208,261
"COG2119",0,18,48,17,8,9,43,16,13,40
"COG2120",53,31,43,5,0,132,64,61,31,53
"COG2121",38,1,3,0,0,15,25,49,1,0
"COG2122",0,10,6,0,0,56,6,0,0,1
"COG2127",6,13,32,189,31,6,43,15,49,116
"COG2128",29,6,8,2,11,19,55,154,3,46
"COG2129",2,86,142,73,127,103,53,73,62,9
"COG2130",10,1,0,0,0,4,28,34,0,47
"COG2131",159,202,306,362,338,283,228,272,261,359
"COG2132",28,6,0,1,6,12,182,286,142,136
"COG2133",63,2,2,1,1,0,32,38,0,49
"COG2134",13,1,0,0,0,1,28,38,2,75
"COG2135",42,19,28,16,26,28,61,35,82,22
"COG2137",81,81,94,18,30,50,85,154,123,45
"COG2140",2,25,25,5,30,85,81,19,30,26
"COG2141",39,7,0,2,9,6,211,294,6,157
"COG2142",9,2,0,1,0,0,21,15,0,43
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",63,122,169,326,300,72,122,274,331,428
"COG2146",21,0,0,0,2,0,42,5,3,78
"COG2148",1737,1188,1111,1122,1255,1383,1132,1285,941,857
"COG2149",9,1,0,0,0,0,9,25,1,21
"COG2151",86,58,80,179,56,165,89,53,214,204
"COG2152",1226,659,415,433,287,546,641,293,210,210
"COG2153",39,21,39,9,1,42,43,89,47,24
"COG2155",18,24,48,17,36,24,37,34,7,3
"COG2156",170,78,144,75,18,207,103,73,18,98
"COG2158",12,6,19,16,35,13,25,25,4,4
"COG2159",100,111,129,121,137,126,58,215,152,53
"COG2160",371,264,362,609,488,321,353,184,397,530
"COG2161",14,7,3,21,22,12,47,37,10,73
"COG2162",22,6,11,1,8,7,48,33,16,53
"COG2163",0,0,7,0,0,3,6,0,0,0
"COG2165",86,22,51,3,10,18,89,125,4,123
"COG2166",191,115,164,209,70,214,129,132,117,178
"COG2168",3,0,0,1,0,1,18,29,0,46
"COG2169",175,56,59,11,1,167,38,77,56,52
"COG2170",6,1,0,1,0,0,49,48,2,50
"COG2171",45,18,46,14,13,30,40,72,98,47
"COG2172",128,151,139,70,188,166,164,192,91,31
"COG2173",220,174,139,16,29,109,140,60,11,60
"COG2175",8,1,0,0,0,0,19,29,3,45
"COG2176",360,868,1033,1171,1337,447,842,985,1496,547
"COG2177",357,346,492,468,506,433,350,445,399,498
"COG2179",46,102,144,61,190,40,117,127,147,38
"COG2180",15,10,7,1,1,1,61,39,8,58
"COG2181",18,11,6,2,2,11,48,49,9,47
"COG2182",28,257,241,138,497,76,401,438,451,181
"COG2183",578,734,735,1153,941,669,674,772,713,865
"COG2184",111,93,185,365,236,109,170,198,281,443
"COG2185",685,513,454,198,141,840,473,208,141,308
"COG2186",707,389,462,228,346,259,479,725,142,735
"COG2188",1036,201,420,228,465,434,477,920,706,528
"COG2189",64,294,280,971,453,318,309,268,668,489
"COG2190",471,372,282,220,1154,324,363,667,1366,773
"COG2191",0,10,8,4,0,14,6,3,1,0
"COG2192",0,3,1,0,4,24,6,8,3,0
"COG2193",59,70,108,7,12,92,96,81,4,73
"COG2194",478,322,515,646,285,733,481,380,388,1233
"COG2195",1267,1282,1232,1782,1216,1399,1083,1303,1496,1375
"COG2197",3148,1971,982,828,547,1966,1513,1024,870,1499
"COG2198",134,40,4,5,14,10,352,463,15,613
"COG2199",2188,1752,1506,785,2152,744,2755,2270,1167,2176
"COG2200",1512,1149,834,329,880,263,973,883,420,918
"COG2201",104,135,110,22,102,22,112,86,37,63
"COG2202",526,303,90,19,55,358,439,207,61,685
"COG2203",131,16,18,17,10,7,80,135,2,70
"COG2204",2606,2198,1731,1698,581,2411,1869,1026,1006,1366
"COG2205",479,591,847,698,615,523,752,707,381,435
"COG2206",296,486,501,403,1068,145,638,1030,463,304
"COG2207",14554,10134,7632,5851,6278,9657,8719,6935,4939,4740
"COG2208",346,196,292,193,468,553,319,443,151,88
"COG2209",64,99,88,207,77,189,91,83,119,145
"COG2210",371,307,246,31,96,399,172,149,62,10
"COG2211",840,1129,1148,1440,2010,867,1523,1728,1664,1979
"COG2212",5,2,3,0,0,7,10,6,0,0
"COG2213",47,17,92,97,166,18,124,123,187,295
"COG2214",177,269,171,148,302,236,189,281,196,186
"COG2215",7,4,0,0,2,3,42,105,1,19
"COG2216",525,373,394,211,50,471,312,239,95,228
"COG2217",1384,1981,1767,1581,2590,1424,2094,1797,2750,1386
"COG2220",651,455,647,538,304,761,542,580,329,698
"COG2221",134,136,108,74,246,60,57,179,116,41
"COG2222",290,107,139,121,315,96,182,402,84,249
"COG2223",29,2,1,0,4,0,69,75,8,74
"COG2224",21,4,0,0,1,0,47,39,4,79
"COG2225",70,2,0,1,2,3,130,36,5,249
"COG2226",229,186,219,238,97,294,244,113,305,185
"COG2227",8,14,14,0,2,90,35,41,2,132
"COG2230",200,62,174,110,125,54,87,411,230,127
"COG2231",2,1,0,1,3,2,0,8,46,3
"COG2233",1021,668,799,1311,1220,578,830,1064,1360,1353
"COG2234",657,537,438,138,484,622,520,642,243,203
"COG2235",36,19,160,18,49,155,48,11,153,9
"COG2236",0,7,1,1,1,0,0,1,1,0
"COG2239",326,612,437,315,714,521,457,589,367,135
"COG2240",286,344,322,320,338,268,380,422,447,436
"COG2241",274,349,275,110,323,164,303,181,216,111
"COG2242",297,309,234,121,289,180,263,193,224,97
"COG2243",170,183,154,90,200,133,152,158,192,78
"COG2244",2123,1903,2536,1722,1987,2088,1558,1861,1849,1240
"COG2246",19,63,42,64,60,20,85,68,61,37
"COG2247",0,0,0,3,0,0,0,0,42,183
"COG2249",134,94,31,22,26,149,161,235,36,206
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",540,353,463,275,622,315,577,798,801,838
"COG2253",0,0,5,35,2,5,0,7,3,50
"COG2255",294,438,448,529,438,379,445,368,489,396
"COG2256",363,518,530,683,548,435,607,445,910,605
"COG2257",35,46,32,8,40,12,28,29,17,5
"COG2258",68,74,63,105,213,38,87,193,144,157
"COG2259",153,84,106,12,16,72,130,221,3,84
"COG2261",9,0,1,1,3,6,11,23,63,24
"COG2262",439,487,529,642,566,491,546,618,563,512
"COG2264",304,466,367,276,319,376,431,397,386,292
"COG2265",526,775,815,867,1095,551,1013,994,1068,763
"COG2267",209,241,222,179,518,143,345,381,237,308
"COG2268",279,364,166,57,137,214,329,132,64,112
"COG2269",23,3,0,2,1,2,51,76,2,125
"COG2270",33,124,92,113,188,27,100,150,223,97
"COG2271",491,185,295,18,20,368,253,408,256,506
"COG2272",60,235,183,908,244,132,197,146,465,649
"COG2273",643,325,419,537,115,442,300,131,143,308
"COG2274",280,801,1214,1650,714,1028,784,607,698,1372
"COG2301",111,39,118,58,74,74,69,222,41,59
"COG2302",64,160,203,108,270,79,159,198,287,71
"COG2303",12,7,5,0,0,0,94,98,0,111
"COG2304",669,767,490,628,291,698,420,204,342,385
"COG2306",0,2,0,0,0,7,2,3,0,0
"COG2307",1,1,1,3,0,1,8,19,15,20
"COG2308",4,16,9,1,1,3,17,41,16,29
"COG2309",274,256,359,237,595,133,286,412,322,175
"COG2310",1,31,56,41,211,52,108,478,21,318
"COG2311",641,393,334,392,169,520,353,141,210,308
"COG2312",6,9,9,2,39,2,6,8,4,12
"COG2313",44,2,29,3,7,8,43,4,5,60
"COG2314",3,7,1,1,0,8,14,8,87,22
"COG2315",393,281,269,155,264,284,289,335,151,233
"COG2316",59,37,149,66,78,32,52,84,58,48
"COG2317",73,54,63,47,124,44,103,189,34,70
"COG2318",0,0,0,0,0,1,10,68,0,0
"COG2319",60,18,40,111,6,65,0,4,7,419
"COG2320",63,22,20,1,17,13,40,49,1,2
"COG2321",12,3,1,2,9,1,42,74,9,61
"COG2323",56,107,162,64,55,74,121,197,98,69
"COG2326",149,128,148,85,251,106,232,176,288,99
"COG2327",89,72,183,88,48,112,234,108,236,108
"COG2329",16,3,0,2,2,0,7,18,7,1
"COG2331",2,2,2,1,6,2,0,0,13,6
"COG2332",5,5,2,2,4,1,14,41,2,19
"COG2333",228,246,603,446,632,237,573,533,589,336
"COG2334",39,9,5,5,5,38,80,100,29,90
"COG2335",0,2,1,0,2,0,5,0,0,0
"COG2336",20,0,1,0,1,0,11,0,0,31
"COG2337",176,456,298,231,303,114,416,266,197,186
"COG2339",0,8,25,11,27,12,29,76,0,2
"COG2340",52,73,132,23,60,43,60,88,3,9
"COG2342",35,0,0,0,0,0,0,0,0,0
"COG2344",202,302,287,150,272,291,224,263,202,78
"COG2346",0,4,0,0,2,1,0,1,0,0
"COG2348",30,30,70,11,101,138,43,116,100,82
"COG2350",4,10,1,0,3,25,9,38,0,8
"COG2351",15,0,4,2,8,4,22,61,0,38
"COG2352",35,7,12,17,32,49,70,203,232,240
"COG2353",9,0,46,0,2,1,36,58,0,43
"COG2354",2,1,0,0,2,2,21,43,2,40
"COG2355",263,328,365,760,398,344,320,280,401,622
"COG2356",9,34,55,1,4,43,38,44,6,231
"COG2357",201,274,400,233,663,171,310,437,414,214
"COG2358",159,214,153,141,173,54,130,165,93,34
"COG2359",1,11,144,9,5,3,3,8,0,9
"COG2360",15,57,57,265,89,31,118,37,117,208
"COG2361",104,65,77,45,33,167,48,28,51,204
"COG2362",44,3,32,10,58,23,11,34,10,16
"COG2363",12,1,1,0,2,0,30,53,2,42
"COG2364",306,204,308,135,397,195,145,376,131,181
"COG2365",359,220,83,67,185,197,158,142,302,29
"COG2366",0,1,0,1,0,0,0,0,6,0
"COG2367",258,251,382,559,448,330,232,242,248,435
"COG2368",55,18,77,12,10,131,33,56,99,125
"COG2369",259,74,25,6,4,150,18,226,57,0
"COG2371",0,26,9,1,29,62,20,105,8,1
"COG2372",9,0,0,1,0,0,25,73,1,30
"COG2373",1269,1202,568,1141,314,1517,917,324,761,820
"COG2374",0,82,63,4,18,16,28,60,4,4
"COG2375",13,4,0,1,0,0,32,29,3,48
"COG2376",336,116,191,195,89,194,168,148,295,308
"COG2377",23,34,21,11,11,7,59,142,9,56
"COG2378",452,141,209,47,96,152,256,86,83,121
"COG2379",30,108,37,55,59,37,107,102,89,11
"COG2382",320,386,201,842,333,413,447,235,428,686
"COG2384",62,108,204,105,198,35,65,136,119,71
"COG2385",343,509,527,339,627,366,444,586,411,155
"COG2386",7,6,3,2,3,2,19,65,3,16
"COG2388",124,77,108,11,12,139,64,70,69,43
"COG2390",199,33,198,93,52,46,128,284,282,184
"COG2391",44,2,7,2,10,23,63,100,7,138
"COG2404",0,2,20,1,0,0,21,3,50,3
"COG2405",2,20,0,6,24,5,3,9,6,3
"COG2406",100,35,14,0,1,75,2,3,3,0
"COG2407",721,830,640,913,916,530,839,639,551,915
"COG2409",0,0,0,1,0,0,0,8,328,1
"COG2414",31,66,30,87,66,8,113,62,81,135
"COG2421",98,23,22,4,0,27,14,45,2,86
"COG2423",16,87,63,8,56,121,52,46,19,42
"COG2425",265,189,121,516,96,84,226,123,207,336
"COG2426",3,6,28,4,9,22,20,28,0,0
"COG2431",420,252,267,292,102,305,227,277,177,252
"COG2440",18,0,1,0,2,0,21,3,32,32
"COG2452",1,71,102,58,174,21,10,116,151,42
"COG2453",57,0,0,0,1,0,23,1,2,46
"COG2454",1,0,0,1,2,1,1,28,0,0
"COG2461",95,99,59,9,160,28,85,55,402,21
"COG2501",45,79,75,48,103,65,79,137,101,41
"COG2502",239,244,269,530,416,364,287,319,446,438
"COG2503",37,0,0,0,1,7,0,82,2,4
"COG2508",442,414,536,350,1104,318,466,631,684,253
"COG2509",297,557,542,526,598,572,853,610,698,543
"COG2510",79,88,88,67,203,34,64,103,41,33
"COG2513",166,29,45,50,34,184,92,154,13,19
"COG2514",0,0,1,0,4,9,0,16,0,0
"COG2515",150,9,28,7,44,53,70,15,109,40
"COG2516",0,0,0,0,0,1,0,41,0,0
"COG2518",8,0,1,0,0,1,14,13,0,25
"COG2519",0,3,0,3,0,1,1,0,38,58
"COG2602",39,46,108,40,144,138,97,69,51,53
"COG2603",57,1,0,1,5,6,47,82,1,55
"COG2604",0,137,64,16,38,3,23,41,0,20
"COG2605",562,351,309,369,350,364,244,246,296,58
"COG2606",247,290,328,125,255,264,351,382,207,221
"COG2607",107,284,261,220,361,76,228,254,231,122
"COG2608",39,211,109,72,558,46,119,180,304,85
"COG2609",19,1,0,2,7,3,103,135,3,104
"COG2610",906,290,259,241,346,290,290,853,306,615
"COG2703",1,78,76,33,105,17,52,118,85,15
"COG2704",477,215,254,88,82,323,264,259,117,271
"COG2706",414,239,238,104,213,180,282,334,262,226
"COG2707",8,0,9,12,1,4,18,37,31,62
"COG2710",256,157,264,66,274,80,108,66,389,82
"COG2715",265,239,270,525,240,352,207,260,243,401
"COG2716",20,0,0,0,0,1,32,34,0,50
"COG2717",94,51,15,19,18,0,43,58,1,60
"COG2718",15,4,0,0,0,1,59,52,0,68
"COG2719",18,2,0,0,1,1,34,92,4,58
"COG2720",91,115,180,107,150,80,268,229,131,62
"COG2721",664,407,371,630,575,292,486,434,486,452
"COG2723",901,635,590,295,1159,558,719,1099,901,609
"COG2730",447,747,736,1630,703,307,600,186,782,722
"COG2731",328,266,218,170,180,350,252,362,187,373
"COG2732",11,2,0,0,0,1,15,25,0,41
"COG2733",37,2,87,97,8,14,57,78,209,195
"COG2738",138,209,250,82,244,241,249,231,88,26
"COG2739",53,126,133,68,149,53,98,160,136,30
"COG2740",31,68,101,42,123,43,79,120,109,36
"COG2746",1,36,15,11,46,16,7,74,96,3
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",1331,1638,1423,2019,1064,1336,1195,1080,1144,990
"COG2759",437,623,621,832,722,597,609,452,826,639
"COG2761",15,0,2,0,1,2,11,2,36,49
"COG2764",10,0,0,0,6,5,16,23,27,19
"COG2766",17,4,0,0,1,1,39,106,1,90
"COG2768",93,192,205,146,163,265,330,149,225,384
"COG2770",1,0,0,0,8,0,26,50,0,0
"COG2771",168,16,39,9,32,20,182,301,7,385
"COG2801",888,2262,2074,1609,1360,1594,929,3605,2532,3293
"COG2804",231,340,284,195,188,247,772,445,218,326
"COG2805",148,287,230,125,288,96,522,223,210,177
"COG2807",69,17,0,2,11,21,114,73,18,165
"COG2812",777,1046,1167,1324,1228,827,949,1092,1023,1195
"COG2813",46,4,16,8,27,15,123,118,54,218
"COG2814",460,256,308,376,88,302,420,360,281,751
"COG2815",93,183,197,120,294,89,228,265,335,119
"COG2816",187,251,193,312,345,182,175,305,314,327
"COG2818",211,125,159,28,65,116,111,93,122,69
"COG2819",51,233,146,201,261,109,203,305,204,72
"COG2820",289,199,278,305,289,337,244,290,190,218
"COG2821",17,23,10,1,13,7,59,114,9,97
"COG2822",26,2,0,1,3,7,35,38,5,65
"COG2823",20,15,2,1,9,4,69,105,12,120
"COG2824",21,3,0,0,6,6,28,76,1,59
"COG2825",134,26,6,7,6,7,39,86,1,72
"COG2826",180,402,993,462,937,355,772,639,1218,639
"COG2827",67,39,38,33,111,31,49,109,101,58
"COG2828",16,9,16,9,28,6,50,60,52,85
"COG2829",15,25,30,2,0,92,41,50,10,51
"COG2830",183,126,118,9,19,155,79,86,33,5
"COG2831",173,23,36,0,11,60,28,114,4,33
"COG2832",42,16,43,24,63,54,51,180,58,71
"COG2834",16,17,24,1,6,11,43,90,9,50
"COG2835",6,4,1,0,3,1,8,12,1,11
"COG2836",0,49,11,11,43,0,1,37,1,0
"COG2837",147,73,4,3,6,50,82,79,52,93
"COG2839",44,16,7,0,1,41,5,8,13,0
"COG2840",20,12,4,1,5,1,45,63,7,76
"COG2841",7,0,0,0,0,0,9,7,0,19
"COG2842",21,18,43,11,22,32,0,7,0,0
"COG2843",334,435,465,174,509,370,616,404,286,178
"COG2844",26,37,5,15,19,6,73,107,41,142
"COG2845",0,0,1,0,0,2,1,0,0,0
"COG2846",46,62,55,6,10,25,41,75,35,71
"COG2848",165,337,330,632,517,212,234,323,511,465
"COG2849",582,30,46,4,31,273,39,207,9,1
"COG2850",25,6,0,0,2,1,56,130,3,59
"COG2851",75,35,23,48,55,26,34,41,100,35
"COG2852",14,43,44,23,38,11,21,47,48,15
"COG2853",38,14,7,1,5,4,36,112,14,62
"COG2854",15,9,4,0,9,5,14,53,10,31
"COG2855",294,289,379,582,229,552,356,278,532,300
"COG2856",130,163,304,507,150,171,172,132,144,197
"COG2859",46,52,148,271,74,140,77,46,123,158
"COG2860",142,130,131,73,113,218,216,169,117,197
"COG2861",38,9,32,7,6,21,48,33,16,84
"COG2862",13,3,0,1,3,2,34,93,0,73
"COG2863",0,10,0,0,2,0,0,8,0,0
"COG2864",22,4,7,1,4,3,57,84,5,101
"COG2865",754,1183,1506,2526,1483,591,635,600,1032,1568
"COG2866",104,106,115,39,71,66,201,81,50,52
"COG2867",13,1,0,0,0,0,24,32,1,37
"COG2868",58,63,122,61,120,35,76,94,97,55
"COG2869",127,124,99,175,48,180,103,70,88,102
"COG2870",128,40,116,63,33,73,135,197,117,175
"COG2871",160,175,216,284,77,311,141,95,170,183
"COG2872",106,121,120,84,310,62,153,177,122,77
"COG2873",624,1031,884,1336,1331,569,846,814,976,1128
"COG2875",232,274,197,133,174,142,250,193,160,77
"COG2876",398,417,389,554,364,485,360,296,408,388
"COG2877",264,176,226,224,61,295,179,238,171,327
"COG2878",214,321,247,352,303,290,261,280,318,226
"COG2879",22,1,0,0,0,0,16,22,0,40
"COG2882",5,1,0,0,1,0,10,27,1,40
"COG2884",223,346,409,362,398,313,307,358,362,347
"COG2885",733,568,615,1534,430,770,490,536,530,1405
"COG2887",8,3,0,21,2,0,0,27,113,174
"COG2890",321,392,448,539,447,358,428,488,592,467
"COG2891",22,4,0,4,18,15,23,66,8,67
"COG2893",143,76,123,86,252,109,128,316,267,383
"COG2894",81,162,189,111,253,88,223,259,185,133
"COG2895",146,282,131,107,308,227,297,188,230,112
"COG2896",212,140,103,107,299,62,134,282,185,180
"COG2897",24,18,5,4,17,1,86,117,22,151
"COG2898",119,11,12,17,30,61,8,37,123,132
"COG2900",7,2,0,0,2,1,14,39,2,23
"COG2901",17,6,0,0,7,1,22,51,6,69
"COG2904",15,19,47,1,1,71,51,61,4,84
"COG2906",2,1,0,0,2,1,4,22,0,24
"COG2907",0,0,0,0,0,0,11,32,0,0
"COG2908",291,215,224,280,116,334,279,162,144,263
"COG2909",40,89,79,62,56,39,140,278,8,99
"COG2910",117,28,12,9,7,113,5,4,16,4
"COG2911",117,71,177,153,12,74,98,381,207,377
"COG2912",13,0,0,0,5,2,31,55,0,52
"COG2913",7,8,3,0,3,4,21,80,2,49
"COG2914",9,0,0,0,0,0,20,39,1,32
"COG2915",10,0,0,0,3,0,21,41,2,36
"COG2916",16,3,4,3,4,0,30,161,3,60
"COG2917",8,11,1,1,0,2,16,37,1,33
"COG2918",30,7,47,4,10,73,49,200,139,94
"COG2919",11,13,16,5,8,13,23,67,24,46
"COG2920",19,3,4,0,0,4,15,18,1,22
"COG2921",3,10,0,1,4,1,8,22,4,19
"COG2922",12,2,0,0,0,1,32,27,2,26
"COG2923",11,1,0,0,1,0,26,31,0,39
"COG2924",6,10,0,1,2,1,14,38,4,29
"COG2925",13,21,3,5,15,6,36,78,18,54
"COG2926",27,1,0,0,0,4,17,53,2,27
"COG2927",5,3,3,1,2,2,31,74,2,49
"COG2928",30,0,9,22,5,11,0,50,7,26
"COG2929",0,12,3,4,24,18,17,21,8,8
"COG2931",327,133,39,6,21,134,58,43,3,0
"COG2932",67,136,144,55,148,56,159,225,63,106
"COG2933",6,1,1,1,1,6,38,90,4,58
"COG2935",0,3,0,4,0,1,0,0,8,0
