"","DLM008","DOF009","NOM001","NOM014","DLF005","DLF013","NLM004","DLM013","NOM015","DLF012"
"COG1899",0,5,0,0,0,6,1,3,0,0
"COG1900",3,13,0,0,3,7,2,5,9,0
"COG1902",661,683,330,532,619,679,436,1145,658,904
"COG1903",315,189,159,425,168,241,192,320,345,242
"COG1904",340,234,430,337,212,405,384,513,445,66
"COG1905",116,92,24,170,101,135,32,269,120,198
"COG1906",14,13,9,84,7,11,10,20,16,0
"COG1908",23,15,6,25,28,25,16,18,3,47
"COG1910",50,12,8,13,14,19,19,15,14,157
"COG1912",0,1,4,3,2,1,7,3,5,7
"COG1913",0,0,154,3,0,4,125,0,0,0
"COG1914",328,326,95,287,256,272,141,307,303,207
"COG1915",16,34,1,23,11,11,8,67,26,0
"COG1917",568,477,461,588,320,394,281,397,370,402
"COG1918",779,654,887,710,712,621,782,656,610,689
"COG1921",52,62,20,33,14,106,33,81,39,61
"COG1922",192,205,47,367,263,185,366,187,185,72
"COG1923",29,26,16,15,39,13,17,48,11,18
"COG1924",685,553,1654,489,1071,684,983,897,654,1080
"COG1925",287,128,140,127,279,211,250,256,132,410
"COG1928",136,45,33,3,72,15,38,59,12,0
"COG1929",353,218,436,399,249,282,210,403,251,478
"COG1930",6,1,2,2,0,0,0,2,2,3
"COG1932",487,478,547,450,501,553,395,528,431,417
"COG1934",1,10,0,15,0,8,4,14,10,14
"COG1937",163,99,98,90,160,146,141,183,64,296
"COG1939",167,83,78,64,165,105,116,175,85,134
"COG1940",1569,1735,1139,1350,1432,1530,1940,1496,1178,2279
"COG1941",0,0,0,0,0,3,3,0,1,0
"COG1942",2,4,0,1,3,3,5,5,3,3
"COG1943",335,318,199,267,747,380,263,1081,99,724
"COG1944",3,51,19,4,7,4,14,15,4,16
"COG1945",0,0,0,0,1,0,0,0,1,0
"COG1946",1,24,5,4,0,10,4,13,3,20
"COG1947",445,333,386,289,335,385,414,364,333,380
"COG1949",2,22,3,4,5,17,10,12,7,25
"COG1950",0,1,0,0,8,9,6,23,0,3
"COG1951",419,497,763,489,485,449,561,437,594,479
"COG1952",2,15,3,7,11,6,10,6,15,12
"COG1953",1,32,6,19,1,10,6,41,10,26
"COG1954",55,30,14,19,21,73,45,28,15,23
"COG1956",143,109,121,141,71,80,56,63,102,44
"COG1957",125,121,86,158,141,189,93,195,77,309
"COG1959",410,307,229,202,460,411,320,441,243,633
"COG1960",649,743,583,773,449,621,510,706,807,154
"COG1961",4543,4469,2210,1877,6456,5646,3550,3826,3444,6489
"COG1963",95,30,36,34,79,27,36,29,30,2
"COG1964",22,5,7,13,8,37,15,9,8,302
"COG1965",0,6,3,8,3,0,3,7,6,2
"COG1966",658,969,845,524,657,695,647,816,705,159
"COG1968",511,458,551,403,563,488,435,474,424,523
"COG1969",4,17,15,13,20,17,6,29,14,17
"COG1970",204,125,141,171,165,159,173,200,101,73
"COG1971",382,261,171,235,378,261,166,290,272,259
"COG1972",17,25,22,14,15,19,16,88,28,72
"COG1974",297,256,261,126,425,317,352,339,293,333
"COG1975",225,177,197,153,217,231,220,173,204,366
"COG1977",0,5,0,6,2,0,2,1,4,6
"COG1979",524,539,180,710,355,483,181,505,631,668
"COG1982",447,308,480,358,546,408,434,493,399,1181
"COG1983",94,99,12,140,62,79,8,61,88,5
"COG1984",96,21,37,20,32,74,48,179,18,161
"COG1985",395,430,626,452,372,241,302,200,217,146
"COG1986",0,3,0,0,25,2,0,8,3,6
"COG1987",38,15,30,9,31,8,23,18,16,12
"COG1988",11,18,10,37,41,22,16,27,10,17
"COG1989",115,70,77,59,206,53,94,47,33,131
"COG1990",16,8,12,0,16,11,10,20,19,0
"COG1992",11,17,1,0,4,6,5,0,5,1
"COG1993",0,1,2,10,2,1,2,15,4,0
"COG1994",122,87,41,34,180,122,54,190,53,119
"COG1995",277,292,424,395,282,253,303,193,311,28
"COG2000",69,27,10,33,59,50,16,238,23,244
"COG2001",300,123,97,244,204,222,139,263,174,230
"COG2002",262,109,95,94,334,149,174,309,107,291
"COG2003",375,419,528,421,464,244,376,191,205,205
"COG2005",19,51,5,47,7,12,30,39,18,17
"COG2006",83,91,52,46,113,101,40,91,81,345
"COG2008",303,413,567,463,273,337,293,351,427,347
"COG2009",4,10,6,7,7,3,4,9,18,8
"COG2010",1,1,0,0,1,0,1,12,1,3
"COG2011",175,138,92,78,115,116,125,304,132,225
"COG2013",158,43,82,49,119,133,180,79,70,285
"COG2014",3,0,0,0,0,2,0,1,0,0
"COG2015",44,72,45,45,96,141,75,66,86,308
"COG2017",1191,1114,1452,1158,1134,1115,1145,1100,1309,766
"COG2020",3,16,5,0,17,6,8,19,2,0
"COG2021",7,20,3,0,5,23,11,3,17,0
"COG2022",232,235,235,255,149,214,180,134,273,323
"COG2025",566,608,596,411,479,482,362,516,545,81
"COG2026",12,10,22,1,27,32,2,17,3,20
"COG2027",50,319,59,263,200,179,40,121,285,101
"COG2030",165,297,214,276,150,192,77,123,119,92
"COG2031",20,43,9,51,11,24,5,14,21,9
"COG2032",6,5,3,14,7,15,9,13,6,30
"COG2033",38,51,168,33,64,59,127,49,24,41
"COG2035",105,183,39,83,289,122,72,111,45,37
"COG2038",363,305,185,404,270,171,132,177,236,151
"COG2039",46,65,33,44,45,44,44,69,12,24
"COG2040",12,30,33,33,4,9,10,36,32,11
"COG2041",0,3,4,3,1,5,0,8,2,21
"COG2043",10,5,0,17,4,4,6,13,4,0
"COG2045",1,1,1,1,5,1,0,9,3,0
"COG2046",1,4,0,3,1,0,0,3,0,0
"COG2048",36,39,21,15,34,45,21,39,16,107
"COG2049",80,24,36,23,24,69,48,155,18,160
"COG2050",341,368,225,391,286,245,140,232,264,63
"COG2052",72,41,32,21,47,80,32,83,27,106
"COG2055",98,39,50,119,57,170,49,126,57,289
"COG2056",9,14,7,8,3,4,14,15,4,22
"COG2057",45,87,7,29,29,63,9,72,30,7
"COG2059",779,589,941,700,446,520,709,422,687,857
"COG2060",256,454,61,553,267,326,40,326,493,295
"COG2062",2,42,11,4,3,14,5,26,5,13
"COG2063",1,1,0,2,0,2,0,1,3,9
"COG2064",13,8,139,1,6,0,10,18,17,1
"COG2065",33,30,20,18,40,19,23,185,22,10
"COG2066",220,196,25,400,43,165,19,142,230,39
"COG2067",57,279,84,75,174,120,69,75,103,11
"COG2068",58,45,40,125,48,64,61,62,24,287
"COG2069",42,9,10,7,11,26,13,33,8,122
"COG2070",562,499,283,537,446,556,281,456,657,426
"COG2071",136,377,715,407,343,128,650,258,420,187
"COG2072",0,1,0,0,0,0,0,24,0,2
"COG2073",199,164,122,331,141,117,72,144,192,158
"COG2076",39,40,282,34,73,50,18,82,40,53
"COG2077",86,162,21,135,90,129,17,97,144,47
"COG2078",1,23,33,11,5,12,11,68,0,10
"COG2079",19,49,32,99,12,28,11,43,69,24
"COG2080",192,223,138,263,136,200,177,231,154,610
"COG2081",522,303,242,204,533,485,481,593,356,632
"COG2082",173,89,83,133,115,108,87,188,172,106
"COG2084",79,128,107,129,78,90,84,202,130,115
"COG2085",0,11,35,13,1,0,5,0,0,3
"COG2086",429,423,522,405,375,367,318,303,463,50
"COG2087",169,156,64,197,169,134,91,136,173,102
"COG2088",105,61,137,31,133,132,171,112,128,76
"COG2089",361,107,33,174,69,167,103,171,257,42
"COG2091",96,91,86,34,90,85,90,55,53,267
"COG2094",9,17,13,8,14,26,15,29,5,3
"COG2095",322,428,24,576,270,250,29,198,339,68
"COG2096",116,149,29,175,111,213,39,174,272,211
"COG2099",249,198,188,443,146,240,152,303,398,362
"COG2102",26,15,1,0,9,42,2,12,26,0
"COG2103",219,91,126,198,57,136,208,227,178,61
"COG2104",3,9,3,5,0,7,2,11,4,14
"COG2105",2,7,2,2,1,3,1,15,1,14
"COG2107",5,9,0,0,3,14,1,14,18,0
"COG2108",9,0,3,9,29,8,5,0,4,0
"COG2109",184,93,114,99,141,159,90,186,96,292
"COG2110",316,198,135,126,291,297,175,240,244,121
"COG2111",44,37,6,22,18,17,5,21,17,0
"COG2113",51,45,14,202,13,75,4,105,80,26
"COG2114",33,0,3,0,6,1,4,4,1,0
"COG2115",139,260,22,343,264,241,21,360,241,44
"COG2116",160,131,68,91,131,109,122,141,81,320
"COG2119",15,6,13,21,60,9,18,12,11,3
"COG2120",184,37,4,31,53,29,52,44,88,19
"COG2121",2,1,0,6,13,7,1,0,3,3
"COG2122",5,5,0,0,2,2,0,1,8,0
"COG2127",17,42,159,24,16,9,133,21,28,10
"COG2128",11,19,6,3,5,4,10,47,5,24
"COG2129",44,47,271,42,94,47,62,102,57,10
"COG2130",9,1,0,4,0,0,0,6,5,7
"COG2131",371,231,346,330,418,288,261,296,255,219
"COG2132",4,24,6,0,0,14,8,77,14,43
"COG2133",3,7,0,12,0,6,0,9,8,13
"COG2134",2,2,0,1,0,5,0,8,8,17
"COG2135",52,27,10,45,20,36,15,37,16,145
"COG2137",88,50,17,59,99,95,67,191,29,126
"COG2140",97,41,3,89,36,122,12,30,97,30
"COG2141",7,13,8,5,0,8,8,125,12,52
"COG2142",4,4,0,0,0,2,0,8,4,5
"COG2143",0,3,0,0,1,0,0,3,0,0
"COG2145",133,175,400,114,147,129,148,275,146,198
"COG2146",1,6,0,6,0,3,0,4,6,11
"COG2148",1768,1179,870,1476,1072,1235,1164,1106,1151,1103
"COG2149",0,7,0,3,0,6,0,9,1,9
"COG2151",89,178,193,150,104,78,131,62,98,35
"COG2152",451,801,388,780,483,483,415,261,844,64
"COG2153",16,30,18,8,8,15,10,19,21,67
"COG2155",60,16,11,23,60,51,35,44,15,73
"COG2156",112,143,21,186,90,114,13,121,111,109
"COG2158",21,22,8,10,28,22,24,22,8,57
"COG2159",140,90,58,124,144,125,125,218,103,195
"COG2160",428,342,681,502,319,362,340,295,560,738
"COG2161",13,9,4,15,16,15,5,21,6,58
"COG2162",5,18,5,8,6,23,6,33,5,13
"COG2163",13,14,5,0,5,1,2,5,0,0
"COG2165",3,15,10,14,5,5,16,28,15,39
"COG2166",136,185,208,235,104,151,225,90,180,25
"COG2168",3,0,1,0,0,3,5,4,2,5
"COG2169",23,72,3,30,9,51,12,97,77,11
"COG2170",0,4,0,1,0,4,0,16,0,16
"COG2171",25,86,22,7,14,57,34,73,17,42
"COG2172",200,93,79,103,181,203,144,244,107,296
"COG2173",132,77,27,207,44,125,83,104,258,20
"COG2175",1,5,1,2,1,2,0,9,3,19
"COG2176",916,584,657,416,1314,894,825,1315,618,889
"COG2177",535,469,490,371,521,467,502,460,410,434
"COG2179",143,70,60,56,197,87,115,156,83,115
"COG2180",2,4,2,5,0,3,3,14,10,13
"COG2181",4,9,7,16,5,3,11,20,13,18
"COG2182",299,193,206,76,256,183,340,117,101,416
"COG2183",754,574,1050,814,910,698,1076,639,669,931
"COG2184",206,81,116,73,229,266,143,111,109,328
"COG2185",430,915,117,829,614,435,47,256,545,52
"COG2186",322,260,441,236,299,372,179,426,263,409
"COG2188",399,311,277,337,401,379,219,673,245,400
"COG2189",144,218,243,111,298,262,644,139,394,368
"COG2190",357,260,340,234,478,401,412,312,251,1593
"COG2191",30,14,1,3,11,6,12,39,11,11
"COG2192",9,0,6,4,7,0,26,15,5,0
"COG2193",21,32,3,70,4,71,2,28,83,31
"COG2194",325,387,449,516,208,422,802,468,421,194
"COG2195",1229,1373,1753,1355,1125,1164,1180,1493,1257,597
"COG2197",1656,2481,709,1596,1199,1743,634,1313,1861,565
"COG2198",13,60,22,35,14,37,8,91,41,153
"COG2199",1612,818,1140,665,1782,676,1686,727,741,2208
"COG2200",583,404,492,292,742,263,728,493,366,1006
"COG2201",106,33,72,33,90,13,113,30,30,26
"COG2202",108,104,18,113,31,183,34,129,251,497
"COG2203",19,18,9,15,82,4,24,80,3,29
"COG2204",2084,2115,2294,2925,1104,1796,1885,1528,2788,261
"COG2205",711,621,253,639,562,618,666,530,635,651
"COG2206",483,137,372,155,349,277,903,216,284,432
"COG2207",8976,10366,6676,9304,8601,9005,6375,7259,10174,5818
"COG2208",371,171,181,214,409,470,269,463,180,1113
"COG2209",104,139,196,120,94,121,158,78,143,1
"COG2210",160,399,42,533,286,323,20,178,475,132
"COG2211",1847,1317,1564,705,1228,1291,865,2733,808,944
"COG2212",1,1,0,1,9,3,1,6,0,0
"COG2213",36,30,60,16,88,67,33,59,23,110
"COG2214",222,277,154,259,312,305,259,285,282,218
"COG2215",0,5,1,0,0,1,6,31,2,9
"COG2216",343,437,52,477,283,332,36,316,458,311
"COG2217",1899,1671,1362,2151,1977,2207,1571,2410,1979,2689
"COG2220",691,940,862,832,829,712,441,596,903,115
"COG2221",120,61,77,70,115,104,60,68,25,408
"COG2222",139,64,121,112,112,200,139,394,166,292
"COG2223",3,7,2,10,0,10,4,25,9,44
"COG2224",2,5,2,3,0,5,0,16,6,31
"COG2225",3,10,2,6,1,17,1,11,14,61
"COG2226",199,270,213,229,182,167,198,220,244,157
"COG2227",33,25,3,74,22,43,126,22,45,5
"COG2230",108,75,71,18,147,87,116,72,26,330
"COG2231",15,6,3,13,1,0,9,0,0,9
"COG2233",595,807,1077,655,823,908,1183,882,703,1013
"COG2234",302,406,153,789,329,614,213,729,781,765
"COG2235",24,101,7,55,26,153,23,193,40,18
"COG2236",1,3,0,1,0,1,0,0,3,0
"COG2239",493,409,203,312,425,643,352,783,665,568
"COG2240",269,367,371,312,319,330,353,347,393,312
"COG2241",213,172,176,399,150,200,165,254,321,369
"COG2242",213,148,135,384,141,193,156,246,325,382
"COG2243",151,92,85,199,87,98,59,116,106,114
"COG2244",2155,2073,1175,2124,2102,1208,1151,1234,1169,1171
"COG2246",107,39,66,42,182,85,87,125,64,54
"COG2247",0,0,2,1,1,52,1,0,0,0
"COG2249",142,83,23,168,18,88,51,102,87,84
"COG2250",3,0,1,0,2,0,1,2,0,0
"COG2252",381,604,604,252,587,364,467,405,290,697
"COG2255",468,466,420,406,490,454,411,487,522,310
"COG2256",566,513,605,455,728,587,555,682,535,525
"COG2257",47,9,24,14,15,4,42,8,1,0
"COG2258",82,50,85,62,74,75,92,68,88,203
"COG2259",85,89,5,120,15,86,15,44,115,51
"COG2261",4,3,0,1,0,0,10,4,0,12
"COG2262",512,519,581,507,497,543,636,586,538,575
"COG2264",482,363,230,449,384,267,248,282,289,217
"COG2265",903,633,964,637,877,793,950,960,701,892
"COG2267",289,177,193,84,298,293,268,450,186,661
"COG2268",128,135,100,139,135,151,119,103,133,102
"COG2269",3,6,3,2,0,4,4,19,6,27
"COG2270",116,123,115,29,86,95,150,114,116,88
"COG2271",451,365,662,368,156,293,214,400,202,89
"COG2272",234,266,998,139,199,200,595,338,282,23
"COG2273",274,625,128,275,439,465,480,181,574,136
"COG2274",454,319,317,407,468,526,1649,493,1040,822
"COG2301",52,50,28,75,51,37,36,98,67,326
"COG2302",218,90,113,49,250,159,163,190,109,267
"COG2303",1,28,1,1,0,11,3,31,15,18
"COG2304",483,708,535,623,587,552,498,308,516,38
"COG2306",6,0,0,0,58,0,0,0,0,0
"COG2307",0,35,8,6,0,26,0,10,0,23
"COG2308",2,31,11,0,5,23,2,199,3,44
"COG2309",340,191,208,140,360,300,363,279,211,427
"COG2310",38,32,19,41,61,32,190,108,24,621
"COG2311",197,541,31,279,242,309,59,210,330,48
"COG2312",2,3,8,10,6,1,27,1,1,0
"COG2313",48,41,2,2,25,23,2,31,19,38
"COG2314",11,32,5,4,15,5,7,2,12,1
"COG2315",186,105,131,224,171,266,187,226,256,250
"COG2316",95,57,45,43,64,73,40,211,31,94
"COG2317",101,95,52,34,29,65,71,155,62,32
"COG2318",1,2,0,0,0,0,0,5,0,0
"COG2319",11,6,6,17,56,17,3,36,33,0
"COG2320",41,23,8,10,10,55,6,47,15,30
"COG2321",3,12,4,4,3,2,6,14,9,8
"COG2323",115,54,46,13,142,203,87,148,95,246
"COG2326",113,172,148,85,182,150,147,151,108,309
"COG2327",78,79,286,147,33,90,56,198,238,173
"COG2329",19,4,0,6,0,16,0,6,14,0
"COG2331",0,13,2,6,2,5,0,1,3,7
"COG2332",1,6,1,3,1,2,6,3,10,5
"COG2333",542,236,270,306,676,566,373,487,261,818
"COG2334",7,19,4,16,4,18,11,31,17,19
"COG2335",1,0,0,0,7,4,139,0,0,0
"COG2336",1,4,1,2,0,3,0,0,5,10
"COG2337",562,286,195,152,462,353,288,252,361,239
"COG2339",32,17,9,4,57,6,126,1,9,30
"COG2340",93,29,30,23,70,9,62,35,11,3
"COG2342",1,15,0,0,0,0,0,12,0,0
"COG2344",359,355,139,275,336,327,146,373,337,238
"COG2346",0,5,0,0,2,0,3,1,0,0
"COG2348",135,61,46,140,246,178,118,114,7,33
"COG2350",0,2,1,0,4,1,4,16,0,11
"COG2351",1,81,2,0,60,3,2,11,3,12
"COG2352",9,90,24,18,6,73,55,185,10,77
"COG2353",1,5,1,83,0,2,1,9,15,15
"COG2354",1,2,1,2,0,1,3,9,3,6
"COG2355",201,269,496,269,273,207,703,344,498,207
"COG2356",64,12,4,13,67,38,7,19,8,19
"COG2357",403,242,222,248,403,290,362,230,213,570
"COG2358",144,107,161,88,167,169,136,156,152,247
"COG2359",9,6,8,2,56,7,8,35,3,13
"COG2360",42,40,296,66,25,9,136,46,35,4
"COG2361",56,115,185,34,67,43,109,37,37,5
"COG2362",34,42,8,10,12,30,13,37,14,16
"COG2363",0,6,3,2,0,1,3,3,1,14
"COG2364",215,293,590,246,470,156,244,339,113,356
"COG2365",164,118,35,163,68,248,62,188,286,247
"COG2366",0,2,0,37,9,0,0,16,0,3
"COG2367",233,176,384,389,196,312,138,359,235,758
"COG2368",14,114,10,35,12,66,14,194,36,9
"COG2369",5,25,4,326,23,74,14,4,30,0
"COG2371",14,13,1,13,27,10,12,12,8,128
"COG2372",0,5,2,0,1,5,0,18,2,10
"COG2373",775,1234,663,905,636,999,851,778,1101,106
"COG2374",16,2,2,111,9,57,2,18,0,0
"COG2375",0,1,0,0,0,3,0,5,7,8
"COG2376",46,80,75,111,137,91,71,210,84,413
"COG2377",40,49,9,63,4,22,16,60,95,9
"COG2378",147,126,25,175,65,255,75,320,87,82
"COG2379",82,73,25,16,70,64,94,85,143,8
"COG2382",328,337,431,799,281,153,641,272,605,210
"COG2384",207,74,103,74,158,108,84,141,50,173
"COG2385",526,398,259,557,649,400,351,537,637,375
"COG2386",0,6,3,3,2,4,7,38,7,5
"COG2388",36,93,12,89,34,52,10,44,77,17
"COG2390",43,105,87,67,93,104,51,158,29,76
"COG2391",3,18,11,2,1,16,31,6,4,41
"COG2404",3,0,1,4,2,0,3,6,0,0
"COG2405",15,3,25,31,15,1,11,1,7,0
"COG2406",12,28,3,8,5,49,5,13,30,0
"COG2407",861,698,992,1092,824,517,425,611,654,761
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",84,67,39,10,41,41,46,132,149,73
"COG2421",7,33,12,9,0,7,4,5,21,4
"COG2423",157,67,20,15,109,61,28,52,41,9
"COG2425",63,207,320,174,151,82,370,129,169,38
"COG2426",54,6,27,6,52,34,19,99,11,2
"COG2431",232,448,199,443,290,295,180,203,315,57
"COG2440",0,11,0,2,0,2,2,1,5,15
"COG2452",76,45,88,174,76,72,62,83,15,750
"COG2453",0,4,0,1,0,2,0,0,3,11
"COG2454",0,0,0,0,0,0,1,2,0,0
"COG2461",29,47,37,16,62,29,80,23,72,242
"COG2501",76,51,40,26,84,55,90,85,55,130
"COG2502",420,291,583,338,282,323,390,183,325,261
"COG2503",0,0,2,3,1,0,11,0,0,1
"COG2508",755,347,474,292,604,612,563,511,349,1413
"COG2509",911,636,683,757,886,891,727,1030,827,916
"COG2510",147,48,123,29,124,88,112,201,56,189
"COG2513",69,21,40,50,26,157,63,48,79,25
"COG2514",2,0,1,0,0,0,8,4,0,10
"COG2515",36,40,6,78,13,60,25,40,30,30
"COG2516",0,0,0,0,1,0,1,8,0,0
"COG2518",0,1,0,0,0,2,0,5,3,9
"COG2519",4,36,4,5,1,18,1,5,2,16
"COG2602",70,35,91,142,96,65,75,38,19,194
"COG2603",1,5,0,3,1,8,4,8,7,12
"COG2604",33,16,13,2,27,11,119,12,0,0
"COG2605",110,415,77,465,301,288,131,162,491,62
"COG2606",374,327,137,208,311,248,168,372,217,239
"COG2607",280,93,193,151,302,286,205,269,227,424
"COG2608",230,48,87,129,182,254,226,444,129,471
"COG2609",5,10,12,4,1,7,20,18,8,36
"COG2610",267,251,115,444,250,362,219,442,303,696
"COG2703",99,21,58,24,59,5,67,28,19,0
"COG2704",160,267,61,339,114,240,64,183,376,76
"COG2706",260,238,80,356,211,186,207,186,241,300
"COG2707",0,5,7,3,5,1,6,37,0,6
"COG2710",72,129,74,70,128,149,72,164,68,3
"COG2715",286,308,507,507,311,153,294,140,223,123
"COG2716",0,7,0,2,0,1,0,10,2,13
"COG2717",3,12,13,11,14,8,17,9,169,43
"COG2718",0,4,0,3,5,8,0,15,6,19
"COG2719",0,10,3,2,2,7,1,33,2,14
"COG2720",162,84,115,86,307,136,171,139,78,283
"COG2721",409,399,590,652,312,463,498,632,524,102
"COG2723",532,343,473,258,725,695,979,825,535,2511
"COG2730",406,265,1219,251,701,301,1053,451,544,136
"COG2731",333,296,176,313,244,191,273,141,183,38
"COG2732",11,1,0,2,1,2,0,4,1,12
"COG2733",2,47,52,1,55,3,22,55,4,34
"COG2738",300,239,71,340,202,308,107,293,248,284
"COG2739",134,71,93,43,202,67,73,52,53,68
"COG2740",93,40,56,46,122,92,91,96,56,129
"COG2746",34,21,13,23,24,14,32,16,12,10
"COG2747",1,0,0,0,0,1,0,0,1,0
"COG2755",1427,1409,1371,1918,1499,1140,2257,1194,1352,496
"COG2759",680,684,773,519,691,721,640,749,692,760
"COG2761",2,1,0,5,10,0,9,20,1,6
"COG2764",2,3,1,1,0,3,0,6,2,11
"COG2766",0,6,3,1,2,6,0,20,5,19
"COG2768",290,252,116,294,174,161,99,302,154,235
"COG2770",1,3,5,0,0,0,1,14,0,1
"COG2771",26,45,7,24,17,66,9,88,23,148
"COG2801",2006,1902,3149,801,2486,1226,1950,2151,1308,2490
"COG2804",199,169,163,102,355,115,250,118,128,439
"COG2805",212,135,173,145,326,90,188,91,78,301
"COG2807",6,36,6,8,4,4,14,20,3,30
"COG2812",1002,971,1133,1237,1168,1040,1171,917,1044,1172
"COG2813",26,35,7,9,38,17,43,31,11,85
"COG2814",228,318,363,256,186,342,272,350,276,163
"COG2815",201,138,101,119,259,206,209,224,118,681
"COG2816",241,259,290,224,268,201,281,186,240,186
"COG2818",167,143,25,218,140,175,68,107,202,62
"COG2819",141,136,119,112,272,80,109,66,119,166
"COG2820",321,329,256,436,266,270,296,233,288,201
"COG2821",7,17,2,13,5,6,9,15,20,21
"COG2822",1,5,1,1,1,1,7,14,2,16
"COG2823",5,16,6,12,7,6,5,34,9,34
"COG2824",4,3,3,1,2,6,10,4,4,23
"COG2825",11,36,5,13,11,41,9,14,35,9
"COG2826",692,472,863,1318,484,465,1697,408,584,3437
"COG2827",62,38,49,31,52,40,41,47,44,121
"COG2828",26,13,10,145,5,6,7,77,14,24
"COG2829",5,19,1,7,6,17,0,18,10,11
"COG2830",167,141,15,234,85,128,10,93,165,14
"COG2831",1,4,12,114,7,37,30,47,22,3
"COG2832",35,31,11,26,56,22,63,20,13,94
"COG2834",11,22,1,16,44,5,12,12,22,40
"COG2835",0,3,0,2,0,1,3,4,2,2
"COG2836",6,1,5,48,9,7,14,3,3,1
"COG2837",21,44,5,20,3,49,11,54,38,45
"COG2839",63,36,4,77,4,41,5,22,45,0
"COG2840",2,12,3,9,7,2,6,14,9,21
"COG2841",0,0,0,0,1,2,2,0,0,4
"COG2842",39,22,13,60,53,22,18,13,31,0
"COG2843",646,448,190,576,576,459,332,482,431,477
"COG2844",3,98,15,28,8,44,17,34,27,56
"COG2845",2,0,0,0,0,0,1,1,1,0
"COG2846",60,129,15,139,106,34,29,31,124,18
"COG2848",361,277,509,159,424,293,479,420,219,426
"COG2849",55,230,10,56,81,213,111,109,83,0
"COG2850",3,3,2,3,0,3,8,27,5,14
"COG2851",43,26,31,162,27,64,23,118,85,18
"COG2852",48,81,52,6,65,73,32,34,15,5
"COG2853",2,23,4,12,4,4,8,19,16,10
"COG2854",8,12,4,14,1,1,8,17,7,13
"COG2855",371,366,70,389,255,396,185,325,257,270
"COG2856",345,146,115,93,332,242,516,194,63,57
"COG2859",131,150,224,166,125,57,145,31,93,10
"COG2860",183,301,55,211,176,192,64,168,158,193
"COG2861",15,24,16,22,4,7,13,73,30,23
"COG2862",1,9,1,2,4,4,7,10,3,13
"COG2863",0,3,1,0,1,0,1,1,0,0
"COG2864",5,12,4,1,5,5,7,11,11,12
"COG2865",995,1438,3981,1048,963,1078,2138,942,826,1381
"COG2866",119,198,18,111,95,156,76,438,194,501
"COG2867",0,1,0,1,0,1,0,6,0,18
"COG2868",139,50,61,53,91,74,64,141,35,133
"COG2869",130,177,137,133,93,160,112,84,135,11
"COG2870",44,93,44,89,56,33,47,130,95,36
"COG2871",122,245,204,161,163,215,161,135,222,12
"COG2872",126,93,142,92,99,94,92,75,98,151
"COG2873",859,828,1697,851,1001,1013,1283,970,1089,1157
"COG2875",215,150,99,350,111,203,105,223,371,207
"COG2876",380,441,541,422,396,429,332,555,483,213
"COG2877",174,219,300,381,163,183,218,147,233,33
"COG2878",329,287,352,261,304,229,306,381,335,231
"COG2879",1,10,0,0,0,2,0,5,6,15
"COG2882",2,4,1,3,0,0,0,0,2,7
"COG2884",455,390,397,342,402,371,325,515,363,293
"COG2885",216,491,1266,628,396,357,517,291,267,159
"COG2887",7,114,18,9,2,77,1,17,0,67
"COG2890",440,370,509,393,471,397,502,481,405,441
"COG2891",7,6,2,13,3,9,17,10,8,15
"COG2893",151,88,83,105,140,149,162,294,77,246
"COG2894",189,104,146,147,265,123,173,198,84,260
"COG2895",210,333,488,271,325,345,164,211,199,305
"COG2896",92,87,136,71,109,141,118,132,108,193
"COG2897",5,16,2,11,9,18,27,16,19,48
"COG2898",17,72,14,64,12,33,25,13,6,65
"COG2900",0,2,1,3,0,3,5,2,2,3
"COG2901",3,9,2,8,2,3,3,9,3,10
"COG2904",4,28,3,4,6,13,13,17,2,16
"COG2906",0,1,0,0,0,1,0,4,1,5
"COG2907",2,0,0,0,0,0,0,18,0,2
"COG2908",191,294,261,370,206,216,211,150,300,38
"COG2909",70,64,48,108,92,66,100,95,57,385
"COG2910",41,38,16,19,8,31,5,57,17,8
"COG2911",11,98,114,43,114,24,58,284,42,66
"COG2912",1,6,1,0,0,3,7,7,4,21
"COG2913",1,9,1,2,1,3,5,3,5,11
"COG2914",1,5,0,2,0,1,1,3,2,12
"COG2915",0,3,1,3,0,4,9,7,2,10
"COG2916",1,7,5,4,3,5,3,20,2,25
"COG2917",1,13,1,9,2,5,8,6,8,9
"COG2918",43,265,10,34,5,3,33,35,121,41
"COG2919",5,38,7,5,8,6,9,9,6,28
"COG2920",3,7,0,4,1,0,4,4,2,10
"COG2921",0,4,1,5,2,0,5,3,3,5
"COG2922",0,4,0,0,0,6,0,14,3,9
"COG2923",0,2,0,3,0,0,5,5,1,6
"COG2924",0,12,2,6,4,3,7,7,5,6
"COG2925",1,17,3,16,5,3,14,19,15,10
"COG2926",2,2,2,2,0,0,4,7,1,7
"COG2927",3,10,2,2,1,1,6,3,4,12
"COG2928",1,1,4,4,5,1,0,0,2,0
"COG2929",16,36,12,4,6,9,8,0,11,7
"COG2931",85,75,9,18,147,74,13,47,47,0
"COG2932",129,104,113,51,158,89,117,35,44,144
"COG2933",3,5,4,5,2,3,7,22,8,9
"COG2935",0,22,1,7,0,0,0,0,10,0
"COG2936",53,122,50,218,70,74,31,74,271,47
"COG2937",0,6,8,7,1,17,13,34,11,37
