"","DLM008","DLF008","NLF001","DLM006","NOM029","DOM021","NOM002","NOM028","DLM024","NOM004"
"COG1906",16,164,20,26,9,21,48,32,90,39
"COG1908",18,46,19,11,10,6,7,19,0,46
"COG1910",36,2,19,12,27,11,41,51,0,8
"COG1912",1,21,0,3,6,0,6,28,21,16
"COG1913",0,0,0,11,5,0,0,7,0,0
"COG1914",331,271,232,133,380,404,200,346,320,332
"COG1915",6,33,16,4,12,11,6,20,57,59
"COG1917",562,390,506,319,486,412,371,342,52,399
"COG1918",510,69,286,511,429,601,782,472,211,769
"COG1921",38,202,11,13,46,24,27,88,367,83
"COG1922",179,300,344,200,265,247,230,210,193,530
"COG1923",25,22,22,20,23,24,15,10,104,22
"COG1924",703,479,773,856,516,315,1559,776,478,336
"COG1925",285,201,223,196,265,83,315,220,770,121
"COG1928",122,1,58,20,30,18,16,43,0,4
"COG1929",328,292,344,204,281,166,209,207,349,155
"COG1930",6,0,2,1,1,0,12,10,0,1
"COG1932",478,210,391,550,340,322,299,216,201,207
"COG1934",1,12,5,9,28,6,2,19,115,16
"COG1937",166,73,105,74,90,63,211,130,197,51
"COG1939",166,75,93,153,80,54,219,101,69,60
"COG1940",982,1126,685,633,1055,1617,1298,1535,1743,1142
"COG1942",2,7,0,6,22,6,1,11,65,12
"COG1943",357,242,471,306,281,296,612,447,475,218
"COG1944",1,18,7,1,34,8,4,16,162,24
"COG1945",2,0,2,0,3,7,0,0,0,1
"COG1946",1,12,0,0,12,5,4,27,98,14
"COG1947",444,205,371,371,312,315,423,351,242,205
"COG1949",4,16,4,4,22,10,5,25,136,19
"COG1950",2,0,1,2,0,0,0,6,1,0
"COG1951",412,392,564,488,666,450,653,605,718,648
"COG1952",6,19,5,9,25,6,7,27,140,25
"COG1953",4,51,3,1,24,6,11,45,287,32
"COG1954",33,42,30,13,25,29,67,32,150,45
"COG1956",125,100,62,45,142,173,22,100,115,102
"COG1957",130,252,78,72,100,38,152,243,962,163
"COG1959",407,259,255,283,310,158,546,338,480,191
"COG1960",681,576,618,543,672,756,525,536,992,688
"COG1961",4553,1698,3741,3330,2727,2849,4099,3224,2323,1452
"COG1963",87,50,36,55,17,11,45,31,36,41
"COG1964",22,0,18,11,11,11,30,103,0,5
"COG1965",3,9,8,2,12,6,1,5,68,15
"COG1966",700,486,734,628,651,682,999,493,712,488
"COG1968",557,272,433,460,410,453,447,392,249,287
"COG1969",8,13,60,1,20,22,56,15,136,26
"COG1970",203,127,108,218,91,188,86,138,65,122
"COG1971",362,209,217,202,281,217,383,212,167,261
"COG1972",13,102,42,5,70,63,57,71,445,88
"COG1974",315,78,226,197,317,163,432,234,732,121
"COG1975",220,167,227,81,190,107,500,266,568,160
"COG1977",0,3,6,2,5,4,0,5,34,9
"COG1979",473,751,583,303,353,557,393,585,457,686
"COG1982",452,582,525,419,468,241,884,620,1715,350
"COG1983",91,66,53,41,71,133,44,106,45,103
"COG1984",85,22,43,13,54,27,38,87,147,34
"COG1985",368,375,415,389,455,460,410,401,213,304
"COG1986",0,6,0,0,9,6,1,8,124,8
"COG1987",53,26,38,55,18,9,76,13,68,20
"COG1988",18,41,7,21,26,21,14,37,191,11
"COG1989",112,57,121,132,85,41,108,80,227,35
"COG1990",14,0,5,7,3,4,1,0,0,0
"COG1992",9,0,3,4,0,12,1,2,1,0
"COG1993",1,13,2,7,3,4,2,2,1,9
"COG1994",113,43,66,69,52,28,60,41,1,23
"COG1995",257,279,282,355,272,460,121,187,246,345
"COG2000",61,18,19,82,27,49,126,83,116,58
"COG2001",292,160,210,145,175,232,173,247,194,224
"COG2002",262,48,102,163,137,69,198,174,121,58
"COG2003",347,410,492,409,501,470,484,442,620,362
"COG2005",23,20,28,11,28,12,50,22,227,27
"COG2006",90,161,122,51,58,59,79,115,22,67
"COG2008",307,408,402,165,322,389,369,403,311,401
"COG2009",1,9,27,3,25,22,24,17,102,25
"COG2010",1,1,1,0,0,4,0,0,0,2
"COG2011",123,76,97,75,61,72,177,148,227,125
"COG2013",120,47,63,73,86,25,208,195,66,65
"COG2014",4,0,0,0,0,0,0,1,1,0
"COG2015",54,166,54,58,87,45,13,77,260,53
"COG2017",1167,1387,1488,1043,1171,1312,1110,1193,672,1118
"COG2020",5,0,0,3,6,0,5,0,0,7
"COG2021",8,0,8,6,1,16,0,2,0,0
"COG2022",244,172,214,146,235,212,278,220,122,239
"COG2025",542,346,476,409,568,442,328,338,528,436
"COG2026",19,52,8,41,24,19,18,25,34,21
"COG2027",63,344,329,217,349,253,118,362,260,400
"COG2030",173,234,204,244,190,248,112,249,79,246
"COG2031",25,85,19,19,35,9,16,25,160,71
"COG2032",6,36,0,2,18,16,34,43,273,26
"COG2033",50,63,54,54,27,29,68,42,50,39
"COG2035",104,122,95,75,143,34,138,80,71,32
"COG2038",380,342,440,164,242,358,467,315,238,387
"COG2039",35,27,39,14,44,10,66,28,7,10
"COG2040",27,9,32,22,70,37,22,27,16,37
"COG2041",1,16,0,0,22,8,2,27,117,10
"COG2043",4,1,14,1,2,9,2,0,0,29
"COG2045",0,58,0,1,0,4,4,7,36,8
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",35,28,24,23,20,27,20,33,0,20
"COG2049",90,21,50,8,60,30,33,100,131,27
"COG2050",391,337,256,204,287,491,105,257,404,323
"COG2052",75,28,42,26,29,17,53,25,0,7
"COG2055",106,127,21,44,111,46,109,172,551,125
"COG2056",10,35,10,0,0,4,4,12,80,39
"COG2057",52,56,31,8,27,38,22,32,121,57
"COG2059",785,783,557,986,448,657,426,484,259,554
"COG2060",263,556,363,239,450,572,289,419,341,644
"COG2062",0,5,1,2,7,4,4,14,60,5
"COG2063",2,5,0,0,10,2,1,7,86,7
"COG2064",10,0,1,6,10,1,1,4,0,0
"COG2065",33,22,33,12,16,22,37,23,2,10
"COG2066",244,241,301,158,221,248,80,203,208,243
"COG2067",62,241,89,73,140,119,13,59,149,115
"COG2068",72,132,97,17,82,44,150,145,188,85
"COG2069",43,1,10,8,11,5,19,34,0,3
"COG2070",530,508,648,478,469,541,810,461,262,613
"COG2071",166,327,371,524,426,350,156,417,229,516
"COG2072",1,1,0,0,0,1,1,0,0,0
"COG2073",183,244,345,155,146,229,374,271,66,349
"COG2076",30,102,69,154,57,222,52,103,375,99
"COG2077",123,133,169,70,182,184,47,127,103,199
"COG2078",5,24,3,3,1,1,6,21,66,3
"COG2079",10,55,16,42,36,21,25,54,153,23
"COG2080",191,483,169,107,193,144,469,545,1061,195
"COG2081",521,121,281,378,314,202,710,372,400,134
"COG2082",155,179,160,90,136,151,157,141,41,118
"COG2084",94,176,138,54,125,66,79,101,554,106
"COG2085",0,24,1,8,6,2,0,0,0,0
"COG2086",439,296,405,350,445,352,336,358,391,371
"COG2087",164,157,269,103,141,184,210,206,144,170
"COG2088",178,103,117,116,68,48,333,91,108,46
"COG2089",359,145,245,141,100,196,232,111,0,287
"COG2091",103,70,46,82,130,40,170,98,336,61
"COG2094",7,22,3,1,2,5,2,2,1,10
"COG2095",306,388,257,209,489,532,123,393,324,483
"COG2096",173,291,224,160,266,226,151,236,34,365
"COG2099",243,349,425,179,258,349,484,392,56,373
"COG2102",26,1,12,2,1,29,2,6,0,0
"COG2103",210,175,188,92,79,225,44,150,129,98
"COG2104",1,7,0,1,9,1,1,12,57,6
"COG2105",1,11,0,1,22,9,4,10,99,11
"COG2107",8,0,9,1,0,4,0,1,0,0
"COG2108",9,34,6,17,5,19,1,1,0,6
"COG2109",115,71,82,57,60,109,205,124,144,77
"COG2110",344,168,218,291,123,158,333,151,142,247
"COG2111",49,51,5,18,2,11,2,13,47,6
"COG2113",46,130,103,53,84,247,34,124,128,142
"COG2114",39,25,1,58,0,8,3,6,20,0
"COG2115",133,158,210,107,242,280,64,212,285,256
"COG2116",161,84,54,128,161,38,89,118,437,70
"COG2119",19,1,59,25,6,21,34,1,0,4
"COG2120",201,65,24,29,17,17,27,53,153,58
"COG2121",1,40,0,0,3,0,8,21,56,13
"COG2122",6,0,3,3,5,10,0,1,0,2
"COG2127",9,7,6,64,13,16,10,11,92,23
"COG2128",9,25,3,3,25,28,3,16,107,21
"COG2129",47,4,37,72,63,14,100,25,20,26
"COG2130",2,16,1,0,12,4,1,10,91,8
"COG2131",353,182,318,311,242,285,280,213,83,279
"COG2132",4,13,2,0,75,15,5,30,312,32
"COG2133",3,66,2,1,20,6,3,12,134,27
"COG2134",0,13,0,0,31,6,2,14,164,21
"COG2135",53,59,35,31,27,27,31,47,106,30
"COG2137",85,64,33,38,53,39,44,55,72,49
"COG2140",104,2,123,12,34,98,20,80,7,29
"COG2141",10,37,4,2,71,46,7,45,447,34
"COG2142",1,15,0,0,11,2,0,8,85,8
"COG2145",124,48,154,124,97,76,267,171,177,75
"COG2146",1,16,0,0,28,10,0,26,144,17
"COG2148",1788,1724,1230,1183,1112,1264,1462,1264,707,1611
"COG2149",0,13,0,0,18,2,2,11,105,9
"COG2151",101,81,67,110,128,135,33,78,68,91
"COG2152",456,1254,680,767,680,794,600,688,82,1281
"COG2153",15,27,8,1,26,13,14,20,106,31
"COG2155",60,11,23,10,31,16,37,45,15,7
"COG2156",123,162,65,72,102,156,83,101,185,167
"COG2158",20,6,21,9,21,8,71,16,0,13
"COG2159",72,60,102,124,55,70,110,146,189,71
"COG2160",400,337,478,222,274,526,573,490,274,397
"COG2161",8,12,15,19,38,13,11,18,127,17
"COG2162",9,27,7,4,29,14,4,17,107,23
"COG2163",12,0,3,0,0,2,0,7,0,0
"COG2165",4,83,11,22,74,16,2,25,187,30
"COG2166",126,185,128,189,151,257,57,127,137,283
"COG2168",0,5,1,1,10,2,1,7,97,14
"COG2169",15,140,25,47,36,39,29,53,122,127
"COG2170",0,7,0,0,15,8,1,11,143,13
"COG2171",27,63,19,10,34,29,15,44,139,27
"COG2172",197,144,124,110,164,47,132,101,99,92
"COG2173",134,224,188,108,145,116,91,116,62,296
"COG2175",1,19,1,0,16,8,1,10,114,9
"COG2176",864,386,697,934,579,579,1376,701,291,281
"COG2177",508,300,390,440,406,413,354,348,357,334
"COG2179",155,55,87,111,65,42,168,74,74,46
"COG2180",2,24,3,6,22,9,4,11,123,15
"COG2181",6,24,6,5,27,10,1,25,110,9
"COG2182",212,32,168,277,147,77,761,214,263,78
"COG2183",790,579,749,694,699,657,862,818,556,619
"COG2184",221,106,136,265,143,101,188,54,135,107
"COG2185",411,658,623,285,749,978,214,480,192,689
"COG2186",341,710,284,194,443,304,381,410,1810,363
"COG2188",384,999,357,183,508,261,400,507,1370,419
"COG2189",143,68,233,432,111,194,204,79,0,268
"COG2190",307,442,289,184,362,128,627,1107,1396,288
"COG2191",34,0,5,6,13,4,0,13,6,3
"COG2192",7,0,17,17,0,1,15,3,0,0
"COG2193",38,67,108,45,67,115,29,105,123,136
"COG2194",322,489,363,550,711,666,195,429,1458,605
"COG2195",1272,1307,1193,1737,1297,1044,739,775,651,831
"COG2197",1602,3108,2121,1620,2531,1852,954,2093,1378,2984
"COG2198",15,149,41,10,241,44,21,155,1464,162
"COG2199",1604,2218,1419,1937,1685,608,3361,1450,5189,911
"COG2200",628,1478,578,704,842,269,1268,867,4161,530
"COG2201",96,106,108,146,63,29,211,45,151,31
"COG2202",153,585,228,107,487,224,127,354,2054,496
"COG2203",14,139,19,1,35,14,19,16,134,18
"COG2204",2077,2715,2000,2478,2249,3144,1019,1958,962,3061
"COG2205",719,453,537,471,541,756,783,609,816,519
"COG2206",758,269,706,623,440,192,1915,161,225,147
"COG2207",8900,14195,13247,8555,10021,9475,7884,10702,5798,14945
"COG2208",428,310,261,218,336,134,574,396,210,215
"COG2209",100,65,56,153,148,142,37,41,0,80
"COG2210",157,357,369,218,474,450,163,319,17,654
"COG2211",1751,863,1531,894,1698,1055,2445,1501,2011,659
"COG2212",0,3,0,0,0,1,1,2,8,0
"COG2213",31,34,75,14,68,77,208,96,514,42
"COG2214",194,166,224,308,375,205,247,271,201,275
"COG2215",1,5,1,2,16,9,2,6,66,3
"COG2216",335,577,291,254,297,439,259,400,378,548
"COG2217",1855,1332,1872,1957,1481,1768,2631,1840,1387,1612
"COG2220",696,622,752,515,684,1246,402,528,164,568
"COG2221",111,147,122,91,74,28,312,142,86,48
"COG2222",136,265,81,81,104,46,109,114,396,110
"COG2223",1,26,1,3,50,11,3,33,259,16
"COG2224",1,26,1,1,29,8,1,28,228,26
"COG2225",1,49,0,1,42,13,2,56,257,49
"COG2226",146,170,148,228,165,240,88,252,176,282
"COG2227",40,11,53,33,20,55,12,34,26,22
"COG2230",106,263,95,26,85,42,147,136,274,59
"COG2231",14,2,0,0,3,0,0,1,0,0
"COG2233",619,1023,725,698,925,631,1130,886,1642,771
"COG2234",324,620,586,290,677,654,519,744,298,1058
"COG2235",24,36,31,7,5,33,4,24,463,33
"COG2236",0,0,9,0,3,0,2,0,0,7
"COG2239",720,359,499,344,557,498,554,459,216,396
"COG2240",276,301,384,320,299,272,289,434,392,433
"COG2241",246,315,332,173,175,258,513,328,78,295
"COG2242",224,301,289,163,145,263,552,271,78,282
"COG2243",131,205,226,110,177,149,278,245,68,176
"COG2244",2115,2099,2151,2059,2554,2145,1892,1753,1196,2193
"COG2246",103,17,86,99,41,43,73,55,23,23
"COG2247",0,0,0,0,0,0,0,4,0,0
"COG2249",122,131,114,51,123,150,17,98,437,89
"COG2250",1,0,3,0,0,1,0,0,0,0
"COG2252",362,564,335,489,454,200,459,426,1278,329
"COG2253",0,0,0,108,0,0,2,0,0,8
"COG2255",438,325,350,508,421,424,409,430,230,360
"COG2256",538,356,460,522,478,409,532,458,441,359
"COG2257",36,20,38,44,13,9,68,9,37,9
"COG2258",80,63,99,31,99,51,191,140,209,38
"COG2259",68,91,77,47,51,130,41,125,140,190
"COG2261",5,8,0,3,18,1,0,4,39,2
"COG2262",559,424,476,621,526,547,540,547,414,579
"COG2264",481,283,367,445,365,405,431,283,300,357
"COG2265",868,536,679,995,760,595,1124,792,958,609
"COG2267",282,196,155,276,239,85,375,280,523,176
"COG2268",118,285,142,289,227,141,225,154,398,188
"COG2269",3,22,2,3,42,4,7,24,251,16
"COG2270",120,35,116,80,80,40,166,76,83,38
"COG2271",442,468,96,92,128,417,61,181,658,184
"COG2272",229,82,257,198,415,147,122,109,14,65
"COG2273",279,707,437,762,476,476,547,218,7,670
"COG2274",457,270,1153,1847,705,711,481,1340,179,608
"COG2301",50,108,47,93,37,27,97,135,193,80
"COG2302",213,85,136,110,109,71,235,115,43,54
"COG2303",2,16,5,2,38,17,7,27,287,17
"COG2304",470,658,402,590,615,755,339,309,160,650
"COG2306",5,0,1,0,0,0,0,2,0,0
"COG2307",1,0,0,0,5,3,1,0,0,2
"COG2308",2,1,11,2,3,8,3,4,0,11
"COG2309",359,302,288,277,192,122,508,203,297,130
"COG2310",49,0,34,137,42,194,200,148,1,16
"COG2311",219,588,381,185,451,431,113,491,131,591
"COG2312",6,6,20,5,50,7,74,7,1,37
"COG2313",32,43,5,8,11,10,5,8,59,18
"COG2314",9,5,0,13,0,0,16,4,11,2
"COG2315",332,423,329,262,293,336,268,325,168,364
"COG2316",109,41,80,52,43,58,122,58,53,34
"COG2317",89,96,54,33,52,34,95,23,93,54
"COG2318",1,1,0,0,0,3,1,0,0,1
"COG2319",22,69,25,31,117,23,6,16,0,72
"COG2320",48,75,10,41,10,7,4,20,26,14
"COG2321",4,18,1,1,27,5,2,19,135,20
"COG2323",177,59,60,101,84,32,42,52,110,26
"COG2326",119,117,154,126,133,65,311,157,136,149
"COG2327",133,85,91,96,161,51,87,239,12,410
"COG2329",8,19,1,15,0,2,2,0,0,8
"COG2331",0,0,0,1,1,0,1,4,0,2
"COG2332",1,12,5,0,14,2,0,6,82,16
"COG2333",506,243,363,268,295,212,818,488,502,211
"COG2334",5,59,10,5,42,15,35,27,253,31
"COG2335",0,0,0,21,0,0,0,0,0,0
"COG2336",2,24,0,0,12,0,0,14,181,8
"COG2337",603,173,297,211,148,263,324,177,619,230
"COG2339",46,0,8,29,1,11,1,8,0,0
"COG2340",89,46,16,87,41,19,212,24,47,15
"COG2342",1,43,0,0,0,0,0,0,0,0
"COG2344",383,199,373,299,362,371,295,292,90,353
"COG2346",0,0,5,0,1,0,0,0,0,7
"COG2348",155,14,16,41,52,9,28,90,3,4
"COG2350",0,7,6,0,32,4,0,11,32,11
"COG2351",1,20,1,0,78,10,2,12,76,12
"COG2352",8,28,9,5,47,17,22,63,183,17
"COG2353",2,13,0,0,19,1,2,17,113,6
"COG2354",0,8,0,0,10,6,0,9,85,6
"COG2355",289,311,382,567,423,369,245,482,198,499
"COG2356",54,13,10,195,23,7,0,15,121,49
"COG2357",417,217,293,251,267,149,879,447,328,197
"COG2358",139,136,161,209,130,68,230,109,141,66
"COG2359",8,1,6,16,1,0,10,10,0,2
"COG2360",43,15,136,170,59,33,13,77,96,31
"COG2361",55,115,60,213,43,126,46,94,1,69
"COG2362",35,54,6,10,10,9,9,29,124,33
"COG2363",0,11,0,2,15,5,1,9,81,7
"COG2364",267,306,201,203,487,140,494,280,120,150
"COG2365",203,350,181,121,231,251,94,248,23,256
"COG2366",0,0,0,0,38,9,0,30,0,0
"COG2367",307,248,322,359,322,316,220,347,455,254
"COG2368",31,34,16,11,47,37,11,58,20,49
"COG2369",10,276,2,108,4,66,8,1,11,9
"COG2371",3,1,0,5,11,20,20,33,0,2
"COG2372",2,8,2,0,15,2,2,9,73,11
"COG2373",738,1300,880,1206,1378,1038,252,964,683,1260
"COG2374",17,0,60,30,3,158,0,45,1,277
"COG2375",1,15,1,0,27,4,2,11,103,9
"COG2376",41,343,230,64,109,104,151,165,475,136
"COG2377",37,22,46,10,26,40,9,46,104,29
"COG2378",224,440,234,205,275,257,65,295,677,171
"COG2379",96,35,46,61,13,30,14,14,55,1
"COG2382",387,294,351,408,491,479,280,302,304,981
"COG2384",198,50,151,94,61,76,258,134,66,54
"COG2385",528,373,443,363,502,461,899,422,221,502
"COG2386",1,9,8,2,7,4,0,6,31,11
"COG2388",36,117,93,52,74,116,23,79,105,157
"COG2390",40,201,126,36,97,59,165,90,202,46
"COG2391",4,39,1,0,39,8,2,48,309,30
"COG2404",0,0,0,16,0,0,0,0,0,0
"COG2405",13,1,40,8,0,4,1,1,29,0
"COG2406",10,106,22,21,57,30,7,40,0,61
"COG2407",813,743,1258,876,768,969,930,1152,886,830
"COG2414",66,35,30,84,60,31,12,48,306,41
"COG2421",19,98,8,12,11,12,12,27,123,42
"COG2423",150,19,105,68,37,38,42,22,98,5
"COG2425",64,261,216,352,321,211,50,229,307,263
"COG2426",56,4,5,12,3,9,4,12,0,1
"COG2431",132,299,230,154,237,374,118,310,212,453
"COG2440",0,19,0,0,21,0,2,18,127,8
"COG2452",67,2,49,42,60,46,36,302,0,36
"COG2453",0,62,0,0,25,2,0,16,144,18
"COG2454",0,2,0,0,0,0,0,3,0,0
"COG2461",31,99,23,112,84,21,149,30,64,73
"COG2501",120,50,36,98,72,35,108,68,77,28
"COG2502",412,257,265,307,328,363,314,325,260,242
"COG2503",0,37,2,0,7,0,2,1,1,7
"COG2508",768,409,471,476,411,244,1249,729,580,211
"COG2509",908,514,793,814,525,706,869,618,236,462
"COG2510",160,71,136,88,48,37,119,87,41,30
"COG2513",74,160,54,33,114,34,156,33,169,38
"COG2514",1,0,0,0,1,0,0,0,0,0
"COG2515",45,139,22,28,18,37,19,35,174,74
"COG2518",2,10,2,1,8,3,1,3,74,1
"COG2519",3,1,1,1,4,1,9,7,0,1
"COG2602",48,26,36,139,44,79,178,114,187,58
"COG2603",0,56,7,0,32,7,1,28,156,21
"COG2604",25,0,55,10,47,7,367,0,0,56
"COG2605",122,535,316,274,406,451,344,355,193,808
"COG2606",226,185,163,122,192,227,246,234,272,243
"COG2607",305,94,326,211,169,129,394,225,128,102
"COG2608",199,41,96,131,117,77,324,228,75,50
"COG2609",4,22,2,4,50,19,4,29,239,25
"COG2610",309,908,241,175,271,217,513,614,1398,383
"COG2703",102,0,89,105,64,36,162,10,1,13
"COG2704",218,448,337,278,379,525,253,291,1178,374
"COG2706",242,432,268,210,346,286,376,303,361,379
"COG2707",1,8,10,0,10,10,15,10,83,9
"COG2710",40,199,40,92,71,72,245,118,124,95
"COG2715",288,215,233,334,372,463,254,333,76,321
"COG2716",0,11,0,0,12,5,2,9,110,9
"COG2717",1,85,17,50,27,8,75,52,100,17
"COG2718",0,20,0,0,27,8,5,19,180,19
"COG2719",0,19,0,0,21,12,10,18,118,16
"COG2720",236,92,135,97,94,85,287,125,176,94
"COG2721",437,673,390,453,432,343,417,439,1148,546
"COG2723",585,962,614,252,535,143,626,688,1115,279
"COG2730",611,478,488,760,586,286,324,375,103,513
"COG2731",371,341,239,305,259,364,201,268,485,202
"COG2732",14,7,0,0,9,3,0,10,86,13
"COG2733",6,41,100,1,33,38,85,18,197,17
"COG2738",347,174,212,182,285,338,272,237,60,261
"COG2739",123,50,90,145,83,52,138,78,49,37
"COG2740",109,32,86,91,60,34,90,58,39,42
"COG2746",27,0,10,79,18,5,52,2,379,23
"COG2747",0,2,0,1,0,0,0,0,2,1
"COG2755",1526,1343,1593,1376,1631,1624,1408,1488,289,1855
"COG2759",685,397,570,731,571,542,768,590,143,493
"COG2761",1,19,0,1,1,2,0,1,3,0
"COG2764",5,15,5,0,14,7,1,11,71,10
"COG2766",1,28,3,0,44,8,9,25,191,19
"COG2768",290,137,337,139,144,280,333,232,88,129
"COG2770",0,0,0,0,1,10,3,1,0,16
"COG2771",37,176,15,9,142,30,15,133,1027,128
"COG2801",1956,803,1601,2380,1458,2412,1558,1582,4365,931
"COG2804",205,211,147,258,170,127,188,186,576,89
"COG2805",191,147,231,338,109,79,261,159,193,95
"COG2807",9,70,3,1,47,9,9,34,207,27
"COG2812",1053,790,1083,1035,940,1055,1273,1153,581,1042
"COG2813",24,37,3,10,56,13,7,46,315,34
"COG2814",204,435,298,128,287,336,178,212,774,228
"COG2815",222,111,115,128,93,38,200,219,113,70
"COG2816",259,222,204,274,342,217,320,275,262,245
"COG2818",156,209,233,63,153,256,70,164,160,225
"COG2819",157,61,197,107,114,98,132,155,5,148
"COG2820",339,286,251,342,337,393,207,272,268,286
"COG2821",7,13,10,11,41,15,7,23,154,39
"COG2822",1,15,0,2,19,0,2,16,131,7
"COG2823",1,23,9,0,39,17,0,34,249,40
"COG2824",3,29,2,0,37,6,4,23,166,22
"COG2825",7,113,19,13,25,13,9,45,119,58
"COG2826",716,170,1039,1203,361,289,1342,578,366,112
"COG2827",51,48,54,33,23,34,59,76,56,38
"COG2828",20,21,12,4,34,26,50,76,161,27
"COG2829",9,5,4,10,27,24,12,32,107,38
"COG2830",171,182,123,56,188,148,36,70,1,139
"COG2831",3,180,17,17,15,53,16,14,0,44
"COG2832",36,46,36,20,42,22,92,59,122,31
"COG2834",10,15,15,18,20,8,9,26,121,26
"COG2835",0,8,0,0,11,6,1,3,40,5
"COG2836",8,0,23,7,1,6,3,29,0,16
"COG2837",17,165,44,25,139,38,16,73,232,106
"COG2839",67,37,22,7,12,60,6,28,0,57
"COG2840",2,25,9,6,45,9,1,19,161,21
"COG2841",0,6,0,0,6,0,0,7,42,5
"COG2842",48,21,1,33,54,5,1,7,9,36
"COG2843",591,341,434,993,342,403,511,393,58,431
"COG2844",0,24,23,12,48,16,16,65,415,49
"COG2845",0,0,1,0,4,0,1,0,0,2
"COG2846",63,36,155,47,154,68,41,77,106,126
"COG2848",337,150,248,408,375,87,301,153,59,71
"COG2849",58,611,28,37,8,434,19,45,0,264
"COG2850",2,17,1,0,24,10,5,13,161,30
"COG2851",33,66,41,69,35,50,54,42,65,88
"COG2852",46,14,11,62,34,15,2,16,29,2
"COG2853",2,33,6,5,34,7,4,12,176,31
"COG2854",4,13,12,5,21,9,1,12,105,21
"COG2855",390,259,445,295,368,451,109,310,239,323
"COG2856",343,126,149,563,392,131,80,187,315,112
"COG2859",127,54,115,227,168,147,42,75,37,103
"COG2860",191,152,149,92,147,252,117,197,319,195
"COG2861",11,38,8,19,42,11,36,24,174,31
"COG2862",2,19,6,0,29,7,2,13,142,24
"COG2863",0,0,2,0,1,0,0,0,0,5
"COG2864",1,13,9,3,31,19,4,26,214,40
"COG2865",974,746,1200,1834,935,909,1105,765,76,1217
"COG2866",99,112,170,328,73,141,293,84,141,126
"COG2867",3,14,0,0,13,2,0,8,91,5
"COG2868",135,65,77,58,60,42,145,53,30,45
"COG2869",116,111,125,186,183,176,20,102,12,111
"COG2870",35,110,143,32,59,62,53,24,142,40
"COG2871",197,174,174,300,267,300,53,154,0,246
"COG2872",130,108,93,83,71,49,219,117,127,46
"COG2873",847,619,945,1094,808,863,1246,912,232,831
"COG2875",137,158,248,109,122,273,288,289,50,330
"COG2876",361,375,411,425,337,443,313,378,102,384
"COG2877",183,259,295,140,222,326,103,144,112,332
"COG2878",339,220,232,253,312,189,274,260,197,248
"COG2879",1,19,0,0,16,7,0,11,89,9
"COG2882",2,13,0,0,12,1,2,13,80,5
"COG2884",406,231,365,415,283,393,332,277,210,322
"COG2885",157,452,280,618,925,795,112,683,725,483
"COG2887",4,3,0,0,0,8,17,60,0,0
"COG2890",447,290,433,459,432,305,411,441,386,437
"COG2891",1,18,0,5,26,8,3,14,110,12
"COG2893",148,141,114,47,119,88,215,300,475,118
"COG2894",197,92,186,153,130,79,381,136,220,87
"COG2895",219,151,259,255,443,296,435,233,155,225
"COG2896",105,205,150,61,97,81,323,137,235,47
"COG2897",9,28,6,5,53,10,11,44,265,30
"COG2898",13,101,25,14,20,27,52,52,30,16
"COG2900",0,5,1,0,15,2,1,7,48,6
"COG2901",4,17,2,1,26,7,2,10,108,24
"COG2904",2,22,6,2,33,19,0,25,162,19
"COG2906",0,5,0,0,9,2,0,6,46,8
"COG2907",4,0,0,0,0,2,0,0,0,0
"COG2908",192,323,296,250,428,235,47,172,107,237
"COG2909",78,69,56,107,49,76,35,163,262,38
"COG2910",33,90,17,25,39,23,5,60,5,50
"COG2911",8,122,216,41,96,119,179,62,420,121
"COG2912",2,5,0,1,19,3,0,17,148,16
"COG2913",1,15,2,1,22,5,1,10,81,15
"COG2914",0,9,1,2,16,2,2,5,63,6
"COG2915",0,6,0,2,11,2,0,11,86,10
"COG2916",2,21,0,2,21,6,6,20,304,11
"COG2917",1,15,8,1,16,5,1,6,89,23
"COG2918",44,40,248,2,49,9,9,31,170,12
"COG2919",4,7,4,7,10,3,4,21,42,6
"COG2920",2,8,1,0,16,2,0,6,96,5
"COG2921",0,5,7,1,10,3,0,4,46,16
"COG2922",0,18,0,0,16,8,1,13,79,8
"COG2923",0,13,1,0,11,2,1,6,88,4
"COG2924",1,2,5,4,20,4,0,12,62,19
"COG2925",2,14,13,9,39,10,1,12,104,34
"COG2926",1,23,1,0,14,3,2,9,70,14
"COG2927",2,13,7,3,36,2,1,7,122,11
"COG2928",1,20,25,0,0,8,27,0,0,12
"COG2929",25,0,11,4,26,7,0,0,98,3
"COG2931",62,242,28,71,27,101,29,121,2,259
"COG2932",120,69,140,72,80,53,207,94,63,85
"COG2933",3,9,2,1,25,12,3,13,134,9
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",59,97,252,84,261,318,100,208,32,287
"COG2937",1,36,1,1,45,22,3,52,462,34
"COG2938",2,14,0,0,10,6,0,6,74,10
"COG2939",44,0,0,0,1,2,0,0,0,0
"COG2942",429,366,392,320,414,449,325,455,312,416
"COG2943",3,40,0,1,57,18,4,32,347,24
"COG2944",4,47,2,19,26,9,20,20,108,42
"COG2945",3,0,8,0,0,0,0,0,0,11
"COG2946",140,189,126,162,177,79,378,361,660,172
"COG2947",3,1,2,8,7,1,0,1,0,4
"COG2948",2,0,0,0,4,0,1,68,0,10
