"","NLF005","NOF009","NOF012","DLM014","NOM012","NOM005","NOM027","NLM021","NLM016","DOM019"
"COG1897",366,240,235,281,443,365,544,331,471,366
"COG1898",487,538,662,532,732,246,210,523,837,526
"COG1899",1,11,8,0,7,0,0,3,1,0
"COG1900",2,10,5,5,8,0,3,5,1,6
"COG1902",466,469,465,462,624,767,496,891,76,603
"COG1903",280,409,241,219,199,228,515,283,25,303
"COG1904",381,463,262,444,484,342,158,374,534,459
"COG1905",63,133,75,124,148,109,110,160,32,80
"COG1906",10,65,21,25,29,11,63,19,8,19
"COG1908",9,37,28,43,11,15,6,5,5,21
"COG1910",8,21,11,23,103,34,21,20,2,21
"COG1912",1,1,2,2,0,18,2,0,2,1
"COG1913",1,3,5,1,2,0,0,0,12,0
"COG1914",89,247,116,214,106,243,635,268,41,284
"COG1915",5,10,7,9,8,4,12,6,4,19
"COG1917",411,592,335,488,334,279,286,403,138,428
"COG1918",641,499,392,761,726,555,327,639,875,630
"COG1921",17,72,32,65,19,196,12,31,13,32
"COG1922",215,268,302,221,169,186,225,240,315,184
"COG1923",22,17,27,8,47,57,41,24,8,18
"COG1924",893,289,1118,534,850,858,1675,787,346,782
"COG1925",280,99,117,111,231,767,295,196,87,157
"COG1928",114,3,73,25,135,28,7,118,2,78
"COG1929",173,285,151,259,274,384,505,250,333,297
"COG1930",1,1,0,1,2,1,0,0,0,3
"COG1932",509,411,329,452,520,357,744,429,362,474
"COG1934",6,7,11,2,5,88,1,10,4,4
"COG1937",118,44,139,73,110,206,287,114,37,98
"COG1939",173,59,207,82,155,126,183,144,24,87
"COG1940",1045,1413,1390,1356,1231,1515,2326,1196,1469,1302
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",4,7,4,0,8,11,2,5,4,1
"COG1943",224,130,559,219,409,385,2549,200,115,336
"COG1944",4,10,266,6,0,108,1,1,7,1
"COG1945",3,4,2,1,8,0,0,0,0,0
"COG1946",3,1,0,1,0,72,48,0,7,0
"COG1947",372,234,283,322,422,337,631,364,386,301
"COG1949",3,8,6,7,1,90,115,12,6,3
"COG1950",0,0,49,0,0,0,0,1,2,3
"COG1951",575,587,323,646,519,663,333,562,595,521
"COG1952",24,12,5,10,22,79,1,17,15,2
"COG1953",9,53,9,6,2,97,2,3,5,4
"COG1954",41,17,21,29,34,119,45,44,14,28
"COG1956",73,129,59,125,57,79,6,69,128,78
"COG1957",53,52,210,29,37,341,626,53,17,51
"COG1959",349,120,251,165,378,496,460,306,83,234
"COG1960",570,705,530,817,583,884,472,730,614,746
"COG1961",5190,1563,7275,3066,6016,4441,2643,3983,2196,4542
"COG1963",71,12,104,39,83,43,29,33,9,50
"COG1964",2,0,7,15,8,54,17,16,1,5
"COG1965",1,7,4,3,3,49,1,9,2,2
"COG1966",849,571,484,721,834,859,1478,789,647,696
"COG1968",528,345,522,404,493,408,534,459,574,439
"COG1969",4,21,11,13,11,70,289,25,5,64
"COG1970",201,193,271,147,196,95,278,144,136,138
"COG1971",287,274,391,231,308,202,141,228,42,300
"COG1972",19,66,14,49,13,260,293,17,29,64
"COG1974",319,56,393,199,348,505,421,237,177,244
"COG1975",107,71,134,98,125,405,740,184,26,129
"COG1977",1,4,2,0,2,15,2,4,1,3
"COG1979",319,819,462,580,260,398,468,500,50,475
"COG1982",544,274,446,295,411,1380,1024,492,155,324
"COG1983",47,116,61,74,52,38,12,67,9,53
"COG1984",19,12,19,21,55,108,43,44,17,35
"COG1985",311,332,282,457,397,338,434,383,455,352
"COG1986",13,4,21,0,9,48,2,2,4,0
"COG1987",51,13,21,15,24,67,7,27,7,22
"COG1988",7,8,10,11,7,128,33,16,8,20
"COG1989",110,26,211,42,111,236,174,86,25,88
"COG1990",5,2,0,7,9,11,18,11,6,2
"COG1992",3,6,2,11,4,2,0,5,4,2
"COG1993",2,2,0,3,14,2,0,0,0,4
"COG1994",97,30,237,38,107,59,109,85,26,85
"COG1995",329,374,170,331,228,147,238,159,236,219
"COG2000",4,23,12,32,70,22,27,69,13,42
"COG2001",130,109,233,114,125,199,147,217,111,205
"COG2002",187,39,266,88,302,199,123,193,34,132
"COG2003",377,402,466,387,483,524,418,417,1002,366
"COG2005",32,25,22,13,32,99,24,26,7,31
"COG2006",36,85,83,76,87,63,452,52,10,130
"COG2008",244,449,276,317,366,353,496,388,292,371
"COG2009",9,24,9,7,9,55,170,17,10,3
"COG2010",0,0,1,0,0,4,2,5,0,18
"COG2011",164,69,101,103,191,181,472,138,16,156
"COG2013",216,25,80,28,58,85,168,89,101,53
"COG2014",1,0,0,1,0,0,0,2,2,2
"COG2015",53,74,56,29,97,228,23,63,30,76
"COG2017",1120,1461,1108,1168,1173,944,1211,1190,1488,1404
"COG2020",2,1,17,3,4,22,3,5,4,9
"COG2021",12,1,23,38,10,4,0,28,0,13
"COG2022",163,269,130,254,146,207,384,210,168,214
"COG2025",430,401,430,549,521,402,525,543,543,528
"COG2026",22,12,6,8,34,73,24,10,14,14
"COG2027",137,352,132,273,105,327,276,245,33,202
"COG2030",118,212,76,114,68,64,1000,107,280,165
"COG2031",5,131,9,38,27,76,15,10,4,31
"COG2032",7,7,3,4,6,58,5,4,1,7
"COG2033",39,28,59,28,97,40,182,38,152,27
"COG2035",181,60,418,118,108,17,112,85,16,126
"COG2038",254,417,292,347,212,254,483,210,28,229
"COG2039",47,14,22,14,21,35,160,35,7,15
"COG2040",5,24,50,23,13,16,23,31,1,18
"COG2041",2,4,5,0,0,81,2,0,5,0
"COG2043",1,9,3,6,3,1,6,12,0,4
"COG2045",1,13,4,10,2,1,1,7,1,0
"COG2046",0,0,0,3,0,0,0,0,0,4
"COG2048",22,30,59,83,35,29,12,48,8,31
"COG2049",18,7,25,19,41,124,58,54,7,33
"COG2050",192,453,177,334,254,321,327,275,276,314
"COG2052",49,12,98,28,57,32,58,42,11,50
"COG2055",24,57,69,23,45,337,261,26,41,57
"COG2056",6,31,4,4,13,4,2,44,0,4
"COG2057",19,41,29,44,29,52,15,16,2,28
"COG2059",532,700,408,562,723,368,559,526,1013,534
"COG2060",258,728,292,466,194,228,523,329,25,424
"COG2062",2,6,12,0,0,28,112,2,1,0
"COG2063",6,1,0,1,5,63,0,1,2,0
"COG2064",6,0,19,6,9,0,0,4,8,8
"COG2065",14,9,7,15,40,11,138,27,10,38
"COG2066",220,410,200,348,100,312,16,320,37,266
"COG2067",95,98,123,137,130,132,6,127,162,122
"COG2068",20,39,44,49,51,116,235,58,11,27
"COG2069",8,1,13,14,27,35,11,19,2,14
"COG2070",300,397,315,318,285,447,991,619,48,534
"COG2071",305,393,318,440,364,240,117,356,949,296
"COG2072",0,0,0,0,0,18,0,0,0,0
"COG2073",179,307,169,170,155,188,393,198,15,185
"COG2076",114,156,38,62,107,245,300,54,7,94
"COG2077",89,181,123,205,81,101,14,129,12,182
"COG2078",17,20,20,4,36,2,7,13,435,3
"COG2079",14,30,57,33,45,127,45,19,14,26
"COG2080",99,162,152,159,146,538,354,154,48,152
"COG2081",519,105,528,279,544,512,551,450,324,341
"COG2082",106,173,102,113,109,83,160,70,9,81
"COG2084",26,49,41,39,72,424,759,84,23,42
"COG2085",4,4,32,6,0,22,1,14,3,2
"COG2086",328,359,286,397,379,345,425,475,327,483
"COG2087",144,194,142,144,136,185,135,160,18,168
"COG2088",295,38,166,96,133,121,133,185,35,115
"COG2089",237,211,259,275,88,90,15,223,171,275
"COG2091",69,31,55,68,95,269,16,64,16,73
"COG2094",5,5,16,9,12,1,4,16,0,14
"COG2095",253,563,240,311,126,271,18,248,58,281
"COG2096",172,367,208,233,96,62,92,126,25,142
"COG2099",271,462,241,217,156,220,318,255,19,309
"COG2102",22,0,26,45,35,10,0,21,0,21
"COG2103",110,200,88,152,152,143,221,156,157,195
"COG2104",2,0,1,5,3,33,27,2,0,4
"COG2105",1,3,0,1,0,76,1,0,15,0
"COG2107",3,1,21,23,7,3,0,11,2,10
"COG2108",3,11,4,12,30,1,0,4,0,18
"COG2109",78,52,120,65,154,175,533,76,35,79
"COG2110",321,124,161,185,418,256,218,194,294,179
"COG2111",9,19,14,16,20,4,4,12,2,22
"COG2113",51,168,57,138,55,93,3,54,8,43
"COG2114",16,3,12,5,0,0,1,90,3,0
"COG2115",125,374,117,206,140,166,166,208,28,231
"COG2116",159,52,85,72,175,459,61,119,42,116
"COG2119",16,11,20,11,37,23,178,24,2,14
"COG2120",41,101,57,68,117,87,9,33,20,81
"COG2121",6,10,0,10,9,2,8,6,0,13
"COG2122",1,9,7,2,2,0,1,2,0,6
"COG2127",30,16,30,13,40,38,1,13,187,35
"COG2128",10,11,5,1,6,93,4,3,2,2
"COG2129",48,11,80,52,141,75,63,97,4,30
"COG2130",2,2,0,0,0,73,0,0,1,0
"COG2131",335,275,346,268,968,150,198,288,340,276
"COG2132",6,14,2,2,0,235,3,5,9,18
"COG2133",1,21,3,2,4,81,0,0,5,0
"COG2134",1,4,1,0,0,106,3,1,4,0
"COG2135",13,30,33,48,66,40,34,32,2,18
"COG2137",54,30,169,40,107,70,31,75,18,59
"COG2140",36,82,117,34,28,13,12,55,5,159
"COG2141",8,12,1,0,0,172,1,2,5,1
"COG2142",1,1,1,0,0,62,1,0,3,0
"COG2143",0,1,0,0,1,1,0,9,0,0
"COG2145",156,50,110,94,198,209,533,178,286,102
"COG2146",1,3,0,0,0,90,0,0,1,0
"COG2148",1450,1364,1196,1366,1382,994,997,1069,1152,1071
"COG2149",0,3,0,1,0,63,0,0,6,0
"COG2151",53,89,42,76,80,38,118,67,253,89
"COG2152",586,827,379,642,455,257,36,742,393,756
"COG2153",19,16,28,24,20,55,2,16,6,8
"COG2155",48,7,90,14,58,34,15,35,12,40
"COG2156",79,198,76,124,58,83,195,69,10,112
"COG2158",24,9,11,6,48,25,6,30,3,17
"COG2159",112,112,108,92,154,47,126,101,24,68
"COG2160",365,567,301,369,446,333,842,347,540,479
"COG2161",12,4,7,1,43,101,40,11,5,11
"COG2162",6,8,2,3,12,73,6,2,11,5
"COG2163",3,0,0,1,3,1,0,7,1,15
"COG2165",7,24,0,16,35,216,17,2,18,5
"COG2166",138,255,119,175,155,158,9,129,281,148
"COG2168",1,2,0,0,0,44,0,0,6,0
"COG2169",37,110,50,46,47,87,7,61,9,22
"COG2170",0,3,0,0,0,74,0,0,3,0
"COG2171",16,30,38,44,37,88,160,55,6,24
"COG2172",128,72,169,110,184,136,91,165,36,139
"COG2173",100,228,125,143,117,83,8,154,8,194
"COG2175",0,5,0,0,0,70,0,1,3,0
"COG2176",1101,231,2119,474,908,731,1663,811,191,614
"COG2177",486,331,572,440,464,357,366,484,459,403
"COG2179",140,30,253,47,202,106,63,87,32,88
"COG2180",5,20,8,0,14,86,0,7,0,0
"COG2181",11,20,5,15,10,76,5,6,5,5
"COG2182",444,41,84,192,478,397,126,279,25,235
"COG2183",771,726,1195,741,711,706,917,761,752,711
"COG2184",259,70,199,178,321,146,53,108,459,125
"COG2185",392,991,473,998,382,237,1005,595,83,715
"COG2186",195,233,243,178,303,837,806,265,93,261
"COG2188",235,375,267,217,444,767,1208,266,82,273
"COG2189",255,227,355,314,387,94,328,286,751,402
"COG2190",245,140,191,108,285,636,716,221,68,153
"COG2191",1,7,10,8,45,2,4,21,4,13
"COG2192",63,12,52,1,5,4,0,5,30,2
"COG2193",50,117,69,77,42,147,5,61,9,83
"COG2194",282,627,452,494,377,910,485,380,1079,328
"COG2195",1155,1447,1083,1563,1464,900,697,1266,1941,1404
"COG2197",1009,2539,1583,1999,1282,1356,1810,1555,1015,2014
"COG2198",46,47,14,2,1,827,8,42,61,15
"COG2199",2292,637,688,786,1639,3804,1038,1401,388,1063
"COG2200",845,281,355,293,567,2500,698,641,239,415
"COG2201",200,28,31,54,56,128,15,87,7,80
"COG2202",109,293,172,187,128,970,74,215,72,151
"COG2203",59,5,187,20,1,137,1,13,17,6
"COG2204",1400,3153,1984,2708,1500,1490,146,2148,2721,2185
"COG2205",524,541,627,522,524,598,979,627,576,767
"COG2206",1264,122,322,420,643,666,184,735,206,527
"COG2207",6953,11433,7394,9912,7637,5195,2597,5451,4491,6662
"COG2208",246,187,538,210,291,279,291,379,45,322
"COG2209",171,139,57,148,130,44,37,106,330,125
"COG2210",398,626,221,488,136,148,23,461,10,420
"COG2211",1349,771,708,1020,1945,1962,2849,1421,1596,922
"COG2212",1,0,3,1,0,0,0,1,0,0
"COG2213",30,21,25,34,28,316,690,48,21,19
"COG2214",262,290,302,236,230,219,96,208,119,237
"COG2215",5,2,0,5,1,53,0,0,3,0
"COG2216",263,555,337,456,182,223,800,323,23,545
"COG2217",2049,1618,2174,1976,1640,1793,2833,2285,865,2126
"COG2220",589,913,875,839,521,407,565,587,534,753
"COG2221",81,45,31,55,42,152,149,98,14,47
"COG2222",77,88,69,75,142,347,155,121,31,65
"COG2223",5,29,3,0,6,145,3,5,8,1
"COG2224",3,6,1,0,0,132,1,1,6,0
"COG2225",3,15,2,2,0,295,4,3,16,1
"COG2226",184,337,156,251,167,174,24,202,315,236
"COG2227",13,31,69,86,138,25,2,49,111,73
"COG2230",36,45,64,45,51,226,277,80,9,56
"COG2231",1,0,0,5,0,0,4,0,0,0
"COG2233",855,712,452,527,759,1221,1619,665,1012,504
"COG2234",453,840,382,553,347,442,134,670,129,465
"COG2235",23,19,58,26,55,14,7,37,2,47
"COG2236",0,4,5,2,1,0,1,7,0,3
"COG2239",562,508,386,525,585,425,222,674,112,675
"COG2240",292,289,226,283,328,393,545,387,314,270
"COG2241",258,323,204,211,161,200,288,236,24,250
"COG2242",227,355,213,183,165,239,288,197,32,257
"COG2243",110,195,128,87,118,126,277,121,17,149
"COG2244",1802,2027,2782,2001,2157,1490,1395,1903,2034,1734
"COG2246",133,11,91,43,195,81,68,107,34,91
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",56,156,103,70,46,267,10,85,22,170
"COG2250",1,0,0,1,4,0,0,4,1,7
"COG2252",478,257,307,275,481,862,714,400,577,406
"COG2253",2,0,20,14,10,1,0,0,909,0
"COG2255",430,356,654,491,474,263,335,273,264,303
"COG2256",554,458,745,537,596,445,562,557,499,516
"COG2257",58,13,17,18,25,25,6,29,1,20
"COG2258",51,26,49,45,72,168,233,93,16,43
"COG2259",47,157,59,105,41,155,3,70,10,60
"COG2261",4,0,0,0,0,41,2,0,4,0
"COG2262",544,526,400,603,554,500,355,634,554,593
"COG2264",438,397,286,390,416,389,316,496,310,432
"COG2265",881,561,841,663,931,926,719,850,703,720
"COG2267",284,103,153,178,296,435,255,212,70,240
"COG2268",243,130,116,212,117,306,47,198,47,185
"COG2269",4,5,0,0,0,131,0,2,14,1
"COG2270",86,27,54,62,95,91,158,66,8,47
"COG2271",126,373,186,373,329,504,17,309,380,188
"COG2272",151,115,237,120,464,134,310,110,804,330
"COG2273",433,404,327,388,238,167,251,362,552,381
"COG2274",397,952,1022,783,646,675,147,719,3980,505
"COG2301",120,79,46,75,33,102,99,34,8,44
"COG2302",193,44,178,79,183,114,294,170,26,126
"COG2303",2,12,20,3,0,163,3,3,6,5
"COG2304",676,774,444,736,705,202,184,699,964,749
"COG2306",4,0,5,0,1,0,0,1,0,3
"COG2307",2,0,1,0,0,2,0,0,0,0
"COG2308",3,16,5,7,50,3,3,9,5,5
"COG2309",239,126,387,181,195,346,459,252,36,238
"COG2310",539,33,36,19,23,123,26,57,378,7
"COG2311",174,561,229,432,156,252,17,282,383,341
"COG2312",36,1,2,1,12,11,5,27,0,3
"COG2313",7,12,18,8,32,59,2,37,7,35
"COG2314",7,2,11,5,20,3,69,6,0,4
"COG2315",204,223,343,256,237,298,63,279,130,223
"COG2316",40,27,39,50,82,87,178,78,14,42
"COG2317",73,53,48,79,83,57,39,56,12,80
"COG2318",0,0,0,0,0,3,0,0,0,0
"COG2319",227,59,22,105,53,8,2,13,461,44
"COG2320",16,14,22,17,18,25,8,15,13,11
"COG2321",7,10,5,13,8,77,0,1,5,0
"COG2323",145,24,431,53,118,148,57,155,32,98
"COG2326",114,78,85,61,105,148,236,197,17,123
"COG2327",84,302,384,36,140,59,280,91,66,74
"COG2329",21,2,3,2,1,14,0,1,1,2
"COG2331",0,6,7,0,5,0,43,0,1,0
"COG2332",4,11,6,3,5,49,0,10,3,5
"COG2333",456,148,943,189,550,487,879,352,73,327
"COG2334",9,28,4,15,13,124,159,12,17,12
"COG2335",7,0,0,0,9,0,0,0,220,12
"COG2336",1,0,1,0,2,63,0,2,6,0
"COG2337",316,75,311,213,493,446,396,304,87,229
"COG2339",35,1,128,28,52,20,1,64,6,40
"COG2340",81,15,31,31,90,51,1,74,32,60
"COG2342",1,2,3,1,8,0,0,0,0,0
"COG2344",291,308,228,281,303,215,202,364,46,340
"COG2346",0,0,0,2,0,0,0,12,0,0
"COG2348",147,5,848,36,37,6,497,47,20,26
"COG2350",1,3,0,15,1,15,0,1,2,2
"COG2351",46,10,2,5,19,46,0,10,9,13
"COG2352",13,11,2,3,3,169,485,1,11,1
"COG2353",1,6,0,14,0,58,0,0,2,0
"COG2354",2,2,0,0,0,57,1,0,2,0
"COG2355",365,435,346,344,487,192,64,286,646,223
"COG2356",126,12,4,201,71,71,4,16,164,468
"COG2357",371,91,446,151,328,405,563,341,64,216
"COG2358",115,87,99,55,91,164,119,171,15,102
"COG2359",19,0,97,1,34,0,50,15,3,37
"COG2360",84,52,45,40,86,79,4,25,295,86
"COG2361",124,53,31,121,228,42,7,62,81,62
"COG2362",3,25,17,5,5,15,2,8,1,5
"COG2363",1,7,1,0,4,68,0,2,2,0
"COG2364",206,123,183,174,242,176,313,202,120,242
"COG2365",134,289,154,171,137,127,98,178,17,261
"COG2366",0,1,0,8,0,33,0,7,0,0
"COG2367",209,379,231,282,370,295,263,215,671,257
"COG2368",12,76,37,13,41,95,13,23,2,31
"COG2369",10,60,75,15,60,35,3,45,13,20
"COG2371",20,4,11,17,6,13,5,26,1,6
"COG2372",0,5,0,0,0,55,0,0,6,0
"COG2373",944,1525,615,1591,597,733,61,898,1105,1192
"COG2374",29,1,5,99,28,41,1,65,0,175
"COG2375",1,4,0,0,0,80,1,1,2,0
"COG2376",34,199,172,153,86,200,1227,40,38,84
"COG2377",19,27,40,26,59,73,3,55,11,95
"COG2378",154,269,138,150,178,207,47,236,37,295
"COG2379",61,38,65,67,97,82,65,72,1,46
"COG2382",450,488,305,361,420,358,22,380,905,412
"COG2384",171,29,128,54,179,110,294,135,17,96
"COG2385",573,404,740,575,497,412,489,715,76,608
"COG2386",7,2,5,3,11,30,0,13,0,2
"COG2388",35,129,63,92,40,85,2,73,9,82
"COG2390",36,76,48,25,59,146,768,25,39,36
"COG2391",7,19,10,0,2,189,1,4,9,0
"COG2404",19,0,0,8,9,32,0,0,4,1
"COG2405",5,8,0,2,1,9,0,12,0,2
"COG2406",9,47,11,26,15,10,0,18,4,14
"COG2407",850,905,637,941,815,737,1133,1061,1062,1126
"COG2409",0,0,0,1,0,1,0,0,0,0
"COG2414",52,75,31,87,97,239,92,91,15,70
"COG2421",3,34,8,24,21,1,11,3,0,16
"COG2423",79,53,57,50,86,42,7,103,20,60
"COG2425",93,214,110,199,209,252,7,132,547,193
"COG2426",6,5,20,9,31,7,4,30,15,27
"COG2431",188,305,128,230,123,188,78,264,276,261
"COG2440",1,5,2,1,0,104,4,1,8,1
"COG2452",27,23,40,18,46,62,156,48,11,25
"COG2453",0,6,0,0,0,79,2,2,5,0
"COG2454",0,1,2,0,0,3,0,0,0,0
"COG2461",205,22,37,25,64,63,80,24,12,12
"COG2501",73,38,37,50,102,92,45,77,12,71
"COG2502",280,327,223,346,380,197,81,226,380,191
"COG2503",6,11,0,13,1,1,1,0,0,0
"COG2508",538,183,406,292,751,469,422,307,62,303
"COG2509",918,595,1103,778,965,631,765,865,615,787
"COG2510",64,45,188,63,98,105,16,97,15,73
"COG2513",112,55,46,62,36,85,18,106,5,160
"COG2514",0,0,0,0,0,0,4,0,0,0
"COG2515",8,51,45,19,33,51,31,16,160,39
"COG2516",2,0,147,0,0,7,2,0,0,0
"COG2518",1,5,2,5,3,39,0,1,2,0
"COG2519",0,0,6,4,1,0,143,2,0,2
"COG2602",30,57,96,37,89,141,130,40,33,63
"COG2603",0,19,1,11,0,75,0,0,3,0
"COG2604",144,22,16,41,27,60,1,75,7,38
"COG2605",303,512,299,467,244,182,93,509,76,305
"COG2606",259,195,399,236,274,315,300,318,53,256
"COG2607",276,71,174,130,295,230,510,223,45,190
"COG2608",145,33,127,121,155,260,167,112,17,99
"COG2609",14,9,0,1,1,192,3,2,13,1
"COG2610",155,267,191,214,187,844,942,274,106,183
"COG2703",107,12,19,33,68,42,16,52,12,44
"COG2704",195,490,175,304,168,462,357,316,45,275
"COG2706",266,256,199,237,204,194,174,150,109,150
"COG2707",1,3,0,0,0,52,74,0,1,0
"COG2710",116,92,103,49,238,190,41,103,39,59
"COG2715",379,368,273,371,329,111,57,231,453,230
"COG2716",1,2,0,0,1,33,0,1,3,0
"COG2717",16,184,17,13,16,84,0,100,3,4
"COG2718",1,2,0,1,0,103,0,0,2,0
"COG2719",1,3,0,0,0,77,0,1,14,0
"COG2720",241,35,744,70,202,120,105,204,31,178
"COG2721",339,499,324,447,567,535,618,380,602,524
"COG2723",469,175,378,234,535,1201,675,395,179,268
"COG2730",769,276,759,382,912,143,544,851,1067,790
"COG2731",149,209,159,298,199,372,439,217,309,216
"COG2732",2,5,0,1,0,37,1,2,2,3
"COG2733",7,9,29,0,0,117,499,17,23,0
"COG2738",242,281,171,264,246,177,64,264,48,273
"COG2739",148,38,207,59,160,67,45,71,26,53
"COG2740",76,29,154,46,91,72,111,76,10,79
"COG2746",64,6,16,35,31,100,3,20,3,15
"COG2747",0,0,0,0,0,2,0,0,0,0
"COG2755",1377,1973,1172,1555,1330,860,1075,1462,2207,1780
"COG2759",714,572,808,623,632,461,854,692,747,605
"COG2761",2,1,2,1,1,2,0,1,2,0
"COG2764",3,4,3,5,1,59,1,0,4,3
"COG2766",1,10,3,1,0,122,0,1,10,0
"COG2768",244,292,190,240,268,182,647,243,28,383
"COG2770",12,2,0,0,0,8,0,0,0,0
"COG2771",18,41,48,9,7,669,54,19,48,1
"COG2801",1455,1079,2575,826,1432,2294,2200,967,5207,2467
"COG2804",239,125,122,159,232,511,387,211,72,157
"COG2805",255,72,128,117,196,337,393,197,34,144
"COG2807",3,7,2,10,0,168,4,1,7,9
"COG2812",1127,1074,1437,1078,967,812,1502,1181,1075,1362
"COG2813",17,17,120,3,7,235,38,2,12,1
"COG2814",185,283,192,197,245,498,910,154,419,246
"COG2815",157,56,393,112,196,204,317,173,23,157
"COG2816",246,213,156,272,227,292,245,245,381,211
"COG2818",151,188,330,159,100,168,23,146,33,226
"COG2819",128,83,203,106,154,253,289,174,45,145
"COG2820",246,336,194,319,242,252,120,320,222,322
"COG2821",12,35,18,16,22,135,6,21,14,6
"COG2822",2,2,0,0,0,79,1,0,4,0
"COG2823",6,15,4,5,7,172,2,19,14,2
"COG2824",3,3,1,3,0,89,0,1,3,0
"COG2825",7,17,14,18,8,74,0,26,10,2
"COG2826",407,242,584,1083,801,672,438,348,920,318
"COG2827",14,13,54,25,62,91,104,25,6,29
"COG2828",10,11,17,23,26,111,80,35,4,24
"COG2829",4,31,8,39,17,75,1,4,7,6
"COG2830",97,258,117,225,53,60,4,140,7,183
"COG2831",19,118,9,49,20,25,6,14,19,10
"COG2832",28,26,21,19,46,66,81,13,7,18
"COG2834",43,17,170,8,25,84,1,12,12,7
"COG2835",0,6,1,0,0,14,2,0,2,0
"COG2836",24,1,11,3,14,24,33,25,0,23
"COG2837",4,99,32,45,13,158,12,13,6,22
"COG2839",20,79,22,40,15,6,0,31,1,39
"COG2840",2,21,11,6,8,113,0,9,8,4
"COG2841",1,1,0,0,0,21,0,0,0,0
"COG2842",21,6,105,14,11,4,14,47,18,45
"COG2843",462,517,678,536,454,356,366,490,90,528
"COG2844",19,38,20,13,23,218,328,31,12,6
"COG2845",0,2,0,0,1,2,0,1,0,0
"COG2846",68,126,77,48,98,67,10,29,115,134
"COG2848",326,111,170,227,388,239,511,305,582,243
"COG2849",67,304,43,147,101,2,13,87,4,258
"COG2850",5,3,0,0,0,103,1,2,6,0
"COG2851",34,62,24,20,51,67,142,41,21,41
"COG2852",41,15,49,38,119,19,12,19,22,35
"COG2853",18,33,7,18,17,93,0,20,8,3
"COG2854",7,18,7,12,19,61,0,10,7,12
"COG2855",293,515,296,451,255,249,369,318,200,346
"COG2856",316,103,80,132,501,151,168,168,269,210
"COG2859",171,138,100,168,151,22,4,124,343,173
"COG2860",102,225,142,221,122,229,281,216,92,173
"COG2861",29,19,22,22,39,117,3,11,21,17
"COG2862",4,5,0,0,1,72,0,9,5,1
"COG2863",0,0,0,3,0,1,0,9,0,1
"COG2864",9,18,10,5,8,120,1,32,13,3
"COG2865",1636,782,831,1247,1716,754,694,754,2920,1032
"COG2866",91,73,255,95,191,137,29,117,19,283
"COG2867",0,2,0,0,0,61,0,0,4,0
"COG2868",89,33,115,41,115,64,158,59,12,58
"COG2869",142,168,87,166,146,46,5,82,231,117
"COG2870",29,102,90,84,34,136,370,87,45,92
"COG2871",288,311,147,317,187,42,5,212,354,259
"COG2872",120,48,117,91,140,197,100,118,15,92
"COG2873",1131,848,568,951,927,775,1159,1105,1425,861
"COG2875",205,354,194,190,135,157,355,222,13,286
"COG2876",372,486,305,444,427,231,794,427,380,432
"COG2877",143,365,165,275,219,149,262,204,334,262
"COG2878",282,279,168,328,344,204,80,317,279,339
"COG2879",0,3,0,1,0,49,1,0,9,1
"COG2882",0,4,0,0,0,53,0,0,2,0
"COG2884",461,304,535,365,369,257,450,364,312,369
"COG2885",471,703,450,967,788,582,40,476,2320,693
"COG2887",20,0,9,9,29,26,628,3,2,0
"COG2890",434,381,537,406,391,438,382,382,418,464
"COG2891",2,12,1,2,10,85,4,6,5,2
"COG2893",44,51,49,48,67,282,682,48,38,41
"COG2894",262,58,243,92,155,252,352,174,31,99
"COG2895",193,217,142,187,72,250,69,222,59,410
"COG2896",88,68,74,61,137,270,357,113,86,75
"COG2897",3,24,11,3,11,176,4,23,5,3
"COG2898",12,19,6,2,7,20,363,19,7,17
"COG2900",0,1,0,0,0,35,0,0,0,0
"COG2901",5,3,0,6,0,60,0,5,6,1
"COG2904",5,15,15,11,6,113,1,13,10,5
"COG2906",0,2,0,0,0,27,0,0,3,0
"COG2907",6,1,0,2,7,7,0,0,0,0
"COG2908",196,401,196,312,183,164,12,288,354,386
"COG2909",87,30,63,75,189,304,80,161,23,87
"COG2910",11,41,40,28,88,11,156,28,3,38
"COG2911",34,42,67,41,33,292,954,134,24,43
"COG2912",4,0,0,0,1,80,2,0,6,0
"COG2913",10,16,1,3,8,48,0,4,6,1
"COG2914",0,1,1,0,0,37,0,0,4,0
"COG2915",1,2,0,1,0,60,1,0,1,0
"COG2916",4,7,7,2,1,82,1,0,4,2
"COG2917",2,15,4,4,6,61,1,6,6,3
"COG2918",67,3,7,0,1,244,57,45,4,1
"COG2919",11,4,5,2,4,26,111,9,1,2
"COG2920",3,6,4,2,1,30,2,4,6,1
"COG2921",0,3,1,4,5,29,1,3,1,2
"COG2922",0,2,0,0,0,58,0,0,4,0
"COG2923",4,2,0,0,0,44,0,0,4,0
"COG2924",2,2,7,1,1,56,1,5,4,1
"COG2925",13,16,9,10,16,61,1,24,6,2
"COG2926",1,4,0,3,0,53,0,0,3,0
"COG2927",13,4,2,5,10,75,0,2,3,0
"COG2928",2,11,7,19,4,0,121,5,0,0
"COG2929",13,5,5,9,46,55,1,8,6,8
"COG2931",71,106,106,64,91,12,3,59,5,49
"COG2932",97,64,80,88,113,196,61,131,30,88
"COG2933",2,3,0,1,0,99,2,1,2,2
