"","NLM009","DOF014","DOF007","NLF010","DLF004","NLF002","DLM020","NOM014","NLM017","NOM020"
"COG1906",4,11,42,10,36,7,39,86,24,12
"COG1908",1,13,71,15,26,22,13,17,8,16
"COG1910",6,8,19,12,5,16,5,3,6,12
"COG1912",0,2,15,0,4,0,7,3,6,8
"COG1913",325,0,0,0,0,0,0,2,0,130
"COG1914",44,305,385,319,148,238,352,309,228,137
"COG1915",0,10,9,3,8,5,6,23,8,5
"COG1917",289,364,282,308,268,442,529,607,450,310
"COG1918",754,624,314,414,708,548,346,659,505,810
"COG1921",12,21,31,13,62,16,14,27,29,40
"COG1922",84,139,265,372,153,217,192,344,194,737
"COG1923",6,35,12,22,15,21,11,11,7,56
"COG1924",609,427,164,310,501,1132,383,498,508,1213
"COG1925",105,200,114,138,107,278,93,126,288,153
"COG1928",7,44,10,12,67,19,6,5,131,11
"COG1929",347,221,272,216,316,254,282,424,394,366
"COG1930",0,1,0,1,0,1,0,0,1,2
"COG1932",339,314,231,298,268,425,352,475,318,487
"COG1934",10,7,18,2,4,5,3,11,2,20
"COG1937",66,140,41,68,77,153,66,91,52,42
"COG1939",46,110,35,55,82,126,50,86,129,43
"COG1940",677,1725,1277,1099,1155,1109,1421,1300,1540,1811
"COG1942",0,0,12,5,1,2,7,0,4,9
"COG1943",114,324,153,500,203,681,85,294,178,142
"COG1944",8,0,5,29,1,1,128,3,12,46
"COG1945",0,0,5,0,0,0,3,0,2,0
"COG1946",6,25,2,4,0,4,6,4,0,14
"COG1947",495,338,184,288,321,382,238,322,252,344
"COG1949",3,13,16,5,1,6,8,7,3,11
"COG1950",2,0,1,0,0,0,0,0,0,0
"COG1951",785,454,458,645,682,551,501,469,507,846
"COG1952",5,9,19,7,0,4,10,13,5,50
"COG1953",1,9,29,11,12,4,9,21,14,15
"COG1954",37,29,26,17,26,24,25,16,21,20
"COG1956",134,102,104,80,60,51,97,138,107,48
"COG1957",24,156,117,29,29,44,35,136,70,60
"COG1959",233,355,96,184,160,388,130,195,343,139
"COG1960",617,556,623,528,638,484,589,742,565,683
"COG1961",1848,4545,1667,1836,2181,2753,2401,1929,2888,1470
"COG1963",7,20,12,9,33,27,9,36,95,15
"COG1964",0,2,7,6,5,10,7,9,3,4
"COG1965",1,1,5,3,2,3,5,8,4,7
"COG1966",798,613,501,617,646,574,362,361,341,599
"COG1968",516,465,310,265,462,465,283,427,382,421
"COG1969",3,7,18,45,14,80,24,14,12,13
"COG1970",184,237,191,186,136,151,143,177,131,108
"COG1971",122,224,208,286,177,189,130,173,209,72
"COG1972",11,17,60,62,41,56,57,22,28,42
"COG1974",200,287,99,110,186,282,98,124,191,220
"COG1975",107,117,78,131,84,244,76,151,70,105
"COG1977",1,0,4,2,1,3,2,4,1,4
"COG1979",132,440,610,696,394,465,586,764,477,356
"COG1982",299,460,236,265,281,572,267,374,286,268
"COG1983",5,52,79,70,37,61,115,129,86,38
"COG1984",28,51,21,12,13,31,12,28,15,26
"COG1985",593,406,363,363,438,440,407,449,273,635
"COG1986",0,0,10,3,5,2,0,0,4,9
"COG1987",17,24,9,13,26,25,15,3,64,23
"COG1988",1,12,20,8,14,2,2,30,11,18
"COG1989",22,67,50,28,68,51,38,54,66,42
"COG1990",13,7,0,1,6,15,3,0,0,4
"COG1992",18,0,0,1,0,0,0,5,0,1
"COG1993",1,0,10,5,5,1,11,13,2,5
"COG1994",86,106,9,24,36,49,33,44,24,32
"COG1995",213,173,164,232,215,228,254,374,144,425
"COG2000",3,25,29,14,22,20,8,28,18,13
"COG2001",68,197,248,197,130,202,186,239,166,83
"COG2002",108,178,47,46,94,140,76,100,97,65
"COG2003",495,238,250,239,380,413,360,453,338,555
"COG2005",16,13,39,14,8,22,10,34,11,23
"COG2006",11,35,168,139,70,164,162,62,166,24
"COG2008",411,383,333,457,478,199,257,297,192,144
"COG2009",5,8,16,29,5,48,4,10,5,23
"COG2010",0,0,3,0,7,0,2,0,0,9
"COG2011",53,121,59,57,94,80,43,68,111,115
"COG2013",89,54,32,42,118,94,31,38,22,16
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",45,81,74,15,52,87,32,39,28,37
"COG2017",1516,1414,1269,1422,1271,1292,1315,1211,1390,1350
"COG2020",1,2,0,3,13,6,0,1,0,0
"COG2021",4,0,0,1,16,5,0,0,1,13
"COG2022",131,211,177,229,207,262,227,277,185,225
"COG2025",478,335,390,255,461,310,392,430,457,531
"COG2026",0,7,16,16,4,12,3,3,9,11
"COG2027",96,179,383,372,132,251,374,241,217,229
"COG2030",221,425,182,258,184,138,187,290,182,220
"COG2031",1,10,18,16,26,13,28,41,56,12
"COG2032",1,6,16,6,2,4,1,8,20,3
"COG2033",138,30,17,58,114,58,29,40,19,111
"COG2035",46,114,48,35,70,60,45,74,87,70
"COG2038",62,181,218,316,123,497,232,436,255,172
"COG2039",16,62,15,3,23,15,1,54,8,25
"COG2040",8,17,31,11,10,32,39,58,32,14
"COG2041",0,2,12,2,2,0,5,1,4,10
"COG2043",0,0,0,1,9,7,3,20,4,2
"COG2045",2,3,8,3,9,0,5,0,6,2
"COG2046",0,0,0,0,0,0,0,2,0,3
"COG2048",4,23,7,9,33,14,10,12,13,19
"COG2049",43,55,19,8,17,23,7,23,14,16
"COG2050",273,273,456,320,299,231,347,420,252,287
"COG2052",38,46,8,22,32,49,22,21,76,14
"COG2055",20,34,87,26,33,88,44,133,46,48
"COG2056",7,3,0,1,4,20,4,22,9,3
"COG2057",5,15,18,12,22,6,22,31,13,24
"COG2059",900,595,648,625,807,641,545,706,558,778
"COG2060",39,414,608,560,261,416,493,545,381,621
"COG2062",6,26,8,1,0,2,4,3,0,23
"COG2063",0,0,3,0,0,0,1,0,2,40
"COG2064",7,8,0,32,34,3,1,0,9,0
"COG2065",8,32,16,31,23,24,13,15,7,14
"COG2066",76,199,314,475,178,179,235,284,186,76
"COG2067",444,117,58,80,46,33,104,73,100,422
"COG2068",26,33,54,71,47,88,44,119,15,23
"COG2069",6,13,3,5,7,9,3,9,1,5
"COG2070",191,488,534,591,363,770,494,557,498,296
"COG2071",752,260,332,345,507,247,312,388,217,663
"COG2072",0,0,1,0,0,0,1,0,0,14
"COG2073",83,233,137,345,159,339,254,299,262,121
"COG2076",43,89,185,102,102,101,97,29,103,34
"COG2077",11,144,183,267,81,125,156,190,150,104
"COG2078",624,47,19,2,0,0,0,6,4,374
"COG2079",12,30,34,28,36,6,30,78,36,36
"COG2080",69,86,180,102,158,174,72,250,111,76
"COG2081",500,378,100,186,367,538,155,225,244,270
"COG2082",41,92,43,77,69,190,150,122,238,63
"COG2084",14,46,106,116,79,211,29,132,50,73
"COG2085",27,29,4,0,0,0,7,19,7,0
"COG2086",386,298,262,292,422,308,343,429,377,435
"COG2087",45,136,153,203,136,243,145,214,147,74
"COG2088",83,125,35,65,104,98,45,54,106,55
"COG2089",1242,202,200,147,147,231,217,179,497,95
"COG2091",44,70,34,54,33,94,48,24,40,43
"COG2094",9,20,1,0,14,0,2,3,1,1
"COG2095",72,388,533,584,224,329,482,570,303,154
"COG2096",114,233,193,307,98,215,255,307,247,136
"COG2099",89,344,129,440,177,412,373,436,367,134
"COG2102",2,16,10,8,10,1,8,0,11,18
"COG2103",144,170,177,144,172,152,194,194,154,137
"COG2104",0,2,5,1,1,1,3,2,2,7
"COG2105",2,1,13,4,1,0,3,5,6,12
"COG2107",1,7,0,2,3,3,0,2,0,17
"COG2108",0,0,10,5,13,2,14,5,8,1
"COG2109",86,95,67,112,64,179,42,92,88,57
"COG2110",87,187,167,297,99,242,144,125,161,122
"COG2111",0,7,19,7,15,4,12,29,11,12
"COG2113",5,115,183,152,99,87,232,205,79,58
"COG2114",0,4,5,0,19,2,28,0,1,0
"COG2115",19,318,174,257,182,128,312,354,187,167
"COG2116",49,102,50,48,81,121,37,95,212,102
"COG2119",1,18,1,16,2,36,6,15,58,4
"COG2120",1,53,179,36,26,17,92,26,66,27
"COG2121",0,2,6,1,24,4,1,6,3,0
"COG2122",0,12,2,3,0,1,0,0,1,1
"COG2127",137,21,5,19,66,12,9,26,18,107
"COG2128",2,7,14,4,2,3,7,5,5,35
"COG2129",33,42,9,20,170,97,17,46,25,38
"COG2130",1,0,3,5,0,0,9,3,4,13
"COG2131",399,260,210,285,346,318,200,348,295,326
"COG2132",9,2,14,9,12,1,5,2,5,29
"COG2133",0,0,10,1,1,2,8,11,11,11
"COG2134",1,0,11,4,1,1,5,4,1,15
"COG2135",2,34,64,3,8,13,28,51,27,12
"COG2137",38,49,33,14,50,51,19,60,20,42
"COG2140",4,152,52,11,9,77,79,76,108,17
"COG2141",7,0,21,15,4,5,15,2,11,73
"COG2142",0,0,5,1,0,0,5,3,3,3
"COG2145",419,160,69,93,238,221,71,111,57,209
"COG2146",0,1,15,3,0,0,3,3,5,7
"COG2148",1899,1260,1837,1374,1315,1249,1449,1448,1877,881
"COG2149",0,2,5,3,0,0,7,2,6,7
"COG2151",271,131,105,95,128,58,107,130,83,164
"COG2152",434,635,1429,764,648,613,1165,789,1134,647
"COG2153",20,13,11,4,14,30,2,18,7,12
"COG2155",18,38,9,7,17,27,15,19,17,11
"COG2156",14,140,174,155,73,121,162,196,92,203
"COG2158",9,13,0,7,22,15,9,4,1,2
"COG2159",28,109,79,72,71,151,51,133,77,46
"COG2160",420,373,478,505,523,377,381,453,780,596
"COG2161",8,17,40,14,35,45,33,17,5,5
"COG2162",0,4,12,4,3,0,16,10,3,17
"COG2163",0,6,0,0,4,0,0,0,0,0
"COG2165",2,2,32,20,19,6,17,16,26,16
"COG2166",209,143,240,257,198,152,162,252,187,204
"COG2168",2,1,6,3,1,0,1,1,1,7
"COG2169",6,27,92,22,23,53,100,24,57,35
"COG2170",3,0,3,5,1,0,2,1,1,15
"COG2171",11,63,13,13,16,5,12,6,10,72
"COG2172",59,135,173,88,92,188,134,135,154,65
"COG2173",25,138,194,286,100,187,171,223,309,90
"COG2175",1,1,5,4,0,2,7,3,2,15
"COG2176",447,853,186,353,460,865,376,395,717,317
"COG2177",485,409,347,255,411,246,199,240,259,284
"COG2179",49,82,42,40,78,110,55,46,85,35
"COG2180",3,4,8,13,1,1,5,4,6,17
"COG2181",3,6,17,3,2,2,7,10,8,25
"COG2182",122,294,41,137,262,479,156,81,528,580
"COG2183",1044,619,485,707,830,791,703,796,597,870
"COG2184",223,230,97,46,318,172,219,62,188,159
"COG2185",85,730,677,841,467,541,899,898,742,383
"COG2186",220,307,527,221,329,252,204,262,248,168
"COG2188",93,261,402,359,203,348,167,360,568,177
"COG2189",661,403,56,218,1264,533,325,125,128,484
"COG2190",129,339,232,178,128,304,160,280,349,146
"COG2191",0,5,5,0,8,1,1,1,3,8
"COG2192",8,0,1,0,12,5,17,7,6,11
"COG2193",7,37,70,178,32,56,53,90,42,52
"COG2194",570,474,665,737,591,388,509,514,384,745
"COG2195",1855,1263,1260,1377,1607,1156,1410,1328,1163,1872
"COG2197",768,1606,3624,2477,1685,2182,3150,1588,2916,1166
"COG2198",16,6,73,21,7,20,60,35,43,94
"COG2199",671,1113,744,677,950,1372,999,630,1777,926
"COG2200",266,609,477,390,356,744,435,290,495,448
"COG2201",35,70,9,58,57,126,62,39,171,114
"COG2202",32,86,524,253,147,236,327,178,310,198
"COG2203",4,3,12,3,1,3,3,6,9,24
"COG2204",1728,1910,3087,2752,2657,1860,3463,2951,2413,3264
"COG2205",1015,601,567,563,413,849,442,659,535,546
"COG2206",321,421,53,333,456,977,370,198,722,250
"COG2207",5117,9892,13383,15039,10763,10297,14418,9260,11850,7592
"COG2208",177,197,134,161,158,293,226,211,224,143
"COG2209",302,140,135,79,173,51,132,110,82,289
"COG2210",113,245,556,639,249,342,545,485,337,182
"COG2211",730,1478,844,1021,1043,1640,875,689,986,890
"COG2212",0,2,0,2,0,0,0,0,1,0
"COG2213",8,39,56,102,5,209,19,10,15,37
"COG2214",171,301,255,259,151,334,322,255,247,201
"COG2215",1,0,3,1,7,1,6,0,1,13
"COG2216",19,389,590,494,246,480,530,488,404,643
"COG2217",1113,2012,1394,1567,1643,2230,1782,2168,1477,1466
"COG2220",511,741,954,660,685,612,990,841,721,813
"COG2221",55,66,30,67,66,124,34,58,53,28
"COG2222",32,55,90,54,88,85,38,122,69,110
"COG2223",5,10,29,13,2,2,6,7,7,31
"COG2224",0,0,16,1,1,0,6,5,10,20
"COG2225",2,2,42,4,2,4,18,5,11,30
"COG2226",229,203,274,356,257,248,296,259,144,259
"COG2227",4,62,55,60,46,57,65,86,139,13
"COG2230",25,140,48,76,30,105,28,24,47,31
"COG2231",0,26,0,1,0,0,0,11,0,0
"COG2233",847,645,793,666,722,881,721,674,565,1014
"COG2234",138,539,721,976,352,544,623,777,691,249
"COG2235",9,21,14,9,21,4,2,37,17,35
"COG2236",1,4,1,0,0,3,4,1,1,0
"COG2239",274,577,400,330,369,617,541,514,517,305
"COG2240",320,304,307,380,293,418,261,296,268,385
"COG2241",96,236,128,304,160,350,267,381,277,133
"COG2242",109,235,127,298,151,292,227,350,236,111
"COG2243",60,164,95,220,90,258,195,222,136,68
"COG2244",3351,2099,2471,2311,1709,1534,1364,1364,1543,1033
"COG2246",45,146,14,33,51,44,37,34,113,25
"COG2247",2,0,0,0,0,4,0,0,0,1
"COG2249",23,153,99,119,65,80,152,175,85,78
"COG2250",1,0,0,0,0,2,0,0,0,0
"COG2252",593,371,195,213,508,418,199,267,250,492
"COG2253",133,0,5,0,5,1,1,0,10,83
"COG2255",407,428,379,319,431,439,362,406,398,505
"COG2256",631,498,371,338,537,495,459,489,387,520
"COG2257",7,25,5,34,20,44,25,13,70,30
"COG2258",69,46,35,60,40,111,56,64,18,67
"COG2259",6,64,97,156,53,111,80,154,105,38
"COG2261",1,0,7,2,0,1,1,1,0,7
"COG2262",585,550,407,533,558,501,428,531,459,639
"COG2264",288,401,314,367,325,414,378,464,459,346
"COG2265",756,711,495,553,692,807,679,651,667,942
"COG2267",129,239,78,130,137,305,153,88,228,167
"COG2268",74,154,376,119,158,381,236,148,281,72
"COG2269",0,1,20,7,2,3,10,3,12,18
"COG2270",62,84,8,38,41,109,65,30,28,60
"COG2271",39,255,253,161,452,135,342,390,158,526
"COG2272",909,337,54,123,410,106,129,133,438,705
"COG2273",186,302,600,417,434,343,640,306,582,348
"COG2274",1826,392,663,881,484,838,1499,420,580,2913
"COG2301",60,36,25,20,63,92,18,96,63,34
"COG2302",104,153,19,89,59,227,68,54,93,64
"COG2303",1,1,13,4,3,0,10,7,5,34
"COG2304",763,861,852,688,716,400,690,611,615,672
"COG2306",0,1,0,0,3,0,0,0,0,0
"COG2307",1,77,0,0,0,0,0,0,0,2
"COG2308",3,122,3,0,0,5,6,2,0,6
"COG2309",128,146,58,188,129,366,98,134,81,113
"COG2310",237,24,10,19,389,27,18,44,14,2
"COG2311",377,164,947,577,276,418,643,273,390,413
"COG2312",4,4,9,8,8,25,18,10,12,2
"COG2313",1,24,12,3,14,3,10,4,8,8
"COG2314",2,28,3,1,5,3,1,5,29,18
"COG2315",129,258,378,305,212,301,342,331,353,132
"COG2316",21,58,29,57,33,69,36,57,29,30
"COG2317",42,53,18,32,57,62,46,41,20,52
"COG2318",0,0,0,0,0,0,0,0,0,2
"COG2319",0,14,62,29,11,57,75,12,82,18
"COG2320",3,15,9,13,28,35,8,11,55,14
"COG2321",6,9,15,5,2,4,2,7,2,11
"COG2323",65,170,16,31,60,87,25,28,19,37
"COG2326",66,150,176,111,142,216,132,78,177,65
"COG2327",34,189,130,200,51,224,216,217,102,46
"COG2329",6,6,0,1,1,12,0,11,3,5
"COG2331",1,8,1,2,0,0,0,3,0,3
"COG2332",9,2,9,8,5,8,8,7,1,8
"COG2333",157,300,149,236,189,407,177,258,282,163
"COG2334",7,34,18,9,10,5,18,16,18,24
"COG2335",0,0,0,0,5,0,0,0,0,0
"COG2336",1,0,4,5,0,0,6,0,5,3
"COG2337",140,345,646,206,149,248,338,146,331,104
"COG2339",2,15,2,2,6,10,0,6,44,5
"COG2340",25,110,5,43,55,14,8,18,63,4
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",101,370,291,440,186,337,281,337,293,159
"COG2346",0,0,3,0,3,1,1,0,0,0
"COG2348",45,156,11,8,19,13,11,149,12,1
"COG2350",1,0,14,3,0,8,8,3,4,7
"COG2351",2,17,13,1,0,1,3,1,3,18
"COG2352",19,102,17,7,1,8,15,17,7,32
"COG2353",0,0,4,2,6,1,9,90,2,14
"COG2354",4,1,10,2,0,2,4,2,1,8
"COG2355",759,250,334,342,502,193,222,263,179,445
"COG2356",112,1,10,21,20,12,2,5,7,35
"COG2357",159,281,113,204,180,350,102,258,270,97
"COG2358",107,167,44,55,125,138,81,83,60,91
"COG2359",2,15,0,8,10,11,0,2,0,0
"COG2360",302,49,7,71,122,76,77,70,62,198
"COG2361",43,43,165,20,246,40,43,34,110,24
"COG2362",7,6,9,7,2,5,3,16,13,8
"COG2363",3,2,3,2,1,0,2,3,1,8
"COG2364",265,185,222,168,146,270,157,248,165,165
"COG2365",78,228,377,203,148,233,413,266,423,84
"COG2366",0,0,0,0,0,0,0,30,0,1
"COG2367",681,314,223,396,343,318,430,594,229,349
"COG2368",2,13,4,11,12,7,22,35,19,22
"COG2369",23,5,21,28,76,1,148,346,2,41
"COG2371",4,21,8,14,4,6,0,16,4,15
"COG2372",0,0,3,2,0,0,1,2,4,7
"COG2373",1639,847,1340,1103,1229,766,1963,929,1201,1299
"COG2374",16,0,157,302,19,2,0,146,5,33
"COG2375",0,0,9,2,1,0,4,1,9,8
"COG2376",9,51,188,152,113,177,120,123,119,73
"COG2377",16,74,15,36,11,40,26,64,57,58
"COG2378",56,86,311,154,112,130,169,255,162,90
"COG2379",25,72,9,28,39,82,36,14,22,46
"COG2382",383,568,267,398,333,317,342,777,546,737
"COG2384",34,107,43,61,80,121,44,87,82,45
"COG2385",186,496,431,462,367,443,270,344,273,174
"COG2386",7,6,8,4,3,10,1,1,0,10
"COG2388",7,38,172,161,41,104,104,89,72,45
"COG2390",16,73,104,125,37,183,86,70,49,66
"COG2391",8,6,35,13,1,6,18,1,9,10
"COG2404",0,0,0,0,1,5,1,3,0,2
"COG2405",2,1,2,0,2,1,0,20,0,0
"COG2406",3,20,107,31,14,47,107,21,79,11
"COG2407",363,536,518,683,529,1018,879,1013,1320,825
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",21,39,39,15,42,79,11,8,8,54
"COG2421",0,4,18,78,22,79,16,13,16,6
"COG2423",5,84,11,54,67,20,73,14,10,19
"COG2425",223,90,266,137,212,165,281,199,230,290
"COG2426",3,28,1,0,9,4,0,1,3,3
"COG2431",205,271,466,455,254,307,424,392,320,350
"COG2440",0,0,12,3,0,0,1,1,1,6
"COG2452",264,36,42,33,13,39,12,189,24,40
"COG2453",0,0,4,8,0,0,6,0,1,3
"COG2454",0,0,1,2,0,0,0,0,1,0
"COG2461",188,48,41,68,49,125,62,20,93,21
"COG2501",27,74,28,34,52,70,21,40,109,22
"COG2502",361,195,184,151,285,206,354,358,248,468
"COG2503",5,0,0,5,16,1,1,4,4,1
"COG2508",266,455,216,257,293,414,120,195,302,85
"COG2509",592,678,444,456,631,735,601,764,558,612
"COG2510",31,57,10,21,50,34,26,19,9,139
"COG2513",722,52,90,38,96,117,109,56,205,88
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",18,18,42,7,38,11,65,53,18,29
"COG2518",0,0,4,2,1,0,3,1,1,5
"COG2519",0,38,2,0,0,0,2,3,2,1
"COG2602",41,56,25,136,12,57,9,127,22,34
"COG2603",1,2,3,1,9,3,3,8,7,9
"COG2604",38,21,0,41,19,55,39,2,0,178
"COG2605",162,288,720,562,464,315,406,384,244,544
"COG2606",102,348,223,219,190,250,185,228,210,167
"COG2607",138,190,70,122,133,320,113,184,273,96
"COG2608",119,148,33,64,74,282,91,134,48,96
"COG2609",9,0,15,13,2,7,10,3,7,34
"COG2610",84,200,539,231,246,444,353,469,350,216
"COG2703",47,39,2,54,52,148,52,21,69,24
"COG2704",50,337,395,387,209,343,420,476,253,220
"COG2706",79,250,356,384,184,325,250,328,573,167
"COG2707",3,0,2,18,0,23,2,4,1,3
"COG2710",30,141,70,112,77,56,110,77,87,119
"COG2715",686,307,332,302,524,328,310,503,334,496
"COG2716",1,0,8,0,0,0,3,1,3,5
"COG2717",3,22,12,8,17,32,19,17,4,28
"COG2718",1,0,19,1,0,2,7,1,3,8
"COG2719",0,7,21,5,1,1,8,0,1,17
"COG2720",102,170,42,52,105,175,53,137,198,57
"COG2721",418,411,292,391,542,473,436,686,473,637
"COG2723",283,387,319,230,194,252,291,236,529,321
"COG2730",1836,944,435,277,1169,330,290,333,654,1199
"COG2731",140,232,295,264,231,301,223,325,225,162
"COG2732",0,0,8,1,1,1,2,1,1,4
"COG2733",19,28,19,83,8,92,4,3,6,44
"COG2738",101,238,216,294,202,225,201,326,264,140
"COG2739",63,119,34,40,70,99,45,45,89,48
"COG2740",23,92,19,43,49,102,15,55,65,29
"COG2746",7,45,28,42,28,120,31,21,130,9
"COG2755",1365,1725,1503,2148,2059,1689,1972,1828,1271,2000
"COG2759",764,605,505,458,701,659,576,507,428,568
"COG2761",1,3,0,2,0,0,0,7,4,6
"COG2764",1,1,8,2,0,0,3,2,8,9
"COG2766",0,5,10,2,0,0,9,0,3,9
"COG2768",61,240,101,223,155,248,310,327,111,125
"COG2770",0,0,0,0,0,10,4,0,0,6
"COG2771",11,11,81,25,14,15,47,18,32,49
"COG2801",2258,2462,1280,1223,3317,1641,1114,848,948,1500
"COG2804",33,154,82,118,169,141,86,89,240,107
"COG2805",49,165,59,130,145,212,122,124,211,77
"COG2807",1,1,48,8,13,9,31,12,20,23
"COG2812",1169,1185,878,1098,1006,1154,957,1169,1007,1259
"COG2813",2,20,15,3,5,6,8,8,9,93
"COG2814",377,286,453,323,296,268,344,256,148,445
"COG2815",41,201,54,45,97,184,54,115,263,48
"COG2816",309,246,260,220,269,198,185,143,156,195
"COG2818",33,201,165,226,119,158,169,242,151,65
"COG2819",100,202,70,247,86,207,81,110,125,66
"COG2820",273,270,332,257,243,179,282,415,238,257
"COG2821",7,13,21,16,3,17,5,9,8,23
"COG2822",0,1,9,1,0,0,7,3,1,18
"COG2823",5,7,21,7,3,12,8,12,5,73
"COG2824",1,0,13,3,6,2,8,3,7,15
"COG2825",6,16,74,33,30,21,73,20,62,54
"COG2826",6467,690,230,522,461,741,480,1365,2209,473
"COG2827",11,21,18,10,28,27,12,43,11,16
"COG2828",4,4,45,2,27,11,3,119,29,20
"COG2829",13,9,31,7,9,7,25,7,6,20
"COG2830",10,124,248,220,81,118,227,245,143,107
"COG2831",2,0,81,14,41,13,57,101,44,110
"COG2832",25,19,9,36,20,112,7,22,9,17
"COG2834",4,4,14,14,10,7,4,11,4,36
"COG2835",0,3,4,3,0,0,0,4,2,0
"COG2836",5,7,11,2,7,12,3,52,1,6
"COG2837",0,21,189,33,28,49,144,28,102,26
"COG2839",6,34,63,31,28,21,66,78,38,8
"COG2840",4,8,25,4,3,1,5,19,7,59
"COG2841",1,0,8,2,0,0,0,2,1,2
"COG2842",22,11,29,8,35,20,43,53,110,36
"COG2843",152,546,412,833,337,517,516,601,592,224
"COG2844",26,98,18,17,9,30,13,20,7,144
"COG2845",0,0,3,1,1,0,0,0,1,1
"COG2846",13,138,26,153,18,85,52,134,111,53
"COG2848",335,323,63,102,314,274,101,186,157,363
"COG2849",6,189,72,107,111,10,196,59,172,5
"COG2850",3,0,12,7,1,4,4,4,1,15
"COG2851",17,31,19,17,38,46,11,162,54,42
"COG2852",22,43,1,15,42,1,20,3,8,16
"COG2853",4,4,14,17,13,6,9,9,4,45
"COG2854",8,7,8,11,3,9,2,6,4,49
"COG2855",854,357,397,384,486,421,495,376,247,968
"COG2856",570,193,197,148,165,188,121,102,167,642
"COG2859",423,164,58,140,174,92,66,147,70,216
"COG2860",56,201,200,203,123,150,175,221,169,101
"COG2861",10,16,31,10,14,3,12,20,19,30
"COG2862",6,1,19,6,0,7,8,0,3,5
"COG2863",2,0,0,0,0,1,1,0,0,0
"COG2864",9,0,13,8,2,7,7,3,11,19
"COG2865",1255,1231,524,1015,2060,1012,1080,1040,1009,1043
"COG2866",32,78,27,84,34,135,123,104,155,32
"COG2867",1,0,5,0,0,0,6,0,2,5
"COG2868",38,80,27,48,43,117,35,63,25,36
"COG2869",208,113,183,150,158,100,215,160,80,213
"COG2870",29,68,33,77,78,118,41,86,73,138
"COG2871",386,215,267,194,280,149,280,227,204,364
"COG2872",61,110,52,38,57,70,53,89,161,52
"COG2873",1360,901,887,889,1185,1081,892,852,736,1450
"COG2875",80,240,112,364,132,302,310,326,308,134
"COG2876",515,406,341,454,401,452,468,438,308,464
"COG2877",350,266,292,353,307,216,219,344,188,398
"COG2878",256,288,195,209,353,257,265,270,288,372
"COG2879",1,0,6,1,0,2,3,3,2,5
"COG2882",1,0,5,1,0,0,2,0,2,26
"COG2884",441,384,275,296,335,367,325,375,344,365
"COG2885",1822,336,1283,542,1051,409,825,615,414,1141
"COG2887",2,153,1,10,1,0,6,7,0,4
"COG2890",597,388,296,433,440,437,357,407,330,536
"COG2891",7,2,18,8,3,3,5,10,2,32
"COG2893",29,46,108,79,52,174,78,96,58,72
"COG2894",73,152,49,90,79,237,71,129,160,95
"COG2895",143,350,225,196,192,352,315,301,214,145
"COG2896",119,61,54,129,67,158,55,80,24,91
"COG2897",4,8,19,15,3,3,6,10,8,21
"COG2898",7,92,17,3,9,16,9,59,14,7
"COG2900",1,0,2,5,1,1,1,1,2,4
"COG2901",7,0,14,1,2,3,6,7,4,7
"COG2904",2,0,12,0,6,2,2,4,1,46
"COG2906",0,0,6,1,0,1,2,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,8
"COG2908",360,273,387,381,315,242,341,348,251,363
"COG2909",38,49,58,14,59,21,56,94,110,109
"COG2910",41,43,73,11,27,27,46,21,79,30
"COG2911",46,70,96,171,22,241,84,56,36,272
"COG2912",4,0,9,2,1,2,9,1,3,6
"COG2913",6,1,9,4,4,2,5,4,3,28
"COG2914",2,0,11,3,0,0,0,1,3,6
"COG2915",1,0,7,4,0,5,3,3,3,33
"COG2916",3,0,5,3,4,0,2,8,3,29
"COG2917",7,6,8,9,0,5,6,6,3,26
"COG2918",19,1,25,107,5,7,99,39,15,21
"COG2919",5,26,6,8,0,10,5,6,3,29
"COG2920",2,0,3,4,1,0,1,1,6,36
"COG2921",5,1,5,6,2,11,0,3,2,6
"COG2922",0,0,10,1,0,0,4,0,1,11
"COG2923",1,0,3,2,0,2,2,4,6,7
"COG2924",2,2,5,0,0,3,4,7,1,8
"COG2925",13,9,13,13,5,2,14,11,4,19
"COG2926",3,0,4,9,9,1,1,2,7,6
"COG2927",2,0,6,6,0,6,5,1,7,12
"COG2928",1,2,0,10,14,33,0,13,4,1
"COG2929",8,5,0,10,14,10,0,6,1,2
"COG2931",3,73,247,54,68,68,227,13,288,36
"COG2932",69,77,43,52,62,100,64,52,134,87
"COG2933",5,0,3,11,0,3,6,2,3,18
"COG2935",3,4,0,0,0,0,0,10,2,0
"COG2936",19,232,194,421,79,201,95,206,95,61
"COG2937",9,0,31,15,2,7,11,14,9,126
"COG2938",7,1,9,1,0,1,1,0,1,11
"COG2939",0,1,1,0,1,0,0,0,0,0
"COG2942",516,681,816,478,415,397,736,545,795,690
"COG2943",0,0,25,3,1,2,14,5,6,28
"COG2944",0,5,35,13,3,3,16,2,5,18
"COG2945",0,4,0,0,0,8,5,0,0,0
"COG2946",54,65,81,52,32,281,85,89,176,60
"COG2947",0,5,3,5,4,0,0,1,1,5
"COG2948",3,4,3,22,3,3,1,0,0,7
