"","DOM019","DLM009","NOF009","DLF001","NOM015","NLM024","DLM012","NOF010","DLM014","DLF013"
"COG1898",519,414,538,917,561,555,392,686,517,484
"COG1899",4,0,19,0,0,2,0,1,2,4
"COG1900",3,0,10,1,6,1,0,11,7,4
"COG1902",537,653,500,395,649,236,966,558,474,721
"COG1903",324,153,434,207,377,109,117,271,231,253
"COG1904",472,288,516,495,435,692,121,521,452,434
"COG1905",116,62,127,205,96,71,128,89,124,125
"COG1906",21,64,48,15,22,35,2,19,21,18
"COG1908",17,21,32,4,10,18,10,10,38,35
"COG1910",18,0,18,7,12,6,41,9,18,20
"COG1912",0,7,3,4,5,1,38,0,4,2
"COG1913",1,0,1,0,0,0,0,0,1,2
"COG1914",286,382,372,391,316,179,573,225,300,254
"COG1915",28,2,12,11,17,2,0,10,5,3
"COG1917",486,392,630,399,404,399,86,367,491,418
"COG1918",415,352,336,161,361,730,206,672,793,585
"COG1921",42,59,66,19,37,50,84,36,60,67
"COG1922",192,199,246,392,208,141,105,190,225,190
"COG1923",21,28,13,5,14,14,10,16,8,22
"COG1924",819,1683,301,216,633,848,942,662,554,689
"COG1925",148,387,81,77,156,115,277,158,109,263
"COG1928",93,3,1,0,9,6,0,90,34,15
"COG1929",271,277,281,237,251,273,526,272,282,293
"COG1930",2,0,0,0,1,1,1,5,1,1
"COG1932",464,483,437,382,378,425,497,411,453,550
"COG1934",4,54,9,3,14,18,16,10,5,4
"COG1937",97,119,43,41,85,26,244,74,74,134
"COG1939",101,277,49,39,77,35,91,60,74,114
"COG1940",1293,1474,1380,1502,1102,1146,4127,1131,1426,1488
"COG1941",0,0,0,0,0,0,0,0,1,1
"COG1942",2,40,6,6,1,3,15,3,1,6
"COG1943",340,1266,131,193,110,170,389,136,221,367
"COG1944",2,19,10,3,11,6,22,4,2,2
"COG1945",0,0,0,0,1,1,0,4,0,1
"COG1946",0,6,3,3,2,9,181,5,1,11
"COG1947",333,483,214,225,346,350,502,367,337,358
"COG1949",2,62,8,4,9,16,161,7,4,14
"COG1950",1,70,0,0,2,0,3,0,0,12
"COG1951",554,540,645,435,589,1060,294,659,584,484
"COG1952",1,59,23,2,14,24,16,8,6,3
"COG1953",10,9,56,7,11,14,18,21,8,16
"COG1954",29,23,22,19,18,17,54,26,29,53
"COG1956",57,87,127,58,120,32,56,85,126,64
"COG1957",50,522,53,73,86,47,1291,66,42,185
"COG1959",281,649,143,142,216,137,274,181,167,374
"COG1960",728,79,756,531,841,836,183,671,736,646
"COG1961",4514,2136,1481,3052,3520,845,1637,3190,3065,5619
"COG1963",47,31,12,13,28,18,7,37,38,21
"COG1964",9,0,2,4,5,4,20,6,9,34
"COG1965",1,45,2,1,6,7,4,4,2,1
"COG1966",642,768,581,426,773,736,975,787,731,714
"COG1968",444,447,347,292,406,446,449,413,437,502
"COG1969",61,72,28,21,21,39,24,11,12,10
"COG1970",126,162,150,139,128,129,346,161,160,147
"COG1971",279,178,220,248,244,89,237,181,272,265
"COG1972",67,200,61,42,38,66,96,52,48,22
"COG1974",254,597,75,118,277,123,639,233,191,329
"COG1975",125,255,88,77,214,64,166,100,76,121
"COG1977",1,23,5,2,4,6,2,4,1,2
"COG1979",515,354,767,728,636,380,577,486,526,525
"COG1982",344,954,265,157,398,192,552,340,270,418
"COG1983",72,20,117,110,110,47,43,77,90,82
"COG1984",38,71,13,19,18,11,239,13,19,66
"COG1985",366,303,359,273,354,540,132,436,452,368
"COG1986",0,1,4,2,3,10,10,3,0,4
"COG1987",18,113,10,4,7,4,8,18,23,8
"COG1988",22,126,7,7,17,20,18,13,16,16
"COG1989",79,232,20,29,42,14,65,20,23,34
"COG1990",6,0,0,0,33,1,0,8,8,12
"COG1992",5,0,4,0,5,5,2,7,8,9
"COG1993",6,0,10,5,2,2,0,0,5,4
"COG1994",74,94,47,20,74,21,27,43,32,150
"COG1995",317,150,428,221,303,485,66,385,339,285
"COG2000",67,5,20,32,37,9,37,21,18,29
"COG2001",173,230,180,200,170,70,296,135,173,239
"COG2002",158,136,35,37,113,25,72,101,86,170
"COG2003",369,413,388,429,323,511,190,393,360,356
"COG2005",21,63,36,11,14,20,21,18,13,12
"COG2006",151,107,101,192,64,59,61,108,57,117
"COG2008",354,168,489,327,425,661,490,469,315,359
"COG2009",4,39,19,18,12,23,15,15,3,5
"COG2010",21,1,4,0,1,0,0,5,0,0
"COG2011",146,403,71,53,114,76,523,95,109,135
"COG2013",64,106,29,67,62,21,275,52,28,120
"COG2014",4,0,0,1,0,0,0,0,0,1
"COG2015",85,9,69,18,80,34,102,455,43,139
"COG2017",1353,966,1405,1517,1324,1411,850,1382,1087,1113
"COG2020",13,4,0,0,5,0,1,4,4,8
"COG2021",20,4,1,0,15,7,1,30,42,23
"COG2022",215,144,251,183,247,198,389,193,237,174
"COG2025",343,86,270,224,361,656,98,489,539,472
"COG2026",12,33,9,5,7,5,58,7,7,28
"COG2027",206,135,345,276,269,232,583,170,260,189
"COG2030",150,103,285,222,175,254,2084,192,184,280
"COG2031",19,31,119,28,22,31,30,23,46,27
"COG2032",15,26,8,7,11,11,43,16,6,14
"COG2033",31,48,52,35,36,124,12,60,27,42
"COG2035",166,146,49,47,58,34,73,52,85,79
"COG2038",336,246,401,371,368,225,153,240,319,288
"COG2039",24,135,5,16,10,13,361,9,10,33
"COG2040",18,81,28,23,25,9,44,5,34,11
"COG2041",1,1,4,2,5,8,21,4,4,5
"COG2043",2,99,2,1,2,1,0,7,7,4
"COG2045",1,2,16,4,5,7,0,2,8,1
"COG2046",3,0,0,0,0,1,0,3,1,0
"COG2048",30,64,28,4,10,18,12,56,80,43
"COG2049",22,43,13,12,17,14,192,12,19,81
"COG2050",329,92,438,352,279,316,80,311,350,258
"COG2052",58,32,23,4,30,10,15,21,28,75
"COG2055",70,84,55,44,56,57,119,48,26,153
"COG2056",6,92,40,27,10,7,2,4,6,8
"COG2057",33,11,50,17,27,32,17,21,44,62
"COG2059",517,411,640,695,696,919,146,657,573,557
"COG2060",439,143,673,527,479,318,154,309,441,349
"COG2062",0,14,3,0,5,6,213,8,0,14
"COG2063",0,5,2,3,2,8,12,3,3,1
"COG2064",10,0,0,0,27,0,1,21,13,1
"COG2065",35,93,13,15,22,20,65,9,14,15
"COG2066",278,63,400,339,396,185,79,285,347,244
"COG2067",128,135,97,94,102,167,20,127,96,134
"COG2068",37,68,38,43,28,26,58,43,41,72
"COG2069",9,38,9,9,8,0,20,6,12,24
"COG2070",535,838,520,544,725,313,267,493,532,524
"COG2071",311,323,413,434,429,865,230,510,420,136
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",197,113,397,165,340,165,117,175,167,205
"COG2076",83,50,142,132,45,137,65,51,64,43
"COG2077",174,52,200,227,141,92,58,131,191,111
"COG2078",3,7,15,4,4,1,159,270,9,18
"COG2079",24,14,35,43,54,32,32,82,30,32
"COG2080",136,208,198,114,125,124,300,145,157,198
"COG2081",351,442,110,117,324,183,208,336,242,529
"COG2082",134,81,145,108,145,52,107,144,105,104
"COG2084",53,199,75,79,118,89,160,82,63,93
"COG2085",3,0,1,0,0,2,3,0,4,0
"COG2086",497,120,368,200,410,615,89,433,363,375
"COG2087",181,81,222,147,198,95,72,129,146,122
"COG2088",127,106,45,23,122,26,40,112,118,153
"COG2089",311,33,207,265,270,16,41,139,196,110
"COG2091",59,166,34,25,48,29,69,37,59,83
"COG2094",19,6,4,3,8,6,39,4,15,18
"COG2095",252,175,495,686,338,218,92,288,332,229
"COG2096",261,78,337,283,296,172,113,164,229,182
"COG2099",335,132,475,245,371,125,140,289,213,230
"COG2102",23,0,0,2,23,0,0,9,37,42
"COG2103",194,16,203,178,172,150,84,134,161,143
"COG2104",2,9,3,1,3,4,48,3,0,3
"COG2105",0,3,6,4,1,2,14,3,2,1
"COG2107",5,0,0,0,15,1,0,18,31,20
"COG2108",9,0,9,11,8,7,0,1,9,7
"COG2109",79,153,69,73,96,44,85,108,64,167
"COG2110",187,340,136,97,231,70,187,163,182,308
"COG2111",18,1,24,9,14,6,3,11,11,14
"COG2113",66,31,191,108,76,63,45,87,119,79
"COG2114",3,0,2,0,2,1,0,1,5,1
"COG2115",255,27,336,254,243,180,342,168,209,232
"COG2116",140,249,42,36,91,61,159,89,74,99
"COG2119",9,53,9,4,12,13,0,25,18,13
"COG2120",91,8,90,57,74,18,29,74,75,34
"COG2121",12,17,9,7,2,16,34,0,21,4
"COG2122",5,0,6,1,5,2,0,7,6,6
"COG2127",48,4,13,14,23,111,10,54,21,11
"COG2128",4,10,5,2,9,12,45,14,7,7
"COG2129",32,46,10,14,64,6,8,43,53,48
"COG2130",2,1,2,6,2,5,10,2,0,1
"COG2131",274,239,286,194,270,327,124,267,272,276
"COG2132",17,9,7,4,17,28,68,9,1,16
"COG2133",1,8,31,9,8,7,17,7,7,4
"COG2134",0,5,3,3,3,7,12,2,0,7
"COG2135",12,7,26,60,17,3,55,62,34,28
"COG2137",65,196,28,17,26,34,41,22,43,101
"COG2140",190,5,81,59,106,15,9,87,40,129
"COG2141",0,10,6,11,3,30,96,16,0,2
"COG2142",0,5,5,4,0,9,9,1,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",110,165,49,32,140,306,360,82,93,156
"COG2146",0,5,6,6,5,13,21,2,1,4
"COG2148",1153,1191,1386,1737,1113,1006,669,1169,1439,1288
"COG2149",0,5,7,1,0,8,17,2,0,3
"COG2151",115,65,130,119,92,92,217,72,97,49
"COG2152",787,205,801,1174,843,579,77,656,616,522
"COG2153",12,14,13,10,15,12,72,12,36,22
"COG2155",21,11,2,6,16,3,21,14,19,49
"COG2156",142,32,213,183,121,86,49,112,102,122
"COG2158",21,2,6,4,4,9,18,3,6,26
"COG2159",82,84,100,105,99,44,74,72,100,106
"COG2160",472,117,536,436,529,672,703,541,360,374
"COG2161",6,2,5,9,4,15,206,26,5,28
"COG2162",4,2,12,16,8,12,13,11,4,25
"COG2163",8,1,0,0,0,0,0,1,2,0
"COG2165",5,14,29,12,14,26,24,7,16,9
"COG2166",172,27,284,224,173,296,38,211,174,132
"COG2168",0,5,2,1,1,3,9,2,0,2
"COG2169",23,12,88,139,75,66,24,68,40,43
"COG2170",0,4,3,3,4,10,9,3,0,1
"COG2171",16,129,45,5,21,26,384,45,51,59
"COG2172",135,113,71,82,110,31,97,72,109,184
"COG2173",173,211,212,269,265,112,36,167,153,121
"COG2175",0,2,0,2,2,6,17,3,0,4
"COG2176",594,1219,218,636,631,219,949,390,470,938
"COG2177",369,462,327,345,424,409,375,456,423,454
"COG2179",96,213,24,26,86,17,100,53,51,84
"COG2180",0,38,14,3,12,15,28,10,1,4
"COG2181",5,22,20,6,13,10,22,9,13,5
"COG2182",216,782,38,63,127,18,686,208,206,177
"COG2183",778,920,713,474,654,1255,325,757,785,644
"COG2184",147,94,80,156,118,98,363,171,198,268
"COG2185",738,217,1026,739,815,512,90,603,916,634
"COG2186",249,329,230,171,247,252,313,199,83,238
"COG2188",267,1173,356,495,274,268,769,251,251,353
"COG2189",395,1376,227,222,427,223,104,627,265,287
"COG2190",152,1945,138,217,247,118,1493,219,127,388
"COG2191",12,6,8,9,20,1,3,7,5,4
"COG2192",3,0,13,9,2,10,0,44,1,0
"COG2193",89,22,109,80,106,43,23,45,41,40
"COG2194",347,321,599,588,415,575,260,787,477,491
"COG2195",1363,1676,1433,1148,1303,2133,489,1492,1503,1230
"COG2197",2029,771,2619,5227,1889,1180,2365,1554,1916,1781
"COG2198",9,54,45,28,47,86,167,58,4,31
"COG2199",1015,1832,655,499,803,316,1648,881,807,658
"COG2200",377,939,285,245,343,209,1260,354,287,254
"COG2201",52,166,27,5,19,16,19,61,47,16
"COG2202",131,390,285,506,229,179,272,224,218,170
"COG2203",11,10,6,6,8,11,22,5,32,15
"COG2204",2210,586,3225,3323,2789,3619,366,2171,2621,1754
"COG2205",724,651,486,485,588,220,277,553,542,605
"COG2206",514,793,124,82,284,17,112,365,445,227
"COG2207",9731,4738,11273,16133,10182,7094,3963,8925,9913,8974
"COG2208",320,178,164,118,183,89,156,157,194,448
"COG2209",123,2,146,106,135,330,4,184,153,117
"COG2210",433,47,641,540,493,289,54,364,424,293
"COG2211",978,2060,778,760,1105,988,3005,887,1042,2103
"COG2212",1,0,2,1,0,0,0,1,1,0
"COG2213",17,20,19,62,25,65,230,58,31,78
"COG2214",224,150,284,241,286,213,181,208,246,282
"COG2215",1,5,1,2,4,5,6,2,2,1
"COG2216",492,122,539,635,473,345,153,309,421,326
"COG2217",2095,3249,1627,1350,2050,1181,2231,1682,2019,2121
"COG2220",510,220,594,656,594,641,145,566,824,719
"COG2221",51,107,66,35,33,41,73,47,86,128
"COG2222",70,109,91,67,150,94,160,120,60,186
"COG2223",0,83,27,7,4,11,50,6,1,7
"COG2224",0,6,7,3,4,5,15,5,1,7
"COG2225",1,19,15,10,13,30,53,23,3,6
"COG2226",250,137,305,267,233,313,86,205,258,171
"COG2227",77,11,31,43,36,6,7,75,95,37
"COG2230",64,50,41,40,27,42,322,29,52,76
"COG2231",0,0,0,0,0,0,1,0,1,0
"COG2233",286,566,466,511,469,1016,1812,766,603,870
"COG2234",496,187,866,776,781,488,192,480,596,630
"COG2235",33,0,23,4,47,10,81,17,29,137
"COG2236",5,33,6,0,0,9,0,3,2,2
"COG2239",669,737,476,362,678,137,171,288,364,429
"COG2240",151,334,186,238,239,402,490,341,291,323
"COG2241",244,132,355,171,370,131,137,235,232,174
"COG2242",228,140,337,178,339,143,135,257,191,178
"COG2243",153,121,198,183,163,46,99,147,96,139
"COG2244",1733,1959,2148,3131,1727,1623,1193,2424,2056,1858
"COG2246",71,145,16,12,55,7,179,45,45,79
"COG2247",0,0,1,0,0,0,0,0,0,54
"COG2249",162,142,143,105,84,50,158,84,62,96
"COG2250",5,0,0,0,0,1,0,1,0,0
"COG2252",379,722,271,171,296,618,1015,221,295,346
"COG2253",0,2,0,1,2,1,1,2,5,0
"COG2255",518,488,364,298,502,458,546,456,476,479
"COG2256",562,654,432,333,547,634,706,544,568,597
"COG2257",20,66,13,5,4,0,0,24,14,0
"COG2258",49,77,37,18,68,41,74,63,33,73
"COG2259",71,31,143,195,119,70,27,79,105,91
"COG2261",0,64,0,2,0,4,43,1,1,0
"COG2262",523,549,500,402,529,701,736,535,616,567
"COG2264",396,436,392,337,462,266,177,340,383,390
"COG2265",705,1048,523,531,710,792,908,692,673,766
"COG2267",261,457,117,89,181,92,500,169,170,297
"COG2268",170,460,131,302,145,54,126,213,225,140
"COG2269",1,18,9,5,4,10,34,10,0,6
"COG2270",68,344,21,33,117,28,575,89,59,96
"COG2271",206,67,439,541,213,546,119,309,331,286
"COG2272",310,285,127,72,264,747,372,384,112,190
"COG2273",370,36,392,804,663,369,76,342,332,461
"COG2274",465,139,966,489,977,563,441,1059,745,537
"COG2301",49,91,70,57,64,48,84,71,80,50
"COG2302",119,328,41,33,110,18,112,84,76,174
"COG2303",6,9,9,5,13,16,26,12,2,6
"COG2304",693,48,808,977,558,747,477,652,753,536
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,339,1,0,26
"COG2308",3,90,10,0,2,0,321,2,5,28
"COG2309",259,828,112,99,217,76,175,142,190,259
"COG2310",11,6,32,6,21,24,95,24,16,32
"COG2311",337,55,592,947,309,256,89,513,421,293
"COG2312",4,19,4,0,2,1,5,26,3,2
"COG2313",29,11,8,9,10,2,58,16,13,33
"COG2314",0,1,4,4,8,1,173,7,6,7
"COG2315",217,179,235,362,266,104,116,208,242,251
"COG2316",39,132,22,25,51,24,30,26,39,57
"COG2317",88,13,46,21,73,34,23,49,79,69
"COG2318",0,0,0,0,0,1,1,0,0,0
"COG2319",46,11,51,62,26,13,13,59,78,6
"COG2320",14,78,11,29,15,4,19,22,21,48
"COG2321",0,14,8,3,11,16,31,5,12,3
"COG2323",112,45,16,46,68,16,80,82,55,175
"COG2326",124,122,146,225,87,40,558,99,95,164
"COG2327",102,121,283,39,258,82,350,114,41,84
"COG2329",0,1,1,0,13,0,0,2,4,11
"COG2331",0,2,7,0,6,0,93,2,0,11
"COG2332",3,45,5,1,6,10,11,7,6,0
"COG2333",317,686,116,133,267,82,287,241,224,574
"COG2334",16,76,25,8,34,16,194,10,17,8
"COG2335",9,0,0,0,0,3,0,40,0,1
"COG2336",0,9,2,3,4,2,33,1,0,1
"COG2337",212,239,74,1883,377,66,111,192,253,344
"COG2339",53,139,0,0,10,10,1,17,30,4
"COG2340",31,165,12,10,9,6,1,24,28,17
"COG2342",0,0,1,0,0,0,0,0,3,0
"COG2344",349,263,294,292,292,153,95,255,307,346
"COG2346",2,31,0,0,0,5,0,4,0,0
"COG2348",15,18,5,3,8,4,896,22,35,194
"COG2350",0,2,9,3,2,2,3,8,17,4
"COG2351",13,4,15,43,5,15,19,5,12,0
"COG2352",3,16,7,1,11,21,1153,9,2,82
"COG2353",0,4,1,1,17,4,14,4,24,1
"COG2354",0,5,3,2,3,3,16,2,0,0
"COG2355",226,94,302,227,297,900,218,526,333,199
"COG2356",451,77,17,2,8,62,22,57,197,26
"COG2357",229,552,118,113,220,51,661,180,136,243
"COG2358",120,176,120,46,174,49,28,137,88,189
"COG2359",24,0,0,1,1,0,1,1,2,10
"COG2360",83,11,58,27,55,215,16,113,32,18
"COG2361",60,7,46,76,44,84,18,49,120,40
"COG2362",14,28,14,18,13,4,2,20,9,33
"COG2363",0,9,7,0,1,7,10,9,0,2
"COG2364",252,416,138,200,114,271,41,224,171,139
"COG2365",271,267,248,422,301,37,197,193,170,252
"COG2366",0,0,0,1,0,0,0,5,9,2
"COG2367",273,171,398,283,222,420,163,321,265,306
"COG2368",26,6,67,17,45,43,30,69,22,91
"COG2369",21,0,34,14,21,26,8,32,17,62
"COG2371",8,116,8,6,8,1,12,13,14,7
"COG2372",0,5,4,3,1,5,7,3,0,2
"COG2373",1109,112,1462,1683,1132,2227,206,1456,1518,959
"COG2374",184,0,1,1,1,0,25,84,87,53
"COG2375",0,5,3,6,1,5,15,6,1,3
"COG2376",76,404,177,96,70,122,172,81,168,113
"COG2377",97,64,37,20,91,35,23,54,41,40
"COG2378",300,285,267,221,84,57,120,215,148,252
"COG2379",75,123,51,2,142,10,0,41,64,62
"COG2382",413,184,473,252,632,1200,70,624,368,146
"COG2384",90,276,31,43,56,25,109,57,79,136
"COG2385",612,463,436,388,615,288,149,369,585,369
"COG2386",2,41,7,1,9,14,9,9,0,1
"COG2388",82,98,124,142,71,46,25,51,101,72
"COG2390",45,218,69,71,27,39,131,23,31,111
"COG2391",0,15,14,11,4,17,45,16,0,11
"COG2404",1,158,0,0,1,0,1,4,6,1
"COG2405",1,0,4,4,8,1,0,3,1,1
"COG2406",9,3,51,120,29,15,6,28,31,51
"COG2407",1032,477,997,933,1048,1097,360,965,908,772
"COG2409",1,0,0,0,0,0,157,0,0,0
"COG2414",54,164,66,11,154,39,44,95,63,41
"COG2421",12,3,34,13,15,25,17,11,29,5
"COG2423",88,250,60,37,57,24,13,51,47,74
"COG2425",123,18,131,207,120,443,54,293,205,101
"COG2426",45,1,0,4,14,0,5,10,8,36
"COG2431",267,61,411,426,313,401,90,310,337,242
"COG2440",0,17,5,5,6,4,21,7,0,4
"COG2452",23,266,21,8,14,16,51,41,15,71
"COG2453",0,6,5,5,6,12,5,5,1,3
"COG2454",0,0,3,3,0,0,0,1,0,2
"COG2461",20,235,31,19,72,4,160,56,26,19
"COG2501",61,157,21,18,62,12,66,51,40,53
"COG2502",331,110,319,221,311,596,201,395,367,318
"COG2503",0,18,12,1,2,14,5,3,9,0
"COG2508",445,975,178,195,342,59,659,294,272,620
"COG2509",831,537,570,408,822,631,287,716,828,936
"COG2510",61,22,37,21,47,12,12,43,45,83
"COG2513",155,0,50,257,66,12,22,95,69,155
"COG2514",0,1,0,1,0,0,13,0,0,0
"COG2515",41,17,59,45,33,29,28,35,20,59
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,3,6,4,6,4,4,2,2,3
"COG2519",3,0,1,0,2,0,297,4,4,16
"COG2602",63,246,46,72,27,22,99,23,28,61
"COG2603",0,9,16,5,5,19,12,4,15,5
"COG2604",40,1,28,1,1,0,3,1,42,9
"COG2605",328,55,481,835,454,323,58,477,507,280
"COG2606",262,560,188,203,227,129,274,203,251,233
"COG2607",199,248,79,98,211,59,113,163,115,268
"COG2608",83,465,29,30,127,25,123,74,114,283
"COG2609",0,18,10,6,11,16,23,12,2,4
"COG2610",197,380,301,287,266,232,552,255,207,356
"COG2703",40,172,13,2,21,3,2,42,35,13
"COG2704",295,380,508,279,381,262,218,284,300,238
"COG2706",268,405,256,418,251,175,133,299,247,187
"COG2707",0,69,2,17,1,10,32,2,0,1
"COG2710",69,97,89,127,64,41,43,69,39,154
"COG2715",365,71,379,314,315,622,79,391,388,248
"COG2716",0,1,2,1,2,6,14,3,0,1
"COG2717",6,222,215,3,175,21,14,13,15,6
"COG2718",0,8,9,4,3,11,24,5,0,4
"COG2719",0,1,5,3,3,9,23,6,0,2
"COG2720",183,139,48,48,106,36,27,124,78,185
"COG2721",535,317,499,238,493,478,140,366,298,328
"COG2723",266,1783,163,236,527,157,1054,347,241,697
"COG2730",766,284,272,309,546,1177,899,1061,429,316
"COG2731",229,237,226,324,190,187,126,201,309,182
"COG2732",0,3,4,1,2,9,13,2,1,0
"COG2733",0,134,14,36,9,45,34,22,2,4
"COG2738",266,128,285,202,272,84,66,141,198,210
"COG2739",95,199,42,38,80,23,60,71,76,93
"COG2740",61,147,24,20,42,19,52,40,43,83
"COG2746",18,119,6,10,15,0,61,53,41,16
"COG2747",0,0,0,0,1,1,2,0,0,0
"COG2755",1812,965,1948,1622,1245,1734,388,1566,1555,1238
"COG2759",567,718,552,529,664,786,801,607,568,728
"COG2761",0,0,5,0,2,4,12,0,1,0
"COG2764",2,4,5,2,5,5,7,7,7,3
"COG2766",0,12,4,7,2,19,29,6,1,10
"COG2768",347,262,306,99,214,74,217,225,289,258
"COG2770",0,0,3,0,1,0,1,0,0,0
"COG2771",4,48,35,47,31,50,184,48,5,76
"COG2801",2411,1568,1069,1858,1284,3489,2771,1352,833,1223
"COG2804",171,496,98,62,112,112,179,127,173,110
"COG2805",146,416,82,66,88,60,86,129,114,109
"COG2807",9,6,13,15,9,45,43,12,9,9
"COG2812",1406,1106,1075,843,1106,1211,1007,1075,1128,923
"COG2813",1,112,12,7,14,33,183,22,1,21
"COG2814",249,117,303,372,311,493,654,296,207,360
"COG2815",171,250,55,57,132,30,822,118,97,235
"COG2816",218,254,215,214,226,265,540,289,254,203
"COG2818",239,203,228,181,197,71,103,180,170,145
"COG2819",129,44,132,91,190,97,46,137,146,131
"COG2820",236,58,197,193,162,270,119,339,310,277
"COG2821",10,66,34,9,18,38,24,28,17,5
"COG2822",0,6,11,3,1,12,19,5,0,3
"COG2823",4,86,17,8,16,23,29,25,5,6
"COG2824",0,20,4,5,1,10,21,3,7,4
"COG2825",7,31,20,49,18,24,23,22,25,36
"COG2826",340,84,252,247,586,133,1028,441,1092,462
"COG2827",38,133,27,18,36,17,70,34,15,41
"COG2828",27,8,7,7,11,17,26,14,26,6
"COG2829",9,3,23,19,14,16,15,30,40,18
"COG2830",164,20,278,239,168,114,24,110,220,117
"COG2831",8,94,117,39,25,21,1,10,51,22
"COG2832",25,89,18,23,10,15,55,12,20,30
"COG2834",6,58,10,0,14,15,10,12,13,13
"COG2835",0,4,4,1,4,4,5,0,0,0
"COG2836",26,0,4,0,6,3,0,6,2,3
"COG2837",35,33,61,218,48,38,34,40,30,45
"COG2839",50,47,66,46,38,17,2,29,37,43
"COG2840",6,48,14,8,13,23,26,10,5,2
"COG2841",0,2,2,2,0,2,8,0,0,1
"COG2842",46,5,7,8,36,8,6,43,16,23
"COG2843",542,495,511,411,414,111,669,381,532,387
"COG2844",11,173,26,7,25,46,665,32,9,50
"COG2845",1,0,2,1,5,1,0,3,2,0
"COG2846",111,35,122,95,125,58,20,57,55,43
"COG2848",250,561,105,72,196,424,439,376,232,291
"COG2849",233,24,289,98,93,121,2,89,177,207
"COG2850",0,10,6,3,5,13,27,4,2,3
"COG2851",31,12,67,11,78,17,0,39,26,65
"COG2852",44,2,4,2,27,19,1,20,32,55
"COG2853",3,38,15,5,12,41,12,10,18,4
"COG2854",2,69,15,2,11,25,19,15,19,5
"COG2855",341,218,449,339,312,464,509,456,472,380
"COG2856",239,259,121,425,56,315,168,82,170,248
"COG2859",182,58,129,103,127,255,7,149,157,89
"COG2860",206,118,218,133,184,91,262,188,202,175
"COG2861",9,10,32,10,27,21,23,20,15,6
"COG2862",2,61,3,8,4,18,13,11,4,3
"COG2863",0,23,0,0,0,6,0,0,2,0
"COG2864",6,145,17,5,6,12,16,11,8,8
"COG2865",1075,1201,749,861,831,1420,1202,1535,1310,1132
"COG2866",265,23,77,11,183,16,45,98,91,152
"COG2867",0,2,2,3,3,6,16,1,0,1
"COG2868",38,213,33,26,38,26,46,26,39,72
"COG2869",105,22,168,89,114,189,10,185,189,142
"COG2870",92,222,101,55,96,119,36,70,79,31
"COG2871",247,49,289,229,260,366,32,313,348,226
"COG2872",86,122,64,54,145,41,85,118,77,135
"COG2873",871,886,799,814,1020,1525,889,1018,933,990
"COG2875",265,105,378,252,385,176,105,249,241,209
"COG2876",433,268,547,363,522,630,129,457,492,410
"COG2877",163,86,233,203,167,421,46,265,300,171
"COG2878",335,252,291,211,302,401,87,319,315,232
"COG2879",0,3,3,4,0,3,12,3,0,1
"COG2882",0,4,2,0,2,5,7,5,0,2
"COG2884",392,429,286,261,363,332,508,404,359,376
"COG2885",687,147,688,879,419,1393,120,1153,939,506
"COG2887",0,0,0,0,0,0,1420,3,9,85
"COG2890",435,522,380,285,413,579,540,440,401,410
"COG2891",3,105,15,4,10,16,26,9,3,6
"COG2893",31,594,45,70,66,71,257,67,38,146
"COG2894",124,315,64,46,94,44,115,96,83,126
"COG2895",381,173,287,242,192,113,98,217,283,343
"COG2896",81,170,74,56,116,89,120,74,58,115
"COG2897",3,77,20,12,19,20,37,21,5,25
"COG2898",10,257,9,5,10,12,636,17,7,34
"COG2900",0,4,2,1,1,2,12,1,0,1
"COG2901",4,32,3,2,8,13,8,10,2,1
"COG2904",3,82,19,11,2,15,25,16,10,16
"COG2906",0,0,1,1,1,0,7,1,0,2
"COG2907",0,0,0,0,0,0,1,0,2,0
"COG2908",236,61,276,283,191,352,57,279,323,238
"COG2909",88,237,27,20,52,26,64,24,72,70
"COG2910",59,14,52,122,23,7,16,41,26,36
"COG2911",40,695,45,86,41,127,71,32,42,22
"COG2912",0,8,2,4,0,11,15,5,0,3
"COG2913",1,49,2,2,4,13,8,7,6,4
"COG2914",0,3,2,1,3,5,12,1,0,2
"COG2915",0,7,2,1,1,10,14,6,0,3
"COG2916",3,5,16,5,3,5,48,9,1,8
"COG2917",0,56,12,1,11,6,15,5,2,4
"COG2918",1,11,6,302,126,22,59,10,1,4
"COG2919",0,38,5,2,7,4,214,6,4,10
"COG2920",0,2,3,7,3,2,14,2,0,3
"COG2921",4,42,2,1,3,15,9,8,1,0
"COG2922",0,1,3,3,4,5,17,7,0,3
"COG2923",0,4,1,1,1,9,7,3,0,3
"COG2924",3,41,5,2,2,2,8,6,2,1
"COG2925",9,109,19,2,16,18,13,6,4,2
"COG2926",0,3,9,1,2,13,6,2,5,0
"COG2927",2,10,9,5,4,10,11,9,7,4
"COG2928",2,1,8,7,6,13,0,9,9,0
"COG2929",2,6,1,1,9,1,5,24,6,6
"COG2931",54,201,112,338,37,16,12,46,64,73
"COG2932",82,196,52,37,58,59,74,71,71,97
"COG2933",2,5,4,6,8,12,27,7,2,4
"COG2935",0,0,0,0,11,19,0,0,0,0
