"","NLM029","DOF014","DLM024","DLM022","NOM015","DOF008","NLF015","DLM018","DOF006","DOM022"
"COG1899",1,0,0,30,0,0,1,2,0,0
"COG1900",0,11,0,32,7,0,1,0,4,9
"COG1902",522,567,926,1058,693,933,578,749,492,433
"COG1903",310,344,63,191,369,275,533,180,319,271
"COG1904",342,470,260,278,412,365,529,426,461,347
"COG1905",48,107,275,283,113,98,115,48,149,120
"COG1906",25,10,63,13,10,5,22,9,50,46
"COG1908",9,10,0,43,11,44,18,13,58,35
"COG1910",7,7,0,35,11,29,16,8,33,10
"COG1912",1,2,19,49,4,12,1,0,8,0
"COG1913",2,0,0,0,0,1,0,26,0,18
"COG1914",160,287,348,139,300,353,311,299,316,300
"COG1915",4,15,75,80,15,19,6,22,12,21
"COG1917",485,565,46,268,392,249,506,485,366,421
"COG1918",702,593,193,470,526,534,300,948,346,455
"COG1921",20,30,375,118,31,149,42,50,108,45
"COG1922",102,130,203,158,188,197,345,182,512,268
"COG1923",11,37,98,51,12,13,6,10,6,24
"COG1924",1309,697,512,1036,651,1166,445,1179,311,580
"COG1925",252,186,1167,302,137,416,91,203,111,160
"COG1928",106,48,1,192,10,1,25,37,1,7
"COG1929",311,238,494,180,245,385,285,266,224,317
"COG1930",0,1,0,12,0,0,2,1,3,0
"COG1932",435,512,277,426,434,385,341,532,276,422
"COG1934",2,9,114,22,12,24,3,7,2,25
"COG1937",170,155,195,175,87,250,46,140,41,67
"COG1939",208,105,59,181,77,209,54,129,46,73
"COG1940",1216,1811,1742,1203,1129,2299,1249,1492,1080,1025
"COG1941",0,0,0,52,0,0,0,0,0,0
"COG1942",2,0,41,2,1,12,3,1,2,6
"COG1943",258,341,555,489,95,442,189,413,144,348
"COG1944",25,0,146,49,7,16,5,0,5,23
"COG1945",0,0,0,15,0,0,0,0,4,1
"COG1946",2,23,104,18,2,58,3,36,8,3
"COG1947",382,324,223,310,319,360,232,466,238,337
"COG1949",0,9,155,19,8,106,8,43,10,18
"COG1950",17,0,0,10,1,8,1,2,0,7
"COG1951",413,439,650,378,525,412,435,611,625,669
"COG1952",2,8,151,25,9,17,4,2,12,19
"COG1953",7,6,250,43,16,3,17,9,20,78
"COG1954",26,27,188,35,18,92,23,14,21,32
"COG1956",64,95,99,57,107,60,101,94,77,87
"COG1957",107,161,933,170,89,632,45,159,159,119
"COG1959",408,348,495,388,292,610,147,340,135,187
"COG1960",503,535,1072,624,857,355,767,675,731,610
"COG1961",4720,4601,2317,7964,3416,4932,2101,2979,1444,2193
"COG1963",56,25,26,76,30,29,27,26,23,32
"COG1964",6,3,0,98,3,20,10,13,10,14
"COG1965",0,2,74,5,3,6,1,1,3,10
"COG1966",840,586,762,544,728,842,590,1010,470,814
"COG1968",483,433,260,550,403,545,331,505,308,428
"COG1969",5,14,130,55,22,1,16,17,23,64
"COG1970",168,245,67,254,132,197,117,100,116,169
"COG1971",201,284,171,291,261,301,188,301,244,203
"COG1972",4,15,398,83,32,50,39,19,60,65
"COG1974",334,314,762,447,289,459,140,431,131,176
"COG1975",167,99,561,221,177,411,128,207,128,190
"COG1977",2,2,33,3,5,4,2,1,3,11
"COG1979",285,408,444,349,644,458,759,352,771,513
"COG1982",594,434,1777,530,403,961,304,495,326,334
"COG1983",36,92,42,81,107,54,74,49,92,51
"COG1984",41,47,148,52,24,36,29,45,13,27
"COG1985",439,370,196,193,348,218,498,416,281,422
"COG1986",3,1,124,39,4,8,2,0,11,0
"COG1987",64,23,87,17,8,24,5,14,2,20
"COG1988",21,14,199,40,8,57,8,4,21,11
"COG1989",239,68,251,138,40,193,26,51,17,55
"COG1990",13,3,0,32,20,10,3,8,0,1
"COG1992",3,1,0,2,4,1,0,1,0,7
"COG1993",3,0,0,2,5,0,5,5,0,2
"COG1994",115,108,4,363,67,77,41,96,22,59
"COG1995",151,251,279,147,332,133,205,386,293,415
"COG2000",35,35,119,195,34,20,12,20,53,41
"COG2001",244,190,189,261,183,245,172,172,181,143
"COG2002",277,148,139,333,124,231,64,108,54,90
"COG2003",558,317,615,516,311,367,329,356,287,310
"COG2005",12,13,228,55,9,19,15,37,20,38
"COG2006",47,43,29,118,79,153,119,52,82,131
"COG2008",255,381,282,272,410,355,462,307,404,320
"COG2009",3,9,97,10,16,8,9,3,8,25
"COG2010",0,0,0,8,0,3,3,4,6,0
"COG2011",151,142,237,137,102,341,98,132,71,153
"COG2013",245,70,79,108,62,200,42,50,43,56
"COG2014",0,1,2,25,0,0,0,1,0,0
"COG2015",58,63,255,155,84,127,72,61,75,49
"COG2017",1215,1414,661,854,1337,1090,1461,1241,1223,1085
"COG2020",3,2,0,5,4,30,0,6,0,15
"COG2021",5,0,0,51,6,1,1,2,0,4
"COG2022",183,163,116,52,186,201,288,240,292,130
"COG2025",426,298,508,447,526,243,446,477,437,423
"COG2026",20,2,36,90,7,48,12,32,2,11
"COG2027",62,175,267,143,273,163,351,264,385,179
"COG2030",115,409,77,45,176,622,188,307,191,172
"COG2031",44,5,182,64,24,12,34,34,53,10
"COG2032",9,8,285,11,10,25,4,8,33,13
"COG2033",49,28,37,104,32,53,31,106,23,74
"COG2035",216,126,98,282,63,37,31,89,45,44
"COG2038",306,239,223,289,374,245,394,312,372,407
"COG2039",24,45,8,31,12,189,26,56,25,11
"COG2040",9,22,12,19,28,20,15,29,36,73
"COG2041",3,1,142,24,4,11,5,0,6,2
"COG2043",5,1,0,17,3,7,3,0,6,7
"COG2045",2,2,33,56,3,1,5,1,14,12
"COG2046",0,0,0,2,0,0,0,0,0,4
"COG2048",27,31,0,72,20,46,35,30,31,38
"COG2049",41,46,147,36,27,33,30,38,17,22
"COG2050",180,294,429,271,283,27,319,336,325,345
"COG2052",52,39,0,94,38,52,36,52,16,22
"COG2055",52,34,542,202,66,150,60,32,138,119
"COG2056",6,3,74,6,2,3,4,12,13,6
"COG2057",31,15,119,74,28,26,29,30,36,22
"COG2059",476,564,254,417,706,493,606,506,615,562
"COG2060",161,375,355,302,491,68,493,253,631,450
"COG2062",0,34,60,6,4,44,0,54,7,1
"COG2063",0,0,90,13,4,3,1,0,13,0
"COG2064",55,11,0,47,22,0,0,18,0,0
"COG2065",27,28,0,76,19,82,15,53,6,43
"COG2066",176,163,327,144,380,47,429,58,448,302
"COG2067",122,119,143,102,99,31,160,112,103,297
"COG2068",36,33,193,99,20,170,69,51,99,110
"COG2069",10,20,0,34,10,87,4,7,4,6
"COG2070",584,487,278,329,691,492,590,543,526,483
"COG2071",209,279,253,204,422,223,423,467,324,483
"COG2072",0,0,0,0,0,3,1,0,0,1
"COG2073",210,240,71,192,349,235,318,132,309,205
"COG2076",39,81,402,88,51,21,48,40,77,133
"COG2077",72,130,98,86,148,45,163,85,168,131
"COG2078",2,41,66,20,4,76,4,171,8,21
"COG2079",31,23,224,88,62,4,22,19,19,68
"COG2080",204,110,1031,301,138,279,126,150,171,165
"COG2081",688,371,419,652,363,571,179,532,120,381
"COG2082",176,136,45,139,156,166,170,95,129,150
"COG2084",55,57,816,228,126,162,87,114,93,181
"COG2085",0,25,0,19,1,3,0,10,6,1
"COG2086",367,280,395,340,457,219,452,396,411,389
"COG2087",168,141,131,128,183,148,163,170,191,141
"COG2088",238,132,125,226,143,152,66,121,34,66
"COG2089",186,251,3,128,274,25,289,38,44,131
"COG2091",175,59,368,109,44,151,27,84,38,52
"COG2094",2,21,1,20,7,62,11,18,11,1
"COG2095",120,378,330,147,337,64,331,224,459,290
"COG2096",147,233,22,94,279,63,266,172,330,303
"COG2099",295,366,70,195,409,218,517,167,391,240
"COG2102",24,15,0,27,19,17,2,13,0,5
"COG2103",119,159,126,110,159,39,217,43,181,167
"COG2104",0,1,58,8,1,10,3,8,0,1
"COG2105",0,0,111,9,2,16,2,0,6,1
"COG2107",10,4,0,3,17,1,1,4,0,8
"COG2108",18,2,0,28,9,0,10,0,0,14
"COG2109",200,82,147,83,93,214,71,102,53,114
"COG2110",289,179,145,264,247,380,96,291,179,237
"COG2111",18,7,41,71,9,4,11,7,4,23
"COG2113",50,112,129,64,73,20,114,15,129,91
"COG2114",23,3,33,3,0,0,3,2,9,10
"COG2115",95,312,259,134,236,154,337,311,258,140
"COG2116",178,95,643,140,75,254,54,149,47,48
"COG2119",46,18,1,29,9,53,9,17,3,25
"COG2120",67,57,120,93,64,8,51,21,80,41
"COG2121",2,3,39,20,4,5,16,1,16,12
"COG2122",0,7,0,8,9,0,6,0,7,8
"COG2127",27,26,64,10,28,7,28,34,15,56
"COG2128",0,7,111,38,6,29,9,1,14,11
"COG2129",112,25,10,64,41,77,82,85,11,25
"COG2130",0,0,107,0,3,5,2,1,7,1
"COG2131",302,309,75,284,251,264,197,279,231,261
"COG2132",0,4,343,56,12,138,6,2,20,3
"COG2133",2,0,136,11,5,10,7,2,55,2
"COG2134",0,1,164,20,1,7,4,0,7,1
"COG2135",17,44,91,49,23,76,16,14,34,13
"COG2137",130,54,97,134,17,89,36,64,29,29
"COG2140",4,154,4,39,100,9,119,11,45,32
"COG2141",2,0,416,72,12,64,12,0,27,10
"COG2142",0,0,87,9,0,5,2,0,5,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",164,174,174,112,138,371,96,200,62,137
"COG2146",1,0,155,10,3,11,6,0,8,5
"COG2148",1517,1241,718,897,1114,969,1229,1103,1335,1335
"COG2149",0,2,111,0,1,3,5,0,8,0
"COG2151",30,83,54,28,56,181,82,119,99,99
"COG2152",419,656,77,338,805,248,1346,356,1473,760
"COG2153",24,12,90,29,13,60,9,7,13,13
"COG2155",78,47,18,64,14,29,7,15,3,12
"COG2156",37,147,175,89,128,19,109,108,150,146
"COG2158",16,9,0,78,7,16,3,12,6,12
"COG2159",89,106,188,141,119,117,70,146,82,151
"COG2160",261,414,270,199,513,473,594,357,461,329
"COG2161",12,24,126,61,4,4,6,27,22,9
"COG2162",15,6,109,23,10,8,8,11,5,10
"COG2163",4,3,0,33,4,0,2,2,0,2
"COG2165",6,3,310,53,13,23,23,1,20,14
"COG2166",83,154,173,75,188,29,192,126,234,159
"COG2168",0,1,117,15,4,6,1,0,8,4
"COG2169",9,36,128,137,67,11,51,17,166,28
"COG2170",0,0,104,10,1,10,1,0,3,1
"COG2171",11,66,133,35,18,160,18,52,29,18
"COG2172",222,117,112,316,110,176,69,132,54,105
"COG2173",123,151,64,85,285,43,244,22,349,146
"COG2175",1,0,106,15,4,4,2,0,3,3
"COG2176",1509,845,326,1496,620,1620,380,1069,247,689
"COG2177",551,414,366,539,422,345,349,531,286,467
"COG2179",187,87,77,145,96,151,26,82,11,37
"COG2180",5,5,117,29,9,27,14,16,10,11
"COG2181",7,6,104,35,13,18,16,10,18,21
"COG2182",355,299,257,202,116,610,57,310,39,83
"COG2183",840,643,546,937,684,551,816,843,642,901
"COG2184",182,191,134,227,100,330,152,151,50,180
"COG2185",355,781,198,319,795,67,788,773,1031,679
"COG2186",281,285,1824,384,264,366,191,197,343,318
"COG2188",219,258,1412,276,245,975,254,368,343,386
"COG2189",490,429,0,326,430,152,303,640,199,238
"COG2190",159,213,882,198,188,1592,160,336,209,201
"COG2191",9,6,6,45,13,0,8,4,14,8
"COG2192",35,0,2,45,1,1,0,3,0,46
"COG2193",25,43,157,38,86,4,91,6,99,39
"COG2194",182,446,1461,399,415,76,356,285,531,608
"COG2195",1129,1239,943,957,1329,1086,1482,1514,1267,1482
"COG2197",1044,1651,1309,1037,1770,987,3124,1523,2773,2171
"COG2198",15,8,1462,243,60,45,46,2,100,20
"COG2199",2437,1115,5180,1363,747,1579,518,1120,650,900
"COG2200",1735,627,4162,727,357,960,205,618,420,491
"COG2201",178,78,161,53,29,38,27,80,17,79
"COG2202",77,98,2047,465,240,72,259,24,360,243
"COG2203",64,6,163,30,9,49,6,7,11,16
"COG2204",1253,1844,979,1552,2867,179,3288,1529,3557,2238
"COG2205",559,541,783,716,647,741,650,648,497,497
"COG2206",836,369,250,368,290,517,182,559,101,405
"COG2207",7300,10083,5884,6744,10283,6265,12990,7138,12816,9510
"COG2208",322,215,193,674,180,509,129,314,181,236
"COG2209",96,122,0,36,110,83,93,165,105,159
"COG2210",193,233,24,168,469,47,509,427,729,679
"COG2211",1428,1497,2021,856,1107,2087,1074,1956,987,965
"COG2212",0,4,5,12,0,5,0,0,3,0
"COG2213",19,34,524,101,24,89,43,42,35,104
"COG2214",275,310,191,321,278,240,249,334,332,238
"COG2215",0,0,63,2,0,17,7,0,3,2
"COG2216",233,365,412,297,445,56,481,295,665,437
"COG2217",2335,2016,1358,2348,2044,2761,1656,2032,1394,2004
"COG2220",494,711,166,462,890,251,715,644,792,843
"COG2221",172,60,67,81,48,97,57,176,75,83
"COG2222",116,41,644,219,176,345,146,97,86,145
"COG2223",3,6,268,29,11,34,18,24,11,23
"COG2224",0,0,240,28,1,17,6,0,18,4
"COG2225",2,1,276,65,8,24,15,0,34,9
"COG2226",118,191,170,200,228,100,282,235,361,252
"COG2227",65,55,30,54,44,9,52,41,21,15
"COG2230",57,146,293,67,34,166,40,121,54,100
"COG2231",2,26,0,8,0,45,1,7,0,3
"COG2233",886,666,1622,773,736,1427,703,984,734,906
"COG2234",287,547,323,477,830,514,630,263,1000,478
"COG2235",42,16,484,144,35,121,6,52,2,20
"COG2236",1,2,0,4,1,0,0,0,0,14
"COG2239",579,556,225,562,667,612,514,537,417,390
"COG2240",325,296,374,336,393,400,357,366,461,315
"COG2241",281,250,71,147,351,286,358,211,316,242
"COG2242",324,235,59,182,334,273,292,185,290,251
"COG2243",197,159,56,147,157,172,226,112,150,142
"COG2244",2024,2110,1152,1838,1816,2013,1702,1889,2385,1834
"COG2246",83,129,23,93,77,139,28,83,10,31
"COG2247",0,0,0,2,0,100,0,0,0,0
"COG2249",51,163,436,87,88,76,136,50,49,71
"COG2250",5,0,0,1,2,0,1,0,0,0
"COG2252",557,375,1322,424,278,1053,233,590,271,493
"COG2253",41,0,1,0,1,0,0,1,0,0
"COG2255",500,428,221,525,525,475,431,543,412,424
"COG2256",600,539,410,642,545,663,586,626,429,499
"COG2257",81,20,38,7,5,7,14,33,6,19
"COG2258",69,47,201,102,76,179,53,80,38,84
"COG2259",23,85,126,49,114,29,117,13,124,87
"COG2261",0,1,58,7,0,30,1,0,3,6
"COG2262",557,538,379,469,574,580,417,569,503,549
"COG2264",474,387,269,372,408,211,250,289,244,272
"COG2265",905,682,937,838,680,1170,670,875,539,693
"COG2267",227,176,373,217,133,432,90,316,107,158
"COG2268",289,148,398,396,155,118,167,155,181,284
"COG2269",0,3,258,27,4,6,9,0,16,3
"COG2270",160,90,81,105,118,220,32,185,21,79
"COG2271",60,265,712,202,220,56,242,122,179,176
"COG2272",260,338,17,89,278,572,296,446,52,146
"COG2273",411,300,9,270,630,38,589,314,442,520
"COG2274",604,438,175,606,1006,351,1612,363,666,1112
"COG2301",88,32,176,71,59,169,133,25,64,150
"COG2302",254,154,52,183,120,272,75,191,29,88
"COG2303",1,1,278,44,9,8,11,3,21,1
"COG2304",500,812,163,348,570,141,534,636,736,720
"COG2306",5,2,0,8,0,0,0,9,0,0
"COG2307",1,83,0,0,0,56,0,40,0,0
"COG2308",3,106,0,0,4,104,8,55,0,4
"COG2309",392,162,265,357,221,555,141,332,129,236
"COG2310",40,14,0,33,20,70,111,13,5,4
"COG2311",125,149,147,237,331,40,566,172,593,275
"COG2312",20,4,0,7,2,8,12,11,0,38
"COG2313",10,22,71,135,17,3,9,8,13,9
"COG2314",3,26,12,8,13,47,0,27,0,4
"COG2315",272,247,153,206,266,233,341,159,271,227
"COG2316",60,61,42,121,34,48,24,61,13,32
"COG2317",75,54,103,192,77,94,61,78,14,62
"COG2318",0,0,0,0,0,1,0,0,0,1
"COG2319",85,13,1,35,32,2,11,2,80,58
"COG2320",34,12,25,52,10,41,79,26,25,16
"COG2321",1,6,143,16,5,8,4,1,8,5
"COG2323",154,163,116,353,83,103,37,92,20,31
"COG2326",172,185,123,133,101,164,99,238,126,117
"COG2327",99,189,5,175,258,56,183,98,91,102
"COG2329",2,7,0,1,9,1,1,6,18,0
"COG2331",1,12,0,1,6,21,1,12,0,9
"COG2332",1,5,73,15,11,4,1,3,3,7
"COG2333",595,276,461,767,280,656,195,411,160,266
"COG2334",14,32,254,44,17,84,4,13,21,8
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,203,8,4,1,3,0,3,4
"COG2337",384,299,632,475,364,383,135,245,60,210
"COG2339",18,19,0,68,10,22,3,43,0,6
"COG2340",212,101,38,98,13,52,30,52,18,42
"COG2342",2,0,0,0,0,0,0,25,7,0
"COG2344",238,341,62,275,337,203,136,173,212,146
"COG2346",0,0,0,0,0,0,0,1,0,14
"COG2348",142,165,2,341,12,336,4,210,16,16
"COG2350",0,1,28,1,1,7,1,0,1,5
"COG2351",0,10,99,9,2,3,0,61,26,9
"COG2352",5,85,250,25,15,445,9,132,16,31
"COG2353",2,0,84,14,10,3,3,0,7,6
"COG2354",1,0,89,14,2,9,2,0,4,1
"COG2355",295,255,218,325,444,208,480,486,314,474
"COG2356",57,1,67,7,6,14,6,146,19,370
"COG2357",391,249,329,248,208,741,122,259,140,218
"COG2358",250,170,153,143,150,158,101,124,87,95
"COG2359",36,15,0,43,1,0,3,14,0,12
"COG2360",81,44,94,20,54,6,158,48,53,109
"COG2361",80,42,2,71,29,21,92,47,54,37
"COG2362",13,9,118,69,10,47,10,16,19,26
"COG2363",0,1,89,17,1,10,2,0,5,2
"COG2364",180,201,105,196,127,363,133,279,103,201
"COG2365",131,241,20,170,274,452,291,78,271,165
"COG2366",0,0,0,0,0,1,0,1,0,0
"COG2367",212,320,473,110,260,193,298,226,306,293
"COG2368",17,15,24,93,48,21,18,47,59,25
"COG2369",53,10,7,18,24,5,22,6,32,84
"COG2371",7,23,0,3,10,26,6,12,10,1
"COG2372",0,0,72,11,4,10,1,0,1,0
"COG2373",515,780,713,729,1117,122,1518,892,1550,1668
"COG2374",26,0,0,11,0,1,16,2,186,35
"COG2375",0,0,119,12,3,12,3,0,9,1
"COG2376",75,59,676,234,97,167,65,79,150,251
"COG2377",75,71,120,71,71,13,104,10,31,45
"COG2378",153,86,676,319,93,70,46,207,112,120
"COG2379",101,73,55,106,120,103,76,81,10,44
"COG2382",392,551,331,148,611,119,624,331,404,361
"COG2384",194,113,87,151,71,185,48,94,37,104
"COG2385",695,571,234,531,675,420,447,530,560,388
"COG2386",1,6,38,4,6,4,4,2,1,19
"COG2388",32,46,89,49,73,17,68,48,129,43
"COG2390",30,73,247,71,34,226,63,105,72,85
"COG2391",1,10,274,58,6,16,7,2,10,6
"COG2404",13,0,6,14,2,2,0,1,0,3
"COG2405",5,1,26,0,4,2,0,2,0,2
"COG2406",7,19,1,50,30,1,56,6,86,22
"COG2407",825,838,876,546,989,612,1289,751,1141,899
"COG2409",0,0,0,2,0,303,0,0,0,2
"COG2414",74,47,279,98,147,130,81,61,36,65
"COG2421",18,4,141,21,21,5,33,12,53,37
"COG2423",68,82,91,106,50,55,8,36,13,37
"COG2425",101,134,283,75,156,33,335,163,231,133
"COG2426",13,32,0,57,15,10,7,20,0,10
"COG2431",140,239,200,158,332,34,477,168,432,266
"COG2440",1,0,142,24,4,0,6,9,4,6
"COG2452",31,45,0,11,19,334,15,86,25,47
"COG2453",0,0,155,0,5,0,0,0,20,0
"COG2454",0,0,0,0,0,8,0,0,0,0
"COG2461",222,44,56,24,71,399,22,138,43,287
"COG2501",93,74,85,57,57,140,28,51,18,39
"COG2502",166,302,279,347,302,274,197,193,192,163
"COG2503",0,0,0,0,0,3,11,5,10,16
"COG2508",653,513,558,580,322,1229,149,596,205,294
"COG2509",1124,709,258,842,840,747,647,898,551,634
"COG2510",165,52,49,98,48,104,19,102,23,39
"COG2513",46,41,217,99,74,1,95,18,115,92
"COG2514",0,0,0,0,0,2,0,0,0,7
"COG2515",18,20,150,102,36,39,25,18,69,32
"COG2516",23,0,0,25,0,0,0,0,0,0
"COG2518",3,0,63,5,1,10,3,1,6,4
"COG2519",0,38,0,28,1,98,2,31,3,9
"COG2602",118,56,167,75,24,195,43,53,75,49
"COG2603",2,0,147,18,5,20,7,1,12,1
"COG2604",41,33,0,4,1,0,5,9,0,68
"COG2605",244,274,209,309,460,217,270,467,821,461
"COG2606",330,354,331,346,242,235,225,261,177,241
"COG2607",387,187,114,192,214,276,144,269,61,166
"COG2608",176,116,77,159,112,355,56,242,35,35
"COG2609",1,0,248,28,6,27,6,0,24,6
"COG2610",169,218,1472,262,277,409,331,218,407,267
"COG2703",118,62,1,16,21,35,22,79,2,44
"COG2704",150,346,1233,231,364,55,556,157,393,431
"COG2706",180,227,363,108,228,245,267,222,422,275
"COG2707",0,0,72,9,5,31,6,3,2,13
"COG2710",152,139,114,98,65,314,59,97,71,114
"COG2715",260,316,100,279,313,149,392,349,375,387
"COG2716",1,0,117,14,3,5,2,0,3,0
"COG2717",12,24,68,8,128,44,2,13,10,58
"COG2718",2,4,161,15,3,13,1,1,7,1
"COG2719",3,7,121,21,4,24,4,1,9,0
"COG2720",278,157,212,636,114,261,72,150,90,140
"COG2721",336,430,1124,331,531,353,665,505,528,419
"COG2723",732,391,1699,389,519,1554,183,482,259,295
"COG2730",1388,978,92,290,581,367,599,562,518,365
"COG2731",183,202,470,150,183,137,189,250,217,263
"COG2732",1,1,88,12,0,6,1,0,2,2
"COG2733",2,25,249,26,15,10,13,87,9,86
"COG2738",155,247,63,222,232,185,212,208,244,200
"COG2739",187,107,50,168,77,106,34,83,13,30
"COG2740",123,69,39,141,52,116,41,92,20,42
"COG2746",57,57,344,14,7,40,2,54,1,6
"COG2747",0,0,1,1,1,4,2,0,0,0
"COG2755",1190,1650,281,733,1351,703,1588,1570,1696,1329
"COG2759",672,560,116,692,683,801,576,692,437,715
"COG2761",3,1,1,4,7,79,0,0,0,2
"COG2764",1,2,75,9,6,7,1,0,4,4
"COG2766",3,3,200,36,3,40,4,0,9,2
"COG2768",227,250,97,293,230,204,248,136,64,220
"COG2770",0,0,0,0,0,15,0,0,0,0
"COG2771",17,7,1016,145,21,30,23,14,60,34
"COG2801",1812,2529,4497,2883,1335,2136,1103,1546,729,1992
"COG2804",449,154,591,490,132,318,100,157,98,184
"COG2805",306,184,210,275,85,255,67,184,114,144
"COG2807",0,1,298,32,4,4,2,20,19,47
"COG2812",790,805,404,666,808,1144,1169,1174,1138,1095
"COG2813",22,23,276,53,12,111,8,34,20,9
"COG2814",259,288,758,235,301,215,367,317,293,391
"COG2815",304,190,155,353,124,557,81,241,109,95
"COG2816",233,262,278,144,246,344,221,351,217,224
"COG2818",138,240,154,190,203,123,192,67,238,129
"COG2819",131,126,1,52,149,201,142,196,101,137
"COG2820",224,302,274,296,297,126,292,235,319,323
"COG2821",8,2,184,20,19,15,12,6,24,42
"COG2822",0,1,135,21,2,20,9,0,5,5
"COG2823",2,8,236,40,14,12,10,3,19,22
"COG2824",2,1,127,19,5,28,7,2,3,9
"COG2825",8,11,144,33,34,22,74,1,46,30
"COG2826",641,651,385,385,539,1887,164,719,549,430
"COG2827",41,23,66,41,30,150,19,44,22,28
"COG2828",36,8,157,30,15,38,16,7,5,6
"COG2829",2,9,102,46,19,25,1,2,13,6
"COG2830",31,110,2,58,165,9,194,101,267,101
"COG2831",129,0,0,72,25,6,59,4,40,27
"COG2832",39,23,126,29,11,77,8,73,14,17
"COG2834",28,3,125,46,12,14,4,4,13,25
"COG2835",1,6,37,3,6,2,2,1,0,8
"COG2836",8,5,0,9,2,14,3,7,1,0
"COG2837",26,15,192,34,43,17,65,3,79,41
"COG2839",7,42,1,19,41,3,49,6,27,45
"COG2840",2,8,176,25,18,11,7,0,14,30
"COG2841",0,0,26,0,1,0,0,0,4,0
"COG2842",51,13,12,63,32,0,31,20,1,23
"COG2843",497,513,75,425,423,532,395,371,549,366
"COG2844",3,103,395,39,25,194,16,84,20,48
"COG2845",1,0,0,2,2,0,1,0,11,2
"COG2846",92,145,90,26,122,24,135,134,143,33
"COG2848",316,328,101,242,236,419,172,477,84,222
"COG2849",34,161,0,38,82,5,118,75,191,80
"COG2850",0,1,153,21,6,16,8,0,7,2
"COG2851",29,23,73,17,83,153,55,73,37,59
"COG2852",54,50,36,66,23,37,18,41,2,27
"COG2853",3,10,134,21,12,10,21,6,22,32
"COG2854",4,7,93,15,11,9,10,3,14,24
"COG2855",283,342,228,242,325,298,405,307,243,355
"COG2856",268,175,340,259,72,289,55,174,143,334
"COG2859",84,167,48,26,143,13,115,186,110,201
"COG2860",64,135,205,112,124,135,194,146,157,150
"COG2861",25,14,178,35,25,14,23,20,44,17
"COG2862",0,1,143,10,1,9,3,0,11,13
"COG2863",0,0,0,0,0,0,0,0,0,2
"COG2864",4,0,225,43,8,21,7,1,21,5
"COG2865",1043,1185,68,1076,881,1279,1357,994,835,1041
"COG2866",292,102,135,211,164,35,172,65,65,102
"COG2867",0,0,73,11,0,6,1,0,1,0
"COG2868",109,72,30,105,41,105,42,73,23,50
"COG2869",74,133,13,65,124,17,165,147,97,176
"COG2870",107,70,225,65,105,31,143,72,83,138
"COG2871",161,178,5,117,248,32,268,249,273,288
"COG2872",119,90,113,162,156,289,84,117,73,52
"COG2873",1059,911,237,722,1012,848,895,1150,943,1000
"COG2875",198,205,57,155,366,204,419,112,407,228
"COG2876",364,438,89,286,545,279,514,485,490,473
"COG2877",99,223,116,102,226,32,292,228,343,238
"COG2878",280,297,193,212,327,230,341,370,315,212
"COG2879",0,0,79,12,2,4,3,0,5,0
"COG2882",0,1,74,13,2,9,5,0,1,0
"COG2884",425,426,224,412,334,322,310,396,269,416
"COG2885",274,378,722,476,428,119,582,490,478,964
"COG2887",21,159,0,40,0,214,0,107,0,1
"COG2890",474,408,390,426,382,494,348,490,414,386
"COG2891",1,2,120,14,13,19,8,1,11,29
"COG2893",51,58,446,109,71,245,80,120,55,158
"COG2894",295,148,230,281,100,198,87,192,51,96
"COG2895",364,380,139,177,223,152,278,439,265,189
"COG2896",100,61,256,231,88,269,73,118,120,112
"COG2897",6,12,239,42,27,62,7,2,15,28
"COG2898",14,83,38,1,8,171,18,57,42,36
"COG2900",0,1,53,4,1,3,1,0,1,1
"COG2901",1,1,109,8,8,7,7,0,5,13
"COG2904",2,0,179,25,4,10,5,2,16,27
"COG2906",0,0,55,1,2,4,0,0,1,0
"COG2907",0,0,0,0,0,4,0,0,0,0
"COG2908",163,271,127,161,325,25,357,303,374,330
"COG2909",55,64,212,201,49,78,29,123,33,32
"COG2910",11,22,5,27,14,61,37,23,69,24
"COG2911",65,51,418,86,41,47,63,132,68,224
"COG2912",0,1,109,18,3,5,1,0,5,4
"COG2913",2,0,95,14,8,9,6,0,7,0
"COG2914",0,0,67,8,2,2,2,0,3,1
"COG2915",1,0,83,16,4,6,2,0,2,0
"COG2916",0,2,268,13,5,13,5,1,9,10
"COG2917",2,6,85,12,5,5,3,4,2,16
"COG2918",7,2,172,29,131,20,146,7,5,73
"COG2919",4,33,41,8,8,59,1,14,6,3
"COG2920",2,0,91,9,2,7,2,0,8,3
"COG2921",1,4,62,10,2,6,1,0,3,8
"COG2922",1,1,90,16,3,9,1,0,5,0
"COG2923",0,0,98,8,3,4,4,0,5,0
"COG2924",0,1,70,13,3,7,2,0,5,11
"COG2925",2,12,78,15,20,12,7,7,4,46
"COG2926",0,0,72,5,3,4,9,0,10,0
"COG2927",0,0,94,13,5,9,5,0,5,13
"COG2928",0,3,0,1,3,0,5,2,8,13
"COG2929",10,2,87,8,12,69,3,14,1,1
"COG2931",56,75,3,29,47,21,106,17,67,113
"COG2932",95,65,68,222,45,166,37,57,46,52
"COG2933",0,0,136,24,3,9,6,0,11,10
"COG2935",0,6,0,0,9,0,0,0,1,0
"COG2936",78,231,48,85,238,68,133,259,323,120
