"","NLM028","NOM008","DLF012","DOF009","DLM027","NOF012","NLF015","DOM026","NOM027","DOM001"
"COG1900",0,0,0,18,0,10,1,0,0,10
"COG1902",722,483,849,683,823,498,575,585,472,575
"COG1903",411,358,257,201,228,239,542,340,497,294
"COG1904",423,459,63,329,363,307,516,372,160,368
"COG1905",82,123,203,109,41,101,85,137,103,154
"COG1906",10,30,0,14,5,14,27,1,81,59
"COG1908",10,3,61,10,6,30,18,15,6,15
"COG1910",17,8,149,16,2,11,15,25,21,19
"COG1912",0,2,6,3,0,1,1,0,7,7
"COG1913",0,22,0,0,34,2,0,0,0,22
"COG1914",194,298,189,343,308,170,283,239,599,287
"COG1915",3,24,0,37,0,14,9,4,10,30
"COG1917",535,499,400,430,396,315,513,432,245,426
"COG1918",337,448,444,458,407,410,292,380,323,585
"COG1921",43,23,53,60,124,25,34,11,7,32
"COG1922",151,205,83,177,463,332,379,289,241,305
"COG1923",2,20,9,26,5,20,5,3,28,43
"COG1924",1103,171,686,376,707,1135,464,972,1563,829
"COG1925",281,137,393,116,214,123,106,232,312,166
"COG1928",17,11,0,35,0,64,17,5,5,52
"COG1929",178,279,480,241,373,156,278,354,504,232
"COG1930",2,1,2,2,1,1,2,5,0,6
"COG1932",423,457,413,463,363,321,358,404,674,458
"COG1934",2,3,10,4,4,9,8,0,2,14
"COG1937",182,49,302,85,104,136,46,119,277,108
"COG1939",177,51,149,83,203,225,53,109,169,110
"COG1940",1180,1277,2230,1707,1443,1366,1200,1342,2356,1377
"COG1942",2,4,7,1,26,5,4,0,2,10
"COG1943",195,116,778,292,365,490,184,308,2553,237
"COG1944",2,2,18,45,3,246,6,0,1,7
"COG1945",1,3,0,0,0,2,2,0,0,4
"COG1946",2,2,20,35,20,0,1,2,70,5
"COG1947",377,217,379,356,435,274,266,307,630,356
"COG1949",2,10,28,36,29,8,5,0,102,10
"COG1950",0,0,1,2,20,79,0,0,0,0
"COG1951",649,449,490,477,441,349,472,582,335,602
"COG1952",3,14,15,6,4,7,5,15,0,14
"COG1953",10,35,35,37,62,12,15,14,3,21
"COG1954",38,31,24,25,38,24,27,15,38,23
"COG1956",42,129,37,105,84,57,120,53,2,87
"COG1957",126,88,277,141,304,250,54,158,607,80
"COG1959",450,135,607,292,392,261,144,484,482,282
"COG1960",681,744,159,763,718,497,819,430,439,716
"COG1961",4175,2455,4240,2893,1721,7431,2044,3720,2613,5141
"COG1963",46,35,3,30,10,93,32,7,36,31
"COG1964",15,3,311,6,5,16,9,34,17,10
"COG1965",2,3,5,5,5,4,1,0,0,7
"COG1966",906,799,151,975,1119,518,532,477,1438,718
"COG1968",396,408,518,431,440,542,323,463,542,449
"COG1969",4,11,15,16,10,10,18,0,308,28
"COG1970",152,134,86,110,180,271,122,130,280,183
"COG1971",198,150,161,194,128,387,186,379,149,247
"COG1972",30,36,65,36,42,15,49,9,279,92
"COG1974",389,263,352,286,391,380,132,328,391,215
"COG1975",331,112,392,182,332,132,114,196,796,146
"COG1977",2,3,9,4,12,0,1,0,0,4
"COG1979",604,575,690,567,363,475,720,574,461,478
"COG1982",653,193,1176,300,796,443,300,470,1014,451
"COG1983",31,136,8,98,24,52,66,69,13,78
"COG1984",37,35,161,19,32,26,29,19,51,28
"COG1985",370,460,210,427,572,283,518,245,445,428
"COG1986",2,4,17,4,0,19,3,0,0,7
"COG1987",30,7,5,16,14,18,6,27,9,14
"COG1988",16,6,18,16,11,3,10,17,27,18
"COG1989",84,22,141,90,85,200,28,91,164,62
"COG1990",20,25,0,11,15,7,5,24,12,8
"COG1992",4,1,1,18,0,2,0,2,0,25
"COG1993",2,5,0,0,0,0,5,0,1,17
"COG1994",54,48,110,82,86,266,27,145,126,79
"COG1995",291,314,38,319,328,172,211,169,406,292
"COG2000",46,25,266,31,2,24,13,44,20,74
"COG2001",218,145,253,150,167,357,160,205,146,152
"COG2002",235,77,299,94,92,314,57,192,118,113
"COG2003",346,282,302,392,480,526,308,466,464,458
"COG2005",7,18,18,44,42,17,15,6,18,31
"COG2006",46,43,318,95,34,75,117,102,471,120
"COG2008",381,475,353,395,426,280,454,361,484,446
"COG2009",1,13,12,21,11,8,11,0,106,6
"COG2010",0,1,3,6,0,2,0,0,1,6
"COG2011",115,81,233,139,328,96,88,65,490,110
"COG2013",111,26,336,24,65,70,28,116,189,90
"COG2015",184,72,273,69,108,52,61,115,27,106
"COG2017",1197,1521,860,1102,1141,1096,1480,1289,1191,1152
"COG2020",0,1,0,6,42,7,0,1,3,24
"COG2021",0,0,0,19,0,19,0,0,0,24
"COG2022",206,226,315,242,275,120,284,188,339,181
"COG2025",431,417,78,664,343,366,474,283,525,550
"COG2026",6,6,32,11,2,6,7,54,20,7
"COG2027",244,201,91,297,142,118,331,229,233,201
"COG2030",82,150,82,202,225,148,205,159,1058,134
"COG2031",12,16,6,52,6,15,34,9,13,43
"COG2032",12,11,25,4,3,6,8,7,5,14
"COG2033",70,38,33,45,137,52,40,17,196,86
"COG2035",65,56,43,191,28,448,55,41,171,130
"COG2038",366,379,215,319,313,249,383,308,786,312
"COG2039",10,9,37,74,85,23,37,18,162,27
"COG2040",51,13,6,33,108,46,18,21,27,22
"COG2041",3,6,22,3,3,8,3,1,0,5
"COG2043",1,4,0,12,0,5,2,2,3,1
"COG2045",2,9,0,3,2,3,5,0,0,18
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",24,12,106,28,6,51,26,26,12,85
"COG2049",49,20,145,25,18,13,34,14,39,30
"COG2050",118,434,70,347,205,176,336,118,274,292
"COG2052",56,24,84,30,36,118,40,45,93,43
"COG2055",173,57,289,61,41,65,76,32,311,97
"COG2056",2,5,23,9,0,3,6,4,3,36
"COG2057",17,9,16,75,46,21,26,5,21,55
"COG2059",719,720,811,559,658,391,638,641,561,727
"COG2060",334,454,286,494,61,283,498,343,501,523
"COG2062",1,3,16,42,78,13,2,0,92,7
"COG2063",0,4,4,0,0,1,4,0,0,3
"COG2064",0,3,2,5,4,17,1,1,0,11
"COG2065",10,32,6,19,190,14,23,4,140,51
"COG2066",232,387,51,188,56,210,434,273,27,245
"COG2067",20,117,12,302,73,146,154,53,6,261
"COG2068",74,21,253,38,104,48,71,53,226,45
"COG2069",20,0,127,9,5,13,6,15,7,16
"COG2070",748,441,456,494,476,434,615,695,916,595
"COG2071",143,272,126,288,313,354,445,313,109,360
"COG2072",0,0,2,2,0,0,0,0,0,19
"COG2073",356,289,221,163,213,163,343,316,352,271
"COG2076",71,60,46,43,76,43,62,38,300,102
"COG2077",92,159,40,211,48,147,181,147,9,169
"COG2078",3,13,16,28,378,25,7,6,4,12
"COG2079",24,36,21,40,29,69,31,10,37,74
"COG2080",316,131,554,225,452,148,194,203,370,264
"COG2081",670,180,643,274,489,489,193,436,538,474
"COG2082",220,172,132,91,145,114,190,138,284,164
"COG2084",64,81,101,114,123,71,91,76,743,117
"COG2085",2,1,3,21,29,39,0,0,1,14
"COG2086",430,459,57,399,385,301,456,295,443,413
"COG2087",199,196,117,144,162,130,184,161,129,170
"COG2088",270,98,68,82,66,134,49,239,123,112
"COG2089",116,297,36,103,35,244,295,154,13,215
"COG2091",94,20,266,94,70,60,29,151,26,70
"COG2094",2,0,6,15,158,18,9,0,7,13
"COG2095",237,327,66,400,66,203,354,298,26,265
"COG2096",123,216,127,150,75,221,264,242,166,238
"COG2099",384,349,380,186,227,264,506,405,288,299
"COG2102",0,12,2,26,10,22,2,0,0,39
"COG2103",53,258,47,117,184,80,210,109,192,130
"COG2104",1,1,3,9,23,3,3,3,28,3
"COG2105",1,3,23,4,2,0,1,4,0,4
"COG2107",0,0,0,11,0,8,0,0,0,38
"COG2108",3,12,0,0,1,2,8,0,0,32
"COG2109",121,70,275,83,109,98,85,156,509,135
"COG2110",216,180,120,195,335,157,112,296,220,211
"COG2111",4,18,2,29,3,15,11,1,7,45
"COG2113",68,89,25,43,37,47,104,74,8,142
"COG2114",1,1,0,1,0,20,3,0,0,6
"COG2115",144,386,26,258,84,112,358,130,138,153
"COG2116",108,45,297,127,206,85,32,100,54,99
"COG2119",7,4,1,16,9,15,11,14,157,8
"COG2120",31,54,22,37,27,39,52,17,12,91
"COG2121",10,3,3,0,1,3,7,8,9,1
"COG2122",0,0,0,10,0,6,4,0,0,14
"COG2127",5,35,8,27,66,23,25,11,1,54
"COG2128",6,6,22,18,3,4,2,0,3,19
"COG2129",137,47,9,45,73,55,87,19,52,68
"COG2130",0,1,4,1,0,0,3,0,0,6
"COG2131",308,320,187,243,304,403,229,257,226,260
"COG2132",3,10,33,22,156,1,9,1,4,29
"COG2133",2,5,12,11,0,1,3,0,3,7
"COG2134",1,2,18,2,4,0,3,0,2,9
"COG2135",16,22,140,22,80,23,15,34,40,40
"COG2137",17,25,127,44,107,163,41,49,36,55
"COG2140",8,25,24,43,25,120,132,63,17,107
"COG2141",7,8,49,17,8,1,13,1,4,35
"COG2142",0,5,11,3,1,0,2,0,0,7
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",288,48,195,156,325,112,116,151,602,135
"COG2146",2,7,17,3,2,0,11,0,1,12
"COG2148",1185,1234,1109,1166,903,758,844,985,674,827
"COG2149",2,2,12,0,2,0,5,0,0,3
"COG2151",50,147,28,181,222,62,79,78,117,141
"COG2152",482,795,77,698,221,424,1353,976,43,576
"COG2153",4,4,71,33,50,20,10,6,2,54
"COG2155",34,18,68,29,12,99,8,18,21,33
"COG2156",76,156,130,159,33,90,83,94,218,175
"COG2158",20,4,45,12,3,15,10,41,7,24
"COG2159",105,56,157,72,115,97,73,105,202,178
"COG2160",361,532,674,395,440,200,419,245,585,247
"COG2161",8,17,52,13,20,5,2,14,47,14
"COG2162",9,9,7,15,19,4,8,0,7,30
"COG2163",1,0,0,13,0,1,0,0,0,9
"COG2165",14,26,49,15,6,0,30,0,10,47
"COG2166",118,246,21,216,107,101,164,171,10,196
"COG2168",3,3,7,1,0,0,1,0,0,5
"COG2169",29,58,23,62,60,48,43,66,1,137
"COG2170",1,4,12,1,1,0,1,0,1,5
"COG2171",9,13,51,92,132,54,19,5,159,78
"COG2172",206,83,281,100,93,139,40,107,39,107
"COG2173",162,263,25,79,9,145,240,181,7,178
"COG2175",1,2,12,3,1,0,4,0,0,5
"COG2176",1070,391,886,637,1511,2125,363,731,1704,694
"COG2177",330,460,446,455,380,601,321,362,308,434
"COG2179",169,60,127,66,121,227,49,96,75,97
"COG2180",2,11,13,5,6,5,7,0,2,7
"COG2181",5,6,13,14,4,10,11,0,5,10
"COG2182",271,35,438,186,433,91,64,308,144,142
"COG2183",759,661,968,614,696,1193,751,705,913,715
"COG2184",178,116,283,96,256,187,125,211,40,166
"COG2185",355,786,53,906,122,401,778,516,1007,680
"COG2186",342,278,383,279,127,257,193,175,804,300
"COG2188",424,299,381,334,659,254,264,345,1298,321
"COG2189",104,292,399,253,615,247,225,271,199,264
"COG2190",485,280,1675,293,1473,139,90,374,488,139
"COG2191",2,3,10,16,0,11,5,6,4,22
"COG2192",3,6,0,0,3,59,0,63,1,41
"COG2193",50,63,39,53,3,63,78,55,6,80
"COG2194",250,422,172,396,372,463,351,277,482,543
"COG2195",1271,1393,570,1360,1566,1031,1422,1041,693,1488
"COG2197",1120,2383,610,2531,830,1649,3091,1772,1783,1552
"COG2198",29,37,159,61,12,18,44,1,13,82
"COG2199",2010,587,2175,818,1182,727,462,1508,1040,1116
"COG2200",676,333,1015,417,643,338,209,754,723,539
"COG2201",92,25,16,23,39,27,19,65,20,35
"COG2202",196,195,450,145,57,178,272,169,82,209
"COG2203",16,8,29,7,4,221,6,5,0,19
"COG2204",1825,4001,266,2048,962,2042,3392,2367,130,2383
"COG2205",834,696,707,621,396,566,616,572,950,1134
"COG2206",1077,92,450,195,457,316,166,602,172,336
"COG2207",7682,9997,5833,10539,4975,7511,12900,11368,3991,8265
"COG2208",373,108,1060,162,145,579,147,620,303,220
"COG2209",70,83,2,130,89,64,108,54,33,143
"COG2210",381,573,114,399,69,210,479,464,24,285
"COG2211",1293,1193,1412,1386,1655,764,1081,1316,2965,828
"COG2212",0,0,0,1,0,3,2,0,0,6
"COG2213",20,17,110,27,186,27,24,10,686,49
"COG2214",289,231,209,265,192,298,253,294,119,257
"COG2215",1,5,8,1,1,0,6,0,0,9
"COG2216",234,411,317,414,87,308,498,315,785,528
"COG2217",2357,1471,2655,1634,2737,2201,1696,2139,2894,1738
"COG2220",491,708,99,896,366,762,722,529,524,807
"COG2221",133,41,621,60,107,59,61,166,153,105
"COG2222",354,175,369,89,70,81,148,182,154,131
"COG2223",11,16,37,7,4,5,13,1,4,15
"COG2224",7,8,23,3,3,0,11,0,0,11
"COG2225",9,9,66,10,1,2,25,0,5,33
"COG2226",116,206,158,244,281,154,314,142,31,217
"COG2227",2,113,6,26,2,44,37,19,1,51
"COG2230",192,30,319,58,184,61,46,58,267,58
"COG2231",0,0,13,2,47,0,1,1,2,0
"COG2233",1105,559,996,816,1444,431,726,820,1667,769
"COG2234",575,781,810,395,236,390,652,799,129,500
"COG2235",2,6,22,97,153,57,9,4,6,110
"COG2236",0,1,0,4,4,1,0,0,0,3
"COG2239",680,659,562,607,346,399,546,683,233,473
"COG2240",439,309,333,326,464,267,353,418,552,296
"COG2241",400,269,362,141,231,191,338,349,283,264
"COG2242",347,263,400,148,220,187,268,322,343,301
"COG2243",188,170,160,101,198,127,237,180,286,197
"COG2244",1958,2488,1745,2106,1746,2737,1655,2211,1333,2229
"COG2246",114,46,52,50,53,112,24,91,50,44
"COG2247",1,0,0,0,43,0,0,0,1,0
"COG2249",24,105,99,78,48,105,149,45,6,92
"COG2250",0,0,0,0,0,0,1,0,0,1
"COG2252",397,264,735,558,794,303,262,285,697,408
"COG2253",0,0,0,0,9,18,0,0,0,31
"COG2255",470,413,311,471,522,701,397,418,535,426
"COG2256",507,497,533,537,949,744,591,449,572,606
"COG2257",32,6,1,15,16,12,10,16,5,7
"COG2258",163,32,174,41,124,44,50,81,252,57
"COG2259",42,79,26,56,7,63,127,150,4,99
"COG2261",1,0,6,2,55,0,1,1,2,4
"COG2262",579,504,597,507,570,387,427,544,387,558
"COG2264",439,352,306,366,436,282,374,408,309,355
"COG2265",992,534,836,628,1120,833,628,816,720,674
"COG2267",358,96,689,187,236,168,96,190,253,259
"COG2268",245,91,87,129,96,112,169,160,43,118
"COG2269",2,6,27,5,2,0,8,0,1,12
"COG2270",295,78,100,133,240,73,45,100,251,74
"COG2271",83,186,85,344,255,179,250,112,15,373
"COG2272",117,233,27,264,430,296,319,312,313,275
"COG2273",362,562,119,593,151,316,607,448,252,341
"COG2274",814,882,850,287,767,995,1600,953,147,1640
"COG2301",137,61,270,49,51,39,128,73,96,92
"COG2302",139,37,172,57,209,181,69,158,324,142
"COG2303",4,7,31,26,1,9,12,1,4,8
"COG2304",305,625,30,748,305,456,548,494,150,568
"COG2306",1,0,0,0,2,3,0,0,0,0
"COG2307",0,0,43,32,23,0,0,2,4,1
"COG2308",3,22,43,19,20,9,6,5,2,5
"COG2309",415,96,418,207,323,380,126,292,445,212
"COG2310",43,9,617,21,13,33,89,119,31,70
"COG2311",318,257,39,519,211,218,554,375,14,400
"COG2312",26,10,1,1,1,0,13,2,3,19
"COG2313",10,9,24,42,9,20,5,3,0,56
"COG2314",5,5,5,43,79,9,0,0,122,3
"COG2315",164,187,201,112,111,375,329,339,57,314
"COG2316",103,34,100,60,53,63,33,57,192,55
"COG2317",116,64,22,113,36,52,74,34,52,76
"COG2318",0,0,1,1,0,0,0,0,0,0
"COG2319",102,39,1,10,5,17,15,14,1,51
"COG2320",10,38,26,20,1,27,60,34,7,19
"COG2321",3,8,17,12,3,5,3,0,1,13
"COG2323",109,78,254,88,112,413,34,138,65,129
"COG2326",235,53,297,159,330,124,97,138,238,141
"COG2327",73,24,152,135,234,369,254,170,458,182
"COG2329",7,1,0,4,1,8,4,0,0,10
"COG2331",0,3,2,14,15,3,1,0,38,2
"COG2332",1,4,9,6,8,3,5,0,0,11
"COG2333",466,152,790,243,569,925,175,562,849,451
"COG2334",2,7,28,12,28,7,13,13,136,18
"COG2336",4,7,9,1,0,3,1,0,0,5
"COG2337",576,665,229,298,206,297,128,498,397,247
"COG2339",38,13,19,18,2,126,6,12,1,20
"COG2340",28,30,5,30,2,40,30,23,2,53
"COG2342",0,0,0,18,0,3,0,0,0,1
"COG2344",324,324,214,322,207,223,245,349,219,293
"COG2346",0,0,0,3,0,0,0,0,0,4
"COG2348",18,64,34,59,121,811,4,116,457,33
"COG2350",14,6,7,5,2,0,1,0,0,1
"COG2351",0,18,5,92,2,0,2,0,0,8
"COG2352",16,4,87,106,247,0,9,6,549,24
"COG2353",2,51,12,1,4,0,3,0,2,19
"COG2354",1,4,9,3,2,0,0,0,0,2
"COG2355",295,479,194,393,467,363,480,327,99,396
"COG2356",0,107,11,14,4,2,1,0,1,16
"COG2357",440,111,590,255,456,453,128,337,558,245
"COG2358",342,112,242,88,107,148,98,228,101,166
"COG2359",1,3,6,2,0,90,2,2,55,9
"COG2360",28,107,9,33,120,49,163,29,9,102
"COG2361",15,77,1,107,48,31,75,47,13,81
"COG2362",8,22,6,40,6,24,11,9,3,16
"COG2363",0,7,14,3,0,3,3,0,3,5
"COG2364",128,145,237,186,87,202,146,240,283,187
"COG2365",283,284,192,162,384,156,285,232,76,147
"COG2366",3,0,7,7,6,0,0,0,0,0
"COG2367",258,477,713,289,208,240,275,263,244,307
"COG2368",24,16,13,106,103,39,23,11,10,68
"COG2369",41,3,0,24,55,70,20,0,5,74
"COG2371",4,1,134,13,7,13,7,11,6,22
"COG2372",4,5,7,7,1,0,0,0,0,5
"COG2373",713,939,104,1280,750,588,1520,641,54,1183
"COG2374",0,37,0,4,6,3,17,71,0,6
"COG2375",2,5,11,4,1,0,5,0,0,8
"COG2376",92,110,411,63,340,155,79,48,1208,206
"COG2377",3,79,18,51,11,44,109,33,3,63
"COG2378",171,47,79,215,101,135,43,139,45,170
"COG2379",226,55,5,90,103,70,65,65,88,108
"COG2382",146,344,128,225,304,311,627,349,27,578
"COG2384",147,42,248,58,180,125,38,160,292,81
"COG2385",845,519,377,387,384,710,429,576,526,474
"COG2386",1,7,7,8,7,3,4,0,0,7
"COG2388",62,98,21,96,51,79,64,68,2,124
"COG2390",61,39,77,126,322,49,65,25,743,104
"COG2391",5,13,47,8,6,13,12,1,0,18
"COG2404",1,37,4,0,54,1,0,25,0,2
"COG2405",3,1,0,3,3,2,0,15,0,3
"COG2406",38,36,0,36,7,15,62,32,0,34
"COG2407",846,1190,1198,714,558,603,1344,984,1072,718
"COG2409",0,0,1,0,332,0,1,0,0,0
"COG2414",199,91,61,73,87,28,67,30,92,103
"COG2421",2,32,7,32,4,11,33,0,17,33
"COG2423",64,21,9,61,21,45,15,94,10,127
"COG2425",79,101,29,137,148,103,320,173,15,206
"COG2426",3,9,2,8,0,21,13,1,2,29
"COG2431",229,425,41,466,178,186,478,302,86,297
"COG2440",2,5,19,13,27,1,3,0,3,6
"COG2452",75,16,744,43,153,34,10,51,142,19
"COG2453",4,7,10,3,2,0,6,0,0,6
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2461",76,12,233,60,457,40,18,123,87,38
"COG2501",81,32,92,50,91,56,28,61,56,65
"COG2502",330,296,275,274,456,199,272,244,115,299
"COG2503",2,0,1,0,2,0,12,0,1,0
"COG2508",663,258,1386,369,678,382,181,769,637,450
"COG2509",1023,645,944,635,698,1106,635,825,818,690
"COG2510",55,49,169,54,53,193,20,97,9,105
"COG2513",258,109,7,26,19,47,85,35,21,55
"COG2514",0,0,7,0,0,0,0,0,1,0
"COG2515",24,38,32,42,86,14,17,11,24,46
"COG2516",0,0,0,0,0,160,0,0,1,1
"COG2518",0,3,8,4,0,4,2,0,0,8
"COG2519",4,2,17,40,29,4,1,1,152,2
"COG2602",48,12,205,41,47,70,26,44,80,23
"COG2603",7,0,10,5,2,0,17,0,0,8
"COG2604",66,0,1,8,0,15,5,51,0,21
"COG2605",381,414,64,412,310,280,277,654,91,368
"COG2606",224,211,284,338,205,399,228,274,357,319
"COG2607",333,97,444,115,257,166,129,361,575,171
"COG2608",146,71,440,64,292,149,44,121,176,102
"COG2609",5,7,32,8,4,0,9,0,0,17
"COG2610",471,181,477,182,208,174,331,281,942,301
"COG2703",134,7,0,17,88,33,16,45,10,36
"COG2704",160,436,95,379,117,204,542,238,321,275
"COG2706",293,241,279,266,249,193,256,311,220,223
"COG2707",0,2,7,7,40,0,3,0,81,4
"COG2710",56,64,1,77,257,99,50,112,40,228
"COG2715",291,362,154,290,240,270,362,315,77,270
"COG2716",2,2,20,6,1,2,1,0,1,1
"COG2717",53,99,60,13,1,26,3,17,0,22
"COG2718",4,3,15,8,1,0,3,0,1,9
"COG2719",3,0,13,9,2,0,3,0,1,11
"COG2720",125,88,274,116,139,716,78,152,126,142
"COG2721",509,652,98,380,500,327,611,310,651,394
"COG2723",715,782,2471,389,923,359,179,684,705,400
"COG2730",115,778,151,449,779,745,550,429,579,772
"COG2731",205,253,46,320,197,168,192,168,449,239
"COG2732",0,0,3,0,0,0,1,0,2,4
"COG2733",1,8,42,50,235,40,17,0,496,28
"COG2738",271,280,301,240,106,178,241,336,62,201
"COG2739",136,71,79,69,160,218,43,140,81,96
"COG2740",121,16,112,53,119,169,50,125,111,63
"COG2746",91,0,10,28,94,25,4,20,2,29
"COG2747",0,1,0,0,1,0,0,0,0,0
"COG2755",1936,1633,517,1387,1115,1106,1585,1386,983,1339
"COG2759",757,528,765,703,890,853,522,675,877,575
"COG2761",0,3,11,2,34,3,1,0,0,4
"COG2764",3,3,7,1,28,3,1,0,0,10
"COG2766",5,6,29,6,0,2,1,0,2,8
"COG2768",293,243,381,234,219,214,367,106,639,304
"COG2770",0,0,1,3,0,0,0,0,0,3
"COG2771",27,38,144,63,9,57,28,5,49,79
"COG2801",1009,1555,2563,1874,2497,2483,1149,865,2228,1476
"COG2804",193,69,447,189,231,143,110,122,369,151
"COG2805",283,54,280,161,185,123,98,117,406,144
"COG2807",8,8,39,37,18,2,5,0,6,64
"COG2812",1118,1040,1245,942,1099,1318,1177,1133,1434,985
"COG2813",9,9,71,45,69,93,5,7,38,21
"COG2814",80,247,164,297,250,210,379,207,936,354
"COG2815",280,48,724,131,347,391,75,163,302,93
"COG2816",292,171,172,228,297,141,205,228,243,213
"COG2818",138,281,62,135,185,323,185,133,29,206
"COG2819",295,296,251,98,183,289,134,203,319,168
"COG2820",262,305,212,311,171,137,174,182,100,201
"COG2821",3,14,19,36,19,25,6,0,7,24
"COG2822",2,3,19,11,6,0,6,0,4,8
"COG2823",4,12,30,24,7,6,5,0,0,16
"COG2824",9,1,17,5,4,1,6,0,1,9
"COG2825",7,13,17,35,8,8,60,42,1,16
"COG2826",454,208,3411,485,1187,593,192,573,472,840
"COG2827",38,10,101,18,121,61,16,44,100,41
"COG2828",114,18,29,10,42,21,35,5,80,13
"COG2829",1,12,8,14,13,18,3,1,0,58
"COG2830",125,182,14,120,28,101,184,143,5,68
"COG2831",3,9,2,5,8,9,69,0,7,68
"COG2832",35,6,97,29,53,23,15,79,138,26
"COG2834",9,9,42,15,12,188,6,12,2,20
"COG2835",2,6,4,2,0,1,6,0,1,3
"COG2836",11,0,2,2,2,14,2,2,33,2
"COG2837",43,36,38,39,61,22,84,60,7,39
"COG2839",5,29,0,14,10,22,36,13,1,22
"COG2840",1,14,15,15,11,9,6,0,1,17
"COG2841",1,1,2,1,0,0,1,0,0,1
"COG2842",38,17,0,33,0,99,40,50,18,39
"COG2843",534,440,461,413,285,738,385,501,331,426
"COG2844",8,25,52,107,66,21,13,1,334,30
"COG2845",0,0,0,1,0,1,2,0,1,4
"COG2846",50,203,16,136,71,90,156,98,12,72
"COG2848",326,117,439,297,459,138,168,266,556,242
"COG2849",36,118,0,203,13,50,101,136,3,67
"COG2850",1,49,16,2,2,1,5,0,2,10
"COG2851",365,23,14,19,108,38,51,33,130,34
"COG2852",12,22,2,49,45,42,14,5,11,27
"COG2853",9,11,13,18,8,11,22,1,4,17
"COG2854",1,12,8,13,9,10,5,0,0,12
"COG2855",193,363,282,368,507,295,398,246,330,488
"COG2856",186,126,41,166,147,76,50,161,172,324
"COG2859",66,223,11,156,126,87,146,100,2,144
"COG2860",72,215,201,304,124,128,194,162,307,161
"COG2861",3,17,22,26,12,23,15,1,3,50
"COG2862",5,0,15,6,0,1,1,0,2,5
"COG2863",0,0,0,5,0,0,0,0,0,2
"COG2864",5,6,29,10,2,4,6,0,3,16
"COG2865",1023,915,1347,1413,1487,863,1380,1124,709,1316
"COG2866",50,230,529,182,32,237,204,207,27,175
"COG2867",4,2,19,3,0,1,3,0,0,4
"COG2868",73,28,140,46,90,105,44,104,130,76
"COG2869",45,113,2,115,88,75,177,52,7,113
"COG2870",14,62,27,59,77,97,123,27,358,102
"COG2871",169,269,20,352,160,150,255,155,8,256
"COG2872",175,53,236,100,117,108,80,106,92,133
"COG2873",1160,941,1103,800,990,583,962,1272,1213,813
"COG2875",380,345,203,165,143,176,419,318,370,243
"COG2876",481,484,231,475,414,355,516,342,768,475
"COG2877",136,271,35,276,195,158,252,230,233,255
"COG2878",332,268,247,306,312,232,336,241,83,296
"COG2879",0,3,7,1,0,0,4,0,0,5
"COG2882",2,2,10,2,3,0,1,0,0,5
"COG2884",371,381,328,394,348,539,347,343,464,372
"COG2885",259,690,243,460,518,439,571,298,32,733
"COG2887",5,0,64,133,127,7,0,3,590,4
"COG2890",448,329,456,417,546,526,331,392,374,451
"COG2891",5,3,13,10,10,3,8,0,4,7
"COG2893",107,77,160,62,190,58,84,107,631,49
"COG2894",120,20,183,65,118,269,73,195,324,103
"COG2895",254,360,327,325,223,231,275,333,96,228
"COG2896",172,41,221,87,201,66,73,111,332,111
"COG2897",4,15,42,13,11,17,14,9,5,19
"COG2898",14,2,57,66,122,9,16,4,376,8
"COG2900",1,5,10,2,1,0,1,0,0,2
"COG2901",1,4,13,12,4,7,1,0,0,6
"COG2904",4,8,16,25,3,14,2,0,2,16
"COG2906",1,1,5,0,0,0,2,0,0,3
"COG2907",0,0,0,2,1,0,0,0,0,2
"COG2908",181,375,57,306,143,185,361,210,20,287
"COG2909",156,21,381,89,11,53,49,44,62,82
"COG2910",24,46,9,43,16,34,21,107,161,46
"COG2911",11,38,66,100,259,86,61,0,932,169
"COG2912",0,3,15,6,1,0,0,0,0,10
"COG2913",3,10,16,9,3,3,2,0,0,4
"COG2914",0,0,10,2,0,0,4,0,1,1
"COG2915",1,2,11,2,2,0,5,1,1,6
"COG2916",1,5,20,3,9,3,3,0,1,13
"COG2917",1,10,11,9,4,3,6,0,0,5
"COG2918",5,73,42,286,140,9,180,0,41,12
"COG2919",1,4,26,32,30,3,2,2,119,6
"COG2920",0,1,8,8,4,9,3,0,0,10
"COG2921",0,2,6,6,5,4,1,0,2,3
"COG2922",2,5,14,7,1,0,4,0,0,2
"COG2923",3,1,4,0,3,0,1,0,1,5
"COG2924",0,2,6,9,3,5,1,0,1,7
"COG2925",5,9,18,15,10,7,10,0,1,18
"COG2926",1,6,12,1,0,0,5,1,0,6
"COG2927",0,11,7,10,6,0,6,0,1,10
"COG2928",4,0,0,3,4,4,16,0,144,0
"COG2929",5,46,5,36,9,7,2,17,2,40
"COG2931",21,43,0,81,1,79,108,95,2,14
"COG2932",203,60,132,103,72,83,49,122,67,120
"COG2933",2,5,14,2,6,1,5,0,2,9
"COG2935",0,0,0,18,12,7,0,0,0,15
"COG2936",179,189,41,127,34,134,162,268,8,128
"COG2937",9,13,39,19,10,2,11,0,4,18
"COG2938",0,5,5,3,1,0,0,0,0,1
"COG2939",0,0,0,11,10,4,0,0,0,0
"COG2942",217,613,376,462,293,406,828,434,266,530
