"","NLF001","NLM029","DLF004","NOM026","DOF012","DLM005","NLF002","NLF009","NLM008","DLF008"
"COG1902",596,479,363,692,656,689,512,521,639,579
"COG1903",420,290,189,217,247,152,368,356,275,333
"COG1904",403,319,553,363,204,485,443,466,286,402
"COG1905",105,68,87,167,77,156,75,90,97,293
"COG1906",13,26,27,10,3,30,5,22,12,145
"COG1908",22,12,15,46,40,15,26,19,8,63
"COG1910",20,11,8,36,6,13,21,33,26,3
"COG1912",1,5,2,21,56,1,1,0,0,21
"COG1913",0,2,0,0,0,4,0,6,2,0
"COG1914",227,161,163,310,649,203,276,212,150,296
"COG1915",6,1,12,30,7,16,1,5,11,37
"COG1917",484,481,391,289,312,415,500,460,428,366
"COG1918",483,684,729,465,252,536,555,505,696,107
"COG1921",8,25,54,183,30,75,9,13,20,117
"COG1922",314,102,139,142,366,174,250,358,210,284
"COG1923",15,10,16,77,13,33,11,19,12,31
"COG1924",780,1261,738,974,592,664,1148,700,1014,506
"COG1925",229,259,132,430,414,263,271,272,353,201
"COG1928",63,110,63,26,0,36,10,62,10,2
"COG1929",354,308,306,317,429,264,226,206,310,307
"COG1930",2,0,0,6,0,0,0,1,1,0
"COG1932",399,429,424,351,205,446,455,454,317,239
"COG1934",7,0,4,74,23,9,8,5,4,13
"COG1937",99,212,72,234,220,97,163,112,165,77
"COG1939",94,221,102,223,286,114,134,131,137,75
"COG1940",1041,1260,1102,1592,1933,1319,1100,1367,1515,1687
"COG1942",2,4,1,28,56,8,3,6,2,8
"COG1943",465,270,219,547,1056,601,667,308,265,288
"COG1944",2,34,1,138,145,24,6,1,8,21
"COG1945",1,0,0,0,0,0,2,0,1,0
"COG1946",0,2,0,72,45,8,2,0,4,11
"COG1947",349,389,312,406,330,376,375,318,408,198
"COG1949",4,2,5,74,55,28,4,2,5,8
"COG1950",0,13,0,11,25,3,0,0,0,0
"COG1951",491,404,662,462,474,471,561,483,570,419
"COG1952",4,3,2,105,25,20,11,13,13,13
"COG1953",2,3,14,37,26,21,6,6,6,87
"COG1954",41,33,22,89,38,47,26,59,39,58
"COG1956",63,59,51,60,147,88,58,92,54,96
"COG1957",75,100,34,142,689,155,48,67,169,247
"COG1959",266,358,173,629,484,328,392,263,443,232
"COG1960",623,547,628,535,229,865,528,624,499,523
"COG1961",3757,4734,2247,3597,2654,4211,2787,5367,6009,1738
"COG1963",38,59,46,67,68,31,26,73,25,37
"COG1964",20,13,2,12,5,10,10,8,4,0
"COG1965",3,1,4,50,10,10,6,1,1,5
"COG1966",721,810,682,799,417,858,875,717,744,412
"COG1968",414,470,452,377,324,429,443,348,451,304
"COG1969",66,4,17,27,108,32,72,7,5,16
"COG1970",105,146,117,188,289,222,150,197,104,129
"COG1971",214,245,178,422,283,144,199,161,228,148
"COG1972",34,4,28,191,142,85,62,33,27,114
"COG1974",198,364,163,492,407,249,183,155,193,70
"COG1975",242,170,75,253,309,214,236,176,319,154
"COG1977",5,0,1,16,6,5,3,3,0,9
"COG1979",609,257,389,521,460,393,462,504,437,778
"COG1982",499,625,300,895,746,529,602,418,654,540
"COG1983",76,37,61,85,77,55,53,76,45,62
"COG1984",38,38,12,134,116,42,18,18,21,33
"COG1985",452,440,418,390,270,387,438,359,391,388
"COG1986",0,4,5,20,11,11,4,3,3,14
"COG1987",52,84,29,51,18,23,32,27,112,35
"COG1988",11,23,17,56,125,25,2,3,15,53
"COG1989",130,221,58,208,166,85,40,66,262,59
"COG1990",10,7,4,22,0,9,18,14,4,0
"COG1992",5,2,0,1,0,7,1,3,5,0
"COG1993",1,7,17,0,0,11,3,2,2,8
"COG1994",57,122,36,74,91,113,59,77,41,49
"COG1995",263,138,333,174,74,258,211,211,363,285
"COG2000",26,23,27,19,15,52,19,23,25,19
"COG2001",252,234,126,223,289,179,199,203,187,155
"COG2002",101,281,106,243,101,113,129,148,237,48
"COG2003",494,539,576,475,460,493,423,344,509,384
"COG2005",30,11,7,110,33,62,20,33,7,26
"COG2006",133,44,79,79,202,117,163,74,57,166
"COG2008",417,245,487,263,239,427,327,437,415,439
"COG2009",30,6,3,38,17,27,29,4,3,14
"COG2010",0,0,7,25,0,0,0,0,1,0
"COG2011",111,146,96,321,381,156,99,136,80,94
"COG2013",72,242,110,188,79,84,91,38,75,52
"COG2014",0,0,0,0,2,0,0,1,0,2
"COG2015",45,59,58,23,36,90,90,66,38,163
"COG2017",1508,1231,1210,946,1130,996,1350,1389,1229,1361
"COG2020",0,0,20,29,0,11,9,3,5,0
"COG2021",8,13,18,39,0,14,1,9,0,0
"COG2022",214,226,199,155,147,242,257,176,225,204
"COG2025",479,418,486,352,161,621,340,495,420,363
"COG2026",10,19,6,29,8,193,13,10,32,49
"COG2027",300,70,134,188,248,192,281,233,114,367
"COG2030",192,94,180,121,329,185,88,109,72,154
"COG2031",10,49,33,69,32,18,6,19,22,92
"COG2032",0,2,4,39,39,19,4,1,7,55
"COG2033",55,50,109,74,49,136,61,46,139,58
"COG2035",79,239,55,181,120,133,86,140,121,96
"COG2038",459,276,206,279,422,291,506,306,287,356
"COG2039",38,31,24,85,217,16,8,29,12,27
"COG2040",23,7,11,45,164,26,29,62,10,10
"COG2041",0,3,2,17,23,12,0,1,2,16
"COG2043",14,7,8,11,1,4,5,2,1,2
"COG2045",1,3,10,17,16,8,0,6,3,57
"COG2046",4,0,0,0,0,9,0,0,0,0
"COG2048",18,23,32,58,138,46,16,45,18,32
"COG2049",42,32,11,114,105,30,14,12,8,12
"COG2050",272,162,283,214,294,315,240,271,168,304
"COG2052",46,60,31,55,77,26,23,25,16,21
"COG2055",34,51,25,83,236,69,92,53,37,157
"COG2056",20,6,5,74,4,6,16,3,4,52
"COG2057",25,30,32,103,19,86,10,30,4,74
"COG2059",569,474,801,536,335,557,598,601,575,804
"COG2060",328,163,254,228,187,323,383,397,225,557
"COG2062",1,0,1,40,58,36,0,1,2,6
"COG2063",0,0,0,0,20,8,0,3,5,6
"COG2064",2,53,17,4,0,2,1,2,0,0
"COG2065",37,27,20,76,283,64,32,3,18,22
"COG2066",294,155,182,214,178,254,237,314,125,247
"COG2067",87,85,61,138,42,141,47,108,40,225
"COG2068",109,45,34,105,138,54,66,27,70,101
"COG2069",11,11,8,31,79,12,8,8,11,0
"COG2070",614,580,403,566,537,535,750,565,497,534
"COG2071",382,190,482,212,535,316,255,349,270,310
"COG2072",0,0,0,75,0,1,0,0,0,0
"COG2073",350,221,151,187,211,176,318,246,205,258
"COG2076",91,49,94,99,114,130,88,31,55,94
"COG2077",137,73,79,126,231,152,121,149,82,136
"COG2078",1,0,0,28,89,18,1,4,9,39
"COG2079",18,33,33,13,153,53,6,15,7,39
"COG2080",142,231,119,338,290,308,189,142,243,467
"COG2081",314,687,368,610,371,400,547,377,428,128
"COG2082",170,193,81,148,150,102,168,170,217,180
"COG2084",136,44,74,227,149,175,244,71,258,173
"COG2085",0,0,0,0,13,0,0,3,22,31
"COG2086",395,368,417,288,171,450,311,371,378,258
"COG2087",203,158,115,190,196,138,223,195,194,139
"COG2088",130,223,84,185,103,93,127,147,290,81
"COG2089",232,205,177,102,70,140,209,254,127,162
"COG2091",53,167,31,191,94,59,110,67,150,59
"COG2094",11,7,9,39,144,34,1,4,8,16
"COG2095",265,111,192,236,273,319,290,357,227,392
"COG2096",232,169,103,155,225,234,238,231,122,255
"COG2099",434,295,174,224,205,184,409,368,352,355
"COG2102",15,18,9,35,15,129,3,21,2,1
"COG2103",178,143,173,136,307,147,166,162,45,169
"COG2104",1,0,0,10,10,24,2,0,0,7
"COG2105",0,0,1,62,20,16,0,3,1,9
"COG2107",8,12,3,1,0,38,1,15,0,0
"COG2108",6,7,12,1,0,14,2,8,3,46
"COG2109",147,193,54,117,203,211,164,108,145,130
"COG2110",215,265,119,224,378,223,213,210,562,150
"COG2111",3,20,14,14,16,15,8,3,3,41
"COG2113",112,31,87,70,71,49,95,93,43,126
"COG2114",3,13,21,2,0,1,3,5,11,29
"COG2115",174,94,176,170,119,174,135,174,95,154
"COG2116",60,165,81,345,181,225,139,116,107,93
"COG2119",40,55,16,17,48,27,35,20,3,1
"COG2120",14,73,27,65,75,58,18,62,63,52
"COG2121",0,0,11,50,29,1,6,0,6,37
"COG2122",1,1,2,0,0,0,1,7,0,0
"COG2127",13,24,71,18,16,44,14,18,14,9
"COG2128",0,3,1,175,37,22,3,1,2,31
"COG2129",48,156,147,68,1,32,85,72,58,4
"COG2130",0,0,0,36,15,11,1,1,3,13
"COG2131",275,279,338,272,328,181,237,175,220,123
"COG2132",1,1,10,284,162,34,2,5,7,36
"COG2133",0,2,4,21,14,12,2,4,2,59
"COG2134",0,0,1,47,20,25,0,1,6,21
"COG2135",35,17,9,24,211,26,15,46,33,33
"COG2137",31,145,57,161,210,63,52,38,10,56
"COG2140",118,3,11,14,50,31,71,105,19,3
"COG2141",1,1,2,286,118,43,4,5,7,52
"COG2142",0,0,0,20,14,11,0,0,0,13
"COG2143",0,1,0,0,0,4,0,0,0,0
"COG2145",109,104,166,196,102,240,210,111,193,63
"COG2146",0,0,1,5,30,7,1,0,4,13
"COG2148",1265,1442,1242,1294,1080,1226,1253,1429,1394,1801
"COG2149",0,0,0,37,12,10,0,3,2,11
"COG2151",60,39,133,53,357,134,58,84,92,88
"COG2152",626,455,709,312,301,367,707,849,307,1228
"COG2153",9,21,13,98,118,50,32,21,6,30
"COG2155",22,59,25,31,24,27,27,41,34,11
"COG2156",50,28,40,56,38,106,115,96,50,189
"COG2158",10,10,11,15,2,14,16,19,43,11
"COG2159",147,114,71,231,114,162,142,85,84,98
"COG2160",462,261,501,180,292,407,397,386,286,351
"COG2161",7,13,27,34,41,57,36,4,8,19
"COG2162",1,10,11,28,21,20,1,3,3,26
"COG2163",1,6,2,0,0,5,0,6,0,0
"COG2165",14,11,15,131,65,35,7,6,2,70
"COG2166",160,82,201,132,86,164,153,149,115,207
"COG2168",0,0,0,35,14,6,0,1,1,8
"COG2169",16,10,58,74,96,88,53,98,42,157
"COG2170",2,0,1,46,13,6,1,1,1,8
"COG2171",13,15,25,102,242,80,8,29,14,65
"COG2172",114,251,91,188,67,120,198,134,159,127
"COG2173",202,131,124,66,34,143,190,187,49,229
"COG2175",1,0,0,28,10,14,1,0,2,12
"COG2176",649,1474,485,1019,1138,495,563,486,586,244
"COG2177",402,514,395,449,424,491,406,400,459,340
"COG2179",50,149,42,73,107,69,103,102,174,59
"COG2180",2,4,1,50,108,19,3,19,0,24
"COG2181",10,8,1,44,97,27,2,9,4,20
"COG2182",227,314,271,413,312,170,470,374,689,29
"COG2183",468,601,553,530,326,677,762,633,646,553
"COG2184",121,183,325,166,347,250,166,99,320,88
"COG2185",685,310,445,213,396,599,583,527,370,659
"COG2186",311,295,351,701,357,384,257,287,316,710
"COG2188",349,221,222,873,1646,422,353,315,210,982
"COG2189",237,477,1329,258,376,101,335,171,104,39
"COG2190",267,238,134,608,2076,345,323,265,454,462
"COG2191",8,10,6,3,2,11,0,7,0,0
"COG2192",17,35,5,7,26,31,9,18,4,0
"COG2193",100,28,29,84,42,121,51,95,39,65
"COG2194",380,233,555,407,384,1042,355,325,245,480
"COG2195",1220,1220,1608,1319,1212,1491,1175,1270,1145,1244
"COG2197",2182,1156,1692,1035,1321,1446,2191,2412,1292,3162
"COG2198",43,11,9,464,182,159,24,18,28,144
"COG2199",1503,2429,932,2315,1007,1142,1347,1337,3721,2253
"COG2200",613,1760,350,1280,724,655,751,574,1644,1491
"COG2201",98,208,73,90,23,48,116,90,195,126
"COG2202",238,73,153,223,327,268,215,284,139,526
"COG2203",21,69,2,150,43,28,1,43,12,120
"COG2204",1982,1332,2762,1032,1192,2384,1809,2280,1279,2640
"COG2205",599,621,359,678,417,459,817,766,430,437
"COG2206",719,867,458,1036,288,325,961,578,1585,276
"COG2207",13411,7222,10843,6790,6330,7980,10213,12118,8532,14253
"COG2208",289,375,153,462,169,186,309,205,411,322
"COG2209",57,87,214,91,14,126,50,97,87,51
"COG2210",353,193,250,146,109,196,360,376,219,404
"COG2211",1602,1352,1001,1653,1582,1413,1561,997,2187,858
"COG2212",1,0,0,8,4,0,0,0,0,6
"COG2213",115,25,6,127,156,98,188,18,17,53
"COG2214",138,173,96,185,114,150,347,251,245,175
"COG2215",2,0,5,129,5,5,0,0,2,5
"COG2216",324,255,252,232,186,267,466,348,164,553
"COG2217",1848,2296,1684,1852,2848,1787,2338,1781,1858,1272
"COG2220",787,526,727,573,403,536,448,503,411,410
"COG2221",116,163,52,182,55,54,78,39,125,95
"COG2222",74,102,87,403,260,101,59,109,58,174
"COG2223",1,4,2,69,130,29,1,9,8,34
"COG2224",1,1,2,46,23,15,1,2,5,21
"COG2225",2,0,2,37,76,49,4,2,10,68
"COG2226",228,113,251,151,311,269,245,231,177,236
"COG2227",56,71,40,36,21,22,56,87,27,10
"COG2230",78,49,27,413,456,107,99,38,42,242
"COG2231",1,0,0,8,91,0,0,0,0,1
"COG2233",742,945,758,970,1229,907,911,661,1038,1035
"COG2234",628,277,343,576,436,468,550,546,412,621
"COG2235",23,38,27,8,155,67,4,57,9,40
"COG2236",7,0,1,2,0,4,4,1,0,1
"COG2239",483,608,343,613,233,408,610,609,520,344
"COG2240",414,341,310,420,528,378,425,307,378,309
"COG2241",310,343,152,200,215,213,346,269,393,320
"COG2242",294,285,137,169,191,199,345,264,277,285
"COG2243",219,207,104,177,223,130,283,177,195,224
"COG2244",2231,2044,1734,1852,2361,2130,2286,2070,1786,1960
"COG2246",109,80,70,82,143,78,49,58,172,22
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",104,53,62,222,217,92,63,82,44,117
"COG2250",1,2,2,0,0,1,1,0,0,0
"COG2252",211,397,323,508,896,452,450,374,590,598
"COG2253",1,37,0,13,0,60,1,1,15,0
"COG2255",399,534,461,411,503,418,425,405,371,314
"COG2256",461,615,520,436,723,542,485,520,489,379
"COG2257",39,65,27,27,12,9,54,30,110,33
"COG2258",92,79,38,236,108,95,84,103,164,76
"COG2259",129,33,79,182,73,131,97,113,79,126
"COG2261",0,0,3,27,156,9,0,1,1,12
"COG2262",495,560,572,575,562,338,320,304,313,283
"COG2264",358,509,337,371,397,325,423,397,345,298
"COG2265",753,930,655,944,1144,728,803,746,835,528
"COG2267",141,338,127,390,333,242,316,183,302,221
"COG2268",159,280,154,123,129,123,427,162,211,243
"COG2269",2,0,0,84,32,14,5,4,3,26
"COG2270",100,83,27,89,122,75,88,132,162,26
"COG2271",90,69,468,436,305,353,136,159,179,492
"COG2272",233,254,405,137,404,218,112,170,354,78
"COG2273",460,412,444,135,92,423,374,422,412,678
"COG2274",1066,602,460,647,783,348,829,988,1190,267
"COG2301",41,93,68,266,192,62,97,65,34,134
"COG2302",111,252,63,185,320,131,214,147,109,93
"COG2303",4,2,4,87,32,31,3,4,8,15
"COG2304",417,513,698,230,84,525,386,515,341,707
"COG2306",0,8,0,4,0,0,0,8,7,0
"COG2307",0,0,0,29,151,16,0,0,0,0
"COG2308",6,4,0,46,157,21,17,0,7,6
"COG2309",295,469,139,394,394,215,369,283,479,254
"COG2310",50,38,380,445,136,17,46,31,28,1
"COG2311",349,122,270,135,160,360,403,387,208,638
"COG2312",31,19,7,8,0,97,28,21,12,4
"COG2313",2,20,10,5,21,25,1,20,6,43
"COG2314",1,4,4,17,16,50,3,7,1,2
"COG2315",319,256,190,308,174,332,276,301,275,399
"COG2316",65,71,44,97,53,91,69,36,36,51
"COG2317",53,68,57,188,26,56,69,73,67,82
"COG2318",0,0,0,72,0,0,0,0,0,1
"COG2319",29,99,18,0,0,14,66,71,20,53
"COG2320",8,33,25,57,3,33,32,29,37,69
"COG2321",1,3,1,65,15,18,1,5,6,14
"COG2323",55,187,59,199,180,89,83,101,43,61
"COG2326",168,168,143,164,212,171,234,159,297,168
"COG2327",69,98,48,94,253,134,227,269,140,67
"COG2329",0,2,1,25,28,2,10,1,0,10
"COG2331",0,0,0,0,12,12,0,3,0,1
"COG2332",4,3,1,56,13,12,6,1,1,14
"COG2333",375,602,207,521,637,465,435,337,530,244
"COG2334",11,12,20,121,34,29,7,12,5,64
"COG2335",0,0,10,0,0,0,0,1,17,0
"COG2336",0,0,0,0,29,15,0,4,2,32
"COG2337",292,422,159,237,213,308,264,366,507,156
"COG2339",3,34,15,72,1,20,2,23,13,0
"COG2340",22,183,54,122,17,47,16,52,13,47
"COG2342",0,1,0,0,0,0,0,0,0,32
"COG2344",362,234,195,273,269,351,358,330,303,198
"COG2346",6,0,1,1,0,3,2,0,0,0
"COG2348",19,138,17,103,7,118,15,30,8,21
"COG2350",4,1,1,45,11,5,13,12,4,8
"COG2351",0,0,0,61,15,22,1,1,10,16
"COG2352",7,3,1,207,331,65,12,2,4,29
"COG2353",0,1,2,42,27,20,2,9,0,12
"COG2354",0,0,0,37,10,5,1,3,5,11
"COG2355",461,279,553,270,401,319,285,386,296,275
"COG2356",16,67,12,36,12,249,14,21,26,10
"COG2357",312,404,154,487,529,338,391,333,464,224
"COG2358",169,267,126,187,14,78,133,155,176,133
"COG2359",17,24,5,7,3,15,13,0,9,2
"COG2360",128,87,141,42,53,64,80,79,36,17
"COG2361",66,90,233,31,97,60,25,86,83,125
"COG2362",10,13,4,22,41,8,3,9,6,46
"COG2363",1,0,1,43,18,8,1,4,4,14
"COG2364",146,128,91,280,143,233,267,179,370,295
"COG2365",166,159,154,132,546,137,214,224,71,373
"COG2366",0,0,0,0,3,56,0,2,3,0
"COG2367",322,169,379,248,385,301,305,546,320,236
"COG2368",19,19,14,58,16,166,4,23,13,47
"COG2369",3,60,55,230,2,70,1,11,0,246
"COG2371",2,4,3,80,5,9,5,5,11,0
"COG2372",1,0,0,62,16,6,1,2,2,6
"COG2373",904,539,1200,349,376,822,807,1041,512,1340
"COG2374",48,27,18,76,1,35,2,76,37,0
"COG2375",0,0,1,21,21,9,2,1,6,14
"COG2376",213,91,105,149,144,133,118,49,33,211
"COG2377",42,80,14,124,36,38,36,62,5,34
"COG2378",235,155,103,98,103,211,135,155,200,422
"COG2379",29,64,29,65,7,33,96,136,14,29
"COG2382",371,441,341,266,220,249,324,663,460,287
"COG2384",158,195,83,186,256,103,126,96,168,72
"COG2385",417,722,322,577,254,399,681,523,464,377
"COG2386",5,3,2,55,5,11,14,5,3,9
"COG2388",108,30,44,64,70,118,88,76,58,134
"COG2390",137,33,28,276,423,179,176,22,31,199
"COG2391",4,1,1,126,75,36,8,8,19,60
"COG2404",0,11,1,4,26,0,2,3,5,0
"COG2405",26,3,1,10,2,2,1,0,100,0
"COG2406",22,4,31,3,9,23,34,43,16,81
"COG2407",1258,826,817,644,424,583,913,980,1257,774
"COG2409",0,0,0,7,426,0,0,0,2,0
"COG2414",32,79,36,44,54,68,78,55,20,27
"COG2421",11,14,30,39,15,8,74,5,4,113
"COG2423",96,70,68,40,20,67,24,93,31,11
"COG2425",215,97,340,107,73,191,169,190,176,275
"COG2426",9,21,14,26,6,33,3,9,13,0
"COG2431",379,148,282,226,168,246,290,288,167,439
"COG2440",0,0,1,4,77,32,0,2,2,18
"COG2452",72,35,30,89,217,58,37,81,33,2
"COG2453",0,0,0,0,19,16,1,3,2,47
"COG2454",0,0,0,33,18,0,0,0,0,2
"COG2461",23,236,57,53,743,17,102,29,47,66
"COG2501",51,100,39,151,96,79,71,66,94,47
"COG2502",278,179,415,319,378,313,185,285,450,247
"COG2503",0,0,14,88,54,0,5,0,0,39
"COG2508",475,710,297,615,486,426,666,510,921,393
"COG2509",771,1078,692,645,435,736,785,763,733,458
"COG2510",148,160,33,109,18,52,31,64,300,90
"COG2513",50,62,88,152,58,34,106,40,81,137
"COG2514",0,0,0,12,6,0,0,0,0,1
"COG2515",35,28,40,17,54,84,10,36,18,126
"COG2516",0,33,0,53,0,5,0,3,0,0
"COG2518",0,1,2,9,4,5,0,0,0,2
"COG2519",1,0,0,2,70,23,0,1,1,0
"COG2602",27,75,8,43,41,120,56,77,661,39
"COG2603",6,0,12,87,22,6,1,0,0,37
"COG2604",48,53,26,50,0,13,50,24,52,0
"COG2605",322,224,501,245,109,282,323,391,295,512
"COG2606",244,307,183,385,434,344,240,263,255,252
"COG2607",299,355,141,244,101,180,294,192,338,92
"COG2608",105,192,64,163,140,94,241,160,147,28
"COG2609",1,1,1,162,17,21,8,5,8,23
"COG2610",218,176,237,824,314,354,400,216,460,915
"COG2703",100,131,69,128,2,24,138,72,195,0
"COG2704",353,142,183,265,410,235,351,218,132,502
"COG2706",263,202,160,294,407,227,350,294,212,437
"COG2707",23,0,1,37,27,10,29,2,1,3
"COG2710",41,159,70,68,4,252,44,52,57,289
"COG2715",236,219,481,240,145,198,335,287,275,245
"COG2716",0,0,0,34,20,11,0,2,3,6
"COG2717",8,14,19,63,19,74,42,9,57,92
"COG2718",1,3,0,65,38,11,0,0,2,12
"COG2719",1,2,1,87,44,16,1,2,5,16
"COG2720",124,265,99,219,210,165,166,162,186,95
"COG2721",410,343,537,462,175,463,449,490,313,674
"COG2723",616,727,205,1152,2030,421,213,627,452,945
"COG2730",478,1317,1120,205,184,501,316,634,532,461
"COG2731",236,183,231,362,246,315,288,243,232,333
"COG2732",0,0,2,28,14,5,1,1,3,8
"COG2733",81,1,5,73,203,157,98,3,18,38
"COG2738",226,150,189,261,182,135,152,156,193,112
"COG2739",95,167,67,156,191,103,107,118,171,62
"COG2740",80,120,45,131,136,63,89,73,107,36
"COG2746",6,33,34,72,224,33,115,23,21,0
"COG2747",0,0,0,0,3,0,0,0,0,0
"COG2755",1655,1133,1977,1085,750,1201,1683,1537,1162,1251
"COG2759",558,685,633,445,659,594,698,528,534,430
"COG2761",0,2,1,0,53,10,0,1,1,15
"COG2764",3,1,0,16,26,11,0,7,2,9
"COG2766",0,1,1,105,53,27,0,3,4,18
"COG2768",314,221,178,192,118,303,249,256,127,127
"COG2770",1,0,0,35,0,0,9,0,0,1
"COG2771",19,19,11,317,199,156,11,11,37,164
"COG2801",1565,1831,3289,3674,2377,3659,1532,1453,2338,834
"COG2804",190,478,202,426,481,211,141,184,256,212
"COG2805",234,290,168,228,182,149,202,167,412,129
"COG2807",0,1,16,97,83,55,6,8,3,58
"COG2812",1133,1172,982,1063,976,880,1141,1027,970,815
"COG2813",3,24,10,115,224,38,3,7,10,34
"COG2814",279,289,260,369,462,319,277,234,125,392
"COG2815",138,315,102,254,519,133,177,133,125,115
"COG2816",216,232,274,291,170,241,286,236,303,221
"COG2818",218,142,107,157,303,175,108,210,57,206
"COG2819",181,200,89,299,56,173,212,236,132,61
"COG2820",268,197,267,276,198,277,187,319,323,282
"COG2821",15,5,12,108,23,25,10,14,7,18
"COG2822",1,0,0,39,12,16,0,3,1,25
"COG2823",7,3,2,125,37,32,9,16,9,27
"COG2824",0,3,5,86,75,19,5,2,9,29
"COG2825",14,6,25,82,16,42,22,10,16,102
"COG2826",1056,622,455,706,1556,942,721,349,3452,168
"COG2827",41,43,29,98,207,54,38,27,99,52
"COG2828",14,43,21,41,23,45,10,42,26,22
"COG2829",4,1,8,44,57,60,4,19,6,8
"COG2830",125,37,80,81,40,119,103,134,84,172
"COG2831",19,165,56,106,126,60,8,32,2,195
"COG2832",36,37,19,170,108,39,104,33,19,45
"COG2834",7,41,16,82,27,16,6,12,16,20
"COG2835",0,0,0,15,3,0,1,2,2,6
"COG2836",19,7,4,23,6,11,10,9,3,0
"COG2837",37,10,29,71,118,37,48,53,14,159
"COG2839",25,12,30,11,1,21,20,31,11,51
"COG2840",5,2,6,68,34,21,6,4,0,16
"COG2841",0,0,1,11,11,5,0,1,1,7
"COG2842",1,61,37,3,1,8,17,19,3,28
"COG2843",442,492,315,401,287,362,494,537,509,343
"COG2844",19,5,6,163,155,70,16,18,11,17
"COG2845",0,2,0,0,0,0,0,0,0,0
"COG2846",143,83,25,97,64,80,84,108,37,35
"COG2848",275,384,334,314,369,278,248,248,375,140
"COG2849",32,31,130,199,19,50,11,53,16,638
"COG2850",0,1,1,133,21,17,5,3,2,22
"COG2851",24,22,21,26,4,170,40,44,32,89
"COG2852",28,50,31,48,5,56,5,40,22,16
"COG2853",12,4,19,120,25,26,5,11,5,36
"COG2854",7,5,4,72,11,20,3,5,2,14
"COG2855",422,287,452,284,517,405,421,419,161,257
"COG2856",165,265,151,152,147,344,176,163,232,125
"COG2859",134,98,155,36,21,147,91,94,105,52
"COG2860",177,94,90,169,220,177,146,154,89,155
"COG2861",8,25,12,43,20,31,6,14,9,52
"COG2862",5,0,0,84,26,23,11,0,3,18
"COG2863",1,1,0,9,0,0,1,0,0,0
"COG2864",8,1,4,81,24,24,5,10,1,25
"COG2865",1266,978,1964,836,973,1830,970,1268,1274,772
"COG2866",184,343,33,77,34,104,84,90,34,67
"COG2867",1,0,0,36,11,10,0,2,3,9
"COG2868",70,105,59,104,108,70,113,62,107,64
"COG2869",125,73,168,86,46,141,90,101,91,121
"COG2870",128,83,68,219,165,208,121,66,26,108
"COG2871",163,132,299,122,45,241,161,185,138,186
"COG2872",115,99,64,146,114,90,63,122,228,113
"COG2873",1037,1097,1208,801,519,811,1103,869,1281,624
"COG2875",362,186,153,220,214,193,308,263,195,260
"COG2876",406,361,426,321,218,436,454,409,226,399
"COG2877",310,119,310,215,196,253,197,206,135,267
"COG2878",236,274,335,260,145,266,262,253,275,221
"COG2879",1,0,0,38,16,9,2,1,4,13
"COG2882",0,0,0,27,19,18,0,1,1,7
"COG2884",339,460,366,339,289,406,342,344,351,223
"COG2885",395,293,1075,553,239,723,413,475,508,693
"COG2887",1,21,2,18,207,66,0,7,0,4
"COG2890",463,459,427,478,527,412,451,349,429,301
"COG2891",0,1,6,42,19,15,4,12,3,21
"COG2893",116,62,52,332,674,136,174,105,88,148
"COG2894",130,174,59,191,150,153,237,149,395,65
"COG2895",300,336,182,194,83,178,364,218,321,156
"COG2896",132,95,58,261,146,135,136,108,115,203
"COG2897",10,2,2,112,118,28,4,14,11,36
"COG2898",29,11,9,41,192,45,13,7,10,101
"COG2900",1,0,1,36,10,5,0,2,1,9
"COG2901",4,1,0,56,22,18,2,0,2,15
"COG2904",9,2,2,51,38,33,7,5,5,14
"COG2906",0,0,0,16,8,8,0,0,1,2
"COG2907",1,0,0,27,0,0,0,0,0,0
"COG2908",286,133,317,134,106,258,255,264,180,300
"COG2909",43,59,56,300,32,89,17,106,41,69
"COG2910",18,11,33,4,83,21,18,43,25,126
"COG2911",238,57,30,337,333,266,238,22,45,129
"COG2912",0,0,0,60,21,17,3,1,0,13
"COG2913",4,0,3,63,28,12,4,1,1,11
"COG2914",0,0,2,35,20,11,0,0,2,8
"COG2915",0,2,2,54,16,6,0,2,0,4
"COG2916",0,0,0,97,19,17,2,5,3,20
"COG2917",10,1,0,40,16,19,7,7,2,13
"COG2918",234,10,1,181,116,63,8,64,69,38
"COG2919",5,4,1,74,73,18,6,0,2,12
"COG2920",7,3,0,29,24,18,0,1,3,13
"COG2921",6,4,0,33,9,13,5,6,3,14
"COG2922",0,1,0,37,21,17,3,1,3,14
"COG2923",2,0,0,39,15,16,3,1,1,5
"COG2924",0,0,1,46,8,11,2,4,1,8
"COG2925",18,6,4,77,22,18,7,13,6,9
"COG2926",1,1,6,42,16,20,1,0,0,23
"COG2927",9,0,0,70,18,4,5,4,3,12
"COG2928",20,0,11,35,0,8,26,0,2,22
"COG2929",10,12,20,23,19,14,12,12,15,0
"COG2931",39,51,61,33,0,43,72,83,31,330
"COG2932",153,105,82,212,63,101,89,120,349,74
"COG2933",0,0,0,83,25,12,2,1,4,14
"COG2935",0,0,0,0,0,5,0,0,1,0
"COG2936",249,65,81,151,164,148,194,176,141,123
"COG2937",0,3,1,208,57,32,7,9,8,55
"COG2938",0,1,0,65,18,15,0,2,3,14
"COG2939",0,5,0,0,0,3,0,1,0,0
