"","DLM023","DOM023","DLM010","NOF011","DLM022","NOM012","NOF007","NLF013","DOM016","NOF002"
"COG1900",5,5,1,22,27,6,0,5,17,5
"COG1902",1044,346,1006,498,1080,624,626,454,613,440
"COG1903",466,120,250,228,213,181,361,257,376,328
"COG1904",853,613,418,449,251,479,456,455,425,379
"COG1905",138,102,98,137,239,166,93,76,120,117
"COG1906",41,13,17,16,8,34,24,15,53,38
"COG1908",17,8,32,17,45,13,7,23,33,23
"COG1910",43,14,8,9,46,86,13,13,27,23
"COG1912",4,1,7,1,32,1,0,1,6,1
"COG1913",1,5,8,0,0,1,0,3,5,0
"COG1914",191,274,345,345,146,182,239,177,264,346
"COG1915",19,3,6,2,51,7,1,5,6,15
"COG1917",335,288,361,508,284,340,491,340,399,402
"COG1918",603,796,539,536,491,663,680,703,481,494
"COG1921",25,8,205,27,98,12,12,17,70,49
"COG1922",162,189,228,227,153,190,290,164,285,167
"COG1923",20,14,42,17,64,42,11,23,23,9
"COG1924",869,542,520,663,1000,907,663,971,717,841
"COG1925",432,78,259,161,284,227,249,254,207,253
"COG1928",59,5,4,59,168,105,21,107,14,30
"COG1929",164,216,302,319,190,179,153,161,180,183
"COG1930",7,3,4,0,11,1,1,0,1,3
"COG1932",523,488,390,446,371,344,274,314,275,227
"COG1934",6,13,52,4,14,11,8,15,14,4
"COG1937",86,49,104,101,162,130,104,147,95,129
"COG1939",142,45,67,98,189,145,115,139,103,124
"COG1940",1507,1139,1411,1368,1194,1228,1483,1236,1137,1470
"COG1941",0,0,0,0,52,0,0,0,0,0
"COG1942",4,1,8,0,3,4,1,8,5,14
"COG1943",310,294,259,329,480,420,314,266,453,303
"COG1944",2,5,69,2,64,0,2,11,59,15
"COG1945",2,0,0,0,20,5,0,0,2,9
"COG1946",3,1,44,1,15,0,1,2,10,9
"COG1947",355,452,300,304,287,432,269,353,347,299
"COG1949",1,10,51,5,21,1,14,14,15,9
"COG1950",0,1,0,6,2,1,0,0,1,0
"COG1951",512,812,620,419,426,546,565,535,760,571
"COG1952",10,4,45,6,13,28,5,17,18,16
"COG1953",22,14,63,1,36,5,9,0,16,40
"COG1954",43,15,29,27,33,35,49,29,53,35
"COG1956",44,134,142,109,53,62,119,57,98,116
"COG1957",81,22,129,68,168,35,45,103,103,97
"COG1959",499,142,287,231,405,363,284,326,201,387
"COG1960",569,483,518,461,432,566,572,542,794,598
"COG1961",4746,1197,1986,2716,5188,5963,4227,3840,2163,3716
"COG1963",96,14,26,29,88,75,34,63,35,46
"COG1964",36,3,9,12,69,10,16,11,21,16
"COG1965",8,3,35,1,10,1,9,5,12,1
"COG1966",849,520,508,380,352,825,649,759,807,679
"COG1968",429,459,380,408,481,494,451,487,381,409
"COG1969",20,43,11,5,52,15,14,15,60,21
"COG1970",120,118,112,202,225,187,169,143,140,188
"COG1971",371,200,245,256,292,290,316,369,249,253
"COG1972",24,36,264,11,89,13,34,17,161,36
"COG1974",382,126,253,231,436,340,272,295,160,341
"COG1975",384,82,151,150,215,129,212,132,246,213
"COG1977",3,5,5,2,5,2,6,7,3,2
"COG1979",444,315,611,450,343,284,528,497,710,398
"COG1982",728,205,615,322,570,431,402,620,490,484
"COG1983",70,63,91,86,89,41,116,59,94,37
"COG1984",18,8,64,36,28,74,115,19,33,45
"COG1985",315,530,390,417,196,361,417,362,394,414
"COG1986",1,0,38,2,63,15,2,12,12,9
"COG1987",8,10,8,20,20,37,22,53,17,36
"COG1988",16,4,44,7,49,7,17,19,20,28
"COG1989",32,25,89,59,144,120,27,126,67,124
"COG1990",30,3,2,6,12,14,16,9,2,9
"COG1992",1,5,3,1,5,8,0,4,0,1
"COG1993",9,1,4,11,5,8,5,2,9,0
"COG1994",146,43,35,103,350,114,54,106,28,86
"COG1995",235,420,351,254,145,236,345,184,350,174
"COG2000",97,10,16,54,174,112,21,16,28,15
"COG2001",161,90,146,216,298,190,196,196,209,235
"COG2002",284,22,65,147,345,272,118,192,87,163
"COG2003",203,331,206,251,329,468,330,455,442,415
"COG2005",28,21,76,24,52,32,35,21,38,23
"COG2006",101,77,50,133,129,48,47,30,75,130
"COG2008",432,521,428,359,256,341,495,377,419,314
"COG2009",16,20,39,3,12,6,12,12,17,14
"COG2010",4,2,57,1,13,0,0,4,11,0
"COG2011",198,59,236,104,154,197,99,133,125,105
"COG2013",63,26,42,44,119,59,81,163,66,102
"COG2014",0,0,0,0,23,0,0,0,0,1
"COG2015",347,25,29,62,147,80,78,48,54,62
"COG2017",1182,1524,986,1458,840,1173,1390,1010,1079,1276
"COG2020",10,2,2,3,2,0,1,3,3,1
"COG2021",9,6,4,6,60,6,2,3,4,0
"COG2022",158,224,234,195,83,140,155,179,287,220
"COG2025",631,533,321,471,448,523,387,400,452,378
"COG2026",107,1,51,9,89,33,25,4,9,18
"COG2027",122,208,363,185,139,63,137,194,217,200
"COG2030",123,260,209,174,62,97,241,131,194,190
"COG2031",58,18,27,25,85,23,21,3,64,64
"COG2032",21,9,21,2,13,4,4,12,10,17
"COG2033",86,67,31,42,86,94,29,46,50,56
"COG2035",52,93,89,76,193,92,109,261,101,30
"COG2038",419,230,432,307,239,224,297,326,426,332
"COG2039",19,9,71,25,20,19,31,29,32,38
"COG2040",6,20,69,86,15,13,30,20,63,180
"COG2041",2,1,52,2,19,0,3,1,6,11
"COG2043",6,5,16,2,19,4,1,3,9,8
"COG2045",8,12,10,2,50,1,6,0,16,5
"COG2046",3,2,0,7,4,0,0,0,0,0
"COG2048",33,23,37,33,86,40,12,42,48,22
"COG2049",30,5,32,29,38,51,116,32,47,31
"COG2050",210,364,335,428,266,280,278,239,352,344
"COG2052",64,20,23,50,99,74,37,52,38,32
"COG2055",60,13,117,44,126,35,32,28,63,71
"COG2056",6,11,9,8,11,18,21,3,3,11
"COG2057",37,18,85,20,71,44,14,13,51,47
"COG2059",831,824,361,631,390,711,642,435,549,382
"COG2060",271,277,476,430,340,178,517,314,554,406
"COG2062",1,7,32,1,4,0,0,2,9,5
"COG2063",1,1,0,1,11,8,1,0,9,5
"COG2064",0,0,0,3,38,8,5,32,2,0
"COG2065",28,29,10,30,59,53,7,35,29,8
"COG2066",222,177,196,261,173,86,264,128,374,311
"COG2067",62,271,237,109,96,131,67,147,146,108
"COG2068",75,30,39,29,118,57,53,33,75,75
"COG2069",26,4,13,9,30,30,22,13,1,17
"COG2070",773,408,482,513,325,416,553,526,652,611
"COG2071",135,445,249,139,139,343,201,386,392,116
"COG2072",0,3,0,0,0,0,1,1,0,1
"COG2073",359,142,210,170,166,153,256,204,340,154
"COG2076",62,144,196,112,86,81,52,38,86,70
"COG2077",67,145,222,154,93,82,185,183,131,169
"COG2078",3,483,9,5,19,31,1,17,41,13
"COG2079",54,19,20,24,123,36,15,29,75,56
"COG2080",253,85,188,130,316,139,118,136,284,255
"COG2081",347,143,177,217,457,593,364,532,302,352
"COG2082",198,72,127,98,125,127,157,137,176,242
"COG2084",239,93,178,49,227,111,67,68,165,121
"COG2085",4,7,1,0,20,0,0,1,7,0
"COG2086",417,399,327,358,357,412,339,399,376,309
"COG2087",173,84,163,126,135,130,149,188,234,151
"COG2088",144,24,40,135,197,133,129,141,90,182
"COG2089",162,31,225,382,112,109,320,140,247,221
"COG2091",44,28,58,47,109,72,97,130,68,102
"COG2094",10,6,11,7,25,28,0,15,7,11
"COG2095",196,328,429,315,164,135,495,334,364,218
"COG2096",167,203,283,227,105,127,278,153,279,258
"COG2099",393,120,222,220,192,150,409,232,397,321
"COG2102",3,33,12,20,27,32,6,5,3,0
"COG2103",103,154,134,206,96,163,151,56,146,106
"COG2104",2,1,9,0,7,2,1,6,3,3
"COG2105",4,1,36,1,16,0,0,1,5,4
"COG2107",8,8,0,11,10,7,0,3,4,0
"COG2108",11,4,2,21,18,21,9,4,20,0
"COG2109",174,68,71,82,89,164,97,111,77,127
"COG2110",328,299,152,131,264,431,189,274,190,255
"COG2111",22,6,19,23,61,17,4,19,26,4
"COG2113",71,74,98,88,68,44,159,43,176,248
"COG2114",1,2,0,8,0,4,15,34,5,5
"COG2115",154,200,427,161,148,145,261,282,233,171
"COG2116",71,45,166,69,160,192,87,178,101,128
"COG2119",20,21,10,12,27,48,17,58,24,10
"COG2120",45,14,66,92,101,120,153,54,45,85
"COG2121",9,8,5,1,19,5,7,0,24,3
"COG2122",3,3,0,9,17,6,0,3,8,3
"COG2127",11,69,58,14,9,35,11,55,35,23
"COG2128",4,5,247,1,53,3,1,4,19,13
"COG2129",103,112,33,52,105,131,42,61,41,50
"COG2130",1,1,33,6,0,0,0,1,3,4
"COG2131",317,385,213,314,320,589,192,205,194,193
"COG2132",5,5,155,1,62,1,5,3,22,45
"COG2133",5,0,43,3,10,2,5,0,14,23
"COG2134",3,2,45,1,13,0,0,0,7,5
"COG2135",24,5,41,64,40,88,22,9,17,58
"COG2137",66,14,58,76,153,113,36,77,51,39
"COG2140",12,29,26,115,32,25,146,32,58,134
"COG2141",8,8,429,1,86,1,4,1,26,17
"COG2142",3,3,18,0,11,0,1,0,5,6
"COG2143",0,2,0,0,7,2,0,0,0,0
"COG2145",261,72,119,110,125,192,117,121,134,163
"COG2146",6,2,50,0,10,0,0,0,11,7
"COG2148",1336,876,916,1620,912,1348,1605,1075,1360,1545
"COG2149",1,2,16,0,0,0,0,0,14,6
"COG2151",50,185,162,99,44,123,103,124,112,86
"COG2152",409,745,483,848,300,300,314,363,471,721
"COG2153",13,27,36,10,30,10,5,11,14,11
"COG2155",72,6,18,37,64,62,31,46,13,22
"COG2156",104,70,146,144,92,40,123,72,94,74
"COG2158",11,2,13,14,88,38,36,27,12,40
"COG2159",124,63,160,86,145,137,98,84,165,134
"COG2160",350,462,373,552,229,422,497,463,458,333
"COG2161",18,13,75,41,68,30,5,4,11,45
"COG2162",10,1,47,11,24,11,13,6,18,13
"COG2163",2,0,0,6,25,3,0,1,0,0
"COG2165",19,12,70,12,67,25,7,3,38,31
"COG2166",117,241,213,163,80,140,200,141,209,152
"COG2168",1,0,17,0,7,0,2,0,7,4
"COG2169",45,30,130,76,142,49,66,39,78,12
"COG2170",3,0,61,0,8,0,1,0,4,5
"COG2171",19,27,65,21,45,40,9,22,34,18
"COG2172",175,49,88,125,305,190,106,172,120,217
"COG2173",104,54,105,211,98,102,159,96,161,183
"COG2175",2,0,42,0,16,0,1,0,5,6
"COG2176",1168,314,382,695,1596,951,615,1042,579,684
"COG2177",430,451,407,421,522,446,391,481,381,343
"COG2179",148,13,44,107,139,180,121,165,42,82
"COG2180",15,2,62,4,36,10,0,5,19,12
"COG2181",14,5,56,15,37,3,2,13,19,29
"COG2182",98,112,218,159,224,490,165,424,200,389
"COG2183",432,606,448,456,655,735,678,760,819,629
"COG2184",179,215,139,75,274,279,182,166,130,248
"COG2185",529,760,701,674,265,361,687,578,774,613
"COG2186",435,210,525,237,339,304,249,216,314,387
"COG2188",422,257,559,341,288,398,326,241,361,424
"COG2189",164,432,170,349,321,425,307,161,266,471
"COG2190",607,78,341,208,279,257,302,208,224,363
"COG2191",17,4,4,3,53,46,4,2,12,20
"COG2192",59,11,3,0,55,3,41,15,2,74
"COG2193",40,72,77,42,44,43,47,33,74,27
"COG2194",263,546,520,493,436,354,451,207,618,480
"COG2195",1060,1824,1276,1406,919,1472,1181,1258,1522,1359
"COG2197",1115,1780,1713,2702,1089,1265,1448,1165,1310,2016
"COG2198",27,4,247,19,168,2,7,26,130,88
"COG2199",1037,348,1579,819,1354,1600,1572,2352,1348,1756
"COG2200",327,166,1046,424,684,547,348,1052,559,1000
"COG2201",26,13,22,57,43,56,64,150,67,77
"COG2202",124,91,369,342,498,103,184,113,356,530
"COG2203",17,8,157,13,36,2,12,55,14,26
"COG2204",1419,2960,2271,2409,1549,1462,2166,1594,2693,2074
"COG2205",817,398,553,591,628,612,711,606,694,720
"COG2206",316,144,246,369,320,650,774,1119,562,418
"COG2207",8141,8617,11744,11811,6770,7627,9536,9831,7756,8900
"COG2208",233,73,136,232,712,198,161,245,187,286
"COG2209",201,264,97,136,37,130,84,70,146,83
"COG2210",270,241,472,392,157,148,360,377,562,350
"COG2211",2258,1060,1444,1073,848,1963,1181,1079,1245,1011
"COG2212",0,1,0,1,9,0,0,5,1,2
"COG2213",67,73,94,9,94,28,17,4,89,40
"COG2214",258,232,293,226,315,230,254,309,303,284
"COG2215",2,2,119,1,5,1,0,0,6,11
"COG2216",267,225,440,496,274,184,409,335,489,391
"COG2217",2423,1541,1434,1735,2346,1637,2100,1951,1849,2194
"COG2220",496,641,833,805,501,536,677,604,475,769
"COG2221",95,49,69,62,77,49,55,66,71,103
"COG2222",370,58,341,119,206,132,193,75,131,186
"COG2223",12,1,140,1,37,6,2,4,23,29
"COG2224",5,4,75,1,21,0,1,2,7,12
"COG2225",14,1,63,1,71,0,2,2,24,26
"COG2226",133,383,263,187,187,199,186,203,224,175
"COG2227",30,13,66,84,53,143,66,18,48,96
"COG2230",44,46,137,46,73,39,44,74,50,29
"COG2231",0,0,0,0,22,0,0,0,1,0
"COG2233",889,766,873,590,774,757,648,870,869,902
"COG2234",377,429,494,475,477,329,663,399,751,403
"COG2235",26,24,30,35,177,65,0,27,17,3
"COG2236",0,10,5,2,1,0,12,4,1,0
"COG2239",998,312,643,585,571,385,443,468,296,415
"COG2240",354,322,354,233,319,341,283,344,351,320
"COG2241",452,115,198,192,175,165,345,228,342,173
"COG2242",494,106,208,193,164,158,328,225,308,139
"COG2243",172,106,131,124,118,113,200,107,222,223
"COG2244",1662,1926,1482,2254,1789,2196,2853,1895,1929,2254
"COG2246",138,10,31,55,87,182,75,138,25,75
"COG2247",0,0,10,0,3,0,0,0,0,0
"COG2249",56,22,173,88,54,35,120,41,81,112
"COG2250",0,0,0,1,1,4,0,1,0,0
"COG2252",541,262,608,239,516,496,214,556,419,437
"COG2253",0,47,0,0,0,9,5,1,2,0
"COG2255",456,510,427,488,552,475,360,508,376,451
"COG2256",527,528,475,517,646,622,369,595,505,521
"COG2257",5,11,4,13,19,24,39,37,27,25
"COG2258",206,30,97,52,97,64,72,81,73,93
"COG2259",59,91,125,106,47,37,114,36,72,57
"COG2261",1,1,11,0,10,2,1,1,6,10
"COG2262",573,581,537,499,482,546,567,585,559,524
"COG2264",481,343,327,384,340,425,381,451,378,425
"COG2265",766,614,695,668,829,891,649,921,586,668
"COG2267",362,62,239,174,336,291,236,265,189,211
"COG2268",86,109,75,195,364,130,80,157,187,359
"COG2269",2,2,53,2,27,0,0,3,17,22
"COG2270",226,40,60,69,119,114,137,66,56,85
"COG2271",220,111,400,652,215,276,315,82,181,118
"COG2272",74,821,121,182,91,487,237,171,147,285
"COG2273",181,441,560,392,275,204,566,219,562,801
"COG2274",458,260,404,460,357,632,730,212,815,786
"COG2301",61,11,186,42,75,33,41,31,73,42
"COG2302",222,49,76,131,211,203,128,206,89,140
"COG2303",15,4,160,6,33,2,1,1,9,13
"COG2304",300,774,454,744,375,673,508,563,614,856
"COG2306",1,0,0,1,3,3,4,12,0,2
"COG2307",0,1,54,3,0,0,0,0,2,4
"COG2308",1,8,75,19,0,41,18,15,14,3
"COG2309",393,109,135,213,392,168,243,326,250,220
"COG2310",42,15,308,45,24,14,50,47,79,19
"COG2311",170,447,540,493,199,159,289,398,488,612
"COG2312",27,3,22,19,5,12,25,5,65,48
"COG2313",39,5,4,20,107,36,2,12,17,20
"COG2314",12,0,6,9,5,21,10,17,2,3
"COG2315",180,183,193,289,200,227,260,217,226,311
"COG2316",61,34,16,58,130,83,37,52,70,42
"COG2317",203,27,103,74,174,78,93,78,64,53
"COG2318",0,0,86,0,0,0,0,0,0,0
"COG2319",16,4,28,22,40,40,35,21,121,183
"COG2320",65,13,58,30,47,12,13,18,16,30
"COG2321",11,2,38,2,19,11,2,17,13,11
"COG2323",181,20,112,138,378,128,75,104,23,108
"COG2326",138,35,136,163,143,119,150,215,159,180
"COG2327",105,46,46,48,144,141,134,75,116,58
"COG2329",9,0,22,6,1,0,0,21,0,0
"COG2331",3,1,1,4,0,5,0,10,6,0
"COG2332",7,4,28,1,5,2,8,13,8,6
"COG2333",497,209,269,347,776,494,356,463,337,361
"COG2334",20,9,74,10,65,9,38,23,28,30
"COG2335",0,6,0,0,0,7,0,6,0,0
"COG2336",4,0,0,1,8,6,1,2,8,6
"COG2337",951,90,274,212,482,451,434,250,135,188
"COG2339",24,6,3,46,59,59,9,38,22,5
"COG2340",14,6,32,59,111,96,31,85,32,87
"COG2342",0,0,0,1,0,5,0,0,0,0
"COG2344",301,256,220,307,285,266,387,302,257,278
"COG2346",0,6,2,0,0,0,9,0,0,0
"COG2348",16,17,20,72,208,45,135,34,38,183
"COG2350",2,1,48,2,4,1,5,6,11,30
"COG2351",1,32,85,3,13,18,0,46,5,10
"COG2352",8,2,196,6,24,3,7,8,16,22
"COG2353",2,3,61,1,12,0,1,0,5,4
"COG2354",0,0,36,1,14,0,0,0,5,7
"COG2355",383,749,392,235,313,467,276,456,429,129
"COG2356",7,30,44,19,34,90,9,23,103,27
"COG2357",302,89,159,252,292,314,324,375,237,259
"COG2358",170,59,84,146,164,151,144,177,159,217
"COG2359",0,4,5,9,46,46,6,21,5,2
"COG2360",14,150,104,62,27,75,38,80,64,26
"COG2361",31,303,66,30,77,228,52,103,56,49
"COG2362",24,4,12,13,93,9,9,4,11,33
"COG2363",3,0,27,0,16,5,1,3,13,9
"COG2364",192,214,335,188,193,231,187,293,232,299
"COG2365",456,70,172,370,133,141,311,159,215,472
"COG2366",0,1,0,0,0,0,0,0,0,1
"COG2367",324,468,270,309,92,352,328,178,242,310
"COG2368",22,18,84,42,86,32,7,18,43,56
"COG2369",1,7,18,10,27,56,121,36,32,9
"COG2371",13,5,32,17,7,3,7,6,18,13
"COG2372",1,1,25,1,8,0,1,1,1,6
"COG2373",715,1192,1163,1263,740,554,927,722,1480,1142
"COG2374",53,137,1,0,9,23,1,1,118,2
"COG2375",1,2,34,0,19,0,1,1,8,7
"COG2376",131,128,174,52,221,77,80,65,236,96
"COG2377",35,9,69,56,88,79,35,25,30,73
"COG2378",99,154,171,160,329,176,355,144,103,71
"COG2379",227,16,94,63,94,106,54,105,17,56
"COG2382",276,654,543,325,143,416,636,504,337,317
"COG2384",98,40,52,96,140,168,98,124,100,111
"COG2385",607,352,447,587,510,491,543,674,527,510
"COG2386",8,4,27,1,4,7,10,13,8,7
"COG2388",48,56,92,88,53,49,77,72,127,77
"COG2390",90,49,394,42,66,54,75,32,130,44
"COG2391",9,7,42,0,46,1,1,2,48,25
"COG2404",7,1,1,6,14,8,0,6,0,0
"COG2405",7,0,3,0,1,0,4,0,8,2
"COG2406",13,10,20,46,38,13,28,17,54,97
"COG2407",569,914,929,965,538,807,797,767,905,958
"COG2409",1,0,9,0,2,0,0,0,0,0
"COG2414",244,17,53,29,106,106,98,49,82,33
"COG2421",21,25,26,15,22,24,8,1,49,32
"COG2423",45,19,19,100,129,101,84,66,70,44
"COG2425",95,518,254,188,69,208,94,112,175,214
"COG2426",17,6,1,21,55,24,2,8,3,4
"COG2431",198,363,405,279,166,200,297,320,359,343
"COG2440",4,1,0,2,27,2,0,0,7,11
"COG2452",58,62,32,30,15,54,101,45,25,37
"COG2453",4,0,0,2,1,0,2,2,10,12
"COG2461",28,5,38,36,35,74,60,92,68,62
"COG2501",96,20,38,59,79,95,79,82,60,53
"COG2502",402,494,328,326,352,358,337,299,307,229
"COG2503",0,2,12,0,0,0,0,0,8,11
"COG2508",601,178,330,381,632,536,321,367,236,251
"COG2509",1032,555,536,770,920,960,757,850,706,719
"COG2510",163,16,23,69,108,111,50,84,37,81
"COG2513",31,71,64,156,95,36,229,111,119,275
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",31,6,33,31,86,37,20,20,54,38
"COG2516",0,0,0,0,24,0,0,2,0,0
"COG2518",4,1,12,1,8,0,0,0,8,5
"COG2519",2,1,4,4,22,0,0,0,5,5
"COG2602",64,26,17,38,85,101,124,61,88,49
"COG2603",6,5,65,0,30,0,2,3,21,11
"COG2604",0,2,14,32,0,41,188,73,35,95
"COG2605",359,486,330,346,326,280,316,330,448,105
"COG2606",260,192,371,276,329,196,125,233,157,175
"COG2607",384,76,93,183,160,298,265,331,162,238
"COG2608",189,71,95,114,166,183,90,126,117,127
"COG2609",12,4,97,2,19,1,3,8,23,16
"COG2610",527,165,484,204,267,184,237,274,417,356
"COG2703",14,30,25,41,10,70,71,155,55,66
"COG2704",204,280,434,307,226,180,344,291,396,262
"COG2706",204,205,400,213,117,184,313,301,292,299
"COG2707",0,7,28,1,10,0,1,0,8,5
"COG2710",218,23,215,106,86,206,76,94,158,212
"COG2715",214,504,281,249,292,357,376,384,374,305
"COG2716",4,0,47,0,8,0,0,0,9,2
"COG2717",18,2,56,49,23,15,2,73,12,29
"COG2718",4,0,58,4,29,0,0,0,9,12
"COG2719",4,4,106,0,14,0,1,1,4,7
"COG2720",124,35,61,178,651,205,190,278,111,121
"COG2721",1383,582,511,423,322,538,427,594,487,459
"COG2723",1241,155,1306,498,430,531,441,445,384,639
"COG2730",279,1251,130,546,264,828,471,714,161,410
"COG2731",244,281,321,306,141,212,215,194,205,246
"COG2732",2,1,25,0,17,0,0,1,6,4
"COG2733",8,64,95,3,33,0,1,14,56,34
"COG2738",162,238,178,221,256,202,272,249,259,220
"COG2739",202,33,39,109,152,139,105,126,70,129
"COG2740",99,18,50,55,147,86,58,94,55,68
"COG2746",9,16,13,9,19,28,31,45,19,17
"COG2755",1541,1722,1360,1585,775,1385,1808,1596,1644,1323
"COG2759",653,687,455,624,691,682,473,651,638,578
"COG2761",2,0,65,9,4,0,0,3,1,0
"COG2764",2,2,85,1,13,0,0,1,6,3
"COG2766",2,0,79,1,25,0,0,0,16,15
"COG2768",453,144,116,247,315,251,323,193,274,137
"COG2770",0,1,64,0,0,0,0,0,2,0
"COG2771",32,14,298,7,133,11,44,12,97,90
"COG2801",1261,2561,1261,1511,2918,1408,1358,1186,2007,1862
"COG2804",73,82,236,130,506,243,64,338,152,263
"COG2805",82,66,100,129,278,235,92,294,149,193
"COG2807",6,14,116,16,19,1,17,2,23,20
"COG2812",751,1188,1012,959,1044,965,1090,1207,1179,913
"COG2813",13,1,118,13,62,15,1,4,24,26
"COG2814",199,331,684,322,218,221,209,248,345,169
"COG2815",159,28,88,165,315,232,128,208,110,136
"COG2816",267,291,254,254,145,232,230,247,295,264
"COG2818",86,104,170,168,185,86,216,105,150,264
"COG2819",316,43,115,116,63,248,181,157,127,118
"COG2820",311,318,310,289,288,246,332,234,316,318
"COG2821",4,11,79,3,33,15,26,22,29,32
"COG2822",4,0,63,1,23,0,1,0,11,19
"COG2823",16,10,102,8,35,7,9,17,13,17
"COG2824",3,1,22,2,20,0,0,3,11,11
"COG2825",23,16,58,43,41,14,23,22,22,20
"COG2826",2011,481,145,315,375,824,421,1225,419,259
"COG2827",61,14,42,57,40,66,25,27,39,23
"COG2828",15,9,42,4,38,21,8,6,35,47
"COG2829",7,14,94,13,53,21,22,4,49,6
"COG2830",116,149,157,149,55,64,121,74,164,144
"COG2831",96,3,125,29,72,21,10,36,37,28
"COG2832",29,26,56,27,36,32,17,39,30,29
"COG2834",6,12,48,26,43,15,13,19,18,11
"COG2835",2,1,11,1,6,2,0,3,3,1
"COG2836",17,3,7,1,8,13,11,26,23,12
"COG2837",18,13,112,84,36,9,23,24,73,164
"COG2839",28,16,32,82,11,18,63,29,27,49
"COG2840",5,13,72,6,35,8,12,18,14,22
"COG2841",0,0,0,1,6,0,0,1,1,3
"COG2842",19,14,25,6,74,17,24,37,41,17
"COG2843",342,231,303,534,475,519,467,546,482,564
"COG2844",21,25,125,9,42,20,29,40,45,24
"COG2845",3,1,0,0,0,2,0,1,6,8
"COG2846",30,92,123,65,40,91,112,54,74,92
"COG2848",394,482,304,171,251,364,176,469,250,256
"COG2849",112,83,231,81,29,107,250,180,145,99
"COG2850",6,2,125,8,12,1,1,3,13,11
"COG2851",31,15,22,35,9,55,37,26,25,81
"COG2852",162,14,29,26,62,117,62,34,9,35
"COG2853",9,13,78,4,31,19,13,16,31,18
"COG2854",12,6,69,2,9,21,9,14,14,6
"COG2855",209,566,315,401,217,239,347,250,344,438
"COG2856",242,597,129,96,256,469,267,228,114,96
"COG2859",58,270,153,131,34,132,165,143,119,54
"COG2860",111,146,227,142,155,130,172,131,152,106
"COG2861",40,14,60,11,40,37,15,4,34,27
"COG2862",4,10,42,1,15,1,20,1,8,8
"COG2863",0,2,5,0,0,0,1,0,0,0
"COG2864",11,8,79,2,35,12,6,9,44,24
"COG2865",761,733,1061,892,1016,1708,1167,1238,1046,830
"COG2866",88,46,83,94,220,197,165,131,62,108
"COG2867",1,2,38,0,5,0,0,0,0,7
"COG2868",59,33,39,58,103,117,54,109,63,63
"COG2869",74,237,130,153,79,121,128,75,176,135
"COG2870",115,85,165,75,74,44,96,59,178,193
"COG2871",145,388,244,256,100,189,145,179,253,215
"COG2872",292,30,116,94,206,161,104,117,105,93
"COG2873",1034,985,737,813,672,964,831,1064,1070,970
"COG2875",237,83,148,112,103,151,275,213,377,266
"COG2876",713,458,355,443,304,436,447,317,486,405
"COG2877",144,317,276,187,114,212,271,144,305,213
"COG2878",413,319,260,300,230,327,223,297,315,271
"COG2879",1,2,30,2,15,0,0,1,2,15
"COG2882",3,0,1,0,8,0,0,1,5,6
"COG2884",352,414,272,341,422,376,371,358,322,302
"COG2885",333,1144,645,353,463,851,478,338,851,695
"COG2887",0,0,13,3,42,22,1,1,3,9
"COG2890",399,435,400,407,429,365,411,479,441,376
"COG2891",10,4,45,6,7,5,0,15,8,10
"COG2893",381,66,250,60,117,42,58,38,61,69
"COG2894",124,63,104,115,281,158,175,222,149,199
"COG2895",190,212,338,251,171,125,325,331,279,458
"COG2896",223,63,144,79,165,158,137,109,122,137
"COG2897",14,8,109,8,51,10,11,27,23,35
"COG2898",28,3,11,9,0,11,14,5,27,36
"COG2900",2,0,8,0,7,2,0,0,3,5
"COG2901",3,1,32,2,10,1,5,10,8,8
"COG2904",5,6,41,2,34,6,19,7,10,17
"COG2906",1,1,17,0,0,0,1,0,0,3
"COG2907",1,1,55,0,0,13,0,0,1,0
"COG2908",166,390,333,239,144,213,257,275,336,243
"COG2909",98,18,194,96,208,198,30,153,71,72
"COG2910",19,17,15,42,30,97,17,15,26,62
"COG2911",61,121,217,31,100,25,87,21,153,84
"COG2912",1,2,30,0,16,0,0,4,7,9
"COG2913",3,1,28,1,13,10,4,10,7,7
"COG2914",0,0,47,0,8,0,0,0,4,8
"COG2915",1,0,27,0,12,0,0,0,3,7
"COG2916",2,0,83,3,14,1,4,5,5,6
"COG2917",5,4,33,5,6,5,13,10,16,7
"COG2918",6,71,101,15,29,2,3,8,189,16
"COG2919",1,4,17,5,3,4,14,14,6,7
"COG2920",5,1,24,1,13,3,1,1,6,13
"COG2921",4,3,30,3,9,6,7,4,7,4
"COG2922",1,1,42,0,18,0,0,0,6,5
"COG2923",2,0,20,2,7,0,1,1,5,9
"COG2924",3,0,13,1,9,2,10,9,5,8
"COG2925",12,16,91,7,10,7,22,13,15,4
"COG2926",2,2,34,0,11,0,0,0,14,8
"COG2927",5,5,36,1,18,11,6,3,11,8
"COG2928",0,13,10,3,0,10,0,12,24,1
"COG2929",5,1,4,1,8,36,30,6,6,15
"COG2931",49,25,36,270,28,118,16,63,29,297
"COG2932",115,36,128,87,186,135,130,123,106,104
"COG2933",6,5,69,4,19,0,0,0,9,8
"COG2935",0,0,0,5,0,0,0,3,0,0
"COG2936",67,228,89,121,57,123,178,113,202,26
"COG2937",6,3,142,2,49,0,1,8,22,23
"COG2938",2,0,15,0,4,0,0,0,3,8
"COG2939",0,0,0,1,13,0,0,0,0,0
