"","DOF006","NOM018","DLM022","NOM010","NOM007","DOM015","DOM008","NLM021","NLM031","DLM021"
"COG1899",0,0,20,0,0,0,0,2,0,2
"COG1900",4,0,27,5,2,1,2,7,0,7
"COG1902",520,755,1071,439,364,816,565,876,864,669
"COG1903",321,215,202,288,189,404,437,262,371,538
"COG1904",425,428,285,492,222,629,513,371,488,547
"COG1905",161,45,244,65,35,118,75,165,146,72
"COG1906",43,30,18,6,17,17,22,24,21,24
"COG1908",49,3,39,5,2,9,2,11,21,11
"COG1910",34,8,65,3,11,11,12,17,8,29
"COG1912",11,4,34,1,0,2,23,2,0,1
"COG1913",0,2,0,0,0,12,0,0,1,0
"COG1914",330,342,139,297,134,245,324,262,308,283
"COG1915",6,12,71,7,2,10,22,9,15,15
"COG1917",367,362,257,546,455,539,522,397,496,604
"COG1918",332,788,486,635,636,708,471,613,693,711
"COG1921",93,59,111,12,15,27,61,26,25,23
"COG1922",528,195,159,247,232,181,374,241,190,241
"COG1923",7,22,53,13,13,16,14,24,17,11
"COG1924",291,798,1080,723,755,589,304,806,806,509
"COG1925",132,324,286,176,221,146,193,189,254,118
"COG1928",0,62,184,164,86,53,0,85,58,25
"COG1929",216,303,186,272,246,334,324,267,363,381
"COG1930",2,0,14,1,0,2,2,1,2,3
"COG1932",308,436,418,472,532,440,385,504,454,439
"COG1934",9,18,14,3,1,2,9,20,0,7
"COG1937",46,148,152,93,137,105,40,103,134,64
"COG1939",43,155,191,128,152,112,37,133,172,82
"COG1940",1085,1355,1231,1308,1040,1176,1305,1185,1585,1405
"COG1941",0,0,59,0,0,0,0,0,0,0
"COG1942",3,5,3,3,1,6,2,2,6,7
"COG1943",164,519,550,174,313,330,126,202,381,215
"COG1944",10,35,67,9,8,7,24,2,1,2
"COG1945",5,0,17,1,0,1,1,4,1,0
"COG1946",8,16,13,1,8,4,24,0,2,3
"COG1947",235,372,305,359,457,352,229,397,418,268
"COG1949",13,20,17,6,4,3,6,5,1,4
"COG1950",0,0,3,3,11,1,0,0,0,1
"COG1951",595,591,413,465,562,476,507,625,403,498
"COG1952",11,26,19,3,37,19,15,11,2,6
"COG1953",11,8,50,2,8,7,51,2,5,17
"COG1954",12,47,27,13,28,34,27,43,77,55
"COG1956",79,65,68,121,103,112,127,61,117,106
"COG1957",132,48,177,55,87,63,131,68,63,89
"COG1959",120,352,365,211,280,242,130,211,238,122
"COG1960",730,608,661,552,558,483,701,730,724,785
"COG1961",1430,3731,7855,3677,5337,5006,1687,3936,5206,3584
"COG1963",26,23,90,39,74,27,15,31,35,37
"COG1964",6,3,78,7,6,15,6,12,18,4
"COG1965",6,4,5,1,3,2,8,8,1,7
"COG1966",462,889,570,593,798,642,547,804,686,826
"COG1968",334,455,484,380,578,449,314,418,517,415
"COG1969",19,15,54,18,5,4,24,20,2,21
"COG1970",145,90,199,154,278,163,185,139,155,166
"COG1971",222,365,273,216,239,230,214,247,278,239
"COG1972",36,51,103,7,15,16,90,15,9,21
"COG1974",123,309,435,367,325,327,141,240,236,175
"COG1975",137,181,226,90,102,130,111,194,159,153
"COG1977",2,11,6,0,2,0,5,6,0,2
"COG1979",774,441,320,443,209,494,711,480,365,487
"COG1982",284,580,550,429,508,448,326,472,407,340
"COG1983",95,72,91,60,43,100,139,76,80,104
"COG1984",19,78,47,29,24,153,40,47,25,24
"COG1985",253,449,214,365,306,429,422,408,420,488
"COG1986",12,0,52,0,35,1,3,0,0,0
"COG1987",2,44,20,31,31,31,11,21,41,11
"COG1988",30,27,38,28,5,7,22,13,14,7
"COG1989",27,75,147,152,97,25,45,98,87,17
"COG1990",0,15,32,11,9,10,0,6,17,26
"COG1992",1,2,3,8,3,0,1,2,2,5
"COG1993",0,0,4,8,3,4,8,2,1,5
"COG1994",18,67,371,102,148,92,21,104,101,68
"COG1995",319,208,120,215,362,237,354,244,227,301
"COG2000",58,16,178,14,9,13,50,57,33,13
"COG2001",190,157,287,255,183,265,213,264,231,174
"COG2002",51,200,356,190,233,172,37,177,195,108
"COG2003",299,413,501,391,366,386,301,398,368,381
"COG2005",17,33,29,6,8,18,30,39,25,17
"COG2006",82,26,137,86,20,55,105,46,50,53
"COG2008",452,324,254,363,217,343,384,347,296,410
"COG2009",18,16,15,6,6,4,20,15,1,12
"COG2010",3,0,6,0,1,4,3,7,0,11
"COG2011",50,128,165,119,111,77,73,157,116,112
"COG2013",52,108,118,213,262,89,35,65,150,30
"COG2014",0,0,27,0,0,0,0,2,0,0
"COG2015",88,47,141,134,72,75,123,64,33,129
"COG2017",1279,1080,882,1377,1054,1283,1276,1150,1380,1293
"COG2020",0,15,7,3,2,0,7,3,20,7
"COG2021",0,24,75,14,12,6,1,27,6,17
"COG2022",277,233,91,267,142,173,248,206,219,220
"COG2025",387,557,429,451,445,334,382,546,597,535
"COG2026",1,10,109,18,6,10,14,11,4,7
"COG2027",417,193,145,166,102,331,366,192,115,187
"COG2030",115,115,40,100,137,146,239,100,161,266
"COG2031",78,7,98,11,6,13,20,15,8,20
"COG2032",25,20,16,4,3,3,25,11,3,5
"COG2033",22,59,97,21,76,40,29,44,49,46
"COG2035",41,107,216,104,104,45,95,116,141,84
"COG2038",383,318,260,329,205,378,361,340,388,352
"COG2039",37,34,33,32,22,28,26,36,36,29
"COG2040",53,24,9,18,4,2,65,34,11,29
"COG2041",8,3,16,3,1,6,13,0,0,2
"COG2043",4,21,22,3,1,3,2,11,4,11
"COG2045",11,0,35,2,2,0,6,5,0,4
"COG2046",0,0,4,0,0,0,0,0,0,0
"COG2048",21,9,102,23,22,18,8,37,27,22
"COG2049",17,83,38,23,15,149,44,49,20,27
"COG2050",356,215,258,278,197,280,454,275,363,383
"COG2052",12,42,104,46,44,63,10,46,53,35
"COG2055",126,78,179,18,35,162,137,28,75,60
"COG2056",26,50,7,3,24,14,28,32,1,8
"COG2057",32,19,88,22,11,15,27,21,19,34
"COG2059",597,443,442,560,487,537,545,502,548,581
"COG2060",594,270,307,374,165,379,539,320,268,539
"COG2062",1,18,6,0,4,5,6,6,2,4
"COG2063",6,2,8,1,3,0,7,1,2,1
"COG2064",0,33,45,0,9,70,0,5,11,1
"COG2065",8,22,57,30,15,13,22,33,20,27
"COG2066",463,144,148,286,264,334,396,362,313,329
"COG2067",90,171,106,97,71,54,91,127,88,110
"COG2068",83,65,115,28,19,38,55,52,49,34
"COG2069",6,11,25,9,12,23,11,9,15,2
"COG2070",550,606,327,560,315,461,437,608,562,550
"COG2071",314,344,224,219,444,456,487,386,245,220
"COG2072",0,1,0,0,0,1,23,1,0,0
"COG2073",350,192,184,221,113,263,288,231,280,322
"COG2076",57,45,56,7,85,24,56,44,17,37
"COG2077",126,106,56,109,45,145,179,129,124,162
"COG2078",2,4,12,0,10,3,41,10,1,5
"COG2079",8,12,93,29,17,13,36,23,20,26
"COG2080",263,204,369,97,81,143,219,181,190,152
"COG2081",111,518,651,452,593,492,158,454,575,325
"COG2082",146,106,160,154,100,120,183,113,166,202
"COG2084",93,51,209,110,48,72,169,79,100,62
"COG2085",4,2,28,0,9,1,0,14,0,3
"COG2086",395,416,296,351,304,336,343,436,397,429
"COG2087",164,164,131,168,95,213,183,143,214,131
"COG2088",39,240,204,165,204,100,39,169,99,82
"COG2089",56,245,118,279,177,93,238,145,214,99
"COG2091",38,119,102,91,109,40,28,64,77,57
"COG2094",7,0,19,1,9,4,10,13,6,2
"COG2095",476,276,148,227,192,419,468,257,294,331
"COG2096",350,157,93,219,283,156,312,204,186,256
"COG2099",413,282,190,324,156,398,439,256,283,413
"COG2102",0,12,20,26,9,6,0,28,3,154
"COG2103",174,60,93,152,101,143,262,149,169,252
"COG2104",2,4,6,2,3,0,4,2,4,1
"COG2105",9,5,15,0,2,3,8,1,2,1
"COG2107",0,0,7,8,4,2,0,17,3,22
"COG2108",2,3,20,48,16,10,0,3,3,9
"COG2109",49,109,97,114,142,97,58,79,99,122
"COG2110",169,235,258,196,184,154,123,215,241,206
"COG2111",7,6,59,45,6,8,16,7,23,19
"COG2113",126,56,76,64,30,98,164,59,32,80
"COG2114",2,4,1,149,23,0,11,104,1,1
"COG2115",254,139,120,170,80,129,193,150,147,212
"COG2116",67,133,150,117,156,133,104,115,106,52
"COG2119",5,6,30,20,10,24,4,19,18,6
"COG2120",84,29,102,8,44,16,66,20,25,13
"COG2121",17,0,16,2,3,3,7,6,8,5
"COG2122",6,0,12,1,1,0,3,4,3,5
"COG2127",21,8,14,14,74,11,18,16,14,14
"COG2128",15,18,30,4,4,6,27,4,4,4
"COG2129",18,74,91,168,49,47,10,120,62,44
"COG2130",5,1,2,0,1,2,3,0,1,0
"COG2131",211,298,305,281,363,254,244,315,251,278
"COG2132",14,33,52,3,10,20,24,6,4,9
"COG2133",53,2,15,2,1,5,7,1,1,4
"COG2134",6,2,21,2,2,2,18,1,0,0
"COG2135",15,4,28,14,12,11,45,18,13,20
"COG2137",29,57,134,77,109,90,16,67,50,23
"COG2140",51,23,38,138,28,87,118,69,144,69
"COG2141",26,26,79,5,15,22,56,8,1,4
"COG2142",9,2,7,0,2,0,3,0,1,0
"COG2143",0,0,2,0,0,0,0,6,0,0
"COG2145",59,165,126,79,88,80,71,175,95,145
"COG2146",15,2,13,0,0,0,10,1,0,1
"COG2148",1328,1288,895,1608,1631,1357,1585,1118,1566,1448
"COG2149",8,4,0,0,0,6,6,0,1,0
"COG2151",108,85,43,89,84,89,128,78,92,98
"COG2152",1511,497,321,632,404,754,706,781,528,528
"COG2153",10,3,32,13,36,7,15,16,10,20
"COG2155",4,47,57,44,83,30,4,39,53,22
"COG2156",144,69,87,106,62,75,186,74,76,141
"COG2158",7,39,75,21,25,25,6,39,12,9
"COG2159",78,72,157,82,87,138,54,148,125,81
"COG2160",480,252,227,409,206,442,507,379,381,475
"COG2161",21,10,56,5,7,20,31,12,40,9
"COG2162",5,2,17,4,3,6,5,2,8,5
"COG2163",1,4,36,0,1,8,0,11,3,4
"COG2165",26,21,59,6,16,10,35,2,9,7
"COG2166",222,126,85,146,124,143,221,149,143,168
"COG2168",6,12,9,0,2,2,6,1,0,2
"COG2169",164,10,122,40,18,40,178,56,12,48
"COG2170",4,1,8,0,1,3,7,0,0,1
"COG2171",35,28,51,22,14,13,17,28,3,26
"COG2172",68,164,328,181,156,137,83,134,163,136
"COG2173",348,74,108,226,36,114,152,147,160,118
"COG2175",3,1,15,2,0,1,16,0,0,0
"COG2176",247,1215,1578,924,935,742,231,790,931,606
"COG2177",271,397,516,450,527,397,342,481,471,375
"COG2179",18,94,143,139,126,70,34,113,136,65
"COG2180",8,12,19,1,7,1,22,6,1,7
"COG2181",14,4,31,7,6,2,26,5,1,12
"COG2182",34,378,197,225,320,221,53,253,324,152
"COG2183",649,910,920,740,905,727,691,803,775,774
"COG2184",43,110,270,237,378,85,96,105,113,132
"COG2185",975,598,287,707,336,541,763,611,596,993
"COG2186",374,321,372,241,155,227,307,294,374,292
"COG2188",314,284,281,232,193,264,236,261,307,206
"COG2189",201,181,289,202,154,241,395,314,167,294
"COG2190",207,450,304,176,214,178,291,245,301,271
"COG2191",19,3,41,4,4,2,3,18,6,12
"COG2192",0,1,38,3,62,0,0,8,4,11
"COG2193",105,24,39,76,19,89,90,72,32,53
"COG2194",506,215,422,392,324,321,677,380,276,494
"COG2195",1302,1121,996,1265,1213,1194,1487,1339,1528,1364
"COG2197",2860,1270,1022,1667,645,1699,2643,1524,1763,1953
"COG2198",120,28,268,7,19,35,165,36,36,29
"COG2199",711,2222,1301,1771,1727,889,754,1389,1659,737
"COG2200",361,835,689,1149,804,298,496,608,674,299
"COG2201",5,120,36,119,115,67,33,110,122,28
"COG2202",369,138,490,154,58,191,409,241,93,181
"COG2203",13,23,38,50,112,16,13,13,3,1
"COG2204",3579,2070,1550,2122,1411,2407,2869,2146,2026,2988
"COG2205",469,521,717,628,360,721,558,606,717,582
"COG2206",58,817,234,379,596,474,94,674,907,195
"COG2207",12865,7433,6761,9679,6227,9352,13432,8175,9978,9319
"COG2208",157,386,665,291,381,329,191,356,269,159
"COG2209",117,115,37,104,204,73,98,85,93,209
"COG2210",717,351,151,354,520,397,546,405,312,341
"COG2211",983,1743,909,997,1021,2542,835,1354,1677,1102
"COG2212",1,1,8,10,1,0,0,1,5,0
"COG2213",33,33,85,16,19,20,63,34,64,14
"COG2214",309,294,313,245,247,170,170,178,171,168
"COG2215",2,12,3,0,0,4,6,1,0,1
"COG2216",616,228,277,350,159,340,464,334,410,427
"COG2217",1378,2148,2371,1783,2052,2088,1716,2225,1916,2103
"COG2220",754,573,485,873,629,553,1163,574,681,768
"COG2221",74,117,79,95,63,62,56,103,79,37
"COG2222",108,142,217,64,103,115,70,114,122,60
"COG2223",17,9,34,4,6,3,34,9,0,2
"COG2224",11,1,11,0,0,2,16,0,2,2
"COG2225",28,12,65,4,2,10,51,3,1,10
"COG2226",339,184,168,188,194,213,247,224,158,238
"COG2227",27,13,47,60,15,43,42,43,61,34
"COG2230",39,134,65,136,66,33,50,81,126,36
"COG2231",0,2,12,2,1,0,0,0,0,2
"COG2233",738,937,807,624,790,660,651,705,650,729
"COG2234",970,600,436,532,356,642,399,421,318,321
"COG2235",1,9,146,39,25,9,32,26,22,37
"COG2236",0,9,0,1,0,0,2,5,0,6
"COG2239",421,757,598,554,609,464,352,411,442,502
"COG2240",456,302,288,338,194,352,302,390,251,249
"COG2241",310,285,160,291,151,278,293,198,310,351
"COG2242",308,262,177,243,148,264,262,232,339,317
"COG2243",174,87,138,149,101,209,223,119,231,256
"COG2244",2352,1764,1809,2324,1749,1808,2664,1902,2286,2008
"COG2246",11,76,64,72,57,70,19,87,93,43
"COG2247",0,0,8,0,0,0,0,0,0,0
"COG2249",50,93,75,76,30,62,120,54,53,91
"COG2250",0,0,1,0,0,1,0,4,0,2
"COG2252",273,466,467,329,490,231,263,385,372,265
"COG2253",0,2,0,0,0,0,0,1,1,1
"COG2255",286,315,350,339,322,444,368,522,456,432
"COG2256",417,516,652,526,586,533,483,549,528,580
"COG2257",2,28,5,25,17,25,5,25,42,12
"COG2258",26,82,84,51,77,61,56,89,81,72
"COG2259",134,76,56,108,26,137,125,86,69,76
"COG2261",3,1,6,0,1,2,8,0,0,0
"COG2262",517,611,491,527,559,617,447,609,567,504
"COG2264",249,285,244,291,300,404,354,451,452,486
"COG2265",507,896,848,778,831,604,615,786,874,697
"COG2267",102,296,378,193,261,249,122,241,270,180
"COG2268",174,147,380,244,232,109,155,211,176,143
"COG2269",19,21,28,0,3,11,19,1,0,1
"COG2270",28,159,100,86,80,104,31,108,131,126
"COG2271",180,193,211,234,138,134,321,319,448,475
"COG2272",42,262,117,250,204,142,102,57,200,108
"COG2273",506,381,244,307,458,334,383,397,225,284
"COG2274",639,567,553,672,413,1251,908,700,378,573
"COG2301",66,88,83,22,167,55,38,34,43,25
"COG2302",30,173,185,173,186,213,46,135,174,94
"COG2303",14,4,37,8,2,5,22,2,3,8
"COG2304",690,388,360,876,973,478,660,673,585,597
"COG2306",0,0,11,1,10,2,0,7,1,0
"COG2307",0,1,0,0,0,3,2,0,0,2
"COG2308",0,21,0,0,3,0,10,11,0,12
"COG2309",121,337,381,283,198,170,83,222,350,156
"COG2310",15,67,36,83,604,39,55,62,64,9
"COG2311",601,258,256,258,247,439,657,327,191,343
"COG2312",1,19,4,7,3,25,208,34,2,15
"COG2313",12,2,120,14,5,19,8,40,36,9
"COG2314",1,1,4,2,6,5,3,6,5,11
"COG2315",256,191,207,300,231,281,312,269,259,294
"COG2316",23,73,129,87,59,48,25,63,46,44
"COG2317",33,61,160,73,82,101,24,60,111,83
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",79,6,43,21,429,13,105,11,17,57
"COG2320",34,17,69,24,16,40,18,19,19,13
"COG2321",13,24,25,5,3,6,14,3,1,3
"COG2323",19,111,360,122,232,157,29,127,142,84
"COG2326",122,179,127,124,140,96,110,208,129,99
"COG2327",100,126,164,148,119,151,112,122,65,55
"COG2329",8,13,1,2,6,0,1,1,0,3
"COG2331",0,1,1,0,0,0,1,1,0,1
"COG2332",8,31,8,2,4,3,15,12,0,3
"COG2333",167,382,733,517,427,299,177,368,513,258
"COG2334",17,29,69,15,38,17,31,17,35,12
"COG2335",0,0,0,0,6,0,0,0,0,0
"COG2336",2,2,5,0,1,0,5,0,0,1
"COG2337",57,335,470,385,251,1238,766,293,368,181
"COG2339",0,17,42,21,9,32,2,53,55,8
"COG2340",12,47,83,79,76,124,7,98,123,24
"COG2342",10,0,0,0,1,0,0,0,0,0
"COG2344",311,274,247,271,212,342,280,380,356,318
"COG2346",0,8,0,0,0,0,0,4,0,3
"COG2348",17,42,302,9,236,171,5,39,62,28
"COG2350",1,12,3,5,2,4,25,1,3,5
"COG2351",21,51,10,0,41,0,13,11,10,2
"COG2352",18,54,20,5,13,23,27,2,1,5
"COG2353",10,2,8,1,0,3,12,0,0,1
"COG2354",2,10,11,0,0,4,5,1,0,0
"COG2355",314,349,350,262,498,481,472,407,318,281
"COG2356",18,10,35,28,253,7,19,23,24,16
"COG2357",121,456,287,275,328,270,144,336,303,175
"COG2358",108,143,126,163,96,95,64,212,170,122
"COG2359",0,5,42,8,27,2,5,5,4,0
"COG2360",49,9,25,46,85,102,104,23,55,85
"COG2361",66,18,56,21,109,72,119,54,27,20
"COG2362",20,10,70,1,2,8,30,11,21,22
"COG2363",11,17,5,3,4,1,11,1,1,1
"COG2364",108,432,206,159,285,227,109,202,195,121
"COG2365",266,99,132,204,145,163,307,172,264,425
"COG2366",0,2,0,0,0,0,0,4,2,3
"COG2367",287,262,96,208,198,293,293,240,301,351
"COG2368",61,19,104,16,13,13,77,29,13,22
"COG2369",33,72,23,8,17,104,0,39,41,2
"COG2371",4,11,6,7,9,3,1,26,7,3
"COG2372",4,1,11,0,2,6,4,0,2,1
"COG2373",1446,683,778,990,1053,893,1609,885,813,1411
"COG2374",171,68,12,13,15,84,1,48,51,9
"COG2375",7,1,16,0,1,3,20,1,0,1
"COG2376",147,69,233,44,44,55,195,45,50,84
"COG2377",31,53,70,77,30,56,46,50,87,49
"COG2378",106,135,325,174,204,360,42,203,139,291
"COG2379",18,38,105,71,64,75,44,116,60,86
"COG2382",387,449,165,416,356,331,446,388,520,455
"COG2384",41,122,171,117,119,33,44,96,91,39
"COG2385",560,621,558,668,435,448,303,655,622,431
"COG2386",6,28,3,3,3,2,11,14,1,4
"COG2388",133,51,34,68,34,78,151,61,30,57
"COG2390",74,52,77,55,40,42,89,31,34,46
"COG2391",14,43,48,2,11,6,11,5,1,8
"COG2404",0,1,18,1,5,0,0,0,7,4
"COG2405",0,14,0,2,4,3,1,14,0,0
"COG2406",96,4,38,16,4,15,67,21,6,38
"COG2407",1172,872,562,1027,795,1155,739,1078,954,850
"COG2409",0,0,5,0,0,0,1,0,0,0
"COG2414",29,88,108,60,38,78,37,87,33,73
"COG2421",50,5,27,18,5,9,23,9,12,24
"COG2423",17,63,128,15,37,42,11,102,124,36
"COG2425",235,152,68,136,53,264,228,127,132,128
"COG2426",1,16,64,11,15,30,0,21,31,15
"COG2431",410,322,157,253,228,350,423,206,249,328
"COG2440",6,4,19,3,0,1,20,1,0,1
"COG2452",29,196,14,29,25,21,19,58,60,26
"COG2453",23,3,0,2,0,2,0,1,1,0
"COG2454",0,4,0,0,0,0,0,0,1,0
"COG2461",45,94,32,67,444,15,55,23,22,19
"COG2501",15,83,58,64,93,62,19,71,68,47
"COG2502",330,307,388,308,197,195,207,222,253,246
"COG2503",4,22,0,1,2,2,4,0,1,0
"COG2508",164,599,597,423,611,473,229,489,581,264
"COG2509",557,850,823,886,866,979,634,925,848,931
"COG2510",26,70,111,99,72,77,35,90,99,40
"COG2513",122,106,95,275,61,229,192,93,149,153
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",82,39,87,16,20,14,63,18,22,22
"COG2516",0,0,28,0,3,0,0,0,0,0
"COG2518",4,1,2,3,0,0,2,2,1,7
"COG2519",4,0,24,1,1,0,0,0,1,5
"COG2602",75,58,79,98,79,67,79,50,56,31
"COG2603",17,6,21,0,2,2,17,0,1,1
"COG2604",0,120,2,106,50,79,0,79,53,35
"COG2605",869,418,319,355,288,368,343,509,366,175
"COG2606",174,301,322,245,229,242,179,315,328,199
"COG2607",60,304,177,274,290,259,93,232,278,178
"COG2608",50,172,145,112,106,149,65,137,186,144
"COG2609",25,57,22,3,13,21,11,1,2,1
"COG2610",435,275,271,185,121,187,492,308,311,332
"COG2703",2,137,13,77,82,48,1,66,103,43
"COG2704",396,310,193,297,169,430,472,283,258,416
"COG2706",438,309,99,170,174,310,259,226,274,189
"COG2707",8,11,7,2,3,2,13,0,1,2
"COG2710",89,58,109,90,95,116,66,79,122,46
"COG2715",381,357,286,265,395,344,382,321,304,381
"COG2716",5,2,11,1,2,2,13,0,1,2
"COG2717",7,35,21,2,3,31,14,111,2,14
"COG2718",8,6,16,1,2,6,13,0,0,1
"COG2719",8,3,22,2,5,18,17,0,2,1
"COG2720",91,182,604,260,351,106,77,213,125,108
"COG2721",516,415,340,551,241,373,535,391,498,593
"COG2723",282,599,431,501,343,309,245,419,861,528
"COG2730",481,580,304,1100,505,324,235,859,737,354
"COG2731",225,241,131,245,128,259,282,194,341,273
"COG2732",2,11,16,0,0,8,6,1,0,1
"COG2733",6,11,22,3,8,8,49,18,13,5
"COG2738",243,259,231,266,212,250,267,300,259,279
"COG2739",14,95,156,129,133,69,36,101,137,81
"COG2740",27,66,159,83,128,86,19,86,86,39
"COG2746",1,56,12,33,46,42,3,39,46,14
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",1745,1546,745,1509,1128,1666,1926,1485,1516,1915
"COG2759",424,567,659,582,790,624,554,665,656,550
"COG2761",0,2,4,20,1,0,0,2,2,0
"COG2764",5,1,6,2,0,6,13,1,1,2
"COG2766",12,4,41,2,5,19,23,2,1,4
"COG2768",97,189,320,185,168,226,301,276,253,441
"COG2770",0,0,0,0,3,27,0,0,0,1
"COG2771",43,34,148,14,13,39,142,10,12,7
"COG2801",723,1365,2881,939,1581,708,1728,937,1152,1494
"COG2804",92,156,458,325,266,44,59,139,157,54
"COG2805",95,202,277,301,211,46,43,118,139,48
"COG2807",23,1,36,3,1,8,17,6,1,20
"COG2812",1091,1162,969,1053,1263,966,871,1173,1075,951
"COG2813",22,23,51,32,40,9,29,3,5,4
"COG2814",282,142,217,258,305,179,265,160,205,335
"COG2815",103,198,350,260,302,116,72,145,239,79
"COG2816",215,347,133,188,241,209,290,248,219,176
"COG2818",223,102,162,160,134,203,239,171,131,270
"COG2819",110,138,89,244,212,143,122,164,167,163
"COG2820",306,267,292,218,368,244,349,311,243,334
"COG2821",32,38,24,8,5,7,9,22,2,18
"COG2822",12,7,20,0,1,2,15,1,0,0
"COG2823",12,34,36,3,6,7,25,11,1,11
"COG2824",5,9,28,3,2,3,12,1,0,1
"COG2825",56,39,34,19,14,15,30,27,8,21
"COG2826",570,612,359,1858,585,143,210,316,604,217
"COG2827",24,29,52,21,61,26,38,28,54,28
"COG2828",6,17,36,8,4,12,71,26,5,13
"COG2829",19,2,65,9,4,5,55,9,3,6
"COG2830",291,139,52,137,58,200,175,123,151,224
"COG2831",41,42,88,10,24,32,28,12,20,27
"COG2832",18,46,25,6,26,24,24,21,38,12
"COG2834",11,33,47,13,37,3,16,13,3,9
"COG2835",1,2,5,1,1,1,3,0,0,0
"COG2836",1,60,13,5,30,37,8,22,0,9
"COG2837",148,17,35,21,7,19,112,14,9,52
"COG2839",37,19,14,49,14,32,46,30,48,82
"COG2840",8,20,14,4,1,3,17,13,0,11
"COG2841",3,4,3,1,0,0,4,0,0,0
"COG2842",1,150,78,16,13,7,29,58,42,119
"COG2843",554,532,439,659,367,499,384,507,558,428
"COG2844",17,71,54,9,13,12,45,32,2,27
"COG2845",10,0,0,0,0,0,0,0,1,5
"COG2846",119,138,31,104,50,89,120,37,113,79
"COG2848",76,357,235,234,254,265,74,318,307,187
"COG2849",188,37,34,227,59,48,144,93,26,230
"COG2850",12,27,9,2,7,9,20,0,0,2
"COG2851",67,107,7,32,42,49,53,36,30,55
"COG2852",2,28,50,54,51,22,23,34,39,31
"COG2853",19,34,16,2,4,5,17,15,0,5
"COG2854",14,35,17,2,3,2,9,10,1,5
"COG2855",276,263,238,288,352,237,356,260,193,363
"COG2856",129,135,286,127,567,54,46,167,182,150
"COG2859",108,105,24,138,239,103,111,136,125,121
"COG2860",168,139,128,143,84,171,246,204,177,176
"COG2861",37,16,43,6,15,11,49,12,8,19
"COG2862",8,29,18,1,1,5,8,13,1,5
"COG2863",0,10,0,0,0,0,0,5,0,5
"COG2864",24,28,31,4,5,9,25,34,4,8
"COG2865",826,1103,973,1148,2342,1258,989,735,1293,1234
"COG2866",55,81,242,208,142,107,31,128,89,81
"COG2867",1,3,9,1,0,1,6,0,1,0
"COG2868",32,88,112,64,74,72,20,62,59,40
"COG2869",91,109,50,89,183,109,214,97,99,200
"COG2870",86,46,61,72,39,71,94,74,63,59
"COG2871",278,250,92,197,357,160,283,201,176,248
"COG2872",68,84,168,62,65,112,68,115,90,98
"COG2873",914,1147,714,976,1089,1116,761,1073,861,882
"COG2875",406,186,157,274,127,275,334,269,255,364
"COG2876",455,324,302,410,439,401,462,465,385,558
"COG2877",292,185,104,244,101,192,289,224,207,318
"COG2878",334,294,208,342,164,256,248,339,317,273
"COG2879",3,1,11,0,2,4,7,0,1,0
"COG2882",3,2,15,1,0,0,6,0,1,1
"COG2884",271,358,396,365,445,418,349,375,371,384
"COG2885",508,342,478,390,600,701,880,499,281,777
"COG2887",0,1,45,1,8,2,0,1,2,15
"COG2890",366,436,431,445,449,457,398,408,453,396
"COG2891",9,14,10,2,7,2,12,3,1,3
"COG2893",61,117,114,39,78,53,82,51,74,50
"COG2894",57,222,272,178,193,104,50,151,175,75
"COG2895",231,417,206,273,221,181,329,211,290,361
"COG2896",112,135,191,39,67,85,66,121,101,95
"COG2897",14,39,60,1,4,15,28,16,13,5
"COG2898",47,20,1,9,3,11,8,18,5,8
"COG2900",1,2,4,0,1,1,7,0,1,0
"COG2901",2,18,14,2,1,3,14,4,0,3
"COG2904",7,26,21,6,4,3,30,29,0,11
"COG2906",0,2,0,0,1,0,3,0,0,0
"COG2907",0,0,0,0,2,1,0,0,0,0
"COG2908",391,264,141,271,197,169,241,183,154,196
"COG2909",39,68,236,83,131,70,45,165,158,74
"COG2910",35,7,23,8,13,26,56,29,10,21
"COG2911",57,183,96,24,48,49,170,131,15,80
"COG2912",5,20,21,3,5,2,12,1,1,2
"COG2913",5,30,10,1,3,4,7,2,0,3
"COG2914",2,5,10,1,2,2,7,0,0,0
"COG2915",9,12,12,1,0,4,4,0,0,1
"COG2916",7,10,14,2,1,2,27,1,0,1
"COG2917",3,15,12,4,2,0,21,12,0,6
"COG2918",4,250,15,6,29,12,11,38,5,2
"COG2919",2,16,8,2,2,3,3,9,0,7
"COG2920",7,5,5,3,2,0,3,1,1,3
"COG2921",6,13,6,0,2,0,3,9,0,1
"COG2922",6,1,17,0,1,0,10,1,0,0
"COG2923",11,7,9,0,0,3,7,0,0,1
"COG2924",2,21,7,1,5,0,9,3,1,3
"COG2925",5,43,12,6,12,5,18,19,1,14
"COG2926",7,10,11,1,2,1,8,0,0,0
"COG2927",7,21,15,4,10,1,8,1,2,4
"COG2928",13,0,0,3,1,0,0,2,0,0
"COG2929",1,4,6,4,24,12,0,7,8,20
"COG2931",110,16,14,50,77,17,95,48,234,25
"COG2932",53,145,177,84,95,68,57,125,45,85
"COG2933",13,22,14,2,5,8,3,0,1,0
"COG2935",0,0,0,1,0,0,0,1,0,0
"COG2936",283,187,98,193,62,292,127,267,205,109
"COG2937",43,54,54,8,7,24,38,4,2,7
