"","NOF009","NOM016","DLM012","DLF008","NLM024","NOM004","DOF004","DLM021","DOF012","NLM004"
"COG1899",10,0,0,0,2,0,0,2,0,1
"COG1900",13,10,0,0,3,2,2,10,0,0
"COG1902",486,545,971,537,276,572,613,655,691,402
"COG1903",419,287,133,332,96,171,310,375,150,117
"COG1904",318,277,78,250,485,505,443,500,191,353
"COG1905",126,74,128,271,75,172,84,57,96,40
"COG1906",61,16,0,140,40,38,39,20,5,11
"COG1908",26,10,10,57,15,42,12,11,37,11
"COG1910",31,3,23,0,8,5,31,25,6,14
"COG1912",4,1,45,24,5,15,7,0,67,9
"COG1913",4,6,0,0,0,0,0,0,0,132
"COG1914",380,354,583,320,173,336,294,292,667,137
"COG1915",4,9,1,42,4,52,10,17,5,5
"COG1917",604,553,88,376,397,392,495,621,352,266
"COG1918",490,595,197,91,744,711,768,701,247,767
"COG1921",59,24,86,192,44,51,16,19,32,31
"COG1922",260,243,93,269,136,542,145,240,361,387
"COG1923",10,15,16,25,10,21,30,14,23,9
"COG1924",291,685,961,526,870,361,780,481,601,1024
"COG1925",106,208,240,207,141,162,245,136,394,198
"COG1928",2,86,1,0,11,1,49,23,1,36
"COG1929",305,369,499,279,269,221,265,352,399,214
"COG1930",4,2,1,0,0,0,3,0,0,0
"COG1932",434,432,556,237,389,402,457,457,220,363
"COG1934",9,0,6,12,23,20,21,7,23,6
"COG1937",39,91,249,81,43,54,102,84,231,143
"COG1939",51,105,85,72,34,46,122,84,260,123
"COG1940",1386,1465,4018,1705,1260,1144,1572,1437,1953,1895
"COG1941",0,0,1,0,0,0,0,0,0,1
"COG1942",5,1,7,2,2,9,6,3,58,5
"COG1943",123,223,396,282,202,274,264,208,1094,245
"COG1944",11,1,28,19,14,13,43,1,117,14
"COG1945",2,0,0,0,1,0,1,1,0,1
"COG1946",5,2,182,10,8,7,15,4,45,4
"COG1947",238,314,546,180,334,245,330,282,331,395
"COG1949",9,2,176,14,14,19,26,12,57,9
"COG1950",0,0,4,0,0,0,2,0,13,3
"COG1951",567,480,293,433,1065,672,565,465,471,523
"COG1952",13,1,22,18,27,29,18,8,24,15
"COG1953",47,1,18,84,11,28,11,9,23,10
"COG1954",16,25,56,60,25,41,56,52,46,39
"COG1956",125,117,58,123,44,96,105,122,158,51
"COG1957",61,54,1257,278,48,161,85,78,710,98
"COG1959",126,251,248,238,136,188,309,227,524,329
"COG1960",799,724,198,510,882,722,544,803,226,474
"COG1961",1543,3798,1609,1713,818,1482,3365,3587,2727,3629
"COG1963",16,45,7,43,21,28,33,35,70,36
"COG1964",0,8,25,0,3,6,23,4,8,22
"COG1965",4,0,9,6,10,14,8,8,8,4
"COG1966",571,594,933,439,700,469,822,820,434,699
"COG1968",323,433,452,270,479,275,378,377,314,432
"COG1969",32,4,23,15,27,28,19,13,95,11
"COG1970",155,162,361,111,125,75,141,99,169,105
"COG1971",244,294,215,223,108,260,202,233,258,217
"COG1972",66,10,110,123,78,79,78,24,164,13
"COG1974",71,194,592,82,124,130,319,175,419,346
"COG1975",96,149,233,163,95,140,149,161,363,207
"COG1977",6,0,4,9,4,8,9,4,8,3
"COG1979",728,549,576,731,407,752,525,541,435,166
"COG1982",270,395,615,511,214,402,503,342,768,437
"COG1983",111,94,46,56,47,98,97,77,78,18
"COG1984",14,46,216,28,11,32,47,24,112,40
"COG1985",387,388,135,385,562,322,454,497,304,478
"COG1986",5,0,14,7,7,9,7,0,14,1
"COG1987",15,18,8,19,8,13,34,7,14,34
"COG1988",11,9,22,40,13,14,13,6,65,17
"COG1989",24,91,87,65,28,41,105,32,172,92
"COG1990",0,7,0,0,0,0,4,18,0,10
"COG1992",7,4,4,0,3,0,3,6,0,4
"COG1993",2,3,0,14,1,5,9,0,0,4
"COG1994",41,44,14,44,17,27,83,56,86,54
"COG1995",389,221,61,290,506,342,292,310,87,309
"COG2000",25,26,55,26,16,54,35,21,14,14
"COG2001",166,234,320,149,81,232,229,188,301,163
"COG2002",50,164,77,65,20,60,131,104,97,164
"COG2003",405,430,187,386,511,366,503,378,454,538
"COG2005",30,16,29,24,28,38,30,21,18,34
"COG2006",88,63,46,132,58,102,121,50,161,40
"COG2008",479,309,532,431,647,401,368,425,230,273
"COG2009",14,1,11,20,30,23,22,14,27,5
"COG2010",1,0,0,1,2,2,0,9,0,1
"COG2011",66,98,544,110,70,114,100,118,407,126
"COG2013",25,75,300,48,16,62,101,33,85,181
"COG2014",0,0,0,0,0,0,0,1,2,0
"COG2015",71,36,100,163,32,50,74,141,31,65
"COG2017",1377,1297,871,1334,1474,1168,1163,1275,1130,1193
"COG2020",0,2,0,0,1,5,2,4,0,4
"COG2021",0,4,0,0,1,1,5,24,0,10
"COG2022",286,231,413,223,200,222,250,231,151,171
"COG2025",429,533,101,360,601,409,445,504,167,415
"COG2026",8,7,60,32,4,24,9,1,10,5
"COG2027",368,177,598,343,234,425,217,208,226,38
"COG2030",287,139,2031,214,249,203,196,280,324,123
"COG2031",135,13,32,85,40,86,35,17,21,11
"COG2032",6,5,48,47,17,28,7,3,40,9
"COG2033",40,30,18,58,132,31,52,43,54,136
"COG2035",63,140,98,100,57,39,88,56,105,75
"COG2038",383,308,144,336,213,409,467,367,390,189
"COG2039",21,24,421,34,14,16,25,22,268,45
"COG2040",21,24,48,10,5,39,38,34,162,9
"COG2041",10,0,29,15,7,16,13,1,24,0
"COG2043",0,3,0,1,1,43,4,6,1,6
"COG2045",13,5,0,63,10,10,11,5,18,1
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",19,25,13,40,15,23,20,12,133,20
"COG2049",7,24,130,11,12,27,37,26,116,46
"COG2050",421,339,80,309,279,306,356,374,304,161
"COG2052",21,36,16,22,18,8,29,33,74,37
"COG2055",48,19,116,136,54,71,48,30,159,25
"COG2056",30,3,3,71,6,33,10,12,1,21
"COG2057",43,12,17,53,28,56,30,32,15,16
"COG2059",662,619,165,794,909,595,632,585,306,692
"COG2060",670,361,139,501,343,628,445,494,166,32
"COG2062",1,0,240,5,1,6,6,1,48,4
"COG2063",3,0,16,6,6,5,5,1,15,0
"COG2064",0,11,0,0,1,1,9,0,0,5
"COG2065",13,16,52,20,9,13,22,17,270,17
"COG2066",431,294,91,268,208,401,302,270,170,28
"COG2067",90,122,23,227,159,117,140,131,35,48
"COG2068",38,39,52,137,37,84,52,35,141,65
"COG2069",4,4,17,0,2,8,13,1,84,27
"COG2070",571,474,263,514,318,616,674,546,527,309
"COG2071",448,301,273,336,909,512,242,207,584,594
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",363,217,104,220,169,334,310,341,235,123
"COG2076",141,67,71,88,155,128,73,44,108,15
"COG2077",221,171,65,156,91,164,98,96,167,19
"COG2078",20,2,170,41,3,3,13,1,76,12
"COG2079",36,16,38,58,33,34,71,22,129,10
"COG2080",188,115,258,472,149,203,187,133,281,151
"COG2081",88,391,219,129,172,138,413,321,369,485
"COG2082",160,110,87,162,40,120,235,198,123,110
"COG2084",67,46,130,172,85,138,136,63,136,92
"COG2085",3,1,2,31,1,0,3,1,9,8
"COG2086",375,396,67,258,604,349,324,396,160,331
"COG2087",206,163,84,128,102,195,207,160,206,112
"COG2088",40,178,54,87,32,42,123,92,92,157
"COG2089",178,295,70,152,19,251,160,173,94,112
"COG2091",32,83,60,76,19,56,100,51,89,83
"COG2094",13,3,37,26,5,8,11,4,138,5
"COG2095",584,295,78,418,224,506,369,360,231,32
"COG2096",353,211,129,308,164,348,208,223,247,31
"COG2099",487,290,120,353,142,366,399,407,197,159
"COG2102",1,13,0,0,1,0,13,105,9,3
"COG2103",207,144,92,156,123,111,162,241,270,196
"COG2104",4,1,54,5,6,5,5,1,6,3
"COG2105",5,7,19,10,4,10,11,5,19,1
"COG2107",1,13,0,0,3,0,5,20,0,1
"COG2108",13,13,0,31,8,4,13,9,0,3
"COG2109",52,71,80,125,49,81,95,119,214,91
"COG2110",122,146,192,149,64,227,157,230,427,199
"COG2111",16,12,2,43,5,8,19,26,5,3
"COG2113",164,60,36,123,67,180,196,138,75,3
"COG2114",5,12,0,32,0,2,7,5,0,6
"COG2115",362,183,355,173,190,236,214,330,122,12
"COG2116",44,84,137,76,63,76,173,50,193,126
"COG2119",14,11,2,0,10,5,34,5,49,17
"COG2120",107,98,22,48,22,67,61,32,84,50
"COG2121",10,2,29,42,10,20,2,7,39,0
"COG2122",9,10,0,0,1,1,2,5,0,0
"COG2127",20,13,8,12,104,21,11,11,26,135
"COG2128",7,2,35,17,14,22,11,6,31,10
"COG2129",9,21,9,4,6,31,101,50,3,77
"COG2130",1,1,16,15,4,8,7,3,24,0
"COG2131",289,269,122,137,336,284,260,288,334,262
"COG2132",10,2,77,25,30,34,33,11,180,9
"COG2133",38,1,19,68,6,27,11,4,18,0
"COG2134",9,0,14,14,4,11,15,0,20,0
"COG2135",25,22,55,43,4,16,14,12,191,16
"COG2137",21,36,44,48,16,53,38,40,235,78
"COG2140",78,109,12,3,12,27,22,77,61,11
"COG2141",7,4,101,42,38,37,31,3,105,20
"COG2142",0,0,19,10,4,9,8,0,16,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",38,106,387,61,324,76,131,117,128,154
"COG2146",3,0,24,13,15,19,12,3,25,0
"COG2148",1429,1463,699,1747,1026,1657,1326,1448,1033,1184
"COG2149",3,0,18,11,1,16,11,0,13,0
"COG2151",140,107,305,84,179,108,101,135,381,136
"COG2152",822,676,76,1221,602,1223,523,525,297,403
"COG2153",17,7,74,25,11,28,29,19,128,9
"COG2155",4,38,21,11,4,10,22,28,21,32
"COG2156",180,95,56,173,101,158,157,172,75,16
"COG2158",4,27,26,7,9,15,11,5,3,30
"COG2159",104,112,88,107,43,56,128,90,111,157
"COG2160",552,567,662,353,652,420,380,460,283,392
"COG2161",4,5,203,20,9,18,14,6,36,5
"COG2162",9,6,11,20,9,10,16,7,23,7
"COG2163",0,7,0,0,0,0,0,3,0,5
"COG2165",28,8,20,73,27,56,45,13,79,15
"COG2166",235,159,31,185,268,251,152,179,89,200
"COG2168",0,0,10,7,8,14,3,3,16,0
"COG2169",100,62,23,180,64,124,133,55,102,10
"COG2170",5,0,16,6,9,9,7,1,20,0
"COG2171",37,14,361,69,32,30,50,24,246,33
"COG2172",106,116,86,163,36,126,149,117,75,116
"COG2173",239,183,46,212,127,291,133,139,41,99
"COG2175",4,0,19,19,3,5,14,0,8,0
"COG2176",237,678,985,374,207,263,693,562,1097,818
"COG2177",363,440,397,299,405,350,443,393,408,521
"COG2179",32,104,112,58,17,39,111,71,150,110
"COG2180",18,2,32,16,15,14,9,5,96,5
"COG2181",13,1,20,22,11,12,14,9,106,3
"COG2182",35,302,625,38,15,87,311,166,282,354
"COG2183",647,816,331,525,1216,591,858,781,405,1038
"COG2184",39,46,251,60,60,88,120,148,331,149
"COG2185",653,468,65,427,317,736,720,929,382,53
"COG2186",234,287,493,704,370,377,354,283,374,164
"COG2188",311,344,801,914,267,365,329,230,1700,245
"COG2189",217,360,88,62,247,262,252,273,420,705
"COG2190",91,162,958,315,66,271,392,277,2067,424
"COG2191",9,6,0,2,5,2,6,17,0,5
"COG2192",9,41,0,1,6,0,97,11,21,43
"COG2193",111,51,30,70,54,128,35,52,50,1
"COG2194",607,342,246,480,592,628,510,516,392,780
"COG2195",1453,1337,512,1285,2108,1209,1440,1414,1174,1235
"COG2197",2618,2009,2388,3164,1172,3064,1442,1954,1287,623
"COG2198",49,26,171,145,84,146,134,29,148,6
"COG2199",617,1245,1595,2282,376,871,1824,749,1052,1742
"COG2200",278,536,1209,1590,244,557,842,265,715,725
"COG2201",33,80,13,121,9,47,119,26,24,112
"COG2202",306,143,293,572,198,440,295,197,327,32
"COG2203",7,18,26,130,17,16,35,2,43,29
"COG2204",3148,2532,377,2588,3581,3062,2589,3020,1160,1847
"COG2205",517,638,269,463,249,526,739,656,389,651
"COG2206",124,538,118,260,17,154,491,203,286,819
"COG2207",11280,11333,4028,14486,7071,14882,8189,9426,6472,6308
"COG2208",186,237,183,353,86,232,277,170,169,278
"COG2209",137,153,7,56,323,61,107,206,16,132
"COG2210",607,422,48,393,294,701,387,355,94,24
"COG2211",784,1024,3014,804,987,730,1144,1072,1644,1302
"COG2212",3,1,0,4,0,0,3,1,1,1
"COG2213",26,5,232,64,74,64,73,14,155,24
"COG2214",311,264,205,179,204,282,252,257,205,231
"COG2215",1,1,14,4,8,6,7,1,4,8
"COG2216",563,456,166,568,281,397,283,298,113,27
"COG2217",1620,1843,2370,1367,1228,1678,2072,2184,2752,1480
"COG2220",925,657,161,655,745,552,554,762,390,346
"COG2221",70,51,61,132,33,61,118,50,69,99
"COG2222",125,127,151,260,113,170,97,53,245,153
"COG2223",23,0,49,39,16,18,24,2,132,6
"COG2224",6,0,27,14,21,21,16,2,24,0
"COG2225",18,3,49,68,37,39,43,7,75,0
"COG2226",337,201,104,237,319,300,211,252,287,178
"COG2227",36,48,11,18,7,29,67,35,20,134
"COG2230",46,56,333,223,41,63,135,35,475,125
"COG2231",0,0,5,1,0,1,0,4,85,6
"COG2233",703,605,1784,1025,996,743,849,673,1279,1176
"COG2234",856,422,182,618,496,1066,553,474,441,188
"COG2235",27,29,62,35,8,32,16,39,122,32
"COG2236",2,0,0,0,12,5,3,8,0,0
"COG2239",488,658,244,352,229,267,370,491,131,237
"COG2240",303,244,510,335,389,424,305,253,550,325
"COG2241",353,235,141,306,114,296,365,354,242,175
"COG2242",359,202,129,292,123,300,394,313,219,179
"COG2243",203,134,76,189,60,181,291,238,186,80
"COG2244",2107,2225,1213,2025,1597,2277,2217,2047,2315,1592
"COG2246",17,95,196,23,6,15,28,35,102,78
"COG2247",0,0,0,0,0,0,7,1,0,1
"COG2249",146,99,169,110,40,69,84,109,130,27
"COG2250",0,2,0,0,1,0,0,2,0,0
"COG2252",252,309,990,577,615,319,424,287,1333,518
"COG2253",0,0,0,0,0,18,2,0,0,2
"COG2255",336,412,525,288,529,315,440,425,515,433
"COG2256",439,450,719,365,589,358,544,539,785,524
"COG2257",6,18,0,31,2,7,19,10,8,34
"COG2258",27,68,79,52,26,46,66,81,100,99
"COG2259",150,119,30,135,68,193,111,81,77,14
"COG2261",2,0,43,8,1,5,7,0,147,6
"COG2262",472,546,709,419,655,551,533,494,533,594
"COG2264",372,411,187,289,286,337,432,465,421,319
"COG2265",584,832,948,524,828,650,783,668,1107,953
"COG2267",111,188,476,215,82,170,245,166,329,249
"COG2268",141,172,102,275,49,164,220,127,152,123
"COG2269",5,1,27,16,10,30,14,3,28,2
"COG2270",19,74,561,42,24,40,135,132,194,126
"COG2271",436,348,99,485,573,167,265,450,315,233
"COG2272",120,267,354,78,734,68,231,210,377,549
"COG2273",375,476,72,685,375,692,310,258,85,472
"COG2274",942,583,421,281,593,622,535,558,729,1638
"COG2301",57,36,92,134,34,62,78,31,216,29
"COG2302",39,141,90,62,41,51,140,94,301,164
"COG2303",11,0,22,14,7,13,17,8,30,1
"COG2304",749,766,447,678,755,653,645,599,86,478
"COG2306",1,2,0,0,0,0,3,0,0,0
"COG2307",1,0,367,0,0,2,9,4,167,0
"COG2308",14,0,375,1,0,7,12,9,167,2
"COG2309",116,234,191,294,63,114,279,164,403,345
"COG2310",34,79,96,3,21,19,53,16,132,173
"COG2311",383,250,68,395,165,593,325,351,191,57
"COG2312",1,5,6,6,1,27,20,22,0,23
"COG2313",14,14,35,38,5,13,14,6,10,5
"COG2314",2,14,157,1,1,4,1,8,18,3
"COG2315",284,275,97,395,125,386,271,238,174,185
"COG2316",21,29,23,55,29,38,75,41,46,49
"COG2317",56,53,32,97,34,70,68,80,27,71
"COG2318",0,0,4,0,1,1,0,0,0,0
"COG2319",51,19,15,67,8,85,49,45,0,3
"COG2320",12,49,16,71,3,7,20,9,6,2
"COG2321",10,2,26,14,11,15,12,4,20,8
"COG2323",19,88,81,57,14,26,84,93,172,103
"COG2326",128,133,545,145,45,121,110,100,238,150
"COG2327",278,96,360,84,93,406,109,49,221,49
"COG2329",2,0,0,14,2,5,4,5,16,4
"COG2331",6,0,78,2,0,2,9,1,18,0
"COG2332",4,0,16,8,7,24,13,1,8,8
"COG2333",138,358,318,257,80,206,491,247,643,341
"COG2334",23,3,148,51,15,35,40,16,27,11
"COG2335",0,0,0,0,5,0,0,0,0,146
"COG2336",2,0,26,23,3,8,5,0,40,0
"COG2337",75,255,116,162,64,251,509,172,226,260
"COG2339",0,26,1,0,16,2,6,1,4,128
"COG2340",20,85,3,44,4,7,78,23,10,36
"COG2342",3,0,0,48,0,3,0,0,0,0
"COG2344",324,334,98,208,143,314,298,308,222,127
"COG2346",0,0,0,0,10,11,10,7,0,3
"COG2348",4,20,871,22,12,5,107,28,18,95
"COG2350",12,5,7,8,4,11,10,5,5,2
"COG2351",7,38,19,6,15,12,9,1,18,0
"COG2352",9,2,1154,38,24,19,40,11,354,58
"COG2353",5,0,8,13,5,10,4,2,20,1
"COG2354",5,0,8,6,8,4,9,0,12,4
"COG2355",454,353,209,277,843,510,239,252,393,729
"COG2356",8,1,22,12,52,56,19,11,12,5
"COG2357",68,180,429,127,39,173,282,136,556,371
"COG2358",108,125,24,146,48,79,134,133,21,158
"COG2359",0,27,0,2,1,1,4,0,2,6
"COG2360",53,61,11,9,203,24,22,73,55,209
"COG2361",40,79,24,98,99,61,79,22,102,127
"COG2362",15,3,2,38,7,24,18,14,43,12
"COG2363",10,1,8,10,7,13,6,0,13,0
"COG2364",127,256,47,283,328,141,238,119,223,234
"COG2365",305,275,212,387,31,245,260,419,551,87
"COG2366",1,0,2,0,0,0,10,4,3,0
"COG2367",400,312,156,245,403,274,360,325,376,135
"COG2368",91,11,34,56,31,37,31,27,11,11
"COG2369",63,18,8,237,30,7,1,1,2,7
"COG2371",14,14,12,0,1,4,24,4,5,11
"COG2372",4,1,19,4,7,6,6,1,13,0
"COG2373",1492,1323,185,1260,2332,1214,1106,1421,362,848
"COG2374",1,40,13,0,0,248,28,8,1,2
"COG2375",6,0,17,13,10,13,7,3,23,0
"COG2376",202,59,176,338,118,217,118,93,148,64
"COG2377",39,51,27,20,20,45,90,43,40,15
"COG2378",253,86,129,452,64,113,241,204,68,54
"COG2379",50,47,0,25,18,1,64,88,12,97
"COG2382",510,406,78,284,1141,1022,433,488,203,644
"COG2384",32,123,113,65,31,47,96,51,275,137
"COG2385",416,617,181,375,298,544,576,402,241,364
"COG2386",6,0,8,8,17,13,11,7,5,9
"COG2388",112,39,31,101,48,148,58,55,69,10
"COG2390",38,16,96,129,24,61,76,58,410,54
"COG2391",13,1,40,47,35,26,29,5,73,29
"COG2404",0,4,3,0,1,0,1,6,23,5
"COG2405",8,3,0,1,0,1,7,2,1,8
"COG2406",46,42,7,101,16,67,37,34,17,2
"COG2407",903,1047,375,720,1070,825,817,840,390,677
"COG2409",0,0,179,0,0,0,0,0,414,0
"COG2414",66,29,32,38,35,41,82,88,52,45
"COG2421",36,12,21,100,17,33,20,25,9,5
"COG2423",75,61,14,12,23,4,79,35,17,52
"COG2425",225,162,62,291,434,257,74,122,77,348
"COG2426",5,12,1,3,2,4,4,5,8,29
"COG2431",416,337,77,396,401,481,295,338,176,157
"COG2440",3,0,20,11,3,13,14,1,59,2
"COG2452",25,37,46,1,13,42,56,28,217,44
"COG2453",2,0,6,62,9,13,12,1,22,0
"COG2454",0,0,0,3,0,0,4,0,16,2
"COG2461",28,36,176,107,2,94,63,25,656,93
"COG2501",38,65,75,46,19,32,56,30,92,86
"COG2502",334,284,172,254,549,246,325,380,370,366
"COG2503",16,0,12,38,6,5,1,0,49,6
"COG2508",159,425,688,365,60,149,250,180,285,360
"COG2509",585,842,309,474,561,428,799,862,413,790
"COG2510",45,63,15,63,8,37,52,38,16,108
"COG2513",59,122,25,154,20,24,39,106,46,44
"COG2514",0,0,12,0,0,0,0,0,9,13
"COG2515",64,11,22,129,14,82,19,23,51,22
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",8,0,10,4,2,8,4,3,8,0
"COG2519",3,0,331,0,1,0,8,9,66,2
"COG2602",52,18,117,38,21,58,43,19,64,77
"COG2603",15,0,12,61,18,17,10,6,13,7
"COG2604",23,89,1,0,0,25,2,46,0,115
"COG2605",521,345,46,560,324,770,331,176,107,125
"COG2606",205,293,266,274,107,213,255,188,399,170
"COG2607",93,226,121,94,65,101,196,168,97,193
"COG2608",30,88,113,47,26,40,184,128,155,198
"COG2609",2,3,30,19,26,17,23,2,27,24
"COG2610",292,254,607,858,226,393,399,308,354,207
"COG2703",14,70,1,3,1,20,86,42,4,78
"COG2704",494,366,230,477,271,359,399,432,390,66
"COG2706",239,210,137,398,165,383,271,166,427,219
"COG2707",5,0,31,7,9,3,8,1,40,0
"COG2710",104,134,47,285,38,89,116,37,0,71
"COG2715",385,368,64,243,636,312,313,347,152,474
"COG2716",0,1,14,12,4,5,13,0,17,0
"COG2717",185,32,16,80,24,15,83,15,20,20
"COG2718",5,1,25,14,9,15,27,1,50,0
"COG2719",3,0,26,15,14,15,26,0,46,3
"COG2720",40,158,32,94,23,85,109,96,189,174
"COG2721",508,474,186,632,637,510,501,618,183,496
"COG2723",160,329,1035,893,156,463,552,548,2063,968
"COG2730",284,671,909,434,1133,547,592,344,174,1019
"COG2731",216,288,131,366,192,208,290,262,248,253
"COG2732",3,0,4,6,6,13,8,1,15,0
"COG2733",11,3,42,28,47,15,18,2,207,20
"COG2738",277,260,100,158,125,250,238,260,202,112
"COG2739",27,109,58,58,28,35,93,68,175,130
"COG2740",27,49,43,37,23,39,73,31,146,82
"COG2746",7,18,56,0,1,37,64,12,200,36
"COG2747",0,0,2,1,0,2,1,0,2,0
"COG2755",1882,1675,413,1370,1657,1817,1740,2034,771,2431
"COG2759",575,626,779,408,756,461,673,621,608,612
"COG2761",7,0,12,17,3,4,0,1,93,4
"COG2764",1,0,13,14,3,11,11,2,27,0
"COG2766",3,2,24,24,14,17,27,1,56,3
"COG2768",314,218,241,147,100,120,252,435,126,129
"COG2770",0,0,1,1,0,13,8,0,0,1
"COG2771",44,9,187,181,40,134,92,11,210,6
"COG2801",1051,1967,2665,847,3509,937,1124,1443,2237,1948
"COG2804",98,149,185,233,100,110,294,73,450,269
"COG2805",75,147,89,152,63,115,249,96,173,207
"COG2807",14,1,34,63,40,37,48,17,90,19
"COG2812",1108,991,999,796,1229,1044,947,1026,1025,1132
"COG2813",12,17,190,36,23,37,30,4,247,32
"COG2814",332,191,632,399,435,248,303,338,470,284
"COG2815",71,150,797,113,42,93,234,66,514,201
"COG2816",217,298,522,241,282,266,296,200,180,297
"COG2818",225,136,101,210,85,219,185,237,307,67
"COG2819",119,183,48,67,105,143,234,169,61,173
"COG2820",367,317,119,280,244,284,279,359,175,256
"COG2821",21,0,22,15,42,38,26,20,29,10
"COG2822",6,1,21,14,13,10,15,0,26,6
"COG2823",19,0,30,27,39,44,36,14,52,6
"COG2824",6,0,29,26,13,12,20,0,62,15
"COG2825",32,26,20,111,25,45,31,16,22,11
"COG2826",268,335,1011,154,108,110,472,213,1570,1615
"COG2827",13,25,74,59,17,40,47,26,203,57
"COG2828",12,21,31,21,23,29,26,12,35,8
"COG2829",34,8,17,13,19,40,30,10,57,0
"COG2830",319,166,23,184,103,227,168,213,43,6
"COG2831",113,12,4,193,20,51,34,30,147,34
"COG2832",27,14,56,32,18,31,44,16,104,58
"COG2834",13,2,18,16,14,22,35,9,18,7
"COG2835",6,0,5,5,3,8,6,0,4,3
"COG2836",5,4,1,0,3,17,26,11,1,10
"COG2837",79,30,40,152,17,108,73,45,123,18
"COG2839",60,74,1,43,14,41,38,82,0,4
"COG2840",5,1,23,16,17,20,21,9,30,4
"COG2841",5,0,8,4,1,3,6,0,12,0
"COG2842",11,46,7,22,8,35,24,113,0,18
"COG2843",481,534,582,320,117,433,488,462,282,318
"COG2844",32,5,673,25,46,51,60,25,145,22
"COG2845",1,0,0,0,0,1,1,5,0,0
"COG2846",123,114,24,38,55,115,30,56,53,36
"COG2848",111,231,454,175,420,83,256,178,342,449
"COG2849",328,24,1,616,134,271,137,222,24,99
"COG2850",0,0,19,15,14,24,56,1,15,17
"COG2851",64,50,3,78,16,89,49,56,3,20
"COG2852",12,35,4,5,7,2,55,37,4,26
"COG2853",31,1,15,40,39,39,15,9,18,15
"COG2854",9,2,9,7,8,27,24,10,11,6
"COG2855",464,340,519,278,474,312,335,498,533,183
"COG2856",126,138,203,132,332,118,184,159,146,545
"COG2859",137,145,8,52,247,127,88,119,27,222
"COG2860",234,175,285,158,94,125,122,134,139,44
"COG2861",16,17,27,42,20,31,29,20,18,12
"COG2862",8,0,10,13,13,31,20,9,22,6
"COG2863",0,0,0,0,6,7,7,6,0,3
"COG2864",13,3,29,21,14,42,10,9,32,6
"COG2865",735,1010,1148,761,1388,1227,845,1235,997,2140
"COG2866",87,187,41,91,21,132,152,66,29,73
"COG2867",2,0,12,13,6,11,4,0,14,0
"COG2868",31,54,40,48,23,44,87,42,124,58
"COG2869",156,133,18,110,187,124,102,239,50,107
"COG2870",112,78,46,105,104,60,75,50,95,24
"COG2871",295,266,43,154,333,227,170,263,49,171
"COG2872",68,102,103,131,35,55,112,108,105,116
"COG2873",837,971,886,582,1484,805,1094,872,521,1348
"COG2875",384,209,104,216,172,347,343,339,194,93
"COG2876",509,414,131,386,630,439,451,540,213,313
"COG2877",382,255,47,243,359,318,209,311,189,201
"COG2878",268,368,87,223,403,258,310,256,148,307
"COG2879",4,0,14,17,7,14,7,1,15,0
"COG2882",2,0,7,13,5,6,8,1,13,1
"COG2884",301,377,496,219,327,265,362,366,289,352
"COG2885",433,227,98,466,913,499,663,746,270,770
"COG2887",0,2,963,2,0,0,18,13,214,3
"COG2890",395,432,564,319,574,424,468,386,516,521
"COG2891",17,0,31,19,15,21,17,2,30,16
"COG2893",58,54,310,144,79,100,81,48,633,172
"COG2894",64,133,97,67,48,74,134,48,211,154
"COG2895",297,271,96,169,90,210,378,376,76,143
"COG2896",62,71,113,201,79,59,150,93,183,130
"COG2897",27,1,38,24,22,24,24,10,108,32
"COG2898",19,14,644,107,7,11,29,13,205,27
"COG2900",3,0,5,4,4,6,4,0,5,1
"COG2901",5,0,7,9,12,15,11,4,17,3
"COG2904",13,3,27,15,17,26,20,11,18,6
"COG2906",2,0,13,2,0,5,4,0,6,0
"COG2907",0,0,1,0,0,1,0,0,0,0
"COG2908",386,242,55,316,354,357,251,355,110,253
"COG2909",32,119,62,57,27,33,229,58,36,119
"COG2910",42,25,13,106,5,43,18,21,118,7
"COG2911",42,16,72,111,134,121,97,71,378,80
"COG2912",1,1,21,17,8,15,9,1,35,5
"COG2913",10,1,12,15,10,13,7,1,30,11
"COG2914",1,0,8,10,5,10,2,0,28,1
"COG2915",1,0,6,5,6,7,9,2,16,2
"COG2916",8,1,46,13,6,11,14,1,31,3
"COG2917",14,0,12,8,15,15,11,4,17,6
"COG2918",5,195,57,34,20,24,29,5,115,39
"COG2919",7,0,238,12,2,11,4,8,68,17
"COG2920",6,1,11,9,5,4,5,1,9,1
"COG2921",4,0,4,4,11,12,11,3,8,1
"COG2922",3,0,16,22,6,11,7,0,12,0
"COG2923",1,0,7,8,10,11,6,3,14,7
"COG2924",8,0,3,8,9,13,4,6,17,4
"COG2925",27,1,26,16,27,45,22,15,23,15
"COG2926",9,2,8,24,8,16,9,0,19,5
"COG2927",13,1,9,11,18,15,15,6,20,6
"COG2928",6,0,0,25,13,6,0,0,1,0
"COG2929",1,14,4,0,1,2,19,14,12,3
"COG2931",101,124,11,347,11,223,63,31,0,13
"COG2932",55,97,77,76,51,93,115,92,65,131
"COG2933",3,2,17,6,11,6,13,1,8,6
"COG2935",0,0,0,0,23,0,15,0,0,0
"COG2936",263,117,41,105,147,282,113,104,159,29
