"","DLM005","DLM023","DLM002","DOM026","NLM023","NOF010","NLM031","NLF001","NOM001","NLM028"
"COG1905",152,130,95,138,198,111,146,94,26,98
"COG1906",37,39,23,3,34,24,18,22,11,14
"COG1908",8,19,14,17,10,14,18,32,7,14
"COG1910",10,40,15,24,11,9,13,17,11,13
"COG1912",4,6,1,0,4,1,1,1,3,3
"COG1913",6,0,0,0,0,0,0,0,132,0
"COG1914",209,199,223,237,277,231,286,235,94,186
"COG1915",20,30,13,1,19,20,27,5,2,2
"COG1917",430,329,379,406,555,358,509,490,450,472
"COG1918",544,630,671,406,437,694,641,470,940,523
"COG1921",111,23,15,34,67,42,24,11,28,28
"COG1922",219,165,268,271,214,197,178,318,53,158
"COG1923",49,24,22,2,17,5,24,17,21,4
"COG1924",721,894,1136,886,455,469,548,495,1161,1058
"COG1925",247,396,261,252,134,151,237,216,150,289
"COG1928",40,67,102,3,38,60,54,57,35,17
"COG1929",244,190,269,351,271,270,407,380,436,210
"COG1930",0,5,1,1,3,3,4,1,0,2
"COG1932",504,485,517,416,361,465,465,391,528,404
"COG1934",20,12,3,0,22,15,1,7,0,0
"COG1937",112,133,153,130,74,68,126,108,93,170
"COG1939",107,136,154,127,71,69,146,77,76,162
"COG1940",1416,1471,1157,1345,1529,1140,1561,1013,1145,1209
"COG1942",9,2,2,1,6,1,1,4,2,2
"COG1943",593,331,436,291,294,152,380,496,196,189
"COG1944",17,5,1,0,23,10,2,0,24,2
"COG1945",0,2,2,0,2,2,1,1,0,0
"COG1946",17,1,0,0,7,2,0,0,3,2
"COG1947",377,383,467,304,266,360,369,331,398,350
"COG1949",32,4,10,0,23,8,1,5,5,2
"COG1950",7,0,0,0,1,0,0,0,0,0
"COG1951",334,346,359,365,295,693,436,536,799,678
"COG1952",18,12,6,11,30,12,0,7,4,6
"COG1953",25,18,16,10,21,24,6,3,6,14
"COG1954",45,48,36,12,48,25,51,43,21,55
"COG1956",92,49,55,52,107,97,124,55,145,46
"COG1957",147,73,45,129,105,47,70,87,87,101
"COG1959",326,524,393,501,243,196,378,262,251,498
"COG1960",881,746,514,457,621,690,731,658,589,681
"COG1961",4205,6865,4941,3778,3219,3134,5146,3762,2256,6044
"COG1963",34,106,68,8,42,52,41,42,15,37
"COG1964",10,28,11,24,11,4,6,14,4,25
"COG1965",5,6,2,0,11,4,1,6,3,1
"COG1966",839,1347,858,472,499,804,705,703,851,887
"COG1968",430,375,494,475,369,450,485,410,543,368
"COG1969",14,10,35,0,14,17,1,47,10,5
"COG1970",199,134,201,121,149,175,166,118,140,152
"COG1971",225,382,228,351,209,194,270,225,184,322
"COG1972",109,24,63,7,113,34,3,54,18,21
"COG1974",363,372,369,332,236,201,218,214,253,346
"COG1975",210,412,193,204,116,136,177,226,193,350
"COG1977",1,1,1,0,4,0,0,8,2,1
"COG1979",250,309,207,372,401,501,392,555,206,598
"COG1982",515,711,528,467,400,313,458,473,522,686
"COG1983",53,63,42,67,100,70,80,70,16,28
"COG1984",39,28,30,16,15,12,28,43,49,32
"COG1985",392,296,416,210,443,538,410,438,645,364
"COG1986",9,2,24,0,5,5,0,0,0,0
"COG1987",23,9,40,30,17,24,46,50,25,32
"COG1988",24,14,9,18,14,22,17,8,5,13
"COG1989",78,29,127,81,40,43,75,115,72,96
"COG1990",8,30,5,15,3,10,13,8,10,20
"COG1992",3,2,5,2,7,5,3,8,2,5
"COG1993",9,5,8,0,6,1,0,2,2,3
"COG1994",114,145,92,137,81,39,110,52,49,63
"COG1995",246,201,278,173,256,402,223,260,445,274
"COG2000",35,67,19,30,33,27,32,18,8,35
"COG2001",190,142,179,187,215,151,250,226,100,208
"COG2002",136,336,184,194,80,100,173,98,84,223
"COG2003",463,327,428,460,477,405,335,475,569,364
"COG2005",72,31,18,2,26,18,15,27,6,8
"COG2006",102,92,152,115,123,99,56,142,33,52
"COG2008",436,466,335,332,365,427,334,403,537,383
"COG2009",20,12,29,0,23,10,4,37,7,1
"COG2010",0,2,0,0,0,2,2,1,1,0
"COG2011",149,201,100,80,132,93,127,132,88,139
"COG2013",68,57,79,82,63,55,126,64,95,124
"COG2014",0,0,2,0,0,1,1,0,1,0
"COG2015",61,344,81,125,47,290,20,36,32,136
"COG2017",1006,1191,1233,1279,1524,1370,1360,1481,1389,1183
"COG2020",11,11,5,4,0,11,16,2,7,2
"COG2021",23,6,17,0,12,26,6,15,2,1
"COG2022",260,179,167,187,204,182,230,207,208,243
"COG2025",597,606,467,315,444,485,596,468,562,439
"COG2026",154,83,3,56,7,4,2,10,17,4
"COG2027",202,102,84,265,366,196,103,323,71,250
"COG2030",271,141,114,172,204,197,142,193,224,123
"COG2031",18,54,29,7,104,22,17,17,5,12
"COG2032",16,20,10,4,21,15,2,0,6,16
"COG2033",115,88,111,22,59,47,48,66,166,70
"COG2035",126,66,109,32,99,79,139,92,41,61
"COG2038",213,250,190,219,218,258,358,450,183,365
"COG2039",35,14,26,20,71,6,34,34,30,9
"COG2040",22,16,12,14,58,8,5,20,25,48
"COG2041",11,4,2,0,11,6,1,1,3,3
"COG2043",6,2,5,5,5,2,6,10,3,0
"COG2045",4,7,7,0,14,4,1,2,2,3
"COG2046",12,1,0,0,0,0,0,6,0,0
"COG2048",42,20,25,25,28,47,23,25,15,26
"COG2049",21,22,30,19,20,15,20,46,35,34
"COG2050",323,205,226,143,348,320,421,268,230,133
"COG2052",33,54,43,39,34,21,53,36,26,48
"COG2055",77,87,97,40,68,35,77,36,45,142
"COG2056",4,7,15,3,47,2,1,11,3,5
"COG2057",85,33,20,9,61,25,21,18,9,13
"COG2059",597,760,718,598,704,678,565,495,965,707
"COG2060",321,305,207,351,445,332,305,334,43,312
"COG2062",46,1,1,1,5,4,2,2,14,3
"COG2063",6,1,0,0,13,3,0,0,0,1
"COG2064",9,0,9,0,0,11,9,1,113,0
"COG2065",56,28,45,10,18,15,12,41,19,5
"COG2066",232,213,195,258,391,306,299,288,37,205
"COG2067",138,47,118,63,169,115,119,83,75,18
"COG2068",72,80,59,55,44,52,35,77,51,76
"COG2069",12,24,11,24,11,8,12,10,14,24
"COG2070",514,800,530,679,559,505,579,607,295,733
"COG2071",327,176,303,340,415,477,207,370,805,230
"COG2072",2,0,0,0,1,0,0,0,0,0
"COG2073",197,396,203,324,236,185,254,342,118,338
"COG2076",136,63,102,52,78,49,22,93,296,75
"COG2077",172,99,76,145,190,152,126,171,18,99
"COG2078",9,0,157,8,3,281,0,0,29,2
"COG2079",67,46,47,6,30,72,22,17,38,17
"COG2080",197,178,120,155,157,149,180,153,143,305
"COG2081",395,584,549,431,190,343,521,295,226,667
"COG2082",103,180,148,155,152,113,171,166,86,214
"COG2084",190,235,104,84,94,56,59,88,68,42
"COG2085",1,1,5,0,56,0,0,0,38,2
"COG2086",444,463,378,299,310,476,420,356,470,412
"COG2087",146,175,132,192,188,146,199,207,75,190
"COG2088",89,144,153,225,93,112,96,122,228,282
"COG2089",152,152,141,131,407,142,241,192,25,71
"COG2091",88,44,112,164,55,39,54,34,66,72
"COG2094",50,10,2,0,14,1,3,11,12,6
"COG2095",326,208,173,305,368,283,269,266,29,258
"COG2096",221,204,168,256,284,179,203,228,42,189
"COG2099",198,412,230,425,331,278,310,422,197,404
"COG2102",134,7,21,0,17,14,2,19,0,1
"COG2103",139,123,110,104,186,92,124,136,76,35
"COG2104",20,1,0,0,3,5,1,1,5,2
"COG2105",15,4,0,3,9,3,2,0,2,2
"COG2107",28,4,9,0,19,17,2,4,0,0
"COG2108",12,11,16,0,5,0,4,5,5,2
"COG2109",205,168,156,151,109,86,103,130,109,127
"COG2110",265,313,320,312,235,153,206,244,127,222
"COG2111",15,23,12,1,16,12,12,6,5,2
"COG2113",63,74,58,78,135,99,42,105,8,77
"COG2114",2,0,11,0,0,4,0,1,5,3
"COG2115",188,171,98,149,210,147,239,205,25,133
"COG2116",243,68,131,117,101,60,76,37,42,86
"COG2119",20,17,57,12,4,16,17,45,15,8
"COG2120",39,51,53,19,125,81,45,18,4,24
"COG2121",1,3,0,9,9,2,5,0,0,4
"COG2122",4,1,6,0,5,5,2,1,0,0
"COG2127",30,8,38,12,32,55,15,12,164,5
"COG2128",26,8,2,0,18,12,3,2,5,2
"COG2129",37,118,221,24,36,28,66,44,234,133
"COG2130",14,0,2,0,5,9,1,1,0,0
"COG2131",264,345,391,267,305,292,290,308,330,281
"COG2132",25,8,1,0,39,14,4,4,4,4
"COG2133",11,6,1,0,9,8,1,0,0,0
"COG2134",15,3,0,0,12,1,0,0,0,1
"COG2135",27,36,51,34,51,59,13,37,8,16
"COG2137",74,57,82,54,84,18,62,36,17,18
"COG2140",14,7,8,48,105,77,150,114,6,7
"COG2141",42,14,1,1,28,20,2,4,4,4
"COG2142",13,1,1,0,15,1,0,0,0,1
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",231,293,176,160,100,87,103,160,397,269
"COG2146",13,6,0,0,11,3,1,0,0,5
"COG2148",1223,1224,1411,1482,1420,1137,1642,1315,896,1082
"COG2149",12,2,1,0,6,5,0,0,0,1
"COG2151",131,56,87,65,104,135,101,79,187,55
"COG2152",361,381,755,954,900,646,521,602,381,438
"COG2153",53,10,17,7,40,9,9,6,13,10
"COG2155",36,72,47,18,10,15,50,23,14,33
"COG2156",112,95,73,74,124,91,95,84,13,95
"COG2158",16,11,20,48,10,4,15,12,9,21
"COG2159",174,138,226,95,152,42,80,96,26,100
"COG2160",400,355,412,375,433,558,392,514,651,375
"COG2161",52,15,13,11,15,23,25,8,5,9
"COG2162",32,14,9,1,12,10,16,5,5,8
"COG2163",5,4,16,0,2,1,3,1,7,3
"COG2165",43,18,8,1,47,13,11,6,13,14
"COG2166",175,119,110,152,221,144,87,94,105,61
"COG2168",6,2,0,0,10,2,0,0,1,2
"COG2169",80,43,94,71,155,65,17,25,4,31
"COG2170",5,2,0,0,4,6,0,1,0,3
"COG2171",79,30,19,5,47,35,11,17,21,11
"COG2172",117,175,175,170,126,95,149,100,66,201
"COG2173",77,73,79,138,141,141,169,175,32,176
"COG2175",8,2,0,0,11,3,0,1,0,0
"COG2176",649,1148,931,803,449,414,1010,707,687,1084
"COG2177",497,429,521,340,394,418,474,381,521,349
"COG2179",71,160,147,119,85,61,145,88,74,171
"COG2180",12,9,0,0,16,5,1,1,3,1
"COG2181",22,18,2,0,15,8,0,7,2,3
"COG2182",189,103,431,310,108,207,326,206,244,311
"COG2183",655,631,912,687,662,805,750,727,1046,754
"COG2184",252,191,182,216,158,190,104,127,133,204
"COG2185",558,523,436,498,625,654,567,549,132,363
"COG2186",397,456,318,150,288,252,372,330,439,358
"COG2188",452,475,440,347,391,234,322,339,271,461
"COG2189",186,169,391,403,237,600,139,245,277,119
"COG2190",293,594,296,517,316,228,329,262,308,529
"COG2191",17,19,7,1,4,9,5,8,1,5
"COG2192",23,52,34,53,64,48,2,17,5,2
"COG2193",122,48,29,86,102,71,32,106,5,50
"COG2194",1129,271,540,276,534,789,267,379,455,257
"COG2195",1517,1084,1332,1044,1364,1511,1478,1198,1723,1194
"COG2197",1424,1110,1570,1775,3247,1530,1761,2162,739,1097
"COG2198",160,33,1,2,111,54,27,46,18,35
"COG2199",1254,1040,2140,1473,742,887,1628,1438,1104,2062
"COG2200",615,327,851,735,335,353,701,581,519,725
"COG2201",43,28,97,57,35,72,103,101,81,85
"COG2202",262,158,121,208,483,196,116,227,27,188
"COG2203",20,14,22,6,8,2,2,17,6,12
"COG2204",2331,1487,1803,2355,3162,2238,2099,2008,2262,1849
"COG2205",515,874,597,610,489,545,711,543,270,777
"COG2206",297,311,824,588,152,401,931,773,573,1049
"COG2207",7841,8159,7976,11328,12572,8849,9803,13330,6584,7879
"COG2208",162,198,287,635,286,154,313,248,185,359
"COG2209",125,162,131,63,92,179,95,56,220,107
"COG2210",198,249,199,448,353,349,318,427,37,376
"COG2211",1354,2232,1555,1392,1114,886,1626,1539,1597,1342
"COG2212",0,1,1,0,0,1,4,0,0,0
"COG2213",102,46,88,18,105,58,47,101,55,16
"COG2214",166,262,233,300,225,208,260,206,144,309
"COG2215",10,2,1,0,12,3,0,2,1,0
"COG2216",249,299,217,283,524,336,384,319,59,219
"COG2217",1779,2502,2043,2171,1821,1617,2031,1797,1363,2409
"COG2220",866,480,468,523,820,602,709,772,911,491
"COG2221",83,88,123,173,67,60,86,137,67,123
"COG2222",143,340,103,184,125,70,76,50,79,228
"COG2223",20,15,0,0,34,4,0,1,5,11
"COG2224",21,3,0,0,9,9,1,1,2,6
"COG2225",56,11,1,3,34,19,2,0,2,9
"COG2226",259,137,161,168,199,235,161,201,207,116
"COG2227",25,27,46,25,97,62,56,43,4,6
"COG2230",123,56,116,64,61,25,93,94,64,207
"COG2231",0,0,0,1,59,0,0,1,10,1
"COG2233",949,965,931,800,694,757,631,810,1069,1124
"COG2234",443,431,277,808,535,475,510,607,153,579
"COG2235",57,11,39,1,28,14,18,23,4,6
"COG2236",4,1,1,0,4,1,1,9,0,0
"COG2239",420,946,512,698,605,414,646,528,322,642
"COG2240",335,340,366,415,335,321,258,397,396,409
"COG2241",211,435,238,346,209,213,306,324,176,382
"COG2242",209,418,225,343,171,223,342,258,138,366
"COG2243",127,152,152,174,180,114,232,255,74,171
"COG2244",2068,1617,2025,2227,2500,2434,2256,2208,1094,1990
"COG2246",87,109,128,96,40,52,91,89,78,109
"COG2247",0,0,0,0,5,0,0,0,0,0
"COG2249",91,69,42,44,175,95,89,122,20,33
"COG2250",0,0,0,0,0,1,1,1,0,1
"COG2252",462,589,486,267,292,226,395,310,633,414
"COG2253",46,1,27,0,1,6,4,0,0,0
"COG2255",428,434,417,403,439,282,321,255,264,295
"COG2256",544,550,552,470,413,508,543,419,633,499
"COG2257",11,6,39,18,9,26,42,41,33,41
"COG2258",107,209,106,86,43,56,68,109,114,195
"COG2259",121,59,46,142,142,82,64,130,9,73
"COG2261",5,0,1,0,3,2,1,0,3,1
"COG2262",510,567,513,596,465,543,524,477,587,606
"COG2264",321,486,384,414,395,352,404,397,235,423
"COG2265",700,778,795,797,654,697,844,683,983,998
"COG2267",239,349,272,217,196,144,271,153,198,308
"COG2268",139,76,335,144,186,185,183,150,77,238
"COG2269",24,6,0,0,17,7,0,3,0,3
"COG2270",74,222,85,112,96,69,123,118,116,296
"COG2271",352,232,160,111,243,278,400,109,660,72
"COG2272",131,53,147,216,84,436,260,232,964,133
"COG2273",420,192,515,448,474,356,276,453,135,373
"COG2274",329,610,930,966,1014,1105,391,1141,296,871
"COG2301",62,77,88,76,58,58,46,48,22,113
"COG2302",127,217,233,172,74,63,192,113,96,216
"COG2303",20,3,1,0,17,15,1,5,1,5
"COG2304",550,327,523,495,667,650,584,408,521,325
"COG2306",0,1,0,0,0,0,1,1,1,2
"COG2307",21,1,0,1,2,1,0,0,3,0
"COG2308",41,2,0,2,11,0,0,14,21,4
"COG2309",228,410,332,295,165,155,317,309,233,423
"COG2310",16,45,52,105,94,20,57,36,22,49
"COG2311",291,194,274,391,486,506,183,345,40,313
"COG2312",79,30,7,6,25,23,2,24,1,33
"COG2313",27,33,20,3,7,17,31,5,5,10
"COG2314",51,11,3,3,1,6,0,0,2,3
"COG2315",336,189,227,318,379,243,276,309,173,235
"COG2316",92,64,90,60,35,32,50,58,48,121
"COG2317",46,222,69,42,85,49,100,68,66,132
"COG2319",21,12,27,15,72,53,10,28,6,89
"COG2320",28,60,20,30,12,11,26,11,14,9
"COG2321",14,12,0,1,8,8,2,1,5,4
"COG2323",85,187,118,150,70,85,140,64,71,105
"COG2326",184,124,203,134,122,85,103,167,161,217
"COG2327",169,114,145,132,43,144,55,75,443,74
"COG2329",3,5,1,0,1,6,1,0,0,5
"COG2331",13,3,0,0,2,6,1,1,2,1
"COG2332",11,5,1,0,17,6,2,3,0,1
"COG2333",466,522,523,559,230,202,542,370,265,400
"COG2334",28,21,13,22,37,10,24,14,4,5
"COG2335",0,0,0,0,0,35,0,0,0,0
"COG2336",21,4,0,0,3,6,0,0,1,3
"COG2337",309,980,407,549,138,182,371,289,200,540
"COG2339",27,17,41,10,3,16,55,7,12,42
"COG2340",43,15,146,33,46,27,139,17,43,37
"COG2342",0,0,0,0,12,0,0,0,0,0
"COG2344",328,335,280,356,287,246,365,379,153,343
"COG2346",2,0,3,0,5,6,0,4,0,0
"COG2348",108,54,42,131,9,21,54,19,38,19
"COG2350",10,0,5,0,14,8,1,2,0,9
"COG2351",13,3,4,0,7,5,8,1,1,1
"COG2352",68,5,3,4,17,13,2,5,30,10
"COG2353",20,2,0,0,5,1,0,2,1,1
"COG2354",9,3,0,0,5,5,1,0,0,1
"COG2355",327,390,302,333,405,503,295,423,740,340
"COG2356",272,9,71,0,29,63,22,6,2,1
"COG2357",311,278,458,341,150,199,297,291,201,461
"COG2358",69,143,180,206,103,142,160,161,126,351
"COG2359",7,1,16,0,0,2,8,13,6,2
"COG2360",62,23,76,32,118,129,65,146,295,22
"COG2361",44,24,53,38,57,52,30,68,186,14
"COG2362",15,28,10,19,10,17,27,8,6,10
"COG2363",4,3,0,0,4,4,0,1,2,2
"COG2364",216,213,272,240,214,215,186,200,568,179
"COG2365",149,434,132,187,311,188,276,193,51,239
"COG2366",65,0,0,0,212,5,0,0,0,0
"COG2367",320,301,240,295,345,345,273,293,617,226
"COG2368",146,28,21,18,40,31,16,16,14,14
"COG2369",59,1,55,0,5,38,49,0,4,37
"COG2371",10,12,6,10,14,15,5,6,3,0
"COG2372",11,1,0,0,5,5,1,0,0,1
"COG2373",784,735,841,656,1277,1471,856,881,714,756
"COG2374",32,41,7,75,3,100,52,40,2,1
"COG2375",16,6,0,0,2,6,0,0,0,1
"COG2376",210,130,213,51,266,100,68,230,82,79
"COG2377",37,35,10,34,65,47,72,47,11,9
"COG2378",213,105,161,119,196,258,141,227,41,185
"COG2379",41,273,80,54,27,28,65,47,25,200
"COG2382",258,244,293,361,382,640,529,360,416,235
"COG2384",133,78,146,177,75,60,142,148,106,140
"COG2385",410,628,575,528,381,386,647,472,265,834
"COG2386",10,3,1,0,14,4,0,5,2,1
"COG2388",107,28,65,60,115,55,25,101,12,74
"COG2390",180,81,118,19,65,18,39,138,63,70
"COG2391",39,9,8,0,17,17,0,1,16,5
"COG2404",0,3,1,15,0,5,6,1,3,3
"COG2405",1,11,6,17,0,4,0,27,26,8
"COG2406",16,17,20,48,78,31,20,17,3,34
"COG2407",659,592,746,950,1024,983,937,1295,975,880
"COG2414",71,242,82,30,54,98,28,27,40,206
"COG2421",8,29,7,0,24,17,14,11,8,9
"COG2423",85,45,108,92,84,45,129,116,23,69
"COG2425",146,114,126,169,248,277,144,235,318,124
"COG2426",34,11,16,2,6,4,27,6,25,2
"COG2431",238,180,218,257,387,309,220,354,164,225
"COG2440",45,0,1,0,6,12,0,0,1,3
"COG2452",49,50,27,32,55,44,53,61,91,81
"COG2453",19,6,0,0,17,4,1,0,0,3
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",26,26,114,113,36,46,32,20,26,79
"COG2501",74,106,92,62,33,44,59,49,54,86
"COG2502",327,357,310,240,270,407,385,255,551,310
"COG2503",0,0,1,0,16,1,0,0,4,2
"COG2508",464,688,617,789,266,309,561,481,482,629
"COG2509",713,1023,848,824,593,737,831,765,677,962
"COG2510",51,164,153,90,49,47,98,143,117,50
"COG2513",39,25,44,43,31,77,130,43,39,259
"COG2514",1,0,1,0,0,1,0,0,2,0
"COG2515",58,18,36,16,9,32,34,29,7,17
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",5,1,0,0,6,5,0,2,0,0
"COG2519",17,2,1,0,2,2,0,1,2,2
"COG2602",97,72,143,72,88,21,60,49,85,42
"COG2603",14,2,0,0,21,4,1,6,0,3
"COG2604",13,1,43,48,13,2,58,68,12,62
"COG2605",286,341,287,614,290,458,349,346,81,360
"COG2606",348,268,289,246,283,209,301,261,149,194
"COG2607",177,363,356,303,122,185,258,250,187,323
"COG2608",81,186,192,109,55,86,211,101,89,124
"COG2609",19,8,1,0,22,19,2,1,4,5
"COG2610",400,510,274,288,250,241,292,231,128,726
"COG2703",32,11,95,50,17,26,115,98,56,108
"COG2704",258,255,211,201,373,303,254,331,108,152
"COG2706",246,183,224,324,220,289,233,246,66,327
"COG2707",11,0,22,0,10,4,0,25,2,0
"COG2710",195,163,55,68,50,73,132,44,84,104
"COG2715",206,211,232,296,379,377,300,211,502,258
"COG2716",10,4,1,0,9,1,0,0,0,0
"COG2717",91,15,38,19,14,13,5,14,13,44
"COG2718",15,3,0,1,13,4,0,0,0,3
"COG2719",11,1,0,0,4,6,2,1,0,1
"COG2720",148,136,209,157,118,112,117,110,147,167
"COG2721",479,1383,447,334,355,502,519,385,552,481
"COG2723",456,1220,579,684,612,362,832,652,489,745
"COG2730",465,292,915,461,475,1065,707,474,1784,138
"COG2731",335,228,258,161,321,118,268,179,126,169
"COG2732",9,2,3,0,5,0,1,0,0,0
"COG2733",154,4,62,0,20,18,12,89,74,1
"COG2738",131,108,134,215,155,213,237,216,98,300
"COG2739",113,194,148,150,58,64,132,88,80,158
"COG2740",60,80,116,102,54,51,94,85,61,103
"COG2746",32,13,46,26,39,42,26,2,10,55
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",1252,1523,1581,1415,1420,1497,1549,1625,1448,1911
"COG2759",674,669,687,636,506,590,681,549,722,701
"COG2761",13,0,1,0,6,1,3,0,0,0
"COG2764",8,4,4,0,14,5,1,4,0,0
"COG2766",20,5,0,0,13,5,2,2,1,7
"COG2768",307,478,262,98,269,219,231,338,111,271
"COG2770",0,0,0,0,2,0,0,2,5,0
"COG2771",160,38,4,4,65,53,13,18,10,10
"COG2801",3484,1268,2012,861,1451,1332,1185,1557,3141,1010
"COG2804",239,95,329,120,137,118,241,173,149,215
"COG2805",147,100,293,144,114,120,215,250,158,259
"COG2807",49,4,5,1,13,23,2,1,4,5
"COG2812",928,793,1057,1139,994,1050,1034,1217,1164,1038
"COG2813",39,11,2,7,21,13,2,2,9,7
"COG2814",323,207,365,219,247,295,187,299,328,78
"COG2815",149,180,276,175,152,135,235,134,98,284
"COG2816",200,165,196,145,132,270,216,218,350,309
"COG2818",193,75,104,151,178,112,93,134,19,69
"COG2819",173,443,251,194,143,148,180,193,150,285
"COG2820",273,304,245,246,274,289,284,233,287,275
"COG2821",33,13,14,0,34,20,2,18,0,3
"COG2822",19,1,1,0,6,5,1,0,2,1
"COG2823",21,12,7,0,40,20,1,16,3,4
"COG2824",17,5,1,0,12,9,1,0,0,4
"COG2825",37,23,15,35,44,32,12,20,4,4
"COG2826",897,2053,1016,542,621,444,595,1057,843,477
"COG2827",57,65,59,46,33,20,37,61,57,38
"COG2828",38,18,14,8,24,15,15,12,6,84
"COG2829",53,22,13,5,29,27,3,5,2,6
"COG2830",105,114,67,155,156,115,177,140,12,96
"COG2831",69,74,42,1,83,13,26,17,14,3
"COG2832",31,19,46,69,58,19,39,39,15,39
"COG2834",14,6,4,9,23,15,6,11,2,6
"COG2835",2,1,1,0,2,2,0,0,0,0
"COG2836",9,17,3,0,4,13,0,14,3,10
"COG2837",38,23,30,56,99,40,9,44,4,47
"COG2839",24,30,17,21,38,28,51,22,4,12
"COG2840",15,7,2,0,26,14,3,5,4,4
"COG2841",4,1,0,0,2,0,0,0,1,1
"COG2842",7,15,37,43,21,48,37,3,15,35
"COG2843",338,335,384,507,451,365,559,421,182,584
"COG2844",72,17,12,3,38,36,1,24,19,10
"COG2845",0,6,1,0,3,5,2,1,0,0
"COG2846",94,32,44,103,115,72,136,146,6,47
"COG2848",192,279,267,182,113,350,303,249,506,345
"COG2849",55,125,84,146,158,69,19,23,5,28
"COG2850",15,4,0,0,6,3,0,0,2,3
"COG2851",155,28,34,35,62,62,32,32,30,356
"COG2852",52,118,32,6,24,21,29,21,47,16
"COG2853",27,10,3,0,33,14,1,14,2,4
"COG2854",17,7,7,0,23,9,1,7,4,5
"COG2855",460,252,329,224,466,460,285,400,61,224
"COG2856",331,254,244,136,65,70,174,132,94,187
"COG2859",143,49,106,103,111,151,159,140,240,65
"COG2860",210,124,116,143,154,163,164,162,47,94
"COG2861",29,37,12,3,16,20,9,7,27,3
"COG2862",24,5,1,0,15,4,3,7,2,2
"COG2863",1,0,0,0,5,0,0,1,0,0
"COG2864",25,12,1,0,53,15,2,9,3,3
"COG2865",1792,688,1662,1208,1209,1528,1306,1169,3991,985
"COG2866",169,80,100,231,149,82,100,167,8,66
"COG2867",13,3,0,0,9,1,2,0,0,3
"COG2868",79,46,112,90,55,35,66,68,48,72
"COG2869",129,75,99,52,153,173,99,124,141,75
"COG2870",200,106,97,23,137,63,74,135,49,24
"COG2871",239,140,177,156,251,296,177,174,295,155
"COG2872",90,259,96,106,79,120,90,78,115,178
"COG2873",803,1051,1038,1200,827,981,896,1005,1618,1248
"COG2875",209,345,203,362,287,233,233,380,124,380
"COG2876",374,726,403,373,390,447,392,424,486,449
"COG2877",262,144,215,204,371,243,180,312,329,134
"COG2878",270,424,262,222,237,331,324,235,320,302
"COG2879",10,2,0,0,7,0,0,0,1,2
"COG2882",13,0,1,0,5,0,0,0,0,3
"COG2884",391,353,401,319,349,396,351,347,458,343
"COG2885",704,331,562,312,749,1171,277,367,1347,271
"COG2887",66,0,2,2,1,2,7,1,20,5
"COG2890",418,425,413,400,389,445,421,423,498,429
"COG2891",14,5,6,0,8,13,0,4,2,5
"COG2893",148,398,125,104,117,69,71,118,91,185
"COG2894",117,114,236,205,105,89,147,204,154,203
"COG2895",182,196,272,327,273,226,280,285,498,242
"COG2896",129,259,126,88,92,77,90,157,110,186
"COG2897",41,11,1,7,35,15,19,8,4,3
"COG2898",38,22,19,7,14,11,5,25,18,23
"COG2900",4,2,0,0,5,2,1,1,2,1
"COG2901",15,0,1,0,20,9,0,5,2,3
"COG2904",24,7,10,0,28,13,0,4,1,2
"COG2906",8,1,0,0,3,1,0,0,0,1
"COG2907",0,1,0,0,1,0,0,0,0,0
"COG2908",264,140,181,235,314,286,218,308,274,187
"COG2909",118,68,214,69,50,38,161,58,37,201
"COG2910",18,21,18,101,39,40,4,17,10,27
"COG2911",255,72,180,0,144,31,12,200,99,7
"COG2912",13,7,1,0,11,3,0,0,2,1
"COG2913",15,4,4,0,17,9,1,3,7,2
"COG2914",10,0,0,0,11,1,0,1,0,0
"COG2915",6,1,0,1,7,5,0,1,1,1
"COG2916",14,7,3,0,11,6,1,0,2,3
"COG2917",28,7,1,0,20,1,0,6,2,2
"COG2918",80,9,1,1,26,12,4,239,8,4
"COG2919",13,1,1,0,7,4,0,6,7,4
"COG2920",14,3,0,0,7,9,1,6,0,2
"COG2921",8,3,4,0,9,8,0,6,2,1
"COG2922",20,6,0,0,13,4,1,0,0,1
"COG2923",8,3,1,0,9,1,0,0,0,1
"COG2924",17,7,1,0,19,4,0,6,0,2
"COG2925",20,8,7,0,22,18,1,4,1,1
"COG2926",15,4,0,0,16,0,0,0,0,1
"COG2927",7,5,2,1,8,5,1,5,1,0
"COG2928",10,0,20,0,14,11,0,23,3,2
"COG2929",9,2,21,24,2,22,7,9,12,3
"COG2931",52,54,108,145,110,53,233,46,8,25
"COG2932",128,115,97,94,81,47,34,86,68,119
"COG2933",7,1,1,0,13,10,1,2,3,1
"COG2935",7,0,0,0,0,0,0,0,0,0
"COG2936",145,99,91,258,114,185,234,241,55,158
"COG2937",40,7,1,0,20,21,2,1,6,8
"COG2938",6,2,0,0,7,2,0,0,3,1
"COG2939",8,0,7,0,0,7,22,0,6,0
"COG2942",346,327,422,440,595,500,640,446,433,254
"COG2943",30,11,0,0,23,16,1,1,2,8
"COG2944",95,75,6,20,18,3,6,4,7,0
"COG2945",0,0,0,0,12,0,1,5,0,0
"COG2946",88,311,169,251,161,94,169,142,157,408
