"","DLF013","NLM002","DOM019","NLM024","NOF014","NLM007","NOF012","DOM008","NOF006","DOM026"
"COG1902",712,254,607,252,624,707,434,565,499,597
"COG1903",180,33,203,72,190,405,259,416,432,343
"COG1904",457,564,437,715,386,389,213,337,348,249
"COG1905",127,21,110,83,122,105,74,90,92,146
"COG1906",19,31,33,27,26,49,18,24,13,6
"COG1908",22,2,17,21,20,11,27,1,18,20
"COG1910",33,4,10,12,18,22,8,10,5,26
"COG1912",2,13,1,1,4,5,2,30,14,0
"COG1913",5,46,0,0,1,0,1,0,33,0
"COG1914",272,138,285,188,126,283,190,322,292,253
"COG1915",10,7,31,3,8,10,6,18,3,1
"COG1917",442,260,493,392,463,552,310,529,479,429
"COG1918",614,1055,628,790,626,656,449,448,359,372
"COG1921",97,26,42,33,28,26,29,42,28,23
"COG1922",205,328,174,156,187,261,320,382,263,310
"COG1923",16,12,16,15,36,18,24,17,13,5
"COG1924",704,241,838,869,943,977,1101,299,251,934
"COG1925",218,105,158,118,331,183,122,198,151,239
"COG1928",16,1,70,9,130,11,66,0,7,7
"COG1929",292,474,303,268,225,222,153,302,339,294
"COG1930",1,0,3,0,0,2,1,1,3,0
"COG1932",533,555,479,398,547,318,218,233,269,284
"COG1934",5,25,1,24,3,18,9,11,11,0
"COG1937",138,56,100,43,154,104,127,41,48,126
"COG1939",99,15,90,26,211,91,228,37,35,140
"COG1940",1536,879,1320,1181,1266,1084,1367,1332,1477,1357
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",5,4,1,5,3,0,3,3,7,0
"COG1943",369,91,328,183,382,181,496,99,183,290
"COG1944",3,24,4,7,1,18,235,21,18,0
"COG1945",0,0,0,1,0,3,2,0,6,0
"COG1946",11,8,0,10,0,8,0,12,15,2
"COG1947",401,395,328,335,372,309,304,232,261,313
"COG1949",14,27,2,21,1,10,5,19,28,1
"COG1950",5,2,2,0,4,0,76,0,0,0
"COG1951",473,923,560,1077,478,569,372,475,458,552
"COG1952",3,20,3,20,8,19,4,17,30,6
"COG1953",12,7,8,17,24,11,10,28,12,20
"COG1954",60,17,43,20,35,17,30,23,22,11
"COG1956",82,67,65,39,75,62,52,132,110,60
"COG1957",176,49,49,55,267,98,214,165,69,128
"COG1959",372,89,245,104,421,435,280,168,108,493
"COG1960",601,874,741,846,457,849,520,709,550,434
"COG1961",5560,966,4489,871,6888,5435,7366,1695,2019,3860
"COG1963",27,6,42,18,118,35,91,11,14,6
"COG1964",27,8,11,6,14,28,8,6,3,31
"COG1965",0,7,4,7,5,5,5,10,6,0
"COG1966",720,762,699,725,721,877,488,479,439,444
"COG1968",505,459,444,429,400,356,559,303,304,464
"COG1969",12,16,66,25,17,25,8,19,16,0
"COG1970",144,205,155,94,196,154,224,156,170,123
"COG1971",265,59,289,98,362,261,397,209,227,355
"COG1972",26,40,62,100,19,70,20,85,101,9
"COG1974",313,146,271,113,357,313,402,140,184,328
"COG1975",212,46,139,115,88,279,114,113,67,193
"COG1977",0,1,1,3,2,6,2,3,1,0
"COG1979",479,224,474,426,392,711,494,697,572,527
"COG1982",414,253,325,208,547,629,412,348,268,482
"COG1983",89,19,72,55,50,118,55,128,131,78
"COG1984",74,15,31,12,23,28,23,46,27,30
"COG1985",390,455,363,550,223,392,272,443,403,208
"COG1986",4,11,0,10,14,2,16,8,4,0
"COG1987",10,7,30,8,70,2,14,4,8,22
"COG1988",14,13,17,9,35,18,7,23,25,14
"COG1989",49,47,78,20,183,37,197,53,33,77
"COG1990",9,0,11,0,7,35,6,0,6,16
"COG1992",8,0,2,4,1,0,1,1,0,0
"COG1993",1,6,4,0,1,3,1,3,7,0
"COG1994",133,10,98,17,117,72,276,24,33,121
"COG1995",262,679,316,524,164,425,161,355,275,161
"COG2000",45,5,61,15,60,53,24,34,25,48
"COG2001",201,55,183,89,223,127,307,200,200,190
"COG2002",168,25,144,15,286,113,298,42,71,201
"COG2003",353,360,391,503,462,449,532,305,345,480
"COG2005",16,23,28,27,24,32,17,27,19,5
"COG2006",123,6,149,67,81,62,80,92,106,101
"COG2008",365,158,362,641,289,505,271,423,372,350
"COG2009",4,14,1,27,5,13,14,13,11,0
"COG2010",0,5,14,0,5,0,1,2,2,0
"COG2011",142,80,119,101,202,103,85,83,65,60
"COG2013",122,16,61,17,137,59,68,37,21,97
"COG2014",0,0,4,0,1,0,1,0,1,0
"COG2015",133,37,76,31,66,194,43,111,93,127
"COG2017",1051,1049,1406,1376,1056,1170,1148,1272,1564,1305
"COG2020",5,1,13,0,2,3,13,7,0,3
"COG2021",26,1,9,2,6,2,14,1,1,0
"COG2022",214,88,212,201,150,197,130,220,185,203
"COG2025",499,546,558,625,389,489,373,392,328,297
"COG2026",30,20,9,7,17,25,7,17,25,48
"COG2027",185,492,213,194,88,276,137,404,297,242
"COG2030",283,291,177,291,113,158,117,210,242,131
"COG2031",29,27,28,40,12,15,12,31,22,6
"COG2032",11,8,20,12,20,7,5,22,8,4
"COG2033",32,90,23,122,31,52,33,25,25,18
"COG2035",140,60,182,74,259,78,405,92,71,26
"COG2038",274,112,342,211,284,437,226,323,292,381
"COG2039",39,29,19,11,14,11,14,12,8,12
"COG2040",9,20,19,10,14,22,46,68,39,14
"COG2041",7,13,0,7,0,2,8,10,10,0
"COG2043",4,0,4,2,4,4,1,1,0,2
"COG2045",1,4,1,8,9,11,4,5,1,0
"COG2046",0,0,2,1,1,0,0,0,0,0
"COG2048",44,12,33,26,49,19,47,9,23,23
"COG2049",80,19,21,10,26,28,15,30,33,19
"COG2050",261,315,308,298,189,262,155,457,440,131
"COG2052",82,8,54,16,89,54,106,4,15,38
"COG2055",181,58,63,51,40,167,75,142,38,34
"COG2056",10,4,7,12,5,16,11,19,7,7
"COG2057",61,20,27,38,32,13,32,43,29,6
"COG2059",509,983,528,946,549,842,401,495,538,623
"COG2060",335,143,391,334,243,422,320,565,565,345
"COG2062",6,5,0,1,0,12,11,7,7,1
"COG2063",2,10,0,10,0,2,1,5,9,0
"COG2064",0,0,7,0,2,15,18,0,13,1
"COG2065",19,8,27,15,44,17,4,20,16,10
"COG2066",225,178,265,192,133,302,206,368,317,268
"COG2067",118,235,129,146,62,37,121,83,106,69
"COG2068",67,27,46,35,32,68,51,67,19,53
"COG2069",26,2,11,1,14,10,13,8,6,19
"COG2070",338,111,345,236,350,709,470,446,381,697
"COG2071",122,1105,306,900,211,235,210,332,225,218
"COG2072",0,2,0,1,0,0,0,20,0,0
"COG2073",193,39,185,155,223,412,174,280,282,302
"COG2076",44,210,99,166,23,35,40,45,90,54
"COG2077",128,48,161,94,90,129,108,205,205,156
"COG2078",15,5,5,0,1,22,24,44,2,6
"COG2079",24,45,21,29,20,54,61,35,32,9
"COG2080",196,96,160,125,142,212,100,150,54,127
"COG2081",531,223,362,183,616,309,333,120,116,309
"COG2082",109,16,143,56,172,141,89,168,159,145
"COG2084",107,80,53,82,109,109,67,176,80,90
"COG2085",0,1,5,0,0,24,29,0,1,0
"COG2086",372,534,472,599,342,474,271,349,315,259
"COG2087",129,54,195,94,191,211,133,169,173,169
"COG2088",127,45,135,27,350,159,178,29,47,237
"COG2089",172,59,305,35,262,268,231,368,365,162
"COG2091",47,34,40,9,104,31,45,31,50,159
"COG2094",19,1,14,12,19,11,17,7,1,0
"COG2095",186,77,197,136,99,316,231,449,458,319
"COG2096",196,160,244,157,146,255,224,311,299,240
"COG2099",241,56,299,142,276,450,242,432,424,400
"COG2102",60,0,16,4,64,0,27,0,0,0
"COG2103",140,40,171,124,76,137,86,226,217,106
"COG2104",8,6,1,8,2,0,1,5,5,1
"COG2105",0,14,0,5,0,4,0,11,10,1
"COG2107",19,0,9,1,7,0,14,2,0,0
"COG2108",4,18,9,2,16,7,1,0,12,0
"COG2109",165,37,71,48,168,118,94,49,57,170
"COG2110",292,22,178,65,232,151,162,140,149,337
"COG2111",19,20,14,9,28,4,12,11,11,1
"COG2113",77,28,55,63,47,173,40,275,269,72
"COG2114",1,2,1,0,90,2,18,8,1,1
"COG2115",266,104,263,181,211,261,131,286,279,153
"COG2116",132,69,111,59,264,98,74,92,71,96
"COG2119",11,12,13,12,52,20,12,2,5,11
"COG2120",33,18,94,21,67,69,48,113,99,19
"COG2121",5,2,8,11,0,8,0,11,0,5
"COG2122",3,0,8,4,1,0,10,0,1,0
"COG2127",5,212,39,121,16,5,27,14,27,13
"COG2128",5,23,0,10,3,5,5,14,21,0
"COG2129",44,25,28,4,92,93,67,12,9,28
"COG2130",3,13,0,8,1,2,0,4,11,0
"COG2131",281,388,250,328,316,246,352,253,233,277
"COG2132",12,26,26,22,0,12,1,30,29,1
"COG2133",3,16,0,13,0,3,3,12,18,0
"COG2134",5,11,0,7,0,4,0,23,12,0
"COG2135",41,16,23,11,22,25,26,39,50,28
"COG2137",93,25,66,33,117,34,149,21,29,54
"COG2140",159,9,186,7,43,14,119,112,105,79
"COG2141",12,35,0,39,0,13,3,44,32,0
"COG2142",1,8,0,13,0,0,0,7,4,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",166,49,109,317,79,234,110,56,39,185
"COG2146",6,13,0,10,0,3,0,18,9,0
"COG2148",1365,912,1096,960,1496,1186,1111,1651,1600,1508
"COG2149",3,10,0,10,0,4,1,6,9,0
"COG2151",90,205,100,182,50,100,74,122,110,60
"COG2152",507,549,788,568,760,660,430,698,1052,944
"COG2153",21,15,17,8,24,12,18,19,11,2
"COG2155",43,2,22,3,48,26,93,5,12,14
"COG2156",109,59,143,80,84,117,98,180,147,86
"COG2158",31,3,16,4,17,5,9,8,11,41
"COG2159",119,31,101,51,168,213,102,57,54,92
"COG2160",328,131,492,639,505,397,309,499,412,374
"COG2161",19,3,14,13,7,16,7,35,65,9
"COG2162",15,18,8,13,11,6,3,13,17,1
"COG2163",1,0,7,0,8,0,1,0,0,0
"COG2165",10,26,12,18,11,20,0,34,20,1
"COG2166",140,272,152,302,96,186,100,227,212,168
"COG2168",3,4,0,7,0,4,1,4,6,0
"COG2169",52,28,15,63,75,106,54,167,52,62
"COG2170",5,6,0,10,0,4,0,13,5,0
"COG2171",74,17,12,44,17,28,50,24,17,5
"COG2172",170,16,143,35,265,111,183,90,100,153
"COG2173",149,33,180,127,120,147,131,169,209,191
"COG2175",4,9,0,6,0,1,0,11,9,0
"COG2176",918,394,607,182,1248,682,2052,251,224,750
"COG2177",475,448,425,413,461,213,419,211,223,231
"COG2179",78,20,124,10,194,96,239,25,31,98
"COG2180",5,17,0,13,10,10,11,21,10,0
"COG2181",4,16,7,10,9,14,3,18,15,0
"COG2182",156,54,219,17,718,94,80,51,139,314
"COG2183",694,460,798,1285,819,618,1189,697,590,710
"COG2184",277,514,130,87,236,111,214,93,118,204
"COG2185",651,255,741,491,373,437,284,511,514,355
"COG2186",373,200,257,409,226,258,231,307,261,177
"COG2188",374,184,252,237,410,530,244,253,241,360
"COG2189",288,570,377,241,294,328,375,402,219,418
"COG2190",390,191,169,101,389,435,200,253,77,504
"COG2191",6,0,11,3,4,3,9,2,2,2
"COG2192",0,10,1,8,166,23,29,0,3,32
"COG2193",53,16,96,51,57,36,44,52,49,57
"COG2194",412,1376,354,590,292,441,436,672,572,274
"COG2195",1188,2155,1402,2056,1113,1162,1045,1526,1338,1047
"COG2197",1840,1253,2080,1222,1288,1159,1523,2566,3947,1753
"COG2198",40,115,12,95,3,53,7,180,122,3
"COG2199",657,512,1024,351,3257,618,730,734,863,1534
"COG2200",238,284,416,206,1397,278,321,495,478,767
"COG2201",11,18,69,17,213,46,38,37,34,73
"COG2202",120,110,84,127,83,202,174,408,497,196
"COG2203",9,16,8,18,64,12,212,15,15,2
"COG2204",1752,2762,2263,3653,1149,2332,2119,2912,3465,2378
"COG2205",423,112,500,139,341,679,564,499,456,612
"COG2206",264,54,527,14,965,201,288,107,224,575
"COG2207",8859,6980,9715,7145,7639,8661,7418,13594,14866,11166
"COG2208",435,55,291,110,411,197,570,187,151,569
"COG2209",86,165,99,195,47,173,78,94,90,65
"COG2210",267,414,413,310,181,476,213,534,508,457
"COG2211",1409,442,642,662,900,1090,719,807,954,1382
"COG2212",2,0,1,0,3,0,1,1,0,0
"COG2213",76,54,15,60,8,16,34,66,56,15
"COG2214",281,327,262,196,304,235,316,295,290,302
"COG2215",0,6,0,5,0,5,0,5,5,0
"COG2216",342,207,538,338,234,401,305,474,464,306
"COG2217",2165,1500,2050,1246,2150,1348,1439,1118,1036,1415
"COG2220",737,1297,742,681,540,495,801,1165,612,548
"COG2221",116,30,52,30,99,44,49,49,22,166
"COG2222",199,62,82,117,112,432,74,71,56,174
"COG2223",6,20,0,21,11,21,5,28,22,1
"COG2224",5,9,0,15,0,3,1,12,12,0
"COG2225",18,54,1,38,0,10,0,58,44,1
"COG2226",169,389,251,312,161,195,132,255,209,178
"COG2227",31,9,90,12,35,44,60,39,113,28
"COG2230",78,32,60,27,59,46,65,47,43,72
"COG2231",0,8,0,0,0,2,0,0,0,2
"COG2233",593,583,325,655,377,919,425,651,591,788
"COG2234",620,218,512,464,456,845,408,677,619,802
"COG2235",122,5,38,10,78,18,56,30,6,3
"COG2236",0,1,4,6,2,1,5,1,0,0
"COG2239",597,206,710,204,667,650,416,492,474,681
"COG2240",315,338,244,391,329,380,227,329,259,412
"COG2241",204,42,253,130,270,412,212,297,303,338
"COG2242",207,52,253,146,305,463,208,237,282,358
"COG2243",130,34,162,56,120,211,134,245,222,184
"COG2244",1839,1708,1719,1620,2113,1051,1894,1727,1742,1450
"COG2246",102,16,70,5,148,61,105,11,32,67
"COG2247",67,0,0,0,0,0,0,0,0,0
"COG2249",77,36,112,26,38,78,116,146,210,42
"COG2250",0,0,7,0,4,0,0,0,0,0
"COG2252",319,801,421,591,437,362,316,277,180,281
"COG2253",0,316,0,3,0,10,21,0,0,0
"COG2255",505,509,464,514,474,458,680,363,357,438
"COG2256",593,546,568,622,559,505,725,482,336,458
"COG2257",4,2,17,1,56,10,17,8,10,13
"COG2258",74,28,42,42,77,171,32,51,49,76
"COG2259",102,8,63,62,60,98,78,103,150,134
"COG2261",0,3,0,2,0,3,0,8,5,0
"COG2262",564,809,514,679,529,513,375,427,459,551
"COG2264",400,447,437,300,406,509,297,358,405,405
"COG2265",813,873,699,793,903,769,883,583,594,772
"COG2267",282,66,239,53,325,217,173,90,139,213
"COG2268",144,190,196,57,282,56,120,114,177,173
"COG2269",7,10,0,12,0,9,0,15,25,0
"COG2270",91,9,69,27,56,187,44,32,31,123
"COG2271",282,108,187,554,123,157,207,311,452,102
"COG2272",173,563,341,739,287,154,264,156,185,331
"COG2273",449,1663,404,394,316,422,304,404,577,419
"COG2274",532,1250,467,567,370,640,972,883,1103,970
"COG2301",52,165,46,46,32,151,31,59,30,75
"COG2302",155,24,128,38,251,136,185,44,40,135
"COG2303",5,16,1,17,1,3,11,19,19,0
"COG2304",579,948,673,729,566,391,450,704,765,525
"COG2306",0,0,2,0,39,0,3,0,0,0
"COG2307",28,10,0,0,0,0,0,2,0,2
"COG2308",26,19,4,1,8,0,7,8,20,2
"COG2309",276,30,238,70,275,260,384,104,62,312
"COG2310",24,10,12,16,269,129,25,48,4,92
"COG2311",301,101,397,254,153,225,243,696,505,378
"COG2312",3,52,5,1,6,6,2,299,11,0
"COG2313",23,27,43,9,7,4,11,10,19,4
"COG2314",5,3,3,1,16,2,7,2,5,0
"COG2315",290,177,226,95,250,201,341,328,357,341
"COG2316",68,18,42,24,50,47,57,45,32,51
"COG2317",68,4,90,35,78,98,64,20,30,33
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",18,13,44,10,62,18,16,112,104,16
"COG2320",49,6,9,2,34,5,19,10,20,25
"COG2321",2,10,0,15,2,19,6,16,11,0
"COG2323",204,15,107,20,185,110,427,15,47,141
"COG2326",165,38,132,38,191,111,142,134,97,134
"COG2327",78,27,111,96,62,82,341,104,110,168
"COG2329",15,10,1,1,8,22,6,0,3,0
"COG2331",3,2,0,1,4,2,5,2,1,0
"COG2332",1,9,2,6,1,9,4,11,9,0
"COG2333",597,130,369,78,581,335,928,166,224,570
"COG2334",10,29,9,20,6,8,7,22,25,16
"COG2335",3,0,7,3,11,0,0,0,0,0
"COG2336",3,9,0,1,4,2,2,3,15,0
"COG2337",345,54,248,62,511,1044,309,782,144,523
"COG2339",12,0,52,7,58,1,132,1,8,22
"COG2340",21,9,65,9,112,3,37,2,22,32
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",320,71,382,139,329,336,184,265,320,350
"COG2346",0,0,0,9,0,0,0,0,0,0
"COG2348",194,34,31,9,159,4,815,5,5,133
"COG2350",3,1,0,0,1,3,0,30,9,1
"COG2351",2,19,18,10,0,1,3,10,9,0
"COG2352",64,48,3,21,0,23,2,27,21,9
"COG2353",2,4,0,4,0,13,0,14,11,0
"COG2354",1,7,0,7,0,4,0,6,10,0
"COG2355",178,1120,324,881,306,429,361,448,323,330
"COG2356",46,584,484,64,21,14,8,19,11,0
"COG2357",221,70,223,54,549,289,446,139,92,357
"COG2358",185,31,134,41,171,279,150,57,42,232
"COG2359",4,3,34,2,34,0,94,4,1,1
"COG2360",24,404,101,247,10,14,37,97,115,29
"COG2361",51,106,57,93,114,80,39,104,83,39
"COG2362",29,1,10,6,8,11,35,25,1,6
"COG2363",3,4,0,6,2,4,1,17,5,0
"COG2364",132,140,249,279,198,227,182,116,155,251
"COG2365",272,26,292,40,133,301,150,292,394,199
"COG2366",4,0,0,0,0,28,0,0,3,0
"COG2367",318,99,249,443,520,338,219,303,1252,265
"COG2368",73,2,26,35,16,40,43,79,44,15
"COG2369",81,12,19,19,22,24,75,0,302,0
"COG2371",7,8,5,4,19,11,6,2,4,18
"COG2372",3,4,0,8,0,1,0,10,5,0
"COG2373",637,1803,701,1560,432,1025,600,1567,1610,615
"COG2374",49,18,186,0,30,140,1,0,5,64
"COG2375",0,5,0,10,0,2,0,19,4,0
"COG2376",113,96,68,127,116,131,163,192,112,48
"COG2377",23,26,94,27,26,42,42,44,39,33
"COG2378",257,162,295,74,274,113,134,56,114,124
"COG2379",78,6,68,12,36,136,66,36,18,63
"COG2382",156,283,405,1254,354,399,313,493,386,376
"COG2384",143,40,85,23,216,79,136,58,42,188
"COG2385",381,141,610,246,628,681,707,327,347,510
"COG2386",7,8,4,19,4,13,6,6,5,1
"COG2388",57,37,87,43,50,71,87,140,118,61
"COG2390",120,75,36,29,30,53,51,87,59,26
"COG2391",10,23,1,35,4,32,14,18,22,0
"COG2404",2,0,5,2,25,0,0,0,0,15
"COG2405",1,0,1,1,2,8,0,0,1,11
"COG2406",44,3,15,19,16,19,14,74,59,40
"COG2407",824,941,988,982,713,697,643,748,1042,985
"COG2409",0,0,1,0,0,0,0,1,0,0
"COG2414",34,16,56,31,21,218,38,38,39,29
"COG2421",10,12,13,26,16,10,7,24,6,1
"COG2423",49,4,75,16,83,15,43,12,24,84
"COG2425",62,347,144,298,41,80,99,273,303,190
"COG2426",46,2,31,1,45,2,19,0,11,2
"COG2431",257,276,285,419,131,318,206,427,397,270
"COG2440",5,10,1,9,0,4,1,26,16,0
"COG2452",46,24,11,10,67,71,43,11,15,49
"COG2453",4,2,0,12,0,3,0,0,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",14,119,6,8,84,26,33,44,38,124
"COG2501",60,13,61,14,123,64,46,21,30,86
"COG2502",316,379,320,560,303,341,198,343,308,284
"COG2503",0,3,0,13,0,11,0,9,1,0
"COG2508",565,110,403,62,801,396,412,235,187,743
"COG2509",934,778,800,604,863,937,1164,585,588,909
"COG2510",55,9,52,11,84,21,177,39,28,81
"COG2513",141,35,175,13,153,37,38,208,222,45
"COG2515",70,22,39,11,23,18,33,56,56,5
"COG2516",0,0,0,0,4,0,193,0,0,0
"COG2518",3,4,2,6,1,1,1,2,5,0
"COG2519",23,4,3,0,0,0,3,0,3,1
"COG2602",68,146,64,18,135,89,95,74,8,61
"COG2603",9,5,0,13,0,5,1,15,10,0
"COG2604",6,5,45,0,20,64,13,0,41,54
"COG2605",269,269,332,314,315,461,293,365,325,580
"COG2606",270,90,304,126,326,175,426,181,193,285
"COG2607",285,71,187,41,363,246,147,80,96,336
"COG2608",279,49,101,22,239,105,138,57,58,117
"COG2609",7,16,0,22,0,17,0,9,25,0
"COG2610",325,163,156,230,256,272,160,488,316,261
"COG2703",9,9,42,1,106,23,34,3,26,50
"COG2704",243,522,245,269,181,568,183,440,454,208
"COG2706",202,88,219,153,203,270,194,281,217,326
"COG2707",1,4,0,9,0,7,0,19,7,0
"COG2710",103,33,43,25,90,40,98,79,69,110
"COG2715",247,429,371,666,295,341,261,380,342,327
"COG2716",4,5,0,5,0,1,1,10,7,0
"COG2717",4,16,9,14,11,23,22,19,7,19
"COG2718",4,9,0,6,0,2,0,19,22,0
"COG2719",6,8,0,5,0,5,0,9,7,0
"COG2720",152,40,194,20,353,84,733,70,68,203
"COG2721",450,642,540,635,483,569,351,530,478,337
"COG2723",703,228,279,144,678,262,380,233,217,689
"COG2730",355,133,793,1190,1161,130,725,197,443,445
"COG2731",190,441,223,244,144,142,110,218,204,105
"COG2732",1,1,6,10,2,0,0,5,5,0
"COG2733",9,19,0,58,0,34,36,39,11,0
"COG2738",316,51,267,113,241,276,182,273,226,330
"COG2739",91,15,81,16,210,110,212,34,37,129
"COG2740",92,9,64,14,115,77,140,21,16,103
"COG2746",11,4,12,1,92,14,24,2,2,33
"COG2747",0,0,0,1,0,0,0,3,0,0
"COG2755",1189,936,1799,1682,1399,1921,1149,1876,1904,1421
"COG2759",717,772,615,739,654,645,809,513,455,665
"COG2761",0,3,1,4,1,5,4,1,1,0
"COG2764",1,9,0,4,8,1,5,13,17,0
"COG2766",6,18,0,12,1,3,1,22,29,0
"COG2768",298,66,355,104,232,325,233,287,256,104
"COG2770",0,2,0,0,2,7,0,1,0,0
"COG2771",65,92,5,63,8,15,46,112,136,5
"COG2801",1212,547,2398,3617,1338,1719,2492,1693,983,855
"COG2804",108,70,180,102,451,94,126,94,63,145
"COG2805",102,35,160,58,497,108,131,47,63,118
"COG2807",5,41,8,48,0,10,1,18,22,0
"COG2812",974,1247,1406,1196,1112,956,1407,925,923,1134
"COG2813",25,27,1,20,6,13,92,31,26,9
"COG2814",360,321,241,438,179,297,186,293,335,224
"COG2815",221,80,163,41,266,182,422,64,55,181
"COG2816",185,332,214,236,167,195,121,272,233,229
"COG2818",154,40,209,74,158,135,330,218,216,153
"COG2819",130,61,125,78,154,284,288,117,110,218
"COG2820",276,450,316,268,255,225,204,350,310,220
"COG2821",3,22,7,20,8,12,17,22,23,0
"COG2822",7,12,0,19,1,2,0,18,15,1
"COG2823",2,30,4,29,5,16,6,31,22,0
"COG2824",5,12,0,11,0,6,0,9,13,0
"COG2825",44,12,4,22,11,16,6,28,39,23
"COG2826",283,165,256,75,500,328,589,198,359,603
"COG2827",39,13,38,17,22,27,32,25,9,24
"COG2828",9,31,23,21,3,76,10,74,14,4
"COG2829",25,14,9,18,16,30,12,48,34,2
"COG2830",91,45,198,95,74,145,98,195,191,131
"COG2831",35,35,10,16,9,31,7,13,31,0
"COG2832",28,12,34,26,24,39,28,30,13,71
"COG2834",13,12,8,10,14,12,195,12,13,8
"COG2835",1,6,0,3,4,6,1,2,1,0
"COG2836",2,7,13,3,39,44,12,0,1,1
"COG2837",41,14,31,26,20,25,18,68,68,41
"COG2839",46,7,28,12,21,39,28,42,71,16
"COG2840",4,16,7,23,3,12,12,8,16,0
"COG2841",1,1,0,2,0,1,0,3,10,0
"COG2842",29,383,52,6,54,17,98,30,21,46
"COG2843",431,56,538,123,947,543,691,369,527,463
"COG2844",46,57,11,47,14,37,18,38,21,0
"COG2845",0,0,1,0,0,0,1,0,2,0
"COG2846",48,41,118,68,25,76,76,130,105,103
"COG2848",291,492,282,420,332,258,170,101,82,269
"COG2849",226,57,238,133,153,355,47,143,209,147
"COG2850",2,12,0,13,0,8,0,18,40,1
"COG2851",71,32,41,17,13,166,31,69,10,32
"COG2852",56,8,44,18,15,19,36,29,5,5
"COG2853",4,13,5,26,9,24,7,13,16,0
"COG2854",2,12,5,19,6,21,7,11,9,0
"COG2855",389,181,374,436,286,263,256,609,536,257
"COG2856",262,280,190,333,345,79,98,70,258,157
"COG2859",73,350,188,243,67,113,100,102,100,95
"COG2860",200,84,209,95,138,173,123,267,215,172
"COG2861",11,31,10,20,2,28,28,40,28,2
"COG2862",4,4,2,15,0,4,0,11,12,0
"COG2863",0,0,2,4,0,1,0,0,0,0
"COG2864",2,11,8,19,8,19,5,19,14,0
"COG2865",1147,1213,1094,1411,1280,861,843,961,838,1078
"COG2866",157,17,298,12,124,24,254,27,193,233
"COG2867",1,6,0,9,0,1,0,10,5,0
"COG2868",104,23,51,26,117,42,125,36,36,119
"COG2869",142,228,99,200,77,99,75,186,216,38
"COG2870",36,55,87,95,34,74,94,94,80,17
"COG2871",205,426,235,381,122,133,79,187,167,122
"COG2872",154,41,87,41,152,178,111,89,25,97
"COG2873",662,772,603,1035,563,1057,521,805,670,1192
"COG2875",190,42,251,154,246,464,167,314,325,311
"COG2876",402,597,408,636,237,372,218,277,265,249
"COG2877",170,160,246,373,110,244,171,276,254,190
"COG2878",200,207,316,416,213,234,200,215,252,264
"COG2879",1,4,0,8,0,2,0,1,10,0
"COG2882",2,3,0,3,1,1,0,6,6,0
"COG2884",381,377,374,356,480,327,544,333,316,298
"COG2885",508,2068,740,1409,296,410,285,606,501,214
"COG2887",76,23,0,0,5,0,5,0,45,3
"COG2890",434,373,433,563,394,456,565,364,328,420
"COG2891",3,17,1,17,5,23,2,21,16,3
"COG2893",146,76,33,83,39,145,61,87,47,104
"COG2894",102,23,118,41,284,91,246,74,76,216
"COG2895",334,105,369,106,196,258,205,316,313,309
"COG2896",128,28,84,64,101,185,53,71,30,96
"COG2897",20,23,2,21,18,13,10,25,19,9
"COG2898",27,32,7,13,5,19,10,11,5,8
"COG2900",1,6,0,0,0,2,0,3,2,0
"COG2901",2,5,4,5,0,8,3,11,12,0
"COG2904",8,14,4,13,5,9,17,20,22,0
"COG2906",0,4,0,1,0,1,0,3,5,0
"COG2907",0,2,0,2,0,0,0,0,1,0
"COG2908",195,415,348,371,157,204,117,229,234,162
"COG2909",84,67,97,22,90,45,54,57,43,61
"COG2910",37,10,44,8,19,15,16,33,40,57
"COG2911",31,70,42,127,24,109,86,155,69,0
"COG2912",1,3,0,7,1,1,0,14,24,0
"COG2913",2,7,2,14,0,9,3,9,2,1
"COG2914",1,5,0,4,0,2,0,7,8,0
"COG2915",1,4,0,6,0,4,0,9,10,1
"COG2916",4,12,0,4,2,7,6,21,16,0
"COG2917",2,9,1,17,5,10,7,9,18,0
"COG2918",3,150,0,23,2,17,6,19,21,3
"COG2919",7,19,2,13,2,12,4,4,3,0
"COG2920",3,1,4,6,1,5,3,2,9,0
"COG2921",1,5,5,10,3,4,4,6,2,0
"COG2922",2,4,0,7,0,5,0,12,9,0
"COG2923",0,6,0,4,0,4,0,8,7,0
"COG2924",2,9,3,4,1,5,2,8,8,0
"COG2925",4,23,2,24,5,29,10,14,22,0
"COG2926",0,2,0,9,0,4,0,7,4,1
"COG2927",2,3,1,8,2,12,3,13,17,1
"COG2928",0,7,0,13,0,6,5,0,3,0
"COG2929",3,3,5,1,28,33,4,0,4,15
"COG2931",52,2,41,10,51,24,128,73,207,146
"COG2932",90,44,78,59,140,106,82,60,63,115
"COG2933",6,3,1,13,0,10,0,12,14,0
"COG2935",0,4,1,18,1,0,7,0,3,0
"COG2936",77,20,99,176,64,220,124,138,95,273
"COG2937",18,44,1,42,0,21,1,46,36,0
"COG2938",1,9,0,4,0,4,0,9,6,0
"COG2939",2,12,1,0,0,0,5,0,0,0
"COG2942",380,101,475,338,363,357,402,564,686,449
