"","NLM026","DOM018","DLM010","NLF008","NLM016","NLM004","DOM003","DOF011","DOF006","NLF009"
"COG1898",573,346,512,560,828,740,247,395,593,636
"COG1899",4,1,0,0,4,3,0,0,0,0
"COG1900",3,8,3,4,1,2,0,0,8,9
"COG1902",648,604,907,503,104,422,734,245,513,535
"COG1903",246,476,259,424,18,171,105,238,338,368
"COG1904",434,544,405,416,518,391,459,432,450,511
"COG1905",79,63,86,86,26,35,51,66,170,96
"COG1906",6,19,9,14,3,10,11,8,42,25
"COG1908",38,27,30,24,5,7,2,6,55,14
"COG1910",9,42,11,14,4,11,0,8,39,26
"COG1912",1,2,2,1,1,12,1,6,9,1
"COG1913",2,0,10,0,19,119,105,148,0,3
"COG1914",155,296,327,350,40,165,206,204,327,230
"COG1915",17,5,2,10,2,14,1,2,7,4
"COG1917",307,494,373,494,125,250,188,226,346,461
"COG1918",486,582,377,323,573,740,561,557,336,528
"COG1921",23,22,96,22,7,46,113,21,110,17
"COG1922",124,157,204,353,285,358,320,305,540,365
"COG1923",27,13,35,20,15,16,46,21,6,15
"COG1924",1047,782,570,584,335,1051,1083,507,260,710
"COG1925",249,223,258,164,82,231,506,131,111,236
"COG1928",176,27,12,15,3,34,2,6,0,45
"COG1929",233,298,326,316,314,216,411,280,248,197
"COG1930",1,2,8,1,0,0,0,1,1,0
"COG1932",301,320,271,324,242,391,388,339,305,421
"COG1934",0,13,52,19,6,10,54,1,10,8
"COG1937",135,124,108,63,37,125,155,103,52,109
"COG1939",214,142,67,58,35,122,69,57,49,118
"COG1940",1526,1618,1480,1120,1511,1892,1811,1594,1087,1331
"COG1941",7,0,0,0,0,4,0,0,0,0
"COG1942",0,3,18,8,6,6,16,0,5,9
"COG1943",354,161,168,247,66,256,471,1031,168,295
"COG1944",4,6,65,40,4,11,69,14,4,1
"COG1945",2,0,3,0,0,1,0,0,4,1
"COG1946",2,12,41,8,6,7,106,3,5,1
"COG1947",397,371,334,311,388,410,431,423,226,319
"COG1949",2,17,46,16,4,10,110,1,5,2
"COG1950",2,1,0,0,1,3,5,0,0,1
"COG1951",532,532,621,519,615,557,562,612,598,480
"COG1952",13,14,41,27,13,15,47,2,10,22
"COG1953",13,6,74,11,3,7,73,3,17,7
"COG1954",47,38,38,8,10,45,60,11,30,61
"COG1956",59,97,117,81,144,50,100,132,69,88
"COG1957",107,84,176,52,29,83,271,38,140,67
"COG1959",378,384,290,172,103,329,249,233,109,276
"COG1960",593,578,781,713,582,310,451,477,489,436
"COG1961",6658,4862,3046,2579,2230,3546,1334,1660,1343,5381
"COG1963",134,32,19,10,5,36,25,29,23,76
"COG1964",19,27,3,14,1,12,5,9,7,12
"COG1965",0,9,33,14,3,2,31,0,10,3
"COG1966",881,854,723,721,655,697,834,934,469,697
"COG1968",534,438,393,363,541,413,459,544,349,384
"COG1969",0,16,6,98,8,3,127,97,16,6
"COG1970",181,147,135,148,133,183,105,215,151,188
"COG1971",334,258,241,134,38,139,82,86,147,190
"COG1972",0,15,200,70,26,13,248,75,42,39
"COG1974",423,248,244,151,202,341,398,445,135,261
"COG1975",132,250,148,200,35,208,392,193,147,167
"COG1977",0,9,8,12,1,3,13,0,1,2
"COG1979",364,460,623,542,58,124,178,204,484,290
"COG1982",542,539,624,409,161,396,889,408,291,410
"COG1983",55,68,95,69,15,10,22,32,90,74
"COG1984",72,47,77,16,13,40,86,10,17,21
"COG1985",300,504,387,498,501,437,383,510,250,382
"COG1986",14,3,44,4,6,1,43,0,11,3
"COG1987",32,31,8,4,2,31,25,9,2,47
"COG1988",4,17,39,13,10,16,66,3,28,10
"COG1989",145,77,94,34,22,100,150,58,30,79
"COG1990",16,23,9,10,10,10,4,7,0,18
"COG1992",6,0,6,0,7,4,1,0,0,10
"COG1993",1,1,4,5,1,2,0,0,1,4
"COG1994",153,101,35,52,29,56,51,58,18,87
"COG1995",153,319,368,360,333,315,340,215,318,237
"COG2000",23,35,16,14,22,18,1,4,53,21
"COG2001",234,198,143,151,115,175,89,86,206,196
"COG2002",298,196,69,40,38,143,44,62,37,131
"COG2003",431,385,300,352,915,563,645,412,281,362
"COG2005",24,27,70,24,12,25,81,4,22,27
"COG2006",82,49,44,182,11,44,80,201,70,88
"COG2008",330,437,390,425,340,320,242,245,436,410
"COG2009",1,15,51,47,7,5,72,53,15,7
"COG2010",0,3,57,1,0,5,0,0,4,0
"COG2011",235,130,211,91,30,138,189,91,61,127
"COG2013",172,76,48,19,78,166,147,28,37,35
"COG2014",2,0,0,1,0,2,0,0,0,3
"COG2015",100,29,27,80,25,61,75,1,82,75
"COG2017",1219,1216,958,1273,1505,1202,1285,1576,1242,1315
"COG2020",1,1,3,0,1,9,5,6,0,3
"COG2021",16,3,5,6,2,10,0,2,0,14
"COG2022",147,169,226,271,165,184,255,212,282,158
"COG2025",490,464,340,392,499,376,444,460,414,464
"COG2026",6,14,57,13,6,6,61,3,4,14
"COG2027",121,200,364,429,36,45,179,115,407,249
"COG2030",106,209,214,156,285,146,451,218,199,175
"COG2031",9,14,23,18,9,7,52,6,63,18
"COG2032",24,1,19,15,0,8,47,7,31,1
"COG2033",64,33,32,64,151,116,150,183,27,46
"COG2035",233,45,147,63,26,86,49,47,70,130
"COG2038",243,373,356,452,41,191,285,410,358,300
"COG2039",55,28,57,67,6,45,66,7,29,40
"COG2040",5,16,60,16,1,13,62,3,48,41
"COG2041",2,2,30,3,5,1,55,0,6,2
"COG2043",2,3,13,15,0,0,0,0,3,2
"COG2045",3,2,15,12,0,2,0,0,11,5
"COG2046",3,6,0,0,0,0,0,0,0,0
"COG2048",56,28,40,16,7,17,4,9,38,42
"COG2049",60,33,46,15,7,54,47,11,16,21
"COG2050",167,334,322,354,274,160,352,296,295,289
"COG2052",108,39,17,35,17,32,22,44,16,51
"COG2055",146,66,170,113,53,56,177,18,138,46
"COG2056",1,3,10,11,2,27,2,4,27,5
"COG2057",22,14,75,30,6,9,61,7,31,35
"COG2059",575,521,377,669,1005,726,544,1012,578,609
"COG2060",176,403,476,546,26,27,193,413,610,376
"COG2062",3,12,30,1,3,3,59,1,3,0
"COG2063",0,0,1,4,3,0,33,0,5,1
"COG2064",37,2,0,2,9,9,1,1,0,2
"COG2065",28,9,8,46,14,28,40,55,5,7
"COG2066",115,236,188,369,26,22,126,121,446,287
"COG2067",87,44,275,107,191,54,142,93,87,107
"COG2068",45,55,30,60,18,63,85,93,87,37
"COG2069",74,25,9,8,2,19,0,12,6,14
"COG2070",464,625,534,570,34,313,197,456,547,602
"COG2071",292,231,400,434,937,424,427,441,195,230
"COG2072",0,1,0,0,1,0,0,0,0,0
"COG2073",200,319,199,319,19,117,119,253,307,275
"COG2076",47,18,184,122,14,17,272,132,69,42
"COG2077",97,91,200,124,9,23,49,50,185,149
"COG2078",1,3,7,3,259,8,179,7,8,5
"COG2079",58,34,13,21,13,16,60,11,15,32
"COG2080",207,215,173,141,54,96,232,69,174,84
"COG2081",415,295,159,135,197,475,303,377,113,417
"COG2082",147,205,123,142,16,97,56,137,144,171
"COG2084",97,60,204,114,29,73,364,188,97,76
"COG2085",1,5,0,0,2,4,0,0,9,2
"COG2086",461,381,336,373,335,330,391,317,418,365
"COG2087",190,161,175,159,13,95,88,126,188,184
"COG2088",296,152,49,26,24,175,45,38,44,153
"COG2089",157,251,257,326,178,116,23,91,44,240
"COG2091",112,89,78,29,25,80,119,55,33,58
"COG2094",15,9,6,1,2,6,0,2,4,8
"COG2095",96,213,322,294,33,29,159,216,434,330
"COG2096",120,210,263,281,32,41,42,156,350,245
"COG2099",274,455,233,350,20,150,115,224,426,338
"COG2102",18,8,9,35,0,5,0,6,0,22
"COG2103",92,227,116,273,172,200,203,168,186,144
"COG2104",0,5,10,4,1,0,32,1,3,0
"COG2105",1,0,43,7,13,0,52,1,5,3
"COG2107",4,5,0,10,1,0,0,1,0,14
"COG2108",8,2,4,4,0,6,0,1,1,6
"COG2109",134,123,55,197,32,83,125,160,58,109
"COG2110",261,215,171,121,291,226,142,389,210,221
"COG2111",19,3,13,11,7,4,8,0,4,10
"COG2113",28,60,107,109,15,10,40,59,128,108
"COG2114",41,3,2,3,3,1,0,1,5,4
"COG2115",175,271,418,250,27,15,152,108,255,179
"COG2116",168,86,163,87,48,136,277,46,67,110
"COG2119",30,27,8,43,4,26,34,55,2,25
"COG2120",76,6,54,56,19,66,43,4,93,65
"COG2121",0,1,14,1,0,2,0,1,13,2
"COG2122",5,3,2,2,1,1,0,0,9,7
"COG2127",14,15,56,12,179,127,124,110,17,16
"COG2128",3,7,229,12,6,9,39,2,10,4
"COG2129",116,61,40,32,7,37,11,19,12,34
"COG2130",0,0,40,9,5,0,23,0,4,3
"COG2131",322,283,211,270,326,274,355,324,249,264
"COG2132",1,4,143,31,10,13,119,4,19,1
"COG2133",1,5,65,6,7,0,61,0,52,5
"COG2134",1,0,45,6,5,0,78,0,4,3
"COG2135",49,17,53,14,7,11,24,9,36,55
"COG2137",106,42,71,15,14,59,53,9,33,35
"COG2140",49,35,19,30,6,9,28,8,42,123
"COG2141",0,8,288,20,3,12,165,6,20,7
"COG2142",0,1,25,2,4,1,34,1,5,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",162,188,124,140,313,131,370,395,60,105
"COG2146",1,3,49,8,2,1,59,0,13,0
"COG2148",1402,1362,905,1161,1192,1109,794,1306,1364,1462
"COG2149",1,0,34,7,6,0,51,0,8,2
"COG2151",64,88,163,114,233,123,229,126,113,81
"COG2152",624,643,459,635,444,422,210,510,1478,829
"COG2153",9,21,32,18,2,8,54,2,15,22
"COG2155",54,52,10,6,10,34,6,10,3,35
"COG2156",60,104,123,142,8,16,97,151,153,90
"COG2158",13,30,17,3,5,27,3,2,5,19
"COG2159",189,77,148,153,42,160,45,82,84,82
"COG2160",408,488,408,519,517,268,367,346,339,232
"COG2161",14,1,51,6,9,6,84,9,29,12
"COG2162",19,1,41,13,6,3,51,3,8,3
"COG2163",15,2,0,1,3,1,0,0,0,6
"COG2165",2,9,64,23,19,14,138,1,29,5
"COG2166",83,147,219,195,256,190,199,202,254,160
"COG2168",0,1,16,1,3,2,45,0,10,2
"COG2169",17,26,125,120,10,11,49,5,163,83
"COG2170",0,3,54,10,3,0,56,0,2,1
"COG2171",30,31,52,30,11,39,77,6,21,27
"COG2172",255,112,87,72,39,123,34,43,67,130
"COG2173",136,52,98,193,10,98,49,68,357,178
"COG2175",0,2,37,2,2,0,39,0,4,1
"COG2176",1514,821,430,405,208,824,537,618,258,709
"COG2177",321,267,262,239,293,503,492,425,276,383
"COG2179",194,125,59,39,25,113,41,36,21,123
"COG2180",1,12,70,13,3,8,58,1,8,11
"COG2181",3,26,61,11,5,4,48,1,25,15
"COG2182",685,573,262,25,29,342,154,125,41,382
"COG2183",936,804,742,856,757,1090,840,949,650,631
"COG2184",217,128,112,82,529,152,421,648,48,118
"COG2185",518,614,713,1034,77,53,306,557,1004,539
"COG2186",220,232,482,320,111,161,785,271,373,254
"COG2188",427,257,560,476,80,158,356,370,216,230
"COG2189",476,359,172,187,749,446,303,817,132,166
"COG2190",360,291,341,239,69,448,759,253,230,269
"COG2191",16,9,5,8,5,9,1,0,22,9
"COG2192",38,184,7,32,32,25,0,4,0,25
"COG2193",24,42,72,86,12,3,42,32,54,64
"COG2194",278,438,503,638,1088,800,1318,1046,473,338
"COG2195",1074,1186,1335,1266,1912,1254,1388,1481,1261,1233
"COG2197",912,1255,1690,2105,1021,636,1560,1437,2845,2547
"COG2198",3,20,366,100,75,5,606,5,102,20
"COG2199",1772,1447,1534,498,332,1691,2249,391,621,1369
"COG2200",630,808,1057,310,217,736,1464,166,402,544
"COG2201",70,78,24,36,11,90,61,30,9,95
"COG2202",73,115,343,294,64,38,644,40,366,308
"COG2203",26,15,142,10,9,28,79,2,9,39
"COG2204",1192,1177,1467,3089,1755,1901,1390,2456,3586,2379
"COG2205",606,572,562,529,565,609,445,1305,480,702
"COG2206",703,575,222,24,184,899,280,271,70,645
"COG2207",6404,7390,11916,11542,6798,6390,4772,6715,12711,12067
"COG2208",302,194,74,72,43,298,70,73,168,229
"COG2209",122,181,100,141,317,138,126,214,116,101
"COG2210",170,234,437,385,17,15,9,138,499,247
"COG2211",1700,1289,1383,963,1623,1359,1979,2187,930,1006
"COG2212",2,0,0,2,0,0,0,0,0,1
"COG2213",12,93,93,251,33,17,253,234,31,6
"COG2214",274,278,290,220,96,253,223,145,308,244
"COG2215",1,0,115,3,5,4,22,2,4,0
"COG2216",224,307,506,586,23,36,210,360,653,338
"COG2217",2363,2577,1499,1649,820,1537,1462,1669,1387,1686
"COG2220",537,584,873,957,548,397,682,521,770,722
"COG2221",64,159,78,58,11,82,39,68,92,50
"COG2222",100,136,316,104,36,161,255,84,89,165
"COG2223",0,21,124,18,8,4,94,3,9,10
"COG2224",0,4,71,8,6,0,89,0,15,1
"COG2225",0,4,59,49,22,0,250,1,31,1
"COG2226",204,242,254,238,347,190,200,222,317,254
"COG2227",24,16,64,41,123,133,126,3,16,72
"COG2230",40,75,155,81,16,115,128,116,47,30
"COG2231",2,1,0,0,0,3,8,0,0,0
"COG2233",763,701,818,777,1043,1260,1332,973,757,577
"COG2234",501,413,454,421,124,206,149,570,955,586
"COG2235",41,25,31,15,1,35,8,5,0,46
"COG2236",1,2,9,5,0,3,0,1,0,1
"COG2239",751,875,548,556,103,384,125,244,446,596
"COG2240",316,322,359,305,321,330,387,413,438,318
"COG2241",277,369,184,274,22,155,104,184,321,277
"COG2242",288,330,201,220,20,172,108,227,293,286
"COG2243",103,224,146,212,18,80,72,154,149,169
"COG2244",2146,1878,1498,1757,2060,1639,1170,1862,2317,2116
"COG2246",134,59,27,23,33,92,33,32,8,57
"COG2247",0,0,8,0,0,1,182,0,1,0
"COG2249",17,160,282,158,21,42,201,31,48,87
"COG2250",0,0,1,0,0,0,0,0,0,1
"COG2252",396,299,391,180,390,515,867,470,282,364
"COG2253",0,0,0,49,840,0,56,4,0,4
"COG2255",539,470,451,440,402,455,389,366,381,408
"COG2256",662,563,454,506,534,531,594,488,408,493
"COG2257",7,12,5,0,1,39,3,13,1,26
"COG2258",89,168,94,72,7,106,133,102,33,105
"COG2259",34,55,139,94,14,14,78,65,133,108
"COG2261",0,0,14,6,2,8,21,0,0,1
"COG2262",561,492,517,383,568,577,620,607,544,491
"COG2264",407,462,344,358,325,333,312,405,311,354
"COG2265",631,524,466,448,462,917,836,626,550,702
"COG2267",288,259,229,161,84,262,284,88,120,223
"COG2268",197,222,66,141,48,133,125,44,186,176
"COG2269",0,4,50,11,14,5,102,3,13,4
"COG2270",154,143,64,57,11,127,109,52,13,125
"COG2271",153,421,407,498,393,206,462,94,165,183
"COG2272",298,155,130,85,854,604,633,658,59,211
"COG2273",323,219,624,431,508,492,328,551,499,420
"COG2274",308,1297,611,1046,3941,1620,1379,1841,679,944
"COG2301",31,56,169,65,10,42,50,45,76,67
"COG2302",255,166,80,91,33,160,100,94,24,151
"COG2303",1,7,157,23,7,2,100,1,18,5
"COG2304",502,624,461,576,964,502,436,905,727,543
"COG2306",9,0,0,0,0,1,0,0,0,12
"COG2307",3,10,41,0,0,0,34,0,0,0
"COG2308",5,12,77,8,2,1,27,0,0,1
"COG2309",307,280,147,141,39,320,180,206,127,248
"COG2310",109,26,342,389,397,176,329,22,8,25
"COG2311",77,186,510,444,378,55,290,306,627,373
"COG2312",4,2,15,0,0,22,20,7,0,17
"COG2313",25,14,4,6,6,7,57,3,17,16
"COG2314",14,7,6,0,1,1,21,4,1,10
"COG2315",177,245,201,262,141,196,243,194,259,289
"COG2316",62,51,23,54,16,47,51,26,25,55
"COG2317",122,33,100,28,5,83,82,30,20,89
"COG2318",0,0,84,0,0,0,0,0,0,0
"COG2319",11,4,20,8,466,1,378,773,71,78
"COG2320",23,5,56,0,11,4,5,22,33,29
"COG2321",0,15,49,11,8,7,61,1,7,5
"COG2323",225,122,124,51,37,99,71,25,16,103
"COG2326",168,166,107,94,20,123,112,45,128,147
"COG2327",112,106,54,99,94,66,98,119,96,288
"COG2329",0,1,16,0,3,2,0,0,12,4
"COG2331",0,11,2,0,0,2,14,0,0,2
"COG2332",0,8,26,15,3,8,31,1,6,5
"COG2333",613,349,287,261,81,360,321,332,160,315
"COG2334",18,21,76,22,15,14,110,3,22,11
"COG2335",0,0,0,0,203,139,0,0,0,0
"COG2336",0,2,0,4,4,0,32,0,2,6
"COG2337",350,338,269,201,73,289,156,209,60,384
"COG2339",53,27,9,2,6,131,2,2,0,31
"COG2340",121,97,25,6,27,43,14,18,17,40
"COG2342",0,0,0,1,0,0,0,0,9,0
"COG2344",222,202,163,193,27,148,68,217,290,358
"COG2346",1,0,2,6,0,2,0,0,0,0
"COG2348",131,23,14,30,19,107,94,24,11,23
"COG2350",0,0,47,3,3,1,13,1,1,7
"COG2351",12,1,93,2,5,0,28,0,21,3
"COG2352",8,23,122,17,4,42,279,3,16,2
"COG2353",1,2,64,21,3,0,57,1,14,12
"COG2354",1,0,56,2,4,9,41,3,3,1
"COG2355",324,296,428,370,887,714,634,620,307,367
"COG2356",49,19,50,229,155,9,213,2,15,20
"COG2357",330,309,168,81,70,373,181,170,123,329
"COG2358",205,188,76,71,20,153,40,64,83,181
"COG2359",33,7,5,14,2,1,8,20,0,3
"COG2360",29,60,113,97,303,225,190,119,49,78
"COG2361",48,21,78,38,92,96,197,110,80,84
"COG2362",34,13,9,8,0,17,26,1,23,11
"COG2363",0,8,32,7,3,3,54,0,5,3
"COG2364",304,243,326,215,109,259,171,237,127,163
"COG2365",165,319,181,207,19,63,43,84,266,226
"COG2366",0,0,0,4,0,0,0,0,0,0
"COG2367",209,272,297,233,633,141,445,550,298,529
"COG2368",10,23,75,31,6,7,112,1,66,26
"COG2369",15,10,25,43,12,10,0,2,31,11
"COG2371",22,20,33,3,2,10,0,7,2,6
"COG2372",0,0,39,6,8,0,44,0,5,1
"COG2373",597,932,1151,1491,1155,811,774,1517,1555,1083
"COG2374",16,26,1,2,1,3,5,28,187,83
"COG2375",0,0,35,2,4,0,48,0,6,2
"COG2376",64,41,202,343,46,76,299,346,131,79
"COG2377",71,34,70,102,1,23,52,7,31,69
"COG2378",237,202,172,107,43,78,98,82,119,138
"COG2379",136,122,98,53,4,96,14,47,7,118
"COG2382",309,462,537,306,904,644,661,1066,405,693
"COG2384",195,97,41,55,18,145,88,131,38,88
"COG2385",675,492,419,435,82,370,133,344,540,570
"COG2386",2,17,33,11,0,5,21,2,4,10
"COG2388",20,34,94,65,8,3,37,35,125,75
"COG2390",63,36,401,185,46,52,199,238,50,23
"COG2391",2,1,39,21,8,37,127,2,15,5
"COG2404",0,2,0,38,1,9,3,0,1,3
"COG2405",2,0,1,0,1,8,2,1,0,5
"COG2406",11,8,21,28,2,2,1,1,98,45
"COG2407",925,719,930,939,1104,642,809,1286,1248,993
"COG2409",0,0,9,0,0,0,0,0,0,1
"COG2414",42,90,61,110,14,40,137,55,29,60
"COG2421",7,11,21,22,0,8,86,3,38,9
"COG2423",79,85,17,15,18,34,39,9,10,73
"COG2425",90,91,280,218,544,327,330,347,213,185
"COG2426",15,15,3,3,11,32,0,4,0,10
"COG2431",154,250,434,334,309,173,247,386,412,278
"COG2440",0,1,0,4,7,1,33,1,9,2
"COG2452",36,104,40,186,13,42,35,57,19,84
"COG2453",1,0,0,11,7,0,75,0,27,0
"COG2454",0,0,0,0,0,2,0,3,0,0
"COG2461",87,64,41,7,9,94,20,24,43,54
"COG2501",83,65,26,17,13,101,49,35,20,75
"COG2502",299,321,327,318,501,402,435,426,303,322
"COG2503",1,0,17,0,0,9,0,3,11,0
"COG2508",712,573,345,122,88,523,276,220,195,444
"COG2509",1029,943,527,664,594,511,318,490,380,534
"COG2510",102,87,30,36,21,110,20,19,26,68
"COG2513",21,117,82,11,8,72,26,14,120,59
"COG2514",0,0,0,0,0,8,0,0,0,1
"COG2515",17,33,41,23,173,26,39,5,65,40
"COG2516",20,1,0,0,0,0,0,0,0,1
"COG2518",1,1,12,4,1,0,18,0,5,0
"COG2519",8,12,7,4,0,0,62,0,7,0
"COG2602",20,32,32,62,24,70,66,33,69,71
"COG2603",0,4,50,5,3,9,62,4,31,2
"COG2604",11,92,10,0,9,107,22,12,0,15
"COG2605",273,150,299,258,75,138,57,261,833,372
"COG2606",286,194,373,262,67,152,218,156,167,275
"COG2607",309,278,94,133,50,209,111,205,50,223
"COG2608",192,177,106,36,32,198,120,61,37,152
"COG2609",0,3,68,24,15,29,118,5,28,6
"COG2610",143,238,487,362,88,192,608,325,412,212
"COG2703",45,34,22,3,12,74,9,20,3,80
"COG2704",93,313,304,333,29,80,295,256,394,239
"COG2706",250,148,382,215,163,144,157,301,263,192
"COG2707",0,0,30,20,3,4,46,44,4,0
"COG2710",96,225,243,44,43,73,76,27,93,52
"COG2715",279,376,265,343,705,425,371,450,346,287
"COG2716",0,2,48,4,2,0,47,1,7,1
"COG2717",26,18,54,11,7,13,52,9,10,17
"COG2718",0,6,48,6,7,0,71,3,9,1
"COG2719",0,1,112,11,7,1,45,5,5,1
"COG2720",298,101,36,26,26,174,52,41,86,164
"COG2721",400,515,512,486,560,495,447,308,514,447
"COG2723",802,549,1296,194,184,988,615,373,258,677
"COG2730",587,185,102,174,731,1023,746,509,506,655
"COG2731",177,164,309,245,340,271,333,286,222,243
"COG2732",0,3,31,5,1,0,40,1,3,2
"COG2733",0,14,80,123,24,15,183,177,11,7
"COG2738",271,226,208,222,37,114,33,145,252,232
"COG2739",158,106,43,25,25,99,47,28,25,123
"COG2740",124,75,49,34,27,92,44,56,20,80
"COG2746",22,39,19,64,0,36,1,18,1,20
"COG2747",0,0,0,1,0,0,3,1,0,0
"COG2755",1313,1655,1377,1675,2209,2328,940,1872,1687,1604
"COG2759",823,733,488,694,747,677,645,763,484,522
"COG2761",0,6,60,1,0,7,32,0,0,0
"COG2764",1,2,100,6,2,0,26,0,8,11
"COG2766",0,3,98,13,9,1,88,4,13,4
"COG2768",230,263,84,264,19,118,363,216,99,266
"COG2770",0,1,73,1,0,3,0,0,0,0
"COG2771",20,15,291,61,52,8,366,3,59,20
"COG2801",1521,1583,1223,1410,5197,1899,3286,2131,811,1405
"COG2804",424,223,223,125,96,247,330,132,101,177
"COG2805",365,158,102,63,33,189,168,132,99,155
"COG2807",0,3,51,12,2,14,161,4,20,5
"COG2812",1095,1001,993,1090,1124,1100,1191,1131,1132,1036
"COG2813",30,8,110,33,17,32,155,2,14,2
"COG2814",176,241,696,476,431,285,714,593,294,219
"COG2815",361,196,83,42,22,112,99,26,51,84
"COG2816",176,287,254,189,351,289,335,241,227,270
"COG2818",75,92,94,82,23,66,105,87,218,187
"COG2819",237,182,158,128,58,138,71,162,100,255
"COG2820",257,279,274,285,225,253,206,290,307,294
"COG2821",4,23,76,34,11,7,96,1,28,9
"COG2822",0,2,62,8,5,11,62,0,10,2
"COG2823",1,12,109,34,17,6,117,2,16,14
"COG2824",0,2,31,7,5,13,61,6,8,1
"COG2825",8,10,64,36,7,10,76,8,52,11
"COG2826",1021,885,141,565,942,1699,618,927,536,357
"COG2827",26,49,54,27,4,40,56,38,30,24
"COG2828",5,12,51,14,8,8,53,3,11,33
"COG2829",20,4,67,68,10,1,43,3,17,19
"COG2830",116,109,159,157,9,7,4,66,289,145
"COG2831",10,7,119,9,20,28,33,9,34,37
"COG2832",34,13,40,23,14,65,68,51,14,24
"COG2834",18,14,45,14,10,11,59,3,17,12
"COG2835",0,3,16,1,1,2,16,2,2,1
"COG2836",4,2,6,0,0,12,0,4,4,6
"COG2837",15,7,102,67,8,13,107,3,137,57
"COG2839",7,70,26,61,1,2,0,9,25,24
"COG2840",5,15,71,21,6,8,76,5,17,6
"COG2841",0,2,0,6,1,0,23,0,0,1
"COG2842",13,5,19,87,17,12,0,0,2,24
"COG2843",698,528,258,387,87,286,178,306,584,544
"COG2844",8,64,131,43,8,24,226,12,20,17
"COG2845",1,6,0,2,0,0,0,0,9,1
"COG2846",57,45,101,75,135,32,124,384,114,108
"COG2848",474,370,313,165,563,479,503,527,85,241
"COG2849",45,482,235,66,6,87,5,39,208,60
"COG2850",1,2,116,11,6,13,81,3,12,4
"COG2851",16,38,26,36,18,32,33,20,46,45
"COG2852",46,35,34,28,34,32,22,12,3,34
"COG2853",0,25,67,29,8,10,56,7,22,8
"COG2854",3,16,72,16,11,3,27,3,14,7
"COG2855",254,360,310,473,215,204,293,357,244,406
"COG2856",174,181,156,88,262,528,192,165,137,145
"COG2859",77,101,154,156,318,181,163,281,108,100
"COG2860",106,208,254,200,111,53,221,120,170,137
"COG2861",7,12,56,17,18,10,71,2,26,6
"COG2862",0,3,41,21,11,7,64,4,11,2
"COG2863",0,0,0,6,0,1,0,1,0,0
"COG2864",1,13,88,54,17,9,68,4,26,16
"COG2865",1352,937,1008,1500,2966,2158,2397,2128,827,1245
"COG2866",147,169,62,38,19,75,55,11,71,137
"COG2867",0,1,29,4,3,0,40,0,4,3
"COG2868",114,65,45,25,12,55,40,56,27,58
"COG2869",76,157,119,187,225,109,121,157,87,110
"COG2870",13,66,137,160,36,40,182,126,77,66
"COG2871",152,223,237,353,343,185,174,276,279,207
"COG2872",188,148,116,52,11,128,74,56,64,125
"COG2873",856,1073,766,889,1365,1283,1089,1270,922,869
"COG2875",252,310,213,343,16,103,78,274,430,291
"COG2876",369,465,402,615,405,330,438,646,507,391
"COG2877",111,219,283,364,317,198,308,602,341,181
"COG2878",334,280,272,258,291,318,203,181,334,276
"COG2879",0,1,39,5,6,0,52,0,7,0
"COG2882",0,0,1,4,2,4,30,5,2,0
"COG2884",434,355,257,322,332,361,323,313,291,357
"COG2885",347,536,638,842,2462,789,1409,1365,503,452
"COG2887",15,38,9,0,1,2,150,0,0,7
"COG2890",408,446,405,414,388,529,484,465,384,381
"COG2891",0,18,43,13,6,19,62,4,10,8
"COG2893",58,42,258,134,45,175,346,180,59,101
"COG2894",320,185,104,79,40,154,145,111,65,132
"COG2895",193,368,334,318,63,167,120,88,216,194
"COG2896",170,172,134,160,86,137,206,123,138,134
"COG2897",3,26,98,28,7,26,115,11,15,13
"COG2898",11,27,13,3,6,27,129,2,44,8
"COG2900",0,0,11,1,1,3,30,1,2,3
"COG2901",0,7,34,20,2,2,61,3,8,2
"COG2904",3,2,65,25,10,7,99,1,10,3
"COG2906",0,0,16,0,3,0,26,0,1,0
"COG2907",0,1,39,0,0,0,0,0,0,0
"COG2908",156,253,363,362,343,217,210,409,387,248
"COG2909",90,87,182,35,20,110,93,12,29,108
"COG2910",13,23,17,27,7,5,1,2,58,32
"COG2911",23,28,237,333,20,91,368,362,56,22
"COG2912",0,1,29,3,8,7,62,0,7,1
"COG2913",0,3,25,10,5,6,39,5,6,0
"COG2914",0,1,31,4,5,3,31,0,3,0
"COG2915",0,0,29,7,1,10,48,2,6,0
"COG2916",0,5,98,8,3,2,54,0,9,3
"COG2917",0,11,42,8,7,6,27,1,2,7
"COG2918",8,1,93,229,8,43,76,5,13,64
"COG2919",4,17,30,8,2,16,57,0,3,3
"COG2920",1,2,25,3,5,4,39,1,7,2
"COG2921",0,8,26,5,2,4,27,0,3,5
"COG2922",0,1,49,8,8,0,39,1,4,1
"COG2923",0,0,16,5,6,6,39,2,5,0
"COG2924",1,7,25,6,4,6,37,1,0,3
"COG2925",0,33,77,31,7,12,44,4,4,9
"COG2926",0,0,37,9,5,2,28,2,8,0
"COG2927",0,6,41,6,6,10,53,3,6,5
"COG2928",0,6,7,25,0,0,20,44,12,0
"COG2929",15,14,4,9,6,8,9,6,3,10
"COG2931",64,13,31,69,6,9,3,8,100,96
"COG2932",70,73,133,118,32,120,88,63,50,122
"COG2933",2,7,67,13,4,7,55,3,9,3
"COG2935",0,7,1,0,0,0,0,0,0,0
