"","DLM016","DLF006","DLM001","DOM010","NOF008","DOM016","NLM024","NLF005","DOM019","NOM005"
"COG1900",9,12,8,3,8,16,1,2,7,1
"COG1902",812,721,636,767,551,677,259,427,556,746
"COG1903",441,255,171,341,311,333,92,288,333,268
"COG1904",479,435,518,422,388,442,683,344,429,317
"COG1905",99,221,83,121,148,117,63,61,89,122
"COG1906",35,40,43,41,25,73,26,5,21,13
"COG1908",21,11,28,37,25,51,11,6,23,24
"COG1910",24,22,5,11,19,25,12,10,10,38
"COG1912",0,31,4,2,10,5,1,3,0,25
"COG1913",0,2,10,0,1,2,0,0,0,0
"COG1914",307,283,388,236,229,295,169,141,310,242
"COG1915",33,9,33,30,25,3,4,2,26,5
"COG1917",477,475,463,385,467,404,392,409,428,287
"COG1918",622,530,710,759,668,463,752,663,674,524
"COG1921",53,79,34,104,41,65,40,16,42,179
"COG1922",241,240,242,126,224,300,146,215,184,194
"COG1923",11,47,13,7,22,23,14,24,24,56
"COG1924",530,708,534,754,965,694,834,872,840,910
"COG1925",153,308,125,169,191,207,112,271,164,764
"COG1928",31,36,35,4,105,10,6,127,65,36
"COG1929",323,288,258,278,229,255,246,194,284,398
"COG1930",1,5,0,2,0,2,1,1,3,0
"COG1932",411,509,438,435,480,396,450,533,465,352
"COG1934",7,16,11,9,0,12,13,4,2,84
"COG1937",92,151,72,76,128,98,28,125,97,197
"COG1939",101,139,96,116,145,95,32,167,99,133
"COG1940",1515,1242,1519,1372,1355,1143,1189,1092,1328,1501
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,7,5,2,5,10,5,6,1,36
"COG1943",254,595,145,475,228,452,179,217,314,380
"COG1944",5,32,8,3,17,58,22,8,5,124
"COG1945",2,7,0,0,0,6,0,9,0,0
"COG1946",2,17,10,1,1,5,8,0,0,73
"COG1947",367,407,350,320,337,315,375,370,335,329
"COG1949",8,16,7,4,1,12,21,3,4,100
"COG1950",0,7,3,1,2,0,0,10,0,1
"COG1951",549,433,520,583,451,520,714,433,320,438
"COG1952",15,28,7,3,0,18,18,25,4,85
"COG1953",23,35,20,22,13,9,12,8,6,64
"COG1954",23,53,25,67,36,51,18,45,33,137
"COG1956",116,98,118,110,85,107,31,65,76,99
"COG1957",59,143,99,55,98,70,33,37,36,237
"COG1959",254,340,205,240,320,210,109,348,237,519
"COG1960",805,725,808,894,728,788,851,639,771,817
"COG1961",4170,5556,3093,3347,6170,2250,848,5289,4483,4460
"COG1963",33,17,22,55,74,24,15,68,44,37
"COG1964",12,6,2,8,14,13,2,3,8,45
"COG1965",3,16,7,6,0,7,6,3,0,39
"COG1966",761,614,642,620,735,800,671,888,677,873
"COG1968",442,462,448,415,514,406,448,538,431,395
"COG1969",11,22,37,17,9,67,29,2,55,73
"COG1970",140,210,162,103,193,140,110,215,155,94
"COG1971",205,269,244,217,286,237,99,311,295,230
"COG1972",35,110,42,91,10,149,89,19,61,271
"COG1974",361,416,188,271,358,159,117,300,250,481
"COG1975",164,167,113,176,167,244,76,120,136,403
"COG1977",3,7,10,2,0,5,5,2,1,16
"COG1979",582,570,436,663,510,731,409,302,454,355
"COG1982",361,493,324,463,328,497,207,602,339,1349
"COG1983",136,102,71,79,76,86,51,35,57,60
"COG1984",40,99,15,18,47,29,19,22,36,126
"COG1985",441,401,404,458,392,371,555,310,366,340
"COG1986",8,20,4,1,14,7,6,4,1,55
"COG1987",9,32,9,13,14,22,2,49,31,53
"COG1988",18,49,11,4,4,28,14,8,18,130
"COG1989",46,106,42,16,112,57,20,119,84,206
"COG1990",11,38,0,2,5,3,0,8,11,13
"COG1992",7,9,4,7,3,0,3,2,0,0
"COG1993",7,20,3,5,5,7,1,0,1,5
"COG1994",69,105,79,65,174,27,13,107,81,61
"COG1995",302,239,367,312,236,347,505,320,342,243
"COG2000",33,108,26,42,54,40,16,11,61,32
"COG2001",191,258,213,157,233,220,78,177,186,253
"COG2002",139,215,92,101,228,76,24,180,157,193
"COG2003",243,395,293,194,303,485,496,401,338,494
"COG2005",27,58,24,22,25,32,27,32,20,84
"COG2006",82,93,135,64,87,82,65,36,147,83
"COG2008",388,362,317,421,366,412,623,243,327,309
"COG2009",22,28,6,12,2,29,24,10,2,75
"COG2010",2,4,7,0,4,3,1,0,16,7
"COG2011",140,198,112,126,151,108,61,166,155,181
"COG2013",75,90,77,79,114,90,30,181,60,70
"COG2014",0,0,0,0,3,0,0,1,2,0
"COG2015",45,111,42,36,70,34,21,40,52,135
"COG2017",1362,1062,1148,1089,1099,1105,1401,1112,1381,964
"COG2020",7,1,10,0,11,0,0,2,21,21
"COG2021",23,22,35,20,45,6,4,18,14,1
"COG2022",220,167,261,266,182,261,230,151,195,208
"COG2025",530,543,550,637,526,477,590,423,562,422
"COG2026",19,34,6,6,3,7,3,24,11,82
"COG2027",121,117,139,195,109,328,216,141,215,309
"COG2030",203,173,283,206,137,163,231,169,166,63
"COG2031",55,87,27,59,39,59,44,6,24,78
"COG2032",5,18,7,11,2,11,13,9,19,80
"COG2033",51,78,58,64,67,51,133,36,35,41
"COG2035",71,96,83,113,111,87,67,184,205,40
"COG2038",350,303,274,415,315,430,210,292,341,396
"COG2039",14,18,29,39,37,31,12,54,16,35
"COG2040",16,24,21,26,9,56,10,8,22,17
"COG2041",10,17,7,0,1,6,6,0,0,81
"COG2043",14,21,5,3,11,10,1,0,1,0
"COG2045",3,20,3,18,18,16,8,2,0,1
"COG2046",0,2,0,2,0,0,1,0,1,0
"COG2048",34,30,44,78,67,53,27,20,34,23
"COG2049",21,91,13,17,39,48,7,23,40,103
"COG2050",344,288,339,279,265,349,296,209,296,313
"COG2052",36,62,33,45,64,37,11,55,59,44
"COG2055",45,161,71,72,86,68,51,22,60,302
"COG2056",14,20,15,9,1,3,8,13,3,6
"COG2057",75,128,51,97,62,61,38,17,26,68
"COG2059",631,582,607,489,556,547,864,506,513,359
"COG2060",411,384,467,583,351,518,344,275,428,255
"COG2062",0,26,13,1,0,2,3,3,0,35
"COG2063",1,9,3,0,0,9,5,9,0,61
"COG2064",5,9,7,0,4,2,0,8,6,2
"COG2065",15,106,30,20,39,29,16,18,37,5
"COG2066",393,261,224,315,339,318,200,216,312,294
"COG2067",176,157,189,274,105,147,136,91,143,149
"COG2068",45,59,32,120,51,73,39,35,40,113
"COG2069",13,24,19,4,27,2,0,8,15,44
"COG2070",612,546,488,649,533,657,321,453,516,429
"COG2071",423,343,400,387,325,428,951,356,345,256
"COG2072",2,0,0,0,0,0,0,0,0,19
"COG2073",136,184,74,140,194,335,182,212,179,176
"COG2076",53,124,76,92,52,95,168,94,97,237
"COG2077",172,200,138,181,154,149,96,102,146,106
"COG2078",2,24,55,5,3,51,2,14,2,2
"COG2079",73,99,36,43,46,77,34,15,24,124
"COG2080",184,235,158,233,190,295,129,105,150,510
"COG2081",328,433,370,337,557,333,182,541,385,559
"COG2082",198,146,108,154,163,155,54,114,135,125
"COG2084",80,173,79,138,62,172,85,44,47,465
"COG2085",0,0,1,2,2,5,1,4,0,21
"COG2086",429,372,388,398,395,389,580,328,441,368
"COG2087",168,184,103,179,182,225,86,146,182,179
"COG2088",83,217,54,131,196,99,29,326,128,126
"COG2089",171,239,154,251,185,251,30,228,292,76
"COG2091",70,127,26,81,66,69,19,74,84,284
"COG2094",7,17,16,27,1,19,7,2,11,3
"COG2095",297,327,244,253,268,366,262,191,249,295
"COG2096",239,228,174,268,227,249,153,189,234,60
"COG2099",398,277,147,338,278,277,99,178,214,151
"COG2102",25,60,36,48,72,3,3,17,19,8
"COG2103",104,93,132,111,81,165,110,104,192,106
"COG2104",1,10,0,3,1,4,4,1,3,33
"COG2105",6,17,1,0,4,10,3,0,0,71
"COG2107",11,12,25,37,19,5,6,3,6,2
"COG2108",8,37,15,8,14,8,12,7,10,2
"COG2109",113,182,93,118,146,101,48,83,101,186
"COG2110",194,297,256,171,185,219,68,310,179,231
"COG2111",29,62,23,27,27,19,3,7,23,3
"COG2113",102,120,61,83,65,174,68,55,60,121
"COG2114",73,0,0,1,14,3,0,30,2,0
"COG2115",335,215,205,231,187,230,204,116,232,158
"COG2116",87,145,98,86,102,87,70,140,112,466
"COG2119",20,14,5,16,23,25,8,26,10,27
"COG2120",105,159,32,64,77,36,18,33,86,90
"COG2121",4,8,0,32,3,20,11,5,10,2
"COG2122",13,10,4,1,7,8,3,3,7,0
"COG2127",43,35,30,33,19,33,107,35,40,40
"COG2128",16,54,5,1,6,15,12,5,2,72
"COG2129",41,29,26,16,83,52,6,52,31,50
"COG2130",2,2,0,1,1,6,1,1,0,64
"COG2131",256,269,280,281,301,281,345,322,246,155
"COG2132",15,38,8,4,26,23,21,4,21,234
"COG2133",9,15,2,0,2,11,7,0,2,69
"COG2134",3,25,2,0,1,12,7,1,0,125
"COG2135",18,13,21,32,27,15,9,8,18,33
"COG2137",41,113,66,90,103,50,31,46,65,81
"COG2140",158,30,43,126,157,25,13,23,110,3
"COG2141",11,67,13,2,1,28,35,10,1,252
"COG2142",5,10,3,0,0,5,6,1,0,53
"COG2143",0,8,0,0,0,0,0,0,0,0
"COG2145",101,163,124,105,123,81,193,125,67,135
"COG2146",1,5,3,0,0,11,12,0,0,111
"COG2148",1136,1397,1187,1236,1193,1400,964,1423,1056,956
"COG2149",2,18,2,0,0,5,4,1,0,46
"COG2151",114,89,135,107,83,100,196,77,106,45
"COG2152",794,477,601,636,560,688,615,570,771,282
"COG2153",11,55,31,42,38,19,13,19,6,56
"COG2155",23,43,16,29,36,16,4,40,22,34
"COG2156",134,143,140,157,95,170,97,94,134,76
"COG2158",10,24,6,16,27,23,5,26,13,19
"COG2159",129,244,75,88,176,191,39,93,90,70
"COG2160",420,318,455,443,337,451,682,327,480,334
"COG2161",29,15,16,13,9,16,20,9,20,102
"COG2162",14,38,22,18,8,26,10,1,7,73
"COG2163",0,13,8,0,17,1,0,5,10,2
"COG2165",28,111,37,42,9,57,24,8,10,213
"COG2166",159,205,137,142,174,204,287,173,176,141
"COG2168",2,10,1,0,0,5,6,4,0,44
"COG2169",65,131,97,63,56,62,54,39,14,92
"COG2170",2,13,1,0,0,3,16,1,0,85
"COG2171",37,63,72,37,46,30,25,17,22,67
"COG2172",126,183,91,116,185,120,35,170,119,138
"COG2173",200,185,123,150,157,148,71,80,98,50
"COG2175",1,17,1,0,0,7,11,0,0,60
"COG2176",655,709,521,629,1046,586,204,1124,658,740
"COG2177",457,463,472,419,492,369,378,445,446,364
"COG2179",81,141,51,65,150,57,14,133,116,107
"COG2180",1,12,6,1,2,29,13,7,0,85
"COG2181",17,48,13,11,7,32,10,9,2,79
"COG2182",114,160,101,166,168,122,15,331,154,298
"COG2183",807,652,769,901,849,558,831,522,516,446
"COG2184",77,99,140,174,90,123,85,235,129,121
"COG2185",880,524,832,882,692,812,496,372,735,259
"COG2186",259,397,232,231,280,285,411,202,268,794
"COG2188",332,396,265,330,323,337,231,233,266,736
"COG2189",162,492,324,100,276,252,250,242,351,111
"COG2190",313,304,155,229,186,231,98,242,157,695
"COG2191",20,24,7,6,10,18,4,1,13,1
"COG2192",5,51,9,3,22,0,10,56,2,3
"COG2193",82,145,49,60,84,75,50,45,90,117
"COG2194",399,541,624,317,390,653,638,240,383,905
"COG2195",1463,1553,1631,1601,1298,1507,2107,1218,1389,921
"COG2197",1942,1321,1967,1715,1538,1332,1194,963,2004,1416
"COG2198",23,217,52,51,28,125,97,44,15,828
"COG2199",654,1513,561,808,1306,1329,332,2282,1063,3898
"COG2200",256,890,236,329,385,585,209,822,398,2491
"COG2201",32,53,18,71,54,81,8,181,75,145
"COG2202",159,283,186,130,197,353,206,111,138,983
"COG2203",12,40,4,13,44,10,10,57,12,133
"COG2204",2506,2145,2896,2905,1765,2670,3557,1461,2251,1508
"COG2205",736,623,619,618,653,722,225,491,778,594
"COG2206",203,391,160,343,363,554,16,1276,509,678
"COG2207",9752,8087,8859,8856,8420,5233,4710,4691,6480,5140
"COG2208",207,209,177,291,420,308,86,260,296,282
"COG2209",126,94,192,96,104,107,307,163,115,46
"COG2210",214,164,265,315,212,477,296,416,415,180
"COG2211",973,1928,1058,1283,1001,1346,947,1343,952,1985
"COG2212",2,1,0,1,8,0,0,0,0,0
"COG2213",18,84,70,22,15,108,63,27,15,374
"COG2214",252,229,233,255,312,307,215,260,222,213
"COG2215",4,7,2,4,0,8,9,1,0,41
"COG2216",565,368,520,603,393,453,340,212,534,238
"COG2217",2049,1680,1976,1989,2151,1858,1219,2039,2086,1784
"COG2220",719,764,797,875,782,482,715,644,720,427
"COG2221",73,103,57,95,58,107,30,93,53,134
"COG2222",130,106,98,164,67,132,106,78,79,358
"COG2223",0,31,6,0,0,29,18,9,1,166
"COG2224",2,13,3,1,0,4,11,2,0,123
"COG2225",7,72,22,3,0,34,33,2,1,329
"COG2226",201,242,296,218,193,242,344,221,250,190
"COG2227",50,41,36,57,34,51,14,14,64,33
"COG2230",53,100,52,29,80,94,41,36,56,190
"COG2231",0,0,9,0,0,0,0,1,1,0
"COG2233",642,798,728,763,638,909,992,789,500,1216
"COG2234",576,646,360,530,555,780,483,401,473,393
"COG2235",38,113,86,35,126,18,10,26,47,16
"COG2236",2,3,4,5,0,3,4,1,3,0
"COG2239",731,577,600,634,566,438,196,589,652,463
"COG2240",306,357,259,294,322,345,395,294,250,377
"COG2241",327,274,133,272,265,366,126,246,245,220
"COG2242",255,242,153,272,237,318,124,214,246,210
"COG2243",192,164,93,167,151,199,54,128,151,119
"COG2244",1945,1892,1697,1968,2185,1943,1642,1849,1733,1589
"COG2246",54,62,38,33,73,30,8,133,89,78
"COG2249",105,103,101,68,70,86,45,60,164,273
"COG2250",0,0,2,1,0,0,1,3,7,1
"COG2252",299,479,490,500,368,383,625,515,396,866
"COG2253",0,5,0,0,1,3,6,0,0,0
"COG2255",467,415,498,491,511,392,453,415,476,400
"COG2256",536,505,621,601,592,492,569,542,562,473
"COG2257",14,16,6,18,13,16,1,46,21,19
"COG2258",52,77,43,69,43,102,36,48,50,198
"COG2259",58,133,77,67,103,86,72,39,54,163
"COG2261",0,9,2,2,0,1,3,0,0,26
"COG2262",501,520,563,587,564,565,688,550,567,505
"COG2264",436,410,430,500,460,420,300,476,457,400
"COG2265",644,749,709,682,775,580,748,863,714,971
"COG2267",213,287,179,161,239,183,68,266,219,412
"COG2268",191,94,144,82,135,179,53,236,184,312
"COG2269",0,28,5,2,1,19,14,4,1,125
"COG2270",85,50,79,111,39,72,19,84,84,139
"COG2271",204,270,542,323,191,177,563,144,202,549
"COG2272",323,210,314,168,224,151,728,128,322,134
"COG2273",338,308,374,271,313,529,365,475,349,162
"COG2274",684,664,567,463,433,815,607,431,465,681
"COG2301",101,69,34,190,36,94,34,119,40,117
"COG2302",124,169,107,136,217,91,29,186,122,129
"COG2303",14,26,5,1,6,20,15,3,2,185
"COG2304",685,493,787,600,604,629,769,686,702,234
"COG2306",1,1,0,0,6,0,0,7,3,0
"COG2307",0,2,30,1,0,1,0,2,0,4
"COG2308",12,60,36,5,2,21,2,4,2,5
"COG2309",255,243,163,180,341,248,69,211,251,337
"COG2310",41,24,10,42,29,94,25,522,9,122
"COG2311",303,240,410,326,222,425,260,200,354,271
"COG2312",0,45,9,1,2,74,2,39,9,9
"COG2313",23,54,39,11,65,19,5,10,42,56
"COG2314",3,18,0,0,1,1,0,9,6,4
"COG2315",298,341,175,201,270,207,106,213,222,291
"COG2316",77,143,60,57,106,56,22,24,52,95
"COG2317",50,73,52,157,102,51,27,48,43,36
"COG2318",0,1,0,0,0,0,0,0,0,2
"COG2319",5,53,123,20,17,110,6,224,61,3
"COG2320",30,27,21,53,20,7,3,12,10,27
"COG2321",1,22,4,1,1,19,8,2,0,83
"COG2323",62,124,131,79,154,33,14,150,121,159
"COG2326",89,144,131,111,168,150,40,197,133,146
"COG2327",54,286,128,65,155,108,100,77,103,77
"COG2329",3,2,13,1,4,1,1,15,4,10
"COG2331",0,0,3,2,0,2,2,0,0,0
"COG2332",5,17,4,3,0,13,7,6,4,50
"COG2333",383,456,274,287,529,353,92,427,344,467
"COG2334",19,34,18,22,3,12,7,6,7,114
"COG2335",0,0,57,0,14,0,5,3,10,0
"COG2336",0,14,1,0,0,9,3,1,0,71
"COG2337",221,528,163,301,393,127,80,311,233,455
"COG2339",13,39,30,5,36,28,10,33,48,21
"COG2340",16,54,57,39,97,36,9,75,54,50
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",292,387,249,307,326,272,154,291,348,228
"COG2346",1,0,3,4,0,0,10,0,3,2
"COG2348",27,51,99,15,94,29,7,133,24,7
"COG2350",3,8,10,1,0,12,2,0,0,20
"COG2351",12,19,8,22,0,3,25,44,11,52
"COG2352",22,46,72,2,3,23,19,10,2,177
"COG2353",3,20,1,0,0,6,6,1,0,39
"COG2354",2,9,1,2,0,8,6,3,0,47
"COG2355",451,399,499,419,402,433,868,391,361,289
"COG2356",8,25,142,36,27,99,57,141,467,59
"COG2357",206,291,132,187,347,239,65,336,227,398
"COG2358",180,214,111,118,263,169,51,166,133,186
"COG2359",1,8,1,2,12,9,1,15,37,6
"COG2360",104,89,59,71,52,64,194,60,86,70
"COG2361",60,102,78,65,60,32,67,79,44,26
"COG2362",20,22,22,12,13,18,4,6,14,16
"COG2363",3,9,2,1,1,11,5,3,1,66
"COG2364",174,214,157,297,171,250,287,203,251,194
"COG2365",234,158,229,170,199,207,28,104,261,109
"COG2366",0,0,0,1,0,1,0,0,0,33
"COG2367",268,273,181,240,279,234,454,231,237,286
"COG2368",57,56,80,26,46,47,32,17,25,90
"COG2369",13,15,68,15,27,58,23,9,28,46
"COG2371",8,10,1,12,8,11,3,22,6,12
"COG2372",1,10,5,0,0,6,5,1,0,55
"COG2373",740,441,1083,748,581,1475,2330,875,1119,698
"COG2374",20,73,33,10,29,64,0,18,142,35
"COG2375",4,14,3,0,0,5,5,2,0,91
"COG2376",135,201,119,168,156,205,114,39,57,196
"COG2377",130,64,25,70,79,39,31,37,88,78
"COG2378",169,314,174,94,241,103,54,155,327,202
"COG2379",71,81,69,40,109,25,14,60,69,122
"COG2382",467,568,377,505,355,356,1186,469,422,357
"COG2384",103,156,50,82,119,99,28,167,105,119
"COG2385",467,443,348,606,671,491,258,555,637,424
"COG2386",8,10,7,5,1,5,10,2,2,18
"COG2388",75,132,67,75,65,116,42,42,88,77
"COG2390",69,183,86,66,53,97,23,25,26,110
"COG2391",4,17,14,3,2,36,25,6,0,184
"COG2404",15,3,0,19,1,1,1,20,3,29
"COG2405",4,10,0,6,6,11,0,9,1,9
"COG2406",31,22,46,18,11,51,17,12,9,5
"COG2407",1099,763,671,989,880,867,1000,902,1020,701
"COG2409",0,2,0,0,0,0,0,0,1,0
"COG2414",53,66,64,42,10,61,53,42,67,238
"COG2421",50,44,41,81,12,59,18,5,11,2
"COG2423",57,82,62,37,131,57,29,89,84,46
"COG2425",189,146,199,200,110,176,429,98,178,288
"COG2426",10,53,24,4,44,4,2,20,37,2
"COG2431",325,284,297,386,233,258,236,189,188,139
"COG2440",4,16,4,1,0,3,4,1,1,56
"COG2452",36,78,40,42,22,32,15,30,20,77
"COG2453",0,11,2,0,0,5,9,1,0,93
"COG2454",0,0,0,0,1,1,0,0,0,2
"COG2461",38,37,25,25,26,78,8,185,26,49
"COG2501",33,56,27,30,47,40,16,63,63,101
"COG2502",332,253,370,288,276,329,520,253,334,322
"COG2503",1,2,6,12,0,17,13,2,0,0
"COG2508",261,381,185,195,377,328,57,550,392,655
"COG2509",831,666,863,816,947,714,578,871,830,658
"COG2510",41,116,64,40,57,46,10,68,63,98
"COG2513",34,101,117,82,164,117,19,139,170,79
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",28,50,45,49,63,49,10,6,39,43
"COG2516",0,1,0,0,2,0,0,2,0,4
"COG2518",4,9,0,1,2,5,4,1,0,29
"COG2519",3,8,14,4,3,5,1,0,2,2
"COG2602",34,95,8,25,35,102,14,28,55,144
"COG2603",2,14,6,29,0,22,20,0,0,99
"COG2604",4,53,8,38,5,28,0,134,39,57
"COG2605",356,252,334,500,380,519,315,320,292,243
"COG2606",300,414,262,270,277,213,136,246,247,291
"COG2607",185,206,147,167,212,148,56,274,186,236
"COG2608",90,132,49,63,74,88,22,170,118,225
"COG2609",25,14,4,0,0,10,13,9,0,119
"COG2610",299,441,278,316,188,416,228,164,186,812
"COG2703",24,31,10,28,33,53,0,108,49,53
"COG2704",434,301,354,380,230,400,263,194,267,468
"COG2706",226,231,167,251,237,260,178,266,251,268
"COG2707",1,37,4,3,0,6,13,1,0,48
"COG2710",96,304,139,93,176,145,31,111,73,201
"COG2715",372,175,344,381,321,334,664,396,360,143
"COG2716",3,9,1,0,0,4,2,3,0,53
"COG2717",28,16,6,22,69,14,17,22,7,100
"COG2718",3,26,8,0,0,7,10,1,0,96
"COG2719",1,9,1,0,0,7,9,2,0,90
"COG2720",155,168,142,161,419,105,22,269,164,118
"COG2721",451,384,402,626,369,463,679,347,554,584
"COG2723",272,306,147,252,301,343,145,546,270,1172
"COG2730",624,593,289,600,649,147,1200,741,816,167
"COG2731",231,279,199,219,193,214,227,138,204,341
"COG2732",1,18,1,0,3,5,5,0,5,50
"COG2733",9,52,34,10,0,47,51,8,0,96
"COG2738",240,266,221,243,270,268,120,272,247,179
"COG2739",84,104,46,78,125,69,26,137,100,109
"COG2740",51,84,51,90,89,68,21,109,62,89
"COG2746",28,31,25,39,26,13,2,53,16,93
"COG2747",0,1,0,0,0,1,0,0,0,1
"COG2755",1469,1025,1575,1452,1290,1659,1720,1388,1723,888
"COG2759",707,605,701,618,768,397,536,475,386,329
"COG2761",1,5,0,0,4,2,6,2,0,2
"COG2764",2,10,2,3,1,4,4,1,4,61
"COG2766",3,31,7,2,0,14,17,1,0,130
"COG2768",328,288,290,283,276,193,53,139,217,142
"COG2770",7,0,0,3,1,1,0,7,0,7
"COG2771",23,178,41,28,9,85,60,28,4,666
"COG2801",1374,1934,1699,2332,1405,1967,3552,1506,2507,2250
"COG2804",128,258,162,144,390,162,84,247,164,451
"COG2805",95,130,100,154,262,134,54,275,135,370
"COG2807",3,68,24,25,24,15,43,5,5,156
"COG2812",1088,883,975,1220,1228,1213,1225,1092,1436,858
"COG2813",11,37,21,7,3,15,21,7,2,244
"COG2814",287,285,388,294,194,381,468,187,249,507
"COG2815",132,126,143,239,323,107,50,166,157,180
"COG2816",179,177,271,197,206,256,243,267,218,300
"COG2818",237,239,128,135,227,188,72,145,230,174
"COG2819",123,96,71,116,158,130,88,166,148,233
"COG2820",378,336,331,357,351,354,263,270,336,252
"COG2821",19,40,22,13,6,28,25,10,6,116
"COG2822",2,19,4,1,0,9,12,3,0,77
"COG2823",8,39,14,8,1,29,29,12,3,158
"COG2824",4,21,5,10,0,16,9,3,0,80
"COG2825",38,30,44,16,4,23,18,8,10,77
"COG2826",676,448,430,138,265,426,119,451,398,707
"COG2827",33,77,33,25,56,27,14,14,32,85
"COG2828",11,62,19,22,12,44,24,6,25,133
"COG2829",10,44,20,14,18,31,19,6,8,78
"COG2830",203,105,154,170,111,177,100,87,162,50
"COG2831",50,113,63,65,41,48,13,11,8,24
"COG2832",12,47,13,30,23,29,20,22,25,117
"COG2834",9,29,6,12,6,18,15,31,11,85
"COG2835",1,5,0,0,0,2,6,0,0,17
"COG2836",6,9,7,1,4,13,1,33,18,18
"COG2837",30,56,46,18,15,62,33,9,27,166
"COG2839",36,17,50,38,41,34,18,14,41,6
"COG2840",10,30,11,11,1,19,31,5,1,106
"COG2841",0,7,1,0,0,0,5,0,0,29
"COG2842",36,27,75,101,47,47,7,19,50,11
"COG2843",388,466,382,355,478,501,138,434,545,304
"COG2844",15,44,53,20,0,31,47,26,12,222
"COG2845",5,2,0,0,2,7,2,0,0,2
"COG2846",147,139,70,116,109,69,67,73,101,61
"COG2848",253,274,361,332,261,232,362,308,294,229
"COG2849",178,36,153,281,104,132,128,70,246,3
"COG2850",2,22,6,0,0,11,11,3,0,100
"COG2851",67,48,45,78,23,45,18,43,41,55
"COG2852",13,51,28,8,35,7,18,45,35,37
"COG2853",9,24,12,51,1,25,38,12,6,81
"COG2854",13,18,10,13,1,10,11,17,6,30
"COG2855",416,444,425,389,365,348,465,323,349,294
"COG2856",165,318,210,397,206,108,311,301,215,141
"COG2859",160,135,139,154,125,98,219,182,179,29
"COG2860",203,209,189,159,208,160,98,126,210,242
"COG2861",33,92,32,15,19,37,22,28,13,132
"COG2862",2,16,9,1,0,15,14,4,3,59
"COG2863",1,0,4,3,0,0,1,0,3,1
"COG2864",17,32,10,5,2,56,26,11,4,121
"COG2865",839,1304,1079,1024,1084,1094,1486,1637,1028,724
"COG2866",75,257,137,207,326,51,23,102,280,124
"COG2867",6,13,2,0,0,3,3,0,0,59
"COG2868",61,123,40,103,77,60,22,88,50,60
"COG2869",124,98,188,133,116,146,183,122,106,47
"COG2870",110,148,126,185,65,159,88,26,101,126
"COG2871",126,118,224,177,130,240,401,286,244,44
"COG2872",121,118,90,95,130,116,36,111,87,182
"COG2873",885,725,956,898,919,1045,1573,1106,873,779
"COG2875",334,255,146,277,273,364,174,231,259,170
"COG2876",491,408,490,478,436,485,599,399,431,213
"COG2877",272,222,263,278,242,305,387,139,245,159
"COG2878",302,258,329,358,283,295,418,270,339,245
"COG2879",1,21,4,0,0,7,8,1,0,61
"COG2882",0,16,0,0,0,4,7,1,0,42
"COG2884",377,421,341,356,412,329,357,410,356,222
"COG2885",648,566,672,621,372,842,1401,472,713,560
"COG2887",19,4,68,1,0,1,0,23,1,24
"COG2890",361,392,404,438,477,424,569,415,416,449
"COG2891",3,24,3,3,1,10,18,3,0,79
"COG2893",68,143,63,90,40,88,66,47,28,288
"COG2894",70,114,53,110,102,162,61,258,127,229
"COG2895",335,172,273,331,220,293,99,297,381,258
"COG2896",105,105,53,132,71,107,84,80,76,231
"COG2897",25,20,17,12,0,19,17,5,5,182
"COG2898",13,16,32,2,10,20,9,9,12,9
"COG2900",5,6,1,0,0,4,3,0,0,46
"COG2901",7,17,7,4,0,4,14,3,2,65
"COG2904",7,35,14,5,1,20,11,5,6,108
"COG2906",1,3,3,0,0,2,2,0,0,29
"COG2907",1,1,0,0,0,0,1,5,0,4
"COG2908",301,232,298,303,232,322,371,186,366,144
"COG2909",94,116,66,35,138,69,29,105,87,293
"COG2910",14,20,43,22,14,22,1,15,53,15
"COG2911",81,230,135,90,41,163,132,34,43,266
"COG2912",4,21,7,0,0,5,8,2,0,71
"COG2913",7,15,5,3,0,14,9,5,2,29
"COG2914",2,7,0,0,0,4,1,5,0,47
"COG2915",0,8,6,0,0,4,3,3,0,51
"COG2916",2,49,2,1,1,13,9,2,2,82
"COG2917",6,21,6,4,0,7,8,2,2,51
"COG2918",28,27,18,2,7,179,30,64,0,251
"COG2919",6,15,13,5,0,11,8,5,0,28
"COG2920",4,17,2,0,4,9,1,3,1,53
"COG2921",5,12,5,5,1,4,12,6,3,38
"COG2922",1,22,3,0,0,6,4,1,0,59
"COG2923",1,21,2,0,1,6,5,2,0,47
"COG2924",1,10,2,3,0,7,6,1,4,50
"COG2925",16,12,18,17,0,29,22,14,2,69
"COG2926",5,8,3,14,0,19,12,1,0,36
"COG2927",6,19,3,5,0,13,8,13,1,65
"COG2928",0,0,0,17,0,25,17,7,2,0
"COG2929",13,13,8,0,11,4,0,9,7,49
"COG2931",28,39,15,32,60,16,10,53,43,12
"COG2932",77,102,66,77,104,102,65,112,79,188
"COG2933",3,20,6,2,0,6,14,3,6,83
"COG2935",0,0,0,0,0,0,20,0,0,1
"COG2936",96,81,142,70,122,173,163,88,77,106
"COG2937",7,46,14,1,0,26,28,5,1,263
"COG2938",4,9,3,0,0,4,3,2,0,57
"COG2939",1,0,13,1,1,0,3,0,1,0
