"","DLM002","NLM007","DLF007","DLM016","NLM029","DOM022","NLF015","NOF005","DLM012","NLM021"
"COG1899",5,0,0,7,0,0,2,0,0,0
"COG1900",5,1,0,13,1,5,1,5,0,3
"COG1902",401,732,392,783,451,446,619,755,982,990
"COG1903",275,437,287,438,339,289,566,337,138,228
"COG1904",356,549,448,465,320,305,523,391,134,357
"COG1905",102,109,138,95,61,120,113,111,121,168
"COG1906",24,42,30,39,27,58,34,16,1,21
"COG1908",13,9,5,19,7,33,21,5,13,6
"COG1910",10,36,12,23,9,14,17,15,33,21
"COG1912",1,2,4,1,2,2,2,7,22,2
"COG1913",0,0,0,0,0,12,0,1,0,0
"COG1914",157,199,195,203,87,293,312,296,593,254
"COG1915",21,8,23,14,12,29,6,25,0,7
"COG1917",374,495,512,514,473,380,528,377,79,456
"COG1918",665,656,186,640,702,438,322,594,197,643
"COG1921",15,42,40,40,25,36,49,45,73,25
"COG1922",230,270,384,226,109,247,361,239,80,237
"COG1923",29,19,10,26,10,15,7,17,9,23
"COG1924",1103,996,409,574,1288,532,436,892,909,819
"COG1925",300,174,115,143,280,127,104,244,254,167
"COG1928",87,8,1,33,104,10,24,15,1,107
"COG1929",306,236,164,309,303,318,241,282,520,261
"COG1930",2,1,0,2,1,1,1,1,0,0
"COG1932",529,476,296,463,409,297,241,293,341,332
"COG1934",4,13,9,8,2,19,4,4,12,6
"COG1937",138,106,69,108,178,46,42,110,258,106
"COG1939",147,118,55,100,196,77,54,120,95,134
"COG1940",1203,1096,1196,1579,1241,1069,1208,1126,3943,1168
"COG1941",0,0,0,0,0,0,0,1,0,2
"COG1942",3,3,7,7,7,4,4,4,21,6
"COG1943",449,173,147,264,262,384,184,199,412,194
"COG1944",4,21,6,1,42,20,4,6,22,0
"COG1945",2,0,0,3,1,0,3,3,0,2
"COG1946",1,11,4,1,0,2,4,1,174,0
"COG1947",445,322,206,332,462,323,243,350,489,354
"COG1949",3,11,11,6,1,14,8,1,147,15
"COG1950",0,0,0,0,20,2,0,3,6,0
"COG1951",568,609,537,530,394,614,456,544,287,569
"COG1952",6,17,13,15,3,17,5,2,20,7
"COG1953",20,10,44,19,1,66,12,16,17,4
"COG1954",46,16,24,26,34,35,29,38,57,26
"COG1956",41,58,65,119,66,103,108,68,56,63
"COG1957",30,44,124,54,67,136,48,126,1241,46
"COG1959",394,415,184,227,400,184,135,376,262,293
"COG1960",539,780,476,841,512,601,837,677,184,702
"COG1961",4988,5309,3260,4101,4646,2200,2048,4792,1646,4020
"COG1963",52,25,24,34,46,31,40,24,5,25
"COG1964",5,11,4,4,6,17,17,13,33,13
"COG1965",2,4,5,6,2,4,2,2,8,10
"COG1966",865,839,530,740,816,737,505,765,891,747
"COG1968",482,399,225,465,442,423,374,414,452,447
"COG1969",34,16,11,13,4,71,25,14,20,18
"COG1970",211,181,194,143,172,147,136,132,328,138
"COG1971",264,260,292,189,212,198,162,296,243,241
"COG1972",51,60,56,41,9,62,56,22,99,16
"COG1974",374,262,166,357,364,136,117,271,598,244
"COG1975",179,275,91,153,167,116,86,151,157,129
"COG1977",0,5,3,4,0,9,2,0,7,2
"COG1979",369,683,588,572,257,535,742,551,528,501
"COG1982",469,620,339,358,611,331,280,472,631,477
"COG1983",45,115,79,139,33,53,86,78,40,70
"COG1984",36,33,11,35,39,42,34,52,244,51
"COG1985",419,382,354,451,383,413,487,271,157,386
"COG1986",24,2,4,6,2,1,2,1,12,2
"COG1987",42,7,32,8,58,17,8,35,8,33
"COG1988",8,23,24,23,16,11,8,13,18,16
"COG1989",125,43,44,41,237,41,15,77,83,97
"COG1990",13,48,0,11,13,4,9,18,0,8
"COG1992",4,0,0,11,1,8,0,5,4,3
"COG1993",7,5,0,10,12,2,7,4,0,0
"COG1994",91,55,27,67,111,46,36,67,10,87
"COG1995",281,415,248,266,163,402,195,264,46,233
"COG2000",30,41,18,25,33,34,19,44,52,50
"COG2001",188,140,203,198,239,150,161,179,299,245
"COG2002",181,119,65,135,268,69,67,199,71,194
"COG2003",462,444,491,369,526,346,327,439,208,427
"COG2005",15,27,22,18,7,25,16,15,31,27
"COG2006",139,66,130,97,57,133,101,69,48,48
"COG2008",344,509,376,397,245,328,448,421,492,358
"COG2009",23,11,10,12,4,54,15,4,24,11
"COG2010",1,0,0,5,0,1,2,0,0,8
"COG2011",117,130,63,119,160,125,87,129,560,157
"COG2013",81,69,25,65,242,55,54,102,252,68
"COG2014",0,0,0,0,0,0,0,0,0,4
"COG2015",103,200,39,62,56,50,69,68,123,69
"COG2017",1237,1221,1257,1381,1248,1132,1468,1282,864,1133
"COG2020",4,5,0,9,1,21,0,8,3,2
"COG2021",15,4,0,22,8,1,1,13,0,27
"COG2022",189,186,181,237,240,113,269,249,401,198
"COG2025",458,532,258,516,410,460,456,481,90,558
"COG2026",7,13,8,28,22,4,16,4,44,6
"COG2027",89,281,389,177,62,209,319,208,611,221
"COG2030",103,146,266,205,94,159,181,185,2082,118
"COG2031",28,16,6,39,44,16,44,37,28,9
"COG2032",10,17,7,8,6,9,6,5,30,4
"COG2033",101,89,39,35,50,81,31,34,17,38
"COG2035",101,63,51,98,244,71,48,71,114,125
"COG2038",290,447,376,335,312,421,403,381,136,298
"COG2039",16,19,4,15,28,10,30,25,363,19
"COG2040",19,29,65,22,14,69,14,21,41,23
"COG2041",2,1,4,6,2,2,2,3,24,0
"COG2043",3,5,10,25,5,4,3,4,0,13
"COG2045",5,13,14,2,1,15,8,1,0,3
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",36,21,9,32,20,35,31,18,10,49
"COG2049",26,24,11,26,30,27,35,40,191,35
"COG2050",247,250,292,336,148,375,339,170,98,277
"COG2052",51,42,10,31,47,23,27,44,21,45
"COG2055",69,196,99,54,52,106,62,55,126,21
"COG2056",6,7,12,6,0,12,8,10,1,32
"COG2057",35,18,11,75,41,19,28,34,17,16
"COG2059",737,882,556,624,468,544,609,702,148,537
"COG2060",214,466,502,392,175,384,522,398,124,351
"COG2062",0,9,7,0,0,3,0,3,201,4
"COG2063",0,2,5,1,0,1,5,4,10,1
"COG2064",5,9,0,4,37,1,0,19,2,7
"COG2065",41,14,1,28,35,39,22,28,55,25
"COG2066",168,286,311,442,158,318,440,277,106,333
"COG2067",117,32,38,149,107,313,146,55,26,107
"COG2068",57,75,62,48,39,92,51,58,50,49
"COG2069",9,8,7,17,11,8,10,10,20,15
"COG2070",577,734,558,638,573,538,544,658,260,564
"COG2071",319,358,331,436,242,457,443,344,249,354
"COG2072",0,0,1,3,0,0,0,0,0,0
"COG2073",222,420,266,219,196,232,320,297,124,206
"COG2076",107,37,188,67,41,154,47,41,71,54
"COG2077",67,104,225,209,65,115,177,161,54,108
"COG2078",148,22,24,0,1,15,5,4,189,17
"COG2079",55,49,18,83,24,62,23,41,31,29
"COG2080",185,295,278,177,222,291,205,220,283,158
"COG2081",580,458,128,300,672,411,186,386,175,430
"COG2082",180,172,188,192,210,129,174,134,74,132
"COG2084",119,103,113,84,53,177,83,129,136,81
"COG2085",5,25,16,1,0,0,0,0,1,8
"COG2086",370,456,243,421,364,406,480,379,64,458
"COG2087",111,217,190,184,164,109,122,135,42,121
"COG2088",157,141,78,96,245,52,41,140,50,104
"COG2089",151,252,167,176,180,134,295,249,72,209
"COG2091",116,37,64,69,159,42,33,70,60,69
"COG2094",5,10,8,11,10,1,13,6,38,7
"COG2095",152,335,579,324,118,300,365,326,82,250
"COG2096",159,222,360,244,148,281,288,251,127,206
"COG2099",219,397,326,405,292,265,520,396,117,249
"COG2102",14,0,0,15,19,14,0,7,0,16
"COG2103",105,117,97,198,122,163,195,118,83,145
"COG2104",1,1,2,2,2,1,4,2,58,1
"COG2105",0,1,5,4,0,3,4,1,21,0
"COG2107",8,0,0,13,10,3,1,3,0,16
"COG2108",15,5,0,11,14,11,10,9,0,6
"COG2109",152,119,39,122,195,108,75,120,83,70
"COG2110",311,145,229,209,289,257,146,292,202,211
"COG2111",15,6,22,29,16,22,13,21,0,10
"COG2113",63,146,209,114,35,72,123,78,42,85
"COG2114",8,3,22,75,25,12,2,2,0,81
"COG2115",107,256,166,300,111,138,370,177,366,198
"COG2116",164,94,104,80,140,53,37,114,147,89
"COG2119",33,19,26,14,51,41,8,5,0,16
"COG2120",46,50,112,107,73,44,51,79,29,34
"COG2121",0,12,11,7,1,13,11,14,46,3
"COG2122",5,0,0,13,0,2,3,1,0,3
"COG2127",34,4,8,47,30,58,23,28,7,4
"COG2128",5,10,9,16,0,9,4,6,37,1
"COG2129",234,86,27,49,122,17,99,67,8,104
"COG2130",2,4,2,1,0,5,1,0,21,0
"COG2131",412,275,200,270,271,283,223,280,106,288
"COG2132",0,17,12,10,2,4,6,4,88,6
"COG2133",0,3,7,6,4,4,7,4,18,2
"COG2134",0,2,6,2,0,0,4,3,14,0
"COG2135",39,31,55,23,16,20,14,19,53,19
"COG2137",80,26,15,30,116,43,25,50,48,77
"COG2140",19,13,17,175,5,49,127,75,12,57
"COG2141",0,12,21,19,2,11,12,7,115,5
"COG2142",0,0,6,4,0,2,3,0,16,0
"COG2143",1,0,0,1,0,0,0,0,0,7
"COG2145",164,223,56,105,152,122,112,152,380,192
"COG2146",0,3,8,1,2,0,5,2,9,0
"COG2148",1346,1156,1459,1110,1478,1303,1161,1391,707,1160
"COG2149",0,0,0,2,0,0,4,1,11,2
"COG2151",87,98,85,100,46,86,88,65,313,78
"COG2152",745,655,1070,762,480,847,1345,579,84,761
"COG2153",15,11,11,20,23,17,11,8,75,19
"COG2155",38,18,12,21,70,13,11,26,12,43
"COG2156",57,117,139,126,56,145,116,85,47,63
"COG2158",19,15,6,18,14,15,3,10,20,35
"COG2159",216,174,101,112,87,128,52,153,72,179
"COG2160",369,401,374,406,268,386,620,431,654,374
"COG2161",27,21,9,25,12,12,3,13,199,10
"COG2162",9,6,4,17,20,4,11,8,17,0
"COG2163",5,0,0,0,0,0,0,2,0,12
"COG2165",10,22,12,20,10,13,21,8,19,0
"COG2166",113,184,201,188,88,158,186,181,43,141
"COG2168",0,6,6,3,0,0,0,1,12,0
"COG2169",87,122,57,68,10,29,45,49,33,53
"COG2170",0,2,3,1,0,1,2,1,9,0
"COG2171",13,36,9,37,21,12,12,19,248,32
"COG2172",195,120,134,146,189,124,66,161,79,137
"COG2173",94,174,253,196,104,131,264,226,38,164
"COG2175",0,0,5,1,0,2,1,2,15,1
"COG2176",1021,725,379,669,1475,691,357,809,951,863
"COG2177",501,312,257,464,550,450,337,414,336,486
"COG2179",129,108,47,74,212,58,40,120,111,91
"COG2180",0,9,8,5,2,6,10,1,24,9
"COG2181",2,13,15,16,4,29,17,4,16,4
"COG2182",429,100,145,126,289,83,55,298,686,244
"COG2183",823,588,540,768,860,564,528,482,193,526
"COG2184",174,122,216,91,181,168,135,120,340,124
"COG2185",427,624,634,864,340,497,510,410,67,399
"COG2186",349,253,482,252,262,330,211,286,457,263
"COG2188",397,534,431,310,247,380,233,310,761,263
"COG2189",390,325,343,150,473,205,362,549,103,329
"COG2190",266,449,211,321,237,195,135,496,1438,237
"COG2191",6,1,1,18,7,14,4,6,0,16
"COG2192",23,26,0,10,36,59,0,2,0,4
"COG2193",32,52,84,66,29,49,84,88,22,68
"COG2194",606,460,698,450,220,617,355,367,263,395
"COG2195",1355,1161,1317,1492,1235,1466,1439,1255,509,1234
"COG2197",1607,1165,3857,2043,1070,2143,3116,1638,2320,1593
"COG2198",6,57,64,24,18,20,44,26,180,33
"COG2199",2100,599,1226,677,2326,958,514,1432,1620,1372
"COG2200",830,295,834,256,1758,525,216,631,1231,599
"COG2201",103,59,109,24,195,88,39,77,13,113
"COG2202",116,209,498,146,76,252,285,226,284,246
"COG2203",22,11,10,20,67,17,6,8,33,4
"COG2204",1792,2379,2486,2625,1265,2212,3388,2033,418,2202
"COG2205",570,711,601,736,595,503,636,676,281,638
"COG2206",864,202,389,205,895,375,169,609,113,688
"COG2207",7843,8685,13654,9484,7181,9459,12764,9955,3815,8203
"COG2208",291,199,199,205,327,188,87,235,136,258
"COG2209",118,167,70,103,77,154,104,92,4,107
"COG2210",228,530,540,311,207,671,513,378,51,398
"COG2211",1530,1105,842,938,1344,634,706,1058,2011,926
"COG2212",0,0,4,3,1,1,2,0,0,0
"COG2213",102,24,25,17,19,105,42,41,189,40
"COG2214",236,202,371,252,279,235,263,278,200,241
"COG2215",0,11,4,2,0,1,5,0,13,1
"COG2216",212,382,364,563,265,428,529,322,165,325
"COG2217",1973,2094,1342,2106,2353,1971,1770,1976,2330,2247
"COG2220",475,474,719,730,492,783,705,749,170,587
"COG2221",109,64,74,53,165,99,51,136,75,105
"COG2222",58,304,87,97,73,146,139,186,145,125
"COG2223",3,24,15,3,3,18,13,4,48,8
"COG2224",1,7,8,6,0,4,5,2,22,0
"COG2225",1,11,13,4,2,3,20,6,64,2
"COG2226",159,214,249,208,110,262,282,177,96,226
"COG2227",33,34,74,77,55,27,65,31,17,38
"COG2230",104,46,141,47,48,121,41,50,352,89
"COG2231",0,0,0,0,1,2,0,0,3,0
"COG2233",920,871,765,595,898,939,721,838,1794,681
"COG2234",274,752,800,558,288,487,625,698,196,587
"COG2235",37,17,0,54,45,15,8,52,82,26
"COG2236",1,3,5,3,0,14,0,0,0,5
"COG2239",535,626,325,743,633,379,507,675,245,622
"COG2240",350,372,300,287,304,315,346,453,478,353
"COG2241",221,415,231,291,318,243,364,377,129,199
"COG2242",212,411,228,272,301,239,283,305,132,189
"COG2243",157,248,168,189,241,132,258,189,80,113
"COG2244",1914,1606,3255,1992,1997,1781,1594,1890,1171,1897
"COG2246",149,64,30,51,81,31,26,96,179,100
"COG2247",1,0,0,0,0,0,2,0,0,0
"COG2249",37,76,116,117,57,79,164,73,153,72
"COG2250",0,0,0,2,1,0,0,0,0,4
"COG2252",468,364,283,287,530,535,232,397,1005,390
"COG2253",31,10,14,0,36,0,0,1,1,1
"COG2255",447,444,282,453,556,290,266,323,353,322
"COG2256",553,493,350,555,602,547,583,516,705,578
"COG2257",36,8,28,6,82,22,11,16,0,23
"COG2258",102,162,37,48,93,92,55,108,98,78
"COG2259",54,106,182,70,24,57,123,127,38,91
"COG2261",1,3,6,0,0,6,2,1,46,0
"COG2262",478,499,437,507,540,546,432,587,692,624
"COG2264",252,301,235,275,356,425,352,416,203,433
"COG2265",795,726,540,684,904,679,661,773,879,826
"COG2267",203,146,114,136,194,134,88,237,461,218
"COG2268",314,40,222,176,277,272,162,164,104,203
"COG2269",0,8,14,3,0,3,3,5,27,0
"COG2270",82,174,22,79,137,65,52,154,569,105
"COG2271",173,147,168,207,80,190,281,178,107,319
"COG2272",237,174,33,270,249,131,309,205,385,103
"COG2273",492,394,824,340,420,555,566,479,73,409
"COG2274",887,591,413,684,630,1074,1556,840,412,728
"COG2301",82,145,34,90,76,153,132,63,90,31
"COG2302",244,147,59,96,245,99,81,145,98,158
"COG2303",1,4,6,12,2,1,8,4,21,6
"COG2304",613,381,746,713,514,745,508,449,458,729
"COG2306",0,0,0,3,6,0,0,0,0,4
"COG2307",0,0,0,3,2,0,0,0,358,0
"COG2308",1,0,7,10,4,3,5,1,364,12
"COG2309",320,253,125,260,438,224,147,357,168,210
"COG2310",50,152,35,48,37,5,89,27,91,65
"COG2311",282,259,772,286,115,265,589,294,89,314
"COG2312",7,2,65,0,15,34,12,1,9,37
"COG2313",20,1,23,21,17,12,13,15,27,30
"COG2314",4,5,3,5,8,1,0,11,163,4
"COG2315",231,191,401,291,242,220,343,301,113,281
"COG2316",99,68,38,70,54,65,30,46,40,68
"COG2317",73,104,38,53,63,36,43,56,13,51
"COG2318",0,0,1,1,0,0,0,0,1,0
"COG2319",27,26,180,5,96,58,16,25,13,7
"COG2320",16,8,42,22,34,13,77,19,14,29
"COG2321",0,22,7,2,6,4,4,2,18,3
"COG2323",139,95,14,67,169,31,34,93,73,143
"COG2326",184,104,193,116,183,104,109,187,514,187
"COG2327",151,85,260,62,101,182,277,307,363,108
"COG2329",4,21,1,2,3,0,2,2,1,3
"COG2331",0,6,1,0,0,6,1,0,82,0
"COG2332",3,15,7,5,0,9,9,0,14,10
"COG2333",556,337,157,363,575,183,111,286,234,260
"COG2334",14,8,19,16,5,4,9,15,230,18
"COG2336",0,1,6,0,0,5,6,4,35,2
"COG2337",356,1051,115,231,391,210,128,437,122,280
"COG2339",45,2,3,13,40,4,3,13,0,32
"COG2340",156,3,38,26,217,35,28,23,5,93
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",314,307,348,335,224,171,179,210,79,228
"COG2346",0,0,0,3,0,12,0,0,0,10
"COG2348",30,3,1,23,190,15,4,30,903,36
"COG2350",4,1,42,2,2,4,1,0,8,1
"COG2351",2,0,3,9,0,11,0,2,8,14
"COG2352",4,21,13,21,4,27,5,13,1159,3
"COG2353",0,11,5,3,1,16,0,12,15,0
"COG2354",0,7,3,1,0,1,2,0,10,0
"COG2355",265,417,342,427,278,482,453,396,207,392
"COG2356",26,5,7,9,53,375,5,6,22,20
"COG2357",429,295,265,195,406,124,74,254,433,201
"COG2358",202,297,60,175,267,89,97,176,29,201
"COG2359",15,0,1,2,19,4,1,1,4,16
"COG2360",68,16,20,98,76,113,169,35,15,45
"COG2361",88,72,87,64,69,40,74,50,26,66
"COG2362",8,17,50,26,9,39,11,10,3,7
"COG2363",0,6,4,2,1,1,3,2,5,1
"COG2364",271,219,206,175,188,226,121,175,32,217
"COG2365",150,289,367,225,178,148,278,229,204,182
"COG2366",0,35,1,0,0,0,0,0,0,0
"COG2367",243,351,301,300,212,318,285,218,138,237
"COG2368",17,39,8,57,16,27,31,51,32,25
"COG2369",57,23,1,9,58,111,20,18,8,35
"COG2371",7,8,5,13,9,3,5,6,12,23
"COG2372",0,1,5,4,0,0,0,0,13,0
"COG2373",896,995,1254,1055,543,1680,1605,783,186,850
"COG2374",4,161,0,11,27,31,6,1,20,57
"COG2375",0,1,6,5,0,0,4,2,16,2
"COG2376",211,109,123,123,77,247,68,99,191,45
"COG2377",17,43,13,93,87,35,89,39,15,58
"COG2378",142,121,209,156,131,102,47,100,120,211
"COG2379",81,145,53,58,114,67,65,81,0,134
"COG2382",300,410,191,466,400,340,628,429,70,371
"COG2384",153,76,61,70,179,84,50,130,103,141
"COG2385",595,670,430,455,712,287,302,416,115,476
"COG2386",0,17,6,9,2,20,1,4,8,10
"COG2388",55,62,200,81,23,53,81,91,27,63
"COG2390",98,54,41,78,30,89,61,65,150,29
"COG2391",11,32,12,5,1,11,3,0,20,4
"COG2404",1,0,1,19,10,3,0,0,4,0
"COG2405",6,6,4,0,2,0,1,37,0,10
"COG2406",17,21,104,34,3,20,52,32,9,19
"COG2407",686,738,883,1107,814,879,1345,964,335,1098
"COG2409",0,0,0,0,0,2,1,0,174,0
"COG2414",71,235,23,47,64,53,74,86,34,101
"COG2421",15,6,21,38,18,46,24,18,15,3
"COG2423",130,23,150,71,59,56,12,113,8,97
"COG2425",130,86,293,155,95,133,329,150,67,127
"COG2426",22,1,4,15,20,14,7,17,3,32
"COG2431",210,340,449,313,166,282,456,265,82,257
"COG2440",0,4,11,1,0,11,4,1,16,0
"COG2452",46,80,29,39,34,40,22,46,40,48
"COG2453",0,3,2,0,0,0,3,2,7,1
"COG2454",0,0,0,0,0,1,0,0,1,0
"COG2461",114,18,36,45,247,330,23,139,169,16
"COG2501",101,59,32,52,73,33,38,91,69,64
"COG2502",294,361,197,307,205,267,311,322,182,301
"COG2503",0,8,4,1,0,16,5,1,1,0
"COG2508",546,388,287,426,681,200,126,467,429,336
"COG2509",799,969,375,818,1125,648,661,759,316,930
"COG2510",156,19,22,46,155,25,26,90,15,87
"COG2513",50,27,180,33,50,98,77,88,26,116
"COG2514",1,0,0,0,0,3,0,0,8,0
"COG2515",36,19,12,26,17,31,15,17,28,28
"COG2516",0,0,0,0,25,0,1,0,0,0
"COG2518",0,0,2,3,2,1,5,2,4,1
"COG2519",1,0,0,5,0,3,0,1,346,0
"COG2602",142,91,37,26,112,28,56,55,98,50
"COG2603",0,3,9,1,1,0,7,0,12,0
"COG2604",37,61,10,4,44,70,8,5,0,62
"COG2605",243,437,589,327,230,494,260,410,46,516
"COG2606",303,182,206,307,304,226,236,247,256,325
"COG2607",345,249,102,177,370,156,111,311,130,241
"COG2608",180,122,91,68,157,35,46,170,116,123
"COG2609",1,27,5,27,1,10,9,7,35,2
"COG2610",268,270,392,293,155,268,308,316,541,265
"COG2703",89,14,71,35,111,49,18,76,1,56
"COG2704",223,536,259,433,149,425,562,227,220,299
"COG2706",206,299,439,223,184,263,256,284,144,245
"COG2707",28,4,4,0,1,15,3,2,23,0
"COG2710",98,45,74,85,146,135,49,133,52,103
"COG2715",245,351,280,380,242,420,386,275,77,288
"COG2716",0,2,2,2,0,2,2,2,21,1
"COG2717",31,25,275,40,17,75,4,196,18,109
"COG2718",0,0,7,4,3,3,9,1,29,2
"COG2719",0,0,8,6,1,1,3,0,19,3
"COG2720",212,83,68,137,278,91,39,92,22,163
"COG2721",433,548,384,434,340,442,659,428,217,413
"COG2723",593,256,231,363,727,301,195,801,1050,421
"COG2730",978,135,458,589,1250,393,560,382,880,869
"COG2731",260,204,258,215,190,237,197,198,135,214
"COG2732",1,2,4,1,1,0,2,0,9,1
"COG2733",43,20,16,9,2,88,15,7,49,20
"COG2738",176,280,357,234,167,159,210,258,92,286
"COG2739",124,114,43,84,184,53,44,94,71,111
"COG2740",107,95,27,41,128,65,42,66,48,80
"COG2746",49,9,41,13,43,8,6,29,78,32
"COG2747",0,0,0,0,0,0,1,1,2,0
"COG2755",1546,2013,1591,1435,1121,1354,1554,1247,404,1407
"COG2759",728,649,534,696,619,711,587,600,853,643
"COG2761",0,3,0,4,1,3,1,1,12,5
"COG2764",5,0,2,3,0,4,1,2,16,1
"COG2766",0,7,9,3,2,1,4,0,33,2
"COG2768",227,324,107,347,210,304,358,175,236,243
"COG2770",0,9,6,4,0,0,0,0,1,0
"COG2771",4,13,65,14,20,23,31,31,186,15
"COG2801",1977,1710,1333,1393,1824,2046,1229,1285,2706,955
"COG2804",372,96,125,156,496,161,107,184,171,249
"COG2805",342,97,126,103,311,143,81,194,80,185
"COG2807",6,16,24,2,2,50,4,1,51,1
"COG2812",1096,944,907,1152,1210,1067,1157,1116,1020,1140
"COG2813",2,15,18,8,17,9,9,4,207,3
"COG2814",364,320,172,272,282,346,378,221,630,165
"COG2815",272,141,135,156,330,109,80,167,773,170
"COG2816",172,154,187,134,147,208,219,242,530,205
"COG2818",121,160,176,259,144,139,181,188,88,162
"COG2819",253,304,105,110,170,120,130,165,50,179
"COG2820",249,239,270,394,221,325,282,269,124,303
"COG2821",7,20,13,21,2,38,14,14,25,24
"COG2822",0,2,6,5,0,8,1,2,13,0
"COG2823",7,16,28,13,4,23,9,7,43,17
"COG2824",0,7,7,4,0,12,9,2,25,1
"COG2825",7,11,43,22,2,25,56,22,23,24
"COG2826",982,312,2964,667,606,420,173,905,1060,334
"COG2827",53,43,29,43,39,30,18,59,60,38
"COG2828",15,67,14,9,57,4,61,16,29,19
"COG2829",22,31,18,20,3,6,4,16,17,6
"COG2830",62,141,178,183,42,117,189,141,23,124
"COG2831",49,46,12,53,166,22,72,29,0,13
"COG2832",55,21,21,18,36,39,14,35,57,29
"COG2834",4,11,15,10,38,23,4,13,11,15
"COG2835",0,5,1,1,0,5,0,0,7,1
"COG2836",6,32,4,1,5,0,3,9,0,19
"COG2837",26,42,165,34,29,58,121,36,32,20
"COG2839",23,44,62,34,17,44,37,27,4,33
"COG2840",4,11,11,10,3,24,2,7,19,6
"COG2841",0,2,3,0,0,0,0,0,7,0
"COG2842",37,22,7,43,62,12,28,27,8,65
"COG2843",377,549,491,440,520,334,411,471,610,453
"COG2844",13,36,38,14,5,39,16,12,676,33
"COG2845",0,0,0,4,1,3,0,1,0,2
"COG2846",33,74,97,128,93,35,146,122,23,29
"COG2848",383,276,114,232,368,233,148,263,450,293
"COG2849",72,358,91,177,44,100,110,59,4,97
"COG2850",0,14,9,4,1,4,5,1,17,1
"COG2851",26,153,4,51,43,32,61,61,2,34
"COG2852",29,23,31,15,54,22,17,28,3,38
"COG2853",1,24,10,14,5,28,25,5,11,22
"COG2854",3,23,10,15,2,32,4,5,16,10
"COG2855",330,265,446,425,285,353,342,302,523,333
"COG2856",255,80,330,157,272,310,66,132,182,164
"COG2859",127,125,96,194,96,216,127,117,11,133
"COG2860",106,157,173,180,76,160,170,164,267,200
"COG2861",12,32,32,38,19,21,15,18,23,8
"COG2862",0,7,8,4,0,15,5,2,19,10
"COG2863",0,0,0,2,0,1,0,0,0,8
"COG2864",1,19,12,14,1,11,12,5,31,30
"COG2865",1604,883,1276,860,1033,1056,1366,989,1203,766
"COG2866",118,24,13,70,328,100,201,157,47,134
"COG2867",1,3,4,3,0,1,2,1,11,0
"COG2868",111,47,41,59,123,51,41,78,50,59
"COG2869",100,105,101,126,77,183,172,121,13,80
"COG2870",89,80,46,103,104,120,163,60,44,74
"COG2871",175,209,213,234,131,307,244,175,45,205
"COG2872",109,182,54,132,96,76,72,174,96,131
"COG2873",1027,1119,886,910,1080,959,928,1079,929,1025
"COG2875",214,457,303,349,178,249,406,273,111,236
"COG2876",432,565,303,469,381,484,490,429,130,426
"COG2877",184,226,284,239,100,218,295,215,38,199
"COG2878",279,233,227,324,285,205,380,318,102,311
"COG2879",0,2,5,2,0,3,2,3,11,1
"COG2882",1,0,6,1,2,0,4,0,12,0
"COG2884",429,297,271,383,407,395,326,404,475,376
"COG2885",567,617,1516,688,245,931,552,366,128,490
"COG2887",2,0,0,9,12,2,0,0,1413,4
"COG2890",410,445,330,335,475,386,327,396,529,413
"COG2891",2,14,10,3,3,34,6,6,30,5
"COG2893",139,155,66,70,52,141,79,143,267,51
"COG2894",253,98,65,100,278,118,94,185,135,166
"COG2895",255,259,278,322,331,166,278,262,92,229
"COG2896",139,181,55,71,92,131,79,104,134,105
"COG2897",4,18,22,20,8,31,9,22,34,13
"COG2898",15,27,4,14,10,38,17,11,626,11
"COG2900",0,1,0,1,1,1,0,0,9,0
"COG2901",1,4,9,9,1,17,4,1,16,11
"COG2904",7,6,11,8,1,24,7,5,18,16
"COG2906",0,1,2,1,0,0,1,0,9,0
"COG2907",0,0,1,2,1,0,0,0,0,0
"COG2908",194,280,369,271,150,323,374,260,47,261
"COG2909",200,47,60,96,69,35,38,57,69,172
"COG2910",22,20,80,18,11,23,34,18,12,43
"COG2911",141,67,30,44,44,250,55,39,81,147
"COG2912",0,7,3,1,0,4,0,1,25,1
"COG2913",4,0,2,4,0,2,5,1,11,3
"COG2914",1,1,3,1,0,0,5,1,8,0
"COG2915",0,3,6,1,1,1,3,0,16,2
"COG2916",7,5,11,6,1,9,7,5,49,1
"COG2917",1,11,13,5,1,11,3,3,9,9
"COG2918",0,18,16,21,8,68,144,54,34,27
"COG2919",2,6,6,3,1,14,4,2,216,6
"COG2920",0,3,3,5,0,1,1,2,10,3
"COG2921",2,4,7,4,0,12,1,4,6,4
"COG2922",0,2,5,8,0,4,1,0,23,0
"COG2923",0,1,4,1,0,2,2,3,6,0
"COG2924",2,6,6,3,0,12,3,2,5,4
"COG2925",9,20,19,11,4,48,6,8,26,28
"COG2926",1,6,5,2,1,1,5,1,12,1
"COG2927",2,15,8,7,1,24,9,1,15,4
"COG2928",16,1,1,0,0,9,10,1,0,3
"COG2929",18,28,3,11,10,1,3,11,1,8
"COG2931",107,20,184,28,51,150,167,52,8,47
"COG2932",107,95,46,96,99,49,49,53,80,98
"COG2933",0,15,7,5,1,4,5,1,16,0
"COG2935",0,1,5,0,0,0,0,2,0,1
"COG2936",103,220,325,165,62,125,155,233,47,274
"COG2937",0,13,12,5,3,1,13,6,51,5
